day,month,year,t_max,t_min,prec,sol_rad
20,4,1997,31.07,17.71,0,25.21
21,4,1997,26.58,19.02,0,14.46
22,4,1997,27.97,16.83,0,22.93
23,4,1997,27.42,17.62,0,22.36
24,4,1997,28.62,17.46,0,23.76
25,4,1997,29.23,18.57,0,23.64
26,4,1997,29.81,18.21,0,23.41
27,4,1997,28.78,18.83,0,19.87
28,4,1997,29.94,18.3,0,23.24
29,4,1997,29.56,18.53,0,22.8
30,4,1997,30.78,18.8,0,26.3
1,5,1997,28.19,18.5,0,22.38
2,5,1997,31.48,17.58,0,27.06
3,5,1997,31.74,18.21,0,27.62
4,5,1997,32.12,17.51,0,27.05
5,5,1997,31.94,18.61,0,24.89
6,5,1997,30.51,18.95,0,24.37
7,5,1997,30.65,19.24,3.56,23.59
8,5,1997,30.86,18.67,0,24.5
9,5,1997,30.82,19.66,0,24.86
10,5,1997,30.07,18.49,0,23.66
11,5,1997,30.34,18.5,0,23.86
12,5,1997,29.59,19.46,0,21.54
13,5,1997,29.19,18.12,3.05,22.5
14,5,1997,30.37,18.13,3.05,24.83
15,5,1997,30.28,19.39,3.05,25.71
16,5,1997,30,18.5,0,23.5
17,5,1997,29.72,18.84,0,21
18,5,1997,30.17,18.75,0,23.18
19,5,1997,31.27,18.69,0,24.5
20,5,1997,31.51,19.3,0,23.28
21,5,1997,30.96,19.6,0,22.78
22,5,1997,31.34,20.59,0,22.87
23,5,1997,30.23,19.91,0,21.66
24,5,1997,29.9,19.91,0,21.96
25,5,1997,29.88,18.67,0,20.61
26,5,1997,30.8,19.34,0,22.37
27,5,1997,30.95,19.2,0,22.51
28,5,1997,30.6,20.66,0,22.36
29,5,1997,30.2,19.18,0.5,21.79
30,5,1997,31.55,19.43,0.5,22.5
31,5,1997,30.35,18.48,2.5,20.21
1,6,1997,29.01,18.39,0,21.01
2,6,1997,29.28,18.95,10.32,21.04
3,6,1997,29.98,19.25,2.91,21.37
4,6,1997,30.44,19.09,9.15,21.67
5,6,1997,30.61,19.42,0,21.58
6,6,1997,29.97,20.04,0.17,21.19
7,6,1997,30.83,19.47,0,21.94
8,6,1997,30.16,19.96,0,20.67
9,6,1997,29.59,19.84,0.63,18.9
10,6,1997,30.14,19.89,0,20.91
11,6,1997,30.37,18.64,0,20.7
12,6,1997,30.66,19.13,0,19.76
13,6,1997,30.52,19.02,2.77,19.57
14,6,1997,30.12,19.69,0.58,19.62
15,6,1997,28.76,18.88,0.58,18.49
16,6,1997,30.51,18.11,0,21.12
17,6,1997,31.41,18.88,0,20.36
18,6,1997,31.6,18.95,0,20.72
19,6,1997,29.91,19.76,4.46,17.79
20,6,1997,31.02,19,1.87,19.99
21,6,1997,30.09,18.55,4.23,20.73
22,6,1997,29.98,18.85,0,20.04
23,6,1997,31.29,18.75,0.62,21.19
24,6,1997,31.24,19.31,0,20.32
25,6,1997,30.63,19.19,0,19.79
26,6,1997,30.31,19.04,0,19.35
27,6,1997,29.77,18.78,0,16.29
28,6,1997,29.25,18.91,0,17.47
29,6,1997,29.59,18.84,6.98,20.03
30,6,1997,26.72,18.49,0,13.29
1,7,1997,29.36,18.62,0,18.95
2,7,1997,29.67,18.68,1.07,20.05
3,7,1997,24.34,18.27,0,11.27
4,7,1997,29.09,16.53,0,21.49
5,7,1997,29.52,18.17,39.52,21.54
6,7,1997,29.26,18.33,3.29,20.16
7,7,1997,29.23,18.54,0,20.01
8,7,1997,27.71,19.05,0.63,15.05
9,7,1997,21.81,17.73,34.88,6.43
10,7,1997,28.17,17.01,1.82,20.14
11,7,1997,27.23,17.6,0,17.97
12,7,1997,28.38,17.18,0,20.31
13,7,1997,28.76,18.25,9.09,20.45
14,7,1997,29.01,17.92,0,21.05
15,7,1997,29.12,17.93,0,20.84
16,7,1997,29.53,18.38,0,21.61
17,7,1997,28.94,18.81,0,20.81
18,7,1997,29.25,19.03,0,20.07
19,7,1997,28.69,19.86,0,17.92
20,7,1997,28.81,18.32,0,21.12
21,7,1997,29.6,18.4,0,20.92
22,7,1997,30.81,18.57,0,22.38
23,7,1997,30.93,18.83,2.82,22.58
24,7,1997,31.4,18.91,27.31,22.65
25,7,1997,31.84,18.81,0,22.79
26,7,1997,29.81,19.41,10.57,20.4
27,7,1997,30.53,18.68,0,21.63
28,7,1997,30.57,19.55,16.35,22.31
29,7,1997,31.88,19.12,0,22.77
30,7,1997,32.1,18.95,0,22.18
31,7,1997,31.12,19.56,0,22.03
1,8,1997,29.1,19.41,0,15.55
2,8,1997,30.16,18.07,28.01,21.45
3,8,1997,30.65,17.75,0,22.97
4,8,1997,29.88,18.34,0,21.68
5,8,1997,30.56,19.11,0,21.74
6,8,1997,30.1,18.89,0,21.69
7,8,1997,28.9,18.45,15.75,19.86
8,8,1997,30.68,18.08,12.75,22.85
9,8,1997,29.01,18.89,1.68,20.57
10,8,1997,28.95,18.26,0,22.17
11,8,1997,29.09,18.08,6.35,21.11
12,8,1997,29.71,19.18,18.36,23.21
13,8,1997,29.33,18.68,5.74,21.86
14,8,1997,30,18.84,26.52,21.48
15,8,1997,28.98,19.09,0,21.17
16,8,1997,29.61,18.52,36.33,22.85
17,8,1997,30.1,18.91,3.98,22.51
18,8,1997,29.77,18.81,2.25,21.65
19,8,1997,30.09,18.4,0,23.33
20,8,1997,30.49,18.6,0,23.14
21,8,1997,30.65,18.57,0,23.6
22,8,1997,31,18.79,0,23.74
23,8,1997,30.07,18.39,7.96,22.11
24,8,1997,30.52,18.91,0,22.53
25,8,1997,30.77,18.67,0,23.34
26,8,1997,29.95,18.84,1.25,18.65
27,8,1997,30.56,18.5,0,20.77
28,8,1997,25.52,17.7,0,14.22
29,8,1997,30.22,16.99,0,24.62
30,8,1997,31.02,17.16,0,23.92
31,8,1997,30.71,18.17,0,24.27
1,9,1997,31.18,18.02,13.36,23.94
2,9,1997,30.82,19.32,0.71,22.71
3,9,1997,31.06,18.68,0.71,22.63
4,9,1997,30.36,18.8,0.71,21.53
5,9,1997,30.86,18.55,0.71,22.63
6,9,1997,30.02,18.68,0,23.39
7,9,1997,29.9,18.5,0,22.92
8,9,1997,30.38,19.32,0,22.9
9,9,1997,30.47,19.74,3.27,23.82
10,9,1997,29.75,20.18,0,21.72
11,9,1997,30.69,18.82,0,23.17
12,9,1997,30.32,19.68,0.44,22.41
13,9,1997,30.76,19.52,17.26,21.44
14,9,1997,29.85,18.78,2.65,22.35
15,9,1997,28.55,18.46,6.95,19.4
16,9,1997,30.79,18.69,1.26,23.92
17,9,1997,30.63,18.51,0,22.25
18,9,1997,29.74,17.51,0,22.8
19,9,1997,29.48,19.49,0,21.42
20,9,1997,31.04,18.33,0,24.08
21,9,1997,31.2,20.01,0,23.07
22,9,1997,30.75,18.47,0,22.85
23,9,1997,31.25,19.25,0,23.38
24,9,1997,31.35,19,0.32,22.61
25,9,1997,31.81,19,0.68,24.13
26,9,1997,31.27,19.13,0,22
27,9,1997,30.83,18.28,0,21.72
28,9,1997,30.23,18.06,0,22.38
29,9,1997,31.12,18.23,0,23.2
30,9,1997,31.06,18.07,0,24.24
1,10,1997,30.32,18.84,0,22.54
2,10,1997,30.15,18.94,0,23.17
3,10,1997,29.7,18.66,0,22.89
4,10,1997,30.23,18.25,0,25.09
5,10,1997,30.1,18.16,0,23.71
6,10,1997,30.21,17.83,0,23.76
7,10,1997,30.43,18.82,0,21.94
8,10,1997,29.36,17.08,0,22.04
9,10,1997,27.12,16.15,0,20.76
10,10,1997,26.26,16.45,0,19.94
11,10,1997,28.42,16.11,0,25.39
12,10,1997,28.42,16.51,0,26.14
13,10,1997,28.9,16.32,0,25
14,10,1997,28.4,17.11,0,22.7
15,10,1997,28.88,17.31,0,23.72
16,10,1997,28.38,17.19,0,22.4
17,10,1997,27.89,17.02,0,19.87
18,10,1997,26.93,17.29,16.62,20.22
19,10,1997,24.97,16.42,0,16.86
20,10,1997,24.7,15.95,1.27,18.35
21,10,1997,24.13,15.61,0.96,18.14
22,10,1997,22.23,15.39,0.13,11.23
23,10,1997,24.48,15.27,1.84,21.54
24,10,1997,21.89,15.22,2.89,13.75
25,10,1997,22.93,15.15,0,15.97
26,10,1997,23.22,15.24,6.04,18.18
27,10,1997,21.1,15.27,0,13.74
28,10,1997,22.1,15.36,7.75,13.44
29,10,1997,24.06,15.38,0,20.37
30,10,1997,23.01,14.99,22.25,17.06
31,10,1997,24.04,15.46,0,20.33
1,11,1997,24.51,15.6,0,20.61
2,11,1997,24.1,15.36,0,19.59
3,11,1997,24.63,15.21,0,21.3
4,11,1997,25.47,15.01,0,21.7
5,11,1997,24.95,14.93,0,20.34
6,11,1997,26.59,15.16,0,23.12
7,11,1997,26.31,14.55,0,23.14
8,11,1997,26.4,14.51,0,23.24
9,11,1997,27.11,13.97,0,24.01
10,11,1997,27.21,14.66,0,23.3
11,11,1997,27.31,14.27,0,24.24
12,11,1997,24.89,16.05,0,18.96
13,11,1997,23.41,15.81,0,16.66
14,11,1997,23.13,15.39,1.38,14.7
15,11,1997,22.24,15.39,0,11.83
16,11,1997,23.5,15.21,0,15.69
17,11,1997,24.98,15.25,0,17.95
18,11,1997,24.44,15.46,0,17.23
19,11,1997,26.2,15.33,2.12,20.82
20,11,1997,26.1,14.74,0,19.98
21,11,1997,25.9,15.22,0,19.43
22,11,1997,26.03,15.35,25.72,20.82
23,11,1997,23.96,15.43,0,17.31
24,11,1997,24.58,15.16,1.04,17.83
25,11,1997,24.01,14.78,0,16.58
26,11,1997,23.41,14.95,0,15.68
27,11,1997,23.14,14.99,0,17.6
28,11,1997,23.06,14.44,0,17.15
29,11,1997,23.55,14.33,0,17.42
30,11,1997,22.88,14.81,0,16.76
1,12,1997,23.93,14.62,0,18.02
2,12,1997,24.43,13.67,0,19.46
3,12,1997,24.95,12.75,0,21.99
4,12,1997,24.97,13.73,0,21.42
5,12,1997,25.43,14.63,0,18.66
6,12,1997,24.29,15.97,0,14.6
7,12,1997,25.86,14.84,0,19.64
8,12,1997,25.43,13.72,0,21.36
9,12,1997,26.91,13.46,0,22.16
10,12,1997,27.09,13.91,0.21,22.29
11,12,1997,25.88,13.51,0,22.03
12,12,1997,26.05,13.25,0,22.12
13,12,1997,26.33,14.14,0,22.47
14,12,1997,25.94,13.39,0,22.93
15,12,1997,25.11,12.07,0,22.59
16,12,1997,25.43,12.81,0,22.51
17,12,1997,25.86,12.7,0,22.29
18,12,1997,26.33,12.5,0,22.63
19,12,1997,26.42,13.87,0,21.88
20,12,1997,25.89,14.3,0,20.24
21,12,1997,25.69,14.31,0,21.41
22,12,1997,25.83,13.88,0,21.57
23,12,1997,25.75,13.98,0,21.85
24,12,1997,26.22,14.37,0,21.8
25,12,1997,26.72,15.49,0,20.44
26,12,1997,27.77,15.54,0,20.86
27,12,1997,27.4,15.4,0,20.51
28,12,1997,25.32,15.45,0.87,17.64
29,12,1997,26.43,14.02,0,22.07
30,12,1997,25.12,13.7,0,21.79
31,12,1997,25.65,12.69,0,22.27
1,1,1998,25.38,15.02,0,18.71
2,1,1998,26.74,16.2,0,17.57
3,1,1998,27.15,16.68,7.23,18.03
4,1,1998,27.32,15.49,0,20.59
5,1,1998,28.82,15.87,0,21.74
6,1,1998,25.24,15.56,0,16.62
7,1,1998,23.89,15.38,0,12.67
8,1,1998,25.9,14.74,0,20.7
9,1,1998,27.44,14.85,0,21.63
10,1,1998,27.76,15.95,0,19.71
11,1,1998,25.71,16.65,0,15.36
12,1,1998,18.31,14.9,10.91,5.46
13,1,1998,15.76,13.27,4.31,3.3
14,1,1998,17.22,13.07,0,8.49
15,1,1998,18.28,13.97,0,6.33
16,1,1998,20.24,14.18,0,11.03
17,1,1998,23.4,14.46,0,17.96
18,1,1998,23.22,14.64,0,16.37
19,1,1998,24.22,14.33,0,19.91
20,1,1998,23.94,14.95,0,18.83
21,1,1998,23.35,15.63,0,17.23
22,1,1998,23.66,15.04,0,15
23,1,1998,24.46,14,0,21.16
24,1,1998,28.5,13.95,0,23.75
25,1,1998,27.94,14.61,0,23.7
26,1,1998,27.43,14.56,0,23.93
27,1,1998,28.27,15.59,0,22.32
28,1,1998,30.25,16.08,0,22.33
29,1,1998,29.1,16.95,0,20.93
30,1,1998,27.76,16.77,0,20.12
31,1,1998,29.82,15.85,0,23.11
1,2,1998,29.91,16.46,0,22.84
2,2,1998,26.3,16.86,0,17.89
3,2,1998,28.11,17.39,0,20.66
4,2,1998,28.27,17.26,0,19.75
5,2,1998,28.52,16.91,0,21.3
6,2,1998,27.11,16.62,0,18.86
7,2,1998,28.32,16.13,0,22.36
8,2,1998,29.48,16.79,0,22.18
9,2,1998,30.04,16.36,0,22.82
10,2,1998,27.54,16.7,0,18.1
11,2,1998,27.31,17.47,0,17.76
12,2,1998,20.8,16.09,0,8.21
13,2,1998,18.63,15.26,3.3,7.65
14,2,1998,23.51,14.9,0,13.67
15,2,1998,25.04,16.9,16.11,17.89
16,2,1998,26.5,16.79,0,18.94
17,2,1998,23.73,16.96,0,15.73
18,2,1998,27.21,16.23,0,17.69
19,2,1998,24.58,16.81,4.52,13.72
20,2,1998,25.43,16.08,17.35,17.79
21,2,1998,26.07,15.85,0,19.09
22,2,1998,24.61,15.96,0,16.78
23,2,1998,26,16.15,0,20.06
24,2,1998,26.77,17.01,0,19.46
25,2,1998,26.28,17.01,0,20.08
26,2,1998,28.25,16.76,0,23.14
27,2,1998,31.55,16.25,0,24.7
28,2,1998,31.97,18.02,0,24.31
1,3,1998,32.32,18.67,0,25.15
2,3,1998,28.59,18,4.58,22.3
3,3,1998,25.25,16.45,7.85,15.27
4,3,1998,27.24,17.42,15.18,18.81
5,3,1998,24.88,15.82,46.2,15.57
6,3,1998,28.44,16.33,0,21.32
7,3,1998,28.08,16.42,0,19.15
8,3,1998,25.49,16.34,33.26,16.16
9,3,1998,21.78,15.79,17.5,11.83
10,3,1998,24.47,15.78,0,16.1
11,3,1998,26.26,16.37,4.17,20.7
12,3,1998,27.71,16.9,0,20.69
13,3,1998,28.49,16.45,0,21.95
14,3,1998,30.04,17.25,0,23.51
15,3,1998,31.59,17.32,0,24.03
16,3,1998,32.96,17.53,0,24.4
17,3,1998,32.75,19.75,0,25.1
18,3,1998,32.16,19.55,0,23.94
19,3,1998,28.76,18.93,0,21.6
20,3,1998,29.56,18.25,0,22.01
21,3,1998,28.12,17.44,0,19.28
22,3,1998,26.85,17.68,0,19.88
23,3,1998,28.78,17.93,0,23.06
24,3,1998,30.54,18.15,0,23.94
25,3,1998,28.72,17.7,0,20.51
26,3,1998,30.82,18.71,0,24.23
27,3,1998,31.29,18.32,0,25.97
28,3,1998,32.21,18.26,0,25.82
29,3,1998,32.87,19.15,0,27.44
30,3,1998,31.72,18.27,0,27.55
31,3,1998,32.54,17.25,0,27.75
1,4,1998,32.52,17.91,0,27.65
2,4,1998,31.89,19.27,0,25.44
3,4,1998,31.89,18.95,0,24.53
4,4,1998,31.33,20.47,0,22.67
5,4,1998,31.99,20.65,0,24.07
6,4,1998,29.38,20.02,0,20.85
7,4,1998,29.71,19.55,0,21.3
8,4,1998,31.58,19.37,0,22.76
9,4,1998,32.47,20.71,0,21.69
10,4,1998,30.24,17.96,0,21.67
11,4,1998,29.74,18.19,0,22.08
12,4,1998,23.78,17.86,0,12.39
13,4,1998,27.66,18.15,0,24.29
14,4,1998,28.81,18.31,0,24.01
15,4,1998,28.16,18.7,0,20.36
16,4,1998,31.61,18.19,0,24.08
17,4,1998,32.9,18.83,0,25.21
18,4,1998,32.67,19.34,0,23.24
19,4,1998,33.35,19.09,0,24.29
20,4,1998,32.63,20.44,0,23.75
21,4,1998,31.67,20.05,0,21.79
22,4,1998,29.56,19.06,29.46,20.14
23,4,1998,29.67,19.82,24.47,19.95
24,4,1998,28.5,18.98,0,21.55
25,4,1998,29.43,18.16,0,23.65
26,4,1998,31.09,19.3,0,24.79
27,4,1998,30.8,19.74,0,24.52
28,4,1998,30.27,19.78,0,24.16
29,4,1998,30.82,19.1,0,23.68
30,4,1998,31.54,19.47,0,24.04
1,5,1998,31.14,20.26,0,23.87
2,5,1998,31.45,20.53,0,23.92
3,5,1998,26.57,18.14,0,17.77
4,5,1998,22.99,17.48,10.85,13.38
5,5,1998,26.69,18.02,9.04,20.65
6,5,1998,27.55,18.74,0,22.5
7,5,1998,28.08,18.31,0,22.33
8,5,1998,30.12,18.04,0,24.95
9,5,1998,30.44,18.8,0,22.62
10,5,1998,30.82,19.38,0,22.17
11,5,1998,32.58,19.74,0,23.43
12,5,1998,31.64,19.56,0.24,23.2
13,5,1998,30.28,20,2.02,21.19
14,5,1998,30.72,19.6,4.81,22.56
15,5,1998,30.49,19.2,4.81,21.58
16,5,1998,31.37,19.18,0,24.6
17,5,1998,31.22,18.7,0,23.84
18,5,1998,32.21,18.74,0,25
19,5,1998,32.98,18.99,0,24.57
20,5,1998,32.65,19.55,0,23.41
21,5,1998,32.37,20.13,0,21.45
22,5,1998,33.03,20.38,0,21.42
23,5,1998,32.99,20.51,0,22.6
24,5,1998,33.17,19.43,0,24.82
25,5,1998,33.22,19.56,0,23.59
26,5,1998,31.75,19.64,0,22.05
27,5,1998,32.14,19.15,0,23.09
28,5,1998,32.26,19.19,0,22.92
29,5,1998,32.64,19.4,0,23.04
30,5,1998,32.72,19.4,0,22.54
31,5,1998,32,19.46,0,20.56
1,6,1998,32.28,20.46,0,21.16
2,6,1998,31.82,20.54,0,21.07
3,6,1998,31.69,19.81,0,21.57
4,6,1998,31.36,19.92,0,21.39
5,6,1998,31.56,19.77,0,21.36
6,6,1998,33.21,19.25,0,22.61
7,6,1998,32.87,20.38,6.59,21.34
8,6,1998,32.87,19.73,0,22.37
9,6,1998,32.5,19.2,0,22.01
10,6,1998,33.1,19.37,0,21.93
11,6,1998,33.26,19.7,0,21.86
12,6,1998,32.71,19.81,0,21.44
13,6,1998,32.61,19.44,0,21.3
14,6,1998,32.99,19.63,0,21.23
15,6,1998,32.56,19.73,0,21.04
16,6,1998,31.47,19.33,0,20.65
17,6,1998,31.21,18.88,0,20.89
18,6,1998,31.93,19.02,2.45,20.96
19,6,1998,31.67,19.16,0,20.4
20,6,1998,31.34,19.08,0.58,19.55
21,6,1998,31.75,19.46,0,19.93
22,6,1998,32.45,19.73,0,20.09
23,6,1998,32.98,19.3,0,20.35
24,6,1998,32.62,19.77,0,20.7
25,6,1998,32.52,19.46,11.18,21.38
26,6,1998,31.96,19.11,0,20.83
27,6,1998,32.57,19.28,0,21.15
28,6,1998,33.06,19.4,0,21.08
29,6,1998,32.83,19.48,0,21.46
30,6,1998,31.75,19.16,0,20.72
1,7,1998,32.06,19.46,0,20.52
2,7,1998,31.36,19.22,0,20.84
3,7,1998,31.55,19.27,4.72,21.05
4,7,1998,31.35,19.93,7.03,17.5
5,7,1998,29.88,19.66,7.03,20.28
6,7,1998,30.69,19.02,0,20.7
7,7,1998,30.76,19.44,0,19.95
8,7,1998,31.63,20.13,15.88,20.66
9,7,1998,30.82,19.85,7.27,17.29
10,7,1998,29.41,19.34,22.15,20.25
11,7,1998,30.07,18.71,17.29,20.68
12,7,1998,26.36,17.81,12.02,11.04
13,7,1998,29.6,18.05,0,20.95
14,7,1998,29.84,18.67,6.07,20.65
15,7,1998,30.69,18.55,0,20.87
16,7,1998,30.91,19.31,11.1,21.73
17,7,1998,30.47,19.41,0,21.66
18,7,1998,30.9,19.03,8.66,22.15
19,7,1998,29.28,19.26,5.86,18.77
20,7,1998,28.93,18.82,9.25,19.75
21,7,1998,30,18.69,2.8,21.79
22,7,1998,31.72,19.32,9.15,22.11
23,7,1998,31.28,19.58,13.3,21.07
24,7,1998,28.47,19.03,15.16,17.84
25,7,1998,29.24,19.24,0,19.84
26,7,1998,29.71,18.48,0,21.19
27,7,1998,28.35,18.81,0,18.08
28,7,1998,28.08,18.36,0,18.57
29,7,1998,28.07,18.78,0,18.07
30,7,1998,29.2,18.49,0,17.91
31,7,1998,26.64,17.93,29.72,15.09
1,8,1998,21.66,17.19,1.77,10.42
2,8,1998,25.72,17.35,0,17.26
3,8,1998,27.57,18.14,0,20.49
4,8,1998,26.1,18.04,36.7,16.76
5,8,1998,29.48,17.95,0,22.72
6,8,1998,30.1,18.28,3.24,22.7
7,8,1998,30.05,18.73,5.83,21.64
8,8,1998,27.83,18.91,9.61,16.46
9,8,1998,29.53,18.14,8.63,21.76
10,8,1998,30.05,18.2,2.69,22.4
11,8,1998,30.46,18.28,0.46,23.46
12,8,1998,31.43,19.17,15.91,22.61
13,8,1998,31.8,19.44,4.43,22.48
14,8,1998,30.76,19.36,25.34,21.11
15,8,1998,28.29,18.78,2.21,21.3
16,8,1998,29.11,18.3,20.25,21.12
17,8,1998,27.99,18.18,1.78,17.22
18,8,1998,28.23,17.58,0,21.02
19,8,1998,28.47,18.91,0,20.5
20,8,1998,30.42,18.47,4.79,22.5
21,8,1998,28.73,17.29,4.04,22.08
22,8,1998,29.4,18.45,9.79,21.04
23,8,1998,29.46,17.49,6.35,23.02
24,8,1998,30.27,17.97,9.83,23.62
25,8,1998,29.8,18.13,15.73,22.54
26,8,1998,31.55,18.23,0,23.71
27,8,1998,31.01,18.69,0,21.69
28,8,1998,27.08,18.98,14.53,15.76
29,8,1998,27.82,17.89,22.79,17.75
30,8,1998,29.44,17.92,0,22.05
31,8,1998,29.5,18.28,0,22.38
1,9,1998,29.4,17.65,19.47,21.89
2,9,1998,29.67,17.69,4.31,22.9
3,9,1998,30.31,17.74,4.91,23.59
4,9,1998,31.26,17.29,10.47,24.45
5,9,1998,30.31,18.4,6.17,22.8
6,9,1998,30.73,18.1,0,22.77
7,9,1998,30.1,18.51,0,21.57
8,9,1998,30.05,18.9,0,22.14
9,9,1998,30.43,18.66,2.67,22.52
10,9,1998,30.64,18.34,4.87,23.15
11,9,1998,30.39,18.41,4.3,22.08
12,9,1998,31.29,18.36,9.12,22.83
13,9,1998,31.13,18.51,0,23.45
14,9,1998,29.94,18.73,23.97,21.51
15,9,1998,30.67,19.31,0,22.53
16,9,1998,30.53,18.76,0,21.46
17,9,1998,30.53,18.39,0,23.83
18,9,1998,30.57,19.15,0,23.37
19,9,1998,29.33,19.26,0,21.86
20,9,1998,30.59,18.42,0,22.08
21,9,1998,30.38,19.12,0,21.94
22,9,1998,29.15,18.61,0,20.96
23,9,1998,29.46,17.4,0,22.39
24,9,1998,28.82,18.92,11.13,20.17
25,9,1998,28.36,18.68,4.2,19.41
26,9,1998,29.63,18.06,0,22.2
27,9,1998,29.09,18.51,0,20.57
28,9,1998,27.88,18.07,6.3,17.72
29,9,1998,28.34,18.12,0,18.36
30,9,1998,29.26,18.4,0,20.67
1,10,1998,30.29,17.96,0,21.03
2,10,1998,29.5,18.19,0,20.66
3,10,1998,30.54,18.18,0,22.14
4,10,1998,31.01,19.1,0.48,23.62
5,10,1998,28.68,17.41,23.01,20.79
6,10,1998,28.42,17.03,0,20.6
7,10,1998,28.61,17.06,0,21.24
8,10,1998,27.94,17.28,0,21.02
9,10,1998,27.74,18,0,20.69
10,10,1998,26.87,16.92,0,18.59
11,10,1998,27.26,16.32,19.8,20.56
12,10,1998,27.89,17.06,7.2,22.91
13,10,1998,27.21,15.78,0,21.39
14,10,1998,27.55,16.34,0,22.05
15,10,1998,28.3,16.71,0,22.25
16,10,1998,28.36,16.79,0,20.84
17,10,1998,28.62,17.11,0,22.24
18,10,1998,27.85,18.3,0,21.29
19,10,1998,27.33,17.4,0,20.78
20,10,1998,27.12,17.48,0,19.62
21,10,1998,27.63,16.73,0,20.44
22,10,1998,26.83,16.88,0,19.1
23,10,1998,27.37,17.28,0,19.46
24,10,1998,27.29,17.31,0,17.9
25,10,1998,27.91,17.58,0,20.23
26,10,1998,28.06,15.15,0,24.45
27,10,1998,27.86,15.76,0,23.47
28,10,1998,28.3,15.54,0,25.37
29,10,1998,28.4,14.97,0,25.68
30,10,1998,28.7,14.27,0,25.89
31,10,1998,28.85,14.42,0,25.32
1,11,1998,28.32,14.81,0,24.33
2,11,1998,28.08,15.11,0,21.74
3,11,1998,27.41,16.23,0,20.31
4,11,1998,28.7,15.15,0,25.39
5,11,1998,28.24,14.36,0,25.07
6,11,1998,27.95,14.55,0,25.33
7,11,1998,28,14.28,0,24.95
8,11,1998,27.12,15.11,0,21.14
9,11,1998,27.03,15.97,2.92,20.13
10,11,1998,28.81,15.93,2.92,22.59
11,11,1998,29.21,16.63,0,22.16
12,11,1998,28.1,16.39,0,19.83
13,11,1998,28.27,15.64,0,21.71
14,11,1998,28.55,15.23,0,24.16
15,11,1998,28.5,14.93,0,20.81
16,11,1998,28.6,15.2,0,22.79
17,11,1998,27.94,16.56,0,22.12
18,11,1998,27.91,15.32,0,22.84
19,11,1998,28.4,14.19,0,22.97
20,11,1998,28.88,15.62,0,22.84
21,11,1998,28.4,15.53,0,23.75
22,11,1998,27.37,14.45,0,24.42
23,11,1998,27.11,13.16,0,24.19
24,11,1998,26.8,13.49,0,24.19
25,11,1998,26.34,13.35,0,24.12
26,11,1998,26.52,13.69,0,23.92
27,11,1998,25.94,13.32,0,23.86
28,11,1998,26.26,13.18,0,23.61
29,11,1998,27.25,11.92,0,23.62
30,11,1998,27.98,12.13,0,23.5
1,12,1998,26.64,13.35,0,23.51
2,12,1998,26.07,13.18,0,23.53
3,12,1998,28.3,10.57,0,23.61
4,12,1998,27.61,14.51,0,22.22
5,12,1998,25.29,15.12,0,18.29
6,12,1998,26.15,14.66,0,19.87
7,12,1998,26.01,13.93,0,22.28
8,12,1998,26.45,13.89,0,22.62
9,12,1998,26.77,13.85,0,23.11
10,12,1998,26.61,13.36,0,23.07
11,12,1998,26.45,13.13,0,23.19
12,12,1998,26.93,11.59,0,23.09
13,12,1998,28.05,12.03,0,22.98
14,12,1998,27.88,12.29,0,23.04
15,12,1998,27.49,12.66,0,23.36
16,12,1998,27.68,11.71,0,23.27
17,12,1998,27.96,11.46,0,22.99
18,12,1998,28.33,12.23,0,22.64
19,12,1998,27.52,13.4,0,22.85
20,12,1998,26.92,13.89,0,21.34
21,12,1998,27.46,14.2,0,22.22
22,12,1998,26.99,14.04,0,22.96
23,12,1998,26.95,13.72,0,22.78
24,12,1998,27.29,13.32,0,23.01
25,12,1998,26.41,13.1,0,23.07
26,12,1998,25.57,12.76,0,22.92
27,12,1998,25.62,12.21,0,23.25
28,12,1998,26.16,12.57,0,23.04
29,12,1998,25.41,12.87,0,23
30,12,1998,25.41,12.66,0,23.12
31,12,1998,25.76,12.19,0,23.18
1,1,1999,26.93,11.07,0,23.49
2,1,1999,27.25,12.31,0,23.45
3,1,1999,26.9,13.18,0,23.16
4,1,1999,27.03,12.86,0,23.23
5,1,1999,26.58,13.12,0,23.25
6,1,1999,27.5,13.47,0,22.98
7,1,1999,30,14.41,2.88,22.66
8,1,1999,30.85,15.17,0,22.92
9,1,1999,25.67,13.8,0,19.54
10,1,1999,22.39,14.58,5.2,14.43
11,1,1999,23.75,14.31,2.74,16.73
12,1,1999,24.76,12.92,0,21.85
13,1,1999,26.28,13.43,0,22.62
14,1,1999,27.43,14.27,0,22.4
15,1,1999,27.64,13.88,0,21.08
16,1,1999,27.41,14.23,0,20.22
17,1,1999,27.53,15.08,0,20.29
18,1,1999,29.11,15.18,0,22.25
19,1,1999,26.57,16.51,0,18.64
20,1,1999,26.13,16.37,0,18.45
21,1,1999,24.96,16.34,0,17.65
22,1,1999,26.39,15.08,0,19.21
23,1,1999,27.94,13.87,0,24.19
24,1,1999,27.87,13.95,0,24.41
25,1,1999,28.59,13.47,0,24.32
26,1,1999,27.8,14.38,0,24.14
27,1,1999,28.37,14.65,0,24.33
28,1,1999,27.62,14.16,0,24.32
29,1,1999,27.97,14.66,0,23.96
30,1,1999,27.27,13.84,0,24.56
31,1,1999,28.46,13.48,0,25.05
