day,month,year,t_max,t_min,prec,sol_rad
29,11,2014,21.5,8.97,0,22.34
30,11,2014,20.63,8.92,0,18.87
1,12,2014,19.51,10.71,0,15.01
2,12,2014,20.76,9.61,0.67,20.29
3,12,2014,19.84,10.25,0,17.94
4,12,2014,20.67,9.31,0,24.04
5,12,2014,21.44,8.48,0,23.64
6,12,2014,21.64,8.79,0,21.2
7,12,2014,21.42,10.45,0,19.42
8,12,2014,21.5,9.94,0,20.37
9,12,2014,21.64,10.16,0,21.14
10,12,2014,21.8,9.66,0,23.61
11,12,2014,21.52,9.58,0,23.2
12,12,2014,22.03,8.87,0,24.24
13,12,2014,21.74,8.19,0,23.82
14,12,2014,22.3,8.2,0,24.11
15,12,2014,22.18,9.09,0,22.13
16,12,2014,22.33,9.1,2.71,22.82
17,12,2014,21.4,11.2,0.49,18.48
18,12,2014,22.14,11.54,0,19.94
19,12,2014,22.11,9.88,0,22.95
20,12,2014,22.63,8.97,0,22.84
21,12,2014,21.54,9.57,4.76,19.07
22,12,2014,22.64,10.03,0,19.85
23,12,2014,22.26,9.62,0,19.66
24,12,2014,21.8,10.51,0,17.29
25,12,2014,22.11,10.05,0,22.82
26,12,2014,22.61,9.7,0,21.64
27,12,2014,22.44,11.55,0,19.56
28,12,2014,22.62,10.46,0,21.99
29,12,2014,22.81,9.61,0,24.68
30,12,2014,22.71,8.55,6.42,24.41
31,12,2014,22.7,8.53,0,24.28
1,1,2015,23.08,8.37,0,24.92
2,1,2015,23.24,7.94,1.35,25.15
3,1,2015,22.87,7.29,0,25.29
4,1,2015,22.74,8.4,0,24.41
5,1,2015,22.2,8.95,0,20.51
6,1,2015,22.32,9.69,0,23.07
7,1,2015,22.87,9.81,0,23.62
8,1,2015,22.89,11.63,0,22.5
9,1,2015,22.51,10.44,5.56,23.62
10,1,2015,22.4,10.93,0,20.01
11,1,2015,21.63,11.06,0,18.91
12,1,2015,21.01,11.18,0.41,17.56
13,1,2015,20.96,11.57,0,17.97
14,1,2015,22.09,10.24,0,19.75
15,1,2015,23.12,10.48,0,23.63
16,1,2015,22.85,9.17,0,24.2
17,1,2015,23.27,9.23,0,24.03
18,1,2015,21.95,11.44,0,17.43
19,1,2015,21.4,11.56,4.13,16.24
20,1,2015,22.26,11.06,0,19.32
21,1,2015,22.3,10.92,6.82,20.8
22,1,2015,22.67,10.37,0,21.97
23,1,2015,22.89,10.73,0,21.56
24,1,2015,22.45,10.35,0,19.73
25,1,2015,23.42,9.43,0,24.36
26,1,2015,23.39,8.72,9.17,25.44
27,1,2015,23.86,8.44,0,26.04
28,1,2015,23.8,8.9,0,25.79
29,1,2015,24.12,9.06,0,26
30,1,2015,24.2,9.15,0,26.2
31,1,2015,24.05,9.55,0,25.67
1,2,2015,23.89,9.61,0.53,25.71
2,2,2015,24.18,9.17,0,26.42
3,2,2015,24.11,9.12,0,26.39
4,2,2015,24.06,9.69,0,25.85
5,2,2015,23.97,9.57,0,25.49
6,2,2015,24.05,9.82,0,24.42
7,2,2015,24.11,10.36,0,25.43
8,2,2015,24.06,10.07,0,22.77
9,2,2015,24.59,11.31,0,24.11
10,2,2015,24.66,10.19,8.56,25.36
11,2,2015,24.22,10.34,0,24.9
12,2,2015,24.63,9.97,0,25.19
13,2,2015,23.37,10.87,0,23.31
14,2,2015,22.99,10.52,0,21.09
15,2,2015,23.16,10.74,8.3,20.97
16,2,2015,22.78,11.14,0,21.9
17,2,2015,22.26,11.88,5.92,19.66
18,2,2015,24.53,11.26,0,24.99
19,2,2015,24.84,10.21,0,25.55
20,2,2015,24.95,10.87,0,25.25
21,2,2015,24.09,11.27,0,21.73
22,2,2015,24.83,10.83,0,24.38
23,2,2015,23.69,12.03,0,22.48
24,2,2015,22.47,11.47,0,20.64
25,2,2015,22.69,11.56,9.97,21.78
26,2,2015,24.19,10.79,2.92,24.17
27,2,2015,24.59,10.37,0,26.76
28,2,2015,24.74,10.49,0,26.29
1,3,2015,24.96,11.35,0,25.77
2,3,2015,25.35,10.49,0,27.43
3,3,2015,25.28,11.38,0,27.79
4,3,2015,25.35,10.33,0,26.8
5,3,2015,25.09,9.9,0,27.09
6,3,2015,25.11,10.5,0,26.42
7,3,2015,24.86,11.06,0,25.54
8,3,2015,24.8,11.33,0,26.69
9,3,2015,25.13,10.72,0,27.43
10,3,2015,25.14,11.09,0,26.97
11,3,2015,24.94,10.89,0,24.92
12,3,2015,24.51,12.45,0,23.71
13,3,2015,25.33,12.9,0,24.48
14,3,2015,25.17,11.63,0,26.79
15,3,2015,25.52,10.92,0,27.6
16,3,2015,25.57,11.64,0,25.54
17,3,2015,25.41,12.57,0,25.13
18,3,2015,25.67,13.01,0,25.69
19,3,2015,24.85,14.69,0,20.98
20,3,2015,24.46,13.32,20.33,20.3
21,3,2015,25.02,13.17,53.19,21.85
22,3,2015,23.51,13.14,5.4,21.48
23,3,2015,22.55,12.38,7.88,20.32
24,3,2015,21.45,12.11,0,18.66
25,3,2015,21.53,11.21,0,21.2
26,3,2015,22.29,11.51,0,21.19
27,3,2015,23.97,10.83,0,24.35
28,3,2015,23.01,11.88,0,21.94
29,3,2015,23.62,11.37,0,24.85
30,3,2015,24.39,11.58,0,26.41
31,3,2015,23.71,11.68,0,25.23
1,4,2015,25.03,10.84,0,28.15
2,4,2015,25.08,10.9,0,27.77
3,4,2015,24.69,11.71,0,25.86
4,4,2015,25.38,13.03,0,24.93
5,4,2015,25.44,12.18,0,28.67
6,4,2015,25.52,11.98,0,27.47
7,4,2015,24.78,11.85,0,23.89
8,4,2015,26.14,12.22,0,26.59
9,4,2015,25.72,12.16,0,25.03
10,4,2015,24.5,13.56,0,24.36
11,4,2015,24.99,13.15,0,24.33
12,4,2015,25.16,12.81,0,23.32
13,4,2015,25,12.14,0,22.76
14,4,2015,22.12,12.5,6.26,17.58
15,4,2015,21.65,12.82,21.24,16.88
16,4,2015,22.72,11.84,0,20.26
17,4,2015,23.61,11.07,32.32,25.22
18,4,2015,24.07,10.65,0,28.44
19,4,2015,22.12,12.14,0,22.14
20,4,2015,24.16,11.54,0,26.12
21,4,2015,24.44,10.74,0,26.98
22,4,2015,24.01,12.49,0,26.28
23,4,2015,24.97,12.06,0,26.46
24,4,2015,24.6,12.23,0,23.86
25,4,2015,24.96,11.96,0,23.53
26,4,2015,21.41,12.24,16.25,16.54
27,4,2015,20.91,11.97,0,17.89
28,4,2015,23.97,11.12,0,27.46
29,4,2015,24.03,10.59,0,27.4
30,4,2015,24.23,10.86,0,27.27
1,5,2015,23.95,10.59,0,25.49
2,5,2015,23.8,12.73,0,23.21
3,5,2015,21.4,12.3,6.06,18.61
4,5,2015,20.84,12.66,12.43,15.01
5,5,2015,20.58,12.27,19.49,15.56
6,5,2015,20.29,12.96,11.18,16.26
7,5,2015,20.71,12.63,7.58,18.71
8,5,2015,20.27,12.24,12.12,15.26
9,5,2015,21.13,11.9,0,17.5
10,5,2015,20.75,12.46,0,16.81
11,5,2015,22.07,12.08,0,18.92
12,5,2015,22.1,10.94,0,19.81
13,5,2015,22.42,11.68,5.76,21.07
14,5,2015,22.97,11.04,0,22.97
15,5,2015,22.99,11.1,0,23.78
16,5,2015,23.29,11.64,0,24.57
17,5,2015,21.96,12.35,0,20.6
18,5,2015,21.76,11.27,0,19.09
19,5,2015,22.75,11.4,0,21.86
20,5,2015,23.21,11.94,0,22.6
21,5,2015,22.39,11.51,0,21.15
22,5,2015,21.03,11.95,0,17.52
23,5,2015,20.43,11.84,0,17.28
24,5,2015,21.38,11.66,0,19.79
25,5,2015,20.33,11.59,6.94,17.46
26,5,2015,20.36,11.13,10.09,17.02
27,5,2015,19.84,12.07,19.18,14.76
28,5,2015,20.41,12.1,0.81,15.52
29,5,2015,18.08,12.63,8.97,9.44
30,5,2015,21.04,12.51,10.09,17.73
31,5,2015,21.14,12.17,0,16.74
1,6,2015,20.02,11.66,6.12,14.52
2,6,2015,20.31,12.15,5.54,18.4
3,6,2015,20.63,11.36,0,18.48
4,6,2015,22.6,10.85,0,22.67
5,6,2015,22.19,11.59,0,21.57
6,6,2015,21.47,11.47,0,20.14
7,6,2015,20.85,11.86,0,18.14
8,6,2015,20.21,11.27,0,15.89
9,6,2015,20.34,11.26,1.94,16.8
10,6,2015,21.08,12.01,8.09,17.9
11,6,2015,20.52,12.17,8.98,18.5
12,6,2015,20.6,11.73,4.21,18.12
13,6,2015,20.81,11.97,0,18.55
14,6,2015,20.96,12.15,0,18.24
15,6,2015,20.54,11.89,0,18.04
16,6,2015,21.19,12.53,0,19.34
17,6,2015,21.19,12.49,0,18.04
18,6,2015,20.65,12.75,12.5,16.81
19,6,2015,20.36,12.31,6.28,16.62
20,6,2015,20.27,12.37,0,15.9
21,6,2015,20,12.6,5.4,15.89
22,6,2015,19.49,11.64,0,15.95
23,6,2015,19.97,11.39,5.87,16.41
24,6,2015,18.53,12.37,13.28,12.03
25,6,2015,19.75,11.56,4.55,15.94
26,6,2015,19.63,11.99,0,16.14
27,6,2015,20.07,11.62,0,16.59
28,6,2015,19.33,12.26,0.46,15.27
29,6,2015,20.13,11.81,4.26,15.66
30,6,2015,17.99,12.54,15.29,7.99
1,7,2015,20.15,11.43,2.13,16.96
2,7,2015,20.08,11.17,0,16.45
3,7,2015,20.3,11.33,0,17.96
4,7,2015,20.2,11.6,0,18.71
5,7,2015,20.27,11.55,0,18.36
6,7,2015,20.02,10.74,0,18.19
7,7,2015,20.42,11.09,0,20.1
8,7,2015,20.51,11.65,0,17.53
9,7,2015,21.49,11.6,0,20.95
10,7,2015,21.18,11.38,0,19.26
11,7,2015,20.09,12.16,0,16.99
12,7,2015,19.92,12.02,0,17.02
13,7,2015,19.98,12.04,11.29,16.16
14,7,2015,20.01,12.19,1.35,16.16
15,7,2015,19.82,12.16,0,17.59
16,7,2015,20.3,11.54,0,17.91
17,7,2015,20.37,12.13,0,18.97
18,7,2015,20.34,11.71,33.03,17.74
19,7,2015,19.16,11.89,0,15.01
20,7,2015,20.4,10.94,1.04,18.12
21,7,2015,19.78,12.31,0,16.39
22,7,2015,19.72,12.08,0,16.17
23,7,2015,19.66,11.8,15.28,18.37
24,7,2015,19.99,11.24,0.61,18.82
25,7,2015,20.99,10.9,0,20.9
26,7,2015,20.17,12.04,0,18.05
27,7,2015,20.57,11.97,29.27,19.1
28,7,2015,20.37,11.61,0,18.47
29,7,2015,19.67,11.98,0,17.31
30,7,2015,19.64,12.36,20.4,17.41
31,7,2015,19.21,11.81,12.14,14.94
1,8,2015,19.92,11.75,0,18.2
2,8,2015,19.35,11.61,14.01,15.7
3,8,2015,19.7,11.88,0,17.57
4,8,2015,19.37,12.17,0,16.39
5,8,2015,19.39,11.46,0,17.8
6,8,2015,19.69,12.41,0,18.55
7,8,2015,19.15,11.6,0,17.76
8,8,2015,20.04,10.94,0,19.8
9,8,2015,19.28,11.81,3.61,17.51
10,8,2015,20.19,11.58,0,19.86
11,8,2015,20.29,10.94,0,18.23
12,8,2015,20.57,11.01,1.6,19.66
13,8,2015,20.13,11.54,4.68,20.12
14,8,2015,20.45,10.94,0,20.32
15,8,2015,20.44,11.65,18.43,19.78
16,8,2015,20.05,11.14,28.03,18.13
17,8,2015,19.95,11.42,25.11,18.67
18,8,2015,20,11.18,13.82,19.91
19,8,2015,20.09,11.86,14.56,19.54
20,8,2015,20.47,12.08,0,18.86
21,8,2015,20.59,11.05,3.31,20.05
22,8,2015,19.72,11.22,0,17.55
23,8,2015,20.58,11.28,5.11,20.47
24,8,2015,20.49,11.54,0,19.55
25,8,2015,19.42,12.31,0,17.34
26,8,2015,19.12,11.87,0,16.81
27,8,2015,20.36,11.16,0,22.44
28,8,2015,20.47,10.79,0,22.16
29,8,2015,19.31,11.83,0,16.19
30,8,2015,19.54,11.57,0,19.11
31,8,2015,19.33,11.33,0,17.79
1,9,2015,20.61,11.44,15.12,20.52
2,9,2015,20.68,11.17,0,21.24
3,9,2015,21.04,10.86,0.25,22.67
4,9,2015,20.37,10.99,0,21.29
5,9,2015,19.91,11.2,0,19.29
6,9,2015,20.7,10.75,14.51,21.48
7,9,2015,20.58,11.01,3.51,20.77
8,9,2015,19.27,11.61,0.45,16.66
9,9,2015,20.1,11.89,0,20.26
10,9,2015,20.41,11.12,6.22,22.57
11,9,2015,19.96,11.25,0,20.59
12,9,2015,20.03,11.86,11.38,18.87
13,9,2015,19.97,11.23,7.99,18.51
14,9,2015,19.85,11.97,0,18.66
15,9,2015,20.08,11.73,3.41,20.39
16,9,2015,20.2,11.12,0,20.6
17,9,2015,19.76,11.13,3.43,20.63
18,9,2015,20.59,10.81,0,21.14
19,9,2015,20.73,10.72,0,23.15
20,9,2015,20.57,11.97,5.69,21.34
21,9,2015,20.22,11.12,0,20.16
22,9,2015,20.15,10.8,26.97,22.12
23,9,2015,19.91,10.5,7.88,20.98
24,9,2015,20.18,10.34,0,22.61
25,9,2015,20.09,10.78,0,19.68
26,9,2015,19.35,10.87,0.57,17.77
27,9,2015,20.07,11.35,0,19.31
28,9,2015,19.75,11.63,6.21,19.85
29,9,2015,20.01,10.84,12.03,19.04
30,9,2015,20.71,10.55,0,22.48
1,10,2015,20.78,10.28,0,24.49
2,10,2015,20.65,11.24,0,24.13
3,10,2015,21.15,10.86,0,25.54
4,10,2015,20.82,11.11,0,22.06
5,10,2015,21.23,11.12,8.39,22.82
6,10,2015,19.59,11.69,0.94,18.1
7,10,2015,20.32,10.62,0.32,21.99
8,10,2015,20.8,10.73,0,21.57
9,10,2015,21.63,10.21,0,24.02
10,10,2015,21.88,10.63,0,24.71
11,10,2015,19.58,11.85,0,17.44
12,10,2015,20.47,10.97,5.71,20.53
13,10,2015,22.17,10.22,0,25.42
14,10,2015,22.18,9.4,0,26.05
15,10,2015,22.1,10,0,25.03
16,10,2015,22.24,10.1,0,25.18
17,10,2015,22.13,10.19,0,24.67
18,10,2015,21.8,11.41,8.5,23.09
19,10,2015,21.2,11.64,0,21.04
20,10,2015,21.79,10.55,0,21.77
21,10,2015,22.37,10.39,0,25.33
22,10,2015,21.93,10.53,0,22.68
23,10,2015,21.19,11.76,0,20.53
24,10,2015,22.12,10.39,0,23.02
25,10,2015,22.29,10.89,6.34,24.03
26,10,2015,22.41,9.83,8.66,23.15
27,10,2015,22.49,10.86,0,24.17
28,10,2015,22.75,11.66,0,25.22
29,10,2015,23.04,11.22,0,25
30,10,2015,20.25,10.83,0,17.38
31,10,2015,22,10.43,0,20.38
1,11,2015,22.77,10.75,0.18,22.39
2,11,2015,22.38,10.86,0,22.15
3,11,2015,23.1,12.1,0,24.82
4,11,2015,21.84,12.4,4.9,19.32
5,11,2015,20.58,11.38,4.85,17.25
6,11,2015,20.46,10.87,0,19.71
7,11,2015,19.77,10.7,0.85,18.1
8,11,2015,21.8,10.38,0,22.48
9,11,2015,21.64,10.57,0,24.18
10,11,2015,20.85,11.11,0,21.65
11,11,2015,20.58,10.84,1.72,18.96
12,11,2015,21.79,10.15,0,20.81
13,11,2015,20.51,10.65,0.61,18.23
14,11,2015,21.54,10.89,0,18.99
15,11,2015,22.27,9.3,0,25.27
16,11,2015,21.58,8.98,0,21.58
17,11,2015,22.13,10.33,0,21.86
18,11,2015,22.8,11.58,0,24.02
19,11,2015,21.94,10.48,0,21.18
20,11,2015,22.41,10.86,0,20.72
21,11,2015,22.7,9.45,0,25
22,11,2015,22.5,8.77,0,25.43
23,11,2015,22.25,9.45,0,25.13
24,11,2015,22.36,8.62,0,24.84
25,11,2015,22.16,12.01,0,21.3
26,11,2015,21.91,10.52,0,20.03
27,11,2015,21.76,10.16,0,21.73
28,11,2015,22.21,10.67,0,20.81
29,11,2015,21.98,10.45,0,21.45
30,11,2015,21.97,10.32,0.15,20.78
1,12,2015,21.69,10.83,5.24,19.99
2,12,2015,22.97,10.2,0,23.4
3,12,2015,22.49,9.47,0,23.34
4,12,2015,22.36,9.44,0,23.72
5,12,2015,22.77,10.01,0,22.97
6,12,2015,22.53,10.72,0,20.4
7,12,2015,22.91,10.54,0,23.26
8,12,2015,22.6,9.81,0,21.27
9,12,2015,22.9,11.12,0,21.41
10,12,2015,22.68,12.15,0,19.75
11,12,2015,21.79,11.22,0,16.25
12,12,2015,21.01,11.72,0,16.33
13,12,2015,21.6,11.22,0,14.98
14,12,2015,20.38,11.71,0,15.48
15,12,2015,22.22,11.57,0,20.12
16,12,2015,21.51,11.06,0,16.86
17,12,2015,22.41,10.15,0,19.88
18,12,2015,22.62,10.55,0,21.23
19,12,2015,22.45,10.33,0,21.02
20,12,2015,22.36,10.42,0,22.93
21,12,2015,22.63,8.98,0,24.09
22,12,2015,23.04,9.03,0,23.86
23,12,2015,22.59,9.85,0,22.66
24,12,2015,23.16,9.94,0,21.43
25,12,2015,22.61,11.34,2.34,20.09
26,12,2015,22.08,11.62,0,19.25
27,12,2015,21.6,11.64,5.55,17.46
28,12,2015,21.77,10.87,0,20.49
29,12,2015,23.04,9.75,0,22.27
30,12,2015,23.52,10.99,0,20.13
31,12,2015,23.22,11.93,0,19.71
1,1,2016,23.06,10.74,0,19.13
2,1,2016,23.63,11.21,0,22.2
3,1,2016,23.22,11.23,0,21.96
4,1,2016,23.36,11.58,0,21.07
5,1,2016,22.98,12.16,0,18.68
6,1,2016,22.8,11.62,0,18.05
7,1,2016,23.14,12.05,0,19.91
8,1,2016,23.04,11.99,0,20.72
9,1,2016,22.24,12.3,0,18.81
10,1,2016,22.2,11.54,0,18.27
11,1,2016,22,11.11,0,18.6
12,1,2016,21.87,11.01,0,18.25
13,1,2016,20.89,11.37,0,18.42
14,1,2016,20.91,10.4,0,19.57
15,1,2016,20.63,10.84,0,17.78
16,1,2016,21.03,10.7,0,17.94
17,1,2016,20.5,10.23,0,18.41
18,1,2016,20.78,11.29,0,18.23
19,1,2016,22.02,10.58,0,20.61
20,1,2016,21.96,11.64,0,19.31
21,1,2016,22.6,10.54,0,21.93
22,1,2016,22.41,10.44,0,20.31
23,1,2016,23.62,10.69,0,21.27
24,1,2016,23.64,10.77,0,22.43
25,1,2016,23.6,10.45,0,25.19
26,1,2016,23.47,9.63,0,25.03
27,1,2016,22.87,10.66,0,19.02
28,1,2016,23.24,11.45,9.13,21.15
29,1,2016,21.59,11.14,32.27,16.83
30,1,2016,21.92,10.84,0,19.5
31,1,2016,21.98,11.3,0,18.62
1,2,2016,22.77,10.75,3.32,22.65
2,2,2016,23.34,9.49,0.77,24.35
3,2,2016,23.77,9.78,0,24.5
4,2,2016,23.96,9.7,0,24.97
5,2,2016,23.17,10.28,0,23.22
6,2,2016,24.08,9.86,0,24.04
7,2,2016,22.8,12.46,0,16.38
8,2,2016,22.95,10.88,0.41,18.49
9,2,2016,23.84,11.84,0,21.34
10,2,2016,22.46,11.52,0,19.68
11,2,2016,23.83,11.85,8.77,22.01
12,2,2016,23.81,11.49,0,21.77
13,2,2016,24.41,11.91,0,23.42
14,2,2016,23.8,12.01,0,20.04
15,2,2016,24.12,11.61,0,23.11
16,2,2016,24.74,10.85,0,24.18
17,2,2016,23.25,11.49,0,19.43
18,2,2016,23.07,11.78,6.36,20.88
19,2,2016,24.21,11.36,0,23.41
20,2,2016,24.31,10.79,0,26.2
21,2,2016,24.94,10.17,0,26.47
22,2,2016,25.04,12.66,0,24.13
23,2,2016,25.36,13.72,0,25.92
24,2,2016,22.65,13.18,8.76,20.62
25,2,2016,23.68,12.28,6.42,22.28
26,2,2016,23.57,12.58,1.59,21.79
27,2,2016,24.45,11.51,0,24.26
28,2,2016,24.8,11.83,0,26.68
29,2,2016,24.94,11.93,0,27.2
1,3,2016,25.37,11.33,0,26.35
2,3,2016,25.85,12.84,0,25.4
3,3,2016,23.48,14.19,11.75,20.09
4,3,2016,24.69,13.08,13.66,21.88
5,3,2016,24.9,13.25,0,23.97
6,3,2016,25.02,13.15,4.45,22.22
7,3,2016,23.1,12.97,7.59,19.87
8,3,2016,23.15,12.42,0.43,21.56
9,3,2016,23.01,12.66,6.9,20.87
10,3,2016,24.04,11.63,0,22.9
11,3,2016,24.53,11.68,0,24.92
12,3,2016,24.09,12.33,0,25.64
13,3,2016,24.97,11.7,0,27.33
14,3,2016,25.43,11.27,0,26.93
15,3,2016,25.16,12.8,0,25.63
16,3,2016,24.29,12.43,0,24.41
17,3,2016,25.35,11.93,0,24.94
18,3,2016,25.03,13.82,1.2,25.06
19,3,2016,24.54,13.09,0,24.99
20,3,2016,25,12.93,0,24.1
21,3,2016,25.25,12.85,0,23.21
22,3,2016,24.04,13.36,0,19.38
23,3,2016,23.98,13.68,8.93,19.75
24,3,2016,25.12,13.44,0,20.89
25,3,2016,24.93,13.39,0,22.21
26,3,2016,24.9,12.24,0,25.59
27,3,2016,23.9,12.79,0,22.29
28,3,2016,25.07,13.05,0,25.09
29,3,2016,25.74,14.31,0,25.96
30,3,2016,25.09,13.88,0,23.92
31,3,2016,25.21,13.45,0,24.57
1,4,2016,24.42,13.76,12.36,21.22
2,4,2016,22.03,13.13,0,15.1
3,4,2016,22.14,12.75,9.39,17.2
4,4,2016,21.83,12.64,1.02,18.56
5,4,2016,22.23,12.63,7.48,18.91
6,4,2016,22.95,12.75,9.21,20.63
7,4,2016,22.76,13.07,5.42,20.97
8,4,2016,22.64,12.54,4.56,20.93
9,4,2016,22.7,12.49,0,21.97
10,4,2016,22.13,12.45,3.05,19.43
11,4,2016,22.56,12.39,5.72,22.56
12,4,2016,22.27,13,6.83,20.79
13,4,2016,21,12.98,9.06,16.48
14,4,2016,21.7,12.34,3.91,19.05
15,4,2016,22.14,12.07,0,18.92
16,4,2016,21.52,13.2,0,16.95
17,4,2016,21.76,12.55,8.58,19.5
18,4,2016,21.9,12.96,7.16,17.8
19,4,2016,22.23,12.15,9.12,21.07
20,4,2016,20.65,12.73,13.93,16.91
21,4,2016,22.09,12.51,7.43,21.68
22,4,2016,21.79,12.13,0,20.81
23,4,2016,22.75,11.86,3.58,23.91
24,4,2016,20.38,12.61,5.26,15.32
25,4,2016,21.68,12.62,4.9,18.55
26,4,2016,22.06,11.65,1.94,19.28
27,4,2016,21.08,12.23,20.57,18.05
28,4,2016,20.54,12.37,2.51,15.87
29,4,2016,21.03,11.58,2.26,19
30,4,2016,19.5,12.64,4.36,11.39
1,5,2016,18.85,12.94,14.3,9.59
2,5,2016,20.61,12.79,6.21,15.73
3,5,2016,21.45,12.35,1.15,17.9
4,5,2016,21.32,12.3,24.81,17.22
5,5,2016,21.14,12.8,12.7,15.07
6,5,2016,20.77,12.54,32.97,15.77
7,5,2016,20.17,12.67,38.4,14.1
8,5,2016,20.97,12.88,10.55,18.13
9,5,2016,21.56,12.5,19.7,19.9
10,5,2016,18.55,12.92,9.23,8.67
11,5,2016,20.07,12.24,0,15.81
12,5,2016,21.09,11.85,6.77,20.24
13,5,2016,19.09,12.72,38.62,11.66
14,5,2016,22.39,12.51,0,23.46
15,5,2016,22.81,11.18,0,23.48
16,5,2016,22.53,10.62,0,24.73
17,5,2016,20.49,11.98,12.57,17.98
18,5,2016,21.44,11.92,3,20.91
19,5,2016,21.3,12.43,4.65,17.95
20,5,2016,20.84,13.18,0.76,18.75
21,5,2016,21.97,12.86,0,21.45
22,5,2016,21.54,12,0,20.22
23,5,2016,21.46,11.78,0,19.79
24,5,2016,21.02,12.26,0,17.47
25,5,2016,20.41,12.37,2.18,15.52
26,5,2016,20.37,12.61,28.76,15.68
27,5,2016,21.02,12.22,0,18.54
28,5,2016,20.52,11.66,0,16.99
29,5,2016,21.73,12.02,0,20.42
30,5,2016,20.92,10.87,0,20.02
31,5,2016,20.94,11.28,0,19.08
1,6,2016,21.32,11.26,0,20.79
2,6,2016,22.33,11.53,0,21.81
3,6,2016,21.19,11.66,0,19.47
4,6,2016,21.1,12.29,0,19.14
5,6,2016,20.71,11.61,19.03,18.81
6,6,2016,20.41,11.52,0,18.39
7,6,2016,19.94,11.57,0,16.83
8,6,2016,20.47,11.94,0,16.97
9,6,2016,20.62,12.47,0,18.45
10,6,2016,20.24,11.31,0,17.82
11,6,2016,21.37,11.39,0,19.71
12,6,2016,21.12,12.15,0,18.94
13,6,2016,20.58,12.11,0,18.67
14,6,2016,20.54,11.55,14.11,18.39
15,6,2016,20.85,10.83,0,18.7
16,6,2016,20.42,11.15,14.7,18.18
17,6,2016,19.6,11.76,3.58,16.66
18,6,2016,18.96,11.17,1.37,13.99
19,6,2016,19.65,11.53,0,17.42
20,6,2016,20.18,11.05,4.35,18.4
21,6,2016,20.16,11.56,7.82,15.23
22,6,2016,19.18,11.8,1.98,14.31
23,6,2016,19.91,12.09,25.98,17.29
24,6,2016,18.48,12.14,0,9.61
25,6,2016,19.62,12.04,0,16.6
26,6,2016,19.36,10.98,0,14.8
27,6,2016,19.84,11.92,13.56,16.27
28,6,2016,19.85,12.48,0,16.44
29,6,2016,19.53,12.54,0,15.47
30,6,2016,19.75,12.4,0,15.71
1,7,2016,19.46,12.32,5.38,16.02
2,7,2016,20.67,11.85,0.48,19.17
3,7,2016,19.86,12.43,4.25,16.83
4,7,2016,19.12,12.32,35.4,13.68
5,7,2016,19.84,12.19,0,16.6
6,7,2016,19.93,12.62,6.31,15.93
7,7,2016,19.37,11.62,0,14.54
8,7,2016,19.49,12.07,0,16.58
9,7,2016,20.34,11.71,19.98,19.3
10,7,2016,19.55,12.57,3.53,15.97
11,7,2016,19.46,11.95,0,16.09
12,7,2016,18.32,11.71,0,11.88
13,7,2016,19.66,11.66,0,17.12
14,7,2016,19.07,12.02,0,17.28
15,7,2016,19.81,12.06,0,17.3
16,7,2016,20.94,11.19,0,20.33
17,7,2016,21,11.5,5.94,20.33
18,7,2016,20.57,12.14,1.45,19.54
19,7,2016,19.73,12.03,0,16.1
20,7,2016,19.07,11.99,23.15,16.54
21,7,2016,19.8,11.55,0,18.13
22,7,2016,19.99,11.11,0,18.55
23,7,2016,19.99,11.93,0,17.99
24,7,2016,19.28,11.04,0,18.51
25,7,2016,19.49,10.82,0,17.81
26,7,2016,20.73,11.24,0,21.64
27,7,2016,18.82,12.72,20.45,14.45
28,7,2016,18.17,12.19,0,11.79
29,7,2016,19.39,11.98,0,18.9
30,7,2016,19.71,11.94,0,18.97
31,7,2016,19.68,12.16,0,17.24
1,8,2016,19.12,11.37,0,16.34
2,8,2016,20.45,10.76,0,20.37
3,8,2016,19.42,12.04,21.64,15.87
4,8,2016,19.3,11.9,5.05,15.69
5,8,2016,19.23,11.79,2.64,16.02
6,8,2016,17.83,11.27,1.96,10.85
7,8,2016,19.35,11.22,3.78,17.14
8,8,2016,19.34,12.11,1.3,17.96
9,8,2016,18.5,11.75,0,15.31
10,8,2016,16.82,11.6,5.04,8.92
11,8,2016,19.17,11.52,2.99,15.47
12,8,2016,19.87,10.9,0,18.55
13,8,2016,19.45,11.85,0,19.43
14,8,2016,19.99,11.39,0,20.1
15,8,2016,20.11,11.91,0,19.81
16,8,2016,19.81,11.47,0,20.17
17,8,2016,20.06,11.35,0,21.95
18,8,2016,19.7,11.27,0,20.68
19,8,2016,19.2,11.26,0.85,17.09
20,8,2016,19.33,12.43,4.2,19.37
21,8,2016,19.88,11.69,0.28,19.92
22,8,2016,20.62,10.5,2.55,20.74
23,8,2016,20.53,10.88,40.67,21.49
24,8,2016,19.21,11.16,7.79,17.54
25,8,2016,19.27,10.96,0,18.83
26,8,2016,19.51,10.51,1.75,19.71
27,8,2016,19.25,10.89,0,19.47
28,8,2016,19.25,11.45,3.34,19.71
29,8,2016,19.15,11.85,0,19.76
30,8,2016,18.71,11.21,0,19.14
31,8,2016,19.92,10.85,2.36,19.83
1,9,2016,19.16,11.9,0,16.45
2,9,2016,19.25,11.36,0,17.93
3,9,2016,19.8,11.13,2.54,19.55
4,9,2016,19.32,11.52,0.52,18.85
5,9,2016,20.99,10.68,5.44,22.36
