day,month,year,t_max,t_min,prec,sol_rad
25,10,2000,15.59,5.77,0,20.15
26,10,2000,15.63,6.61,0.9,18.44
27,10,2000,15.32,6.4,3.66,19.87
28,10,2000,15.16,5.67,2.62,19.42
29,10,2000,14.59,6.81,0,19.1
30,10,2000,15.23,5.35,0,25.54
31,10,2000,15.4,5,0,25.96
1,11,2000,16.36,5.68,0,24.22
2,11,2000,16.59,5.4,0,24.04
3,11,2000,16.77,5.65,0,23.74
4,11,2000,16.14,5.37,0,24.72
5,11,2000,17.31,4.35,0,23.87
6,11,2000,17.01,4.9,0,22.77
7,11,2000,15.93,6.41,5.8,19.7
8,11,2000,15.52,5.72,0,19.25
9,11,2000,15.54,5.97,14.65,17.17
10,11,2000,15.91,6.64,4.94,13.92
11,11,2000,14.36,6.58,1.84,10.22
12,11,2000,14.49,4.85,0,22.41
13,11,2000,15.22,4.75,0,24.09
14,11,2000,16.5,3.95,0.03,23.12
15,11,2000,16.13,5.96,0.06,19.68
16,11,2000,15.5,6,2.29,19.65
17,11,2000,16.53,6.2,0,20.06
18,11,2000,16.63,6.48,0,20.8
19,11,2000,16.53,5.4,0,24.29
20,11,2000,15.64,5.15,0.06,22.85
21,11,2000,15.78,5.87,0,22.82
22,11,2000,17.16,5.89,0,23.09
23,11,2000,16.47,5.77,0,21.69
24,11,2000,16.68,5.71,0,23.86
25,11,2000,16.79,5.04,0,23.97
26,11,2000,16.24,4.85,0,24.52
27,11,2000,16.17,4.32,0,24.08
28,11,2000,15.74,4.17,0,24.12
29,11,2000,16.35,4.42,0.26,23.93
30,11,2000,16.54,4.26,0,22.92
1,12,2000,16.81,4.67,0,22.48
2,12,2000,16.91,5.32,0,23.99
3,12,2000,16.78,5.81,0,23.89
4,12,2000,17.14,5.65,0,23.99
5,12,2000,16.39,5.42,0,23.8
6,12,2000,16.74,4.89,0,23.36
7,12,2000,17.18,4.86,0,22.64
8,12,2000,17.32,4.58,0,20.21
9,12,2000,18.65,5.35,0,20.84
10,12,2000,16.98,6.21,5.62,19
11,12,2000,13.85,6.91,4.19,10.99
12,12,2000,13.62,7.3,2.77,6.01
13,12,2000,14.88,6.83,2.6,14.49
14,12,2000,16.84,6.54,0,18.16
15,12,2000,16.47,6.27,0,16.77
16,12,2000,14.17,7.19,0,13.78
17,12,2000,13.71,5.91,0.27,15.28
18,12,2000,15.38,5.87,0,22.07
19,12,2000,16.98,4.19,0,21.79
20,12,2000,16.29,5.71,0,18.52
21,12,2000,15.81,6.21,0,19.86
22,12,2000,16.47,5.62,0,22.01
23,12,2000,17.45,4.63,0,22.93
24,12,2000,17.3,6.15,0,23.59
25,12,2000,17.15,6.15,0,23.32
26,12,2000,17.04,5.75,0,23.3
27,12,2000,16.76,5.65,0,23.54
28,12,2000,15.74,5.23,0,23.94
29,12,2000,15.79,5.49,0,23.74
30,12,2000,16.19,5.17,0,23.43
31,12,2000,16.99,4.1,0,23.29
1,1,2001,16.73,4.18,0,20.6
2,1,2001,19.02,4.27,0,22.09
3,1,2001,19.64,4.7,0,22
4,1,2001,17.15,5.74,0,20
5,1,2001,18.32,5.83,1.95,20.2
6,1,2001,16.48,5.83,0,17.86
7,1,2001,17.37,5.81,0,17.9
8,1,2001,16.01,5.97,0,14.44
9,1,2001,14.83,6.37,0.39,13.7
10,1,2001,13.15,6.71,2.06,10.19
11,1,2001,13.57,6.48,3.27,12.61
12,1,2001,14.82,6.08,0,16.75
13,1,2001,15.11,6.45,0,14.31
14,1,2001,14.31,6.09,0,16.44
15,1,2001,16.71,5.28,0,20.22
16,1,2001,17.21,5.1,0,24.22
17,1,2001,17.42,4.68,0,25.02
18,1,2001,18.42,4.25,0,24.85
19,1,2001,19.52,4.37,0,24.45
20,1,2001,17.93,6.13,0,22.84
21,1,2001,16.45,5.98,0,18.87
22,1,2001,16.06,5.63,0,18.19
23,1,2001,17.43,5.32,0,19.09
24,1,2001,16.3,5.91,0,18.02
25,1,2001,15.69,5.86,1.8,14.33
26,1,2001,16.79,6.27,0.59,16.4
27,1,2001,14.07,6.99,0,11.45
28,1,2001,13.49,7.3,0,9.91
29,1,2001,14.45,7.2,0,13.68
30,1,2001,16.93,5.54,0,24.58
31,1,2001,16.91,4.34,0,25.38
1,2,2001,17.16,4.37,0,25.57
2,2,2001,16.4,4.85,0,25.6
3,2,2001,17.72,4.58,0,25.61
4,2,2001,19.72,4.41,0,25.49
5,2,2001,18.88,6.06,0.08,25.76
6,2,2001,19.16,6.18,0,25.17
7,2,2001,19.32,5.86,0,24.06
8,2,2001,17.36,6.53,0,20.76
9,2,2001,16.22,7.06,7.8,18.31
10,2,2001,15.34,7.4,3.01,16.7
11,2,2001,16.56,7.26,9.65,20.59
12,2,2001,16.09,7.11,0,19.97
13,2,2001,17.41,6.12,0,26.03
14,2,2001,18.46,6.12,0,26.35
15,2,2001,18.67,5.86,0,26.09
16,2,2001,18.52,6.84,0,26.59
17,2,2001,18.88,6.78,0,26.25
18,2,2001,19.17,6.91,0,26.14
19,2,2001,19.2,6.66,0,26.07
20,2,2001,18.81,6.96,0,25.5
21,2,2001,19.78,6.61,0,24.87
22,2,2001,20,7.28,0,26.01
23,2,2001,18.69,7.06,0,25.64
24,2,2001,17.52,7.28,0,22.03
25,2,2001,17.28,7.48,0,22.26
26,2,2001,18.48,6.98,0,25.45
27,2,2001,19.61,7.37,0,26.15
28,2,2001,18.89,7.1,0,26.35
1,3,2001,19.57,7.15,0,27.16
2,3,2001,19.74,7.07,0,26.84
3,3,2001,19.67,8.03,0,25.54
4,3,2001,17.92,6.91,0,23.03
5,3,2001,18.39,7.59,0,21.59
6,3,2001,18.32,7.78,0,18.35
7,3,2001,19.2,7.45,0,21.28
8,3,2001,18.81,7.65,0,23.26
9,3,2001,18.39,7.55,25.77,22.12
10,3,2001,18.83,7.8,39.93,20.47
11,3,2001,18.39,8.07,16.35,21.53
12,3,2001,18.12,7.82,0,21.16
13,3,2001,18.24,7.86,5.61,19.86
14,3,2001,19.06,7.56,0,18.47
15,3,2001,17.6,7.79,14.94,19.26
16,3,2001,17.38,7.82,0,21.88
17,3,2001,16.96,7.76,0,20.45
18,3,2001,18.15,7.38,14.78,22.39
19,3,2001,17.78,7.31,0,21.52
20,3,2001,17.51,7.67,0,24.84
21,3,2001,17.65,7.21,0,22.08
22,3,2001,17.77,7.5,30.56,22.69
23,3,2001,18.7,7.55,0,17.88
24,3,2001,17.99,7.44,8.87,20.15
25,3,2001,18.3,7.49,8.24,19.22
26,3,2001,18.02,7.93,0,20.34
27,3,2001,16.46,8.34,0,21.63
28,3,2001,16.82,7.58,0,21.9
29,3,2001,15.23,7.36,0,22.1
30,3,2001,15.74,8.24,0,17.81
31,3,2001,15.97,7.94,0,22.04
1,4,2001,17.43,7.81,4.54,23.2
2,4,2001,18.44,7.34,0,25.58
3,4,2001,19.07,7.94,0,27.41
4,4,2001,18.83,7.73,0,28.32
5,4,2001,19.4,8.26,0,29.12
6,4,2001,19.4,7.25,5.1,24.91
7,4,2001,19.23,8.05,0,26.38
8,4,2001,19.48,8.16,0,26.29
9,4,2001,19.14,8.06,0,21.56
10,4,2001,19.98,8.75,0,25.93
11,4,2001,18.52,8.47,0,24.35
12,4,2001,18.96,8.93,0,24.57
13,4,2001,19.64,8.86,0,25.86
14,4,2001,19.49,8.37,0,26.66
15,4,2001,19.48,7.91,0,27.84
16,4,2001,19.29,7.55,0,26.7
17,4,2001,19.58,7.64,0.45,29.59
18,4,2001,19.78,7.65,0.45,29.48
19,4,2001,20.55,7.64,0.45,29.23
20,4,2001,19.89,8.59,0.58,25.54
21,4,2001,19.75,8.77,0,23.63
22,4,2001,16.93,8.3,13.12,16.95
23,4,2001,17.4,7.92,0.98,23.59
24,4,2001,17.87,7.46,0,26.4
25,4,2001,18.91,7.49,0,29.16
26,4,2001,19.28,8.42,0,26.42
27,4,2001,19.38,8.25,0.11,25.93
28,4,2001,19.32,7.85,0.11,25.2
29,4,2001,18.98,8.52,6.49,21.76
30,4,2001,19.08,8.29,0.11,21.93
1,5,2001,19.46,8.82,0,23.36
2,5,2001,19.37,8.33,3.06,22.23
3,5,2001,19.81,8.13,0,20.88
4,5,2001,18.92,8.18,5.3,19.38
5,5,2001,18.35,8.45,36.13,19.26
6,5,2001,17.86,8,0,19.94
7,5,2001,18.21,7.53,0,22.95
8,5,2001,18.48,8.02,0,20.21
9,5,2001,18.07,9.04,0,20.64
10,5,2001,19.01,7.98,17.69,21.14
11,5,2001,18.87,7.87,0.68,21.32
12,5,2001,19.41,7.86,0,22.72
13,5,2001,19.19,8.05,0,23.31
14,5,2001,18.68,8.25,3.82,23.26
15,5,2001,18.72,7.74,1.2,22.92
16,5,2001,18.38,8.05,1.67,19.78
17,5,2001,18.6,7.56,0,22.17
18,5,2001,18.9,8.84,0,22.6
19,5,2001,18.51,9.38,0,21.69
20,5,2001,19.12,9,0,24.7
21,5,2001,20,9.26,0,25.53
22,5,2001,19.16,9.33,0,23.65
23,5,2001,19.67,9.22,0,25.42
24,5,2001,19.85,9.83,0,23.79
25,5,2001,19.7,7.56,0,23.43
26,5,2001,18.82,7.97,0,21.94
27,5,2001,19.82,7.93,0,23.23
28,5,2001,19.88,7.56,0,20.09
29,5,2001,19.02,7.64,0,21.11
30,5,2001,19.02,7.83,0,20.07
31,5,2001,18.28,8,0,22.09
1,6,2001,18.37,8.15,0,20.57
2,6,2001,18.39,7.83,0,20.92
3,6,2001,19.29,9.04,0,21.67
4,6,2001,20.08,7.79,0,22.61
5,6,2001,20.53,7.41,0,21.21
6,6,2001,19.54,7.54,0,21.95
7,6,2001,19.74,7.6,0,20.8
8,6,2001,18.97,8.03,0,19.27
9,6,2001,19.05,8.08,0,18.97
10,6,2001,19.34,7.84,0,19.36
11,6,2001,18.48,7.47,0,20.49
12,6,2001,18.24,7.53,0,20.37
13,6,2001,18.22,7.67,0,19.83
14,6,2001,18.22,7.48,0,19.46
15,6,2001,18.29,7.3,0,19.72
16,6,2001,17.5,7.72,0,17.06
17,6,2001,17.62,7.84,0,17.67
18,6,2001,17.99,7.97,5.37,18.11
19,6,2001,17.99,8.28,0,18.47
20,6,2001,18.2,7.44,0,19.59
21,6,2001,17.92,7.41,0,18.94
22,6,2001,18.29,7.85,0,18
23,6,2001,18.42,8.33,0,19.33
24,6,2001,17.85,8,2.15,18.9
25,6,2001,16.75,8.22,2.02,16.79
26,6,2001,16.09,7.93,0.74,14.68
27,6,2001,16.7,7.92,10.32,16.85
28,6,2001,18.07,7.43,4.24,20.25
29,6,2001,18.52,7.74,1.48,19.62
30,6,2001,18.91,7.47,1.48,19.2
1,7,2001,17.63,8.21,0,17.84
2,7,2001,17.97,8.18,0,18.58
3,7,2001,18.44,8.24,0,20.13
4,7,2001,18.09,8.56,0,17.09
5,7,2001,18.59,8.33,0,17.76
6,7,2001,18.11,8.14,0,19.13
7,7,2001,16.35,7.97,5.68,16.28
8,7,2001,17,7.83,3.03,16.93
9,7,2001,19.1,8,0,18.03
10,7,2001,16.94,7.85,0,18.16
11,7,2001,17.31,8.12,0,18.63
12,7,2001,18.1,8.03,0,18.86
13,7,2001,17.63,7.91,0,19.49
14,7,2001,18.1,8.53,0,17.57
15,7,2001,16.81,8.27,5.24,14.49
16,7,2001,17.64,7.83,20.76,18.87
17,7,2001,18.34,7.51,18.25,18.58
18,7,2001,17.55,7.93,19.54,18.04
19,7,2001,15.52,8.17,50.8,14.63
20,7,2001,16.81,7.72,21.48,17.27
21,7,2001,17.09,7.21,14.5,18.71
22,7,2001,17.02,7.22,14.5,17.27
23,7,2001,15.18,7.66,0,14.48
24,7,2001,15.76,8.04,14.5,14.66
25,7,2001,14.28,7.68,42.36,9.55
26,7,2001,15.93,7.68,0,16.84
27,7,2001,15.17,7.13,26.88,14.96
28,7,2001,14.79,7.83,62.28,11.03
29,7,2001,15.09,7.87,61.29,13.17
30,7,2001,15.76,7.58,18.63,18.18
31,7,2001,15.62,7.86,50.73,13.73
1,8,2001,12.38,7.67,29.04,3.89
2,8,2001,14.92,7.21,0,15.42
3,8,2001,15.83,7.33,0,17.97
4,8,2001,18.05,8.02,21.32,15.8
5,8,2001,15.52,8.1,4.69,12.03
6,8,2001,16.59,7.67,0,18.33
7,8,2001,15.81,7.77,0.68,16.89
8,8,2001,15.71,7.93,35.16,14.92
9,8,2001,15.18,8.21,5.67,11.67
10,8,2001,15.18,8.16,11.34,10.23
11,8,2001,16.32,7.86,0,16.73
12,8,2001,16.64,7.79,0,17.19
13,8,2001,16.19,7.21,32.24,14.95
14,8,2001,19.3,7.48,24.34,17.75
15,8,2001,18.16,7.99,2.19,17.1
16,8,2001,17.37,7.25,27.6,17.36
17,8,2001,16.97,7.37,27.11,18.26
18,8,2001,17.79,7.88,4.86,17.66
19,8,2001,17,7.59,5.75,17.21
20,8,2001,16.84,7.38,0,20.82
21,8,2001,18.57,7.18,12.83,19.53
22,8,2001,18.52,7.19,0,19.62
23,8,2001,18.55,8,26.89,20.18
24,8,2001,17.45,7.65,2.18,19.7
25,8,2001,17.92,6.91,0,22.4
26,8,2001,18.01,7.86,26.38,18.82
27,8,2001,16.27,7.83,5.54,17.51
28,8,2001,18.89,7.76,0,20.09
29,8,2001,17.57,7.75,11.67,18.11
30,8,2001,15.94,7.13,0,17.32
31,8,2001,15.51,7.57,13.19,17.97
1,9,2001,16.27,7.51,0,18.51
2,9,2001,16.18,6.75,0,20.63
3,9,2001,17.49,6.54,0,20.99
4,9,2001,16.84,6.88,0,21.25
5,9,2001,16.57,6.76,13.82,17.83
6,9,2001,17.25,6.78,0,20.88
7,9,2001,16.05,6.68,37.29,18.19
8,9,2001,15.9,6.57,2.31,20.22
9,9,2001,16.52,7.26,0,20.2
10,9,2001,16.34,6.65,0,20.86
11,9,2001,16.97,6.07,0.31,23.13
12,9,2001,17.04,6.08,0,21.83
13,9,2001,15.5,6.7,7.54,19.88
14,9,2001,17.16,6.48,12.78,21.61
15,9,2001,16.49,6.47,3.38,19.81
16,9,2001,16.31,6.54,0,21.28
17,9,2001,16.14,6.15,0,19.78
18,9,2001,15.08,6.75,0.46,21.2
19,9,2001,16.46,6.27,0.46,20.66
20,9,2001,16.24,6.09,0,20.69
21,9,2001,16.81,6.16,0,18.21
22,9,2001,16.88,6.08,0,23.04
23,9,2001,16.25,6.28,4.04,19.77
24,9,2001,15.12,5.9,0,17.72
25,9,2001,16.01,6.37,0,21.12
26,9,2001,16.39,7.15,0,20.68
27,9,2001,16.96,7.38,0,22.8
28,9,2001,16.36,7.22,0,21.34
29,9,2001,15.98,7.53,0,21.2
30,9,2001,16.38,6.92,0,19.75
1,10,2001,16.11,6.39,2.64,17.99
2,10,2001,15.79,6.59,0,18.58
3,10,2001,16.55,6,0,23.97
4,10,2001,15.68,6.44,0,20.61
5,10,2001,16.1,7.4,0.43,19.26
6,10,2001,15.27,7.03,0,20.03
7,10,2001,15.71,6.66,0,19.47
8,10,2001,16.34,6.41,5.95,18.34
9,10,2001,17.05,6.51,0.76,24.06
10,10,2001,16.51,6.23,0.76,20.53
11,10,2001,16.34,6.39,0,21.51
12,10,2001,17.39,6.52,0,21.56
13,10,2001,16.71,6.02,0,21.81
14,10,2001,17.6,5.85,0,26.9
15,10,2001,16.94,6.51,0,21.55
16,10,2001,17.3,6.83,0,22.69
17,10,2001,17.22,6.96,0,22.3
18,10,2001,17.53,7.06,1.26,21.42
19,10,2001,17.15,6.93,0,21.5
20,10,2001,17.2,6.68,0,22.05
21,10,2001,17.33,6.31,0,21.42
22,10,2001,17.13,6.08,2.18,20.89
23,10,2001,16.28,6.16,0.46,20.92
24,10,2001,17.46,6.01,0.46,24.11
25,10,2001,16.4,6.02,2.4,20.63
26,10,2001,15.91,6.78,0,20.61
27,10,2001,17.35,5.84,0,23.51
28,10,2001,16.94,5.91,0,24.04
29,10,2001,16.63,5.51,0,23.55
30,10,2001,16.99,5.45,0,25.57
31,10,2001,17.5,5.68,0,23.83
1,11,2001,17.5,5.86,0,23.57
2,11,2001,16.88,5.28,0.37,23.81
3,11,2001,15.92,4.2,0,26.31
4,11,2001,16.14,3.94,0,26.12
5,11,2001,15.4,3.77,0.02,26.07
6,11,2001,16.55,4.5,0,25.34
7,11,2001,18.26,4.93,0,23.53
8,11,2001,17.93,5.82,0,23.76
9,11,2001,17.17,5.62,0,24.29
10,11,2001,16.45,4.59,0,25.38
11,11,2001,17.33,4.95,0,25.19
12,11,2001,18.95,4.14,0,24.77
13,11,2001,18,6.17,0,22.17
14,11,2001,15.25,5.89,0,17.86
15,11,2001,16.22,4.63,0.02,23.36
16,11,2001,17.38,4.77,0,21.75
17,11,2001,19.23,4.61,0,23.05
18,11,2001,19.21,5.97,0,21.57
19,11,2001,16.07,6.49,5.79,19.28
20,11,2001,15.55,6.62,1.85,17.02
21,11,2001,15.45,5.98,0.75,22.13
22,11,2001,16.01,4.55,0,23.96
23,11,2001,16.48,4.78,0,24.14
24,11,2001,16.18,5.22,0,20.52
25,11,2001,16.7,5.09,0.02,21.74
26,11,2001,16.98,4.85,0,23.98
27,11,2001,16.08,4.12,0,24.12
28,11,2001,17.22,3.75,0,23.97
29,11,2001,18.45,4.58,0,23.76
30,11,2001,18.24,5.51,0,23.64
1,12,2001,17.86,4.88,0,23.66
2,12,2001,18.18,5.14,0,23.85
3,12,2001,18.54,6.03,0,23.34
4,12,2001,18.32,6.19,0,22.82
5,12,2001,18.1,6.31,0,23.51
6,12,2001,18.13,6.19,0,22.18
7,12,2001,16.03,6.04,0,18.09
8,12,2001,15.99,6.89,3.52,17.83
9,12,2001,15.99,5.85,0.39,20.11
10,12,2001,16.54,5.31,0.39,22.48
11,12,2001,17.68,5.58,0,22.16
12,12,2001,17.93,5.74,0,22.86
13,12,2001,17.6,6.4,0,19.88
14,12,2001,15.67,7.02,1,17.47
15,12,2001,17.93,5.57,0,22.71
16,12,2001,18.39,5.93,0,23.17
17,12,2001,17.18,5.71,0,20.68
18,12,2001,17.21,5.51,0,20.86
19,12,2001,17.69,5.76,0.82,20.44
20,12,2001,16.92,5.05,0.42,23.23
21,12,2001,16.96,5.15,0,21.66
22,12,2001,16.62,4.86,0,22.76
23,12,2001,17.07,4.78,0,21.97
24,12,2001,17.34,4.86,0,22.89
25,12,2001,18.73,4.39,0,22.3
26,12,2001,17.4,5.1,0,21.24
27,12,2001,18.15,5.19,0,20.85
28,12,2001,16.25,5.65,2.72,20.25
29,12,2001,16.52,5.88,0,19.96
30,12,2001,16.96,6.07,0,19.54
31,12,2001,18.71,5.85,0,19.15
1,1,2002,18.02,6.16,0,20.44
2,1,2002,16.66,7.13,0,15.69
3,1,2002,16.32,6.65,1.47,14.17
4,1,2002,16.66,6.99,4.34,16
5,1,2002,16.52,7.13,5.88,15.53
6,1,2002,16.08,7.14,4,14.17
7,1,2002,16.12,7.34,0.58,14.48
8,1,2002,16.22,6.48,0,18.3
9,1,2002,15.71,6.57,0,15.21
10,1,2002,15.63,6.71,0,16.29
11,1,2002,16.77,7.47,0,16.6
12,1,2002,15.48,7.78,5.01,9.94
13,1,2002,15.18,7.32,0.67,13.65
14,1,2002,15.68,6.4,6.25,16.93
15,1,2002,16.31,6.87,0.22,17.34
16,1,2002,15.34,6.82,0,16.73
17,1,2002,15.84,6.3,0,21.98
18,1,2002,16.24,6.23,0,21.71
19,1,2002,16.43,5.57,0,23.05
20,1,2002,16.85,4.95,0,24.48
21,1,2002,17.48,4.9,0,24.8
22,1,2002,16.95,5.63,0,23.69
23,1,2002,17.06,5.91,0,23.06
24,1,2002,16.61,5.27,0,24.44
25,1,2002,16.34,4.95,0,24.7
26,1,2002,16.38,5.45,0,24.69
27,1,2002,16.44,4.59,0,23.94
28,1,2002,18.04,4.71,0,24.31
29,1,2002,17,5.5,0,24.98
30,1,2002,17.49,5.73,0,25.29
31,1,2002,17.35,5.65,0,24.09
1,2,2002,16.44,5.27,0,25.22
2,2,2002,16.85,4.61,0,25.32
3,2,2002,18.89,4.71,0,25.36
4,2,2002,18.81,5.97,0,21.82
5,2,2002,18.46,6.07,0,24.43
6,2,2002,17.25,6.1,0,24.81
7,2,2002,18.21,5.61,0,25.32
8,2,2002,19.22,5.67,0,24.98
9,2,2002,19.12,6,0,25.28
10,2,2002,19.24,6.77,0,25.2
11,2,2002,20.3,5.85,0,23.53
12,2,2002,19.09,6.82,0,20.23
13,2,2002,19.43,7.53,0,22.35
14,2,2002,18.2,6.57,0,21.05
15,2,2002,16.43,7.3,2.65,17.99
16,2,2002,17.68,7.89,2.71,15.24
17,2,2002,16.91,7.44,5.17,19.04
18,2,2002,18.48,7.81,3.4,18.19
19,2,2002,17.72,7.34,1.36,20.16
20,2,2002,17.61,7.71,0,20.49
21,2,2002,18.54,7.04,0,23.35
22,2,2002,18.54,6.87,0,25.81
23,2,2002,18.52,7.07,0,25.81
24,2,2002,19.09,6.52,0,26.48
25,2,2002,19.91,7.23,0,27.13
26,2,2002,19.84,7.92,0,26.76
27,2,2002,18.76,7.7,0,24.98
28,2,2002,18.41,7.55,0,24.31
1,3,2002,18.39,7.27,0,20.52
2,3,2002,17.42,7.47,0,17.55
3,3,2002,16.69,8.1,31.29,12.85
4,3,2002,16.42,7.92,0,14.95
5,3,2002,17.2,8,0.38,17.27
6,3,2002,17.29,6.84,0,22.89
7,3,2002,17.25,7.24,0,21.57
8,3,2002,18.42,7.88,0,22.66
9,3,2002,18.49,8.29,0,20.97
10,3,2002,18.45,8,0,21.31
11,3,2002,17.08,7.97,0,21.16
12,3,2002,17.65,6.85,0,25.8
13,3,2002,17.89,6.84,0,27.15
14,3,2002,19.36,6.04,0,25.04
15,3,2002,17.51,7.62,2.42,23.17
16,3,2002,18.69,7.93,0,20.46
17,3,2002,19.97,7.98,0,22.71
18,3,2002,18.87,7.91,41.31,18.83
19,3,2002,18.87,8.27,0,20.63
20,3,2002,17.88,7.82,0,24.02
21,3,2002,17.52,7.9,0,21.7
22,3,2002,17.9,8.3,0,23.12
23,3,2002,18,8.16,0,21.96
24,3,2002,17.37,8.47,0,21.95
25,3,2002,19.53,7.62,0,26.25
26,3,2002,19.65,7.73,0,23.44
27,3,2002,19.17,8.22,0,24.34
28,3,2002,18.38,9.22,0,22.76
29,3,2002,18.36,8.13,0,22.93
30,3,2002,19.31,7.77,0,26.65
31,3,2002,19.74,8.04,0,25.61
1,4,2002,18.34,8.3,0,22.84
2,4,2002,18.99,8.73,0,23.95
3,4,2002,19.52,8.42,21.13,23.03
4,4,2002,20.06,8.59,0,19.25
5,4,2002,18.35,8.72,0,23.09
6,4,2002,18.57,8.24,7.7,22
7,4,2002,18.09,8.31,0,23.33
8,4,2002,17.82,8.39,0,23.17
9,4,2002,18.16,7.9,0,21.14
10,4,2002,20.34,8.19,0,22.99
11,4,2002,20.58,8.12,0,26.38
12,4,2002,20.74,7.4,0,27.07
13,4,2002,18.63,8,0,24.81
14,4,2002,17.11,7.91,0,20.35
15,4,2002,16.78,7.84,0,25.25
16,4,2002,16.57,7.88,0,25.11
17,4,2002,18.2,6.92,0,26.81
18,4,2002,19.03,8.02,46.37,21.21
19,4,2002,18.61,8.16,0,21.47
20,4,2002,18.53,8.41,0,20.36
21,4,2002,17.11,8.55,0,23.29
22,4,2002,17.93,7.44,0,28.76
23,4,2002,18.38,7.13,0,28.86
24,4,2002,18.16,7.57,0,28.3
25,4,2002,17.56,7.13,0,28.52
26,4,2002,18.13,6.93,0,29.06
27,4,2002,18.3,7.52,0,26.86
28,4,2002,19.61,7.82,0,27.2
29,4,2002,19.48,7.88,0,27.38
30,4,2002,20.37,7.95,0,28.2
1,5,2002,20.67,7.4,0,27.64
2,5,2002,20.34,9.23,0,26.82
3,5,2002,18.5,8.97,0.28,22.32
4,5,2002,18.38,7.77,5.03,22.94
5,5,2002,17.55,8.21,0,21.35
6,5,2002,17.86,8,5.49,22.6
7,5,2002,16.51,8.98,0,20.3
8,5,2002,18.41,9.07,0,21.48
9,5,2002,18.25,7.9,0,24.77
10,5,2002,19.71,8.17,0,24.37
11,5,2002,20.86,9.54,0,26.16
12,5,2002,20.83,9.57,0,24.72
13,5,2002,20.19,9.32,0,26.23
14,5,2002,20.77,9.34,0,28.08
15,5,2002,20.56,8.63,0,25.18
16,5,2002,19.93,7.81,0,25.24
17,5,2002,19.04,8.29,2.95,22.51
18,5,2002,18.2,9.22,0.17,19.56
19,5,2002,18.06,8.36,7.08,20.46
20,5,2002,18.58,8.7,0.65,18.67
21,5,2002,18.12,8.31,0.41,18.57
22,5,2002,18.15,8.35,0,18.35
23,5,2002,18.24,7.53,0,19.89
24,5,2002,18.67,7.39,1.03,21.81
25,5,2002,17.9,8.03,0,19.82
26,5,2002,19.55,8.55,0,26.73
27,5,2002,19.68,8.45,0,26.39
28,5,2002,19.44,8.29,0,24.77
29,5,2002,18.99,8.05,0,22.53
30,5,2002,19.32,8.93,0,23.04
31,5,2002,19.99,9.06,0,24.64
1,6,2002,19.08,7.62,0,20.96
2,6,2002,19.77,8.97,0,22.75
3,6,2002,20.12,9.25,0,24.77
4,6,2002,19.7,9.32,0,21.56
5,6,2002,18.28,7.22,0,19.32
6,6,2002,19.18,8.71,1.51,21.78
7,6,2002,17.8,7.48,10.66,20.04
8,6,2002,18.34,7.84,1.51,19.04
9,6,2002,19.82,7.12,1.51,21.41
10,6,2002,18.87,8.32,1.51,17.58
11,6,2002,19.38,7.39,0,20.64
12,6,2002,20.33,7.32,0,20.84
13,6,2002,20.78,7.95,0,19.34
14,6,2002,17.38,8.46,5.5,17.3
15,6,2002,18.75,8.38,0.6,17.93
16,6,2002,19.2,7.65,0,19.79
17,6,2002,18.9,7.25,0.35,19.1
18,6,2002,18.24,7.95,0,18.36
19,6,2002,19.44,7.91,0,20.13
20,6,2002,19.77,7.51,1.62,20.77
21,6,2002,19.43,7.96,0,19.05
22,6,2002,18.64,8.69,0,18.52
23,6,2002,17.81,8.33,0,18.38
24,6,2002,17.69,8.3,0,19.47
25,6,2002,18.88,7.36,4.06,19.84
26,6,2002,18.49,8.09,0,18.71
27,6,2002,19.67,8.28,0,18.7
28,6,2002,18.42,8.04,0,18.77
29,6,2002,18.6,7.74,3.49,18.29
30,6,2002,18.69,7.84,0,18.9
1,7,2002,19.17,8.34,0,20.55
2,7,2002,19.31,7.7,0,19.88
3,7,2002,19.34,7.8,0,19.92
4,7,2002,19.83,7.72,0,19.56
5,7,2002,19.1,7.83,0,19.59
6,7,2002,19.17,7.88,0,19.56
7,7,2002,18.88,8,0,20.1
8,7,2002,19.97,7.95,0,19.6
9,7,2002,19.49,7.95,0,17.69
10,7,2002,18.43,7.92,7.83,19.09
11,7,2002,17.75,7.52,18.06,17.76
12,7,2002,17.41,8.24,0.84,19.42
13,7,2002,18.17,8.07,3.28,18.4
14,7,2002,17.69,7.42,0.58,19.39
15,7,2002,17.62,8.17,2.16,19.52
16,7,2002,17.6,7.92,0,18.67
17,7,2002,18.13,8.18,0,19.12
18,7,2002,17.31,7.84,0,20.1
19,7,2002,18.71,7.91,0,19.33
20,7,2002,18.4,7.31,0,20.18
21,7,2002,17.39,7.73,0,18.09
22,7,2002,18.61,8.03,0,18.43
23,7,2002,18.87,7.84,29.83,19.09
24,7,2002,18.38,7.9,62.46,18.1
25,7,2002,17.22,8.09,19.32,17.2
26,7,2002,17.4,7.8,18.25,17.05
27,7,2002,16.91,7.54,36.51,17.97
28,7,2002,17.35,7.22,19.65,19.59
29,7,2002,17.09,8,10.17,17.03
30,7,2002,16.77,7.82,27.21,17.57
31,7,2002,18.49,7.88,12.1,19.41
1,8,2002,18.62,7.79,14.09,19.02
2,8,2002,17.1,7.86,1.18,18.58
3,8,2002,16.26,7.79,22.69,17.49
4,8,2002,16.54,7.67,8.05,16.95
