day,month,year,t_max,t_min,prec,sol_rad
3,8,2003,19.88,12.81,0,15.83
4,8,2003,21.05,12.94,0,17.21
5,8,2003,20.3,12.73,23.27,17.07
6,8,2003,20.92,13.1,11.82,17.3
7,8,2003,20.36,13.79,0.74,16.13
8,8,2003,15.75,13.53,30.81,6.5
9,8,2003,16.08,13.05,0,9.03
10,8,2003,17.07,12.96,0,12.15
11,8,2003,19.79,12.76,0,17.26
12,8,2003,20.58,11.45,1.26,19.69
13,8,2003,20,11.74,9.17,17.87
14,8,2003,20.45,12.11,11.44,17.78
15,8,2003,20.06,13.17,17.56,18.06
16,8,2003,19.21,12.7,4.28,17.61
17,8,2003,18.47,13.23,0,13.15
18,8,2003,19.64,12.39,17.57,18.05
19,8,2003,18.96,13.16,16.77,14.67
20,8,2003,20.16,12.9,15.52,17.95
21,8,2003,19.87,12.87,21.25,17.18
22,8,2003,20.02,13.28,0,16.38
23,8,2003,19.47,13.21,15.5,16.28
24,8,2003,19.65,13.48,0,14.4
25,8,2003,20.24,12.99,2.33,17.41
26,8,2003,19.51,12.8,16.58,16.08
27,8,2003,20.49,11.61,15.04,17.63
28,8,2003,20.22,11.94,15.96,17.84
29,8,2003,20.33,12.7,0,18.63
30,8,2003,20.85,12.08,0,18.11
31,8,2003,19.52,12.14,16.47,16.86
1,9,2003,20.78,12.68,4.99,19.46
2,9,2003,19.68,11.39,5.11,18.61
3,9,2003,19.4,11.68,13.36,17.8
4,9,2003,20.09,12.28,14.35,18.66
5,9,2003,20.34,12.66,16.43,19.28
6,9,2003,19.94,12.03,4.52,18.77
7,9,2003,21.37,12.12,0,20.43
8,9,2003,20.41,11.62,2.31,18.38
9,9,2003,20.56,12.19,3.21,19.09
10,9,2003,19.88,11.88,0,17.97
11,9,2003,19.93,12.53,15.06,17.77
12,9,2003,20.26,12.64,0,20.59
13,9,2003,20.92,11.83,1.55,19.57
14,9,2003,20.91,11.45,10.87,18.96
15,9,2003,19.95,12,12.53,17.39
16,9,2003,18.73,12.64,0,15.59
17,9,2003,20.26,11.13,14.53,19.92
18,9,2003,20.87,11.53,1.62,20.66
19,9,2003,21.35,11.01,0,21.35
20,9,2003,22.21,12.27,0,20.1
21,9,2003,22.96,12.19,7.56,20.6
22,9,2003,21.16,12.03,0,20.19
23,9,2003,20.3,12.63,21.21,17.96
24,9,2003,20.22,12.01,13.61,17.81
25,9,2003,21.3,11.95,2.06,20.54
26,9,2003,21.19,11.25,0,19.81
27,9,2003,19.92,11.85,0,18.55
28,9,2003,20.01,11.27,0,19.66
29,9,2003,20.43,11.69,0,19.97
30,9,2003,20.72,12.48,23.85,19.42
1,10,2003,20.7,12.34,5.36,20.06
2,10,2003,21.16,11.14,0,20.72
3,10,2003,22.02,11.4,0,21.58
4,10,2003,22.88,11.28,0,22.89
5,10,2003,22.6,10.73,0,22.46
6,10,2003,22.55,12.5,0,22.31
7,10,2003,22.7,12.12,0,21.78
8,10,2003,22.89,12.53,0,22.42
9,10,2003,23.18,11.01,0,23.89
10,10,2003,23.85,10.89,0,23.28
11,10,2003,23.05,12.73,0.18,21.98
12,10,2003,22.27,13.03,2.59,20.42
13,10,2003,22.12,11.54,0.25,21.6
14,10,2003,23.29,10.9,0,22.51
15,10,2003,22.45,11.88,0,21.74
16,10,2003,23.74,11.78,0,25.25
17,10,2003,23.34,11.6,0,25.56
18,10,2003,23.38,11.33,0,24.35
19,10,2003,23.78,11.88,0,24.59
20,10,2003,23.55,11.76,0,23.23
21,10,2003,22.81,12.67,0,21.77
22,10,2003,23.31,11.34,0,25.1
23,10,2003,23.08,11.61,0,25.09
24,10,2003,23.11,11.04,0,25.78
25,10,2003,23.78,11.37,0,25.3
26,10,2003,23.87,11.23,0,25.71
27,10,2003,24.31,11.59,0,25.26
28,10,2003,24.55,12.52,0,24.27
29,10,2003,23.95,12.89,0.21,22.2
30,10,2003,23.79,12.62,9.18,21.81
31,10,2003,24.2,13.39,1.77,23
1,11,2003,23.68,11.73,0,24.19
2,11,2003,23.94,12,0,24.69
3,11,2003,23.69,12.1,0,22.93
4,11,2003,23.94,12.46,1.31,23.15
5,11,2003,23.52,12.74,0,21.06
6,11,2003,23.71,12.78,0,20.28
7,11,2003,23.86,12.81,0,21.37
8,11,2003,24.52,12.92,0,21.49
9,11,2003,24.04,12.74,3.57,20.91
10,11,2003,23.02,12.4,1.72,19.5
11,11,2003,23.84,12.5,1.59,20.17
12,11,2003,24.67,12.04,0,24.02
13,11,2003,24.73,11.87,0,23.86
14,11,2003,25.31,12.09,0,22.42
15,11,2003,24.9,12.85,0,22.55
16,11,2003,23.86,13.45,0,19.78
17,11,2003,25.32,13.07,0,22.72
18,11,2003,25.32,12.58,0,23.55
19,11,2003,24.65,12.19,0,23.44
20,11,2003,25.16,12.69,0,23.22
21,11,2003,25.25,13.23,0,21.68
22,11,2003,24.47,13.79,0,19.61
23,11,2003,25.38,13.38,0,21.41
24,11,2003,25.04,13.62,0,20.74
25,11,2003,25.52,13.81,0,22.88
26,11,2003,25.39,13.28,0,21.86
27,11,2003,25.18,14.43,0,21.15
28,11,2003,25.26,13.7,0,20.29
29,11,2003,23.99,14.62,3.96,17.94
30,11,2003,23.34,13.1,0,19.06
1,12,2003,23.21,13.1,0,17.82
2,12,2003,24.88,12.79,0,19.11
3,12,2003,25.14,12.98,0,20.51
4,12,2003,23.48,12.97,0,19.58
5,12,2003,23.2,12.85,0.18,20.35
6,12,2003,23.02,13.49,1.83,19.44
7,12,2003,22.44,13.9,13.61,16.77
8,12,2003,23.25,14.1,2.78,19.14
9,12,2003,23.7,13.23,0,21.38
10,12,2003,24.22,11.18,0,22.6
11,12,2003,24.57,11.5,0,23.3
12,12,2003,24.35,11.57,0,23.81
13,12,2003,23.99,10.3,0,24.11
14,12,2003,24.19,10.5,0,23.87
15,12,2003,24.05,10.89,0,23.47
16,12,2003,24.23,11.2,0,23.19
17,12,2003,24.25,11.18,0,20.97
18,12,2003,23.32,11.96,0,19.03
19,12,2003,23.78,12.75,0,19.36
20,12,2003,23.48,13.93,0,17.75
21,12,2003,22.81,14.4,0,16.73
22,12,2003,24.81,12.85,0,21.17
23,12,2003,25.41,12.83,0,23.31
24,12,2003,25.51,12.1,0,23.62
25,12,2003,25.25,11.89,0,23.6
26,12,2003,24.78,11.16,0,24
27,12,2003,25.05,10.68,0,24.04
28,12,2003,25.38,11.11,0,24.27
29,12,2003,25.05,11.02,0,24.09
30,12,2003,25.18,11.94,0,23.7
31,12,2003,25.57,12.28,0,23.02
1,1,2004,25.74,13.46,0,21.43
2,1,2004,25.18,13.7,0,21.17
3,1,2004,25.15,13.67,0,20.35
4,1,2004,27.1,14.08,0,21.96
5,1,2004,27.24,13.16,0,23.98
6,1,2004,26.99,12.97,0,23.87
7,1,2004,26.22,13.19,0,22.55
8,1,2004,26.67,13.74,0,22.49
9,1,2004,27.26,13.31,0,23.94
10,1,2004,26.82,12.98,0,23.89
11,1,2004,26.57,13.46,0.55,21.76
12,1,2004,25.37,14.52,0.69,20.52
13,1,2004,25.21,13.66,0,20.47
14,1,2004,23.54,13.81,0,18.51
15,1,2004,24.11,13.64,0.37,20.27
16,1,2004,24.62,13.98,0,20.63
17,1,2004,24.59,13.63,0,18.91
18,1,2004,24.1,14.35,0.13,16.75
19,1,2004,24.07,13.33,0,19.53
20,1,2004,24.33,14.14,2.42,19.53
21,1,2004,23.59,13.26,1.12,18.7
22,1,2004,22.39,14.09,1.76,17.37
23,1,2004,23.85,15,0,19.47
24,1,2004,24.06,12.87,11.8,19.56
25,1,2004,24.25,12.45,0,20.18
26,1,2004,26.15,13.61,0,23.12
27,1,2004,25.45,13.86,0,22.32
28,1,2004,25.59,13.62,0,22.72
29,1,2004,24.71,13,21.27,21.49
30,1,2004,23.36,13.4,13.15,19.06
31,1,2004,25.59,13.54,0.58,21.75
1,2,2004,23.58,13.76,0,18.38
2,2,2004,22.43,13.31,20.56,16.15
3,2,2004,24.11,12.46,0.79,20.91
4,2,2004,22.26,13.72,0.79,16.8
5,2,2004,24.01,13.16,0.79,20.34
6,2,2004,24.5,13.95,0,20.12
7,2,2004,25.08,13.78,0,22.22
8,2,2004,25.5,12.95,0,23.62
9,2,2004,25.01,13.19,0,23.42
10,2,2004,26.49,12.61,0,25.2
11,2,2004,27.26,12.8,0,24.65
12,2,2004,26.95,13.08,0,24.52
13,2,2004,27.09,12.53,0,25.43
14,2,2004,26.44,12.4,0,23.68
15,2,2004,26.31,14.02,0,21.37
16,2,2004,26.83,13.61,0,24.66
17,2,2004,25.89,13.49,0,23.4
18,2,2004,26.48,13.86,0,23.88
19,2,2004,27.55,14.06,0,25.38
20,2,2004,27.36,13.91,0,25.58
21,2,2004,26.99,12.8,0,26.03
22,2,2004,26.46,13.7,0,23.17
23,2,2004,26.72,13.05,0,25.17
24,2,2004,26.61,14.36,0,25.29
25,2,2004,26.71,13.79,0,24.7
26,2,2004,25.84,13.92,0,24.32
27,2,2004,24.4,14.23,0,19.31
28,2,2004,25.86,14.07,0,23.38
29,2,2004,24.52,15.13,0,16.92
1,3,2004,26.14,14.08,0,21.65
2,3,2004,26.86,14.04,0,23
3,3,2004,27.53,14.04,0,25.23
4,3,2004,28.08,13.23,0,25.86
5,3,2004,27.7,13.42,0,25.6
6,3,2004,27.7,13.57,0,23.16
7,3,2004,26.78,13.61,0,21.93
8,3,2004,26.84,14.06,0,23.6
9,3,2004,25.11,14.31,0,20.88
10,3,2004,25.7,14.45,0,21.46
11,3,2004,25.85,15.08,0,20.25
12,3,2004,26.24,15.03,0,20.23
13,3,2004,26.24,15.08,0,21.15
14,3,2004,26.09,14.13,0,22.3
15,3,2004,25.02,14.06,0.3,20.54
16,3,2004,24.37,15.32,2.33,17.33
17,3,2004,23.96,14.7,0,17.73
18,3,2004,24.47,14.66,0,19.52
19,3,2004,23.66,13.78,1.8,20.28
20,3,2004,25.84,13.68,0,23.63
21,3,2004,26.63,13.75,0,25.25
22,3,2004,27.2,14.02,0,26
23,3,2004,27.26,14.84,0,25.14
24,3,2004,27.51,14.82,0,24.22
25,3,2004,26.96,14.54,0,22.91
26,3,2004,25.74,15.1,0,18.47
27,3,2004,25.52,15.49,0,20.74
28,3,2004,25.38,13.63,0,22.3
29,3,2004,25.1,13.69,0,21.54
30,3,2004,25.15,13.83,0,21.64
31,3,2004,25.57,13.57,48.34,20.26
1,4,2004,25.67,13.5,0,20.61
2,4,2004,24.51,14.83,0,19.86
3,4,2004,24.9,14.37,0,21.36
4,4,2004,24.58,13.02,12.77,21.07
5,4,2004,21.33,14.63,10.16,14.04
6,4,2004,22.7,13.11,15.82,17.83
7,4,2004,23.16,14.01,9.36,19
8,4,2004,23.58,13.01,0,20.74
9,4,2004,23.71,14.47,0,19.53
10,4,2004,23.26,14.32,20.59,18.49
11,4,2004,23.15,13.99,0,19.14
12,4,2004,22.78,15.16,0,16.53
13,4,2004,23.37,13.76,0,19.38
14,4,2004,23.4,14.31,0,19.64
15,4,2004,22.9,14.34,2.24,18.87
16,4,2004,23.45,14.91,4.76,18.77
17,4,2004,23.38,14.52,0,17.57
18,4,2004,23.13,13.55,0,19.92
19,4,2004,23.73,13.84,0,22.88
20,4,2004,23.07,12.83,0,19.26
21,4,2004,23.82,13.59,3.64,20.54
22,4,2004,24.81,13.17,0,22.71
23,4,2004,24.37,13.72,17.1,21.87
24,4,2004,25.82,12.85,2.87,25.03
25,4,2004,24.7,13.4,1.62,22.51
26,4,2004,25.12,14.24,0,22.82
27,4,2004,25.85,13.9,0,25.35
28,4,2004,24.52,13.79,0,20.85
29,4,2004,24.07,13.34,12.8,20.62
30,4,2004,21.46,13.83,6.89,16.34
1,5,2004,21.58,14.06,4.65,16.29
2,5,2004,20.81,13.88,0,13.94
3,5,2004,22.57,14.38,0,17.74
4,5,2004,22.33,13.33,0.55,20.22
5,5,2004,24.06,12.9,2.25,22.29
6,5,2004,24.24,12.85,0,21.43
7,5,2004,25.51,13.23,0,22.46
8,5,2004,25.85,12.76,0,23.18
9,5,2004,24.44,13.86,0,22.75
10,5,2004,25.45,14.67,0,21.32
11,5,2004,23.64,14.66,0,21.59
12,5,2004,24.14,13.25,0,22.04
13,5,2004,23.76,13.15,0,20.03
14,5,2004,22.47,13.61,0,19.42
15,5,2004,23.43,12.96,16.28,18.41
16,5,2004,25.91,12.54,0,23.36
17,5,2004,25.57,13.2,0,23.1
18,5,2004,26.01,12.31,0,25.35
19,5,2004,25.88,11.59,0,25.61
20,5,2004,26.37,12.01,0,24.48
21,5,2004,24.89,12.27,0,21.27
22,5,2004,23.21,12.36,0.52,19.01
23,5,2004,21.68,13.07,0,18.82
24,5,2004,22.81,13.38,0,20.33
25,5,2004,22.81,12.79,3.67,20.59
26,5,2004,24.11,12.14,7.68,19.92
27,5,2004,20.87,12.86,0,17.67
28,5,2004,21.58,12.65,2.21,18.69
29,5,2004,20.74,12.01,11.37,17.7
30,5,2004,20.9,13.12,12.57,18.36
31,5,2004,21.7,12.96,0,18.6
1,6,2004,21.5,11.85,0,18.86
2,6,2004,20.91,11.71,0,18.15
3,6,2004,21.08,12.23,0,17.85
4,6,2004,19.72,13.1,33.23,16.68
5,6,2004,20.56,13.56,5.03,15.58
6,6,2004,20.81,12.42,25.8,18.28
7,6,2004,20.63,12,9.55,18.14
8,6,2004,20.46,12.63,0,17.34
9,6,2004,20.29,12.68,4.53,17.49
10,6,2004,20.32,13,2.59,17.16
11,6,2004,19.97,13.12,0,16.81
12,6,2004,20.42,13.13,14.69,16.02
13,6,2004,20.78,13.11,14.69,16.56
14,6,2004,21.21,13.17,4.18,17.56
15,6,2004,20.28,12.92,6.32,13.35
16,6,2004,19.99,13.56,0,15.37
17,6,2004,20.54,13.04,0,17.54
18,6,2004,19.09,13.06,0.85,11.8
19,6,2004,18.95,13.63,6.88,10.79
20,6,2004,19.01,13.06,34.58,11.66
21,6,2004,19.93,12.87,16.49,15.9
22,6,2004,20.71,13.68,13.27,15.8
23,6,2004,19.55,13.03,0,15.28
24,6,2004,19.62,12.71,0.49,16.75
25,6,2004,19.95,12.47,19.75,16.72
26,6,2004,19.41,12.91,17.59,16.46
27,6,2004,18.92,12.32,10.23,14.7
28,6,2004,20.95,11.87,9.03,18.45
29,6,2004,19.9,11.65,10.95,18.67
30,6,2004,19.4,13.18,0,16.65
1,7,2004,18.67,13.05,7.69,15.67
2,7,2004,18.83,12.67,0,14.51
3,7,2004,19.61,12.35,2.08,16.85
4,7,2004,19.8,12.51,0.78,16.21
5,7,2004,20.41,11.29,12.85,17.61
6,7,2004,19.31,12.61,0,15.26
7,7,2004,19.7,12.68,16.31,17.42
8,7,2004,18.67,12.47,0,13.87
9,7,2004,19.56,12.5,6.74,16.56
10,7,2004,19.29,12.42,7.25,14.88
11,7,2004,18.79,13.1,18.21,11.86
12,7,2004,17.62,12.3,8.94,11.13
13,7,2004,19.45,12.08,14.34,16.97
14,7,2004,19.8,12.23,20.54,17.37
15,7,2004,18.23,11.72,6.09,12.56
16,7,2004,19.31,12.59,16.99,16.35
17,7,2004,18.6,13.07,0,15.23
18,7,2004,19.1,12.83,0,17.19
19,7,2004,19.42,12.52,0,16.23
20,7,2004,19.35,12.5,16.79,17.36
21,7,2004,19.38,12.82,2.22,16.57
22,7,2004,19.81,12.52,2.09,17
23,7,2004,19.34,12.08,12.82,17.76
24,7,2004,19.45,11.95,7.65,16.29
25,7,2004,19.07,12.11,10.73,14.21
26,7,2004,19.45,12.43,5.64,15.98
27,7,2004,19.75,12.19,0,18.63
28,7,2004,20.62,12.15,20.13,18.86
29,7,2004,19.1,12.09,19.44,12.99
30,7,2004,19.89,12.25,10.28,15.33
31,7,2004,19.93,11.75,7.95,17.87
1,8,2004,20.08,12.99,8.79,17.36
2,8,2004,17.39,12.95,1,10.81
3,8,2004,18.9,12.66,2.22,13.93
4,8,2004,19.4,12.73,1.79,16.23
5,8,2004,19.38,12.92,23.78,15.86
6,8,2004,19.58,12.23,10.3,17.02
7,8,2004,20.08,12.4,2.31,16.96
8,8,2004,18.71,12.47,6.9,12.83
9,8,2004,20.09,12.85,8.8,17
10,8,2004,19.91,12.89,23.2,16.42
11,8,2004,17.7,13.13,0,11.1
12,8,2004,20.11,12.56,1.39,17.43
13,8,2004,19.99,11.81,0,17.89
14,8,2004,19.33,11.44,0,15.91
15,8,2004,19.22,12.39,31.58,15.61
16,8,2004,18.68,12.48,3.32,12.77
17,8,2004,21.13,11.68,7.94,19.19
18,8,2004,21.49,12.22,17.43,19.15
19,8,2004,19.57,13.04,17.43,14.88
20,8,2004,20.28,12.91,8.55,18.54
21,8,2004,19.13,12.85,1.99,16.06
22,8,2004,20.71,12.9,1.66,18.65
23,8,2004,21.5,11.72,12.32,20.4
24,8,2004,20.83,12.55,0,18.64
25,8,2004,20.68,12.84,17.95,18.31
26,8,2004,19.26,13.14,6.7,16.42
27,8,2004,19.48,13.2,2.05,18.13
28,8,2004,20.08,12.45,13.39,19.64
29,8,2004,19.98,11.22,1.3,19.55
30,8,2004,20.66,11.73,22.33,20.59
31,8,2004,19.94,12.47,14.58,17.04
1,9,2004,19.99,12.72,17.13,16.32
2,9,2004,20.48,12.28,0,19.62
3,9,2004,21.15,11.47,4.02,20.54
4,9,2004,19.66,11.47,8.4,17.81
5,9,2004,20.66,11.15,12.93,20.55
6,9,2004,20.69,11.56,0,20.08
7,9,2004,21.07,11.07,0,19.6
8,9,2004,20.4,11.53,6.28,20.01
9,9,2004,20.11,11.42,19.18,19.53
10,9,2004,19.64,11.75,6.4,17.85
11,9,2004,19.68,11.63,12.42,17.61
12,9,2004,20.99,12.48,17.81,20.67
13,9,2004,20.39,12.03,1.3,18.02
14,9,2004,20.16,12.44,0,18.29
15,9,2004,20.32,12.51,0,20.04
16,9,2004,20.39,12.43,6.53,19.67
17,9,2004,20.46,12.7,13.39,19.43
18,9,2004,20.44,12.86,0,18.96
19,9,2004,21.35,11.86,11.18,19.7
20,9,2004,21.7,11.73,9.84,19.96
21,9,2004,20.64,11.72,18.01,19.53
22,9,2004,20.58,10.68,0,19.69
23,9,2004,19.48,11.94,3.54,18.13
24,9,2004,20.17,10.7,1.32,18.66
25,9,2004,19.85,12.12,13.51,19.04
26,9,2004,20.22,11.91,16.09,18.07
27,9,2004,19.76,11.73,15.14,17.04
28,9,2004,21.79,12.32,0,15.53
29,9,2004,20.38,11.74,8.99,20.08
30,9,2004,20.04,11.93,9.07,19.86
1,10,2004,21.06,12.53,0.95,17.22
2,10,2004,20.08,12.24,3.42,18.27
3,10,2004,19.85,12.18,0.46,16.91
4,10,2004,20.97,10.79,2.12,20.74
5,10,2004,20.39,11.89,2.29,19.68
6,10,2004,20.91,12.42,0.65,19.69
7,10,2004,21.8,11.95,0,19.12
8,10,2004,21.26,12.58,3.18,18.68
9,10,2004,22.3,12.5,51.63,19.2
10,10,2004,21.78,12.66,0,20.13
11,10,2004,21.78,11.59,0,22.14
12,10,2004,22.17,11.64,1,21.27
13,10,2004,21.59,11.44,10.12,20.73
14,10,2004,21.21,12.15,0,18.99
15,10,2004,22.66,11.61,0,24.8
16,10,2004,22.67,11.81,0,24.09
17,10,2004,23.14,12.09,0,25.28
18,10,2004,22.45,10.77,0,25.81
19,10,2004,22.23,10.91,0,25.77
20,10,2004,22.46,10.92,0,26
21,10,2004,22.52,10.8,0,25.39
22,10,2004,22.71,10.86,0,25.07
23,10,2004,23.19,11.25,0,24.76
24,10,2004,22.76,11.76,0,21.98
25,10,2004,23.28,11.79,0,24.61
26,10,2004,22.97,12.09,0,21.93
27,10,2004,23.03,11.6,0,23.61
28,10,2004,23.35,11.57,0,23.79
29,10,2004,23.54,11.38,0,25.13
30,10,2004,23.53,11.22,0,25
31,10,2004,23.28,10.66,0,23.1
1,11,2004,23.82,11.91,0,22.31
2,11,2004,22.83,12.77,0,21.07
3,11,2004,21.64,12.82,0,18.76
4,11,2004,23.96,11.13,0,22.2
5,11,2004,24.49,11.73,0,24.67
6,11,2004,24.15,11.87,0,23.74
7,11,2004,24.76,11.65,0,23.66
8,11,2004,24.82,11.99,0,24.01
9,11,2004,24.23,12.31,0,22.52
10,11,2004,24.83,12,0,23.91
11,11,2004,23.86,12.79,0,22.84
12,11,2004,25.36,13.74,0,22.85
13,11,2004,24.8,12.6,0,21.2
14,11,2004,24.69,13.25,0,20.75
15,11,2004,24.44,14.28,0,20.36
16,11,2004,25.88,13.01,0,23.48
17,11,2004,25.12,12.56,0,22.47
18,11,2004,25.43,12.4,0,23.36
19,11,2004,25.42,12.91,0,22.16
20,11,2004,23.32,13.68,0,18.34
21,11,2004,22.72,13.39,0,16.91
22,11,2004,24.81,12.54,0,20.87
23,11,2004,22.19,14.23,0,16.51
24,11,2004,20.48,13.39,11.72,13.1
25,11,2004,23.88,12.94,0,21.18
26,11,2004,24.15,11.27,0,23.87
27,11,2004,24.17,11.06,0,22.4
28,11,2004,24.3,11.17,0,23.9
29,11,2004,23.72,11.84,0,23.28
30,11,2004,24.19,12.62,0,20.02
1,12,2004,24.96,12.55,0,21
2,12,2004,25.03,12.57,0,22.79
3,12,2004,24.59,12.3,0,23.65
4,12,2004,24.38,11.42,0,23.67
5,12,2004,25.2,11.72,0,23.21
6,12,2004,25.26,13.61,0,20.88
7,12,2004,23.75,14.01,0,19.38
8,12,2004,24.95,13.63,0.88,19.71
9,12,2004,24.51,13.29,9.18,19.34
10,12,2004,24.41,13.31,3.8,19.4
11,12,2004,25.76,12.95,0,21.45
12,12,2004,25.46,13.06,0,21.74
13,12,2004,25.44,12.54,0,22.83
14,12,2004,25.73,12.2,0,21.63
15,12,2004,25.78,13.31,0,21.16
16,12,2004,26.27,14.65,0,20.52
17,12,2004,25.75,14.17,0,20.05
18,12,2004,25.8,13.28,0,20.85
19,12,2004,26.29,13.14,0,21.3
20,12,2004,26.23,13.95,0,21.23
21,12,2004,24.94,13.15,0,18.61
22,12,2004,23.5,13.97,0,17.13
23,12,2004,23.43,12.99,0,16.99
24,12,2004,24.42,14.57,1.1,18.32
25,12,2004,24.88,12.27,0,21.1
26,12,2004,23.98,13.52,0,17.71
27,12,2004,24.34,14.51,0,17.42
28,12,2004,23.6,14.41,0.21,17.2
29,12,2004,22.95,13.88,0,16.19
30,12,2004,23.33,13.11,0,18.07
31,12,2004,25.12,12.08,0,23.48
1,1,2005,25.7,11.05,0,24.13
2,1,2005,26.02,10.69,0,24.58
3,1,2005,24.93,9.74,0,24.39
4,1,2005,25.5,10.49,0,24.29
5,1,2005,25.22,11.14,0,23.77
6,1,2005,26,11.66,0,23.99
7,1,2005,25.49,11.99,0,23.49
8,1,2005,25.29,12.06,0,21.59
9,1,2005,25.34,12.56,0,21.44
10,1,2005,25.64,13.21,0,22.05
11,1,2005,26.12,12.75,0,23.81
12,1,2005,25.28,13.32,0,20.59
13,1,2005,24.5,13.93,0.44,18.98
14,1,2005,23.74,13.8,0.57,17.95
15,1,2005,22.34,13.4,4.85,15.54
16,1,2005,23.78,13.94,1.94,19.19
17,1,2005,23.78,13.52,8.86,19.39
18,1,2005,24.68,13.01,0,19.37
19,1,2005,24.2,13.87,0.7,17.71
20,1,2005,24.22,13.84,0,18.99
21,1,2005,25.71,14.09,0,22.47
22,1,2005,26.79,13.1,0,23.01
23,1,2005,25.67,13.43,0,20.03
24,1,2005,24.19,14.94,0,16.57
25,1,2005,24.31,14.04,15.24,19.01
26,1,2005,23.16,13.05,3.88,18.06
27,1,2005,24.14,12.43,0,20.74
28,1,2005,24.33,12.73,0,21.3
29,1,2005,24.65,12.92,0,20.55
30,1,2005,25.39,13.56,0,20.67
31,1,2005,25.9,13.54,0,21.29
1,2,2005,26.78,12.64,0,24.26
2,2,2005,27.05,12.68,0,23.92
3,2,2005,26.82,12.57,0,24.04
4,2,2005,26.74,12.96,0,23.06
5,2,2005,27.72,13.73,0,25.2
6,2,2005,27.94,13.61,0,25.48
7,2,2005,27.76,13.27,0,24.55
8,2,2005,27.89,13.97,0,23.39
9,2,2005,27.05,14.36,0,21.47
10,2,2005,27.39,15.34,0.61,21.83
11,2,2005,28.12,15.47,0,23.49
12,2,2005,27.78,14.37,0,22.37
13,2,2005,27.06,16.06,0,20.32
14,2,2005,25.95,15.59,0.16,19.42
15,2,2005,28.46,14.95,0,23.14
16,2,2005,28.08,15.17,0,24.09
17,2,2005,29.48,14.86,0,25.41
18,2,2005,29.79,14.47,0,25.29
19,2,2005,29.83,14.95,0,24.89
20,2,2005,30.79,14.98,0,25.75
21,2,2005,30.86,15.01,0,25.52
22,2,2005,30.81,15.45,0,24.68
23,2,2005,29.19,15.97,0,23.22
24,2,2005,29.56,16.71,5.62,23.11
25,2,2005,30.26,15.85,3.04,23.03
26,2,2005,29.51,16.42,0.43,22
27,2,2005,29.67,15.31,0,23.67
28,2,2005,29.2,16.18,0,22.02
1,3,2005,29,14.58,0,23.15
2,3,2005,28.3,15.21,0,21.68
3,3,2005,26.66,16.1,0,19.63
4,3,2005,29.59,15.5,0,24.44
5,3,2005,29.7,15.45,0,23.45
6,3,2005,27.22,16.83,0,21.04
7,3,2005,27.26,15.15,0,19.8
8,3,2005,27.15,14.66,15.81,20.92
9,3,2005,26.97,15.25,0,22.29
10,3,2005,27.06,15.73,0,21.96
11,3,2005,27.47,15.42,0,22.82
12,3,2005,26.9,17.02,0,22.05
13,3,2005,26.31,15.52,12.37,21.27
14,3,2005,25.84,15.22,8.32,20.46
15,3,2005,26.88,14.82,0,22.7
16,3,2005,24.66,15.56,12.86,15.63
17,3,2005,23.66,14.65,2.01,17.79
18,3,2005,24.5,14.16,14.48,18.75
19,3,2005,23.45,13.88,5.09,20.45
20,3,2005,23.49,14.25,6.42,18.22
21,3,2005,22.8,13.61,13.48,19.69
22,3,2005,24.1,14.15,0,20.13
23,3,2005,25.16,12.94,0,24.52
24,3,2005,26.17,13.36,0,26.26
25,3,2005,26.05,13.72,0,24.91
26,3,2005,25.7,14,0,23.95
27,3,2005,24.75,13.46,0,22.06
28,3,2005,25.21,14.03,0,22.69
29,3,2005,27.01,14.4,0,25.28
30,3,2005,27.53,14.51,0,25.95
31,3,2005,27.87,14.07,0,26.21
1,4,2005,28.51,14.14,0,27.02
2,4,2005,28.45,14.01,0,24.76
3,4,2005,28.26,14.9,0,23.8
4,4,2005,27.78,14.1,0,23.82
5,4,2005,27.22,14.73,0,21.73
6,4,2005,26.24,14.75,0,20.63
7,4,2005,26.69,15.45,0,21.23
8,4,2005,28.02,15.16,0,22.71
9,4,2005,28.53,15.39,0,22.47
10,4,2005,27.78,15.88,0,20.04
11,4,2005,27.52,16.22,0,19.07
12,4,2005,27.37,16.45,0,20.18
13,4,2005,27.41,16.36,0,19.5
14,4,2005,26.4,15.18,23.32,18.63
15,4,2005,25.67,14.44,0,20.42
16,4,2005,25,14.17,1.17,20.11
17,4,2005,24.93,13.96,22.19,21.88
18,4,2005,24.82,14.37,0,20.29
19,4,2005,24.65,14.19,0,20.96
20,4,2005,24.74,14.66,0,21.37
21,4,2005,24.54,14.38,0,21.1
22,4,2005,24.69,14.57,0,21.58
23,4,2005,24.4,14.14,27.36,19.25
24,4,2005,20.46,14.18,7.6,13
25,4,2005,22.97,13.09,0,18.82
26,4,2005,23.52,13.53,16.71,19.38
27,4,2005,21.5,12.91,11.59,16.16
28,4,2005,22.46,13.72,0,18.51
29,4,2005,22.1,14.93,0,18.1
30,4,2005,22.45,14.37,0,20.39
1,5,2005,23.45,13.68,1.09,17.93
2,5,2005,24,13.81,13.95,18.7
3,5,2005,22.06,14.26,12.31,18.1
4,5,2005,21.81,13.96,6.77,14.81
5,5,2005,24.29,13.08,20.12,20.27
6,5,2005,21.82,13.89,12.7,16.35
7,5,2005,22.16,12.68,8.18,18.35
8,5,2005,22.55,13.31,7.04,17.62
