day,month,year,t_max,t_min,prec,sol_rad
15,4,1997,20.33,9.22,0,26.6
16,4,1997,20.87,9.55,0,27.07
17,4,1997,21.42,9.86,0,28.27
18,4,1997,21.27,9.83,0,28.75
19,4,1997,20.75,9.62,0,24.4
20,4,1997,20.48,9.35,15.36,24.19
21,4,1997,17.49,10.3,0,15.58
22,4,1997,18.97,9.12,0,22.56
23,4,1997,20.9,9.24,0,23.78
24,4,1997,19.01,9.41,0,23.92
25,4,1997,21.88,9.11,0,23.68
26,4,1997,19.77,9.9,0,20.73
27,4,1997,19.15,10.5,0,18.07
28,4,1997,18.79,10.09,0,20.86
29,4,1997,19.09,10,0,22.25
30,4,1997,20.36,9.79,0,26.7
1,5,1997,19.37,9.11,0,27.32
2,5,1997,20.81,9.45,0,28.53
3,5,1997,20.96,9.35,0,28.53
4,5,1997,22.17,9.67,0,28.71
5,5,1997,21.76,10.15,1.71,27
6,5,1997,21.09,10.07,4.14,26.34
7,5,1997,20.39,10.47,0,24.18
8,5,1997,20.86,10.14,0,27.4
9,5,1997,20.71,10.05,0,26.63
10,5,1997,20.8,10.03,0,25.6
11,5,1997,21.13,10.24,0,27.38
12,5,1997,20.74,10.27,0,24.26
13,5,1997,20.26,9.98,8.38,25.49
14,5,1997,20.32,10.01,0,26.53
15,5,1997,20.2,9.58,0,26.72
16,5,1997,20.71,9.95,0,25.94
17,5,1997,19.8,10.47,0,22.73
18,5,1997,20.64,9.65,0,24.12
19,5,1997,20.98,10.91,0,24.51
20,5,1997,20.89,10.93,2.19,22.5
21,5,1997,20.87,11.56,0,23.18
22,5,1997,20.83,11.18,0,22.46
23,5,1997,21.85,10.63,0,24.76
24,5,1997,19.85,10.21,0,21.94
25,5,1997,20.75,10.36,0,24.07
26,5,1997,21.28,10.32,0,24.9
27,5,1997,21.26,10.91,0,22.55
28,5,1997,21.56,10.83,0.17,22.67
29,5,1997,21.46,10.13,0.91,22.61
30,5,1997,21.74,10.2,8.6,21.3
31,5,1997,20.15,10.77,5.26,18.47
1,6,1997,20.08,10.46,0,20.47
2,6,1997,20.47,10.96,28.23,21.22
3,6,1997,21.19,10.97,0,22.53
4,6,1997,20.72,10.34,0,21.92
5,6,1997,21.01,10.53,12.24,20.58
6,6,1997,20.51,10.33,0,20.98
7,6,1997,21.55,9.88,1.66,23.42
8,6,1997,21.03,11.33,0,22.37
9,6,1997,20.19,11.29,0,20.09
10,6,1997,21.64,10.72,0,22.32
11,6,1997,21.68,9.92,0,22.26
12,6,1997,20.92,11.09,0,20.38
13,6,1997,20.93,10.92,0,19.6
14,6,1997,19.84,10.36,6.97,17.42
15,6,1997,21.03,10.36,8.68,22.1
16,6,1997,21.27,10.21,0,20.98
17,6,1997,21.85,10.47,0,20.1
18,6,1997,21.72,10.1,0,19.16
19,6,1997,19.33,10.69,0,16.91
20,6,1997,21.21,10.06,2.79,19.34
21,6,1997,22.04,10.26,17.6,18.47
22,6,1997,20.59,9.37,0,20.07
23,6,1997,21.43,9.76,14.19,20
24,6,1997,20.42,10.51,0,18.88
25,6,1997,20.28,10.32,0,18.6
26,6,1997,19.86,10.56,13.28,18.19
27,6,1997,19.49,10.46,0,15.25
28,6,1997,17.81,10.5,1.78,16.41
29,6,1997,17.76,10.59,17.77,15.14
30,6,1997,17.36,10.64,0,13
1,7,1997,18.45,10.68,0,18.04
2,7,1997,17.53,10.81,7.51,15.43
3,7,1997,15.43,10.14,13.15,11.67
4,7,1997,19.36,9.35,0,19.69
5,7,1997,19.44,10.46,19.97,18.85
6,7,1997,19.43,10.77,1.86,17.81
7,7,1997,20.67,10.36,31.31,17.2
8,7,1997,16.07,10.68,55.92,12.69
9,7,1997,15.42,10.15,57.78,8.73
10,7,1997,18.89,9.37,0,18.85
11,7,1997,18.11,10.06,0,18.41
12,7,1997,20.1,9.87,1.36,18.39
13,7,1997,18.25,10.06,0,19.39
14,7,1997,19.28,9.95,0,18.13
15,7,1997,19.03,10.25,10.39,18.28
16,7,1997,19.32,9.47,20.62,19.24
17,7,1997,19.19,10.41,0,18.56
18,7,1997,18.89,10.05,0,18.93
19,7,1997,16.63,10.88,0,13.22
20,7,1997,19.09,10.23,0,18.4
21,7,1997,18.99,10.21,0,19.34
22,7,1997,18.61,10.3,0,19.55
23,7,1997,20.73,10.6,5.99,20.56
24,7,1997,21.45,11,32.94,18.77
25,7,1997,20.38,10.91,0,20.54
26,7,1997,19.03,10.82,14.45,18.5
27,7,1997,19.72,10.7,0,18.96
28,7,1997,20.03,10.69,30.5,20.77
29,7,1997,21.27,9.94,0,21.74
30,7,1997,20.47,10.38,0,19.63
31,7,1997,19.99,11,0,18.85
1,8,1997,17.9,10.66,0,12.85
2,8,1997,20.3,10.82,50.1,17.5
3,8,1997,19.41,10.2,0,20.65
4,8,1997,19.14,10.02,0,19.55
5,8,1997,18.42,10.11,0,19.07
6,8,1997,18.13,10.44,2.46,19.55
7,8,1997,18.42,9.96,28.67,18.66
8,8,1997,18.69,9.68,0,21.09
9,8,1997,17.28,9.87,20.6,15.31
10,8,1997,18.61,9.67,0,18.95
11,8,1997,18.8,9.65,0,20.07
12,8,1997,19.38,9.89,31.51,21.95
13,8,1997,19.18,9.14,31.51,20.95
14,8,1997,20.49,10.07,0,19.62
15,8,1997,19,9.68,0,21.16
16,8,1997,19.07,9.13,58.15,21.56
17,8,1997,19.54,8.91,7.04,22.12
18,8,1997,19.12,9.39,0,21.24
19,8,1997,18.98,9.75,24.17,21.04
20,8,1997,20.8,9.11,0,22.04
21,8,1997,18.99,9.29,8.33,21.06
22,8,1997,18.81,9.03,0,22.09
23,8,1997,19.83,9.68,0,21.07
24,8,1997,19.33,8.93,5.36,22.21
25,8,1997,19.17,8.77,12.59,22.92
26,8,1997,18.26,9.72,0,20.75
27,8,1997,17.57,9.69,0,19.12
28,8,1997,17.13,9.29,43.99,17.31
29,8,1997,18.83,8.12,0,22.7
30,8,1997,18.76,8.36,0,22.55
31,8,1997,19.15,9.03,0,22.9
1,9,1997,19.34,8.59,0,22.31
2,9,1997,20.04,8.97,1.34,23.53
3,9,1997,18.65,8.9,0,21.09
4,9,1997,18.93,8.68,0,20.13
5,9,1997,18.87,9,2.82,21.06
6,9,1997,18,8.58,4.53,21.76
7,9,1997,18.52,8.77,0,22.5
8,9,1997,18.93,10.15,0,22.41
9,9,1997,18.96,9.12,0,22.34
10,9,1997,18.95,9.04,0,23.75
11,9,1997,18.86,8.8,0,23.15
12,9,1997,18.13,8.96,0,20.89
13,9,1997,18.35,9.61,0,19.69
14,9,1997,18.26,8.5,5.51,20.59
15,9,1997,17.87,8.4,0,20.59
16,9,1997,18.8,8.61,7.75,22.62
17,9,1997,18.12,9.55,50.16,22.65
18,9,1997,18.18,8.71,0,23.22
19,9,1997,18.45,9.54,0,22.44
20,9,1997,18.4,9.51,0,23.35
21,9,1997,18.73,8.85,0,22.57
22,9,1997,18.83,8.39,3.68,21.29
23,9,1997,19.17,9.16,7.01,24.29
24,9,1997,18.53,9.74,0,22.41
25,9,1997,19.79,9.36,0,23.87
26,9,1997,19.32,10.1,0,22.39
27,9,1997,18.75,8.25,0,21.35
28,9,1997,18.65,8.65,0,21.5
29,9,1997,18.33,8.69,0,21.55
30,9,1997,18.7,8.52,0.39,25.25
1,10,1997,18.46,8.65,0,21.99
2,10,1997,18.56,8.38,0,23.29
3,10,1997,18.16,8.08,0,25.86
4,10,1997,18.3,7.93,0,26.01
5,10,1997,18.59,8.35,0,24.1
6,10,1997,18.73,8.23,0,25.08
7,10,1997,19.08,8.48,0,22.67
8,10,1997,17.98,8.19,0,19.25
9,10,1997,17.68,8.55,0,23.64
10,10,1997,17.69,8.27,0,25.24
11,10,1997,17.62,7.24,0,27.33
12,10,1997,17.69,7.24,0,26.52
13,10,1997,18.42,7,0,27.24
14,10,1997,18.81,7.77,0,22.96
15,10,1997,18.69,8.33,0,24.5
16,10,1997,17.39,8.41,0,21.97
17,10,1997,17.39,8.36,4.02,20.69
18,10,1997,17.61,8.28,29.96,19.51
19,10,1997,16.9,8.12,0,15.7
20,10,1997,16.83,8.81,26.4,16.19
21,10,1997,16.42,8.8,4.17,18.68
22,10,1997,16.93,8.84,2.52,15.98
23,10,1997,17.32,8.98,0.79,18.92
24,10,1997,16.59,8.97,10.97,15.91
25,10,1997,17.38,8.92,0,20.13
26,10,1997,17.78,8.61,0,23.15
27,10,1997,16.27,8.03,0,19.6
28,10,1997,16.83,8.87,0,19.44
29,10,1997,16.21,8.88,0,19.34
30,10,1997,16.79,7.94,15.32,20.51
31,10,1997,16.55,8.08,0,21.15
1,11,1997,17.22,8.23,0,20.49
2,11,1997,16.36,8.31,0,20.68
3,11,1997,17.06,6.85,0,21.92
4,11,1997,17.53,7.96,0,22.38
5,11,1997,17.72,7.78,0,22.35
6,11,1997,17.98,7.12,0,24.99
7,11,1997,18.09,7.01,0,24.76
8,11,1997,18.36,6.85,0,24.76
9,11,1997,20.07,6.22,0,23.44
10,11,1997,18.06,8,0,21.86
11,11,1997,19.14,7.4,0,23.27
12,11,1997,16.76,7.79,24.54,20.08
13,11,1997,17.27,8.7,0,15.92
14,11,1997,16.89,8.59,0,16.88
15,11,1997,17.89,8.49,0,17.28
16,11,1997,16.95,7.28,0,17.8
17,11,1997,16.65,8.39,0,17.88
18,11,1997,17.02,8.32,0,18.91
19,11,1997,17.79,7.36,3.14,20.72
20,11,1997,17.98,6.9,0,21.05
21,11,1997,16.68,7.64,0,18.98
22,11,1997,17.71,8.41,4.73,19.61
23,11,1997,17.1,8.57,0,17.46
24,11,1997,17.17,8.45,0,18.54
25,11,1997,16.75,8.66,0,18.26
26,11,1997,16.53,8.36,0,18.17
27,11,1997,15.99,7.86,0,18.56
28,11,1997,16.19,8.34,0,17.91
29,11,1997,16.22,7.39,0,17.84
30,11,1997,16.9,7.66,0,20.36
1,12,1997,17.37,6.85,0,22.49
2,12,1997,17.12,5.85,0,21.67
3,12,1997,17.72,6.47,0,23.02
4,12,1997,18.1,6.16,0,22.77
5,12,1997,18.17,6.28,0,19.91
6,12,1997,16.96,8.66,0.68,17.32
7,12,1997,18.46,7.65,0,21.16
8,12,1997,17.33,7.55,0,17.71
9,12,1997,19.19,6.4,0,22.21
10,12,1997,19.09,6.62,0,21.81
11,12,1997,18.04,6.66,0,23.32
12,12,1997,18.7,6.83,0,23.15
13,12,1997,19.14,5.64,0,22.26
14,12,1997,18.31,6.47,0,23.74
15,12,1997,17.97,6.36,0,23.43
16,12,1997,17.68,6.72,0,23.26
17,12,1997,18.17,6.8,0,23.29
18,12,1997,19.68,6.42,0,23.32
19,12,1997,20.24,5.63,2.48,22.63
20,12,1997,19.22,6.58,0,21.16
21,12,1997,18.23,6.87,0,22.78
22,12,1997,18.13,6.04,0,23.02
23,12,1997,18.63,5.89,0,21.82
24,12,1997,19.17,6.36,0,21.76
25,12,1997,18.9,7.29,0,19.89
26,12,1997,18.98,6.79,0,20.81
27,12,1997,18.41,6.84,0,19.51
28,12,1997,17.69,7.79,3.34,17.91
29,12,1997,18.59,6.66,0,23.24
30,12,1997,17.42,6.17,0,23.36
31,12,1997,18.03,5.84,0,23
1,1,1998,18.21,6.69,0,18.51
2,1,1998,19.85,8.5,0.77,19.37
3,1,1998,19.69,8.76,0,16.83
4,1,1998,17.46,8.24,0,18.56
5,1,1998,20.09,7.07,0,21.11
6,1,1998,18.77,7.29,0,21.14
7,1,1998,17.17,8.28,0,17.84
8,1,1998,18.68,7.39,0,21.99
9,1,1998,19.87,6.95,0,21.19
10,1,1998,18.22,8.46,0,18.57
11,1,1998,17.77,8.89,0,13.98
12,1,1998,16.08,9.3,9.2,8.61
13,1,1998,16,8.24,3.84,10.96
14,1,1998,17.4,7.98,0,14.13
15,1,1998,14.87,8.27,0,9.63
16,1,1998,17.32,8.61,0,13.85
17,1,1998,19.24,8.49,0,17.38
18,1,1998,17.18,8.9,0,15.86
19,1,1998,18.06,8.94,0,17.59
20,1,1998,17.29,8.66,0,16.41
21,1,1998,16.72,9.18,0,17.02
22,1,1998,18.27,8.63,0,19.65
23,1,1998,17.84,7.44,0,18.69
24,1,1998,20.56,7.34,0,22.84
25,1,1998,20.08,7.87,0,22.63
26,1,1998,19.6,7.87,0,24.1
27,1,1998,19.89,6.94,0,24.19
28,1,1998,20.97,7.63,0,23.55
29,1,1998,19.92,8.61,0,21.91
30,1,1998,19.47,8.44,0,21.06
31,1,1998,20.31,8.19,3.26,22.3
1,2,1998,20.41,8.12,0,22.53
2,2,1998,20.26,8.72,0,18.26
3,2,1998,18.51,8.88,0,21.59
4,2,1998,18.57,8.66,0,18.01
5,2,1998,18.35,8.03,0,19.79
6,2,1998,17.46,8.76,0,15.71
7,2,1998,18.45,7.58,0,20.36
8,2,1998,20.96,7.75,0,21
9,2,1998,21.73,8.1,0,20.95
10,2,1998,18.8,8.88,0,20.46
11,2,1998,19.73,8.7,0,18.81
12,2,1998,18.18,9.29,0,16.92
13,2,1998,19.14,9.55,0,17.14
14,2,1998,19.92,8.85,0,19.26
15,2,1998,20.94,9.42,0,22.44
16,2,1998,20.75,9.5,0,21.2
17,2,1998,18.97,9.22,6.01,18.87
18,2,1998,17.93,9.11,0,15.05
19,2,1998,19.37,9.77,4.11,15.68
20,2,1998,19.09,9.9,25.08,18.3
21,2,1998,18.98,10.21,0,17.85
22,2,1998,18.43,9.84,0,17.3
23,2,1998,19.48,9.54,0,19.02
24,2,1998,18.73,9.32,0,18.74
25,2,1998,19.22,9.63,0,20.84
26,2,1998,19.1,8.87,0,22.03
27,2,1998,20.64,9.29,3.46,22.74
28,2,1998,20.58,8.87,0,23.46
1,3,1998,20.35,10.49,0,20.33
2,3,1998,21.34,9.52,4.57,20.29
3,3,1998,20.51,9.96,6.4,17.67
4,3,1998,20.27,10.16,8.71,18.41
5,3,1998,18.58,10.08,23.21,14.67
6,3,1998,19.22,9.65,0,20.55
7,3,1998,21.5,10.34,0,17.68
8,3,1998,20.46,10.02,0,18.94
9,3,1998,18.91,10.34,0,16.43
10,3,1998,18.43,9.9,0,17.54
11,3,1998,20.45,10.32,0,17.46
12,3,1998,19.47,9.85,0,21.55
13,3,1998,20.47,8.83,0,24.53
14,3,1998,21.45,10.09,0,25.35
15,3,1998,20.76,10.38,0,23.12
16,3,1998,21.41,9.98,0,21.8
17,3,1998,21.49,9.75,0,24.5
18,3,1998,20.81,9.79,0,23.51
19,3,1998,19.77,9.83,0,22.7
20,3,1998,20.41,9.9,0,22.96
21,3,1998,19.64,10.73,0,21.08
22,3,1998,19.18,10.4,0,21.58
23,3,1998,20.15,9.37,0,24.47
24,3,1998,20.44,10.01,0,22.85
25,3,1998,20.91,10.11,0,21.99
26,3,1998,19.53,9.88,0,21.99
27,3,1998,20.45,9.63,0,24.75
28,3,1998,21.55,9.83,12.53,27.48
29,3,1998,22.4,10.36,0,28.04
30,3,1998,21.84,9.65,0,28.45
31,3,1998,22.83,10.23,0,27.57
1,4,1998,22.49,10.08,0,28.62
2,4,1998,22.23,9.38,0,27.32
3,4,1998,22.63,10.13,0,26.61
4,4,1998,21.6,10.4,0.32,24.33
5,4,1998,21.13,10.85,0,23.03
6,4,1998,21.85,9.93,0,25.91
7,4,1998,20.27,9.9,0,22.57
8,4,1998,20.75,9.99,0,22.58
9,4,1998,21.19,10.59,0,19.86
10,4,1998,21.31,10.44,0.46,22.8
11,4,1998,22.02,10.08,2.79,20.29
12,4,1998,18.29,10.53,0,18.81
13,4,1998,19.53,10.33,0.89,24.17
14,4,1998,20.81,10.33,0,21.51
15,4,1998,20.64,10.56,0,22.04
16,4,1998,20.13,10.7,0.25,24.01
17,4,1998,22.3,9.97,0,26.22
18,4,1998,23.52,10.44,0,23.82
19,4,1998,21.9,9.96,0,22.65
20,4,1998,21.68,10.48,0.34,22.46
21,4,1998,22.74,10.77,19.95,23
22,4,1998,24.14,11.44,1.36,19.7
23,4,1998,23.8,11.19,13.77,21.09
24,4,1998,24.09,11.61,5.24,19.91
25,4,1998,20.58,10.86,0.88,23.45
26,4,1998,21.88,11.12,26.68,23.41
27,4,1998,20.95,10.56,0,23.68
28,4,1998,20.1,10.84,0,23.5
29,4,1998,21.17,10.26,0,25.24
30,4,1998,21.31,10.92,0,23.89
1,5,1998,20.83,10.57,0,26.1
2,5,1998,20.69,10.62,0,24.21
3,5,1998,21.19,10.59,9.83,18.2
4,5,1998,18.04,11.39,6.81,11.39
5,5,1998,20.53,10.83,0.34,18.88
6,5,1998,19.34,11.07,0,19.71
7,5,1998,19.16,10.23,0.7,24.31
8,5,1998,20.71,10.83,0,25.76
9,5,1998,20.07,10.8,0,20.84
10,5,1998,20.83,10.79,0,22.59
11,5,1998,21.83,10.94,0,23.8
12,5,1998,20.98,11.8,0,23.08
13,5,1998,19.82,11.05,0,18.87
14,5,1998,20.57,11.38,18.56,20.05
15,5,1998,20.17,10.83,6.17,21.15
16,5,1998,21.24,10.59,0,23.8
17,5,1998,21.21,11.4,2.07,24.42
18,5,1998,22.4,11.35,0,25.29
19,5,1998,23.13,11.46,0,26.01
20,5,1998,23.2,10.24,0,24.07
21,5,1998,21.77,12.02,0,21.05
22,5,1998,21.73,12.43,0,21.65
23,5,1998,21.76,11.49,0.25,22
24,5,1998,22.27,11.75,0,24.31
25,5,1998,22.84,11.54,0,24.14
26,5,1998,22.01,11.47,0,23.53
27,5,1998,22.65,11.37,0,25.94
28,5,1998,22.7,11.42,0,25.78
29,5,1998,23.44,11.73,0,25.79
30,5,1998,23.22,12.17,0.04,22.17
31,5,1998,21.84,10.7,4.21,21.04
1,6,1998,21.81,11.35,0,19.77
2,6,1998,21.93,10.96,0,21.84
3,6,1998,21.05,12.26,0,20.43
4,6,1998,22.25,11.48,0,23.79
5,6,1998,22.63,11.98,0,24.62
6,6,1998,23.71,12.54,0,23.78
7,6,1998,22.85,12.59,0.56,20.79
8,6,1998,22.57,12.13,0,22.6
9,6,1998,23.47,11.58,0,22.75
10,6,1998,22.28,10.39,0,19.64
11,6,1998,24.13,10.75,0,21.82
12,6,1998,23.3,10.67,0,20.57
13,6,1998,22.82,10.4,0,20.56
14,6,1998,23.16,10.48,0,20.65
15,6,1998,22.83,10.14,0,19.65
16,6,1998,23.23,10.56,0,20.33
17,6,1998,23.28,9.96,0,22.37
18,6,1998,22.67,10.41,0,19.14
19,6,1998,21.42,10.78,0,20.77
20,6,1998,22,10.73,0,18.84
21,6,1998,21.06,11.18,0,18.93
22,6,1998,21.42,11.03,0,21.01
23,6,1998,21.68,10.64,5.46,20.78
24,6,1998,20.63,10.84,6.17,19.96
25,6,1998,20.54,11.56,9.42,18.72
26,6,1998,20.68,11.02,5.81,18.92
27,6,1998,22.16,10.85,0,20.91
28,6,1998,21.73,10.66,0,20.53
29,6,1998,20.74,10.86,0.22,20.59
30,6,1998,19.89,10.76,3.09,18.9
1,7,1998,18.97,11.15,0,17.68
2,7,1998,19.32,10.81,0,19.61
3,7,1998,19.08,10.64,0,19.26
4,7,1998,17.45,10.83,0,13.71
5,7,1998,18.77,10.51,17.12,15.7
6,7,1998,20.49,10.17,0,20.6
7,7,1998,19.9,11.24,0,19.1
8,7,1998,20.71,11.15,29.83,18.57
9,7,1998,17.82,10.77,18.46,13.37
10,7,1998,18.43,9.93,38.07,18.16
11,7,1998,19.04,9.97,7.92,19.74
12,7,1998,17.23,10.68,45.67,13.3
13,7,1998,17.65,10.29,1.77,16.82
14,7,1998,19.88,9.84,0,20.33
15,7,1998,19.93,9.8,0,18.86
16,7,1998,20.05,10.27,23.92,19.83
17,7,1998,20,10.89,9.89,19.73
18,7,1998,19.99,10.27,9.41,19.13
19,7,1998,18.12,10.12,27.41,16.99
20,7,1998,19.15,10.15,14.14,20.13
21,7,1998,19.93,10.86,0,20.06
22,7,1998,18.9,10.28,16.08,18.68
23,7,1998,16.88,10.64,31.71,16.09
24,7,1998,18.45,10.61,36.48,17.18
25,7,1998,18.16,10.39,10.57,17.56
26,7,1998,19,10.72,2.84,18.88
27,7,1998,17.36,10.84,36.89,15.7
28,7,1998,16.97,10.62,20.37,13.99
29,7,1998,17.12,10.83,40.09,12.46
30,7,1998,16.03,10.74,0,12.46
31,7,1998,16.75,10.73,33.15,13.44
1,8,1998,16.14,10.19,0,12.06
2,8,1998,17.47,10.19,0,17.72
3,8,1998,19.95,10.49,21.28,17.25
4,8,1998,17.37,10.83,38.14,15.18
5,8,1998,19.25,10.43,0,19.6
6,8,1998,19.81,10.67,1.07,19.63
7,8,1998,19.17,10.62,15.17,19.33
8,8,1998,17.99,10.51,15.96,17.42
9,8,1998,20.25,10.64,9.75,17.5
10,8,1998,19.35,10.33,9.75,20.71
11,8,1998,19.83,9.46,10.23,21
12,8,1998,19.99,10.47,20.47,20.04
13,8,1998,19.41,11.16,0.69,20.1
14,8,1998,18.26,10.91,37.52,19.03
15,8,1998,20.67,10.76,4.81,18.79
16,8,1998,20.69,10.62,22.39,20.75
17,8,1998,16.7,10.46,0,14
18,8,1998,18.05,10.19,6.52,18.4
19,8,1998,20.17,10.7,9.85,18.12
20,8,1998,18.43,10.35,13.21,18.8
21,8,1998,18.68,10.39,7.63,19.23
22,8,1998,16.87,10.4,32.96,16.86
23,8,1998,19.58,10.17,0,20.99
24,8,1998,20.88,9.81,43.3,19.48
25,8,1998,21.32,10.31,15.03,20.44
26,8,1998,21.11,9.66,0,20.39
27,8,1998,18.98,10.37,15.44,20.04
28,8,1998,16.9,10.34,16.76,11.64
29,8,1998,16.14,10.16,36.72,11.29
30,8,1998,19,9.48,12.79,19.35
31,8,1998,18.03,10.05,0,16.82
1,9,1998,19.09,9.96,39.72,20
2,9,1998,18.81,9.48,29.24,20.63
3,9,1998,19.42,10.15,0,20.38
4,9,1998,19.8,9.57,15.56,23.97
5,9,1998,19.07,9.21,0,22.24
6,9,1998,18.48,9.29,1.09,19.37
7,9,1998,18.7,9.58,2.94,20.18
8,9,1998,18.75,9.38,1.54,22.79
9,9,1998,18.33,9.06,21.15,21.51
10,9,1998,19.04,8.97,0,20.82
11,9,1998,18.85,9.03,0,20.62
12,9,1998,18.89,8.99,0,21.66
13,9,1998,18.86,9.6,0,20.96
14,9,1998,20.33,9.24,48.75,21.04
15,9,1998,19.29,8.95,0,20.85
16,9,1998,18.94,9.57,0,18.69
17,9,1998,18.51,8.97,0,21.89
18,9,1998,18.07,8.99,10.43,21.68
19,9,1998,18.07,8.52,0,21.81
20,9,1998,18.37,9.74,0,20.8
21,9,1998,18.7,8.42,0,21.01
22,9,1998,18.82,9.45,0,18.56
23,9,1998,18.07,8.52,1.23,21.38
24,9,1998,17.58,8.13,23,19.7
25,9,1998,17.35,8.64,0,21.14
26,9,1998,16.5,9.23,0,21.12
27,9,1998,17.21,8.42,9.24,19.4
28,9,1998,16.52,8.34,6.67,18.68
29,9,1998,16.92,8.64,0,18.06
30,9,1998,18.02,8.26,0,20.9
1,10,1998,18.24,8.29,0,21.5
2,10,1998,17.5,9.39,0,19.39
3,10,1998,19,8.55,0.98,20.88
4,10,1998,18.6,8.52,0.98,21.61
5,10,1998,17.2,8.94,9.31,22.17
6,10,1998,17.74,9.11,0,18.97
7,10,1998,16.96,8.47,17.07,20.65
8,10,1998,16.97,7.91,0,19.33
9,10,1998,17.37,8.81,0,19.17
10,10,1998,18.89,8.64,2.09,19.31
11,10,1998,17.54,8.79,0,19.17
12,10,1998,16.83,7.96,12.52,22.27
13,10,1998,17.8,8.28,0,23.55
14,10,1998,17.37,7.98,0,22.18
15,10,1998,17.51,9.03,0,20.45
16,10,1998,18.47,9.2,0,21.05
17,10,1998,18,8.33,0,21.62
18,10,1998,16.36,8.43,0,21.54
19,10,1998,16.41,8.14,0,18.88
20,10,1998,16.81,8.42,0,20.49
21,10,1998,17.78,8.42,0,19.9
22,10,1998,17.28,8.52,0,19.76
23,10,1998,19.15,8.57,0,17.47
24,10,1998,17,8.53,0,18.46
25,10,1998,16.54,7.62,0,20.52
26,10,1998,16.71,7.28,0,22.95
27,10,1998,16.75,6,0,21.63
28,10,1998,16.4,6.71,0,26.09
29,10,1998,16.47,6.36,0,26.32
30,10,1998,16.84,7.15,0,26.4
31,10,1998,17.79,7.39,0,25.24
1,11,1998,16.77,6.82,0,22.52
2,11,1998,17.7,6.07,0,22.91
3,11,1998,17.38,7.08,0,23.95
4,11,1998,17.03,6.33,0,25.8
5,11,1998,16.43,6.19,0.06,25.93
6,11,1998,16.24,5.87,0,25.94
7,11,1998,16.62,5.79,0,25.74
8,11,1998,16.93,6.26,4.08,20.22
9,11,1998,15.81,7.25,0.58,20.45
10,11,1998,17.46,6.19,0.58,22.11
11,11,1998,18.7,6.78,0,22.01
12,11,1998,18.48,7.3,0,23.02
13,11,1998,18,6.91,0,22.81
14,11,1998,17.83,6.69,0,23.84
15,11,1998,17.91,6.54,0,21.89
16,11,1998,18.99,6.83,0,22.84
17,11,1998,18.37,6.87,0,24.02
18,11,1998,18.33,6.2,0,25.1
19,11,1998,18.97,5.41,0,24.7
20,11,1998,19.31,7.21,0,23.98
21,11,1998,18.48,6.16,0,24.98
22,11,1998,17.73,6.18,0,25.03
23,11,1998,17.64,6.23,0,24.63
24,11,1998,17.54,6.78,0,24.61
25,11,1998,17.28,6.21,0.22,24.52
26,11,1998,17.45,6.26,0,24.44
27,11,1998,17.11,5.83,0,24.83
28,11,1998,17.53,5.97,0,24.31
29,11,1998,18.94,4.81,0,24.19
30,11,1998,18.8,6.3,0.18,24.24
1,12,1998,17.74,5.99,0,24.38
2,12,1998,17.46,6.09,0,24.34
3,12,1998,19.39,6.84,0,24.5
4,12,1998,18.81,6.97,0,23.59
5,12,1998,18.08,6.81,0,21.15
6,12,1998,17.08,6.18,0,21.63
7,12,1998,17,5.69,0,23.06
8,12,1998,17.56,5.69,0,23.51
9,12,1998,17.84,5.86,0,23.76
10,12,1998,18.55,6.46,0,23.96
11,12,1998,17.87,6.41,0,23.77
12,12,1998,18.37,6.57,0,23.79
13,12,1998,19.19,7.02,0,23.67
14,12,1998,18.94,7.14,0,23.66
15,12,1998,19.02,6.81,0,23.64
16,12,1998,19.17,6.09,0,23.52
17,12,1998,19.07,6.43,0,22.48
18,12,1998,19.31,7.63,0,22.47
19,12,1998,18.99,7.14,0,22.7
20,12,1998,19.09,7.22,0,22.28
21,12,1998,18.59,7.01,0,21.95
22,12,1998,17.92,6.18,0,23.59
23,12,1998,18.71,6.69,0,23.62
24,12,1998,18.98,6.06,0,23.54
25,12,1998,18.21,6.58,0,23.99
26,12,1998,17.41,6.33,0,23.82
27,12,1998,17.49,6.11,0,23.95
28,12,1998,18.02,5.89,0,24.04
29,12,1998,18.13,6.01,0,23.78
30,12,1998,18.04,5.7,2.07,23.91
31,12,1998,18.27,5.44,2.07,23.96
1,1,1999,19.68,4.5,0,24.14
2,1,1999,19.62,6.57,0,23.92
3,1,1999,19.21,6.98,0,23.74
4,1,1999,18.99,6.63,0,23.81
5,1,1999,19.32,5.85,0,23.93
6,1,1999,20.6,5.74,0,23.47
7,1,1999,21.11,6.93,9.63,23.16
8,1,1999,22.54,7.02,0,23.28
9,1,1999,18.94,7.85,1.68,18.51
10,1,1999,15.33,8.09,3.83,17.14
11,1,1999,15.47,6.62,2.79,18.37
12,1,1999,16.73,5.94,0,20.95
13,1,1999,17.37,5.57,0,21.48
14,1,1999,17.28,6.12,0,21.89
15,1,1999,19.06,6.72,0,21.01
16,1,1999,17.07,7.14,0,18.26
17,1,1999,18.06,7.8,0,19.89
18,1,1999,18.52,6.98,0,21.51
19,1,1999,17.83,7.8,0,20.36
20,1,1999,17.66,7.08,0,20.98
21,1,1999,17.22,7.62,0,19.77
22,1,1999,17.74,7.05,0,22.21
23,1,1999,18.29,6.35,0,25.06
24,1,1999,19.68,5.75,0,24.83
