day,month,year,t_max,t_min,prec,sol_rad
6,10,2003,27.53,18.91,6.57,20.43
7,10,2003,28.69,19.98,0,19.89
8,10,2003,28.02,20.35,0,18.11
9,10,2003,27.15,20.29,0,18.18
10,10,2003,27.51,19.76,4.87,18.82
11,10,2003,29.08,20.12,0,22.46
12,10,2003,28.86,19.82,0,22.06
13,10,2003,28.06,19.83,15.22,19.1
14,10,2003,26.87,20.49,5.78,17.05
15,10,2003,26.76,20.26,0,15.37
16,10,2003,27.33,18.67,1.34,20.09
17,10,2003,26.28,19.18,0,15.67
18,10,2003,27.68,17.67,5.19,22.28
19,10,2003,27.95,19.11,0,19.94
20,10,2003,26.98,19.02,0,18.64
21,10,2003,27.09,18.71,0,18.08
22,10,2003,26.59,18.52,10.51,19.66
23,10,2003,27.56,18.8,0,20.88
24,10,2003,26.4,17.99,0,18.67
25,10,2003,28.85,18.19,0,20.57
26,10,2003,29.83,19.06,0,22.08
27,10,2003,28.84,18.59,0,21.13
28,10,2003,27.42,19,0,19.93
29,10,2003,27.98,18.91,0,21.64
30,10,2003,27.5,18.92,0,20.75
31,10,2003,27.72,19.31,0,20.41
1,11,2003,28.17,18.93,0,21.07
2,11,2003,29.05,18.6,0,23.34
3,11,2003,28.75,18.69,0,22.97
4,11,2003,26.07,19.34,0,19.62
5,11,2003,26.7,19.49,0.17,17.57
6,11,2003,27.05,19.21,0.17,19.01
7,11,2003,26.53,19.21,3.77,18.81
8,11,2003,25.56,19.08,0,18.43
9,11,2003,25.6,18.56,0,17.62
10,11,2003,25.78,18.13,0,20.12
11,11,2003,26.89,18.16,0,20.76
12,11,2003,25.58,18.26,0,20.25
13,11,2003,27.18,17.68,0,19.2
14,11,2003,26.68,18.03,0,20.89
15,11,2003,25.92,18.26,0,18.89
16,11,2003,27.26,18.4,0,20.16
17,11,2003,25.41,18.95,0,18.73
18,11,2003,25.52,18.2,0,16.14
19,11,2003,25.09,18.25,0,18.03
20,11,2003,25.93,17.47,0,21.57
21,11,2003,26.52,17.48,0,19.69
22,11,2003,27.1,18.2,0,21.2
23,11,2003,26.53,18.33,0,20.17
24,11,2003,26.71,18.32,0,20.46
25,11,2003,27.58,18.83,0,21.35
26,11,2003,26.55,19.28,0,18.19
27,11,2003,25.6,19.43,0,17.26
28,11,2003,25.51,19.02,9.6,17.3
29,11,2003,23.35,18.58,12.54,12.23
30,11,2003,24.89,18.03,0,19.04
1,12,2003,25.1,18.14,0,19.79
2,12,2003,25.14,18.09,0,19.27
3,12,2003,25.76,18.17,0,19.74
4,12,2003,25.74,18.49,0,19.15
5,12,2003,25.18,17.59,6.36,18.75
6,12,2003,24.68,18.46,1.32,14.47
7,12,2003,24.91,18.37,5.37,17.48
8,12,2003,22.55,18.69,19.27,11.39
9,12,2003,25.38,17.26,0,23.25
10,12,2003,26.17,16.82,0,23.04
11,12,2003,26.21,16.69,0,23.39
12,12,2003,26.2,15.29,0,23.99
13,12,2003,26.03,15.61,0,23.74
14,12,2003,26.75,15.87,0,23.66
15,12,2003,25.87,15.76,0,23.67
16,12,2003,25.77,14.83,0,23.69
17,12,2003,26.68,15.4,0,23.44
18,12,2003,26.33,16.89,0,20.39
19,12,2003,26.23,17.73,0,19.24
20,12,2003,26.2,17.23,0,19.61
21,12,2003,26.95,17.07,0,20.02
22,12,2003,27.9,17.39,0,20.59
23,12,2003,27.28,17.97,0,22.95
24,12,2003,27.36,16.87,0,23.54
25,12,2003,28.54,16.45,0,23.71
26,12,2003,28.64,17.18,0,24
27,12,2003,28.62,16.71,0,24.06
28,12,2003,27.53,16.54,0,24.1
29,12,2003,27.84,16.29,0,23.83
30,12,2003,28.65,17.25,0,23.39
31,12,2003,27.85,18.62,0,20.44
1,1,2004,28.88,18.21,0,23.42
2,1,2004,28.19,19.08,0,22.39
3,1,2004,28.76,19.43,0,21.24
4,1,2004,28.8,18.73,0,23.7
5,1,2004,29.25,18.05,0,23.95
6,1,2004,28.97,17.93,0,23.71
7,1,2004,28.35,18.58,0,23.86
8,1,2004,28.93,17.77,0,24.19
9,1,2004,29.76,18.1,0,23.91
10,1,2004,28.62,19.29,0,23.9
11,1,2004,28.7,19.52,0,23.76
12,1,2004,27.46,20.25,0,20.66
13,1,2004,28.17,20.01,0.85,19.59
14,1,2004,28.06,20.45,0,18.17
15,1,2004,27.55,20.27,0,16.77
16,1,2004,28.05,20.64,0,18.48
17,1,2004,28.79,21.23,0.41,20.33
18,1,2004,28.66,20.39,0,20.58
19,1,2004,29.44,19.06,0,20.95
20,1,2004,29.32,20.03,0,19.57
21,1,2004,27.91,20.01,0,17.77
22,1,2004,28.79,19.32,0,19.02
23,1,2004,29.44,20.28,0,19.18
24,1,2004,29.75,21.13,5.21,21.86
25,1,2004,27.9,20.37,5.56,19.09
26,1,2004,29.85,20.13,0,22.61
27,1,2004,30.5,21.57,0,24
28,1,2004,30.94,20.14,0,24.47
29,1,2004,30.57,21.01,0,24.04
30,1,2004,30.27,21.54,0,23.36
31,1,2004,30.7,21.44,0,23.95
1,2,2004,30.56,21.31,0,22.59
2,2,2004,29.36,22.37,0,21.01
3,2,2004,30.3,21.51,0,22.12
4,2,2004,29.7,21.85,0,21.04
5,2,2004,30.17,21.91,6.3,21.52
6,2,2004,30.6,21.54,0,24.45
7,2,2004,30.06,20.59,0,24.25
8,2,2004,30.41,20.54,0,24.11
9,2,2004,29.45,20.97,0,24.09
10,2,2004,29.33,19.42,1.06,25.37
11,2,2004,30.19,19.17,0,25.73
12,2,2004,29.53,19.71,0,25.61
13,2,2004,29.96,19.35,0,25.62
14,2,2004,30.66,18.58,0,25.51
15,2,2004,30.33,20.62,0,22.46
16,2,2004,30.13,21.9,0,20.36
17,2,2004,30.73,20.79,0,24.6
18,2,2004,30.87,21.07,0,23.95
19,2,2004,30.53,20.03,0,25.7
20,2,2004,30.56,19.57,0,25.92
21,2,2004,29.96,19.5,0,26.07
22,2,2004,30.16,19.18,0,25.55
23,2,2004,29.99,19.85,0,25.88
24,2,2004,29.54,20.17,0,25.91
25,2,2004,29.92,19.95,0,25.94
26,2,2004,30.83,20.14,0,25.87
27,2,2004,30.48,20.2,0,26.03
28,2,2004,30.46,19.73,0,26.1
29,2,2004,30.41,20.17,0,25.92
1,3,2004,30.85,20.01,0,26.19
2,3,2004,30.88,19.6,0,26.74
3,3,2004,30.3,19.15,0,26.84
4,3,2004,30.93,18.24,0.19,27.33
5,3,2004,30.23,18.36,0.22,27.41
6,3,2004,29.63,17.76,0,27.04
7,3,2004,30.72,18.39,0,26.64
8,3,2004,30.81,19.82,0,26.58
9,3,2004,30.47,19.65,0.16,26.07
10,3,2004,31.27,20.1,0.26,25.44
11,3,2004,31.61,21.41,0,25.27
12,3,2004,31.61,21.21,0,26.64
13,3,2004,30.52,21.06,0,25.72
14,3,2004,30.78,20.64,0,25
15,3,2004,29.85,21.59,0,20.56
16,3,2004,30.27,21.48,3.71,22.68
17,3,2004,28.73,22.37,0,17.64
18,3,2004,28.88,21.66,0,19.32
19,3,2004,30.02,20.55,0,23.8
20,3,2004,30.9,21.13,0,25.14
21,3,2004,31.21,21.44,0,23.27
22,3,2004,30.53,21.43,0,22.57
23,3,2004,30.78,21.13,0,26.77
24,3,2004,30.4,19.89,0,26.79
25,3,2004,30.71,19.95,0,26.68
26,3,2004,30.53,20.85,0,22.68
27,3,2004,30.92,21.13,0,23.73
28,3,2004,28.89,21.96,0,20.81
29,3,2004,30.62,21.98,0,20.68
30,3,2004,29.84,22.8,12.81,18.62
31,3,2004,26.94,20.19,9.67,16.19
1,4,2004,26.72,20.84,0,16.9
2,4,2004,27.31,20.06,0,19.01
3,4,2004,24.87,19.8,10.91,13.21
4,4,2004,25.68,18.93,0,18.26
5,4,2004,25.48,19.62,34.28,17.06
6,4,2004,26.13,19.21,5.09,18.72
7,4,2004,24.29,19.15,1.1,15.5
8,4,2004,26.59,18.89,0,21.48
9,4,2004,26.84,18.81,18.5,20.71
10,4,2004,25.97,19.39,15.32,19.22
11,4,2004,25.68,19.15,19.93,19.65
12,4,2004,26.22,18.95,0,21.52
13,4,2004,27.41,19.23,0,24.26
14,4,2004,25.88,19.27,0,19.68
15,4,2004,24.62,18.78,0,18.16
16,4,2004,25.36,18.44,0,20.87
17,4,2004,27.21,18.59,0,22.94
18,4,2004,27.95,19.35,0,22.19
19,4,2004,27.86,20.12,22.65,20.05
20,4,2004,26.31,19.23,16.39,17.49
21,4,2004,27.12,19.07,0,22.46
22,4,2004,27.3,19.14,0.42,21.52
23,4,2004,25.8,19.27,0,20.05
24,4,2004,27.03,18.61,0,21.95
25,4,2004,27.11,19.04,0,21.21
26,4,2004,26.61,18.81,13.3,20.37
27,4,2004,25.7,19.06,0,19.08
28,4,2004,25.86,18.76,0,19.76
29,4,2004,26.46,18.91,0,21.48
30,4,2004,25.96,19.22,3.15,18.38
1,5,2004,25.45,18.79,52.44,17.63
2,5,2004,26.1,18.77,0.55,19.79
3,5,2004,26.77,18.99,20.18,21.27
4,5,2004,27.14,19.13,0,22.38
5,5,2004,26.5,19.47,0,21
6,5,2004,26.64,19.02,0.4,20.43
7,5,2004,26.63,19.38,0,21.63
8,5,2004,27.48,18.72,0,23.23
9,5,2004,27.95,19.04,0,22.42
10,5,2004,28.06,19.09,0,21.7
11,5,2004,28.05,19.84,0,22.23
12,5,2004,28.13,19.71,0,21.65
13,5,2004,29.01,19.63,0,22.53
14,5,2004,28.63,20.07,0,20.47
15,5,2004,29.19,19.63,0,21.75
16,5,2004,30.13,19.88,0,23.88
17,5,2004,28.51,20.39,0,20.4
18,5,2004,28.13,20.1,0.43,21.03
19,5,2004,29.76,19.82,0,22.59
20,5,2004,29.38,20.15,0,21.85
21,5,2004,27.89,19.94,0.44,19.17
22,5,2004,28.31,19.63,0,19.62
23,5,2004,27.93,19.48,0,19.27
24,5,2004,27.81,19.56,0,17.98
25,5,2004,30.2,19.72,0,22.97
26,5,2004,29.75,19.8,0,22.27
27,5,2004,29.7,20.3,0,21.24
28,5,2004,28.91,20.2,0,21.18
29,5,2004,28.53,20.18,0,19.87
30,5,2004,28.29,20.07,0.14,18.79
31,5,2004,27.46,19.84,0.57,18.5
1,6,2004,26.74,19.11,4.57,17.88
2,6,2004,26.96,19.7,3.95,15.78
3,6,2004,27.46,19.42,0,18.38
4,6,2004,28.51,19.51,0,20.1
5,6,2004,28.08,19.21,0,19.54
6,6,2004,29.19,19.29,0,21.79
7,6,2004,29.82,19.75,0,21.77
8,6,2004,29.1,19.74,0,19.4
9,6,2004,29.18,19.7,0,20.81
10,6,2004,28.14,19.79,0,17.49
11,6,2004,28.28,19.23,0,18.83
12,6,2004,27.51,19.33,0,15.11
13,6,2004,29.89,19.41,0,21.31
14,6,2004,30.13,19.51,0,21.32
15,6,2004,27.82,19.1,0,16.73
16,6,2004,26.28,19.18,0,12.72
17,6,2004,27.47,18.93,0,16.3
18,6,2004,27.18,20.03,0,16.09
19,6,2004,25.97,19.36,0,13.02
20,6,2004,26.86,19.25,0,15.01
21,6,2004,27.38,19.35,0,16.73
22,6,2004,29.85,19.74,0,20.6
23,6,2004,25.76,19.08,0,17.17
24,6,2004,26.66,18.01,0,16.6
25,6,2004,27.93,18.47,0,19.19
26,6,2004,28.59,18.33,0,20.33
27,6,2004,28.72,18.54,0,21.02
28,6,2004,28.79,18.4,0,21.81
29,6,2004,28.15,19.1,0,20.18
30,6,2004,25.88,18.65,0,14.77
1,7,2004,27.58,19.17,1.95,15.01
2,7,2004,27.22,18.67,0,19.96
3,7,2004,27.79,18.2,0,20.98
4,7,2004,26.57,18.26,0,14.49
5,7,2004,29.62,17.83,0,22.12
6,7,2004,28.42,18.82,0,20.2
7,7,2004,27.03,18.44,0,17.56
8,7,2004,26.21,18.98,1.54,13.73
9,7,2004,25.27,18.59,0,12.66
10,7,2004,26.72,18.74,0,16.32
11,7,2004,27.87,18.69,0,17.19
12,7,2004,27.82,18.9,0,19.59
13,7,2004,27.46,18.34,0,15.85
14,7,2004,29.41,18.31,0,20.16
15,7,2004,26.03,17.88,0,14.53
16,7,2004,26.78,18.58,0,16.5
17,7,2004,26.58,19.23,0,17.31
18,7,2004,28.5,18.32,0,19.14
19,7,2004,26.86,18.42,0,16.69
20,7,2004,27.01,18.64,0,16.39
21,7,2004,28.01,19.09,0,18.45
22,7,2004,28.16,18.54,0,18.59
23,7,2004,29.66,18.66,0,22.89
24,7,2004,29.63,18.59,0,22.6
25,7,2004,28.54,19.3,0,16.93
26,7,2004,29.24,18.86,0,20.8
27,7,2004,30.51,19.17,0,22.6
28,7,2004,30.5,19.33,0,23.26
29,7,2004,28.65,20.14,0,17.05
30,7,2004,30.87,19.63,0,21.31
31,7,2004,29.94,19.32,0,22.76
1,8,2004,30.17,19.1,0,22.65
2,8,2004,28.5,19.83,0,16.74
3,8,2004,28.1,19.48,0,18.7
4,8,2004,28.3,19.33,1.75,18.79
5,8,2004,27.81,18.96,0,17.53
6,8,2004,29.23,18.55,0,21.43
7,8,2004,28.67,19.37,0,18.81
8,8,2004,27.25,19.1,0,16.86
9,8,2004,30.2,18.48,0,22.34
10,8,2004,28.69,19.35,0,17.77
11,8,2004,26.67,18.88,0,14.92
12,8,2004,29.13,19.11,0,20.03
13,8,2004,29.6,18.56,0,24.14
14,8,2004,28.21,19.17,0,18.12
15,8,2004,30.43,18.65,0,23.37
16,8,2004,29.62,19.26,0,20.74
17,8,2004,30.78,19.24,4.57,23.78
18,8,2004,29.14,19.77,0,20.78
19,8,2004,29.14,19.34,0,20.43
20,8,2004,30.27,19.34,0,22.97
21,8,2004,27.74,19.02,0,16.18
22,8,2004,30.41,19.04,0,22.97
23,8,2004,28.8,19.23,0,20.21
24,8,2004,29.65,19.3,0,20.06
25,8,2004,29.02,19.47,0,19.79
26,8,2004,28.85,19.83,0,20.35
27,8,2004,28.96,18.56,0,20.58
28,8,2004,29.74,18.3,0,23.48
29,8,2004,30.92,19.1,0,23.95
30,8,2004,28.38,19.13,0,20.33
31,8,2004,26.77,18.96,6.17,16.1
1,9,2004,29.78,18.68,7.5,24.34
2,9,2004,30.39,19.24,0,24.33
3,9,2004,30.25,20.18,0,22.03
4,9,2004,28.49,20.42,0,16.19
5,9,2004,30.61,19.79,0,23.41
6,9,2004,29.98,19.94,0,22.28
7,9,2004,28.57,20.33,0,19.5
8,9,2004,29.92,19.51,0,22.96
9,9,2004,30.78,19.47,0,24.23
10,9,2004,30.31,20.22,0,23.8
11,9,2004,29.93,19.96,0,21.89
12,9,2004,30.74,19.9,0,24.51
13,9,2004,28.18,19.71,0,18.56
14,9,2004,28.92,19.64,7.17,17.19
15,9,2004,29.6,18.85,0,23.24
16,9,2004,29.85,19.96,0,20.82
17,9,2004,30.21,19.93,0,23.06
18,9,2004,30.06,20.19,0,22.76
19,9,2004,30.2,19.92,0,23.35
20,9,2004,27.75,20.46,0,15.15
21,9,2004,29.14,20.27,0,22.66
22,9,2004,29.56,20.29,3.64,20.39
23,9,2004,29.05,20.78,0,19.08
24,9,2004,30.05,20.13,0,23.35
25,9,2004,31.59,20.64,7.35,23.13
26,9,2004,28.95,20.64,11.83,18.65
27,9,2004,28.03,18.74,0.25,21.75
28,9,2004,27.87,19.42,0,19.95
29,9,2004,29,19.43,0,21.65
30,9,2004,29.33,19.89,0,21.69
1,10,2004,28.3,20.57,0,20.26
2,10,2004,27.3,20.07,0,17.97
3,10,2004,27.72,19.51,0,20.79
4,10,2004,28.86,19.76,0,21.84
5,10,2004,29.88,19.77,0,22.87
6,10,2004,30.45,20.44,0,22.99
7,10,2004,29.35,21.64,0,18.56
8,10,2004,29.29,20.14,0.82,19.3
9,10,2004,25.81,19.47,0,16.66
10,10,2004,27.62,19.38,0,20.37
11,10,2004,23.73,18.72,18.05,15.9
12,10,2004,25.95,18.33,0,18.49
13,10,2004,26.37,18.09,21.74,21.4
14,10,2004,25.35,18.34,33.77,17.48
15,10,2004,25.28,17.95,0,17.32
16,10,2004,23.79,18.26,16.81,14.52
17,10,2004,24.38,17.78,0.38,16.54
18,10,2004,25.5,17.29,0,20.7
19,10,2004,27.19,18.43,0,23.65
20,10,2004,25.41,18.36,0,20.13
21,10,2004,26.2,18.09,0,21
22,10,2004,24.98,17.4,0,19.06
23,10,2004,25.97,17.29,0,20.45
24,10,2004,26.41,17.72,0,21.06
25,10,2004,25.01,17.64,0,19.43
26,10,2004,24.04,18.3,0,12.82
27,10,2004,26.3,18.38,0,21.14
28,10,2004,25.71,17.65,0,20.25
29,10,2004,27.42,17.66,0,24.5
30,10,2004,27.21,17.19,0,23.01
31,10,2004,27.12,18.44,0,21.6
1,11,2004,25.47,18.58,0,18.45
2,11,2004,23.74,18.62,1.82,13.3
3,11,2004,24.13,17.78,0,14.72
4,11,2004,25.4,18.15,0,20.75
5,11,2004,24.49,18.42,0,16.68
6,11,2004,25.7,17.81,0,20.02
7,11,2004,25.69,17.39,0,20.98
8,11,2004,25.35,17.99,0,19.85
9,11,2004,25.15,18.19,0,17.98
10,11,2004,25.63,18.17,0,20.08
11,11,2004,25.73,18.11,0,18.75
12,11,2004,25.17,18.6,0,19.54
13,11,2004,24.81,18.43,0,19.77
14,11,2004,25.64,17.3,0,21.08
15,11,2004,25.95,18.47,0,20.01
16,11,2004,25.59,18.44,0,20.33
17,11,2004,25.21,18.5,2.86,17.81
18,11,2004,23.81,17.82,0,14.53
19,11,2004,25.32,17.98,6.63,19.04
20,11,2004,25.66,18.53,0,18.46
21,11,2004,25.01,18.87,1.94,17.14
22,11,2004,25.05,18.56,8.45,18.47
23,11,2004,24.95,18.6,0.76,16.77
24,11,2004,25.44,17.92,0,18.78
25,11,2004,26.49,18.44,0,21.14
26,11,2004,27.29,16.91,0,23.95
27,11,2004,26.19,16.42,0,23.9
28,11,2004,26.9,16.15,0,23.57
29,11,2004,26.55,17.16,0,23.6
30,11,2004,27.07,18.65,0,22.65
1,12,2004,27.02,16.79,0,23.92
2,12,2004,27.15,16.18,0,23.91
3,12,2004,27.63,16.19,0,23.64
4,12,2004,28.65,17.25,0,23.57
5,12,2004,26.25,18.85,0,16.9
6,12,2004,25.39,19.09,10.62,16.12
7,12,2004,24.85,18.69,1.66,14.07
8,12,2004,25.41,18.65,0,18.52
9,12,2004,26.75,18.21,0,18.21
10,12,2004,25.5,18.64,0,15.46
11,12,2004,26.36,18.96,0,19.48
12,12,2004,27.99,18.57,0,23.08
13,12,2004,27.74,17.09,0,23.14
14,12,2004,28.61,17.36,0,23.11
15,12,2004,29.06,18.41,0,22.22
16,12,2004,28.68,19.14,0,22.32
17,12,2004,28.58,19.28,0,20.69
18,12,2004,28.58,19.09,0,22.75
19,12,2004,29.39,18.56,0,23.11
20,12,2004,29.73,19.49,0,22.92
21,12,2004,27.3,20.99,0.05,16.96
22,12,2004,29.28,20.6,0,19.48
23,12,2004,29.07,21.37,0,20.25
24,12,2004,28.56,20.54,0,19.09
25,12,2004,28.82,20.01,0,22.02
26,12,2004,28.22,19.63,0,23.55
27,12,2004,29.2,19.06,0,23.43
28,12,2004,27.02,20.04,0,19.37
29,12,2004,26.28,20.61,1.04,15.86
30,12,2004,28.56,21.17,0,19.72
31,12,2004,28.61,18.08,0,24.33
1,1,2005,28.65,16.31,0,24.45
2,1,2005,28.85,16.28,0,24.69
3,1,2005,29.14,15.42,0,24.6
4,1,2005,28.13,16.91,0,24.22
5,1,2005,28.52,16.98,0,24.08
6,1,2005,28.96,17.49,0,24.02
7,1,2005,28.77,18.49,0,24
8,1,2005,28.5,19.01,0,24.01
9,1,2005,28,18.19,0,24.03
10,1,2005,28.15,18,0,23.94
11,1,2005,28.64,18.77,0,23.87
12,1,2005,27.57,19.8,0,16.5
13,1,2005,27.54,19.73,0,18.64
14,1,2005,27.8,19.34,0,19.44
15,1,2005,28.38,18.89,0,21.99
16,1,2005,27.93,19.98,0.98,21.46
17,1,2005,28.9,20.23,0,23.05
18,1,2005,29.52,19.07,0,23.96
19,1,2005,29.3,19.77,0,22.92
20,1,2005,29.56,19.81,0,24.45
21,1,2005,29.05,20.12,0,24.48
22,1,2005,29.05,19.43,0,24.38
23,1,2005,30.17,18.22,0,24.55
24,1,2005,30.77,19.56,0,24.42
25,1,2005,30.43,20.44,0,24.07
26,1,2005,29.98,21.3,0,23.28
27,1,2005,28.71,21.92,0,17.93
28,1,2005,29.48,21.11,0,21
29,1,2005,27.2,21.63,5.37,14.98
30,1,2005,26.6,20.59,0,14.83
31,1,2005,30.03,20.42,0,22.98
1,2,2005,27.78,17.33,0,25.88
2,2,2005,28.02,17.08,0,25.4
3,2,2005,28.44,17.65,0,25.34
4,2,2005,30.21,17.79,0,25.53
5,2,2005,30.43,18.78,0,25.22
6,2,2005,29.88,19.74,0,24.19
7,2,2005,30.17,20.1,0,24.98
8,2,2005,29.88,19.2,0,25.14
9,2,2005,30.3,19.49,0,25.36
10,2,2005,30.4,19.82,0,25.34
11,2,2005,30.59,19.32,0,25.5
12,2,2005,29.6,20.16,0,25.25
13,2,2005,30.45,19.27,0,24.87
14,2,2005,29.07,21,4.56,21.58
15,2,2005,29.66,21.33,0,24.81
16,2,2005,30.63,20.15,0,26
17,2,2005,29.8,19.73,0,25.61
18,2,2005,30.02,18.98,0,26.12
19,2,2005,29.72,19.63,0,26.2
20,2,2005,29.99,19.14,0,26.02
21,2,2005,31.04,19.1,0,25.85
22,2,2005,30.9,20.64,0,25.86
23,2,2005,30.45,20.9,0,25.73
24,2,2005,31.43,20.54,0,25.75
25,2,2005,30.98,20.72,0,25.37
26,2,2005,31.59,21.04,0,25.71
27,2,2005,31.7,21.47,0.17,25.52
28,2,2005,30.95,22.02,1.66,21.76
1,3,2005,31.21,22.55,0,19.86
2,3,2005,31.46,22.23,0.75,21.9
3,3,2005,30.57,22.87,0,22.62
4,3,2005,29.82,22.53,0,20.05
5,3,2005,31.16,22.33,1.45,22.46
6,3,2005,29.08,23.09,0,18.86
7,3,2005,30.86,23.07,0,22.37
8,3,2005,29.48,22.45,0,19.05
9,3,2005,28.45,21.1,4.71,16.58
10,3,2005,28.16,21.47,0,20.5
11,3,2005,30.47,20.49,0,24.27
12,3,2005,30.17,21.88,0,21.83
13,3,2005,30.27,21.21,0,21.82
14,3,2005,26.86,22.17,5.01,13.69
15,3,2005,28.71,21.66,0,19.27
16,3,2005,29.75,21.02,0,20.99
17,3,2005,28.87,22.14,0,18.75
18,3,2005,29.75,20.84,0,21.83
19,3,2005,28.51,21.11,0,20.45
20,3,2005,29.32,21.26,0,19.11
21,3,2005,29.26,19.71,0,21.27
22,3,2005,28.63,20.45,4.26,21.33
23,3,2005,29.52,20.79,0,22.45
24,3,2005,31.81,21.63,0,25.19
25,3,2005,31.82,21,0,24.82
26,3,2005,32.29,21.72,0,25.92
27,3,2005,31.36,21.58,0,26.32
28,3,2005,32.3,21.55,0,26.78
29,3,2005,31.67,21.65,0,26.65
30,3,2005,31.7,21.06,0,26.98
31,3,2005,31.47,20.9,0,26.93
1,4,2005,32.79,20.79,0,27.08
2,4,2005,33.16,20.33,0,26.85
3,4,2005,32.41,21.38,0,25.94
4,4,2005,33.18,21.59,0,26.42
5,4,2005,29.74,22.83,0,21.43
6,4,2005,29.9,21.37,0,22.25
7,4,2005,29.87,20.74,0,22.02
8,4,2005,28.98,21.13,0,20.18
9,4,2005,28.86,20.9,0,20.32
10,4,2005,28.92,20.71,0,21.17
11,4,2005,28.85,20.27,0,20.91
12,4,2005,29.02,20.77,0,21.05
13,4,2005,29.34,20.98,0,20.65
14,4,2005,27.96,19.97,5.63,18.94
15,4,2005,27.46,19.6,0,21.86
16,4,2005,26.2,20.06,0,16.82
17,4,2005,27.26,19.46,3.93,19.17
18,4,2005,25.64,19.52,10.37,16.35
19,4,2005,26.12,19.71,0,21.29
20,4,2005,25.23,19.51,0,19.38
21,4,2005,23.14,19.06,0,12.69
22,4,2005,21.63,18.37,0,10.52
23,4,2005,25.79,18.14,0,20.63
24,4,2005,25.86,18.47,3.14,20.92
25,4,2005,26.09,19.21,19.2,20.75
26,4,2005,25.9,18.94,2.67,19.31
27,4,2005,24.61,19.1,19.11,17.87
28,4,2005,25.81,18.78,12.26,17.91
29,4,2005,25.26,18.79,18.12,16.72
30,4,2005,25.84,18.74,0,17.16
1,5,2005,26.24,19.2,25.75,18.55
2,5,2005,26.28,19.59,0,20.5
3,5,2005,27.11,19.13,11.23,22.35
4,5,2005,27.29,18.56,0,22.38
5,5,2005,26.77,19.59,0,20.95
6,5,2005,25.93,19.47,21.02,18.68
7,5,2005,27.06,19.21,1.51,20.68
8,5,2005,26.24,18.91,2.2,18.67
9,5,2005,26.14,18.8,19.65,19.9
10,5,2005,26.42,18.82,0,21.87
11,5,2005,27.13,18.8,0,22.8
12,5,2005,26.84,18.78,0,20.56
13,5,2005,27,19.19,0,22.77
14,5,2005,27.54,19.47,0,22.53
15,5,2005,26.95,18.85,1.51,21.55
16,5,2005,26.57,19.49,0,18.93
17,5,2005,25.01,19.49,0.49,15.09
18,5,2005,23.75,18.88,12.2,13.4
19,5,2005,27.4,18.57,0,22.07
20,5,2005,27.37,18.47,0,21.87
21,5,2005,25.16,19.05,19.39,16.39
22,5,2005,23.49,18.36,0,13.22
23,5,2005,26.84,17.85,0,22.71
24,5,2005,26.26,18.33,0,19.06
25,5,2005,25.6,18.34,2.82,18.67
26,5,2005,26.1,18.64,22.66,16.63
27,5,2005,25.44,18.3,0.51,17.89
28,5,2005,26.05,18.29,0,19.55
29,5,2005,26.64,18.73,0,20.67
30,5,2005,27.83,18.36,20.49,22.49
31,5,2005,27.09,18.52,0,20.44
1,6,2005,26.49,18.95,7.04,18.41
2,6,2005,26.7,19.53,0,19.99
3,6,2005,26,19.13,0,15.85
4,6,2005,25.76,18.91,0,14.88
5,6,2005,24.97,18.94,0,13.85
6,6,2005,25.44,18.43,0,15.36
7,6,2005,26.58,19,0,18.47
8,6,2005,26.43,19.07,3.39,16.6
9,6,2005,28.25,18.56,0,20.93
10,6,2005,29.14,18.99,0,21.47
11,6,2005,29.87,19.61,0,21.68
12,6,2005,29.49,20.01,0,21.79
13,6,2005,29.37,19.86,0,21.52
14,6,2005,29.79,19.71,0,21.39
15,6,2005,29.79,20.15,0,20.75
16,6,2005,26.66,20.32,0,12.67
17,6,2005,27.04,19.74,0.62,14.34
18,6,2005,26.59,19.63,0,13.56
19,6,2005,27.83,19.79,0,14.59
20,6,2005,27.79,19.65,0,15.52
21,6,2005,26.49,19.28,0,14.22
22,6,2005,25.09,19.5,0,11.68
23,6,2005,26.12,18.6,0,17.33
24,6,2005,28.23,18.64,0,18.26
25,6,2005,28.05,18.9,0,17.48
26,6,2005,26.63,19.27,0,13.55
27,6,2005,27.61,19.22,0,15.63
28,6,2005,27.24,19.97,0,14.98
29,6,2005,26.86,19.78,0,14.01
30,6,2005,28,19.43,0,17.69
1,7,2005,26.04,19.3,0,14
2,7,2005,26.34,19.13,0,14.21
3,7,2005,27.18,19.46,0,14.28
4,7,2005,26.42,19.26,0,14.31
5,7,2005,26.81,19.24,0,15.61
6,7,2005,26.38,19.07,0,13.86
7,7,2005,28.52,18.89,0,18.5
8,7,2005,29.52,18.58,0,22.35
9,7,2005,28.03,18.74,0,20.48
10,7,2005,26.32,18.79,0,17.42
11,7,2005,27.57,17.57,0,19.75
12,7,2005,28.15,18.66,0,20.51
13,7,2005,26.67,18.32,0,15.79
14,7,2005,29.41,18.34,0,19.97
15,7,2005,27.87,18.83,0,19.18
16,7,2005,26.46,18.16,0,16.44
17,7,2005,26.91,18.09,0,15.44
18,7,2005,28.27,17.97,0,17.9
19,7,2005,26,19.32,0,14.36
20,7,2005,26.26,18.92,3.89,13.17
21,7,2005,26.6,19.35,0,12.99
22,7,2005,28.52,18.79,0,18.71
