day,month,year,t_max,t_min,prec,sol_rad
18,10,2000,17.84,9.04,7.15,17.56
19,10,2000,18.05,8.85,10.86,19.18
20,10,2000,18.14,8.3,4.46,20.09
21,10,2000,17.78,8.61,14.54,19.64
22,10,2000,17.21,8.68,0,18.81
23,10,2000,17.29,8.68,1.92,18.41
24,10,2000,17.63,9,14.06,18.47
25,10,2000,18.01,8.68,2.43,18.05
26,10,2000,17.33,8.21,18.24,17.56
27,10,2000,17.46,8.9,21.76,16.83
28,10,2000,18.07,8.65,28.01,17.94
29,10,2000,17.4,9.12,15.3,17.44
30,10,2000,17.64,9.26,0.39,17.81
31,10,2000,18.4,8.72,0,20.11
1,11,2000,18.85,8.25,0,20.96
2,11,2000,18.87,8.08,0,20.58
3,11,2000,18.85,8.49,1.31,19.71
4,11,2000,18.92,8.58,2.84,19.94
5,11,2000,17.94,9.42,0,18.42
6,11,2000,17.14,9.05,2.24,17.25
7,11,2000,17.54,8.94,0.4,16.83
8,11,2000,16.65,8.64,13.46,16.66
9,11,2000,17.4,8.42,0,18.15
10,11,2000,18.19,8.33,0.16,19.64
11,11,2000,18.18,8.17,8.48,19.31
12,11,2000,17.19,9.61,0.17,14.42
13,11,2000,17.95,8.01,0,20.13
14,11,2000,17.49,9.33,5.49,17.91
15,11,2000,17.65,9.09,4.13,17.29
16,11,2000,17.63,9.47,0,18.09
17,11,2000,18.3,9.25,0,19.98
18,11,2000,17.77,8.42,0,19.82
19,11,2000,17.46,8.6,9.33,17.28
20,11,2000,18.46,8.61,0,18.36
21,11,2000,17.72,8.96,0,16.82
22,11,2000,17.85,8.78,2.69,18.21
23,11,2000,18.11,8.87,0,17.43
24,11,2000,18.39,9.65,0,17.82
25,11,2000,19.4,8.89,0,19.92
26,11,2000,19.83,8.04,0,21.63
27,11,2000,19.69,6.93,0,21.93
28,11,2000,19.06,7.83,0,21.62
29,11,2000,19.31,7.97,0,21.4
30,11,2000,19.6,8.71,0,20.26
1,12,2000,19.98,8.27,0,19.96
2,12,2000,19.06,9.26,0,18.91
3,12,2000,19.53,8.95,0,18.39
4,12,2000,19.6,8.81,0,18.7
5,12,2000,19.58,8.3,0,19.25
6,12,2000,19.78,8.73,0,20.31
7,12,2000,20.01,8.39,0,20.76
8,12,2000,18.93,10.1,0,19.34
9,12,2000,19.32,8.15,0,19.42
10,12,2000,19.09,7.8,0,20.03
11,12,2000,19.44,7.52,0,20.3
12,12,2000,19.03,8.31,0,19.72
13,12,2000,18.22,9.66,13.2,16.59
14,12,2000,18.04,8.91,0,16.06
15,12,2000,18.42,8.09,0,18.3
16,12,2000,17.98,9.49,0,16.15
17,12,2000,18.31,9.87,2.38,16.17
18,12,2000,19.12,9.74,0,16.69
19,12,2000,18.13,8.94,0,17.13
20,12,2000,18.42,9.18,0,17.51
21,12,2000,18.76,9.32,2.36,17.34
22,12,2000,18.46,9.78,0,17.27
23,12,2000,18.34,9.52,0,18.77
24,12,2000,19.17,8.56,0,17.82
25,12,2000,19.56,8.5,0,18.03
26,12,2000,20.01,8.45,0,18.09
27,12,2000,19.99,9.01,0,17.7
28,12,2000,20.18,8.77,0,18.2
29,12,2000,18.45,9.49,0,16.91
30,12,2000,19.25,9.46,0,16.26
31,12,2000,20.12,9.84,0,18.58
1,1,2001,19.9,9.86,0,18.4
2,1,2001,20.08,10.19,0,20.29
3,1,2001,19.71,8.49,0,20.73
4,1,2001,19.56,7.47,0,20.02
5,1,2001,19.41,7.92,0,19.63
6,1,2001,19.83,7.33,0,20.7
7,1,2001,19.21,7.84,0,19.37
8,1,2001,19.24,7.55,0,19.3
9,1,2001,19.55,7.58,0,19.26
10,1,2001,20.22,8.14,0,19.07
11,1,2001,20.11,7.65,0,19.55
12,1,2001,20.36,7.65,0,20.48
13,1,2001,20.84,7.78,0,20.85
14,1,2001,20.98,8.77,0,19.82
15,1,2001,20.6,9.56,0,17.61
16,1,2001,21.9,9.53,0,20.98
17,1,2001,21.48,9.23,0,20.7
18,1,2001,21.91,8.84,0,21.3
19,1,2001,20.62,9.79,0,20.36
20,1,2001,19.96,9.14,0,18.05
21,1,2001,19.24,9.33,0,17.43
22,1,2001,18.71,9.53,0,17.36
23,1,2001,18.35,9.25,0,17.59
24,1,2001,18.52,8.97,0,19.49
25,1,2001,17.89,8.07,9.95,18.65
26,1,2001,17.7,8.81,0,16.45
27,1,2001,19.02,8.01,0,18.45
28,1,2001,19.33,8.72,0,17.88
29,1,2001,19.18,9.13,0,18.14
30,1,2001,20.76,8.64,2.02,20.76
31,1,2001,20.72,8.78,2.85,20.15
1,2,2001,21.58,8.91,0,21.37
2,2,2001,21.86,9.09,0,21.67
3,2,2001,21.68,8.82,0,22.68
4,2,2001,22.1,9.15,0,22.89
5,2,2001,21.98,8.86,0,22.7
6,2,2001,21.39,8.68,0,20.66
7,2,2001,20.55,8.73,0,21.3
8,2,2001,20.96,8.37,0,22.11
9,2,2001,20.6,8.23,0,21.51
10,2,2001,19.16,9.98,1.2,17.9
11,2,2001,19.2,10.36,0,17.42
12,2,2001,18.95,9.36,10.22,18.86
13,2,2001,19.64,9.26,0,19.18
14,2,2001,20.14,10.36,0,17.33
15,2,2001,20.52,10.11,0,16.74
16,2,2001,21.65,10.18,0,20.51
17,2,2001,20.39,9.98,0,21.28
18,2,2001,21.2,9.68,0,20.99
19,2,2001,21.06,10.23,0,21.79
20,2,2001,19.94,10.49,5.13,19.23
21,2,2001,20.67,9.93,0,20.8
22,2,2001,21.27,9.41,0,22.79
23,2,2001,20.35,9.45,0,21.26
24,2,2001,20.32,9.96,0,21.02
25,2,2001,20.47,10.26,5.02,20.71
26,2,2001,21.37,10.69,0,20.89
27,2,2001,22,10.36,0,20.78
28,2,2001,22.43,10.39,0.8,21.13
1,3,2001,21.41,10.73,1.99,22.65
2,3,2001,21.05,10.35,0,21.63
3,3,2001,20.2,11.3,0,20.15
4,3,2001,19.58,10.81,0,15.75
5,3,2001,20.29,10.58,0,20.79
6,3,2001,20.25,9.26,0,22.29
7,3,2001,20.72,11.06,0,22.17
8,3,2001,21.56,11.18,0,22.6
9,3,2001,21.86,9.39,0,23.28
10,3,2001,20.93,11.18,0,21.03
11,3,2001,21.29,9.88,0,21.86
12,3,2001,21.23,10.47,0.66,20.45
13,3,2001,20.74,11.35,0,19.86
14,3,2001,21.39,11.2,0,23.03
15,3,2001,22.13,9.46,0,23.99
16,3,2001,21.02,10.64,3.76,19.49
17,3,2001,19.79,11.42,16.66,19.54
18,3,2001,19.61,11.12,3.24,19.37
19,3,2001,19.56,10.89,8.43,20.7
20,3,2001,20.79,9.89,4.16,22.57
21,3,2001,20.01,11.04,2.21,20.54
22,3,2001,19.4,9.96,5.98,19.81
23,3,2001,19.92,10.86,0,19.13
24,3,2001,20.67,10.7,0,24.3
25,3,2001,21.51,9.42,0,25.64
26,3,2001,21.7,9.12,0,25.77
27,3,2001,20.75,9.43,0,22.01
28,3,2001,18.2,11.77,0,16.29
29,3,2001,17.92,11.17,0,15.2
30,3,2001,20.27,11.07,0,23.28
31,3,2001,20.73,9.48,0,20.94
1,4,2001,21.3,10.35,0,21.78
2,4,2001,21.79,11.2,0,21.91
3,4,2001,22.45,11.23,0,20.75
4,4,2001,21.84,12.19,0,20.33
5,4,2001,20.28,11.92,2.52,19.15
6,4,2001,19.64,11.15,0,19.87
7,4,2001,19.72,11.08,0,18.82
8,4,2001,19.21,11.15,0,19.71
9,4,2001,21.13,11.78,0,21.82
10,4,2001,21.34,12.24,0,21.8
11,4,2001,20.68,12.01,0,22.07
12,4,2001,22.18,11.63,0,22.21
13,4,2001,22.22,12.5,0,23.09
14,4,2001,22.39,12.35,0,24.05
15,4,2001,24.26,11.56,0,25.79
16,4,2001,24.31,11.17,0,26.07
17,4,2001,24.32,11.72,0,25.25
18,4,2001,24.5,11.44,0,25.17
19,4,2001,23.57,12.13,0,23.95
20,4,2001,21.49,11.67,0,21.5
21,4,2001,20.3,11.32,0,19.85
22,4,2001,19.48,11.03,0,20.43
23,4,2001,21.31,10.4,0,22.49
24,4,2001,21.35,11.05,0,21.6
25,4,2001,22.54,11.38,0,21.82
26,4,2001,21.36,11.99,38.3,20.94
27,4,2001,20.77,11.07,31.34,21.2
28,4,2001,20.4,11.75,0,18.59
29,4,2001,20.18,12.13,0,19.14
30,4,2001,22.31,12.25,0,23.78
1,5,2001,22.71,13,0,23.82
2,5,2001,22.67,13.58,0,24.65
3,5,2001,21.46,11.82,0,24.66
4,5,2001,22.65,12.37,0,26.67
5,5,2001,22.95,12.61,0,26.75
6,5,2001,22.91,12.97,0,24.1
7,5,2001,22.66,12.57,0,21.94
8,5,2001,23.74,12.26,0,22.39
9,5,2001,23.15,13.3,0,20.99
10,5,2001,22.07,12.41,14.83,20.85
11,5,2001,21.18,11.69,5.53,18.68
12,5,2001,20.95,11.38,7.73,19.51
13,5,2001,20.69,11.47,0,20.3
14,5,2001,20.7,11.98,0,21.74
15,5,2001,20.42,12.05,0,20.28
16,5,2001,19.2,11.12,11.18,17.24
17,5,2001,18.1,10.55,0,17.68
18,5,2001,18.87,11.27,10.63,18.26
19,5,2001,18.4,11.15,15.14,19.53
20,5,2001,19.13,11.27,17.22,18.17
21,5,2001,19.22,11.28,20.29,18.78
22,5,2001,20.09,11.18,4.36,18.86
23,5,2001,20.26,10.9,0,19.82
24,5,2001,19.67,10.77,5.9,18.26
25,5,2001,19.06,10.95,15.78,20.11
26,5,2001,18.45,10.97,3.91,17.6
27,5,2001,19.25,11.05,16.58,18.73
28,5,2001,17.99,10.85,27.53,15.55
29,5,2001,19.13,9.94,0,19.36
30,5,2001,16.67,10.14,0,14.71
31,5,2001,18.4,10.37,17.83,19.38
1,6,2001,19.02,9.74,19.93,20.89
2,6,2001,18.42,10.64,1.63,18.54
3,6,2001,18.92,10.2,0,19.38
4,6,2001,18.65,10.67,1.89,19.95
5,6,2001,19.07,10.46,6.26,18.27
6,6,2001,18.87,10.35,8.5,19.55
7,6,2001,18.62,10.48,0,18.19
8,6,2001,17.81,10.46,14.61,18.82
9,6,2001,17.32,10.78,17.12,16.98
10,6,2001,18.03,10.61,10.93,16.91
11,6,2001,17.52,9.68,6.29,17.47
12,6,2001,17.95,10.54,0,17.11
13,6,2001,16.33,10.81,0,12.88
14,6,2001,17,10.3,0,13.44
15,6,2001,16.32,10.53,0,11.81
16,6,2001,16.65,10.58,0,13.22
17,6,2001,15.97,10.7,0,12.27
18,6,2001,16.86,10.76,0,16.72
19,6,2001,17.88,10.72,11.74,16.13
20,6,2001,18.53,9.98,31.73,19.6
21,6,2001,18.1,10.65,0,17.21
22,6,2001,18.5,10.65,14.29,17.63
23,6,2001,18.71,11.07,3.55,16.82
24,6,2001,18.16,10.26,22.92,16.59
25,6,2001,17.04,10.63,27.6,14.1
26,6,2001,17.9,10.74,1.05,16.49
27,6,2001,16.49,10.4,0.46,13.56
28,6,2001,18.04,9.46,0,18.39
29,6,2001,18,9.79,16.58,18.14
30,6,2001,17.04,10.31,32.55,15.89
1,7,2001,18.78,10.02,0,20
2,7,2001,18.15,10.42,2.71,18.01
3,7,2001,18.59,10.42,11.68,17.46
4,7,2001,18.61,10.82,16.39,18.31
5,7,2001,18.33,10.04,21.9,17.88
6,7,2001,17.16,10.3,16.85,15.59
7,7,2001,17.79,9.88,10.15,18.4
8,7,2001,17.21,9.98,0,16.15
9,7,2001,16.84,9.76,0,14.59
10,7,2001,17.32,10.52,0,15.57
11,7,2001,17.83,9.83,0,18.1
12,7,2001,17.92,9.81,17.71,19.12
13,7,2001,18.62,10.65,9.41,18.75
14,7,2001,17.01,10.75,2.89,14.96
15,7,2001,17.51,10.29,1.06,14.58
16,7,2001,18.19,10,6.97,18.29
17,7,2001,19,10.74,17.74,17.61
18,7,2001,17.14,11.08,27.68,14.56
19,7,2001,16.84,10.88,12.82,16.24
20,7,2001,17.14,10.59,10.48,14.23
21,7,2001,17.56,8.65,0,16.84
22,7,2001,17.17,9.45,10.57,17.11
23,7,2001,15.35,10.38,7.74,9.63
24,7,2001,16.17,10.67,3.9,12.64
25,7,2001,16.11,10.31,22.76,14.05
26,7,2001,15.41,9.92,2.88,13.13
27,7,2001,16.25,9.41,20.36,15.27
28,7,2001,14.57,10.34,37.06,8.9
29,7,2001,16.76,9.01,11.96,14.48
30,7,2001,16.72,10.14,12.08,15.86
31,7,2001,15.59,10.31,17.17,13.17
1,8,2001,14.54,10.23,23.01,10.79
2,8,2001,15.56,9.63,0,13.98
3,8,2001,15.46,10.15,5.62,12.22
4,8,2001,16.75,9.33,24.66,16.18
5,8,2001,15.03,10.59,14.85,9.4
6,8,2001,18.29,10.51,8.52,19.49
7,8,2001,16.63,10.03,5.25,16.78
8,8,2001,17.43,9.27,23.42,20.09
9,8,2001,17.31,10.56,9.88,14.61
10,8,2001,15.2,10.64,11.05,9.7
11,8,2001,16.26,10.59,0,12.56
12,8,2001,17.99,9.79,3.98,18.32
13,8,2001,16.82,10.17,11.21,14.85
14,8,2001,17.6,11.03,28.09,14.23
15,8,2001,17.01,10.84,13.76,14.8
16,8,2001,18.44,10.07,24.4,16.29
17,8,2001,17.99,11.1,16.39,16.87
18,8,2001,17.06,10.78,0.34,11.8
19,8,2001,17.98,9.62,7.77,18.09
20,8,2001,18.94,9.93,7.45,20.07
21,8,2001,18.91,10.3,13.55,18.54
22,8,2001,17.89,10.78,8.05,16.85
23,8,2001,18.53,11.1,17.56,18.12
24,8,2001,18.4,9.95,0,18.55
25,8,2001,18.96,9.14,16.13,18.98
26,8,2001,19.11,10.55,2.37,19.23
27,8,2001,18.72,10.86,17.75,16.73
28,8,2001,17.77,9.69,1.85,18.06
29,8,2001,17.83,10.41,1.18,16.59
30,8,2001,16.46,10.9,29.51,13.8
31,8,2001,16.58,10.15,0.55,16.85
1,9,2001,18.05,9.72,9.86,19.28
2,9,2001,18.29,10.16,0,18.61
3,9,2001,18.3,8.8,10.4,19.65
4,9,2001,18.17,9.91,10.4,17.95
5,9,2001,18.38,9.8,9.82,18.06
6,9,2001,18.76,9.13,2.98,19.88
7,9,2001,18.51,10.48,24.93,18.68
8,9,2001,18.53,9.67,0,20.07
9,9,2001,17.98,10.78,0,17.42
10,9,2001,17.82,9.38,0,19.16
11,9,2001,18.04,9.65,1.16,19.57
12,9,2001,18.01,9.09,7.25,19.3
13,9,2001,18.03,8.58,12.16,19.2
14,9,2001,18.57,9.06,2.62,21.11
15,9,2001,18.74,9.64,7.35,19.67
16,9,2001,18.4,9.26,3.59,20.47
17,9,2001,17.82,9.66,14.22,17.26
18,9,2001,17.59,9.45,0.76,18.43
19,9,2001,18.09,10.43,0,19.62
20,9,2001,17.7,9.41,5.55,19.5
21,9,2001,18.11,9.72,10.34,19.35
22,9,2001,18.52,9.92,5.73,21.02
23,9,2001,18.28,9.56,1.86,19.01
24,9,2001,17.89,9.26,4.34,18.75
25,9,2001,18.91,9.53,11.85,19.71
26,9,2001,17.89,10.03,4.35,19.47
27,9,2001,18.17,9.45,4.49,19.31
28,9,2001,18.29,9.23,6.54,19.6
29,9,2001,18.25,9.16,0,18.94
30,9,2001,17.9,9.18,0,18.76
1,10,2001,17.47,9.47,0,17.15
2,10,2001,18.64,8.63,9.84,18.87
3,10,2001,17.89,8.56,0,19.1
4,10,2001,17.81,9.22,0,20.15
5,10,2001,17.69,8.84,0,17.42
6,10,2001,18.47,8.81,0,20.42
7,10,2001,18.37,9.29,2.5,21.05
8,10,2001,18.41,9.16,4.8,18.71
9,10,2001,18.12,9.13,0.83,20.01
10,10,2001,17.99,8.89,2.5,19.04
11,10,2001,18.21,8.97,0,19.77
12,10,2001,18.59,9.4,2.62,19.75
13,10,2001,18.5,9.27,1.82,18.78
14,10,2001,18.5,9.58,5.72,17.94
15,10,2001,17.77,9.57,5.64,18.76
16,10,2001,18.51,8.76,1.39,19.55
17,10,2001,18.29,9.67,15.19,19.52
18,10,2001,17.45,8.85,7.41,17.7
19,10,2001,18.41,9.38,3.13,18.66
20,10,2001,18.29,8.93,7.48,20.2
21,10,2001,18.44,9.53,1.39,19.69
22,10,2001,18.2,8.93,13.3,18.59
23,10,2001,18.27,9.9,10.94,17.88
24,10,2001,18.43,9.06,15.13,17.64
25,10,2001,18.32,7.94,9.82,18.4
26,10,2001,17.82,8.85,22.23,15.11
27,10,2001,17.2,9.53,14.38,16.42
28,10,2001,18.59,8.92,0,19.8
29,10,2001,17.45,9.52,0,17.08
30,10,2001,17.22,9.45,0,16.75
31,10,2001,17.24,9.2,0,17.6
1,11,2001,17.59,9,1.55,17.93
2,11,2001,17.9,9.66,5.99,17.91
3,11,2001,18.63,8.56,0,19.5
4,11,2001,19.57,8.46,0,21.78
5,11,2001,19.36,7.68,0,22.96
6,11,2001,18.89,7.19,0,22.74
7,11,2001,19.1,8.03,0,21.75
8,11,2001,18.46,9.12,0,19.13
9,11,2001,17.78,8.96,0,18.37
10,11,2001,18.82,8.78,0,18.52
11,11,2001,19.12,8.5,0,20.81
12,11,2001,18.8,9.18,0,21.17
13,11,2001,18.47,8.26,0,20.18
14,11,2001,16.45,9.39,0,14.42
15,11,2001,18.15,8.68,0,17.12
16,11,2001,17.62,8.66,0,17.08
17,11,2001,18.06,8.37,0,18.5
18,11,2001,18.37,9.01,0,19.32
19,11,2001,18,8.47,0,18.81
20,11,2001,17.93,8.84,0,17.43
21,11,2001,17.76,9.34,10.14,16.63
22,11,2001,16.82,8.93,2.15,15.9
23,11,2001,18.21,8.94,0,17.98
24,11,2001,18.2,9.2,0,17.23
25,11,2001,18.62,9.25,0,17.33
26,11,2001,18.82,9.6,0,17.99
27,11,2001,20,8.93,0,19.83
28,11,2001,19.6,8.77,0,19.7
29,11,2001,19.4,9.48,0,18.41
30,11,2001,19.28,9.39,0,18.74
1,12,2001,19.16,9.71,0,17.58
2,12,2001,19.39,8.79,0,17.75
3,12,2001,19.03,9.04,0,17.7
4,12,2001,19.23,8.98,0,17.24
5,12,2001,18.61,8,0,18.92
6,12,2001,18.02,8.36,0,18.27
7,12,2001,17.92,8.03,0,18.88
8,12,2001,18.58,8.89,6.02,17.89
9,12,2001,20.08,8.65,0,19.03
10,12,2001,19.79,9.11,0,19.94
11,12,2001,20.76,9.22,0,20.52
12,12,2001,20.02,9.77,0,19.12
13,12,2001,20.44,9.44,1.19,19.38
14,12,2001,19.78,10.47,0,18.62
15,12,2001,20.06,9.96,0,18.7
16,12,2001,19.99,9.33,0,19.3
17,12,2001,19.5,9.36,0,18.2
18,12,2001,20.01,9.63,0,18.56
19,12,2001,19.7,9.8,0,17.91
20,12,2001,20.28,9.12,0,18.11
21,12,2001,20.28,9.58,0,17.82
22,12,2001,20.7,9.36,0,19.12
23,12,2001,20.48,9.32,0,19.88
24,12,2001,20.56,8.77,0,20.69
25,12,2001,20.16,9.65,0,19.33
26,12,2001,20.56,8.53,0,20.56
27,12,2001,19.7,8.69,0,19.29
28,12,2001,19.38,10.03,0,19.2
29,12,2001,19.6,9.76,3.84,18.22
30,12,2001,18.92,10.45,11.23,17.12
31,12,2001,19.58,9.95,0,17.47
1,1,2002,18.5,8.73,0,18.59
2,1,2002,18.14,8.78,0,17.45
3,1,2002,18.11,8.65,0,17.88
4,1,2002,18.83,8.81,0,19.32
5,1,2002,17.91,8.7,6.95,17.49
6,1,2002,18.54,9.76,7.16,17.81
7,1,2002,18.52,9.83,0,14.94
8,1,2002,19.85,8.56,0,19.2
9,1,2002,19.15,9.24,0,17.59
10,1,2002,18.5,8.21,0,18.65
11,1,2002,18.47,8.95,0,18
12,1,2002,18.61,8.87,7.29,18.16
13,1,2002,18.97,8.33,0,20.04
14,1,2002,18.17,8.2,0,18.27
15,1,2002,18.54,8.24,0,18.91
16,1,2002,17.43,8.13,0,16.31
17,1,2002,17.95,7.74,3.68,17.66
18,1,2002,20.5,8.81,0,19.68
19,1,2002,20.63,8.83,0,20.15
20,1,2002,20.84,8.54,0,20.54
21,1,2002,20.35,8.42,0,20.77
22,1,2002,21.32,8.92,0,21.29
23,1,2002,21.05,9.03,0,19.43
24,1,2002,20.2,8.72,0,18.87
25,1,2002,20.2,8.96,0,20.29
26,1,2002,20.08,8.97,0,19.14
27,1,2002,20.02,9.79,0,18.94
28,1,2002,19.99,9.96,0,18.26
29,1,2002,20.75,8.66,0,19.38
30,1,2002,20.76,9.15,0,20.42
31,1,2002,19.95,8.98,0,19.73
1,2,2002,20.57,9.67,0,18.99
2,2,2002,20.14,9.83,0,16.86
3,2,2002,20.64,9.6,0,17
4,2,2002,21.82,9.61,0,21.12
5,2,2002,21.97,9.34,0,21.11
6,2,2002,21.7,10.08,0,18.89
7,2,2002,21.41,10.28,0,20.13
8,2,2002,22.29,11.22,0,18.99
9,2,2002,22.48,10.81,0,18.94
10,2,2002,22.06,11.34,0,17.92
11,2,2002,22.38,11.48,0,20
12,2,2002,22.54,10.2,0,21.64
13,2,2002,21.42,9.03,0,21.14
14,2,2002,21.1,8.76,0.51,22.24
15,2,2002,21.06,9.15,1.61,21.03
16,2,2002,20.43,10.07,0,19.96
17,2,2002,19.8,11.43,0,14.65
18,2,2002,20.93,10.18,0,21.98
19,2,2002,21.06,9.49,0,21.16
20,2,2002,21.39,10.75,12.1,19.14
21,2,2002,21.27,10.58,0,18.59
22,2,2002,22.47,11.67,5.72,21.59
23,2,2002,23.81,11.42,0,22.44
24,2,2002,23.29,11.62,0,20.64
25,2,2002,23.93,12.8,0,21.82
26,2,2002,23.53,11.87,0,21.42
27,2,2002,21.96,11.76,0,21.89
28,2,2002,21.9,11.82,0,21.29
1,3,2002,20.78,10.86,0,19.78
2,3,2002,20.06,10.73,0,17.51
3,3,2002,21.75,10.18,0,23.78
4,3,2002,20.94,10.4,0,22.89
5,3,2002,22.32,9.83,0.55,23.97
6,3,2002,23.12,9.7,0,24.31
7,3,2002,23.12,10.94,0,23.45
8,3,2002,23.57,12.32,0,24.66
9,3,2002,23.91,10.86,0,23.94
10,3,2002,23.73,10.86,0,24.49
11,3,2002,22.99,12.22,0.57,21.47
12,3,2002,22.5,12.4,0,19.19
13,3,2002,22.12,12.37,0,19.77
14,3,2002,22.1,11.91,0,18.07
15,3,2002,21.65,11.35,11.25,19.75
16,3,2002,20.22,10.88,0,18.95
17,3,2002,20.67,11.16,0,20.23
18,3,2002,22.36,10.14,0.18,25.11
19,3,2002,22.93,10.74,13.91,25.26
20,3,2002,22.41,12.32,0,24.52
21,3,2002,23.79,10.74,0,24.7
22,3,2002,22.44,10.36,0,24.16
23,3,2002,22.39,11.07,4.99,18.96
24,3,2002,21.51,10.98,31.95,20.08
25,3,2002,22.22,10.9,0,21.22
26,3,2002,22.8,12.18,0,20.92
27,3,2002,21.22,13.18,0,20.68
28,3,2002,23.55,12.86,4.51,21.84
29,3,2002,22.25,11.71,5.57,20.84
30,3,2002,21.48,11.44,0,21.55
31,3,2002,22.65,11.05,0,23.29
1,4,2002,22.54,12.86,0,21.47
2,4,2002,22.49,13.41,0,21.57
3,4,2002,23.19,11.6,0,21.06
4,4,2002,21.41,12.69,5.82,19.73
5,4,2002,21.68,11.62,15.17,21.46
6,4,2002,22.61,12.14,3.48,21.43
7,4,2002,23.08,12.7,2.72,21.63
8,4,2002,22.91,11.96,12.48,20.98
9,4,2002,21.8,11.17,8.56,21.2
10,4,2002,21.09,11.37,0,23
11,4,2002,21.79,10.25,0,26.94
12,4,2002,21.51,10.76,0,27.01
13,4,2002,22.52,10.51,0,26.9
14,4,2002,23.39,12.31,0.13,26.97
15,4,2002,24,12.41,0.41,26.22
16,4,2002,22.65,13.18,0,20.35
17,4,2002,23.3,12.96,0,21
18,4,2002,22.75,12.98,0,22.62
19,4,2002,20.71,12.6,0,22.39
20,4,2002,22.06,11.82,5.74,21.24
21,4,2002,23.67,11.16,0,24.32
22,4,2002,24.17,11.18,0,23.3
23,4,2002,25.26,11.78,0,25.1
24,4,2002,25.21,12.61,0,24.34
25,4,2002,25.02,13.05,0,24.12
26,4,2002,24.29,12.95,0,22.49
27,4,2002,25.77,13,0,23.23
28,4,2002,24.44,13.35,0,23.09
29,4,2002,25.16,12.79,4.78,23.86
30,4,2002,20.37,12.4,5.51,19.34
1,5,2002,20.04,11.24,14.49,19.96
2,5,2002,18.97,11.19,0,18.2
3,5,2002,20.24,11.17,0,19.98
4,5,2002,20.83,12.55,0,21.58
5,5,2002,20.21,10.87,0,21.39
6,5,2002,22.1,11.81,0,25.62
7,5,2002,22.32,13.06,0,26.2
8,5,2002,21.62,11.24,0,26.24
9,5,2002,20.8,12.04,0,22.84
10,5,2002,21.32,12.36,0,21.53
11,5,2002,22.8,13.32,0,24.67
12,5,2002,21.84,12.44,0,22.3
13,5,2002,22.41,12.01,0,20.65
14,5,2002,23.03,13.39,0,20.73
15,5,2002,22.59,14.36,0,21.72
16,5,2002,21.77,13.47,13.97,21.45
17,5,2002,21.76,12.12,0.67,20.86
18,5,2002,20.52,13.13,0,19.56
19,5,2002,21.39,13.9,0,20.51
20,5,2002,21.21,13.94,0,20.25
21,5,2002,22.38,11.78,0,23.63
22,5,2002,22.69,12.46,0,23.34
23,5,2002,21.98,12.92,0,21.11
24,5,2002,23.12,13.42,0,19.36
25,5,2002,23.5,13.89,0,22.06
26,5,2002,23.3,14.77,0,19.69
27,5,2002,21.73,12.86,5.62,19.7
28,5,2002,21.09,12.3,4.71,18.86
29,5,2002,19.28,11.61,18.34,18.57
30,5,2002,19.26,11.73,4.51,18.31
31,5,2002,19.5,11.21,12.81,18.33
1,6,2002,19.22,11.21,20.01,17.44
2,6,2002,19.74,11.12,9.47,19.38
3,6,2002,19.77,11.06,2.67,19.94
4,6,2002,19.02,10.8,11.28,18.32
5,6,2002,19.31,10.81,9.07,17.44
6,6,2002,19.56,10.59,0,19.39
7,6,2002,18.73,10.7,2.73,19.62
8,6,2002,17.98,10.66,23.92,16.23
9,6,2002,18.59,9.94,0.34,18.48
10,6,2002,18.95,10.36,10.39,18.1
11,6,2002,19.48,10.68,3.22,20.44
12,6,2002,18.99,11,3.98,19.44
13,6,2002,18.84,10.83,10.51,18.98
14,6,2002,16.87,10.88,15.36,12.48
15,6,2002,18.19,10.37,0,16.32
16,6,2002,18,10.28,6.9,17.11
17,6,2002,18.34,10.28,4.91,15.85
18,6,2002,18.18,10.96,15.65,16.04
19,6,2002,19.09,10.64,13.94,18.96
20,6,2002,18.89,11.12,17.35,17.77
21,6,2002,18.24,11.36,14.56,16.73
22,6,2002,18.29,11,8.68,16.99
23,6,2002,18.65,11.07,9.4,18.11
24,6,2002,18.99,11.4,0.62,17.84
25,6,2002,19.05,11.11,0,18.49
26,6,2002,18.63,11.69,7.01,16.61
27,6,2002,18.14,11.94,16.82,14.16
28,6,2002,18.85,11.32,1.88,17.64
29,6,2002,18.95,10.79,11.56,18.64
30,6,2002,17.22,11.03,8.22,15.4
1,7,2002,18.97,10.3,12.82,19.35
2,7,2002,19.09,10.89,15.11,19.22
3,7,2002,19.51,10.89,5.77,17.83
4,7,2002,18.78,11.26,8.34,17.22
5,7,2002,19.11,11.43,5.75,18.73
6,7,2002,19.2,11.16,7.36,18.14
7,7,2002,18.49,11.11,15.25,16.88
8,7,2002,19.09,10.95,6.04,17.89
9,7,2002,18.08,11.06,17.39,16.66
10,7,2002,18.54,10.68,15.28,18.07
11,7,2002,18.11,10.99,11.7,14.42
12,7,2002,18.69,11.35,0.95,17.56
13,7,2002,19.24,10.28,0,20.06
14,7,2002,18.55,10.56,27.24,18.53
15,7,2002,18.92,10.13,13.39,18.02
16,7,2002,19.57,10.03,6.49,20.65
17,7,2002,18.77,9.95,6.48,19.04
18,7,2002,18.15,10.63,3.51,15.58
19,7,2002,18.07,11.56,12.59,17.32
20,7,2002,18.14,11.03,8.69,16.4
21,7,2002,19.06,11.07,8.92,18.47
