day,month,year,t_max,t_min,prec,sol_rad
16,3,1999,25.78,12.37,0,19.99
17,3,1999,25.47,13.2,0.33,20.55
18,3,1999,26.3,14.16,5.96,20.97
19,3,1999,27.4,13.09,12.82,22.82
20,3,1999,27.02,13.6,0,24.28
21,3,1999,27,13.19,0,20.69
22,3,1999,27.52,13.4,0,23.38
23,3,1999,28.86,12.01,0,27.04
24,3,1999,28.88,11.84,0,26.87
25,3,1999,28.41,12.15,0,24.33
26,3,1999,28.23,13.42,0,23.19
27,3,1999,26.26,15.98,0,20.89
28,3,1999,25.82,14.39,0,21.16
29,3,1999,26.3,13.31,0,21.15
30,3,1999,26.12,12.72,0,21.03
31,3,1999,26.72,13.64,0,21.28
1,4,1999,26.85,13.87,0,22.77
2,4,1999,27.98,13.03,0,23.51
3,4,1999,28.32,13.18,0,23.48
4,4,1999,28.93,12.08,0,25.4
5,4,1999,26.9,13.2,0,21.32
6,4,1999,27.63,13.36,0,21.83
7,4,1999,26.81,13.75,0,20.64
8,4,1999,25.56,14.63,4.95,19.81
9,4,1999,26.8,12.26,0,23.25
10,4,1999,28.9,11.97,0,25.83
11,4,1999,27.61,13.75,0,22.65
12,4,1999,26.54,14.31,0.86,23.23
13,4,1999,27.27,13.53,0,23.46
14,4,1999,27.73,12.72,0,23.61
15,4,1999,28.2,12.81,0,23.91
16,4,1999,27.51,11.75,0,23.38
17,4,1999,26.84,12.95,0,22.71
18,4,1999,26.84,12.88,0,21.69
19,4,1999,25.23,13.85,9.16,18.93
20,4,1999,27.23,12.72,0,23.85
21,4,1999,27.94,11.17,0,24.51
22,4,1999,27.53,12.22,0,23.93
23,4,1999,27.11,13.41,0,22.17
24,4,1999,26.93,12.75,13.97,22.49
25,4,1999,26.56,12.92,0,20.73
26,4,1999,25.97,12.8,1.15,21.12
27,4,1999,25.95,13.2,0.36,18.92
28,4,1999,26.72,12.27,5.29,21.44
29,4,1999,25.32,13.85,2.36,19.36
30,4,1999,23.23,14.49,7.6,18.22
1,5,1999,24.22,13.51,11.43,16.97
2,5,1999,25.41,12.63,0,22.69
3,5,1999,25.08,11.86,0,21.5
4,5,1999,24.74,13.14,0,21.4
5,5,1999,25.67,13.21,0.56,22.56
6,5,1999,25.95,12.57,0,20.98
7,5,1999,25.27,12.64,0,20.76
8,5,1999,23.72,11.91,0,21.02
9,5,1999,25.82,12.88,0,22.62
10,5,1999,25.17,13.86,0,20.21
11,5,1999,25.62,12.61,0,21.07
12,5,1999,24.98,13.55,0.74,19.93
13,5,1999,26.37,12.09,0,22.44
14,5,1999,25.89,12.51,0,24.16
15,5,1999,25.96,12.27,0,21.75
16,5,1999,26.11,12.8,0,20.69
17,5,1999,25.94,12.53,11.36,22.88
18,5,1999,25.25,12.86,0,21.95
19,5,1999,25.65,12.93,0,22.61
20,5,1999,26.47,12.73,0.63,20.05
21,5,1999,23.93,13.05,0.97,19.18
22,5,1999,24.05,12.93,4.46,18.82
23,5,1999,23.95,13.15,5.16,20.15
24,5,1999,24.24,12.41,4.61,20.35
25,5,1999,23.44,12.95,3.81,19.67
26,5,1999,24.12,12.89,6.54,20.29
27,5,1999,24.58,13.44,27.28,18.31
28,5,1999,23.08,13.91,4.37,18.43
29,5,1999,23.4,12.62,3.03,18.53
30,5,1999,23.35,13.3,0,19.58
31,5,1999,23.44,13.14,2.43,19.4
1,6,1999,23.2,13.26,2.7,19.08
2,6,1999,22.96,13.79,15.71,18.57
3,6,1999,22.82,13.12,2.84,17.9
4,6,1999,23.93,13.8,0,18.64
5,6,1999,23.34,12.83,0.67,18.08
6,6,1999,23.62,13.26,7.56,18.09
7,6,1999,23.7,13.01,0,17.55
8,6,1999,22.49,13.05,0,17.46
9,6,1999,23.61,12,0.88,20.1
10,6,1999,23.02,12.59,8.37,19.06
11,6,1999,22.91,12.67,0,18.06
12,6,1999,22.73,12.73,5.66,18.69
13,6,1999,21.9,13.38,15.91,16.51
14,6,1999,21.97,12.31,5.78,17.84
15,6,1999,22.8,11.59,0,18.91
16,6,1999,23.42,11.58,0,20.47
17,6,1999,23.58,11.45,0,19.72
18,6,1999,23.49,13.38,0,18.57
19,6,1999,23.48,12.79,9.56,18.09
20,6,1999,23.45,12.6,15.5,17.89
21,6,1999,21.84,12.85,11.8,15.9
22,6,1999,22.16,12.75,5.71,18.29
23,6,1999,23.33,11.68,7.19,18.6
24,6,1999,21.74,12.93,10.2,15.65
25,6,1999,22.68,13.52,7.66,16.37
26,6,1999,22.38,11.23,10.92,16.96
27,6,1999,22.15,12.98,12.73,15.94
28,6,1999,19.95,12.74,9.93,14.62
29,6,1999,21.27,11.73,4.07,17.49
30,6,1999,21.95,11.58,5.19,19.28
1,7,1999,21.66,12.34,2.33,18.31
2,7,1999,21.27,10.83,2.46,17.29
3,7,1999,20.49,12.14,33.11,14.86
4,7,1999,21.67,12.71,7.83,17.65
5,7,1999,20.97,12.06,7.83,16.33
6,7,1999,20.86,10.92,11.52,17.48
7,7,1999,20.28,11.48,11.43,16.82
8,7,1999,20.83,11.44,6.59,16.45
9,7,1999,20.81,10.45,8.74,17.63
10,7,1999,21.54,10.67,8.74,18.49
11,7,1999,19.15,12.29,5.11,10.83
12,7,1999,20.2,10.68,0,18.11
13,7,1999,20.84,11.65,12.46,18.15
14,7,1999,20.55,12.38,14.16,15.76
15,7,1999,19.54,11.95,1.7,13.63
16,7,1999,19.02,10.93,0.7,13.3
17,7,1999,18.8,10.76,0,12.72
18,7,1999,20.74,11.35,15.86,17.62
19,7,1999,20.42,11.72,13.57,15.68
20,7,1999,20.57,11.45,2.1,17.86
21,7,1999,20.51,12.06,9.54,15.78
22,7,1999,18.43,11.78,15.06,9.39
23,7,1999,18.66,11.43,5,11.96
24,7,1999,20.51,10.97,7.34,17.48
25,7,1999,21.25,11.54,6.94,16.91
26,7,1999,20.59,12.03,3.33,15.52
27,7,1999,20.7,11.98,1.46,17.35
28,7,1999,19.7,12.1,0,14.06
29,7,1999,21.13,11.7,18.96,17.53
30,7,1999,19.71,12.37,7.61,14.59
31,7,1999,21.2,12.3,6.09,19.03
1,8,1999,21.75,10.7,6.84,18.91
2,8,1999,20.66,11.69,8.79,16.27
3,8,1999,19.49,11.65,6.88,14.25
4,8,1999,20.23,11.56,0,15.97
5,8,1999,20.83,11.01,6.02,18.03
6,8,1999,20.6,11.92,2.67,17.91
7,8,1999,19.02,12.17,1.77,12.17
8,8,1999,20.42,11.12,2.65,18.87
9,8,1999,20.67,11.11,13.2,16.81
10,8,1999,19.9,12.31,11.64,17.25
11,8,1999,19.88,12.09,18.24,14.98
12,8,1999,17.48,10.97,13.07,10.26
13,8,1999,21.25,9.66,4.66,19.96
14,8,1999,20.83,11.75,8.47,19.57
15,8,1999,19.69,11.87,3.44,17.55
16,8,1999,20.27,12.32,8.17,14.95
17,8,1999,20.25,11.88,11.29,18.48
18,8,1999,20.06,11.24,4.53,17.69
19,8,1999,20.58,10.81,0,19.35
20,8,1999,20.21,10.95,8.71,19.04
21,8,1999,20.17,10.65,3.34,19.77
22,8,1999,20.32,11.03,1.4,19.06
23,8,1999,20.18,11.29,13.12,17.77
24,8,1999,20.72,11.77,10.92,16.61
25,8,1999,21.12,10.92,0,20.81
26,8,1999,20.69,11.36,0,19.05
27,8,1999,20.62,12.37,2.48,18.63
28,8,1999,20.43,11.92,3.08,18.44
29,8,1999,20.48,12.47,18.87,17.92
30,8,1999,18.16,12.46,6.17,10.87
31,8,1999,20.52,11.73,2.45,16.82
1,9,1999,20.67,11.47,5.78,18.63
2,9,1999,20.62,11.99,12,17.56
3,9,1999,21.8,12.33,7.23,18.06
4,9,1999,20.35,12.1,3.1,16.14
5,9,1999,21.53,11.82,1.89,19.21
6,9,1999,21.9,11.68,4.69,18.83
7,9,1999,20.5,11.65,20.63,19.41
8,9,1999,21.14,10.81,0,20.61
9,9,1999,21.2,10.9,0,19.69
10,9,1999,20.79,10.35,1.26,19.29
11,9,1999,21.28,11.16,12.32,18.47
12,9,1999,21.46,10.51,7.09,20.9
13,9,1999,21.37,10.8,0,20.9
14,9,1999,20.45,10.61,0,18.96
15,9,1999,21,11.46,0.9,17.82
16,9,1999,20.45,10.23,2.94,19.12
17,9,1999,20.63,11.04,1.21,20.48
18,9,1999,20.5,10.77,5.7,19.17
19,9,1999,21.61,11.11,0.66,20.24
20,9,1999,20.51,11.7,4.12,19.35
21,9,1999,20.66,11.2,0,19.98
22,9,1999,21.17,10.67,19.35,20.06
23,9,1999,21.1,9.9,3.3,20.17
24,9,1999,20.94,11.37,1.23,19.1
25,9,1999,22.68,10.08,0,20.77
26,9,1999,21.22,10.34,0,20.79
27,9,1999,21.92,10.59,0,20.83
28,9,1999,21.04,10.29,1.33,19.68
29,9,1999,21.8,10.95,0.41,20.41
30,9,1999,21.42,11.32,8.03,20.79
1,10,1999,20.56,11.3,14.53,18.39
2,10,1999,20.23,11.82,8.11,16.45
3,10,1999,21.24,10.25,15.76,19.51
4,10,1999,21.85,11.52,23.33,19.06
5,10,1999,21.09,11.11,6.62,18.14
6,10,1999,20.69,12.29,0,18.3
7,10,1999,20.28,11.29,0,18.16
8,10,1999,20.54,12.17,0,18.72
9,10,1999,20.5,11.56,0,18.22
10,10,1999,19.49,12.34,15.19,14.66
11,10,1999,20.42,12.01,13.96,17.67
12,10,1999,20.57,11.22,4.67,20.1
13,10,1999,21.66,10.73,0,20.11
14,10,1999,21.28,10.68,0,20.24
15,10,1999,20.42,10.76,0,18.86
16,10,1999,21.09,9.74,0,19.87
17,10,1999,20.64,10.64,4.71,18.33
18,10,1999,20.28,11.42,1.35,17.6
19,10,1999,21.3,11.59,3.06,19.45
20,10,1999,20.18,11.83,4.26,14.5
21,10,1999,21.33,11.63,0,18.64
22,10,1999,22.45,10.29,0,23.61
23,10,1999,22.16,7.54,0,25.01
24,10,1999,22.43,7.74,0,24.88
25,10,1999,22.54,7.95,0,24.46
26,10,1999,22.5,9.42,0,21.4
27,10,1999,21.83,11.25,0.17,19.56
28,10,1999,21.67,10.28,0,20.13
29,10,1999,22.38,10.3,0,20.29
30,10,1999,23.29,10.52,0,22.08
31,10,1999,22.17,10.68,0,20.62
1,11,1999,22.28,11.51,0,20.03
2,11,1999,23.31,10,0,21.76
3,11,1999,23.37,9.24,0,23.1
4,11,1999,23.52,9.44,0,22.22
5,11,1999,23.54,8.83,0,24.27
6,11,1999,23.29,8.06,0,24.81
7,11,1999,23.13,7.38,0,24.75
8,11,1999,23.16,7.61,0,24.56
9,11,1999,22.91,8,0,23.98
10,11,1999,23.43,7.83,0,23.96
11,11,1999,23.3,8.93,0,23.47
12,11,1999,23.75,8.69,0,23.35
13,11,1999,23.7,9.85,0,22.1
14,11,1999,23.35,9.84,1.4,21.03
15,11,1999,22.75,10.67,4.81,19.32
16,11,1999,22.87,11.38,0,18.85
17,11,1999,23.62,10.26,0,21.21
18,11,1999,23.24,9.83,0,22.75
19,11,1999,23.25,8.35,0,23.04
20,11,1999,23.44,8.95,0,23.3
21,11,1999,23.42,8.9,0,23.09
22,11,1999,23.45,8.08,0,23.8
23,11,1999,23.2,7.86,0,23.94
24,11,1999,23.12,7.87,0.87,23.76
25,11,1999,23.29,7.99,0.87,23.63
26,11,1999,23.38,8.16,0,23.58
27,11,1999,24.02,8.38,0,23.61
28,11,1999,24.13,9.08,0,23.44
29,11,1999,24.34,9.91,0,22.56
30,11,1999,24.38,10.91,0,21.55
1,12,1999,24.2,10.77,0,22.61
2,12,1999,24.17,10.58,0,21.32
3,12,1999,24.06,9.22,0,23.55
4,12,1999,23.99,8.78,0,23.51
5,12,1999,23.69,8.4,0,23.44
6,12,1999,23.84,8.77,0,19.59
7,12,1999,23.07,10.97,2.64,17.83
8,12,1999,23.57,10.82,0,19.43
9,12,1999,25.04,10.9,0,22.08
10,12,1999,25.03,11.86,0,20.62
11,12,1999,25.03,11.2,0.4,20.43
12,12,1999,24.97,10.25,0,22.9
13,12,1999,24.68,9.02,0,23.16
14,12,1999,24.49,8.9,0,23.14
15,12,1999,24.3,8.57,0,23.04
16,12,1999,24.86,9.56,0,23.12
17,12,1999,24.7,9.57,0,22.8
18,12,1999,24.48,9.98,0,22.28
19,12,1999,24.64,11.57,0,20.13
20,12,1999,22.26,10.87,2.25,17.21
21,12,1999,23.54,11.26,0.24,18.59
22,12,1999,24.63,10.99,0,20.61
23,12,1999,25.33,10.58,0,22.06
24,12,1999,25.43,10.74,0,21.9
25,12,1999,25.45,10.81,0,22.3
26,12,1999,24.94,10.95,0,21.23
27,12,1999,23.52,12.87,0,18.81
28,12,1999,25.08,10.5,0,21.55
29,12,1999,25.08,11.16,0,22.89
30,12,1999,24.88,10.45,0,23.01
31,12,1999,24.87,9.59,0,22.7
1,1,2000,25.56,9.97,0,22.65
2,1,2000,25.75,12.33,0,22.25
3,1,2000,25.69,12.8,0,21.11
4,1,2000,25.86,12.27,0,20.82
5,1,2000,25.8,12.17,0,21.65
6,1,2000,25.63,11.45,0,22.57
7,1,2000,25.88,11.1,0,23.33
8,1,2000,25.4,10.8,0,23.15
9,1,2000,25.43,10.45,0,23.28
10,1,2000,25.78,11.35,0,22.48
11,1,2000,25.94,11.26,0,22.84
12,1,2000,26.01,11.8,0,22.54
13,1,2000,26,11.05,0,23.97
14,1,2000,25.66,9.57,0,24.36
15,1,2000,25.1,9.25,0,24.18
16,1,2000,25.41,9.45,0,24.44
17,1,2000,25.77,10.1,0,24.05
18,1,2000,25.61,11.33,0,20.94
19,1,2000,24.37,12.2,0,19.4
20,1,2000,25.25,11.51,0,22.45
21,1,2000,24.62,12.08,0,19.88
22,1,2000,24.63,13.42,0,18.94
23,1,2000,25.68,11.67,0,21.78
24,1,2000,25.91,10.71,0,23.12
25,1,2000,25.99,10.15,0,24.72
26,1,2000,25.98,9.27,0,25.02
27,1,2000,26.25,9.55,0,24.98
28,1,2000,25.71,10.06,0,23.25
29,1,2000,26.47,12.77,0,23.87
30,1,2000,26.46,10.89,3.53,24.21
31,1,2000,26.25,10.33,3.53,23.78
1,2,2000,27.1,10.47,0,24.83
2,2,2000,26,11.2,0,21.94
3,2,2000,25.3,13.33,0,19.48
4,2,2000,27.27,12.93,0,23.44
5,2,2000,26.73,11.73,0,25.08
6,2,2000,27.23,11.19,0,25.21
7,2,2000,27.33,11.45,0,24.55
8,2,2000,25.86,12.34,0,22.82
9,2,2000,26.7,13.01,0,22.3
10,2,2000,26.73,12.06,0,23.59
11,2,2000,26.82,11.61,0,23.82
12,2,2000,26.93,11.03,0,24.31
13,2,2000,27.43,11.02,0,25.1
14,2,2000,27.48,11.65,0,24.83
15,2,2000,27.43,11.65,0.71,25.74
16,2,2000,27.18,10.59,0,26.01
17,2,2000,26.96,9.98,0,25.8
18,2,2000,27.16,9.78,0,26.3
19,2,2000,27.21,9.28,0,26.41
20,2,2000,27.21,10.21,0.37,26.17
21,2,2000,27.39,10.76,0,26.12
22,2,2000,27.92,11.45,0,25.55
23,2,2000,27.41,12.94,0,23.44
24,2,2000,27.54,14.19,0,22.2
25,2,2000,27.37,13.13,1.03,23.15
26,2,2000,26.06,14.86,0,20.82
27,2,2000,27.53,13.32,5.84,23.88
28,2,2000,27.75,12.63,0,24.53
29,2,2000,27.65,11.14,0,26.73
1,3,2000,27.34,11.04,0,26.33
2,3,2000,27.57,11.22,0,24.54
3,3,2000,27.83,12.59,0,24.55
4,3,2000,27.7,13.12,0.13,23.57
5,3,2000,28.51,13.68,1.48,25.98
6,3,2000,28.7,13.28,0,25.07
7,3,2000,28.63,13.24,0,24.69
8,3,2000,28.56,13.74,0,23.39
9,3,2000,27.75,12.33,0,24.85
10,3,2000,28.49,12.64,0,26.35
11,3,2000,28.67,12.32,0,25.92
12,3,2000,28.46,13.77,0,25.88
13,3,2000,28.64,12.71,0,26.27
14,3,2000,28.62,13.21,0,26.2
15,3,2000,28.86,13.46,0,26.39
16,3,2000,29.23,13.38,0,26.46
17,3,2000,29.33,13.88,0,26.86
18,3,2000,29.19,13.8,0,25.76
19,3,2000,27.46,14.47,0,23.48
20,3,2000,28.11,12.98,0,24.17
21,3,2000,28.02,13.53,0,24.22
22,3,2000,28.89,12.85,0,26.13
23,3,2000,29.4,12.06,0,27.14
24,3,2000,27.89,13.54,0,23.96
25,3,2000,28.08,14.44,4.27,24.98
26,3,2000,28.32,15.2,0,24.47
27,3,2000,27.47,15.19,0,21.97
28,3,2000,27.95,13.8,0,23.65
29,3,2000,27.87,14.74,0,22.42
30,3,2000,27.42,15.8,1.09,21.88
31,3,2000,25.33,14.23,11.72,20.08
1,4,2000,25.69,12.52,0,21.71
2,4,2000,25.6,14.84,0,22.62
3,4,2000,26.04,12.26,0,23.65
4,4,2000,24.94,13.6,0,21.71
5,4,2000,25.35,13.02,1.72,19.15
6,4,2000,26.6,12.99,0,22.57
7,4,2000,27.16,11.23,0,25.79
8,4,2000,27.4,11.13,0,26.2
9,4,2000,28.01,11.32,0,26.79
10,4,2000,27.58,11.96,0,24.75
11,4,2000,27.36,12.12,0,25.47
12,4,2000,27.34,13.28,0,23.52
13,4,2000,27.74,12.67,0,24.95
14,4,2000,27.33,13.86,9.2,22.95
15,4,2000,24.49,13.72,21.9,17.68
16,4,2000,23.72,13.41,10.3,16.8
17,4,2000,26.2,13.14,28.31,22.16
18,4,2000,24.23,14.53,2.14,19
19,4,2000,24.89,13.4,0.62,20.36
20,4,2000,25.01,14.04,2.29,20.75
21,4,2000,26.52,12.69,0,23.68
22,4,2000,26.46,14.08,0,22.32
23,4,2000,25.14,12.79,14.77,21.99
24,4,2000,25.46,12.8,8.08,23.59
25,4,2000,25.66,12.64,0,25.04
26,4,2000,25.21,12.99,0,23.88
27,4,2000,23.85,13.38,5.73,19.41
28,4,2000,23.3,14.42,0,18.95
29,4,2000,24.25,14.05,0,20
30,4,2000,24.54,13.66,0,20.74
1,5,2000,24.61,14.6,0,20.27
2,5,2000,23.82,15.08,0,18.23
3,5,2000,24.16,14.7,23.69,19.47
4,5,2000,23.9,15.17,3.74,19.62
5,5,2000,23.36,15.19,16.46,16.34
6,5,2000,24.45,14.31,0,19.88
7,5,2000,24.99,14.46,10.84,21.02
8,5,2000,24.83,14.58,13.35,20.63
9,5,2000,24.96,14.44,10.83,20.81
10,5,2000,24.36,12.97,0,19.24
11,5,2000,23.87,13.25,0,20.54
12,5,2000,23.91,12.78,0,22.22
13,5,2000,24.9,12.99,0,24.25
14,5,2000,24.98,11.84,0,22.95
15,5,2000,24.53,12.34,0,22.24
16,5,2000,24.8,12.64,0,22.47
17,5,2000,24.26,12.7,0,22.4
18,5,2000,24.83,13.4,0,22.43
19,5,2000,24.69,12.44,0,22.15
20,5,2000,24.93,13.39,0,22.36
21,5,2000,25.81,13.21,0,20.64
22,5,2000,25.87,13.11,0,20.62
23,5,2000,24.95,13.12,0,22.78
24,5,2000,25.35,12.84,0,20.68
25,5,2000,23.49,12.69,1.69,20.43
26,5,2000,24.19,12.99,0,21.08
27,5,2000,24.2,12.62,0,20.24
28,5,2000,23.67,13.35,14.58,21.06
29,5,2000,24.36,12.86,0,21.51
30,5,2000,24.69,12.49,0,20.18
31,5,2000,23.45,13.15,0,20.26
1,6,2000,23.85,12.75,3.79,20.43
2,6,2000,24.11,13.04,0.49,18.98
3,6,2000,23.21,13.25,10.4,18.61
4,6,2000,22.62,13.42,12.12,19.59
5,6,2000,22.92,12.67,0.44,19.95
6,6,2000,23.56,12.05,5.99,19.43
7,6,2000,23.45,12.87,0,20.19
8,6,2000,23.2,13.98,10.73,18.7
9,6,2000,22.25,12.86,10.77,16.86
10,6,2000,22.07,13.46,1.64,16.26
11,6,2000,22,13.45,2.73,18.27
12,6,2000,23.42,11.67,0,19.78
13,6,2000,22.41,13.11,0,17.87
14,6,2000,22.45,13.73,0,15.69
15,6,2000,22.63,13.15,12.66,17.37
16,6,2000,21.31,13.46,3.9,14.84
17,6,2000,22.64,12.12,4.95,17.71
18,6,2000,21.88,12.88,0,18.27
19,6,2000,22.43,12.11,2.46,18.4
20,6,2000,22.16,12.49,9.71,17.9
21,6,2000,22.41,11.2,4.62,18.67
22,6,2000,22.55,11.77,0,18.73
23,6,2000,21.86,13.37,5.89,17.88
24,6,2000,21.58,12.82,1.18,17.95
25,6,2000,21.39,13.11,11.98,16.82
26,6,2000,20.89,12.86,8.46,17.11
27,6,2000,20.96,12.17,14.62,17.74
28,6,2000,21.58,12.04,2.38,18.32
29,6,2000,21.15,12.02,0,17.32
30,6,2000,21.01,12.93,4.55,16.4
1,7,2000,20.65,12.33,6.72,16.93
2,7,2000,21.03,12.23,3.18,17.52
3,7,2000,20.8,12.21,7.77,16.96
4,7,2000,21.3,12.82,1.29,17.73
5,7,2000,20.22,12.95,4.19,14.26
6,7,2000,20.8,11.81,1.71,17.35
7,7,2000,20.8,12.59,11.22,16.47
8,7,2000,21.03,12.62,2.21,17.53
9,7,2000,20.87,12.59,5.14,16
10,7,2000,19.47,12.97,17.62,10.96
11,7,2000,21.33,11.67,1.53,17.53
12,7,2000,20.77,12.54,12.08,15.87
13,7,2000,20.71,12.26,8.85,15.15
14,7,2000,20.79,12.53,11.48,15
15,7,2000,21.04,13.04,0.64,15.81
16,7,2000,21.45,12.28,3.23,18.64
17,7,2000,21.65,11.12,1.84,19.15
18,7,2000,22.01,12.53,0.19,18.19
19,7,2000,20.85,12.98,11.23,16.94
20,7,2000,20.23,13.13,22.47,13.54
21,7,2000,21.77,12.38,5.11,17.27
22,7,2000,20.34,12.89,13.67,15.19
23,7,2000,19.82,12.26,7.63,14.85
24,7,2000,20.3,11.92,6.03,17.47
25,7,2000,19.81,11.87,6.02,14.84
26,7,2000,19.34,11.59,15.66,13.06
27,7,2000,20.41,11.52,0,14.71
28,7,2000,20.05,11.91,0.22,17.1
29,7,2000,20.13,11.55,1.23,17.75
30,7,2000,20.15,11.37,8.12,17.94
31,7,2000,21.4,9.79,13.87,20.04
1,8,2000,20.99,11.72,2.34,15.65
2,8,2000,20.26,12.78,19.76,16.04
3,8,2000,20.69,12.52,8.39,18.46
4,8,2000,21,11.98,0.66,18.51
5,8,2000,20.76,12.44,1.53,18.21
6,8,2000,20.33,12.38,0,16.62
7,8,2000,18.58,12,0,13.88
8,8,2000,19.87,10.82,5.72,17.23
9,8,2000,20.72,10.28,19.01,18.45
10,8,2000,20.37,12.39,17.61,17.95
11,8,2000,20.38,11.18,18.93,16.81
12,8,2000,19.6,12.42,15.37,15.31
13,8,2000,19.11,11.54,11.69,14.86
14,8,2000,20.12,12.02,0,18.17
15,8,2000,20.64,11.53,8.4,17.94
16,8,2000,19.94,12.4,13.47,15.9
17,8,2000,20.41,12.5,25.45,13.66
18,8,2000,20.46,11.59,9.02,17.03
19,8,2000,20.82,11.47,11.99,19.01
20,8,2000,20.49,11.76,2.21,15.16
21,8,2000,20.36,12.62,7.14,18.31
22,8,2000,19.98,12.32,9.29,16.84
23,8,2000,20.61,12.44,14.52,19.03
24,8,2000,20.63,11.74,0.46,18.89
25,8,2000,20.55,12.23,0,18.21
26,8,2000,20.08,13.17,0,14.21
27,8,2000,20.68,12.8,0,16.38
28,8,2000,20.37,12.82,0,17.15
29,8,2000,21.17,11.97,2.04,18.41
30,8,2000,21.52,12.42,31.09,18.02
31,8,2000,20.77,13.01,0,16.28
1,9,2000,21.01,12.72,13.2,18.76
2,9,2000,21.51,12.38,0.56,19.17
3,9,2000,21.78,12.4,4.07,20.39
4,9,2000,22.07,11.23,2.23,19.91
5,9,2000,21.45,11.45,1.66,20.57
6,9,2000,20.12,12.63,7.2,17.43
7,9,2000,20.47,11.85,0,18.26
8,9,2000,21.87,11.01,9.94,19.78
9,9,2000,21.72,10.28,1.15,19.76
10,9,2000,20.7,10.47,0,19.98
11,9,2000,21.13,9.7,3.76,21.58
12,9,2000,21.04,10.41,15.03,20.37
13,9,2000,20.78,11.06,0,20.05
14,9,2000,20.96,10.64,0,20.23
15,9,2000,20.42,10.51,3.35,19.57
16,9,2000,20.72,10.43,0,19.99
17,9,2000,21.89,10.53,0,19.43
18,9,2000,20.61,10.53,13.96,19.69
19,9,2000,21.23,10.79,8.89,19.78
20,9,2000,21.55,11.74,4.81,20.41
21,9,2000,20.97,11.78,26.29,19.3
22,9,2000,20.76,11.93,0,20.14
23,9,2000,21.85,10.64,0,19.89
24,9,2000,20.67,10.32,0,19.65
25,9,2000,22.73,10.32,0,19.88
26,9,2000,20.33,11.09,9.85,17.59
27,9,2000,21.41,11.82,0,19.17
28,9,2000,19.99,11.45,6.94,17.32
29,9,2000,19.79,11.23,0,16.28
30,9,2000,21.03,11.74,15.8,18.6
1,10,2000,21.45,11.45,2.55,19.72
2,10,2000,21.35,10.92,1.48,20.24
3,10,2000,20.76,11.13,10.84,19.82
4,10,2000,22.72,11.92,0,19.73
5,10,2000,21.74,11.21,0,18.87
6,10,2000,21.11,10.33,0,19.91
7,10,2000,21.43,9.6,0,20.75
8,10,2000,21.3,11.64,0.42,19.61
9,10,2000,20.37,12.24,14.27,17.6
10,10,2000,20.54,11.01,10.88,18.15
11,10,2000,21.83,10.54,0.4,21.43
12,10,2000,22.56,9.8,0,22.7
13,10,2000,22.3,10.38,0,21.61
14,10,2000,21.34,11.11,0,21.22
15,10,2000,22.31,11.39,0.85,19.08
16,10,2000,22.53,11.58,5.72,19.06
17,10,2000,21.8,11.41,0,18.64
18,10,2000,21.41,11.59,0,20.21
19,10,2000,21.35,10.68,0,19.91
20,10,2000,21.19,10.69,0.9,19
21,10,2000,21.04,11.28,2.79,20.27
22,10,2000,22.15,9.75,0,22.76
23,10,2000,22.64,9.07,0,23.16
24,10,2000,22.15,9.52,0,22.31
25,10,2000,21.61,10.82,0,19.47
26,10,2000,21.94,11.22,0,19.35
27,10,2000,22.01,10.79,15.68,20.42
28,10,2000,21.87,10.8,0,20.45
29,10,2000,22.01,10.64,0,20.81
30,10,2000,22.34,10.8,0,21.08
31,10,2000,22.46,7.73,0,25.02
1,11,2000,22.66,8.24,0,24.73
2,11,2000,22.59,8.94,0,22.85
3,11,2000,22.56,9.17,0,22.08
4,11,2000,23.01,9.5,0,23.28
5,11,2000,23.07,9.64,0,21.86
6,11,2000,22.38,11.41,0,21.23
7,11,2000,21.54,10.81,3.78,19.2
8,11,2000,21.34,10.43,5.13,18.52
9,11,2000,20.64,11.93,0.32,13.14
10,11,2000,21.77,12.06,9.73,17.92
11,11,2000,22.33,12.97,0,18.71
12,11,2000,22.04,10.67,0,21.4
13,11,2000,22.55,9,0,22.22
14,11,2000,22.97,9.6,0,21.75
15,11,2000,22.75,10.16,0,20.22
16,11,2000,22.41,11.64,0,19.01
17,11,2000,22.04,11.19,9.81,19.54
18,11,2000,21.59,11.89,0,18.08
19,11,2000,23.33,10.69,0,21.5
20,11,2000,23.36,10.38,0,23.07
21,11,2000,23.1,9.36,0,21.97
22,11,2000,23.3,8.77,0,22
23,11,2000,23.24,9.9,0,20.84
24,11,2000,23.96,10.3,0,21.87
25,11,2000,23.72,9.52,0,22.92
26,11,2000,23.27,8.91,0,23.72
27,11,2000,23.4,7.84,0,23.52
28,11,2000,23.6,8.8,0,22.96
29,11,2000,23.21,8.75,0,23.09
30,11,2000,23.7,8.88,0,22.46
1,12,2000,23.26,9.77,0,19.85
2,12,2000,24,10.03,0,21.86
3,12,2000,24.2,9,0,23.11
4,12,2000,23.85,8.33,0,23.52
5,12,2000,23.74,8.37,0,23.24
6,12,2000,23.97,8.09,0,22.83
7,12,2000,23.84,9.28,0,21.3
8,12,2000,23.58,10.43,0,19.27
9,12,2000,24,10.78,0,20.36
10,12,2000,23.8,10.95,0,18.62
11,12,2000,22.54,11.86,3.11,17.35
12,12,2000,22.68,13.59,4.31,16.26
13,12,2000,22.88,12.09,4.09,18.51
