day,month,year,t_max,t_min,prec,sol_rad
17,2,2001,25.66,9.35,0,25.15
18,2,2001,25.9,10.25,0,24.27
19,2,2001,26.2,10.73,0,24.58
20,2,2001,25.7,10.58,0,23.01
21,2,2001,26.01,11.16,0,22.8
22,2,2001,25.26,10.98,0,24.69
23,2,2001,25.13,11.5,0,22.75
24,2,2001,23.4,11.04,0,22.19
25,2,2001,25.56,10.6,0,23.41
26,2,2001,25.05,11.17,0,23.36
27,2,2001,25.96,11.22,0,25.06
28,2,2001,25.97,10.97,0,25.68
1,3,2001,26.25,10.33,0,26.22
2,3,2001,26.02,9.98,0,24.67
3,3,2001,26.5,10.13,0,25.46
4,3,2001,22.61,12.69,0,20.69
5,3,2001,21.36,12.24,0,18.53
6,3,2001,21.58,12.26,0,19.99
7,3,2001,21.39,11.59,0,19.89
8,3,2001,22.51,11.1,0,20.71
9,3,2001,22.33,11.75,19.54,20.52
10,3,2001,20.33,11.79,3.88,19.08
11,3,2001,20.87,12.12,0,19.88
12,3,2001,21.26,11,0,20.7
13,3,2001,20.47,12.01,0,18.1
14,3,2001,20.57,12.38,0,15.79
15,3,2001,21.12,12.03,27.17,19.08
16,3,2001,20.96,11.3,20.34,21.51
17,3,2001,20.9,11.22,0,20.31
18,3,2001,21.27,10.19,0.96,22.27
19,3,2001,21.04,10.23,0,21.38
20,3,2001,22.08,9.55,15.86,23.55
21,3,2001,20.78,10.24,5.19,20.73
22,3,2001,20.08,10.86,3.35,20.72
23,3,2001,21.22,11.68,1.34,20.66
24,3,2001,19.39,11.97,0,19.8
25,3,2001,20.55,11.33,0,19.74
26,3,2001,21.24,10.16,0,20.74
27,3,2001,21.17,12.3,0,18.59
28,3,2001,20.32,10.27,0,20.36
29,3,2001,20.32,10.31,0,20.42
30,3,2001,19.06,12.23,0,15.28
31,3,2001,19.77,10.78,7.43,20.15
1,4,2001,21.31,11.31,0,20.89
2,4,2001,22.06,9.59,0,24.75
3,4,2001,22.99,9.06,0,25.27
4,4,2001,23.16,9.24,0,25.71
5,4,2001,23.46,9.26,0,27.29
6,4,2001,22.95,10.69,5.25,23.09
7,4,2001,23.42,11.46,0,22.53
8,4,2001,23.75,9.98,0,24.59
9,4,2001,23.63,11.38,0,21.62
10,4,2001,24.99,11.16,0.26,23.97
11,4,2001,21.89,11.04,0,20.4
12,4,2001,22.43,10.61,0,23.16
13,4,2001,24.35,10.84,0,26.07
14,4,2001,24.64,10.68,0,26.94
15,4,2001,24.69,11.07,0,27.18
16,4,2001,24.55,10.71,0,26.46
17,4,2001,24.73,11.05,0,28.42
18,4,2001,25.03,10.01,0,28.31
19,4,2001,25.78,10,0,27.62
20,4,2001,24.14,10.46,0,24.53
21,4,2001,22.4,12.12,0,19.25
22,4,2001,19.79,12.07,0,18.06
23,4,2001,21.62,11.53,0,21.34
24,4,2001,23.15,10.11,0,24.93
25,4,2001,23.79,9.24,0,27.76
26,4,2001,24.76,9.41,0,26.09
27,4,2001,23.96,11.37,0,24.33
28,4,2001,23.19,12.59,29.98,23.75
29,4,2001,23.42,13,0,22.73
30,4,2001,24.06,11.82,0,22.64
1,5,2001,23.78,11.62,0,23.54
2,5,2001,24.35,12.17,6.91,23.72
3,5,2001,24.19,11.92,0.41,22.18
4,5,2001,23.45,12.24,21.7,19.81
5,5,2001,22.46,12.42,0.55,19.63
6,5,2001,21.91,11.74,0.15,19.08
7,5,2001,22.2,11.16,0,22.83
8,5,2001,22.41,10.99,0,20.81
9,5,2001,22.46,11.52,0.83,21.79
10,5,2001,22.78,11.78,37.83,21.88
11,5,2001,21.84,11.9,8.57,20.53
12,5,2001,22.24,11.57,0.69,20.56
13,5,2001,22.11,11.46,0.39,21.27
14,5,2001,22.99,11.78,0,21.27
15,5,2001,23.79,11.72,0,21.9
16,5,2001,22.21,11.54,0,20.17
17,5,2001,22.58,10.88,0,21.32
18,5,2001,23.77,10.96,0,21.88
19,5,2001,22.62,10.91,0,21.25
20,5,2001,23.89,11.88,0,22.08
21,5,2001,24.18,10.81,0,22.56
22,5,2001,24.22,10.75,0,22.68
23,5,2001,24.93,11.1,0,24.21
24,5,2001,24.12,11.04,0,22.99
25,5,2001,22.32,11.75,0.66,20.92
26,5,2001,21.47,11.67,3.64,18.74
27,5,2001,23.31,11.9,0.69,22.25
28,5,2001,21.89,11.78,0,20.36
29,5,2001,21.89,11.61,0,20.42
30,5,2001,19.87,11.55,0,16.7
31,5,2001,20.79,10.79,0,18.39
1,6,2001,21.52,11.47,12.17,19.1
2,6,2001,21.62,11,0,19.93
3,6,2001,22.66,11.39,0,20.3
4,6,2001,23.43,11.77,0,20.77
5,6,2001,22.26,11.26,1.09,21.49
6,6,2001,22.1,10.79,1.8,21.87
7,6,2001,21.53,10.91,0.79,19.37
8,6,2001,20.76,11.4,3.25,17.12
9,6,2001,20.08,10.97,22.88,18.12
10,6,2001,20.49,11.33,2.73,18.16
11,6,2001,21,10.91,0,20.15
12,6,2001,21.08,11.36,0,19.11
13,6,2001,19.72,11.4,0.11,17.77
14,6,2001,20.13,11.29,0.11,17.73
15,6,2001,20.25,10.89,0.22,17.99
16,6,2001,19.37,10.58,0.3,15.91
17,6,2001,19.04,11.28,0.72,16.31
18,6,2001,19.7,11.15,14.44,16.7
19,6,2001,19.89,11.26,6.31,18.06
20,6,2001,20.52,10.43,0,18.39
21,6,2001,19.37,10.45,0.37,18.04
22,6,2001,19.68,11.6,7.85,17.64
23,6,2001,20.11,11.34,0.15,18.07
24,6,2001,20,10.86,17.08,17.9
25,6,2001,19.22,11.34,0.37,15.69
26,6,2001,17.57,11.26,34.09,12.06
27,6,2001,18.04,10.67,3.55,13.97
28,6,2001,20.34,10.93,2.73,20.21
29,6,2001,20.22,10.9,0,18.13
30,6,2001,20.12,11.02,5.61,17.77
1,7,2001,20.02,11.82,0,18.12
2,7,2001,20.02,11.1,1.95,19.11
3,7,2001,20.47,11.07,18.81,18.85
4,7,2001,20.36,11.38,3.76,18.2
5,7,2001,19.66,11.47,20.95,18.12
6,7,2001,19.3,11.3,30.92,17.37
7,7,2001,19.02,11.04,2.18,16.52
8,7,2001,19.25,10.97,0,17.56
9,7,2001,19.1,11.65,0,16.79
10,7,2001,19.15,11.37,0,18.16
11,7,2001,19.52,11.25,0,18.51
12,7,2001,20.15,10.67,0,18.97
13,7,2001,20.1,10.8,18.14,19.57
14,7,2001,19.16,11.47,3.47,17.02
15,7,2001,18.6,11.87,16.09,13.14
16,7,2001,20.18,10.78,7.15,19.15
17,7,2001,20.61,11.57,17.56,19.37
18,7,2001,19.04,11.56,13.84,17.55
19,7,2001,18.69,11.3,38.99,17.13
20,7,2001,17.96,11.2,14.3,14.93
21,7,2001,19.35,10.56,10.42,17.92
22,7,2001,19.11,10.42,1.64,17.94
23,7,2001,18.29,11.09,0,15.64
24,7,2001,18.01,11.4,19.98,14.84
25,7,2001,16.64,11.21,20.89,12.67
26,7,2001,17.88,10.83,3.55,16.95
27,7,2001,18.11,10.92,7.7,16.11
28,7,2001,16.95,11.19,35.58,12.56
29,7,2001,17.7,11.04,22.34,14.45
30,7,2001,18.81,11.2,0,17.54
31,7,2001,17.81,11.21,27.24,15.88
1,8,2001,14.53,11.57,20.38,6.85
2,8,2001,16.24,10.93,0,12.86
3,8,2001,18.47,10.76,0,19.13
4,8,2001,18.83,10.26,14.75,17.26
5,8,2001,17.2,11.47,9.17,9.77
6,8,2001,19.26,10.92,2.03,18.1
7,8,2001,18.72,11.29,0,19.24
8,8,2001,18.46,10.75,24.23,17.34
9,8,2001,17.41,11.42,4.5,13.01
10,8,2001,16.3,11.75,5.14,11.94
11,8,2001,18.65,11.51,0.45,17.12
12,8,2001,19.17,11.31,1.33,19.2
13,8,2001,19.33,10.77,20.6,17.33
14,8,2001,17.78,11.53,15.4,15.69
15,8,2001,18.6,11.99,2.79,17.42
16,8,2001,19.54,11.33,15.3,18.53
17,8,2001,19.17,10.77,6.11,18.24
18,8,2001,18.6,10.98,11.02,16.68
19,8,2001,19.27,10.71,3.57,18.63
20,8,2001,20.48,11.98,2.3,20.42
21,8,2001,20.69,10.98,7.41,18.99
22,8,2001,19.43,10.91,5.89,18.72
23,8,2001,19.49,11.33,8.13,20.15
24,8,2001,19.32,11.25,6.58,19.91
25,8,2001,20.62,10.56,3.51,21.18
26,8,2001,19.66,11.21,0,19.49
27,8,2001,18.71,12.15,16.45,16.84
28,8,2001,19.35,11.23,3.15,19.26
29,8,2001,18.92,11.33,13.05,15.52
30,8,2001,18.76,11.05,4.15,18.58
31,8,2001,18.95,11.42,1.67,20.44
1,9,2001,18.59,11.29,3.93,18.73
2,9,2001,18.97,11.31,0,19.2
3,9,2001,20.13,10.48,0,19.73
4,9,2001,19.71,10.83,0,18.7
5,9,2001,18.8,10.7,0,18.33
6,9,2001,20.14,9.99,8.43,19.35
7,9,2001,18.87,10.44,27.45,18.27
8,9,2001,19.75,10.09,0,20.11
9,9,2001,19.08,10.59,0.57,19.7
10,9,2001,18.82,9.54,0,21.62
11,9,2001,20.24,9.49,0,23.13
12,9,2001,19.16,10.18,0,21.07
13,9,2001,18.85,9.86,9.91,20.48
14,9,2001,19.69,10,15.1,19.74
15,9,2001,19.71,9.88,0.69,19.5
16,9,2001,19.67,9.62,0.94,19.66
17,9,2001,18.51,10.07,0,18.68
18,9,2001,18.83,8.99,0,20.32
19,9,2001,18.72,9.69,7.41,19.94
20,9,2001,19.87,9.38,0,21.22
21,9,2001,19.25,9.93,4.15,19.2
22,9,2001,20.38,9.73,0,22.78
23,9,2001,18.88,9.68,0,21.32
24,9,2001,19.59,9.48,0,18.68
25,9,2001,19.33,9.09,0,20.9
26,9,2001,19.33,10.01,0,22.06
27,9,2001,20.5,9.71,0,22.8
28,9,2001,19.75,9.4,0,22
29,9,2001,19.55,9.79,0,20.48
30,9,2001,19.67,10.19,0,20.29
1,10,2001,18.65,10.13,0.18,19.08
2,10,2001,18.37,9.79,2.35,18.6
3,10,2001,20.19,8.56,0,23.64
4,10,2001,19.78,8.24,0,21.66
5,10,2001,18.03,9.3,0,21.13
6,10,2001,19.3,10.06,0,21.92
7,10,2001,19.44,9.95,0,22.06
8,10,2001,19.35,10.19,1.28,19.34
9,10,2001,21.02,9.24,0,22.4
10,10,2001,20.57,8.82,0,21.56
11,10,2001,18.9,8.88,0,20.64
12,10,2001,19.87,9.6,0,20.69
13,10,2001,21.04,9.28,0,21.37
14,10,2001,21.8,8.48,0,25.46
15,10,2001,21.37,8.67,0,22.67
16,10,2001,21.81,9.58,0,21.25
17,10,2001,20.88,9.04,0,22.13
18,10,2001,21.16,10.02,0,21.3
19,10,2001,21.39,9.42,0,22.41
20,10,2001,21.05,9.15,0.78,20.62
21,10,2001,21.74,8.91,0,21.66
22,10,2001,21.93,9.78,0,21.24
23,10,2001,21.65,9.03,0.71,21.36
24,10,2001,22.27,9.3,1.16,23.06
25,10,2001,20.7,8.89,5.02,21.69
26,10,2001,20.9,10.43,0,20.87
27,10,2001,22.67,10.59,0,23.16
28,10,2001,22.05,9.07,0,22.23
29,10,2001,21.8,8.3,0,21.89
30,10,2001,22.26,8.76,0,24.05
31,10,2001,22.95,8.3,0,23.6
1,11,2001,22.69,8.58,0,22.31
2,11,2001,22.65,8.86,0,22.76
3,11,2001,22.07,7.82,0,26.24
4,11,2001,22.05,6.94,0,26.24
5,11,2001,21.18,6.98,0,26.28
6,11,2001,22.14,6.84,0,25.59
7,11,2001,22.37,7.88,0,23.64
8,11,2001,23.23,8.43,0,23.54
9,11,2001,22.66,8.37,0,21.83
10,11,2001,22.36,8.15,0,25.12
11,11,2001,22.51,7.76,0,25.24
12,11,2001,23.01,8.69,0,23.99
13,11,2001,22.33,9.99,0,21.1
14,11,2001,21.49,10.38,0,18.43
15,11,2001,22.07,8.81,0,23.27
16,11,2001,22.19,8.22,0,21.47
17,11,2001,22.69,9.38,0,20.58
18,11,2001,21.88,10.62,0,19.05
19,11,2001,22.25,11.17,0.26,18.08
20,11,2001,21.59,10.71,0,16.45
21,11,2001,21.6,9.58,0.16,18.21
22,11,2001,22.36,8.79,0,20.98
23,11,2001,22.48,7.68,0,24.4
24,11,2001,22.53,8.22,0,21.77
25,11,2001,22.4,8.72,0,20.65
26,11,2001,23.21,8.54,0,23.8
27,11,2001,22.56,7.88,0,24.25
28,11,2001,22.88,7.71,0,24.18
29,11,2001,23.34,8.35,0,23.8
30,11,2001,23.25,8.78,0,22.78
1,12,2001,22.93,8.38,0,23.09
2,12,2001,23.4,8.69,0,23.79
3,12,2001,23.35,8.82,0,22.18
4,12,2001,22.88,8.73,0,21.08
5,12,2001,23.4,8.75,0,23.24
6,12,2001,21.89,9.51,0,17.78
7,12,2001,21.79,9.67,0,18.57
8,12,2001,21.2,9.85,0.43,19.02
9,12,2001,22.03,9.7,1.41,20.38
10,12,2001,22.22,8.53,0,19.66
11,12,2001,23.72,8.68,0,21.68
12,12,2001,23.38,9.12,0,20.15
13,12,2001,23.18,9.78,0,19.04
14,12,2001,21.27,10.67,3.52,18.07
15,12,2001,24.39,9.28,0,23.17
16,12,2001,24.51,8.9,0,23.4
17,12,2001,23.67,8.78,0,21.53
18,12,2001,23.99,9.18,0,22.86
19,12,2001,23.7,8.98,0,21.97
20,12,2001,23.45,8.53,0,23.41
21,12,2001,23.15,8.67,0,21.97
22,12,2001,22.89,8.3,0,23.28
23,12,2001,22.81,8.18,0,22.4
24,12,2001,23.47,8.61,0,22.51
25,12,2001,23.04,9.16,0,20.01
26,12,2001,22.64,9.32,0,18.6
27,12,2001,22.51,9.59,0,18.13
28,12,2001,21.87,9.79,0,17.15
29,12,2001,22.31,9.93,0,19.56
30,12,2001,22.54,9.89,2.68,17.29
31,12,2001,21.75,10.21,0.38,16.08
1,1,2002,21.99,11.49,0,19.38
2,1,2002,20.63,10.82,0.34,17.36
3,1,2002,20.81,10.52,0,18.45
4,1,2002,20.5,10.98,1.76,18.87
5,1,2002,19.42,11.01,4.94,17.07
6,1,2002,19.97,11.16,0.46,17.62
7,1,2002,20.61,11.17,0,17.25
8,1,2002,21.64,10.9,2.58,17.66
9,1,2002,21.15,11.05,0,17.28
10,1,2002,22.03,10.94,0.7,17.96
11,1,2002,21.26,10.73,4.56,15.4
12,1,2002,20.29,11.98,11.21,17.55
13,1,2002,20.63,11.72,2.83,17.79
14,1,2002,21,10.45,0.25,17.39
15,1,2002,21.73,11.2,0.1,18.68
16,1,2002,20.92,11.44,0,16.04
17,1,2002,22.69,10.1,0,22.18
18,1,2002,23.12,8.96,0,23.8
19,1,2002,23.12,8.97,0,22.41
20,1,2002,23.76,8.23,0,24.4
21,1,2002,24.25,7.76,0,24.7
22,1,2002,23.91,8.01,0,24.31
23,1,2002,23.31,8.35,0,22.94
24,1,2002,23.51,8.37,0,24.12
25,1,2002,23.6,8.71,0,22.19
26,1,2002,23.87,9.03,0,24.08
27,1,2002,23.61,9.35,0,21.05
28,1,2002,24.96,9.51,0,23.42
29,1,2002,25.09,9.64,0,23.64
30,1,2002,24.65,8.62,0,24.93
31,1,2002,24.94,9.3,0,23.53
1,2,2002,24.65,9.89,0,23.94
2,2,2002,24.61,9.17,0,24.74
3,2,2002,25.13,9.24,0,25.16
4,2,2002,25.52,9.87,0,23.63
5,2,2002,26.67,10.35,0,23.65
6,2,2002,25.6,11.51,0,21.72
7,2,2002,26.23,10.27,0,23.32
8,2,2002,26.06,10.18,0,23.96
9,2,2002,26.32,10.6,0,23.1
10,2,2002,26.52,10.33,0,24.16
11,2,2002,25.56,10.48,0,22.72
12,2,2002,24.95,11.24,0,19.96
13,2,2002,25.69,12.07,0,20.69
14,2,2002,23.82,11.65,0.04,17.11
15,2,2002,23.78,12.02,1.91,18.28
16,2,2002,22.43,12.61,4.93,17.93
17,2,2002,21.29,11.33,0.08,19.88
18,2,2002,21.76,12.75,0,16.06
19,2,2002,23.47,11.64,16.16,19.1
20,2,2002,24.12,11.04,0,22.96
21,2,2002,24.72,10.46,0,22.54
22,2,2002,24.86,10.37,0,25.78
23,2,2002,24.82,10.17,0,25.83
24,2,2002,25.51,9.99,0,24.55
25,2,2002,26.43,9.62,0,26.28
26,2,2002,26.18,9.76,0,25.01
27,2,2002,24.79,10.04,0,22.11
28,2,2002,24.73,10.66,0,20.83
1,3,2002,23.59,12.1,0,19.06
2,3,2002,22.14,11.8,17.29,17.19
3,3,2002,20.24,12.69,1.02,12.53
4,3,2002,19.96,11.77,1.19,16.19
5,3,2002,20,11.65,1.28,16.55
6,3,2002,22.99,10.74,8.78,21.67
7,3,2002,22.15,10.7,1.88,19.77
8,3,2002,22.42,11.44,0,21.69
9,3,2002,21.99,11.35,0,20.88
10,3,2002,22.45,11.63,1.7,19.65
11,3,2002,21.87,11.38,0,21.13
12,3,2002,22.94,10.43,0,22.71
13,3,2002,23.4,9.6,0,23.83
14,3,2002,24.02,10.04,0,25.72
15,3,2002,23.45,11.4,16.37,22.03
16,3,2002,20.84,11.97,0.53,17.47
17,3,2002,21.74,11.79,4.75,20.36
18,3,2002,23.41,11.41,0,20.9
19,3,2002,21.3,12.04,10.31,16.63
20,3,2002,21.78,10.43,0,23.19
21,3,2002,22.11,11.28,0,21.14
22,3,2002,23.3,11.41,1.03,22.37
23,3,2002,23.42,11.25,7.27,22.71
24,3,2002,22.86,12.36,0,21.59
25,3,2002,24.38,11.06,0,24.31
26,3,2002,23.6,11.71,0,21.78
27,3,2002,23.69,11.71,0,22.5
28,3,2002,24.53,12.12,2.37,21.74
29,3,2002,24.81,11.79,0,22.13
30,3,2002,24.13,11.59,0,23.58
31,3,2002,24.91,10.93,0,23.82
1,4,2002,24.97,11.59,0,21.92
2,4,2002,25.39,11.74,0,23.8
3,4,2002,25.03,12.4,0.51,22.64
4,4,2002,23.38,12.4,26.5,20.19
5,4,2002,22.58,11.95,1.58,20.61
6,4,2002,22.37,11.24,0,20.9
7,4,2002,22.69,11.02,0,22.65
8,4,2002,23.3,10.91,2.73,23.68
9,4,2002,22.57,11.95,0.91,21.12
10,4,2002,21.36,12.07,0.23,20.88
11,4,2002,23.05,11.12,0,26.16
12,4,2002,23.58,10.48,0,28.23
13,4,2002,23.68,9.84,0,26.66
14,4,2002,23.19,12.28,1.4,21.46
15,4,2002,23.73,12.07,0.1,23.75
16,4,2002,24.49,11.06,0,24.71
17,4,2002,23.65,10.02,0,23.49
18,4,2002,23.24,11.69,0,22.26
19,4,2002,24.28,11.77,0,21.67
20,4,2002,22.59,12.07,1.77,18.61
21,4,2002,23.87,11.8,0,23.84
22,4,2002,25.01,11.05,0,25.47
23,4,2002,24.91,9.77,0,27.34
24,4,2002,25.02,9.65,0,27.65
25,4,2002,24.93,9.99,0,27.99
26,4,2002,25.33,10.01,0,27.43
27,4,2002,24.93,10.66,0.68,25.2
28,4,2002,26.37,12.47,0,25.18
29,4,2002,26.76,11.02,0,25.04
30,4,2002,26.98,11.44,0,24.85
1,5,2002,26.49,11.86,0,24.09
2,5,2002,26.51,12.45,0.53,22.74
3,5,2002,26.34,13.24,0.53,22.93
4,5,2002,25.73,13.34,21.06,21.48
5,5,2002,22.23,13.39,0.64,18
6,5,2002,22.67,13.08,0,19.11
7,5,2002,22.08,13.13,0,19.68
8,5,2002,23.75,12.19,0,21.41
9,5,2002,25.44,12.29,0,23.17
10,5,2002,24.39,12.02,0,20.53
11,5,2002,27.21,11.87,0,26.05
12,5,2002,25.95,12.43,0,21.27
13,5,2002,27.23,13.52,0,23.75
14,5,2002,28.17,11.71,0,27.11
15,5,2002,27.94,12.07,2.05,23.62
16,5,2002,27.75,12.22,0,23.4
17,5,2002,25.34,13.71,0,22.18
18,5,2002,25.06,13.41,0,20.68
19,5,2002,23.63,13.82,2.28,18.01
20,5,2002,22.38,13.12,0,17.13
21,5,2002,25.03,12.72,0,19.75
22,5,2002,24.95,12.84,0,18.75
23,5,2002,24.46,12.82,0,18.59
24,5,2002,25.78,12.58,2.19,20.76
25,5,2002,24.29,12.73,0,18.47
26,5,2002,27.22,12.96,0,26.3
27,5,2002,27.24,11.24,0,23.79
28,5,2002,26.67,11.35,0,22.5
29,5,2002,25.58,11.45,0,21.28
30,5,2002,26.12,11.96,0,20.74
31,5,2002,27.21,11.97,0,22.55
1,6,2002,25.77,11.82,0,20.74
2,6,2002,25.68,13.05,0,21.36
3,6,2002,27.7,11.75,0,23.94
4,6,2002,24.46,12.58,1.4,20.93
5,6,2002,22.77,11.75,0,18.64
6,6,2002,25.51,11.99,0,21.36
7,6,2002,24.76,12.49,2.66,17.84
8,6,2002,21.5,12.29,0.36,17.26
9,6,2002,25.61,11.64,0,20.93
10,6,2002,22.83,12.56,1.08,17.54
11,6,2002,23.95,12.3,0,20.13
12,6,2002,23.97,12.22,0,20.3
13,6,2002,24.6,11.96,0,19.86
14,6,2002,20.28,12.41,1.59,16.52
15,6,2002,20.43,12.46,2.11,17.79
16,6,2002,21.27,11.58,1.01,19.01
17,6,2002,21.1,11.42,1.3,16.68
18,6,2002,21.06,11.74,1.31,18.92
19,6,2002,22.32,11.66,3.28,19.93
20,6,2002,22.55,12.07,0.36,20.07
21,6,2002,21.99,12.09,22.72,18.83
22,6,2002,20.74,12.29,13.76,17.96
23,6,2002,21.2,11.84,5.72,17.62
24,6,2002,21.17,12.24,0.21,17.01
25,6,2002,22.13,11.25,0.21,19.34
26,6,2002,20.73,11.42,0,16.97
27,6,2002,21.03,12.41,1.2,18.63
28,6,2002,20.88,12.17,0.25,17.86
29,6,2002,20.75,11.47,26.24,16.6
30,6,2002,19.76,11.55,2.93,17.36
1,7,2002,21.87,11.91,13.97,20.15
2,7,2002,22.03,11.88,4.79,18.15
3,7,2002,22.6,11.11,9.71,19.61
4,7,2002,22.55,11.71,0,19.85
5,7,2002,21.11,11.5,0,19.18
6,7,2002,21.95,11.18,0.45,20.34
7,7,2002,21.58,11.4,10.83,18.68
8,7,2002,21.83,11.65,2,19.23
9,7,2002,20.42,11.12,17.93,18.72
10,7,2002,20.78,11.42,8.69,19
11,7,2002,20.24,10.93,8.76,17.54
12,7,2002,20.46,11.5,2.48,18.09
13,7,2002,20.73,11.31,8.27,19.34
14,7,2002,20.81,10.78,1.53,20.28
15,7,2002,20.67,10.75,0.46,18.81
16,7,2002,20.62,10.68,0,19.42
17,7,2002,20.54,11.41,0,20.03
18,7,2002,19.6,11.39,7.67,17.22
19,7,2002,19.55,10.73,15.32,16.92
20,7,2002,19.97,11.61,4.44,19.37
21,7,2002,20.71,11.34,0,19.76
22,7,2002,20.87,11.72,5.06,20.24
23,7,2002,20.38,11.4,12.78,19.41
24,7,2002,19.96,11.72,24.14,17.33
25,7,2002,18.69,11.94,6.52,16.97
26,7,2002,20.07,11.54,9.34,17.94
27,7,2002,19.42,11.84,23.58,17.75
28,7,2002,19.43,11.22,20.24,17.95
29,7,2002,18.13,11.82,2.47,16.87
30,7,2002,18.92,11.53,14.7,15.54
31,7,2002,19.28,10.96,2.15,18.86
1,8,2002,19.27,10.75,22.35,19.63
2,8,2002,18.55,11.7,4.13,16.47
3,8,2002,17.83,11.36,5.11,16.83
4,8,2002,18.81,11.15,2.53,16.69
5,8,2002,17.73,11.21,0,16.37
6,8,2002,18.06,11.22,7.97,15.61
7,8,2002,18.91,11.13,7.27,16.53
8,8,2002,18.93,11.15,7.3,18.48
9,8,2002,18.74,11.26,6.07,17.07
10,8,2002,19.22,11.34,3.51,18.57
11,8,2002,19.56,11.17,0,17.61
12,8,2002,19.14,10.85,16.16,17.88
13,8,2002,18.56,11.88,9.35,14.03
14,8,2002,19.01,10.81,1.26,16.63
15,8,2002,19.13,11.66,21.57,17.63
16,8,2002,20.2,11.44,0,19.98
17,8,2002,19.8,11.43,18.14,19.45
18,8,2002,19.49,11.03,10.74,18.21
19,8,2002,16.95,11.81,28.55,9.19
20,8,2002,19.05,10.8,0,17.75
21,8,2002,19.03,10.7,43.58,18.57
22,8,2002,19.45,11.1,2.67,19.33
23,8,2002,18.51,10.42,0,18.3
24,8,2002,19.25,10.67,1.75,18.88
25,8,2002,19.13,10.75,0,19.31
26,8,2002,18.9,10.38,2.29,18.86
27,8,2002,19.14,10.42,3.46,19.55
28,8,2002,19.78,10.45,8.36,19.7
29,8,2002,21,10.15,9.45,21.05
30,8,2002,20.27,11.16,11.14,19.19
31,8,2002,19.39,10.91,0.5,18.07
1,9,2002,19.67,9.63,29.6,18.72
2,9,2002,19.34,10.93,3.58,19.9
3,9,2002,19.68,10.46,2.77,19.82
4,9,2002,19.27,10.88,2.84,19.24
5,9,2002,20.4,10.74,0,21.85
6,9,2002,19.5,10.84,29.45,20.83
7,9,2002,17.39,10.37,5.34,14.19
8,9,2002,20.04,9.86,7.04,20.78
9,9,2002,19.92,9.49,0,22.01
10,9,2002,19.85,9.7,0,21.76
11,9,2002,20.18,9.61,6.64,21.62
12,9,2002,19.78,9.56,4.04,18.65
13,9,2002,19.68,9.54,0,19.38
14,9,2002,19.46,10.82,0,18.58
15,9,2002,19.49,10.01,0.75,18.15
16,9,2002,18.19,10.07,2.47,16.86
17,9,2002,18.28,9.89,1.84,17.53
18,9,2002,19.61,9.67,3.65,18.84
19,9,2002,19.61,10.37,0.13,18.99
20,9,2002,20.05,9.59,0.13,21.84
21,9,2002,19.42,9.2,0,20.12
22,9,2002,18.92,9.44,2.36,19.54
23,9,2002,19.82,9.92,0.59,19.36
24,9,2002,18.7,10.07,0.13,17.43
25,9,2002,19.97,10.7,0.13,19.49
26,9,2002,20.86,9.15,0.75,23.01
27,9,2002,19.79,9.18,0,21.82
28,9,2002,20.43,9.56,0,21.9
29,9,2002,20.3,9.23,0,20.88
30,9,2002,19.88,8.74,0,20.72
1,10,2002,20.15,8.38,0,27.47
2,10,2002,20.3,8.02,0,24.27
3,10,2002,20.45,8.01,0,23.91
4,10,2002,21.05,8.12,0.51,23.24
5,10,2002,19.72,8.35,1.71,22.2
6,10,2002,20.47,9.21,0.96,20.36
7,10,2002,20.36,9.29,0,22.13
8,10,2002,20.9,8.42,0,24.15
9,10,2002,20.99,7.95,0,24.37
10,10,2002,21.26,8.2,0,25.28
11,10,2002,21.52,8.75,0,22.15
12,10,2002,21.46,9.09,0,22.45
13,10,2002,21.9,9.19,0,23.4
14,10,2002,21.62,9.07,0,22.78
15,10,2002,22.15,8.58,0,22.79
16,10,2002,22.39,8.95,0,22.93
17,10,2002,22.8,8.76,0,24.37
18,10,2002,22.9,8.88,0,23.5
19,10,2002,23.18,9.31,0,24.17
20,10,2002,23.21,9.58,0,24.05
21,10,2002,23.66,8.98,0,25.59
22,10,2002,23.45,9.08,0,24.67
23,10,2002,23.68,9.27,0,24.94
24,10,2002,22.54,9.37,0,21.21
25,10,2002,22.73,9.36,0,24.15
26,10,2002,22.31,8.38,0,26.51
27,10,2002,22.72,7.7,0,26.27
28,10,2002,21.92,9.22,0,21.51
29,10,2002,20.82,10.38,0,17.2
30,10,2002,22.71,9.53,0,23.45
31,10,2002,23.11,8.89,0,24.93
1,11,2002,22.84,8.25,0,25.01
2,11,2002,22.77,8.02,0,25.97
3,11,2002,23.27,8.26,0,25.79
4,11,2002,23.4,8.16,0,25.37
5,11,2002,22.42,9.48,0,21.45
6,11,2002,22.34,8.95,0.4,25.11
7,11,2002,23.06,7.77,0,25.46
8,11,2002,22.65,7.67,0,25.55
9,11,2002,22.65,7.91,0.68,25.19
10,11,2002,22.73,8.01,0.68,25.11
11,11,2002,23.08,7.74,0,25.04
12,11,2002,23.34,8.11,0,25.23
13,11,2002,23.98,8.98,0,24.49
14,11,2002,23.68,8.9,0,22.18
15,11,2002,24.47,8.88,0,23.87
16,11,2002,23.4,9.06,0,21.83
17,11,2002,22.94,8.49,0,24.45
18,11,2002,22.52,8.26,0,24.87
19,11,2002,22.33,7.86,0,24.85
