day,month,year,t_max,t_min,prec,sol_rad
2,1,1999,21.48,7.2,0,23.45
3,1,1999,21.5,7.25,0,22.71
4,1,1999,21.45,7.73,0,23.86
5,1,1999,21.51,6.52,0,24.16
6,1,1999,21.2,6.69,0,23.46
7,1,1999,21.39,7.19,0,22.85
8,1,1999,21.16,7.76,0,23.04
9,1,1999,19.63,7.97,6.63,16.66
10,1,1999,20.35,9.3,0.53,18.47
11,1,1999,21.04,8.49,2.88,20
12,1,1999,21.28,6.93,0,22.91
13,1,1999,21.5,7.35,0,24
14,1,1999,21.53,8.01,0,23.5
15,1,1999,20.78,8.6,0,20.68
16,1,1999,21.66,9.65,0,21.46
17,1,1999,21.78,8.33,0,22.31
18,1,1999,22.13,7.29,0,23.73
19,1,1999,22.04,7.41,0,22.22
20,1,1999,20.47,8.47,0,19.06
21,1,1999,19.96,8.47,0,18.89
22,1,1999,21.66,8.77,0,22.37
23,1,1999,21.7,7.84,0,25.12
24,1,1999,21.46,7.16,0,25.21
25,1,1999,22.06,6.63,0,25.24
26,1,1999,21.74,7.22,0,25.31
27,1,1999,21.85,6.74,0,25.38
28,1,1999,21.76,6.95,0,25.35
29,1,1999,22.39,7.66,0,25.19
30,1,1999,23.14,7.94,0,25.36
31,1,1999,23.32,8.44,0,25.7
1,2,1999,22.75,8.05,0,25.56
2,2,1999,22.09,7.63,0,25.93
3,2,1999,21.95,6.96,0,25.85
4,2,1999,21.95,6.71,0,25.82
5,2,1999,23.34,7.52,0,25.74
6,2,1999,22.9,7.47,0,25.62
7,2,1999,23.52,7.18,0,25.67
8,2,1999,23.36,8.54,0,25.56
9,2,1999,23.39,9.04,0,24.41
10,2,1999,23.68,8.37,0,24.54
11,2,1999,22.48,9.45,0,22.59
12,2,1999,21.18,9.14,0,21.67
13,2,1999,22.85,8.96,0.17,23.15
14,2,1999,22.64,9.7,0.65,21.94
15,2,1999,23.4,8.76,7.53,24.43
16,2,1999,22.15,9.52,0,22.5
17,2,1999,22.04,9.27,0,24.21
18,2,1999,21.89,8.13,0,26.16
19,2,1999,22.91,7.71,0,26.4
20,2,1999,23,8.07,0,26.1
21,2,1999,23.4,8.12,0,26.11
22,2,1999,23.19,8.65,0,24.66
23,2,1999,24.04,9.52,0,25.48
24,2,1999,23.73,9.43,0.45,26.08
25,2,1999,23.58,9.1,1.07,26.14
26,2,1999,23.23,9.03,0,26.38
27,2,1999,22.31,8.78,0.55,23.89
28,2,1999,21.23,8.98,1.99,22.28
1,3,1999,21.31,9.37,0,21.72
2,3,1999,21.16,10.26,0,19.06
3,3,1999,20.99,8.94,0,22.42
4,3,1999,21.12,9.25,0,21.43
5,3,1999,19.93,9.89,0,20.42
6,3,1999,19.78,9.16,7.03,18.81
7,3,1999,19.16,9.44,2.88,17.33
8,3,1999,18.59,9.19,0,17.51
9,3,1999,18.7,9.03,0,18.89
10,3,1999,18.13,10.08,0,16.81
11,3,1999,18.68,9.12,8.2,17.96
12,3,1999,17.71,9.07,3.67,14.07
13,3,1999,19.53,7.98,0,22.38
14,3,1999,19.58,9.2,48.01,19.25
15,3,1999,18.5,9.55,18.07,15.92
16,3,1999,18.58,9.23,13.08,18.02
17,3,1999,18.35,8.8,14.49,15.66
18,3,1999,18.68,8.32,5.7,18.71
19,3,1999,18.57,9.46,0,19.82
20,3,1999,21.11,7.18,0,27.08
21,3,1999,21.58,7.81,0,25.68
22,3,1999,21.71,8.37,0,26.12
23,3,1999,21.29,8.33,0,23.28
24,3,1999,20.81,8.45,0,22.33
25,3,1999,21.65,8.07,0,23.69
26,3,1999,21.74,8.61,0,24.19
27,3,1999,20.16,9.53,0,20.81
28,3,1999,19.07,9.66,0,18.59
29,3,1999,17.5,10.09,0,14.97
30,3,1999,19.71,8.29,0,19.9
31,3,1999,19.8,9.3,0,20.27
1,4,1999,19.43,9.13,0,21.78
2,4,1999,19.95,8.01,0,22.31
3,4,1999,19.76,8.22,0,22.7
4,4,1999,20.31,8.39,6.3,21.28
5,4,1999,19.27,9.48,0,21.04
6,4,1999,19.6,8.33,0,21.16
7,4,1999,20.13,7.7,0,23.54
8,4,1999,19.9,8.4,0,24.46
9,4,1999,19.43,8.37,5.55,22.38
10,4,1999,20.95,8.39,0,22.1
11,4,1999,20.75,8.57,5.55,22.94
12,4,1999,20.27,7.99,0,24.27
13,4,1999,20.71,9.61,0,24.05
14,4,1999,19.85,9.54,1.06,20.39
15,4,1999,19.57,9.36,0.21,21.25
16,4,1999,19.79,9.1,1.27,21.48
17,4,1999,17.96,9.21,11.03,16.7
18,4,1999,19.34,9.1,8.91,21.14
19,4,1999,18.87,8.82,1.35,20.19
20,4,1999,21.11,8.37,0.74,23.19
21,4,1999,19.37,9.4,0,20.81
22,4,1999,19.85,8.43,0,22.08
23,4,1999,19.32,8.99,0.53,20.99
24,4,1999,20.21,9.18,5.48,20.4
25,4,1999,19.84,10.21,2.7,18.78
26,4,1999,19.77,10.05,0,19.51
27,4,1999,20.18,9.88,0,20.03
28,4,1999,19.91,9.98,0,20.3
29,4,1999,19.49,10.47,23.95,17.24
30,4,1999,18.16,9.93,15.09,18.26
1,5,1999,18.85,8.92,0,21.22
2,5,1999,19.45,8.97,0,21.41
3,5,1999,18.89,9.4,0,20.2
4,5,1999,18.75,8.82,3.19,19.67
5,5,1999,19.21,8.95,30.35,21.09
6,5,1999,19.41,9.11,0,21.61
7,5,1999,19.07,8.06,0,22.89
8,5,1999,19.56,9.54,0,22.9
9,5,1999,20.19,9.85,1.3,21.27
10,5,1999,18.47,10.04,0,18.19
11,5,1999,20.14,9.02,0,22.47
12,5,1999,19.85,9.58,0.88,21
13,5,1999,20.23,9.85,0,22.68
14,5,1999,20.48,9.83,0,23.19
15,5,1999,20.41,10.62,32.84,22.22
16,5,1999,19.32,10.45,13.51,19.19
17,5,1999,20.27,9.87,0,21.82
18,5,1999,20.73,8.88,0,23.33
19,5,1999,20.2,10.32,0.93,21.86
20,5,1999,19.59,9.99,0,19.95
21,5,1999,20.3,9.96,0,22.04
22,5,1999,20.46,9.39,0,21.42
23,5,1999,20.78,9.68,0,23.29
24,5,1999,20.94,9.29,0,23.88
25,5,1999,20.32,10.07,35.72,20.62
26,5,1999,20.37,10.58,7.17,20.18
27,5,1999,18.94,10.41,0,18.9
28,5,1999,18.86,9.97,0,19.65
29,5,1999,17.94,10.51,0,15.2
30,5,1999,19.57,9.29,0,20.69
31,5,1999,19.67,9.4,0,21.19
1,6,1999,19.16,10.12,8.19,19.97
2,6,1999,19.69,9.63,0,20.84
3,6,1999,18.94,9.17,0,20.31
4,6,1999,19.92,9.62,3.65,20.53
5,6,1999,19.74,9.82,0,18.66
6,6,1999,18.68,10.44,0,17.6
7,6,1999,17.9,10.08,0,16.42
8,6,1999,19.1,9.37,0,18.61
9,6,1999,20.87,8.65,0,21.31
10,6,1999,19.81,9.1,0,18.77
11,6,1999,18.83,9.87,0,18.66
12,6,1999,20.26,9.55,0,19.88
13,6,1999,19.67,9.36,6.26,19.1
14,6,1999,18.83,9.87,1.16,18.55
15,6,1999,19.44,9.17,0,20.52
16,6,1999,20.1,8.53,0,20.38
17,6,1999,20.97,8.84,0,21.82
18,6,1999,20,8.88,0,21.06
19,6,1999,21.78,9.03,4.71,21.56
20,6,1999,21.69,9.74,2.16,20.82
21,6,1999,20.64,9.93,9.59,19.48
22,6,1999,20.69,9.5,2.64,20.49
23,6,1999,20.41,10.41,8.26,19.39
24,6,1999,19.61,10.44,0,18.06
25,6,1999,20.74,10.08,2.59,18.92
26,6,1999,20.17,10.11,5.8,18.74
27,6,1999,18.06,10.16,1.65,17.84
28,6,1999,18.7,9.94,0.71,19
29,6,1999,18.28,10.01,0,19.27
30,6,1999,19.26,9.42,0,20.54
1,7,1999,19.82,9.08,0,20.02
2,7,1999,18.71,9.68,5.29,17.64
3,7,1999,17.98,10.25,0,17.22
4,7,1999,17.36,9.3,0,15.94
5,7,1999,18.52,8.82,0,19.18
6,7,1999,20.05,8.58,0,22.22
7,7,1999,18.26,8.57,0,18.68
8,7,1999,19.49,9.16,0,18.54
9,7,1999,19.35,9.5,0,19.19
10,7,1999,18.41,9.18,0,18.34
11,7,1999,17,9.86,0.71,13.17
12,7,1999,18.09,9.08,8.18,17.95
13,7,1999,18.73,9.4,0,18.5
14,7,1999,16.81,9.45,5.12,14.49
15,7,1999,18.48,8.94,0,17.99
16,7,1999,18.55,9.37,17.32,17.34
17,7,1999,18.86,9.79,9.1,18.82
18,7,1999,19.7,10.15,0,20.09
19,7,1999,18.66,10.12,0,16.56
20,7,1999,19.1,10.2,0,19.42
21,7,1999,18.79,9.53,0,18.39
22,7,1999,18.62,9.79,0,18.12
23,7,1999,17.82,9.78,0,18.49
24,7,1999,16.9,9.65,0,15.85
25,7,1999,18.66,9.73,13.18,19.51
26,7,1999,18.47,9.16,4.07,18.94
27,7,1999,17.61,9.04,0,19.21
28,7,1999,18.19,8.87,0,18.99
29,7,1999,18.85,8.97,5.86,21.25
30,7,1999,17.58,9.08,1.79,17.94
31,7,1999,19.51,9.11,27.3,20.6
1,8,1999,18.73,9.65,0,19.53
2,8,1999,18.84,9.65,7.74,19.71
3,8,1999,18.91,8.58,0,20.92
4,8,1999,18.7,8.72,0,21.26
5,8,1999,17.6,10.21,0,18.43
6,8,1999,18.42,9.7,0,19.19
7,8,1999,19.12,9.37,0,20.6
8,8,1999,18.56,9.04,0,20.85
9,8,1999,19.09,8.74,0,21.19
10,8,1999,18.58,9.63,18.52,18.08
11,8,1999,18.83,8.81,17.79,19.68
12,8,1999,17.37,9.52,8.95,16.95
13,8,1999,17.65,9.22,0,17.88
14,8,1999,16.53,9.63,0,16.34
15,8,1999,17.14,9.06,0,19.44
16,8,1999,17.59,9.3,0,19.73
17,8,1999,17.89,9.6,0,20.65
18,8,1999,18.24,9.5,0,21.04
19,8,1999,19.02,7.53,0,23.06
20,8,1999,18.17,8.17,0,19.94
21,8,1999,18.32,9.08,0,20.84
22,8,1999,18.54,8.32,0,20.78
23,8,1999,20.55,8.79,4.22,23.4
24,8,1999,19.4,9.31,4.86,22.27
25,8,1999,19.67,9.37,9.08,23.21
26,8,1999,19.19,9.04,0,21
27,8,1999,19.51,9.8,25.78,19.63
28,8,1999,18.11,9.29,0,20.44
29,8,1999,19.03,8.62,0,21.46
30,8,1999,17.89,9.1,7.48,19.9
31,8,1999,18.19,8.94,11.97,18.87
1,9,1999,17.43,10.18,0,16.99
2,9,1999,17.56,9.48,0,18.68
3,9,1999,17.83,9.87,0,18.93
4,9,1999,18.03,9.98,0,19.74
5,9,1999,19.06,9.22,0,21.72
6,9,1999,18.76,8.05,0,23.25
7,9,1999,18.13,7.93,0,22.32
8,9,1999,18.31,8.31,0,22.74
9,9,1999,19.3,7.22,0,24.19
10,9,1999,20.06,7.45,0,24.55
11,9,1999,19.03,9.3,89.06,20.97
12,9,1999,20.52,9.63,2.1,23.48
13,9,1999,20.1,9.29,0,22.64
14,9,1999,19.31,10.24,0,21.95
15,9,1999,18.72,9.49,0,21.01
16,9,1999,18.71,9.53,0,21.8
17,9,1999,19.5,9.02,0,22.86
18,9,1999,19.06,9.16,0,22.16
19,9,1999,20.41,9.02,22.28,23.55
20,9,1999,17.45,10.09,0,17.15
21,9,1999,19.33,9.54,0,21.36
22,9,1999,19.67,8.79,0,23.6
23,9,1999,19.81,9.03,0,22.46
24,9,1999,19.12,9.49,0,22.67
25,9,1999,19.67,9.05,13.7,23.18
26,9,1999,19.26,9.78,0,21.8
27,9,1999,18.62,9.87,0,19.48
28,9,1999,19.31,9.62,15.23,22.33
29,9,1999,19.09,9.61,13.34,20.83
30,9,1999,17.16,9.88,0,16.53
1,10,1999,17.83,9.99,7.14,18.82
2,10,1999,17.52,10.18,8.93,16.26
3,10,1999,18.13,10.25,10.57,18.74
4,10,1999,17.71,10.48,6.96,17.37
5,10,1999,17.97,10.49,0,17.27
6,10,1999,18.01,9.79,12.85,18.92
7,10,1999,16.49,9.99,8.31,14.3
8,10,1999,16.63,9.86,4.06,15.68
9,10,1999,18.04,9.08,4.13,21.48
10,10,1999,18.36,9.47,0,21
11,10,1999,17.99,9.84,0.1,19.02
12,10,1999,17.24,9.69,10.08,17.63
13,10,1999,17.51,8.71,0,18.84
14,10,1999,16.82,8.94,0.23,15.59
15,10,1999,17,8.98,1.7,19.64
16,10,1999,17.77,8.28,5.04,20.64
17,10,1999,16.92,8.14,1.09,18.62
18,10,1999,16.95,9.47,0,16.02
19,10,1999,17.01,10.16,0.08,14.85
20,10,1999,18.04,9.72,20.55,18.69
21,10,1999,17.71,9.72,10.24,18.42
22,10,1999,18.02,8.76,0,20.04
23,10,1999,18.79,7.08,0,23.83
24,10,1999,19.21,6.67,0,25.26
25,10,1999,19.07,6.83,0,23.14
26,10,1999,18.99,7.28,0,21.73
27,10,1999,18.39,7.62,0.87,20.59
28,10,1999,18.08,7.68,19.34,20.94
29,10,1999,18.53,8.48,8.89,17.62
30,10,1999,16.93,8.08,0,18.16
31,10,1999,17.62,9.03,0,16.3
1,11,1999,18.13,9.22,0.45,19.31
2,11,1999,18.6,7.6,2.41,20.94
3,11,1999,17.84,7.41,7.78,19.39
4,11,1999,18.91,8.12,1.01,20.85
5,11,1999,17.57,8.19,1.01,19.75
6,11,1999,19.4,6.32,0,24.68
7,11,1999,19,6.27,0,23.1
8,11,1999,19.45,6.17,0,24.31
9,11,1999,18.57,6.01,0,21.8
10,11,1999,19.36,6.31,0,23.12
11,11,1999,19.44,6.86,0,23.78
12,11,1999,19.08,6.8,0,22.22
13,11,1999,17.63,7.97,3.49,18.85
14,11,1999,17.91,7.99,0,18.45
15,11,1999,16.74,8.16,0.85,16.28
16,11,1999,17.69,7.52,1.03,19.85
17,11,1999,18.3,8.1,0,20.86
18,11,1999,18.28,8.64,0,19.96
19,11,1999,17.76,7.29,3.56,19.01
20,11,1999,18.82,7.14,0,21.91
21,11,1999,18.61,6.5,0,24.1
22,11,1999,18.78,5.77,0,24.16
23,11,1999,18.41,7.1,0,22.04
24,11,1999,18.77,5.62,0,23.65
25,11,1999,18.87,6.57,0,24.12
26,11,1999,19,6.02,0,24.27
27,11,1999,19.54,4.85,0,24.28
28,11,1999,19.79,5.96,0,24.02
29,11,1999,20.14,6.4,0,21.97
30,11,1999,18.86,7.48,0,18.13
1,12,1999,18.61,8.32,0.14,17.58
2,12,1999,17.76,8.65,0,16.12
3,12,1999,19.74,7.09,0,23.48
4,12,1999,19.44,6.28,0,23.87
5,12,1999,19.55,5.66,0,24.14
6,12,1999,18.19,7.98,0,17.65
7,12,1999,17.73,8.82,1.69,15.31
8,12,1999,17.44,8.1,0.34,17.91
9,12,1999,19.13,7.31,0,19.35
10,12,1999,19.51,7.12,0,19.4
11,12,1999,18.42,8.44,0,17.74
12,12,1999,18.87,8.12,0,18.6
13,12,1999,20.1,8.01,0,22.92
14,12,1999,19.92,5.8,0,23.71
15,12,1999,20.11,5.41,0,23.74
16,12,1999,19.85,6.43,0,23.71
17,12,1999,19.78,5.62,4.74,23.58
18,12,1999,19.06,5.84,0,18.99
19,12,1999,19.91,7.8,3.63,20
20,12,1999,17.92,9,0,15.46
21,12,1999,20.11,7.16,0,20.22
22,12,1999,19.97,6.31,0,23.48
23,12,1999,20.03,5.72,0,23.7
24,12,1999,20.02,5.48,0,23.72
25,12,1999,20.11,5.1,0,24.04
26,12,1999,20.68,5.28,0,23.96
27,12,1999,21,6.06,0,23.55
28,12,1999,20.94,6.61,0,23.34
29,12,1999,20.64,6.76,0,23.3
30,12,1999,20.81,6.14,0,23.92
31,12,1999,21.48,6.4,0,23.93
1,1,2000,21.67,6.3,0,23.95
2,1,2000,21.69,7.32,0,23.56
3,1,2000,21.24,7.5,0.17,23.79
4,1,2000,21.39,6.37,0.41,24.13
5,1,2000,21.12,6.08,0.41,24.17
6,1,2000,20.92,6.11,0,23.97
7,1,2000,21.73,6.16,0,24.15
8,1,2000,21.31,7.3,0,23.11
9,1,2000,21.57,7.67,0,24.36
10,1,2000,21.42,6.36,0,24.44
11,1,2000,21.6,6.48,0,24.39
12,1,2000,21.62,6.8,0,24.5
13,1,2000,21.66,7.42,0,24.5
14,1,2000,21.82,7.97,0,24.82
15,1,2000,21.41,6.33,0,24.66
16,1,2000,22.05,7.13,0,24.66
17,1,2000,22.03,7.41,0,24.63
18,1,2000,21.49,7.26,0,21.41
19,1,2000,21.34,7.62,0,21.57
20,1,2000,21.01,8.67,0,19.75
21,1,2000,20.39,7.97,0,19.1
22,1,2000,20.11,8.07,0,17.8
23,1,2000,20.26,8.79,0,19.51
24,1,2000,21.08,9.3,0,20.11
25,1,2000,21.77,7.09,0,25.3
26,1,2000,22.05,7.04,0,25.66
27,1,2000,22.23,6.58,0,25.75
28,1,2000,22.2,5.64,0,25.67
29,1,2000,22.29,6.57,0.88,25.39
30,1,2000,22.55,8.21,5.04,25.22
31,1,2000,22.22,8.1,5.04,25.21
1,2,2000,22.7,7.17,0,25.45
2,2,2000,22.5,7.21,0,25.31
3,2,2000,22.53,7.24,0,25.41
4,2,2000,23.08,7.77,0,25.69
5,2,2000,22.95,8.14,0,25.69
6,2,2000,23.06,7.61,0,25.66
7,2,2000,22.97,7.43,0,25.37
8,2,2000,22.84,7.92,0,24.98
9,2,2000,23,7.73,0,24.43
10,2,2000,22.81,8.49,0,25.99
11,2,2000,22.14,7.7,0,26.06
12,2,2000,22.08,7.88,0,24.74
13,2,2000,23.15,8.06,0,25.9
14,2,2000,23.47,8.04,0,25.97
15,2,2000,23.36,9.22,0,26.18
16,2,2000,22.93,9.36,0,26.51
17,2,2000,22.72,7.92,0,26.54
18,2,2000,23.03,7.54,0,26.92
19,2,2000,22.62,8.12,0,26.96
20,2,2000,22.91,8.6,0,26.84
21,2,2000,22.88,8.17,0,26.73
22,2,2000,23.36,7.25,0,26.66
23,2,2000,23.29,8.02,0,26.09
24,2,2000,23.35,8.89,3.27,26.29
25,2,2000,23.77,8.82,3.27,26.53
26,2,2000,23.34,8.85,0,25.49
27,2,2000,24.55,8.89,0,26.35
28,2,2000,23.75,8.31,0.5,26.96
29,2,2000,23.78,7.67,0.5,27.19
1,3,2000,23.72,8.23,0,27.1
2,3,2000,23.35,7.96,0,26.51
3,3,2000,23.53,8.19,0.46,26.62
4,3,2000,23.77,9.6,2.06,26.52
5,3,2000,23.16,9.95,2.06,26.59
6,3,2000,23.5,9.09,0,26.6
7,3,2000,23.72,8.46,0,27.19
8,3,2000,23.39,8.46,0,27.26
9,3,2000,23.87,8.3,0.33,27.16
10,3,2000,24.1,9.27,0.33,26.3
11,3,2000,24.1,9.46,0,26.37
12,3,2000,24.02,10.24,0,27.04
13,3,2000,24.2,8.86,0,27.59
14,3,2000,24.03,8.62,0,27.23
15,3,2000,23.74,9.06,0,27.24
16,3,2000,24.06,9.05,0,27.4
17,3,2000,23.77,9.33,0,25.98
18,3,2000,21.92,9.5,0,21.52
19,3,2000,23.04,9.92,1.14,24.59
20,3,2000,23.54,10.09,0,25.72
21,3,2000,23.59,9.34,0,27.2
22,3,2000,23.29,9.89,0,27.6
23,3,2000,22.95,9.35,0,26.25
24,3,2000,22.95,8.99,0,26.23
25,3,2000,23.63,9.68,0,27.17
26,3,2000,23.29,9.59,0,26.91
27,3,2000,23.13,8.77,0,27.42
28,3,2000,23.65,8.28,0,27.83
29,3,2000,21.56,9.3,0,21.05
30,3,2000,19.45,9.78,12.04,18.17
31,3,2000,19.38,8.63,8.25,20.06
1,4,2000,20.86,8.43,0,23.52
2,4,2000,23.08,8.12,0,27.81
3,4,2000,22.89,8.54,0,27.73
4,4,2000,23.32,8.91,0,25.3
5,4,2000,21.76,10.36,0,22.83
6,4,2000,21.27,10.64,0,22.92
7,4,2000,22.9,9.24,0,24.4
8,4,2000,21.77,9.86,0,22.46
9,4,2000,20.82,9.68,0,21.54
10,4,2000,20.03,9.66,0,18.4
11,4,2000,20.85,8.94,5.83,20.65
12,4,2000,20.24,8.81,0,21.01
13,4,2000,19.8,9.23,0,22.61
14,4,2000,20.08,9.24,0,22.26
15,4,2000,19.63,8.67,0,22.65
16,4,2000,19.97,9.11,6.42,22.96
17,4,2000,19.87,9.06,16.56,22.45
18,4,2000,20.1,9.01,20.5,22.27
19,4,2000,20.1,10.06,0,21.86
20,4,2000,20.52,9.4,0.45,22.81
21,4,2000,20.86,9.68,0,22.85
22,4,2000,20.58,9.55,1.02,23.22
23,4,2000,19.33,9.63,41.56,20.3
24,4,2000,19.47,10.32,0,20.68
25,4,2000,19.22,9.76,0,19.46
26,4,2000,19.69,10.13,4.37,21.18
27,4,2000,20.22,10.64,13.8,19.27
28,4,2000,20.36,10.72,6.11,21.68
29,4,2000,20.06,10.26,1.28,20.94
30,4,2000,18.29,11.11,19.17,14.75
1,5,2000,18.57,10.46,0,18.19
2,5,2000,18.87,10.18,0.86,18.37
3,5,2000,17.49,10.54,17.24,14.41
4,5,2000,19.22,10.51,34.46,16.68
5,5,2000,17.92,10.88,13.08,14.61
6,5,2000,18.54,10.89,39.8,15.65
7,5,2000,17.43,10.46,1.57,15.27
8,5,2000,19.23,10,0,19.86
9,5,2000,17.72,10.49,15.62,15.09
10,5,2000,17.71,10.36,0,15.63
11,5,2000,17.08,9.9,0,13.97
12,5,2000,19.22,9.41,0,20.01
13,5,2000,19.4,9.98,0,20.9
14,5,2000,19.17,8.77,0,21.03
15,5,2000,21.14,8.88,0,24.58
16,5,2000,20.69,8.92,0,23.71
17,5,2000,20.05,9.74,0,22.3
18,5,2000,20.12,9.83,0,21.68
19,5,2000,20.16,9.32,0,22.5
20,5,2000,19.65,10.07,0,22.55
21,5,2000,20.61,10.23,0,20.84
22,5,2000,19.79,10.74,0,20.48
23,5,2000,20.33,10.34,0,21.03
24,5,2000,20.62,10.44,0.6,21.8
25,5,2000,20.19,9.96,0,21.41
26,5,2000,20.9,9.45,0,23.11
27,5,2000,21.18,9.64,1.47,22.35
28,5,2000,22,9.87,3.13,23.28
29,5,2000,19.97,10.26,1.83,20.58
30,5,2000,18.47,9.94,1.5,19.34
31,5,2000,19.79,9.74,0,21.19
1,6,2000,20.46,9.53,0,21.76
2,6,2000,20.42,9.61,0,21.16
3,6,2000,19.48,10.02,0,20.66
4,6,2000,19.97,9.57,0,22.4
5,6,2000,20.55,10.78,2.93,20.57
6,6,2000,19.64,10.63,0,19.05
7,6,2000,18.8,10.2,0,18.1
8,6,2000,19.18,9.63,0,19.17
9,6,2000,20.75,9.49,0,20.25
10,6,2000,19.53,10.2,5.28,18.03
11,6,2000,19.83,9.32,0.72,20.02
12,6,2000,20.33,9.83,0,19.1
13,6,2000,18.65,10.33,0,17.56
14,6,2000,17.72,9.67,0,17.31
15,6,2000,18.43,9.73,0,18.24
16,6,2000,18.14,9.23,0,18.32
17,6,2000,18.51,9.26,0,18.92
18,6,2000,19.73,8.86,0,21.69
19,6,2000,20.14,9.12,0,21.58
20,6,2000,20.86,8.88,29.41,20.33
21,6,2000,20.4,9.79,0,19.06
22,6,2000,19.95,9.45,0,19.02
23,6,2000,19.85,9.19,0,20.37
24,6,2000,19.29,10.07,0.52,18.88
25,6,2000,18.88,10.17,0,19.28
26,6,2000,18.96,8.75,0,18.61
27,6,2000,19.01,9.85,0,18.15
28,6,2000,18.73,9.88,0.39,18.24
29,6,2000,18.3,9.78,0,17.5
30,6,2000,18.08,9.24,0,17.19
1,7,2000,18.62,9.5,0,17.98
2,7,2000,18.31,10.11,0,19.1
3,7,2000,18.53,9.4,0,19.29
4,7,2000,17.93,9.49,0,17.4
5,7,2000,17.79,9.14,0,17.85
6,7,2000,18.18,9.42,2.5,17.98
7,7,2000,19.17,9.07,0,20.57
8,7,2000,18.69,9.79,0,18.95
9,7,2000,18.55,10.16,0.45,15.9
10,7,2000,17.31,9.76,0,16.49
11,7,2000,18.58,9.29,0,19.03
12,7,2000,20.14,9.31,0,20.88
13,7,2000,20.31,9.38,0,19.69
14,7,2000,19.35,10.04,0,18.19
15,7,2000,18.94,9.96,20.6,18.45
16,7,2000,20.38,9.75,19.4,20.44
17,7,2000,19.83,9.79,0.35,20.9
18,7,2000,21.33,9.75,0,22.07
19,7,2000,20.37,9.93,0,20.2
20,7,2000,19.08,10.21,22.15,18.18
21,7,2000,19.49,10.35,1,19.42
22,7,2000,17.2,9.97,0,16
23,7,2000,17.08,9.72,5.56,17
24,7,2000,16.83,9.05,0,16.78
25,7,2000,17.21,9.07,0,17.2
26,7,2000,16.77,9.12,0,17.03
27,7,2000,15.69,8.98,0.58,15.76
28,7,2000,17.05,8.94,0,18.36
29,7,2000,18.24,8.52,0,20.09
30,7,2000,18.32,9.32,0,19.37
31,7,2000,18.43,9.25,0,19.85
1,8,2000,18.41,9.8,2.91,18.76
2,8,2000,18.44,9.29,0,19.91
3,8,2000,18.54,8.39,0,21.39
4,8,2000,19.36,8.52,0,22.97
5,8,2000,19.13,8.75,0.68,22.83
6,8,2000,18.84,8.74,0,21.87
7,8,2000,18.02,9.71,0,17.01
8,8,2000,18.84,10.16,16.75,19.48
9,8,2000,18.25,9.87,6.66,18.19
10,8,2000,18.24,8.4,0,18.87
11,8,2000,19.32,9.4,20.38,20.89
12,8,2000,17.96,10.19,32.18,15.34
13,8,2000,17.7,9.2,9.16,16.24
14,8,2000,17.56,8.86,0,18.02
15,8,2000,16.92,9.91,0,16.9
16,8,2000,16.42,9.75,0,15.63
17,8,2000,17.43,9.06,0,17.71
18,8,2000,17.35,8.6,0,17.47
19,8,2000,18.36,9.74,0.66,19.04
20,8,2000,17.96,9.66,0,18.67
21,8,2000,16.92,9.08,0.77,17.59
22,8,2000,18.55,8.24,0.77,21.73
23,8,2000,18.61,9.78,3.02,20.6
24,8,2000,19.11,8.76,24.2,20.81
25,8,2000,18.58,9.64,0,19
26,8,2000,15.67,9.85,0,10.59
27,8,2000,17.15,9.07,0,17.37
28,8,2000,17.56,8.81,0,18.2
29,8,2000,17.84,9.05,0,17.98
30,8,2000,18.39,9.43,0,20.11
31,8,2000,17.48,9.83,21.07,17.69
1,9,2000,18.39,10.06,4,20
2,9,2000,18.92,9.83,15.13,22.21
3,9,2000,19.22,8.43,0,23.28
4,9,2000,19.38,8.27,0.84,22.4
5,9,2000,19.68,9.26,1.01,22.66
6,9,2000,19.56,8.35,8.29,22.89
7,9,2000,18.74,10.19,1,21.63
8,9,2000,19.91,9.24,8.31,22.4
9,9,2000,18.39,10.26,0,21.43
10,9,2000,18.52,8.62,0,22.39
11,9,2000,18.98,8.3,0,23.97
12,9,2000,19,8.85,0,23.59
13,9,2000,18.7,9.73,0,23.24
14,9,2000,19.63,8.09,0,23.6
15,9,2000,18.92,9.41,11.4,19.73
16,9,2000,19.36,8.93,7.26,20.98
17,9,2000,19.09,8.76,0,22.06
18,9,2000,18.85,8.9,0,21.89
19,9,2000,19.99,9.98,33.61,22.42
20,9,2000,18.2,10.51,4.94,20.84
21,9,2000,18.3,9.26,5.66,20.81
22,9,2000,17.59,9.57,4.44,18.07
23,9,2000,17.91,9.5,0,19.79
24,9,2000,18.2,8.59,0,20.36
25,9,2000,18.69,9.31,0.7,19.63
26,9,2000,17.81,9.55,0.65,17.9
27,9,2000,18.05,10.05,4.08,18.15
28,9,2000,17.11,10.06,0,16.1
29,9,2000,18.18,9.59,2.89,21.45
30,9,2000,18.91,8.81,6.43,22.36
1,10,2000,18.67,10.39,1.33,19.98
2,10,2000,18.04,10.23,0,16.99
3,10,2000,17.76,10.07,15.88,17.58
4,10,2000,16.7,9.36,27.34,15.45
5,10,2000,18.36,9.1,0,21.45
6,10,2000,18.3,8.72,0,22.64
7,10,2000,18.13,8.53,0,20.11
8,10,2000,17.17,9.62,0,16.34
9,10,2000,16.12,9.9,0,12.14
10,10,2000,16.6,8.31,34.65,16.29
