day,month,year,t_max,t_min,prec,sol_rad
16,6,2003,25.68,19.13,0,12.16
17,6,2003,27.34,18.62,0,14.39
18,6,2003,27.71,18.45,0,16.45
19,6,2003,26.78,18.69,0,13.71
20,6,2003,26.82,18.36,0,13.77
21,6,2003,26.71,18.59,0,14.08
22,6,2003,29.79,18.43,0,20.43
23,6,2003,28.04,18.41,0,17.34
24,6,2003,26.12,18.91,0,13.11
25,6,2003,26.29,18.89,0,15.06
26,6,2003,26.06,17.95,0,13.43
27,6,2003,26.94,17.69,0,15.82
28,6,2003,26.23,18.64,0,15.44
29,6,2003,25.75,18.68,0,13.46
30,6,2003,28.35,18.23,0,18.38
1,7,2003,28.73,17.83,0,19.78
2,7,2003,29.31,18.02,0,20.28
3,7,2003,29.74,19.17,0,19.67
4,7,2003,28.64,19.33,0,17.8
5,7,2003,29.24,18.98,0,19.71
6,7,2003,25.55,19.2,0,12.49
7,7,2003,24.04,18.61,0,12.27
8,7,2003,25.45,17.45,0,14.62
9,7,2003,25.82,18.18,0,14.81
10,7,2003,26.49,17.88,0,15.18
11,7,2003,25.64,18.05,0,13.89
12,7,2003,25.61,18.19,0,13.5
13,7,2003,28.13,18.12,0,20.57
14,7,2003,26.69,18.34,0,16.85
15,7,2003,25.88,18.19,0,13.44
16,7,2003,24.43,18.94,0,11.43
17,7,2003,27.71,18.7,0,17.82
18,7,2003,26.56,18.9,0,16.47
19,7,2003,26.3,18.32,0,14.67
20,7,2003,30.48,18.21,0,21.62
21,7,2003,29.23,19.18,0,19.33
22,7,2003,25.97,19.28,0,16.58
23,7,2003,29.57,18.74,0,22.12
24,7,2003,28.34,18.93,0,19.96
25,7,2003,28.1,18.19,0,18.06
26,7,2003,26.74,18.67,0,16.76
27,7,2003,26.89,18,0,15.92
28,7,2003,28.39,18.55,0,18.87
29,7,2003,28.48,19.27,0,18.39
30,7,2003,27.32,18.82,0,16.84
31,7,2003,26.37,17.98,0,16.88
1,8,2003,28.74,17.84,0,22.79
2,8,2003,27.75,18.55,0,18.71
3,8,2003,24.49,18.02,0,13.01
4,8,2003,25.02,17.4,0,13.54
5,8,2003,28.17,17.82,0,20.36
6,8,2003,25.82,18,0,16.33
7,8,2003,26.94,17.08,0,19.26
8,8,2003,28.36,17.64,0,17.57
9,8,2003,26.23,18.4,0,17.17
10,8,2003,24.36,18.69,0,12.96
11,8,2003,27.44,18.46,0,17.93
12,8,2003,26.63,18.94,0,13.62
13,8,2003,28.4,20.13,0,15.19
14,8,2003,28.22,20.86,0,15.95
15,8,2003,29.41,20.53,0,21.17
16,8,2003,30.42,19.67,10.87,20.43
17,8,2003,29.57,20.32,0,20.65
18,8,2003,30.24,19.45,0,24.09
19,8,2003,29.81,18.73,0,21.25
20,8,2003,30.46,19.96,0,21.16
21,8,2003,27.82,20.61,0,16.13
22,8,2003,27.75,21.2,0,15.72
23,8,2003,27.95,19.75,0,16.93
24,8,2003,26.72,19.04,0,15.39
25,8,2003,30.75,20.39,0,23.34
26,8,2003,31.56,18.71,5.86,23.9
27,8,2003,30.48,19.9,13.69,22.41
28,8,2003,29.17,21.44,0.69,20.79
29,8,2003,30,19.29,0,25.3
30,8,2003,29.52,19.14,0,25.33
31,8,2003,29.22,18.98,0,21.81
1,9,2003,27.02,18.17,3.33,15.35
2,9,2003,29.05,17.67,0,20.36
3,9,2003,28.44,18.83,0,20.44
4,9,2003,30.61,19.01,0,25.41
5,9,2003,30.78,19.21,0,22.72
6,9,2003,30.25,19.84,8.63,21.33
7,9,2003,30.14,20.01,5.25,22.08
8,9,2003,27.95,20.39,1.41,18.11
9,9,2003,30.67,20.63,0,22.25
10,9,2003,30.82,20.83,0,24.51
11,9,2003,30.6,20.5,0,23.97
12,9,2003,31.06,20.29,0,23.81
13,9,2003,31.08,20.8,0,23.52
14,9,2003,31.25,20.21,0,22.86
15,9,2003,29.42,20.38,0,22.26
16,9,2003,29.16,20.67,0,21.49
17,9,2003,29.11,20.6,0,21.82
18,9,2003,30.18,20.11,2.35,22.68
19,9,2003,29.93,20.21,0,22.48
20,9,2003,30.32,19.98,0.46,23.54
21,9,2003,30.02,20.85,0,22.55
22,9,2003,30.3,20.35,0,22.92
23,9,2003,29.5,20.47,4.89,20.71
24,9,2003,30.61,21.04,0,22.35
25,9,2003,30.35,21.33,0,20.87
26,9,2003,29.3,21.39,2.4,21.45
27,9,2003,29.77,21.02,0,22.65
28,9,2003,30.52,20.74,0,22.65
29,9,2003,29.47,20.55,0,20.5
30,9,2003,29.02,20.01,0,21.61
1,10,2003,28.23,20.17,0.9,20.82
2,10,2003,28.38,20.22,0,18.9
3,10,2003,28.37,21.05,2.64,19.54
4,10,2003,29.04,19.42,0,19.21
5,10,2003,30.15,18.42,0,22.31
6,10,2003,31.12,17,0,25.21
7,10,2003,29.09,17.43,0,19.63
8,10,2003,29.85,19.72,0,20.36
9,10,2003,29.01,19.74,0,19.92
10,10,2003,28.46,19.88,0,19.68
11,10,2003,28.65,20.36,0.44,18.5
12,10,2003,29.58,20.3,7.34,21.56
13,10,2003,30.31,19.71,0,21.44
14,10,2003,29.01,18.83,0,19.66
15,10,2003,27.38,19.78,0.32,17.37
16,10,2003,30.74,18.71,0,23.46
17,10,2003,28.15,17.92,0.36,20.18
18,10,2003,28.85,19.06,0,21.89
19,10,2003,29.89,17.79,0,22.81
20,10,2003,28.53,19.18,0,19.63
21,10,2003,29.31,18.68,0,21.5
22,10,2003,30.43,17.58,0,22.34
23,10,2003,30.33,16.29,0,26.51
24,10,2003,30.33,16.7,0,24.13
25,10,2003,31.15,16.79,0,25.93
26,10,2003,30.86,17.17,0,26.46
27,10,2003,30.57,14.56,0,26.18
28,10,2003,29.96,14.9,0,25.9
29,10,2003,29.44,16.23,0,26.05
30,10,2003,29.34,15.46,0,25.06
31,10,2003,29.43,16.42,0,24.01
1,11,2003,28.97,16.14,0,25.87
2,11,2003,29.35,16.47,0,25.58
3,11,2003,29.43,16.03,0,25.31
4,11,2003,28.4,15.8,0,19.44
5,11,2003,28.28,17.63,0,19.37
6,11,2003,28.62,17.78,0,20.04
7,11,2003,28.92,18.32,0,21.36
8,11,2003,29.37,16.3,0,22.73
9,11,2003,27.25,17.67,0,19.93
10,11,2003,28.76,17.68,0,20.82
11,11,2003,29.59,17.02,0,21.53
12,11,2003,29.97,16.95,0,24.07
13,11,2003,30.36,16.08,0,24.24
14,11,2003,29.29,18.09,0,21.68
15,11,2003,26.12,18.77,0,16.21
16,11,2003,29.51,17.44,0,23.79
17,11,2003,29.47,17.06,0,22.05
18,11,2003,28.83,15.71,0,24.04
19,11,2003,28.78,14.72,0,24.29
20,11,2003,29.04,14.76,0,24.04
21,11,2003,29.46,15.36,0,23.89
22,11,2003,30.04,15.89,0,23.63
23,11,2003,29.58,16.18,0,23.85
24,11,2003,28.89,15.02,0,23.33
25,11,2003,28.92,15.55,0,23.35
26,11,2003,29.12,17.1,0,20.58
27,11,2003,29.81,17.05,0,20.49
28,11,2003,28.84,17.15,0,18.1
29,11,2003,26.27,18.55,0,15.98
30,11,2003,26.49,16.55,0,18.93
1,12,2003,26.87,17.01,0,17.3
2,12,2003,27.58,16.35,0,19.96
3,12,2003,27.84,15.97,0,20.71
4,12,2003,27.58,16.67,0,19.8
5,12,2003,26.66,16.59,0,17.57
6,12,2003,26.08,17.83,0.89,13.76
7,12,2003,24.85,17.79,0.97,13.18
8,12,2003,26.2,15.37,0.14,19.1
9,12,2003,25.18,13.55,0,23.48
10,12,2003,26.08,14.34,0,22.61
11,12,2003,26.31,12.75,0,23.97
12,12,2003,26.52,11.59,0,23.84
13,12,2003,26.64,12.09,0,23.7
14,12,2003,26.6,12.71,0,23.73
15,12,2003,26.58,12.87,0,23.95
16,12,2003,27.91,11.96,0,23.5
17,12,2003,28.49,13.82,0,23.32
18,12,2003,28.63,13.88,0,23.35
19,12,2003,28.25,13.01,0,23.42
20,12,2003,27.8,13.68,0,23.17
21,12,2003,28.82,14.61,0,22.09
22,12,2003,28.49,14.13,0,23.43
23,12,2003,27.91,12.91,0,23.67
24,12,2003,27.48,11.84,0,23.87
25,12,2003,27.78,11.95,0,23.87
26,12,2003,27.98,11.96,0,24.06
27,12,2003,27.87,13.38,0,24.06
28,12,2003,27.04,11.35,0,24.23
29,12,2003,26.41,11.37,0,23.58
30,12,2003,28.49,14.16,0,22.85
31,12,2003,27.95,13.8,0,23.28
1,1,2004,28.96,13.6,0,23.15
2,1,2004,27.74,13.51,0,23.27
3,1,2004,28.4,13.59,0.41,23.56
4,1,2004,29.3,13.21,0,24.02
5,1,2004,29.57,12.71,0,24.2
6,1,2004,28.99,13.18,0,24.16
7,1,2004,28.9,12.95,0,24.42
8,1,2004,29.1,12.8,0,24.39
9,1,2004,29.58,14.07,0,23.8
10,1,2004,28.69,14.08,0,24.09
11,1,2004,28.69,13.67,0,23.79
12,1,2004,29.3,15.65,0,22.88
13,1,2004,28.19,15.66,0,19.4
14,1,2004,27.86,17.74,0,16.53
15,1,2004,27.58,18.19,3.17,17.61
16,1,2004,28.45,17.26,0,20.69
17,1,2004,28.44,16.9,0,21.66
18,1,2004,28.95,15.98,0,23.59
19,1,2004,29.29,15.83,0,22.81
20,1,2004,28.07,16.7,0,19.37
21,1,2004,27.11,16.82,0.09,17.01
22,1,2004,26.84,17.53,0,18.02
23,1,2004,28.05,17.94,2.3,18.24
24,1,2004,28.86,17.23,0,18.63
25,1,2004,29.61,17.73,0.13,22.8
26,1,2004,30.12,16.32,0,24.32
27,1,2004,30.72,16.06,0,24.7
28,1,2004,30.32,16.12,0,25.04
29,1,2004,30.13,15.08,0,24.92
30,1,2004,29.75,15.56,0,23.24
31,1,2004,30.59,16.09,0,24.91
1,2,2004,30.16,15.49,0,24.86
2,2,2004,28.65,15.34,0,22.36
3,2,2004,29.15,14.98,0,23.8
4,2,2004,29.26,14.14,0.64,24.74
5,2,2004,29.73,14.89,0,25.46
6,2,2004,29.75,14.38,0,25.65
7,2,2004,28.76,14.32,0,24.76
8,2,2004,28.71,14.96,0,25.32
9,2,2004,28.77,14.8,0,25.65
10,2,2004,29.23,13.82,0,25.84
11,2,2004,30.23,13.08,0,26.36
12,2,2004,29.11,13.09,0,26.15
13,2,2004,29.49,12.89,0,26.03
14,2,2004,30.71,13.97,1.14,26.02
15,2,2004,31.07,14.59,1.14,25.76
16,2,2004,31.29,15.77,0,25.7
17,2,2004,30.25,15.16,0,26.31
18,2,2004,30.65,13.27,0,26.78
19,2,2004,30.71,13.11,0,27.21
20,2,2004,31.09,13.77,0,27.06
21,2,2004,30,13.7,0,27.09
22,2,2004,30.59,14.29,0,26.44
23,2,2004,29.7,13.71,0,26.67
24,2,2004,29.13,14.03,0.94,26.39
25,2,2004,29.47,14.64,0,26.25
26,2,2004,30.4,15.34,0,26.64
27,2,2004,30.22,15.06,0,27.12
28,2,2004,30.9,14.78,0,26.82
29,2,2004,30.21,15.09,0,26.63
1,3,2004,30.73,15.52,0,27.05
2,3,2004,30.74,15.12,0,27.71
3,3,2004,30.32,13.83,0,28.2
4,3,2004,30.35,13.79,0,28.35
5,3,2004,30.44,13.74,0,28.62
6,3,2004,30.04,12.94,0,28.09
7,3,2004,30.24,13.95,0,27.34
8,3,2004,29.41,15.23,0,27.13
9,3,2004,30.7,14.67,0.29,27.24
10,3,2004,31.98,16.38,0,27.01
11,3,2004,32.01,17.39,0,27.18
12,3,2004,31.63,15.49,0,27.6
13,3,2004,31.16,15.96,0,27.24
14,3,2004,30.5,17.38,0,24.72
15,3,2004,29.17,19,0,22.39
16,3,2004,30.12,19.17,0,22.26
17,3,2004,28.12,20.24,1.84,17.56
18,3,2004,28.79,18.55,0.39,20.16
19,3,2004,29.99,15.87,0,27.16
20,3,2004,30.58,15.76,0,25.77
21,3,2004,31.26,16.8,0,26.96
22,3,2004,31.66,16.48,0,27.8
23,3,2004,31.36,15.94,0,28.18
24,3,2004,31.02,15.3,0,28.1
25,3,2004,31.4,15.08,0,28.03
26,3,2004,31.32,16.66,0,27.85
27,3,2004,31.82,17.1,0,27.58
28,3,2004,29.29,17.62,0,23.81
29,3,2004,31.32,18.18,0,26.35
30,3,2004,29.88,20.49,0,22.14
31,3,2004,29.72,19.83,10.52,23.71
1,4,2004,29.12,19.18,0,21.3
2,4,2004,29.35,19.47,5.99,21.01
3,4,2004,26.53,18.74,3.86,17.72
4,4,2004,26.73,17.2,1.16,19.8
5,4,2004,27.32,17.9,4.62,18.75
6,4,2004,27.43,18.4,0.46,20.02
7,4,2004,25.36,17.37,2.84,17.64
8,4,2004,27.73,17.2,0,21.81
9,4,2004,28.08,17.79,0.94,22.03
10,4,2004,27.45,18.04,0,21.5
11,4,2004,26.68,18.25,0,20.8
12,4,2004,27.4,17.62,0,22.43
13,4,2004,27.66,17.38,0,23.79
14,4,2004,27.54,17.84,0,19.56
15,4,2004,26.62,17.21,0,18.34
16,4,2004,28.07,16.88,0,22.74
17,4,2004,28.45,18.2,0,22.93
18,4,2004,30.29,19.14,16.39,23.19
19,4,2004,28.13,18.56,10.64,19.1
20,4,2004,26.46,18.55,0,15
21,4,2004,30.26,18.25,0,24.77
22,4,2004,29.63,18.28,0,23.76
23,4,2004,30.15,17.18,0,27.36
24,4,2004,30.08,16.95,0,25.98
25,4,2004,29.4,18.35,0,23.22
26,4,2004,28.91,18.87,0.39,20.52
27,4,2004,27.91,18.46,0,20.61
28,4,2004,28.42,18.08,0,22.16
29,4,2004,28.48,18.82,0,21.52
30,4,2004,27.41,19.28,2.69,20.44
1,5,2004,28.22,18.92,0.28,19.19
2,5,2004,27.68,19.13,8.33,19.68
3,5,2004,29.18,18.62,0,21.69
4,5,2004,29.8,19.24,0,23.03
5,5,2004,28.64,19.74,9.26,21.42
6,5,2004,29.49,19.01,3.56,22.9
7,5,2004,30.05,18.46,0,23.74
8,5,2004,29.4,18.69,0,21.52
9,5,2004,31.79,18.28,0,24.14
10,5,2004,31.35,18.52,0,24.17
11,5,2004,29.32,19.64,0,22.09
12,5,2004,30.1,19.37,0,23.32
13,5,2004,30.08,19.85,0,22.68
14,5,2004,29.93,20.28,0,23.11
15,5,2004,30.58,19.57,0,22.07
16,5,2004,32.16,20.13,0,24.83
17,5,2004,30.76,20.53,0,22.09
18,5,2004,29.16,20.29,0,20.23
19,5,2004,30.82,19.74,0,22.12
20,5,2004,30.91,20.31,0,24.23
21,5,2004,29.03,20,0,20.42
22,5,2004,30.14,19.09,0,23.12
23,5,2004,28.22,19.04,0,19.2
24,5,2004,28.36,19.37,0,19.04
25,5,2004,30.73,19.16,0,23.94
26,5,2004,30.27,19.19,0,22.52
27,5,2004,30.62,19.98,0,23.27
28,5,2004,29.74,20.04,0,21.66
29,5,2004,28.48,20.01,5.68,17.43
30,5,2004,27.73,19.99,0,16.77
31,5,2004,27.34,19.01,0,16.73
1,6,2004,26.8,18.62,7,17.72
2,6,2004,27.24,18.74,2.97,15.25
3,6,2004,27.8,18.71,0,17.55
4,6,2004,29.16,18.8,0,21.22
5,6,2004,28.3,18.43,0,18.8
6,6,2004,28.55,18.58,0,17.23
7,6,2004,30.19,19.1,0,21.07
8,6,2004,27.26,19.42,0,13.81
9,6,2004,27.9,18.92,0,16.09
10,6,2004,28.93,19.04,0,20.24
11,6,2004,28.34,18.54,0,16.41
12,6,2004,26.93,19.03,0,13.34
13,6,2004,29.45,18.36,0.16,19.03
14,6,2004,29.7,18.77,0,21.56
15,6,2004,27.16,18.28,0,17.32
16,6,2004,26.23,18.62,0,14.84
17,6,2004,27.84,18.61,0,17.11
18,6,2004,27.58,20.79,0,17.37
19,6,2004,26.32,18.57,0,14
20,6,2004,27.13,18.4,0,16.72
21,6,2004,29,18.56,0,19.97
22,6,2004,29.6,19.4,0,20.94
23,6,2004,26.57,18.49,0,16.03
24,6,2004,26.06,18.23,0,14.57
25,6,2004,27.17,17.73,0,17.33
26,6,2004,27.39,17.31,0,17.46
27,6,2004,27.8,17.95,0,16.5
28,6,2004,28.98,17.91,0,19.37
29,6,2004,26.27,18.62,0.13,13.15
30,6,2004,25.69,17.81,0,13.39
1,7,2004,25.38,17.74,0,12.48
2,7,2004,25.78,18.12,0,14.52
3,7,2004,26.12,17.83,0,13.38
4,7,2004,26.24,17.11,1.09,15.18
5,7,2004,28.42,17.3,0,22.23
6,7,2004,27.36,18.37,0,20.86
7,7,2004,28.33,17.25,0.23,20.25
8,7,2004,26.08,17.85,0.23,14.87
9,7,2004,24.27,17.45,0,11.14
10,7,2004,26.13,17.63,0,17.11
11,7,2004,26.96,17.43,0,17.61
12,7,2004,27.89,18.41,0,20.37
13,7,2004,26.61,17.27,1.1,17.08
14,7,2004,28.73,18.26,0,19.84
15,7,2004,25.74,17.81,0,13.85
16,7,2004,26.24,18.29,0,15.85
17,7,2004,27.01,19.09,0,16.12
18,7,2004,28.33,17.73,0,19.54
19,7,2004,28.62,17.54,0,20.18
20,7,2004,27.56,18.72,0,17.22
21,7,2004,29.48,18.61,0,23.01
22,7,2004,28.09,18.98,0,20.57
23,7,2004,29.66,18.75,0,23.4
24,7,2004,29.04,18.18,0,19.44
25,7,2004,29.44,18.99,0,19.31
26,7,2004,30.55,18.45,1.42,22.93
27,7,2004,30.32,19.21,0,23.82
28,7,2004,30.54,19.23,0,23.72
29,7,2004,29.04,20.16,0,21.53
30,7,2004,29.74,18.87,1.02,22.62
31,7,2004,29.45,19.13,0,23.7
1,8,2004,28.5,18.47,0,21.11
2,8,2004,27.88,19.07,0.23,14.62
3,8,2004,26.49,18.82,1.57,15.29
4,8,2004,26.88,18.31,0,15.36
5,8,2004,27.73,17.67,0,19.88
6,8,2004,29.26,17.27,0,21.14
7,8,2004,27.11,18.92,0,18.82
8,8,2004,26.78,18.42,0,18.33
9,8,2004,28.82,17.08,0.25,21.29
10,8,2004,27.94,20.25,0,17.14
11,8,2004,27.66,18.79,0,16.07
12,8,2004,28.97,18.8,0,20.52
13,8,2004,29.62,18,0,21.86
14,8,2004,28.5,19.44,0,19.43
15,8,2004,30.91,18.78,0,25.07
16,8,2004,30.62,19.25,0.11,23.01
17,8,2004,30.69,19.57,0.2,25.14
18,8,2004,29.11,19.95,1.23,22.16
19,8,2004,28.1,18.54,0,20.12
20,8,2004,30.09,18.53,0,24.81
21,8,2004,27.55,18.8,0,17.13
22,8,2004,31.28,18.65,0,24.27
23,8,2004,30.19,19.11,0,22.69
24,8,2004,28.46,19.22,0,19.53
25,8,2004,28.72,19.24,0.18,20.1
26,8,2004,27.24,19.01,0,17.45
27,8,2004,28.02,17.21,0,19.92
28,8,2004,29.75,17.43,0,24.87
29,8,2004,29.95,19.11,0,24.75
30,8,2004,28.51,19.58,0,19.31
31,8,2004,26.2,18.38,2.12,14.7
1,9,2004,29.25,18.42,0,23.19
2,9,2004,30.86,18.87,9.18,24.63
3,9,2004,31.21,20.37,28.96,24.73
4,9,2004,30.78,20.35,0,23.94
5,9,2004,30.38,21.27,0,22.66
6,9,2004,30.48,20.6,0,21.57
7,9,2004,29.87,20.63,1.54,21.23
8,9,2004,29.92,20.11,0,22.83
9,9,2004,31.46,19.51,0,24.56
10,9,2004,30.68,20.75,0,23.74
11,9,2004,28.58,20.3,0,19.31
12,9,2004,30.87,19.4,0,24.71
13,9,2004,29.63,20.42,0.51,20.73
14,9,2004,27.63,20.01,0.53,15.74
15,9,2004,28.38,18.61,0.37,19.26
16,9,2004,29.14,19.27,0,20.85
17,9,2004,29.53,20.25,0,22.17
18,9,2004,30.17,19.86,0.24,23.83
19,9,2004,30.78,19.97,0,22.92
20,9,2004,30.19,20.85,1.29,21.89
21,9,2004,29.5,20.46,2.47,20.67
22,9,2004,29.43,19.47,0.31,21.24
23,9,2004,29.8,20.31,0,22.57
24,9,2004,30.12,20.42,0,23.44
25,9,2004,31.5,20.7,0,23.3
26,9,2004,28.1,19.23,1.15,18.55
27,9,2004,30.48,18.61,0,21.56
28,9,2004,31.55,17.2,0,24.75
29,9,2004,29.79,19.35,0,19.8
30,9,2004,30.05,18.52,0,20.93
1,10,2004,28.77,20.95,0,19.55
2,10,2004,28.63,21.15,0,19.97
3,10,2004,28.63,21.04,2.18,21.92
4,10,2004,29.01,20.03,0,21.56
5,10,2004,29.64,20.75,0,19.62
6,10,2004,27.75,20.43,1.37,15.49
7,10,2004,27.23,18.15,0,17.79
8,10,2004,27.59,18.6,2.39,18.9
9,10,2004,28.71,18.57,2.35,21.63
10,10,2004,28.93,18.22,0,20.12
11,10,2004,27.49,18.04,2.16,19.95
12,10,2004,28.15,17.34,11.27,20.97
13,10,2004,27.38,17.87,6.62,18.6
14,10,2004,27.01,17.32,6.92,18.26
15,10,2004,26.05,16.67,2.91,17.49
16,10,2004,25.86,17.22,0,16.14
17,10,2004,26.45,17.96,0,19.59
18,10,2004,28.36,15.63,0,23.94
19,10,2004,28.56,13.33,0,26.57
20,10,2004,29.08,12.45,0,26.08
21,10,2004,28.71,13.84,0,26.79
22,10,2004,26.44,14.4,0,19.87
23,10,2004,29.98,16.37,0,25.09
24,10,2004,29.12,14.08,0,25.77
25,10,2004,28.05,16.41,0,20.62
26,10,2004,27.48,18.17,0,18.51
27,10,2004,29.34,16.86,0,24.07
28,10,2004,29.79,16.48,4.58,25.8
29,10,2004,29.85,15.33,0,25.61
30,10,2004,24.67,17.23,0,11.2
31,10,2004,25.91,17.76,3.07,16.58
1,11,2004,27.14,17.42,0,17.27
2,11,2004,25.29,17.8,0,15.38
3,11,2004,26.64,17.21,0,19.78
4,11,2004,26.23,17.35,0,19.38
5,11,2004,27.85,16.53,0,22.12
6,11,2004,27.19,13.23,0,24.41
7,11,2004,28.17,14.22,0,24.34
8,11,2004,28.16,13.75,0,23.87
9,11,2004,28.34,15.08,0,23.69
10,11,2004,29.23,14.51,0,24.77
11,11,2004,28.54,17.51,0,20.66
12,11,2004,27.27,17.89,0,19.18
13,11,2004,27.69,15.91,0,23.17
14,11,2004,29.01,16.13,0,23.59
15,11,2004,28.4,14.04,0,23.65
16,11,2004,28.35,15.91,0,19.88
17,11,2004,27.34,15.35,1.87,19.56
18,11,2004,28.55,15.61,0.29,22.27
19,11,2004,27.77,17.14,0.74,19.19
20,11,2004,27.75,18.05,5.04,19.45
21,11,2004,26.34,17.24,0.8,12.7
22,11,2004,24.01,18.3,0,10.6
23,11,2004,26.35,17.36,3.89,17.73
24,11,2004,26.97,17.59,0,19.18
25,11,2004,27.7,14.57,0,24.11
26,11,2004,26.62,14.33,0,24.56
27,11,2004,27.01,12.8,0,23.95
28,11,2004,27.72,14.38,0,23.95
29,11,2004,26.38,13.84,0,19.6
30,11,2004,26.98,14.02,0,23.94
1,12,2004,27.08,12.28,0,24.15
2,12,2004,27.38,11.71,0,24.05
3,12,2004,27.63,12.65,0,23.78
4,12,2004,27.72,15.32,0,19.65
5,12,2004,25.81,15.08,0,17.36
6,12,2004,26.54,17.64,0,17.58
7,12,2004,26.67,16.62,0,17.37
8,12,2004,27.29,16.04,0,19.5
9,12,2004,27.91,15.2,0,21.94
10,12,2004,27.99,16.31,0,18.06
11,12,2004,28.48,15.42,0,22.71
12,12,2004,28.56,14.12,0,23.53
13,12,2004,29.21,13.59,0,23.29
14,12,2004,30.52,14.48,0,23.32
15,12,2004,29.61,13.93,0,23.29
16,12,2004,29.92,14.58,0,23.57
17,12,2004,28.64,13.77,0,23.19
18,12,2004,28.16,14.29,0,23.33
19,12,2004,28.47,15.42,0,20.73
20,12,2004,29.22,15.65,0,21.43
21,12,2004,28.16,17.45,0,18.69
22,12,2004,28.6,16.34,0,18.83
23,12,2004,29.38,16.35,0,22.78
24,12,2004,29.18,15.18,0,22.99
25,12,2004,28.73,14.76,0,23.39
26,12,2004,28.3,14.87,0,23.33
27,12,2004,29.3,15.15,0,23.46
28,12,2004,27.09,16.1,0,18.12
29,12,2004,25.76,15.13,0,17.74
30,12,2004,27.01,12.31,0,23.89
31,12,2004,25.94,10.22,0,24.71
1,1,2005,26.58,9.64,0,24.66
2,1,2005,27.95,9.29,0,24.93
3,1,2005,29.52,10.36,0,24.63
4,1,2005,28.37,11.16,0,24.53
5,1,2005,29.11,11.19,0,24.72
6,1,2005,29.45,10.85,0,24.79
7,1,2005,28.92,11.27,0,24.67
8,1,2005,26.94,12.91,0,24.33
9,1,2005,26.86,12.04,0,24.12
10,1,2005,27.73,12.27,0,23.95
11,1,2005,28.83,13.74,0,23.92
12,1,2005,28.34,14.54,0,23.98
13,1,2005,27.29,14.98,0,18.38
14,1,2005,27.85,14.84,0,21.87
15,1,2005,28.05,15.28,0,22.31
16,1,2005,27.39,15.47,0,20.9
17,1,2005,28.6,14.72,0,23.81
18,1,2005,28.56,15.37,0,23.78
19,1,2005,28.69,15.48,0,24.27
20,1,2005,29.39,14.24,0,24.6
21,1,2005,29.27,15.42,0,24.34
22,1,2005,28.94,14.15,0,24.81
23,1,2005,30.25,14.52,0,24.72
24,1,2005,30.19,15.24,0,24.07
25,1,2005,29.99,16.5,0,23.69
26,1,2005,29.74,15.83,0,23.78
27,1,2005,26.91,17.36,0,19.33
28,1,2005,29.03,15.86,0,21.8
29,1,2005,26.49,16.4,0,17.24
30,1,2005,26.2,14.99,0,19.18
31,1,2005,27.39,11.98,0,26.17
1,2,2005,26.4,9.99,0,26.05
2,2,2005,26.78,11.09,0,25.56
3,2,2005,27.67,10.2,0,25.76
4,2,2005,30.26,11.94,0,25.9
5,2,2005,31.11,13.17,0,25.85
6,2,2005,30.65,14.39,0,26.26
7,2,2005,30.66,13.9,0,26.18
8,2,2005,29.78,13.11,0,25.79
9,2,2005,30.19,14.94,0,25.81
10,2,2005,30.08,14.94,0,25.68
11,2,2005,30.18,14.88,0,25.87
12,2,2005,29.74,15.53,0,25.66
13,2,2005,30.57,16.26,0,25.63
14,2,2005,29.29,17.33,0,23.45
15,2,2005,30.08,15.96,0,26.15
16,2,2005,30.52,13.55,0,26.79
17,2,2005,30.02,13.41,0,26.75
18,2,2005,30.06,13.59,0,26.83
19,2,2005,30.25,14.16,0.2,26.71
20,2,2005,30.83,13.89,0.11,26.38
21,2,2005,31.29,15.52,0,26.4
22,2,2005,31.06,15.63,3.14,26.34
23,2,2005,30.59,15.9,0,26.35
24,2,2005,31.88,14.1,0,27
25,2,2005,30.84,15.34,0.64,26.32
26,2,2005,32,16.21,0,26.25
27,2,2005,31.66,16.34,1.72,26.23
28,2,2005,31.66,17.83,0.43,26.01
1,3,2005,32.25,18.7,5.04,24.35
2,3,2005,31.03,19.91,0,23.97
3,3,2005,30.56,18.99,0,23.73
4,3,2005,29.2,19.3,2.33,18.55
5,3,2005,30.46,18.46,8.77,24
6,3,2005,27.99,19.41,0,18.8
7,3,2005,29.07,19.69,2.57,22.06
8,3,2005,28.35,18.74,5.09,22.8
9,3,2005,28.65,18.33,0.6,22.37
10,3,2005,28.45,18.22,0,21.96
11,3,2005,29.72,17.21,0,22.89
12,3,2005,30.32,17.39,0,25.18
13,3,2005,29.76,18.93,0,22.46
14,3,2005,28.77,18.95,0,21.52
15,3,2005,30.31,18.71,0,22.23
16,3,2005,30.84,18.72,0,25.23
17,3,2005,29.15,20.28,0,21.24
18,3,2005,29.37,19.61,0.37,22.47
19,3,2005,28.59,19.68,0,18.54
20,3,2005,29.88,18.56,0,22.29
21,3,2005,28.71,18.71,0.26,20.67
22,3,2005,30.16,17.74,0,24.45
23,3,2005,32.27,17.38,0,26.4
24,3,2005,33.13,16.81,0,28.44
25,3,2005,32.75,16.98,0,27.4
26,3,2005,32.51,17.13,0,27.84
27,3,2005,32.17,17.05,0,27.68
28,3,2005,32.62,16.67,0,27.76
29,3,2005,32.46,17.48,0,28
30,3,2005,32.42,17.58,0,28.55
31,3,2005,32.22,16.59,0,28.36
1,4,2005,33.3,17.04,0,28.18
