day,month,year,t_max,t_min,prec,sol_rad
21,10,2001,25.47,17.4,25.35,18.47
22,10,2001,24.6,16.72,4.97,15.76
23,10,2001,24.86,16.83,30.86,18.63
24,10,2001,24.55,17.27,4.95,15.81
25,10,2001,24.03,16.91,12.08,16.6
26,10,2001,25.13,17.06,41.03,19.03
27,10,2001,25.3,16.8,14.47,19.16
28,10,2001,25.3,16.99,0,19.33
29,10,2001,25.8,16.07,0,20.59
30,10,2001,24.84,16.39,0,19.6
31,10,2001,24.42,16.93,0,16.93
1,11,2001,24.41,16.53,5.77,14.09
2,11,2001,24.33,16.75,0.93,16.43
3,11,2001,23.72,16.65,0,16.12
4,11,2001,23.59,17.02,0,16.09
5,11,2001,25.02,15.97,0,21.09
6,11,2001,26.14,14.93,0,22.82
7,11,2001,26.33,15.74,0,21.45
8,11,2001,24.75,16.54,0,17.72
9,11,2001,24.46,16.58,0.14,17.92
10,11,2001,26.26,16.4,0,22.33
11,11,2001,25.98,14.67,0,24.1
12,11,2001,26.13,15.42,0,20.75
13,11,2001,24.32,17.16,9.12,15.82
14,11,2001,24.27,16.23,0,16.38
15,11,2001,26.56,16.45,0,23.1
16,11,2001,26.57,14.43,0,24.66
17,11,2001,26.98,14.76,0,23.67
18,11,2001,27.32,15.95,0,21.1
19,11,2001,26.23,17.57,0.95,18.57
20,11,2001,25.47,16.39,1.08,18.28
21,11,2001,24.26,16.46,5.24,16.83
22,11,2001,26.15,15.19,0,21.75
23,11,2001,26.71,14.9,0,21.6
24,11,2001,25.46,15.56,0,19.05
25,11,2001,25.52,16.41,0,19.7
26,11,2001,26.72,15.54,0,20.55
27,11,2001,27.6,15.53,0,23.28
28,11,2001,25.99,17.92,0,16.03
29,11,2001,27.44,16.48,0,22.15
30,11,2001,26.86,16.46,0.52,20.23
1,12,2001,26.62,16.53,0,19.53
2,12,2001,28.61,16.78,0,22.51
3,12,2001,28.83,17.01,0,22.14
4,12,2001,27.6,17.82,0,20.38
5,12,2001,27.53,17.99,0,19.88
6,12,2001,26.36,17.33,0,19.39
7,12,2001,27.4,16.88,0,19.95
8,12,2001,26.55,17.16,4.69,18.68
9,12,2001,28.27,16.87,0,21.08
10,12,2001,28.5,18.04,0,19.49
11,12,2001,26.8,18.63,0,18.93
12,12,2001,26.29,17.94,0,16.81
13,12,2001,25.03,17.24,2.92,16.44
14,12,2001,25.1,17.1,6.32,16.89
15,12,2001,26.92,17.04,0,20.3
16,12,2001,27.31,16.84,0,19.93
17,12,2001,27.03,16.51,0,19.35
18,12,2001,28.62,16.01,0,24.03
19,12,2001,29.05,15.79,0,24.04
20,12,2001,28.89,16.74,0.7,23.9
21,12,2001,28.82,16.6,0,23.57
22,12,2001,29.06,16.63,0,23.72
23,12,2001,29.59,17.4,0,23.63
24,12,2001,28.93,16.81,0,24.19
25,12,2001,28.31,16.52,0,23.99
26,12,2001,27.62,17.39,0,18.62
27,12,2001,28.67,17.17,0,22.57
28,12,2001,28.56,16.98,0,23.67
29,12,2001,28.84,16.75,0,24.07
30,12,2001,28.39,17.42,0,19.76
31,12,2001,25.67,17.39,0,14.83
1,1,2002,27.16,17.19,0,16.06
2,1,2002,28.11,17.76,0,16.38
3,1,2002,27.54,18.1,0,16.65
4,1,2002,28.62,18.1,2.33,17.91
5,1,2002,27.56,19.08,8.7,15.61
6,1,2002,28.31,18.46,0,19.51
7,1,2002,29.38,19.1,0,22.73
8,1,2002,29.7,18.25,0,21.81
9,1,2002,30.21,17.98,0,21.32
10,1,2002,28.45,18.93,0,18.75
11,1,2002,26.97,19.72,0,14.96
12,1,2002,27.63,19.37,0,16.92
13,1,2002,28.5,18.69,0,20.15
14,1,2002,29.79,19.4,0,22.55
15,1,2002,27.26,19.73,1.23,16.14
16,1,2002,29.32,18.38,0.51,21.77
17,1,2002,31.07,18.45,0,23.92
18,1,2002,30.58,17.82,0,25.28
19,1,2002,30.19,17.71,0,24.86
20,1,2002,29.3,17.9,0,25.61
21,1,2002,29.42,16.33,0,25.99
22,1,2002,31.35,17.27,0,25.84
23,1,2002,31,17.63,0,25.63
24,1,2002,30.07,17.18,0,25.75
25,1,2002,30.25,17.25,0,25.6
26,1,2002,30.05,17.5,0,25.37
27,1,2002,29.02,17.57,0,25.56
28,1,2002,28.67,16.91,0,25.79
29,1,2002,29.98,16.52,0,26.1
30,1,2002,30.14,16.93,0,25.97
31,1,2002,29.91,17.25,0,26.17
1,2,2002,29.75,17.25,0,26.21
2,2,2002,29.57,16.32,0,26.41
3,2,2002,29.77,16.04,0,26.66
4,2,2002,29.26,16.35,0,26.46
5,2,2002,29.87,16.98,0,26.16
6,2,2002,29.62,17.12,0,26.26
7,2,2002,29.72,17.11,0,26.32
8,2,2002,29.39,17.33,0,26.45
9,2,2002,30.13,17.36,0,26.58
10,2,2002,30.25,17.32,0,26.62
11,2,2002,29.35,17.03,0,26.56
12,2,2002,30.17,16.98,0,26.27
13,2,2002,30.45,18.18,0,25.85
14,2,2002,30.15,18.73,0,25.28
15,2,2002,30.63,18.89,0,25.94
16,2,2002,30.43,19.4,0,22.65
17,2,2002,30.75,18.33,0,23.31
18,2,2002,30.09,19.42,0,23.05
19,2,2002,30.77,18.76,0.11,26.44
20,2,2002,30.2,17.9,0.11,26.72
21,2,2002,30.34,17.69,0,26.82
22,2,2002,30.72,18.62,0,26.49
23,2,2002,29.9,18.72,0,26.52
24,2,2002,30.66,17.07,0.1,27.32
25,2,2002,30.94,16.89,0.1,27.23
26,2,2002,30.35,17.5,0,26.99
27,2,2002,30.23,18.18,0,26.82
28,2,2002,29.63,18.47,0,26.59
1,3,2002,29.6,18.44,0,23.92
2,3,2002,28.15,18.86,0,18.5
3,3,2002,26.93,19.38,2.93,14.65
4,3,2002,26.37,17.79,8.48,19.38
5,3,2002,29,19.45,0,19.78
6,3,2002,30.21,18.62,0,24.88
7,3,2002,30.17,18.41,0,25.7
8,3,2002,31.41,18.82,0,26.58
9,3,2002,28.84,20.63,0,17.9
10,3,2002,29.36,19.94,0,22.35
11,3,2002,31.34,19.81,0,25.54
12,3,2002,29.63,20.32,0,18.83
13,3,2002,30.27,19.77,0,23.93
14,3,2002,31.02,19.32,0.58,24.63
15,3,2002,29.53,19.36,0,22.11
16,3,2002,28.37,19.59,0,20.46
17,3,2002,28.7,19.82,0,18.92
18,3,2002,29.49,20.53,0,19.25
19,3,2002,28.62,20.06,1.97,20.04
20,3,2002,25.06,18.49,2.25,14.13
21,3,2002,26.11,17.63,0.58,23.31
22,3,2002,26.34,17.59,0,22.87
23,3,2002,26.64,18.13,0,22.7
24,3,2002,26.57,17.78,0,21.07
25,3,2002,27.75,18.34,0,22.18
26,3,2002,28.13,19.04,0,21.81
27,3,2002,28.7,18.83,0,23.27
28,3,2002,29.71,19.26,0,23.8
29,3,2002,28.71,19.61,0.75,22.11
30,3,2002,28.27,18.38,31.84,21.38
31,3,2002,28.95,18.11,0.89,23.25
1,4,2002,27.52,18.58,0,19.25
2,4,2002,27.41,19.3,0,20.34
3,4,2002,28.58,19.1,0,22.05
4,4,2002,29.18,18.84,0,22.74
5,4,2002,28.58,19.68,0,21.31
6,4,2002,27.78,18.96,0,20.35
7,4,2002,27.87,17.7,0,21.97
8,4,2002,28.3,18.44,0,21.27
9,4,2002,28.15,19.63,0,20.67
10,4,2002,30.25,18.69,0,21.45
11,4,2002,29.16,19.94,0,20.2
12,4,2002,27.17,18.77,31.97,17.52
13,4,2002,23.44,18.32,32.27,12.34
14,4,2002,25.58,17.59,0,18.77
15,4,2002,25.15,17.93,0,18.4
16,4,2002,25.27,17.68,3.34,18.59
17,4,2002,21.38,18.27,0,9.82
18,4,2002,24.5,17.02,0,19.97
19,4,2002,26.38,17.82,12.03,22.61
20,4,2002,25.74,18.37,6.22,19.59
21,4,2002,25.88,17.22,5.13,19.52
22,4,2002,22.59,18.22,21.66,11.74
23,4,2002,26.23,17.62,0,22.65
24,4,2002,25.85,17.69,0,21.86
25,4,2002,25.49,17.86,0,20.63
26,4,2002,23.14,17.83,0,15.64
27,4,2002,25.88,16.91,0,22.19
28,4,2002,24.84,18.05,0,20.34
29,4,2002,24.95,18.23,0,18.97
30,4,2002,26.27,17.14,0,23.29
1,5,2002,26.41,18.01,0,21.87
2,5,2002,26.03,18.29,11.62,20.05
3,5,2002,25.86,18.7,0,19.43
4,5,2002,26.15,18.17,0,20.1
5,5,2002,23.34,18.14,22.36,14.44
6,5,2002,25.94,17.57,2.39,19.88
7,5,2002,23.32,18.63,9.32,13.26
8,5,2002,25.62,18.08,11.31,18.95
9,5,2002,26.14,18.28,23.5,20.02
10,5,2002,26.72,18.44,4.81,20.79
11,5,2002,26.29,18.38,0,21.13
12,5,2002,25.75,19.76,0,18.74
13,5,2002,25.43,19.58,0,18.56
14,5,2002,24.95,18.76,0,16.43
15,5,2002,26.13,18.09,0,19.18
16,5,2002,26.8,17.79,0,21.06
17,5,2002,26.41,18.1,0,20.92
18,5,2002,24.92,18.9,0,17.13
19,5,2002,25.63,17.99,0,20.13
20,5,2002,25.98,18.21,0,18.94
21,5,2002,25.21,18.63,0,16.05
22,5,2002,23.28,18.77,0,12.26
23,5,2002,25.19,17.79,1.98,18.22
24,5,2002,25.67,18.28,0,18.92
25,5,2002,25.16,18.6,0,17.04
26,5,2002,25.41,18.21,0,18.28
27,5,2002,27.04,17.12,0,19.25
28,5,2002,25.13,18.03,0,12.93
29,5,2002,25.84,17.35,0,16.02
30,5,2002,26.44,17.28,0,19.34
31,5,2002,26.49,17.78,0,17.23
1,6,2002,27.21,17.99,0,19.82
2,6,2002,27.71,17.92,0,20.48
3,6,2002,28.26,18.32,0,20.95
4,6,2002,28.21,17.78,0,21.43
5,6,2002,25.5,18.15,6.08,12.82
6,6,2002,25.63,18.93,0,15.18
7,6,2002,22.53,17.38,0,10.27
8,6,2002,24.71,16.62,0,15.41
9,6,2002,26.94,17.96,0,18.96
10,6,2002,26.84,18.08,0,17.42
11,6,2002,25.6,17.18,0,12.45
12,6,2002,24.99,18.93,0,11.91
13,6,2002,25.24,18.82,0,12.17
14,6,2002,24.38,18.59,0,10.54
15,6,2002,24.62,18.07,0.9,10.9
16,6,2002,25.04,17.75,0,12.32
17,6,2002,23.25,18.56,3.86,8.23
18,6,2002,24.42,17.87,0,9.85
19,6,2002,24.01,18.22,0,9.44
20,6,2002,23.76,19.03,0,8.95
21,6,2002,24.59,18.57,5.12,9.85
22,6,2002,25.17,18.39,0,11.33
23,6,2002,24.12,18.37,0,10.13
24,6,2002,24.17,18.7,0,10.02
25,6,2002,25.24,18.04,0,11.21
26,6,2002,26.08,17.99,0,12.28
27,6,2002,25.95,18.06,0,13.22
28,6,2002,24.36,18.6,0,9.34
29,6,2002,27.27,17.05,0,16.37
30,6,2002,27.85,17.79,0,16.8
1,7,2002,26.64,17.91,0,13.52
2,7,2002,24.99,19.17,1.41,9.23
3,7,2002,25.08,18.81,0,11.16
4,7,2002,25.33,17.82,0,12.77
5,7,2002,24.38,18.22,0,10.53
6,7,2002,24.61,18.2,0,12.01
7,7,2002,27.33,16.98,0,16.8
8,7,2002,28,17.16,0,20.36
9,7,2002,26.89,17.34,0,16.18
10,7,2002,26.32,17.96,0,13.24
11,7,2002,28.93,18.04,0,20.17
12,7,2002,28.32,18.43,0,16.56
13,7,2002,26.08,19.31,0,12.9
14,7,2002,28.1,18.25,0,20.97
15,7,2002,25.66,18,6.1,12.24
16,7,2002,26.05,18.3,0,14.07
17,7,2002,26.98,17.27,0,16.4
18,7,2002,26.77,18.72,0,13.5
19,7,2002,27.85,17.94,0,17.23
20,7,2002,26.26,19.14,2.14,12.55
21,7,2002,24.63,19.04,0,9.42
22,7,2002,26.87,18.38,0,14.62
23,7,2002,27.86,17.1,0,21.92
24,7,2002,25.71,17.77,0,14.02
25,7,2002,25.53,18.38,0,14.79
26,7,2002,27.66,17.01,0,19.02
27,7,2002,27.11,18.68,0,16.3
28,7,2002,25.21,18.41,0,13.01
29,7,2002,26,18.21,0,12.82
30,7,2002,25.89,18.86,0,11.54
31,7,2002,26.05,17.28,0,13.04
1,8,2002,26.46,18.2,0,14.15
2,8,2002,25.37,17.58,0,13.44
3,8,2002,24.67,18.41,0,10.62
4,8,2002,23.37,18.76,0,7.93
5,8,2002,25.62,18.39,0,12.04
6,8,2002,26.46,18.97,0,13.12
7,8,2002,25.21,18.74,0,11.37
8,8,2002,24.55,18.83,0,9.31
9,8,2002,24.88,18.6,0,10.1
10,8,2002,25.45,18.76,0,12.03
11,8,2002,25.22,19.51,0,11.17
12,8,2002,24.55,18.11,0,13.21
13,8,2002,28.08,17,0,20.5
14,8,2002,27.81,17.52,0,16.76
15,8,2002,27.37,19.24,0,15.33
16,8,2002,27.04,19.36,0,14.2
17,8,2002,27.49,19.31,0,15.14
18,8,2002,25.44,19.52,0,12.47
19,8,2002,23.96,18.07,0,8.71
20,8,2002,24.94,17.88,0,11.89
21,8,2002,25.51,18.09,0,13.99
22,8,2002,25.08,17.79,0,13.98
23,8,2002,24.21,16.91,0,12.34
24,8,2002,25.71,18.48,0,12.72
25,8,2002,25.98,17.61,4.6,17.94
26,8,2002,26.1,18.7,0,17.95
27,8,2002,26.84,17.78,0,14.67
28,8,2002,28.04,17.64,0,18.55
29,8,2002,26.01,17.25,0,14.85
30,8,2002,25.01,17.58,0,12.98
31,8,2002,28.82,16.99,2.9,22.75
1,9,2002,27.26,18.32,0,17.03
2,9,2002,24.7,18.28,0,10.1
3,9,2002,27.68,18,0,17.28
4,9,2002,28.92,17.41,0,22.04
5,9,2002,29.62,17.21,0,24.02
6,9,2002,29.06,18.02,0,21.44
7,9,2002,28.82,18.73,0,19.88
8,9,2002,23.74,18.02,25.89,9.82
9,9,2002,27.63,17.34,0,22.54
10,9,2002,27.35,18,0,21.27
11,9,2002,27.47,18.89,0,20.73
12,9,2002,25.7,18.44,44.89,15.31
13,9,2002,24.04,17.45,0.67,17.19
14,9,2002,25.15,18.32,0,16.16
15,9,2002,24.77,17.02,0,15.68
16,9,2002,25.27,16.98,0,18.69
17,9,2002,26.36,17.98,0,19.66
18,9,2002,25.83,17.64,0,17.81
19,9,2002,26.81,17.92,0,20.12
20,9,2002,25.81,18.16,0,18.69
21,9,2002,26.92,18.03,0,18.67
22,9,2002,27.84,18.27,0,19.75
23,9,2002,27.04,19.24,0,17.53
24,9,2002,26.27,19.21,0,15.28
25,9,2002,25.29,18.39,5.03,14.26
26,9,2002,26.35,17.44,0,19.13
27,9,2002,25.91,18.05,0,18.71
28,9,2002,26.21,16.91,0,20.36
29,9,2002,27.59,17.78,0,21
30,9,2002,26.58,18.2,0,19.06
1,10,2002,25.96,17.76,0,19.26
2,10,2002,25.99,17.61,0,16.84
3,10,2002,25.66,17.82,0.7,18.6
4,10,2002,23.59,17.5,0.32,15.55
5,10,2002,24.6,16.8,3.31,15.84
6,10,2002,23.08,16.8,0.36,13.69
7,10,2002,25.39,16.03,0.93,19.85
8,10,2002,24.15,16.89,1.01,16.57
9,10,2002,24.95,16.91,0,19.36
10,10,2002,25.08,17.04,30.98,18.98
11,10,2002,23.65,16.79,1.35,15.64
12,10,2002,23.13,17.2,0,14.14
13,10,2002,24.18,17.16,0,16.94
14,10,2002,24.22,17.14,0,19.04
15,10,2002,25.87,16.69,0,22.13
16,10,2002,25.18,17.11,0,19.51
17,10,2002,25.11,17.05,0,17.64
18,10,2002,24.42,16.77,0.88,16.67
19,10,2002,24.94,17.44,0.67,18.07
20,10,2002,24.87,17.06,0.36,17.88
21,10,2002,23.61,16.75,53.25,16.58
22,10,2002,23.81,16.48,8.87,15.52
23,10,2002,24.87,16.86,0.73,18.41
24,10,2002,23.91,16.83,1.11,16.95
25,10,2002,24.76,16.31,0,18
26,10,2002,24.44,17,0,18.93
27,10,2002,24.11,16.62,0.59,16.26
28,10,2002,24.32,16.24,43.97,17.35
29,10,2002,25.05,16.07,0,19.04
30,10,2002,24.82,16.92,0.64,19.63
31,10,2002,24.6,16.15,0,20.11
1,11,2002,24.37,16.26,0,19.4
2,11,2002,24.5,16.93,0,17.39
3,11,2002,24.52,16.93,0,17.05
4,11,2002,25.41,16.28,0,19.29
5,11,2002,22.65,17.46,25.81,11.51
6,11,2002,26.12,16.8,0,20.72
7,11,2002,24.87,16.64,0,20.05
8,11,2002,25.25,16.21,0,20.46
9,11,2002,26.6,16.52,0,22.56
10,11,2002,24.81,16.32,0,20.64
11,11,2002,24.71,16.44,0,19.64
12,11,2002,24.95,16.28,0,20.85
13,11,2002,25.73,17.01,0,21.17
14,11,2002,24.92,17.33,0,18.82
15,11,2002,24.93,16.92,0,18.88
16,11,2002,25.24,16.46,0,19.08
17,11,2002,25.89,16.31,0,19.3
18,11,2002,25.96,15.33,0,22.26
19,11,2002,27.21,14.7,0,24.59
20,11,2002,26.16,15.97,0,20.24
21,11,2002,23.4,16.88,0,15.41
22,11,2002,26.94,17.05,0,18.42
23,11,2002,26.19,16.44,0,20.16
24,11,2002,27.76,15.92,0,22.41
25,11,2002,27.6,16.16,0,20.4
26,11,2002,28.6,16.5,0,21.45
27,11,2002,26.59,16.84,0,18.75
28,11,2002,27.36,16.49,0,20.81
29,11,2002,25.63,16.52,0,18.94
30,11,2002,26.62,15.97,0,20.43
1,12,2002,27.97,16.23,0,22.15
2,12,2002,26.87,17.15,0,18.71
3,12,2002,23.47,17.16,17.1,12.2
4,12,2002,24.67,16.5,1.69,17.15
5,12,2002,23.32,16.53,0,14.95
6,12,2002,25.3,16.82,0,19.04
7,12,2002,26.56,15.46,0,23.96
8,12,2002,26.92,13.96,0,24.03
9,12,2002,25.35,15.93,0,19.22
10,12,2002,25.83,17.41,0,18.99
11,12,2002,26.95,17.04,0,20.67
12,12,2002,26.22,17.15,1.09,19.34
13,12,2002,26.42,17.44,3.63,18.31
14,12,2002,26.12,17.77,2.95,17.7
15,12,2002,27.27,16.84,0,20.29
16,12,2002,26.07,17.42,0,17.05
17,12,2002,26.76,17.34,0,19.8
18,12,2002,28.99,17.32,0,20.32
19,12,2002,28.06,17.44,0,19.73
20,12,2002,27.89,17.38,0,20.22
21,12,2002,25.79,17.32,0,16.96
22,12,2002,25.94,17.13,0,18.37
23,12,2002,25.11,17.05,0,17.35
24,12,2002,25.86,17.28,0,19.19
25,12,2002,25.96,16.98,2.92,18.08
26,12,2002,24.84,17.53,0,14.67
27,12,2002,26.09,16.8,0,19.51
28,12,2002,24.55,16.88,0,17.22
29,12,2002,25.83,16.75,0,19.61
30,12,2002,25.49,17.62,0,17.2
31,12,2002,26.67,17.03,0,19.24
1,1,2003,27.32,16.74,0,22.19
2,1,2003,26.48,16.19,0,17.61
3,1,2003,27.83,16.8,0,21.04
4,1,2003,26.79,17.1,0,17.3
5,1,2003,28.39,16.79,0,23.45
6,1,2003,28.55,17.1,0,23.08
7,1,2003,28.04,15.56,0,24.79
8,1,2003,27.65,14.46,0,24.92
9,1,2003,28.37,15.26,0,24.8
10,1,2003,29.27,16.05,0,24.9
11,1,2003,29.49,16.23,0,25.24
12,1,2003,29.63,14.99,0,25.73
13,1,2003,28.52,14.88,0,25.63
14,1,2003,28.68,14.39,0,25.57
15,1,2003,28.56,15.41,0,25.33
16,1,2003,29.23,15.68,0,25.12
17,1,2003,27.69,18.34,0,20.35
18,1,2003,26.39,17.99,0.1,19.25
19,1,2003,25.55,17.61,0,16.96
20,1,2003,24.54,17.61,0.11,17.37
21,1,2003,26.61,17.08,0,19.92
22,1,2003,28.06,16.81,0,22.81
23,1,2003,28.98,16.26,0,25.4
24,1,2003,29.21,16.02,0,25.31
25,1,2003,29.77,17.28,0,24.65
26,1,2003,29.03,18.61,0,21.84
27,1,2003,30.59,18.25,0,24.37
28,1,2003,30.17,19.01,0,24.74
29,1,2003,30.43,18.22,0,25.23
30,1,2003,30.98,18.25,0,25.43
31,1,2003,31.41,17.81,0,25.76
1,2,2003,32.02,18.2,0,26.06
2,2,2003,30.68,17.58,0,26.03
3,2,2003,29.88,17.54,0,24.62
4,2,2003,29.79,17.73,0,25.82
5,2,2003,31.58,18.43,0,25.57
6,2,2003,31.27,19.74,0,23.35
7,2,2003,30.69,20.31,0,22.55
8,2,2003,30.8,17.85,0,26.5
9,2,2003,30.83,17.74,0,26.35
10,2,2003,30.86,18.05,0,26.74
11,2,2003,31.27,18.32,0,26.63
12,2,2003,31.01,18.34,0,26.52
13,2,2003,30.51,18.09,0,26.44
14,2,2003,30.58,18.93,0,26.49
15,2,2003,31.28,18.78,0,25.76
16,2,2003,31.76,19.22,0,26.12
17,2,2003,31.85,19.43,0,25.15
18,2,2003,31.44,19.88,0,24.93
19,2,2003,29.21,19.41,0,23.19
20,2,2003,31.7,19.02,0,26.19
21,2,2003,31.01,18.74,0,26.38
22,2,2003,30.66,18.12,0,26.39
23,2,2003,31.05,18.86,0,26.39
24,2,2003,30.28,19.18,0.32,25.03
25,2,2003,30.01,19.44,0.32,23.19
26,2,2003,29.73,19.44,0,24.15
27,2,2003,30.92,18.83,0.2,26.3
28,2,2003,29.59,19.06,0.2,23.22
1,3,2003,30.89,19.76,0,25.19
2,3,2003,31.04,18.83,0,26.91
3,3,2003,29.64,18.53,0,23.99
4,3,2003,30.63,18.22,0,26.59
5,3,2003,31.03,19.75,0,25.75
6,3,2003,31.2,19.43,0,26.79
7,3,2003,31.58,19.38,0,26.95
8,3,2003,31.61,19.16,0,27
9,3,2003,31.69,18.91,0,26.72
10,3,2003,31.68,19.25,0,26.55
11,3,2003,31.4,19.6,0,26.78
12,3,2003,31.51,19.69,0,26.51
13,3,2003,30,19.85,0,24.21
14,3,2003,26.12,19.76,3,15.09
15,3,2003,27.71,18.44,0,22.03
16,3,2003,27.49,18.64,0,21.71
17,3,2003,29.57,18.5,0,25.47
18,3,2003,28.93,19.11,0,23.09
19,3,2003,27.97,19.22,10.74,20.94
20,3,2003,28.76,19.13,0.2,23.6
21,3,2003,30.33,18.2,0,24.62
22,3,2003,30.17,19.14,0,22.72
23,3,2003,28.91,19.54,1.51,20.57
24,3,2003,27.67,20.64,0,18.73
25,3,2003,28.6,19.34,0,20.12
26,3,2003,29.58,20.05,0,21.75
27,3,2003,28.57,19.45,0,23.07
28,3,2003,28.92,18.87,0,22.52
29,3,2003,29.88,18.97,0,22.37
30,3,2003,26.97,18.53,6.05,19.07
31,3,2003,25.14,17.59,0,17.71
1,4,2003,26.17,17.9,0,20.75
2,4,2003,27.64,17.95,0,22.37
3,4,2003,27.94,17.82,0,22.63
4,4,2003,29.85,17.38,0,26.53
5,4,2003,31.6,16.99,0,27.5
6,4,2003,30.89,17.2,0,27.21
7,4,2003,30.55,17.97,0,26.94
8,4,2003,29.45,18.7,0,22.47
9,4,2003,30.23,18.71,0,25.1
10,4,2003,30.65,19.08,0,24.57
11,4,2003,28.37,20.41,0,19.14
12,4,2003,27.84,20.62,0,19.03
13,4,2003,28.24,19.73,3.64,19.58
14,4,2003,29.05,19.23,0,20.27
15,4,2003,26.31,19.07,34.41,16.3
16,4,2003,25.95,17.83,11.7,18.65
17,4,2003,26.2,18.38,0,20.22
18,4,2003,26.11,18.44,1.24,21.28
19,4,2003,24.04,18.34,47.11,13.11
20,4,2003,26.03,17.7,11.78,22.22
21,4,2003,26.22,18.06,7.88,22.12
22,4,2003,25.74,18.65,7.83,19.03
23,4,2003,25.08,18.5,26.71,15.26
24,4,2003,24.8,18.39,0,17.32
25,4,2003,26.73,17.61,0,23.18
26,4,2003,22.2,18.13,14.41,10.33
27,4,2003,26.48,17.63,0.2,22.54
28,4,2003,25.57,17.97,33.5,19.32
29,4,2003,25.31,17.62,3.8,18.48
30,4,2003,25.86,17.72,7.85,19.98
1,5,2003,25.17,17.85,0,18.7
2,5,2003,25.68,17.42,0,21.36
3,5,2003,25.89,18.53,0.29,20.18
4,5,2003,25.28,18.24,0.5,18.18
5,5,2003,26.49,18.28,0,22.09
6,5,2003,26.73,18.44,8.44,21.51
7,5,2003,26.34,18.95,0,21.13
8,5,2003,24.9,18.84,8.55,16.46
9,5,2003,25.74,18.84,0,16.71
10,5,2003,25.69,18.49,0,17.6
11,5,2003,25.14,18.4,6.42,16.59
12,5,2003,26.04,18.08,0,18.62
13,5,2003,25.83,18.44,11.73,17.15
14,5,2003,24.31,18.17,23.46,14.75
15,5,2003,23.17,17.71,1.01,15.33
16,5,2003,26.15,16.94,0,22.63
17,5,2003,26.08,17.9,0,19.69
18,5,2003,24.99,18.43,0,18.18
19,5,2003,25.79,18.79,0,18.84
20,5,2003,24.9,18.58,0,16.69
21,5,2003,26.18,18.45,0,17.39
22,5,2003,27.05,18.52,0,19.54
23,5,2003,25.68,18.47,0,16.42
24,5,2003,26.1,18.65,0,18.34
25,5,2003,27.17,18.54,18.37,19.24
26,5,2003,24.4,18.78,43.43,13.61
27,5,2003,25.54,18.05,0,16.94
28,5,2003,26.2,18,0,19.35
29,5,2003,25.11,18.08,0,16.96
30,5,2003,24.89,18.64,0,17.44
31,5,2003,25.69,18.31,0,17.79
1,6,2003,25.72,18.26,0,16.17
2,6,2003,25.59,18.6,0.9,19.46
3,6,2003,25.01,18.25,4.61,16.07
4,6,2003,26.09,17.59,0,17.23
5,6,2003,25.86,18.95,0,14.32
6,6,2003,26.31,18.24,7.69,18.2
7,6,2003,26.21,18.21,0,16.83
8,6,2003,26.16,18.83,0,15.17
9,6,2003,25.69,19.19,4.46,11.32
10,6,2003,25.69,18.72,0,11.05
11,6,2003,25.45,18.34,0,13.44
12,6,2003,25.91,18.23,0,15.29
13,6,2003,24.78,18.77,0,11.83
14,6,2003,25.73,18.65,0,13.52
15,6,2003,25.1,18.97,0,10.26
16,6,2003,24.12,18.57,0,10.15
17,6,2003,26.14,18.67,0,13.33
18,6,2003,25.02,18.56,0,11.76
19,6,2003,25.25,18.48,0,11.99
20,6,2003,24.95,18.07,0,15.63
21,6,2003,25.36,18.38,0,14.16
22,6,2003,27.43,17.48,0,19.67
23,6,2003,26.21,17.89,0,16.7
24,6,2003,25.5,18.59,0,13.75
25,6,2003,25.69,18.04,0,15.06
26,6,2003,25.17,17.77,0,11.99
27,6,2003,24.97,18.77,0,10.44
28,6,2003,25.13,18.63,0,10.45
29,6,2003,23.87,18.67,0,8.66
30,6,2003,26.11,17.77,0,15.05
1,7,2003,25.49,16.75,0,13.86
2,7,2003,25.83,17.62,0,14.28
3,7,2003,26.73,17.37,0,16.25
4,7,2003,26.06,17.25,4.55,14.76
5,7,2003,25.42,17.02,0,13.67
6,7,2003,24.34,18.91,0,9.61
7,7,2003,23.44,17.93,0,9.47
8,7,2003,22.29,16.96,0,11.27
9,7,2003,23.15,16.28,0,10.71
10,7,2003,24.03,16.99,0,11.46
11,7,2003,24.01,17.36,4.91,12.07
12,7,2003,24.33,17.21,0,16.58
13,7,2003,25.38,16.97,0,15.29
14,7,2003,24.28,17.08,0,13.47
15,7,2003,23.45,18.08,0,10.07
16,7,2003,22.86,17.57,0,8.94
17,7,2003,24.55,17.85,0,13.12
18,7,2003,25,18.11,0,12.69
19,7,2003,24.49,17.82,0,11.74
20,7,2003,27.64,16.85,0,19.04
21,7,2003,26.45,17.81,0,14.92
22,7,2003,25.24,18.17,0,11.61
23,7,2003,26.74,17.8,0,16.28
24,7,2003,25.76,18.15,0,13.07
25,7,2003,25.77,17.99,0,12.55
26,7,2003,25.99,18.56,0,12.27
27,7,2003,26.03,18.62,0,13.12
28,7,2003,25.73,18.38,0,13.28
29,7,2003,28.64,18.48,0,16.77
30,7,2003,25.51,18.71,0,10.09
31,7,2003,26.01,19.16,0,13.17
1,8,2003,25.65,17.92,0,11.45
2,8,2003,25.59,17.37,0,13.96
3,8,2003,23.06,18.22,0,10.38
4,8,2003,22.42,17.72,0,7.44
5,8,2003,24.61,17.36,0,12.07
