day,month,year,t_max,t_min,prec,sol_rad
10,10,2010,19.83,12.08,0.2,20.24
11,10,2010,20.29,12.07,0,21.02
12,10,2010,19.88,12.17,0,20.3
13,10,2010,20.5,12.6,0,20.97
14,10,2010,20.25,12.68,0,20.34
15,10,2010,19.06,12.6,0,18.69
16,10,2010,19.59,12.14,5.78,18.23
17,10,2010,19.23,12.4,7.45,18.14
18,10,2010,19.53,12.54,1.01,18.46
19,10,2010,19.79,12.66,24.07,18.98
20,10,2010,19.62,12.5,2.96,19.59
21,10,2010,19.1,12.46,0.33,18.43
22,10,2010,19.18,12.01,1.19,20.07
23,10,2010,19.36,11.85,5.14,19.91
24,10,2010,19.45,12.5,3.48,18.81
25,10,2010,18.68,12.58,1.8,15.87
26,10,2010,20.07,12.39,0.23,19.66
27,10,2010,19.87,12.76,0,19.58
28,10,2010,19.65,12.81,1.05,17.6
29,10,2010,19.68,12.69,6.97,18.13
30,10,2010,19.83,12.62,2.34,18.74
31,10,2010,20.7,12.55,5.28,20.54
1,11,2010,20.04,12.2,16.18,19.91
2,11,2010,19.46,12.2,0.66,19.58
3,11,2010,20.41,12.25,0,20.17
4,11,2010,21.58,12.52,0,21.83
5,11,2010,21.6,12.75,0,21.28
6,11,2010,21.48,12.6,0,21.82
7,11,2010,21.51,13.02,0,21.14
8,11,2010,20.24,12.49,0,19.5
9,11,2010,19.63,12.34,0,19.71
10,11,2010,20.37,12.69,0,20.36
11,11,2010,19.98,12.48,4.3,19.82
12,11,2010,20.07,12.91,0,20.27
13,11,2010,19.74,12.94,21.76,18.42
14,11,2010,19.89,12.68,0,18.08
15,11,2010,19.77,12.82,9.33,17.56
16,11,2010,19.61,12.65,3.78,18.38
17,11,2010,20.03,12.38,0.79,18.11
18,11,2010,19.75,12.6,3.15,18.77
19,11,2010,20.75,12.62,0,20.25
20,11,2010,20.18,12.18,0,20.09
21,11,2010,20.23,12.02,0,20.45
22,11,2010,20.69,12.41,1.43,20.71
23,11,2010,19.72,12.86,10.96,18.63
24,11,2010,20.04,12.7,0,17.68
25,11,2010,19.71,12.86,0,17.52
26,11,2010,19.67,12.89,1.94,18.21
27,11,2010,19.82,12.9,0,18.24
28,11,2010,20.98,12.75,0,19.75
29,11,2010,19.72,12.57,0,18.37
30,11,2010,20.29,12.58,0,19.39
1,12,2010,19.93,12.93,0,19.74
2,12,2010,19.99,12.68,0,19.49
3,12,2010,21.24,12.67,0,21.43
4,12,2010,20.81,12.46,2.32,19.19
5,12,2010,21.03,12.66,0,18.64
6,12,2010,19.83,12.97,0,17.63
7,12,2010,19.45,12.77,4.11,16.25
8,12,2010,19.29,12.86,0,16.99
9,12,2010,19.31,12.81,0,17.11
10,12,2010,19.04,12.69,0,17.07
11,12,2010,19.79,13.08,0.6,18.34
12,12,2010,19.11,13.33,0.4,15.45
13,12,2010,19.74,12.92,0,17.51
14,12,2010,21.3,13.61,9.96,18.71
15,12,2010,20.19,13.26,0,19.36
16,12,2010,19.65,12.85,0,18.69
17,12,2010,21.16,12.58,0,19.72
18,12,2010,20.72,12.69,0,18.87
19,12,2010,20.49,12.5,0,18.81
20,12,2010,21.04,12.91,0,19.5
21,12,2010,20.58,12.99,0,21.04
22,12,2010,20.14,12.44,0,19.54
23,12,2010,20.84,12.42,0,19.58
24,12,2010,20.73,12.79,0,18.33
25,12,2010,19.76,13.35,18.69,17.04
26,12,2010,19.97,13.39,3.64,16.95
27,12,2010,20,13.06,16.49,17.86
28,12,2010,18.38,13.32,6.23,13.72
29,12,2010,19.53,13.28,0,17.27
30,12,2010,19.32,12.76,0,17.22
31,12,2010,19.4,13.15,2.33,17.55
1,1,2011,19.91,13.35,0.56,16.44
2,1,2011,19.92,13.41,0.48,19
3,1,2011,19.88,12.86,0.68,18.08
4,1,2011,20.23,12.92,0,18.56
5,1,2011,20.85,12.9,0,20.05
6,1,2011,20.24,12.81,1.07,18.4
7,1,2011,21.05,13.08,0,20.28
8,1,2011,20.88,13.13,0,19.57
9,1,2011,21.72,12.98,0,20.13
10,1,2011,21.65,12.83,0,21.27
11,1,2011,22.25,12.59,0,22.08
12,1,2011,21.19,13.13,4.16,19.77
13,1,2011,20.51,13.39,0,19.45
14,1,2011,20.39,13.1,0,19.07
15,1,2011,20.28,13.21,0,17.97
16,1,2011,20.71,13.15,0,20.51
17,1,2011,20.63,12.73,0,18.72
18,1,2011,21.12,12.63,0,19.08
19,1,2011,20.89,12.47,0,20.55
20,1,2011,20.56,13.02,0,18.61
21,1,2011,20.41,13.36,0,17.47
22,1,2011,21.07,13.35,2.37,19.1
23,1,2011,22.74,13.4,0,20.79
24,1,2011,21.32,13.94,0,19.01
25,1,2011,21.61,13.41,0,20.04
26,1,2011,20.99,13.25,1.63,18.52
27,1,2011,22.15,13.27,0,21.27
28,1,2011,22.5,13.7,0,21.51
29,1,2011,22.01,13.06,20.06,21.66
30,1,2011,21.52,13.27,0.66,19.77
31,1,2011,22.37,13.58,1.06,20.4
1,2,2011,21.61,13.42,18.18,19.44
2,2,2011,21.48,13.39,19.47,19.52
3,2,2011,21.5,13.24,1.74,19.78
4,2,2011,22.76,13.34,0,21.72
5,2,2011,22.79,13.3,0,21.32
6,2,2011,22.01,13.27,0,19.75
7,2,2011,22.5,13.09,0,21.06
8,2,2011,22.89,12.86,0,21.27
9,2,2011,23.34,13.19,0,21
10,2,2011,23.4,13.74,0,21.28
11,2,2011,23.41,13.63,0,20.98
12,2,2011,22.76,13.65,0,21.13
13,2,2011,22.56,13.39,0,20.23
14,2,2011,23.27,13.03,0,22.37
15,2,2011,23.54,12.75,0,22.76
16,2,2011,23,12.8,0,22.79
17,2,2011,23.2,13.43,0,21.55
18,2,2011,22.86,13.98,0,19.98
19,2,2011,24.28,14.1,0,22.76
20,2,2011,22.13,13.77,0.19,19.28
21,2,2011,22.31,13.23,0,21.25
22,2,2011,22.62,13.74,0,21.54
23,2,2011,22.59,13.19,0,20.96
24,2,2011,22.65,13.68,0.06,21.12
25,2,2011,23.22,13.35,0.41,22.19
26,2,2011,23.1,13.76,0,21.78
27,2,2011,23.43,13.61,0,22.86
28,2,2011,23.37,13.35,0,22.13
1,3,2011,24.05,13.53,0,22.8
2,3,2011,22.63,13.73,1.11,21.03
3,3,2011,22.29,13.44,0,22.27
4,3,2011,22.59,13.67,0,21.71
5,3,2011,22.6,13.25,0,20.53
6,3,2011,21.99,13.33,0,20.57
7,3,2011,20.6,13.48,0,17.95
8,3,2011,22.4,13.99,0,21.11
9,3,2011,22.18,13.52,26.33,19.99
10,3,2011,20.76,13.62,14.02,19.18
11,3,2011,21.59,13.38,0,20.11
12,3,2011,21.91,13.39,0,21.17
13,3,2011,22.1,13.68,0,21.16
14,3,2011,22.32,13.89,17.13,20.83
15,3,2011,18.93,13.41,0,15.61
16,3,2011,20.08,13.28,0,19.19
17,3,2011,20.39,13.52,0,19.64
18,3,2011,20.73,13.29,0,19.93
19,3,2011,20.75,13.55,0,19.08
20,3,2011,20.43,13.78,0,18.06
21,3,2011,19.84,13.64,0,16.35
22,3,2011,21.01,13.63,0,18.61
23,3,2011,21.58,13.14,15.91,20.61
24,3,2011,22.75,13.14,0,23.06
25,3,2011,21.42,13.41,6.99,21.94
26,3,2011,21.16,12.99,3.22,20.86
27,3,2011,21.47,13.23,0,21.26
28,3,2011,20.81,13.27,1.38,19.47
29,3,2011,22.52,13.15,0,21.48
30,3,2011,21.63,13.61,0,20.76
31,3,2011,21.63,12.97,1.93,20.34
1,4,2011,21.78,13.48,4.51,20.57
2,4,2011,22.41,13.25,0,21.7
3,4,2011,22.1,13.43,10.69,19.99
4,4,2011,21.7,13.87,5.01,19.81
5,4,2011,21.53,13.35,0,19.6
6,4,2011,20.83,13.19,12.35,19.54
7,4,2011,20.72,13.6,1.41,18.95
8,4,2011,21.67,13.25,12.48,21.85
9,4,2011,22.09,13.22,16.49,21.99
10,4,2011,21.42,13.03,0,22.65
11,4,2011,22.3,13.35,5.5,21.48
12,4,2011,22.48,13.73,15.12,22.35
13,4,2011,21.14,13.35,9.64,20.63
14,4,2011,21.53,13.14,15.74,22.4
15,4,2011,20.97,12.99,17.37,20.27
16,4,2011,21.55,13.1,15.69,21.6
17,4,2011,21.94,13.18,13.09,22.55
18,4,2011,22.81,13.55,8.9,22.73
19,4,2011,22.06,13.6,15.34,21.63
20,4,2011,21.74,13.62,7.49,16.57
21,4,2011,20.07,13.11,0.72,18.61
22,4,2011,20.79,12.9,6.9,20.02
23,4,2011,20.23,13.1,0,18.31
24,4,2011,21.03,13.12,0,20.05
25,4,2011,21.33,13.1,0,19.06
26,4,2011,21.88,13.2,0,19.64
27,4,2011,20.97,13.27,0.64,18.45
28,4,2011,18.49,13.47,5.63,15.49
29,4,2011,20.64,12.94,0,20.59
30,4,2011,19.95,13.21,11.47,18.18
1,5,2011,20.34,13.05,3.6,18.93
2,5,2011,20.44,13.07,0.26,17.04
3,5,2011,20.99,12.89,0,20.11
4,5,2011,21.11,12.76,1.1,21.19
5,5,2011,21.37,12.85,17.03,21.04
6,5,2011,20.88,13.38,7.99,19.82
7,5,2011,21.16,13.13,6.57,21.23
8,5,2011,21.18,13.33,11.62,19.53
9,5,2011,20.1,13.5,19.43,18.31
10,5,2011,19.85,13.39,25.92,17.34
11,5,2011,19.92,13.33,8.26,17.67
12,5,2011,20.59,12.92,12.42,20.17
13,5,2011,20.07,12.83,14.08,20.69
14,5,2011,20.41,13.1,6.89,19.99
15,5,2011,20.32,12.8,16.51,19.51
16,5,2011,20.96,13.09,7.37,19.54
17,5,2011,20.55,12.82,5.54,19.81
18,5,2011,19.28,13.18,17.96,15.64
19,5,2011,19.53,13.27,23.47,16.04
20,5,2011,17.85,13.24,13.4,15.01
21,5,2011,19.6,13.08,3.7,19.78
22,5,2011,18.44,12.64,9.56,16.67
23,5,2011,19.41,12.52,3.94,18.73
24,5,2011,17.22,12.91,14,13.81
25,5,2011,19.13,12.4,21.71,18.8
26,5,2011,19.02,12.61,15.72,17.31
27,5,2011,19.09,12.7,0.98,18.14
28,5,2011,19.17,12.54,12.97,18.21
29,5,2011,20.07,12.78,1.2,19.63
30,5,2011,19.05,12.73,15.59,17.57
31,5,2011,19.94,12.76,14.35,19.3
1,6,2011,18.98,12.67,0,18.56
2,6,2011,19.62,12.95,21.52,19.77
3,6,2011,19.99,12.59,0,20.3
4,6,2011,19.41,12.89,0,18.86
5,6,2011,20,12.71,9.21,18.52
6,6,2011,19.57,12.91,3.4,17.44
7,6,2011,18.55,12.66,3.04,16.3
8,6,2011,19.13,12.46,0,18.25
9,6,2011,18.67,12.55,31.13,16.7
10,6,2011,19.49,13.01,17.67,16.8
11,6,2011,16.61,12.48,5.34,12.28
12,6,2011,18.1,12.19,7.79,17.09
13,6,2011,18.45,12.08,15.89,15.56
14,6,2011,18.91,12.34,0,16.75
15,6,2011,19.5,12.26,1.36,20.53
16,6,2011,19.17,12.47,27.69,18.9
17,6,2011,19.43,12.39,2.61,18.47
18,6,2011,19.37,12.4,0,19.41
19,6,2011,18.4,12.45,0,16.09
20,6,2011,16.75,12.36,12.55,12.09
21,6,2011,18.45,12.6,0,18.21
22,6,2011,18.68,11.94,11.74,18.3
23,6,2011,18.8,11.93,25.53,18.77
24,6,2011,17.67,11.98,13.8,17.65
25,6,2011,18.85,12.03,13.8,18.04
26,6,2011,19.19,11.94,8.65,18.24
27,6,2011,17.9,11.9,22.23,17.96
28,6,2011,18.88,12.08,0,19.14
29,6,2011,18.54,11.91,19.92,17.43
30,6,2011,17.86,12.22,1.01,15.78
1,7,2011,19.37,11.56,3.05,20.48
2,7,2011,19.56,11.76,0,20.7
3,7,2011,20.43,12.1,0,20.51
4,7,2011,17.99,12.47,19.41,16.34
5,7,2011,16.01,12.31,27.38,10.47
6,7,2011,19.02,12.28,27.51,18.4
7,7,2011,16.73,12.36,0,12
8,7,2011,19.51,11.85,10.99,20.76
9,7,2011,19.13,11.93,10.1,19.5
10,7,2011,19.05,12.01,0.67,19.63
11,7,2011,19.26,11.99,3.92,20.63
12,7,2011,17.17,12.38,4.48,15.42
13,7,2011,17.94,12.11,0,17.65
14,7,2011,17.81,12.02,17.06,17.58
15,7,2011,17.86,12.14,0,16.74
16,7,2011,19.77,12.13,15.37,20.37
17,7,2011,18.52,12.21,2.09,17.81
18,7,2011,15.82,12.2,21.14,11.91
19,7,2011,18.27,12.13,11.33,16.63
20,7,2011,18.26,12.26,12.06,16.97
21,7,2011,18.76,12.1,35.77,17.84
22,7,2011,17.72,11.95,0,15.43
23,7,2011,17.69,11.31,13.36,18.47
24,7,2011,18.25,11.89,0,17.47
25,7,2011,18.46,11.43,2.59,18.13
26,7,2011,18.83,11.26,11.04,20.78
27,7,2011,19.36,12.02,0,19.32
28,7,2011,19.49,11.98,0.46,20.2
29,7,2011,18.39,12.28,18.47,16.66
30,7,2011,16.7,12.25,41.66,13.57
31,7,2011,18.65,12.3,0,17.94
1,8,2011,18.69,12.14,3.9,20.02
2,8,2011,17.69,12.38,0,16.38
3,8,2011,18.04,12.12,0,19.21
4,8,2011,18.16,11.97,0,18.76
5,8,2011,17.09,11.94,0,16.6
6,8,2011,17.45,12.25,4.48,15.05
7,8,2011,16.21,11.81,17.32,11.44
8,8,2011,17.24,12.19,0,15.06
9,8,2011,16.86,12.2,18.85,15.4
10,8,2011,18.29,12.37,10.79,16.23
11,8,2011,17.53,11.92,0,13.17
12,8,2011,16.52,12.16,0,12.97
13,8,2011,17.8,11.89,0,18.02
14,8,2011,17.37,12.35,31.72,14.74
15,8,2011,17.7,12.54,17.33,17.85
16,8,2011,16.92,12.34,21.83,13.38
17,8,2011,17.49,11.59,13.8,18.87
18,8,2011,18.43,11.93,3.07,20.05
19,8,2011,18.58,11.89,1.68,19.96
20,8,2011,18.38,11.93,23.48,19.11
21,8,2011,19.78,12.17,8.73,21.19
22,8,2011,19.49,11.81,8.97,21.09
23,8,2011,18.67,12.2,15.33,19.04
24,8,2011,18.57,12.13,0,18.26
25,8,2011,17.99,11.95,0.46,16.93
26,8,2011,18.17,11.64,0,17.7
27,8,2011,18.72,12.17,20.56,18.84
28,8,2011,17.9,12.15,15.54,16.29
29,8,2011,17.54,12.19,0,16.06
30,8,2011,16.69,12.36,20.56,14.56
31,8,2011,18.73,12.19,0,19.81
1,9,2011,18.34,11.82,16.5,19.12
2,9,2011,18.5,11.83,0,19.11
3,9,2011,18.08,12.02,6.69,17.15
4,9,2011,18.23,11.81,0,19.74
5,9,2011,18.96,11.88,21.6,19.35
6,9,2011,17.39,12.3,23.71,16.21
7,9,2011,16.9,12.24,9.71,13.49
8,9,2011,17.15,12.18,10.03,14.49
9,9,2011,19.55,11.99,6.53,18.99
10,9,2011,17.27,12.22,0,16.32
11,9,2011,18.67,12.12,0,19.21
12,9,2011,19.1,11.87,12.18,19.67
13,9,2011,19.15,11.82,7.14,19.9
14,9,2011,17.59,11.94,13.76,17.69
15,9,2011,18.57,12.05,15.15,18.28
16,9,2011,19.05,12.28,9.19,18.92
17,9,2011,18.68,12.01,18.01,19.79
18,9,2011,18.26,12.13,16.16,18.24
19,9,2011,18.86,12.39,1.15,19.45
20,9,2011,18.82,12.12,16.16,20.22
21,9,2011,19.78,12.45,5.12,21.13
22,9,2011,19.46,12.11,18.11,19.54
23,9,2011,18.97,12.84,21.23,18.45
24,9,2011,18.93,12.44,0,18.65
25,9,2011,19.25,12.4,0,20.09
26,9,2011,18.15,12.5,0,17.55
27,9,2011,18.69,12.24,0,18.58
28,9,2011,19.22,12.21,0,21.06
29,9,2011,19.26,12.14,0,19.99
30,9,2011,18.81,11.91,35.63,19.5
1,10,2011,19.72,12.33,0,21.33
2,10,2011,19.09,12.38,10.81,19.36
3,10,2011,19.24,12.14,2.45,19.04
4,10,2011,19.23,12.33,3.16,18.39
5,10,2011,20.17,12.25,2.58,21.4
6,10,2011,19.73,12.34,1.3,20.48
7,10,2011,20.05,12.71,18.51,19.17
8,10,2011,18.34,12.27,6.43,16.3
9,10,2011,18.94,12.27,0,18.92
10,10,2011,19.6,12.24,3.35,20.92
11,10,2011,19.78,12.48,4.89,19.73
12,10,2011,19.9,12.5,3.38,20.5
13,10,2011,19.57,12.47,2.49,19.07
14,10,2011,19.04,12.66,3.27,16.98
15,10,2011,18.85,12.27,6.02,16.34
16,10,2011,19.58,12.68,13.23,17.95
17,10,2011,19.23,12.44,4.95,18.35
18,10,2011,19.71,11.91,0,20.26
19,10,2011,19.67,12.48,0,19.62
20,10,2011,19.91,12.56,0,20.51
21,10,2011,20.55,12.39,0,21.58
22,10,2011,19.94,12.24,0,20.78
23,10,2011,20.25,12.27,0,20.43
24,10,2011,19.79,12.36,1.92,20.17
25,10,2011,19.8,12.11,0,21.27
26,10,2011,20.62,12.12,0,21.57
27,10,2011,19.96,12.42,3.99,19.63
28,10,2011,19.06,12.78,7.95,16.73
29,10,2011,19.36,12.55,0,17.75
30,10,2011,19.92,12.13,0.2,21.23
31,10,2011,19.45,12.72,2.93,18.96
1,11,2011,19.13,12.49,0,17.75
2,11,2011,19.59,12.46,13.42,18.16
3,11,2011,18.54,12.46,11.39,15.97
4,11,2011,19.7,12.95,0.23,17.92
5,11,2011,18.86,12.32,2.56,16.26
6,11,2011,19.78,12.5,13.22,16.95
7,11,2011,19.54,12.31,11.02,18.18
8,11,2011,19.71,12.76,13.96,17.57
9,11,2011,19.82,12.77,6.11,17.14
10,11,2011,19.77,12.76,11.02,17.74
11,11,2011,19.7,12.92,5.46,17.88
12,11,2011,20.59,12.82,0,19.99
13,11,2011,19.99,12.61,0,17.97
14,11,2011,20.25,12.3,0,20.02
15,11,2011,19.51,12.62,0,18.06
16,11,2011,19.74,12.35,0,18.2
17,11,2011,20.15,12.37,1.59,19.49
18,11,2011,19.89,12.52,1.51,19.03
19,11,2011,19.71,12.6,4.59,17.28
20,11,2011,19.46,12.55,5.23,18.47
21,11,2011,18.83,12.39,0,17.47
22,11,2011,19.07,12.29,0.69,17.99
23,11,2011,20.15,12.33,0,19.16
24,11,2011,19.28,12.76,9.47,16.59
25,11,2011,19.34,12.6,0,17.6
26,11,2011,20.09,12.74,0,18.69
27,11,2011,20.18,12.11,0,19.48
28,11,2011,19.29,12.46,0,17.64
29,11,2011,19.65,12.42,0,19.23
30,11,2011,20.06,12.18,0,19.26
1,12,2011,19.89,11.88,0,19.53
2,12,2011,19.63,12.08,0,19.6
3,12,2011,20.54,12.68,0,19.35
4,12,2011,19.52,12.74,0,18.54
5,12,2011,19.61,12.59,0.48,19.05
6,12,2011,19.36,12.65,0,17.76
7,12,2011,19.54,12.45,0,18.41
8,12,2011,20.18,12.41,20.43,19.11
9,12,2011,20.75,12.65,0,18.5
10,12,2011,20.24,12.12,2.47,19.28
11,12,2011,20.09,12.62,0,17.76
12,12,2011,19.95,12.84,5.17,17.83
13,12,2011,19.78,12.63,0,16.47
14,12,2011,20.03,12.5,0,19.44
15,12,2011,19.91,12.75,0,17.93
16,12,2011,20.58,12.59,0,19.9
17,12,2011,20.04,12.9,16.91,17.4
18,12,2011,20.05,12.91,2.02,18.04
19,12,2011,20.46,12.9,0,18.24
20,12,2011,20.59,12.52,0,18.74
21,12,2011,20.81,12.38,0,20.02
22,12,2011,20.55,12.42,0,19.11
23,12,2011,19.46,12.58,0,17.77
24,12,2011,20.2,12.36,0,17.82
25,12,2011,20.21,12.31,0,18.25
26,12,2011,22.06,12.52,0,19.9
27,12,2011,21.74,12.73,0,20.08
28,12,2011,21.9,12.68,0,21.08
29,12,2011,21.59,12.56,0,21.1
30,12,2011,21.42,12.66,0,21.92
31,12,2011,22.24,12.48,0,22.17
1,1,2012,21.93,12.53,0,20.93
2,1,2012,22.54,12.5,0,21.65
3,1,2012,22.52,12.45,0,22
4,1,2012,22.32,12.58,0,21.69
5,1,2012,22.15,12.54,0,20.53
6,1,2012,22.64,12.61,0.14,20.53
7,1,2012,22.11,13.25,0,20.49
8,1,2012,22.01,13.23,2.31,19.8
9,1,2012,21.76,13.06,0,19.76
10,1,2012,22.43,13.78,0,20.94
11,1,2012,20.87,13.62,1.03,18.98
12,1,2012,21.11,13.31,0,19.51
13,1,2012,20.51,13.25,0,18.54
14,1,2012,20.73,12.74,0,18.34
15,1,2012,22.12,13.01,0,20.2
16,1,2012,20.67,13.24,0,17.78
17,1,2012,21.84,13.2,0,19.03
18,1,2012,20.18,13.48,0,17.61
19,1,2012,20.35,13.23,0,18.67
20,1,2012,22.05,13.12,0,20.47
21,1,2012,23.2,12.99,0,21.4
22,1,2012,23.26,12.72,0,21.08
23,1,2012,22.78,13.3,0,19.48
24,1,2012,22.51,12.82,0,19.78
25,1,2012,22.15,13.81,13.08,18.11
26,1,2012,20.22,13.54,18.1,16.57
27,1,2012,22.33,13.25,0,18.77
28,1,2012,22.48,13.2,0,20.45
29,1,2012,23.73,13.54,0,21.44
30,1,2012,23.54,13.53,0,21.44
31,1,2012,22.34,13.33,0,19.88
1,2,2012,23.42,13.15,0,21.65
2,2,2012,23.42,13.19,0,21.82
3,2,2012,23.98,13.31,0,21.91
4,2,2012,24.3,13.43,0,22.53
5,2,2012,24.13,13.49,0,22.21
6,2,2012,24.11,13.33,0,23.39
7,2,2012,24.33,13.17,0,23.27
8,2,2012,23.29,13.3,0,20.9
9,2,2012,24.16,13.47,0,22.95
10,2,2012,23.31,13.86,0,22.51
11,2,2012,23.97,13.76,0,21.91
12,2,2012,23.16,13.67,0,20.62
13,2,2012,24.4,13.86,0,21.65
14,2,2012,25.32,13.88,0,24.33
15,2,2012,24.73,13.82,0,23.9
16,2,2012,25.05,13.4,0,23.9
17,2,2012,24.6,13.85,0,22.77
18,2,2012,23.29,14.23,0,22.55
19,2,2012,22.39,13.76,1.56,20.29
20,2,2012,21.65,13.44,0.17,20.01
21,2,2012,22.41,13.22,7.57,20.71
22,2,2012,22.62,13.46,0,20.57
23,2,2012,21.26,13.51,2.7,19.7
24,2,2012,21.71,13.53,0,19.86
25,2,2012,22.32,13.29,0,19.95
26,2,2012,22.79,13.47,0,21.48
27,2,2012,22.57,13.42,0,22.44
28,2,2012,22.33,13.46,5.82,21.38
29,2,2012,21.98,13.3,2.6,20.06
1,3,2012,22.3,13.42,0,20.44
2,3,2012,21.21,13.81,0,17.9
3,3,2012,21.97,13.63,5,20.96
4,3,2012,21.95,13.62,1.99,21
5,3,2012,22.34,13.48,8.2,21.71
6,3,2012,22.31,13.39,0,21.8
7,3,2012,21.67,13.6,0,19.99
8,3,2012,22.24,13.07,0,21.07
9,3,2012,22.92,13.15,0,22.87
10,3,2012,22.63,13.66,0,22.17
11,3,2012,22.95,13.49,0,21.6
12,3,2012,23.47,13.48,0,21.71
13,3,2012,23.5,13.77,0,21.66
14,3,2012,22.85,13.87,0,22.47
15,3,2012,22.79,13.7,1.27,21.94
16,3,2012,22.75,13.81,0,22.6
17,3,2012,22.84,13.61,0,21.33
18,3,2012,22.88,13.77,4.96,21.93
19,3,2012,22.74,13.83,8.22,21.48
20,3,2012,23.14,13.75,7.97,21.2
21,3,2012,22.15,13.78,7.1,19.62
22,3,2012,22.2,13.69,7.02,19.85
23,3,2012,22.22,13.62,0,21.37
24,3,2012,21.92,13.74,2.8,20.15
25,3,2012,22.19,13.7,4.35,21.42
26,3,2012,21.57,13.51,1.67,20
27,3,2012,22.05,13.49,14.4,20.56
28,3,2012,21.94,13.46,0,20.63
29,3,2012,21.61,13.64,17.98,20.92
30,3,2012,22.59,13.93,9.64,20.19
31,3,2012,22.15,13.56,0,20.47
1,4,2012,20.82,13.79,7.59,18.82
2,4,2012,22.48,13.64,0,20.95
3,4,2012,22.73,13.35,0,22.85
4,4,2012,22.58,13.6,0,22.85
5,4,2012,21.6,13.75,0,20.2
6,4,2012,20.89,13.82,0,18.82
7,4,2012,21.24,13.8,4.54,20.31
8,4,2012,21.44,13.22,1.05,20.75
9,4,2012,21.23,13.44,6.19,20.6
10,4,2012,20.96,13.4,0,18.13
11,4,2012,21.8,13.42,9.25,20.24
12,4,2012,21.43,13.32,4.98,20.12
13,4,2012,20.98,13.32,1.29,20.62
14,4,2012,20.89,13.16,3.16,18.41
15,4,2012,21.28,12.99,0,21.28
16,4,2012,20.98,13.04,0,19.89
17,4,2012,21.81,13.09,0,19.5
18,4,2012,18.72,13.12,33.43,15.64
19,4,2012,20.9,13.42,2.12,21.18
20,4,2012,20.49,13.59,10.12,17.62
21,4,2012,18.76,13.15,17.44,15.65
22,4,2012,19.38,13.44,16.07,15.93
23,4,2012,19.64,13.21,21.36,17.39
24,4,2012,19.16,13.01,2.57,15.32
25,4,2012,19.04,13.51,0,15.64
26,4,2012,20.84,13.03,1.55,19.05
27,4,2012,19.95,13.41,3.97,16.79
28,4,2012,20.77,13.45,5.45,19.65
29,4,2012,20.26,13.27,1.85,17.86
30,4,2012,21.2,12.98,8.36,21.24
1,5,2012,20.76,13.13,7.88,19.75
2,5,2012,21.12,13.42,4.05,19.9
3,5,2012,20.5,13.51,0,16.49
4,5,2012,20.76,13.04,0,18.63
5,5,2012,19.02,13.18,3.44,14.41
6,5,2012,19.32,12.93,13.81,17.69
7,5,2012,17.18,12.96,32.63,12.42
8,5,2012,19.84,12.94,3.65,19.61
9,5,2012,17.66,13.25,0,12.74
10,5,2012,20.22,12.78,15.13,19.99
11,5,2012,18.68,13.08,17.02,17.5
12,5,2012,19.73,12.48,9.01,19.38
13,5,2012,19.49,12.57,12.7,19.15
14,5,2012,19.99,12.72,0,20.11
15,5,2012,20.38,12.42,0.15,21.22
16,5,2012,19.27,12.78,13.32,19.14
17,5,2012,17.81,12.98,9.05,14.71
18,5,2012,19.98,12.92,0,19.68
19,5,2012,19.55,13.05,10.92,19.26
20,5,2012,20.01,12.77,1.5,21.04
21,5,2012,20.35,12.61,1.34,20.42
22,5,2012,19.82,12.75,3.11,19.09
23,5,2012,19.79,12.7,0,19.93
24,5,2012,20.09,12.5,1.15,19.67
25,5,2012,19.82,12.81,3.48,20.01
26,5,2012,18.37,12.49,14.21,17.09
27,5,2012,18.95,12.6,20.63,18.47
28,5,2012,19.23,11.8,3.2,20.19
29,5,2012,19.19,12.2,0.3,19.5
30,5,2012,19.65,12.27,0,20.32
31,5,2012,19.46,12.62,3.98,19.4
1,6,2012,19.38,12.62,25.21,19.43
2,6,2012,19.26,12.68,9.89,18.07
3,6,2012,18.15,12.82,8.47,16.27
4,6,2012,18.93,12.29,2.98,18.83
5,6,2012,18.95,12.47,2.01,18.56
6,6,2012,16.72,12.55,2.09,14.54
7,6,2012,18.26,12.46,2.6,18.07
8,6,2012,19.75,12.16,7.94,20.71
9,6,2012,19.49,12.27,0.46,20.09
10,6,2012,18,12.53,13.54,15.96
11,6,2012,19.15,12.69,23.75,18.11
12,6,2012,18.93,12.28,0,19.82
13,6,2012,19.99,12.32,0,20.46
14,6,2012,20.1,12.27,10.22,19.83
15,6,2012,19.24,12.48,0,18.1
16,6,2012,18.08,12.64,0,16.5
17,6,2012,16.99,12.46,0,14.01
18,6,2012,17.59,12.02,0,16.39
19,6,2012,16.53,12.51,0,12.54
20,6,2012,18,12.14,17.81,16.72
21,6,2012,16.38,12.4,7.56,11.75
22,6,2012,16.38,12.24,5.09,14.13
23,6,2012,18,11.68,19.09,17.61
24,6,2012,18.58,11.82,21.51,19.32
25,6,2012,18.16,11.9,10.75,19
26,6,2012,19.2,11.82,32.08,19.61
27,6,2012,17.75,11.95,0,17.64
28,6,2012,16.93,11.94,0,14.97
29,6,2012,18.03,12.03,8.41,16.85
30,6,2012,17.58,12.21,0,17.16
1,7,2012,16.99,11.92,4.54,16.29
2,7,2012,16.85,12.05,0,15.45
3,7,2012,18.34,11.82,15.76,18.43
4,7,2012,17.45,11.73,10.7,15.1
5,7,2012,16.14,11.84,13.11,12.01
