day,month,year,t_max,t_min,prec,sol_rad
14,10,2002,27.79,17.92,0,23.36
15,10,2002,27.78,17.61,0,20.45
16,10,2002,26.83,18.98,0,18.32
17,10,2002,26.01,18.57,0,15.99
18,10,2002,26.66,18.58,0,14.96
19,10,2002,26.95,17.95,0,19
20,10,2002,26.47,18.5,0,17.07
21,10,2002,25.31,18.49,15.98,13.1
22,10,2002,25.82,18.18,0,15.35
23,10,2002,25.4,18.15,38.34,15.67
24,10,2002,24.27,18.17,11.84,12.78
25,10,2002,26.08,17.75,10.79,17.72
26,10,2002,26,18.45,0,16.53
27,10,2002,24.58,17.65,21.04,13.93
28,10,2002,25.59,17.86,0,18.05
29,10,2002,26.02,17.73,0,18.75
30,10,2002,26.14,17.65,3.21,18.44
31,10,2002,25.69,18.62,0,16.85
1,11,2002,25.48,18.33,0,15.53
2,11,2002,25.97,18.35,0,15.99
3,11,2002,25.41,18.34,0,12.93
4,11,2002,26.88,17.87,1.47,17.72
5,11,2002,23.37,18.2,33.29,11.42
6,11,2002,26.1,18.21,3.56,16.82
7,11,2002,26.27,18.69,0,18.36
8,11,2002,26.47,18.61,0,19.5
9,11,2002,25.8,17.92,0,16.56
10,11,2002,26.7,17.41,0,19.3
11,11,2002,26.88,17.78,0,20.67
12,11,2002,26.71,17.27,0,21.25
13,11,2002,26.58,17.63,0,19.86
14,11,2002,25.66,18.77,0,16.83
15,11,2002,26.62,18.17,0,18.92
16,11,2002,26.3,18.2,0,18.21
17,11,2002,26.78,17.51,0,19.38
18,11,2002,27.13,16.71,0,20.36
19,11,2002,28.37,16.05,0,23.56
20,11,2002,27.17,16.83,0,20.77
21,11,2002,26.32,17.95,0,18.24
22,11,2002,27.31,18.36,4.3,16.67
23,11,2002,26.5,18.22,0,19.02
24,11,2002,26.97,16.53,0,20.09
25,11,2002,28.32,16.31,0,22.99
26,11,2002,29.21,16.8,0,22.97
27,11,2002,26.63,18.15,0,17.95
28,11,2002,27.04,17.63,0,19.09
29,11,2002,26.56,17.88,0,18.82
30,11,2002,27.54,17.23,0,20.69
1,12,2002,28.4,17.57,0,20.93
2,12,2002,26.96,19.11,0,18.2
3,12,2002,25.06,19.18,0,14.72
4,12,2002,25.66,19.34,0,16.26
5,12,2002,26.24,18.68,0,18.08
6,12,2002,27.72,17.94,0,20.83
7,12,2002,27.55,17.17,0,19.95
8,12,2002,28.59,16.15,0,23.95
9,12,2002,27.32,19.05,0,17.98
10,12,2002,27.56,18.66,2.76,15.35
11,12,2002,27.9,18.17,0,19.15
12,12,2002,27.64,18.09,0.25,18.64
13,12,2002,28.43,18.58,0.34,20.21
14,12,2002,27.23,18.92,11.63,15.49
15,12,2002,28.53,18.58,0,20.05
16,12,2002,27.08,18.49,0,17.18
17,12,2002,28.24,18,0,20.09
18,12,2002,28.98,18.41,0,20.07
19,12,2002,27.83,19.32,0,20.93
20,12,2002,27.18,18.77,0.24,19.07
21,12,2002,25.92,19.22,7.09,16.53
22,12,2002,27.75,18.72,0,19.42
23,12,2002,26.4,19.07,0,17.13
24,12,2002,28.2,19.07,1.01,19.41
25,12,2002,27.62,18.54,5.81,18.17
26,12,2002,26.83,19.06,7.87,17.62
27,12,2002,27.88,18.54,0,20.32
28,12,2002,26.26,18.91,0,19.06
29,12,2002,28.21,17.89,0,19.98
30,12,2002,27.37,19.45,0,17.61
31,12,2002,29.01,18.32,0,21.54
1,1,2003,29.24,17.83,0,22.03
2,1,2003,28.78,17.98,0,19.02
3,1,2003,28.91,18.16,0,19.96
4,1,2003,29.07,18.02,0,19.63
5,1,2003,29.92,17.91,0.07,24.28
6,1,2003,30.15,19.25,0,24.92
7,1,2003,29.65,18.37,0,25.18
8,1,2003,29.19,17.51,0,24.96
9,1,2003,30.28,17.2,0,24.94
10,1,2003,31.27,18.24,0,24.33
11,1,2003,30.74,19.12,0,25.33
12,1,2003,30.48,18.29,0,25.8
13,1,2003,29.97,16.95,0,25.91
14,1,2003,30.55,16.6,0,25.69
15,1,2003,30.91,18.28,0,25.59
16,1,2003,31.39,18.79,0,25.28
17,1,2003,28.56,19.82,7.44,19.62
18,1,2003,28.21,19.96,0,18.67
19,1,2003,27.06,19.63,0,16.97
20,1,2003,27.3,19.5,0,18.16
21,1,2003,29.18,19.62,0.83,20.81
22,1,2003,30.71,18.79,0,22.91
23,1,2003,31.57,19.48,0,25.41
24,1,2003,31.57,19.52,0,24.93
25,1,2003,32.15,19.77,0,25.44
26,1,2003,31.63,19.33,0,23.86
27,1,2003,31.88,19.65,0,23.46
28,1,2003,32.59,20.34,0,24.68
29,1,2003,32.2,20.45,0,24.51
30,1,2003,33.04,20.49,0,25.96
31,1,2003,32.47,19.75,0.82,25.68
1,2,2003,33.38,19.54,0,26.14
2,2,2003,32.43,20.08,0,26.24
3,2,2003,32.24,19.98,0,25.03
4,2,2003,31.74,20.06,0,25.83
5,2,2003,32.66,19.71,0,25.39
6,2,2003,32.8,21.02,0,23.42
7,2,2003,31.98,21.54,0,24.23
8,2,2003,32.13,20.41,0,26.33
9,2,2003,32.56,20.07,0,26.42
10,2,2003,32.83,19.06,0,26.51
11,2,2003,33.17,19.1,0,26.52
12,2,2003,32.54,19.28,0,26.21
13,2,2003,32.57,19.27,0,26.58
14,2,2003,32.89,19.3,0,26.07
15,2,2003,32.71,19.71,0,24.22
16,2,2003,32.86,20.81,0,25.56
17,2,2003,33.03,21.37,0,25.03
18,2,2003,31.08,21.04,0,21
19,2,2003,30.81,20.62,0,21.7
20,2,2003,33.69,20.72,0,26.23
21,2,2003,32.83,20.17,0,25.54
22,2,2003,32.33,20.54,0,23.41
23,2,2003,33.21,20.16,0,24.4
24,2,2003,32.19,20.79,0.45,22.69
25,2,2003,33.18,21.52,0,24.4
26,2,2003,31.38,21.24,0,22.04
27,2,2003,31.52,20.27,0.26,22.48
28,2,2003,30.18,20.15,5.11,21.17
1,3,2003,33.07,19.41,0,25.53
2,3,2003,33.38,20.45,0,27.16
3,3,2003,31.9,21.1,0,26.11
4,3,2003,32.6,20.37,0,26.66
5,3,2003,33.13,20.77,0,26.85
6,3,2003,33,21.04,0,25.91
7,3,2003,32.79,21.16,0,26.02
8,3,2003,32.59,20.78,0,25.74
9,3,2003,33.16,20.61,0,26.37
10,3,2003,33.32,21.05,0,25.38
11,3,2003,33.25,20.97,0,25.23
12,3,2003,32.96,20.95,0,25.27
13,3,2003,31.92,20.58,0.6,23.09
14,3,2003,30.05,21.2,8.25,17.95
15,3,2003,30.76,20.68,0,22.07
16,3,2003,30.32,20.37,0,20.44
17,3,2003,31.31,19.41,0,23.17
18,3,2003,31.52,20.35,0,23.07
19,3,2003,31.17,21.02,2.87,21.9
20,3,2003,31.89,20.6,0.88,23.3
21,3,2003,31.15,19.51,0,23.04
22,3,2003,31.45,20.82,0,22.02
23,3,2003,30.65,21.18,0,20.07
24,3,2003,30.62,20.99,0,20.66
25,3,2003,31.02,19.61,0,20.99
26,3,2003,30.78,20.96,0.37,20.25
27,3,2003,29.96,20.23,3.43,20.05
28,3,2003,29.87,19.86,0,19.25
29,3,2003,31.01,20.38,0.99,21.22
30,3,2003,27.8,19.79,0,16.88
31,3,2003,28.86,19.67,0,20.9
1,4,2003,28.78,19.53,0,20.15
2,4,2003,29.68,19.39,0,20.73
3,4,2003,29.88,19.97,0,20.04
4,4,2003,32.55,19.54,0,24.64
5,4,2003,33.35,19.97,0,26.75
6,4,2003,33.28,19.74,0,26.99
7,4,2003,32.69,19.69,0,26.9
8,4,2003,32.16,19.76,0,24.93
9,4,2003,31.77,19.94,0,24.13
10,4,2003,32.48,20.39,0,23.94
11,4,2003,30.65,20.69,0,21
12,4,2003,31.06,20.67,0,21.53
13,4,2003,31.88,20.8,0,23.16
14,4,2003,30.93,20.6,0,21.42
15,4,2003,28.74,19.58,43.99,15.33
16,4,2003,24.08,19.7,10.38,10.9
17,4,2003,27.15,19,7.33,18.92
18,4,2003,26.75,19.3,0.97,16.21
19,4,2003,23.79,19.06,33.06,11.36
20,4,2003,27.04,18.28,16.33,21.29
21,4,2003,27.08,19.02,13.2,19.55
22,4,2003,26.85,19.36,0,15.21
23,4,2003,24.58,19.21,37.6,11.97
24,4,2003,25.85,19.34,10.6,14.85
25,4,2003,27.75,18.99,0,22.11
26,4,2003,24.92,19.46,0.4,12.61
27,4,2003,26.93,19.27,7.68,19.51
28,4,2003,26.31,19.18,31.34,15.15
29,4,2003,27.76,18.73,22.97,19.74
30,4,2003,26.63,18.72,2.43,17.66
1,5,2003,24.89,19.08,28.56,14.16
2,5,2003,25.4,18.81,0,16.92
3,5,2003,26.57,18.46,0,20.53
4,5,2003,26.44,19.12,0,20.37
5,5,2003,27.51,18.28,0,21.28
6,5,2003,27.19,19.3,0,19.55
7,5,2003,25.78,19.05,0,15.66
8,5,2003,26.15,19.04,0,16.08
9,5,2003,26.63,18.98,0,17.77
10,5,2003,25.98,19.31,0.11,15.48
11,5,2003,26.72,19.03,11.41,16.52
12,5,2003,26.01,19,0,16.72
13,5,2003,27.02,19.29,0,18.23
14,5,2003,26.18,19.14,0,15.6
15,5,2003,26.63,19.02,27.92,18.59
16,5,2003,26.53,18.21,0,19.13
17,5,2003,26.59,18.42,0,18.53
18,5,2003,26.42,18.99,0,19.19
19,5,2003,26.39,18.73,0,17.55
20,5,2003,25.98,18.72,0,15.94
21,5,2003,27.08,18.56,0,18.54
22,5,2003,27.57,19.26,0,18.27
23,5,2003,26.2,18.78,0,17.18
24,5,2003,26.5,19.32,0,17.03
25,5,2003,26.93,18.93,0,16.92
26,5,2003,24.92,18.78,4.9,12.62
27,5,2003,25.09,18.57,11.94,13.19
28,5,2003,26.02,18.41,0,17.39
29,5,2003,25.93,18.94,0,16.94
30,5,2003,25.41,18.42,0,15.22
31,5,2003,25.18,18.45,0,15.44
1,6,2003,25.11,18.19,0.1,14.79
2,6,2003,25.75,17.5,0,16.64
3,6,2003,25.62,18.26,0.12,17.07
4,6,2003,26.1,18.47,0,15.89
5,6,2003,26.49,17.96,0,17.15
6,6,2003,26.18,17.41,0,15.17
7,6,2003,27.08,17.7,0.35,17.44
8,6,2003,25.12,18.01,0.19,13.45
9,6,2003,24.77,18.15,0,11.63
10,6,2003,25.66,18.03,0,13.16
11,6,2003,26,17.59,0,18.47
12,6,2003,26.43,17.44,0,17.17
13,6,2003,25.02,17.87,0,13.2
14,6,2003,26.75,17.3,0,19.69
15,6,2003,24.58,18.15,0,12.45
16,6,2003,24.25,17.59,0,11.87
17,6,2003,24.47,17.18,0,13.17
18,6,2003,26.53,17.66,0,17.3
19,6,2003,25.08,17.83,0,15.72
20,6,2003,24.76,17.47,0,14.77
21,6,2003,23.84,17.46,0,12.13
22,6,2003,26.15,16.47,0,18.84
23,6,2003,25.57,17.63,0,15.81
24,6,2003,24.75,17.66,0,13.05
25,6,2003,24.5,17.21,0,13.66
26,6,2003,24.26,17.02,0,13.02
27,6,2003,23.54,17.18,0,11.75
28,6,2003,24.73,17.78,0,13.19
29,6,2003,24.79,17.71,0,14.04
30,6,2003,25.19,17.09,0,14.83
1,7,2003,25.78,16.73,0,16.09
2,7,2003,24.53,16.75,0,12.83
3,7,2003,25.95,16.4,0,17.26
4,7,2003,27.01,17.55,0,18.58
5,7,2003,23.73,17.39,0,10.04
6,7,2003,23.74,17.39,0,10.65
7,7,2003,25.9,17.03,0,16.14
8,7,2003,24.73,16.98,0,17.28
9,7,2003,25.92,16.55,0,14.14
10,7,2003,23.92,17.69,0,11.31
11,7,2003,24.11,17.07,0,13.52
12,7,2003,25.05,17.2,0,15.78
13,7,2003,26.21,15.98,0,16.75
14,7,2003,24.5,16.97,0,12.89
15,7,2003,24.03,16.74,0,12.09
16,7,2003,24.1,16.71,0,13.74
17,7,2003,25.17,16.84,0,15.45
18,7,2003,25.15,17.11,0,14.2
19,7,2003,25.96,17.76,0,17.49
20,7,2003,27.03,17.06,0,17.46
21,7,2003,27.48,17.87,0,18.17
22,7,2003,26,17.72,0,14.47
23,7,2003,27.18,17.1,0,21.56
24,7,2003,24.75,17.07,0,12.96
25,7,2003,25.01,16.83,0,14.1
26,7,2003,24.63,17.13,0,13.41
27,7,2003,24.28,16.78,0,13.08
28,7,2003,24.99,16.79,0,12.41
29,7,2003,26.6,17.22,0,15.37
30,7,2003,27.04,16.97,0,19.49
31,7,2003,25.24,16.77,0,15.95
1,8,2003,22.85,16.56,0,13.37
2,8,2003,23.8,16.68,0,13.25
3,8,2003,22.05,16.22,0.13,9.51
4,8,2003,22.38,16.85,0,10.05
5,8,2003,23.63,16.88,0,12.46
6,8,2003,23.32,16.39,0,12.84
7,8,2003,26.13,16.29,0,18.61
8,8,2003,25.34,15.95,0,14.87
9,8,2003,23.6,17.3,0,9.35
10,8,2003,24.21,17.16,0,14.05
11,8,2003,22.76,16.86,0,8.68
12,8,2003,23.81,17.65,0.08,11.38
13,8,2003,24.81,17.34,0,11.84
14,8,2003,26.28,17.61,0,14.79
15,8,2003,26.56,16.99,0,16.87
16,8,2003,27.33,17.24,0,18.45
17,8,2003,28.12,17.35,0,22.22
18,8,2003,27.66,17.93,0,18.94
19,8,2003,26.93,17.65,0,15.4
20,8,2003,27.54,17.78,0,16.64
21,8,2003,26.07,18.37,0,16.43
22,8,2003,25.3,17.67,0,14.83
23,8,2003,25.66,17.73,0,14.7
24,8,2003,27.03,17.54,0,17.33
25,8,2003,24.59,17.61,0,11.26
26,8,2003,27.61,17.19,0,14.86
27,8,2003,27.23,17.75,0,14.91
28,8,2003,28.33,17.75,0,23.69
29,8,2003,27.66,16.73,0,24.89
30,8,2003,26.82,16.87,0,18.66
31,8,2003,28.7,17.19,0,20.86
1,9,2003,25,17.9,0,13.27
2,9,2003,27.83,17.83,0.81,19.41
3,9,2003,27.45,17.45,0,18.41
4,9,2003,29.04,17.05,0,23.6
5,9,2003,25.22,17.67,0,13.5
6,9,2003,28.14,17.47,0,18.24
7,9,2003,27.9,17.47,0,17.89
8,9,2003,27.68,18.11,2.07,18.69
9,9,2003,28.39,17.5,0,21.37
10,9,2003,28.69,17.73,0,22.48
11,9,2003,29.31,17.47,0,22.48
12,9,2003,29.64,18.24,0,22.59
13,9,2003,29.46,18.11,0,25
14,9,2003,29.05,17.65,0,20.39
15,9,2003,28.53,17.48,0,25.18
16,9,2003,28.13,18.19,0,21.61
17,9,2003,28.5,18.04,0,21.95
18,9,2003,29.04,18.32,0,24.38
19,9,2003,28.89,18.24,1.27,22.1
20,9,2003,29.39,18.31,0,21.62
21,9,2003,29.11,18.56,0,20.59
22,9,2003,28.34,18.37,0,20.41
23,9,2003,28.77,18.55,0,18.98
24,9,2003,28.41,18.2,0,20.77
25,9,2003,28.01,17.59,0,19.23
26,9,2003,28.4,18.28,0,18.45
27,9,2003,28.32,17.54,0,23.79
28,9,2003,28.5,17.88,0,24.6
29,9,2003,28.84,18.34,0,23.8
30,9,2003,25.7,18.21,0,14.9
1,10,2003,27.19,18.41,0,17.2
2,10,2003,28.74,18.2,0,21.13
3,10,2003,27.67,18.71,0,19.1
4,10,2003,27.5,19.2,0,17.36
5,10,2003,27.15,19.37,0,15.66
6,10,2003,27.43,18.62,0,17.72
7,10,2003,28.09,17.88,0,18.25
8,10,2003,29.1,18.37,0,19.95
9,10,2003,26.92,18.54,0,13.75
10,10,2003,28.93,18.14,0,21.97
11,10,2003,26.08,18.47,0,12.67
12,10,2003,27.22,18.81,0,14.39
13,10,2003,28.42,19.39,0,17.86
14,10,2003,28.68,19.59,0,20.82
15,10,2003,29.7,20.27,0,19.9
16,10,2003,29.4,19.72,0,17.56
17,10,2003,24.15,18.79,34.64,12.14
18,10,2003,28,18.13,0,20.77
19,10,2003,27.79,17.62,0,21.74
20,10,2003,26.93,18.88,0,19.65
21,10,2003,26.8,18.51,1.01,16.86
22,10,2003,26.63,17.76,0,17.11
23,10,2003,24.25,18.71,0,13.38
24,10,2003,24.71,18.21,0,13.8
25,10,2003,27.25,17.98,0,19.95
26,10,2003,27.01,18.03,0,18.21
27,10,2003,27.41,18.8,0,19.86
28,10,2003,25.81,18.35,0,14.41
29,10,2003,25.32,18.37,0,15.23
30,10,2003,26.11,18.21,0,17.27
31,10,2003,27.02,17.64,0,16
1,11,2003,24.71,17.63,0,15.27
2,11,2003,26.38,17.92,0,17.46
3,11,2003,26.01,18.07,0,17.96
4,11,2003,24.59,17.86,0,14.66
5,11,2003,25.68,18.22,0,13.96
6,11,2003,25.34,17.74,2.3,14.73
7,11,2003,26.91,18.2,30.6,16.86
8,11,2003,26.26,18.08,21.2,18.42
9,11,2003,25.36,18.4,0,13.89
10,11,2003,25.57,18.49,0,15.38
11,11,2003,25.94,18.71,0,17.28
12,11,2003,26.34,18.3,0,18.37
13,11,2003,26.3,18.84,0,17.66
14,11,2003,26.71,18.19,0,17.94
15,11,2003,25.36,18.38,1.09,15.52
16,11,2003,26.23,18.29,0,17.5
17,11,2003,25.68,18.3,0,14.85
18,11,2003,26.34,18.37,13.51,15.91
19,11,2003,25.12,18.04,0,15.04
20,11,2003,24.89,17.3,0,18.41
21,11,2003,26.28,17.58,0,20.41
22,11,2003,25.84,17.32,0,18.03
23,11,2003,26.55,17.94,0,19.79
24,11,2003,25.88,18.12,0,17.69
25,11,2003,25.75,18.06,0,15.2
26,11,2003,25.6,18,0,19.43
27,11,2003,25.86,18.28,3.58,15.55
28,11,2003,24.06,17.48,13.96,12.4
29,11,2003,23.93,18.39,4.07,12.33
30,11,2003,24.49,17.79,6.98,14.75
1,12,2003,25.84,17.9,0,18.91
2,12,2003,26.06,17.41,0,20.04
3,12,2003,25.79,18.31,0,17.76
4,12,2003,25.9,18.3,0,18.1
5,12,2003,25.83,18.01,0.37,16.56
6,12,2003,25.72,18.22,1.8,15.25
7,12,2003,25.89,17.95,6.01,15.54
8,12,2003,25.67,18.72,20.09,16.45
9,12,2003,25.94,18.1,0,19.45
10,12,2003,27.46,16.27,0,23.56
11,12,2003,26.98,16.65,0,21.47
12,12,2003,27.74,16.4,0,24.47
13,12,2003,27,15.53,0,24.59
14,12,2003,27.26,15.66,0,24.53
15,12,2003,26.96,16.11,0,24.39
16,12,2003,27.5,15.62,0,24.51
17,12,2003,28.56,16.13,0,24.34
18,12,2003,28.29,16.8,0,22.02
19,12,2003,27.44,17.6,0,19.18
20,12,2003,27.25,17.33,0,20.56
21,12,2003,29.18,17.89,0,23.23
22,12,2003,29.22,18.16,0,22.48
23,12,2003,28.74,18.68,0,22.15
24,12,2003,28.36,17.82,0,24.55
25,12,2003,29.24,17.67,0,24.9
26,12,2003,29.53,16.55,0,24.85
27,12,2003,29.75,16.23,0,24.93
28,12,2003,29.07,17.1,0,25.03
29,12,2003,29.18,16.99,0,24.82
30,12,2003,30.17,18.9,0,21.8
31,12,2003,28.61,19.22,0,21.23
1,1,2004,30.47,18.61,0,24.34
2,1,2004,29.12,19.94,0,20.96
3,1,2004,29.65,19.1,0,19.49
4,1,2004,30.83,19.12,0,24.06
5,1,2004,30.53,19.2,0,23.88
6,1,2004,29.74,18.7,0,20.94
7,1,2004,29.59,18.97,0,22.08
8,1,2004,31.64,18.25,0,25.24
9,1,2004,31.43,18.17,0,24.99
10,1,2004,30.2,18.98,0,24.97
11,1,2004,31.03,19.85,0,24.52
12,1,2004,30.64,20.5,0,22.39
13,1,2004,29.18,20.38,0,18.01
14,1,2004,27.82,20.14,0,16.8
15,1,2004,26.54,19.91,3.74,16.27
16,1,2004,27.62,19.35,4.01,15.79
17,1,2004,28.67,19.03,0,20.57
18,1,2004,28.93,19.78,0,21.33
19,1,2004,29.28,18.88,0,22.73
20,1,2004,28.51,18.72,0,19.96
21,1,2004,29.96,19.7,0,21.88
22,1,2004,29.47,19.19,0,21.92
23,1,2004,30.81,19.35,0,23.31
24,1,2004,30.17,20.19,3.3,19.89
25,1,2004,28.64,19.56,1.89,20.34
26,1,2004,31.65,19.54,0,24.11
27,1,2004,32.22,19.84,0,25.11
28,1,2004,32.02,19.46,0,25.72
29,1,2004,30.94,19.8,0,22.57
30,1,2004,31.89,19.82,0,24.59
31,1,2004,32.59,20.18,0,24.95
1,2,2004,31.41,20.86,0,21.97
2,2,2004,30.94,21.26,0,22.25
3,2,2004,30.34,20.95,0,22.17
4,2,2004,30.62,21.04,0,19.84
5,2,2004,31.86,20.14,0.04,22.92
6,2,2004,31.78,20.74,0,25.52
7,2,2004,31.54,20.91,0,23.51
8,2,2004,31.41,20.5,0.18,23.19
9,2,2004,29.34,20.8,0.1,20.15
10,2,2004,30.67,20.11,0,24.25
11,2,2004,31.9,19.37,0,26.7
12,2,2004,31.17,19.32,0,26.7
13,2,2004,31.99,18.85,0,26.71
14,2,2004,31.18,19.38,0,24.48
15,2,2004,29.41,20.82,0,20.59
16,2,2004,29.16,20.3,6.33,20.78
17,2,2004,28.58,19.59,0,20.19
18,2,2004,30.63,19.5,0,23.8
19,2,2004,30.11,20.22,0,22.68
20,2,2004,32.01,19.78,0,25.93
21,2,2004,31.74,19.61,0,26.76
22,2,2004,31.85,19.45,0,25.88
23,2,2004,31.67,20.08,0,24.32
24,2,2004,31.38,20.21,0,26.69
25,2,2004,31.84,19.59,0,26.91
26,2,2004,32.19,20.03,0,26.71
27,2,2004,32.16,20.71,0.79,26.14
28,2,2004,32.28,20.4,0,26.85
29,2,2004,32.04,20.68,0,26.75
1,3,2004,32.57,20.62,0,27.02
2,3,2004,32.32,20.55,0,27.03
3,3,2004,32.46,20.26,0,27.02
4,3,2004,32.54,18.85,0,27.8
5,3,2004,32.03,18.77,0,27.96
6,3,2004,31.64,17.68,0,27.51
7,3,2004,33.47,18.04,0,27.28
8,3,2004,32.19,20.31,0,26.31
9,3,2004,32.36,20.22,0,23.25
10,3,2004,32.06,20.12,0,24.06
11,3,2004,33.07,21.25,0,23.06
12,3,2004,31.94,21.7,0,23.78
13,3,2004,30.38,19.89,0,22.36
14,3,2004,32.46,20.01,0,25.1
15,3,2004,30.89,20.04,0,22.34
16,3,2004,30.53,20.09,0,22.77
17,3,2004,30.16,21.15,0,21
18,3,2004,30.01,20.86,0,21.38
19,3,2004,28.82,20.64,3,16.66
20,3,2004,30.76,19.51,0,22.4
21,3,2004,30.23,19.84,0,22.74
22,3,2004,31.01,20.03,3.62,23.3
23,3,2004,32.06,20.09,0,25.72
24,3,2004,32.5,19.54,0,27.06
25,3,2004,32.58,20.08,0,25.53
26,3,2004,31.06,19.93,0,24.72
27,3,2004,31.54,21.34,0,24.18
28,3,2004,31.87,21.21,0,22.09
29,3,2004,32.49,20.61,0,24.25
30,3,2004,30.69,21.16,0,22.21
31,3,2004,29.11,21.24,6.58,18.16
1,4,2004,27.21,20.48,0,15.63
2,4,2004,27.17,19.6,0,16.32
3,4,2004,26.23,20.37,0,13.29
4,4,2004,26.85,20.01,3.71,15.03
5,4,2004,25.85,19.31,21.76,14.47
6,4,2004,27.47,18.97,0.32,18.75
7,4,2004,27.32,19.38,0,17.72
8,4,2004,27.83,19.36,0,20.39
9,4,2004,27.65,18.89,4.67,20.2
10,4,2004,26.55,18.85,29.06,13.61
11,4,2004,26.73,19.46,0,19.25
12,4,2004,27.24,18.53,0,20.38
13,4,2004,27.83,18.59,0,22.68
14,4,2004,26.99,18.89,0,17.19
15,4,2004,26.72,18.84,0.24,16.7
16,4,2004,26.15,18.81,0,16.21
17,4,2004,27.38,18.48,0,21.52
18,4,2004,27.42,19.61,0,19.46
19,4,2004,28,19.61,0,18.46
20,4,2004,25.01,19.37,31.65,14.61
21,4,2004,27.99,18.74,0,21.54
22,4,2004,28.24,19.06,23.89,20.63
23,4,2004,25.66,19.2,1.46,14.97
24,4,2004,26.68,18.24,11.25,18.61
25,4,2004,26.25,18.97,0,15.41
26,4,2004,26.14,18.91,0,16.51
27,4,2004,25.1,19.36,0.16,14.99
28,4,2004,24.06,18.58,0.48,12.47
29,4,2004,25.13,18.7,0,15.03
30,4,2004,24.59,18.9,0,13.63
1,5,2004,25,18.41,5.8,14.82
2,5,2004,25.85,18.69,0,17.07
3,5,2004,26.21,18.73,0,17.25
4,5,2004,26.74,18.37,0,19.19
5,5,2004,25.8,18.42,0.84,17.57
6,5,2004,25.39,18.95,0,15.05
7,5,2004,25.34,19.05,0,16.22
8,5,2004,26.04,18.14,0,17.18
9,5,2004,26.81,18.46,0,19.6
10,5,2004,26.96,19.03,0,18.95
11,5,2004,26.37,18.94,0,16.4
12,5,2004,25.9,18.39,0,16.57
13,5,2004,27.14,18.16,0,20.22
14,5,2004,26.46,18.64,0,19.65
15,5,2004,27.18,18.35,0,18.49
16,5,2004,27.08,18.33,0,18.57
17,5,2004,27.47,18.55,0,19.64
18,5,2004,26.57,18.91,9.64,18.61
19,5,2004,26.42,18.69,0,14.93
20,5,2004,24.73,17.61,0,13.93
21,5,2004,24.6,17.65,0,15.23
22,5,2004,25,17.2,0,15.43
23,5,2004,25.36,17.74,0,16.3
24,5,2004,25.84,17.68,0,17.03
25,5,2004,25.17,17.31,0,14.15
26,5,2004,27.19,17.36,0,20.83
27,5,2004,25.79,17.01,0,14.91
28,5,2004,26.34,18.5,0,18.46
29,5,2004,26.35,18.03,0,19.62
30,5,2004,25.28,18.06,0,14.41
31,5,2004,26.2,17.84,3.38,17.69
1,6,2004,25.86,17.89,0,18.3
2,6,2004,24.78,18.04,0,13.98
3,6,2004,26.17,17.84,0.08,18
4,6,2004,25.57,17.31,0.12,14.73
5,6,2004,24.61,17.19,0,13.35
6,6,2004,25.96,16.82,0,17.9
7,6,2004,24.83,18.27,0,14.4
8,6,2004,25.62,18.17,0,14.02
9,6,2004,26.72,17.69,0,19.39
10,6,2004,25.19,17.6,0,14.64
11,6,2004,25.92,17.57,0,16.48
12,6,2004,27.09,17.87,0,18.32
13,6,2004,26.59,17,0,16.41
14,6,2004,26.23,17.19,0,15.87
15,6,2004,24.72,17.68,0,13.21
16,6,2004,23.55,17.74,0.22,9.9
17,6,2004,25.59,17.89,0.2,11.55
18,6,2004,25.23,17.63,0,12.34
19,6,2004,24.32,17.86,0,11.41
20,6,2004,24.58,17.46,0,12.14
21,6,2004,26.94,17.57,0,17.52
22,6,2004,26.19,17.65,0,16.86
23,6,2004,24.05,17.42,0,12.34
24,6,2004,24.38,17.14,0,14.09
25,6,2004,25.29,16.48,0,17.32
26,6,2004,25.71,17.31,0,17.65
27,6,2004,25.55,16.78,0,16.37
28,6,2004,25.45,17.35,0,15.73
29,6,2004,24.2,17.35,0,12.74
30,6,2004,23.37,17.07,0,11.33
1,7,2004,23.9,17.27,0,14.3
2,7,2004,22.98,16.81,0,12.74
3,7,2004,26,16.85,0,16.08
4,7,2004,24.57,16.57,0,15.27
5,7,2004,25.6,15.85,0,17.18
6,7,2004,25.11,16.05,0,17.24
7,7,2004,24.57,16.66,0,13.02
8,7,2004,24.31,16.97,0,12.45
9,7,2004,24.76,17.04,0,13.53
10,7,2004,23.19,17.09,0,11.62
11,7,2004,25.42,16.49,0,16.29
12,7,2004,26.74,16.62,0,17.81
13,7,2004,26.47,17.16,0,16.31
14,7,2004,27.49,16.73,0,20.47
15,7,2004,26.85,17.01,0,21.74
16,7,2004,27.05,16.93,0,20.43
17,7,2004,24.7,17.51,0,11.69
18,7,2004,25.41,17.3,0,14.83
19,7,2004,24.87,17.65,0,14.01
20,7,2004,24.75,16.98,0,14.15
21,7,2004,24.33,16.72,0,12.27
22,7,2004,27.78,17.04,0,19.74
23,7,2004,27.34,16.64,0,21.61
24,7,2004,25.44,17.83,0,14.66
25,7,2004,27.28,17.15,0,17.6
26,7,2004,27.39,17.5,0,18.72
27,7,2004,28.21,17.09,0,22.15
28,7,2004,27.31,17.27,0,18.26
29,7,2004,24.75,17.39,0,12.6
30,7,2004,27.67,17.06,0,21.4
31,7,2004,28.15,17.34,0,22.9
