day,month,year,t_max,t_min,prec,sol_rad
15,7,1997,21.03,13.69,9.51,17.93
16,7,1997,20.68,13.53,17,18.36
17,7,1997,20.84,13.32,0,19.08
18,7,1997,20.89,13.3,34.1,19.1
19,7,1997,19.98,13.73,9.04,15.46
20,7,1997,20.88,13.18,0,18.62
21,7,1997,21.21,13.18,0,19.82
22,7,1997,21.48,13.39,8.15,18.64
23,7,1997,21.41,13.39,4.95,19.76
24,7,1997,21.46,13.49,18.78,19
25,7,1997,21.75,13.32,14.73,20.1
26,7,1997,20.51,13.79,0,17.74
27,7,1997,20.96,13.02,0,18.24
28,7,1997,21.87,13.79,0,20.11
29,7,1997,22.09,13.17,0,20.58
30,7,1997,22.2,13.26,0,20.85
31,7,1997,22.04,13.3,0,20.35
1,8,1997,21.41,13.57,0,17.22
2,8,1997,20.34,13.92,15.98,16.32
3,8,1997,21.51,13.22,3.73,19.81
4,8,1997,20.71,13.33,0,19.32
5,8,1997,20.72,13.55,7.25,17.95
6,8,1997,20.64,13.43,9.01,20.18
7,8,1997,20.56,13.49,18.02,18.37
8,8,1997,20.56,13.75,2.06,15.67
9,8,1997,19.92,13.38,0,16.28
10,8,1997,20.59,13.5,4.25,16.54
11,8,1997,20.5,13.57,0,16.36
12,8,1997,20.66,13.58,10.92,19.44
13,8,1997,20.29,13.01,17.35,18.88
14,8,1997,21.05,13.53,11.02,18.52
15,8,1997,20.49,13.33,0,18.22
16,8,1997,20.87,12.91,20.93,18.41
17,8,1997,19.97,13.06,10.46,19.11
18,8,1997,20.48,12.64,0,20.63
19,8,1997,20.85,13.14,14.17,19.87
20,8,1997,20.54,12.6,2.17,20.7
21,8,1997,20.67,12.83,0,20.64
22,8,1997,20.58,12.48,0,21.32
23,8,1997,20.58,12.71,0,20.74
24,8,1997,21.36,12.61,0,21.44
25,8,1997,21.11,12.26,0,22.24
26,8,1997,20.48,13.24,0,19.76
27,8,1997,20.25,13.23,0,20.19
28,8,1997,20.12,12.61,27.9,20.34
29,8,1997,20.99,12.36,0,21.41
30,8,1997,21.12,12.23,0,21.76
31,8,1997,21.5,12.46,0,20.99
1,9,1997,21.6,12.58,0,21.33
2,9,1997,21.7,12.71,8.37,21.68
3,9,1997,21.07,12.85,0,18.84
4,9,1997,21.3,12.84,0,20.85
5,9,1997,22.15,12.89,0,19.8
6,9,1997,21.12,12.44,0,20.88
7,9,1997,21.77,12.67,0,20.44
8,9,1997,21.67,12.6,0,20.54
9,9,1997,21.51,12.7,0,20.89
10,9,1997,22.18,12.93,0,21.38
11,9,1997,21.3,13.03,0,20.23
12,9,1997,20.73,12.7,0,19.59
13,9,1997,20.34,12.96,8.56,19.3
14,9,1997,20.59,12.89,1.82,21.02
15,9,1997,20.83,12.53,12.63,19.49
16,9,1997,21.2,12.38,15.68,19.8
17,9,1997,22.49,12.44,3.94,20.86
18,9,1997,23.27,12.33,0,22.88
19,9,1997,22.1,12.38,0,20.5
20,9,1997,22.2,12.11,0,22.94
21,9,1997,22.05,12.51,9.23,21.6
22,9,1997,21.97,12.57,5.75,21.67
23,9,1997,22.02,12.44,0.88,21.36
24,9,1997,22.58,12.75,0,21.84
25,9,1997,22.52,12.26,0,22.26
26,9,1997,22.84,12.69,6.85,21.6
27,9,1997,21.98,12.86,8.51,20.08
28,9,1997,21.32,13.15,0,20.66
29,9,1997,22.36,12.68,0,21.33
30,9,1997,23.49,12.23,0,23.07
1,10,1997,21.18,12.85,0,17.92
2,10,1997,23.2,11.94,0,22.93
3,10,1997,23.49,12.66,0,23.56
4,10,1997,23.17,11.98,0,22.7
5,10,1997,23.07,12.03,0,23.19
6,10,1997,23.15,12.4,0,22.66
7,10,1997,22.84,12.6,0,23.11
8,10,1997,22.61,13.01,0,21.12
9,10,1997,23.62,13.13,0,24.05
10,10,1997,23.51,12.76,9.82,24.58
11,10,1997,23.55,12.28,0,25.51
12,10,1997,23.79,11.89,0,23.96
13,10,1997,23.39,12.11,0,23.64
14,10,1997,23.13,11.94,0,24.28
15,10,1997,22.25,13.25,11.89,21.01
16,10,1997,22.37,13.96,0,20.51
17,10,1997,22.22,13.43,3.43,20.57
18,10,1997,21.04,13.38,12.72,19.41
19,10,1997,20.18,13.58,0,16.87
20,10,1997,20.26,13.88,7.63,15.79
21,10,1997,21.32,13.35,0,18.43
22,10,1997,21.12,13.52,2.21,19.67
23,10,1997,21.06,13.1,2.21,19.25
24,10,1997,20.74,13.74,1.8,17.7
25,10,1997,21.99,13.56,1.41,20.81
26,10,1997,22.71,13.24,0,22.53
27,10,1997,22.67,12.08,0,22.17
28,10,1997,22.49,13.5,0,20.66
29,10,1997,20.74,13.49,14.86,17.51
30,10,1997,22.18,12.9,0,21.76
31,10,1997,22.53,12.59,0,22.21
1,11,1997,22.47,13.72,0,21.47
2,11,1997,22.49,13.54,0,21.72
3,11,1997,22.98,12.36,0,23.31
4,11,1997,22.94,13.1,0,22.46
5,11,1997,23.36,12.88,0,22.53
6,11,1997,23.6,12.38,0,24.51
7,11,1997,23.96,12.08,0,23.62
8,11,1997,23.23,12.09,0,23.88
9,11,1997,23.44,12.36,0,22.96
10,11,1997,22.46,13.11,0,19.88
11,11,1997,22.04,13.46,0,18.9
12,11,1997,21.84,13.41,0,19.11
13,11,1997,21.91,13.88,0,19.55
14,11,1997,21.8,13.32,0,19.14
15,11,1997,22.02,13.88,0,18.94
16,11,1997,21.01,13.94,0,17.72
17,11,1997,20.82,14.06,0,16.85
18,11,1997,20.57,13.64,0,16.89
19,11,1997,21.46,13.06,0,20.39
20,11,1997,22.55,13.25,0,21.76
21,11,1997,21.89,13.64,0,20.7
22,11,1997,21.58,13.56,28.63,19.31
23,11,1997,21.89,13.6,0,18.61
24,11,1997,21.79,13.48,0,19.73
25,11,1997,21.17,13.49,0,18.64
26,11,1997,22.15,13.97,0,19.11
27,11,1997,21.94,12.98,0,19.23
28,11,1997,21.93,13.54,0,19.57
29,11,1997,20.73,12.88,0,19.8
30,11,1997,22.34,13.03,0,21.48
1,12,1997,22.72,13.03,0,21.34
2,12,1997,22.86,12.22,0,22.2
3,12,1997,22.95,11.91,0,22.35
4,12,1997,23.02,12.09,0.12,22.59
5,12,1997,22.92,12.64,0.53,21.31
6,12,1997,22.43,13.82,0,18.47
7,12,1997,22.99,12.95,0,20.26
8,12,1997,21.46,13.59,0.38,18.66
9,12,1997,22.47,12.97,0,20.5
10,12,1997,22.3,13.11,0,20.04
11,12,1997,23.36,13.01,0,22.27
12,12,1997,22.99,11.84,0,22.67
13,12,1997,23.16,12.11,0,22.19
14,12,1997,24.27,12.02,0,22.92
15,12,1997,23.12,11.53,0,22.89
16,12,1997,24,11.8,0,22.49
17,12,1997,23.49,11.69,0,22.85
18,12,1997,23.16,11.89,0,22.89
19,12,1997,23.37,12.37,0,22.49
20,12,1997,23.3,12.68,0,21.21
21,12,1997,23.41,13.7,0,20.68
22,12,1997,23.38,13.75,0,21.34
23,12,1997,22.92,12.62,0,20.78
24,12,1997,23.5,12.66,0,21.37
25,12,1997,22.89,13.51,0.21,19.53
26,12,1997,22.95,13.16,0.35,20.43
27,12,1997,22.59,12.99,0,20.35
28,12,1997,22.7,13.7,0,19.69
29,12,1997,24.82,13.57,0,20.98
30,12,1997,23.96,12.07,2.59,22.45
31,12,1997,23.24,11.65,2.59,23.2
1,1,1998,23.09,12.14,0,21.7
2,1,1998,22.8,13.08,0,20.89
3,1,1998,23.1,13.61,0,19.55
4,1,1998,21.49,14.28,0,16.82
5,1,1998,23.14,13.14,5.03,20.59
6,1,1998,24.09,14.01,0,21.24
7,1,1998,23.7,13.56,0,19.63
8,1,1998,23.1,13.49,0,20.73
9,1,1998,23.53,13.23,0,21.48
10,1,1998,23.4,14.14,0,17.58
11,1,1998,22.77,14.74,0.27,16.79
12,1,1998,23.72,14.6,4.38,18.54
13,1,1998,23.64,13.9,0.64,21.07
14,1,1998,23.44,13.46,0,21.6
15,1,1998,23.21,14.12,0,18.2
16,1,1998,22.72,14.58,0,18.6
17,1,1998,23.96,13.59,0,20.59
18,1,1998,23.91,14.36,0,20.07
19,1,1998,24.55,14.35,0,20.97
20,1,1998,22.55,15.07,0,15.06
21,1,1998,23.11,14.09,0,18.1
22,1,1998,24.09,14.26,0,20.96
23,1,1998,23.83,13.94,0,20.51
24,1,1998,24.74,14.12,0,20.05
25,1,1998,25.5,14.2,0,21.71
26,1,1998,25.48,14.07,0,22.45
27,1,1998,24.92,13.73,0,22.68
28,1,1998,26.43,13.77,0,22.88
29,1,1998,25.44,14.31,0,21.66
30,1,1998,24.6,14.34,0,21.48
31,1,1998,25.66,14.25,0.97,22.15
1,2,1998,25.39,14.03,0,22.25
2,2,1998,24.52,14.05,0,21.04
3,2,1998,24.91,14.13,0,22.65
4,2,1998,23.81,14.71,0,20.13
5,2,1998,24.66,14.35,0,18.98
6,2,1998,25.65,14.33,6.17,18.44
7,2,1998,26.44,14.06,0,21.27
8,2,1998,26.23,14.48,0,22.5
9,2,1998,25.88,14.28,0,21
10,2,1998,26.01,13.99,0,23.86
11,2,1998,25.73,14.14,0,23.04
12,2,1998,26.12,13.84,0,24.7
13,2,1998,26.21,13.3,0,25.67
14,2,1998,26,13.23,0,23.99
15,2,1998,26.67,13.83,0,25.12
16,2,1998,26.62,13.66,0,24.91
17,2,1998,25.94,13.97,0,21.88
18,2,1998,26.8,14.31,0,22.14
19,2,1998,26.75,14.81,0,22.9
20,2,1998,26.9,14.3,3.43,23.03
21,2,1998,26.27,15.17,0.89,19.96
22,2,1998,24.57,15.27,0,20.36
23,2,1998,25.75,15.11,0,21.71
24,2,1998,26.04,15.3,0,20.22
25,2,1998,25.86,15.01,0.27,20.92
26,2,1998,24.97,15.37,0,18.7
27,2,1998,24.43,14.71,0,20.08
28,2,1998,24.94,14.16,0,20.69
1,3,1998,25.62,14.88,0,20.46
2,3,1998,26.04,14.95,0,21.65
3,3,1998,26.33,14.78,0.17,21.7
4,3,1998,25.79,14.74,2.83,21.63
5,3,1998,24.55,15.18,19.78,19.79
6,3,1998,23.99,14.93,3.28,20.11
7,3,1998,24.32,14.75,0,21.27
8,3,1998,25.15,14.06,0,23.68
9,3,1998,25.97,13.64,0,25.82
10,3,1998,25.03,14.6,0,22.47
11,3,1998,24.23,14.91,0.24,19.46
12,3,1998,24.64,14.82,0,19.42
13,3,1998,26.99,14.11,0,24.73
14,3,1998,26.87,14.22,0,24.5
15,3,1998,26.38,14.29,0,22.16
16,3,1998,26.86,14.4,0,21.3
17,3,1998,26.79,14.82,0,23.11
18,3,1998,25.84,14.69,0,22.04
19,3,1998,27.69,14.85,0,24.41
20,3,1998,26.34,14.72,0,23.44
21,3,1998,26.95,14.97,0,23.14
22,3,1998,27,14.73,0,23.02
23,3,1998,27.01,14.41,0,22.8
24,3,1998,25.65,14.07,0,22.61
25,3,1998,27.13,15.21,1.88,23.26
26,3,1998,26.43,15.2,24.54,22.65
27,3,1998,26.4,14.48,0,24.28
28,3,1998,28.13,14.05,0,26.01
29,3,1998,27.73,14.32,0,24.2
30,3,1998,28.87,14.54,0,26.95
31,3,1998,28.27,13.93,0,27.02
1,4,1998,28.13,14.22,0,25.52
2,4,1998,29.1,14.13,0,26.78
3,4,1998,28.73,14.28,0,25.11
4,4,1998,28.55,14.35,0,24.71
5,4,1998,26.95,15.25,0,21.87
6,4,1998,28.48,15.58,0,24.43
7,4,1998,27.88,14.89,0,24.04
8,4,1998,27.82,14.8,0,24.33
9,4,1998,28.36,15.05,0,24.1
10,4,1998,28.03,15.11,3.12,24.53
11,4,1998,27.41,15.12,0,23.53
12,4,1998,25.33,15.27,8.42,18.81
13,4,1998,27.31,14.76,0.27,24.72
14,4,1998,27.57,14.7,0.11,23.34
15,4,1998,26.96,15.42,0,22.03
16,4,1998,28.62,14.8,0,25.35
17,4,1998,29.51,14.63,0,27.43
18,4,1998,29.77,14.7,0,26.55
19,4,1998,29.54,14.96,0,25.6
20,4,1998,28.37,15.03,0.66,23.84
21,4,1998,29.61,15.28,0,25.35
22,4,1998,28.69,15.6,0,23.68
23,4,1998,29.32,15.14,2.19,25.12
24,4,1998,29.9,15.29,14.69,25
25,4,1998,27.35,15.28,1.95,21.54
26,4,1998,27.9,15.52,5.04,22.9
27,4,1998,25.75,14.82,0.15,21.08
28,4,1998,27.55,15.24,0,22.92
29,4,1998,27.51,15.24,0.18,23.71
30,4,1998,28.01,15.05,0.46,24.24
1,5,1998,28.1,15.09,9.44,24.33
2,5,1998,28.17,15.42,34.34,23.84
3,5,1998,24.44,15.39,0,16.35
4,5,1998,20.95,14.97,0,14.47
5,5,1998,24.12,14.54,0,21.09
6,5,1998,24.73,14.65,0,22.22
7,5,1998,25.16,14.04,0,23.38
8,5,1998,26.63,14.75,0,23.69
9,5,1998,26.07,15.13,0,20.49
10,5,1998,26.31,14.55,0,21.84
11,5,1998,26.39,14.97,0,19.98
12,5,1998,25.76,14.79,0,19.24
13,5,1998,24.42,14.52,8.11,17.87
14,5,1998,24.57,14.88,4.84,19.19
15,5,1998,23.63,14.86,4.82,20.33
16,5,1998,24.1,14.09,17.56,21.39
17,5,1998,25.84,13.83,0,23.63
18,5,1998,27.72,13.66,0,24.33
19,5,1998,28.2,13.54,0,25.06
20,5,1998,27.89,13.93,0,24.18
21,5,1998,27.28,14.5,0,22.45
22,5,1998,27.54,14.52,0,21.7
23,5,1998,26.18,14.53,0,20.47
24,5,1998,25.76,14.06,0,21.67
25,5,1998,27.51,13.55,0,23.12
26,5,1998,27.62,13.66,0,22.29
27,5,1998,28.72,13.61,0,23.31
28,5,1998,28.99,13.22,0,23.81
29,5,1998,28.05,13.58,0,22.6
30,5,1998,27.78,14.75,0,21.77
31,5,1998,25.82,14.75,25.21,19.42
1,6,1998,25.3,14.66,0,20.73
2,6,1998,24.82,14.51,24.6,19.29
3,6,1998,25.82,14,0,19.64
4,6,1998,27.11,14,0,21.65
5,6,1998,28.6,13.7,4.83,23.21
6,6,1998,28.54,13.7,0,22.55
7,6,1998,27.92,14.24,0,21.31
8,6,1998,26.89,13.99,0,19.81
9,6,1998,26.02,13.81,0,19.68
10,6,1998,24.98,13.8,0,17.99
11,6,1998,25.61,13.75,0,20.14
12,6,1998,25.4,13.91,0,20.63
13,6,1998,24.95,13.91,4.06,19.84
14,6,1998,24.71,13.4,0,20.06
15,6,1998,23.97,13.38,0,19.61
16,6,1998,23.73,13.31,0,19.82
17,6,1998,23.65,13.04,0,20.38
18,6,1998,23.25,13.4,0,18.11
19,6,1998,23.46,13.44,0,19.47
20,6,1998,23.93,13.7,0,19.27
21,6,1998,23.83,13.57,2.38,19.71
22,6,1998,24.84,13.89,5.35,20.38
23,6,1998,24.17,13.63,0,19.61
24,6,1998,23.54,13.76,0,18.85
25,6,1998,23.24,13.9,0,18.58
26,6,1998,23.06,13.88,0,19.03
27,6,1998,22.83,13.52,10.81,19.19
28,6,1998,23.87,13.11,0,20.22
29,6,1998,23.49,13.39,0,19.32
30,6,1998,22.98,13.41,0,18.71
1,7,1998,21.6,14,3.6,15.73
2,7,1998,21.64,14.02,0,15.73
3,7,1998,21.76,13.84,0,15.47
4,7,1998,19.24,13.85,0,11.34
5,7,1998,21.38,13.91,0,14.49
6,7,1998,22.29,13.48,0,19.65
7,7,1998,22.76,13.84,2.64,18.21
8,7,1998,22.17,14.04,8.8,18.63
9,7,1998,19.07,13.98,17.61,9.98
10,7,1998,20.24,13.34,26.41,15.26
11,7,1998,21.62,13.35,10.52,19.05
12,7,1998,18.84,13.78,25.39,11.75
13,7,1998,20.32,13.45,16.32,16.06
14,7,1998,21.98,13.21,4.06,20.04
15,7,1998,21.59,12.81,0,19.6
16,7,1998,21.85,13.26,13.44,19.45
17,7,1998,21.48,13.52,17.03,19.46
18,7,1998,21.52,13.6,8.31,18.14
19,7,1998,20.91,13.49,25.76,17.24
20,7,1998,21.14,13.22,5.75,19.86
21,7,1998,21.18,13.54,0,19.18
22,7,1998,21.81,13.32,11.19,18.5
23,7,1998,20.81,13.53,27.32,16.9
24,7,1998,20.08,13.21,7.04,16.41
25,7,1998,20.57,13.58,4.35,16.86
26,7,1998,21.47,13.74,10.76,19.33
27,7,1998,20.43,13.45,21.57,14.69
28,7,1998,20.13,13.44,0,14.68
29,7,1998,19.64,13.71,16.51,13.89
30,7,1998,19.22,13.58,12.33,14.17
31,7,1998,19.02,13.6,25.46,13.77
1,8,1998,19.83,13.74,0,14.79
2,8,1998,20.02,13.63,0,15.55
3,8,1998,20.08,13.59,10.21,16.09
4,8,1998,19.89,13.64,20.41,14.92
5,8,1998,20.96,13.41,6.74,17.9
6,8,1998,20.97,13.44,8.28,18.57
7,8,1998,22.73,13.61,13.1,18.15
8,8,1998,20.07,13.48,10.4,16.56
9,8,1998,20.12,13.68,5.2,17.15
10,8,1998,20.9,13.21,5.2,19.12
11,8,1998,21.18,12.84,5.06,20.46
12,8,1998,21.71,13.79,10.13,19.85
13,8,1998,20.84,13.91,8.85,18.2
14,8,1998,21.75,13.61,16.65,18.17
15,8,1998,20.75,13.78,15.98,17.07
16,8,1998,20.75,13.81,19.88,18.81
17,8,1998,18.59,13.64,22.01,12.06
18,8,1998,20.56,13.48,2.27,19.19
19,8,1998,21.1,13.7,1.37,19.88
20,8,1998,20.27,13.61,14.03,17.2
21,8,1998,20.39,13.52,5.01,18.64
22,8,1998,18.85,13.54,12.21,13.81
23,8,1998,20.87,12.93,0,19.73
24,8,1998,19.83,13.34,27.9,15.84
25,8,1998,20.78,13.73,2.19,17.78
26,8,1998,21.1,13.46,0,19.65
27,8,1998,21.02,13.31,7.57,19.24
28,8,1998,19.17,13.67,14.18,13.41
29,8,1998,18.88,13.67,20.4,12.19
30,8,1998,19.9,13.42,12.84,16.83
31,8,1998,20.89,13.52,19.73,17.36
1,9,1998,20.71,13.41,20.94,19.49
2,9,1998,19.9,13.37,0,18.3
3,9,1998,21.73,13.49,12.5,19.11
4,9,1998,21.03,13.07,0,19.63
5,9,1998,20.77,13.2,9.96,20.02
6,9,1998,19.89,13.23,13.94,15.83
7,9,1998,19.91,13.18,0,19.33
8,9,1998,20.48,13.03,0,20.76
9,9,1998,22.39,12.75,7.07,20.3
10,9,1998,20.84,12.99,0.91,19.37
11,9,1998,21.96,13.11,0,19.35
12,9,1998,20.64,12.51,0,20.93
13,9,1998,21.24,13.4,0,20.87
14,9,1998,21.06,13.44,5.01,19.12
15,9,1998,20.53,13.2,4.62,19.3
16,9,1998,20.52,12.84,0,20.84
17,9,1998,22.21,12.63,0,20.17
18,9,1998,19.96,12.3,0,19.36
19,9,1998,20.82,12.37,0,21.21
20,9,1998,20.61,12.44,0,20.54
21,9,1998,20.53,12.64,0,20.35
22,9,1998,20.67,12.24,0,21.79
23,9,1998,20.83,12.83,0,21.66
24,9,1998,21.07,12.67,0,17.71
25,9,1998,20.73,12.7,0,20.93
26,9,1998,21.3,12.56,0,20.72
27,9,1998,20.73,12.7,2.88,19.09
28,9,1998,21.16,12.99,10.3,19.92
29,9,1998,20.79,13.25,0,19.69
30,9,1998,21.58,12.81,0,21.6
1,10,1998,21.71,12.67,0,21.17
2,10,1998,21.34,12.54,0,20.27
3,10,1998,20.93,12.93,5.29,20.69
4,10,1998,21.15,12.75,11.07,21.21
5,10,1998,21.35,12.42,0,20.65
6,10,1998,20.52,13.34,0,18.41
7,10,1998,20.66,13.62,0,18.12
8,10,1998,21.33,12.58,15.04,19.78
9,10,1998,20.78,13.02,1.5,19.35
10,10,1998,20.63,13.42,14.93,19.57
11,10,1998,20.27,13.49,9.88,17.87
12,10,1998,20.89,12.54,17.63,21.34
13,10,1998,22.47,12.81,0,21.3
14,10,1998,21.95,12.52,0,20.38
15,10,1998,21.06,12.78,0,19.65
16,10,1998,21.47,13.07,0,20.61
17,10,1998,22.23,11.85,0,22.12
18,10,1998,21.64,13.34,0,19.81
19,10,1998,20.94,13.31,0,19.78
20,10,1998,21.3,14.27,1.37,19.18
21,10,1998,21.22,13.42,2.84,19.47
22,10,1998,21.6,13.74,0,20.02
23,10,1998,20.73,13.62,0,20.57
24,10,1998,20.2,13.59,0,17.54
25,10,1998,20.64,13.66,0,19.03
26,10,1998,21.16,12.08,0,22.67
27,10,1998,21.63,11.85,0,23.37
28,10,1998,21.51,11.79,0,22.99
29,10,1998,22.12,11.51,0,24.92
30,10,1998,22.02,11.08,0,24.07
31,10,1998,21.89,11.55,0,23.9
1,11,1998,21.39,11.31,0,23.11
2,11,1998,21.82,11.7,0,22.79
3,11,1998,21.13,12.53,0,21.56
4,11,1998,22.79,11.57,0,22.9
5,11,1998,22.21,11.78,0,23.56
6,11,1998,22.04,11.22,0,24.81
7,11,1998,22.56,10.93,0,24.52
8,11,1998,21.35,11.56,0,21.18
9,11,1998,21.74,12.72,0.6,21.29
10,11,1998,21.66,12.42,0.75,21.04
11,11,1998,21.91,12.61,0.65,20.52
12,11,1998,22.99,12.44,0,21.64
13,11,1998,23.23,11.92,1.11,22.52
14,11,1998,22.84,12.57,4.21,21.12
15,11,1998,23.15,11.72,4.21,21.42
16,11,1998,22.49,12.25,0,21.5
17,11,1998,23.87,12.19,0,23.27
18,11,1998,23.02,11.78,0,24.07
19,11,1998,23.08,11.26,0,24.15
20,11,1998,23.4,11.53,0,23.43
21,11,1998,23.65,11.49,0,24.28
22,11,1998,22.52,10.73,0,24.35
23,11,1998,22.18,10.97,0,23.97
24,11,1998,22.55,11.3,0,23.8
25,11,1998,22.24,11.17,0,22.92
26,11,1998,22.82,11.3,0,23.09
27,11,1998,22.58,10.92,0,23.9
28,11,1998,22.25,10.79,0,23.84
29,11,1998,23.13,11.49,0,23.68
30,11,1998,24.18,11.62,0,23.38
1,12,1998,24.24,11.44,0,23.66
2,12,1998,23.35,10.99,0,23.73
3,12,1998,23.23,11.27,0,23.58
4,12,1998,23.58,11.59,0.43,23.07
5,12,1998,23.8,11.78,0.43,22.31
6,12,1998,23.96,12.48,0,21.72
7,12,1998,23.29,11.67,0,22.4
8,12,1998,23.81,11.69,0,22.71
9,12,1998,23.31,11.58,0,23.07
10,12,1998,23.13,11.35,0,23.31
11,12,1998,23.48,11.37,0,23.18
12,12,1998,23.57,11.42,0,23.21
13,12,1998,24.03,11.3,0,23
14,12,1998,24.01,11.56,0,23.07
15,12,1998,23.39,11.61,0,23.02
16,12,1998,23.68,11.95,0,22.64
17,12,1998,23.07,12.33,0,21.77
18,12,1998,22.43,12.18,0,20.35
19,12,1998,22.87,12.88,0,21.05
20,12,1998,23.03,12.51,0,21.21
21,12,1998,22.85,12.4,0,20.56
22,12,1998,23.93,12.33,0,22.08
23,12,1998,23.39,11.51,0,22.78
24,12,1998,23.86,11.81,0,22.02
25,12,1998,23.68,11.65,0,23.23
26,12,1998,22.69,11.33,0,23.17
27,12,1998,23.36,11.27,0,23.19
28,12,1998,23.47,11.16,0,23.42
29,12,1998,23.99,11.39,0,23.34
30,12,1998,23.83,11.19,1.11,23.57
31,12,1998,23.94,11.37,1.11,23.53
1,1,1999,24.24,11.43,0,23.55
2,1,1999,23.82,11.71,0,23.35
3,1,1999,24.14,11.99,0,23.04
4,1,1999,24.17,12.06,0,22.84
5,1,1999,24.01,12.21,0,23.13
6,1,1999,24.43,12.68,0,22.7
7,1,1999,24.84,13.4,0,22.72
8,1,1999,24.93,13.63,0,22.11
9,1,1999,22.17,13.43,0,18.73
10,1,1999,21.61,13.55,4.99,18.64
11,1,1999,22.51,13.87,0,20.07
12,1,1999,21.98,12.85,4.94,20.98
13,1,1999,22.52,13.08,3.67,20.27
14,1,1999,22.8,12.17,0,21.99
15,1,1999,22.36,12.94,0,21.72
16,1,1999,23.62,12.99,0,19.62
17,1,1999,23.64,13.58,0,21.11
18,1,1999,23.29,13.82,0,20.54
19,1,1999,23,13.64,0.25,20.71
20,1,1999,24.29,13.47,0,21.8
21,1,1999,23.49,13.21,0,21
22,1,1999,24.59,13.23,0,23
23,1,1999,24.2,11.8,0,23.64
24,1,1999,24.82,12.26,0,23.98
25,1,1999,25.78,12.74,0,23.03
26,1,1999,25.43,12.19,0,24.26
27,1,1999,25.6,12.13,0,24.09
28,1,1999,25.47,12.21,0,24.13
29,1,1999,26.08,12.32,0,24.13
30,1,1999,26.13,12.37,0,24.28
31,1,1999,26.59,12.21,0,25.04
1,2,1999,26.53,11.8,0,25.33
2,2,1999,26.61,11.95,0,25.05
3,2,1999,26.27,12.13,0,24.95
4,2,1999,25.65,11.86,0,25.1
5,2,1999,26.26,12.26,0,25.14
6,2,1999,27.09,12.77,0,25.06
7,2,1999,27.66,13.02,0,24.41
8,2,1999,28.51,13.32,0,24.25
9,2,1999,28.09,13.22,0,24.65
10,2,1999,27.13,13.2,0,25.29
11,2,1999,26.67,13.74,0,23.46
12,2,1999,27.36,13.75,0,23.6
13,2,1999,29.13,13.72,0,24.64
14,2,1999,27.96,13.05,0,25.32
15,2,1999,26.56,13.32,0,24.04
16,2,1999,27.19,13.57,0,22.81
17,2,1999,28.26,13.4,0,25.22
18,2,1999,27.61,13.71,0.86,24.47
19,2,1999,28.53,13.54,3.03,24.87
20,2,1999,27.93,13.41,3.39,25.19
21,2,1999,27.37,14.08,0.39,23.79
22,2,1999,29.57,13.77,0,25.43
23,2,1999,28.61,13.7,0,24.84
24,2,1999,29.05,13.7,0,25.52
25,2,1999,29.41,13.61,0,25.93
26,2,1999,28.78,13.36,0,26.27
27,2,1999,27.66,13.07,0,26.27
28,2,1999,27.51,13.7,0,23.66
1,3,1999,26.92,14.59,0,20.65
2,3,1999,27.09,14.68,3.71,23.19
3,3,1999,26.83,14.39,0,22.41
4,3,1999,26.67,15.28,0.22,21.43
5,3,1999,28.02,14.85,0.54,23.71
6,3,1999,27.99,14.57,0,23.5
7,3,1999,27.13,14.54,0,24.41
8,3,1999,26.3,14.06,0.38,23.72
9,3,1999,27.12,13.84,0,25.14
10,3,1999,27.34,13.85,0.09,26.37
11,3,1999,27.1,13.89,0,26.93
12,3,1999,27.68,13.5,0,27.08
13,3,1999,27.74,13.38,0,26.27
14,3,1999,27.76,14.16,0,27.24
15,3,1999,27.44,13.89,0,26.5
16,3,1999,27,13.86,0,24.67
17,3,1999,26.68,14.01,0,23.07
18,3,1999,27.26,15.13,0,22.37
19,3,1999,27.31,14.3,0,23.1
20,3,1999,28.86,14.09,0,25.73
21,3,1999,28.3,13.94,0,24.62
22,3,1999,29.67,13.57,0,27.03
23,3,1999,29.86,13.24,0,27.63
24,3,1999,29.21,13.3,0,27.61
25,3,1999,29.27,13.53,0,26.54
26,3,1999,29.28,14.01,0,27.14
27,3,1999,27.01,15.14,0,22.58
28,3,1999,27.55,15.28,0,23.37
29,3,1999,27.1,14.42,3.7,23.16
30,3,1999,26.98,14.52,0.67,21.79
31,3,1999,24.37,14.55,2.86,19.44
1,4,1999,27.89,14,0,25.13
2,4,1999,28.85,14.13,0,24.45
3,4,1999,28.84,13.59,0,25.96
4,4,1999,29.58,13.77,0,26.77
5,4,1999,28.14,14.15,0,24.7
6,4,1999,28.67,14.06,0,26.55
7,4,1999,28.43,14.12,0,25.24
8,4,1999,26.49,14.66,0,23.23
9,4,1999,28.15,14.14,0,23.36
10,4,1999,28.76,14.11,0,25.27
11,4,1999,28.65,14.15,0,25.91
12,4,1999,27.85,14.65,1.05,24.73
13,4,1999,28.05,14.7,0,24.15
14,4,1999,26.22,14.96,18.5,21.81
15,4,1999,26.87,14.68,0.27,22.67
16,4,1999,28.39,14.07,0,25.94
17,4,1999,28.18,13.85,0.58,26.68
18,4,1999,27.74,14.12,1.99,25.24
19,4,1999,25.85,14.65,1.07,20.83
20,4,1999,28.36,14,0,25.91
21,4,1999,28.3,13.5,0,25.85
22,4,1999,28.58,13.94,0,25.26
23,4,1999,28.15,13.93,0,24.99
