day,month,year,t_max,t_min,prec,sol_rad
2,12,1999,23.97,13.83,0,20.94
3,12,1999,24.45,13.3,0,23.78
4,12,1999,24.27,13.06,0,23.76
5,12,1999,23.7,12.83,0,23.82
6,12,1999,23.64,13.04,0,19.79
7,12,1999,22.91,13.74,3.82,19.08
8,12,1999,23.6,14.12,0,19.6
9,12,1999,25.03,14.42,0,22.62
10,12,1999,25.03,14.81,0.36,23.01
11,12,1999,25.12,15.42,1.9,19.95
12,12,1999,25.25,14.21,0,23.46
13,12,1999,24.69,13.42,0,23.6
14,12,1999,24.5,13.31,0,23.55
15,12,1999,24.35,13.01,0,23.55
16,12,1999,24.86,13.15,0,23.42
17,12,1999,24.83,13.33,0,23.45
18,12,1999,24.62,13.44,0,23.23
19,12,1999,24.42,14.26,0,19.76
20,12,1999,22.85,14.64,1.07,18.59
21,12,1999,23.88,14.76,0,18.58
22,12,1999,24.6,13.84,0,20.9
23,12,1999,25.08,13.82,0,21.97
24,12,1999,25.13,13.8,0,22.81
25,12,1999,25.03,13.75,0,23.28
26,12,1999,24.98,14.06,0,22.52
27,12,1999,24.64,14.92,0,21.24
28,12,1999,25.19,14.43,0,21.29
29,12,1999,25.22,14.36,0,23.37
30,12,1999,25.08,14.11,0,23.83
31,12,1999,25.06,13.79,0,23.68
1,1,2000,25.73,14.32,0,23.48
2,1,2000,26.13,14.44,0,23.6
3,1,2000,25.97,14.62,0,22.08
4,1,2000,25.77,14.75,0,21.83
5,1,2000,25.97,14.27,0,23.44
6,1,2000,26.06,14.43,0,23.86
7,1,2000,26.08,14.35,0,23.87
8,1,2000,25.74,14.28,0,23.05
9,1,2000,25.65,14.03,0,24.05
10,1,2000,25.82,14.18,0,24.01
11,1,2000,26.04,14.31,0,24.06
12,1,2000,26.4,14.4,0,22.42
13,1,2000,26.62,14.61,0,24.29
14,1,2000,26.17,13.71,0,24.68
15,1,2000,25.64,13.64,0,24.66
16,1,2000,25.59,13.62,0,24.66
17,1,2000,25.87,13.84,0,24.55
18,1,2000,25.69,14.24,0,21.73
19,1,2000,25.92,15.56,0,20.47
20,1,2000,26.06,14.59,0,24.1
21,1,2000,25.81,14.77,0,21.65
22,1,2000,25.4,15.01,0,18.57
23,1,2000,26.36,14.68,0,20.86
24,1,2000,26.69,14.36,0,22.61
25,1,2000,26.75,14.09,0,24.93
26,1,2000,26.64,13.68,0,25.12
27,1,2000,26.72,13.42,0,25.34
28,1,2000,26.29,13.9,0,24.93
29,1,2000,26.86,14.59,0,25.07
30,1,2000,26.98,14.45,2.85,24.5
31,1,2000,26.77,14.22,2.85,23.75
1,2,2000,27.39,14.34,0,25.16
2,2,2000,26.81,14.6,0,24.36
3,2,2000,26.66,15.76,0,20.99
4,2,2000,27.7,15.71,0,23.82
5,2,2000,27.34,14.74,0,25.52
6,2,2000,27.68,14.31,0,25.59
7,2,2000,27.66,14.54,0,25.45
8,2,2000,27.44,15.21,0,24.51
9,2,2000,27.97,15.88,0,23.44
10,2,2000,27.88,15.33,0,23.46
11,2,2000,27.86,14.91,0,23.78
12,2,2000,28.09,14.91,0,23.83
13,2,2000,28.1,14.88,0,25.22
14,2,2000,28.16,15.14,0,25.33
15,2,2000,28.34,14.95,0.21,26.06
16,2,2000,28.02,14.35,0,26.25
17,2,2000,27.97,14.24,0,25.71
18,2,2000,28.12,14.02,0,26.45
19,2,2000,28.04,13.65,0,26.54
20,2,2000,28.13,14.04,0,26.21
21,2,2000,28.21,14.5,0,26.27
22,2,2000,28.28,14.76,0,26.13
23,2,2000,28.56,15.27,0,24.98
24,2,2000,28.59,15.76,0,22.85
25,2,2000,28.69,15.38,1.18,23.11
26,2,2000,27.79,16.19,0,22.55
27,2,2000,28.57,16.03,4.47,25.44
28,2,2000,28.88,15.4,0.67,25.04
29,2,2000,28.75,14.93,0.67,26.75
1,3,2000,27.97,14.87,0,26.63
2,3,2000,27.94,14.79,0,23.62
3,3,2000,28.78,15.51,0,23.96
4,3,2000,28.63,15.49,0.1,23.86
5,3,2000,29.23,15.58,1.55,25.49
6,3,2000,29.2,15.72,0,24.96
7,3,2000,29.34,15.94,0,24.37
8,3,2000,29.08,16.9,0,23.89
9,3,2000,28.17,16.83,0.17,24.98
10,3,2000,29.34,16.21,0.17,26.17
11,3,2000,29.09,15.52,0,26.42
12,3,2000,29.2,16.01,0,24.9
13,3,2000,29.28,15.27,0,26.51
14,3,2000,29.44,15.33,0,26.77
15,3,2000,29.61,15.51,0,26.94
16,3,2000,29.87,15.51,0,26.66
17,3,2000,30.26,15.55,0,26.98
18,3,2000,30.28,15.82,0,25.04
19,3,2000,27.62,16.53,0,23.18
20,3,2000,29.04,15.7,0,24.01
21,3,2000,29.17,15.69,0,22.92
22,3,2000,30.22,15.6,0,25.88
23,3,2000,30.29,15.28,0,27.12
24,3,2000,29.66,15.7,0,24.67
25,3,2000,30.1,17.22,0,24.2
26,3,2000,29.75,16.65,0,24.37
27,3,2000,28.02,16.44,0,22.78
28,3,2000,29.33,16.46,0,23.04
29,3,2000,29.18,16.23,0,22.54
30,3,2000,28.82,17.41,6.78,23.23
31,3,2000,27.47,16.67,8.68,22.81
1,4,2000,27.56,15.78,0,22.37
2,4,2000,26.74,16.39,0,23.47
3,4,2000,26.93,15.62,0,23.27
4,4,2000,25.43,16.19,9.47,21.03
5,4,2000,24.53,15.45,0,19.9
6,4,2000,26.86,15.78,0,21.23
7,4,2000,28.09,15.49,0,24.99
8,4,2000,28.38,15.53,0,25.5
9,4,2000,29.1,15.16,0,26.42
10,4,2000,29.01,15.23,0,25.68
11,4,2000,29.31,15.34,0,26.09
12,4,2000,28.95,15.95,0,24.02
13,4,2000,29.23,16,0,24.57
14,4,2000,28.56,16.42,14.92,23.77
15,4,2000,26.85,16.45,30.76,18.96
16,4,2000,24.85,16,17.3,18.12
17,4,2000,26.65,15.66,17.3,22.4
18,4,2000,24.57,15.79,2.68,20.68
19,4,2000,26.05,15.5,0,24.34
20,4,2000,25.18,15.55,0,22.32
21,4,2000,27.31,15.32,0,24.41
22,4,2000,27.14,15.93,0,24.91
23,4,2000,26.34,15.84,14.08,23.88
24,4,2000,26.22,16.14,0.55,23.95
25,4,2000,26.58,16.25,0,25.49
26,4,2000,26.25,15.64,0,24.79
27,4,2000,24.58,15.57,0,20.07
28,4,2000,24.25,15.93,0,20.78
29,4,2000,25.12,15.98,0,21.75
30,4,2000,25.07,15.22,0.92,22.42
1,5,2000,25.46,15.9,0,22.65
2,5,2000,24.65,15.87,0,21.78
3,5,2000,24.75,15.61,4.49,22.06
4,5,2000,24.87,15.86,10.63,21.64
5,5,2000,24.23,15.79,9.97,19.56
6,5,2000,24.54,15.59,0,20.41
7,5,2000,25.27,15.47,7.17,22.35
8,5,2000,25.08,15.18,7.86,22.87
9,5,2000,24.91,15.58,15.17,22.29
10,5,2000,23.94,14.9,0,20.14
11,5,2000,23.97,14.82,0,20.75
12,5,2000,25.03,15.26,0,22.7
13,5,2000,25.78,15.07,0,24.36
14,5,2000,25.95,14.61,0,21.63
15,5,2000,25.66,15.13,0,21.93
16,5,2000,26.08,15.23,0,24.15
17,5,2000,25.62,15.34,0,23.72
18,5,2000,25.83,15.34,0,23.16
19,5,2000,26.04,15.34,0,22.63
20,5,2000,26.08,15.33,0,22.88
21,5,2000,25.97,15.38,0,21.86
22,5,2000,25.94,15.4,0,22.47
23,5,2000,26.55,15.07,0,23.16
24,5,2000,25.73,15.09,0,22.73
25,5,2000,24.92,14.81,0,21.92
26,5,2000,24.95,14.57,0,22.63
27,5,2000,24.52,15.01,0,20.97
28,5,2000,25.02,14.87,21.08,21.9
29,5,2000,26.1,14.99,5.79,22.3
30,5,2000,24.91,15.2,0,21.35
31,5,2000,24.78,14.72,0,21.62
1,6,2000,25.3,15.4,19.17,21.14
2,6,2000,24.91,15.16,3.92,19.54
3,6,2000,25.38,14.55,0.62,20.35
4,6,2000,24.68,14.9,8.23,21.78
5,6,2000,24.69,14.57,5.11,21.17
6,6,2000,24.89,14.36,1.75,21.4
7,6,2000,24.94,14.4,0,21.3
8,6,2000,24.75,14.76,4.05,20.56
9,6,2000,23.62,14.68,23.36,19.62
10,6,2000,23.25,14.97,8.66,18.92
11,6,2000,22.84,14.42,3.08,19.75
12,6,2000,24.76,14.05,0,21.2
13,6,2000,24.29,14.39,0,19.37
14,6,2000,23.75,14.28,0,18.5
15,6,2000,23.73,14.6,17.72,19.73
16,6,2000,23.19,14.44,16.98,18.26
17,6,2000,23.5,14.69,12.6,19.5
18,6,2000,23.07,14.36,0,19.04
19,6,2000,23.44,14.38,1.68,19.52
20,6,2000,23.11,14.23,12.53,18.7
21,6,2000,24.09,14.77,2.61,20.78
22,6,2000,23.87,13.98,0,20.59
23,6,2000,23.16,14.74,2.92,19.19
24,6,2000,23.38,14.63,19.11,19.52
25,6,2000,21.56,14.6,5.44,18.01
26,6,2000,21.37,14.58,20.39,17.26
27,6,2000,21.59,14.01,12.42,18.38
28,6,2000,22.2,14.2,2.15,19.14
29,6,2000,22.13,13.65,8.14,19.03
30,6,2000,21.5,14.35,3.99,17.47
1,7,2000,21.76,14.15,0.29,18.77
2,7,2000,22.23,14.04,7.85,19.66
3,7,2000,21.43,14.14,2.52,18.23
4,7,2000,22.01,14.06,15.62,18.49
5,7,2000,21.03,14.51,10.56,15.87
6,7,2000,21.42,13.89,8.36,17.57
7,7,2000,21.24,13.94,17.56,17.71
8,7,2000,21.53,14.48,0,17.74
9,7,2000,21.15,14.16,14.48,16.41
10,7,2000,19.74,14.45,15.09,10.46
11,7,2000,22.34,13.47,13.22,18.91
12,7,2000,20.98,13.85,18.04,15.96
13,7,2000,21.65,14.26,10.89,16.42
14,7,2000,20.6,14.43,12.42,11.45
15,7,2000,21.83,14.46,0,17.5
16,7,2000,22.2,13.56,12.02,20.19
17,7,2000,22.03,13.54,1.53,20.17
18,7,2000,22.38,14.1,6.84,20.45
19,7,2000,21.89,14.08,14.03,18.83
20,7,2000,20.29,14.38,19.14,14.85
21,7,2000,22.1,14.09,13.67,18.87
22,7,2000,20.97,14.07,23.2,17.86
23,7,2000,20.76,13.86,8.16,15.66
24,7,2000,20.83,13.39,6.57,19.31
25,7,2000,20.49,13.76,1.43,17.55
26,7,2000,19.57,13.98,19.6,12.76
27,7,2000,20.86,13.64,0.97,17.68
28,7,2000,20.66,13.97,9.36,18.97
29,7,2000,20.94,14.11,0,18.02
30,7,2000,20.63,13.77,20.5,19.24
31,7,2000,21.85,13,20.97,21.13
1,8,2000,20.96,13.99,0,16.48
2,8,2000,20.41,13.95,28.57,16.89
3,8,2000,20.26,14.17,13.1,17.55
4,8,2000,20.93,13.83,11.05,19.48
5,8,2000,20.96,13.71,0,17.86
6,8,2000,19.76,13.9,14.13,16.28
7,8,2000,18.06,13.78,0,12.52
8,8,2000,20.76,12.97,0,18.09
9,8,2000,21.28,13.15,28.72,19.88
10,8,2000,21.01,13.73,4.68,19.36
11,8,2000,20.2,13.6,24.77,17.79
12,8,2000,19.91,13.97,24.77,15.65
13,8,2000,19.72,13.9,23.22,15.25
14,8,2000,20.47,13.94,0,18.33
15,8,2000,21.45,13.09,5.4,19.96
16,8,2000,20.52,14.26,16.69,16.56
17,8,2000,19.66,14.15,42.18,13.95
18,8,2000,20.35,13.91,7.19,18.35
19,8,2000,21.38,13.87,16.93,19.58
20,8,2000,20.36,13.8,4.99,15.78
21,8,2000,20.78,13.72,0,18.48
22,8,2000,20.37,13.76,23.61,17.63
23,8,2000,21.28,13.89,15.61,21.14
24,8,2000,21.03,14.06,3.09,19.75
25,8,2000,21.22,14.07,11.47,20.07
26,8,2000,20.66,14.43,0,17.27
27,8,2000,21.14,13.75,0,18.53
28,8,2000,21,14.2,26.71,19.04
29,8,2000,21.91,13.78,9.07,20.3
30,8,2000,21.56,14.08,2.74,20.04
31,8,2000,21.25,14.68,18.91,18.28
1,9,2000,21.35,14.19,15.76,19.54
2,9,2000,21.63,14.08,12.55,20.66
3,9,2000,22.29,13.77,2.16,21.61
4,9,2000,22.66,13.39,0,22.17
5,9,2000,21.95,13.76,0,21.06
6,9,2000,20.44,14.24,0,14.55
7,9,2000,20.88,14.04,0,20.18
8,9,2000,21.45,14,7.33,20.16
9,9,2000,21.52,13.16,16.15,19.46
10,9,2000,21.56,13.08,0.37,20.92
11,9,2000,21.57,12.71,2.97,21.67
12,9,2000,21.71,13.32,8.51,21.48
13,9,2000,21.39,13.22,8.29,20.38
14,9,2000,21.35,13.3,7.67,21.11
15,9,2000,20.87,13.64,0.38,20.89
16,9,2000,20.82,13.22,7.29,20.57
17,9,2000,21.67,13.33,1.18,20.67
18,9,2000,21.01,13.66,9.63,20.57
19,9,2000,21.36,13.03,7.92,20.93
20,9,2000,21.9,13.6,7.33,21.33
21,9,2000,21.67,13.61,10.89,21.12
22,9,2000,21.09,13.47,14.63,21.27
23,9,2000,21.17,13.54,5.86,20.81
24,9,2000,21.26,13.25,0,20.02
25,9,2000,21.8,13.26,0,21
26,9,2000,20.94,13.79,14.13,19.64
27,9,2000,21.46,13.87,21.34,19.93
28,9,2000,20.95,13.61,0,19.31
29,9,2000,20.34,14,2.57,17.42
30,9,2000,21.08,13.55,7.64,20.35
1,10,2000,21.66,13.83,8.78,19.89
2,10,2000,21.89,13.3,0,20.8
3,10,2000,21.5,13.32,14.49,21.61
4,10,2000,21.94,13.78,0,21.28
5,10,2000,21.35,13.63,1.74,19.35
6,10,2000,21.55,13.46,0,20.58
7,10,2000,21.51,13.47,0.5,20.38
8,10,2000,21.82,13.49,17.97,20.04
9,10,2000,21.23,13.93,25.16,19.99
10,10,2000,20.82,13.65,13.43,19.65
11,10,2000,22.73,13.13,0,21.9
12,10,2000,23.24,13.54,0,21.86
13,10,2000,23.08,13.4,0,23.55
14,10,2000,21.99,13.77,0,22.02
15,10,2000,21.9,13.93,0,20.61
16,10,2000,21.94,13.66,2.15,21.07
17,10,2000,21.56,13.62,0,19.72
18,10,2000,22.09,13.64,0.34,21.37
19,10,2000,21.56,13.79,14.27,20.28
20,10,2000,21.58,13.49,0,21.58
21,10,2000,21.85,13.6,7.7,21.35
22,10,2000,22.57,13.36,0,23
23,10,2000,22.66,13.27,0,22.53
24,10,2000,22.62,13.84,5.81,22.72
25,10,2000,22.14,14.25,2.5,19.36
26,10,2000,21.92,14.43,8.34,19.31
27,10,2000,22.1,14.04,0,20.49
28,10,2000,22.39,14.31,4.66,20.93
29,10,2000,22.69,14.12,0,21.44
30,10,2000,22.85,13.78,0,20.69
31,10,2000,22.83,12.34,0,25.15
1,11,2000,22.81,12.32,0,25
2,11,2000,22.94,12.72,0,24.19
3,11,2000,22.97,12.99,0,23.24
4,11,2000,23.28,12.97,0,23.64
5,11,2000,23.41,13.15,0,22.85
6,11,2000,23.36,13.5,0,22.91
7,11,2000,22.52,14.8,0,19.86
8,11,2000,21.02,13.96,26.84,17.89
9,11,2000,21.17,14.09,0.72,17.43
10,11,2000,21.87,14.5,10.45,19.6
11,11,2000,22.52,14.21,0,19.35
12,11,2000,22.56,13.38,0,20.5
13,11,2000,22.94,12.82,0,21.6
14,11,2000,23.29,12.95,0,23.05
15,11,2000,22.83,13.33,0,19.76
16,11,2000,23.02,14.83,0,20.28
17,11,2000,22.52,14.67,0,19.9
18,11,2000,21.97,15.01,0,17.96
19,11,2000,23.29,14.27,0,20.06
20,11,2000,23.97,14.16,0,23.06
21,11,2000,23.37,13.36,0,22.58
22,11,2000,23.65,13.15,0,23.24
23,11,2000,23.28,13.32,0,19.99
24,11,2000,24.66,13.61,0,22.66
25,11,2000,24.52,13.33,0,23.01
26,11,2000,23.55,12.84,0,24.05
27,11,2000,23.65,12.39,0,23.99
28,11,2000,23.65,12.64,0,23.48
29,11,2000,23.49,12.57,0,23.8
30,11,2000,23.83,12.68,0,22.99
1,12,2000,23.11,13.35,0,19.98
2,12,2000,24,13.52,0,22.02
3,12,2000,24.37,13.16,0,23.57
4,12,2000,23.99,12.7,0,23.85
5,12,2000,23.97,12.64,0.03,23.77
6,12,2000,23.88,12.58,0,23.61
7,12,2000,23.72,13,0,22.11
8,12,2000,23.82,13.63,0,20.34
9,12,2000,24.5,13.57,0,22.33
10,12,2000,24.05,14.78,0,19.77
11,12,2000,22.88,15.58,0,18.53
12,12,2000,22.65,15.27,1.39,17.17
13,12,2000,23.56,14.2,12.83,19
14,12,2000,23.37,14.54,0.14,19.49
15,12,2000,23.99,14.93,0,19.29
16,12,2000,23.8,14.99,0,19.63
17,12,2000,23.69,14.81,0,19.29
18,12,2000,23.99,13.64,0,22.94
19,12,2000,24.39,13.5,0,22.69
20,12,2000,24.44,14.76,0,21.1
21,12,2000,23.73,14.75,0,18.48
22,12,2000,24.73,14.37,0,22.65
23,12,2000,24.49,14.07,0,22.77
24,12,2000,25.22,14.24,0,21.74
25,12,2000,24.99,14.14,0,23.53
26,12,2000,24.98,13.82,0,23.53
27,12,2000,25.12,13.89,0,23.06
28,12,2000,24.92,13.83,0,23.51
29,12,2000,24.49,13.62,0,23.48
30,12,2000,24.62,13.51,0,23.26
31,12,2000,24.9,14.07,0,23.28
1,1,2001,24.17,14.05,0,19.73
2,1,2001,24.71,14.28,0,22.41
3,1,2001,24.67,14.42,0,22.26
4,1,2001,24.34,15.2,0,19.64
5,1,2001,24.04,15.69,0,18.8
6,1,2001,24.62,15.13,0,20.55
7,1,2001,23.94,14.84,0,19.23
8,1,2001,24.08,15.06,0,18.89
9,1,2001,23.75,15.17,0,18.67
10,1,2001,22.53,14.87,0,16.64
11,1,2001,23.9,14.79,0,18.72
12,1,2001,23.58,14.8,0,19.34
13,1,2001,24.51,15.16,0,19.74
14,1,2001,24.05,15.18,1.89,18.15
15,1,2001,24.06,14.78,0,18.65
16,1,2001,25.9,14.56,0,22.88
17,1,2001,25.89,14.41,0,22.97
18,1,2001,26.06,14.35,0,24.37
19,1,2001,26.16,14.58,0,23.29
20,1,2001,24.74,15.27,0,18.95
21,1,2001,25.18,15.45,0,18.96
22,1,2001,25.08,14.85,0,20.07
23,1,2001,24.88,14.98,0,19.96
24,1,2001,25.16,15.7,0,19.28
25,1,2001,25,15.39,0,19.86
26,1,2001,24.95,15.64,0,18.82
27,1,2001,24.47,16.07,0,18.62
28,1,2001,24.96,15.61,0,18.84
29,1,2001,24.45,15.72,3.87,19.32
30,1,2001,25.51,15.19,0.58,21.98
31,1,2001,26.03,15.22,0.58,22.52
1,2,2001,26.41,14.48,0,23.45
2,2,2001,25.98,14.32,0,22.62
3,2,2001,25.91,14.36,0,23.82
4,2,2001,26.86,14.53,0,25.05
5,2,2001,27.36,14.8,0,25.18
6,2,2001,26.32,15.91,0,21.37
7,2,2001,25.42,16.76,0,20.19
8,2,2001,25.7,16.01,0,20.51
9,2,2001,25.17,15.97,0.52,20.59
10,2,2001,24.61,16.08,7.52,19.46
11,2,2001,25.2,15.39,4.37,21.82
12,2,2001,24.94,15.53,0,21.17
13,2,2001,26.81,15.04,0,25.24
14,2,2001,26.75,14.62,0,25.78
15,2,2001,27.49,14.63,0,25.49
16,2,2001,27.66,14.96,0,25.89
17,2,2001,27.34,14.74,0,25.65
18,2,2001,27.91,15.57,0,23.34
19,2,2001,28.04,15.6,0,24.44
20,2,2001,27.63,15.95,0,22.41
21,2,2001,27.15,15.92,0,23.8
22,2,2001,27.68,15.94,0,25.1
23,2,2001,27.8,16.07,0,24.35
24,2,2001,26.84,15.86,0,21.38
25,2,2001,27.22,15.53,0,22.61
26,2,2001,27.83,15.75,0,24.08
27,2,2001,28.5,15.68,0,25.58
28,2,2001,28.57,15.76,0,25.26
1,3,2001,28.68,15.49,0,25.33
2,3,2001,28.52,15.07,0,25.34
3,3,2001,28.51,15.37,0,25.97
4,3,2001,25.67,15.9,0,22.09
5,3,2001,26.25,15.74,0,22.88
6,3,2001,25.79,15.73,0,22.44
7,3,2001,25.44,15.64,0,21.65
8,3,2001,26.07,15.97,0,22.36
9,3,2001,26.07,16.56,9.04,20.52
10,3,2001,23.44,16.1,0,17.56
11,3,2001,25.39,16.21,0,20.86
12,3,2001,25.46,15.87,0,21.67
13,3,2001,24.96,15.65,0,20.79
14,3,2001,24.35,16.06,0,18.42
15,3,2001,25.48,15.97,4.16,22.68
16,3,2001,25.65,15.92,36.69,22.31
17,3,2001,24.59,15.51,1.86,22.55
18,3,2001,24.96,15.53,0,22.1
19,3,2001,24.44,14.99,0,21.55
20,3,2001,25.54,14.8,25.53,24.01
21,3,2001,24.93,15.28,21.92,21.99
22,3,2001,24.8,15.14,0,22.99
23,3,2001,23.83,16.18,0,15.99
24,3,2001,24.61,16.05,0,22.61
25,3,2001,24.86,15.41,0,22.37
26,3,2001,25.22,15.19,0,23.08
27,3,2001,25.11,16.2,0,20.66
28,3,2001,23.2,15.59,0,18.93
29,3,2001,24.28,15.13,0,22.86
30,3,2001,23.58,15.96,0,20.77
31,3,2001,24.31,15.04,0,21.71
1,4,2001,25.06,15.53,0,21.59
2,4,2001,26.19,15.2,0,25.59
3,4,2001,26.69,14.63,0,26.92
4,4,2001,27.02,14.61,0,26.91
5,4,2001,26.81,14.71,0,26.31
6,4,2001,25.8,16.2,0.61,22.03
7,4,2001,25.14,15.38,0,21.38
8,4,2001,25.98,15.9,0,22.8
9,4,2001,25.12,15.81,0,21.47
10,4,2001,26.9,15.76,32.99,23.34
11,4,2001,25.66,16.01,0,22.02
12,4,2001,26.26,15.44,0,23.9
13,4,2001,27.26,15.58,0,24.47
14,4,2001,27.2,15.58,0,24.43
15,4,2001,27.99,15.45,0,26.81
16,4,2001,27.54,15.4,0,25.26
17,4,2001,27.82,15.32,0,27.31
18,4,2001,28.13,14.64,0,26.53
19,4,2001,28.33,14.7,0,27.08
20,4,2001,27.41,15.21,0,25
21,4,2001,26.24,15.94,0,23.9
22,4,2001,23.19,15.76,0,17.13
23,4,2001,25.44,15.1,0,24.02
24,4,2001,26.31,15.02,0,24.3
25,4,2001,27.29,14.53,0,26.39
26,4,2001,27.07,14.4,0,25.64
27,4,2001,26.2,15.67,4.19,24.15
28,4,2001,25.84,15.77,28.31,21.92
29,4,2001,25.94,16.83,10.45,22.03
30,4,2001,26.36,15.72,0,22.6
1,5,2001,25.67,15.32,0,22.46
2,5,2001,26.92,16.15,0,23.87
3,5,2001,26.73,15.77,0,25.06
4,5,2001,26.34,16.74,0,22.73
5,5,2001,25.92,16.13,0,22.22
6,5,2001,25.97,15.37,0,22.43
7,5,2001,25.6,15.47,0,22.11
8,5,2001,26.13,15.23,0,22.5
9,5,2001,26.14,15.69,19.79,22.29
10,5,2001,25.82,15.61,4.1,22.76
11,5,2001,25.66,15.65,0,23.16
12,5,2001,25.6,15.52,17.62,22.05
13,5,2001,25.43,15.6,0,22
14,5,2001,25.84,15.39,0.48,22.77
15,5,2001,25.8,15.34,13.09,22.32
16,5,2001,25.44,15.4,18.33,22.54
17,5,2001,25.11,14.86,2.7,21.89
18,5,2001,25.26,16,0,21.15
19,5,2001,25.24,15.68,0.79,20.83
20,5,2001,25.97,15.45,12.5,22.51
21,5,2001,25.52,15.39,5.27,22.53
22,5,2001,26.34,15.23,0,21.76
23,5,2001,27.61,15.63,0,22.13
24,5,2001,26.06,15.54,0,22.39
25,5,2001,24.81,15.07,13.45,21.62
26,5,2001,24.37,15.03,0,20.78
27,5,2001,24.68,14.99,1.96,21.54
28,5,2001,24.04,14.69,2.43,21.58
29,5,2001,24,14.82,0,21.35
30,5,2001,22.54,14.78,0,19.73
31,5,2001,23.22,14.51,0,20.43
1,6,2001,23.98,14.79,21.38,20.69
2,6,2001,23.69,14.2,0,20.18
3,6,2001,23.59,14.72,0,20.46
4,6,2001,24.28,14.25,0,21.28
5,6,2001,23.78,14.18,11.14,20.59
6,6,2001,24.21,14.37,3.36,20.92
7,6,2001,23.37,14.92,1.16,20.33
8,6,2001,23.7,14.84,11.09,20.87
9,6,2001,22.99,14.32,12.28,20.24
10,6,2001,23.09,14.35,19.92,19.44
11,6,2001,23.03,14.5,18.7,19.88
12,6,2001,22.97,14.32,0,19.97
13,6,2001,22.4,14.64,0,19.38
14,6,2001,23.36,14.36,0,19.25
15,6,2001,22.87,14.36,2.57,19.21
16,6,2001,22.1,13.99,3.15,18.06
17,6,2001,21.59,14.38,8.78,17.46
18,6,2001,21.72,14.57,5.38,16.19
19,6,2001,22.69,14.35,8.13,19.06
20,6,2001,22.79,14.01,16.21,18.56
21,6,2001,22.36,14.26,2.05,17.39
22,6,2001,22.55,14.31,11.37,19.42
23,6,2001,23.01,14.31,3.89,20.41
24,6,2001,22.15,14.13,30.4,17.83
25,6,2001,21.8,14.33,1.51,17.36
26,6,2001,20.01,14.35,0,13.78
27,6,2001,21.47,13.67,0,17.71
28,6,2001,22.63,13.93,4.58,20.11
29,6,2001,22.76,14.14,34.28,18.79
30,6,2001,21.82,13.98,0,18.27
1,7,2001,22.45,14.02,5.49,20.23
2,7,2001,22.42,13.88,3.11,20.07
3,7,2001,22.84,14.04,14.46,19.56
4,7,2001,22.82,14.03,11.8,19.84
5,7,2001,22.19,13.83,18.26,19.44
6,7,2001,21.8,14.07,32.83,19.44
7,7,2001,21.75,14.18,0.69,19.39
8,7,2001,21.71,13.86,0,18.7
9,7,2001,21.33,14.15,2.44,17.61
10,7,2001,21.44,14.34,0,18.33
11,7,2001,22.05,13.82,0,20.94
12,7,2001,22.5,14.22,21.35,19.97
13,7,2001,22.09,14.04,0,19.52
14,7,2001,21.23,14.25,3.53,17.26
15,7,2001,19.46,14.44,10.36,11.88
16,7,2001,22.38,13.78,11.31,20.6
17,7,2001,22.43,13.8,19.29,18.92
18,7,2001,21.37,13.75,16.55,17.11
19,7,2001,21.06,14.28,16.52,18.25
20,7,2001,20.34,14.27,13.78,13.33
21,7,2001,21.61,13.82,0.9,18.64
22,7,2001,21.71,13.88,2.91,19.44
23,7,2001,20.32,13.72,0.86,16.28
24,7,2001,19.93,14.22,16.26,15.07
25,7,2001,18.85,13.71,24.16,13.01
26,7,2001,19.88,13.76,2.92,14.88
27,7,2001,19.82,13.82,5.52,15.91
28,7,2001,19.18,13.86,32.18,13.79
29,7,2001,19.37,13.76,32.32,13.82
30,7,2001,20.33,13.77,0,18.44
31,7,2001,19.54,13.94,25.02,14.85
1,8,2001,16.91,13.51,43.56,7.64
2,8,2001,19.34,12.92,0,14.68
3,8,2001,19.81,12.91,0,18.58
4,8,2001,21.02,13.64,10.31,18.37
5,8,2001,18.02,14.02,2.02,8.36
6,8,2001,21.6,13.12,0,21.16
7,8,2001,20.42,13.82,0.45,18.89
8,8,2001,21.11,13.92,21.79,18.08
9,8,2001,20.86,13.97,14.4,17.01
10,8,2001,19.6,14.01,0,14.86
11,8,2001,20.46,14.04,0,18.27
12,8,2001,22.03,14.3,4.67,19.28
13,8,2001,20.99,14.32,20.18,17.47
14,8,2001,20.93,14.08,17.77,18.56
15,8,2001,20.78,14.35,15.28,17.77
16,8,2001,21.6,14.18,2.51,19.08
17,8,2001,21.42,13.51,11.69,19.59
18,8,2001,20.24,14.38,20.47,14.59
19,8,2001,21.36,14.05,0,19.62
20,8,2001,22.48,13.68,10.18,20.5
21,8,2001,22.86,13.85,9.46,20.39
22,8,2001,20.89,14.43,14.09,18.22
23,8,2001,21.35,14.3,5.07,18.25
24,8,2001,21.72,14.15,3.98,19.14
25,8,2001,22.62,13.52,15.1,20.89
26,8,2001,21.97,14.03,0,20.57
27,8,2001,20.78,14.46,21.25,17.34
28,8,2001,21.44,14.06,0.96,20.62
29,8,2001,20.87,14.09,23.75,18.29
30,8,2001,20.98,13.99,11.07,19.77
31,8,2001,20.69,13.78,2.63,19.25
1,9,2001,20.58,13.8,17.78,16.92
2,9,2001,20.96,13.61,0,20.43
3,9,2001,22.19,13.47,0.72,20.74
