day,month,year,t_max,t_min,prec,sol_rad
20,7,2010,28.44,21.11,24.67,11.38
21,7,2010,30.19,21.44,24.97,15.47
22,7,2010,32.17,20.85,0,19.5
23,7,2010,34.05,20.79,0,21.01
24,7,2010,30.29,20.94,30.98,15.13
25,7,2010,30.26,20.44,27.32,17.23
26,7,2010,30.58,20.36,1.17,19.01
27,7,2010,32.63,19.39,22.65,21.03
28,7,2010,30.91,20.8,15.98,17.7
29,7,2010,32.02,20.05,2,19.64
30,7,2010,30.33,19.77,0,19.19
31,7,2010,31.81,20.16,16.51,21.76
1,8,2010,31.81,19.7,0.28,21.84
2,8,2010,31.2,20.11,0.14,20.73
3,8,2010,33.29,20.47,0,21.69
4,8,2010,32.1,21.28,4.01,20.11
5,8,2010,30.38,21.24,3.72,17.98
6,8,2010,32.14,20.33,0,21.39
7,8,2010,33.13,20.4,0,22.56
8,8,2010,33.84,21.04,0.22,21.19
9,8,2010,33.87,22.05,8.25,20.68
10,8,2010,31.17,20.78,16.5,17.43
11,8,2010,33.28,20.18,6.75,21.53
12,8,2010,31.68,20.56,16.2,18.76
13,8,2010,30.68,20.76,18.66,17.39
14,8,2010,29.07,20.61,3.81,17.44
15,8,2010,32.76,20.23,1.17,20.91
16,8,2010,33.19,21.17,13.06,20.57
17,8,2010,34.37,20.57,12.33,22.58
18,8,2010,34.43,21.34,0,19.16
19,8,2010,34.32,21.17,4.9,22.53
20,8,2010,33.04,21.39,0,21.17
21,8,2010,32.52,21.72,15.51,20.4
22,8,2010,34.72,21.42,20.35,21.13
23,8,2010,29.18,21.18,0,14.25
24,8,2010,33.28,20.9,2.61,21.31
25,8,2010,28.11,21.05,46.35,13.77
26,8,2010,27.99,19.63,5.24,15.55
27,8,2010,30.09,19.08,9.99,21.35
28,8,2010,30.47,20.11,10.45,21.5
29,8,2010,29.45,19.73,26.38,22
30,8,2010,31.19,19.91,0,22.1
31,8,2010,32.53,20.85,9.17,20.68
1,9,2010,30.07,20.34,16.74,19.48
2,9,2010,29.88,19.83,11.4,20.97
3,9,2010,30.75,19.53,0,22.81
4,9,2010,32.39,20.39,2.52,23.41
5,9,2010,33.99,20.77,0,23.36
6,9,2010,32.87,20.75,0,21.07
7,9,2010,31.1,20.91,4.05,20.34
8,9,2010,32.97,20.14,0.11,23.54
9,9,2010,33.48,20.78,4.79,23.25
10,9,2010,33.37,21.03,0,21.63
11,9,2010,32.49,21.22,0,21.22
12,9,2010,32.39,21.19,3.69,21.65
13,9,2010,32.47,20.92,1.68,22.16
14,9,2010,33.24,21.76,1.01,21.85
15,9,2010,32.7,21.31,0,22.83
16,9,2010,31.1,20.33,18.57,21.89
17,9,2010,31.37,19.99,21.67,21.96
18,9,2010,32.03,20.59,0,21.72
19,9,2010,31.55,20.95,0.85,21.41
20,9,2010,31.97,20.98,0,21.89
21,9,2010,31.1,21.41,0,21.72
22,9,2010,31.55,19.91,0,22.65
23,9,2010,31.38,20.89,0,22.38
24,9,2010,28.73,20.32,0,18.65
25,9,2010,30,20.66,0,20.29
26,9,2010,31.68,20.67,0,21.83
27,9,2010,32.49,21.18,0,23.8
28,9,2010,30.55,21.97,0,20.22
29,9,2010,30.88,21.08,0,21.03
30,9,2010,30.56,20.72,0,19.15
1,10,2010,30.74,21.01,0,21.12
2,10,2010,30.87,21.17,0,20.95
3,10,2010,30.29,20.65,0,20.32
4,10,2010,29.89,20.28,7.8,20.99
5,10,2010,30.96,20.22,0,21.2
6,10,2010,31.8,20.9,0,23.29
7,10,2010,33.01,21.06,0,24.27
8,10,2010,31.17,21.77,0,20.19
9,10,2010,32.47,21.74,0,21.65
10,10,2010,33.6,21.67,0,24.38
11,10,2010,32.23,21.83,0,22.37
12,10,2010,32.33,21.8,0,22.29
13,10,2010,33.25,22.18,0,25.53
14,10,2010,32.8,21.2,0,25.69
15,10,2010,32.98,20.35,0,25.84
16,10,2010,32.32,20.31,0,23.55
17,10,2010,32.08,20.13,0,21.84
18,10,2010,32.32,20.22,0,23.27
19,10,2010,32.17,20.6,0,23.3
20,10,2010,31.36,19.67,0,25.25
21,10,2010,31.68,19.39,0,25.42
22,10,2010,30.44,19.6,0,21.45
23,10,2010,30.22,19.82,0,19.47
24,10,2010,32.2,20.03,0,24.08
25,10,2010,32.1,19.95,0,23.51
26,10,2010,31.88,19.24,0,24.5
27,10,2010,31.49,18.98,0,24.94
28,10,2010,31.27,18.49,0,24.53
29,10,2010,30.99,18.36,0,24.79
30,10,2010,30.87,18.16,0.02,24.64
31,10,2010,30.84,17.55,0.44,25.06
1,11,2010,30.41,17.19,0,25.06
2,11,2010,30.93,16.88,0,24.84
3,11,2010,30.28,17.4,0,24.64
4,11,2010,29.69,17.59,0,24.63
5,11,2010,29.46,17.01,0,24.46
6,11,2010,29.77,16.85,0,24.54
7,11,2010,29.92,17.41,0,23.71
8,11,2010,29.87,17.42,0,21.69
9,11,2010,30.33,18.08,0,21.99
10,11,2010,30.6,18.14,0,23.63
11,11,2010,30.27,17.8,0,22.61
12,11,2010,30.09,18.08,0,21.16
13,11,2010,28.74,18.53,0,18.71
14,11,2010,29.28,20.72,3.83,16.7
15,11,2010,30.84,18.79,0,21.61
16,11,2010,30.37,17.8,0,22.67
17,11,2010,29.59,17.72,0,22.52
18,11,2010,28.73,17.22,0,23.49
19,11,2010,28.83,16.62,0,23.23
20,11,2010,31.67,16.72,0,22.74
21,11,2010,31.44,18.27,0,21.25
22,11,2010,31.31,19.67,0,20.01
23,11,2010,30.18,19.73,0,19.16
24,11,2010,29.29,20.24,0.81,17.76
25,11,2010,26.68,19.09,2.94,14.14
26,11,2010,27.56,18.73,0,17.49
27,11,2010,27.58,16.64,0,22.61
28,11,2010,27.75,15.07,0,23.12
29,11,2010,27.92,15.43,0,22.76
30,11,2010,27.95,15.8,0,22.43
1,12,2010,27.76,15.46,0,22.64
2,12,2010,27.94,14.98,0,22.88
3,12,2010,28.51,14.89,0,22.88
4,12,2010,28.93,15.03,0,22.99
5,12,2010,29.11,15.26,0,22.58
6,12,2010,29.2,15.68,0,21.48
7,12,2010,28.71,17.52,0,19.95
8,12,2010,28.8,16.69,0,20.69
9,12,2010,29.2,16.56,0,21.35
10,12,2010,30.04,16.79,0,20.83
11,12,2010,29.71,18.74,0,18.9
12,12,2010,29.27,19.09,0,17.85
13,12,2010,28.18,18.75,0,16.71
14,12,2010,26.9,18.51,0,16.98
15,12,2010,29.24,17.85,0,21.43
16,12,2010,28.2,16.5,0,22.1
17,12,2010,27.98,15.92,0,22.58
18,12,2010,27.38,13.8,0,22.7
19,12,2010,28.02,14.34,0,22.45
20,12,2010,26.57,14.38,0,22.43
21,12,2010,26.47,15.89,0,20.93
22,12,2010,28.23,15.85,0,21.38
23,12,2010,29.12,16.03,0,21.81
24,12,2010,29.18,17.3,0,20.94
25,12,2010,29.31,17.68,0,19.52
26,12,2010,29.5,18.91,0,18.04
27,12,2010,25.67,17.97,0,14.26
28,12,2010,25.86,18.33,0,15.24
29,12,2010,27.98,17.61,0,18.32
30,12,2010,27.32,18.19,2.1,16.96
31,12,2010,25.59,17.94,3.98,11.61
1,1,2011,26.85,18.71,0,16.38
2,1,2011,27.12,17.24,0,17.32
3,1,2011,28.16,16.91,0,20.57
4,1,2011,28.74,16.89,0,21.05
5,1,2011,29.01,16.31,0,20.92
6,1,2011,28.98,16.9,0,22.07
7,1,2011,28.82,15.6,0,22.6
8,1,2011,28.94,15.37,0,22.71
9,1,2011,29.44,15.06,0,22.74
10,1,2011,28.78,16.38,0,21.93
11,1,2011,27.19,18.04,0,15.98
12,1,2011,27.87,18.09,0,18.2
13,1,2011,29.21,17.66,0,20.52
14,1,2011,29.33,17.45,0,19.62
15,1,2011,30.56,19.26,0,18.74
16,1,2011,28.5,18.75,0,19.47
17,1,2011,27.77,18.98,0,17.04
18,1,2011,29.83,18.48,0,19.59
19,1,2011,27.95,18.56,0.24,18.9
20,1,2011,28.3,19,4.25,16.6
21,1,2011,28.25,18.54,3.14,15.94
22,1,2011,28.24,18.47,0,18.88
23,1,2011,29.15,17.71,0,21.3
24,1,2011,27.77,17.82,0,18.83
25,1,2011,28.72,17.18,0,20.97
26,1,2011,29.9,16.01,0,23.27
27,1,2011,30.05,16.06,0,23.51
28,1,2011,30.46,16.86,0,23.16
29,1,2011,31.33,17.51,0,22.75
30,1,2011,33.22,18.73,0,22.28
31,1,2011,31.6,19.11,0,22.21
1,2,2011,31.04,19,0,21.89
2,2,2011,31.77,18.36,0,22.37
3,2,2011,28.79,20.14,0,19.56
4,2,2011,29.63,18.75,0,21.22
5,2,2011,29.87,17.45,0,24.33
6,2,2011,30.93,16.07,0,24.55
7,2,2011,30.2,16.26,0,24.61
8,2,2011,31.17,15.48,0,24.92
9,2,2011,33.96,16.02,0,24.77
10,2,2011,31.96,17.97,0,24.35
11,2,2011,32.62,18.28,0,24.33
12,2,2011,28.56,18.8,0,17.9
13,2,2011,28.6,18.98,3.74,17.53
14,2,2011,30.63,19.4,0,20.77
15,2,2011,26.89,19.06,0,12.92
16,2,2011,28.62,19.01,3.84,17.39
17,2,2011,30.18,19.28,0,20.9
18,2,2011,31.52,18.43,0,24.65
19,2,2011,31.62,17.67,0,25.26
20,2,2011,33.11,16.35,0,25.49
21,2,2011,33.53,17.57,0,24.77
22,2,2011,32.74,18.36,0,24.97
23,2,2011,32.68,18.5,0,24.17
24,2,2011,32.58,18.55,0,24.62
25,2,2011,32.49,18.23,0,25.47
26,2,2011,33.18,17.48,0,25.63
27,2,2011,33.17,17.79,0,25.54
28,2,2011,32.75,18.68,0,25.38
1,3,2011,32.19,18.94,0,24.23
2,3,2011,33.86,18.65,0,25.52
3,3,2011,32.97,19.38,0,24.53
4,3,2011,34.29,18.76,0,25.61
5,3,2011,34.65,18.98,0,24.65
6,3,2011,33.52,20.96,3.08,22.87
7,3,2011,28.9,19.88,5.36,18.3
8,3,2011,30.21,17.92,1.71,22.46
9,3,2011,31.12,19.75,0,24.15
10,3,2011,32.01,18.91,0,23.89
11,3,2011,31.89,19.4,0,23.58
12,3,2011,31.31,20.11,0,21.7
13,3,2011,28.84,20.3,0.17,18.42
14,3,2011,29.76,19.39,3.98,20.65
15,3,2011,27.56,18.81,32.11,16.52
16,3,2011,24.67,17.92,5.58,14.77
17,3,2011,25.89,18.31,2.39,15.58
18,3,2011,27.67,17.89,0,18.52
19,3,2011,27.83,18.01,0,19.41
20,3,2011,29.78,17.84,0,21.97
21,3,2011,31.18,17.3,0,24.19
22,3,2011,32.68,17.31,0,26.24
23,3,2011,33.05,17.46,0,27.27
24,3,2011,32.48,18.9,0,26.98
25,3,2011,32.79,18.5,0,27.12
26,3,2011,31.73,18.71,0,26.98
27,3,2011,33.13,19.26,0,26.34
28,3,2011,32.7,19.17,0,25.95
29,3,2011,32.75,18.36,0,27.17
30,3,2011,32.68,17.9,0,27.34
31,3,2011,32.87,18.07,0,27.6
1,4,2011,33.36,17.95,0,27.52
2,4,2011,33.53,19.21,0,26.37
3,4,2011,33.35,20.23,0,25.24
4,4,2011,33.43,20.11,0,25.76
5,4,2011,34.06,20.27,0,25.46
6,4,2011,35.06,21.42,0,24.71
7,4,2011,33.62,22.04,29.8,22.18
8,4,2011,32.51,21.73,17.22,22.3
9,4,2011,34.18,21.76,0,24.71
10,4,2011,34.93,22.51,0,26.24
11,4,2011,34.73,22.15,0,26.26
12,4,2011,34.64,22.6,0,24.73
13,4,2011,34.04,22.81,0,23.79
14,4,2011,33.97,22.01,0.55,25.15
15,4,2011,33.36,22.22,0,23.51
16,4,2011,34.09,22.33,0,24.22
17,4,2011,33.57,21.48,0,25.49
18,4,2011,33.18,21.44,5.68,23.79
19,4,2011,32.3,22.08,0,21.67
20,4,2011,33.17,21.81,0,23.78
21,4,2011,33.95,21.36,0,24.58
22,4,2011,33.72,21.34,0,25.39
23,4,2011,34.3,21.97,0,25.24
24,4,2011,34.56,21.74,0,25.04
25,4,2011,34.63,21.84,0,22.95
26,4,2011,33.6,20.25,11.06,22.59
27,4,2011,32.82,20.78,0,22.1
28,4,2011,32.01,20.81,0,20.23
29,4,2011,34.39,20.73,0,23.36
30,4,2011,34.5,21.02,0,22.81
1,5,2011,34.38,22.29,0,24.22
2,5,2011,31.3,22.14,0,21.08
3,5,2011,32.38,21.72,0,21.67
4,5,2011,32.97,19.57,0,23.51
5,5,2011,33.65,21.66,0,25
6,5,2011,34.48,21.19,0,25.05
7,5,2011,34.92,21.11,0,25.67
8,5,2011,34.9,21.75,0,24.73
9,5,2011,34.8,21.85,0,25.37
10,5,2011,34.26,22.59,0,23.68
11,5,2011,32.99,22.33,0,22.34
12,5,2011,34.23,21.89,0,26.68
13,5,2011,34.06,21.71,0,26.37
14,5,2011,34.74,21.9,0,25.16
15,5,2011,34.91,21.62,0,26.32
16,5,2011,34.61,20.8,0,24.69
17,5,2011,33.22,22.53,8.36,22.18
18,5,2011,28.56,22.24,10.79,17.42
19,5,2011,28.17,20.66,7.55,18.78
20,5,2011,30.14,19.61,0,23.21
21,5,2011,32.12,19.08,0,23.19
22,5,2011,32.12,20.57,0,21.53
23,5,2011,31.53,21.14,0,20.16
24,5,2011,31.49,20.65,18.87,19.21
25,5,2011,32.62,20.7,0,21.19
26,5,2011,31.36,20.67,13.66,20.46
27,5,2011,32.24,21.41,0,21.13
28,5,2011,32.25,21.6,0,22.11
29,5,2011,32.6,20.81,4.79,21.05
30,5,2011,33.16,21.37,0,20.99
31,5,2011,34.14,21,0,23.33
1,6,2011,34.39,20.88,0,23.21
2,6,2011,33.6,21,0,21.92
3,6,2011,34.49,20.79,0,23.6
4,6,2011,34.99,21.29,0,23.04
5,6,2011,35.56,21.22,0,22.83
6,6,2011,34.84,21.31,0,22.55
7,6,2011,34.61,20.92,0,20.26
8,6,2011,33.37,21.63,0,19.6
9,6,2011,34.76,22.33,0,20.57
10,6,2011,36,21.34,0,21.27
11,6,2011,35.28,20.78,0,20.69
12,6,2011,35.67,21.13,0,20.34
13,6,2011,33.35,21.29,0.21,20.1
14,6,2011,33.67,21.74,0,20.29
15,6,2011,33.52,20.85,0,20.68
16,6,2011,32.91,20.72,0,20.8
17,6,2011,34.86,20.23,0,22.01
18,6,2011,33.71,20.86,0,21.72
19,6,2011,33.68,20.05,0,21.69
20,6,2011,33.38,20.78,0,21.23
21,6,2011,33.83,20.27,0,21.53
22,6,2011,33.65,20.47,0,21.03
23,6,2011,35.05,21.62,0,21.71
24,6,2011,34.52,20.59,0,20.64
25,6,2011,35.05,20.31,0,21.62
26,6,2011,35.13,20.32,0,21.77
27,6,2011,34.43,21.03,3.83,21.48
28,6,2011,34.29,21.17,0,21.52
29,6,2011,34.17,21.55,0,21.41
30,6,2011,34.26,21.64,21.41,21.22
1,7,2011,34.08,21.25,1.82,21.61
2,7,2011,33.89,21.13,0,22.08
3,7,2011,34.35,21.78,0,21.35
4,7,2011,35.16,21.64,0,22.49
5,7,2011,34.45,21.06,0,21.39
6,7,2011,34.64,20.05,0,20.78
7,7,2011,34.22,21.7,0,20.64
8,7,2011,33.98,21.07,0,21.95
9,7,2011,33.8,21,0,21.68
10,7,2011,33.92,20.55,0,21.23
11,7,2011,33.97,20.9,0,21.04
12,7,2011,34.53,21.35,0,21.01
13,7,2011,34.2,21.8,31.88,19.26
14,7,2011,30.3,21.26,0,16.47
15,7,2011,30.99,20.24,0,18.09
16,7,2011,34.68,20.74,1.45,20.55
17,7,2011,35.29,20.86,7.75,21.04
18,7,2011,34.43,21.71,19.37,19.48
19,7,2011,34.13,21.81,10.13,19.74
20,7,2011,34.06,20.65,4.56,21.25
21,7,2011,34.87,20.87,5.45,22.14
22,7,2011,34.09,21.25,0,21
23,7,2011,34.11,21.59,3.55,21.51
24,7,2011,30.33,20.77,31.22,12.31
25,7,2011,32.59,20.59,1.4,18.89
26,7,2011,33.3,20.29,10,22.15
27,7,2011,34.18,20.61,0,22.29
28,7,2011,34.24,20.64,0,22.33
29,7,2011,34.06,20.95,17.19,21.24
30,7,2011,29.93,22.13,35.56,15.67
31,7,2011,30.01,21.13,3.83,16.49
1,8,2011,32.11,19.79,0,20.68
2,8,2011,31.96,20.46,0,20.52
3,8,2011,33.99,20.18,12.37,19.96
4,8,2011,31.01,21.28,24.19,16.7
5,8,2011,33.18,20.66,6.69,20.87
6,8,2011,31.19,21.37,15.1,15.22
7,8,2011,23.73,19.82,21.49,9.37
8,8,2011,30.17,19.08,0,20.95
9,8,2011,32.12,19.74,21.49,20.93
10,8,2011,31.84,20.68,9.68,20.49
11,8,2011,23.37,19.49,12.36,7.12
12,8,2011,28.78,18.41,0,20.95
13,8,2011,31.07,19.21,0,21.95
14,8,2011,30.78,20.06,13.03,21.05
15,8,2011,31.83,20.29,23.64,21.75
16,8,2011,31.96,19.3,22.11,23.1
17,8,2011,31.95,19.82,21.94,22.74
18,8,2011,32.1,20.02,0,22.18
19,8,2011,32.93,19.8,0.41,23.43
20,8,2011,32.89,20.45,0,23.57
21,8,2011,33.94,20.52,10.82,22.51
22,8,2011,33.65,21.45,0,23.41
23,8,2011,34.54,20.85,2.35,23.58
24,8,2011,35.63,20.67,0,23.61
25,8,2011,35.18,21.51,11.5,22.68
26,8,2011,30.47,21.3,6.25,18.7
27,8,2011,33.73,20.75,0,21.47
28,8,2011,31.98,21.05,7.49,19.48
29,8,2011,29.95,20.43,30.64,17.1
30,8,2011,29.9,20.57,0,15.61
31,8,2011,32.46,19.21,0,22.84
1,9,2011,33.26,20.05,4.36,22.13
2,9,2011,33.81,20.07,15.54,22.48
3,9,2011,33.4,20.84,8.75,19.93
4,9,2011,33.15,21.01,0,21.8
5,9,2011,31.95,21.58,0,21.43
6,9,2011,31.99,21.92,0,20.65
7,9,2011,33.49,19.73,0,22.05
8,9,2011,33.23,21.36,0,21.52
9,9,2011,31.62,21.1,28.08,20.58
10,9,2011,31.62,20.71,1.24,21.31
11,9,2011,32.07,20.4,0,21.62
12,9,2011,32.29,21.51,0,20.95
13,9,2011,33.51,20.25,0,23.04
14,9,2011,32.74,20.92,0,22
15,9,2011,34,21.03,0.81,22.15
16,9,2011,33.05,21.31,0,20.93
17,9,2011,33.05,21.17,0,22.24
18,9,2011,32.38,21.62,0,20.97
19,9,2011,31.71,21.72,0,20.64
20,9,2011,33.93,21.23,0,24.72
21,9,2011,33.08,22.62,0,21.6
22,9,2011,33.53,22.2,0,21.85
23,9,2011,33.37,22.21,0,20.08
24,9,2011,32.9,22.09,0,20.29
25,9,2011,30.51,21.18,0.97,20.01
26,9,2011,30.2,20.42,23.33,19.75
27,9,2011,29.82,20.35,0,19.84
28,9,2011,30.83,19.99,0,21.57
29,9,2011,31.01,21.19,0,21.73
30,9,2011,32.97,21.41,0,24.84
1,10,2011,33.57,21.79,0,24.73
2,10,2011,32.92,21.44,0,23.8
3,10,2011,33.21,21.39,0,23.91
4,10,2011,33.2,20.22,0,23.11
5,10,2011,32.34,21.95,4.23,20.84
6,10,2011,31.59,21.63,1.21,20.97
7,10,2011,32.23,21.49,0,24.56
8,10,2011,31.57,20.05,0,23.34
9,10,2011,30.47,20,0,22.07
10,10,2011,29.98,20.11,0,20.57
11,10,2011,31.3,20.12,0,23.36
12,10,2011,31.08,19.73,0,25.33
13,10,2011,30.73,18.71,0,25.54
14,10,2011,31.46,18.47,0,25.79
15,10,2011,30.51,19.3,0,22.25
16,10,2011,30.83,19.23,0,24.8
17,10,2011,31.66,18.94,0,25.84
18,10,2011,30.69,19.51,0.82,23.91
19,10,2011,30.97,18.87,0,25.28
20,10,2011,30.83,17.97,0,25.79
21,10,2011,31.44,17.64,0,25.58
22,10,2011,31.03,18.49,0,25.42
23,10,2011,30.24,18.25,0,25.36
24,10,2011,29.8,18.06,0,25
25,10,2011,29.97,17.94,0,25.2
26,10,2011,29.71,17.55,0,25.31
27,10,2011,30.19,17.33,0,24.24
28,10,2011,29.71,18.17,0,23.08
29,10,2011,31.05,17.33,0.74,25.11
30,10,2011,31.58,17.92,0,24.41
31,10,2011,32.32,18.56,0,23.25
1,11,2011,30.63,19.73,0,21.04
2,11,2011,29.13,20.33,0,19.81
3,11,2011,30.42,20.24,0.37,20
4,11,2011,29.9,20.41,0,18.69
5,11,2011,30.66,20.81,0,19.94
6,11,2011,31.11,20.52,0,20.54
7,11,2011,29.28,20.42,0,18.79
8,11,2011,29.81,20.13,0.7,19.88
9,11,2011,28.92,19.74,4.4,19.56
10,11,2011,29.84,20.28,0,21.06
11,11,2011,27.16,19.82,0,13.99
12,11,2011,30.46,17.78,0,23.9
13,11,2011,30.52,17.05,0,23.95
14,11,2011,30.28,17.48,0,23.33
15,11,2011,29.27,18.22,0,21.2
16,11,2011,29.42,18.58,0,21.07
17,11,2011,29.42,18.54,0,20.77
18,11,2011,30.02,17.67,0,23.16
19,11,2011,29.98,17.15,0,23.42
20,11,2011,30.29,16.51,0,23.43
21,11,2011,30.31,16.9,0,23.17
22,11,2011,30.19,17.81,0,22.2
23,11,2011,27.61,19.38,0,17.04
24,11,2011,29.92,18.99,0,20.88
25,11,2011,28.5,19.06,0,16.34
26,11,2011,27.2,19.18,0,13.31
27,11,2011,25.51,19.87,2.14,13.65
28,11,2011,25.88,18.92,0,12.57
29,11,2011,26.12,19.67,0,14.22
30,11,2011,21.23,17.77,0,6.62
1,12,2011,24.28,17.65,0.59,13.57
2,12,2011,26.4,17.66,0,16.95
3,12,2011,26.62,16.72,0,19.36
4,12,2011,27.34,16.21,0,21.77
5,12,2011,27.2,16.81,0,21.33
6,12,2011,28.53,15.91,0,22.12
7,12,2011,28.55,16.19,0,22.24
8,12,2011,27.99,16.19,0,22.33
9,12,2011,27.55,15.74,0,22.18
10,12,2011,27.15,15.61,0,21.97
11,12,2011,27.17,15.5,0,21.55
12,12,2011,27.15,15.49,0,21.97
13,12,2011,27.16,14.8,0,22.3
14,12,2011,27.16,14.99,0,22.01
15,12,2011,28.6,15.27,0,21.6
16,12,2011,29.61,16.37,0,21.38
17,12,2011,28.07,18.37,0,17.49
18,12,2011,29.01,17.7,0,21.11
19,12,2011,27.86,16.47,0,22.12
20,12,2011,27.97,15.49,0,22.43
21,12,2011,28.04,15.24,0,22.15
22,12,2011,27.77,15.39,0,21.97
23,12,2011,29.43,15.54,0,22.04
24,12,2011,29.61,15.78,0,21.33
25,12,2011,30.22,16.43,0.28,22.08
26,12,2011,29.85,16.71,0,22.11
27,12,2011,29.41,16.22,0,22.26
28,12,2011,28.67,17.11,0,20.98
29,12,2011,28.01,17.72,0,21.07
30,12,2011,28.06,14.91,0,22.57
31,12,2011,29.41,15.24,0,22.43
1,1,2012,30.55,14.92,0,23.08
2,1,2012,30.98,16.11,0,22.72
3,1,2012,29.99,16.71,0,22.42
4,1,2012,30.18,16.56,0,22.5
5,1,2012,29.72,16.94,0,22.5
6,1,2012,29.39,16.18,0,22.28
7,1,2012,30.12,16.3,0,22.5
8,1,2012,31.58,16.74,0,22.45
9,1,2012,29.77,18.24,0,21.22
10,1,2012,29.76,18.76,0,20.08
11,1,2012,30.11,18.68,0,20.6
12,1,2012,30.78,17.73,0,22.5
13,1,2012,30.46,17.22,0,22.29
14,1,2012,29.11,17.19,0,21.88
15,1,2012,28.66,17.8,1.3,18.66
16,1,2012,26.11,18.93,4.16,12.15
17,1,2012,27.96,18.27,0,19.89
18,1,2012,29.6,16.61,0,22.82
19,1,2012,30.44,16.69,0,23.15
20,1,2012,30.2,16.68,0,22.66
21,1,2012,27.1,17.99,0,16.81
22,1,2012,29.13,17.41,0,20.77
23,1,2012,26.56,17.79,0,17.24
24,1,2012,25.79,17.22,0,16.83
25,1,2012,28.27,17.14,0,18.61
26,1,2012,29.99,16.59,0.97,22.6
27,1,2012,30.02,16.57,0,23.4
28,1,2012,30.67,16.18,0,23.47
29,1,2012,30.1,16.13,0,23.88
30,1,2012,30.65,16.03,0,23.95
31,1,2012,31.25,16.06,0,23.89
1,2,2012,33.32,16.78,1.28,23.82
2,2,2012,31.66,18.26,0,23.47
3,2,2012,29.81,18.57,0,21.79
4,2,2012,30.73,17.71,0,22.88
5,2,2012,30.29,16.52,0,24.37
6,2,2012,28.94,16.52,0.32,24.24
7,2,2012,28.96,16.05,0,24.18
8,2,2012,28.63,15.59,0.1,24.07
9,2,2012,29.42,15.88,0,24.31
10,2,2012,30.17,16.29,2.89,24.27
11,2,2012,30.98,16.77,0,24.36
12,2,2012,30.85,16.93,0,24.76
13,2,2012,31.34,16.53,0,25.37
14,2,2012,32.13,15.29,0,25.43
15,2,2012,30.85,16.25,0.1,25.02
16,2,2012,34.12,16.6,0,25.31
17,2,2012,34.67,17.87,0,25.18
18,2,2012,33.1,18.99,0,23.9
19,2,2012,31.93,19.4,0.4,24.16
20,2,2012,30.34,19.68,0,23.08
21,2,2012,31.39,18.24,0,25.06
22,2,2012,30.15,17.32,0,25.06
23,2,2012,29.31,16.31,0,25.51
24,2,2012,30.17,16.11,0,25.4
25,2,2012,33.99,16.77,1.4,25.05
26,2,2012,32.8,19.36,0,24.62
27,2,2012,31.77,20,0,23.64
28,2,2012,31.57,18.38,0,24.86
29,2,2012,33.43,17.05,0,25.73
1,3,2012,33.55,18.58,0,25.54
2,3,2012,32.4,19.25,0,24.74
3,3,2012,31.68,20,0,24.07
4,3,2012,30.11,18.24,0,21.61
5,3,2012,31.6,19.51,0,24.5
6,3,2012,31.03,19.43,0,24.99
7,3,2012,31.76,17.79,0,26.07
8,3,2012,32.04,17.18,0,26.6
9,3,2012,31.55,16.99,0,26.86
10,3,2012,32.8,16.43,0,26.91
11,3,2012,32.89,17.62,0,26.83
12,3,2012,32.54,17.37,0,26.95
13,3,2012,32.47,17.29,0,26.99
14,3,2012,32.77,15.86,0,27.13
15,3,2012,33.94,16.5,0,27.31
16,3,2012,33.37,17.22,0,27.02
17,3,2012,33.3,17.47,0,27.09
18,3,2012,32.45,18.04,0,26.24
19,3,2012,32.45,18.96,0,25.03
20,3,2012,31.78,19.07,0,25.34
21,3,2012,32.89,19.19,0,24.86
22,3,2012,33,19.65,0,24.71
23,3,2012,33.96,20.55,1.53,24.66
24,3,2012,32.56,21.49,0,23.03
25,3,2012,32.83,21.27,0,22.03
26,3,2012,33.7,20.29,0,25.77
27,3,2012,33.32,19.52,0,25.02
28,3,2012,35.49,20.22,0,25.72
29,3,2012,34.33,21.45,19.77,24.62
30,3,2012,30.82,21.43,14.52,17.92
31,3,2012,30.08,19.88,0,21.76
1,4,2012,32.4,20.85,4.41,22.73
2,4,2012,31.92,20.21,4.15,22.42
3,4,2012,31.54,20.03,29.01,21.84
4,4,2012,28.2,20.17,0,19.4
5,4,2012,30.88,20.19,2.49,22.81
6,4,2012,32.81,20.77,7.25,23.66
7,4,2012,34.26,19.41,0,22.94
8,4,2012,34.27,20.31,6.36,24.12
9,4,2012,33.81,20.59,9.06,24.64
10,4,2012,32.79,20.39,13.54,20.68
11,4,2012,31.75,21.26,4.75,21.3
12,4,2012,32.72,19.94,1.83,23.26
13,4,2012,31.9,19.95,3.69,21.95
14,4,2012,32.56,19.99,1.55,22.18
15,4,2012,32.69,19.54,0,24.1
16,4,2012,32.79,20.42,2.07,23.96
17,4,2012,33.67,20.53,4.96,23.02
18,4,2012,31.44,22.07,0.8,21.54
19,4,2012,32.69,21.54,0,22.81
20,4,2012,32.75,21.16,0,24.22
21,4,2012,32.95,21.79,8.1,23.96
22,4,2012,33.42,20.86,0,24.95
23,4,2012,34.38,20.53,0,25.12
24,4,2012,34.33,21.34,0,23.42
25,4,2012,31.97,21.35,0,21.13
26,4,2012,32.39,21.78,0,20.56
27,4,2012,33.47,21.69,0,24.5
28,4,2012,33.84,20.93,0,24.2
29,4,2012,33.19,21.82,2.69,24.04
30,4,2012,33.7,21.63,0,25.36
1,5,2012,34.46,21.37,0,27.15
