day,month,year,t_max,t_min,prec,sol_rad
4,7,1988,21.65,13.57,4.19,16.41
5,7,1988,20.74,14.11,11.29,12.17
6,7,1988,20.29,14.09,6.56,10.92
7,7,1988,22.08,13.76,18.97,16.51
8,7,1988,21.87,13.77,0,16.46
9,7,1988,21.47,13.75,2.93,16.19
10,7,1988,22.44,13.82,9.56,17.13
11,7,1988,20.71,14.59,0,13.76
12,7,1988,20.5,13.56,0,11.81
13,7,1988,21.12,13.73,0.9,14.48
14,7,1988,21.33,13.77,9.68,15.23
15,7,1988,19.82,14.02,18,12.88
16,7,1988,18.03,14.1,0.62,6.69
17,7,1988,18.78,13.8,0,9.33
18,7,1988,20.6,13.91,9.05,15.76
19,7,1988,19.18,14.06,5.16,9.56
20,7,1988,19.55,13.56,7.46,12.28
21,7,1988,21.76,13.52,5.81,16.7
22,7,1988,21.95,13.23,6.03,19.13
23,7,1988,20.61,13.96,13.9,14.62
24,7,1988,20.77,13.86,0,14.25
25,7,1988,20.22,14.39,1.14,12.85
26,7,1988,21.58,14.23,0,17.13
27,7,1988,20.6,13.99,6.71,14.17
28,7,1988,19.44,13.83,0,12
29,7,1988,21.16,13.61,20.13,16.7
30,7,1988,21.75,14.46,0,16.57
31,7,1988,20.15,14.4,9.49,13.77
1,8,1988,20.54,13.86,0,12.76
2,8,1988,19.94,13.24,4.33,13.85
3,8,1988,19.66,13.46,0,12.97
4,8,1988,20.61,13.33,0,14.65
5,8,1988,20.68,13.26,0,15.03
6,8,1988,20.21,13.85,4.96,12.17
7,8,1988,21.74,14.2,0,19.15
8,8,1988,21.06,13.6,16.5,16.29
9,8,1988,19.67,14.41,3.29,12.02
10,8,1988,20.97,14.02,16.5,15.09
11,8,1988,21.01,13.61,2.27,15.96
12,8,1988,20.94,13.73,13.58,16.48
13,8,1988,20.46,13.74,3.65,16.52
14,8,1988,19.88,13.75,0,12.79
15,8,1988,20.6,13.11,0,16.45
16,8,1988,21.04,13.83,0.7,17.99
17,8,1988,21.28,13.13,15.05,18.27
18,8,1988,21.15,13.79,24.28,17.1
19,8,1988,20.66,13.56,1.24,17.26
20,8,1988,20.88,13.78,0.69,18.49
21,8,1988,21.71,13.46,0,18.24
22,8,1988,20.12,13.87,8.49,14.22
23,8,1988,20.67,13.68,0,15.56
24,8,1988,20.6,13.77,0,15.85
25,8,1988,20.83,13.88,0,16.29
26,8,1988,21.47,12.86,0,18.85
27,8,1988,21.96,13.83,19.84,17.62
28,8,1988,21.51,13.02,0,17.29
29,8,1988,22.33,13.01,5.36,20.68
30,8,1988,22.6,13.08,26.66,21.3
31,8,1988,23.29,13.32,12.44,21.2
1,9,1988,21.98,13.53,10.83,18.34
2,9,1988,21.84,13.36,11.29,18.53
3,9,1988,21.32,13.38,10.87,16.16
4,9,1988,20.45,14.15,2.74,13.59
5,9,1988,22,13.61,10.57,18.91
6,9,1988,22.03,13.5,0,19.06
7,9,1988,22.42,13.71,4.14,19.51
8,9,1988,21.98,13.23,0,18
9,9,1988,21.89,14.23,0,18.83
10,9,1988,21.7,13.68,22.74,18.18
11,9,1988,21.92,13.11,2.54,19.5
12,9,1988,22.8,13.49,0.99,23.15
13,9,1988,22.5,14.09,5.27,20.05
14,9,1988,21.79,13.05,8.12,17.9
15,9,1988,21.79,13.51,6.13,19.29
16,9,1988,22.52,13.97,3.84,20.25
17,9,1988,22.31,13.55,12.19,18.39
18,9,1988,23.62,13.26,12.19,21.32
19,9,1988,22.51,13.62,16.27,18.72
20,9,1988,20.58,14.44,0,14.45
21,9,1988,21.49,14.11,0,18.25
22,9,1988,21.54,13.55,0,18.53
23,9,1988,20.35,14.4,17.45,14.52
24,9,1988,21.07,13.84,2.15,16.6
25,9,1988,22.25,13.34,0,19.66
26,9,1988,20.77,13.79,3.93,16.02
27,9,1988,21.44,13.4,0,17.73
28,9,1988,22.48,13.54,3.6,21.58
29,9,1988,22.18,13.51,8.07,19.91
30,9,1988,22.61,13.65,8.44,20.35
1,10,1988,21.89,13.89,2.41,19.77
2,10,1988,21.61,13.22,5.4,17.67
3,10,1988,22.42,13.46,0,19.87
4,10,1988,22.22,13.72,7.4,18.61
5,10,1988,22.03,13.53,9.76,19.39
6,10,1988,22.34,13.63,6.95,20.65
7,10,1988,22.32,13.24,6.95,19.82
8,10,1988,22.05,13.8,6.36,20.59
9,10,1988,20.55,13.95,3.51,16.41
10,10,1988,22.3,13.74,4.78,18.23
11,10,1988,23.89,13.44,6.49,21.74
12,10,1988,23.14,14.03,1.66,21.47
13,10,1988,22.65,13.45,14.19,19.69
14,10,1988,22.12,13.79,8.34,19.1
15,10,1988,22.06,13.72,6.77,19.12
16,10,1988,21.6,13.81,0,17.27
17,10,1988,22.55,13.87,0.35,21
18,10,1988,22.57,14.06,16.78,20.54
19,10,1988,22.74,13.94,18.04,20.66
20,10,1988,20.93,13.81,9.75,11.78
21,10,1988,22.97,13.53,0,22.46
22,10,1988,24,12.61,0,24.75
23,10,1988,23.97,13.05,0,24.75
24,10,1988,23.34,12.98,0,24.11
25,10,1988,23.7,13.12,0,23.98
26,10,1988,23.62,12.89,0,24.01
27,10,1988,23.81,12.88,0,23.99
28,10,1988,23.69,13.34,0,23.78
29,10,1988,23.64,12.82,0,24.06
30,10,1988,24.11,13.11,0,25.01
31,10,1988,24.32,12.05,0,25.13
1,11,1988,23.95,11.45,0,25.33
2,11,1988,23.94,11.97,0,24.25
3,11,1988,24.53,12.77,0,23.88
4,11,1988,24.33,14.02,0.3,22.95
5,11,1988,24.2,13.19,0.3,24.03
6,11,1988,24.6,13.1,0,24.58
7,11,1988,24.36,11.89,0,25.12
8,11,1988,24.24,11.74,0,24.76
9,11,1988,24.55,11.95,0,24.97
10,11,1988,24.81,11.95,0,24.96
11,11,1988,24.47,11.24,0,24.9
12,11,1988,24.38,11.73,0,24
13,11,1988,24.71,12.77,0,22.59
14,11,1988,25.11,13.11,0,23.47
15,11,1988,24.28,12.79,0.52,22.74
16,11,1988,24.72,12.87,0.58,23.75
17,11,1988,24.8,12.3,0.27,24.78
18,11,1988,24.75,12.04,1.08,24.47
19,11,1988,25.02,13.31,2.31,24.06
20,11,1988,25.27,14.1,2.31,24.04
21,11,1988,24.87,12.43,0,24.48
22,11,1988,24.92,12.57,0,24.11
23,11,1988,25.47,12.11,0,24.42
24,11,1988,25.45,12.01,0,24.41
25,11,1988,25.43,12.51,0,23.84
26,11,1988,25.4,12.85,0,23.98
27,11,1988,24.95,12.56,0,23.73
28,11,1988,25.06,12.56,0,24.16
29,11,1988,24.93,12.36,0,24.09
30,11,1988,24.97,12.31,0,23.86
1,12,1988,24.9,12.48,0,23.91
2,12,1988,24.86,12.68,0,23.83
3,12,1988,24.24,12.7,0,23.79
4,12,1988,23.96,12.34,0,23.79
5,12,1988,24.1,12.07,0,23.61
6,12,1988,24.85,12.18,0,22.78
7,12,1988,25.41,12.85,0,22.65
8,12,1988,25.73,13.74,0.47,21.82
9,12,1988,25.8,14.46,0,23.36
10,12,1988,24.17,13.57,0.83,19.51
11,12,1988,25.11,13.64,0,21.4
12,12,1988,24.15,13.22,0,19.89
13,12,1988,24.94,12.54,0,23.47
14,12,1988,25.37,12.47,0,23.57
15,12,1988,25.34,12.54,0,23.54
16,12,1988,25.34,12.66,0,22.67
17,12,1988,25.14,13.72,0,21.06
18,12,1988,25.36,13.8,0,20.77
19,12,1988,25.04,13.75,0.22,20.41
20,12,1988,25.06,13.88,1.21,21.09
21,12,1988,24.04,13.89,0,20.19
22,12,1988,24.36,13.69,0,22.76
23,12,1988,24.25,12.93,0,23.66
24,12,1988,24.59,12.43,0,23.72
25,12,1988,25.86,12.93,0,23.07
26,12,1988,25.93,13.2,0,21.66
27,12,1988,25.68,13.66,0.5,22.75
28,12,1988,25.51,13.75,4.92,22.1
29,12,1988,23.77,14.53,0,19.12
30,12,1988,24.67,13.36,0,23.01
31,12,1988,25.24,12.76,0,23.8
1,1,1989,25.12,12.5,0,23.66
2,1,1989,25.42,12.93,0,23.02
3,1,1989,25.5,12.65,0,23.24
4,1,1989,25.28,12.96,0,22.85
5,1,1989,25.41,12.59,0,23.76
6,1,1989,25.57,13.09,0,23.53
7,1,1989,25.35,13.26,0,22.18
8,1,1989,25.46,13.08,0,22.77
9,1,1989,26.3,13.05,0,23.47
10,1,1989,26.37,13.04,0,23.92
11,1,1989,26.12,13.11,0,23.61
12,1,1989,26.01,13.07,0,24.24
13,1,1989,25.8,13.36,0,23.71
14,1,1989,25.84,13.84,0,22.3
15,1,1989,24.68,14.18,0,21.49
16,1,1989,24.55,13.71,1.35,19.46
17,1,1989,22.94,14.5,8.41,16.08
18,1,1989,25.13,13.77,20.89,23.21
19,1,1989,21.2,14.53,1.03,15.1
20,1,1989,23.9,15.29,0,17.41
21,1,1989,22.51,14.51,0,17.43
22,1,1989,23.75,14.76,0,18.52
23,1,1989,25.85,14.16,0,23.59
24,1,1989,25.4,13.68,0,22.96
25,1,1989,25.74,13.01,0,24.54
26,1,1989,26.06,12.85,0,24.63
27,1,1989,26.17,13.15,0,24.88
28,1,1989,26.26,13.34,0,24.56
29,1,1989,26.43,14.05,0,23.46
30,1,1989,26.78,14.16,0,23.51
31,1,1989,26.56,14.5,0,21.77
1,2,1989,27.11,14.67,0,24.39
2,2,1989,26.42,15.21,1.52,21.84
3,2,1989,25.1,15.13,0,21.65
4,2,1989,24.51,14.77,9.95,21.12
5,2,1989,23.83,15.03,9.17,19.17
6,2,1989,20.98,14.95,28.15,14.53
7,2,1989,21.76,14.52,6.61,15.29
8,2,1989,21.32,14.55,12.56,15.23
9,2,1989,22.58,14.25,4.06,19.27
10,2,1989,23.85,13.72,1.4,22.31
11,2,1989,23.99,13.57,0,21.96
12,2,1989,24.01,13.55,0,23.23
13,2,1989,25.1,12.99,0,25.04
14,2,1989,24.66,13.32,0,23.99
15,2,1989,25.49,13.75,0,25.45
16,2,1989,25.28,13.71,0,24.22
17,2,1989,26.09,13.52,0,25.19
18,2,1989,26.02,13.15,0,25.68
19,2,1989,26.26,13.3,0,25.95
20,2,1989,26.35,13.45,0,25.96
21,2,1989,25.55,13.98,0,24.13
22,2,1989,26.36,14.33,0,25.1
23,2,1989,26.05,13.61,0,25.85
24,2,1989,25.9,13.77,0,24.58
25,2,1989,26.58,13.55,0,25.56
26,2,1989,27.15,13.27,0,26.18
27,2,1989,27.18,13.82,0,25.79
28,2,1989,27.73,13.68,0.64,25.74
1,3,1989,26.94,13.89,0,25.04
2,3,1989,27.36,13.84,0,24.67
3,3,1989,27.14,13.96,0,24.24
4,3,1989,27.72,14.6,0,25.64
5,3,1989,27.82,14.83,0,25.01
6,3,1989,27.1,15.16,0,24.03
7,3,1989,26.05,15.24,0,21.74
8,3,1989,27.02,16.14,0,23.79
9,3,1989,25.96,15.58,0,20.15
10,3,1989,25.96,15.15,0,21.13
11,3,1989,27.66,15.84,0,24.99
12,3,1989,27.04,15.38,0,24.38
13,3,1989,26.85,15.76,0,22.54
14,3,1989,25.41,15.27,0,20.84
15,3,1989,25.53,14.89,13.61,21.66
16,3,1989,25.7,15.39,11.65,20.67
17,3,1989,24.04,15.74,11.65,19.1
18,3,1989,24.08,15.28,0,18.94
19,3,1989,22.51,15.32,0,17.58
20,3,1989,24.59,15.26,0,22.3
21,3,1989,24.27,14.95,0,21.5
22,3,1989,24.81,15.19,13.59,21.65
23,3,1989,23.77,14.93,0,19.17
24,3,1989,24.06,14.02,0,21.06
25,3,1989,24.52,14.12,2.44,23.85
26,3,1989,25.56,14.14,12.51,25.02
27,3,1989,25.11,14.55,0,23.09
28,3,1989,23.68,14.35,9.4,20.96
29,3,1989,24.52,14.39,5.19,23.29
30,3,1989,23.76,14.62,11.56,19.5
31,3,1989,24.39,14.13,14.52,22.52
1,4,1989,24.43,15.05,16.56,23.05
2,4,1989,23.88,14.94,4.32,23.49
3,4,1989,23.73,14.44,0,20.32
4,4,1989,23.03,14.76,6.78,17.99
5,4,1989,24.24,13.72,0,21.23
6,4,1989,24.13,14.64,0,21.37
7,4,1989,23.03,15.22,4.48,18.02
8,4,1989,23.48,14.72,18.77,18.39
9,4,1989,21.59,15.26,7.76,14.68
10,4,1989,23.1,15,0,18.12
11,4,1989,23.29,14.98,9.27,19.79
12,4,1989,23.68,14.63,0.71,20.97
13,4,1989,25,14.22,0.9,23.92
14,4,1989,25.39,14.07,1.06,24.8
15,4,1989,25.47,14.09,18.39,24.61
16,4,1989,24.65,14.77,6.6,22.15
17,4,1989,25.2,15.34,0,21.55
18,4,1989,25.07,15.13,3.32,22.52
19,4,1989,24.57,15.01,1.07,21.05
20,4,1989,24.5,15.27,0,21.4
21,4,1989,24.63,14.5,2.33,21.55
22,4,1989,25.17,15.34,7.19,21.57
23,4,1989,22.63,14.91,13.63,17.39
24,4,1989,22.88,15.24,0,16.5
25,4,1989,20.74,14.71,4.94,13.15
26,4,1989,22.79,14.76,1.68,19.83
27,4,1989,23.74,13.89,12.55,20.89
28,4,1989,25.12,14.07,0,23.24
29,4,1989,23.83,14.36,1.36,18.26
30,4,1989,24.8,14.59,16.03,20.98
1,5,1989,24.78,14.85,0,20.32
2,5,1989,24.51,14.45,0,22.07
3,5,1989,25.13,14.37,0,22.95
4,5,1989,24.91,14.57,0,22.98
5,5,1989,24.29,14.62,0,21.49
6,5,1989,25.35,14.11,0,23.51
7,5,1989,25.63,13.71,0,23.85
8,5,1989,25.89,13.7,0,24.4
9,5,1989,25.23,13.54,0,23.72
10,5,1989,25.68,13.61,0,24.55
11,5,1989,25.69,14.78,0,23.98
12,5,1989,25.63,13.8,0,22.35
13,5,1989,23.16,14.45,13.79,17.2
14,5,1989,23.6,14.79,6.14,19.59
15,5,1989,24.09,14.44,13.95,20.2
16,5,1989,23.13,14.6,3.53,17.54
17,5,1989,23.64,14.6,8.34,19.5
18,5,1989,23.64,14.65,0,18.43
19,5,1989,24.13,13.83,0,20.95
20,5,1989,23.01,14.57,0,19.44
21,5,1989,23.28,13.89,0,20.81
22,5,1989,22.85,13.98,9.16,18.92
23,5,1989,23.05,14.45,16.33,17.86
24,5,1989,22.98,13.77,0,19.03
25,5,1989,23.48,14.25,0,20.02
26,5,1989,23.81,13.97,0,19.48
27,5,1989,22.93,13.72,0,18.78
28,5,1989,23.62,14.66,0,19.09
29,5,1989,23.09,14.62,0,19.05
30,5,1989,23.91,14.15,0,20
31,5,1989,24.13,14.07,0,19.47
1,6,1989,25.29,13.58,0,20.51
2,6,1989,23.58,13.76,10.38,19.09
3,6,1989,24.04,13.51,10.01,19.02
4,6,1989,24.71,13.25,0,19.61
5,6,1989,24.11,13.73,0,18.62
6,6,1989,23.65,14.34,0,17.69
7,6,1989,22.45,14.88,32.62,16.55
8,6,1989,22.15,14.03,15.23,15.08
9,6,1989,20.24,14.58,5.65,11.71
10,6,1989,21.9,14.21,10.72,15.66
11,6,1989,22.49,13.58,0,17.18
12,6,1989,21.08,13.98,0,15.31
13,6,1989,21.51,14.22,0,14.85
14,6,1989,21.42,14.17,9.98,14.64
15,6,1989,22.14,13.58,0,17.4
16,6,1989,21.98,13.68,0,17.5
17,6,1989,21.28,13.53,17.38,16.22
18,6,1989,21.57,13.19,0,16.03
19,6,1989,21.58,13.95,0,17.29
20,6,1989,22.63,13.45,0,18.11
21,6,1989,22.09,13.78,2.97,17.09
22,6,1989,21.72,12.97,0,17.54
23,6,1989,21.88,13.5,0,16.99
24,6,1989,22.03,13.03,10.05,17.18
25,6,1989,22.12,13.39,0.3,17.12
26,6,1989,21.98,13.28,0,16.72
27,6,1989,22.71,13.51,0,17.51
28,6,1989,21.32,13.3,0,16.53
29,6,1989,21.26,14.32,0,15.93
30,6,1989,21.81,14.51,0,17.22
1,7,1989,21.91,13.54,3.53,16.62
2,7,1989,21.21,13.55,0,16.28
3,7,1989,19.84,13.39,0,13.38
4,7,1989,20.48,13.25,0,15.18
5,7,1989,20.77,13.08,0,15.08
6,7,1989,22.21,12.88,7.61,17.44
7,7,1989,20.38,13.57,0,13.56
8,7,1989,20.64,13.65,20.72,15.26
9,7,1989,21.14,13.65,6.53,13.77
10,7,1989,20.11,13.93,0,13.03
11,7,1989,20.95,12.95,7.49,16.19
12,7,1989,22.04,13.01,21.21,17.44
13,7,1989,19.56,12.99,7.8,13.84
14,7,1989,20.05,13.61,0,13.64
15,7,1989,20.05,13.39,0,14.1
16,7,1989,20.94,13.85,1.42,16.01
17,7,1989,20.47,13.9,3.6,14.55
18,7,1989,21.38,13.98,2.85,16.83
19,7,1989,22.33,12.87,9.76,17.84
20,7,1989,20.61,13.87,0,13.39
21,7,1989,18.75,13.94,0,9.39
22,7,1989,20.02,13.65,0,14.09
23,7,1989,21.07,14.31,0,15.22
24,7,1989,19.75,14.04,0,12.7
25,7,1989,20.38,13.79,0,13.88
26,7,1989,21.29,13.45,0,16.32
27,7,1989,21.27,13.53,0,16.03
28,7,1989,21.95,13.62,19.82,17.46
29,7,1989,20.55,14.14,0.82,15.84
30,7,1989,19.64,14.11,0,11.66
31,7,1989,21.05,13.27,0,17.71
1,8,1989,20.92,13.45,0,15.93
2,8,1989,21.69,14.15,0,17.37
3,8,1989,22.43,14.05,0,19.01
4,8,1989,21.61,14.16,0,18.3
5,8,1989,21.6,13.26,0,18.28
6,8,1989,21.45,12.76,0,18.62
7,8,1989,19.54,13.67,0,14.43
8,8,1989,20.64,13.17,0,17.11
9,8,1989,22.49,12.11,8.23,20.48
10,8,1989,21.74,12.78,8.39,19.01
11,8,1989,21.7,13.13,0,18.53
12,8,1989,19.72,13.83,0,13.16
13,8,1989,21.16,13.68,0,16.57
14,8,1989,22.12,12.78,0,19.05
15,8,1989,21.43,13.43,17.09,17.51
16,8,1989,22.33,12.65,2.2,19.47
17,8,1989,20.99,13.64,0,15.51
18,8,1989,20.15,13.57,0,15.75
19,8,1989,21.15,13.67,0,17.84
20,8,1989,22.02,13.44,0,17.08
21,8,1989,22.18,13.47,0,18.62
22,8,1989,21.81,13.76,1.05,18.35
23,8,1989,22.77,13.42,0,19.44
24,8,1989,20.79,13.92,0.95,15.45
25,8,1989,21.65,13.49,15.08,17.63
26,8,1989,22.04,13.72,8.48,18.65
27,8,1989,21.93,13.6,0,17.11
28,8,1989,21.96,13.39,0,17.15
29,8,1989,22.05,13.08,8,17.96
30,8,1989,22.2,13.41,13.43,19.05
31,8,1989,22,13.41,14.11,17.79
1,9,1989,21.92,13.54,1.08,18.47
2,9,1989,21.93,13.56,15.23,18.26
3,9,1989,22.09,13.22,13.5,17.34
4,9,1989,21.43,13.82,14.25,14.77
5,9,1989,22.96,13.98,1.14,20.95
6,9,1989,23.13,13.18,9.78,21.94
7,9,1989,23,13.88,16.71,20.24
8,9,1989,21.4,13.67,5.92,17.46
9,9,1989,21.42,13.68,0,19.28
10,9,1989,22.28,13.14,2.23,21.76
11,9,1989,21.87,13.62,11.52,18.16
12,9,1989,21.97,12.91,0,20.63
13,9,1989,22.45,13.02,0,22.01
14,9,1989,22.07,14,0,21.3
15,9,1989,21.25,13.55,3.43,17.95
16,9,1989,22.61,13.37,0,21.93
17,9,1989,21.37,14.33,14.94,18.27
18,9,1989,21.99,13.39,0,19.43
19,9,1989,22.68,13.52,0,20.31
20,9,1989,23.13,13.38,18.22,21.02
21,9,1989,23.04,13.75,1.8,20.31
22,9,1989,22.95,13.73,6.98,19.59
23,9,1989,22.23,13.58,6.09,18.55
24,9,1989,21.8,13.78,0,17.41
25,9,1989,23.09,13.25,1.56,19.63
26,9,1989,22.49,13.57,14.05,18.54
27,9,1989,21.79,13.72,15.1,17.88
28,9,1989,20.92,14.1,5.37,15.75
29,9,1989,21.35,14,7.15,18.06
30,9,1989,21.66,13.94,0,14.02
1,10,1989,22.3,13.37,0,18.2
2,10,1989,21.6,13.96,2.07,18.08
3,10,1989,22.78,13.24,4.73,20.3
4,10,1989,23.4,13.42,0,22.13
5,10,1989,23.81,13.7,0,22.68
6,10,1989,23.45,13.47,0,22.96
7,10,1989,22.29,13.68,0,20.76
8,10,1989,23.96,12.78,0,23.38
9,10,1989,24.14,12.5,0,23.94
10,10,1989,24.78,12.56,0,25.41
11,10,1989,24.68,12.8,0,24.37
12,10,1989,24.9,13.14,0,23.82
13,10,1989,22.04,13.27,0,20.15
14,10,1989,22.07,13.85,0,20.07
15,10,1989,22.52,13.68,0,18.98
16,10,1989,23.06,13.34,0,21.93
17,10,1989,23.79,13.33,0,22.14
18,10,1989,21.09,13.71,5.44,17.98
19,10,1989,21.72,13.92,32.98,16.35
20,10,1989,21.25,13.7,21,16.45
21,10,1989,22.81,13.61,7.29,19.15
22,10,1989,23.48,13.97,0,21.55
23,10,1989,23.86,13.38,0,23.6
24,10,1989,23.7,12.73,0,24.7
25,10,1989,24.4,12.31,0,25.29
26,10,1989,24.28,11.9,0,25.24
27,10,1989,24.14,12.04,0,24.59
28,10,1989,24,12.5,0,24.28
29,10,1989,24.29,12.36,0,24.14
30,10,1989,23.44,13.11,0,22.01
31,10,1989,23.61,13.59,0,21.27
1,11,1989,24.59,13.73,0,22.41
2,11,1989,23.52,13.56,0,22.06
3,11,1989,24.13,13.46,0,23.07
4,11,1989,24.81,13.54,0.17,23.33
5,11,1989,24.76,13.53,0,22.59
6,11,1989,25.2,13.53,0,23.82
7,11,1989,24.75,13.62,0,23.47
8,11,1989,25.17,13.97,0,23.68
9,11,1989,24.95,14.23,0,23.16
10,11,1989,25.54,13.14,0,23.94
11,11,1989,26.14,13.11,0,24.74
12,11,1989,25.96,13.44,0,23.58
13,11,1989,25.78,13.86,0,23.44
14,11,1989,25.91,13.84,0,23.5
15,11,1989,25.56,13.1,0,23.08
16,11,1989,25.58,13.71,0,22.7
17,11,1989,25.66,14.27,0,21.74
18,11,1989,26.14,14.35,19.82,22.78
19,11,1989,26.57,13.95,0,23.65
20,11,1989,26.24,13.57,0,23.89
21,11,1989,25.51,13.69,0,21.99
22,11,1989,26.5,13.79,0,23.28
23,11,1989,26.26,13.95,0,22.98
24,11,1989,26.1,14.1,0,21.23
25,11,1989,25.49,15.25,0,20.33
26,11,1989,24.84,15.25,0,19.65
27,11,1989,23.5,14.79,0,16.54
28,11,1989,24.8,14.92,0,18.98
29,11,1989,26.17,14.2,0,23.14
30,11,1989,25.49,14.09,0,21.03
1,12,1989,26.5,14.32,0,23.31
2,12,1989,26.19,13.84,0,23.08
3,12,1989,26.43,14.43,0,21.72
4,12,1989,26.03,14.1,0,21.3
5,12,1989,26.12,13.99,0,21.09
6,12,1989,26.49,14.43,0,22.68
7,12,1989,25.19,14.41,0,20.75
8,12,1989,25.42,14.62,28.32,20.67
9,12,1989,24.7,14.77,5.44,20.1
10,12,1989,23.4,14.93,0.58,15.44
11,12,1989,23.83,14.68,0,18.94
12,12,1989,23.72,14.58,0,20.39
13,12,1989,24.54,14.26,0,21.01
14,12,1989,25.84,13.8,0,23.22
15,12,1989,24.99,13.88,0,19.02
16,12,1989,23.66,14.57,5.03,18
17,12,1989,24.04,14.35,0,19.84
18,12,1989,23.37,14.48,0,17.9
19,12,1989,24,14.73,0,18.56
20,12,1989,23.59,14.36,0,16.84
21,12,1989,23.84,14.95,0,17.68
22,12,1989,24.81,14.44,0,17.7
23,12,1989,23.98,14.98,0,17.53
24,12,1989,23.68,14.45,0,17.29
25,12,1989,23.35,14.36,0,17.2
26,12,1989,23.16,14.22,5.54,17.5
27,12,1989,23,14.02,0.73,18.7
28,12,1989,22.97,14.55,4.94,19.24
29,12,1989,24.75,14.23,0,21.15
30,12,1989,23.91,15.38,0,18.15
31,12,1989,23.01,14.03,0,17.99
1,1,1990,22.95,14.15,21.89,18.15
2,1,1990,24.29,13.63,0,19.68
3,1,1990,23.99,13.24,1.36,20.16
4,1,1990,24.38,13.17,2.17,21.1
5,1,1990,25.4,13.51,0.15,23.34
6,1,1990,25.35,13.52,0,22.07
7,1,1990,24.94,13.79,0,22.75
8,1,1990,26.12,13.21,0,24.23
9,1,1990,26.1,12.81,0,24.45
10,1,1990,25.52,12.52,0,24.5
11,1,1990,25.62,12.6,0,24.28
12,1,1990,25.09,12.96,0,24.13
13,1,1990,25.16,12.32,0,24.13
14,1,1990,25.18,13.11,0,22.31
15,1,1990,26.33,13.73,0,23.51
16,1,1990,26.55,14.01,0,23.13
17,1,1990,25.24,14.6,0,20.72
18,1,1990,25.15,14.13,0,19.47
19,1,1990,25.29,14.26,0.74,20.7
20,1,1990,25.6,14.6,2.28,19.64
21,1,1990,25.73,14.14,0.92,20.54
22,1,1990,26.06,14.61,0,22.76
23,1,1990,26.71,13.99,0,23.34
24,1,1990,26.66,14.43,0,23.23
25,1,1990,26.72,14.11,0,23.16
26,1,1990,27.19,14.5,0,23.77
27,1,1990,27.51,14.45,0,23.58
28,1,1990,27.75,14.6,0,24.53
29,1,1990,27.32,14.64,0,24.64
30,1,1990,27.38,15.42,1.53,23.43
31,1,1990,26.38,15.51,0,20.01
1,2,1990,26.54,14.76,0,20.67
2,2,1990,26.84,16.22,1.47,21.53
3,2,1990,25.8,15.9,0.23,19.63
4,2,1990,25.07,16.23,1.07,17.5
5,2,1990,26.32,15.86,12.1,20.58
6,2,1990,26.59,15.6,1.81,20.41
7,2,1990,24.9,16.09,5.06,17.59
8,2,1990,25.27,15.34,9.17,18.14
9,2,1990,23.31,15.6,1.82,15.95
10,2,1990,24.39,14.67,19.27,20.42
11,2,1990,25.5,14.84,10.23,21.73
12,2,1990,26.62,14.83,0,23.33
13,2,1990,26.5,14.61,3.18,23.4
14,2,1990,26.34,15.47,0,22.89
15,2,1990,25.91,15.37,0,21.98
16,2,1990,25.96,14.74,0.19,22.87
17,2,1990,26.66,15.72,0.19,22.57
18,2,1990,25.76,15.16,3.05,21.92
19,2,1990,25.69,14.72,3.35,22.23
20,2,1990,24.68,15.52,17.27,20.09
21,2,1990,24.14,15.28,30.13,19.81
22,2,1990,23.37,14.51,5.75,16.81
23,2,1990,22.64,14.95,2.5,17.04
24,2,1990,23.44,14.88,0,18.15
25,2,1990,22.57,14.67,4.96,13.64
26,2,1990,23.4,14.48,15.57,18.59
27,2,1990,24.12,13.8,1.83,22.16
28,2,1990,23.52,14.54,0.23,18.9
1,3,1990,24.11,15.16,16.09,20.6
2,3,1990,24.87,15.25,15.9,21.78
3,3,1990,25.52,14.54,14.63,24.4
4,3,1990,24.5,14.84,0,21.26
5,3,1990,24.16,14.7,0,20.12
6,3,1990,23.45,15.16,8.34,19
7,3,1990,24.2,14.8,0.45,19.47
8,3,1990,23.9,15.74,6.54,19.86
9,3,1990,24.63,14.65,2.58,22.65
10,3,1990,25.3,14.97,0,23.82
11,3,1990,25.88,14.88,0,24.31
12,3,1990,25.73,14.88,0,24.25
13,3,1990,26,14.06,0,24.89
14,3,1990,26.23,14.67,0,25.21
15,3,1990,25.88,14.13,0,24.67
16,3,1990,26.37,14.27,0.42,25.18
17,3,1990,26.81,14.47,0,25.35
18,3,1990,25.92,15.07,0,22.98
19,3,1990,24.39,15.27,5.81,20.64
20,3,1990,24.71,14.92,5.11,21.3
21,3,1990,24.99,15.18,2.8,20.51
22,3,1990,24.87,15.44,6.62,20.77
23,3,1990,25.8,15.33,10.03,23.23
24,3,1990,26.19,15.25,0,23.08
25,3,1990,26.39,15.22,5.03,23.67
26,3,1990,25.82,15.05,0,23.17
27,3,1990,27.28,15.28,0.46,24.12
28,3,1990,25.82,15.5,18.8,23.01
29,3,1990,25.54,15.51,9.59,20.23
30,3,1990,25.59,15.7,6.42,21.08
31,3,1990,23.88,15.37,0,17.58
1,4,1990,25.26,15.01,0.49,20.77
2,4,1990,24.32,15.38,4.16,20.46
3,4,1990,23.85,15.62,6.78,18.44
4,4,1990,23.86,15,0,21.22
5,4,1990,24.04,15.59,4.23,18.51
6,4,1990,24.33,15.01,18.86,21.5
