day,month,year,t_max,t_min,prec,sol_rad
31,7,2001,12.79,8.95,0,11.71
1,8,2001,10.53,8.32,10.93,5.9
2,8,2001,10.67,7.2,0,8.65
3,8,2001,14.86,6.82,0,16.72
4,8,2001,15.35,9.16,10.79,13.59
5,8,2001,13.86,9.44,11.53,11.37
6,8,2001,15.26,8.36,0,16.05
7,8,2001,15.46,8.26,9.55,16.81
8,8,2001,15.2,8.27,0,15.42
9,8,2001,13.86,9.05,0,10.27
10,8,2001,13.69,8.66,0,13.33
11,8,2001,16.71,8.92,1.24,19.27
12,8,2001,16.15,8.75,2.88,17.1
13,8,2001,15.8,9.54,8.79,14.58
14,8,2001,16.25,9.41,0,16.94
15,8,2001,16.91,8.99,8.31,18.51
16,8,2001,16.2,8.92,10.98,15.79
17,8,2001,16.48,9.76,0,16.25
18,8,2001,16.22,9.73,0,18.98
19,8,2001,17.86,8.39,9.14,22.27
20,8,2001,17.49,7.93,8.37,17.78
21,8,2001,16.09,9.31,0,13.35
22,8,2001,17.67,8.49,0,18.99
23,8,2001,17.44,8.75,14.25,19.72
24,8,2001,17.26,8.8,3.3,19.29
25,8,2001,17.73,8.18,5.12,19.94
26,8,2001,16.59,8.44,0,17.95
27,8,2001,15.95,8.27,9.21,17.87
28,8,2001,14.89,8.58,0,15.57
29,8,2001,15.76,9.33,13.44,14.55
30,8,2001,15.65,8.83,5.86,15.56
31,8,2001,15.84,7.98,6.72,16.83
1,9,2001,16.35,7.74,0,19.78
2,9,2001,15.11,8.21,18.23,17.04
3,9,2001,18.2,8.84,0.56,19.99
4,9,2001,17.16,9.73,0,18.57
5,9,2001,15.92,9.08,19.16,18.41
6,9,2001,16.72,8.43,10.68,18.38
7,9,2001,15.51,8.95,7.04,16.32
8,9,2001,15.46,9.01,0,15.53
9,9,2001,16.73,8.84,1.9,19.28
10,9,2001,16.44,8.21,0,22.14
11,9,2001,15.63,7.91,0,18.8
12,9,2001,17.54,6.92,0,23.08
13,9,2001,17.2,6.65,0,20.9
14,9,2001,17.76,5.83,0,22.4
15,9,2001,17.46,6.48,0,22.09
16,9,2001,17.1,8.65,0,18.91
17,9,2001,14.69,7.87,0,15.18
18,9,2001,15,8.35,0,16.85
19,9,2001,15.86,8.28,6.56,16.59
20,9,2001,16.74,7.18,25.74,19.54
21,9,2001,16.68,7.72,17.18,18.86
22,9,2001,16.62,8.23,9.39,16.75
23,9,2001,16.78,8.03,0,18.83
24,9,2001,15.87,8.26,0,15.69
25,9,2001,16.57,8.3,19.81,14.78
26,9,2001,15.65,7.67,19.01,17.57
27,9,2001,15.01,8.09,1.26,16.33
28,9,2001,15.27,8.24,10.25,15.43
29,9,2001,15.99,7.05,0,17.66
30,9,2001,16.01,7.64,0,17.85
1,10,2001,15.22,6.87,0,17.73
2,10,2001,15.9,7.67,0,15.68
3,10,2001,16.14,7.09,0,18.33
4,10,2001,16.78,6.09,0,19.53
5,10,2001,16.39,7.69,1.75,19.65
6,10,2001,16.67,6.64,0,19.93
7,10,2001,15.84,8.12,18.29,18.07
8,10,2001,16.45,8.25,0,16.95
9,10,2001,15.62,7.9,0,17.87
10,10,2001,15.97,7.99,0,18.03
11,10,2001,15.58,8.4,3.94,17.93
12,10,2001,16.78,8.01,0,17.84
13,10,2001,15.65,8.47,33.02,14.91
14,10,2001,15.39,8.56,1.15,14.75
15,10,2001,15.82,8.36,0,15.22
16,10,2001,16.16,8.57,22.51,16.1
17,10,2001,17.56,7.85,0,20.37
18,10,2001,16.62,7.03,0,19.05
19,10,2001,15.06,7.42,2.7,14.3
20,10,2001,16.52,6.96,15.98,20.81
21,10,2001,16.47,7.67,0,18.12
22,10,2001,15.97,8.34,0,17.05
23,10,2001,17.19,8.75,1.59,19.08
24,10,2001,14.9,8.33,0,12.71
25,10,2001,16.78,8.21,34.56,18.18
26,10,2001,16.88,7.57,10.66,18.95
27,10,2001,16.85,7.94,40.03,15.69
28,10,2001,17.59,6.42,2.53,20.84
29,10,2001,17.68,7.51,0,21.6
30,10,2001,17.68,6.77,0,22.06
31,10,2001,17.55,7.35,3.55,21.76
1,11,2001,16.63,8.27,15.13,18.54
2,11,2001,16.29,7.79,0.29,18.94
3,11,2001,16.64,7.71,0,15.96
4,11,2001,16.18,7.69,0,18.41
5,11,2001,16.34,7.83,0,17.1
6,11,2001,17.39,6.01,0.25,22.57
7,11,2001,17.74,6.38,0,22.56
8,11,2001,17.34,6.07,2.13,20.79
9,11,2001,17.04,7.03,0.39,20.79
10,11,2001,17.06,7.77,0,20.27
11,11,2001,17.94,6.65,0,24.48
12,11,2001,18.06,6.1,0,23.74
13,11,2001,15.53,7.19,20.62,18.07
14,11,2001,16.34,7.59,1.03,18.38
15,11,2001,15.81,7.05,0,16.67
16,11,2001,17.37,5,0,22.89
17,11,2001,17.58,5.77,0,22
18,11,2001,16.54,6.33,0,19.19
19,11,2001,16.42,7.98,0.85,18.53
20,11,2001,17.16,7.96,0.13,17.02
21,11,2001,13.97,8.5,0.13,10.45
22,11,2001,17.21,7.34,0,20.15
23,11,2001,16.97,5.86,0,21.63
24,11,2001,17.75,5.52,0,23.28
25,11,2001,17.09,6.98,0,18.78
26,11,2001,18.23,6.98,0,20.85
27,11,2001,18.49,6.04,0,22.88
28,11,2001,17.79,5.94,0,21.05
29,11,2001,17.66,6.85,0.3,20.91
30,11,2001,17.38,6.19,0,20.91
1,12,2001,18.16,6.28,0,22.04
2,12,2001,18.52,6.56,0,21.34
3,12,2001,18.29,8.63,0,19.68
4,12,2001,18.17,7.1,0,19.96
5,12,2001,18.37,7.73,3.83,20.21
6,12,2001,16.26,7.78,0,17.19
7,12,2001,17.6,6.52,1.28,20.01
8,12,2001,17.03,6.66,6.36,19.13
9,12,2001,17.68,6.19,0,18.69
10,12,2001,17.4,6.94,0,18.22
11,12,2001,18.76,7.58,0,20.84
12,12,2001,17.58,7.65,0,18.6
13,12,2001,17.7,8.05,0.51,19.72
14,12,2001,17.39,8.47,8.76,18.31
15,12,2001,19.46,6.53,0,19.93
16,12,2001,20.01,6.56,0,22.88
17,12,2001,18.32,7.21,0,20.2
18,12,2001,19.25,6.39,0,23.14
19,12,2001,19.86,6.38,0,22.8
20,12,2001,19.45,5.86,0,23.23
21,12,2001,19.21,6.65,0,22.5
22,12,2001,19.29,6.23,0,22.92
23,12,2001,18,7.03,0,19.6
24,12,2001,19.16,6.83,0,21.96
25,12,2001,20.23,6.76,0,23.46
26,12,2001,18.34,7.04,0,20.34
27,12,2001,18.33,7.07,0,19.05
28,12,2001,19.02,6.88,0,21.03
29,12,2001,19.48,6.48,0,21.46
30,12,2001,18.84,7.06,6.39,20.3
31,12,2001,18.03,6.9,0,19.03
1,1,2002,18.72,7.43,0,18.77
2,1,2002,17.54,8.13,0.29,18.39
3,1,2002,18.72,8.22,1.54,17.11
4,1,2002,17.01,9.01,0.99,17.04
5,1,2002,16.47,8.15,10.34,16.97
6,1,2002,16.84,8.19,0,17.28
7,1,2002,17.63,8.88,3.08,17.01
8,1,2002,16.7,8.5,5.27,16.46
9,1,2002,18.04,7.22,0,19.75
10,1,2002,17.99,8.06,0,18.31
11,1,2002,18.31,8.33,5.14,18.99
12,1,2002,18.02,8.59,4.54,19.27
13,1,2002,16.42,7.69,0,17.83
14,1,2002,17.08,7.19,8.61,17.68
15,1,2002,17.19,7.42,0,17.96
16,1,2002,17.8,8.32,3.48,18.45
17,1,2002,18.73,6.91,0,19.55
18,1,2002,19.98,6.42,0,24.19
19,1,2002,20.08,6.56,0,24.36
20,1,2002,19.29,6.75,0,21.75
21,1,2002,19.57,6.54,0,22.4
22,1,2002,19.98,6.29,0,24.21
23,1,2002,19.29,7.18,0,23.52
24,1,2002,19.61,6.8,0,24.39
25,1,2002,19.57,6.34,0,23.21
26,1,2002,20.16,7,0,24.26
27,1,2002,18.29,7.07,0,20.2
28,1,2002,20.28,6.48,0,23.64
29,1,2002,20.95,6.03,0,25.58
30,1,2002,20.51,6,0,24.77
31,1,2002,20.03,6.45,0,23.56
1,2,2002,20.49,6.72,0,25.47
2,2,2002,20.45,6.2,0,26.31
3,2,2002,21.12,5.73,0,26.32
4,2,2002,20.95,6.21,0,24.67
5,2,2002,21.47,6.69,0,24.6
6,2,2002,20.9,7.13,0,24.48
7,2,2002,21.58,6.51,0,24.65
8,2,2002,21.55,6.77,0,25.12
9,2,2002,21.42,7.65,0,24.98
10,2,2002,21.95,6.72,0,25.84
11,2,2002,21.54,6.62,0,24.42
12,2,2002,20.06,6.78,0,21.05
13,2,2002,18.79,8.79,0,17.55
14,2,2002,17.3,8.86,0.15,15.69
15,2,2002,19.43,8.68,6.17,19.47
16,2,2002,19.5,8.54,2.13,21.24
17,2,2002,19.52,8.71,10.51,21.51
18,2,2002,18.38,9.34,0.08,16.64
19,2,2002,20.34,8.44,0.5,21.14
20,2,2002,21.38,8.03,0,26.08
21,2,2002,21.66,7.75,0,25.53
22,2,2002,21.52,6.81,0,25.75
23,2,2002,21.42,7.4,0,25.8
24,2,2002,22.1,6.39,0,27.1
25,2,2002,22.21,6.09,0,27.53
26,2,2002,22.2,7.83,0,26.6
27,2,2002,21.94,8.12,0,25.56
28,2,2002,20.84,8.08,2.36,22.52
1,3,2002,19.74,9.09,0.47,20.89
2,3,2002,18.65,9.29,5.24,17.28
3,3,2002,16.29,9.09,25.9,13.81
4,3,2002,15.58,9.06,3.82,14.22
5,3,2002,16.67,8.7,9.16,16.52
6,3,2002,18.02,8.83,0,20.72
7,3,2002,18.86,7.72,0,22.05
8,3,2002,20.79,8.75,0,22.2
9,3,2002,19.98,8.8,15.37,21.19
10,3,2002,18.96,9.17,35.46,21.38
11,3,2002,18.83,8.58,7.08,22
12,3,2002,18.22,8.21,0,20.17
13,3,2002,18.39,7.31,0,21.98
14,3,2002,19.38,7.73,0,21.6
15,3,2002,18.62,8.92,0,20.92
16,3,2002,17.38,8.69,0,20.6
17,3,2002,17.8,9.01,19.02,18.31
18,3,2002,16.73,9.2,4.91,15.14
19,3,2002,17.38,9.35,0,17.25
20,3,2002,16.96,7.76,0,15.77
21,3,2002,18.08,7.35,0,20.6
22,3,2002,17.83,7.81,1.71,21.95
23,3,2002,18.75,8.95,9.79,21.05
24,3,2002,17.81,8.57,6.02,19.99
25,3,2002,18.31,8.46,3.68,20.24
26,3,2002,18.82,8.4,1.56,22.31
27,3,2002,19.24,8.55,0,21.79
28,3,2002,19.98,7.51,0,22.83
29,3,2002,18.52,8.2,2.05,20.69
30,3,2002,18.26,8.32,0,19.65
31,3,2002,18.74,7.07,16.23,22.52
1,4,2002,18.48,9.07,0,23
2,4,2002,18.51,8.59,2.77,23.09
3,4,2002,19.45,8.33,3.22,22.72
4,4,2002,18.86,9.15,14.75,21.29
5,4,2002,17.78,8.08,0,21.64
6,4,2002,17.96,7.74,0.25,21.32
7,4,2002,18.45,9.09,8.07,20.96
8,4,2002,18.13,9.04,0.24,19.48
9,4,2002,17.96,8.25,0.96,22.55
10,4,2002,17.65,8.59,5.97,20.65
11,4,2002,17.63,9.25,0,19.24
12,4,2002,17.4,8.51,0.26,18.27
13,4,2002,17.08,8.77,26.74,16.51
14,4,2002,17.3,8.29,1.56,20.19
15,4,2002,17.22,9.1,0.26,17.87
16,4,2002,16.79,9.55,1.7,18.41
17,4,2002,18.86,9.08,0,19.46
18,4,2002,18.04,8.74,10.76,20.23
19,4,2002,18.6,9.12,1.93,19.52
20,4,2002,17.71,8.01,8.82,17.48
21,4,2002,19.02,8.33,2,21.84
22,4,2002,16.11,9.31,3.27,14.02
23,4,2002,18.25,8.19,1.39,20.44
24,4,2002,19.4,8.4,0,20.57
25,4,2002,19.54,7.66,0,24.32
26,4,2002,17.3,8.35,0,20.21
27,4,2002,18.51,9.47,0,19.91
28,4,2002,18.36,9.4,0,19.39
29,4,2002,17.62,8.78,0,15.97
30,4,2002,18.31,9.17,3,20.52
1,5,2002,17.38,9.04,8.07,18.83
2,5,2002,16.98,8.88,23.88,17.33
3,5,2002,17.38,8.35,16.96,19.19
4,5,2002,17.77,8.78,2.61,18.23
5,5,2002,15.9,9.08,5.93,13.85
6,5,2002,17.45,8.11,10.59,18.02
7,5,2002,16.63,8.29,13.03,16.4
8,5,2002,18.14,8.73,0,18.31
9,5,2002,18.13,8.32,8.07,19.39
10,5,2002,18.22,8.01,1.9,21.44
11,5,2002,18.73,9.38,15.34,19.89
12,5,2002,18.18,8.57,14.86,19.17
13,5,2002,17.92,8.96,0,18.69
14,5,2002,18.18,8.73,0,18.84
15,5,2002,18.16,9.68,0,20.8
16,5,2002,18.69,9.8,12.11,20.15
17,5,2002,17.8,8.57,0.65,16.67
18,5,2002,17.16,9.32,0,16.56
19,5,2002,15.72,9.17,0,18.3
20,5,2002,16.09,8.96,0,16.46
21,5,2002,16.68,9.11,23.68,17.02
22,5,2002,15.98,9.06,0,14.68
23,5,2002,16.33,8.5,0.93,16.62
24,5,2002,16.69,8.7,0,16.9
25,5,2002,16.31,9.18,2.18,15.76
26,5,2002,17.16,8.37,5.52,19.1
27,5,2002,17.76,8.48,0,18.61
28,5,2002,16.85,7.97,0,19.57
29,5,2002,17.4,7.65,0,18.17
30,5,2002,18.38,8.63,0,19.08
31,5,2002,18.39,8.76,0,19.38
1,6,2002,17.77,9.02,0,18.46
2,6,2002,18.19,7.67,24.36,20.29
3,6,2002,18.63,8.07,0.57,20.78
4,6,2002,16.88,7.15,0,18.5
5,6,2002,16.61,7.85,0,17.12
6,6,2002,15.45,8.56,0,16.71
7,6,2002,13.09,8.91,0,13.34
8,6,2002,12.71,7.68,0,9.27
9,6,2002,16.78,7.99,0,17.72
10,6,2002,15.97,7.93,0.85,16.12
11,6,2002,16.36,7.48,0,18.67
12,6,2002,17.12,8.92,0.99,16.74
13,6,2002,16.47,9.79,36.52,16.83
14,6,2002,14.25,8.8,0.58,12.39
15,6,2002,15.96,8.25,0.86,16.66
16,6,2002,17.47,8.04,25.31,17.39
17,6,2002,14.98,8.71,1.23,14.12
18,6,2002,15.25,9.61,0,15.34
19,6,2002,15.81,9.68,0,14.33
20,6,2002,15.47,9.97,0,11.08
21,6,2002,15,9.66,0,12.27
22,6,2002,15.97,9.63,0,15.45
23,6,2002,14.3,9.8,0.55,9.68
24,6,2002,14.43,9.56,0,9.72
25,6,2002,16.47,9.72,0.85,14.77
26,6,2002,16.8,8.92,0.54,15.36
27,6,2002,17.18,9.79,2.53,14.89
28,6,2002,16.44,8.93,3.14,14.89
29,6,2002,15.95,8.76,0.63,15.59
30,6,2002,16,8.24,2.99,17.31
1,7,2002,16.97,8.64,8.83,17.56
2,7,2002,15.93,9.63,0,13.47
3,7,2002,14.64,9.69,0,11.79
4,7,2002,14.33,9.16,0,12.37
5,7,2002,14.85,8.58,0,13.77
6,7,2002,13.99,9.22,0,11.61
7,7,2002,16.76,8.51,0,17.32
8,7,2002,16.34,8.76,0,16.4
9,7,2002,15.83,9.31,7.83,16.94
10,7,2002,16.46,7.93,0,17.4
11,7,2002,17.01,8.4,6.14,17.51
12,7,2002,16.88,7.22,1.83,17
13,7,2002,17.14,7.55,7.01,16.87
14,7,2002,17.02,8.16,11.97,16.99
15,7,2002,16.44,8.54,0,14.64
16,7,2002,16.81,8.87,8.55,16.76
17,7,2002,16.85,7.41,0.72,17.66
18,7,2002,15.64,8.05,0,14.4
19,7,2002,16.48,9.11,7.93,16.46
20,7,2002,16.17,9.1,8.27,14.92
21,7,2002,13.77,9.37,0,10.05
22,7,2002,15.8,8.11,0,16.07
23,7,2002,16.45,8.26,0,17.68
24,7,2002,15.67,7.71,0.41,15.7
25,7,2002,13.89,8.38,5.22,10.59
26,7,2002,15.82,5.85,9.53,16.52
27,7,2002,14.15,8.95,18.65,12.6
28,7,2002,14.65,8.37,0,13.59
29,7,2002,14.27,8.28,1.59,13.26
30,7,2002,14.39,8.77,0,12.26
31,7,2002,15.69,8.65,0,15.7
1,8,2002,15.12,7.97,0,16.19
2,8,2002,14.69,8.78,14.34,13.93
3,8,2002,14.1,8.39,0,11.86
4,8,2002,13.87,8.16,0.97,13.34
5,8,2002,14.93,8.6,0,15.46
6,8,2002,16.51,7.64,9.14,19.31
7,8,2002,14.42,9,16.42,12.35
8,8,2002,14.46,8.13,1.72,14
9,8,2002,15.51,8.7,19.91,16.64
10,8,2002,15.73,9.06,9.61,15.32
11,8,2002,14.5,9.16,0,12.03
12,8,2002,13.62,8.72,0,11.65
13,8,2002,15.38,7.76,0,17.08
14,8,2002,15.48,8.35,3.53,16.02
15,8,2002,15.63,9.32,11.55,13.48
16,8,2002,17.47,8.89,3.09,17.91
17,8,2002,16.01,9.07,6.27,14.84
18,8,2002,15.45,9.45,7.16,14.05
19,8,2002,15.56,8.61,0,15.15
20,8,2002,16.38,8.56,0,17.85
21,8,2002,16.94,8.82,0,16.55
22,8,2002,16.5,8.85,0,16.03
23,8,2002,13.53,8.52,0,11.96
24,8,2002,14.97,8.57,0,14.74
25,8,2002,15.03,7.88,0,17.99
26,8,2002,13.95,8.62,0,11.25
27,8,2002,16.19,7.72,0,18.57
28,8,2002,16.76,8.68,9.78,19.14
29,8,2002,16.95,6.92,0,19.31
30,8,2002,15.29,8.12,0,15.48
31,8,2002,16.44,7.85,8.65,17.83
1,9,2002,16.12,7.4,0.96,19.55
2,9,2002,15.42,7.24,0,17.36
3,9,2002,16.15,8.29,0,16.86
4,9,2002,16.02,7.28,0,20.69
5,9,2002,17.46,6.66,0,22.49
6,9,2002,18.2,7.73,0,24.21
7,9,2002,16.8,8.25,0,21.12
8,9,2002,15.12,7.09,0,17.32
9,9,2002,16.98,8.36,0,20.41
10,9,2002,17.31,7.53,8.97,21.33
11,9,2002,17.44,8.4,21.9,21.58
12,9,2002,16.14,7.83,0,15.39
13,9,2002,15.33,6.87,10.22,16.1
14,9,2002,14.82,7.19,0,16.99
15,9,2002,15.28,7.56,0,20
16,9,2002,14.85,7.08,0,18.49
17,9,2002,15.39,7.64,0,19.07
18,9,2002,15.45,8.04,0,19.32
19,9,2002,14.87,8.36,0,17.18
20,9,2002,14.43,8.74,0,15.59
21,9,2002,16.65,8.22,0,18.82
22,9,2002,16.58,7.54,11.15,19.3
23,9,2002,16.92,7.97,24.74,19.55
24,9,2002,15.54,7.46,0,16.89
25,9,2002,16.17,7.03,0,17.26
26,9,2002,15.46,8.31,22.3,15.56
27,9,2002,16.68,7.9,14.82,19.49
28,9,2002,17.39,7.62,7.65,20.22
29,9,2002,17.92,6.89,0,20.57
30,9,2002,18.72,6.69,0,24.51
1,10,2002,18.47,7,0,24.04
2,10,2002,15.81,7.98,0,15.76
3,10,2002,16.7,6.56,8.21,18.86
4,10,2002,16.33,7.42,2.46,18.71
5,10,2002,14.43,8.3,0,12.76
6,10,2002,14.6,7.5,0,13.2
7,10,2002,16.49,8.06,1.53,14.79
8,10,2002,16.27,6.49,0,15.58
9,10,2002,17.1,7.14,0,19.65
10,10,2002,16.65,7.46,0,19.57
11,10,2002,14.97,8.39,0,12.99
12,10,2002,15.32,8.98,0,12.89
13,10,2002,16.5,8.66,11.69,18.67
14,10,2002,16.12,8.58,0,15.74
15,10,2002,16.6,7.92,0,18.57
16,10,2002,16.62,7.3,0,17.47
17,10,2002,16.85,7.64,0,17.79
18,10,2002,17.4,7.71,0,19.29
19,10,2002,16.99,8.61,7.71,16.9
20,10,2002,18.33,6.69,20.96,22.49
21,10,2002,17.04,9.02,1.2,18.33
22,10,2002,15.62,8.34,4.81,16.71
23,10,2002,17.57,7.1,2.51,19.72
24,10,2002,16.66,6.72,7.3,18.95
25,10,2002,17.92,7.46,18.63,21.13
26,10,2002,17.9,8.01,0,20.6
27,10,2002,17.32,7.75,0,18.91
28,10,2002,17.33,9.18,0,19.69
29,10,2002,16.18,8.41,18.22,15.66
30,10,2002,16.98,8.37,8.73,17.77
31,10,2002,17.56,9.15,2.98,18.46
1,11,2002,18.02,6.99,1.47,20.66
2,11,2002,17.67,7.37,0,20.9
3,11,2002,17.65,7.87,1.53,18.49
4,11,2002,16.47,7.72,0,15.98
5,11,2002,14.22,8.41,0.94,10.48
6,11,2002,19.19,8.11,8.3,21.57
7,11,2002,18.16,6.77,0,21.89
8,11,2002,18.77,6.96,0,22.64
9,11,2002,18.56,7.66,0,21.19
10,11,2002,18.15,5.77,0,21.63
11,11,2002,17.58,5.64,0,21.05
12,11,2002,18.04,7.32,0,20.97
13,11,2002,19.28,8.05,5.4,22.94
14,11,2002,19.5,7.1,0,22.22
15,11,2002,18.77,6.51,0.07,21.82
16,11,2002,18.32,7.78,0.47,21
17,11,2002,18.42,6.54,0,20.21
18,11,2002,18,6.83,0,21.12
19,11,2002,18.36,5.68,0,22.39
20,11,2002,18.34,5.78,0,22.41
21,11,2002,18.68,6.51,0,21.09
22,11,2002,18.15,8.39,1.26,18.77
23,11,2002,17.85,7.15,0,18.11
24,11,2002,18.6,5.9,0,20.59
25,11,2002,18.1,7.04,4.08,20.82
26,11,2002,18.53,7.24,3.7,21.21
27,11,2002,18.5,7.76,0,19.36
28,11,2002,18.66,6.82,0,20.13
29,11,2002,18.65,6.96,0,21.06
30,11,2002,18.54,6.77,0,20.72
1,12,2002,19.74,6.39,0,21.94
2,12,2002,19.32,7.41,2.17,20.18
3,12,2002,18.16,7.83,0.53,17.69
4,12,2002,17.61,7.99,2.1,17.63
5,12,2002,17.35,9.45,0,14.67
6,12,2002,18.84,8.31,0,18.34
7,12,2002,19.06,8.53,0,19.72
8,12,2002,18.91,6.07,0,24.63
9,12,2002,19.88,6.23,0,23.78
10,12,2002,19.82,6.87,0,21.63
11,12,2002,19.05,8.21,0,18.75
12,12,2002,18.61,7.83,0,18.95
13,12,2002,17.55,8.52,0,17.66
14,12,2002,17.51,8.4,0.75,19.3
15,12,2002,17.07,8.36,0.93,16.47
16,12,2002,17.46,8.4,0,18.09
17,12,2002,17.97,8.6,3.79,17.61
18,12,2002,17.87,6.59,2.02,18.11
19,12,2002,18.24,8.38,0,18.44
20,12,2002,16.47,9.35,12.21,16.37
21,12,2002,15.94,8.03,0,17.27
22,12,2002,15.29,7.63,2.16,12.62
23,12,2002,16.05,6.5,0,17.9
24,12,2002,16.16,7.43,0,17.15
25,12,2002,16.29,6.74,30.05,17.82
26,12,2002,15.41,7.2,55.87,16.98
27,12,2002,16.43,6.18,3.57,18.94
28,12,2002,15.52,7.27,0,17
29,12,2002,17.23,6.4,0,17.99
30,12,2002,15.53,8.18,0,13.49
31,12,2002,16.95,8.1,0,18.11
1,1,2003,16.81,8.04,10.81,18.43
2,1,2003,16.5,7.64,0,18.27
3,1,2003,16.78,8.14,0,18.76
4,1,2003,16.47,7.07,0,17.48
5,1,2003,16.29,8.21,0,17.77
6,1,2003,18.19,6.21,0,20.05
7,1,2003,18.64,6.82,0,22.59
8,1,2003,18.9,6.35,0,23.44
9,1,2003,18.05,6.16,0,20.37
10,1,2003,18.52,6.94,0,21.41
11,1,2003,19.38,6.29,0,23.98
12,1,2003,19.27,5.69,0,25.4
13,1,2003,18.81,4.86,0,25.65
14,1,2003,18.76,5.73,0,25.54
15,1,2003,19.05,6.45,0,24.65
16,1,2003,18.7,6.39,0,22.28
17,1,2003,18.03,7.93,0,20.29
18,1,2003,17.44,7.16,0,18.99
19,1,2003,16.1,7.29,5.55,17.4
20,1,2003,15.48,7.57,7.11,16.56
21,1,2003,15.85,7.15,0,18.04
22,1,2003,18.19,6.71,0,19.86
23,1,2003,18.89,7.83,0,22.79
24,1,2003,19.04,6.19,0,23.53
25,1,2003,18.34,7.55,0,20.29
26,1,2003,17.16,7.33,0.6,18.58
27,1,2003,18.52,7.12,28.14,20.21
28,1,2003,18.29,7.63,0,20.74
29,1,2003,19.59,6.98,0,23.26
30,1,2003,19.54,6.43,0,23.16
31,1,2003,20.46,6.6,0,24.98
1,2,2003,20.83,6.57,0,25.15
2,2,2003,20.08,7.12,0,24.42
3,2,2003,19.64,5.99,0,24.87
4,2,2003,19.89,6.51,0,23.1
5,2,2003,19.77,6.7,0,21.72
6,2,2003,19.55,8.03,0.94,21.03
7,2,2003,18.4,7.89,0.17,19.99
8,2,2003,19.45,7.08,0,21.75
9,2,2003,19.99,6.53,0,21.95
10,2,2003,20.08,7.35,0,22.95
11,2,2003,21.19,7.97,0,24.03
12,2,2003,21.36,8.66,0,23.55
13,2,2003,21.7,8.2,0,23.32
14,2,2003,21.08,9.09,0,22.72
15,2,2003,21.39,9.13,0,22.63
16,2,2003,21.81,7.82,0,24.04
17,2,2003,20.7,7.59,0,25.05
18,2,2003,19.42,7.91,0,21.71
19,2,2003,20.72,7.5,3.96,23.85
20,2,2003,21.85,7.33,0,24.58
21,2,2003,22.16,8.18,0,25.75
22,2,2003,21.37,7.71,0,25.25
23,2,2003,21.07,7.15,0,23.12
24,2,2003,20.74,9.55,0,22.39
25,2,2003,19.47,8.8,8.48,21.08
26,2,2003,19.57,9.2,4,20.07
27,2,2003,19.26,8.38,0.56,24.21
28,2,2003,19.07,7.76,0,21.94
1,3,2003,18.73,8.06,0,21.3
2,3,2003,19.45,6.79,0,24.72
3,3,2003,19.86,7.3,0,24.87
4,3,2003,20.84,6.72,0,25.02
5,3,2003,20.86,7.01,0,23.65
6,3,2003,20.63,7.68,0,24.24
7,3,2003,22.41,7.45,0,24.91
8,3,2003,22.11,7.22,0,24.95
9,3,2003,21.51,7.18,0,24.41
10,3,2003,21.99,7.47,0,25.23
11,3,2003,21.99,8.08,0,24.65
12,3,2003,21.9,8.64,0,23.38
13,3,2003,20.13,9.56,0,21.12
14,3,2003,18.55,9.32,0,17.21
15,3,2003,19.22,8.41,1.08,21.24
16,3,2003,18.57,8.83,1.54,21.15
17,3,2003,19.85,7.37,0,24.34
18,3,2003,19.34,9.11,0.87,21.72
19,3,2003,18.66,8.92,24.31,20.51
20,3,2003,18.07,9.11,0,20.79
21,3,2003,18.72,8.73,5.1,22.04
22,3,2003,19.26,9.25,19.46,21.17
23,3,2003,19.48,7.93,0.53,20.66
24,3,2003,17.99,8.35,0,20.66
25,3,2003,18.47,7.9,0,21.59
26,3,2003,19.19,7.61,7.28,22.89
27,3,2003,19.42,7.89,0,24.72
28,3,2003,19.44,7.55,0,23.69
29,3,2003,19.76,7.6,0,23.34
30,3,2003,17.13,8.27,0,17.79
31,3,2003,17.66,9.03,23.46,18.75
1,4,2003,18.68,7.97,21.36,20.88
2,4,2003,18.56,8.77,0,21.67
3,4,2003,19.74,7.28,0,22.89
4,4,2003,20.52,7.16,0,26.76
5,4,2003,21.03,6.96,0,27.12
6,4,2003,20.75,6.85,0,27.07
7,4,2003,20.83,7.1,0,27.39
8,4,2003,21.08,8.18,0.84,25.92
9,4,2003,20.11,8.1,3.39,24.75
10,4,2003,20.9,9.05,6.69,24.36
11,4,2003,18.71,9.23,13.31,20.93
12,4,2003,15.82,9.6,10.85,13.43
13,4,2003,16.66,8.87,2.52,15.89
14,4,2003,18.42,8.06,10.52,18.92
15,4,2003,16.8,8.63,12.63,17.65
16,4,2003,16.43,9.19,8.73,14.35
17,4,2003,18.95,7.94,12.52,21.92
18,4,2003,18.21,9.2,16.65,16.46
19,4,2003,16.92,9.04,0,15.44
20,4,2003,17.84,8,5.98,20.26
21,4,2003,17.86,8.22,2.06,20.85
22,4,2003,18.52,9,9.44,17.56
23,4,2003,15.79,9.39,24.59,12.69
24,4,2003,16.64,8.36,0,18.17
25,4,2003,18.78,9.45,3.64,21.21
26,4,2003,15.68,8.85,8.12,11.96
27,4,2003,18.69,7.19,0,21.66
28,4,2003,17.43,9.34,15.45,15.84
29,4,2003,17.49,8.57,0.51,17.04
30,4,2003,17.93,8.89,6.51,19.56
1,5,2003,18.22,8.63,0,21.02
2,5,2003,18.31,7.47,0.19,22.67
3,5,2003,18.27,8.56,11.04,22.16
