day,month,year,t_max,t_min,prec,sol_rad
29,5,2002,28.71,19.87,6.52,21.03
30,5,2002,28.17,19.56,8.87,19.44
31,5,2002,29.26,20.25,19.08,20.55
1,6,2002,27.91,19.7,13.42,19.52
2,6,2002,27.98,19.83,17.24,19.57
3,6,2002,28.45,19.97,8.23,20.22
4,6,2002,27.84,19.05,15.24,20.08
5,6,2002,26.88,18.47,10.32,20.02
6,6,2002,27.94,19.1,5.42,20.88
7,6,2002,28.15,19.64,7.58,20.17
8,6,2002,26.32,19.63,15.3,18.12
9,6,2002,26.89,18.41,15.17,19.78
10,6,2002,26.94,18.52,7.58,19.94
11,6,2002,28.06,19.2,7.12,20.91
12,6,2002,28.64,19.02,7.12,20.81
13,6,2002,28.02,19.06,9.08,19.92
14,6,2002,24.28,18.75,6.72,15.43
15,6,2002,25.71,18.12,4.22,18.68
16,6,2002,26.15,18.25,16.26,19.44
17,6,2002,26.37,18.75,18.73,18.32
18,6,2002,25.32,18.58,11.9,17.55
19,6,2002,26.89,18.17,0,20.32
20,6,2002,26.82,19,15.86,19.78
21,6,2002,25.22,19.42,0,15.9
22,6,2002,26.77,18.66,2.6,18.71
23,6,2002,27.24,19.14,8.28,19.52
24,6,2002,27.53,19.41,5.14,19.14
25,6,2002,27.57,19.38,11.74,18.39
26,6,2002,25.98,18.22,0,18.51
27,6,2002,27.03,18.83,10.75,18.84
28,6,2002,26.99,19.18,0,17.9
29,6,2002,25.56,18.53,15.17,19.16
30,6,2002,24.15,18.06,7.68,17.77
1,7,2002,26.38,17.87,5.44,20.33
2,7,2002,27.58,18.79,7.99,20.4
3,7,2002,26.79,19.01,18.54,18.61
4,7,2002,25.71,18.43,11.44,18.67
5,7,2002,26.24,18.96,1.07,20.42
6,7,2002,26.29,18.63,2.58,19.95
7,7,2002,26.03,18.99,8.16,18.97
8,7,2002,26.7,19.15,14.31,18.96
9,7,2002,26.15,18.52,14.66,20.06
10,7,2002,26.05,18.24,12.33,19.7
11,7,2002,24.43,18.29,0,18.08
12,7,2002,24.49,17.75,2.89,14.65
13,7,2002,26.02,18.26,0,21.25
14,7,2002,25.03,18.4,23.3,20.38
15,7,2002,25.37,17.92,35.31,19.32
16,7,2002,26.2,17.75,1.66,21.21
17,7,2002,25.77,18.11,0,20.47
18,7,2002,24.9,17.92,18.46,19.19
19,7,2002,24.72,17.76,23.49,19.6
20,7,2002,25.13,17.66,12.86,19.25
21,7,2002,25.52,18.2,7.89,19.96
22,7,2002,24.91,17.89,14.72,19.16
23,7,2002,24.51,17.83,9.03,17.95
24,7,2002,23.78,17.99,14.22,15.79
25,7,2002,23.53,17.92,11.04,17.65
26,7,2002,23.49,17.66,12.7,17.85
27,7,2002,23.32,17.62,15.16,15.86
28,7,2002,23.13,17.11,15.54,15.48
29,7,2002,23.56,17.36,8.58,18.07
30,7,2002,23.57,17.38,8.78,18.86
31,7,2002,22.73,17.37,7.33,14.99
1,8,2002,24.29,17.36,20.67,19.15
2,8,2002,23.09,17.23,14.47,17.82
3,8,2002,23.75,16.68,10.73,20.24
4,8,2002,22.66,17.58,1.49,15.81
5,8,2002,22.61,16.72,0.84,15.84
6,8,2002,23.17,16.81,3.05,18.34
7,8,2002,23.9,17.24,1.61,18.5
8,8,2002,22.67,17.75,1.86,16.76
9,8,2002,23.82,17.85,5.6,19.25
10,8,2002,24.06,17.38,13.73,19.64
11,8,2002,24.94,17.77,5.58,20.21
12,8,2002,24.37,17.96,7.85,18.83
13,8,2002,22.65,17.52,12.68,15.52
14,8,2002,24.69,17.75,6.23,20.23
15,8,2002,24.51,17.88,17.1,19.17
16,8,2002,24.61,18.27,19.45,19.46
17,8,2002,24.66,17.85,1.49,18.77
18,8,2002,24.5,17.56,8.8,19.01
19,8,2002,24.45,17.85,19.54,17.86
20,8,2002,22.81,18.41,15.19,12.68
21,8,2002,24.27,17.94,15.38,16.8
22,8,2002,24,18.08,28.77,18.38
23,8,2002,24.19,17.4,12.86,20.11
24,8,2002,24.41,17.36,0,20.12
25,8,2002,23.48,17.69,13.95,17.07
26,8,2002,24.56,17.53,11.44,19.8
27,8,2002,24.07,18.07,2.87,18.73
28,8,2002,25.26,18.12,7.33,20.02
29,8,2002,26.23,18.21,15.65,21.21
30,8,2002,25.69,18.25,6.18,20.27
31,8,2002,22.96,17.62,5.81,13.65
1,9,2002,25.14,16.79,9.4,20.87
2,9,2002,23.82,17.95,8.4,19.1
3,9,2002,24.25,17.32,4.7,19.15
4,9,2002,24.46,17.99,2.54,19.26
5,9,2002,25.49,18.12,9.34,21.14
6,9,2002,24.26,17.71,21.19,18.73
7,9,2002,24.98,17.3,10.91,19.08
8,9,2002,25.87,18.43,6.48,22.05
9,9,2002,25.54,18.25,8.48,20.79
10,9,2002,24.94,17.82,21.85,20.03
11,9,2002,24.58,18.26,5.88,17.21
12,9,2002,24.81,17.8,14.63,18.22
13,9,2002,24.87,17.97,4.98,19.59
14,9,2002,25.14,17.99,11.32,19.98
15,9,2002,23.79,18.02,8.54,17.29
16,9,2002,23.57,18.21,10.5,17.62
17,9,2002,24.08,17.79,5.17,19.17
18,9,2002,25.39,17.73,5.63,20.56
19,9,2002,26.2,18.37,9.09,20.99
20,9,2002,26.6,18.55,7.2,20.51
21,9,2002,25.88,18.5,13.19,19.76
22,9,2002,25.08,18.43,9.58,19.26
23,9,2002,25.37,17.87,0.43,20.57
24,9,2002,26.11,18.09,0.59,20.48
25,9,2002,26.03,18.28,12.94,19.91
26,9,2002,26,18.42,2.18,20.87
27,9,2002,25.29,18.58,8.41,19.27
28,9,2002,24.29,17.81,7.76,18.07
29,9,2002,25.8,18.23,1.54,19.69
30,9,2002,26.65,18.39,0,20.41
1,10,2002,27.55,18.66,0,20.87
2,10,2002,27.02,18.05,0,21.47
3,10,2002,25.3,17.41,4.45,20.78
4,10,2002,25.75,18.02,0.92,19.61
5,10,2002,24.8,18.29,14.1,19.04
6,10,2002,25.18,17.89,6.16,18.11
7,10,2002,25.1,18.31,14.66,18.05
8,10,2002,25.19,18.19,0,18.9
9,10,2002,26.08,18.2,1.39,20.25
10,10,2002,26.28,18.54,0.12,19.68
11,10,2002,26.93,18.73,0,20.32
12,10,2002,26.19,18.92,18,20.14
13,10,2002,25.52,18.27,7.73,19.86
14,10,2002,25.66,18.28,1.41,19.52
15,10,2002,25.37,18.36,9,17.94
16,10,2002,26.38,18.56,0,20
17,10,2002,27.01,18.37,8.19,20.44
18,10,2002,26.39,18.69,1.85,19.94
19,10,2002,26.25,18.68,0,19.74
20,10,2002,26.08,18.95,0,19.16
21,10,2002,26.14,19.02,0,19.86
22,10,2002,25.69,18.95,0,20.21
23,10,2002,26.65,19.01,0,20.7
24,10,2002,25.15,18.37,0,19.25
25,10,2002,25.68,18.36,0.42,20.13
26,10,2002,25.88,18.65,0,19.08
27,10,2002,26.97,18.06,0,21.09
28,10,2002,27.19,18.11,0,21.43
29,10,2002,26.65,18.4,9.19,20.13
30,10,2002,26.42,18.52,15.03,19.72
31,10,2002,24.32,18.47,0,18.3
1,11,2002,26.31,18.64,2.16,20.01
2,11,2002,26.42,18.9,14.03,20.32
3,11,2002,26.33,18.47,0,20.31
4,11,2002,26.7,18.57,0,19.96
5,11,2002,28.62,19.32,1.26,21.48
6,11,2002,28.31,18.53,0,21.93
7,11,2002,27.17,18.84,0,20.83
8,11,2002,26.96,18.99,0,19.73
9,11,2002,27.35,18.59,0,20.5
10,11,2002,28.12,19,0,20.31
11,11,2002,27.56,18.9,0,20.31
12,11,2002,27.41,18.82,0,20.01
13,11,2002,26.68,19.17,0,19.3
14,11,2002,27.24,19.07,0,20.05
15,11,2002,27.25,19.29,0,21.05
16,11,2002,27.12,19.37,0,20.55
17,11,2002,27.67,19.61,0,20.15
18,11,2002,27.49,19.56,0,19.33
19,11,2002,27.34,20.18,0,18.13
20,11,2002,27.86,20.53,0,19.45
21,11,2002,28.08,19.76,0,19.55
22,11,2002,28.48,18.67,0,20.92
23,11,2002,28.18,18.28,0,20.87
24,11,2002,27.81,18.55,0,20.64
25,11,2002,28.01,18.83,0,20.51
26,11,2002,28.33,18.37,0,20.04
27,11,2002,28.73,18.43,0,20.69
28,11,2002,28.87,18.55,0,20.81
29,11,2002,28.85,19.04,0,19.88
30,11,2002,28.11,19.29,0,19.46
1,12,2002,28.3,19.44,0,20.65
2,12,2002,28.61,19.93,0,20.2
3,12,2002,28.91,19.34,0,19.34
4,12,2002,29.41,18.81,0,20.19
5,12,2002,29.27,18.66,0,20.44
6,12,2002,30,18.57,0,20.92
7,12,2002,30.21,18.64,0,20.84
8,12,2002,29.65,19.72,0,20.36
9,12,2002,29.92,18.91,0,20.86
10,12,2002,29.56,18.68,0,20.69
11,12,2002,29.5,19.13,0,20.97
12,12,2002,28.63,19.49,0,20.07
13,12,2002,28.24,19.78,0,20.25
14,12,2002,27.49,18.61,0,19.17
15,12,2002,27.78,19.84,0,20.37
16,12,2002,28.16,19.33,0,19.48
17,12,2002,27.95,19.33,0,20.21
18,12,2002,28.01,19.53,0,20.34
19,12,2002,27.25,18.68,0,20.28
20,12,2002,27.66,17.64,0,20.9
21,12,2002,27.33,17.02,0,21.03
22,12,2002,27.23,17.26,0,21.16
23,12,2002,27.63,17.38,0,20.88
24,12,2002,25.68,16.89,0,21.07
25,12,2002,25.48,15.52,0,21.2
26,12,2002,25.88,14.85,0,21.27
27,12,2002,26.62,15.36,0,21.24
28,12,2002,26.04,16.53,0,21.24
29,12,2002,26.92,16.34,0,21.25
30,12,2002,27.69,17.71,0,21.07
31,12,2002,27.32,17.29,0,21.21
1,1,2003,27.98,17.07,0,21.36
2,1,2003,28.54,16.76,0,21.15
3,1,2003,27.45,17.11,0,21.23
4,1,2003,27.21,17.6,0,21.55
5,1,2003,28.61,16.9,0,21.45
6,1,2003,30,18.19,0,20.96
7,1,2003,30.01,18.89,0,20.97
8,1,2003,29.79,20.03,0,21.19
9,1,2003,29.77,18.46,0,21.17
10,1,2003,30.25,18.57,0,21.42
11,1,2003,30.93,18.64,0,21.57
12,1,2003,31.63,18.33,0,21.97
13,1,2003,31.39,18.14,0,22.12
14,1,2003,30.62,18.44,0,22.02
15,1,2003,30.04,18.59,0,21.98
16,1,2003,29.49,18.38,0,22.01
17,1,2003,28.88,19.15,0,21.94
18,1,2003,29.5,17.86,0,21.93
19,1,2003,29.31,18,0,21.95
20,1,2003,29.17,18.58,0,21.86
21,1,2003,28.75,17.92,0,22.11
22,1,2003,29.57,18.03,0,22.12
23,1,2003,29.43,19.1,0,22.12
24,1,2003,30.04,18.61,0,21.79
25,1,2003,30.51,18.69,0,22.28
26,1,2003,30.69,18.1,0,22.21
27,1,2003,31.21,18.85,0,22.27
28,1,2003,31.58,19.36,0,22.21
29,1,2003,31.62,20.19,0,20.94
30,1,2003,30.41,19.9,0.52,20.98
31,1,2003,31.59,20.25,0.52,21.11
1,2,2003,32.92,19.43,0,22.7
2,2,2003,33.18,19.26,0,22.76
3,2,2003,32.64,20.35,0,22.18
4,2,2003,31.34,21.24,0,22.41
5,2,2003,30.72,20.02,0,22.44
6,2,2003,31.26,19.46,0,22.32
7,2,2003,30.84,20.58,0,22.52
8,2,2003,30.72,19.73,0,22.69
9,2,2003,30.63,20.04,0,22.36
10,2,2003,30.26,19.94,0,21.51
11,2,2003,30.87,19.8,0,21.59
12,2,2003,32.54,19.98,0,21.62
13,2,2003,32.27,21.2,0,22.93
14,2,2003,30.88,20.78,0,22.95
15,2,2003,31.19,20.04,0.02,22.93
16,2,2003,31.74,20.07,0,22.42
17,2,2003,32.91,20.63,0,22.06
18,2,2003,32.95,21.4,0,21.18
19,2,2003,33.24,22.09,0,21.98
20,2,2003,33.22,21.58,0,22.48
21,2,2003,33.67,21.34,0,22.54
22,2,2003,33.17,22.3,0.52,21.85
23,2,2003,31.74,21.48,0.84,21.51
24,2,2003,30.84,20.28,5.01,21.46
25,2,2003,31.11,21.06,0,22.57
26,2,2003,30.8,19.78,0,21.74
27,2,2003,30.2,19.99,0.04,21.62
28,2,2003,29.28,20.64,0.16,17.7
1,3,2003,30.99,19.21,5.96,22.47
2,3,2003,31.8,20.2,0,22.54
3,3,2003,31.6,21,0,21.19
4,3,2003,31.21,21.67,0.65,21.15
5,3,2003,32.72,21.16,0.41,22.81
6,3,2003,33.07,21.33,0,21.03
7,3,2003,32.88,21.46,0,22.59
8,3,2003,32.89,21.26,0,22.24
9,3,2003,32.46,21.73,0,23.12
10,3,2003,32.53,21.9,0,23.58
11,3,2003,31.97,21.69,0,21.9
12,3,2003,31.62,22.47,0,18.97
13,3,2003,31.38,20.04,0,23.29
14,3,2003,31.96,20.96,0,20.17
15,3,2003,32.68,21.6,0,21.24
16,3,2003,31.77,21.19,0,20.9
17,3,2003,31.99,21.86,0,21.65
18,3,2003,32.95,20.41,0,23.82
19,3,2003,32.32,20.98,0,24.21
20,3,2003,32.31,21.09,0,24.34
21,3,2003,31.74,20.58,0,22.51
22,3,2003,32.27,19.98,0,24.65
23,3,2003,32.63,20.17,0,24.88
24,3,2003,32.82,20.03,0,24.93
25,3,2003,33.37,19.84,0,25.14
26,3,2003,33.9,19.96,0,25.22
27,3,2003,32.91,21.68,0,24.19
28,3,2003,32.39,21.53,0,23.99
29,3,2003,32.4,19.75,0,24.53
30,3,2003,32.24,21.17,0.14,24.85
31,3,2003,31.9,21.37,0,22.9
1,4,2003,33.04,19.97,0,24.72
2,4,2003,33.35,21.39,0,23.48
3,4,2003,33.62,22.59,0,22.32
4,4,2003,34.94,22.44,0,24.13
5,4,2003,34.82,22.21,0,23.48
6,4,2003,34.87,22.64,0,23.45
7,4,2003,34.25,22.84,3.25,23.1
8,4,2003,33.66,22.16,4.72,23.03
9,4,2003,34.41,22.65,1.65,23.32
10,4,2003,34.11,22.95,1.65,23.77
11,4,2003,33.15,24.38,0,22.75
12,4,2003,32.1,22.35,0,21.59
13,4,2003,31.31,21.95,0,22.73
14,4,2003,31.28,20.52,0,25.58
15,4,2003,32.22,20.87,0,24.81
16,4,2003,31.68,19.73,0,25.7
17,4,2003,32.48,19.63,0,25.76
18,4,2003,33.12,19.71,0,25.47
19,4,2003,30.87,21.8,0,21.09
20,4,2003,31.98,21.36,0,22.56
21,4,2003,32.1,22.21,0,23.47
22,4,2003,31.06,20.79,0,23.67
23,4,2003,30.96,19.98,2.05,24.93
24,4,2003,31.62,19.34,0,25.62
25,4,2003,32.27,20.64,0,25.31
26,4,2003,32.97,19.92,0,25.3
27,4,2003,31.87,20.62,0.41,25.17
28,4,2003,31.21,20.2,0,23.57
29,4,2003,30.92,20.58,0.22,23.34
30,4,2003,32.51,20.61,0.22,24.77
1,5,2003,33.04,22.47,0,23.85
2,5,2003,31.04,22.97,0,19
3,5,2003,31.9,20.78,0,23.51
4,5,2003,31.17,21.37,0,23.04
5,5,2003,32.27,21.56,0,24.27
6,5,2003,33.72,22.3,0,24.12
7,5,2003,33.34,22.24,0,24.98
8,5,2003,32.76,22.22,0,23.84
9,5,2003,32.02,21.57,0,24.86
10,5,2003,32.66,21.24,0,24.96
11,5,2003,33.14,21.35,0,25.1
12,5,2003,33.13,22.97,0,24.54
13,5,2003,33.05,23.02,0,24.05
14,5,2003,31.75,22.1,0,23.1
15,5,2003,31.22,21.14,0,22.17
16,5,2003,30.82,21.1,0,20.83
17,5,2003,31.97,21.37,0,21.84
18,5,2003,31.86,22.4,0,21.96
19,5,2003,32.35,22.41,11.67,20.22
20,5,2003,33.2,22.33,0,22
21,5,2003,31.81,22.4,0,21.88
22,5,2003,30.91,22.63,2.44,20.96
23,5,2003,29.52,21.43,5.81,19.99
24,5,2003,29.1,20.82,16.67,21.01
25,5,2003,29.66,20.73,0,21.47
26,5,2003,30.63,20.74,0,22.2
27,5,2003,31.67,21.39,0,22.33
28,5,2003,28.64,21.04,11.3,19.9
29,5,2003,29.06,20.48,4.56,20.12
30,5,2003,29.08,20.4,9.62,20.2
31,5,2003,27.19,19.11,9.79,18.41
1,6,2003,26.19,19.04,19.27,18.49
2,6,2003,26.67,18.69,15.94,20.22
3,6,2003,26.57,18.36,10.72,20.18
4,6,2003,27.15,19.48,1.96,20.6
5,6,2003,26.58,19.31,16.17,18.11
6,6,2003,25.12,19.1,6.9,18.98
7,6,2003,27.14,18.73,14.79,21.12
8,6,2003,27.26,18.72,4.91,21.06
9,6,2003,27.51,19.37,0,20.66
10,6,2003,26.85,18.95,5.08,19.64
11,6,2003,27.15,18.44,10.78,20.6
12,6,2003,26.34,18.38,9.36,19.35
13,6,2003,25.52,18.31,8.19,19.09
14,6,2003,25.79,18.64,14.96,19.3
15,6,2003,25.82,18.9,18.22,18.57
16,6,2003,26.23,18.9,0,16.18
17,6,2003,24.7,18.03,12.24,18.16
18,6,2003,26.52,18.14,17.09,20.28
19,6,2003,25.92,18.48,11.81,19.47
20,6,2003,25.98,18.55,15.52,19.24
21,6,2003,24.59,17.79,11.4,18.2
22,6,2003,24.52,17.82,11.4,18.49
23,6,2003,25.68,18.48,3.22,19.68
24,6,2003,25.85,18.16,2.05,19.8
25,6,2003,24.45,17.68,10.25,14.57
26,6,2003,25.38,17.14,13.34,19.86
27,6,2003,23.53,17.88,30.29,14.09
28,6,2003,24.4,17.53,28.29,17.87
29,6,2003,24.78,17.64,8.59,18.44
30,6,2003,22.36,17.74,14.4,14.99
1,7,2003,23.43,17.47,0,16.47
2,7,2003,23.42,17.04,16.79,16.23
3,7,2003,22.33,17.19,13.33,15.12
4,7,2003,23.64,17.12,18.16,18.13
5,7,2003,22.37,17.6,1.93,15.29
6,7,2003,23.73,17.26,7.87,18.79
7,7,2003,22.5,17.41,12.28,14.79
8,7,2003,21.72,17.58,17.66,13.37
9,7,2003,23.91,16.68,9.07,19.24
10,7,2003,22.96,17.24,21.03,15.37
11,7,2003,21.85,17.42,7.22,13.17
12,7,2003,21.96,17.34,18.25,13.73
13,7,2003,23.66,16.97,25.34,19.03
14,7,2003,23.23,17.22,11.97,17.51
15,7,2003,24.19,16.93,12.31,19.4
16,7,2003,23.75,17.4,8.38,17.18
17,7,2003,23.84,17.28,30.85,17.81
18,7,2003,23.9,17.43,3.74,17.74
19,7,2003,23.28,17.77,12.08,15.96
20,7,2003,20.73,16.95,9.66,11.22
21,7,2003,23.56,16.6,1.91,17.42
22,7,2003,24.06,17.33,11.94,18.58
23,7,2003,24.05,17.62,13.84,18.28
24,7,2003,23.02,17.08,0,16.54
25,7,2003,23.74,17.27,10.28,18.87
26,7,2003,23.84,17.53,5.31,18.55
27,7,2003,24.36,17.68,0,19.44
28,7,2003,23.93,17.52,0,17.95
29,7,2003,23.95,17.75,0,16.37
30,7,2003,24.11,18.01,20.31,17.73
31,7,2003,22.8,17.99,0,14.73
1,8,2003,24.07,17.63,0,19.22
2,8,2003,23.65,17.52,0,16.21
3,8,2003,23.83,17.87,18.28,18.35
4,8,2003,24.22,17.6,20.24,19.2
5,8,2003,24.24,17.43,18.52,19.03
6,8,2003,24.43,17.68,18.6,18.43
7,8,2003,24.99,17.28,16.48,19.1
8,8,2003,21.12,17.6,26.27,10.05
9,8,2003,23.2,17.63,0,15.83
10,8,2003,22.7,17.5,0,16.29
11,8,2003,24.39,17.17,12.77,19.33
12,8,2003,24.03,16.84,0,19.58
13,8,2003,24.64,17.06,8.78,20.62
14,8,2003,23.06,17.43,10.03,16.49
15,8,2003,23.92,17.25,17.98,17.44
16,8,2003,23.57,17.61,13.37,16.6
17,8,2003,23.56,17.78,0,15.79
18,8,2003,24.81,17.85,9.93,19.34
19,8,2003,23.24,18.08,20.77,16.71
20,8,2003,23.12,17.63,17.05,16.46
21,8,2003,24.1,17.68,9.47,18.72
22,8,2003,24.3,17.16,13.76,19.05
23,8,2003,24.25,17.97,4.18,18.57
24,8,2003,21.94,17.83,2.7,14.83
25,8,2003,23.6,16.86,22.51,18.9
26,8,2003,23.49,17.76,11.51,17.67
27,8,2003,24.15,17.94,8.66,18.51
28,8,2003,24.2,17.95,17.35,17.87
29,8,2003,23.94,17.96,0.48,18.65
30,8,2003,24.24,18.06,15.24,19.63
31,8,2003,23.78,18.05,15.59,17.73
1,9,2003,23.51,17.76,15.21,16.91
2,9,2003,23.82,17.66,6.7,18.28
3,9,2003,24.13,17.73,11.52,18.97
4,9,2003,24.11,17.47,12.99,19.48
5,9,2003,24.41,17.65,16.47,20.01
6,9,2003,24.39,17.41,18.33,19.87
7,9,2003,25.27,17.66,0,20.8
8,9,2003,24.57,17.75,14.11,19.58
9,9,2003,24.19,17.69,5.92,18.55
10,9,2003,24.08,17.91,10.95,18.39
11,9,2003,24.5,18.17,20.82,20.2
12,9,2003,24.92,17.76,9.17,20.92
13,9,2003,24.61,17.82,5.28,19.6
14,9,2003,25.09,17.77,1.47,20.81
15,9,2003,24.65,18.23,8.35,19.31
16,9,2003,23.75,17.4,0,18.79
17,9,2003,24.4,17.88,7.73,18.81
18,9,2003,24.78,17.18,7.77,20.25
19,9,2003,25.42,18.14,11.01,20.22
20,9,2003,25.92,18.28,4.25,20.17
21,9,2003,25.39,18.43,26.42,20.55
22,9,2003,25.6,18.67,4.96,20.09
23,9,2003,23.72,18.74,36.63,15.01
24,9,2003,24.98,18.3,13.09,18.69
25,9,2003,25.26,18.13,12.29,20.34
26,9,2003,26.05,18.44,10.78,20.27
27,9,2003,24.25,18.7,3.67,17.32
28,9,2003,24.85,18.32,4.98,18.95
29,9,2003,24.31,18.23,5.49,18.44
30,9,2003,25.59,18.16,5.16,20.43
1,10,2003,25.72,18.27,4.02,20.45
2,10,2003,25.48,18.12,0,20.14
3,10,2003,25.26,18.46,5.37,19.91
4,10,2003,25.68,17.94,0.89,20.31
5,10,2003,25.72,18.72,6.25,18.81
6,10,2003,26.68,18.76,0,20.7
7,10,2003,26.22,19.06,0,20.1
8,10,2003,26.45,18.68,0,20.63
9,10,2003,26.11,18.26,0,20.21
10,10,2003,26.38,18.28,5.42,20.47
11,10,2003,26.46,19.07,4.43,20.55
12,10,2003,25.21,18.63,4.43,18.71
13,10,2003,26.16,18.2,4.06,20.61
14,10,2003,25.79,19.28,4.71,18.82
15,10,2003,25.47,18.8,5.76,18.92
16,10,2003,26.65,18.37,0,20.76
17,10,2003,27,19.08,14.04,20.82
18,10,2003,25.26,18.46,14.04,19.54
19,10,2003,27,18.77,0,21.23
20,10,2003,26.47,19.11,0.9,19.91
21,10,2003,26.27,18.61,0,19.65
22,10,2003,25.97,18.3,0,20.73
23,10,2003,27.35,18.55,0,21.27
24,10,2003,27.41,18.13,0,21.13
25,10,2003,27.36,17.65,0,21.24
26,10,2003,27.65,17.81,0,22.06
27,10,2003,28.18,18.29,0,21.81
28,10,2003,28.23,18.82,0,20.49
29,10,2003,27.87,18.45,0,20.6
30,10,2003,26.78,18.97,0,19.17
31,10,2003,26.48,18.18,0,19.82
1,11,2003,27.5,17.96,0,20.91
2,11,2003,27.41,18.5,0,20.41
3,11,2003,27.59,18.31,14.35,19.97
4,11,2003,27.14,18.58,0,20.05
5,11,2003,27.57,18.1,1.06,20.02
6,11,2003,28.22,18.41,0,20.79
7,11,2003,27.9,19.43,0,20.39
8,11,2003,27.91,18.68,0,20.28
9,11,2003,26.33,19.27,0,19.17
10,11,2003,24.77,18.81,0,17.85
11,11,2003,25.94,18.01,0,20.03
12,11,2003,26.4,17.51,0,20.94
13,11,2003,27.45,18.49,0,20.64
14,11,2003,27.76,18.58,0,20.83
15,11,2003,27.27,18.1,0,20.15
16,11,2003,27.6,19.02,0,19.73
17,11,2003,27.58,19.67,0.2,20.82
18,11,2003,27.62,19.12,0,19.76
19,11,2003,27.48,18.81,0,19.73
20,11,2003,27.6,19.12,0,20.58
21,11,2003,28.06,18.8,0,20.91
22,11,2003,28.42,18.98,0,21
23,11,2003,27.94,20.01,0,20.24
24,11,2003,28.18,18.76,0,20.99
25,11,2003,27.86,18.76,0,20.44
26,11,2003,28.18,19.01,0,20.75
27,11,2003,28.82,19.36,0,20.83
28,11,2003,29.02,18.7,0,21.02
29,11,2003,28.3,18.27,0,20.93
30,11,2003,27.83,18.65,0,21.02
1,12,2003,27.76,18.3,0,20.8
2,12,2003,27.43,18.43,0,20.55
3,12,2003,27.63,17.75,0,20.58
4,12,2003,27.18,18.9,0,20.52
5,12,2003,26.76,18.24,0,20.89
6,12,2003,26.04,17.05,0,21.09
7,12,2003,26.51,16.89,0,20.63
8,12,2003,27.68,17.39,0,20.58
9,12,2003,28.5,19.09,0,20.07
10,12,2003,27.73,20.06,0,19.92
11,12,2003,28.54,18.57,0,20.24
12,12,2003,28.84,19.17,0,19.46
13,12,2003,29.5,19.36,0,20.12
14,12,2003,29.86,19.18,0,20.57
15,12,2003,29.69,19.37,0,20.69
16,12,2003,29.78,19.18,0,21.1
17,12,2003,29.4,18.29,0,21.16
18,12,2003,28.9,17.67,0,21.22
19,12,2003,28.45,17.59,0,21.24
20,12,2003,28.33,18.32,0,21.08
21,12,2003,28.84,17.53,0,20.87
22,12,2003,29.1,18.25,0,20.88
23,12,2003,29.4,19.13,0,20.81
24,12,2003,29.23,18.92,0,20.64
25,12,2003,29.97,18.55,0,20.77
26,12,2003,30.57,18.64,0,21.14
27,12,2003,29.75,17.7,0,21.62
28,12,2003,29.22,17.45,0,21.56
29,12,2003,30.27,17.09,0,21.51
30,12,2003,30.97,17.64,0,21.46
31,12,2003,30.08,19.94,0,21.28
1,1,2004,30.45,18.77,0,21.3
2,1,2004,30.88,18.99,0,21.27
3,1,2004,30.73,19.76,0,20.99
4,1,2004,31.11,19.5,0,20.96
5,1,2004,31.84,19.97,0,21.39
6,1,2004,31.96,20.48,0,21.01
7,1,2004,30.93,20.28,0,20.5
8,1,2004,29.92,19.99,0,21.16
9,1,2004,29.47,19.15,0,21.09
10,1,2004,29.45,19.66,0,20.57
11,1,2004,29.17,19.49,0,20.27
12,1,2004,29.34,19.78,0,20.13
13,1,2004,27.63,19.86,0,20.36
14,1,2004,27.26,17.8,0,21.21
15,1,2004,28.69,17.13,0,21.75
16,1,2004,29.25,18.07,0,21.81
17,1,2004,29.07,18.2,0,21.9
18,1,2004,29.03,17.8,0,21.83
19,1,2004,29.36,18.46,0,22.08
20,1,2004,29.13,17.63,0,22.01
21,1,2004,29.68,18.21,0,22.12
22,1,2004,30.04,18.19,0,22.05
23,1,2004,29.62,18.58,0,22.29
24,1,2004,29.73,18.46,0,22.21
25,1,2004,30.13,17.58,0,22.24
26,1,2004,29.91,18.73,0,21.8
27,1,2004,29.78,19.39,0,22.03
28,1,2004,29.54,18.07,0,22.22
29,1,2004,29.17,17.82,0,22.26
30,1,2004,29.15,18.01,0.56,22.11
31,1,2004,29.41,18.31,0.56,21.96
1,2,2004,29.08,19.04,0,22.1
2,2,2004,28.57,17.95,0,22.69
3,2,2004,27.54,16.86,0,22.22
4,2,2004,27.06,16.19,0,22.71
5,2,2004,27.15,16.41,0,22.7
6,2,2004,26.49,16.21,0,22.82
7,2,2004,27.45,16.13,0,22.64
8,2,2004,29.13,17.6,0,22.09
9,2,2004,29.87,18.96,0.58,20.56
10,2,2004,32.22,19.84,0,22.45
11,2,2004,31.86,20.33,0,21.62
12,2,2004,32.45,20.17,0,22.52
13,2,2004,31.87,20.64,0,22.05
14,2,2004,31.37,20,0,22.08
15,2,2004,30.81,20.56,0,22.2
16,2,2004,30.04,19.62,0,21.6
17,2,2004,30.72,20.29,0,22.23
18,2,2004,30.52,20.51,0,23.23
19,2,2004,30.74,19.39,0,23.04
20,2,2004,31.25,20.18,0,22.28
21,2,2004,30.89,19.64,0,22.57
22,2,2004,29.96,19.95,0,23.09
23,2,2004,31.2,19.58,0,22.52
24,2,2004,31.56,20.26,1.13,21.1
25,2,2004,31.93,20.74,2.03,21.97
26,2,2004,31.87,20.45,0,22.5
