day,month,year,t_max,t_min,prec,sol_rad
1,4,1998,24.49,12.07,0,26.64
2,4,1998,23.34,12.94,0,21.67
3,4,1998,23.59,12.46,0,23.63
4,4,1998,24.41,13.54,0,22.51
5,4,1998,22.79,13.14,0,22.27
6,4,1998,21.64,13.66,0,17.66
7,4,1998,22.23,12.92,0,18.61
8,4,1998,25.08,13.16,0,25.22
9,4,1998,24.66,13.49,0,22.33
10,4,1998,22.54,14.29,0,17.02
11,4,1998,20.76,14.16,17.2,16.17
12,4,1998,20.79,13.14,0,18.39
13,4,1998,21.57,12.93,0,21.24
14,4,1998,22.85,12.53,0,24.78
15,4,1998,22.7,13.21,0,22.78
16,4,1998,23.66,13.05,0,23.25
17,4,1998,23.53,13.4,0,22.14
18,4,1998,23.22,13.15,0,21.47
19,4,1998,23.74,12.85,5.11,22.37
20,4,1998,23.56,13.37,0,20.88
21,4,1998,22.78,13.28,0,22.02
22,4,1998,21.69,14.57,12.2,18.69
23,4,1998,22.31,14.37,14.24,18.73
24,4,1998,21.03,13.93,5.65,16.01
25,4,1998,21.34,13.13,1.56,19.44
26,4,1998,21.89,13.58,9.41,24.75
27,4,1998,20.48,13.77,4.97,21.67
28,4,1998,20.68,13.17,1.19,21.81
29,4,1998,21.98,12.05,0,24.67
30,4,1998,22.08,12.38,0,23.36
1,5,1998,21.86,13.05,0,20.65
2,5,1998,22.03,13.42,28.58,21.16
3,5,1998,18.79,13.45,0.85,13.65
4,5,1998,17.7,12.8,0,15.76
5,5,1998,19.52,12.54,0,18.67
6,5,1998,19.32,12.85,0,19.46
7,5,1998,19.37,12.14,20.05,19.4
8,5,1998,19.85,13.22,0,16.67
9,5,1998,20.36,12.81,25.01,20.35
10,5,1998,20.83,12.87,0,17.65
11,5,1998,21.33,12.41,5.67,21.79
12,5,1998,21.7,12.67,10.39,18.92
13,5,1998,20.26,12.17,6.3,20.21
14,5,1998,20.75,13.01,0,22.05
15,5,1998,22.27,12.33,0,25.91
16,5,1998,22.92,13.08,0,24.15
17,5,1998,21.72,13.05,0,18.41
18,5,1998,23.13,13.3,0,21.7
19,5,1998,22.02,12.8,0,20.28
20,5,1998,22.06,12.49,0,20.93
21,5,1998,22.79,12.59,0,21.42
22,5,1998,24.56,12.51,0,22.95
23,5,1998,24.26,12,0,24.88
24,5,1998,23.69,11.82,0,22.39
25,5,1998,23.54,11.76,0,21.51
26,5,1998,23.89,12.07,0,22.13
27,5,1998,21.84,12.44,0,19.64
28,5,1998,22.67,12.71,0,19.14
29,5,1998,23.73,12.26,0,20.8
30,5,1998,22.95,12.22,0,22
31,5,1998,22.27,12.5,0,21.07
1,6,1998,22.36,12.52,0,19.3
2,6,1998,22.41,12.54,0,19.27
3,6,1998,21.35,12.51,0,18.02
4,6,1998,21.3,12.45,0,16.6
5,6,1998,21.84,12.35,0,18.4
6,6,1998,23.48,12.22,0.26,20.25
7,6,1998,23.63,12.33,6.69,20.89
8,6,1998,23.88,12.18,0,21.31
9,6,1998,21.91,13.06,0,18.18
10,6,1998,22.25,13.06,13.13,20.25
11,6,1998,22.48,11.96,0.37,21.56
12,6,1998,22.43,11.71,14.05,20.35
13,6,1998,22.76,11.9,0,20.54
14,6,1998,22.84,12.03,0.18,20.25
15,6,1998,22.51,11.92,0,20.63
16,6,1998,21.51,11.95,0.17,19.73
17,6,1998,20.99,12,0,20.17
18,6,1998,22.74,11.73,0,19.41
19,6,1998,19.76,12.06,0,17.73
20,6,1998,22.04,11.83,0,19.53
21,6,1998,22.72,11.61,0,19.93
22,6,1998,23.66,12.4,0.2,19.2
23,6,1998,22.73,12.22,0,20.74
24,6,1998,22.16,12.69,0.38,19.37
25,6,1998,21.27,12.4,0.24,14.83
26,6,1998,21.68,12.25,0,18.03
27,6,1998,21.76,11.74,0,20.02
28,6,1998,22.38,11.48,0,20.62
29,6,1998,21.22,12.17,0.17,19.8
30,6,1998,19.54,12,0,18.63
1,7,1998,22.14,11.03,0,20.22
2,7,1998,21.81,11.61,0,21.39
3,7,1998,21.13,11.51,0,19.34
4,7,1998,21.9,11.5,5.2,19.33
5,7,1998,21.31,11.35,0,19.2
6,7,1998,20.85,11.38,0,18.29
7,7,1998,20.48,11.55,0,17.93
8,7,1998,21.98,11.57,8.38,20.86
9,7,1998,20.63,11.84,9.07,18.64
10,7,1998,19.92,11.54,0,18.58
11,7,1998,19.88,11.56,4.62,17.35
12,7,1998,20.26,11.43,0,19.02
13,7,1998,21.15,11.03,0.27,18.64
14,7,1998,20.07,11.41,3.29,17.76
15,7,1998,21.7,11.28,0,19.55
16,7,1998,21.68,11.29,0,20.91
17,7,1998,21.55,11.99,0,20.77
18,7,1998,20.43,11.55,3.83,19.35
19,7,1998,18.78,11.91,0,15.53
20,7,1998,18.89,11.2,12.12,18.83
21,7,1998,19.78,11.08,8.88,17.45
22,7,1998,22.01,11.62,8.54,21.04
23,7,1998,21.19,11.45,0,20.02
24,7,1998,18.23,11.64,0,16.03
25,7,1998,17.46,11.51,0.25,16.95
26,7,1998,18.26,11.03,0,18.14
27,7,1998,18.79,11.25,1.51,17.77
28,7,1998,18.92,10.62,0,20.09
29,7,1998,17.89,10.92,0,17.67
30,7,1998,18.26,10.78,0,14.41
31,7,1998,18.41,10.89,3.33,13.62
1,8,1998,13.84,11.23,4.47,8.32
2,8,1998,17.63,10.77,0.81,16.97
3,8,1998,16.72,11.48,0,12.37
4,8,1998,17.39,11.3,4.95,14.22
5,8,1998,18.69,10.8,0,19.16
6,8,1998,19.31,10.56,0,19.72
7,8,1998,21.18,11.47,0,21.04
8,8,1998,17.11,11.66,0,17.13
9,8,1998,18.78,10.78,0,20.33
10,8,1998,20.17,10.97,0,19.49
11,8,1998,20.8,11.98,13.75,20.88
12,8,1998,19.29,11.24,0,19.99
13,8,1998,20.51,10.89,6.88,22.85
14,8,1998,21.06,11.11,0,20.89
15,8,1998,18.6,12.14,7.25,16.22
16,8,1998,18.45,11.51,8.03,15.62
17,8,1998,18.09,12.07,4.81,13.48
18,8,1998,18.05,11.54,0,15.89
19,8,1998,18.86,11.92,0,18.26
20,8,1998,20.73,11.72,6.81,21.25
21,8,1998,19.61,11.76,0.26,21.44
22,8,1998,20.9,11.69,0.53,21.76
23,8,1998,20.29,11.49,5.09,20.73
24,8,1998,20.8,11.68,16.1,18.62
25,8,1998,19.48,12.07,2.51,18.32
26,8,1998,20.33,11.86,0,20.02
27,8,1998,20.88,11.82,0,22.11
28,8,1998,18.52,11.99,8.45,18.72
29,8,1998,19.11,12.18,11.35,19.32
30,8,1998,20.61,11.56,0,24.24
31,8,1998,20.23,11.96,0.79,20.42
1,9,1998,20.22,11.75,24.4,18.97
2,9,1998,21.34,11.53,0,23.53
3,9,1998,22.21,11.51,2.37,22.59
4,9,1998,22.54,11.49,18.43,23.69
5,9,1998,21.97,11.97,20.92,23.64
6,9,1998,21.9,11.81,0,23.62
7,9,1998,21.68,12.03,0,21.18
8,9,1998,20.87,11.87,15.55,21.27
9,9,1998,21.54,11.62,0,22.69
10,9,1998,21.19,11.87,3.84,21.08
11,9,1998,21.91,12.14,10.34,22.64
12,9,1998,21.86,12.35,13.64,20.28
13,9,1998,21.03,12.67,2.96,21.02
14,9,1998,20.77,12.11,10.86,20.69
15,9,1998,21,11.55,2.01,21.33
16,9,1998,21.03,11.9,0,21.74
17,9,1998,20.6,11.43,0,21.33
18,9,1998,20.28,11.55,0,19.91
19,9,1998,20.3,12.04,26.49,20.03
20,9,1998,20.95,12.21,13.24,22.61
21,9,1998,21.12,11.68,0,22.28
22,9,1998,19.2,12.03,0,18.13
23,9,1998,20.17,11.4,6.59,19.63
24,9,1998,19.77,11.7,2.34,18.53
25,9,1998,20.85,12.44,0,19.93
26,9,1998,20.67,11.79,0,18.73
27,9,1998,20.19,11.5,0,18
28,9,1998,19.4,11.81,0,17.68
29,9,1998,20.28,11.74,0,18.19
30,9,1998,20.57,11.72,0,19.61
1,10,1998,20.99,11.67,0,19.97
2,10,1998,20.87,12.27,0,20.25
3,10,1998,21.4,11.77,1.41,21.07
4,10,1998,21.64,12.53,12.45,20.02
5,10,1998,19.22,12.03,26.5,16.25
6,10,1998,19.26,11.4,3.95,16.47
7,10,1998,20.09,11.11,11.69,19.39
8,10,1998,20.11,12.17,0,18.89
9,10,1998,19.93,12.01,4.15,20.55
10,10,1998,18.99,11.61,0,17.93
11,10,1998,21.15,11.72,0,21.97
12,10,1998,20.27,11.71,0,21.69
13,10,1998,20.85,11.14,0,20.9
14,10,1998,22.28,10.95,0,22.6
15,10,1998,22.52,10.89,0,23.95
16,10,1998,21.48,11.98,0,19.27
17,10,1998,20.92,12,3.36,18.08
18,10,1998,19,12.32,0,17.09
19,10,1998,19.33,11.92,0,16.24
20,10,1998,19.53,11.62,0,16.8
21,10,1998,19.87,11.92,0,19.02
22,10,1998,19.67,11.81,0,18.1
23,10,1998,20.29,11.83,0,19.28
24,10,1998,20.13,11.99,0,17.91
25,10,1998,21.61,11.59,0,22.7
26,10,1998,20.7,10.39,0,24.71
27,10,1998,20.6,9.85,0,25.66
28,10,1998,20.86,10.62,0,23.64
29,10,1998,20.86,10.43,0,26.13
30,10,1998,21.18,10.23,0,26.13
31,10,1998,21.39,10.78,0,26.01
1,11,1998,20.76,10.33,0,24.89
2,11,1998,19.78,10.29,0,19.13
3,11,1998,20.85,11.08,0,20.62
4,11,1998,21.41,10.35,0,25
5,11,1998,20.71,10.36,0,25.77
6,11,1998,20.86,9.98,0,25.54
7,11,1998,21.25,10.47,0,21.67
8,11,1998,19.07,10.84,6.94,18.42
9,11,1998,19.78,11.63,2,19
10,11,1998,20.05,12.23,0,18.68
11,11,1998,20.2,12.15,0,18.38
12,11,1998,20.71,11.5,0,19.6
13,11,1998,20.98,10.82,0,24.88
14,11,1998,20.96,10.44,0,24.77
15,11,1998,20.31,11.82,0,15.9
16,11,1998,20.43,11.8,0,17.61
17,11,1998,21.92,11.28,0,24.67
18,11,1998,21.03,9.47,0,24.24
19,11,1998,20.75,10.27,0,21.05
20,11,1998,20.93,10.51,0.08,21.61
21,11,1998,21.55,10.15,0,24.77
22,11,1998,20.66,9.88,0,25.12
23,11,1998,20.46,9.43,0,25.29
24,11,1998,20.22,9.55,0,25.22
25,11,1998,19.74,8.89,0,25.03
26,11,1998,19.5,9.67,0,24.53
27,11,1998,19.58,9.52,0,24.37
28,11,1998,19.62,9.38,0,24.18
29,11,1998,20.47,10.31,0,24.01
30,11,1998,21.23,10.18,0,23.62
1,12,1998,19.74,9.95,0,24.36
2,12,1998,19.26,9.79,0,24.29
3,12,1998,21.22,8.98,0,23.21
4,12,1998,20.37,10.41,0,18.23
5,12,1998,19.36,12.36,0,15.92
6,12,1998,20.89,11.26,0,21.81
7,12,1998,20.15,9.9,0,20.62
8,12,1998,20.35,10.17,0,23.73
9,12,1998,20.29,10.32,0,23.92
10,12,1998,20.2,9.03,0,24.04
11,12,1998,19.69,9.78,0,24
12,12,1998,20.1,9.42,0,23.61
13,12,1998,20.75,10.05,0,23.33
14,12,1998,20.72,9.22,0,24.13
15,12,1998,20.06,9.31,0,24.23
16,12,1998,20.45,9.69,0,24.04
17,12,1998,20.62,9.38,0,23.47
18,12,1998,20.19,9.82,0,18.27
19,12,1998,19.79,10.94,0,18.01
20,12,1998,19.47,11.69,0,18.73
21,12,1998,20.94,10.85,0,23.42
22,12,1998,20.73,9.62,0,23.85
23,12,1998,20.38,10.83,0,23.61
24,12,1998,20.33,10.97,0,23.56
25,12,1998,19.59,10.5,0,23.66
26,12,1998,19.29,9.55,0,23.02
27,12,1998,19.65,9.48,0,24.02
28,12,1998,19.16,9.33,0,23.7
29,12,1998,19.24,8.87,0,23.89
30,12,1998,19.26,8.65,0,23.82
31,12,1998,19.16,9.06,0,23.88
1,1,1999,20.1,9.67,0,24.07
2,1,1999,20.4,9.88,0,23.79
3,1,1999,20.02,10.22,0,23.68
4,1,1999,20.82,10.94,0,23.83
5,1,1999,20.63,10.35,0,23.93
6,1,1999,20.82,10.97,0,23.62
7,1,1999,22.44,10.51,0,23.24
8,1,1999,22.66,10.99,0,23.92
9,1,1999,19.13,10.47,3.14,18.5
10,1,1999,18,11.81,0.65,16.7
11,1,1999,19.79,10.27,0,22.08
12,1,1999,19.26,9.05,0,24.15
13,1,1999,20.67,9.63,0,24.04
14,1,1999,20.93,10.78,0,23.64
15,1,1999,21.24,10.53,0,22.6
16,1,1999,21.35,11.2,0,21.43
17,1,1999,20.05,11.41,0,18.2
18,1,1999,22.65,11.14,0,23.87
19,1,1999,20.63,12.36,0,19.66
20,1,1999,19.51,12.36,1.74,16.9
21,1,1999,18.04,11.97,0.1,18.38
22,1,1999,20.46,10.46,0,24.99
23,1,1999,21.77,9.95,0,25.08
24,1,1999,21.18,9.92,0,25.12
25,1,1999,21.59,9.87,0,24.94
26,1,1999,20.91,11.37,0,22.41
27,1,1999,20.38,11.04,0,20.36
28,1,1999,20.38,10.57,0,22.67
29,1,1999,21.45,11.27,0,24.82
30,1,1999,20.87,9.73,0,25.81
31,1,1999,21.03,9.91,0,25.94
1,2,1999,21.12,10.75,0,25.42
2,2,1999,21.66,11.38,0,25.49
3,2,1999,21.65,11.14,0,25.53
4,2,1999,21.88,10.24,0,24.86
5,2,1999,22.1,11.13,0,25.44
6,2,1999,23.06,10.86,0,25.2
7,2,1999,23.69,11.47,0,25.36
8,2,1999,23.55,11.55,0,24.54
9,2,1999,22.61,11.4,0,22.79
10,2,1999,22.97,12.22,0,25.02
11,2,1999,21.75,12.83,0,20.2
12,2,1999,23.06,11.88,0,23.55
13,2,1999,22.42,11.98,0,22.61
14,2,1999,22.11,12.78,0,20.41
15,2,1999,21.61,12.68,0,20.1
16,2,1999,23.46,12.34,0,23.76
17,2,1999,23.37,11.81,0,22.78
18,2,1999,23.16,11.45,0,23.91
19,2,1999,22.22,10.98,0,24.75
20,2,1999,23.7,11.52,0,23.84
21,2,1999,24.48,12.52,0,25.73
22,2,1999,22.57,12.53,0.92,22.93
23,2,1999,22.39,12.42,0,23.16
24,2,1999,22.51,12.12,0,23.42
25,2,1999,22.45,11.61,0.1,24.47
26,2,1999,23.51,11.18,0,25.92
27,2,1999,23.11,11.97,8.07,24.08
28,2,1999,22.13,12.66,0,21.12
1,3,1999,21.61,13.1,0,18.58
2,3,1999,20.62,13.32,8.56,17.07
3,3,1999,20.03,12.53,10.77,17.32
4,3,1999,19.54,12.13,6.29,18.99
5,3,1999,19.36,13.19,0.94,19.28
6,3,1999,19.34,13.16,0,19.46
7,3,1999,19.95,12.81,0,18.89
8,3,1999,20.71,12.68,0,18.13
9,3,1999,20.02,12.66,0,16.3
10,3,1999,18.68,11.66,1.28,15.51
11,3,1999,18.9,11.84,0,18.59
12,3,1999,18.97,11.74,20.47,17.85
13,3,1999,19.76,11.63,0,21.25
14,3,1999,17.77,12.46,19.41,14.46
15,3,1999,14.85,12.45,16.1,7.96
16,3,1999,16.67,12.33,0.54,15.11
17,3,1999,17.4,11.86,0,17.2
18,3,1999,18.96,11.44,2.52,20.88
19,3,1999,19.46,11.15,0,20.92
20,3,1999,20.13,10.97,0,25.75
21,3,1999,19.66,10.69,0,26.31
22,3,1999,20.43,11.05,0,26.67
23,3,1999,20.29,11.54,0,24.11
24,3,1999,21.1,11.66,0,26.64
25,3,1999,22.49,11.07,0,26.01
26,3,1999,22.79,12.12,0,25.15
27,3,1999,22.08,12.77,0,22.81
28,3,1999,18.69,12.7,19.07,15.98
29,3,1999,18.29,11.72,0,18.22
30,3,1999,19.41,11.33,1.93,22.76
31,3,1999,19.78,11.94,0,20.37
1,4,1999,21.82,11.33,0,24.17
2,4,1999,21.71,12.21,0,23.29
3,4,1999,20.2,12.1,0,22.29
4,4,1999,21.62,12.47,0.21,20.23
5,4,1999,20.48,13.13,0,18.66
6,4,1999,22.14,12.67,0,20.55
7,4,1999,23.03,12.79,0,24.67
8,4,1999,21.1,12.94,0,19.43
9,4,1999,21.06,11.71,0,20.76
10,4,1999,22.78,11.59,0.3,23.78
11,4,1999,23.07,12.38,0,24.59
12,4,1999,22.71,13.15,0,23.85
13,4,1999,23.57,12.87,0,25.41
14,4,1999,22.62,12.78,3.12,21.87
15,4,1999,22.32,11.77,0,22.38
16,4,1999,21.01,11.84,0,20.65
17,4,1999,21.25,12.7,5.93,21.11
18,4,1999,21.46,12.95,0,19.48
19,4,1999,21.59,12.51,0,22.72
20,4,1999,22.96,11.93,0.02,24.37
21,4,1999,23.34,12.35,0,24.26
22,4,1999,23.05,12.58,0,23.34
23,4,1999,23.66,12.52,0,23.92
24,4,1999,24.04,12.6,0,24.91
25,4,1999,23.85,12.8,0,23.99
26,4,1999,23.38,12.87,0,21.87
27,4,1999,23.96,13.22,0.86,24.84
28,4,1999,23.56,12.82,5.17,25.71
29,4,1999,21.12,13.22,11.33,18.71
30,4,1999,20.06,12.77,2.89,18.12
1,5,1999,19.31,12.34,1.25,17.45
2,5,1999,19.18,12.04,0,20.46
3,5,1999,20.68,11.21,0,23.26
4,5,1999,20.9,10.79,6.94,22.94
5,5,1999,19.48,12.6,0,19.54
6,5,1999,21.4,12.71,0,22.66
7,5,1999,21.32,11.92,0,22.18
8,5,1999,22.39,12.78,2.07,22.27
9,5,1999,21.94,11.99,0.19,21.13
10,5,1999,22.17,12.8,7.46,19.77
11,5,1999,23.26,13.08,0,22.62
12,5,1999,23.66,12.29,0.45,24.51
13,5,1999,22.8,12.3,0,23.07
14,5,1999,23.08,12.04,0.32,23.74
15,5,1999,22.17,12.44,0,21.13
16,5,1999,21.57,12.61,0,16.88
17,5,1999,21.75,12.52,0,21.43
18,5,1999,23.24,11.85,0,23.81
19,5,1999,22.46,12.3,9.64,22.31
20,5,1999,22.33,12.59,0,22.35
21,5,1999,22.3,12.66,0.59,21.85
22,5,1999,22.59,12.1,0,23.36
23,5,1999,22.53,12.36,10.37,23.32
24,5,1999,22.9,12.19,2.7,22.64
25,5,1999,22.56,12.17,5.09,22.44
26,5,1999,21.68,12.16,0,19.87
27,5,1999,20.2,12.43,0,19.88
28,5,1999,20.21,12.66,0,17.96
29,5,1999,19.9,11.67,0,17.62
30,5,1999,20.33,11.74,0,19.92
31,5,1999,20.71,12.43,0,19.96
1,6,1999,19.95,12.49,0,18.65
2,6,1999,20.41,12.08,0,19.6
3,6,1999,21.2,12,0,20.33
4,6,1999,21.24,11.82,0,20.45
5,6,1999,20.13,12,0,17.49
6,6,1999,19.41,12.2,0,15.69
7,6,1999,18.85,12.4,0,15.84
8,6,1999,20.8,11.48,0,18.83
9,6,1999,21.34,11.78,0,19.35
10,6,1999,21.53,11.45,0,20.47
11,6,1999,20.18,11.75,0,20.02
12,6,1999,20.68,11.25,0,20.24
13,6,1999,20.9,11.31,2.95,19.45
14,6,1999,20.54,11.48,0,19.79
15,6,1999,21.7,11.34,0,20.67
16,6,1999,22.29,11.36,0.35,20.37
17,6,1999,22.82,11.35,0.93,20.82
18,6,1999,22.37,11.41,0,21.24
19,6,1999,23.44,11.36,0,21.17
20,6,1999,22.61,11.52,4.49,21.16
21,6,1999,22.07,11.63,0.21,20.47
22,6,1999,22.11,11.47,4.89,20.64
23,6,1999,22.27,11.92,0,19.99
24,6,1999,20.89,11.83,0,18.73
25,6,1999,22.12,11.57,4.39,19.72
26,6,1999,21.35,11.41,0.45,19.55
27,6,1999,18.91,11.84,10.91,18.17
28,6,1999,19.55,11.81,0.21,17.7
29,6,1999,18.29,11.49,2.98,17.43
30,6,1999,19.32,11.73,0,19.32
1,7,1999,20.01,11.52,6.55,19.13
2,7,1999,19.22,12.08,10.33,17.48
3,7,1999,19.66,11.84,12.67,16.22
4,7,1999,18.5,11.48,2.32,17.84
5,7,1999,18.98,10.86,0,18.92
6,7,1999,20.86,10.75,18.83,21.5
7,7,1999,20.43,11.34,0,19.73
8,7,1999,20.63,11.27,0,19.76
9,7,1999,20.59,10.8,0,21.14
10,7,1999,18.83,10.8,0,16.62
11,7,1999,18.43,11.56,0,15.31
12,7,1999,18.49,11.01,0,16.5
13,7,1999,18.08,10.92,7.76,15.74
14,7,1999,18.42,11.61,0,18.47
15,7,1999,18.94,11,5.62,17
16,7,1999,19.44,10.95,13.27,17.05
17,7,1999,19.6,10.92,2.34,18.8
18,7,1999,19.93,10.83,5.49,19.15
19,7,1999,20.78,11.1,5.54,19.7
20,7,1999,21.05,11.15,0,21.27
21,7,1999,20.77,11.27,0,19.79
22,7,1999,20.15,11.41,4.54,19.55
23,7,1999,18.44,10.93,0,18.66
24,7,1999,18.19,10.65,6.56,17.23
25,7,1999,18.32,10.66,1.2,15.9
26,7,1999,19.42,10.76,0,19.81
27,7,1999,18.06,10.71,0,18.66
28,7,1999,18.52,10.92,15.75,17.63
29,7,1999,20.07,11.13,0,20.71
30,7,1999,19.38,10.77,0,19.09
31,7,1999,20.72,11.06,6.13,20.58
1,8,1999,21.34,10.95,3.61,22.06
2,8,1999,20.01,11.13,0,21.19
3,8,1999,21.37,11.8,0,21.99
4,8,1999,20.82,11.47,17.27,19.52
5,8,1999,19.72,11.28,7.2,19.49
6,8,1999,19.57,10.97,23.67,18.89
7,8,1999,19.76,11.34,0,21.84
8,8,1999,19.95,11.05,0,23
9,8,1999,21.16,11.58,3.53,22.69
10,8,1999,21.34,11.31,1.4,21.92
11,8,1999,20.89,11.33,6.27,20.98
12,8,1999,17.89,11.07,0,15.94
13,8,1999,19.36,11.23,15.18,19.23
14,8,1999,18.81,11.04,0,21.43
15,8,1999,18.99,11.19,0,22.38
16,8,1999,18.99,10.82,0,20.94
17,8,1999,18.37,11.35,0,19.03
18,8,1999,19.51,11.39,0,21.48
19,8,1999,20.52,10.95,0,24.18
20,8,1999,19.23,11.5,0.62,19.13
21,8,1999,19.44,11.42,3.61,20.05
22,8,1999,19.41,10.45,16.55,20.16
23,8,1999,21.31,10.61,2.57,22.29
24,8,1999,20.96,11.13,11.14,21.79
25,8,1999,20.87,11.45,4.49,20.42
26,8,1999,21.62,11.51,19.52,22.75
27,8,1999,21.62,11.33,0,22.55
28,8,1999,21.17,11.3,6.9,24.77
29,8,1999,21.2,11.53,4.67,23.24
30,8,1999,20.28,11.32,2.76,20.61
31,8,1999,19.75,11.07,1.2,21.15
1,9,1999,18.63,11.08,3.64,15.91
2,9,1999,19.69,11.31,0,20.58
3,9,1999,20.56,11.21,0,21.65
4,9,1999,19.35,11.73,9.42,20.24
5,9,1999,21,11.4,0,24.56
6,9,1999,21,11.44,0,23.67
7,9,1999,20.63,11.26,6.71,24.08
8,9,1999,19.88,11.05,0,23.84
9,9,1999,19.33,10.62,0,18.75
10,9,1999,20.56,10.85,0,20.93
11,9,1999,21.34,11.21,0,22.46
12,9,1999,20.91,11.25,14.02,21.1
13,9,1999,21.21,11.85,3.72,21.69
14,9,1999,19.69,11.64,12.92,18.35
15,9,1999,19.95,11.4,0,21
16,9,1999,19.95,11.61,0.69,19.49
17,9,1999,20.14,11.71,5.81,21.15
18,9,1999,20.38,11.03,0,20.36
19,9,1999,21.07,10.87,12.71,21.17
20,9,1999,19.42,11.59,7.65,19.35
21,9,1999,19.68,11.29,0,18.71
22,9,1999,20.87,11.99,0,21.2
23,9,1999,20.36,11.84,1.75,19.36
24,9,1999,20.37,12.08,0,20.05
25,9,1999,19.87,11.56,0,19.25
26,9,1999,20.38,10.96,0,20.34
27,9,1999,21.79,11.33,0,21.2
28,9,1999,21.76,11.7,0,21.86
29,9,1999,21.12,11.42,0,20.59
30,9,1999,20.47,11.51,0,19.66
1,10,1999,19.47,11.57,0,19.43
2,10,1999,18.79,10.79,4.73,19.22
3,10,1999,19.71,11.12,0,20.26
4,10,1999,19.81,11.54,0,19.25
5,10,1999,19.2,11.43,10.15,18.79
6,10,1999,19.01,11.9,0,17.61
7,10,1999,18.1,10.74,3.72,17.92
8,10,1999,17.73,11.35,1.96,18.93
9,10,1999,18.29,11.74,16.34,19.35
10,10,1999,18.79,11.43,3.69,20.12
11,10,1999,17.9,10.88,0,19.89
12,10,1999,17.17,10.36,0,19.57
13,10,1999,17.54,10.77,0,18.03
14,10,1999,18.64,10.07,0,20.9
15,10,1999,18.86,10.77,7.01,19.32
16,10,1999,18.08,10.61,0.46,19.94
17,10,1999,17.3,11.49,4.28,14.33
18,10,1999,17.34,11.57,12.59,13.79
19,10,1999,16.09,11.39,3.35,11.3
20,10,1999,16.49,11.7,0,11.69
21,10,1999,16.96,10.61,0,17.94
22,10,1999,19.29,9.1,0,26.35
23,10,1999,19.18,9.92,0,25.38
24,10,1999,18.89,9.74,0,22.28
25,10,1999,19.56,9.44,0,23.88
26,10,1999,20.11,9.8,0,25.18
27,10,1999,20.01,9.31,0,23.34
28,10,1999,20.37,9.55,0,23.48
29,10,1999,20.92,9.75,0,25.29
30,10,1999,20.27,10.17,0,19.03
31,10,1999,20.93,10.79,0,22.59
1,11,1999,21.4,10.75,0,24.69
2,11,1999,21.87,9.76,0,24.52
3,11,1999,21.21,10.14,0,23.54
4,11,1999,20.75,11.47,0,22.6
5,11,1999,21.7,10.05,0,25.85
6,11,1999,21.58,10.27,0,26.04
7,11,1999,21.25,10.31,0,25.71
8,11,1999,21.37,10.47,0,25.87
9,11,1999,19.96,9.61,0,25.44
10,11,1999,20.29,9.84,0,25.56
11,11,1999,20.46,9.27,0,25.71
12,11,1999,20.92,9.9,0,25.11
13,11,1999,19.83,9.72,0,19.98
14,11,1999,18.52,10.99,12.33,17.13
15,11,1999,17.77,11.34,0,14.99
16,11,1999,17.75,11.08,0,19.06
17,11,1999,18.41,10.59,0,20.42
18,11,1999,18.36,9.85,0,20.82
19,11,1999,18.44,9.61,0.51,23.51
20,11,1999,19.05,10.32,0,22.75
21,11,1999,18.59,9.34,0,23.32
22,11,1999,18.86,8,0,24.59
23,11,1999,19.18,8.49,0,24.53
24,11,1999,19.19,8.38,0,24.63
25,11,1999,19.34,8.34,0,23.74
26,11,1999,19.69,10.03,0,22.54
27,11,1999,19.96,9.48,0,24.21
28,11,1999,19.74,9.8,0,24.11
29,11,1999,19.82,10.27,0,22.9
30,11,1999,19.86,10.15,0,23.57
1,12,1999,19.87,9.58,0,22.09
2,12,1999,19.94,10.01,0,24.02
3,12,1999,19.8,9.77,0,23.85
4,12,1999,20.38,8.97,0,24.11
5,12,1999,17.97,9.63,0,16.9
6,12,1999,16.89,11.85,0,9.12
7,12,1999,20.29,11.69,0,19.11
8,12,1999,20.41,11.09,0,21.11
9,12,1999,21.12,10.33,0,19.92
10,12,1999,20.02,11.12,0,19.38
11,12,1999,19.05,11.43,0,18.68
12,12,1999,19.85,10.02,0,23.5
13,12,1999,20.06,8.99,0,23.56
14,12,1999,20.19,9.21,0,23.89
15,12,1999,19.58,8.58,0,23.83
16,12,1999,19.92,8.94,0,23.93
17,12,1999,19.78,9.78,0,23.68
18,12,1999,20.47,9.52,0,21.72
19,12,1999,20.28,9.23,0,21.87
20,12,1999,19.18,9.78,0,19.9
21,12,1999,19.21,9.72,0,22.99
22,12,1999,19.61,10.28,0,22.14
23,12,1999,19.58,10.54,0,22.98
24,12,1999,19.16,10.32,0,23.57
25,12,1999,18.83,9.3,0,23.65
26,12,1999,19.32,9.69,0,23.69
27,12,1999,19.81,9.41,0,23.49
28,12,1999,19.22,9.32,0,23.86
29,12,1999,19.69,8.19,0,24.16
30,12,1999,19.34,8.33,0,23.81
31,12,1999,19.17,8.8,0,23.84
1,1,2000,20,9.75,0,23.97
2,1,2000,20.7,9.53,0,24.17
3,1,2000,20.51,10.18,0,24.15
4,1,2000,20.34,10.22,0,24.22
5,1,2000,21.06,9.58,0.67,23.93
6,1,2000,21.17,9.64,0,23.66
7,1,2000,19.78,10.93,0,23.9
8,1,2000,20.44,10.66,0,24.08
9,1,2000,19.89,9.77,0,24.54
