day,month,year,t_max,t_min,prec,sol_rad
31,10,1999,22.92,15.39,0,19.08
1,11,1999,23.29,15.34,0,20.99
2,11,1999,24.6,14.48,4.2,21.99
3,11,1999,23.42,15.22,1.44,18.6
4,11,1999,24.69,15.97,0.58,20.41
5,11,1999,25.95,15.12,0,23.26
6,11,1999,25.81,14.62,0,24.3
7,11,1999,26,14.24,0,24.84
8,11,1999,25.43,14.17,0,23.35
9,11,1999,25.27,14.17,0,23.48
10,11,1999,25.89,14.22,0,24.19
11,11,1999,25.95,14.37,0,23.96
12,11,1999,26.11,14.37,0,24.63
13,11,1999,25.65,14.68,0,22.92
14,11,1999,25.1,15.13,7.44,21.37
15,11,1999,24.97,16.56,1.09,20.22
16,11,1999,24.94,15.45,0,21.9
17,11,1999,25.85,15.49,0,22.39
18,11,1999,25.5,15.53,0,21.31
19,11,1999,25.15,15.02,1.39,21.41
20,11,1999,25,15.21,0,20.03
21,11,1999,26.09,14.68,0,23.55
22,11,1999,25.86,14.44,0,23.16
23,11,1999,25.65,14.04,0,23.66
24,11,1999,25.86,13.85,0,23.96
25,11,1999,25.98,14.36,0,23.59
26,11,1999,25.98,14.32,0,24
27,11,1999,26.46,14.4,0,24.14
28,11,1999,26.46,14.38,0,23.56
29,11,1999,26.35,15.47,0,22.83
30,11,1999,27.35,15.83,0,22.91
1,12,1999,26.08,15.8,2.99,21.61
2,12,1999,26.26,15.54,0,22.16
3,12,1999,26.16,14.71,0,22.7
4,12,1999,26.71,14.9,0,23.78
5,12,1999,26.46,14.6,0.06,23.9
6,12,1999,26.95,14.81,0,22.94
7,12,1999,25.68,15.49,6.84,20.09
8,12,1999,26.3,15.79,0.17,21.09
9,12,1999,26.97,16.96,0,21.93
10,12,1999,26.94,17.16,1.79,21.82
11,12,1999,27.26,17.21,0,20.78
12,12,1999,26.69,16.4,0,21.55
13,12,1999,27.36,15.79,0,22.72
14,12,1999,26.78,15.6,0,23.12
15,12,1999,27.17,14.85,0,23.8
16,12,1999,26.92,14.52,0,23.7
17,12,1999,26.82,14.91,0,23.47
18,12,1999,27,14.79,0,22.96
19,12,1999,26.95,16.04,0,22.19
20,12,1999,26.79,15.95,0.7,22.48
21,12,1999,26.69,16.66,0,20.59
22,12,1999,27.39,15.78,0,22.33
23,12,1999,27.31,15.45,0,23.43
24,12,1999,27.28,15.09,0,23.49
25,12,1999,26.99,14.85,0,23.67
26,12,1999,27.06,14.69,0,23.37
27,12,1999,27.87,15.71,0,23.24
28,12,1999,27.89,15.92,0,23.61
29,12,1999,27.59,16.09,0,23.06
30,12,1999,27.06,15.91,0,23.71
31,12,1999,27.32,15.34,0,23.95
1,1,2000,27.89,15.71,0,23.89
2,1,2000,28.02,15.79,0,24.01
3,1,2000,27.84,16.29,0,23.64
4,1,2000,27.9,16.08,0,23.07
5,1,2000,27.41,16.14,0,21.94
6,1,2000,27.85,16.05,0,23.69
7,1,2000,28.32,15.84,0,24.03
8,1,2000,27.72,15.19,0,24.22
9,1,2000,27.55,15.57,0,24.24
10,1,2000,27.62,15.93,0,23.44
11,1,2000,27.86,15.62,0,23.75
12,1,2000,28.06,15.5,0,24.23
13,1,2000,28.55,15.65,0,24.35
14,1,2000,28.17,15.63,0,24.49
15,1,2000,27.54,15.4,0,24.17
16,1,2000,27.86,15.47,0,24.52
17,1,2000,28.34,15.87,0,24.36
18,1,2000,27.71,16.03,0,21.61
19,1,2000,27.48,17.03,0,20.55
20,1,2000,27.66,16.5,0,22.07
21,1,2000,27.15,17.48,0,20.99
22,1,2000,28.08,16.39,0,21.83
23,1,2000,28.25,16.67,0,22.37
24,1,2000,28,17.06,0,22.19
25,1,2000,28.52,16.55,0,24.76
26,1,2000,29.24,15.83,0,25.21
27,1,2000,28.49,15.42,0,25.38
28,1,2000,28.34,15.63,0,24.69
29,1,2000,28.8,15.53,0,25.07
30,1,2000,28.63,15.83,4.69,24.61
31,1,2000,28.36,15.83,4.69,23.47
1,2,2000,29.08,16.04,0,25.02
2,2,2000,27.96,16.27,0,21.52
3,2,2000,28.18,16.57,0,21.37
4,2,2000,29.15,16.95,0,23.19
5,2,2000,28.89,16.62,0,24.61
6,2,2000,29.32,16.26,0,24.95
7,2,2000,29.01,16.5,0,24.38
8,2,2000,28.87,17.54,0,23.61
9,2,2000,28.41,17.21,0,21.21
10,2,2000,29.19,16.95,0,23.39
11,2,2000,29.37,16.57,0,24.63
12,2,2000,29.25,16.06,0,25.09
13,2,2000,29.28,16.97,0,24.16
14,2,2000,29.93,16.95,0,24.6
15,2,2000,29.25,16.54,0,24.15
16,2,2000,29.79,16.33,0,25.77
17,2,2000,29.63,15.83,0,25.73
18,2,2000,30.08,15.66,0,26.01
19,2,2000,30.16,15.51,0,26.31
20,2,2000,29.8,15.86,0,26.16
21,2,2000,29.88,16.06,0,26.15
22,2,2000,30.01,16.56,0,26.09
23,2,2000,30.15,17.16,0,25.15
24,2,2000,30.51,17.13,2.87,24.75
25,2,2000,30.41,17.27,2.87,24.95
26,2,2000,28.84,17.75,0.59,21.27
27,2,2000,30.76,18.31,1.19,24.22
28,2,2000,30.14,16.81,0,25.46
29,2,2000,30.06,16.1,0,26.46
1,3,2000,29.43,15.82,0,26.27
2,3,2000,29.4,15.78,0,24.41
3,3,2000,30.16,16.55,0,24.8
4,3,2000,30,17.04,0,24.14
5,3,2000,30.05,18.24,0,23.71
6,3,2000,30.85,17.49,0,24.96
7,3,2000,30.84,17.81,0,25.76
8,3,2000,28.37,18.69,0,23.15
9,3,2000,28.84,17.18,0,24.03
10,3,2000,30.26,16.94,0,26.02
11,3,2000,29.86,17.28,0,22.97
12,3,2000,29.35,17.55,0,23.69
13,3,2000,30.67,16.99,0,25.87
14,3,2000,30.47,16.88,0,25.94
15,3,2000,30.52,17.48,0,25.35
16,3,2000,30.48,18.29,0,25.11
17,3,2000,30.57,17.94,0,25.24
18,3,2000,30.43,18.26,0,23.27
19,3,2000,29.71,18.28,0,23.09
20,3,2000,30.26,17.18,0,25.06
21,3,2000,30.52,16.8,0,25.93
22,3,2000,30.62,16.66,0,26.34
23,3,2000,30.95,16.8,0,26.63
24,3,2000,29.64,17.53,6.28,24.72
25,3,2000,29.2,18.62,0,24.14
26,3,2000,28.33,17.86,0,22.54
27,3,2000,29.64,18.29,0,24.41
28,3,2000,30.67,18.29,0,25.9
29,3,2000,30.58,17.73,0.7,25.22
30,3,2000,28.29,17.78,14.06,23.5
31,3,2000,28.28,17.81,4.63,23.2
1,4,2000,28.06,18.16,0.31,21.32
2,4,2000,29.12,17.62,0,23.99
3,4,2000,29.76,17.93,0,24.78
4,4,2000,27.66,18.59,0,22.99
5,4,2000,26.8,17.77,0,20.79
6,4,2000,27.21,17.38,1.61,22.07
7,4,2000,28.36,17.28,0,23.23
8,4,2000,30.15,17.36,0,25.59
9,4,2000,30.25,17.24,0,26.56
10,4,2000,30.2,17.36,0,24.66
11,4,2000,29.12,17.59,10.01,23.52
12,4,2000,28.59,17.92,0,23.04
13,4,2000,29.37,18.07,10.01,24.15
14,4,2000,28.18,17.26,0,23.15
15,4,2000,27.29,17.29,4.41,21.76
16,4,2000,26.22,17.44,1.74,21.74
17,4,2000,27.64,17.22,4.21,21.93
18,4,2000,26.77,17.74,3.37,21.64
19,4,2000,27.01,18.28,8.02,21.35
20,4,2000,27.17,17.59,2.07,22.06
21,4,2000,27.4,17.16,2.74,23.27
22,4,2000,25.56,16.97,0.81,21.56
23,4,2000,25.89,16.73,4.82,21.87
24,4,2000,26.14,17.18,4.25,22.31
25,4,2000,25.41,17.02,8.85,21.22
26,4,2000,25.96,17.05,0.48,22.62
27,4,2000,24.94,16.97,10.99,20.59
28,4,2000,24.69,16.85,1.05,20.71
29,4,2000,25.07,16.31,1.49,22.32
30,4,2000,22.93,17.02,0,16.54
1,5,2000,22.87,17.13,0,16.38
2,5,2000,23.82,17.56,8.45,18.19
3,5,2000,23.44,16.85,8.06,18.48
4,5,2000,23.08,16.89,18.02,16.43
5,5,2000,22.1,16.36,7.56,13.95
6,5,2000,23.26,16.42,12.59,20.53
7,5,2000,22.52,16.63,0,15.6
8,5,2000,24.16,17.18,7.15,20.71
9,5,2000,23.79,16.65,2.99,20.6
10,5,2000,22.36,16.45,3.04,15.59
11,5,2000,22.32,16.51,1.48,16.86
12,5,2000,23.32,16.39,0,19.9
13,5,2000,23.6,16.22,1.08,20.96
14,5,2000,23.73,15.8,0,21.66
15,5,2000,24.8,15.78,0,22.53
16,5,2000,25.16,15.74,7.25,22.77
17,5,2000,24.69,16.02,1.87,21.72
18,5,2000,24.83,16.39,2.07,21.53
19,5,2000,24.7,16.21,0,21.37
20,5,2000,25.08,15.88,0,21.9
21,5,2000,24.92,15.84,0,22.1
22,5,2000,24.2,16.07,0,20.75
23,5,2000,24.41,15.88,0,20.97
24,5,2000,24.49,15.77,15.85,21.1
25,5,2000,23.44,16,0,19.8
26,5,2000,23.85,15.17,0,20.06
27,5,2000,24.3,15.36,0,20.64
28,5,2000,24.92,15.53,4.01,21.51
29,5,2000,24.6,15.54,23.64,20.41
30,5,2000,24,15.82,0,20.58
31,5,2000,24.06,15.73,0,20.6
1,6,2000,24.29,16.29,0,20.67
2,6,2000,23.82,16.3,0,20.55
3,6,2000,23.68,16.17,0,20.31
4,6,2000,23.93,16.07,0,20.07
5,6,2000,23.45,15.89,11.2,20.11
6,6,2000,23.92,15.55,0,19.98
7,6,2000,23.08,15.78,0,19.05
8,6,2000,23.08,16.26,0,19.06
9,6,2000,22.74,16.18,16.7,17.83
10,6,2000,22.64,15.35,6.53,17.86
11,6,2000,22.21,15.72,0,17.07
12,6,2000,23.88,15.24,4.51,19.78
13,6,2000,23.11,15.55,0,19.03
14,6,2000,22.6,16.09,0,18
15,6,2000,22.3,15.34,0,18.12
16,6,2000,22.25,15.45,0,17.88
17,6,2000,22.36,15.08,0,17.91
18,6,2000,23.57,14.91,0,20.2
19,6,2000,23.7,14.56,0,21.04
20,6,2000,24.08,14.72,0,20.7
21,6,2000,23.42,15.26,23.09,19.52
22,6,2000,22.94,15.44,0,19.16
23,6,2000,22.34,15.53,0,18.57
24,6,2000,22.63,15.61,2.19,18.4
25,6,2000,20.17,15.59,0,13.54
26,6,2000,21.36,15.01,6.22,17.66
27,6,2000,21.97,14.72,0,18.57
28,6,2000,21.53,14.98,0,17.45
29,6,2000,21.67,15.45,4.85,17.91
30,6,2000,21.25,15.56,0.26,15.66
1,7,2000,22.01,14.62,0.5,18.03
2,7,2000,21.78,15.16,0,18.15
3,7,2000,21.69,15.24,0,17.8
4,7,2000,21.35,15.26,0,17.52
5,7,2000,21.07,15.11,0,16.94
6,7,2000,21.91,14.94,0.37,18.36
7,7,2000,22.44,15.44,0,19.06
8,7,2000,22.2,16.1,5.3,17.56
9,7,2000,22.47,15.6,4.8,17.67
10,7,2000,21.75,15.86,11.58,15.8
11,7,2000,22.53,15.87,0,17.19
12,7,2000,22.69,15.5,0,18.78
13,7,2000,23.13,15.37,0,19.17
14,7,2000,23,16.01,0.53,17.36
15,7,2000,21.93,15.94,0,16.84
16,7,2000,22.78,16.01,2.34,18.88
17,7,2000,23.28,15.6,14.49,19.83
18,7,2000,23.3,15.39,14.75,19
19,7,2000,22.49,15.53,0,18.44
20,7,2000,22.31,15.75,6.95,17.75
21,7,2000,21.99,15.46,0,17.26
22,7,2000,20.15,15.43,15.74,14.12
23,7,2000,20.82,15.24,2.76,15.15
24,7,2000,21.56,14.45,0,18.04
25,7,2000,20.2,15.23,0,15.17
26,7,2000,21.21,14.7,4.94,17.27
27,7,2000,20.22,15.48,0,13.35
28,7,2000,20.04,14.89,0,14.2
29,7,2000,21.62,14.81,0,18.42
30,7,2000,21.64,15.11,7.6,17.71
31,7,2000,22.52,14.91,0,20.94
1,8,2000,21.16,15.52,3.96,15.89
2,8,2000,21.36,14.94,6.84,16.81
3,8,2000,21.91,15.23,0,19.04
4,8,2000,22.86,15.51,0,20.13
5,8,2000,22.39,15.8,0,19.06
6,8,2000,22.05,15.2,0,17.65
7,8,2000,20.47,15.62,5.21,15.74
8,8,2000,22.2,15.45,19.49,18.48
9,8,2000,21.59,15.35,18.27,17.99
10,8,2000,21.65,15.15,0,18.81
11,8,2000,22.68,14.86,0,20.34
12,8,2000,19.45,15.3,12.57,12.92
13,8,2000,20.05,15.08,9.8,14.56
14,8,2000,21.65,15,0,18.44
15,8,2000,21.88,14.78,0,18.56
16,8,2000,20.31,15.6,0,13.87
17,8,2000,20.98,15.06,0,17.16
18,8,2000,21.87,14.66,0,19.01
19,8,2000,22.23,14.79,2.72,19.63
20,8,2000,21.54,15.71,0,17.14
21,8,2000,21.81,15.43,0,18.37
22,8,2000,22.47,15.31,0,21.03
23,8,2000,22.82,16.03,0,20.66
24,8,2000,23.21,15.56,8.23,21.24
25,8,2000,21.49,15.72,0,17.94
26,8,2000,20.66,15.87,0,15.49
27,8,2000,21.49,15.3,0,16
28,8,2000,21.53,15.88,0,16.09
29,8,2000,22.84,14.87,0,19.74
30,8,2000,22.39,16.06,0,19.89
31,8,2000,21.39,16.09,0,18.08
1,9,2000,23.24,15.85,0,20.3
2,9,2000,23.78,15.69,0,21.72
3,9,2000,23.8,15.79,0,21.52
4,9,2000,23.54,15.5,0,21.92
5,9,2000,23.63,15.45,0,21.64
6,9,2000,23.13,15.11,23.69,21.03
7,9,2000,22.3,16.03,0,15.42
8,9,2000,24.02,16.02,0.59,21.67
9,9,2000,22.23,15.94,0,17.56
10,9,2000,23.59,15.46,0,22.8
11,9,2000,23.97,15.13,0,23.87
12,9,2000,24.46,15.2,0,23.56
13,9,2000,23.68,16.26,0,22.76
14,9,2000,23.43,15.28,0,22.76
15,9,2000,22.64,15.16,0,20.65
16,9,2000,22.88,14.91,10.88,21.25
17,9,2000,23.67,15.23,0,22.02
18,9,2000,22.43,15.91,2.79,19.47
19,9,2000,23.35,15.8,5.69,21.4
20,9,2000,23.18,15.75,12,20.9
21,9,2000,22.88,15.32,0,19.85
22,9,2000,22.25,15.46,0,19.2
23,9,2000,22.48,15.4,0,19.41
24,9,2000,22.64,15.59,0,21.11
25,9,2000,22.75,15.53,0,20.72
26,9,2000,22.3,15.55,0,19.15
27,9,2000,22.45,15.34,0.96,19.91
28,9,2000,22.35,15.64,8.31,18.36
29,9,2000,22.11,15.44,0,19.27
30,9,2000,23.29,15.51,1.66,21.11
1,10,2000,23.15,16.23,0,20.5
2,10,2000,22.31,15.85,2.47,17.81
3,10,2000,22.59,15.91,0,19.06
4,10,2000,22.46,15.79,0,19
5,10,2000,22.26,15.79,0,18.86
6,10,2000,23.59,15.75,0.81,21.71
7,10,2000,23.49,15.69,7.91,21.05
8,10,2000,22.43,15.65,7.17,18.16
9,10,2000,19.94,16.18,0.55,11.6
10,10,2000,21.03,15.96,4.33,14.97
11,10,2000,23.33,15.37,15.86,21
12,10,2000,22.53,15.75,1.6,19.6
13,10,2000,21.8,15.87,0,15.78
14,10,2000,22.49,15.6,0,20.61
15,10,2000,23.32,15.79,0,21.16
16,10,2000,23.4,15.84,0.4,20.49
17,10,2000,23.39,15.78,0,21.12
18,10,2000,23.4,14.91,0.4,21.84
19,10,2000,23.66,14.41,10.22,22.53
20,10,2000,24,15.53,1.72,22.55
21,10,2000,22.82,15.7,8.3,19.87
22,10,2000,22.5,15.1,0,20.06
23,10,2000,22.89,15.48,3.1,20.62
24,10,2000,23.61,15.18,3.41,21.54
25,10,2000,23.55,15.3,4.68,21.71
26,10,2000,23.3,16.01,0,20.57
27,10,2000,23.45,15.88,0,20.39
28,10,2000,23.26,15.57,3.08,20.06
29,10,2000,23.07,15.7,3.09,20.71
30,10,2000,23.11,15.37,0,20
31,10,2000,23.97,14.9,0,22.54
1,11,2000,24.62,14.29,0,24.35
2,11,2000,25.23,14.59,0,24.58
3,11,2000,25.55,14.19,0,24.51
4,11,2000,24.76,14.36,0,24.14
5,11,2000,23.81,15.06,0,20.81
6,11,2000,24.14,15.81,0,21.83
7,11,2000,23.16,15.65,0,19.92
8,11,2000,23.31,15.57,0,21.87
9,11,2000,23.86,15.35,7.52,21.64
10,11,2000,22.56,15.67,0,17.71
11,11,2000,24.03,15.34,0,21.2
12,11,2000,24.11,14.5,0,21.75
13,11,2000,24.67,14.4,0,22.78
14,11,2000,25.23,14.44,0,22.85
15,11,2000,25.31,15.11,0,22.29
16,11,2000,24.64,15.79,0,21.4
17,11,2000,24.42,15.85,0,21.04
18,11,2000,23.85,15.71,27.34,20.38
19,11,2000,25.63,15.33,0,21.96
20,11,2000,25.79,15.21,0,22.96
21,11,2000,25.29,14.63,0,23.09
22,11,2000,26.37,15.5,0.48,22.91
23,11,2000,25.97,14.76,0,23.28
24,11,2000,25.58,15.42,0,21.06
25,11,2000,25.6,15.71,0,21.88
26,11,2000,25.99,15.06,0,22.07
27,11,2000,26.06,14.25,0,23.59
28,11,2000,26.06,14.8,0,23.86
29,11,2000,26,14.67,0,23.95
30,11,2000,26.24,14.62,0,23.53
1,12,2000,26.55,14.92,0,21.75
2,12,2000,26.13,16,0,21.92
3,12,2000,26.49,14.79,0,22.8
4,12,2000,26.77,15.17,0,23.72
5,12,2000,26.34,14.56,0,23.97
6,12,2000,26.57,14.55,0,24.03
7,12,2000,26.63,14.34,0,23.82
8,12,2000,26.81,15.11,0,22.61
9,12,2000,26.95,15.78,0,21.87
10,12,2000,26.79,16.42,0,20.33
11,12,2000,24.72,16.37,17.59,19.07
12,12,2000,24.56,16.99,2.63,18.89
13,12,2000,25.3,16.23,0,19.94
14,12,2000,25.56,16.63,0,20.8
15,12,2000,26.13,16.55,0,20.06
16,12,2000,26.01,16.21,0,19.54
17,12,2000,25.84,16.75,0,20.12
18,12,2000,26.37,15.85,0,22.36
19,12,2000,26.16,16.72,0,20.38
20,12,2000,26.64,16.34,0,21.14
21,12,2000,27.19,15.54,0,22.01
22,12,2000,25.92,15.67,0,21.54
23,12,2000,26.38,15.95,0,22.38
24,12,2000,26.89,15.21,0,22.23
25,12,2000,27.38,15.27,0,23.05
26,12,2000,27.61,15.29,0,23.42
27,12,2000,27.67,15.58,0,23.27
28,12,2000,27.39,15.1,0,23.27
29,12,2000,26.72,14.8,0,23.91
30,12,2000,26.73,14.27,0,23.87
31,12,2000,26.92,14.67,0,23.83
1,1,2001,26.86,14.8,0,22.33
2,1,2001,27.11,15.3,0,22.35
3,1,2001,26.84,15.97,0,20.89
4,1,2001,26.56,15.97,0,20.74
5,1,2001,25.09,16.41,0,18.21
6,1,2001,25.78,15.9,0,19.75
7,1,2001,25.53,16.67,0,20.06
8,1,2001,25.56,17.28,0,19.25
9,1,2001,26.11,16.46,0,20.3
10,1,2001,23.78,16.79,0.07,15.91
11,1,2001,25.05,16.56,0,19.59
12,1,2001,24.58,15.99,2.17,20.31
13,1,2001,25.87,16.17,0,20.41
14,1,2001,25.54,17.43,6.33,19.8
15,1,2001,26.74,16.01,0,22.6
16,1,2001,27.92,15.65,0,24.29
17,1,2001,27.32,14.96,0,24.64
18,1,2001,27.43,14.9,0,24.7
19,1,2001,27.78,15.59,0,23.52
20,1,2001,27.1,16.55,0,21.4
21,1,2001,26.96,16.3,0,22.02
22,1,2001,26.5,16.66,0,20.98
23,1,2001,26.86,16.03,0,21.82
24,1,2001,25.9,16.79,0,20.1
25,1,2001,27,15.4,0.83,21.9
26,1,2001,26.55,16.05,0,20.59
27,1,2001,26.76,15.83,0,21.07
28,1,2001,27.08,16.56,0,21.56
29,1,2001,25.88,17.59,5.92,19.87
30,1,2001,26.31,16.39,0,21.95
31,1,2001,27.18,15.38,0.52,24.21
1,2,2001,27.71,14.85,0,25.14
2,2,2001,27.29,14.63,0,24.08
3,2,2001,28.19,15.73,0,23.89
4,2,2001,28.32,15.55,0,23.31
5,2,2001,28.6,16.07,0,24.66
6,2,2001,27.63,16.47,0,22.32
7,2,2001,25.87,18.36,1.61,18.55
8,2,2001,26.52,16.31,0,21.24
9,2,2001,25.37,17.19,16.82,20.02
10,2,2001,26.25,17.15,2.93,20.37
11,2,2001,26.98,16.9,1.7,22.51
12,2,2001,26.51,17.32,0.26,22.18
13,2,2001,27.42,17.11,0,23.6
14,2,2001,28.22,16.21,0,25
15,2,2001,28.5,16.11,0,25.07
16,2,2001,28.82,16.03,0,25.54
17,2,2001,28.51,16.44,0,24.25
18,2,2001,28.24,17.23,0,23.01
19,2,2001,28,16.82,0,23.56
20,2,2001,27.63,16.9,0,23.54
21,2,2001,27.5,17.36,0,22.89
22,2,2001,28.33,17.3,0,24.36
23,2,2001,27.9,17.47,0,23.27
24,2,2001,28.58,17.26,0.04,23.25
25,2,2001,28.81,16.91,0.24,24.43
26,2,2001,28.85,16.91,0,23.96
27,2,2001,29.35,17.18,0,25.02
28,2,2001,29.32,16.5,0,25.93
1,3,2001,29.29,16.15,0,26.06
2,3,2001,29.08,15.75,0,26.28
3,3,2001,28.61,15.88,0,25.89
4,3,2001,27.28,17.65,0,23.68
5,3,2001,27.59,17.44,0,21.59
6,3,2001,26.26,18.28,0,20.48
7,3,2001,26.52,17.44,0,18.72
8,3,2001,27.43,17.26,0,22.37
9,3,2001,26.74,17.8,0,21.2
10,3,2001,26.45,17.28,0,21.09
11,3,2001,26.85,17.25,0,21.8
12,3,2001,27.13,16.69,0,24.11
13,3,2001,26.02,17.86,0.57,20.15
14,3,2001,26.73,17.08,5.21,22.46
15,3,2001,26.52,17.9,8.35,21.21
16,3,2001,26.63,17.63,10.22,21.71
17,3,2001,26.99,17.49,2.78,22.17
18,3,2001,26.65,17.73,0,21.27
19,3,2001,27.02,17.24,0,22.15
20,3,2001,27.38,16.61,0,23.3
21,3,2001,26.87,16.82,6.15,22.89
22,3,2001,26.85,16.67,0,23.52
23,3,2001,25.44,16.84,10.95,22.27
24,3,2001,25.29,16.63,0,22.22
25,3,2001,25.36,17.52,0,22.58
26,3,2001,25.43,17.13,8.7,21.4
27,3,2001,25.09,17.66,0,18.57
28,3,2001,25.38,16.78,0,22.17
29,3,2001,26.22,16.52,6.98,23.46
30,3,2001,23.38,17.27,4.9,14.87
31,3,2001,25.31,15.78,0,20.93
1,4,2001,25.71,17.43,11.19,21.79
2,4,2001,25.98,16.96,0.75,23.09
3,4,2001,26.51,17.05,0,23.05
4,4,2001,26.71,17.22,0,22.77
5,4,2001,26.6,16.89,0.41,22.93
6,4,2001,25.58,17.27,0,22.79
7,4,2001,25.98,16.85,3.92,22.33
8,4,2001,25.43,17.32,1.68,21.35
9,4,2001,25.32,17.05,2.52,21.19
10,4,2001,26.7,16.51,6.74,22.75
11,4,2001,26.41,16.97,0.24,22.75
12,4,2001,26.94,16.83,2.58,22.35
13,4,2001,26.49,17.09,0,23.15
14,4,2001,26.75,17.29,9.13,22.56
15,4,2001,27.14,17.32,5.61,22.28
16,4,2001,26.62,16.96,0,23.36
17,4,2001,26.94,16.56,0,24.5
18,4,2001,26.74,16.37,0,24.14
19,4,2001,26.4,16.85,7.69,23.66
20,4,2001,26.66,17.22,2.6,22.59
21,4,2001,25.54,16.84,2.9,21.9
22,4,2001,23.62,16.69,8.94,17.8
23,4,2001,25.04,16.79,3.09,21.06
24,4,2001,25.56,16.03,0.12,22.53
25,4,2001,26.43,15.8,0,23.99
26,4,2001,25.32,16.65,0,22.8
27,4,2001,24.8,16.31,0.96,21.62
28,4,2001,25.15,16.61,6.24,21.38
29,4,2001,24.38,17.06,3.41,21.72
30,4,2001,24.55,16.6,4.19,22.5
1,5,2001,25.04,16.86,0,22.49
2,5,2001,25.37,16.83,8.3,20.82
3,5,2001,24.65,16.95,11.24,21.24
4,5,2001,24.41,17.17,16.87,20.01
5,5,2001,23.81,17.12,1.23,18.2
6,5,2001,25.03,17.23,15.9,21.26
7,5,2001,25.37,16.72,1.43,22.57
8,5,2001,25.13,16.28,15.56,21.84
9,5,2001,24.47,16.76,2.45,21.28
10,5,2001,23.96,17.14,0,20.82
11,5,2001,24.92,16.92,0,22.21
12,5,2001,24.19,16.63,0,20.76
13,5,2001,24.35,16.5,0,21.98
14,5,2001,23.3,16.7,0,18.74
15,5,2001,23.26,16.05,0,18.95
16,5,2001,23.18,16.38,0,19.16
17,5,2001,23.5,16.08,0,20.41
18,5,2001,23.53,16.33,5.42,20.88
19,5,2001,23.79,16.12,0,20.33
20,5,2001,24.1,16.29,0,21.21
21,5,2001,25.42,16.45,0,22.84
22,5,2001,24.78,16.12,0,22.07
23,5,2001,24.47,16.29,0,20.58
24,5,2001,24.1,16.01,1.84,20.47
25,5,2001,23.56,16.01,0,21.31
26,5,2001,23.66,15.63,0.43,20.15
27,5,2001,23.96,16.47,0,19.72
28,5,2001,22.44,15.97,7.37,17.27
29,5,2001,22.02,16.08,0,16.53
30,5,2001,23.16,15.42,6.74,20.31
31,5,2001,22.63,16.2,36.9,17.49
1,6,2001,21.93,16.03,1.3,15.88
2,6,2001,22.31,15,0,18.36
3,6,2001,21.91,15.44,0,17.32
4,6,2001,23.27,15.47,0,19.19
5,6,2001,22.81,15.63,18.18,19.49
6,6,2001,22.64,15.3,13.59,19.03
7,6,2001,21.82,15.87,0,17.18
8,6,2001,21.65,15.67,0,16.74
9,6,2001,21.78,15.28,4.2,18.98
10,6,2001,22.34,15.34,4.15,18.28
11,6,2001,22.24,15.49,5.38,18.14
12,6,2001,21.99,15.24,3.08,16.73
13,6,2001,21.13,15.84,9.21,14.58
14,6,2001,21.95,15.28,0.3,17.89
15,6,2001,21.79,14.75,1.02,17.99
16,6,2001,21.33,15.54,0,14.8
17,6,2001,22.5,14.81,0,19.01
18,6,2001,22.33,15.57,0,17.84
19,6,2001,22.88,15.65,0,19.65
20,6,2001,22.39,15.54,0,17.65
21,6,2001,22.21,15.36,0,16.73
22,6,2001,23.02,15.55,0,19.45
23,6,2001,22.82,14.74,0,19.08
24,6,2001,22.62,15.9,18,18.45
25,6,2001,20.06,15.94,0,12.1
26,6,2001,21.95,14.97,6.53,18.27
27,6,2001,22.08,15.02,12.35,18.03
28,6,2001,22.69,15.03,0,17.86
29,6,2001,22.38,15.13,1.76,18.73
30,6,2001,22.37,15.48,0,18.14
1,7,2001,22.94,15.08,0,19.18
2,7,2001,22.21,15.7,0,17.92
3,7,2001,22.59,15.14,0,18.74
4,7,2001,22.91,16.07,0,18.73
5,7,2001,22.38,15.93,0,17.85
6,7,2001,21.9,15.47,0,17.87
7,7,2001,22.17,16.07,0,17.79
8,7,2001,21.65,15.39,0,17.24
9,7,2001,22.08,15.18,0,18.4
10,7,2001,22.96,15.25,0,18.9
11,7,2001,23.11,15.36,0,19.48
12,7,2001,23.73,15.37,1.65,19.63
13,7,2001,23.94,16.09,12.53,19.76
14,7,2001,22.62,15.88,24.23,18.67
15,7,2001,21.73,15.6,0,16.69
16,7,2001,23.08,15.2,24.13,18.79
17,7,2001,22.77,15.34,4.57,18.49
18,7,2001,22.18,16.26,0,18.05
19,7,2001,21.51,15.53,0.63,17.07
20,7,2001,21.95,15.01,1.6,17.42
21,7,2001,22.4,15.02,4.04,19.86
22,7,2001,23.17,14.83,25.71,20
23,7,2001,21.04,15.68,0,14.62
24,7,2001,20.74,15.3,3.3,15.83
25,7,2001,22.55,14.79,0.76,19.02
26,7,2001,20.89,15.52,0,14.95
27,7,2001,20.76,15.41,0,14.65
28,7,2001,20.87,15.75,0,14.45
29,7,2001,19.69,15.48,0,12.14
30,7,2001,21.48,15.15,0,17.11
31,7,2001,19.36,15.63,0,12.54
1,8,2001,18.05,15.29,3.24,9.53
2,8,2001,19.15,14.87,0,14.52
3,8,2001,20.83,13.71,0,16.4
4,8,2001,21.82,15.06,11.02,17.55
5,8,2001,20.34,15.66,5.99,13.79
6,8,2001,21.96,15.76,0,18.34
7,8,2001,22.2,15.25,5.27,18.12
8,8,2001,22.65,15.25,3.45,19.17
