day,month,year,t_max,t_min,prec,sol_rad
28,4,2000,29.68,19.13,0,19.57
29,4,2000,28.44,19.02,31.06,17.54
30,4,2000,24.44,19.49,34.81,8.8
1,5,2000,26.48,18.39,0,14.08
2,5,2000,26.29,18.98,17.36,14.22
3,5,2000,23.86,18.4,28.45,8.95
4,5,2000,26.15,18.64,58.86,13.11
5,5,2000,25.2,18.2,4.29,11.81
6,5,2000,25.59,18.4,42.48,13.23
7,5,2000,24.83,17.83,10.94,11.84
8,5,2000,27.16,18.23,5.5,16.72
9,5,2000,24.01,18.29,2.5,8.83
10,5,2000,25.21,18.43,7.43,10.88
11,5,2000,24.25,17.95,0,9.17
12,5,2000,26.03,17.69,0,15.04
13,5,2000,26.59,18.76,0,15.76
14,5,2000,26.89,16.75,16.07,17.31
15,5,2000,30.12,17.48,0,22.43
16,5,2000,29.17,17.36,0,21.11
17,5,2000,28.27,18.91,0,18.57
18,5,2000,28.45,17.95,0,17.95
19,5,2000,28.48,18.21,0,18.56
20,5,2000,27.98,18.95,0,18.48
21,5,2000,28.08,18.91,0,16.01
22,5,2000,27.91,19.45,0,15.91
23,5,2000,28.46,19.29,0,16.2
24,5,2000,28.55,19.3,7.46,17.78
25,5,2000,27.51,18.87,0,17.32
26,5,2000,28.76,17.79,0,19.87
27,5,2000,29.11,18.3,0,19.25
28,5,2000,30,18.59,0,20.12
29,5,2000,27.46,18.75,0,15.39
30,5,2000,25.62,18.92,0,13.85
31,5,2000,28.2,18.58,0,17.86
1,6,2000,28.09,18.49,0,17.46
2,6,2000,27.63,18.08,0,16.97
3,6,2000,26.9,18.18,0.81,16.44
4,6,2000,28.1,17.71,0,18.22
5,6,2000,28.53,19.56,4.97,16.21
6,6,2000,26.26,19.44,0,12.96
7,6,2000,25.4,18.49,0,11.84
8,6,2000,26.46,18.4,0,13.98
9,6,2000,27.72,17.26,0,14.85
10,6,2000,27.02,18.54,3.68,12.67
11,6,2000,26.62,17.41,0.69,14.48
12,6,2000,27.69,18.13,0,13.36
13,6,2000,25.12,19.21,0,11.76
14,6,2000,24.47,18.28,0,11.59
15,6,2000,25.43,18.38,0,12.43
16,6,2000,25.46,17.93,0,13.6
17,6,2000,26.32,18.15,0.77,14.42
18,6,2000,27.83,17.6,0,17.76
19,6,2000,27.93,17.57,0,17.86
20,6,2000,28.88,16.93,2.4,16.26
21,6,2000,27.53,17.61,0,13.3
22,6,2000,26.93,17.29,0,13.64
23,6,2000,27.5,17.63,0.62,15.48
24,6,2000,26.74,18.74,0,13.79
25,6,2000,26.46,18.95,0,14.24
26,6,2000,26.42,17.14,0.19,13.72
27,6,2000,26.79,18.45,0.59,12.81
28,6,2000,26.05,18.55,0,11.23
29,6,2000,25.41,18.43,0.43,11.52
30,6,2000,25.49,17.85,0,11.44
1,7,2000,26.28,18.47,0,12.39
2,7,2000,25.53,18.5,0,13.12
3,7,2000,25.66,18.18,0,13.4
4,7,2000,24.2,18.21,0,10.63
5,7,2000,25.49,17.45,3.01,12.31
6,7,2000,26.43,18.1,0,12.58
7,7,2000,27.31,17.56,0,15.65
8,7,2000,26.7,18.53,0,13.66
9,7,2000,25.85,18.82,0,10.19
10,7,2000,25.04,18.52,0,12.59
11,7,2000,26.31,17.92,0,13.43
12,7,2000,27.64,17.88,0,15.73
13,7,2000,27.55,17.63,0,13.8
14,7,2000,26.8,18.5,0,12.03
15,7,2000,27.11,18.54,2.39,12.56
16,7,2000,29.18,18.56,0,15.29
17,7,2000,28.65,18.91,0,15.89
18,7,2000,29.21,17.75,0,17.83
19,7,2000,28.45,18.68,0,14.32
20,7,2000,27.64,18.91,2.95,13.6
21,7,2000,27.77,18.81,2.98,13.58
22,7,2000,24.8,19.15,0,9.34
23,7,2000,25.26,18.48,0,10.67
24,7,2000,24.28,18.15,0,10.11
25,7,2000,24.83,18.13,0,10.67
26,7,2000,23.97,17.94,0,9.56
27,7,2000,21.73,17.25,0,8.49
28,7,2000,25.37,16.88,0,13.29
29,7,2000,26.72,17.48,0,14.98
30,7,2000,27.03,18.22,0,14.39
31,7,2000,27.04,19.09,0.41,14.21
1,8,2000,26.97,19.12,0,12.67
2,8,2000,26.87,18.14,0,15.05
3,8,2000,27.34,17.43,0,16.83
4,8,2000,27.98,16.77,0,18.52
5,8,2000,28.33,17.25,0,18.4
6,8,2000,27.58,17.27,0,17.03
7,8,2000,26.36,18.54,0,12.32
8,8,2000,28.23,18.91,0,13.88
9,8,2000,26.36,18.93,0,11.46
10,8,2000,26.63,17.04,0,12.83
11,8,2000,28.58,17.71,9.46,16.46
12,8,2000,24.47,18.46,23.72,10.19
13,8,2000,25.47,17.16,0,11.79
14,8,2000,26.29,17.91,0,13.07
15,8,2000,23.81,18.89,0,9.77
16,8,2000,23.14,18.22,0,9
17,8,2000,25.04,17.71,0,11.42
18,8,2000,24.92,17.19,0,10.97
19,8,2000,26.22,18.81,0,12.85
20,8,2000,26.23,18.83,1.02,14.03
21,8,2000,24.74,18.2,0,11.5
22,8,2000,27.77,16.8,0,17.89
23,8,2000,27.61,18.43,0,15.85
24,8,2000,27.9,17.55,0,15.12
25,8,2000,26.03,18.37,0,12.74
26,8,2000,22.59,18.14,0,7.31
27,8,2000,24.59,17.93,0,10.71
28,8,2000,24.9,17.56,0,12.1
29,8,2000,24.92,17.21,0,11.78
30,8,2000,27,17.78,0,15.41
31,8,2000,24.46,17.96,0,11.53
1,9,2000,27.48,18.45,0,16.24
2,9,2000,28.26,18.61,0,18.53
3,9,2000,28.56,16.66,0,19.37
4,9,2000,28.89,16.99,5.62,18.16
5,9,2000,29.54,18.64,0,18.52
6,9,2000,29.24,17.12,0,19.56
7,9,2000,27.95,18.92,0,18.64
8,9,2000,30.28,19.29,13.49,20.44
9,9,2000,28.47,19.43,0,18.36
10,9,2000,28.49,17.72,0,18.85
11,9,2000,29.21,17.41,0,20.6
12,9,2000,29.27,17.93,0,20.48
13,9,2000,28.85,19.15,0,20.2
14,9,2000,29.71,16.68,0,20.33
15,9,2000,29.22,18.66,7.73,16.59
16,9,2000,29.2,17.73,1.79,17.26
17,9,2000,29.37,17.83,0.32,19.91
18,9,2000,29.39,17.69,0,19.37
19,9,2000,30.37,19.8,3.32,19.63
20,9,2000,27.76,19.85,0.89,17.02
21,9,2000,27.88,17.98,6.74,16.85
22,9,2000,26.12,19.01,0,12.94
23,9,2000,27.67,18.46,0,16.84
24,9,2000,28.18,18.05,0,17.79
25,9,2000,28.93,18.95,0,16.27
26,9,2000,27.57,18.62,0,13.98
27,9,2000,26.36,19.01,1.24,14.86
28,9,2000,25.75,19.12,3.93,11.79
29,9,2000,28.38,18.71,0,18.82
30,9,2000,28.97,17.71,9.08,20.74
1,10,2000,29.27,19.92,0,17.63
2,10,2000,27.67,19.95,0,12.85
3,10,2000,27.06,19.12,25.22,14.07
4,10,2000,24.53,17.99,11.51,9.68
5,10,2000,28.06,16.75,0,19.63
6,10,2000,28.02,17.09,0,20.82
7,10,2000,27.29,16.82,0,17.93
8,10,2000,25.97,18.22,0,14.45
9,10,2000,23.35,18.34,27.09,8.18
10,10,2000,24.58,17.01,11.56,13.18
11,10,2000,26.65,16.54,15.51,15.65
12,10,2000,25.9,17.72,0,14.96
13,10,2000,25.98,17.62,0,16.94
14,10,2000,23.24,18.2,8.16,8.63
15,10,2000,27.56,17.32,0,19.19
16,10,2000,27.72,18.33,0,17.87
17,10,2000,27.48,18.54,0,17.78
18,10,2000,27.59,16.96,0,17.93
19,10,2000,27.26,16.02,20.39,17.61
20,10,2000,26.82,16.02,6.23,16.93
21,10,2000,26.9,17.01,7.34,17.97
22,10,2000,26.55,15.56,0.9,18.13
23,10,2000,26.83,15.48,10.66,18.33
24,10,2000,26.93,16.67,4.78,16.6
25,10,2000,25.96,16.63,4.06,14.8
26,10,2000,27.03,16,4.13,18
27,10,2000,26.33,16.13,14.99,16.13
28,10,2000,26.51,16.35,6.44,16.9
29,10,2000,27.21,16.64,0,18.17
30,10,2000,26.66,17,0,16.52
31,10,2000,26.09,14.63,0,17.64
1,11,2000,27.1,14.51,0,20.01
2,11,2000,26.45,14.94,0,17.74
3,11,2000,27.33,14.79,0,17.35
4,11,2000,26.61,15.37,0,18.64
5,11,2000,26.13,13.98,0,19.28
6,11,2000,26.06,16.83,0,17.36
7,11,2000,26.13,15.15,0.59,17.78
8,11,2000,25.88,14.03,1.62,18.65
9,11,2000,25.32,14.91,5.45,16.64
10,11,2000,26.9,15.9,0,18.47
11,11,2000,26.52,15.86,0.24,19.02
12,11,2000,27.73,14.65,0,20.92
13,11,2000,27.95,14.01,0,19.98
14,11,2000,28.42,13.86,0,21.45
15,11,2000,27.84,14.32,0,19.34
16,11,2000,27.84,14.44,0.31,20.14
17,11,2000,27.74,14.67,0,19.68
18,11,2000,26.73,15.23,25.15,17.89
19,11,2000,27.84,16.12,0,18.37
20,11,2000,29.01,16.03,0,20.16
21,11,2000,27.59,13.95,0,18.5
22,11,2000,28.53,14.68,0,20.19
23,11,2000,26.73,14.39,3.21,18.58
24,11,2000,28.99,14.16,0,20.97
25,11,2000,29.67,14.57,0,21.44
26,11,2000,30.63,15.51,0,23.57
27,11,2000,30.47,12.94,0,23.88
28,11,2000,30.39,13.46,0,23.59
29,11,2000,29.8,12.54,0,24
30,11,2000,29.09,15.25,0,19
1,12,2000,30.01,14.72,0,21.91
2,12,2000,29.21,14.19,0,20.45
3,12,2000,29.87,13.76,0,23.7
4,12,2000,30.6,12.02,0,24.1
5,12,2000,29.75,13.48,0,23.72
6,12,2000,30.16,12.14,0,23.8
7,12,2000,31.02,12.78,0,23.57
8,12,2000,28.66,14.5,0,19.55
9,12,2000,29.46,16.05,0.87,19.43
10,12,2000,27.07,15.47,8.52,15.7
11,12,2000,27.83,16.25,1.41,17.36
12,12,2000,29.21,15.16,0,20.17
13,12,2000,29.39,15.57,0,19.82
14,12,2000,30.42,15.43,0,22.4
15,12,2000,29.8,14.72,2.57,20.09
16,12,2000,28.06,16.41,3.29,18.14
17,12,2000,28.19,16.92,0,19.2
18,12,2000,30.72,15.64,0,22.27
19,12,2000,29.13,15.45,0,19.7
20,12,2000,29.81,14.84,0,21.44
21,12,2000,31.31,14.58,0,22.37
22,12,2000,30.36,15.58,0,20.34
23,12,2000,31.11,13.52,0,23.95
24,12,2000,30.8,13.57,0,23.85
25,12,2000,31.66,13.67,0,23.49
26,12,2000,32.82,14.53,0,24.02
27,12,2000,32.55,14.67,0,24.12
28,12,2000,31.99,13.41,0,24.39
29,12,2000,30.83,13.2,0,24.49
30,12,2000,31.04,11.84,0,24.54
31,12,2000,31.06,12.24,0,24.49
1,1,2001,30.02,13.1,0,24.47
2,1,2001,30.45,12.42,0,23.54
3,1,2001,29.59,13,0,22.38
4,1,2001,30.02,13.36,0,21.38
5,1,2001,31.33,14.88,0,21.79
6,1,2001,30.06,17.46,0,20.12
7,1,2001,31.27,16.13,0,23.56
8,1,2001,31.58,14.93,0,23.76
9,1,2001,28.46,17.83,2.94,15.6
10,1,2001,28.42,16.86,0,14.64
11,1,2001,27.56,16.64,3.51,16.53
12,1,2001,30.62,17.3,0,20.09
13,1,2001,31.93,15.38,0,23.62
14,1,2001,32.31,16.48,0,23.89
15,1,2001,32.54,15.05,0,23.79
16,1,2001,33.32,13.55,0,25.15
17,1,2001,31.78,13.69,0,25.51
18,1,2001,31.83,12.31,0,25.46
19,1,2001,31.27,13.5,0,24.72
20,1,2001,31.01,15.51,0,21.82
21,1,2001,30.59,16.94,0.34,20.55
22,1,2001,32.4,16.39,0,22.81
23,1,2001,32.25,14.49,0,25.26
24,1,2001,32.26,14.48,0,25.17
25,1,2001,31.9,13.85,0,25.48
26,1,2001,31.79,14.47,0,24.81
27,1,2001,31.87,16.77,0,24.34
28,1,2001,32.76,14.97,0,23.96
29,1,2001,30.45,16.91,0,19.62
30,1,2001,33,16.19,0,25.01
31,1,2001,33.02,14.78,0,25.74
1,2,2001,33.05,14.17,0,26.07
2,2,2001,31.48,14.51,0,26.2
3,2,2001,32.45,12.94,0,26.22
4,2,2001,33.97,14.03,0,25.83
5,2,2001,33.23,14.66,0,25.89
6,2,2001,32.16,15.46,0,23.28
7,2,2001,31.06,15.67,0.21,20.32
8,2,2001,31.24,16.89,3.91,20.73
9,2,2001,31.07,17.79,1.26,19.55
10,2,2001,30.2,16.84,0.77,19.02
11,2,2001,30.25,16.92,4.91,20.08
12,2,2001,29.88,16.48,0,19.5
13,2,2001,32.26,16.81,0,21.95
14,2,2001,32.64,15.3,0,25.18
15,2,2001,32.97,15.07,0,25.94
16,2,2001,33.42,15.11,0,25.89
17,2,2001,33.4,15.89,0,25.28
18,2,2001,33.74,16.28,0,23.77
19,2,2001,32.9,16.77,0,23.26
20,2,2001,33.43,16.78,0,24.46
21,2,2001,33.76,16.67,0,25.7
22,2,2001,33.71,16.12,0,25.61
23,2,2001,32.95,17.05,0,23.56
24,2,2001,33.52,16.43,0,23.92
25,2,2001,34.13,16.72,0,25.88
26,2,2001,34.29,16.92,0,26.32
27,2,2001,34.13,16.89,0,26.25
28,2,2001,33.75,16.44,0,26.75
1,3,2001,34.15,15.95,0,27.06
2,3,2001,33.68,15.49,0,26.65
3,3,2001,33.45,15.52,0,26.35
4,3,2001,34.45,16.39,0,25.91
5,3,2001,32.09,18.91,0,19.74
6,3,2001,30.06,19.17,0.58,16.75
7,3,2001,31.76,19.41,0.64,19.47
8,3,2001,32.2,18.36,0,22.38
9,3,2001,32.69,17.17,0,23.65
10,3,2001,32.13,18.36,0,21.51
11,3,2001,33.24,17.59,0,22.58
12,3,2001,30.63,18.56,1.5,21.13
13,3,2001,31.57,18.03,0,21.77
14,3,2001,31.34,17.96,0,21.13
15,3,2001,31.46,18.37,0,21.08
16,3,2001,32.57,19,0,20.51
17,3,2001,31.03,18.29,0,21.19
18,3,2001,30.61,18.4,0,20.58
19,3,2001,31.53,17.94,0.35,21.71
20,3,2001,30.57,17.74,0,20.23
21,3,2001,29.57,17.45,0,20.28
22,3,2001,29.88,17.04,0,20.79
23,3,2001,31.31,17.73,0,21.7
24,3,2001,32.23,18.68,29.47,20.39
25,3,2001,29.41,18.85,29.93,16.47
26,3,2001,29.45,17.93,1.98,19.33
27,3,2001,30.42,15.93,0,22.91
28,3,2001,32.1,17.48,0,24.19
29,3,2001,31.76,17.56,0,21.36
30,3,2001,28.99,19.08,0,16.07
31,3,2001,30.8,19.57,0,17.99
1,4,2001,29.97,19.39,1.24,17.97
2,4,2001,30.17,19.18,0,19.12
3,4,2001,31.8,18.36,0,20.62
4,4,2001,29.7,18.95,0,19.13
5,4,2001,31.86,16.61,0,21.94
6,4,2001,29.34,19.7,0,19
7,4,2001,29.62,17.66,0,19.55
8,4,2001,28.63,17.22,0,19.66
9,4,2001,30.54,17.38,0,22.01
10,4,2001,30.34,17.82,0,20.97
11,4,2001,29.88,17.7,0,20.51
12,4,2001,31.01,17.94,0,21.12
13,4,2001,29.41,17,16.48,19.54
14,4,2001,29.6,18.38,21.22,18.57
15,4,2001,27.29,17.49,19.36,12.68
16,4,2001,30.16,15.57,0,21.86
17,4,2001,28.7,16.87,0,20.06
18,4,2001,28.6,16.98,0,19.25
19,4,2001,29.01,17.06,0,19.83
20,4,2001,29.7,17.1,0,21.51
21,4,2001,29.88,17.47,0,21.55
22,4,2001,27.67,17.86,0,17.32
23,4,2001,26.54,18.12,17,13.82
24,4,2001,27.81,16.21,30.55,18.37
25,4,2001,28.65,18.47,0,18.17
26,4,2001,27.37,18.15,0.53,15.17
27,4,2001,28.6,18.38,26.96,17.91
28,4,2001,27.78,18.99,11.51,14.81
29,4,2001,28.46,18.68,13.41,18.44
30,4,2001,28.52,19.21,0,17.3
1,5,2001,28.46,19.46,8.77,17.87
2,5,2001,29.39,19.51,14.48,16.84
3,5,2001,28.04,19.29,14.53,16.07
4,5,2001,26.84,19.7,10.36,11.95
5,5,2001,27.31,19.16,9.96,15.23
6,5,2001,27.45,18.89,13.99,16.71
7,5,2001,28.23,17.61,34.53,18.41
8,5,2001,27.32,18.78,21.91,13.96
9,5,2001,27,18.87,0,16.39
10,5,2001,28.18,19.02,0,18.13
11,5,2001,29.07,19.13,0,20.27
12,5,2001,27.83,19.26,3.17,15.8
13,5,2001,28.5,18.04,3.7,16.76
14,5,2001,28.42,19.43,3.99,17.39
15,5,2001,26.07,19.49,13.31,12.82
16,5,2001,26.68,19.54,0,13.55
17,5,2001,27.57,17.61,0,17.72
18,5,2001,27.52,19.05,0,16.24
19,5,2001,28.19,18.78,0,16.85
20,5,2001,29.38,18.19,0,19.14
21,5,2001,31.06,16.82,0,21.24
22,5,2001,29.74,18.61,27.6,19.28
23,5,2001,28.52,18.97,0,17.16
24,5,2001,28.66,17.83,0,18.56
25,5,2001,29.22,18.48,0,19.86
26,5,2001,29.2,18.87,0,18.51
27,5,2001,29.47,19.02,0,17.37
28,5,2001,27.34,18.86,9.11,13.41
29,5,2001,26.61,18.44,0,13.17
30,5,2001,26.95,18.54,0,16.29
31,5,2001,28,17.77,34.55,15.81
1,6,2001,25.47,18.87,0,11
2,6,2001,27.05,19.01,1.9,12.91
3,6,2001,28.28,18.83,0,17.09
4,6,2001,28.94,18.2,0,18.42
5,6,2001,28.71,18.92,5.44,16.74
6,6,2001,26.45,18.61,0,12.66
7,6,2001,26.31,18.97,3.5,10.97
8,6,2001,27.49,19.07,0,14.37
9,6,2001,25.62,18.8,0,10.31
10,6,2001,27.01,18.47,0,14.4
11,6,2001,28.07,18.48,0,13.35
12,6,2001,26.24,18.55,10.15,13.45
13,6,2001,26.82,18.94,1.01,13.38
14,6,2001,26.23,18.07,2.49,12.83
15,6,2001,25.62,18.25,0,12.92
16,6,2001,23.76,18.2,0,9.73
17,6,2001,26.87,16.67,0,15.88
18,6,2001,27.93,16.7,0,17.42
19,6,2001,28.98,17.3,0.75,17.11
20,6,2001,27.63,18.71,0,15.04
21,6,2001,26.81,18.96,0,13.59
22,6,2001,28.62,17.49,0,18.77
23,6,2001,28.68,16.68,0,17.98
24,6,2001,28.81,17.24,0.35,16.51
25,6,2001,28.02,17.45,0,17.16
26,6,2001,27.3,18.18,0.49,14.26
27,6,2001,26.63,19.45,0.54,11.04
28,6,2001,26.93,18.83,0,11.42
29,6,2001,29.26,18.46,0,16.05
30,6,2001,29.21,18.77,0,16.77
1,7,2001,28.95,17.93,0,15.68
2,7,2001,27.15,17.95,0.56,15.02
3,7,2001,26.72,18.33,0,12.81
4,7,2001,26.81,18.57,0,11.11
5,7,2001,28.1,16.95,0,15.25
6,7,2001,26.24,18.16,0,11.79
7,7,2001,27.04,19.24,1.23,13.15
8,7,2001,26.33,18.59,0,13.22
9,7,2001,27.76,18,0,14.37
10,7,2001,28.04,17.18,0,16.06
11,7,2001,29.25,16.91,0,18.2
12,7,2001,30.3,17.6,0,18.5
13,7,2001,29.62,18.33,0.25,16.47
14,7,2001,27.73,19.99,3.4,14.03
15,7,2001,25.71,18.21,0.19,9.99
16,7,2001,27.25,18.43,0,12.89
17,7,2001,27.98,18.33,0,13.38
18,7,2001,27.14,18.46,0,13.23
19,7,2001,27.58,18.9,0,13.79
20,7,2001,28.47,19.92,4.87,15.4
21,7,2001,28.3,19.79,0,13.24
22,7,2001,28.62,20.34,0,13.45
23,7,2001,23.65,19.18,0.56,8.57
24,7,2001,25.22,18.86,0.85,11.51
25,7,2001,27.04,18.78,0,13.49
26,7,2001,22.72,17.95,5.94,7.92
27,7,2001,25.69,17.8,0,13.17
28,7,2001,23.95,18.01,0,10.1
29,7,2001,25.06,18.39,0,11.3
30,7,2001,24.95,17.99,0,10.81
31,7,2001,25.64,18.46,0,12.11
1,8,2001,20.97,17.36,15.63,7.4
2,8,2001,22.26,16.71,0,8.56
3,8,2001,26.03,14.48,0,15.37
4,8,2001,27.61,17.18,0,14.88
5,8,2001,24.01,18.58,9.39,8.77
6,8,2001,26.08,18.67,0,12.78
7,8,2001,27.45,18.18,6.35,15.64
8,8,2001,25.96,19.27,0,11.4
9,8,2001,24.64,18.85,0.18,11.68
10,8,2001,24.93,18.38,0,9.86
11,8,2001,30,19.28,0,18.13
12,8,2001,28.52,20.48,0,15.12
13,8,2001,28.13,19.94,0,14.93
14,8,2001,29,19.66,0,16.85
15,8,2001,30.29,19.37,0,18.08
16,8,2001,28.8,21.17,0,13.54
17,8,2001,29.67,20.34,0,18.02
18,8,2001,29.68,20.25,0,18.4
19,8,2001,30.73,17.95,0,19.2
20,8,2001,29.8,19.33,0,16.63
21,8,2001,28.83,20.78,0,15.66
22,8,2001,29.7,19.22,0,17.8
23,8,2001,30.17,17.97,4.47,18.54
24,8,2001,30.55,18.51,0,17.23
25,8,2001,29.69,20.48,0.25,16.99
26,8,2001,29.08,20.22,0,16.12
27,8,2001,29.55,19.84,0,17.85
28,8,2001,27,20.03,0,12.6
29,8,2001,26.68,19.08,0,12.07
30,8,2001,27.47,18.81,0.52,13.36
31,8,2001,25.99,17.16,0,13.18
1,9,2001,28.2,17.54,14.14,14.84
2,9,2001,25.59,18.59,0.12,11.17
3,9,2001,28.03,18.6,0,14.76
4,9,2001,27.48,19.29,0,14.62
5,9,2001,28.69,19.08,0,14.87
6,9,2001,28.68,20.16,0,16.51
7,9,2001,28.6,20.22,4.04,15.95
8,9,2001,28.71,19.48,0.25,15.46
9,9,2001,28.96,18.05,0,19.09
10,9,2001,29.23,18.39,0,18.82
11,9,2001,28.86,17.56,6.4,18.21
12,9,2001,30.5,18.75,0,21.23
13,9,2001,30.61,18.16,0,21.71
14,9,2001,31.69,18.74,0,21.83
15,9,2001,31.23,19.49,0,20.07
16,9,2001,30.11,20.17,0,19.24
17,9,2001,28.76,18.69,0,16.73
18,9,2001,28.07,18.69,2.01,16.92
19,9,2001,29.51,19.32,0,18.23
20,9,2001,29.43,20.36,0,17.03
21,9,2001,29.78,19.87,0,16.62
22,9,2001,29.48,18.83,10.56,17.37
23,9,2001,30.15,18.61,0.29,18.07
24,9,2001,28.89,19.24,8.98,18.2
25,9,2001,29.14,19.79,0,16.5
26,9,2001,27.33,19.39,13.45,12.33
27,9,2001,27.82,19.5,3.32,16.09
28,9,2001,28.3,18.78,8.88,18.11
29,9,2001,28.12,18.33,0.31,18.41
30,9,2001,27.65,18.33,3.08,16.91
1,10,2001,27.54,18.39,0,16.14
2,10,2001,27.86,16.71,0,17.82
3,10,2001,27.48,16.57,0,17.03
4,10,2001,28.26,17.14,0,18.58
5,10,2001,28.55,17.12,0,19.1
6,10,2001,27.9,17.75,0,17.01
7,10,2001,25.38,19.3,0,10.45
8,10,2001,26.17,18.68,0,13.51
9,10,2001,27.59,19.12,0,16.59
10,10,2001,26,18.18,0,16.78
11,10,2001,26.98,17.3,0,16.13
12,10,2001,25.96,18.11,0,15.91
13,10,2001,26.8,17.78,0,17.2
14,10,2001,25.87,17.7,0,13.48
15,10,2001,26.48,17.27,0,15.21
16,10,2001,27.7,17.26,0,19.33
17,10,2001,27.89,16.42,0,19.61
18,10,2001,28.27,17.4,0,18.29
19,10,2001,26.95,17.1,0,14.84
20,10,2001,27.16,16.04,24.98,17.84
21,10,2001,27.21,16.54,0,18.9
22,10,2001,27.85,17.3,0,15.85
23,10,2001,26.8,16.75,0,17.05
24,10,2001,26.27,17.47,0,16.48
25,10,2001,26.6,16.83,43.27,15.98
26,10,2001,27.53,16.66,89.06,17.19
27,10,2001,28.13,17.42,0,17.92
28,10,2001,28.11,16.74,4.54,19.4
29,10,2001,30.75,15.75,0,22.07
30,10,2001,29.99,16.68,0,21.34
31,10,2001,27.64,15.97,0,18.67
1,11,2001,27.62,15.93,10.92,15.7
2,11,2001,27.02,16.84,0,16.41
3,11,2001,28.48,16.1,0,18.1
4,11,2001,27.55,16.83,0,15.93
5,11,2001,28.85,16.52,0,21.87
6,11,2001,29.33,12.9,0,23.65
7,11,2001,29.68,14.49,0,21.32
8,11,2001,27.2,16.34,0,18.16
9,11,2001,26.77,16.52,0.16,16.08
10,11,2001,29.73,15.52,0,22.05
11,11,2001,28.94,12.5,0,24.24
12,11,2001,28.75,14.47,0,21.29
13,11,2001,25.26,17.31,5.25,12.74
14,11,2001,26.41,14.79,5.73,15.73
15,11,2001,28.49,15.37,0,19.82
16,11,2001,28.92,14,0,23.6
17,11,2001,28.72,12.95,0,22.7
18,11,2001,28.25,14.89,0.19,20.58
19,11,2001,27.66,16.63,5.43,17.87
20,11,2001,28.37,15.4,1.89,17.89
21,11,2001,27.92,15.64,2.92,17.51
22,11,2001,30.03,13.32,0,23.4
23,11,2001,30.03,12.9,0,22.96
24,11,2001,28.86,13.94,0,19.46
25,11,2001,28.46,16.34,0,19.57
26,11,2001,31.54,14.89,0,22.91
27,11,2001,30.89,14.71,0,24.06
28,11,2001,29.87,15.62,0,20.41
29,11,2001,29.8,15.7,0,21.39
30,11,2001,29.16,14.71,0.34,20.58
1,12,2001,30.28,14.79,0,20.24
2,12,2001,31.08,15.25,0,21.75
3,12,2001,31,17.16,0,20.53
4,12,2001,29.55,18.02,0,18.37
5,12,2001,28.65,17.06,0,18.64
6,12,2001,27.75,17.23,0.81,17.64
7,12,2001,29.38,16.66,0,20.14
8,12,2001,28.74,16.43,4.32,18.75
9,12,2001,29.94,16.43,0,19.7
10,12,2001,30.81,17.59,0,18.54
11,12,2001,29.97,17.11,0,18.32
12,12,2001,28.11,15.93,0,17.96
13,12,2001,28.23,16.04,0.39,19.01
14,12,2001,27.76,16.17,5.81,18.12
15,12,2001,29.91,15.6,0,18.93
16,12,2001,31.04,15.75,0,21.77
17,12,2001,29.13,15.39,0,18.18
18,12,2001,31.37,14.26,0,23.65
19,12,2001,31.27,15.16,0,23.45
20,12,2001,31.47,15.64,0,23.21
21,12,2001,31.29,15.46,0,22.8
22,12,2001,31.64,15.52,0,23.32
23,12,2001,32.13,16.07,0,22.35
24,12,2001,31.67,15.61,0,23.7
25,12,2001,31.28,14.57,0,23.55
26,12,2001,30.18,15.12,0,20.24
27,12,2001,31.38,15.62,0,22.17
28,12,2001,31.44,15.78,0,22.51
29,12,2001,32.33,15.16,0,23.65
30,12,2001,31.93,15.81,0,20.86
31,12,2001,28.08,16.02,0,15.51
1,1,2002,30.26,16.12,0,18.21
2,1,2002,29.73,17.58,5.36,15.98
3,1,2002,27.71,17.24,4.52,13.74
4,1,2002,30.2,16.24,1.8,18.65
5,1,2002,27.65,17.41,8.62,15.28
6,1,2002,28.51,16.79,0.65,16.87
7,1,2002,31.28,17.43,0,20.1
8,1,2002,29.72,17.14,0,19.71
9,1,2002,30.59,16.35,0,20.07
10,1,2002,30.9,18.15,0,18.65
11,1,2002,28.28,19.44,0,14.57
12,1,2002,28.31,19.06,0.71,14.59
13,1,2002,29.86,17.15,0,20.53
14,1,2002,30.37,17.65,0,19.74
15,1,2002,29.27,17.27,0.91,18.25
16,1,2002,31.21,16.92,0,19.69
17,1,2002,32.51,16.3,0,20.4
18,1,2002,32.84,15.25,0,24.38
19,1,2002,33.17,15.83,0,24.65
20,1,2002,32.67,16.32,0,25.17
21,1,2002,33.01,14.29,0,25.54
22,1,2002,34.26,13.7,0,25.58
23,1,2002,33.75,15.25,0,25.29
24,1,2002,33.19,13.76,0,25.42
25,1,2002,33.4,14.39,0,24.93
26,1,2002,33.53,15.34,0,24.83
27,1,2002,32.33,15.69,0,25.1
28,1,2002,32.17,15.82,0,25.53
29,1,2002,33.45,14.65,0,25.8
30,1,2002,33.43,14.41,0,25.41
31,1,2002,33.26,15.04,0,25.77
1,2,2002,32.8,14.94,0,25.9
2,2,2002,32.74,14.85,0,26.08
3,2,2002,33.11,14.56,0,26.21
4,2,2002,32.99,14.03,0,25.97
5,2,2002,33.34,14.73,0,25.73
6,2,2002,33.08,15.66,0,25.85
7,2,2002,33.45,15.57,0,25.76
