day,month,year,t_max,t_min,prec,sol_rad
22,2,1999,32.7,18.88,0,23.62
23,2,1999,33.92,19.57,0,24.02
24,2,1999,32.96,18.37,0,24.36
25,2,1999,33.05,17.51,0,24.74
26,2,1999,33.82,18.34,0,24.99
27,2,1999,33.87,19.13,0,24.26
28,2,1999,33.76,20.95,0,22.6
1,3,1999,33.41,22.19,0,21.21
2,3,1999,27.26,21.59,0,11.14
3,3,1999,29.69,21.11,0,12.45
4,3,1999,30.11,21.54,0,16.62
5,3,1999,29.51,21.89,0,14.26
6,3,1999,31.42,21.68,0,17.43
7,3,1999,31.45,22.59,0,20.07
8,3,1999,32.11,21.91,14.97,19.27
9,3,1999,25.91,21.77,0.83,9.95
10,3,1999,27.39,20.8,1.99,18.45
11,3,1999,27.74,20.44,0,20.17
12,3,1999,29.79,21.07,0,22.86
13,3,1999,31.58,20.22,0,23.66
14,3,1999,25.87,20.96,0.16,13.34
15,3,1999,28.79,19.47,0,24.23
16,3,1999,29.81,18.78,0,24.11
17,3,1999,32.37,19.64,0,24.45
18,3,1999,32.5,21.75,0,21.48
19,3,1999,33.14,21.29,0,23.28
20,3,1999,34.28,19.55,0,25.99
21,3,1999,34.07,19.06,0,26.36
22,3,1999,34.31,18.44,0,26.66
23,3,1999,33.81,21.72,0,26.22
24,3,1999,34.47,20.69,0,26.49
25,3,1999,35.15,20.75,0,26.73
26,3,1999,35.72,21.34,0,25.69
27,3,1999,34.36,23,0,24.86
28,3,1999,32.53,24.31,0,19.21
29,3,1999,33.94,23.63,0,22.45
30,3,1999,35.81,23.79,0,24.51
31,3,1999,36.38,21.34,0,26.75
1,4,1999,37.11,22.15,0,26.62
2,4,1999,35.92,21.96,0,26.72
3,4,1999,35.03,22.37,0,26.3
4,4,1999,35.12,22.77,0,26.74
5,4,1999,35.55,23.07,0,26.93
6,4,1999,35.75,22.31,0,27.45
7,4,1999,35.94,22.99,0,27.07
8,4,1999,35.9,22.55,0,26.76
9,4,1999,34.71,22.36,0,25.64
10,4,1999,35.47,22.85,0,26.13
11,4,1999,37.09,23.2,0,27.09
12,4,1999,37.74,23.32,0,26.72
13,4,1999,37.95,23.59,0,24.68
14,4,1999,37.12,25.68,0,25.67
15,4,1999,35.53,24.58,0,25.75
16,4,1999,37.24,24.34,0,26.18
17,4,1999,37.13,23.27,0,26.36
18,4,1999,36.75,24.06,0,25.11
19,4,1999,36.76,25.22,0,24.7
20,4,1999,37.51,23.35,0,26.87
21,4,1999,37.85,24.64,0,26.66
22,4,1999,38.04,24.84,0,27.03
23,4,1999,38.24,26.1,0,27.38
24,4,1999,37.8,23.76,0,27.01
25,4,1999,37.81,24.83,0,26.57
26,4,1999,36.68,24.27,0,25.52
27,4,1999,37.11,24.03,0,26.28
28,4,1999,36.32,23.67,0,24.79
29,4,1999,35.66,24.88,11.54,23.97
30,4,1999,34.32,26.46,0,20.58
1,5,1999,36.54,25.86,0,22.82
2,5,1999,36.5,25.25,0,24.28
3,5,1999,35.5,26.32,0,21.64
4,5,1999,37.92,24.95,0,26.77
5,5,1999,38.03,25.62,0,23.82
6,5,1999,39.02,25.78,0,24.87
7,5,1999,38.96,26.4,0,25.12
8,5,1999,39.09,27.88,0,24.9
9,5,1999,37.76,26.93,0,24.16
10,5,1999,37.57,25.76,0,24.76
11,5,1999,37.08,26.59,0,22.88
12,5,1999,38.82,25.77,0,26.08
13,5,1999,37.91,24.61,0,24.95
14,5,1999,38.39,26.16,0,25.61
15,5,1999,39.06,26.04,0,25.92
16,5,1999,38.52,26.04,0,25.57
17,5,1999,39.68,25.57,0,25.73
18,5,1999,40.05,26.51,0,25.47
19,5,1999,40.09,26.64,0,25.18
20,5,1999,40.32,27.45,0,24.54
21,5,1999,40.04,28.61,0,23.35
22,5,1999,40.61,28.1,0,24.12
23,5,1999,40.62,28.18,0,24.88
24,5,1999,41.21,28.03,0,24.99
25,5,1999,40.3,27.18,0,24.58
26,5,1999,40.21,26.94,0,24.58
27,5,1999,39.9,26.85,0,24.64
28,5,1999,38.04,28.02,0.39,20.7
29,5,1999,38.39,27.75,0,23.23
30,5,1999,38.87,27.14,0,22.68
31,5,1999,39.23,26.46,0,23.13
1,6,1999,38.81,26.83,0,21.71
2,6,1999,38.77,28.34,0,20.8
3,6,1999,38.83,26.89,0,23.18
4,6,1999,38.68,26.33,0,23.45
5,6,1999,38.87,26.17,0,22.54
6,6,1999,37.51,26.69,0,21.42
7,6,1999,38.26,27.52,0,21.75
8,6,1999,38.76,27.56,0,22.06
9,6,1999,39.19,28.68,0,21.08
10,6,1999,39.26,27.55,0.61,21.84
11,6,1999,39.07,26.92,0,21.86
12,6,1999,38.76,27.25,0,21.86
13,6,1999,37.97,26.86,0,21.19
14,6,1999,37.55,26.67,0,20.34
15,6,1999,38.42,26.68,0,21.75
16,6,1999,39.12,26,0,22.06
17,6,1999,38.66,26.64,0,20.87
18,6,1999,39.31,26.41,0,21.52
19,6,1999,39.67,27.06,0,22.01
20,6,1999,39.8,26.68,0,21.67
21,6,1999,40.6,26.91,0,21.46
22,6,1999,38.83,27.66,0,19.1
23,6,1999,39.54,26.79,0,20.97
24,6,1999,40.02,28.51,0,19.53
25,6,1999,39.66,27.04,0,21.63
26,6,1999,38.61,27.84,0,21.03
27,6,1999,38.3,28.55,0,19.98
28,6,1999,37.12,28.68,2.13,18.27
29,6,1999,37.11,27.18,0,20.84
30,6,1999,38.04,28.34,0,21.45
1,7,1999,38.39,28.11,0,20.59
2,7,1999,38.41,28.48,0,20.59
3,7,1999,36.23,28.09,0,19.29
4,7,1999,36.95,26.52,5.81,19.98
5,7,1999,37.85,27.5,0,20.9
6,7,1999,37.88,27.81,0,20.45
7,7,1999,37.58,27.5,0,18.91
8,7,1999,38.23,26.62,0,20.65
9,7,1999,38.27,27.15,0,21.65
10,7,1999,33.89,27.46,0,8.34
11,7,1999,35.23,26.94,1.7,12.9
12,7,1999,34.07,26.65,0,14.98
13,7,1999,33.9,27.02,4.08,11.45
14,7,1999,37.09,26.87,0.36,19.68
15,7,1999,38.36,27.67,0,20.77
16,7,1999,36.26,27.39,0,20.3
17,7,1999,37.45,28.36,0.5,20.71
18,7,1999,37.64,27.72,0,18.93
19,7,1999,38.68,27.46,0,21.4
20,7,1999,39.62,27.19,0,21.52
21,7,1999,38.54,29.03,0,17.82
22,7,1999,37.95,29.23,3.28,19.97
23,7,1999,35.16,25.62,3.28,20.26
24,7,1999,33.56,25.58,0,17.85
25,7,1999,36.12,25.47,0,21.35
26,7,1999,36.8,26.05,3.13,21.86
27,7,1999,37.76,26.65,0,21.76
28,7,1999,36.64,27.37,0,21.32
29,7,1999,37.4,27.47,0,20.67
30,7,1999,36.99,29.01,0,21.62
31,7,1999,38.46,26.93,0,21.72
1,8,1999,38.42,26.23,0,21.59
2,8,1999,38.39,27.1,0,22.03
3,8,1999,38.93,28.24,0,20.93
4,8,1999,38.81,28.08,0,20.92
5,8,1999,37.85,27.76,0,20.62
6,8,1999,38.64,27.03,0,22.77
7,8,1999,38.61,28.02,0,21.93
8,8,1999,38.83,28.3,0,22.77
9,8,1999,38.9,29.22,0,22.44
10,8,1999,38.94,27.59,0,22.73
11,8,1999,37.72,28.04,3.79,19.63
12,8,1999,36.16,26.18,2.11,20.42
13,8,1999,37.2,27.22,0,21.16
14,8,1999,38.51,26.74,0,23.28
15,8,1999,38.58,28.66,0,20.89
16,8,1999,33.64,25.84,0.16,20.05
17,8,1999,30.39,25.19,1.5,9.64
18,8,1999,33.19,24.96,0,22.79
19,8,1999,31.85,24.97,4.78,17.12
20,8,1999,32.38,24.25,6.44,20.21
21,8,1999,35.06,25.48,1.18,22.65
22,8,1999,38.44,26.43,3.42,22.71
23,8,1999,38.22,26.46,0,22.77
24,8,1999,36.95,25.78,10.57,22.06
25,8,1999,36.95,25.74,0,23.07
26,8,1999,37.92,28.38,0,21.28
27,8,1999,38.27,27.43,0,22.36
28,8,1999,37.87,26.22,0,22.94
29,8,1999,37.75,27.64,0,21.31
30,8,1999,35.59,25.94,4.87,19.95
31,8,1999,32.04,24.26,4.87,19.41
1,9,1999,34.63,25.32,0,21.39
2,9,1999,37.56,26.62,0,22.36
3,9,1999,36.17,26.95,3.85,17.99
4,9,1999,35.31,25.24,0,21.66
5,9,1999,37.19,26.91,0,21.77
6,9,1999,37.8,27.52,2.64,20.49
7,9,1999,36.69,25.85,6.16,22.28
8,9,1999,35.64,24.98,0,22.44
9,9,1999,34.62,26.23,1.83,21.27
10,9,1999,36.65,26.3,1.36,20.7
11,9,1999,38.15,26.5,0,21.65
12,9,1999,38.61,27.26,3.37,21.44
13,9,1999,38.1,27.16,1.05,21.35
14,9,1999,36.42,27.38,4.03,20.48
15,9,1999,35.14,24.83,3.1,21.85
16,9,1999,36.16,26.79,0,20.5
17,9,1999,37.18,26.58,0.4,21.05
18,9,1999,37.69,26.15,0,21.64
19,9,1999,37.31,26.89,0.31,21.75
20,9,1999,35.97,26.1,3.4,18.86
21,9,1999,36.64,26.25,5.18,21.27
22,9,1999,36.72,26.85,0,21.32
23,9,1999,36.73,26.65,2.6,20.89
24,9,1999,35.41,26.7,0,19.95
25,9,1999,35.54,26.34,4.48,19.46
26,9,1999,36.45,27.12,0,20.43
27,9,1999,36.75,26.65,0,19.61
28,9,1999,37.64,27.16,0.34,21.64
29,9,1999,36.94,27.08,0.34,21.61
30,9,1999,34.69,26.57,1.42,19.38
1,10,1999,34.61,25.58,0.2,18.71
2,10,1999,34.87,25.38,2.06,18.94
3,10,1999,33.66,24.52,0,20.25
4,10,1999,34.94,25.53,2.06,21.27
5,10,1999,34.56,24.5,2.06,19.02
6,10,1999,33.04,23.94,0,17.79
7,10,1999,32.64,24.17,1.38,18.23
8,10,1999,29.75,23.52,0.09,16.4
9,10,1999,29.15,23.49,0.72,16.73
10,10,1999,30,23.78,0.79,18.66
11,10,1999,30.61,24.23,0,18.77
12,10,1999,31.65,23.58,0,19.16
13,10,1999,33.8,23.6,0,20.94
14,10,1999,34.53,23.63,0,21.04
15,10,1999,35.34,25.1,0,20.61
16,10,1999,34.7,24.1,0,20.75
17,10,1999,28.92,24,0,13.97
18,10,1999,29.05,23.86,0,15.39
19,10,1999,29.46,22.9,0,19.42
20,10,1999,29.86,23.18,0,17.82
21,10,1999,34.05,21.67,0,23.88
22,10,1999,34.88,21.49,0,23.64
23,10,1999,34.82,23.75,0,21.78
24,10,1999,33.42,22.75,0,20.32
25,10,1999,33.23,22.79,0,20.3
26,10,1999,33.81,22.63,0,20.74
27,10,1999,34.32,21.52,0,22.84
28,10,1999,34.11,21.19,0,22.41
29,10,1999,33.69,22.01,0,20.64
30,10,1999,34.36,22.76,0,21.84
31,10,1999,34.46,22.27,0,22.19
1,11,1999,34.98,22.46,0,22.41
2,11,1999,34.68,23.08,0,21.66
3,11,1999,34.65,22.44,0,22.69
4,11,1999,34.48,21.45,0,22.9
5,11,1999,34.97,21.8,0,22.88
6,11,1999,34.99,21.29,0,23.17
7,11,1999,34.4,20.53,0,22.84
8,11,1999,33.21,20.31,0,22.51
9,11,1999,33.16,20.49,0,22.54
10,11,1999,33.19,19.35,0,22.53
11,11,1999,33.6,20.45,0,22.73
12,11,1999,33.36,19.73,0,22.65
13,11,1999,33.12,20.14,0,22.19
14,11,1999,32.17,21.26,0,18.92
15,11,1999,32.78,21.16,5.33,20.92
16,11,1999,32.37,19.19,0,21.68
17,11,1999,30.94,21.02,0,18.19
18,11,1999,31.19,19.5,0,19.69
19,11,1999,30.72,19.7,0,20.32
20,11,1999,30.86,19.08,0.91,19.95
21,11,1999,29.47,19.6,0,16.32
22,11,1999,31.13,19.09,0,21.64
23,11,1999,31.39,19.2,0,22.11
24,11,1999,31.39,18.89,0,22.03
25,11,1999,31.22,18.56,0,21.89
26,11,1999,31.49,19.81,0,21.29
27,11,1999,31.07,20.51,0,20.31
28,11,1999,30.97,19.18,0,20.98
29,11,1999,31.52,18.73,0,21.54
30,11,1999,31.14,18.18,0,20.86
1,12,1999,31.14,19.42,0,19.8
2,12,1999,30.76,19.55,0,19.46
3,12,1999,30.8,20.59,0,19.54
4,12,1999,31.63,20.27,0,20.9
5,12,1999,30.91,18.87,0,20.36
6,12,1999,30.25,20.18,0,18.14
7,12,1999,31.33,19.81,0,20.4
8,12,1999,30.83,18.39,0,20.39
9,12,1999,31.42,18.42,0,20.42
10,12,1999,31.94,18.55,0,20.43
11,12,1999,30.81,18.99,0,20.43
12,12,1999,30.71,19.38,0,20.08
13,12,1999,31.28,19.13,0,20.26
14,12,1999,30.95,18.8,0,20.35
15,12,1999,30.27,19.08,0,19.72
16,12,1999,30.63,19.49,0,19.54
17,12,1999,30.37,16.99,0,21.08
18,12,1999,29.99,17.13,0,20.18
19,12,1999,29.14,19.14,0,17.67
20,12,1999,28.39,19.27,0,17.45
21,12,1999,28.87,18.28,0,19.31
22,12,1999,29.2,17.35,0,20.47
23,12,1999,29.2,16.6,0,20.8
24,12,1999,28.37,16.05,0,20.86
25,12,1999,28.46,15.39,0,21.23
26,12,1999,28.67,14.42,0,21.47
27,12,1999,29.41,14.76,0,21.22
28,12,1999,28.85,16.31,0,20.83
29,12,1999,29.56,16.63,0,20.96
30,12,1999,29.21,15.54,0,21.23
31,12,1999,29.42,15.38,0,21.38
1,1,2000,30.1,15.83,0,21.27
2,1,2000,30.5,16.45,0,21.07
3,1,2000,29.7,15.94,0,21.2
4,1,2000,29.65,14.67,0,21.38
5,1,2000,29.91,14.4,0,21.49
6,1,2000,30.61,15.49,0,21.36
7,1,2000,29.88,17.1,0,21.03
8,1,2000,29.65,16.93,1.1,21.29
9,1,2000,29.83,17.6,0,21.43
10,1,2000,29.38,17.52,0,21.26
11,1,2000,29.65,17.99,0,20.61
12,1,2000,30.45,17.94,0,21.65
13,1,2000,29.69,16.76,0,21.68
14,1,2000,30.04,17.96,0,21.47
15,1,2000,30.26,17.1,0,21.9
16,1,2000,30.1,15.66,0,21.94
17,1,2000,30.73,15.63,0,21.95
18,1,2000,31.38,17.37,0,21.84
19,1,2000,31.43,17.54,0,21.81
20,1,2000,31.26,18.1,0,21.85
21,1,2000,31.35,19.3,0,21.94
22,1,2000,31.48,18.04,0,22.21
23,1,2000,30.26,17.69,0,20.81
24,1,2000,30.49,18.57,0,21.99
25,1,2000,31.1,15.82,0.47,23.36
26,1,2000,30.89,13.89,0,23.29
27,1,2000,31.2,13.5,0,23.25
28,1,2000,31.26,15.04,0,22.71
29,1,2000,28.07,18.51,1.61,16.69
30,1,2000,27.03,19.37,3.21,13.03
31,1,2000,29.84,16.65,0,21.98
1,2,2000,29.75,16.1,0,22.66
2,2,2000,30.85,16.66,0,23.01
3,2,2000,31.86,18.06,0,22.94
4,2,2000,31.68,16.64,0.21,23.39
5,2,2000,31.03,14.47,0.21,24
6,2,2000,31.66,14.64,0,24.25
7,2,2000,31.67,16.47,0,23.83
8,2,2000,30.95,17.13,0,23.28
9,2,2000,30.63,18.07,0,22.55
10,2,2000,29,20.65,0,13.24
11,2,2000,31.69,18.41,0,22.61
12,2,2000,31.66,17.14,0,23.13
13,2,2000,31.88,16.25,0,23.65
14,2,2000,30.95,16.59,0,23.91
15,2,2000,32.48,17.5,0,23.93
16,2,2000,31.52,17.23,0,23.63
17,2,2000,31.99,17.49,0,24.04
18,2,2000,32.88,17.52,0,24.64
19,2,2000,33.36,18.1,0,24.64
20,2,2000,34.33,18.99,0,24.97
21,2,2000,34.44,19.18,0,24.98
22,2,2000,34.58,19.21,0,25.17
23,2,2000,33.15,17.91,0,24.42
24,2,2000,33.1,18.27,0,24.18
25,2,2000,32.11,18.35,0,24.17
26,2,2000,33.69,17.8,0,24.88
27,2,2000,33.98,18.62,0,24.93
28,2,2000,31.58,18.33,0,24.06
29,2,2000,29.06,21.39,0,16.77
1,3,2000,28.96,19.18,2.26,15.92
2,3,2000,28.26,19.52,0,15.81
3,3,2000,29.5,19.76,0,16.8
4,3,2000,32.97,18.62,0,25.01
5,3,2000,33.7,18.91,0,25.38
6,3,2000,33.99,19.94,0,25.18
7,3,2000,35.11,19.31,0,25.66
8,3,2000,33.34,19.05,0,25.43
9,3,2000,32.15,19.77,0,25.09
10,3,2000,29.74,21.2,0,15.01
11,3,2000,31.44,20.25,0,19.96
12,3,2000,32.52,19.82,0,22.68
13,3,2000,33.81,19.51,0,25.97
14,3,2000,34.03,18.05,0,26.93
15,3,2000,34.34,19.3,0,26.69
16,3,2000,34.45,18.59,0,26.12
17,3,2000,34.53,18.15,0,26.51
18,3,2000,34.38,19.57,0,25.36
19,3,2000,34.87,21.8,0,25.08
20,3,2000,34.96,20.2,0,25.93
21,3,2000,35.17,18.84,0,26.9
22,3,2000,35.17,16.96,0,26.68
23,3,2000,35.89,19.25,0,26.36
24,3,2000,36.24,20.35,0,26.08
25,3,2000,33.36,21.03,0,24.72
26,3,2000,33.22,19.62,0,25.82
27,3,2000,34.61,20.52,0,26.04
28,3,2000,34.74,20.23,0,26.4
29,3,2000,34.82,20.61,0,26.31
30,3,2000,34.99,21.57,3.68,24.71
31,3,2000,35.35,21.87,0.21,25.29
1,4,2000,34.37,22.02,0,23.92
2,4,2000,35.82,20.9,0,26.54
3,4,2000,35.95,19.89,0,27.14
4,4,2000,36.07,20.29,0,26.92
5,4,2000,35.58,23.36,0.16,24.03
6,4,2000,35.78,21.84,0,26.25
7,4,2000,36.36,22.92,0,26.33
8,4,2000,37.3,23.54,0,27.02
9,4,2000,37.33,22.67,0,27.3
10,4,2000,35.65,22.82,0,25.35
11,4,2000,36.24,23.8,0,25.71
12,4,2000,37.66,23.09,0,26.41
13,4,2000,37.34,23.44,0,26.3
14,4,2000,37.33,23.16,0,25.71
15,4,2000,38.24,24.65,0,24.74
16,4,2000,37.7,24.93,0,24.74
17,4,2000,37.61,24.73,0.1,24.99
18,4,2000,36.62,25.81,3.45,21.97
19,4,2000,37.89,26.35,1.21,24.98
20,4,2000,37.82,25,0,23.46
21,4,2000,38.32,24.87,5.05,24.06
22,4,2000,36.55,26.04,5.4,23.55
23,4,2000,35.93,24.32,0,25.95
24,4,2000,35.91,23.24,0,26.64
25,4,2000,35.69,22.52,0,26.73
26,4,2000,36.63,23.1,0,26.59
27,4,2000,36.98,24.42,0.23,23.76
28,4,2000,37.93,26.09,0,23.32
29,4,2000,36.49,26.54,13.75,22.34
30,4,2000,35.86,25.5,0,21.71
1,5,2000,35.51,25.39,3.03,22.56
2,5,2000,33.24,24.57,0,23.5
3,5,2000,33.59,23.76,1.03,22.83
4,5,2000,34.73,25.09,0,21.69
5,5,2000,34.68,24.15,0,21.91
6,5,2000,35.44,24.68,0,20.95
7,5,2000,36.69,24.17,0,24.67
8,5,2000,37.17,24.94,0,24.97
9,5,2000,35.29,25.87,0,22.33
10,5,2000,37.23,25.45,0,24.5
11,5,2000,36.16,24.6,0,23.29
12,5,2000,37.74,24.37,0,26.05
13,5,2000,37.7,24.45,0,24.71
14,5,2000,38.5,24.99,0,25.05
15,5,2000,39.14,26.04,0,24.99
16,5,2000,40.05,26.72,0,25.29
17,5,2000,40.12,25.94,0,26.12
18,5,2000,39.68,26.25,0,25.91
19,5,2000,39.77,26.17,0,25.77
20,5,2000,40.11,26.94,0,25.54
21,5,2000,39.17,26.1,0,25
22,5,2000,39.12,25.61,0,25.15
23,5,2000,39.64,25.68,0,24.51
24,5,2000,39.07,26.48,0,23.43
25,5,2000,39.22,26.13,0,24.25
26,5,2000,39.72,26.03,0,25.03
27,5,2000,40.18,25.65,0,24.67
28,5,2000,39.91,26.46,0,23.98
29,5,2000,39.93,26.15,0,24.19
30,5,2000,39.71,24.99,0,24.35
31,5,2000,39.15,26.45,0,22.54
1,6,2000,38.9,25.92,0,24
2,6,2000,39.29,26.4,0,23.63
3,6,2000,39.31,26.12,0,23.58
4,6,2000,39.32,27.03,0,22.46
5,6,2000,39.69,27.05,0,22.33
6,6,2000,39.55,26.73,0,22.92
7,6,2000,38.3,24.73,0,23.15
8,6,2000,38.85,25.34,0,22.6
9,6,2000,38.77,25.93,0,21.68
10,6,2000,37.99,26.55,0.06,19.92
11,6,2000,38.86,25.98,0,20.54
12,6,2000,39.72,25.37,0,22.23
13,6,2000,39.61,25.78,0,22.28
14,6,2000,38.56,26.06,0,21.98
15,6,2000,39.1,26.56,0,21.5
16,6,2000,38.51,27.71,0,20.82
17,6,2000,38.51,27.88,0,20.56
18,6,2000,38.47,27.96,0,19.49
19,6,2000,39.51,28.07,0,19.7
20,6,2000,39.48,27.92,0,20.64
21,6,2000,38.39,26.51,0,20.83
22,6,2000,38.67,25.94,0,20.62
23,6,2000,38.87,26.68,0,19.64
24,6,2000,38.69,27.38,0,20.69
25,6,2000,38.48,28.05,0,18.94
26,6,2000,38.27,26.71,0,19.46
27,6,2000,38.67,27.3,0,19.56
28,6,2000,38.45,27.71,0.24,19.2
29,6,2000,38.53,27.29,0,21.11
30,6,2000,38.35,27.56,0,20
1,7,2000,37.68,26.61,0,19.2
2,7,2000,38.34,26.24,0,19.94
3,7,2000,39.75,27.26,0,21.4
4,7,2000,39.76,27.24,0,21.36
5,7,2000,37.63,29.57,0,18.44
6,7,2000,38.86,29.06,0,20.68
7,7,2000,39.15,28.33,0,21.54
8,7,2000,39.62,28.54,0,20.96
9,7,2000,38.81,27.87,5.61,18.66
10,7,2000,37.12,27.29,0,18.77
11,7,2000,38.8,26.23,0,21.01
12,7,2000,39.05,27.18,0,20.85
13,7,2000,39.51,27.76,0,19.83
14,7,2000,39.91,28.98,0,19.67
15,7,2000,39.87,27.84,0,21.38
16,7,2000,40.01,28.5,0,22.08
17,7,2000,39.95,27.16,0,21.89
18,7,2000,39.96,27.87,0,20.97
19,7,2000,40.19,28.42,0,20.87
20,7,2000,38.97,28.58,0,20.93
21,7,2000,38.86,28.07,0.56,21.7
22,7,2000,38.24,28.86,0,18.58
23,7,2000,37.32,27.02,3.44,22.33
24,7,2000,35.59,26.06,0.05,19.64
25,7,2000,36.42,26.79,3.44,20.02
26,7,2000,32.87,25.13,1.92,16.61
27,7,2000,34.02,25.01,0,19.14
28,7,2000,36.18,25.42,0,22.01
29,7,2000,36.79,26.69,5.67,20.77
30,7,2000,32.72,25.07,0.47,21.8
31,7,2000,34.05,24.88,0,22.01
1,8,2000,35.9,25.63,0,21.79
2,8,2000,35.46,25.49,3.5,21.59
3,8,2000,31.59,25.26,0.19,19.55
4,8,2000,32.55,24.68,0.06,21.04
5,8,2000,30.74,24.38,2.95,12.85
6,8,2000,32.07,24.14,6.52,20.41
7,8,2000,31.33,24.17,1.01,19.91
8,8,2000,32.97,24.08,1.23,22.33
9,8,2000,33.42,25.56,3.34,20.61
10,8,2000,36.56,25.72,0.32,22.66
11,8,2000,36.47,25.78,2.49,21.33
12,8,2000,34.04,24.49,2.63,19.2
13,8,2000,34.02,25.22,5.27,19.75
14,8,2000,33.41,25.02,2.63,19.8
15,8,2000,36.64,25.66,0.16,22.4
16,8,2000,36.98,28.04,7.14,20.52
17,8,2000,34.62,26.06,0.65,20.55
18,8,2000,32.01,24.62,0,21.19
19,8,2000,33.92,25.57,0,21.31
20,8,2000,32.82,25.07,0,20.85
21,8,2000,33.8,24.29,5.09,19.22
22,8,2000,31.99,24.23,0,20.27
23,8,2000,35.24,25.07,0.09,21.54
24,8,2000,36.12,26.18,0,21.68
25,8,2000,35.46,26.79,2.81,17.13
26,8,2000,36.23,25.95,2.23,20.96
27,8,2000,37.53,26.3,0,22.11
28,8,2000,38.34,26.8,0,23.25
29,8,2000,38.89,27.77,0,22.47
30,8,2000,38.57,28.1,1.89,21.23
31,8,2000,38.16,27.03,0,23.16
1,9,2000,35.93,26.64,2.7,21.54
2,9,2000,36.81,25.99,0,22.85
3,9,2000,37.77,26.54,0,22.88
4,9,2000,38.1,27.7,0,22.54
5,9,2000,38.28,27.39,0,21.68
6,9,2000,38.19,27.07,0,22.69
7,9,2000,37.42,27.61,0,22.1
8,9,2000,36.91,27.54,0.92,22.39
9,9,2000,35.82,28.26,6.54,18.94
10,9,2000,35.98,27.36,0,19.06
11,9,2000,36.8,28.01,7.65,20.96
12,9,2000,37.18,27.91,0.8,21.02
13,9,2000,37.42,27.81,0,22.5
14,9,2000,37.52,27.96,2.87,21.24
15,9,2000,36.83,26.84,0,21.22
16,9,2000,36.79,26.08,0,21.34
17,9,2000,37.16,26.27,0.14,20.73
18,9,2000,37.11,25.78,0,21.57
19,9,2000,37.25,26.13,2.32,21.15
20,9,2000,36.43,25.58,0.23,20.38
21,9,2000,36.81,26.82,0,19.68
22,9,2000,35.59,27.9,3.93,18.88
23,9,2000,33.76,26.49,0,18.74
24,9,2000,35.9,25.35,0.12,21.35
25,9,2000,36.17,26.79,1.61,19.07
26,9,2000,36.03,26.49,0.63,20.46
27,9,2000,35.26,27,0,19.39
28,9,2000,32.67,25.91,1.85,17.84
29,9,2000,30.06,23.71,10.32,18.31
30,9,2000,28.33,24.2,0.92,15.32
1,10,2000,32.77,23.7,0.04,21.29
2,10,2000,35.63,24.28,0.77,22.31
3,10,2000,36.79,25.45,5.23,21.56
4,10,2000,35.79,25.93,0,21.06
5,10,2000,34.81,24.87,0.31,19.89
6,10,2000,35.21,25.41,0.93,19.75
7,10,2000,35,25.41,0.17,19.15
8,10,2000,34.05,25.12,0,19.22
9,10,2000,33.25,24.2,0,20.5
10,10,2000,35.67,23.44,0,23.31
11,10,2000,35.97,24.31,0,23.26
12,10,2000,36.53,24.4,0,23.96
13,10,2000,35.82,23.94,0,22.43
14,10,2000,35.35,23.68,0,20.49
15,10,2000,35.18,24.07,0,21.03
16,10,2000,35.62,23.37,0,22.11
17,10,2000,34.66,24.05,0,21.41
18,10,2000,33.2,23.4,0,18.81
19,10,2000,32.51,23.23,0,17.5
20,10,2000,32.73,23.56,0,19.59
21,10,2000,34.88,23.3,0,23.15
22,10,2000,34.82,22.96,0,23.15
23,10,2000,33.6,23.14,0,20.06
24,10,2000,34.17,22.55,0,22.26
25,10,2000,32.25,23.27,0,18.16
26,10,2000,30.69,23.06,0,17.35
27,10,2000,30.53,22.79,0.03,18.7
28,10,2000,31.66,22.87,0.02,18.24
29,10,2000,30.56,22.33,0.19,17.88
30,10,2000,32.42,21.07,0,22.59
31,10,2000,33.31,21.05,0,22.19
1,11,2000,33.31,22.2,0,19.57
2,11,2000,33.2,22.77,0,20.02
3,11,2000,32.61,22.96,0,19.65
4,11,2000,32.5,21.99,0,19.06
5,11,2000,32.62,19.08,0,22.74
6,11,2000,33.33,19.97,0,21.73
7,11,2000,33.74,21.46,0,20.77
8,11,2000,33.06,21.54,0,19.29
9,11,2000,31.85,21.77,13.42,17.05
10,11,2000,29.16,22.12,9.55,16.05
11,11,2000,28.19,21.38,0,17.88
12,11,2000,27.54,19.15,0,17.56
13,11,2000,28.77,19.17,0,19.17
14,11,2000,31.46,19.25,0,21.29
15,11,2000,31.49,19.43,0,20.49
16,11,2000,31.98,19.82,0,20.99
17,11,2000,33.07,19.42,0,21.57
18,11,2000,31.88,19.97,0,21.21
19,11,2000,32.19,20.42,0,19.51
20,11,2000,31.49,21.87,0,17.96
21,11,2000,30.61,22.24,0,18.33
22,11,2000,31.02,22.15,0,17.46
23,11,2000,32.75,21.12,0,20.47
24,11,2000,32.02,18.05,0,21.55
25,11,2000,31.25,17.33,0,21.86
26,11,2000,31.05,17.4,0,21.44
27,11,2000,32.15,18.6,0,21.4
28,11,2000,30.59,16.61,0,21.56
29,11,2000,28.98,19.09,0,15.28
30,11,2000,30.89,18.7,0,20.49
1,12,2000,30.91,17.36,0,21.34
2,12,2000,30.57,16.9,0,21.13
3,12,2000,31.12,18.27,0,20.89
4,12,2000,30.71,18.58,0,20.69
5,12,2000,30.52,19.23,0,19.07
6,12,2000,31.3,19.98,0,19.86
