day,month,year,t_max,t_min,prec,sol_rad
6,10,1986,19.7,7.01,0,23.58
7,10,1986,19.39,5.12,0,27.61
8,10,1986,19.89,4.28,0,27.84
9,10,1986,20.54,5.34,0,26.7
10,10,1986,19.67,5.9,5.01,21.27
11,10,1986,19.3,6.5,0,20.08
12,10,1986,19.67,5.67,0,27.45
13,10,1986,19.56,4.99,0,27.09
14,10,1986,19.1,5.03,0,27.15
15,10,1986,17.93,7.9,0,18.78
16,10,1986,19.4,8.09,2.04,23.1
17,10,1986,20.62,7.9,0,23.81
18,10,1986,21.21,6.22,0,24.53
19,10,1986,21.02,7.4,0.99,24.38
20,10,1986,20.8,7.02,0,26.3
21,10,1986,20.35,6.05,0,24
22,10,1986,19.73,7.1,0,21.99
23,10,1986,19.85,9.21,0,20.04
24,10,1986,20.78,6.93,0,24.66
25,10,1986,20.08,5.45,0,26.82
26,10,1986,19.48,4.79,0,26.98
27,10,1986,19.37,4.05,0,26.81
28,10,1986,19.59,4.3,0,26.65
29,10,1986,20.14,4.93,0,26.31
30,10,1986,20.11,5.56,0,25.91
31,10,1986,20.46,5.32,0,23.75
1,11,1986,21.18,5.95,0,24.95
2,11,1986,21.19,5.97,1.28,25.05
3,11,1986,21.48,6.12,0,25.24
4,11,1986,21.48,5.92,0,24.91
5,11,1986,21.3,5.96,0,24.51
6,11,1986,21.33,5.93,0,25.07
7,11,1986,21.53,6.64,0,24.01
8,11,1986,21.45,6.3,0,24.49
9,11,1986,21.03,7.04,0,21.81
10,11,1986,20.75,6.27,0,25.38
11,11,1986,20.64,5.81,0,25.39
12,11,1986,20.11,5.15,0,24.85
13,11,1986,19.91,5.51,0,25.07
14,11,1986,20.44,5.33,0,23.94
15,11,1986,20.25,5.99,0,21.87
16,11,1986,19.52,7.24,0,17.92
17,11,1986,20.19,7.45,0,19.63
18,11,1986,19.35,7.21,1.6,19.3
19,11,1986,20.05,8.32,0.82,19.4
20,11,1986,18.57,9.23,0.82,17.41
21,11,1986,19.97,9.31,0,18.93
22,11,1986,21.19,8.57,0,23.43
23,11,1986,21.12,5.77,0,24.58
24,11,1986,20.97,4.06,0,24.86
25,11,1986,20.96,4.57,0,24.42
26,11,1986,20.11,5.34,0,24.28
27,11,1986,18.99,4.69,0,24.59
28,11,1986,19.35,4.06,0,23.5
29,11,1986,20.01,5.07,0,20.91
30,11,1986,19.94,7.04,3.17,17.83
1,12,1986,20.07,8.26,0,18.09
2,12,1986,19.59,9.12,0,16.87
3,12,1986,19.94,11.13,0,16.68
4,12,1986,20.42,9.9,0,21.17
5,12,1986,19.7,8.77,0.79,18.17
6,12,1986,18.67,8.75,6.07,15.37
7,12,1986,18.17,10.34,1.92,13.6
8,12,1986,20.34,9.96,0,19.11
9,12,1986,19.46,8.52,0,16.67
10,12,1986,20.38,10.02,0,21.54
11,12,1986,20.42,10.04,0,19.2
12,12,1986,19.85,9.63,0,16.92
13,12,1986,20.17,10.55,0,18.25
14,12,1986,20.32,7.68,0.22,22.69
15,12,1986,20.58,5.77,0,23.24
16,12,1986,19.62,5.44,0,23.53
17,12,1986,20.15,4.72,0,23.6
18,12,1986,20.32,4.72,0,23.26
19,12,1986,21.18,5.34,0,22.72
20,12,1986,21.22,6.99,0,22.94
21,12,1986,20.31,5.43,0,23.17
22,12,1986,20.45,6.73,0,23.12
23,12,1986,20.06,4.76,0,23.32
24,12,1986,20.94,5.23,0,23.37
25,12,1986,20.73,5.13,0,23.64
26,12,1986,21.35,4.87,0,23.96
27,12,1986,21.04,5.7,0,23.17
28,12,1986,21.31,6.33,0,23.49
29,12,1986,20.87,4.9,0,23.72
30,12,1986,21.05,5.42,0,23.21
31,12,1986,21.49,6.2,0,23.03
1,1,1987,21.13,6.76,0,21.83
2,1,1987,19.69,7.34,0,20.36
3,1,1987,20.11,8.82,0,18.11
4,1,1987,19.57,10.36,0,16.91
5,1,1987,19.33,9.53,0,18.6
6,1,1987,20.29,8.61,0,19.61
7,1,1987,20.12,7.65,0,23.01
8,1,1987,20.66,5.65,0,23.83
9,1,1987,20.63,6.43,0,23.67
10,1,1987,20.75,6.11,0,22.33
11,1,1987,21.17,6.24,0,23.72
12,1,1987,21.1,5.89,0,23.82
13,1,1987,21.34,6.53,0,22.11
14,1,1987,20.53,6.57,0,21.39
15,1,1987,19.1,7.16,0,19.08
16,1,1987,18.26,7.33,0,15.51
17,1,1987,18.13,7.08,0,15.35
18,1,1987,20.03,6.62,0,20.83
19,1,1987,19.77,5.34,0,24.19
20,1,1987,19.7,4.98,0,24.28
21,1,1987,20.64,5.31,0,23.68
22,1,1987,20.82,5.65,0,23.14
23,1,1987,21.68,6.4,0,22.4
24,1,1987,20.66,8.08,0,20.37
25,1,1987,20.89,7.65,3.97,20.15
26,1,1987,20.91,8.42,6.29,20.01
27,1,1987,18.87,10.61,0,17.79
28,1,1987,21.33,9.7,0,22.53
29,1,1987,20.43,7.35,0,24.39
30,1,1987,18.76,6.98,0,24.74
31,1,1987,18.8,4.08,0,25.53
1,2,1987,19.41,3.16,0,25.75
2,2,1987,20.46,2.74,0,25.84
3,2,1987,21.3,4.6,0,25.37
4,2,1987,22.13,5.36,0,24.92
5,2,1987,21.77,6.8,0,23.85
6,2,1987,21.55,6.92,0,22.43
7,2,1987,21.54,7.73,0,23.41
8,2,1987,22.26,6.8,0,24.83
9,2,1987,20.6,7.03,0,22.61
10,2,1987,20.76,9.1,0,18.94
11,2,1987,21.49,9.68,0,21.78
12,2,1987,20.88,9.6,0,17.31
13,2,1987,23.04,9.66,12.56,22.62
14,2,1987,22.79,8.19,0,24.71
15,2,1987,22.9,8.02,0,25.43
16,2,1987,23.32,7.93,0,25.53
17,2,1987,22.18,7.6,0,23.72
18,2,1987,21.35,10.97,0,22.28
19,2,1987,20.72,9.18,1.87,20.75
20,2,1987,21.26,9.29,8.03,21.1
21,2,1987,21.39,9.05,3.77,21.86
22,2,1987,20.48,9.53,3.08,18.72
23,2,1987,21.8,8.03,0.71,23.97
24,2,1987,21.76,8.47,0,23.01
25,2,1987,22.23,9.54,4.21,21.58
26,2,1987,20.22,9.85,0,18.78
27,2,1987,20.56,8.64,0,19.9
28,2,1987,20.02,9.2,2.24,17.92
1,3,1987,21.47,10.14,0,20.01
2,3,1987,21.36,8.74,8.67,19.48
3,3,1987,21.76,10.06,5.09,19.19
4,3,1987,21.33,11.52,13.25,18.14
5,3,1987,19.42,10.31,17.44,16.08
6,3,1987,21.28,9.96,3.05,19.56
7,3,1987,21.19,10.63,0,18.93
8,3,1987,18.71,10.26,0,18.25
9,3,1987,18.49,9.94,6.77,18.36
10,3,1987,19.89,10.09,34.77,20.09
11,3,1987,20.71,9.69,10.11,21.42
12,3,1987,20.57,8.87,15.32,19.7
13,3,1987,19.45,9.34,0,19.69
14,3,1987,20.61,9.58,0,21.89
15,3,1987,21.35,8.68,0,22.2
16,3,1987,20.1,7.85,0,21.79
17,3,1987,21.9,9.04,1.75,22.29
18,3,1987,21.28,8.83,0,24.37
19,3,1987,20.81,9.6,0,20.7
20,3,1987,21.08,9.32,2.17,19.46
21,3,1987,21.79,8.78,10.55,24.19
22,3,1987,21.9,9.15,0,23.5
23,3,1987,22.62,9.68,0,23.83
24,3,1987,22.23,11.21,0,22.77
25,3,1987,20.88,10.54,0,21.71
26,3,1987,21.65,9.36,9.53,21.43
27,3,1987,21.43,9.68,9.51,20.19
28,3,1987,21.9,10.3,3.71,20.8
29,3,1987,20.98,10.27,2.89,20.45
30,3,1987,20.81,10.82,0,18.21
31,3,1987,21.94,8.98,8.46,20.84
1,4,1987,20.77,10.3,0.9,19.9
2,4,1987,21,9.4,0,20.39
3,4,1987,21.92,9.53,0,21.67
4,4,1987,22.01,9.89,4.38,19.91
5,4,1987,21.57,9.63,0,21.28
6,4,1987,18.11,11.16,0,18.34
7,4,1987,16.47,10.6,0,13.6
8,4,1987,18.93,10.83,0,16.82
9,4,1987,18.52,10.67,25.62,16.54
10,4,1987,17.88,10.51,25.62,17.17
11,4,1987,18.46,10.3,36.2,19.24
12,4,1987,19.92,10.67,0,22.72
13,4,1987,19.48,9.45,0,20.8
14,4,1987,20.12,8.78,0,24.22
15,4,1987,20.9,8.85,0,23.41
16,4,1987,22.96,9.32,0,27.71
17,4,1987,22.41,10.02,0,22.67
18,4,1987,22.71,8.72,0,27.28
19,4,1987,22.82,7.86,0,27.4
20,4,1987,21.27,10.25,0,20.56
21,4,1987,22.02,8.74,0,27.56
22,4,1987,21.35,7.73,0,26.03
23,4,1987,22.75,7.96,0,25.6
24,4,1987,23.8,9.44,0,23.8
25,4,1987,24.7,9.58,0,25.45
26,4,1987,24.97,9.29,0,27.81
27,4,1987,25.35,9.25,0,26.04
28,4,1987,25.22,10.1,0,24.3
29,4,1987,24.75,10.27,0,23.41
30,4,1987,25,8.68,0,28.76
1,5,1987,24.62,7.31,0,29.61
2,5,1987,24.38,8.15,0,29.18
3,5,1987,24.93,8.56,0,28.98
4,5,1987,25.54,9.23,0,28.82
5,5,1987,24.84,10.36,0,23.38
6,5,1987,23.4,10.84,11.87,20.72
7,5,1987,23.82,10.43,0,21.58
8,5,1987,22.62,10.5,2.91,23.77
9,5,1987,21.37,11.92,0,21.28
10,5,1987,23.59,11.37,0,24.34
11,5,1987,22.96,9.9,20.82,23.97
12,5,1987,21.9,10.03,0,20.93
13,5,1987,22.48,9.84,0,21.72
14,5,1987,21.97,10.42,0,21.13
15,5,1987,22.72,9.18,0,23.52
16,5,1987,23.39,9.61,3.18,22.5
17,5,1987,23.65,9.35,0,24.43
18,5,1987,24.63,8.77,7.56,25.34
19,5,1987,21.78,10.25,0,19.71
20,5,1987,21.21,11.03,39.13,19.9
21,5,1987,16.1,11.57,31.95,9.56
22,5,1987,17.65,10.35,0,16.18
23,5,1987,18.22,9.74,14.35,17.75
24,5,1987,17.28,10.51,0,14.3
25,5,1987,19.35,9.09,16.73,19.26
26,5,1987,20.4,9.38,0,18.33
27,5,1987,22.47,9.52,0,23.54
28,5,1987,20.98,9.21,20.9,21.98
29,5,1987,20.15,10.26,0,17.78
30,5,1987,20.22,9.39,15.48,17.81
31,5,1987,19.77,10.03,0,17.57
1,6,1987,20.39,9.75,0,19.03
2,6,1987,21.86,8.67,0,23.06
3,6,1987,22.45,7.59,0,24.52
4,6,1987,22.32,7.81,0,23.79
5,6,1987,21.71,7.54,0,22.67
6,6,1987,21.92,8.45,0,21.31
7,6,1987,22.13,9.06,1.88,19.94
8,6,1987,20.14,9.9,6.15,17.56
9,6,1987,20.39,10.68,2.15,16.59
10,6,1987,21.54,10.48,0,20.21
11,6,1987,22.36,9.81,3.91,21.97
12,6,1987,21.31,10.13,0,19.29
13,6,1987,21.95,10.37,0,19.98
14,6,1987,22.73,10.56,0,20.75
15,6,1987,23.12,9.04,0,21.83
16,6,1987,22.06,10.52,0,18.78
17,6,1987,21.87,10.63,0,17.99
18,6,1987,21.43,9.8,0,18.44
19,6,1987,21.26,10.68,0,18.76
20,6,1987,22.16,10.34,0,20.04
21,6,1987,21.7,10.23,0,19.3
22,6,1987,21.55,9.38,0,19.5
23,6,1987,23.16,10.31,0,21.48
24,6,1987,22.03,10.76,0,20.48
25,6,1987,21.71,11.21,0,19.54
26,6,1987,21.98,11.82,0,18
27,6,1987,22.95,9.64,0,21.05
28,6,1987,22.43,9.37,0,21.11
29,6,1987,22.04,9.89,0,19.54
30,6,1987,21,10.6,0,18.87
1,7,1987,21.44,9.8,0,18.46
2,7,1987,22.1,10.7,0.49,20.9
3,7,1987,21.88,12,3.15,19.68
4,7,1987,22.76,11.41,0,21.22
5,7,1987,20.96,11.16,0.45,20.76
6,7,1987,22.13,10.6,0.45,20.11
7,7,1987,22.01,11.37,0,19.6
8,7,1987,19.37,11.39,1.41,15.75
9,7,1987,19.48,10.81,1.18,14.88
10,7,1987,20.05,10.96,5.04,16.91
11,7,1987,22.25,9.78,1.72,20.92
12,7,1987,21.22,10.3,0.38,18.65
13,7,1987,20.69,10.99,1.18,19.17
14,7,1987,18.93,10.29,0,17.35
15,7,1987,19.16,10.53,0,17.78
16,7,1987,18.34,10.21,0,16.56
17,7,1987,19.9,8.9,0,18.71
18,7,1987,21.52,8.98,0,21.2
19,7,1987,21.74,8.79,0,22.54
20,7,1987,20.01,11.11,0,19.31
21,7,1987,18.4,10.03,0,17.04
22,7,1987,18.98,10.8,0,19.66
23,7,1987,21.52,8.6,0.36,21.1
24,7,1987,19.1,10.51,0,17.42
25,7,1987,19.75,10.47,0.12,19.62
26,7,1987,19.86,9.37,0,19.52
27,7,1987,21.42,11.12,0,20.05
28,7,1987,20.59,9.22,8.48,20.29
29,7,1987,18.87,10.5,22.67,17.05
30,7,1987,19.53,9.84,16.53,18.75
31,7,1987,19.28,9.62,0,18.28
1,8,1987,18.01,8.82,8.04,17.59
2,8,1987,18.3,10.74,0,17.99
3,8,1987,18.79,9.26,0,19.87
4,8,1987,20.08,10.51,0,20.3
5,8,1987,18.58,9.33,0,18.81
6,8,1987,17.31,10.66,3.8,13.19
7,8,1987,18.29,10.48,6.29,19.61
8,8,1987,17.44,8.86,29.27,18.19
9,8,1987,18,9.12,0,18.06
10,8,1987,16.55,9.49,0,15.74
11,8,1987,17.04,10.21,28.35,14.11
12,8,1987,16.64,9.63,60.64,14.03
13,8,1987,18.36,7.67,32.44,19.33
14,8,1987,17.97,8.76,20.13,18.76
15,8,1987,17.44,8.87,24.32,16.17
16,8,1987,18.06,8.89,36.68,19.04
17,8,1987,18.87,9.58,0,18.77
18,8,1987,18.39,9.14,22.24,19.71
19,8,1987,18.75,10.15,12.23,18.42
20,8,1987,18.94,10.69,0,20.79
21,8,1987,18.33,10.25,8.97,18.46
22,8,1987,17.22,10.79,16.83,16.31
23,8,1987,18.71,9.98,0,19.18
24,8,1987,18.29,10.07,0,18.18
25,8,1987,20.17,10.06,13.75,22.11
26,8,1987,20.34,9.67,0,20.99
27,8,1987,19.62,9.93,0,20.09
28,8,1987,18.53,9.66,41.02,19.71
29,8,1987,18.61,10.28,0,16.52
30,8,1987,18.52,9.71,0,20.82
31,8,1987,19.85,9.27,0,21.3
1,9,1987,19.74,9.62,0,21.44
2,9,1987,19.28,10.53,0,20
3,9,1987,19.22,9.79,0,21.06
4,9,1987,19.73,9.8,0,21.66
5,9,1987,19.66,9.01,0,22.01
6,9,1987,20.66,8.26,8.03,22.85
7,9,1987,18.64,7.74,4.34,19.69
8,9,1987,18.19,9.1,1.28,20.76
9,9,1987,19.78,8.54,1.28,20.7
10,9,1987,20.06,8.12,11.03,21.9
11,9,1987,18.29,9.74,0,20.11
12,9,1987,19.95,8.5,0,20.45
13,9,1987,20.15,8.53,0,22.07
14,9,1987,18.63,9.15,0,21.33
15,9,1987,20,8.59,0,21.72
16,9,1987,20.14,8.69,7.46,21.53
17,9,1987,21.62,7.87,0,24.71
18,9,1987,20.59,8.62,0,21.76
19,9,1987,19.84,8.17,0,19.44
20,9,1987,19.32,8.78,0,19.31
21,9,1987,19.62,8.31,0,20.24
22,9,1987,20.21,8.56,24.48,20.97
23,9,1987,19.34,7.71,0,20.21
24,9,1987,18.73,8.61,6.04,20.01
25,9,1987,20.07,8.95,2.42,20.52
26,9,1987,20.55,9.28,0,25.47
27,9,1987,21.09,6.58,0,25.71
28,9,1987,18.74,7.64,0,19.61
29,9,1987,19.92,8.21,0,22.99
30,9,1987,19.99,9.02,0,20.91
1,10,1987,20.18,9.32,43.98,22.14
2,10,1987,20.04,9.49,4.72,20.02
3,10,1987,20.09,9.49,0,20.28
4,10,1987,20.86,7.76,0,23.29
5,10,1987,20,7.43,0,23.29
6,10,1987,20.45,7.37,0,22.6
7,10,1987,20.92,8.02,0,21.37
8,10,1987,20.55,8.75,0,19.93
9,10,1987,19,10.27,0.1,17.13
10,10,1987,19.74,9.53,0.23,19.93
11,10,1987,20.91,7.1,0,24.27
12,10,1987,21.3,7.02,0,24.04
13,10,1987,21.67,7.47,0,25.9
14,10,1987,21.34,7.49,0,24.52
15,10,1987,20.84,6.66,0,27.22
16,10,1987,20.6,6.99,0,24.96
17,10,1987,20.76,6.75,0,27.16
18,10,1987,20.79,6.03,0,27.4
19,10,1987,21.55,6.11,0,25.91
20,10,1987,22.13,6.81,0,26.92
21,10,1987,22.38,7.02,0,26.71
22,10,1987,22.32,6.76,0,27
23,10,1987,22.46,6.54,0,26.83
24,10,1987,22.39,7.07,0,24.78
25,10,1987,22.34,7.64,0.48,23.26
26,10,1987,22.06,8.65,0.73,21.77
27,10,1987,21.91,9.3,0,21.09
28,10,1987,21.82,8.52,0,20.84
29,10,1987,21.63,8.32,0,20.64
30,10,1987,22.86,8.27,0,23.48
31,10,1987,22.27,8.12,0.03,22.05
1,11,1987,21.91,7.73,0,22.57
2,11,1987,21.78,7.11,0,22.44
3,11,1987,22.08,7.12,0,24.1
4,11,1987,21.76,7.28,0,24.52
5,11,1987,20.89,6.62,0,25.75
6,11,1987,21.52,6.29,0,25.51
7,11,1987,21.65,6.09,0,25.78
8,11,1987,21.12,6.01,0,25.57
9,11,1987,21.34,6.48,0,22.41
10,11,1987,20.56,7.21,0,20.47
11,11,1987,19.9,7.18,0,17.72
12,11,1987,21.06,7.34,0,22.12
13,11,1987,20.68,5.06,0,25.59
14,11,1987,20.3,3.78,0,25.95
15,11,1987,20.13,3.18,0,25.98
16,11,1987,20.09,3.74,0,25.45
17,11,1987,20.13,4.87,0,25.01
18,11,1987,20.72,5.52,0,24.28
19,11,1987,21.22,6.17,0.6,22.25
20,11,1987,20.56,6.72,0.6,20.21
21,11,1987,20.99,6.67,0,21.9
22,11,1987,20.6,7.36,0,19.38
23,11,1987,20.93,6.63,0,23.35
24,11,1987,20.92,6.52,0,21.41
25,11,1987,19.81,6.28,0,20.14
26,11,1987,19.57,6.18,2.55,20.56
27,11,1987,19.7,6.64,3.18,19.8
28,11,1987,20.9,7.09,0,22.64
29,11,1987,21.14,6.44,0.16,21.55
30,11,1987,20.79,7.23,0.16,22
1,12,1987,21.48,7,0,22.68
2,12,1987,20.31,7.4,0,19.73
3,12,1987,20.75,7.8,0,20.47
4,12,1987,20.19,6.97,0.57,19.08
5,12,1987,20.03,8.38,5.95,19.05
6,12,1987,19.58,9.42,0,16.36
7,12,1987,21.43,10.18,0,19.51
8,12,1987,20.21,10.27,0,15.68
9,12,1987,19.17,10.32,1.52,13.83
10,12,1987,19.74,8.73,0,16.73
11,12,1987,20.79,6.46,0,22.79
12,12,1987,21.94,6.64,0,23.31
13,12,1987,21.43,6.46,0,23.27
14,12,1987,21.27,6.51,0,23.47
15,12,1987,19.99,4.89,0,23.95
16,12,1987,19.08,4.8,0,23.47
17,12,1987,19.18,4.79,0,22.9
18,12,1987,20.29,4.76,0,22.32
19,12,1987,21.28,6.65,0,20.9
20,12,1987,21.32,7.89,0,20.05
21,12,1987,21.54,6.75,0,23.14
22,12,1987,21.22,6.45,0,21.88
23,12,1987,21.38,7.45,0,20.59
24,12,1987,21.92,8.12,0,22.7
25,12,1987,21.3,7.1,0,23.12
26,12,1987,21.12,6.34,0,23.32
27,12,1987,20.51,5.83,0,23.33
28,12,1987,20.78,5.24,0,23.46
29,12,1987,20.83,5.61,0,23.27
30,12,1987,21.26,6.82,0,22.21
31,12,1987,20.4,7.37,6.48,19.6
1,1,1988,20.07,10.19,9.65,15.88
2,1,1988,20.38,9.72,0,16.8
3,1,1988,21.06,10.31,0,19.99
4,1,1988,21.66,9.4,0,22.19
5,1,1988,21.9,7.42,0,23.22
6,1,1988,22.15,7.88,0,22.89
7,1,1988,21.25,7.87,0,19.09
8,1,1988,21.22,9.12,0,18.84
9,1,1988,19.88,10.34,0,15.59
10,1,1988,21.33,10.8,0,17.34
11,1,1988,22.06,8.14,0,23.63
12,1,1988,22.4,6.8,0,23.96
13,1,1988,21.77,7.97,0,23.83
14,1,1988,21.71,7.02,0,24.1
15,1,1988,20.87,7.06,0,20.38
16,1,1988,21.34,8.29,0,19.62
17,1,1988,20.49,9,0,18.52
18,1,1988,18.82,10.29,7.49,14.9
19,1,1988,19.09,9.37,4.7,15.98
20,1,1988,19.03,10.74,0,16.43
21,1,1988,19.67,10.46,0,15.96
22,1,1988,21.37,9.19,0,19.38
23,1,1988,19.33,9.21,0,18.33
24,1,1988,21.72,7.66,0,24.29
25,1,1988,22.32,5.98,0,24.98
26,1,1988,22.17,5.85,0,25.23
27,1,1988,22.93,5.69,0,25.17
28,1,1988,22.67,5.36,0,25.26
29,1,1988,22.14,6.06,0,25.16
30,1,1988,22,7.35,0,22.73
31,1,1988,21.75,8.6,0,20.89
1,2,1988,19.44,10.71,0,14.99
2,2,1988,20.47,10.57,0,19.8
3,2,1988,19.08,10.16,0,16.77
4,2,1988,19.33,10.69,0,18.15
5,2,1988,21.37,7.4,0,21.49
6,2,1988,19.74,8.75,0,16.58
7,2,1988,20,8.94,0,19.4
8,2,1988,19.21,9.46,0,18.7
9,2,1988,20.16,7.95,0,17.36
10,2,1988,22.16,8.43,0,19.56
11,2,1988,22.23,9.88,0,19.54
12,2,1988,21.3,10.12,0,17.38
13,2,1988,21.47,8.54,1.94,20.62
14,2,1988,20.89,8.63,26.43,21.44
15,2,1988,20.04,8.98,0,17.39
16,2,1988,20.62,9.8,4.66,18.14
17,2,1988,20.41,9.08,29.2,17.09
18,2,1988,19.82,9.53,7.47,17.79
19,2,1988,21.39,8.51,0,20.23
20,2,1988,21.57,9.17,0,22.31
21,2,1988,19.98,9.27,0,20.18
22,2,1988,21.8,8.69,0,23.24
23,2,1988,19.77,10.06,0,18.33
24,2,1988,18.93,10.03,0,18.2
25,2,1988,21.66,9.06,0,23.14
26,2,1988,22.19,8.5,0,23.88
27,2,1988,20.39,9.59,0,20.63
28,2,1988,23.11,8.89,0,23.49
29,2,1988,22.03,9.93,0,18.96
1,3,1988,22.84,8.97,0,21.45
2,3,1988,23.65,9.69,6.98,23.03
3,3,1988,22.59,9.69,4.23,21.12
4,3,1988,20.9,10.01,6.98,19.75
5,3,1988,22.86,9.54,0,22.92
6,3,1988,23.58,9.15,0,26.78
7,3,1988,23.95,7.73,0,26.67
8,3,1988,24.47,8.94,0,24.97
9,3,1988,24.16,9.08,0,24.55
10,3,1988,24.12,9.46,0,25.25
11,3,1988,23.74,9.06,0,23.74
12,3,1988,23.78,9.13,0,25.14
13,3,1988,24.34,7.51,0,26.92
14,3,1988,23.86,7.42,0,27.75
15,3,1988,23.83,8.64,0,27.33
16,3,1988,23.24,8.32,0,28.15
17,3,1988,23.61,7.36,0,28.01
18,3,1988,24.33,8.47,0,23.72
19,3,1988,22.88,10.17,0.84,21.41
20,3,1988,23.72,10.04,0,22.19
21,3,1988,24.1,10.61,6.64,23.49
22,3,1988,24.18,9.06,0.82,23.01
23,3,1988,21.4,9.98,1.62,17.93
24,3,1988,23.95,10.37,0,27.41
25,3,1988,23.19,8.33,0,24.31
26,3,1988,24.84,9.62,0,26.59
27,3,1988,24.78,9.59,0,28.67
28,3,1988,25.1,8.58,0,27.71
29,3,1988,24.66,7.82,0,28.85
30,3,1988,24.67,7.7,0,29.02
31,3,1988,24.28,7.3,0.13,29.42
1,4,1988,24.64,7.8,0,29.35
2,4,1988,24.73,7.97,0,29.19
3,4,1988,25.05,8.67,0,27.38
4,4,1988,25.4,9.6,0,25.78
5,4,1988,24.1,10.47,0,24.3
6,4,1988,22.05,9.93,0,21.05
7,4,1988,21.54,9.63,0,22.98
8,4,1988,20.91,10.45,11.41,19.41
9,4,1988,21.8,9,0,22.91
10,4,1988,21.56,9.14,22.01,23.19
11,4,1988,21.2,8.76,0,21.43
12,4,1988,22.31,9.03,0,25.54
13,4,1988,22.67,9.56,0,21.93
14,4,1988,23.24,9.31,0,22.38
15,4,1988,24.48,9.51,0,24.17
16,4,1988,24.39,9.86,18.5,25.43
17,4,1988,23.03,11.63,12.2,24.03
18,4,1988,22.97,10.83,0,23.64
19,4,1988,22.43,10.01,0,22
20,4,1988,21.72,10.49,6.54,20.21
21,4,1988,22.07,10.96,2.12,20.99
22,4,1988,21.94,10.61,0.41,23.48
23,4,1988,21.89,10.91,11.41,19.5
24,4,1988,19.82,11.75,3.5,17.56
25,4,1988,20.78,9.21,0,22.55
26,4,1988,21.19,10.06,0,23.76
27,4,1988,22.73,10.55,0,25.13
28,4,1988,20.09,11.06,21.28,18.54
29,4,1988,22.34,9.87,0,23.31
30,4,1988,21.59,10.54,0,21.81
1,5,1988,20.36,9.45,6.44,18.4
2,5,1988,22.25,9.54,0,23.01
3,5,1988,21.23,9.42,0,21.07
4,5,1988,21.85,8.81,0,21.81
5,5,1988,22.92,8.48,0,25.34
6,5,1988,24.1,8.81,0,25.28
7,5,1988,23.37,9.14,0,25.5
8,5,1988,22.62,9.4,0,26.93
9,5,1988,22.93,7.77,0,29.02
10,5,1988,24.31,8.04,0,25.9
11,5,1988,24.66,9.71,0,26.61
12,5,1988,23.61,9.84,5.16,24.21
13,5,1988,22.43,10.06,0.24,21.61
14,5,1988,21.98,10.24,0,20.71
15,5,1988,23.27,10.4,0,25.78
16,5,1988,23.76,9.65,0,26.23
17,5,1988,23.64,9.7,6.5,25.24
18,5,1988,23.02,9.42,0,22.51
19,5,1988,22.05,10.4,0,20.25
20,5,1988,23.9,9.89,0,25.33
21,5,1988,24.46,9.3,0,25.53
22,5,1988,24.09,9.71,0,22.78
23,5,1988,24.23,9.74,0,23.08
24,5,1988,23.87,9.8,0,22.19
25,5,1988,24.91,9.79,0,21.55
26,5,1988,25.58,9.24,0,23.28
27,5,1988,25.85,9.64,0.27,25.31
28,5,1988,24.88,10.34,1.42,21.32
29,5,1988,25.13,10.24,1.42,21.91
30,5,1988,25.42,10.16,1.42,22.53
31,5,1988,25.58,10.18,1.97,22.53
1,6,1988,22.91,11.59,0.99,18.88
2,6,1988,20.12,11.04,0,17.49
3,6,1988,18.51,11.01,0,13.16
4,6,1988,19.56,10.16,0,18.8
5,6,1988,20.83,11.12,0,19.85
6,6,1988,21.05,10.19,0,19.24
7,6,1988,21,10.6,0,17.57
8,6,1988,21.74,9.93,0,20.21
9,6,1988,22.66,8.97,0.53,21.47
10,6,1988,23.85,8.63,0,23.33
11,6,1988,23.7,8.11,0,22.14
12,6,1988,22.35,9.73,0,19.77
13,6,1988,20.2,9.4,0,18.68
14,6,1988,19.84,11.86,0,17.18
15,6,1988,21.49,9.22,0,19.48
16,6,1988,24.23,9.09,0,22.31
17,6,1988,23.37,9.74,0,21.97
18,6,1988,23.24,9.77,0,20.85
19,6,1988,23.83,9.13,0,22.36
20,6,1988,22.64,9.16,0.55,22.63
21,6,1988,21.69,9.9,0,18.16
22,6,1988,23.59,9.49,0,20.97
23,6,1988,22.31,9.1,0,20.74
24,6,1988,21.5,10.71,0,18.91
25,6,1988,21.81,9.85,0.13,20.86
26,6,1988,20.01,11.09,7.35,17.55
27,6,1988,20.41,9.84,13.56,18.81
28,6,1988,19.69,9.23,6.37,17.03
29,6,1988,19.12,9.68,0,20.45
30,6,1988,20.47,9.31,0,20.33
1,7,1988,21.44,9.29,0,21.62
2,7,1988,21.48,10.16,0,21.6
3,7,1988,19.18,10.93,0,16.28
4,7,1988,18.72,10.13,12.1,15.62
5,7,1988,17.52,9.81,0,15.11
6,7,1988,17.72,9.89,5.59,15.96
7,7,1988,19.16,9.83,1.44,17.01
8,7,1988,19.03,9.16,21.13,18.76
9,7,1988,17.14,9.78,3.82,15.58
10,7,1988,19.37,10.42,5.84,18.74
11,7,1988,17.02,10.08,24.65,15.15
12,7,1988,17.76,10.19,0.75,17.06
13,7,1988,18.31,10.05,1.31,17.17
14,7,1988,17.46,10.22,29.44,15.06
15,7,1988,15.25,10.85,30.38,8.52
16,7,1988,14.94,10.15,15.4,9.42
17,7,1988,17.17,9.62,8.36,17.36
