day,month,year,t_max,t_min,prec,sol_rad
16,3,1997,28.12,16.83,3.4,19.67
17,3,1997,28.63,16.17,0,21.31
18,3,1997,28.1,15.84,0,21.19
19,3,1997,28.12,16.28,0,21.43
20,3,1997,28.22,16.42,20.65,21.31
21,3,1997,27.81,15.92,6.51,20.79
22,3,1997,27.86,15.57,0,21.29
23,3,1997,29.52,16.38,0,24.04
24,3,1997,28.57,16.46,0,22.96
25,3,1997,27.85,15.77,0,21.32
26,3,1997,28.95,15.58,0,25.39
27,3,1997,29.34,14.88,0,25.85
28,3,1997,28.71,15.31,2.69,24.58
29,3,1997,27.97,16.42,0.36,21.74
30,3,1997,27.77,15.66,6.68,21.05
31,3,1997,28.14,16.12,0,21.99
1,4,1997,28.91,15.77,0,23.78
2,4,1997,29.25,16.05,0,25.19
3,4,1997,28.5,15.13,0,22.06
4,4,1997,26.11,16.05,1.14,17.59
5,4,1997,27.21,16.01,13.58,19.64
6,4,1997,26.9,16.14,4.73,21
7,4,1997,26.43,16.85,23.9,18.45
8,4,1997,23.84,16.35,2.28,14.86
9,4,1997,26.69,15.84,9.88,21.47
10,4,1997,27.04,16.03,19.4,20.54
11,4,1997,26.16,16.21,2.12,19.51
12,4,1997,27,15.95,0,21.61
13,4,1997,28.06,16.66,0,24.9
14,4,1997,27.83,17.04,9.41,24.05
15,4,1997,27.54,15.57,5.5,23.27
16,4,1997,27.23,16.36,13.17,22.02
17,4,1997,27.99,16.53,0.47,22.2
18,4,1997,28.16,16.91,8.33,23.76
19,4,1997,27.14,16.66,9.4,19.85
20,4,1997,24.16,16.56,3.11,15.88
21,4,1997,24.94,16.21,3.12,17.82
22,4,1997,26.46,15.21,0,21.78
23,4,1997,26.48,15.19,0,22.86
24,4,1997,26.84,15.03,0,21.9
25,4,1997,26.8,15.93,8.69,20.89
26,4,1997,25.59,16.38,20.94,19.75
27,4,1997,25.02,16.44,3.12,18.46
28,4,1997,25.61,15.63,10.76,19.75
29,4,1997,26.89,15.11,0,22.72
30,4,1997,26.06,15.93,0,20.68
1,5,1997,27.05,16.33,20.84,23.03
2,5,1997,26.57,16.54,0,21.35
3,5,1997,27.74,15.58,9.36,24.66
4,5,1997,27.51,16.13,0,23.83
5,5,1997,25.74,15.99,0,19.26
6,5,1997,25.78,15.66,0,20.88
7,5,1997,25.68,16.05,8.02,20.04
8,5,1997,25.98,16.58,11.26,20.94
9,5,1997,25.89,16.07,0,19.45
10,5,1997,24.74,15.8,0,17.7
11,5,1997,25.73,15.83,0,20.5
12,5,1997,25,15.73,7.85,19.86
13,5,1997,24.54,16.31,8.39,19.06
14,5,1997,24.6,15.65,0,19.16
15,5,1997,25.56,14.83,7.45,20.47
16,5,1997,25.67,15.66,8.78,20.62
17,5,1997,24.53,14.96,11.84,19.28
18,5,1997,25.31,15.35,6.94,21.17
19,5,1997,25.8,14.8,8.78,21.87
20,5,1997,25.48,14.7,17.56,20.78
21,5,1997,25.58,15.55,7.78,20.54
22,5,1997,25.18,15.17,0.32,19.61
23,5,1997,24.89,15.23,1.99,19.23
24,5,1997,24.95,15.86,15.01,18.8
25,5,1997,23.88,15.74,14.64,17.53
26,5,1997,25.32,14.97,1.92,20.12
27,5,1997,25.88,14.42,11.42,21.66
28,5,1997,25.92,16.06,3.98,21.2
29,5,1997,24.92,15.92,25.26,18
30,5,1997,25.24,15.45,1.6,20.61
31,5,1997,24.32,15.92,10.19,19.58
1,6,1997,24.95,15.03,6.77,21.39
2,6,1997,24.96,14.72,12.08,21.51
3,6,1997,24.95,14.65,13,20.47
4,6,1997,25.6,15.34,16.25,20.86
5,6,1997,24.95,15.98,22.86,19.24
6,6,1997,24.93,16.36,8.18,19.21
7,6,1997,24.94,16.28,6.29,20.14
8,6,1997,24.74,15.19,7.12,19.8
9,6,1997,24.9,14.92,19.57,19.79
10,6,1997,25.3,15.61,9.49,20.63
11,6,1997,24.73,15.15,10.12,19.31
12,6,1997,24.58,15.38,13.06,19.12
13,6,1997,24.79,14.59,8.23,21.01
14,6,1997,23.23,15.71,32.1,17.15
15,6,1997,23.57,15.76,10.87,17.1
16,6,1997,24.39,14.61,4.72,19.3
17,6,1997,23.76,14.58,9.52,17.41
18,6,1997,24.24,15.12,3.27,18.87
19,6,1997,23.14,14.9,14.63,18.22
20,6,1997,24.31,15.3,8.36,18.51
21,6,1997,23.42,14.9,24.69,17.49
22,6,1997,23.93,15.75,0.75,18.72
23,6,1997,24.75,15.28,5.56,20.46
24,6,1997,24.29,15.23,5.96,19.94
25,6,1997,22.67,14.63,0,14.88
26,6,1997,23.25,14.82,3.83,18.56
27,6,1997,22.85,15.34,0,17.31
28,6,1997,23.18,15.06,0,18.77
29,6,1997,23.4,14.95,0,18.5
30,6,1997,23.68,14.45,9.85,19.07
1,7,1997,23.08,14.41,0,18.63
2,7,1997,22.54,14.91,0,16.02
3,7,1997,22.17,14.78,0,14.62
4,7,1997,22.52,14.53,1.48,17.5
5,7,1997,23.39,13.66,3.55,19.53
6,7,1997,22.56,14.76,0,17.98
7,7,1997,21.43,15.05,0,14.29
8,7,1997,22.62,13.84,0,17.23
9,7,1997,21.75,14.48,22.65,15.82
10,7,1997,21.28,14.73,0,14.41
11,7,1997,22.73,14.35,2.61,17.74
12,7,1997,23.14,14.35,20.37,18.84
13,7,1997,21.45,15.33,35.68,15.1
14,7,1997,23.07,14.71,0,18.86
15,7,1997,22.37,15.04,8.81,17.33
16,7,1997,23.26,14.13,1.49,20.39
17,7,1997,22.84,14.46,1.66,19.78
18,7,1997,22.65,14.92,0,17.34
19,7,1997,21.29,15.05,0,14.64
20,7,1997,21.97,14.53,0,16.91
21,7,1997,23.45,13.89,2.81,20.07
22,7,1997,23.37,14.87,26.43,18.65
23,7,1997,23.81,14.68,8.69,19.79
24,7,1997,23.92,14.67,0,20.02
25,7,1997,24.22,14.76,0,20.57
26,7,1997,22.85,15.08,29.75,17.89
27,7,1997,24.14,14.69,21.37,20.6
28,7,1997,24.05,15.05,0,20.01
29,7,1997,24.58,14.5,25.06,20.27
30,7,1997,24.7,15.76,6.69,20.88
31,7,1997,23.74,15.98,27.36,19.1
1,8,1997,22.36,16.12,0,15.29
2,8,1997,22.27,15.51,9.09,14.8
3,8,1997,23.4,15.29,10.58,18.22
4,8,1997,23.36,14.73,11.99,19.94
5,8,1997,23.33,14.27,16.68,19.87
6,8,1997,23.26,14.78,1.65,17.39
7,8,1997,23.66,14.76,2.44,20.53
8,8,1997,24.33,14.35,6.41,21.41
9,8,1997,23,14.85,18.55,19.17
10,8,1997,23.31,14.79,1.27,18.95
11,8,1997,23.08,15.31,2.37,19.5
12,8,1997,23.4,14.64,1.43,21.09
13,8,1997,22.66,15.56,17.73,16.62
14,8,1997,23.74,15.25,14.73,21.42
15,8,1997,23.17,15.28,16.63,19.94
16,8,1997,23.37,14.23,33.61,20.58
17,8,1997,23.04,14.66,0.92,19.64
18,8,1997,23.12,14.45,0,20.09
19,8,1997,23.88,14.44,4.9,20.92
20,8,1997,24.1,13.41,12.41,21.88
21,8,1997,23.89,14.26,7.01,21.31
22,8,1997,24.21,14.13,0,21.39
23,8,1997,23.28,14.49,13.05,19.9
24,8,1997,24.21,14.21,4.62,21.97
25,8,1997,24.34,14.18,20.28,21.66
26,8,1997,21.89,14.69,6.06,15.76
27,8,1997,21.84,14.81,0,17.2
28,8,1997,23.64,13.78,14.69,21.27
29,8,1997,23.28,14.15,11.39,19.93
30,8,1997,24.15,14.26,0,21.06
31,8,1997,24.37,14.36,1.31,22.15
1,9,1997,24.43,14.32,0.57,22.5
2,9,1997,24.24,14.05,15.36,22.44
3,9,1997,24.33,14.94,20.63,21.28
4,9,1997,23.86,14.44,0,21.78
5,9,1997,23.88,15.21,12.28,21.3
6,9,1997,24.78,13.82,0,23.42
7,9,1997,25.08,14.08,0.86,22.7
8,9,1997,24.17,14.69,7.16,21.27
9,9,1997,24.35,14.42,0.38,21.43
10,9,1997,23.75,14.21,19.64,21.45
11,9,1997,23.83,14.69,0,21.28
12,9,1997,23.58,15.08,14.14,20.26
13,9,1997,23.7,14.69,6.74,20.08
14,9,1997,23.18,14.96,8.61,19.6
15,9,1997,23.37,14.36,1.83,19.75
16,9,1997,24.3,13.76,10.87,21.91
17,9,1997,24.64,14.43,14.25,21.58
18,9,1997,24.58,14.97,1.72,21.84
19,9,1997,24.43,14.32,16.45,21.37
20,9,1997,24.41,14.73,0,21.47
21,9,1997,24.36,15.13,14.29,21.34
22,9,1997,24.74,14.82,13.6,22.21
23,9,1997,25.15,14.69,0,22.83
24,9,1997,25.21,14.69,0.3,22.21
25,9,1997,25.57,14.3,0.31,23.26
26,9,1997,24.99,15.11,16.86,21.54
27,9,1997,24.89,15.49,1.92,21.45
28,9,1997,24.73,15.33,2.38,20.41
29,9,1997,25.08,15.1,0.52,22.37
30,9,1997,24.72,14.16,0,22.19
1,10,1997,24.64,14.04,8.74,21.48
2,10,1997,24.28,13.96,8.74,21.92
3,10,1997,24.3,14.06,7.41,21.71
4,10,1997,25.13,13.58,0,23.21
5,10,1997,24.63,13.36,0,21.02
6,10,1997,24.67,14.24,0.41,21.77
7,10,1997,24.56,14.5,11.46,21.1
8,10,1997,24.16,14.55,17.59,20.59
9,10,1997,25.01,14.72,0,21.7
10,10,1997,24.68,14.48,8.64,21.9
11,10,1997,23.87,14.73,10.06,18.62
12,10,1997,25.5,14.08,0,24.44
13,10,1997,25.82,15.55,0,25.73
14,10,1997,25.41,13.51,0,23.8
15,10,1997,25.11,14.85,19.15,21.97
16,10,1997,24.77,14.7,16.71,20.75
17,10,1997,24.78,14.98,14.74,21.23
18,10,1997,21.96,14.89,25.57,13.16
19,10,1997,22.28,14.48,11.1,15.66
20,10,1997,24.02,14.59,8.58,19.99
21,10,1997,23.71,14.87,13.98,18.85
22,10,1997,22.92,14.82,4.38,15.76
23,10,1997,24.98,14.74,5.15,20.73
24,10,1997,25.01,14.69,8.4,20.93
25,10,1997,24.63,15,11.76,20.05
26,10,1997,24.98,15.6,19.02,20.18
27,10,1997,24.44,15.56,1.16,20.23
28,10,1997,24.63,15.31,58.34,19.18
29,10,1997,22.64,15.17,22.48,14.79
30,10,1997,25.09,14.03,0,22.74
31,10,1997,24.72,14.55,1.52,20.76
1,11,1997,25.2,14.97,0,21.9
2,11,1997,25.18,15.01,0,21.14
3,11,1997,25.39,13.89,6.76,20.92
4,11,1997,24.73,15.07,0,19.19
5,11,1997,25.27,14.54,0,20.79
6,11,1997,25.87,14.75,0,22.54
7,11,1997,26.43,13.71,0,24.3
8,11,1997,26.53,13.55,0,23.99
9,11,1997,25.37,14.77,9.06,20.52
10,11,1997,24.24,14.74,0.77,18.08
11,11,1997,25.02,14.7,0,19.4
12,11,1997,24.69,14.72,1.86,18.24
13,11,1997,24.55,14.8,1.86,17.43
14,11,1997,25.29,14.91,3.07,19.86
15,11,1997,24.83,15.24,10.64,18.51
16,11,1997,23.48,15.05,0.67,16.56
17,11,1997,23.15,14.97,4.13,15.19
18,11,1997,24.49,14.54,18.53,18.58
19,11,1997,24.77,14.98,0.44,19.44
20,11,1997,25.65,14.72,0,21.2
21,11,1997,24.77,14.72,3.11,18.94
22,11,1997,24.45,14.68,2.2,19.72
23,11,1997,24.85,14.91,0,19.5
24,11,1997,24.46,14.38,0.52,17.95
25,11,1997,24.58,14.6,0,17.99
26,11,1997,25.43,14.87,2.03,20.22
27,11,1997,25.53,14.36,0,20.26
28,11,1997,25.67,15.04,1.45,19.97
29,11,1997,24.26,15.07,0,18.7
30,11,1997,26.12,14.64,0,21.44
1,12,1997,25.66,15.22,0,19.89
2,12,1997,25.99,14.29,0,20.86
3,12,1997,26.28,13.76,0,21.88
4,12,1997,26.6,13.65,0,20.28
5,12,1997,25.61,15.74,0,18.05
6,12,1997,25.93,15.55,0,19.06
7,12,1997,26.68,15.21,0,20.46
8,12,1997,25.62,14.96,0,17.91
9,12,1997,25.97,14.7,0,19.18
10,12,1997,26.63,15.05,0,21.34
11,12,1997,26.25,14.56,0,20.3
12,12,1997,26.62,14.84,0,21.3
13,12,1997,25.98,14.57,0,19.27
14,12,1997,27.14,13.81,0,21.3
15,12,1997,26.89,15.31,0,21.51
16,12,1997,27.01,14.36,0,20.73
17,12,1997,27.27,15,0,21.01
18,12,1997,26.19,15.18,0,20.27
19,12,1997,26.5,14.41,0,20.68
20,12,1997,26.04,15.8,7.91,17.39
21,12,1997,27.27,15.39,0,20.75
22,12,1997,27.36,15.8,0,21.08
23,12,1997,27.11,14.63,0,20.43
24,12,1997,26.89,15.46,0,20.15
25,12,1997,26.79,14.98,0,19.14
26,12,1997,26.91,15.29,0.89,19.61
27,12,1997,26.4,15.02,0,19.23
28,12,1997,26.36,15.02,2.53,18.22
29,12,1997,27.25,15.06,0,20.58
30,12,1997,27.9,15.16,0,23.28
31,12,1997,27.71,12.91,0,22.78
1,1,1998,27.16,15.03,0,20.98
2,1,1998,27.49,14.73,0,19.23
3,1,1998,26.76,16.24,0,18.97
4,1,1998,25.75,15.79,0,18.66
5,1,1998,26.61,14.85,0,20.11
6,1,1998,27.51,14.29,0,21.21
7,1,1998,27.42,14.47,0,19.89
8,1,1998,27.74,15.77,0,21.62
9,1,1998,27.37,15.31,0,20.84
10,1,1998,26.29,16.39,6.69,18.07
11,1,1998,26.45,15.99,0,17.29
12,1,1998,27.6,14.82,2.25,19.85
13,1,1998,27.88,13.53,0.75,22.47
14,1,1998,28.05,12.95,2.74,21.96
15,1,1998,27.33,14.14,0,19.41
16,1,1998,26.25,16.01,0,17.29
17,1,1998,28.4,15.58,0,20.52
18,1,1998,27.5,15.6,0,18.2
19,1,1998,28.45,14.79,0,21.43
20,1,1998,27.11,17.39,5.24,17.07
21,1,1998,28.18,15.12,0,19.05
22,1,1998,28.69,15.65,0,20.15
23,1,1998,28.21,15.49,0,20.99
24,1,1998,29.7,16.46,0,22.29
25,1,1998,29.44,16.69,0,22.13
26,1,1998,29.67,16.89,0,22.6
27,1,1998,29.66,17.06,0,21.53
28,1,1998,30.76,15.52,0,24.04
29,1,1998,28.89,17.08,0,21.59
30,1,1998,29.45,16.44,0,22.57
31,1,1998,29.23,17.5,0.29,18.87
1,2,1998,29.31,17.12,0,21.99
2,2,1998,28.61,16.29,0,20.74
3,2,1998,29.38,16.72,0,22.35
4,2,1998,30.56,15.6,0,22.17
5,2,1998,29.22,16.02,0,21.04
6,2,1998,29.7,17.29,0,19.66
7,2,1998,29.84,17.35,0,19.74
8,2,1998,30.64,16.08,6.34,24.06
9,2,1998,30.56,16.11,1.22,23.13
10,2,1998,30.38,16.13,0,22.58
11,2,1998,30.07,15.77,0,24.41
12,2,1998,29.97,15.04,0,24.79
13,2,1998,30.42,13.65,0,25.23
14,2,1998,30.29,13.88,0,22.5
15,2,1998,30.34,14.43,0,24.59
16,2,1998,30.64,14.39,0,25.27
17,2,1998,31.1,14.74,0,23.62
18,2,1998,31.14,15.15,0,24.3
19,2,1998,30.51,16.46,0,24.18
20,2,1998,31.15,14.67,0.67,24.96
21,2,1998,31.02,15.59,5.93,22.6
22,2,1998,28.79,18.25,0,19.28
23,2,1998,29.64,16.85,0,21.86
24,2,1998,29.45,17.6,0,20.58
25,2,1998,30.23,17.89,0,21.37
26,2,1998,28.71,18.05,0,20.41
27,2,1998,29.29,17.04,0,20.86
28,2,1998,28.82,16.95,1.61,20.28
1,3,1998,29.71,17.45,6.48,21.07
2,3,1998,29.22,17.61,0,19.24
3,3,1998,29.29,17.1,0,20.32
4,3,1998,29.15,16.89,0,21.36
5,3,1998,28.35,17.53,12.84,20.12
6,3,1998,27.01,16.71,4.22,19.42
7,3,1998,27.39,17.24,0,19.73
8,3,1998,27.58,16.79,0,19.22
9,3,1998,29.81,13.73,0,24.54
10,3,1998,28.34,17.32,0,19.5
11,3,1998,27.18,17.64,0,17.34
12,3,1998,28.74,17.06,2.78,20.87
13,3,1998,30.31,19.04,0,23.45
14,3,1998,28.45,17.63,0,20.17
15,3,1998,29.04,17.57,0,19.16
16,3,1998,28.96,18.71,0,19.22
17,3,1998,29.85,18.34,11.53,21
18,3,1998,28.33,17.5,6.58,20.86
19,3,1998,29.82,16.06,0,24.44
20,3,1998,29.5,17.56,0,24.11
21,3,1998,29.88,17.03,0,23.95
22,3,1998,28.76,17.76,0,20.92
23,3,1998,28.58,17.53,0,21.55
24,3,1998,27.95,18.2,0,19.28
25,3,1998,30.3,18.41,0,23.46
26,3,1998,28.32,18.33,32.7,18.5
27,3,1998,28.71,16.93,9.75,22.11
28,3,1998,30.76,15.44,1.09,24.95
29,3,1998,30.3,17.94,0,23.48
30,3,1998,31.07,16.49,0,25.58
31,3,1998,30.23,17.84,0,23.76
1,4,1998,30.79,16.74,0,25.02
2,4,1998,30.32,16.86,0,23.02
3,4,1998,30.83,17.61,0,23.16
4,4,1998,29.84,18.43,0,23.2
5,4,1998,29.92,18.63,0,22.21
6,4,1998,29.65,18.37,0,22.3
7,4,1998,29.71,18.62,0,20.31
8,4,1998,30.49,17.88,0,24.23
9,4,1998,31.25,17.02,0,25.8
10,4,1998,30.49,17.06,0,22.04
11,4,1998,30.16,16.74,0,22.37
12,4,1998,29.06,18.57,0,20.03
13,4,1998,29.91,18.68,0,20.89
14,4,1998,27.65,18.68,1.73,17.24
15,4,1998,29.02,18.27,0,18.53
16,4,1998,29.83,17.9,2.73,21.41
17,4,1998,29.06,17.28,0,21.44
18,4,1998,28.98,17.32,0.58,20.68
19,4,1998,29.83,17.6,0,22.24
20,4,1998,29.73,18.25,0,21.34
21,4,1998,29.66,17.69,0,21.83
22,4,1998,30.07,19.4,15.88,21.38
23,4,1998,29.32,17.6,0,20.6
24,4,1998,31.09,18.08,0,23.94
25,4,1998,30.61,17.16,1.38,22.57
26,4,1998,29.24,18.02,14.29,21.56
27,4,1998,29.34,17.9,3.98,22.17
28,4,1998,29.49,17.83,0,23.11
29,4,1998,29.87,18.13,8.65,23.38
30,4,1998,30.48,17.55,14.4,24.93
1,5,1998,29,18.2,1.01,21.16
2,5,1998,28.98,17.86,31.54,21.83
3,5,1998,25.53,16.91,15.86,17.73
4,5,1998,26.6,17.46,0,18.25
5,5,1998,27.13,16.85,0,20.2
6,5,1998,27.44,16.68,0,22.3
7,5,1998,27.45,17.26,0,21.01
8,5,1998,27.92,17.23,0,22.27
9,5,1998,25.05,17.26,1.87,16.05
10,5,1998,25.16,17.38,29.89,18.04
11,5,1998,25.34,17.02,10.91,17.9
12,5,1998,25.35,17.12,24.02,17.73
13,5,1998,24.07,17.36,0,16.03
14,5,1998,26.94,16.38,8.33,21.45
15,5,1998,26.5,16.88,9.51,20.46
16,5,1998,26.03,16.64,0,17.91
17,5,1998,26.76,16.3,0,21.28
18,5,1998,26.4,16.68,0,19.76
19,5,1998,26.37,16.98,0,20.06
20,5,1998,27.07,17.13,0,20.85
21,5,1998,26.68,16.79,0,21.12
22,5,1998,27.25,16.56,0,20.92
23,5,1998,26.81,16.87,0,20.87
24,5,1998,26.96,16.96,3.23,20.57
25,5,1998,26.94,16.21,0,20.81
26,5,1998,27.4,15.88,12.2,21.96
27,5,1998,26.44,16.28,0,20.67
28,5,1998,26.39,17.35,0,20.9
29,5,1998,26.25,16.68,0,20.25
30,5,1998,25.92,17.23,23.57,19.35
31,5,1998,24.5,16.85,0,18.02
1,6,1998,25.39,16.54,27.12,19.9
2,6,1998,25.5,17.01,13.64,19.18
3,6,1998,25.74,16.4,7.38,20.12
4,6,1998,24.7,16.4,4.47,18.12
5,6,1998,25.45,16.6,0,20.12
6,6,1998,25.51,16.3,6.06,20.76
7,6,1998,25.48,15.82,13.72,19.63
8,6,1998,25.19,16.38,16.69,19.32
9,6,1998,25.84,16.4,7.78,20.53
10,6,1998,25.85,16,9.83,20.81
11,6,1998,25.04,15.82,12.75,18.61
12,6,1998,24.99,16.29,0,18.16
13,6,1998,25.44,16.72,25.5,19.67
14,6,1998,24.82,15.68,23.18,18.97
15,6,1998,23.77,16.1,12.75,17.8
16,6,1998,24.78,15.17,0,19.57
17,6,1998,24.02,15.19,28.73,19.38
18,6,1998,24.21,15.03,14.41,18.77
19,6,1998,24.09,14.81,6.16,19.63
20,6,1998,24.74,16.11,16.92,19.81
21,6,1998,24.1,15.87,2.31,19.42
22,6,1998,24.96,15.36,4.02,20.98
23,6,1998,24.8,15.51,21.41,19.58
24,6,1998,23.64,15.97,31.79,18.57
25,6,1998,23.27,16.09,13.15,16.24
26,6,1998,24.01,15.13,0,17.72
27,6,1998,23.6,15.06,0,18.94
28,6,1998,24.63,15.73,10.02,19
29,6,1998,24.33,15.57,10.51,19
30,6,1998,22.59,15.66,5.11,15.98
1,7,1998,23.33,15.48,0,17.29
2,7,1998,23.69,14.8,0,18.87
3,7,1998,23.67,15.56,14.55,19.92
4,7,1998,22.15,15.82,11.92,15.62
5,7,1998,23.25,15.24,3.78,18.43
6,7,1998,23.72,14.92,0,19.16
7,7,1998,23.49,15.75,9.76,17.33
8,7,1998,24.13,15.3,17.67,19.53
9,7,1998,22.32,15.46,9.76,16.04
10,7,1998,23.06,15.01,1.07,18.09
11,7,1998,23.06,15.28,9.16,18.83
12,7,1998,20.48,14.81,11.07,11.19
13,7,1998,23.45,14.95,3.14,18.74
14,7,1998,23.62,15.08,2.06,19.26
15,7,1998,23.07,14.43,18.81,17.73
16,7,1998,23.31,14.68,11.71,18.94
17,7,1998,23.06,14.9,11.88,17.98
18,7,1998,24.01,14.75,37.92,19.45
19,7,1998,21.65,14.78,0,15.58
20,7,1998,23.92,14.86,6.93,20.31
21,7,1998,23.61,15.39,13,18.58
22,7,1998,23.09,15.02,3.2,18.22
23,7,1998,22.1,14.58,21.56,16.61
24,7,1998,23.23,13.28,11.57,17.79
25,7,1998,23.3,14.48,1.55,20.08
26,7,1998,23.14,14.85,9.23,18.08
27,7,1998,23.3,14.58,4.3,18.87
28,7,1998,22.56,15.37,23.42,17.39
29,7,1998,22.46,15.41,2.94,16.04
30,7,1998,20.83,15.19,1.2,13.71
31,7,1998,22.23,14.93,10.92,15.26
1,8,1998,20.67,15.34,0,12.84
2,8,1998,21.71,14.55,0,15.3
3,8,1998,23.69,13.21,21.28,20.84
4,8,1998,20.92,15.59,20.8,12.9
5,8,1998,23.24,15.46,1.31,19.52
6,8,1998,23.89,14.35,0.99,20.42
7,8,1998,23.61,14.82,3.89,19.53
8,8,1998,22.36,15.35,8.96,16.26
9,8,1998,23.85,15.11,0.25,21.02
10,8,1998,23.46,14.61,7.41,19.99
11,8,1998,23.92,13.06,4.33,20.17
12,8,1998,24.29,14.88,13.1,20.44
13,8,1998,23.53,14.78,17.06,18.8
14,8,1998,22.17,14.89,1.77,16.57
15,8,1998,23.34,13.97,4.24,19.62
16,8,1998,23.01,14.66,17.88,18.6
17,8,1998,23.73,15.17,2.84,19.56
18,8,1998,24.31,14.26,0.4,21.58
19,8,1998,23.52,14.86,18.54,20.48
20,8,1998,23.88,14.42,17.81,20.82
21,8,1998,23.7,14.86,15.67,19.06
22,8,1998,22.67,14.8,15.32,19.01
23,8,1998,23.36,15.13,32.32,19.66
24,8,1998,23.98,13.63,15.43,21.82
25,8,1998,23.56,15.26,0,20.6
26,8,1998,24.49,13.88,25.37,21.34
27,8,1998,22.71,15.02,3.38,18.21
28,8,1998,22.78,14.5,3.04,15.95
29,8,1998,23.39,15.18,4.78,16.85
30,8,1998,23.25,14.97,5.67,18.88
31,8,1998,21.82,15.25,5.81,12.69
1,9,1998,23.84,14.11,8.03,20.98
2,9,1998,22.38,15.37,0,15.84
3,9,1998,23.11,15.19,0,19.43
4,9,1998,24.8,14.88,0,22.44
5,9,1998,23.67,14.44,10.33,20.55
6,9,1998,22.48,14.83,6.53,18.46
7,9,1998,24.02,13.96,14.09,20.96
8,9,1998,23.87,14.23,8.31,21.15
9,9,1998,24.09,15.47,3.77,20.73
10,9,1998,23.33,14.52,10.28,19.93
11,9,1998,23.42,14.85,1.23,20.21
12,9,1998,24.32,14.02,12.68,21.43
13,9,1998,24.62,13.99,12.15,21.94
14,9,1998,24.03,15.03,1.74,20.59
15,9,1998,23.28,15.2,0,17.72
16,9,1998,22.48,14.94,1.17,17.21
17,9,1998,23.33,14.76,3.63,19.93
18,9,1998,23.38,14.87,0,20.21
19,9,1998,23.97,14.38,0,21.51
20,9,1998,24.13,14.2,16.05,21.37
21,9,1998,23.87,14.82,8.83,20.7
22,9,1998,23.54,14.6,1.42,20.65
23,9,1998,24.19,14.44,22.73,20.79
24,9,1998,23.86,14.93,14.69,20.96
25,9,1998,23.89,14.93,21.93,19.44
26,9,1998,23.73,14.56,0,20.62
27,9,1998,23.16,15.42,0.5,19.92
28,9,1998,24.57,14.49,4.44,21.24
29,9,1998,24.26,14.3,17.81,21.16
30,9,1998,24.21,14.42,1.24,20.51
1,10,1998,24.16,14.71,0,20.84
2,10,1998,23.98,14.69,8.99,20.28
3,10,1998,23.88,13.74,0.63,20.77
4,10,1998,24.9,13.51,5.66,22.96
5,10,1998,23.39,14.12,1.02,19.84
6,10,1998,23.88,15.6,13.88,19.19
7,10,1998,24.58,15.24,6.87,20.2
8,10,1998,24.52,14.92,29.72,19.82
9,10,1998,22.68,14.84,7.57,16.73
10,10,1998,22.95,15.32,16.8,15.09
11,10,1998,21.74,14.35,24.93,13.76
12,10,1998,21.66,15.05,0,13.24
13,10,1998,24.48,14.02,0,21.31
14,10,1998,24.31,14.34,0,21.14
15,10,1998,24.67,14.25,0,20.7
16,10,1998,24.73,14.7,17.23,20.96
17,10,1998,25.04,14.81,15.94,22.5
18,10,1998,23.88,14.24,23.34,20.41
19,10,1998,24.27,14.12,18.55,20.09
20,10,1998,24.05,14.06,0,19.87
21,10,1998,25.4,14.44,41.86,21.35
22,10,1998,24.83,14.74,1.58,20.75
23,10,1998,24.47,14.66,37.18,19.41
24,10,1998,24.25,14.74,1.6,19.68
25,10,1998,23.35,14.74,0,17.81
26,10,1998,24.47,15.23,5.27,19.56
27,10,1998,24.06,14.9,5.72,18.87
28,10,1998,23.76,14.55,0,20.01
29,10,1998,24.34,13.31,0,21.53
30,10,1998,24.94,13.41,0,23.03
31,10,1998,25.16,12.66,0,23.19
1,11,1998,24.14,13.39,0,20.75
2,11,1998,25.23,12.58,0,23.12
3,11,1998,24.94,12.56,0,22.6
4,11,1998,25.69,13.89,0,24.34
5,11,1998,25.47,13.93,0,24.11
6,11,1998,25.18,13.98,0,22.25
7,11,1998,25.45,14.23,0,24.69
8,11,1998,25.43,13.38,0,23.53
9,11,1998,25.71,13.2,17.02,22.85
10,11,1998,25.06,13.51,0,21.03
11,11,1998,24.62,14.37,8.71,18.9
12,11,1998,24.5,13.89,0,18.69
13,11,1998,25,14.6,0,21.03
14,11,1998,25.45,13.7,0,22.01
15,11,1998,25.99,12.69,0,23.34
16,11,1998,26.27,14.81,0,23.71
17,11,1998,26.5,13.42,0,23.72
18,11,1998,26.43,13.69,0,23.91
19,11,1998,26.27,13.27,0,23.4
20,11,1998,25.92,13.86,0,21.73
21,11,1998,26.67,13.46,0,24.18
22,11,1998,26.55,15.13,0,24.4
23,11,1998,26.75,11.14,0,24.03
24,11,1998,26.68,11.52,0,22.61
25,11,1998,26.66,11.58,0,21.97
26,11,1998,27.06,11.95,0,23.09
27,11,1998,26.86,12.2,0,23.36
28,11,1998,26.9,12.66,0,23.21
29,11,1998,26.82,11.94,0,22.47
30,11,1998,27.27,11.8,0,23.22
1,12,1998,27.45,13.07,0,23.86
2,12,1998,27.59,13.5,0,23.8
3,12,1998,26.97,12,0,21.24
4,12,1998,27.24,12.88,0,21.77
5,12,1998,27.3,12.93,0,22.22
6,12,1998,26.97,13.95,0,21.82
7,12,1998,27.1,14.92,0,23.24
8,12,1998,27.1,15.06,0,23.47
