day,month,year,t_max,t_min,prec,sol_rad
9,1,2004,30.62,16.25,0,23.95
10,1,2004,29.68,16.19,0,24.09
11,1,2004,29.79,16.93,0,23.37
12,1,2004,30.41,18,1.38,22.4
13,1,2004,29.54,17.88,0,19.7
14,1,2004,29.02,18.41,0,18.63
15,1,2004,29.61,19.35,7.39,18.53
16,1,2004,29.99,18.95,0,20.82
17,1,2004,30.38,18.88,0,22.52
18,1,2004,30.46,17.63,0,23.96
19,1,2004,30.34,17.75,0,23.5
20,1,2004,29.36,18.42,0,20.41
21,1,2004,28.24,18.54,0,16.89
22,1,2004,28.06,18.87,0,18.4
23,1,2004,29.43,18.36,0,18.67
24,1,2004,29.77,18.24,0,20.12
25,1,2004,30.27,18.63,0,22.44
26,1,2004,31.16,17.91,0,24.32
27,1,2004,31.82,18.08,0,24.21
28,1,2004,32.2,18.21,0,24.98
29,1,2004,31.5,17.31,0,24.85
30,1,2004,31.09,17.33,0,23.33
31,1,2004,31.35,17.71,0,24.52
1,2,2004,31.56,17.66,0,24.92
2,2,2004,30.52,17.4,0,23.12
3,2,2004,30.78,17.03,0,23.65
4,2,2004,30.97,16.57,0,25.09
5,2,2004,31.55,16.86,0,25.42
6,2,2004,30.99,16.54,0,25.55
7,2,2004,31.12,16.74,0,25.58
8,2,2004,30.55,16.83,0,25.12
9,2,2004,30.45,17.36,0,25.55
10,2,2004,30.22,16.23,0,25.77
11,2,2004,31.36,16.31,0,26.33
12,2,2004,30.37,15.64,0,26.1
13,2,2004,30.54,16.48,0,25.96
14,2,2004,31.87,16.16,0,25.94
15,2,2004,31.35,17.25,0,25.44
16,2,2004,32.17,16.89,0,26.1
17,2,2004,31.78,17.08,0,26.23
18,2,2004,31.63,15.44,0,26.51
19,2,2004,31.17,15.02,0,26.75
20,2,2004,31.79,15.51,0,26.7
21,2,2004,31.02,15.69,0,26.64
22,2,2004,31.53,16.44,0,26.32
23,2,2004,31.07,16.61,0,26.45
24,2,2004,30.34,16.25,0,26.31
25,2,2004,31.07,17.04,0,26.38
26,2,2004,32.25,17.28,0,26.48
27,2,2004,31.65,16.78,0,26.99
28,2,2004,31.83,16.43,0,26.7
29,2,2004,31.61,16.66,0,26.62
1,3,2004,31.85,16.85,0,26.88
2,3,2004,32.37,17.08,0,27.66
3,3,2004,31.22,15.16,0,27.99
4,3,2004,32.06,16.46,0,28.26
5,3,2004,31.72,16.19,0,28.42
6,3,2004,31.45,15.34,0,27.91
7,3,2004,31.84,16.39,0,27.19
8,3,2004,31.23,17.45,0,26.83
9,3,2004,32.12,16.7,0,26.88
10,3,2004,32.95,18.11,0,26.73
11,3,2004,33.35,18.95,0,27.02
12,3,2004,32.84,17.43,0,27.53
13,3,2004,32.19,17.9,0,27.01
14,3,2004,31.64,18.7,0,24.34
15,3,2004,31.05,19.96,0,22.43
16,3,2004,31.05,21.03,0,22.48
17,3,2004,29.4,21.76,0.74,17.83
18,3,2004,31.15,20.36,0.02,23.65
19,3,2004,31.49,17.57,0,27.13
20,3,2004,32.15,18.36,0,26.38
21,3,2004,32.71,18.45,0,26.85
22,3,2004,32.92,19.16,0,27.51
23,3,2004,32.57,18.64,0,27.96
24,3,2004,32.17,17.79,0,27.83
25,3,2004,32.35,17.57,0,27.79
26,3,2004,32.4,18.44,0,27.55
27,3,2004,32.72,18.88,0,27.24
28,3,2004,30.36,18.72,0,24.18
29,3,2004,31.76,19.87,0,25.72
30,3,2004,30.21,20.1,1.77,22.44
31,3,2004,31.02,21.21,8.42,22.03
1,4,2004,30.03,21.27,0.54,18.37
2,4,2004,30.53,20.87,5.96,21.27
3,4,2004,27.11,19.81,0,15.19
4,4,2004,27.43,19.06,0.59,17.93
5,4,2004,28.07,19.44,18.17,17.66
6,4,2004,27.73,19.56,0.7,18.7
7,4,2004,25.64,18.68,18.63,15.8
8,4,2004,27.81,18.42,0,20.33
9,4,2004,28.38,18.97,0,21.94
10,4,2004,28.47,19.13,0,21.01
11,4,2004,27.69,19.06,0,20.22
12,4,2004,28.52,18.89,0,21.3
13,4,2004,28.2,18.79,0,21.4
14,4,2004,27.95,19.47,0,17.32
15,4,2004,27.3,19.04,0,17.3
16,4,2004,29.19,18.88,0,22.3
17,4,2004,29.23,19.32,0,22.33
18,4,2004,30.54,20.19,2.71,22.26
19,4,2004,29.73,19.39,30.05,18.98
20,4,2004,26.82,19.79,0,13.82
21,4,2004,30.31,19.13,0,24.13
22,4,2004,29.38,20.12,0.36,22.46
23,4,2004,30.48,18.71,0,25.98
24,4,2004,30.06,18.49,0,24.39
25,4,2004,29.68,19.49,0,22.2
26,4,2004,29.37,19.89,0,20.49
27,4,2004,28.33,19.41,0.55,20.21
28,4,2004,28.37,18.95,0,20.6
29,4,2004,28.57,19.35,0,20.76
30,4,2004,27.53,19.9,1.1,18.69
1,5,2004,28.7,19.37,2.08,20.06
2,5,2004,28.41,19.7,0,18.78
3,5,2004,27.82,19.28,0,19.42
4,5,2004,28.44,19.65,0,21.64
5,5,2004,27.67,19.81,22.21,20.28
6,5,2004,28.46,19.64,0,22.68
7,5,2004,28.72,19.42,0,20.65
8,5,2004,29.09,19.37,0,21.49
9,5,2004,29.78,19.57,0,22.36
10,5,2004,30.24,19.66,0,22.64
11,5,2004,29.83,20.33,0,22.02
12,5,2004,30.25,20.64,0,22.92
13,5,2004,30.33,20.76,0,22.33
14,5,2004,30.09,20.72,0,22.63
15,5,2004,30.69,20.74,0,21.09
16,5,2004,31.89,21.19,0,23.81
17,5,2004,30.31,21.54,0,20.17
18,5,2004,29.42,21.04,0,19.61
19,5,2004,31,20.63,0,21.67
20,5,2004,30.61,21,0,23.57
21,5,2004,28.34,20.62,0,17.13
22,5,2004,29.37,20.08,0,21.86
23,5,2004,28.12,20.25,0,16.36
24,5,2004,27.66,20.18,0,16.48
25,5,2004,30.39,19.76,0,23.64
26,5,2004,29.72,20.15,0,20.89
27,5,2004,30.69,20.75,0,23.38
28,5,2004,29.41,21.01,0,19.57
29,5,2004,27.27,20.82,0,12.55
30,5,2004,27.32,20.57,0,14.81
31,5,2004,27.31,20.09,0,15.84
1,6,2004,27.25,19.87,4.27,16.98
2,6,2004,26.53,19.71,0,12.18
3,6,2004,27.04,19.47,0,12.86
4,6,2004,28.56,19.39,0,20.03
5,6,2004,28.29,19.47,0,16.94
6,6,2004,29.18,19.56,0,14.56
7,6,2004,29.34,20.21,0,18.17
8,6,2004,27.04,20.06,0,12.42
9,6,2004,28.24,19.97,0,14.62
10,6,2004,29.48,20.27,0,20.22
11,6,2004,27.73,19.76,0,13.29
12,6,2004,26.97,19.86,0,12.3
13,6,2004,28.53,19.52,0,16.66
14,6,2004,29.45,20.12,0,19.58
15,6,2004,25.96,19.52,0,12.59
16,6,2004,26.75,19.82,2.37,13.45
17,6,2004,26.88,19.85,0,13.66
18,6,2004,27.84,20.97,0,16.17
19,6,2004,25.91,19.7,0,10.53
20,6,2004,26.04,19.37,0,12.96
21,6,2004,28.92,19.7,0,18.72
22,6,2004,30.11,20.21,0,20.4
23,6,2004,26.36,19.62,0.1,15.28
24,6,2004,26.76,19.12,0,15.77
25,6,2004,27.42,19.03,0,17.12
26,6,2004,27.91,18.85,0,17.87
27,6,2004,27.77,19.22,0,14.58
28,6,2004,27.44,18.81,0,15.65
29,6,2004,26.59,19.58,0,12.36
30,6,2004,26.07,19.06,0,12.75
1,7,2004,25.68,18.95,0,12.99
2,7,2004,25.32,19.22,0,13.34
3,7,2004,27.4,18.92,0,15.45
4,7,2004,26.24,18.78,0,13.83
5,7,2004,28.08,18.73,0,21.71
6,7,2004,27.24,18.96,0,21.23
7,7,2004,27.03,18.69,0,17.04
8,7,2004,26.82,19.3,0,17.23
9,7,2004,24.97,18.94,0,10.01
10,7,2004,26.36,18.91,0,15.25
11,7,2004,27.43,18.76,0,17.68
12,7,2004,27.65,19.21,0,20.08
13,7,2004,26.07,18.84,0,14.41
14,7,2004,28.79,19.56,0,20.23
15,7,2004,24.96,19,0,12.79
16,7,2004,25.86,19.19,0,15.29
17,7,2004,27.2,19.14,0,16.28
18,7,2004,27.2,19.06,0,16.4
19,7,2004,27.61,18.8,0,17.02
20,7,2004,26.4,19.54,0,14.12
21,7,2004,28.79,19.41,0,22.76
22,7,2004,28.2,19.98,0,21.33
23,7,2004,29.85,19.76,0,22.89
24,7,2004,27.47,19.44,0,15.12
25,7,2004,29.07,19.91,0,18.69
26,7,2004,29.03,19.44,0,20.9
27,7,2004,30.07,19.73,0,23.17
28,7,2004,29.57,20.12,0,23.34
29,7,2004,28.95,19.75,0,21.53
30,7,2004,29.27,19.43,0,22.45
31,7,2004,28.74,19.72,0,23.45
1,8,2004,28.46,19.26,0,18.95
2,8,2004,27.79,19.95,0,13.54
3,8,2004,28.08,19.93,0,18.54
4,8,2004,28.46,19.43,0,19.45
5,8,2004,26.94,19,0,15.9
6,8,2004,27.58,18.79,0,17.9
7,8,2004,27.1,19.29,0,16.48
8,8,2004,26.96,19.59,0,16.03
9,8,2004,28.5,18.47,0,18.9
10,8,2004,27.69,20.17,0,14.64
11,8,2004,26.73,19.92,0,12.95
12,8,2004,28.84,19.98,0,20.02
13,8,2004,29.34,19.08,0,21.32
14,8,2004,27.41,20.28,0,15.28
15,8,2004,31.22,19.9,0,24.35
16,8,2004,30.01,19.79,0,22.25
17,8,2004,30.49,20.49,0,24.77
18,8,2004,27.62,20.26,0,18.07
19,8,2004,27.32,19.47,0,15.28
20,8,2004,30.06,19.64,0,24.39
21,8,2004,27.19,19.79,0,14.06
22,8,2004,29.72,19.69,0,20.98
23,8,2004,28.77,20.09,0,19.1
24,8,2004,27.17,19.9,0,14.45
25,8,2004,27.72,19.81,0.06,16.4
26,8,2004,27.08,20.05,0,16.51
27,8,2004,28.15,18.88,0,18.21
28,8,2004,29.65,18.76,0,24.64
29,8,2004,29.9,19.94,0,24.93
30,8,2004,26.66,20.52,0,15.18
31,8,2004,27.93,19.45,0.16,16.45
1,9,2004,29.75,19.48,0,23.65
2,9,2004,30.95,20.05,0,24.59
3,9,2004,31.08,20.72,4.44,24.57
4,9,2004,30.36,21.09,0,21.7
5,9,2004,29.85,21.49,0,21.69
6,9,2004,30.44,21.47,18.05,22.22
7,9,2004,29.93,21.5,0,22.14
8,9,2004,30.13,20.71,8.33,23.62
9,9,2004,31.23,20.13,0,24.32
10,9,2004,30.07,21.12,0,24.32
11,9,2004,28.41,20.58,0,16.15
12,9,2004,31.37,20.35,0,23.6
13,9,2004,27.62,21,0,15.24
14,9,2004,29.48,21.23,1.31,20.63
15,9,2004,28.85,19.61,0,18.33
16,9,2004,30.22,20.22,0,21.86
17,9,2004,29.87,21.18,0,21.73
18,9,2004,30.69,20.76,1.84,23.71
19,9,2004,31.41,21.02,3.75,23.27
20,9,2004,30.31,21.42,0,21.62
21,9,2004,28.68,21.07,0.66,15.35
22,9,2004,29.28,21.85,0,20.12
23,9,2004,29.62,21.69,0,20.03
24,9,2004,30.68,20.56,0,23.36
25,9,2004,32.47,21.9,1.26,23.9
26,9,2004,28.64,19.65,4.03,18.9
27,9,2004,30.44,20.13,0,20.25
28,9,2004,31.55,19.45,0,22.47
29,9,2004,30.33,21.16,0,19.79
30,9,2004,30.58,21.4,0,21.14
1,10,2004,30.22,21.73,1.12,20.29
2,10,2004,29.81,22.3,0,19.66
3,10,2004,29.49,21.18,0,21.41
4,10,2004,29.86,20.96,0,21.41
5,10,2004,30.6,21.8,0,21.28
6,10,2004,27.63,21.67,0,13.55
7,10,2004,27.87,20.07,0,13.46
8,10,2004,28.78,20.08,0.48,17.99
9,10,2004,28.22,19.54,2.17,18.64
10,10,2004,30.01,19.82,1.86,20.16
11,10,2004,28.2,19.29,2.08,19.71
12,10,2004,28.41,18.43,2.29,20.76
13,10,2004,27.59,19.03,3.27,17.65
14,10,2004,26.05,18.73,34.6,15.68
15,10,2004,26.58,18.24,15.48,15.84
16,10,2004,26.35,18.37,0.96,15.79
17,10,2004,26.11,18.11,0,15.5
18,10,2004,28.27,17.48,0,21.82
19,10,2004,28.81,16.08,0,25.38
20,10,2004,29.15,17.15,0,24.04
21,10,2004,28.39,16.07,0,23.97
22,10,2004,27.09,17.09,0,18.69
23,10,2004,29.4,17.36,0,23.77
24,10,2004,29.04,16.78,0,24.71
25,10,2004,27.15,18.27,0,18.68
26,10,2004,28.19,19.18,2.22,18.84
27,10,2004,29.35,18.19,0,21.75
28,10,2004,30.64,17.47,1.24,24.71
29,10,2004,30.55,15.85,6.74,25.66
30,10,2004,25.47,17.8,0,11.67
31,10,2004,27.9,18.98,2.74,20.42
1,11,2004,26.64,18.59,0,15.48
2,11,2004,26.15,18.26,0,14.9
3,11,2004,26.74,18.07,0,19.55
4,11,2004,27,18.19,0,20.02
5,11,2004,28.21,17.96,0,20.68
6,11,2004,27.63,16.5,0,21.92
7,11,2004,28.46,15.93,0,24.01
8,11,2004,28.42,16.71,0,22.18
9,11,2004,28.48,18.05,0,22.4
10,11,2004,29.91,17.29,0,24.12
11,11,2004,28.62,18.74,0.25,18.98
12,11,2004,27.79,18.87,0,18.19
13,11,2004,27.97,16.9,0,22.33
14,11,2004,29.08,16.41,0,22.21
15,11,2004,28.58,16.43,0,21.61
16,11,2004,28.06,17.18,0,18.43
17,11,2004,27.78,17.84,3.66,17.52
18,11,2004,28.19,17.98,0,20.13
19,11,2004,27.05,18.71,0.87,14.12
20,11,2004,27.24,18.04,4.91,17.73
21,11,2004,26.14,17.75,9.71,14.18
22,11,2004,24.66,18.45,0,10.01
23,11,2004,26.63,17.94,0,17.65
24,11,2004,27.46,17.92,0,19.96
25,11,2004,28.14,16.69,0,24.12
26,11,2004,27.37,15.4,0,24.37
27,11,2004,27.78,14.92,0,23.94
28,11,2004,28.14,16.23,0,23.6
29,11,2004,27.55,16.73,0,15.32
30,11,2004,28.25,16.4,0,23.96
1,12,2004,28.21,14.37,0,24.06
2,12,2004,28.06,14.23,0,23.92
3,12,2004,29.17,14.78,0,23.72
4,12,2004,29.11,17.46,0,19.56
5,12,2004,27.19,17.48,0,17.39
6,12,2004,27.81,19.05,0,17.93
7,12,2004,27.89,18.61,0,18.42
8,12,2004,28.35,17.23,0,21.53
9,12,2004,28.93,16.96,0,20.72
10,12,2004,28.88,17.51,0,18.07
11,12,2004,29.73,17.11,0,22.06
12,12,2004,29.74,16.58,0,23.42
13,12,2004,30.27,16.04,0,23.3
14,12,2004,31.19,16.11,0,23.16
15,12,2004,30.63,15.99,0,23.09
16,12,2004,30.2,16.18,0,23.3
17,12,2004,29.39,16.27,0,23.11
18,12,2004,29.76,16.83,0,23.09
19,12,2004,29.62,17.73,0,19.36
20,12,2004,30.6,18.14,0,21.48
21,12,2004,28.11,18.89,0,16.16
22,12,2004,29.63,17.41,0,20.67
23,12,2004,30.09,17.74,0,22.47
24,12,2004,29.87,17.19,0,23.12
25,12,2004,29.49,16.26,0,23.44
26,12,2004,29.15,16.07,0,23.49
27,12,2004,30.66,16.65,0,23.61
28,12,2004,27.94,17.38,0,16.44
29,12,2004,27.58,17.22,0,17.84
30,12,2004,29.23,15.44,0,23.86
31,12,2004,27.99,13.71,0,24.72
1,1,2005,28.31,13.15,0,24.62
2,1,2005,29.22,12.37,0,24.88
3,1,2005,30.57,12.82,0,24.65
4,1,2005,28.93,12.89,0,24.34
5,1,2005,30.04,13.87,0,24.43
6,1,2005,30.07,13.86,0,24.4
7,1,2005,30,13.71,0,24.62
8,1,2005,28.82,15.43,0,24.25
9,1,2005,28.31,14.98,0,24.05
10,1,2005,29.3,15.39,0,23.99
11,1,2005,29.44,15.27,0,23.74
12,1,2005,29.39,16.45,0,23.86
13,1,2005,28.52,17.01,0,17.59
14,1,2005,28.99,16.69,0,22.5
15,1,2005,29.05,17.18,0,22.17
16,1,2005,28.25,17.36,0,19.71
17,1,2005,29.73,17.04,0,23.58
18,1,2005,29.29,17.08,0,23.56
19,1,2005,29.58,16.82,0,24.09
20,1,2005,30.41,16.34,0,24.62
21,1,2005,30.29,16.48,0,24.18
22,1,2005,29.84,16.07,0,24.79
23,1,2005,30.7,16.18,0,24.6
24,1,2005,31.03,17.42,0,24.02
25,1,2005,31.54,17.96,0,24.4
26,1,2005,30.89,17.78,0,24.21
27,1,2005,28.84,19.17,0,20.1
28,1,2005,30.32,17.98,0,21.93
29,1,2005,29.42,18.11,0,21.47
30,1,2005,29.34,18.44,0,21.88
31,1,2005,30.04,15.84,0,26.16
1,2,2005,28.09,13.4,0,25.97
2,2,2005,28.2,14.11,0,25.54
3,2,2005,28.88,14.08,0,25.61
4,2,2005,31,14.91,0,25.84
5,2,2005,31.69,16.01,0,25.54
6,2,2005,31.06,15.79,0,25.93
7,2,2005,30.99,15.62,0,25.82
8,2,2005,30.59,16.2,0,25.56
9,2,2005,31.12,16.75,0,25.7
10,2,2005,31.35,17.18,0,25.69
11,2,2005,31.14,17.12,0,25.84
12,2,2005,30.65,17.42,0,25.33
13,2,2005,31.62,18,0,25.32
14,2,2005,30.74,18.89,0,24.35
15,2,2005,30.93,17.85,0,25.93
16,2,2005,31.57,16.01,0,26.76
17,2,2005,30.94,16.12,0,26.69
18,2,2005,31.02,15.44,0,26.91
19,2,2005,31.28,15.76,0,26.68
20,2,2005,31.62,16.53,0,26.17
21,2,2005,32.16,17.41,0,26.26
22,2,2005,31.6,17.34,0,26.31
23,2,2005,31.08,17.12,0,26.39
24,2,2005,32.3,16.25,0,26.79
25,2,2005,31.3,16.77,0,26.3
26,2,2005,32.34,17.74,0,26.16
27,2,2005,32.11,17.76,0,26.07
28,2,2005,32.11,19.11,0,25.85
1,3,2005,32.83,19.67,0,24.8
2,3,2005,32.95,21.05,0,24.82
3,3,2005,32.37,19.74,0,25.66
4,3,2005,30.59,20.11,0,19.08
5,3,2005,31.71,19.42,0.15,24.31
6,3,2005,29.32,20.18,0,16.96
7,3,2005,30.44,20.44,0.08,22.68
8,3,2005,29.89,19.73,3.11,22.69
9,3,2005,30.03,19.97,0.23,22.19
10,3,2005,30.72,19.41,0,23.42
11,3,2005,31.29,18.98,0,23.05
12,3,2005,31.57,19.15,0,25.16
13,3,2005,31.23,20.42,0,22.94
14,3,2005,29.53,20.04,0,20.61
15,3,2005,30.59,20.54,0,21.97
16,3,2005,31.15,19.89,0,24.04
17,3,2005,30.13,20.72,0,19.55
18,3,2005,30.88,20.83,0,22.22
19,3,2005,27.77,21.4,0,14.29
20,3,2005,30.99,19.63,0.13,22.34
21,3,2005,30.31,20.29,5.49,21.44
22,3,2005,31.25,19.45,0,23.24
23,3,2005,33.09,18.61,0,26.1
24,3,2005,33.49,18.42,0,27.67
25,3,2005,33.33,18.66,4.11,26.96
26,3,2005,33.05,18.86,0,27.34
27,3,2005,32.88,18.82,0,27.18
28,3,2005,33.74,18.49,0,27.57
29,3,2005,33.44,18.59,0,27.72
30,3,2005,33.31,18.79,0,28.25
31,3,2005,33.12,18.58,0,28.04
1,4,2005,34.2,18.44,0,27.82
2,4,2005,34.47,18.94,0,27.63
3,4,2005,33.4,18.8,0,27.69
4,4,2005,35.25,17.94,0,28.19
5,4,2005,32.78,18.58,0,27.29
6,4,2005,32.33,18.23,0,27.75
7,4,2005,32.07,18.41,0,26.45
8,4,2005,32.45,19.71,0,24.95
9,4,2005,32.54,19.29,0,26.39
10,4,2005,32.95,19.58,0,27.4
11,4,2005,32.2,19.81,0,26.96
12,4,2005,30.75,20.67,0,21.71
13,4,2005,30.71,20.84,0,20.75
14,4,2005,29.52,19.82,0,17.13
15,4,2005,30.67,20.13,0,24.52
16,4,2005,29.27,20.51,1.83,17.65
17,4,2005,29.03,19.72,0.43,18.88
18,4,2005,29.45,19.9,0,21.74
19,4,2005,30.32,20.89,3.21,23.52
20,4,2005,28.44,19.09,0,19.55
21,4,2005,27.48,19.63,0,17.08
22,4,2005,28.26,19.19,0,19.23
23,4,2005,28.11,19.08,9.13,16.23
24,4,2005,27.25,19.18,4.1,18.29
25,4,2005,28.79,18.89,3.07,22.04
26,4,2005,27.54,19.25,0,18.66
27,4,2005,27.66,19.82,22.66,17.55
28,4,2005,26.96,19.65,5.41,16.62
29,4,2005,25.03,19.25,17.49,12.53
30,4,2005,28,19.77,7.46,21.91
1,5,2005,28.26,19.84,0,19.61
2,5,2005,28.56,19.99,12.14,20.82
3,5,2005,28.35,19.35,0,18.36
4,5,2005,28.94,19.54,0,22.48
5,5,2005,28.37,19.86,0,21.77
6,5,2005,27.38,19.79,6.58,18.93
7,5,2005,28.87,19.09,4.79,22.44
8,5,2005,27.55,19.86,7.19,17.39
9,5,2005,28.24,19.18,8.5,21.93
10,5,2005,28.11,19.18,0,21.59
11,5,2005,28.77,20.12,0,23.45
12,5,2005,27.51,20.72,0,20.53
13,5,2005,28.2,19.38,3.18,20.25
14,5,2005,28.75,19.91,0,21.85
15,5,2005,28.19,19.88,0,21.76
16,5,2005,27.68,20.43,0,19.95
17,5,2005,26.15,19.88,1.42,11.39
18,5,2005,26.43,19.08,11.76,13.92
19,5,2005,28.76,18.59,0,22.8
20,5,2005,28.99,19.06,0.82,22.28
21,5,2005,26.32,18.57,12.99,13.97
22,5,2005,26.03,19.05,0,15.1
23,5,2005,27.17,19.14,0,17.36
24,5,2005,27.01,19.22,0,18.83
25,5,2005,26.61,19.43,0,16.23
26,5,2005,27.63,19.51,14.02,19.92
27,5,2005,26.83,19.46,0,17.66
28,5,2005,28.14,19.54,0.21,18.78
29,5,2005,28.76,19.76,0,19.46
30,5,2005,29.67,19.2,2.05,21.24
31,5,2005,27.44,19.69,5.99,16.28
1,6,2005,27.44,20.27,0,14.38
2,6,2005,26.79,19.99,0,15.87
3,6,2005,26.21,19.77,0,14.76
4,6,2005,26.02,19.19,0.95,14.15
5,6,2005,25.61,19.28,0,12.91
6,6,2005,25.62,19.44,0,12.23
7,6,2005,26.57,19.73,0,16.35
8,6,2005,27.26,19.48,0,15.72
9,6,2005,28.59,20.13,0,20.48
10,6,2005,29.04,19.65,0,21.35
11,6,2005,29.8,20.36,0,20.65
12,6,2005,29.53,20.16,0,20.62
13,6,2005,29.11,20.02,0,20.04
14,6,2005,28.79,20.18,0,20.38
15,6,2005,28.76,20.08,0,17.17
16,6,2005,27.02,20.23,0,12.53
17,6,2005,26.43,19.97,0,12.65
18,6,2005,26.03,19.82,0,11.31
19,6,2005,27.5,20.01,0,15.15
20,6,2005,25.79,20.15,1.88,10.3
21,6,2005,25.57,19.62,0,10.85
22,6,2005,25.86,20.43,0,11.12
23,6,2005,25.96,19.37,0,13.92
24,6,2005,27.53,19.25,0,14.7
25,6,2005,26.87,19.26,0,13.5
26,6,2005,26.4,19.58,0,11.2
27,6,2005,27.09,19.62,0,14.67
28,6,2005,26.82,20.18,0,12.53
29,6,2005,26.33,20.21,1.25,13.1
30,6,2005,29.17,19.81,0,19.47
1,7,2005,26.61,20.02,0,13.86
2,7,2005,26.79,19.76,0,13.38
3,7,2005,26.25,19.62,0,11.78
4,7,2005,26.02,19.46,0,11.32
5,7,2005,26.8,19.48,0,14.1
6,7,2005,27.07,19.79,0,14.38
7,7,2005,29.2,19.64,0,18.65
8,7,2005,29.75,19.48,0,21.43
9,7,2005,26.27,19.54,0,12.75
10,7,2005,25.86,19.54,0,12.4
11,7,2005,28.55,18.99,0,19.86
12,7,2005,29.03,18.8,0,20.34
13,7,2005,27.37,19.21,0,16.6
14,7,2005,27.24,18.92,0,15.15
15,7,2005,28,19.68,0,20.91
16,7,2005,26.33,18.89,0,14.99
17,7,2005,26.13,19,0,12.33
18,7,2005,27.45,18.99,0,15.55
19,7,2005,26.08,19.52,0,13.12
20,7,2005,24.77,20.12,0,11.36
21,7,2005,27.49,19.62,0,16.51
22,7,2005,27.24,19.57,0,14.14
23,7,2005,27.43,19.9,0,14.24
24,7,2005,26.13,19.89,3.4,15.35
25,7,2005,28.24,19.49,0,20.09
26,7,2005,28.11,18.88,0,18.03
27,7,2005,30.2,19.27,0,23.03
28,7,2005,26.75,20.07,0,12.77
29,7,2005,27.36,20.36,0,15.69
30,7,2005,27.26,19.84,0,16.18
31,7,2005,26.49,20.22,0,13.05
1,8,2005,25.81,19.88,0,11.9
2,8,2005,25.49,19.64,0,12.25
3,8,2005,26.02,19.54,0,13.02
4,8,2005,26.25,19.84,0,14.79
5,8,2005,26.14,19.35,0,12.3
6,8,2005,26.69,19.74,0,14.28
7,8,2005,26.01,18.95,0,13.17
8,8,2005,26.53,19.35,0,14.21
9,8,2005,26.28,19.24,0,12.04
10,8,2005,28.02,19.77,0,16.71
11,8,2005,26.64,19.43,0,11.97
12,8,2005,26.79,19.4,0,12.18
13,8,2005,27.51,19.96,0,16.07
14,8,2005,30.23,20.02,0,23.5
15,8,2005,28.75,20.17,0,18.48
16,8,2005,28.4,20.36,0,16.87
17,8,2005,28.89,19.97,0,17.35
18,8,2005,28.43,20.97,0,16.85
19,8,2005,26.77,20.16,0,12.8
20,8,2005,26.98,20.25,0,13.81
21,8,2005,28.94,19.45,0,20.61
22,8,2005,30.75,20.07,0,24.74
23,8,2005,30.06,21.18,0,23.87
24,8,2005,29.68,19.83,0,24.61
25,8,2005,28.6,19.61,0.08,18.98
26,8,2005,27.55,20.01,0.14,14.21
27,8,2005,28.15,20.38,0,16.8
28,8,2005,26.93,18.99,0,13.74
29,8,2005,27.78,19.73,0,17.21
30,8,2005,27.32,19.3,0,18.34
31,8,2005,27.8,20.32,0,18.69
1,9,2005,29.94,19.68,0,19.84
2,9,2005,28.09,19.73,1.61,16.25
3,9,2005,30.1,20.22,0,21.79
4,9,2005,30.38,20.36,1.93,25
5,9,2005,29.6,20.11,0,20.04
6,9,2005,30.19,21.46,0,21.59
7,9,2005,30.75,20.86,0.12,22.15
8,9,2005,29.59,21.07,0,19.1
9,9,2005,30.23,21.05,0,21.25
10,9,2005,28.07,21.13,0,17.79
11,9,2005,27.74,20.96,0,16.34
12,9,2005,28.64,21,0,16.9
13,9,2005,28.86,20.21,0,18.69
14,9,2005,31.09,21.2,7,24.07
15,9,2005,31.23,21.36,0,23.92
16,9,2005,30.23,20.59,0,24.39
17,9,2005,30.21,21.43,0,22.89
18,9,2005,30.09,21.17,0,22.9
19,9,2005,30.73,20.74,0,24.78
20,9,2005,31.05,20.21,0,23.83
21,9,2005,30.34,20,0,22.97
22,9,2005,30.73,19.64,0,21.85
23,9,2005,30.34,20.39,0,21.82
24,9,2005,31.12,21.29,0,25.08
25,9,2005,29.61,20.49,0,20.77
26,9,2005,30.16,20.64,0,21.66
27,9,2005,31.48,21.72,0,22.55
28,9,2005,30.44,22.5,7.38,20.19
29,9,2005,31.31,19.96,0,21.97
30,9,2005,28.27,19.43,10.34,19.14
1,10,2005,27.68,19.41,3.48,18.34
2,10,2005,29.38,19.05,0,22.49
3,10,2005,29.19,19.69,0,20.26
4,10,2005,28.36,19.45,0,20.58
5,10,2005,27.68,19.73,0.79,19.55
6,10,2005,29.37,20.06,16.92,22.6
7,10,2005,29.48,19.79,0,21.21
8,10,2005,29.04,21.15,6.96,17.44
9,10,2005,28.72,19.43,0,20.23
10,10,2005,29.11,19.55,2.35,20.16
11,10,2005,28.56,19.96,1.74,17.61
12,10,2005,27.97,19.47,0,18.69
13,10,2005,28.88,18.81,0,20.58
14,10,2005,28.47,18.19,0,20.6
15,10,2005,28.65,18.92,0,20.64
16,10,2005,27.86,18.96,0,21.35
17,10,2005,28.67,18.19,0,21.29
18,10,2005,27.73,18.13,0,20.39
19,10,2005,27.95,19.43,0,18.14
20,10,2005,29.62,18.89,0,21.47
21,10,2005,29.92,19.44,0,22.36
22,10,2005,28.19,19.22,0,18.4
23,10,2005,30.78,17.05,0,25.9
24,10,2005,29.8,15.92,0,25.77
25,10,2005,28.09,17.88,0,20.27
26,10,2005,28.86,18.61,1.47,18.94
