day,month,year,t_max,t_min,prec,sol_rad
18,6,2002,19.52,11.68,10.53,17.97
19,6,2002,20.61,10.18,10.53,18.25
20,6,2002,19.62,12.38,8.75,14.99
21,6,2002,19.35,12.17,7.49,15.37
22,6,2002,19.48,11.49,14.21,16.91
23,6,2002,19.72,11.48,16.46,17.89
24,6,2002,20.18,11.23,0,17.44
25,6,2002,20.44,11.18,13.95,18.54
26,6,2002,19.94,11.79,3.21,16.26
27,6,2002,20.24,10.89,1.31,18.47
28,6,2002,20.44,11.74,13.34,19.15
29,6,2002,19.98,11.74,9.39,19.26
30,6,2002,18.67,11.51,23.5,14.1
1,7,2002,19.94,10.16,0.34,17.47
2,7,2002,20,10.75,19.63,16.76
3,7,2002,20.34,10.69,13.93,18.28
4,7,2002,20.4,11.77,4.71,17.99
5,7,2002,19.82,11.77,7.7,17.75
6,7,2002,19.96,12.47,12.32,16.67
7,7,2002,19.9,11.37,5.77,18.36
8,7,2002,19.75,11.81,12.32,17.06
9,7,2002,19.36,11.83,12.32,16.57
10,7,2002,19.35,11.32,12.32,17.91
11,7,2002,18.9,11.02,9.43,17.37
12,7,2002,19.33,11.32,6.87,17.23
13,7,2002,20.42,10.65,6.87,20.16
14,7,2002,20.16,10.55,7.45,19.29
15,7,2002,19.97,10.24,2.14,19.29
16,7,2002,19.76,10.72,0.55,20.03
17,7,2002,19.53,11.16,3.69,18.05
18,7,2002,19.45,10.71,17.76,18.64
19,7,2002,19.28,11.43,3.49,17.89
20,7,2002,19.68,10.8,24.12,18.16
21,7,2002,19.57,11.57,13.82,17.61
22,7,2002,19.69,11.62,8.33,18.8
23,7,2002,19.47,11.57,14.56,17.48
24,7,2002,19.15,10.59,26.86,17.81
25,7,2002,18.24,11.59,10.87,14.17
26,7,2002,19.03,11.09,16.87,18.36
27,7,2002,18.84,11.02,49.2,16.62
28,7,2002,17.78,10.57,13.1,16.7
29,7,2002,17.61,11.21,6.17,14.03
30,7,2002,18.04,10.75,0.89,16.35
31,7,2002,18.44,10.83,0,18.67
1,8,2002,18.74,10.71,37.29,18.4
2,8,2002,17.93,11.28,1.42,16.68
3,8,2002,17.77,10.48,0,17.39
4,8,2002,17.68,10.68,3.66,17.08
5,8,2002,17.95,10.46,11.3,17.57
6,8,2002,17.79,9.93,0.57,15.61
7,8,2002,18.63,10.57,8.08,17.53
8,8,2002,17.84,11.03,0,16.62
9,8,2002,17.82,10.26,7.03,17.43
10,8,2002,18.77,10.33,3.8,17.78
11,8,2002,18.7,9.76,22.43,19.2
12,8,2002,18.57,11.05,2.89,15.6
13,8,2002,18.7,10.41,14.59,17.7
14,8,2002,18.78,10.58,0,18.34
15,8,2002,18.51,10.32,0,19.69
16,8,2002,19.61,10.36,0,19.93
17,8,2002,18.88,11.07,6.36,18.34
18,8,2002,18.75,11.36,2.63,17.87
19,8,2002,17.21,10.9,0,11.64
20,8,2002,20.13,10.47,14.01,18.89
21,8,2002,18.55,10.7,27.06,19.08
22,8,2002,18.54,10.85,14.18,18.04
23,8,2002,16.88,11.07,0,11.46
24,8,2002,18.23,10.58,0,18.92
25,8,2002,18.28,10.57,0,18.68
26,8,2002,19.79,10.06,0,19.43
27,8,2002,20.21,10.23,5.24,19.95
28,8,2002,19.59,10.68,13.71,20.38
29,8,2002,20.25,9.7,15.29,21.18
30,8,2002,18.66,10.89,22.04,18.39
31,8,2002,19.38,10.62,10.25,17.76
1,9,2002,19.32,9.62,0,20.56
2,9,2002,18.75,9.96,0.88,18.44
3,9,2002,18.63,10.37,10.3,19.23
4,9,2002,19.03,10.23,0,19.37
5,9,2002,19.02,9.85,0,20.42
6,9,2002,19.23,9.34,20.95,21.53
7,9,2002,18.53,10.07,0,18.24
8,9,2002,19.38,9.58,0,21.64
9,9,2002,19.32,9.97,0,21.12
10,9,2002,19.9,9.68,1.04,20.17
11,9,2002,19.24,9.94,3.3,20.6
12,9,2002,19.42,9.99,32.42,19.15
13,9,2002,18.8,9.84,5.8,21.14
14,9,2002,18.98,9.19,0,21
15,9,2002,18.45,10.29,0.44,19.54
16,9,2002,18.28,9.99,0,19.71
17,9,2002,18.66,9.32,0,19.79
18,9,2002,18.58,9.65,26.7,19.95
19,9,2002,19.08,9.53,5,20.77
20,9,2002,19.38,9.25,0,20.93
21,9,2002,18.58,9.32,0,19.82
22,9,2002,18.6,9.23,2.59,19.63
23,9,2002,19.11,9.2,0,21.02
24,9,2002,19,9.5,0,19.69
25,9,2002,19.05,10.84,0.44,17.24
26,9,2002,20.3,9.51,0,21.86
27,9,2002,19.69,9.72,13.76,18.65
28,9,2002,19.18,9.31,10.86,20.07
29,9,2002,20.29,9.69,0,21.88
30,9,2002,20.25,9.29,0,22.31
1,10,2002,20.66,8.84,0,25.77
2,10,2002,20.43,8.09,0,24.58
3,10,2002,20.59,8.26,0,24.25
4,10,2002,20.17,8.56,0,24.23
5,10,2002,20.18,9.16,3.29,21.9
6,10,2002,20.37,10.02,0,20.9
7,10,2002,20.04,10.13,0,19.64
8,10,2002,20.69,8.96,0,23.14
9,10,2002,21.12,8.73,0,24.49
10,10,2002,21.18,9.23,0,24.25
11,10,2002,20.94,8.45,0,22.6
12,10,2002,19.78,9.61,4.97,21.61
13,10,2002,20.77,10.21,1.09,19.63
14,10,2002,20.77,9.98,0,20.68
15,10,2002,21.42,9.43,0,22.93
16,10,2002,21.31,9.66,0,21.23
17,10,2002,21.84,9,0,22.51
18,10,2002,21.56,9.19,0,22.05
19,10,2002,21.07,9.41,0,20.54
20,10,2002,21.6,9.84,0,21.49
21,10,2002,22.69,9.02,0,24.49
22,10,2002,21.53,9.21,0.11,20.6
23,10,2002,21.58,9.28,0,22.99
24,10,2002,21.04,9.61,0.13,20.4
25,10,2002,21.56,9.7,0,21.67
26,10,2002,21.87,8.7,0,25.93
27,10,2002,22.03,7.83,0,25.65
28,10,2002,21.72,9.18,0,21.18
29,10,2002,20.36,10.23,0,18
30,10,2002,21.38,10.02,0,20.84
31,10,2002,22.28,9.54,0,23.99
1,11,2002,22.34,8.8,0,24.17
2,11,2002,22.32,8.3,0,25.38
3,11,2002,22.57,8.3,0,25.13
4,11,2002,22.9,8.36,0,25.06
5,11,2002,20.76,10.08,0,19.01
6,11,2002,22.66,9.16,0.42,23.78
7,11,2002,22.41,7.82,0,23.99
8,11,2002,22.53,8.23,0,25.08
9,11,2002,22.44,8.01,0,25.09
10,11,2002,22.66,8.11,0,24.71
11,11,2002,22.65,8.22,0,24.7
12,11,2002,22.95,8.1,0,24.49
13,11,2002,23.06,8.7,0,23.4
14,11,2002,23.43,9.91,0,22.92
15,11,2002,23.41,9.44,0,22.6
16,11,2002,22.99,9.04,0,23.14
17,11,2002,22.82,9.09,0,24.05
18,11,2002,22.44,9.19,0,24.11
19,11,2002,22.16,8.41,0,23.62
20,11,2002,22.77,8.34,0,24.05
21,11,2002,22.33,9.2,0,21
22,11,2002,21.77,10.09,0,19.83
23,11,2002,21.96,10.48,0,19.27
24,11,2002,22.65,10.57,2.22,20.45
25,11,2002,21.28,9.98,0,18.32
26,11,2002,22.84,10.21,2.89,20.58
27,11,2002,23.15,10.38,0,22.24
28,11,2002,22.98,10.75,0,19.95
29,11,2002,23.5,10.33,0,22.14
30,11,2002,23.33,10.15,0,22.56
1,12,2002,23.8,9.49,0,21.96
2,12,2002,23.33,10.56,0,20.99
3,12,2002,23.11,10.4,0,20.73
4,12,2002,23.3,9.47,0,23.13
5,12,2002,22.97,9.49,0,21.45
6,12,2002,23.33,9.72,0,21.76
7,12,2002,23.1,9.37,0,23.29
8,12,2002,23.08,8.91,0,23.27
9,12,2002,23.64,9.34,0,23.26
10,12,2002,24.08,9.5,0,22.73
11,12,2002,22.93,10.77,0,19.64
12,12,2002,22.75,10.77,0,18.74
13,12,2002,22.69,12.22,0,18.33
14,12,2002,21.83,11.56,0,17.69
15,12,2002,21.25,11.47,5.8,17.44
16,12,2002,20.86,10.94,1.1,16.07
17,12,2002,20.8,11.6,2.56,17.47
18,12,2002,21.56,10.13,0,18.98
19,12,2002,21.02,10.14,0,16.97
20,12,2002,20.55,11.3,0,15.89
21,12,2002,20.78,11.46,0,16.45
22,12,2002,20.45,11.32,0,16.61
23,12,2002,19.94,11.42,0,15.84
24,12,2002,20.76,11.52,0,17.98
25,12,2002,21.32,9.48,0,21.79
26,12,2002,21.37,10.28,20.71,19.59
27,12,2002,20.87,10.83,0.64,17.61
28,12,2002,20.53,10.4,0,16.67
29,12,2002,20.75,11.09,0.57,17.32
30,12,2002,21.87,12.03,0,16.85
31,12,2002,21.48,12.16,0,17.95
1,1,2003,21.02,11.44,12.07,17.04
2,1,2003,20.9,11.65,1.38,17.37
3,1,2003,21.24,11.37,0,17.68
4,1,2003,20.91,9.39,0,17.36
5,1,2003,21.17,10.57,0,18.52
6,1,2003,21.81,10.99,0,18.64
7,1,2003,22.15,9.83,0,20.05
8,1,2003,21.75,10.59,0,17.89
9,1,2003,21.58,9.9,0,18.92
10,1,2003,22.08,10.85,0,19.17
11,1,2003,22.97,9.9,0,22.49
12,1,2003,23.23,9.74,0,23.49
13,1,2003,23.04,9.01,0,24.09
14,1,2003,22.96,8.97,0,23.81
15,1,2003,22.7,9.27,0,22.13
16,1,2003,22.97,9.87,0,22.16
17,1,2003,23.14,9.89,0,21.66
18,1,2003,22.17,10.84,0,20.65
19,1,2003,21.56,11.23,0,19.47
20,1,2003,21.24,11.18,0.19,17.9
21,1,2003,21.39,11.59,2.84,17.98
22,1,2003,20.9,11.65,2.09,16.92
23,1,2003,22.98,12.05,0,19.4
24,1,2003,22.62,11.55,0,20.83
25,1,2003,21.9,11.93,0,19.63
26,1,2003,21.33,11.43,0,17.07
27,1,2003,21.01,11.99,5.95,16.39
28,1,2003,22.09,10.52,0,19.77
29,1,2003,23.95,10.18,0,23.16
30,1,2003,23.32,10.3,0,21.68
31,1,2003,23.45,9.85,0,23.8
1,2,2003,23.9,9.18,0,25.05
2,2,2003,23.62,9.61,0,25.1
3,2,2003,23.61,9.73,0,23.94
4,2,2003,23.85,10.26,0,22.86
5,2,2003,23.24,11.38,0,19.12
6,2,2003,22.85,11.23,0,18.22
7,2,2003,22.86,11.78,0,19.39
8,2,2003,23.09,11.42,0,19.87
9,2,2003,24.2,11.54,0,22.07
10,2,2003,23.14,11.17,0,20.34
11,2,2003,22.99,11.06,0,19.92
12,2,2003,23.95,11.53,0,20.53
13,2,2003,24.1,11.61,0,20.13
14,2,2003,24.47,12.86,0,22.33
15,2,2003,23.66,12.44,0,22.28
16,2,2003,25.3,11.07,0,24.83
17,2,2003,25.09,10.93,0,23.73
18,2,2003,24.54,11.38,0,22.81
19,2,2003,23.61,12.25,0,21.74
20,2,2003,24.04,12.11,0.02,21.54
21,2,2003,25.4,12.05,0,24.78
22,2,2003,24.38,11.16,0,23.69
23,2,2003,23.79,11.16,0,22.26
24,2,2003,22.36,11.37,1.46,20.36
25,2,2003,23.89,11.63,0.62,21.27
26,2,2003,22.01,11.76,5.77,18.07
27,2,2003,21.79,12.34,24.53,21.32
28,2,2003,22.05,10.8,1.83,21.84
1,3,2003,22.06,12.01,0,21.56
2,3,2003,22.24,11.08,0,22.85
3,3,2003,22.69,11.49,0,23.87
4,3,2003,23.09,11.64,0,24.15
5,3,2003,23.99,10.87,0,26.23
6,3,2003,23.62,10.74,0,23.78
7,3,2003,23.95,11.57,0,23.52
8,3,2003,24.79,10.72,0,25.37
9,3,2003,24.8,11.25,0,25.3
10,3,2003,25.48,11.28,0,26.14
11,3,2003,23.53,12.21,0,22.67
12,3,2003,23.92,11.62,0,22.69
13,3,2003,22.93,12.55,0,18.19
14,3,2003,23.57,12.35,0,21.91
15,3,2003,23.49,12.71,0,22.01
16,3,2003,23.51,11.6,5.06,22.27
17,3,2003,23.25,11.88,9.24,20.58
18,3,2003,23.81,12.12,11.51,22.09
19,3,2003,22.86,12.74,20.26,19.63
20,3,2003,22.2,13.18,1.89,20.55
21,3,2003,21.64,12.28,3.98,20.01
22,3,2003,21.93,12.7,0,18.39
23,3,2003,22.27,13.15,7.78,19.95
24,3,2003,22.45,11.7,0,21.63
25,3,2003,22.68,11.55,0,22.95
26,3,2003,22.91,11.84,1.73,23.66
27,3,2003,23.21,11.62,0,24.85
28,3,2003,22.67,10.94,0,24.47
29,3,2003,23.35,11.35,0,24.87
30,3,2003,23.09,11.87,12.83,23.67
31,3,2003,22.58,12.09,20.22,18.99
1,4,2003,22.81,11.86,0,22.85
2,4,2003,23.1,11.64,0,23.62
3,4,2003,24.04,11.82,0,25.76
4,4,2003,24.27,10.92,0,27.18
5,4,2003,24.53,11.04,0,27.42
6,4,2003,24.93,11.2,0,26.46
7,4,2003,25.23,10.83,0,27.33
8,4,2003,24.69,10.68,0,27.39
9,4,2003,24.68,11.28,0,26.35
10,4,2003,24.52,11.92,0,23.21
11,4,2003,24.08,12.98,0,20.07
12,4,2003,22.59,12.67,36.71,20.38
13,4,2003,20.95,12.23,18.1,16.42
14,4,2003,22.26,12.85,3.38,19.82
15,4,2003,22.17,12.52,0,19.07
16,4,2003,22.02,12.7,0,19.57
17,4,2003,22.79,12.22,21.5,21.15
18,4,2003,23.01,13.11,0,20.11
19,4,2003,21.81,13.22,0,17.41
20,4,2003,22.32,12.52,15.47,21.74
21,4,2003,21.96,13.03,0,18.6
22,4,2003,21.28,12.95,0,20.74
23,4,2003,22.81,12.29,4.41,21.17
24,4,2003,22.37,11.72,0,21.57
25,4,2003,22.35,12.48,10.1,17.83
26,4,2003,21.97,11.75,0,17.79
27,4,2003,22.74,12.25,0,19.88
28,4,2003,22.13,11.2,0,19.08
29,4,2003,21.97,13.47,16.78,18.78
30,4,2003,21.4,12.54,0,20.29
1,5,2003,22.91,11.34,7.79,22.94
2,5,2003,22.74,10.1,0,22.59
3,5,2003,23.39,12,0,22.53
4,5,2003,22.03,13.02,0,18.92
5,5,2003,22.9,12.28,0,21.22
6,5,2003,23.1,11.86,0,22.05
7,5,2003,24.02,12.3,0,21.43
8,5,2003,24.33,13.01,0,20.75
9,5,2003,24.78,12.87,0,23.2
10,5,2003,24.03,12.68,5.92,22.47
11,5,2003,25.12,11.19,0,25.02
12,5,2003,24.08,11.04,0,22.19
13,5,2003,25.01,11.18,0,23.06
14,5,2003,23.04,12.68,6.5,19.2
15,5,2003,23.11,11.95,0.57,17.65
16,5,2003,23.35,12.01,0,20.39
17,5,2003,23.79,11.22,0,22.59
18,5,2003,23.96,11.48,2.07,23.36
19,5,2003,25.07,11.04,0,24.96
20,5,2003,25.25,10.39,0,24.68
21,5,2003,24.92,10.78,0,23.16
22,5,2003,25.1,10.79,0,23.9
23,5,2003,24.73,10.83,0,21.94
24,5,2003,24.97,11.18,0,23.52
25,5,2003,26.09,10.17,0,25.32
26,5,2003,25.75,10.26,0,26.03
27,5,2003,24.91,10.39,0,23.25
28,5,2003,24.68,10.3,7.56,22.24
29,5,2003,25.19,11.04,0,22.98
30,5,2003,25.51,10.6,0,22.78
31,5,2003,23.35,11.18,0,19.87
1,6,2003,23.95,11,0,20.96
2,6,2003,23.36,12.24,0.87,19.12
3,6,2003,21.32,11.72,0,18.36
4,6,2003,22.45,10.22,0,21.31
5,6,2003,21.28,11.55,39.76,18.49
6,6,2003,21.09,11.91,21.16,18.45
7,6,2003,21.03,11.34,0,18.53
8,6,2003,23.28,11.3,0,21.37
9,6,2003,22.42,11.18,0,20.84
10,6,2003,21.2,11.61,20.59,18.82
11,6,2003,20.95,11.08,2.42,17.06
12,6,2003,20.07,11.12,14.32,15.16
13,6,2003,20.38,11.31,5.8,16.84
14,6,2003,20.3,11.39,11.62,15.75
15,6,2003,20.24,10.07,18.49,17.18
16,6,2003,20.49,11.11,12.89,18.33
17,6,2003,20.02,10.97,0.73,17.23
18,6,2003,20.25,11.3,1.18,15.89
19,6,2003,19.71,11.3,17.02,14.75
20,6,2003,19.71,11.37,8.06,16.03
21,6,2003,19.6,11.02,0,16.8
22,6,2003,18.89,11.31,0,13.09
23,6,2003,19.74,11.02,0,18.24
24,6,2003,19.81,10.8,26.76,18.57
25,6,2003,18.4,10.8,0,14.21
26,6,2003,18.9,10.56,0,17.91
27,6,2003,18.94,11.42,32.81,17.22
28,6,2003,19.31,10.9,11.35,17.55
29,6,2003,19.42,10.58,9.22,18.55
30,6,2003,18.69,10.73,4.7,16.56
1,7,2003,18.88,10.72,7.17,16.36
2,7,2003,18.97,11.1,18.19,17.58
3,7,2003,18.54,11.32,16.22,15.25
4,7,2003,17.62,11.14,0,12.84
5,7,2003,19.02,10.83,6.85,18.7
6,7,2003,18.98,10.71,23.23,17.55
7,7,2003,18.13,11.25,19.43,14.52
8,7,2003,16.83,11.22,18.11,11.01
9,7,2003,18.61,10.91,4.7,17.09
10,7,2003,17.55,10.82,5.82,14.11
11,7,2003,17.81,11.13,15.21,13.67
12,7,2003,17.52,11.17,6.11,13.73
13,7,2003,18.29,10.5,17.32,17.57
14,7,2003,18.12,10.47,7.97,15.58
15,7,2003,18.68,10.88,9.31,17.67
16,7,2003,18.78,10.96,14.11,16.36
17,7,2003,18.9,11,6.56,16.99
18,7,2003,18.82,11.45,16.99,17.56
19,7,2003,17.66,11.48,0,14.28
20,7,2003,17.87,11.25,0,15.22
21,7,2003,18.12,10.67,13.56,15.49
22,7,2003,18.22,10.73,23.84,16.81
23,7,2003,18.1,10.25,12.41,15.69
24,7,2003,17.88,10.61,5.35,14.02
25,7,2003,18.83,11.13,0,17.73
26,7,2003,18.45,10.5,9.36,16.27
27,7,2003,18.54,11.17,0,16.22
28,7,2003,18.54,10.73,6.75,17.91
29,7,2003,17.84,11.11,0,13.35
30,7,2003,18.14,10.99,10.7,15.1
31,7,2003,18.33,10.77,9.4,17.47
1,8,2003,18.45,11.15,0,17.97
2,8,2003,17.57,10.72,0,13.7
3,8,2003,18.75,10.55,0.59,17.63
4,8,2003,19.24,10.97,0,18.09
5,8,2003,19.08,10.51,34.7,18.67
6,8,2003,19.52,10.96,13.1,18.71
7,8,2003,18.81,11.81,6.92,16.71
8,8,2003,14.81,11.38,22.75,6.21
9,8,2003,15.61,11.25,5.96,9.8
10,8,2003,16.23,11.09,0,12.75
11,8,2003,18.32,10.79,0,19.02
12,8,2003,19.03,9.42,2.17,20.68
13,8,2003,18.56,9.97,11.77,19.24
14,8,2003,18.75,10.23,4.02,18.75
15,8,2003,18.5,11.03,14.47,18.93
16,8,2003,17.81,10.88,1.67,18.29
17,8,2003,17.18,10.91,0,13.82
18,8,2003,18.41,10.66,16.68,19.53
19,8,2003,18.09,11.05,13.87,16.46
20,8,2003,18.37,10.84,21.14,18.47
21,8,2003,18.49,11.06,4.12,18.59
22,8,2003,18.38,11.05,2.38,17.23
23,8,2003,18.5,11.12,15.96,17.68
24,8,2003,18.42,11.29,3.4,16.11
25,8,2003,18.67,10.99,13.66,18.85
26,8,2003,18.22,11.05,27.69,17.31
27,8,2003,18.96,10.03,0,18.74
28,8,2003,18.83,10.16,24.15,19.25
29,8,2003,18.67,10.69,0,19.01
30,8,2003,19.33,10.1,0,19.09
31,8,2003,18.27,10.43,9.98,18.19
1,9,2003,19.69,10.5,0,20.19
2,9,2003,18.29,9.57,2.45,19.41
3,9,2003,18.39,9.91,22.44,18.45
4,9,2003,18.82,10.25,3.9,20.56
5,9,2003,18.9,10.79,50.18,20.13
6,9,2003,18.62,10.11,0,20.13
7,9,2003,20.33,10.23,0,21.27
8,9,2003,18.74,9.62,0,18.84
9,9,2003,18.6,10.09,0,20.15
10,9,2003,18.6,10.01,0,18.72
11,9,2003,18.44,10.49,12.15,19.22
12,9,2003,19.07,10.61,9.91,21.48
13,9,2003,19.47,9.8,8,20.89
14,9,2003,19.17,9.65,18.66,20.03
15,9,2003,18.53,9.76,0,18.13
16,9,2003,17.39,10.81,0,16.28
17,9,2003,18.5,9.46,6.16,20.8
18,9,2003,19.08,9.57,2.47,21.46
19,9,2003,19.82,9.28,0,21.96
20,9,2003,20.47,10.27,0,21.06
21,9,2003,21.36,10.08,10.81,21.55
22,9,2003,19.57,9.91,0,20.9
23,9,2003,18.68,10.49,26.73,18.83
24,9,2003,18.67,10.53,24.1,18.64
25,9,2003,19.35,9.78,9.03,21.74
26,9,2003,19.21,9.16,0,19.89
27,9,2003,18.65,9.71,0,19.73
28,9,2003,18.68,9.4,0,20.38
29,9,2003,18.7,9.83,2.3,20.34
30,9,2003,19.08,10.11,8.99,20.6
1,10,2003,18.92,10.1,0,20.55
2,10,2003,19.03,9.35,0,20.98
3,10,2003,19.44,9.49,0,22.01
4,10,2003,20.21,9.25,0,23.2
5,10,2003,20.2,8.36,0,23.39
6,10,2003,20.38,9.93,0,22.64
7,10,2003,20.25,9.73,0,22.04
8,10,2003,20.56,9.98,0,22.94
9,10,2003,20.94,8.49,0,24.6
10,10,2003,21.26,8.41,0,24.46
11,10,2003,20.9,10.02,0,22.51
12,10,2003,20.96,10.57,0,20.88
13,10,2003,19.97,9.29,2.06,22.13
14,10,2003,20.96,9.27,0,23.2
15,10,2003,20.35,9.51,0,22.7
16,10,2003,21.27,9.09,0,26.07
17,10,2003,21.41,8.87,0,26.05
18,10,2003,21.04,8.85,0,24.87
19,10,2003,21.47,9.15,0,25.66
20,10,2003,21.21,9.04,0,23.98
21,10,2003,20.63,9.53,0,22.79
22,10,2003,21.04,8.53,0,25.22
23,10,2003,21.13,8.2,0,25.8
24,10,2003,20.84,7.54,0,26.3
25,10,2003,21.24,7.88,0,26.02
26,10,2003,21.44,8.1,0,26.14
27,10,2003,21.69,8.36,0,25.72
28,10,2003,21.98,9.29,0,24.67
29,10,2003,21.38,9.5,0,22.62
30,10,2003,21.3,9.25,21.4,22.53
31,10,2003,21.61,10.08,0,23.29
1,11,2003,21.34,8.58,0,24.58
2,11,2003,21.25,8.61,0,25.22
3,11,2003,21.11,8.42,2.62,23.45
4,11,2003,21.41,8.94,4.45,23.7
5,11,2003,20.92,9.32,0,20.5
6,11,2003,20.89,9.3,0,19.82
7,11,2003,21.16,9.28,0,21.68
8,11,2003,22.09,9.87,0,21.96
9,11,2003,21.66,9.65,0.82,20.8
10,11,2003,20.34,10.02,5.25,18.73
11,11,2003,20.94,10.07,2.15,20.09
12,11,2003,22,9.21,0,24.05
13,11,2003,21.64,8.54,0,24.59
14,11,2003,21.94,9,0,23.02
15,11,2003,22.02,9.64,0,21.93
16,11,2003,21.19,10.26,0,18.77
17,11,2003,22.68,9.69,0,22.58
18,11,2003,22.65,9.33,0,23.71
19,11,2003,22.12,8.86,0,23.71
20,11,2003,22.47,9.13,0,23.72
21,11,2003,22.4,9.85,0,21.47
22,11,2003,21.46,10.32,0,19.31
23,11,2003,22.05,10.02,0,21.36
24,11,2003,21.74,10.26,0,19.78
25,11,2003,22.62,10.24,0,22.45
26,11,2003,22.58,9.65,0,21.73
27,11,2003,22.42,10.91,0,21.56
28,11,2003,22.39,10.58,0,19.75
29,11,2003,21.27,11.71,0.91,17.9
30,11,2003,20.67,10.37,0,18.3
1,12,2003,20.74,10.43,0,17.21
2,12,2003,21.73,10.26,0,18.99
3,12,2003,22.45,10.2,0,20.35
4,12,2003,21.13,10.07,0,19.5
5,12,2003,20.74,10.46,2.27,19.7
6,12,2003,20.86,10.85,4.15,19.05
7,12,2003,20,11.28,10.59,16.03
8,12,2003,20.56,11.74,0,18.14
9,12,2003,21.28,10.91,0,20.19
10,12,2003,21.35,9.04,0,22.47
11,12,2003,22.05,9.03,0,22.91
12,12,2003,21.6,8.89,0,23.52
13,12,2003,21.37,7.49,0,23.91
14,12,2003,21.47,7.65,0,23.64
15,12,2003,21.45,7.98,0,23.25
16,12,2003,21.75,8.39,0,22.79
17,12,2003,21.67,8.41,0,20.77
18,12,2003,21.42,8.89,0,19.03
19,12,2003,21.97,9.77,0,19.43
20,12,2003,21.21,10.84,0,17.07
21,12,2003,20.32,11.79,0,15.31
22,12,2003,22.04,10.04,0,20.31
23,12,2003,22.69,9.91,0,22.94
24,12,2003,22.57,8.99,0,23.2
25,12,2003,22.34,8.61,0,23.24
26,12,2003,21.98,8.22,0,23.65
27,12,2003,22.21,7.72,0,23.76
28,12,2003,22.57,7.96,0,23.96
29,12,2003,22.43,7.69,0,23.81
30,12,2003,22.72,8.38,0,23.35
31,12,2003,23.22,8.77,0,22.68
1,1,2004,23.29,10.22,0,21.33
2,1,2004,22.98,10.53,0,20.88
3,1,2004,22.77,10.91,0,19.73
4,1,2004,23.85,11.03,0,21.17
5,1,2004,24.27,9.68,0,23.75
6,1,2004,23.95,9.54,0,23.52
7,1,2004,23.73,9.77,0,22.07
8,1,2004,24.24,10.4,0,21.77
9,1,2004,24.31,9.94,0,23.71
10,1,2004,24.13,9.75,0,23.55
11,1,2004,24,10.37,0,21.09
12,1,2004,23.01,11.12,0,20.34
13,1,2004,22.52,10.8,0,20.28
14,1,2004,20.87,11.03,0,17.41
15,1,2004,21.74,10.96,0,20.64
16,1,2004,22.01,11.37,0,20.58
17,1,2004,22.16,11.03,0,19.08
18,1,2004,21.7,12.38,0,16.52
19,1,2004,22.23,11.5,0,19.89
20,1,2004,22.3,11.87,0.14,19.32
21,1,2004,21.79,11.21,0,18.33
22,1,2004,20.96,11.86,0,17.03
23,1,2004,21.77,11.51,0,19.22
24,1,2004,22.27,10.16,11.66,20.17
25,1,2004,22.47,10.41,2.64,20.8
26,1,2004,23.35,11.13,0,22.52
27,1,2004,23.21,10.98,0,22.44
28,1,2004,23.36,11,0,22.65
29,1,2004,22.34,10.93,15.59,20.66
30,1,2004,20.94,11.23,13.9,18.18
31,1,2004,22.74,11.15,1.54,21.4
1,2,2004,21.27,11.39,0.69,17.8
2,2,2004,20.68,11.35,19.78,16.1
3,2,2004,21.97,10.74,0,21.23
4,2,2004,20.97,11.51,0,17.09
5,2,2004,22.44,10.84,0,20.98
6,2,2004,22.06,11.24,0,19.66
7,2,2004,22.83,11.32,0,21.32
8,2,2004,23.26,10.38,0,23.79
9,2,2004,22.77,10.44,0,23.25
10,2,2004,23.86,9.51,0,25.24
11,2,2004,24.5,9.76,0,24.62
12,2,2004,24.48,9.95,0,24.22
13,2,2004,24.41,9.51,0,25.36
14,2,2004,24.15,9.68,0,23.8
15,2,2004,23.72,10.68,0,20.92
16,2,2004,24.49,10.46,0,24.76
17,2,2004,23.55,10.57,0,23.21
18,2,2004,24.07,11.18,0,24.18
19,2,2004,25.01,10.83,0,25.51
20,2,2004,24.69,10.7,0,25.85
21,2,2004,24.61,9.75,0,26.07
22,2,2004,23.83,10.64,0,23.3
23,2,2004,24.09,9.9,0,24.71
24,2,2004,24.3,10.97,0,25.32
25,2,2004,24.18,10.53,0,24.78
26,2,2004,23.43,10.77,0,24.43
27,2,2004,22.26,11.18,0,19.3
28,2,2004,23.6,10.74,0,23.83
29,2,2004,22.27,11.66,0,16.34
1,3,2004,23.93,10.83,0,21.28
2,3,2004,24.4,10.72,0,23.18
3,3,2004,24.99,10.4,0,25.51
4,3,2004,25.17,9.58,0,26.11
5,3,2004,25.39,9.91,0,26.16
6,3,2004,24.99,10.33,0,23.94
7,3,2004,24.2,10.75,0,22.46
8,3,2004,24.6,10.67,0,24.38
9,3,2004,23.47,11.33,0,20.93
10,3,2004,23.46,11.4,0,21.11
11,3,2004,23.44,12.09,0,19.74
12,3,2004,23.63,11.91,0,19.94
13,3,2004,23.81,12.76,0,20.52
14,3,2004,24.22,11.36,0,22.54
15,3,2004,22.94,11.53,0,20.29
16,3,2004,22.36,12.96,2.52,17.04
17,3,2004,22.15,12.01,0,18.52
18,3,2004,22.78,12.42,0,19.75
19,3,2004,21.92,11.34,6.43,19.88
20,3,2004,23.71,12.21,0,24.29
21,3,2004,24.34,11.06,0,26.18
22,3,2004,24.79,10.97,0,26.66
23,3,2004,24.81,11.15,0,25.97
