day,month,year,t_max,t_min,prec,sol_rad
18,12,1998,20.53,8.79,0,21.45
19,12,1998,20.53,8.64,0,21.62
20,12,1998,20.81,8.68,0,21.59
21,12,1998,20.35,8.64,0,21.84
22,12,1998,20.26,8.32,0,22.06
23,12,1998,20.93,7.52,0,22.39
24,12,1998,20.91,8.27,0,22.45
25,12,1998,19.88,7.46,0,22.74
26,12,1998,19.34,7.07,0,22.85
27,12,1998,19.33,7.26,0,22.88
28,12,1998,19.87,7.19,0,22.84
29,12,1998,20.61,7.55,0,22.77
30,12,1998,20.57,7.13,0.11,22.94
31,12,1998,20.03,7.32,0.11,22.96
1,1,1999,21.49,7.28,0,23.09
2,1,1999,20.9,7.72,0,22.93
3,1,1999,21.07,7.92,0,22.88
4,1,1999,20.24,7.87,0,22.69
5,1,1999,21.08,7.93,0,22.53
6,1,1999,22.62,9.08,0,22.04
7,1,1999,22.76,10.06,0,21.7
8,1,1999,21.19,10.69,0,19.34
9,1,1999,19.27,10.32,0,17.06
10,1,1999,16.88,10.7,7.15,16.06
11,1,1999,15.46,10.25,0,15.29
12,1,1999,17.22,9.54,5.49,17.59
13,1,1999,18.91,9.09,0,20.04
14,1,1999,20.43,9.08,0,21.58
15,1,1999,20.8,8.13,0,22.29
16,1,1999,19.43,9.51,1.91,18.8
17,1,1999,21.19,10.71,0,20.14
18,1,1999,21.55,9.93,0,21.63
19,1,1999,20.82,10.45,0,20.61
20,1,1999,20.97,10.65,0,22.87
21,1,1999,20.35,10.32,0,22.68
22,1,1999,20.24,8.92,0,23.8
23,1,1999,21.5,8.26,0,23.96
24,1,1999,22.61,8.75,0,23.71
25,1,1999,22.03,9.31,0,23.73
26,1,1999,21.95,8.77,0,24.23
27,1,1999,21.7,8.21,0,24.38
28,1,1999,21.51,8.29,0,24.37
29,1,1999,22.33,8.45,0,24.52
30,1,1999,22.82,8.13,0,24.67
31,1,1999,22.06,8.24,0,24.93
1,2,1999,22.26,8.2,0,25
2,2,1999,21.35,8.22,0,24.99
3,2,1999,21.28,8.21,0,25.07
4,2,1999,21.84,8.38,0,24.86
5,2,1999,23.77,8.41,0,25.07
6,2,1999,23.95,8.99,0,25.31
7,2,1999,24.6,8.82,0,25.24
8,2,1999,24.63,9.6,0,24.98
9,2,1999,24.27,9.37,0,25.19
10,2,1999,24.63,9.42,0,25.37
11,2,1999,24.44,9.75,0,24.84
12,2,1999,24.81,9.99,0,24.25
13,2,1999,24.58,10.13,0,24.98
14,2,1999,24.09,9.71,0,25.27
15,2,1999,24.05,9.99,2.73,24.76
16,2,1999,23.94,10.07,0,25.11
17,2,1999,23.32,10.18,0,25.16
18,2,1999,22.78,10.3,0,25.25
19,2,1999,23.57,9.93,0,25.5
20,2,1999,25.44,9.29,0,25.62
21,2,1999,26.28,10.94,0,24.46
22,2,1999,24.29,10.44,0,25.72
23,2,1999,25.13,10.05,0,25.61
24,2,1999,24.85,10.11,0,26.07
25,2,1999,24.67,9.65,0.36,26.6
26,2,1999,24.32,9.43,0,26.78
27,2,1999,25.12,9.21,0,26.8
28,2,1999,25.39,10.34,5.69,24.04
1,3,1999,24.54,11.19,0,22.21
2,3,1999,24.64,11.73,2.82,23.24
3,3,1999,24.88,11.08,0,23.65
4,3,1999,24.91,11.42,0,24.28
5,3,1999,25.02,11.54,0,25.66
6,3,1999,24.88,10.9,6.68,25.91
7,3,1999,24.36,11.61,2.78,25
8,3,1999,25.11,12.36,0,24.88
9,3,1999,24.78,10.61,0,26.62
10,3,1999,24.58,11.26,0,26.76
11,3,1999,24.54,11.43,0,25.78
12,3,1999,24.17,10.61,0,27.59
13,3,1999,24.67,11.42,0,27.82
14,3,1999,23.68,10.05,0,27.84
15,3,1999,24.27,10.5,0,26.87
16,3,1999,23.02,10.14,0,24.75
17,3,1999,22.76,10.24,0,24.13
18,3,1999,21.88,10.7,0,23.89
19,3,1999,23.23,10.96,0,24.48
20,3,1999,24.94,10.95,0,27.4
21,3,1999,25.8,10.32,0,27.92
22,3,1999,24.93,10.58,0,28.13
23,3,1999,24.38,10.06,0,28.23
24,3,1999,24.9,10.09,0,28.39
25,3,1999,25.73,10.07,0,28.37
26,3,1999,26.26,10.93,0,27.12
27,3,1999,22.75,11.58,0,20.8
28,3,1999,22.56,11.4,0,21.81
29,3,1999,20.17,11.67,0,21.88
30,3,1999,20.56,11.19,0,21.36
31,3,1999,23.01,11.16,0,25.11
1,4,1999,25.03,11.18,0,27.46
2,4,1999,24.54,10.81,0,28.35
3,4,1999,23.78,10.51,0,28.22
4,4,1999,24.42,10.52,0,28.63
5,4,1999,24.72,10.47,0,28.66
6,4,1999,25.29,10.54,0,28.78
7,4,1999,25.63,10.22,0,29.06
8,4,1999,24.75,10.93,0,25.7
9,4,1999,23.6,10.87,0,27.48
10,4,1999,24.7,10.98,0,27.78
11,4,1999,25.54,10.94,0,28.07
12,4,1999,26.32,11.03,0.08,26.62
13,4,1999,26.76,11.79,5.03,25.77
14,4,1999,25.42,11.48,0,26.02
15,4,1999,23.99,11.33,0,24.58
16,4,1999,25.3,11.28,0,27.63
17,4,1999,25.31,11.3,6.8,28.71
18,4,1999,25.05,11.23,0,24.48
19,4,1999,24.44,11.74,0,25.04
20,4,1999,24.33,11.31,0,28.24
21,4,1999,24.77,11.44,0,28.29
22,4,1999,25.21,11.52,0,26.64
23,4,1999,25.5,11.62,0,26.84
24,4,1999,26,11.66,0,26.39
25,4,1999,26.16,11.46,0,27.94
26,4,1999,25.22,11.44,0,23.84
27,4,1999,24.75,11.49,0,25.95
28,4,1999,24.87,11.48,0,25.52
29,4,1999,24.97,11.74,5.11,25.87
30,4,1999,23.32,12.32,0,21.42
1,5,1999,24.48,11.82,0,26.55
2,5,1999,24.7,11.7,0,24.51
3,5,1999,22.52,11.81,0,21.01
4,5,1999,25.46,11.43,0,28.55
5,5,1999,25.89,11.35,0,27.77
6,5,1999,25.67,11.66,0,26.92
7,5,1999,26.37,11.94,0,26.71
8,5,1999,24.01,12.14,0,22.1
9,5,1999,25.74,11.37,0,26.11
10,5,1999,26.16,11.39,0,26.93
11,5,1999,24.68,11.36,0,21.61
12,5,1999,25.32,11.67,0,24.93
13,5,1999,26.11,11.48,0,25.73
14,5,1999,27.02,11.56,0,26.3
15,5,1999,25.58,11.92,0,22.76
16,5,1999,26.91,11.56,0,26
17,5,1999,26.8,11.73,0,25.19
18,5,1999,26.86,11.69,0,24
19,5,1999,27.16,11.96,0,25.27
20,5,1999,28.28,12.01,0,25.88
21,5,1999,28.2,12.12,0,25.38
22,5,1999,27.05,13.56,0,23.5
23,5,1999,27.71,13.2,0,25.2
24,5,1999,27.04,13.41,0,23.33
25,5,1999,26.69,13.02,1.02,22.41
26,5,1999,24.27,13.11,5.72,20.06
27,5,1999,26.43,12.06,0,22.3
28,5,1999,24.65,11.98,0,20.15
29,5,1999,23.69,11.28,0,18.48
30,5,1999,25.56,11.64,0,21.52
31,5,1999,26.49,13.09,0,23.68
1,6,1999,26.97,13.18,0,23.06
2,6,1999,25.98,13.84,0,21.64
3,6,1999,25.6,13.12,0,21.6
4,6,1999,25.93,13.47,0,20.73
5,6,1999,26.81,12.51,0,22.47
6,6,1999,26.05,11.48,0,23.26
7,6,1999,25.55,11.75,0,21.77
8,6,1999,25.02,11.62,0,21.11
9,6,1999,26.71,12.26,0,22.31
10,6,1999,26.11,12.75,0,21.41
11,6,1999,27.02,11.98,0,22.27
12,6,1999,25.13,12.48,0,20.42
13,6,1999,24.12,12.7,0,19.38
14,6,1999,22.37,11.74,0,17.26
15,6,1999,25.68,11.67,0,22.26
16,6,1999,27.52,11.46,0,21.75
17,6,1999,26.83,13.27,0,20.99
18,6,1999,26.8,13.42,0,21.16
19,6,1999,25.73,12.71,0,19.54
20,6,1999,26.47,12.71,0,20.76
21,6,1999,26.73,13.01,0,21.19
22,6,1999,23.08,12.34,0,19.07
23,6,1999,23.86,11.71,0,18.84
24,6,1999,23.86,12.48,1.77,19
25,6,1999,23.42,12.52,7.34,18.36
26,6,1999,23.53,11.69,0,20.11
27,6,1999,23.1,12.03,5.1,18.6
28,6,1999,20.07,12.08,6.12,14.68
29,6,1999,20.07,11.41,2.11,16.14
30,6,1999,21.13,11.23,0,19.22
1,7,1999,20,10.93,0,17.46
2,7,1999,20.5,11.58,8.55,17.49
3,7,1999,19.28,11.4,0,14.62
4,7,1999,20.61,11.7,34.77,18.96
5,7,1999,18.89,11.07,0,16.27
6,7,1999,19.19,11.5,3.3,17.02
7,7,1999,19.54,11.15,0,18.66
8,7,1999,19.82,11.08,0,20.82
9,7,1999,19.42,10.81,0,20.47
10,7,1999,18.9,10.93,9.26,14.15
11,7,1999,16.73,11.21,0,9.79
12,7,1999,15.19,11.36,0,8.86
13,7,1999,18.13,11.42,3.5,16.51
14,7,1999,18.5,11.48,2.07,16.54
15,7,1999,17.16,11.7,40.79,13.85
16,7,1999,16.8,11.42,0,12.83
17,7,1999,18.34,11.05,12.3,17.15
18,7,1999,18.52,10.96,0,16.08
19,7,1999,19.15,11.48,16.76,18.67
20,7,1999,19.54,10.84,7.15,20.37
21,7,1999,19.31,10.94,6.56,19.95
22,7,1999,17.59,11.56,19.31,13.06
23,7,1999,18.13,11.43,22,15.86
24,7,1999,18.49,11.15,0,18.22
25,7,1999,18.16,11.04,8.19,16.3
26,7,1999,18.69,10.93,8.56,18.71
27,7,1999,18.48,10.92,9.99,16.81
28,7,1999,17.81,11.07,20.97,15.94
29,7,1999,18.48,11.11,0,17.57
30,7,1999,18.21,10.52,16.09,18.35
31,7,1999,19.07,11.18,16.09,21.01
1,8,1999,19.81,11.29,0,20.48
2,8,1999,19.42,10.8,0,21.02
3,8,1999,18.43,11.06,0.65,16.65
4,8,1999,18.82,11.01,24.32,20.74
5,8,1999,19.91,11.18,0,20.6
6,8,1999,19.53,11.38,0,20.88
7,8,1999,18.97,11.03,14.97,20.4
8,8,1999,19.31,10.98,6.82,20.33
9,8,1999,19.15,11.14,14.97,19.42
10,8,1999,18.75,11.21,0,17.94
11,8,1999,17.9,10.99,29,16.31
12,8,1999,17.87,10.91,0,16.99
13,8,1999,19.21,11.02,0,19.68
14,8,1999,19.99,11.1,0,21.4
15,8,1999,19.35,11.11,0,20.36
16,8,1999,17.35,11.08,24.95,12.16
17,8,1999,16.92,10.68,23,11.82
18,8,1999,19.14,10.5,7.71,19.71
19,8,1999,17.7,10.45,21.06,15.83
20,8,1999,17.57,10.74,1.77,14.73
21,8,1999,19.42,10.18,0,20.77
22,8,1999,18.91,10.35,11.56,22.38
23,8,1999,18.78,10.87,11.68,19.91
24,8,1999,17.83,10.97,37.76,16.87
25,8,1999,18.41,10.69,8.33,17.63
26,8,1999,19.32,10.65,15.88,20.56
27,8,1999,19.03,11.09,33.3,19.08
28,8,1999,18.98,10.73,8.21,20.33
29,8,1999,18.88,11.1,10.88,17.72
30,8,1999,17.67,10.98,32.25,14.67
31,8,1999,17.82,10.68,13.09,16.23
1,9,1999,18.6,10.17,0,18.41
2,9,1999,19.77,10.28,0,20.83
3,9,1999,19.32,10.86,0,20.26
4,9,1999,19.36,10.04,9.14,19.17
5,9,1999,20.65,10.01,0,22.34
6,9,1999,19.53,10.61,5.86,21.38
7,9,1999,18.37,10.18,8.38,18.41
8,9,1999,20.12,9.98,4.41,20.4
9,9,1999,18.81,10.17,6.9,18.18
10,9,1999,18.92,9.98,4.41,19.44
11,9,1999,19.76,10.43,0,20.77
12,9,1999,20.85,10.62,2.55,21.71
13,9,1999,20.44,10.26,3.25,20.35
14,9,1999,19.56,10.42,6.35,19.41
15,9,1999,20.17,9.72,0,20.52
16,9,1999,20.77,10.34,0,20.83
17,9,1999,21.27,10.04,0,20.5
18,9,1999,21.13,10.25,0,21.93
19,9,1999,18.98,10.51,0,20.46
20,9,1999,19.17,10.34,0,20.32
21,9,1999,20.17,9.72,0,19.55
22,9,1999,20.9,9.96,0,19.85
23,9,1999,20.42,10.11,0,18.84
24,9,1999,19.51,10.08,0,17.73
25,9,1999,20.71,10.25,2.12,19.17
26,9,1999,20.61,9.93,0,19.08
27,9,1999,22.29,10.03,0,23.22
28,9,1999,20.89,10.51,0,20.04
29,9,1999,20.99,10.3,8,21.07
30,9,1999,20.2,9.81,1.07,20.6
1,10,1999,18.32,9.83,0,17.17
2,10,1999,18.96,9.7,8.38,18.81
3,10,1999,18.69,9.58,0,18.11
4,10,1999,19.85,9.83,0.54,20.09
5,10,1999,19.05,9.86,0,18.58
6,10,1999,19.31,10.04,2.82,18.99
7,10,1999,18.42,9.78,11.13,17.99
8,10,1999,18.5,9.82,0,19.13
9,10,1999,18.08,9.1,1.61,17.95
10,10,1999,18.57,9.77,0.78,17.85
11,10,1999,18.58,9.45,0.27,18.07
12,10,1999,18.9,9.44,0,18.08
13,10,1999,19.67,9.39,0,19.03
14,10,1999,19.26,9.7,0,17.57
15,10,1999,19.48,10.01,2.24,19.99
16,10,1999,19.36,9.56,0,20.59
17,10,1999,18.13,10.33,4.7,16.55
18,10,1999,17.9,9.85,3.21,14.46
19,10,1999,17.49,9.77,0.14,16.96
20,10,1999,18.75,10.08,0,19.43
21,10,1999,18.92,8.74,0,24.28
22,10,1999,19.64,8.24,0,24.42
23,10,1999,19.46,8.36,0,24.22
24,10,1999,19.22,8.69,0,22.44
25,10,1999,19.48,8.6,0,22.06
26,10,1999,19.38,8.89,0,19.2
27,10,1999,18.82,9.44,0,19.31
28,10,1999,18.68,9.89,0,16.63
29,10,1999,19.51,9.56,0,17.99
30,10,1999,20.45,9.27,0,23.4
31,10,1999,21.09,9.17,0,21.34
1,11,1999,19.8,10.13,0,17.56
2,11,1999,20.71,9.75,0,20.78
3,11,1999,20.38,9.17,0,22.97
4,11,1999,20.23,8.84,0,23.62
5,11,1999,20.56,8.62,0,23.82
6,11,1999,20.56,8.45,0,23.81
7,11,1999,20.5,8.25,0,23.95
8,11,1999,20.35,8.21,0,23.83
9,11,1999,19.48,8.13,0,23.61
10,11,1999,19.52,7.78,0,24.07
11,11,1999,19.52,7.77,0,23.91
12,11,1999,19.89,8.14,0,23.48
13,11,1999,20.29,8.63,0,23.15
14,11,1999,19.83,8.56,0,22.93
15,11,1999,19.48,9.19,0,21.34
16,11,1999,19.3,8.77,0,22.89
17,11,1999,19.15,8.29,0,22.54
18,11,1999,18.02,9.67,0,22.4
19,11,1999,17.71,8.4,0.59,22.73
20,11,1999,18.03,8.27,0.59,22.72
21,11,1999,18.38,8.15,0,22.47
22,11,1999,18.61,8.07,0,22.42
23,11,1999,18.49,7.8,0,22.94
24,11,1999,18.57,7.48,1.2,23.07
25,11,1999,18.72,7.6,1.2,22.85
26,11,1999,19.37,7.74,0,22.33
27,11,1999,19.53,8.1,0,22.24
28,11,1999,19.9,8.08,0,22.16
29,11,1999,20.02,8.43,0,22.15
30,11,1999,19.71,8.19,0,22.31
1,12,1999,19.96,8.15,0,22.26
2,12,1999,19.34,8.49,0,21.94
3,12,1999,18.93,8.53,0,21.66
4,12,1999,18.43,8.63,0,21.8
5,12,1999,18.98,8.03,0,22.26
6,12,1999,18.73,8.25,0,19.52
7,12,1999,18.61,9.17,0,17.3
8,12,1999,19.67,8.68,0,21.45
9,12,1999,21.02,8.97,0,21.36
10,12,1999,21.21,9.76,0.3,18.83
11,12,1999,19.97,9.41,0,21.33
12,12,1999,19.49,9.85,0,21
13,12,1999,19.91,8.34,0,22.08
14,12,1999,20.04,7.96,0,22.33
15,12,1999,20.04,8.2,0,22
16,12,1999,19.15,8.57,0,21.57
17,12,1999,18.72,8.81,0,21.15
18,12,1999,18.1,8.9,0,19.58
19,12,1999,16.64,9.08,0.36,16.61
20,12,1999,16.98,8.53,0,18.32
21,12,1999,18.86,8.48,0,19.78
22,12,1999,19.76,8.47,0,21.45
23,12,1999,19.23,8.33,0,21.74
24,12,1999,19.34,8.04,0,22.22
25,12,1999,19.37,7.75,0,22.44
26,12,1999,20.46,7.88,0,22.32
27,12,1999,20.61,8.83,0,21.05
28,12,1999,19.44,8.98,0,21.47
29,12,1999,19.46,8.74,0,21.8
30,12,1999,19.53,8.14,0,22.41
31,12,1999,20.4,8.25,0,22.11
1,1,2000,20.88,9.1,0,21.61
2,1,2000,20.27,9.02,0,22.13
3,1,2000,20.43,8.87,0,22.24
4,1,2000,20.86,8.71,0,22.38
5,1,2000,21.34,9.15,0,22.41
6,1,2000,21.36,9.53,0,22.68
7,1,2000,20.87,8.31,0,22.98
8,1,2000,20.34,8.04,0,23.22
9,1,2000,20.62,7.87,0,23.2
10,1,2000,20.87,8.49,0,23.03
11,1,2000,21.2,9.08,0,22.32
12,1,2000,20.8,9.54,0,22.64
13,1,2000,20.51,9.2,0,23.14
14,1,2000,19.88,8.64,0,23.54
15,1,2000,20.02,8.07,0,23.86
16,1,2000,21.26,8.11,0,23.73
17,1,2000,21.48,9.71,0,23.24
18,1,2000,22.18,9.3,0,21.87
19,1,2000,21.4,9.74,0,21.62
20,1,2000,21.84,9,0,23.82
21,1,2000,21.43,8.68,0,23.93
22,1,2000,21.28,9.21,0,23.59
23,1,2000,19.35,9.57,0,22.3
24,1,2000,19.3,9.43,0,22.89
25,1,2000,20.91,8.96,0,24.08
26,1,2000,21.94,8.86,0,24.36
27,1,2000,22.61,8.88,0,24.15
28,1,2000,22.6,10.48,0,22.9
29,1,2000,20.04,9.54,3.13,22.47
30,1,2000,20.2,10.32,1.48,23.36
31,1,2000,20.22,9,0,24.46
1,2,2000,21.74,8.46,0,24.3
2,2,2000,22.15,9.26,0,23.86
3,2,2000,22.15,9.67,0,20.96
4,2,2000,21.81,10.81,0,23.15
5,2,2000,22.09,9.71,0,24.47
6,2,2000,23.07,9.48,0,24.91
7,2,2000,22.96,9.59,0,24.76
8,2,2000,23.39,9.72,0,23.45
9,2,2000,21.7,10.56,0,20.57
10,2,2000,22.14,10.33,0,24.64
11,2,2000,21.92,9.53,0,24.92
12,2,2000,22.29,8.88,0,25.43
13,2,2000,23.49,8.61,0,25.72
14,2,2000,21.99,9.6,3.86,25.09
15,2,2000,22.46,8.87,3.86,25.7
16,2,2000,21.53,8.9,0,25.9
17,2,2000,21.44,8.95,0,26.03
18,2,2000,21.58,8.58,0,26.23
19,2,2000,21.72,8.81,0,26.3
20,2,2000,22.64,9.12,0,26.16
21,2,2000,22.92,9.45,0,26.15
22,2,2000,23.38,9.7,0,25.9
23,2,2000,23.54,9.89,0,25.59
24,2,2000,23.46,10.09,0.57,24.03
25,2,2000,22.67,10.3,0.57,25.74
26,2,2000,24.1,10.35,0,24.58
27,2,2000,24.14,10.36,0,26.01
28,2,2000,22.85,10.34,0,26.36
29,2,2000,23.1,9.4,0,26.48
1,3,2000,23.01,9.42,0,26.55
2,3,2000,21.91,9.67,0,26.08
3,3,2000,22.11,9.96,0,26.65
4,3,2000,23.01,10.17,0,26.65
5,3,2000,24,10.11,0,26.68
6,3,2000,24.39,10.2,0,26.62
7,3,2000,24.69,10.58,0,25.77
8,3,2000,23.56,11.05,0,23.38
9,3,2000,24.01,10.61,1.33,26.35
10,3,2000,23.21,9.61,0,27.3
11,3,2000,23.73,9.42,0,27.67
12,3,2000,23.3,9.68,0,27.48
13,3,2000,23.9,9.94,0,27.49
14,3,2000,24.5,10.03,0,27.51
15,3,2000,25.02,10.28,0,27.61
16,3,2000,25.17,10.34,0,27.73
17,3,2000,25.29,10.38,0,27.82
18,3,2000,25.35,10.19,0,27.65
19,3,2000,23.38,10.74,0,25.82
20,3,2000,23.72,10.55,0,27.63
21,3,2000,23.76,10.34,0,28.26
22,3,2000,24.82,9.66,0,28.59
23,3,2000,26.01,9.48,0,28.25
24,3,2000,26.84,10.76,0,26.17
25,3,2000,24.21,11.45,0,25.05
26,3,2000,23.75,11.47,0,26.69
27,3,2000,24.24,10.61,0,26.74
28,3,2000,24.69,11.16,0,26.39
29,3,2000,24.15,11.16,0,25.59
30,3,2000,22.18,11.63,3.57,22.71
31,3,2000,22.65,11.07,7.73,19.55
1,4,2000,23,11.08,0,23.22
2,4,2000,22.33,11.25,0,24.68
3,4,2000,22.29,11.16,0,22.2
4,4,2000,20.51,12.1,0,16.45
5,4,2000,21.2,11.14,0,23.56
6,4,2000,21.62,10.99,5.85,21.58
7,4,2000,21.37,10.56,0,20.88
8,4,2000,23.04,12.17,0,23.81
9,4,2000,23.61,11.07,0,28.32
10,4,2000,23.71,10.95,0,28.47
11,4,2000,23.85,11.09,0,27.23
12,4,2000,23.9,11.37,0,27.47
13,4,2000,23.76,11.36,0,26.32
14,4,2000,24.21,10.98,0,26.43
15,4,2000,23.48,11.67,0,20.57
16,4,2000,23.55,12.14,11.92,18.54
17,4,2000,24.05,12.36,9.14,19.36
18,4,2000,22.85,12.32,0.18,21.64
19,4,2000,23.39,11.76,3.99,23.55
20,4,2000,25.07,11.78,0,26.38
21,4,2000,23.53,12.16,0,24.07
22,4,2000,23.58,11.86,11.64,23.95
23,4,2000,23.21,11.53,0,22.48
24,4,2000,24.18,11.35,0,25.96
25,4,2000,24.79,11.25,0,27.39
26,4,2000,25.34,11.58,0,26.69
27,4,2000,23.89,12.07,4.22,25.04
28,4,2000,24.67,12.43,0,25.61
29,4,2000,23.2,12.23,0,20.82
30,4,2000,23.03,11.51,0,23.52
1,5,2000,23.05,11.63,0,22.64
2,5,2000,23.21,11.55,0,19.73
3,5,2000,22.57,11.86,9.56,21.52
4,5,2000,22.11,11.93,0.16,19.4
5,5,2000,22.1,12.07,6.8,20.44
6,5,2000,21.42,11.75,2.42,17.86
7,5,2000,21.52,11.77,0,23.56
8,5,2000,21.73,11.83,0.5,23.07
9,5,2000,21.03,11.47,0,22.69
10,5,2000,22.12,11.66,0,26.61
11,5,2000,22.08,11.09,0,26.55
12,5,2000,22.34,11.13,0,26.44
13,5,2000,23.46,11.32,0,25.96
14,5,2000,23.83,11.43,0,26.71
15,5,2000,24.72,11.58,0,25.32
16,5,2000,25.05,11.82,0,22.94
17,5,2000,25.45,11.85,0,25.78
18,5,2000,26.04,12.43,0,26.51
19,5,2000,26.03,11.78,0,24.52
20,5,2000,26.11,11.94,0,24.16
21,5,2000,26.83,12.68,0,25.88
22,5,2000,26.77,12.32,0,23.57
23,5,2000,27.33,12.01,0,26.76
24,5,2000,26.29,11.99,0,22.99
25,5,2000,25.84,11.93,0,23.72
26,5,2000,26.11,12.06,0,24.78
27,5,2000,26.33,12.57,0,22.93
28,5,2000,25.59,12.73,0,22.11
29,5,2000,26.4,12.92,0,23.32
30,5,2000,26.73,12.01,0,24.54
31,5,2000,26.49,12.02,0,22.94
1,6,2000,26.2,13.5,0,22.49
2,6,2000,26.57,13.13,0,22.99
3,6,2000,26.62,12.51,0,22.76
4,6,2000,25.33,13.41,0,22.53
5,6,2000,25.88,12.66,0,22.51
6,6,2000,25.63,12.78,0,21.7
7,6,2000,25.48,12.9,0,21.75
8,6,2000,24.95,13.49,0,21.78
9,6,2000,22.83,12.34,0,18.87
10,6,2000,22.54,11.79,0,19.07
11,6,2000,22.55,12.1,0,20.31
12,6,2000,24.68,12.57,0,20.46
13,6,2000,25.22,13.19,0,20.42
14,6,2000,26.48,13.36,0,22.67
15,6,2000,24.6,13.36,0,21.35
16,6,2000,25.39,12.58,0,20.54
17,6,2000,26.39,12.05,0,22.74
18,6,2000,25.46,12.39,0,20.19
19,6,2000,25.19,12.66,0,19.92
20,6,2000,24.22,12.31,0.16,21.27
21,6,2000,23.77,12.16,0,18.27
22,6,2000,23.37,11.71,0,19.77
23,6,2000,22.27,12.26,3.7,17.98
24,6,2000,21.65,12.27,0,19.63
25,6,2000,21.15,11.63,0,20.22
26,6,2000,20.54,11.65,1.55,18.05
27,6,2000,20.56,11.52,0.49,19.25
28,6,2000,20.78,11.44,9.36,18.73
29,6,2000,20,11.29,0,18.95
30,6,2000,19.87,11.18,4.62,19.57
1,7,2000,19.8,11.26,0,19.06
2,7,2000,20.17,10.98,0,20.66
3,7,2000,20.09,11.32,0,21.51
4,7,2000,20,11.41,0,19.96
5,7,2000,19.95,10.98,0.64,19.11
6,7,2000,20.12,11.26,13.33,18.35
7,7,2000,20.68,11.28,0,20.65
8,7,2000,20.17,11.39,0.49,19.01
9,7,2000,19.23,11.75,22.5,16.55
10,7,2000,19.34,11.56,0,16.72
11,7,2000,20.54,11.48,1.19,15.61
12,7,2000,19.61,11.42,0,18
13,7,2000,19.63,11.14,6.9,18.64
14,7,2000,19.36,11.61,2,16.81
15,7,2000,19.5,11.4,0,18.37
16,7,2000,20.13,10.98,0,20.93
17,7,2000,20.17,11.38,0,20.16
18,7,2000,20.07,10.91,11.36,19.98
19,7,2000,19.01,11.15,3.53,16.97
20,7,2000,19.16,11.44,6.22,18.24
21,7,2000,19.89,11.11,0,20.07
22,7,2000,18.05,11.22,13.76,14.98
23,7,2000,19.41,10.82,13.76,19.58
24,7,2000,18.59,11.32,27.55,18.83
25,7,2000,16.69,10.86,5.56,14.17
26,7,2000,16.64,10.87,39.28,12.47
27,7,2000,17.95,10.8,1.96,14.8
28,7,2000,19.75,10.56,5.25,20.15
29,7,2000,19.07,10.76,18.35,19.14
30,7,2000,17.68,10.82,21.36,15.52
31,7,2000,19.59,10.86,6.65,19.74
1,8,2000,19.85,11.26,0.2,18.34
2,8,2000,19.08,11.02,18.25,15.96
3,8,2000,17.75,11.27,10.97,13.62
4,8,2000,18.09,11.13,17.25,16.57
5,8,2000,18.18,11.12,10.31,13.76
6,8,2000,16.5,10.92,17.15,13.19
7,8,2000,16.1,10.89,11.66,13.05
8,8,2000,18.58,10.82,5.08,17.37
9,8,2000,19.08,10.78,5.08,19.66
10,8,2000,19.6,11.17,10.16,20.82
11,8,2000,17.82,11.3,23.32,16.22
12,8,2000,18.13,11.25,0,15.62
13,8,2000,17.91,11.09,13.87,15.8
14,8,2000,17.87,10.75,11.45,15.43
15,8,2000,19.51,10.36,11.26,20.6
16,8,2000,19.02,10.62,12.77,17.18
17,8,2000,17.2,11.17,23.69,13.97
18,8,2000,18.21,10.82,0,18.56
19,8,2000,18.62,11.17,1.38,18.65
20,8,2000,18.56,10.91,18.61,16.75
21,8,2000,17.24,11,17.66,15.16
22,8,2000,16.77,10.63,0,12.45
23,8,2000,19.05,10.61,0,17.82
24,8,2000,18.34,11.06,7.62,18.12
25,8,2000,18.37,11.17,8.37,18.02
26,8,2000,18.93,10.72,10.22,20.06
27,8,2000,19.73,11.06,0,20.2
28,8,2000,19.92,10.81,0,20.46
29,8,2000,20.12,11.32,0,21.28
30,8,2000,19.53,10.83,6.74,19.46
31,8,2000,20.42,11.23,0,20.8
1,9,2000,19.79,11.02,10.84,19.36
2,9,2000,19.66,10.83,0,21.28
3,9,2000,20.57,10.29,1.45,20.68
4,9,2000,20.65,10.56,0,20.63
5,9,2000,20.37,10.64,0,21.84
6,9,2000,19.38,10.85,2.08,21.62
7,9,2000,18.79,10.78,12.1,20.26
8,9,2000,19.65,9.93,0,20.54
9,9,2000,20.04,10.08,0,21.38
10,9,2000,19.6,10.05,0,18.37
11,9,2000,19.05,10.42,5.7,19.6
12,9,2000,19.52,10.23,0,19.98
13,9,2000,20.86,10.04,0.13,20.75
14,9,2000,19.09,10.38,0.35,18.25
15,9,2000,19.04,9.9,0,19.72
16,9,2000,20.35,9.88,0,19.73
17,9,2000,21.55,9.59,0,22.77
18,9,2000,20.59,9.68,0,22.11
19,9,2000,21.46,10.77,0,22.37
20,9,2000,22.06,10.09,0,22.38
21,9,2000,21.74,9.87,0,22.22
22,9,2000,20.36,10.04,0,19.68
23,9,2000,19.58,10.01,0,18.24
24,9,2000,20.7,9.89,0,20.32
25,9,2000,19.51,10.15,0,16.72
26,9,2000,21.7,9.45,0,23.79
27,9,2000,21.03,10.34,0,20.88
28,9,2000,19.8,9.94,8.21,18.76
