day,month,year,t_max,t_min,prec,sol_rad
9,9,2002,22.66,12.36,2.77,19.58
10,9,2002,22.8,12.04,0,18.92
11,9,2002,22.65,11.8,13.86,18.89
12,9,2002,23.17,11.31,8.73,19.49
13,9,2002,22.91,12.51,7.56,19.12
14,9,2002,22.3,12.36,4.89,18.97
15,9,2002,21.97,12.3,5.92,17.09
16,9,2002,21.75,12.44,0,18.15
17,9,2002,21.71,11.52,3.53,18.55
18,9,2002,22.39,12.9,1.8,20.11
19,9,2002,22.74,11.45,8.4,19.43
20,9,2002,22.88,11.7,5.32,19.21
21,9,2002,23.05,11.47,16.8,20.25
22,9,2002,22.47,11.71,18.95,19.26
23,9,2002,23,11.88,11.92,21.07
24,9,2002,23.31,12.32,0.33,20.59
25,9,2002,22.71,11.92,6.4,19.6
26,9,2002,23.39,12.56,9.66,19.11
27,9,2002,22.93,12.62,19.21,18.12
28,9,2002,22.67,12.7,30.82,17.72
29,9,2002,23.7,11.69,2.51,21.57
30,9,2002,23.84,11.44,0,21.75
1,10,2002,23.21,11.31,1.86,21.2
2,10,2002,22.74,10.78,12.67,19.67
3,10,2002,22.89,11.28,0.46,20.38
4,10,2002,23.14,10.75,2.85,20
5,10,2002,22.15,12.31,17.38,16.58
6,10,2002,22.75,11.72,0,18.42
7,10,2002,23.21,11.4,0,19.49
8,10,2002,22.75,11.55,0,20.16
9,10,2002,23.24,11.17,12.54,20.29
10,10,2002,23.77,11.27,14.27,21.22
11,10,2002,23.44,10.79,0,20.25
12,10,2002,22.65,11.6,25.59,18.63
13,10,2002,22.98,11.77,0,17.53
14,10,2002,22.66,11.87,3.12,17.13
15,10,2002,23.08,11.45,0,20.11
16,10,2002,23.09,11.98,3.99,18.89
17,10,2002,22.94,10.97,0,19.57
18,10,2002,23.58,11.52,0,19.55
19,10,2002,23.32,11.16,0,18.37
20,10,2002,23.55,11.45,0,19.35
21,10,2002,23.53,11.78,7.77,18.86
22,10,2002,23.76,10.96,16.54,19.14
23,10,2002,23.91,12.09,11.7,19.21
24,10,2002,22.21,11.46,0,17
25,10,2002,23.48,11.02,10.92,18.3
26,10,2002,23.67,11.05,6.06,20.62
27,10,2002,24.57,10.38,0,23.69
28,10,2002,23.74,11.31,2.68,21.2
29,10,2002,23.28,12.34,5.92,17.62
30,10,2002,23.16,12.2,13.02,16.37
31,10,2002,23.12,11.84,4.16,17.6
1,11,2002,23.76,12.42,15.2,18.55
2,11,2002,23.4,11.39,0.18,19.34
3,11,2002,24.59,11.83,0,19.96
4,11,2002,24.28,11.58,0,20.88
5,11,2002,23.3,11.89,0,18.77
6,11,2002,24.92,11.4,0,22.6
7,11,2002,24.9,12.13,0,22.82
8,11,2002,23.99,11.73,0,20.25
9,11,2002,24.69,11.74,0,21.47
10,11,2002,24.45,10.8,0,21.35
11,11,2002,23.28,11.32,0.31,18.44
12,11,2002,23.34,10.66,0,19.2
13,11,2002,23.91,11.65,0,18.99
14,11,2002,23.79,11.07,0,18.53
15,11,2002,23.66,11.78,3.25,18.05
16,11,2002,23.16,11.08,4.97,18.52
17,11,2002,22.91,10.79,0.95,18.69
18,11,2002,22.86,10.46,0,18.45
19,11,2002,23.27,10.64,0.48,18.51
20,11,2002,23.91,10.63,0,19.65
21,11,2002,23.51,10.79,4.81,19.35
22,11,2002,23.44,11.12,0,18.73
23,11,2002,23.94,11.64,0,18.82
24,11,2002,23.57,11.56,0.2,18.57
25,11,2002,22.85,11.95,0,15.14
26,11,2002,23.71,11.97,0,17.96
27,11,2002,24.18,11.88,0.44,18.22
28,11,2002,23.88,11.62,0.4,17.98
29,11,2002,23.75,11.31,0,18.03
30,11,2002,23.87,11.67,0,18.06
1,12,2002,24.44,11.74,0,18.86
2,12,2002,24.48,11.36,9.63,19.14
3,12,2002,24.23,12.48,0,17.53
4,12,2002,25.5,12,0.87,20.05
5,12,2002,23.8,11.88,1.48,18.08
6,12,2002,24.65,11.6,0,19.02
7,12,2002,24.84,12.18,0,17.96
8,12,2002,24.47,11.44,1.77,18.26
9,12,2002,25.19,11.52,0,19.75
10,12,2002,25.02,11.44,0,18.69
11,12,2002,25.13,11.52,0,18.88
12,12,2002,24.99,11.41,1.15,18.74
13,12,2002,24.1,12.24,17.82,16.62
14,12,2002,24.5,12.5,0.29,17.52
15,12,2002,24.43,11.95,0,17.23
16,12,2002,24.22,11.52,0.34,17.22
17,12,2002,23.96,12.55,0,17.69
18,12,2002,24.38,12.14,0,17.17
19,12,2002,23.25,12.07,0,16.03
20,12,2002,24.05,12.23,9.19,16.84
21,12,2002,23.69,12.3,0,16.82
22,12,2002,24.09,12.06,0,17.92
23,12,2002,24.31,12.07,0,18.36
24,12,2002,21.76,10.65,0.84,11.27
25,12,2002,24.51,9.06,0,21.46
26,12,2002,24.46,10.11,0,19.79
27,12,2002,24.14,9.89,0,18.64
28,12,2002,23.93,10.84,0,18.09
29,12,2002,24.84,10.28,0,19.42
30,12,2002,24.41,12.34,0,17.59
31,12,2002,25.26,11.64,0,19.19
1,1,2003,25.5,12.65,0,18.27
2,1,2003,25.34,11.39,0,17.96
3,1,2003,24.63,11.8,0,18.53
4,1,2003,25.43,11.59,0,19.31
5,1,2003,24.51,11.92,0,17.36
6,1,2003,24.68,12.41,0,17.17
7,1,2003,25.23,11.74,0,18.54
8,1,2003,24.82,12.06,0,18.41
9,1,2003,25.17,12.68,0,19
10,1,2003,25.8,11.89,0,19.32
11,1,2003,25.96,12.26,0,20.16
12,1,2003,26.57,13.17,0,20.88
13,1,2003,25.77,11.64,0,18.9
14,1,2003,25.77,11.7,0,19.46
15,1,2003,25.73,11.6,0,19.6
16,1,2003,26.45,12.1,0,19.92
17,1,2003,26.74,11.19,0,20.91
18,1,2003,26.1,12.51,0,20.09
19,1,2003,24.44,11.83,0,17.89
20,1,2003,24.28,12.1,0,17.1
21,1,2003,25.78,11.98,0,19.88
22,1,2003,25.83,12.49,0,18.2
23,1,2003,25.18,13.6,2.47,17.81
24,1,2003,25.31,13.42,0,18.38
25,1,2003,25.85,12.41,0.8,19.02
26,1,2003,24.94,13.11,0,17.99
27,1,2003,25.88,13.35,0,17.07
28,1,2003,26.01,13.35,0,18.41
29,1,2003,25.43,12.67,22.46,17.97
30,1,2003,26.22,13,0,19.1
31,1,2003,26.69,12.19,0,20.65
1,2,2003,28.15,12.4,0,23.4
2,2,2003,26.18,12.01,0,19.48
3,2,2003,25.53,12.93,0,18.46
4,2,2003,26.67,12.76,0,19.66
5,2,2003,26.86,13.02,0,19.8
6,2,2003,27.47,13.32,0,19.83
7,2,2003,26.45,12.97,0,18.73
8,2,2003,27.17,13.56,0,19.09
9,2,2003,26.88,14.05,0,18.79
10,2,2003,26.11,13.48,0,18.29
11,2,2003,26.59,13.18,0,19.83
12,2,2003,26.72,13.94,0,17.39
13,2,2003,27.36,14.03,0,19.06
14,2,2003,27.95,14.27,0,21.57
15,2,2003,27.29,13.21,0,19.01
16,2,2003,27.44,13.42,0,20.25
17,2,2003,27.83,13.2,0,21.04
18,2,2003,26.76,14.11,7.98,20.46
19,2,2003,27.33,14.2,5.26,21.12
20,2,2003,27.75,14.21,0,20.71
21,2,2003,28.41,14.85,17.01,21.41
22,2,2003,26.37,14.78,17.01,19.09
23,2,2003,25.9,12.87,0,19.75
24,2,2003,25.45,12.95,2.42,19.41
25,2,2003,26.2,13.22,0,20.01
26,2,2003,25.99,12.64,3.94,19.15
27,2,2003,24.8,13.62,0.49,16.89
28,2,2003,25.03,12.66,1.83,17.67
1,3,2003,25.71,12.99,4.65,20.84
2,3,2003,25.91,11.95,0,21.05
3,3,2003,25.25,13.41,2.68,19
4,3,2003,25.19,12.44,0,20.94
5,3,2003,27,12.67,0,23.04
6,3,2003,25.64,13.27,0,19.89
7,3,2003,26.13,13.9,0,20.42
8,3,2003,26.1,12.88,0,21.8
9,3,2003,26.57,13.47,15.17,22.24
10,3,2003,27.09,12.93,0,22.12
11,3,2003,25.16,14.19,0,19.69
12,3,2003,26.17,14.02,0,20.52
13,3,2003,25.3,13.95,0,19.55
14,3,2003,25.89,14.34,0,19.94
15,3,2003,25.86,13.68,16.16,20.47
16,3,2003,25.48,13.79,0,17.6
17,3,2003,25.82,13.32,17.06,18.75
18,3,2003,25.98,13.28,0,20.28
19,3,2003,25.76,13.79,0,19.41
20,3,2003,25.58,14.42,0,19.87
21,3,2003,23.52,13.91,0,14.06
22,3,2003,25.31,13.59,0,20.05
23,3,2003,26.01,13.59,0,20.94
24,3,2003,26.16,15.02,1.42,20.33
25,3,2003,25.7,14.23,0.66,20.81
26,3,2003,26.14,14.06,0.7,21.94
27,3,2003,25.88,13.79,0,21.44
28,3,2003,25.69,13.43,0,21.91
29,3,2003,25.87,14.19,0,21.68
30,3,2003,26.04,13.8,0,21.63
31,3,2003,25.7,13.36,0,19.91
1,4,2003,25.97,14.51,6.03,21.42
2,4,2003,26.24,12.99,0,20.25
3,4,2003,27.32,13.48,0,24.01
4,4,2003,27.54,12.83,0,25.11
5,4,2003,28.01,12.34,0,25.43
6,4,2003,27.34,14.07,0,22.81
7,4,2003,27.17,14.11,0,22.01
8,4,2003,28.15,14.13,0,24.49
9,4,2003,27.3,14.11,0,22.71
10,4,2003,26.37,14.72,9.71,21.67
11,4,2003,25.88,15.08,2.64,20.6
12,4,2003,25.82,14.07,22.51,18.44
13,4,2003,23.21,14.07,7.11,16.23
14,4,2003,25.38,14.78,0,19.05
15,4,2003,25.07,13.61,0.61,18.86
16,4,2003,25.26,14.72,0,19.2
17,4,2003,25.85,13.84,0,20.47
18,4,2003,25.39,15.04,0,19.55
19,4,2003,25.48,14.43,0,18.88
20,4,2003,25.68,13.3,20.53,20.3
21,4,2003,25.46,14.41,0.35,19.76
22,4,2003,23.82,13.84,0,17.98
23,4,2003,24.5,13.09,0,20.4
24,4,2003,24.01,13.2,0,19.12
25,4,2003,25,14.41,17.68,20.15
26,4,2003,24.94,14.59,0.62,18.63
27,4,2003,24.53,13.28,2.39,20.54
28,4,2003,23.75,13.67,0,17.9
29,4,2003,25.48,12.9,0,22.94
30,4,2003,25.15,13.68,13.05,20.63
1,5,2003,24.68,14.64,0,20.5
2,5,2003,24.9,14.22,0,20.81
3,5,2003,25.19,13.92,3.35,19.54
4,5,2003,24.25,13.75,0.73,17.71
5,5,2003,25.02,13.26,0,21.42
6,5,2003,25.58,13.45,8.44,22.15
7,5,2003,26.65,12.98,0,22.51
8,5,2003,25.24,13.85,0,20.19
9,5,2003,25.69,14.16,0,21.67
10,5,2003,26.09,13.49,0,22.57
11,5,2003,26.52,13.56,0,21.49
12,5,2003,25.88,13.55,0,21.1
13,5,2003,26.76,13.6,0,21.85
14,5,2003,24.94,15.09,2.84,18.08
15,5,2003,25.33,13.9,1.03,19.45
16,5,2003,24.56,14.25,7.09,20.21
17,5,2003,25.21,13.76,5.63,21.2
18,5,2003,25.74,14.53,1.22,20.15
19,5,2003,25.79,13.86,0,21.54
20,5,2003,26.22,13.85,12.43,22.33
21,5,2003,24.45,14.31,3.37,20.04
22,5,2003,24.98,13.74,16.31,20.84
23,5,2003,24.64,14.21,3.89,20.62
24,5,2003,24.31,13.7,11.26,19.84
25,5,2003,25.05,13.38,3.54,21.57
26,5,2003,25.51,13.41,4.7,22.31
27,5,2003,25.14,13.32,1.42,21.97
28,5,2003,23.32,13.06,4.51,17.96
29,5,2003,24.23,13.55,10.73,20.42
30,5,2003,23.81,13.95,0,20.23
31,5,2003,22.95,13.78,12,16.96
1,6,2003,22.87,12.92,13.43,19.23
2,6,2003,22.18,13.65,17.86,17.42
3,6,2003,22.89,12.95,0,19.12
4,6,2003,23.75,13.06,0,19.61
5,6,2003,22.17,13.18,21.04,17.38
6,6,2003,22.87,12.91,3.59,18.63
7,6,2003,24.15,13.54,11.88,19.55
8,6,2003,23.55,13.08,14.6,18.69
9,6,2003,23.53,12.81,7.72,18.91
10,6,2003,22.21,12.71,9.11,17.91
11,6,2003,23.14,13.26,16.58,17.42
12,6,2003,22.08,13.89,7.14,15.32
13,6,2003,22.34,13.06,21.41,19.02
14,6,2003,22.02,13.28,17.07,17.76
15,6,2003,22.55,13.5,4.06,16.25
16,6,2003,21.51,12.67,10.18,15.26
17,6,2003,21.86,12.9,4.5,16.72
18,6,2003,22.05,12.81,2,18.17
19,6,2003,22.55,13.02,0,18.03
20,6,2003,22.26,12.54,18.21,17.62
21,6,2003,22.33,12.74,0,17.91
22,6,2003,22.13,12.6,0,18.09
23,6,2003,22.39,12.71,0,18.54
24,6,2003,22.61,12.39,16.97,18.92
25,6,2003,20.69,12.89,8.41,13.99
26,6,2003,21.92,11.83,0,18.74
27,6,2003,21.71,12.46,1.97,16.99
28,6,2003,21,12.77,3.98,16.64
29,6,2003,22.45,12.64,27.52,18.35
30,6,2003,21.79,12.57,10.97,17.75
1,7,2003,21.85,11.76,12.87,17.79
2,7,2003,21.97,12.39,19.29,18.89
3,7,2003,21.29,12.03,2.04,16.54
4,7,2003,20.04,11.91,0,13.65
5,7,2003,21.28,11.2,13.69,18.28
6,7,2003,21.42,11.37,10.51,18.11
7,7,2003,21.46,12.15,13.41,16.94
8,7,2003,19.72,12.03,10.39,13.81
9,7,2003,21.53,10.87,2.59,17.47
10,7,2003,20.23,13.3,9.7,15.14
11,7,2003,19.43,12.39,13.78,12.15
12,7,2003,21.19,11.94,1.04,16.45
13,7,2003,21.72,12.55,22.89,18.46
14,7,2003,21.18,12.54,14.14,17.2
15,7,2003,21.43,11.56,6.89,18.62
16,7,2003,20.72,12.6,20.74,15.76
17,7,2003,21.86,12.58,1.72,17.92
18,7,2003,22.3,12.39,1.57,18.89
19,7,2003,20.82,13.08,0,15.53
20,7,2003,21.08,12.73,6.07,15.87
21,7,2003,20.69,11.6,0,15.72
22,7,2003,22.18,12.2,0,19.14
23,7,2003,22.02,11.73,31.52,18.83
24,7,2003,20.92,11.83,0,16.98
25,7,2003,21.66,11.09,0,17.81
26,7,2003,22.06,11.88,2.44,18.2
27,7,2003,21.25,12.87,10.32,15.52
28,7,2003,22.07,12.71,0,18.07
29,7,2003,21.83,12.78,0,16.57
30,7,2003,22.36,11.86,19.52,17.9
31,7,2003,22.39,12.71,7.73,17.67
1,8,2003,21.25,12.14,1.02,17.25
2,8,2003,21.29,11.85,7.75,16.67
3,8,2003,21.12,12.82,10.06,16.59
4,8,2003,22.37,12.1,0,19.31
5,8,2003,21.69,12.94,21.33,18.15
6,8,2003,21.95,12.92,6.18,19.4
7,8,2003,22.33,13.05,19.94,19.62
8,8,2003,21.28,13.79,17.21,13.87
9,8,2003,21.4,14.15,0,15.93
10,8,2003,20.47,13.57,0,14.33
11,8,2003,20.24,12.75,0,15.19
12,8,2003,22.47,11.73,0,22.29
13,8,2003,22.58,13.36,2.65,20.25
14,8,2003,22.07,11.92,10.61,19.05
15,8,2003,21.91,12.21,31.78,18.31
16,8,2003,21.53,13.12,0,18.46
17,8,2003,21.52,12.96,0,18.07
18,8,2003,21.25,12.59,21.23,17.32
19,8,2003,22.32,12.68,15.03,19.34
20,8,2003,22.08,12.05,6.53,19.25
21,8,2003,22.32,11.93,9.77,18.59
22,8,2003,22.31,12.31,7.25,19.34
23,8,2003,20.75,13.36,8.34,15.23
24,8,2003,20.19,12.83,7.23,14.49
25,8,2003,21.37,12.27,16.02,18.88
26,8,2003,21.83,12.14,14.92,18.1
27,8,2003,22.23,12.39,0,19.46
28,8,2003,21.15,12.52,1.69,16.84
29,8,2003,22.58,11.82,0,20.63
30,8,2003,23.47,12.38,23.66,19.74
31,8,2003,22.15,12.32,12.31,17.54
1,9,2003,22.08,13.2,5.73,17.05
2,9,2003,22.45,11.82,1.51,19.84
3,9,2003,22.15,11.48,19.45,19.06
4,9,2003,21.64,12.29,20.31,18.41
5,9,2003,23.11,12.24,7.75,20.27
6,9,2003,23.14,11.97,10.35,19.17
7,9,2003,22.73,11.67,7.7,19.79
8,9,2003,22.29,11.65,10.06,17.95
9,9,2003,22.42,11.6,9.36,19.31
10,9,2003,22.21,12.27,3.79,17.64
11,9,2003,22.53,12.27,5.94,19.06
12,9,2003,23.02,12.34,0,20.39
13,9,2003,22.78,11.3,7.5,19.83
14,9,2003,23.19,11.61,11.13,20.3
15,9,2003,21.66,12.71,8.07,16.87
16,9,2003,19.97,11.99,0,13.05
17,9,2003,22.49,11.74,1.38,19.12
18,9,2003,22.63,11.04,7.91,19.73
19,9,2003,22.61,12.16,1.35,20.11
20,9,2003,23.04,11.66,18.77,19
21,9,2003,23.27,11.89,7.6,20.83
22,9,2003,23.06,11.78,14.09,20.1
23,9,2003,22.73,12.99,29.02,17.23
24,9,2003,22.84,12.08,6.13,18.15
25,9,2003,23.21,11.53,13.56,20.62
26,9,2003,23.04,12.25,1.72,19.46
27,9,2003,22.66,11.88,23.99,18.03
28,9,2003,22.18,11.94,9.5,18.62
29,9,2003,22.71,11.76,10.37,19.36
30,9,2003,23.26,11.87,4.12,19.69
1,10,2003,23.2,12.67,3.69,19.1
2,10,2003,22.86,12.05,8.19,19.62
3,10,2003,23.09,11.8,10.86,18.85
4,10,2003,22.77,11.38,1.67,19.56
5,10,2003,23.2,11.55,1.71,20.74
6,10,2003,23.21,12.14,0,19.87
7,10,2003,23.15,12,0,18.63
8,10,2003,23.12,12.37,0,19.08
9,10,2003,23.48,12.22,0,19.44
10,10,2003,23.88,12.53,6.76,20.43
11,10,2003,23.62,12.39,9.5,20.06
12,10,2003,22.52,11.41,3.76,19.25
13,10,2003,23.89,12.37,0.89,20.1
14,10,2003,23.43,12.02,5.93,19.72
15,10,2003,24.07,12.26,12.02,19.98
16,10,2003,24.16,11.45,0,21.83
17,10,2003,23.18,12.06,0,20.31
18,10,2003,23.17,12.85,0,18.77
19,10,2003,23.37,10.97,0,19.42
20,10,2003,23.56,12.19,4.68,19.06
21,10,2003,22.64,12.05,13.6,17.78
22,10,2003,23.25,11.52,0,19.99
23,10,2003,24.21,10.85,2.51,21.68
24,10,2003,24.58,10.37,0,23.73
25,10,2003,23.78,10.15,0,21.93
26,10,2003,24.68,10.72,0,22.88
27,10,2003,24.7,12.08,0,22.86
28,10,2003,24.32,11.76,0,20.43
29,10,2003,23.74,11.6,0,19.42
30,10,2003,23.01,11.79,18.83,18.27
31,10,2003,23.19,11.78,13.42,17.52
1,11,2003,23.14,11.52,0,19.31
2,11,2003,23.78,11.05,3.52,19.03
3,11,2003,24.05,11.55,1.22,19.68
4,11,2003,23.92,11.31,12.35,19.66
5,11,2003,23.81,11.53,7,19.75
6,11,2003,24.21,12,6.03,19.4
7,11,2003,24.33,12.28,0.51,19.38
8,11,2003,24.18,11.85,9.75,19.01
9,11,2003,23.31,11.78,3.91,16.58
10,11,2003,23.09,11.46,0,16.52
11,11,2003,23.08,11.97,2,17.42
12,11,2003,24.61,10.91,0,21.6
13,11,2003,24.45,11.67,0,20.64
14,11,2003,23.96,10.39,0,19.36
15,11,2003,23.52,10.43,12.91,18.98
16,11,2003,23.04,11.31,0,16.8
17,11,2003,24.15,11.31,0.31,19.48
18,11,2003,24.08,11.09,0,19.3
19,11,2003,24.24,12.62,0,19.4
20,11,2003,23.49,11.55,0,18.56
21,11,2003,23.66,11.45,3.39,18.44
22,11,2003,23.26,11.84,0,17.54
23,11,2003,23.23,11.99,9.32,17.86
24,11,2003,23.43,12.31,0.39,18.04
25,11,2003,23.71,11.43,0,17.9
26,11,2003,24.22,11.88,0,18.96
27,11,2003,24.41,12.39,1.71,18.7
28,11,2003,23.73,12.51,2.92,18.17
29,11,2003,23.71,12.23,0.8,16.41
30,11,2003,23.69,12.87,0,18.01
1,12,2003,23.61,12.6,9.61,17.45
2,12,2003,23.86,11.82,0,17.6
3,12,2003,24.51,12.23,0.52,18.26
4,12,2003,23.72,12.29,2.69,17.39
5,12,2003,23.38,12.03,6.62,17.11
6,12,2003,24.02,12.12,0.17,17.57
7,12,2003,23.7,11.48,7.76,16.89
8,12,2003,24.6,11.82,6.79,17.69
9,12,2003,23.8,12.39,13.74,16.68
10,12,2003,23.84,12.55,0,18.46
11,12,2003,24.72,12.31,0,20.08
12,12,2003,25.16,12.82,0,20.12
13,12,2003,25.16,11.6,0,21.7
14,12,2003,25.07,10.77,0,21.89
15,12,2003,24.63,10.9,0,20.45
16,12,2003,24.46,10.84,0,19.3
17,12,2003,24.8,12.46,0,20.06
18,12,2003,24.73,11.51,0,19.88
19,12,2003,25.07,10.43,0.78,19.2
20,12,2003,24.22,11.74,0,17.88
21,12,2003,24.2,11.24,0,16.99
22,12,2003,24.74,12.79,0,17.85
23,12,2003,25.39,11.66,0,19.88
24,12,2003,24.79,11.88,0,18.38
25,12,2003,25.29,12.13,0,18.81
26,12,2003,25.3,12.15,0,20.06
27,12,2003,26.18,11.79,0,21.21
28,12,2003,26.45,10.61,0,22.19
29,12,2003,26.53,11.04,0,21.67
30,12,2003,26.85,10.4,0,21.97
31,12,2003,25.26,11.88,0,18.51
1,1,2004,26.37,11.98,0,19.77
2,1,2004,26.02,11.87,0,19.28
3,1,2004,26.05,12.05,0,19.06
4,1,2004,26.01,12.45,0,19.03
5,1,2004,28.01,11.93,0.22,22.06
6,1,2004,26.65,12.27,0,19.88
7,1,2004,25.62,12.63,0,17.4
8,1,2004,26.35,13.14,0,17.84
9,1,2004,26.85,12.55,0,19.65
10,1,2004,26.22,12.39,0,19.51
11,1,2004,26.02,13.9,9.49,18.7
12,1,2004,25.7,13.15,0.15,17.99
13,1,2004,25.38,12.45,0,18.17
14,1,2004,24.84,12.32,0,16.69
15,1,2004,25.36,12.57,0,19.04
16,1,2004,25.83,12.11,0.53,19.93
17,1,2004,26.33,12.14,0,19.86
18,1,2004,26.09,13.85,0,17.56
19,1,2004,26.01,12.83,0,19.45
20,1,2004,26.08,12.4,0,18.52
21,1,2004,25.23,12.36,0,17.81
22,1,2004,24.32,13.24,0,15.48
23,1,2004,24.96,12.74,0,18.14
24,1,2004,24.9,12.94,4.08,18.76
25,1,2004,25.68,12.25,16.08,19.85
26,1,2004,26.59,12.79,0,20.72
27,1,2004,26.56,13.55,6.99,20.88
28,1,2004,26.2,14.08,5.84,20
29,1,2004,24.91,12.69,0,18.03
30,1,2004,25.15,12.24,6.25,18.57
31,1,2004,25.64,12.78,11.22,19.53
1,2,2004,25.06,13.09,24.93,18.67
2,2,2004,25.04,13.33,0,17.18
3,2,2004,25.6,11.94,0,20.1
4,2,2004,24.31,11.68,0,15.88
5,2,2004,26.46,10.92,0,21.75
6,2,2004,25.73,11.39,0,19.9
7,2,2004,25.52,11.89,0,18.91
8,2,2004,25.22,12.54,0,18.62
9,2,2004,25.77,11.98,0,20.59
10,2,2004,26.86,12.52,0,21.23
11,2,2004,25.69,11.94,0,20.14
12,2,2004,25.2,12.67,0,19.33
13,2,2004,25.59,12.5,0,20.12
14,2,2004,25.54,12.71,0,19.83
15,2,2004,26.24,14.15,0,19.42
16,2,2004,26.08,12.69,0,20.72
17,2,2004,25.48,12.93,0,18.78
18,2,2004,26.3,11.5,0,21.49
19,2,2004,25.86,12.01,0,20.95
20,2,2004,26.94,12.59,0,21.14
21,2,2004,25.92,12.84,0,19.92
22,2,2004,26.15,13.33,0,19.62
23,2,2004,26.22,12.21,0,21.04
24,2,2004,26.01,13.47,0,20.38
25,2,2004,26.26,13.35,0,20.17
26,2,2004,26.03,13.22,0,19.85
27,2,2004,26.09,12.77,0,18.57
28,2,2004,26.25,14.47,0,19.53
29,2,2004,25.59,13.39,0,18.64
1,3,2004,25.3,14.37,0,18.72
2,3,2004,26.59,13.39,0,21.19
3,3,2004,26.5,13.34,0,21.51
4,3,2004,26.63,13.38,0,21.96
5,3,2004,28.28,13.93,0,21.13
6,3,2004,26.61,13.63,0,21.16
7,3,2004,26.95,12.81,0,22.27
8,3,2004,27.97,13.97,0,23.43
9,3,2004,25.23,13.5,0,18.19
10,3,2004,25.85,13.76,0,20.46
11,3,2004,25.73,13.65,0,18.35
12,3,2004,26.49,13.17,0,20.2
13,3,2004,26.84,13.25,4.9,20.45
14,3,2004,26.43,14.25,9.01,20.79
15,3,2004,24.97,14.47,0,17.72
16,3,2004,25.42,14.38,2.43,18.8
17,3,2004,25.68,13.73,0,19.88
18,3,2004,26.39,14.32,0,20.67
19,3,2004,25.56,13.59,0.19,18.81
20,3,2004,25.91,13.21,0,21.63
21,3,2004,26.36,13.6,0.33,22.03
22,3,2004,27.44,13.75,0,22.87
23,3,2004,26.09,15.35,5.6,20.09
24,3,2004,26.26,14.36,0,21.4
25,3,2004,26.91,13.84,0,21.2
26,3,2004,26.67,14.74,0,20.39
27,3,2004,26.1,14.85,0,21.94
28,3,2004,26.32,13.45,0,22.23
29,3,2004,26.64,13.94,0,21.74
30,3,2004,27.49,14.22,4.66,23.72
31,3,2004,27.44,13.69,25.17,23.28
1,4,2004,27.48,14.52,0,21.23
2,4,2004,26.93,14.23,0,19.55
3,4,2004,26.77,13.99,0,21.4
4,4,2004,26.21,14.24,14.64,19.55
5,4,2004,23.22,14.38,7.36,15.21
6,4,2004,23.76,13.5,3.74,15.9
7,4,2004,25.25,13.16,6.29,19.33
8,4,2004,25.23,13,5.36,18.73
9,4,2004,25.19,13.85,4.46,18.85
10,4,2004,24.35,13.61,0.37,19.04
11,4,2004,25.63,12.97,2.5,23.72
12,4,2004,24.9,14.05,0.32,19.17
13,4,2004,25.47,13.64,0,21.07
14,4,2004,24.9,14.66,1.24,19.11
15,4,2004,25.22,14.2,0,18.39
16,4,2004,25.11,14.66,1.67,20.1
17,4,2004,25.22,14.73,0,18.63
18,4,2004,26.02,13.82,0,20.78
19,4,2004,25.41,14.72,16.73,20.19
20,4,2004,25.75,13.6,3.54,20.84
21,4,2004,26.24,14.09,7.7,21.24
22,4,2004,26.08,14.24,0,21.48
23,4,2004,24.55,14.74,19.5,18.01
24,4,2004,25.76,13.56,3.46,21.46
25,4,2004,25.19,14.06,3.6,20.41
26,4,2004,24.48,13.93,3.47,18.79
27,4,2004,26.45,13.87,0,22.73
28,4,2004,25.52,14.56,1.54,20.3
29,4,2004,25.35,14.25,22.4,18.9
30,4,2004,22.22,14.64,0,14.9
1,5,2004,23.92,14.41,4.6,18.6
2,5,2004,21.19,14.13,0.29,12.69
3,5,2004,23.9,14.27,0,17.44
4,5,2004,24.64,13.08,18.09,20.92
5,5,2004,25.41,13.5,2.42,21.18
6,5,2004,25.36,14.18,0,21.24
7,5,2004,25.58,14.01,0.49,20.85
8,5,2004,24.95,14.03,15.82,18.81
9,5,2004,25.22,13.89,11.95,20.01
10,5,2004,24.41,13.8,15.15,19.57
11,5,2004,24.15,14.05,8.77,18.57
12,5,2004,25.03,14.23,9.05,20.34
13,5,2004,24.61,14.08,20.6,19.66
14,5,2004,24.45,14.73,22.54,18.37
15,5,2004,23.53,13.87,9.85,19.46
16,5,2004,24.93,13.74,12.7,21.47
17,5,2004,24.14,13.69,3.6,20.17
18,5,2004,26.21,12.72,0,25.16
19,5,2004,26.03,13.09,0,25.18
20,5,2004,24.72,12.46,0,22.27
21,5,2004,24.33,13.65,4.39,19.26
22,5,2004,23.22,13.45,0.5,18.99
23,5,2004,23.59,12.97,0,20.21
24,5,2004,23.12,13.08,0,20.06
25,5,2004,24.16,12.77,0.56,20.03
26,5,2004,24.04,12.8,5.74,20.32
27,5,2004,23.34,13.09,7.27,18.82
28,5,2004,23.82,13.41,12.57,20.43
29,5,2004,23.59,12.67,16.49,19.41
30,5,2004,22.63,12.2,22.47,19.97
31,5,2004,22.81,12.45,0,18.78
1,6,2004,23.2,11.91,0.97,21.1
2,6,2004,22.78,13.18,13.18,19.7
3,6,2004,22.73,12.67,23.45,19.11
4,6,2004,22.01,12.21,7.5,18.16
5,6,2004,21.99,13.35,0,17.87
6,6,2004,22.81,12.84,0,19.2
