day,month,year,t_max,t_min,prec,sol_rad
13,2,1997,33.97,18.37,0,22.93
14,2,1997,33.91,18.22,0,23.25
15,2,1997,34.09,18.48,0,23.13
16,2,1997,34.06,19.43,0,22.13
17,2,1997,34.71,19.39,0,23.35
18,2,1997,34.83,20.77,0,23.36
19,2,1997,35.29,19.11,0,23.34
20,2,1997,35.02,19.55,0,23.72
21,2,1997,35.08,19.4,0,23.82
22,2,1997,35,19.19,0,23.67
23,2,1997,34.52,19.09,0,23.28
24,2,1997,34.8,18.89,0,23
25,2,1997,34.94,19.76,0,23.7
26,2,1997,35.01,19.28,0,23.92
27,2,1997,34.98,19.76,0.18,23.54
28,2,1997,35.18,20.76,0.24,23.33
1,3,1997,34.8,21.93,0,22.08
2,3,1997,34.18,22.09,0,21.74
3,3,1997,34.12,20.9,0,20.5
4,3,1997,35.13,21.04,0,23.61
5,3,1997,35.21,20.22,0,23.98
6,3,1997,35.13,20.94,0,23.68
7,3,1997,35.8,20.63,0,24.01
8,3,1997,36.1,21.73,0,23.73
9,3,1997,34.54,21.1,0,21.2
10,3,1997,35.26,22.86,0,21.47
11,3,1997,34.61,21.66,0,20.88
12,3,1997,35.64,21.28,0,22.72
13,3,1997,36.23,21.78,0,23.28
14,3,1997,35.77,21.88,0,22.09
15,3,1997,35.49,21.81,6.63,22.04
16,3,1997,33.12,21.8,1.38,20.45
17,3,1997,34.11,21.36,0,21.65
18,3,1997,34.13,21.95,0,22.19
19,3,1997,34.79,22.56,0,23
20,3,1997,35.67,21.66,4.77,23.76
21,3,1997,34.62,20.75,0,23.2
22,3,1997,34.82,20.98,0,23.14
23,3,1997,35.27,20.86,6.5,23.96
24,3,1997,35.21,21.53,0,22.72
25,3,1997,34.75,20.39,0.9,24.01
26,3,1997,34.81,19.97,0,25.13
27,3,1997,35.52,18.8,0,25.34
28,3,1997,35.98,19.72,0,25.67
29,3,1997,33.16,20.36,1.1,21.03
30,3,1997,34.1,20.85,0,23.66
31,3,1997,34.18,21.45,0,24.86
1,4,1997,35.3,19.12,0,24.76
2,4,1997,35.55,19.91,0,25.77
3,4,1997,34.32,20.08,0,22.98
4,4,1997,33.71,20.77,0,22.15
5,4,1997,32.42,19.34,12.07,19.62
6,4,1997,29.82,18.89,0,18.89
7,4,1997,31.73,19.8,6.9,20.56
8,4,1997,28.62,19.29,0,18.61
9,4,1997,29.38,19.51,8.58,19.09
10,4,1997,31.33,19.8,1.18,20.08
11,4,1997,31.72,19.5,0,21.72
12,4,1997,32.3,20.2,0,22.46
13,4,1997,33.02,20.14,0,23.22
14,4,1997,33.03,20.21,2.34,23.5
15,4,1997,32.18,19.79,7.65,22.69
16,4,1997,32.18,20.31,6.59,20.63
17,4,1997,31.82,20.43,6.94,19.85
18,4,1997,32.66,20.62,0.5,22.28
19,4,1997,30.78,20.05,7.84,18.86
20,4,1997,29.58,19.55,3.35,17.52
21,4,1997,30.51,19.14,3.53,21.95
22,4,1997,31.14,18.87,0,22.6
23,4,1997,32.61,19.52,0,24.59
24,4,1997,32.84,19.66,0,23.57
25,4,1997,32.19,20.32,5.72,21.72
26,4,1997,31.43,20.68,11.44,20.36
27,4,1997,30.91,19.27,4.95,21.21
28,4,1997,30.08,19.25,0,19.63
29,4,1997,31.45,20.12,0.57,21.5
30,4,1997,30.64,19.51,6.06,20.55
1,5,1997,31.52,19.93,4.41,23.09
2,5,1997,30.3,19.87,2.27,20.76
3,5,1997,32.09,18.93,7.83,23.69
4,5,1997,30.89,19.52,5.53,21.53
5,5,1997,30.95,19.72,0,21.9
6,5,1997,30.86,19.15,13.26,22.29
7,5,1997,30.26,19.13,18.48,20.75
8,5,1997,31.06,20.25,0,21.21
9,5,1997,30.57,19.28,12.99,21.5
10,5,1997,30.01,18.71,0,21.23
11,5,1997,30.68,19.55,0,22.58
12,5,1997,29.67,20.14,9.61,20.25
13,5,1997,28.59,18.99,4.38,18.28
14,5,1997,29.07,18.57,0,20.43
15,5,1997,30.12,18.85,1.54,21.77
16,5,1997,29.63,19.49,6.57,21.13
17,5,1997,28.93,19.78,30.42,20.46
18,5,1997,29.67,18.67,0,21.73
19,5,1997,30.58,18.81,5.52,21.95
20,5,1997,30.21,19.47,1.61,21.8
21,5,1997,29.74,19.23,0.9,21.02
22,5,1997,29.63,19.09,10.29,19.8
23,5,1997,29.81,19.36,3.67,20.4
24,5,1997,29.65,18.47,5.32,21.34
25,5,1997,29.24,18.59,1.49,18.35
26,5,1997,29.39,18.77,0,19.2
27,5,1997,30.56,19.32,0,21.92
28,5,1997,30.79,19.93,6.22,21.32
29,5,1997,29.18,19.22,22.64,19.44
30,5,1997,29.31,18.98,7.11,21.05
31,5,1997,27.84,18.67,7.74,17.86
1,6,1997,29.91,19.32,2.28,21.92
2,6,1997,29.76,18.6,5.51,22.43
3,6,1997,29.22,18.35,7.17,20.36
4,6,1997,30.31,18.96,18.11,21.54
5,6,1997,28.5,18.92,25.37,19.29
6,6,1997,28.78,19.3,24.26,20.16
7,6,1997,29.24,19.22,1.17,21.05
8,6,1997,29.66,18.61,7.15,21.58
9,6,1997,29.13,18.77,10.96,20.06
10,6,1997,29.91,18.43,0.88,21.19
11,6,1997,29.18,18.64,16.84,20.63
12,6,1997,28.87,18.66,15.38,20.85
13,6,1997,29.39,18.52,20.13,20.54
14,6,1997,26.53,18.75,16.98,15.85
15,6,1997,27.77,17.95,8.95,20.03
16,6,1997,29.03,18.73,3.94,21.18
17,6,1997,27.61,18.28,12.31,18.25
18,6,1997,28.29,18.11,9.42,20.44
19,6,1997,27.1,18.17,12.82,19.2
20,6,1997,27.72,18.24,16.74,19.84
21,6,1997,27.3,18.81,23.6,18.66
22,6,1997,27.58,18.25,6.84,19.98
23,6,1997,28.49,18.32,11.89,20.97
24,6,1997,28.14,18.59,1.53,20.44
25,6,1997,26.92,18.55,0.75,18.87
26,6,1997,26.36,18.17,15.08,17.89
27,6,1997,26.12,18.21,0,17.43
28,6,1997,27.17,17.77,0,20.5
29,6,1997,27.91,17.91,0,20.2
30,6,1997,27.89,18.26,0,20.7
1,7,1997,27.56,18.3,13.79,19.4
2,7,1997,26.36,18.09,0,17.67
3,7,1997,26.59,18.08,0,18.61
4,7,1997,27.27,17.64,8.86,20.33
5,7,1997,27.29,17.5,0,21.38
6,7,1997,26.22,18.03,7.85,17.94
7,7,1997,25.06,17.79,0,14.5
8,7,1997,24.73,17.19,6.87,15.9
9,7,1997,25.35,17.73,0,17.77
10,7,1997,23.62,17.88,27.04,12.58
11,7,1997,26.18,17.11,8.16,18.71
12,7,1997,26.45,17.17,0,20
13,7,1997,25.52,17.48,1.26,17.2
14,7,1997,25.36,17.95,15.57,17.41
15,7,1997,24.79,17.7,21.33,15.18
16,7,1997,26.13,17.42,3.76,20.66
17,7,1997,26.36,17.85,6.3,19.92
18,7,1997,25.87,18.16,40.07,17.46
19,7,1997,24.39,18.03,0,15.46
20,7,1997,25.85,16.9,0,19.34
21,7,1997,26.55,16.98,0,19.54
22,7,1997,26.35,17.84,0,20.84
23,7,1997,26.85,17.76,0,21.42
24,7,1997,27.06,17.49,0,21.01
25,7,1997,27.52,18.1,0,21.68
26,7,1997,26.42,18.17,0,17.99
27,7,1997,26.58,17.6,21.83,20.86
28,7,1997,26.97,17.52,12.46,20.72
29,7,1997,27.61,18.31,43.65,21.74
30,7,1997,27.72,18.25,0,21.94
31,7,1997,27.2,18.47,2.35,19.08
1,8,1997,26.48,18.75,14.77,18.63
2,8,1997,25.41,18.08,12.29,17.75
3,8,1997,25.94,17.95,2.55,17.78
4,8,1997,26.59,18.21,0,20.42
5,8,1997,26.78,17.84,4.96,20.95
6,8,1997,26.04,18.16,3.36,18.15
7,8,1997,27.35,18.4,0.76,22.55
8,8,1997,27.72,17.78,7.47,22.01
9,8,1997,27.11,18.55,22.47,20.12
10,8,1997,27.25,17.99,10.36,20.89
11,8,1997,26.1,17.94,9.56,19.25
12,8,1997,26.11,17.66,7,20.68
13,8,1997,25.49,17.98,13.75,18.68
14,8,1997,26.78,18.01,9.9,20.46
15,8,1997,26.07,18.14,21.51,19.91
16,8,1997,26.53,17.93,20.48,21.71
17,8,1997,26.3,18,3.91,19.39
18,8,1997,26.07,17.13,0,20.41
19,8,1997,27.27,17.54,0,22.54
20,8,1997,27.29,17.33,8.49,22.72
21,8,1997,27.62,18.11,4.55,23.4
22,8,1997,27.39,18.03,8.94,22.79
23,8,1997,26.79,18.18,0,21.36
24,8,1997,27.15,17.85,9.33,20.21
25,8,1997,27.66,17.18,12.13,22.65
26,8,1997,25.67,18.21,12.13,17.02
27,8,1997,25.52,17.87,7.74,19.06
28,8,1997,27.11,17.28,9.8,22.13
29,8,1997,27.04,17.09,0,22.67
30,8,1997,27.01,17.55,0,22.6
31,8,1997,27.69,17.32,12.4,22.95
1,9,1997,27.88,17.17,7.96,22.99
2,9,1997,27.78,17.38,15.07,22.55
3,9,1997,27.95,17.87,10.72,22.18
4,9,1997,27.76,18.02,5.9,22.9
5,9,1997,27.67,17.49,5.4,23.12
6,9,1997,27.99,17.7,6.19,23.24
7,9,1997,28.64,17.32,0,23.39
8,9,1997,27.9,17.84,1.29,22.11
9,9,1997,27.71,17.74,7.24,22.36
10,9,1997,27.59,18.22,13.96,22.25
11,9,1997,27.77,17.89,5.43,22.61
12,9,1997,26.07,17.87,10.86,19.67
13,9,1997,27.12,17.82,7.38,20.8
14,9,1997,26.69,17.94,4.37,20.69
15,9,1997,26.62,17.6,0,21.32
16,9,1997,27.78,17.09,5.72,23.4
17,9,1997,28.37,17.76,11.45,22.74
18,9,1997,28.58,18.11,5.04,23.22
19,9,1997,27.58,17.39,10.97,21.97
20,9,1997,28.89,18.31,0,23.08
21,9,1997,28.37,18.51,12.38,22.39
22,9,1997,28.54,17.89,9.07,23.02
23,9,1997,29.2,17.86,0.19,22.99
24,9,1997,29.72,17.92,0,23.53
25,9,1997,29.96,18.24,0,23.05
26,9,1997,29.11,18.31,10.83,22.71
27,9,1997,28.83,18.6,12.85,22.09
28,9,1997,28.01,18.36,2.75,21
29,9,1997,29.37,18.09,0.22,22.77
30,9,1997,29.19,17.77,0,22.86
1,10,1997,28.75,17.76,5.9,22.44
2,10,1997,28.67,17.52,0,22.26
3,10,1997,28.96,17.46,6.18,22.91
4,10,1997,29.44,17.24,0,23.11
5,10,1997,29.43,17.78,0,22.27
6,10,1997,29.46,18.34,4.17,22.11
7,10,1997,28.99,18.16,0.39,20.62
8,10,1997,28.75,18.22,6.79,21.72
9,10,1997,29.51,18.05,0,22.33
10,10,1997,29.09,17.88,16.06,21.85
11,10,1997,26.76,18.61,6.33,16.23
12,10,1997,28.87,18.06,0,21.68
13,10,1997,29.97,17.92,0,22.95
14,10,1997,29.86,17.45,0,21.97
15,10,1997,29.99,17.81,12.65,22.13
16,10,1997,29.04,18.2,13.16,21.02
17,10,1997,29.19,18.25,11.82,21.38
18,10,1997,25.12,18.58,13.64,13.66
19,10,1997,27.07,18.22,0,17.76
20,10,1997,27.69,17.99,4.18,20.59
21,10,1997,27.97,18.56,5.84,19.7
22,10,1997,26.99,17.96,8.88,18.93
23,10,1997,27.72,18.14,3.07,20.59
24,10,1997,28.63,18.42,2.62,21.28
25,10,1997,28.65,18.66,9.22,20.09
26,10,1997,28.35,18.38,15.33,20.82
27,10,1997,28.68,18.54,9.54,20.91
28,10,1997,28.11,18.47,33.08,19.96
29,10,1997,26.26,18.35,12.5,15.06
30,10,1997,28.84,17.07,6.15,22.1
31,10,1997,28.61,18.53,4.94,20.28
1,11,1997,29.14,18.62,0,21.35
2,11,1997,28.7,18.17,11.77,20.63
3,11,1997,28.98,18.06,10.05,20.54
4,11,1997,28.1,18.39,6.47,19.74
5,11,1997,28.79,18.08,1.32,20.74
6,11,1997,29.51,18.07,0,21.36
7,11,1997,29.92,17.73,0,21.36
8,11,1997,29.9,18.13,2.75,20.71
9,11,1997,28.56,17.89,2.62,19.04
10,11,1997,28.2,18.11,0,18.99
11,11,1997,28.26,17.75,0.64,19.15
12,11,1997,29.07,18.73,0,20.07
13,11,1997,28.83,18.67,0,20.27
14,11,1997,29.21,18.32,0,19.94
15,11,1997,28.74,18.61,0,19.07
16,11,1997,28.38,19.51,0,17.36
17,11,1997,28.57,18.83,0,17.66
18,11,1997,29.82,18.44,0,19.99
19,11,1997,30.32,18.25,0,20.94
20,11,1997,30.99,17.79,0,21.7
21,11,1997,30.76,17.81,1.2,21.08
22,11,1997,30.21,18.27,0,20.63
23,11,1997,30.7,18.03,0,20.87
24,11,1997,30.53,18.99,0,19.75
25,11,1997,30.94,18.26,0,20.75
26,11,1997,31.12,18.93,0,20.64
27,11,1997,30.68,19.13,0,19.8
28,11,1997,30.48,19.04,2.33,18.76
29,11,1997,29.75,18.34,0,19.06
30,11,1997,30.44,18.44,0,20.32
1,12,1997,31.24,19.41,0,20.1
2,12,1997,31.4,17.93,1,20.89
3,12,1997,31.54,18.11,0,21.31
4,12,1997,31.72,18.04,0,20.94
5,12,1997,31.82,19.83,0,20.62
6,12,1997,32.01,20.67,0,21.03
7,12,1997,31.71,19.24,0,19.52
8,12,1997,31.57,19.67,0,19.96
9,12,1997,31.98,18.73,0,20.59
10,12,1997,32.24,18.66,0,21.42
11,12,1997,32.2,18.46,0,21.44
12,12,1997,32.16,19.38,0,21.4
13,12,1997,31.7,18.1,0,21.25
14,12,1997,31.84,18.23,0,21.75
15,12,1997,32.29,18.45,0,21.17
16,12,1997,31.93,18.44,0,20.92
17,12,1997,32.51,18.62,0,21.5
18,12,1997,31.96,18.83,0,21.35
19,12,1997,32.32,18.6,0,21.11
20,12,1997,31.66,20.13,0,19.92
21,12,1997,32.76,19.39,0,20.83
22,12,1997,32.71,20.05,0,19.85
23,12,1997,32.33,19.43,0,20.39
24,12,1997,32.71,19.96,0,21.26
25,12,1997,32.43,19.8,0.11,20.11
26,12,1997,32.63,19.85,0,20.2
27,12,1997,31.68,19.83,0,19.22
28,12,1997,31.19,19.83,0,16.8
29,12,1997,32.64,19.93,0,20.41
30,12,1997,33.07,19.46,0,21.24
31,12,1997,32.67,19.62,0,21.3
1,1,1998,32.48,19.69,0,20.66
2,1,1998,32.8,19.5,0,21.19
3,1,1998,32.32,20.02,0,20.32
4,1,1998,29.26,20.96,0,12.88
5,1,1998,32.36,18.73,0,19.85
6,1,1998,32.7,17.61,0,21.76
7,1,1998,33.03,18.66,0,21.56
8,1,1998,33.18,20.22,0,21.77
9,1,1998,32.9,20.01,0,21.19
10,1,1998,32.18,19.96,0,20.01
11,1,1998,31.47,19.39,2.18,18.95
12,1,1998,32,18.25,0,21.51
13,1,1998,32.15,16.75,0,22.43
14,1,1998,32.37,16.91,0,22.22
15,1,1998,32.43,17.53,0,22.17
16,1,1998,30.53,18.97,0,16.11
17,1,1998,33.04,17.81,0,22.13
18,1,1998,33.16,17.49,0,20.92
19,1,1998,33.37,18.17,0,22.43
20,1,1998,32.68,20.48,0.16,19.44
21,1,1998,33.35,18.7,0,21.58
22,1,1998,34.2,19.47,0,22.06
23,1,1998,34.4,20.16,0,22.48
24,1,1998,34.56,20.46,0,21.54
25,1,1998,34.75,19.83,0,22.62
26,1,1998,34.82,20.06,0,22.52
27,1,1998,34.9,21.13,0,22.07
28,1,1998,35.57,19.2,0,22.88
29,1,1998,35.59,20.4,0,22.44
30,1,1998,34.71,21.19,0,22.06
31,1,1998,34.93,21.01,0.26,22.02
1,2,1998,34.78,18.66,0,23.07
2,2,1998,34.89,18.7,0,22.99
3,2,1998,35.21,18.49,0,23.09
4,2,1998,35.16,18.36,0,23.48
5,2,1998,35.17,17.75,0,22.96
6,2,1998,35.35,19.5,0,22.99
7,2,1998,35.46,19.89,0,23.41
8,2,1998,35.15,19.25,0,23.24
9,2,1998,34.47,19.35,0,21.73
10,2,1998,34.73,19.47,0,23.3
11,2,1998,34.03,19.16,0,23.52
12,2,1998,33.28,18.07,0,23.65
13,2,1998,33.44,16.94,0,23.86
14,2,1998,34.17,17.66,0,23.6
15,2,1998,33.98,18.55,0,23.83
16,2,1998,34.37,19.14,0,23.88
17,2,1998,34.92,18.8,0,23.68
18,2,1998,34.91,19.12,0,23.62
19,2,1998,34.82,19.29,0,23.64
20,2,1998,35.29,19.1,0,23.95
21,2,1998,35.37,19.28,0,22.53
22,2,1998,34.05,21.15,0,19.13
23,2,1998,34.8,20.36,0,22.93
24,2,1998,35.31,20.58,0.13,23.17
25,2,1998,35.12,20.71,0,22.46
26,2,1998,34.75,21.21,0.07,20.81
27,2,1998,35.39,20.38,0,22.72
28,2,1998,35.36,20.31,0,22.54
1,3,1998,35.77,21.95,0,22.2
2,3,1998,35.33,23.38,0,21.52
3,3,1998,34.86,22.51,0,22.07
4,3,1998,35.14,22.16,0,23.25
5,3,1998,33.8,22.53,0,19.98
6,3,1998,33.44,21.96,0,19.95
7,3,1998,30.91,19.82,0,16.03
8,3,1998,33.23,19.27,0,22.07
9,3,1998,34.72,18.92,0,24.89
10,3,1998,35.26,19.43,0,24.29
11,3,1998,34.84,21.31,0,22.39
12,3,1998,35.29,21.89,0,22.19
13,3,1998,36.52,21.7,0,23.38
14,3,1998,36.07,22.01,0,22.15
15,3,1998,36.17,23.63,0,21.45
16,3,1998,35.35,23.33,0,21
17,3,1998,36.02,23.12,9.11,21.16
18,3,1998,34.81,21.99,1.27,22.95
19,3,1998,35.17,20.65,0,24.35
20,3,1998,35.3,21.12,0,24.44
21,3,1998,35.95,21.98,0,24.38
22,3,1998,35.32,22.74,0,20.85
23,3,1998,34.97,22.76,0,21.39
24,3,1998,35.03,22.12,0,20.89
25,3,1998,36.14,23.74,0,23.45
26,3,1998,34.7,23.05,0,19.02
27,3,1998,34.91,21.78,1.76,21.27
28,3,1998,35.94,21.7,0,23.15
29,3,1998,34.72,22.61,0,22.59
30,3,1998,36.64,21.51,0,25.38
31,3,1998,35.98,21.76,0,24.67
1,4,1998,35.63,22,0,23.82
2,4,1998,36.87,22.74,0,24.19
3,4,1998,36.68,22.65,0,23.91
4,4,1998,36.14,23.31,0,23.55
5,4,1998,36.1,22.93,0,23.92
6,4,1998,36.11,24.02,0,24.15
7,4,1998,36.05,23.36,0,24.76
8,4,1998,35.94,23.28,0,25.76
9,4,1998,36.39,21.8,0,25.88
10,4,1998,36.32,22.02,0,25.66
11,4,1998,35.63,22.09,0,23.92
12,4,1998,35.63,21.65,0,22.59
13,4,1998,35.56,22.52,0,24.17
14,4,1998,33.52,23.37,1.73,19.11
15,4,1998,34.71,23.08,0,21.8
16,4,1998,35.85,21.79,0,23.47
17,4,1998,35.16,22.11,0,23.56
18,4,1998,35.85,22.71,0,23.47
19,4,1998,35.97,23.12,0,23.73
20,4,1998,35.7,22.47,0,23.56
21,4,1998,34.82,23.22,0,22.74
22,4,1998,35.22,22.86,0,23.03
23,4,1998,35.71,21.55,0,25.47
24,4,1998,36.32,21.57,0,25.77
25,4,1998,36.43,21.18,0,24.49
26,4,1998,34.41,22.82,7.68,22.25
27,4,1998,35.07,22.75,5.65,23.28
28,4,1998,35.47,22.72,3.14,23.45
29,4,1998,34.85,22.62,14.15,23.8
30,4,1998,34.73,22.29,0,23.75
1,5,1998,34.83,21.48,19.24,22.6
2,5,1998,33.96,22.94,0,21.31
3,5,1998,31.26,22.19,0,17.55
4,5,1998,31.79,21.44,0,20.17
5,5,1998,32.36,21.37,0,20.2
6,5,1998,33.48,21.11,0,23.65
7,5,1998,33.96,21.21,0,23.24
8,5,1998,34.2,21.24,43.42,22.17
9,5,1998,30.76,20.79,3.79,17.08
10,5,1998,30.79,20.55,0,17.26
11,5,1998,28.35,20.68,2.88,16.69
12,5,1998,29.5,19.73,18.84,17.6
13,5,1998,27.82,19.51,0.25,15.36
14,5,1998,31.28,19.97,3.91,22.32
15,5,1998,31.04,20.66,13.83,21.5
16,5,1998,30.26,20.1,19.61,18.46
17,5,1998,31.55,20.12,0,22.08
18,5,1998,31.34,20.55,0,21.5
19,5,1998,31.91,20.74,0,21.54
20,5,1998,32.05,21.04,0,21.09
21,5,1998,32.38,20.99,0,21.63
22,5,1998,33.07,20.78,0,21.88
23,5,1998,32.55,21.73,0,21.02
24,5,1998,32.62,21.8,0,21.36
25,5,1998,33.06,21.37,6.94,20.65
26,5,1998,32.91,20.76,1.61,21.68
27,5,1998,31.5,21.47,7.17,20.28
28,5,1998,32.44,21.26,9.84,22.38
29,5,1998,32.23,22.7,19.26,20.84
30,5,1998,30.55,20.41,9.84,19.39
31,5,1998,29.52,20,19.67,18.94
1,6,1998,29.88,20.11,45.18,19.58
2,6,1998,29.83,20.1,3.55,19.84
3,6,1998,30.76,19.87,0,21
4,6,1998,29.53,20.26,0,20.23
5,6,1998,30.63,19.9,0,21.58
6,6,1998,30.41,19.38,14.73,22.17
7,6,1998,30.23,19.99,3.62,21.44
8,6,1998,30.45,19.97,31.45,20.76
9,6,1998,30.28,19.22,8.44,21.28
10,6,1998,30.54,19.43,10.48,21.42
11,6,1998,29.49,19.9,20.04,19.93
12,6,1998,29.12,19.36,1.51,20.54
13,6,1998,29.94,19.03,20.04,21.47
14,6,1998,29.15,19.6,18.88,19.79
15,6,1998,29.46,19.08,2.33,21.11
16,6,1998,29.42,18.93,0,21.21
17,6,1998,28.78,18.51,16.13,20.47
18,6,1998,28.74,18.52,5.63,20.37
19,6,1998,29.26,19.16,26.43,20.88
20,6,1998,28.97,18.77,3.53,20.67
21,6,1998,27.09,19.09,0.63,16.63
22,6,1998,29.15,18.58,0,21.81
23,6,1998,28.44,19.21,11.06,19.9
24,6,1998,27.2,19.49,0,17.63
25,6,1998,27.64,18.73,22.36,19.78
26,6,1998,27.88,19.24,9.5,19.62
27,6,1998,28.55,19.04,10.88,20.31
28,6,1998,28.28,19.1,17.64,20.46
29,6,1998,27.9,18.97,1.03,20.42
30,6,1998,27.04,18.8,8.74,19.48
1,7,1998,25.59,19.06,0,16.71
2,7,1998,27.68,17.77,0,20.54
3,7,1998,27.58,18.88,12,20.46
4,7,1998,26.18,18.21,0,16.33
5,7,1998,26.91,18.18,3.92,19.11
6,7,1998,27.63,18.22,2.59,20.87
7,7,1998,26.92,18.71,8.72,19.32
8,7,1998,27.37,19.54,23.52,19.51
9,7,1998,25.04,18.81,2.88,14.28
10,7,1998,26.83,17.85,4,18.33
11,7,1998,26.63,17.82,7.47,18.96
12,7,1998,23.19,18.35,6.3,11.57
13,7,1998,27.32,17.62,2.61,20.5
14,7,1998,27.39,18.28,10.84,21.09
15,7,1998,26.46,17.89,20.58,19.38
16,7,1998,26.01,17.95,19.31,18.24
17,7,1998,26.27,17.89,7.66,19.98
18,7,1998,26.91,18.09,23.68,20.41
19,7,1998,24.12,18.3,7.66,12.64
20,7,1998,27.11,17.49,11.75,21.35
21,7,1998,26.46,18.15,4.33,19.27
22,7,1998,25.4,18.48,5.37,15.4
23,7,1998,25.09,17.84,10.1,15.46
24,7,1998,26.32,17.07,7.68,19.02
25,7,1998,25.93,17.75,8.91,17.22
26,7,1998,25.89,18.47,27.41,16.73
27,7,1998,26.25,18.07,0.36,19.3
28,7,1998,24.33,18.17,8.89,15.17
29,7,1998,24.95,18.29,1.22,15.87
30,7,1998,23.22,18.19,0,12.21
31,7,1998,25.47,17.19,3.09,17.04
1,8,1998,22.34,18.24,3.45,11.3
2,8,1998,24.01,17.73,3.6,15.58
3,8,1998,26.43,16.92,22.84,20.59
4,8,1998,24.07,18.06,13.03,14.47
5,8,1998,25.84,17.96,0,17.73
6,8,1998,25.83,17.95,14.8,19.54
7,8,1998,26.56,17.71,8.8,20.39
8,8,1998,25.65,17.81,4.85,16.91
9,8,1998,26.68,18.13,4.63,20.77
10,8,1998,25.76,17.95,9.92,19.59
11,8,1998,27.05,17.23,8.3,21.41
12,8,1998,27.06,18.01,15.05,21.62
13,8,1998,26.39,18.94,16.67,18.82
14,8,1998,24.71,18.43,14.04,15.79
15,8,1998,26.31,17.61,15.68,19.38
16,8,1998,26.67,18.16,19.73,18.24
17,8,1998,26.05,18.42,32.99,18.33
18,8,1998,26.86,17.08,5.41,22.11
19,8,1998,26.84,18.2,0.67,20.85
20,8,1998,26.69,18.09,26.74,20.5
21,8,1998,26.46,18.03,3.74,19.08
22,8,1998,26.04,17.79,9.61,18.39
23,8,1998,26.12,18.27,12.63,17.82
24,8,1998,26.28,16.92,12.99,20.72
25,8,1998,26.42,17.74,15.49,20.11
26,8,1998,27.42,17.18,14.75,21.84
27,8,1998,26.91,18.46,7.35,20.41
28,8,1998,25.96,18.54,12.11,18
29,8,1998,25.14,18.13,11.16,15.18
30,8,1998,26.89,18.39,4.38,20.58
31,8,1998,25.95,18.69,4.84,18.49
1,9,1998,26.88,17.52,8.28,21.09
2,9,1998,25.56,17.69,18.9,18.27
3,9,1998,26.37,17.68,2.35,21.16
4,9,1998,27.62,17.19,0,22.86
5,9,1998,26.16,17.61,18.29,20.47
6,9,1998,25.72,18.08,4.08,18.71
7,9,1998,26.87,16.9,17.92,21.37
8,9,1998,26.95,17.33,13.75,21.32
9,9,1998,27.54,18.16,1.24,21.83
10,9,1998,25.23,17.91,5.96,17.93
11,9,1998,26.53,17.57,7.4,20.53
12,9,1998,27.76,17.03,6.63,22.61
13,9,1998,28.2,17.57,8.73,22.97
14,9,1998,27.05,18.56,26.12,21.66
15,9,1998,25.78,18.44,0,19
16,9,1998,25.54,17.81,5.45,17.16
17,9,1998,27.37,17.84,11.47,21.83
18,9,1998,25.76,17.48,8.03,18.7
19,9,1998,26.94,17.24,10.6,22.04
20,9,1998,27.2,17.6,5.69,21.86
21,9,1998,27.41,17.45,17.68,21.98
22,9,1998,26.78,17.92,6.35,21
23,9,1998,27.43,17.47,1.15,22.21
24,9,1998,27.09,17.69,11.58,22.05
25,9,1998,27.03,17.89,27.09,20.51
26,9,1998,27.02,17.88,7.21,21.6
27,9,1998,25.82,17.88,1.57,17.41
28,9,1998,27.63,17.17,4.77,22.03
29,9,1998,27,18.51,27.09,20.94
30,9,1998,27.27,18.13,0,21.98
1,10,1998,27.81,17.84,0,22.16
2,10,1998,27.49,18.13,6.14,21.25
3,10,1998,26.71,18.14,0,20.15
4,10,1998,28.5,17.18,9.69,23.16
5,10,1998,27.42,17.92,18.36,21.46
6,10,1998,27.47,18.49,26.07,20.88
7,10,1998,27.77,17.56,14.73,21.1
8,10,1998,27.96,17.48,20.82,21.42
9,10,1998,27.37,18.43,0,20.3
10,10,1998,26.67,17.44,0,17.63
11,10,1998,25.61,18,26.66,15.7
12,10,1998,25.86,17.97,9.89,16.44
13,10,1998,28,17.36,0,21.6
14,10,1998,28.28,17.68,4.88,22.92
15,10,1998,28.44,17.31,3.75,22.32
16,10,1998,27.85,17.87,0.72,21.46
17,10,1998,28.99,17.86,9.13,23.2
18,10,1998,27.77,18.36,10.29,21.67
19,10,1998,27.9,17.75,1.73,20.91
20,10,1998,27.82,18.38,3.34,21.3
21,10,1998,27.89,17.93,0,20.15
22,10,1998,28.42,17.68,8.11,22.15
23,10,1998,28.29,18.45,0,20.83
24,10,1998,28.11,17.97,11.4,20.69
25,10,1998,27.55,18.31,1.06,19.97
26,10,1998,28.19,18.11,9.5,21.21
27,10,1998,28.03,17.81,0,21.71
28,10,1998,27.85,17.69,0,21.62
29,10,1998,27.7,17.07,0,20.55
30,10,1998,28.6,15.98,0,22.07
31,10,1998,28.98,16.33,0,22.2
1,11,1998,28.39,16.96,3.29,20.92
2,11,1998,28.56,16.19,0,21.19
3,11,1998,28.91,16.62,0,21.23
4,11,1998,29.49,15.92,0,22.46
5,11,1998,29.54,16.61,0,21.58
6,11,1998,29.28,17.3,0,20.58
7,11,1998,30.18,16.03,0,23.32
8,11,1998,30.2,14.91,0,23.26
9,11,1998,30,15.71,0,22.69
10,11,1998,29.71,16.49,9.98,21.68
