day,month,year,t_max,t_min,prec,sol_rad
16,5,2015,27.95,15.64,0,24.14
17,5,2015,29.43,15.19,0,23.88
18,5,2015,29.46,15.6,0,23.31
19,5,2015,30.09,15.43,0,22.75
20,5,2015,30.25,15.53,0,24.65
21,5,2015,31.27,15.98,0,24.37
22,5,2015,29.59,16.78,0,21.24
23,5,2015,29.33,17.36,0,20.91
24,5,2015,28.77,17.38,0,20.1
25,5,2015,28.87,17.01,9.94,20.41
26,5,2015,28.6,16.33,1.01,20.75
27,5,2015,26.59,16.95,0,20.47
28,5,2015,23.58,17.45,1.35,16.05
29,5,2015,22.49,16.42,0.32,15.06
30,5,2015,24.48,15.94,0,19.02
31,5,2015,26.8,15.5,0,23.04
1,6,2015,24.71,16.01,0.23,16.74
2,6,2015,23.77,15.78,9.26,16.97
3,6,2015,25.71,15.18,0,20.68
4,6,2015,27.59,13.22,0,22.8
5,6,2015,28.27,14.15,0,22.96
6,6,2015,27.95,14.02,0,22.8
7,6,2015,26.36,14.86,0,19.52
8,6,2015,27.64,15.13,12.11,20.47
9,6,2015,26.55,15.83,0.12,18.9
10,6,2015,26.94,15.71,0,18.46
11,6,2015,28.24,15.7,2.66,20.06
12,6,2015,26.28,15.84,0,18.9
13,6,2015,28.01,15.36,0,20.62
14,6,2015,28.7,15.7,0,20.3
15,6,2015,29.01,15.7,0,19.58
16,6,2015,28.12,16.1,0,18.76
17,6,2015,27.55,16.79,0,18.39
18,6,2015,28.49,16.7,0,18.94
19,6,2015,27.86,16.51,0,17.92
20,6,2015,27.93,16.45,0,17.82
21,6,2015,27.85,16.59,0,18.95
22,6,2015,26.54,16.41,0,17.53
23,6,2015,25.58,17.25,0,16.84
24,6,2015,25.03,17.29,0,16.58
25,6,2015,24.78,16.06,0,18.13
26,6,2015,25.56,15.76,0,18.92
27,6,2015,25.94,15.81,17.61,19.92
28,6,2015,22.66,16.71,6.41,13.14
29,6,2015,23.92,16.32,17.3,16.87
30,6,2015,24.36,17.48,0,17.02
1,7,2015,25.25,15.4,0,19.93
2,7,2015,24.83,15.38,0,19.69
3,7,2015,24.46,15.78,0,18.05
4,7,2015,25.88,16.27,0,20.58
5,7,2015,25.76,15.62,0,19.44
6,7,2015,25.78,15.39,0,19.35
7,7,2015,26.1,15.91,0,19.62
8,7,2015,26.86,15.3,0,19.21
9,7,2015,27.5,15.97,21.5,21.34
10,7,2015,27.94,16.08,0,21.17
11,7,2015,27.16,15.7,0,21.27
12,7,2015,27.36,15.85,0,20.83
13,7,2015,26.23,15.93,3.97,18.52
14,7,2015,25.9,15.84,3.75,18.81
15,7,2015,25.26,15.49,0,19.66
16,7,2015,26.36,15.63,0,20.98
17,7,2015,26.1,15.24,0,19.71
18,7,2015,26.09,16.2,0,20.49
19,7,2015,25.8,15.7,8.11,21.01
20,7,2015,25.73,15.91,2.61,20.71
21,7,2015,25.61,15.79,5.05,21.02
22,7,2015,25.56,16.06,10.73,20.75
23,7,2015,25.11,16.15,18.58,21.02
24,7,2015,25,15.69,0,21.36
25,7,2015,27.13,15.18,6.84,23.04
26,7,2015,27.05,15.83,0,22.23
27,7,2015,26.04,16.81,0,20.86
28,7,2015,25.99,15.83,0,21.23
29,7,2015,25.77,16.16,0,21.35
30,7,2015,25.68,16.65,28.3,20.41
31,7,2015,25.28,16.23,4.93,20.73
1,8,2015,25.36,15.77,5.69,20.93
2,8,2015,24.73,16.39,8.75,18.62
3,8,2015,24.33,15.92,0,19.08
4,8,2015,24.71,16,0,20.64
5,8,2015,25.1,16.32,1.38,20.51
6,8,2015,24.44,16.51,7.41,18.92
7,8,2015,23.16,15.52,0,15.24
8,8,2015,24.8,15.32,7.76,20.88
9,8,2015,25.19,16.39,4.81,21.4
10,8,2015,25.3,15.45,10.97,20.55
11,8,2015,25.25,15.08,0,21.7
12,8,2015,26.44,15.74,0,22.78
13,8,2015,25.9,16.02,28.19,21.48
14,8,2015,25.33,15.32,0,20.79
15,8,2015,25.2,15.66,0,21.36
16,8,2015,25.78,15.34,9.92,21.32
17,8,2015,25.73,15.61,9.5,21.69
18,8,2015,25.67,16.1,9.17,21.32
19,8,2015,25.19,16.18,17.12,20.14
20,8,2015,25.39,16.2,18.68,21.03
21,8,2015,26.04,15.91,24.87,21.46
22,8,2015,26.08,16.37,0,21.87
23,8,2015,26.16,15.04,0.88,22.13
24,8,2015,25.39,15.56,0,21.46
25,8,2015,24.72,16.86,4.31,19.87
26,8,2015,24.88,16.22,0,20.91
27,8,2015,25.11,15.79,0,21.35
28,8,2015,24.96,16.56,0,20.65
29,8,2015,23.58,16,0,17.72
30,8,2015,25.7,14.5,6.47,21.32
31,8,2015,24.8,15.49,0,20.81
1,9,2015,25.75,15.03,1.87,21.56
2,9,2015,26.29,14.49,0.16,22.48
3,9,2015,27.31,13.79,0,23.86
4,9,2015,26.57,15.34,0,22.35
5,9,2015,25.73,16.2,2.86,22.47
6,9,2015,26.82,14.78,0,23.12
7,9,2015,24.58,15.81,12.21,19.66
8,9,2015,24.47,15.26,1.69,19.57
9,9,2015,24.65,16.02,0.55,20
10,9,2015,25.19,15.15,0,21.85
11,9,2015,25.51,16.64,0,22.57
12,9,2015,24.08,14.99,0,19.69
13,9,2015,24.32,15.21,10.46,18.91
14,9,2015,24.34,16.99,0,19.27
15,9,2015,24.05,14.95,0,21.74
16,9,2015,25.21,14.39,0,21.82
17,9,2015,24.86,15.11,0,21.21
18,9,2015,24.97,14.96,2.12,20.68
19,9,2015,26.43,14.47,0,23.01
20,9,2015,26.34,14,0,22.57
21,9,2015,26.14,13.4,0,22.12
22,9,2015,25.35,14.9,1.4,21.67
23,9,2015,24.66,13.76,0,20.43
24,9,2015,24.47,13.82,2.15,20.92
25,9,2015,24.29,14.39,0,20.77
26,9,2015,25.4,13.71,0,21.11
27,9,2015,25.75,13.39,0,20.93
28,9,2015,26.26,14.22,0,21.45
29,9,2015,25.04,14.69,0,20.21
30,9,2015,26.48,14.17,0,25.68
1,10,2015,26.2,14.84,0,25.63
2,10,2015,25.44,14.23,0,25.26
3,10,2015,25.33,14.48,4.16,25.55
4,10,2015,25.94,14.09,0,23.72
5,10,2015,27.43,14.21,2.34,23.98
6,10,2015,26.99,14.14,0.88,22.1
7,10,2015,27.88,14.42,0,24.28
8,10,2015,27.6,13.94,0,23.61
9,10,2015,26.9,15.96,0,23.95
10,10,2015,27.19,14.16,0,24.02
11,10,2015,25.89,14.12,0,20.68
12,10,2015,27.27,13.98,0,23.77
13,10,2015,27.88,15.18,0,26.12
14,10,2015,27.61,14.97,0,25.43
15,10,2015,27.79,15.3,0,25.71
16,10,2015,27.69,15.26,0,25.56
17,10,2015,27.08,14.85,0,25.22
18,10,2015,26.46,14.26,0,24.79
19,10,2015,26.02,15.43,0,23.73
20,10,2015,26.67,15.51,0,24.6
21,10,2015,26.76,14.99,0,25.04
22,10,2015,26.93,15.47,0,23.57
23,10,2015,26.28,16.1,0,23.75
24,10,2015,27.23,14.1,0,25.49
25,10,2015,27.1,14.4,0,25.46
26,10,2015,27.6,14.95,0,25
27,10,2015,27.62,14.16,0,24.02
28,10,2015,27.51,13.89,0,23.69
29,10,2015,27.26,14.49,0,24.16
30,10,2015,25.77,13.53,0,20.98
31,10,2015,26.17,15.25,0,21.84
1,11,2015,25.43,14.82,0,18.75
2,11,2015,26.62,15.24,0,21.68
3,11,2015,28.23,14.08,0,23.29
4,11,2015,27.18,14.54,0,23.3
5,11,2015,25.75,14.51,0,20.86
6,11,2015,25.58,14.14,0,20.55
7,11,2015,23.31,15.83,0,18.4
8,11,2015,24.61,14,0,22.04
9,11,2015,26.06,11.86,0,23.91
10,11,2015,27.88,13.01,0,21.6
11,11,2015,26.12,15.84,0,19.15
12,11,2015,24.07,15.02,8.78,18.34
13,11,2015,21.79,15.88,0.84,13.38
14,11,2015,24.1,14.8,0,23.13
15,11,2015,24.93,11.26,0,24.51
16,11,2015,24.75,11.61,0,22.85
17,11,2015,27.24,11.51,0,23.34
18,11,2015,27.31,13.12,0,23.59
19,11,2015,24.92,13,0,20.65
20,11,2015,25.64,13.2,0,22.9
21,11,2015,25.3,11.69,0,24.29
22,11,2015,24.69,10.94,0,24.39
23,11,2015,24.19,11.14,0,24.38
24,11,2015,26.11,10.26,0,24.17
25,11,2015,26.79,10.85,0,23.18
26,11,2015,24.75,12.84,0,21.22
27,11,2015,23.07,13.71,0,18.71
28,11,2015,23.87,14.56,0,17.81
29,11,2015,23.94,12.89,0,19.14
30,11,2015,24.94,12.13,0,23.28
1,12,2015,25.61,11.74,0,22.55
2,12,2015,25.7,12.05,0,23.38
3,12,2015,23.93,11.27,0,23.21
4,12,2015,24.17,11.37,0,22.89
5,12,2015,25.74,11.63,0,22.2
6,12,2015,26.02,13.6,0,20.1
7,12,2015,24.97,14.08,0,21.87
8,12,2015,23.57,13.06,0,19.04
9,12,2015,24.74,12.64,0,22.08
10,12,2015,23.5,14.34,0,18.96
11,12,2015,24.66,14.76,0,15.98
12,12,2015,24.12,14.57,0,17.63
13,12,2015,24.33,13.84,0,17.38
14,12,2015,23.14,14.75,0,16.37
15,12,2015,21.92,13.77,0,15.55
16,12,2015,22.7,14.14,0,15.23
17,12,2015,23.55,12.42,0,18.5
18,12,2015,24.48,11.57,0,21.28
19,12,2015,22.93,11.73,0,18.33
20,12,2015,23.97,11.46,0,23.11
21,12,2015,23.98,10.45,0,23.11
22,12,2015,24.43,11.34,0,22.79
23,12,2015,24.36,10.73,0,22.84
24,12,2015,24.89,12,0,20.91
25,12,2015,23.58,12.78,0,17.94
26,12,2015,22.38,14.55,0,16.87
27,12,2015,20.72,13.62,0,13.36
28,12,2015,21.79,12.04,0,18.13
29,12,2015,23.09,10.52,0,21.89
30,12,2015,26.16,10.9,0,22.17
31,12,2015,24.41,14.85,0,15.82
1,1,2016,26.52,13.57,0,20.88
2,1,2016,25.72,13.54,0,21.86
3,1,2016,22.82,12.33,0,18.61
4,1,2016,23.69,12.87,0,16.77
5,1,2016,24.13,13.04,4.3,16.69
6,1,2016,25.26,12.74,0,19.45
7,1,2016,26.13,12.69,0,20.35
8,1,2016,27.3,13.35,3.77,19.96
9,1,2016,26.65,14.23,0,20.24
10,1,2016,25.99,13.33,0,18.64
11,1,2016,25.6,13.67,0,19.59
12,1,2016,23.86,12.73,0,18
13,1,2016,23.59,13.24,0,18.12
14,1,2016,23.99,13.78,0,18.71
15,1,2016,23.07,12.88,0,18.19
16,1,2016,23,13.03,0,19.06
17,1,2016,21.83,13.35,0,17.59
18,1,2016,23.84,13.26,0,18.44
19,1,2016,24.29,13.29,0,20.3
20,1,2016,23.03,12.39,0,19.85
21,1,2016,24.06,12.09,0,20.96
22,1,2016,24.75,11.92,0,22.18
23,1,2016,25.04,13.5,0,22.24
24,1,2016,27.21,11.6,0,23.56
25,1,2016,25.45,12.9,0,24.26
26,1,2016,25.05,13.19,0,22.67
27,1,2016,25.46,12.3,0,20.33
28,1,2016,24.71,13.95,1.67,19.61
29,1,2016,23.6,13.76,0,17.02
30,1,2016,19.83,13.64,0,15.59
31,1,2016,22.7,13.26,0,16.89
1,2,2016,21.74,12.97,0,16.46
2,2,2016,24.38,9.9,0,24.69
3,2,2016,25.8,10.67,0,24.68
4,2,2016,24.85,11.25,0,24.61
5,2,2016,24.44,10.61,0,24.76
6,2,2016,26.62,10.89,0,24.41
7,2,2016,27.32,13.09,0,22.56
8,2,2016,26.45,13.41,0,23.26
9,2,2016,24.42,13.81,0,19.88
10,2,2016,26.68,13.82,0,21.03
11,2,2016,25.6,13.92,2.4,23.41
12,2,2016,25.5,14.23,0,22.47
13,2,2016,26.15,13.46,0,23.97
14,2,2016,26.54,13.1,0,24.24
15,2,2016,26.65,12.49,0,25.1
16,2,2016,26.22,12.21,0,25.2
17,2,2016,26.1,12.82,0,22.77
18,2,2016,26.02,13.63,2.52,21.2
19,2,2016,25.22,12.15,0,25.37
20,2,2016,24.56,11.17,0,25.8
21,2,2016,25.89,11.74,0,25.41
22,2,2016,29.66,12.09,0,23.84
23,2,2016,29.09,15.82,0,25.24
24,2,2016,25.35,14.72,0,21.34
25,2,2016,27.43,14.93,11.9,21.82
26,2,2016,27.53,14.94,0,22.96
27,2,2016,27.07,15.26,0,22.7
28,2,2016,27.94,14.8,0,25.8
29,2,2016,27.8,14.77,0,25.76
1,3,2016,29.57,14.73,0,26.03
2,3,2016,30.8,14.86,0,25.12
3,3,2016,28.48,16.81,2.37,21.42
4,3,2016,29.68,16.45,0,23.76
5,3,2016,30.43,16.59,0,25.09
6,3,2016,30.44,16.41,0,23.76
7,3,2016,28.16,16.41,1.72,21.11
8,3,2016,29.24,15.66,4.47,22.86
9,3,2016,28.81,16.27,4.76,21.79
10,3,2016,28.88,15.61,0,22.55
11,3,2016,28.09,16.76,4.33,23.63
12,3,2016,28.91,16.67,0,25.17
13,3,2016,29.76,17.28,0,26.44
14,3,2016,30.91,17.13,0,26.66
15,3,2016,30.49,16.85,0,26.58
16,3,2016,29.4,16.94,0,26.5
17,3,2016,29.49,16.88,0,25.46
18,3,2016,28.87,16.55,0,24.97
19,3,2016,26.77,16.8,0,21.43
20,3,2016,28.35,16.55,0,23.64
21,3,2016,29.22,17,0,23.29
22,3,2016,28.39,18.38,0,21.25
23,3,2016,27.15,17.58,0,20.96
24,3,2016,27.56,16.77,0,21.15
25,3,2016,27.84,16.66,0,22
26,3,2016,28.93,16.03,0,24.12
27,3,2016,29.88,15.61,0,24.82
28,3,2016,31.4,16.07,0,24.81
29,3,2016,31.4,17.6,0,25.77
30,3,2016,28.57,17.13,0,23.13
31,3,2016,30.12,16.08,0,23.53
1,4,2016,28.53,17.29,0,22.49
2,4,2016,24.51,17.61,0,15.41
3,4,2016,26.33,17.38,0,18.17
4,4,2016,26.95,16.69,22.49,22.06
5,4,2016,26.2,14.76,0,21.24
6,4,2016,25.98,15.27,4.5,21.03
7,4,2016,27.64,14.76,5.22,21.81
8,4,2016,25.83,15.87,0,19.02
9,4,2016,26.77,15.63,0,22.7
10,4,2016,25.11,15.21,0,20.39
11,4,2016,26.82,16.04,0,23.71
12,4,2016,27.64,16.45,0.92,22.87
13,4,2016,25.84,16.54,0,15.89
14,4,2016,26.09,16.11,6.42,19.98
15,4,2016,22.56,16.07,12.34,15.91
16,4,2016,22.33,16.69,0,19.36
17,4,2016,24.58,16.07,0,23.13
18,4,2016,24.16,15.96,0,20.26
19,4,2016,26.86,14.71,10.26,21.57
20,4,2016,23.4,16.31,15.65,17.92
21,4,2016,24.36,15.45,0,23.34
22,4,2016,25.28,15.72,0,23.31
23,4,2016,25.83,15.33,0,23.19
24,4,2016,26.41,16.19,1.39,22.45
25,4,2016,25.11,15.41,6.37,20.29
26,4,2016,24.95,14.93,0,20.99
27,4,2016,25.38,15.18,5.98,21.52
28,4,2016,25.25,16.6,0,20.87
29,4,2016,25.81,15.92,0,21.99
30,4,2016,22.17,16.96,3.17,15.31
1,5,2016,20.55,16.85,51.6,12.85
2,5,2016,23.12,16.47,3.66,15.25
3,5,2016,24.7,15.36,14.86,21.26
4,5,2016,25.16,16.02,21.87,21.5
5,5,2016,24.38,16.64,0,18.72
6,5,2016,22.96,16.77,14.42,15.32
7,5,2016,24.04,16.17,0,19.55
8,5,2016,24.09,14.99,0,22.18
9,5,2016,25.95,15.36,0,23.41
10,5,2016,22.58,16.22,10.26,14.65
11,5,2016,23.95,16.61,0.68,16.11
12,5,2016,24.02,15.41,0,20.89
13,5,2016,24.1,15.97,0,19.59
14,5,2016,25.92,13.96,0,24.88
15,5,2016,26.09,14.52,0,23.82
16,5,2016,26.94,13.7,0,24.91
17,5,2016,25.49,14.58,0,20.3
18,5,2016,25.92,16.43,0,19.07
19,5,2016,26.31,15.97,0,20.59
20,5,2016,26.64,15.9,0,20.54
21,5,2016,27.81,15.13,0,23.52
22,5,2016,27.73,14.92,0,22.03
23,5,2016,27.18,15.08,0,21
24,5,2016,26.48,17.22,0,20.56
25,5,2016,25.45,16.4,0,18.14
26,5,2016,25.74,15.93,0,21.01
27,5,2016,25.99,14.91,0,20.26
28,5,2016,27.59,14.5,0,22.34
29,5,2016,28.46,14.71,0,23.84
30,5,2016,27.72,14.34,0,21.93
31,5,2016,28.41,15.44,0,22.41
1,6,2016,29.58,15.31,0,22.82
2,6,2016,30.17,14.43,0,23.47
3,6,2016,29.89,14.89,0,21.57
4,6,2016,29.15,16.45,0,20.92
5,6,2016,27.78,16.7,1.73,19.19
6,6,2016,28.22,16.23,0,20.13
7,6,2016,28.62,16.52,0,20.61
8,6,2016,27.08,18.34,0,17.62
9,6,2016,27.4,16.17,0,18.34
10,6,2016,27.8,16.81,0,18.46
11,6,2016,28.97,16.22,0,20.03
12,6,2016,30.75,15.07,0,21.01
13,6,2016,29.68,16.5,0,20.49
14,6,2016,27.74,17.46,0.53,17.76
15,6,2016,27.79,16.16,0,20.41
16,6,2016,26.29,15.49,0,18.02
17,6,2016,26.78,16.39,12.79,18.89
18,6,2016,24.69,15.71,0,18.01
19,6,2016,24.43,15.94,0,17
20,6,2016,25.34,14.94,5.75,19.95
21,6,2016,26.47,15.24,0,20.21
22,6,2016,25.54,15.37,0,20.28
23,6,2016,25.32,16.28,16.45,18.64
24,6,2016,24.34,16.22,4.39,18.11
25,6,2016,25.78,15.65,0,20.06
26,6,2016,24.91,16.34,0,19.33
27,6,2016,26.25,16.04,0,19.29
28,6,2016,26.8,16.18,0,20.81
29,6,2016,25.93,16.57,0,19.32
30,6,2016,25.36,16.38,21.68,18.37
1,7,2016,25.91,16.05,2.44,20.61
2,7,2016,26.96,16.05,0,21.4
3,7,2016,25.86,16.5,0,19.66
4,7,2016,25.92,16.51,29.46,19.82
5,7,2016,25.37,16.82,0,18.89
6,7,2016,25.17,16.67,18.72,18.55
7,7,2016,22.92,17.09,28.36,12.01
8,7,2016,25.48,15.83,0,20.7
9,7,2016,25.5,14.98,7.59,20.41
10,7,2016,25.04,16.12,28.36,19.88
11,7,2016,24.85,16.23,0,20.17
12,7,2016,23.65,16.72,44.09,14.59
13,7,2016,25.27,16.08,0,19.6
14,7,2016,23.85,16.68,12.04,17.32
15,7,2016,24.02,15.37,1.68,20.58
16,7,2016,25.64,14.73,0,21.37
17,7,2016,26.12,15.87,0,20.77
18,7,2016,25.77,16.24,0,21.03
19,7,2016,25.76,15.64,3.3,21.06
20,7,2016,24.73,16.63,27.07,19.87
21,7,2016,24.35,15.12,22.74,17.42
22,7,2016,24.57,15.69,14.08,19.81
23,7,2016,25.66,15.5,0,21.36
24,7,2016,24.42,16.16,6.23,20.14
25,7,2016,25.56,15.91,0,21.56
26,7,2016,25.67,14.71,7.79,21.13
27,7,2016,23.08,16.27,39.92,13.76
28,7,2016,23.5,17.12,22.05,17.9
29,7,2016,23.47,16.99,0.69,17.87
30,7,2016,24.89,16.04,4.06,19.36
31,7,2016,24.66,15.65,1.16,20.07
1,8,2016,24.67,16.05,7.76,19.62
2,8,2016,25.58,16.39,3.27,19.92
3,8,2016,23.72,16.69,23.55,15.43
4,8,2016,24.47,16.89,0,19.14
5,8,2016,25.49,16.05,4.64,21.17
6,8,2016,22.94,16.3,30.22,14.5
7,8,2016,24.46,15.32,0,20.21
8,8,2016,25.13,15.7,0,21.81
9,8,2016,24.47,16.62,0,19.04
10,8,2016,21.39,16.41,0.47,12.59
11,8,2016,23.79,16.25,3.86,18.3
12,8,2016,24.66,14.54,0,21.22
13,8,2016,23.67,15.69,0,19.94
14,8,2016,26.25,15.09,0,22.93
15,8,2016,25.02,15.03,0,20.96
16,8,2016,26.08,15.26,0,21.83
17,8,2016,25.06,16.48,0,21.92
18,8,2016,23.81,15.59,0,18.35
19,8,2016,23.94,16.2,0,17.41
20,8,2016,25.01,15.84,42.65,20.41
21,8,2016,24.61,15.28,1.42,21.49
22,8,2016,25.47,14.73,0,22.89
23,8,2016,25.25,15.09,0,22.12
24,8,2016,24.82,14.72,0,22.21
25,8,2016,24.61,15.3,0,20.8
26,8,2016,24.43,14.21,0,21.64
27,8,2016,24.27,15.41,0,21.97
28,8,2016,24.52,15.31,0,20.07
29,8,2016,24.42,15.41,0,20.5
30,8,2016,25.28,14.96,36.49,21.17
31,8,2016,25.07,14.34,0,21.13
1,9,2016,24.53,14.99,0,20.7
2,9,2016,23.87,14.89,0,19.12
3,9,2016,24.43,15.14,0,20.55
4,9,2016,25.06,14.7,0,22.6
5,9,2016,26.17,14.12,8.63,24.43
6,9,2016,26.59,13.72,0,23.1
7,9,2016,26.47,14.34,0,22.64
8,9,2016,25.71,15.24,0,19.11
9,9,2016,24.77,14.56,0,20.21
10,9,2016,23.55,14.4,0,19.03
11,9,2016,24.81,14.47,0,22.29
12,9,2016,26.07,14.18,0,22.78
13,9,2016,25.12,14.53,0,21.46
14,9,2016,25.99,14.22,5.39,23.42
15,9,2016,25.83,13.26,0,23.01
16,9,2016,26.37,13.98,0,22.77
17,9,2016,25.24,15.62,0,20.33
18,9,2016,24.04,14.63,0,19.28
19,9,2016,24.18,14.93,5.34,20.67
20,9,2016,24.41,14.23,0,20.47
21,9,2016,24.92,13.42,0,22.39
22,9,2016,25.72,13,10.34,23.18
23,9,2016,25.92,13.37,0,20.84
24,9,2016,25.36,14.24,35.76,21.24
25,9,2016,24.35,14.44,11.51,19.37
26,9,2016,24.23,13.37,0,21.36
27,9,2016,23.93,14.94,0,21.06
28,9,2016,24.26,14.45,0,21.91
29,9,2016,24.22,14.35,0,20.56
30,9,2016,24.33,15.26,0,17.3
1,10,2016,24.45,13.38,1.3,21.69
2,10,2016,24.44,14.46,0,22.29
3,10,2016,25.26,13.81,0,24.97
4,10,2016,25.55,11.87,0,25.83
5,10,2016,25.03,12.86,0,24.51
6,10,2016,24.99,11.84,0,24.05
7,10,2016,25.74,13.53,0,24.74
8,10,2016,25.87,14.04,0,25.39
9,10,2016,25.92,13.84,2.75,24.36
10,10,2016,25.61,12.83,4.68,23.22
11,10,2016,25.56,12.86,0,22.52
12,10,2016,25.48,13.92,0,21.44
13,10,2016,25.1,13.76,0,21.62
14,10,2016,25.82,13.62,0,22.76
15,10,2016,26.19,13.1,0,23.85
16,10,2016,25.82,13.84,0,24.58
17,10,2016,25.25,12.75,0,25.08
18,10,2016,26.32,12.28,0,24.62
19,10,2016,26.83,13.65,0,24.01
20,10,2016,25.59,12.87,0,21.8
21,10,2016,26.14,13.94,0.16,21.53
22,10,2016,25.81,14.47,0,19.89
23,10,2016,26.36,13.05,0,23.36
24,10,2016,26.06,13.01,0,24.19
25,10,2016,26.37,12.62,0,25.68
26,10,2016,26.35,13.41,0,25.17
27,10,2016,24.89,14.2,0,21.35
28,10,2016,25.18,12.17,0,25.79
29,10,2016,25.25,12.44,0,23.46
30,10,2016,25.98,13.24,0,25.4
31,10,2016,25.45,11.42,0,25.94
1,11,2016,25.53,11.29,0,25.67
2,11,2016,25.75,11.6,0,25.48
3,11,2016,25.5,12.39,0.16,25.13
4,11,2016,25.53,11.92,0,24.9
5,11,2016,25.48,11.3,0,24.93
6,11,2016,26.58,12.44,0,24.59
7,11,2016,25.79,13.4,1.18,24.77
8,11,2016,23.09,13.9,2.81,18.74
9,11,2016,23.63,12.42,0,23.07
10,11,2016,23.32,11.48,0,24.65
11,11,2016,23.58,9.83,0,24.9
12,11,2016,22.9,9.73,0,24.62
13,11,2016,22.63,9.17,0.12,25.18
14,11,2016,22.87,9.54,0,24.73
15,11,2016,24.22,10.71,0,24.14
16,11,2016,24.28,10.95,0,23.49
17,11,2016,24.77,11.5,0,23.63
18,11,2016,25.52,11.94,0.1,23.22
19,11,2016,24.19,13.5,0,20.4
20,11,2016,25.64,12.69,0,23.03
21,11,2016,25.97,12.48,0,23.06
22,11,2016,25.26,12.6,0,21.18
23,11,2016,27.01,11.81,0,23.06
24,11,2016,27.13,12.59,0.32,18.38
25,11,2016,25.33,14.13,2.31,19.12
26,11,2016,24.26,13.83,0,17.64
27,11,2016,22.81,15.04,0,18.43
28,11,2016,22.36,15.44,0,17.38
29,11,2016,23.55,14.15,0,20.6
30,11,2016,22.45,12.26,0,18.97
1,12,2016,23.94,11.94,0,20.28
2,12,2016,24.29,13.66,0,19.74
3,12,2016,23.12,13,0,20.44
4,12,2016,23.48,10.99,0,23.86
5,12,2016,22.53,8.68,0,23.87
6,12,2016,22.42,8.88,0,23.78
7,12,2016,23.42,10.25,0,23.49
8,12,2016,23.58,10.29,0,22.92
9,12,2016,24.22,10.88,0,23.38
10,12,2016,24.43,11.54,0,23.21
11,12,2016,24.32,10.77,0,22.39
12,12,2016,23.9,11.21,0,21.75
13,12,2016,24.18,10.53,0,22.51
14,12,2016,26.1,11.02,0,22.43
15,12,2016,25.31,11.65,0,21.23
16,12,2016,23.74,12.75,0,20.71
17,12,2016,23.04,11.45,0,21.46
18,12,2016,23.23,9.62,0,23.27
19,12,2016,22.21,9.18,0,23.2
20,12,2016,23.01,10.91,0,20.38
21,12,2016,23.66,10.91,0,20.57
22,12,2016,22.06,11.93,0,15.04
23,12,2016,23.32,11.18,0,22.43
24,12,2016,23.61,10.35,0,22.81
25,12,2016,24.43,11.09,0,21.94
26,12,2016,24.61,10.85,0,23.49
27,12,2016,24.27,10.32,0,23.61
28,12,2016,23.85,9.84,0,23.58
29,12,2016,24.76,9.74,0,23.48
30,12,2016,23.44,10.03,0,23.32
31,12,2016,22.33,9.24,0,24.25
1,1,2017,22.59,7.04,0,24.15
2,1,2017,24.19,8.81,0,23.77
3,1,2017,24.04,9.86,0,23.98
4,1,2017,24.43,8.95,0,24.29
5,1,2017,23.26,8.92,0,24.55
6,1,2017,22.96,8.4,0,24.59
7,1,2017,23.44,7.88,0,24.45
8,1,2017,25.08,6.07,0,24.74
9,1,2017,23.45,10.29,0,24.57
10,1,2017,22.65,9.33,0,24.43
11,1,2017,22.54,8.29,0,24.47
12,1,2017,22.44,7.79,0,24.43
13,1,2017,23.3,8.58,0,24.34
14,1,2017,25.85,8.32,0,24.24
15,1,2017,25.27,10.61,0.56,24.18
16,1,2017,24.66,10.53,0,24.71
17,1,2017,24.34,9.89,0,24.49
18,1,2017,25.16,9.85,0,24.35
19,1,2017,25.23,9.8,0,24.24
20,1,2017,24.72,9.89,0,23.96
21,1,2017,24.35,11,0,23.81
22,1,2017,25.48,11.08,0,24.35
23,1,2017,25,10.6,0,24.54
24,1,2017,25.55,10.49,0,24.65
25,1,2017,24.87,10.39,0,24.5
26,1,2017,24.09,10.39,0,24.41
27,1,2017,27.95,10.04,0,24.12
28,1,2017,26.88,12.21,0,22.76
29,1,2017,24.39,13.11,0.57,21.01
30,1,2017,25.06,11.91,0,21.86
31,1,2017,24.8,11.6,0,22.19
1,2,2017,25.47,12.33,0,24.8
2,2,2017,24.76,10.61,0,24.84
3,2,2017,23.67,11.35,0,21.89
4,2,2017,24.26,11.86,0,18.98
5,2,2017,26.45,11.85,0,23.77
6,2,2017,26.82,12.26,0,24.51
7,2,2017,25.41,11.94,0,24.06
8,2,2017,24.91,12.56,0,22.12
9,2,2017,27.08,11.52,0,25.14
10,2,2017,26.96,12.09,0,25.04
11,2,2017,27.89,12.97,0,24.33
12,2,2017,27.36,14.13,0,21.96
13,2,2017,26.62,15.82,11.04,20.34
14,2,2017,25.8,14.6,11.04,20.3
15,2,2017,24.02,15.02,0,20.34
16,2,2017,25.04,14.27,0,20.01
17,2,2017,24.68,13.43,0,21.17
18,2,2017,19.2,14.47,0,15.47
19,2,2017,20.74,13.58,0,16.99
20,2,2017,21.65,11.64,0,18.52
21,2,2017,24.2,10.87,0,25.38
22,2,2017,26.04,12.12,0,25.51
23,2,2017,24.73,13.32,0,22.13
24,2,2017,23.76,13.15,0,21.33
25,2,2017,22.6,14.36,0,17.73
26,2,2017,23.71,15.22,0,19.23
