day,month,year,t_max,t_min,prec,sol_rad
23,3,2011,19.89,8.98,0,23.57
24,3,2011,20.82,8.55,0,26.18
25,3,2011,20.98,8.38,0,25.69
26,3,2011,20.91,9.73,0,24.52
27,3,2011,21.04,9.48,0,24.33
28,3,2011,19.55,9.64,0,20.75
29,3,2011,20.07,10.36,1.34,20.88
30,3,2011,21.65,9.76,0,24.68
31,3,2011,21.77,10.27,0,24.58
1,4,2011,22.01,9.81,0,25.66
2,4,2011,21.54,11.35,0,23.88
3,4,2011,22.07,10.33,0.95,24
4,4,2011,21.45,11.1,0,23.22
5,4,2011,21.06,11.62,3.76,19.2
6,4,2011,20.98,11.86,17.49,19.08
7,4,2011,20.71,11.87,2.9,19.86
8,4,2011,20.15,10.84,4.07,22.73
9,4,2011,21.36,10.27,0,24.57
10,4,2011,22.57,9.66,0,26.54
11,4,2011,22.25,9.9,0,26.03
12,4,2011,22.27,11.12,2.61,24.38
13,4,2011,21.84,10.41,0,23.76
14,4,2011,22.5,10.05,0,24.88
15,4,2011,22.3,10.46,0.18,25.89
16,4,2011,22.13,10.51,0,24.69
17,4,2011,22.03,10.58,0,25.18
18,4,2011,23.32,10.53,0,24.24
19,4,2011,20.82,10.32,0,21.1
20,4,2011,19.36,10.98,5.13,21.4
21,4,2011,20.28,9.9,23.06,22.39
22,4,2011,18.89,10.25,18.57,20
23,4,2011,19.8,10.28,11.21,22.27
24,4,2011,19.67,9.79,0,20.2
25,4,2011,20.7,9.77,0,22.64
26,4,2011,21.36,10.35,0,22.91
27,4,2011,21.9,10.07,1.45,25.28
28,4,2011,22.69,10,1.66,23.32
29,4,2011,20.73,10.14,0,20.24
30,4,2011,19.32,9.66,0,20.69
1,5,2011,19.39,9.58,0,20.21
2,5,2011,18.4,10.7,0,18.27
3,5,2011,21.35,10.29,0,23.88
4,5,2011,20.71,10.21,0,24.13
5,5,2011,20.78,9.77,0,21.75
6,5,2011,20.69,10.35,0,22.24
7,5,2011,21.26,10.05,0,22.08
8,5,2011,20.68,10.77,0,20.75
9,5,2011,21.35,10.26,0,21.77
10,5,2011,20.21,10.64,8.73,19.65
11,5,2011,20.43,10.13,0,21.38
12,5,2011,21.64,9.6,0,22.91
13,5,2011,22.78,9.83,0,24.71
14,5,2011,20.76,10.78,0,20.65
15,5,2011,20.79,10.47,13.75,22.28
16,5,2011,18.85,10.5,13.01,17.7
17,5,2011,19.98,10.37,7.2,21.98
18,5,2011,18.69,10.22,10.82,18.67
19,5,2011,17.94,10.19,7.94,17.82
20,5,2011,19.54,10.38,0,20.05
21,5,2011,19.69,8.54,0,23.01
22,5,2011,17.25,10.35,17.94,17.16
23,5,2011,17.6,10.43,9.81,18.51
24,5,2011,15.79,10.49,0.46,11.56
25,5,2011,17.33,9.74,26.27,17.2
26,5,2011,17.73,9.62,5.41,17.62
27,5,2011,17.93,9.25,16.32,19.09
28,5,2011,18,8.96,0.43,18.64
29,5,2011,17.68,9.66,13.51,17.93
30,5,2011,18.15,9.25,20.12,19.03
31,5,2011,18.77,9.29,0,21.14
1,6,2011,19.05,9.55,0,19.11
2,6,2011,18.62,9.33,0,19.7
3,6,2011,20.13,9.41,0,21.13
4,6,2011,18.83,9.73,4.57,19.09
5,6,2011,19.36,10.2,3.18,18.72
6,6,2011,19.36,9.98,0.4,19.89
7,6,2011,19.01,10.09,0,19.6
8,6,2011,18.62,10.49,13.64,17.47
9,6,2011,18.5,10,3.04,17.5
10,6,2011,19.83,9.96,6.98,20.21
11,6,2011,16.6,9.59,4.03,16.35
12,6,2011,16.39,10.28,7.87,15.89
13,6,2011,16.89,10.43,33.62,16.15
14,6,2011,16.93,10.07,5.65,14.32
15,6,2011,18.13,8.72,0,20.32
16,6,2011,18.31,8.72,0,20.03
17,6,2011,19.29,8.39,0,20.43
18,6,2011,18.74,9.19,0,19.8
19,6,2011,17.97,9.54,0,17.82
20,6,2011,18.47,10.3,0,17.03
21,6,2011,18.4,9.8,0,19.7
22,6,2011,17.58,9.33,0,18.36
23,6,2011,17.68,9.46,0.41,18.28
24,6,2011,17.13,9.51,10.84,18.35
25,6,2011,17.58,9.53,13.38,17.51
26,6,2011,18.07,8.36,9.9,19.46
27,6,2011,18.18,9.21,0.98,20.58
28,6,2011,17.2,9.98,0.95,17.64
29,6,2011,16.76,9.65,6.52,16.15
30,6,2011,16.51,9.33,23.3,16.46
1,7,2011,17.1,8.35,0,18.99
2,7,2011,18.51,7.87,0,21.03
3,7,2011,19.01,8.74,12.99,20.77
4,7,2011,19.84,8.71,20.7,21.15
5,7,2011,16.83,9.63,33.3,16.04
6,7,2011,16.88,9.05,1.46,17.21
7,7,2011,16.36,9.7,0,16.23
8,7,2011,17.67,8.27,0,20.5
9,7,2011,17.58,8.15,0,19.96
10,7,2011,17,8.86,17.53,17.04
11,7,2011,16.78,9.41,12.34,15.66
12,7,2011,16.65,9.87,29.63,17.04
13,7,2011,14.95,9.7,39.33,12.76
14,7,2011,14.76,8.54,4.9,13.46
15,7,2011,15.93,8.97,0,16.24
16,7,2011,17.87,7.83,17.87,20.13
17,7,2011,16.12,9.4,7.67,16.21
18,7,2011,16.55,9.66,25.04,15.22
19,7,2011,16.08,9.3,15.01,15
20,7,2011,17.32,8.52,0,19.02
21,7,2011,16.5,9.25,0,17.69
22,7,2011,15.43,9.42,0,16.07
23,7,2011,15.29,9.11,6.41,15.37
24,7,2011,14.57,9.14,0,11.04
25,7,2011,15.74,8.59,0,14.81
26,7,2011,16.93,7.75,8.27,19.8
27,7,2011,17.73,8.16,8.2,20.07
28,7,2011,18.11,8.23,14.81,21.2
29,7,2011,17.76,9.03,14.91,20.38
30,7,2011,13.57,9.18,34.96,6.49
31,7,2011,13.17,8.75,26.66,7.76
1,8,2011,16.57,8,0,18.68
2,8,2011,16.9,8.37,0.4,17.84
3,8,2011,14.89,9.88,19.06,12.69
4,8,2011,14.57,9.74,25.23,9.9
5,8,2011,14.55,9.21,30.37,9.64
6,8,2011,14.48,8.83,54.92,13
7,8,2011,14.5,9.23,0,11.12
8,8,2011,15.71,9.3,0,13.89
9,8,2011,15.75,9.12,4.87,16.65
10,8,2011,14.47,9.18,0,13.31
11,8,2011,14.95,8.58,0,11.9
12,8,2011,15.54,8.71,21.78,15.97
13,8,2011,17.83,9.23,0.39,18.17
14,8,2011,16.16,8.63,0,17.68
15,8,2011,16.68,9.19,24.06,18.56
16,8,2011,15.82,8.9,10.81,18.18
17,8,2011,16.53,9.05,16.05,19.94
18,8,2011,17.1,8.57,9.78,20.71
19,8,2011,16.92,8.43,20.51,20.68
20,8,2011,16.99,9.09,0,20.45
21,8,2011,17.14,9.22,3.29,19.92
22,8,2011,17.67,9.05,0,22.7
23,8,2011,16.88,8.33,0,19.52
24,8,2011,17.83,9.16,3.17,18.59
25,8,2011,17.14,9.35,34.09,18.02
26,8,2011,15.84,9.2,1.58,16.64
27,8,2011,16.91,9.41,11.09,19.63
28,8,2011,15.81,9.16,18.32,16.67
29,8,2011,14.78,9.08,22.25,11.71
30,8,2011,15.48,8.41,0,15.66
31,8,2011,16.8,7.84,9.07,20.91
1,9,2011,16.09,8.58,20.14,18.61
2,9,2011,16.22,8.49,28.03,19.69
3,9,2011,15,9.18,6.78,13.88
4,9,2011,16.33,8.95,2.45,18.52
5,9,2011,17.24,7.75,10.59,22.01
6,9,2011,16.39,9.25,0,17.54
7,9,2011,17.45,9.03,4.77,18.54
8,9,2011,15.46,9.06,1.35,16.73
9,9,2011,16.57,7.96,5.99,19.69
10,9,2011,16.55,8.28,0,20.36
11,9,2011,17.68,8.9,0,19.04
12,9,2011,16.41,8.24,0,19.05
13,9,2011,16.97,7.83,2.75,21.27
14,9,2011,16.75,8.19,2.12,19.19
15,9,2011,16.46,8.37,17.07,20.85
16,9,2011,16.89,7.8,0,21.28
17,9,2011,16.79,8.52,0,20.8
18,9,2011,16.46,8.59,0,20.13
19,9,2011,16.8,7.78,0,19.82
20,9,2011,17.93,7.77,0,21.79
21,9,2011,17.81,8.36,0,21.76
22,9,2011,17.64,8.46,9.25,21.37
23,9,2011,16.76,8.89,18.55,19.46
24,9,2011,16.46,8.37,13.96,19.28
25,9,2011,16.92,8.68,16.25,20.67
26,9,2011,16.39,9.15,3.06,18.29
27,9,2011,16.54,8.41,8.36,20.33
28,9,2011,18.44,7.37,0,23.7
29,9,2011,18.38,7.53,0,23.18
30,9,2011,17.92,7.81,0,23.29
1,10,2011,18.4,7.54,0,23.09
2,10,2011,18.54,8.03,0,22.44
3,10,2011,18.35,8.79,0,21.87
4,10,2011,19.06,8,0,22.3
5,10,2011,17.51,8.89,10.11,20
6,10,2011,18.08,8.71,2.36,21.56
7,10,2011,18.49,8.51,0.89,23.39
8,10,2011,17.95,7.8,0,21.91
9,10,2011,19.05,7.87,0,23.86
10,10,2011,19,7.84,0,22.59
11,10,2011,18,8.08,0,21.78
12,10,2011,19.15,8.15,3.4,23.48
13,10,2011,19.48,8.13,0,24.08
14,10,2011,19.57,7.91,0,24.45
15,10,2011,19.86,7.55,0,23.72
16,10,2011,18.43,8.01,6.64,20.35
17,10,2011,18.73,8.02,0,21.4
18,10,2011,19.84,7.65,0,23.4
19,10,2011,19.98,8.78,0,23.98
20,10,2011,19.99,7.29,0,24.99
21,10,2011,19.83,7.39,0,24.41
22,10,2011,20.1,7.87,0,24.85
23,10,2011,19.65,7.99,4.09,24.32
24,10,2011,19.91,7.48,0,24.22
25,10,2011,19.83,7.17,0,24.38
26,10,2011,19.85,7.11,0,24.67
27,10,2011,19.66,7.25,0,23.68
28,10,2011,19.81,8,0,22.13
29,10,2011,18.92,8.87,0,21.66
30,10,2011,19.04,8.21,0,21.27
31,10,2011,18.39,7.94,1.41,20.71
1,11,2011,18.21,8.94,14.01,19.2
2,11,2011,17.44,9.34,5.67,18.01
3,11,2011,17.94,9.22,11.88,16.62
4,11,2011,15.91,9.31,1.21,15.5
5,11,2011,16.14,9.01,5.96,15.11
6,11,2011,17.06,9.2,0,17.08
7,11,2011,17.19,8.56,5.74,18.03
8,11,2011,17.09,8.53,10.68,18.49
9,11,2011,16.7,8.77,4.34,16.64
10,11,2011,17.72,8.53,0,17.3
11,11,2011,17.5,8.45,0,19.59
12,11,2011,19.24,8.57,0,22.69
13,11,2011,18.04,8.15,0,21.5
14,11,2011,18.97,7.85,0,21.88
15,11,2011,18.65,7.65,0,22.19
16,11,2011,18.69,7.34,0,21.96
17,11,2011,18.39,7.84,0,21.13
18,11,2011,18.58,7.98,0,21.94
19,11,2011,18.31,8.02,0,20.19
20,11,2011,17.57,9,0,18.93
21,11,2011,17.89,8.61,0,19.31
22,11,2011,17.69,8.79,0,17.87
23,11,2011,19.27,9.05,0,19.04
24,11,2011,15.91,9.86,0,14.29
25,11,2011,15.7,8.56,0,14.45
26,11,2011,17,9.02,0,17.92
27,11,2011,17.05,8.6,0,18.02
28,11,2011,17.52,7.98,0,19.52
29,11,2011,17.62,8.84,0,18.98
30,11,2011,18.25,8.26,0,20.09
1,12,2011,17.96,7.53,0,21.06
2,12,2011,18.88,7.46,0,21.18
3,12,2011,19.61,8.09,0,20.41
4,12,2011,19.39,7.99,0,21.32
5,12,2011,19.86,7.87,0,20.67
6,12,2011,19.67,8.01,0,20.2
7,12,2011,19.79,7.91,0,21.23
8,12,2011,18.95,7.63,0,21.36
9,12,2011,18.56,6.79,0,21.84
10,12,2011,18.89,7.24,0,21.41
11,12,2011,19.06,7.77,0,19.4
12,12,2011,19.52,8.2,9.67,20.14
13,12,2011,18.74,8.7,5.03,18.9
14,12,2011,18.27,8.23,0,19.05
15,12,2011,18.24,8.68,0,18.38
16,12,2011,19.36,8.47,0,19.25
17,12,2011,17.92,10.19,1.64,17.03
18,12,2011,19.06,8.98,0,17.94
19,12,2011,20.21,9.16,0,19.33
20,12,2011,19.47,8.25,0,21.12
21,12,2011,19.66,8.02,0,20.96
22,12,2011,19.87,8.1,0,20.07
23,12,2011,20.42,8.55,0,20.34
24,12,2011,19.56,8.72,0,18.91
25,12,2011,20.61,9.01,0,20.33
26,12,2011,20.79,8.6,0,21.03
27,12,2011,20.67,8.28,0,21.5
28,12,2011,20.14,7.4,0,21.62
29,12,2011,19.59,8.04,0,21.49
30,12,2011,18.57,7.27,0,21.89
31,12,2011,19.81,6.69,0,21.59
1,1,2012,20.72,7.55,0,21.6
2,1,2012,20.73,7.53,3.19,22.15
3,1,2012,19.96,7.42,0,21.9
4,1,2012,20.04,7.69,0,21.65
5,1,2012,19.93,7.93,0,21.42
6,1,2012,19.96,8.49,0,20.65
7,1,2012,20.11,8.74,0,20.57
8,1,2012,20.09,9.08,0.88,20.12
9,1,2012,20.42,9.24,0,20.98
10,1,2012,20.27,9.47,0,20.62
11,1,2012,19.93,10.23,0,20.41
12,1,2012,21.04,9.62,0,21.14
13,1,2012,19.32,9.37,0,18.36
14,1,2012,19.43,9.4,0,18.04
15,1,2012,19.91,9.59,2.44,19.17
16,1,2012,17.72,10.05,0,15.93
17,1,2012,18.55,9.94,0,17.8
18,1,2012,18.46,10.46,0,18.42
19,1,2012,19,9.19,0,19.34
20,1,2012,19.95,9.02,0,21.14
21,1,2012,20.35,8.85,0,21.61
22,1,2012,20.93,8.8,0,20.88
23,1,2012,20.12,9.44,0,20.58
24,1,2012,20.61,8.96,0,20.78
25,1,2012,20.29,8.63,0,20.03
26,1,2012,20.61,9.64,0,19.83
27,1,2012,20.46,9.82,3.79,19.04
28,1,2012,21.34,9.17,0,20.93
29,1,2012,21.58,8.79,0,22.42
30,1,2012,21.44,8.81,0,22.69
31,1,2012,21.5,8.88,0,21.83
1,2,2012,21.86,9.07,0,22.13
2,2,2012,22.16,9.72,0.24,21.76
3,2,2012,22.29,9.08,0,22.9
4,2,2012,22.95,9.25,0,23.49
5,2,2012,22.72,8.98,0,23.61
6,2,2012,22.62,8.83,0,23.98
7,2,2012,21.85,8.67,0.74,23.63
8,2,2012,22,8.41,0,23.61
9,2,2012,22.63,9.01,0,23.54
10,2,2012,22.54,8.96,0,23.76
11,2,2012,22.75,9.03,0,23.63
12,2,2012,22.59,8.95,0,23.82
13,2,2012,22.39,8.82,0,24.23
14,2,2012,22.91,8.98,0,24.52
15,2,2012,22.75,9.25,0,24.48
16,2,2012,22.2,8.53,0,24.23
17,2,2012,23.04,9.17,0,24.21
18,2,2012,22.9,9.3,0,23.75
19,2,2012,22.63,9.69,4.25,23.59
20,2,2012,22.09,9.88,0.48,23.68
21,2,2012,22.63,10.12,0,23.4
22,2,2012,22.53,10.23,3.66,23.59
23,2,2012,22.96,9.9,0,23.32
24,2,2012,23.38,10.13,0,24.21
25,2,2012,22.95,11.25,0,20.7
26,2,2012,23.35,9.69,0,24.13
27,2,2012,22.24,9.59,0.6,22.54
28,2,2012,22.16,10.36,0.71,23.12
29,2,2012,23.23,10.11,0,23.31
1,3,2012,23.1,9.9,0,24.13
2,3,2012,21.67,10.16,0,23.6
3,3,2012,22.06,10.89,0,21.66
4,3,2012,20.92,10.71,0,19.91
5,3,2012,22.62,10.75,0,23.26
6,3,2012,23.04,10.23,0,24.64
7,3,2012,22.81,9.49,0,24.79
8,3,2012,23.53,9.18,0,24.54
9,3,2012,23.49,9.04,0,25.83
10,3,2012,23.32,8.81,0,25.57
11,3,2012,23.35,9.14,0,25.38
12,3,2012,23.69,9.79,0,25.13
13,3,2012,24.26,9.92,0,25.04
14,3,2012,24.43,10.25,0,25.53
15,3,2012,23.98,9.92,0,26.05
16,3,2012,23.38,9.06,0,26.41
17,3,2012,23.53,9.81,0,25.65
18,3,2012,23.4,9.99,0,24.84
19,3,2012,23.03,10.43,0,24.82
20,3,2012,22.18,11.25,0,22.5
21,3,2012,21.14,11.99,0,19.68
22,3,2012,20.64,11.3,5.2,19.63
23,3,2012,20.37,11.08,8.17,21.97
24,3,2012,20,11.13,0.91,21.64
25,3,2012,19.27,11.61,37.72,17.1
26,3,2012,20.13,10.76,3.82,21.71
27,3,2012,18.96,10.45,0,18.85
28,3,2012,19.24,11.19,35.13,19.16
29,3,2012,19.6,11.01,0.71,19.73
30,3,2012,19.42,11.06,1.08,20.62
31,3,2012,19.76,9.55,0,21.83
1,4,2012,19.48,9.56,0,22.64
2,4,2012,19.58,9.72,0,22.56
3,4,2012,20.03,9.41,0,22.98
4,4,2012,20.29,9.92,7.12,23.18
5,4,2012,19.53,10.3,6.44,22.1
6,4,2012,19.69,9.44,11.27,21.27
7,4,2012,20.16,9.59,0,23.25
8,4,2012,21.2,9.1,0,26.37
9,4,2012,21.54,9.53,0,25.97
10,4,2012,21.89,9.52,0,24.51
11,4,2012,22.81,10.73,0.29,25.16
12,4,2012,23.39,9.8,0,24.32
13,4,2012,22.78,10.66,0.25,22.18
14,4,2012,23.26,11.08,0,26.4
15,4,2012,21.54,9.99,0,25.2
16,4,2012,23.95,10.13,0,24.37
17,4,2012,23.99,11.05,0,24.03
18,4,2012,24.19,11.62,0.2,22.37
19,4,2012,24.89,10.8,0,24.71
20,4,2012,23.19,11.15,2.26,23.16
21,4,2012,20.73,11.87,0,19.22
22,4,2012,20.03,11.15,1.67,21.84
23,4,2012,19.84,10.75,0,19.74
24,4,2012,20.65,11.54,0,20.87
25,4,2012,22.09,11.43,4.11,23.28
26,4,2012,21.1,11.57,0,20.36
27,4,2012,21.28,10.17,6.29,21.44
28,4,2012,21.56,10.95,1.01,20.72
29,4,2012,21.4,12.06,15.56,20.15
30,4,2012,22.2,11.11,0,23.62
1,5,2012,22.2,11.53,0,21.93
2,5,2012,22.55,12.53,0,22.15
3,5,2012,23.04,12.39,0,21.28
4,5,2012,23.69,11.42,0,24.05
5,5,2012,22.95,12.22,0,20.93
6,5,2012,23.35,11.65,5.28,22.24
7,5,2012,19.32,11.32,2.8,17.22
8,5,2012,18.51,10.45,21.89,16.83
9,5,2012,16.44,10.59,0,13.98
10,5,2012,20.64,9.2,0,23.04
11,5,2012,19.31,9.73,4.18,22.7
12,5,2012,20.06,9.6,19.87,21.85
13,5,2012,20.87,9.47,0.46,22.91
14,5,2012,20.27,9.41,0,22.93
15,5,2012,21.98,9.59,0,24.81
16,5,2012,22.45,9.23,1.28,24.74
17,5,2012,20.71,10.5,0.37,21.59
18,5,2012,21.35,9.33,0,23.86
19,5,2012,21.46,10.65,0,23.64
20,5,2012,21.68,9.32,0,24.25
21,5,2012,20.26,9.83,0,22.46
22,5,2012,22.74,9.94,0,23.7
23,5,2012,21.49,9.14,2.23,24.37
24,5,2012,21.33,9.12,0,23.61
25,5,2012,21.02,9.39,0,22.87
26,5,2012,20.89,9.49,0,21.78
27,5,2012,20.75,9.85,0.38,22.39
28,5,2012,20.38,9.51,0,22.85
29,5,2012,21.26,9.23,0,23.03
30,5,2012,20.71,9.21,1.75,22.79
31,5,2012,20.96,9.35,0,21.45
1,6,2012,20.4,9.75,0,21.64
2,6,2012,18.99,9.34,0,20.62
3,6,2012,19.31,9.64,0,17.98
4,6,2012,18.63,9.32,0,20.45
5,6,2012,19.61,8.62,0,20.86
6,6,2012,16.9,9.08,0,16.55
7,6,2012,17.95,9.66,0,18.23
8,6,2012,18.47,9.48,0,20.02
9,6,2012,19.61,8.62,0,20.24
10,6,2012,18.08,8.82,0,18.46
11,6,2012,17.96,9.75,0,20.08
12,6,2012,18.69,9.25,0,20.41
13,6,2012,19.11,8.65,0,20.28
14,6,2012,19.66,9.07,0,20.27
15,6,2012,18.34,9.33,0,17.04
16,6,2012,18.26,9.59,0,18.48
17,6,2012,16.96,9.78,4.21,17.25
18,6,2012,17.05,9.44,0,16.75
19,6,2012,16.33,9.83,8.21,14.2
20,6,2012,16.97,9.25,15.97,16.76
21,6,2012,16.07,9.44,27.6,15.2
22,6,2012,15.47,9.33,3.77,14.32
23,6,2012,16.29,8.44,27.58,17
24,6,2012,16.03,8.48,0,17.66
25,6,2012,17.59,8.61,1.98,18.52
26,6,2012,16.66,9.71,7.78,17.27
27,6,2012,17.28,8.54,13.04,19.37
28,6,2012,16.45,8.99,24.43,15.56
29,6,2012,15.95,8.78,10.42,15.63
30,6,2012,16.22,8.78,1.41,15.49
1,7,2012,16.32,8.87,19.51,16.9
2,7,2012,16.18,8.98,10.76,16.39
3,7,2012,16.53,8.66,5.87,17.85
4,7,2012,14.93,9.11,21.6,11.45
5,7,2012,15.65,9.16,9.69,16.32
6,7,2012,15.87,9.06,10.43,16.6
7,7,2012,15.84,8.93,30.94,15.81
8,7,2012,16.4,8.77,10.55,18.17
9,7,2012,16.67,8.62,6.92,17.77
10,7,2012,17.22,7.83,2.18,19.2
11,7,2012,16.54,9.02,5.97,17.54
12,7,2012,17.73,9.25,8.43,18.93
13,7,2012,16.75,9.15,3.36,17.24
14,7,2012,17.64,9.51,18.54,19.29
15,7,2012,16.54,10.1,28.16,15.9
16,7,2012,16.28,9.89,21.2,17.27
17,7,2012,16.53,10.26,0.67,15.41
18,7,2012,15.45,9.63,21.26,13.59
19,7,2012,15.39,9.73,16.74,13
20,7,2012,14.77,9.35,17.92,11.78
21,7,2012,15.85,9.43,21.54,13.83
22,7,2012,17.08,9.37,1.9,18.61
23,7,2012,16.77,8.95,17.8,17.71
24,7,2012,16.35,8.67,7.89,17.42
25,7,2012,15.48,9.78,31.49,13.93
26,7,2012,13.88,9.04,4.38,7.52
27,7,2012,15.95,8.72,7.26,16.65
28,7,2012,15.2,9.16,21.46,11.93
29,7,2012,15.97,8.49,7,16.82
30,7,2012,14.84,8.95,16.98,10.44
31,7,2012,15.93,8.29,0.8,16.08
1,8,2012,15.99,9.15,8.83,15.55
2,8,2012,15.9,9.38,4.91,15.32
3,8,2012,16.08,9.33,7.07,15.75
4,8,2012,16.82,9.1,4.48,16.31
5,8,2012,16.45,9.05,20.38,14.29
6,8,2012,16.69,8.56,1.1,18.58
7,8,2012,16.18,9.49,25.13,16.15
8,8,2012,15.57,8.16,30.11,16.61
9,8,2012,16.24,8.24,0,18.87
10,8,2012,15.35,9.09,0,11.45
11,8,2012,15.21,9.13,19.22,12.75
12,8,2012,14.67,9,0,12.56
13,8,2012,16.13,9.12,36.74,18.36
14,8,2012,15.87,8.79,0,16.98
15,8,2012,16.47,8.59,19.55,19.15
16,8,2012,17.14,8.8,12.32,16.46
17,8,2012,16.02,9.17,6.34,16.94
18,8,2012,15.81,9.22,12.53,15.5
19,8,2012,16.61,8.27,10.46,19.79
20,8,2012,16.73,8.69,5.18,18.79
21,8,2012,16.38,9.24,9.78,18.43
22,8,2012,14.94,9.36,3.35,13.3
23,8,2012,16.18,8.51,14.86,18.61
24,8,2012,17.24,8.03,15.97,21.45
25,8,2012,16.52,8.8,9.21,19.75
26,8,2012,16.28,9.07,11.65,18.29
27,8,2012,16.77,8.76,17.58,18.26
28,8,2012,16.42,8.38,13.8,19.81
29,8,2012,17.18,8.52,2.35,20.4
30,8,2012,17.18,8.58,9.54,20.25
31,8,2012,14.79,9.4,5.12,13.52
1,9,2012,16.39,9.4,0,19.15
2,9,2012,16.75,7.93,0,19.47
3,9,2012,14.78,9.01,0,14.09
4,9,2012,16.9,7.81,18.22,21.14
5,9,2012,16.23,8.93,0.91,18.37
6,9,2012,15.67,8.6,0,16.32
7,9,2012,16.54,8.87,16.25,18.87
8,9,2012,16.79,8.24,10.76,20.39
9,9,2012,16.93,7.96,0,21.35
10,9,2012,16.73,8.86,0,19.89
11,9,2012,16.41,8.93,0,19.15
12,9,2012,16.6,9,0,20.31
13,9,2012,16.79,8.23,0,20
14,9,2012,17.29,8.28,0.48,22.04
15,9,2012,16.65,9.23,15.02,19.47
16,9,2012,16.36,8.26,0,19.83
17,9,2012,16.69,8.35,47.8,20.75
18,9,2012,16.99,8.81,0,21.49
19,9,2012,16.81,8.41,0,20.79
20,9,2012,16.34,7.68,4.87,19.98
21,9,2012,17.02,7.44,0,21.61
22,9,2012,17.61,7.53,2.18,21.89
23,9,2012,17.28,8.05,13.35,19.59
24,9,2012,16.7,8.85,9.46,19.55
25,9,2012,17.33,8.04,37.05,21.63
26,9,2012,17.83,7.6,0,21.58
27,9,2012,18.1,7.95,0,21.4
28,9,2012,17.03,8.38,0,19.6
29,9,2012,16.76,8.28,0.75,20.4
30,9,2012,16.35,8.94,0,14.96
1,10,2012,16.61,9.02,0,19.36
2,10,2012,18.1,7.77,0,22.96
3,10,2012,18.29,7.23,0,23.18
4,10,2012,17.58,7.86,0,22.58
5,10,2012,19.35,8.4,0,23.72
6,10,2012,19.14,8.07,0,23.27
7,10,2012,19.69,8.24,0,24.27
8,10,2012,19.41,7.83,0,24.92
9,10,2012,17.64,8.71,0.24,21.78
10,10,2012,18.05,8.02,0,22.34
11,10,2012,18.83,7.56,0,23.12
12,10,2012,18.94,7.58,0,23.56
13,10,2012,19.17,7.65,0,24.36
14,10,2012,18.92,7.98,0,24.68
15,10,2012,18.67,7.29,0,25.64
16,10,2012,18.67,7.01,0,25.5
17,10,2012,18.89,7.06,0,25.19
18,10,2012,19.13,7.06,0,25.25
19,10,2012,19.42,7.68,0,24.39
20,10,2012,19.9,7.4,0,24.92
21,10,2012,19.68,7.53,0,24.01
22,10,2012,19.94,7.9,0,23.19
23,10,2012,20.09,8.36,0,23.3
24,10,2012,19.82,8.43,0,22.85
25,10,2012,20.07,8.15,0,23.29
26,10,2012,19.7,7.79,0,22.84
27,10,2012,20.63,8.48,0,22.25
28,10,2012,19.14,8.57,0,20.89
29,10,2012,18,9.07,32.33,20.04
30,10,2012,17.62,9.31,17.56,17.69
31,10,2012,16.99,8.59,0,17.32
1,11,2012,17.59,8.72,1.19,20.19
2,11,2012,17.82,7.3,0,21.43
3,11,2012,15.81,8.13,0.72,18.38
4,11,2012,17.84,7.8,0,21.63
5,11,2012,16.08,8.7,0,16.41
6,11,2012,16.81,8.13,7.12,17.91
7,11,2012,16.66,8.41,0,17.48
8,11,2012,17.18,8.7,1.2,17.38
9,11,2012,17.8,8.11,3.56,20.81
10,11,2012,18.91,7.51,0,22.88
11,11,2012,19.18,7.29,0,22.99
12,11,2012,19.2,7.88,2.3,21.66
13,11,2012,19.03,8.84,0,21.35
14,11,2012,18.31,8.82,0,19.81
15,11,2012,17.46,8.58,3.85,18.74
16,11,2012,18.14,8.47,0,19.48
17,11,2012,19.59,8.43,0,21.02
18,11,2012,19.34,8.97,0,21.08
19,11,2012,19.53,7.97,0,21.58
20,11,2012,19.27,8.28,0,21.88
21,11,2012,20,8.55,0.79,21.9
22,11,2012,19.72,8.09,0,21.65
23,11,2012,18.94,8.41,0,19.75
24,11,2012,18.99,8.65,0,20.09
25,11,2012,19.02,8.58,0,20.12
26,11,2012,18.97,8.21,0.44,21.16
27,11,2012,18.55,8.77,0,18.97
28,11,2012,17.45,8.62,0.44,17.66
29,11,2012,17.17,8.91,4.31,16.39
30,11,2012,18.15,9.33,1.18,18.33
1,12,2012,19.69,8.78,0,19.59
2,12,2012,20.35,8.87,0,20.05
3,12,2012,18.17,8.93,0,17.5
4,12,2012,17.06,9.08,0,15.42
5,12,2012,17.22,9.17,0.15,16.67
6,12,2012,17.95,8.94,0.23,17.91
7,12,2012,18.64,9.11,0,19.7
8,12,2012,19.4,8.68,0,19.75
9,12,2012,19.36,8.15,0,20.41
10,12,2012,19.53,7.62,0,21.52
11,12,2012,19.47,7.65,0,20.68
12,12,2012,19.91,7.26,0,21.82
13,12,2012,19.9,6.86,0,21.64
14,12,2012,19.67,7.26,0,21.52
15,12,2012,19.69,7.51,0,21.22
16,12,2012,19.13,7.9,0,20.41
17,12,2012,19.32,8.35,16.45,19.62
18,12,2012,18.79,9.16,0,19.53
19,12,2012,19.32,9.44,0,18.88
20,12,2012,19.77,8.54,0,20.38
21,12,2012,18.49,8.83,0,17.73
22,12,2012,16.97,9.01,0,15.8
23,12,2012,19.49,8.6,0,18.99
