day,month,year,t_max,t_min,prec,sol_rad
11,1,2004,27.33,12.95,0,24.88
12,1,2004,27.55,13.17,0,22.2
13,1,2004,26.04,14.79,0,19.93
14,1,2004,25.67,15.5,10.87,18.16
15,1,2004,24.04,15.44,8.25,14.5
16,1,2004,23.7,13.98,4.07,16.96
17,1,2004,24.64,13.42,0,19.15
18,1,2004,24.91,13.79,0,18.81
19,1,2004,25.85,13.91,3.27,18.28
20,1,2004,26.66,15.25,0,22.16
21,1,2004,26.43,14.75,0,20.44
22,1,2004,27.3,14.12,0,22.11
23,1,2004,27.48,14.33,4.66,20.51
24,1,2004,25.8,14.41,14.63,18.94
25,1,2004,25.13,13.71,1.75,19.36
26,1,2004,26.47,13.08,0,21.05
27,1,2004,27.36,13.82,0,22.88
28,1,2004,28.07,12.48,0,24.4
29,1,2004,26.51,13.43,0,21.82
30,1,2004,27.69,14.24,2.48,22.86
31,1,2004,28.34,12.95,0,25.37
1,2,2004,27.45,13.64,0,19.3
2,2,2004,26.15,15.24,0,19.05
3,2,2004,24.97,14.37,0,18.25
4,2,2004,25.61,14.49,0,19.53
5,2,2004,26.56,15.09,9,20.53
6,2,2004,28.46,15.26,3.56,22.71
7,2,2004,27.82,15.3,0,24.68
8,2,2004,27.17,13.85,0,21.91
9,2,2004,26.8,13.51,0,22.78
10,2,2004,27.32,12.83,0,26.07
11,2,2004,28.2,12.5,0,26.73
12,2,2004,27.76,12.44,0,26.9
13,2,2004,28.58,12.81,0,26.9
14,2,2004,29.39,12.46,0,26
15,2,2004,27.96,14.31,0,22.85
16,2,2004,27.06,14.05,0,21.41
17,2,2004,26.09,14.1,2.16,20.55
18,2,2004,27.98,13.28,0,23.11
19,2,2004,28.08,14.9,0,23.44
20,2,2004,28.8,13.61,0,26.5
21,2,2004,28.69,14.13,0,26.99
22,2,2004,29.3,13.39,0,26.4
23,2,2004,28.74,14.11,0,24.56
24,2,2004,27.96,14.41,0,26.85
25,2,2004,28.09,13.27,0,26.53
26,2,2004,28.19,14.33,0,25.22
27,2,2004,28.74,14.66,0,23.05
28,2,2004,29.21,15.08,0,23.75
29,2,2004,28.88,15.75,0,25.13
1,3,2004,28.7,14.33,0,26.07
2,3,2004,29.07,14.56,0,26.18
3,3,2004,28.75,13.58,0,27.49
4,3,2004,29.54,12.6,0,27.89
5,3,2004,29.74,12.56,0,27.99
6,3,2004,28.95,13.32,0,26.88
7,3,2004,28.75,13.07,0,24.32
8,3,2004,30.09,13.25,0,26.69
9,3,2004,29.38,15.17,0,25.52
10,3,2004,29.82,14.07,0,26.38
11,3,2004,28.36,16.13,0,22.09
12,3,2004,28.96,15.01,0,22.74
13,3,2004,29.23,14.47,0,26.07
14,3,2004,28.73,15.37,0,21.52
15,3,2004,27.46,15.15,6.21,20.65
16,3,2004,27.37,16.28,0,21.43
17,3,2004,24.53,16.28,6.08,15.25
18,3,2004,27.08,15.38,0,21.67
19,3,2004,25.18,15.93,0.39,20.5
20,3,2004,27.92,13.75,0,22.9
21,3,2004,28.2,14.31,0,22.48
22,3,2004,27.41,14.51,0,21.71
23,3,2004,28.34,13.5,0,26.97
24,3,2004,29.08,13.03,0,27.68
25,3,2004,30.03,13.38,0,25.03
26,3,2004,28.29,14.87,0,19.75
27,3,2004,28.56,16.24,0,20.92
28,3,2004,26.73,15.8,3.73,18.44
29,3,2004,28.66,14.85,0.61,22.8
30,3,2004,27.35,16.52,0,20.57
31,3,2004,24.84,15.11,14.93,18.51
1,4,2004,23.19,16.3,0,15.66
2,4,2004,25.07,15.48,5.47,17.94
3,4,2004,21.94,15.34,15.22,12.54
4,4,2004,24.63,14.05,14.24,19.32
5,4,2004,25.24,14.58,1,18.11
6,4,2004,24.98,14.25,2.19,19.8
7,4,2004,24.16,14.97,12.41,18.92
8,4,2004,24.56,14.12,0,21.45
9,4,2004,25.08,14.44,10.6,21.19
10,4,2004,24.98,15.21,27.76,19.64
11,4,2004,23.15,16.02,0.57,16.33
12,4,2004,22.29,15.91,4.58,13.23
13,4,2004,24.91,14.81,0,21.43
14,4,2004,23.99,15.46,0,20.21
15,4,2004,24.42,15.24,14.52,19.67
16,4,2004,24.2,14.58,0,21.57
17,4,2004,25.68,14.24,0,22.83
18,4,2004,25.58,14.69,24.82,21.73
19,4,2004,23.88,14.85,35.79,16.01
20,4,2004,22.41,14.58,16.54,14.71
21,4,2004,25.8,13.69,0,23.02
22,4,2004,24.97,15.24,0,22.16
23,4,2004,24.08,15.83,0,17.5
24,4,2004,25.18,14.24,0,22.93
25,4,2004,24.83,16.05,1.2,20.58
26,4,2004,24.47,15.71,16.3,19.26
27,4,2004,23.88,15.19,0,20.45
28,4,2004,23.66,15.03,0,19.12
29,4,2004,23.09,15.98,0,15.08
30,4,2004,21.98,15.69,1.78,12.34
1,5,2004,22.22,15.27,11.43,13.96
2,5,2004,23.2,15.39,17.2,16.29
3,5,2004,24.06,15.01,26.1,19.66
4,5,2004,24.88,14.83,20.38,19.42
5,5,2004,24.24,14.65,18.85,18.96
6,5,2004,24.35,15.85,2.84,19.99
7,5,2004,24.05,16.23,0,17.84
8,5,2004,24.36,15.8,11.43,17.41
9,5,2004,25.12,14.54,10.73,20.62
10,5,2004,24.81,14.29,0.65,19.65
11,5,2004,24.55,15.47,7.06,19.07
12,5,2004,24.33,16.04,2.41,19.21
13,5,2004,23.37,16.36,0,15.48
14,5,2004,23.76,15.76,0,15.06
15,5,2004,24.47,14.81,0,19.19
16,5,2004,24.51,14.77,0,19.28
17,5,2004,22.98,15.57,0,15.61
18,5,2004,23.13,15.09,0,17.21
19,5,2004,24.03,15.5,0,18.4
20,5,2004,22.21,14.74,0,15.91
21,5,2004,21.59,15.56,0,14.38
22,5,2004,22.37,15.2,0,16.74
23,5,2004,22.03,13.79,0,14.46
24,5,2004,22.05,13.84,0,13.48
25,5,2004,23.8,13.53,0,17.31
26,5,2004,22.97,14.33,0,16.91
27,5,2004,23.08,13.47,0,17.31
28,5,2004,22.85,14.39,0,16.96
29,5,2004,21.79,15.29,0,13.49
30,5,2004,22.47,14.63,0,15.32
31,5,2004,21.15,14.47,0,13.67
1,6,2004,20.92,14.5,0,12.06
2,6,2004,19.12,14.43,0,8.02
3,6,2004,20.73,14.82,0,11.51
4,6,2004,21.02,14.88,0,12.4
5,6,2004,21.26,14.52,0,12.19
6,6,2004,21.98,14.47,0,15.28
7,6,2004,22.98,13.15,0,16.35
8,6,2004,22.79,14.88,6.56,15.46
9,6,2004,21.62,15.1,5.85,12.95
10,6,2004,21.59,14.5,0,12.84
11,6,2004,21.58,13.95,0,13.38
12,6,2004,22.26,14.76,0,14.75
13,6,2004,22.7,14.3,0,13.84
14,6,2004,22.03,13.29,8.13,13.72
15,6,2004,21.75,13.77,0,12.99
16,6,2004,21.35,14.83,0,10.86
17,6,2004,21.67,14.21,0.15,11.12
18,6,2004,19.16,14.87,0,8.81
19,6,2004,19.36,14.95,0,7.78
20,6,2004,20.57,14.81,0,9.7
21,6,2004,20.99,14.89,0,10.86
22,6,2004,22,13.18,0,14.05
23,6,2004,20.56,14.64,0,10.61
24,6,2004,20.71,14.52,0,12.71
25,6,2004,21.12,13.12,0,13.7
26,6,2004,21.59,12.67,0,15.4
27,6,2004,21.88,13.24,0,16.31
28,6,2004,22.69,11.66,0,16.62
29,6,2004,20.63,14.42,0,11.89
30,6,2004,19.8,13.54,0,9.17
1,7,2004,20.87,14.22,0,12.72
2,7,2004,20.08,14.25,0,11.51
3,7,2004,20.61,13.91,0,11.45
4,7,2004,21.51,13.47,0,13.18
5,7,2004,23.93,11.77,0,18.99
6,7,2004,20.79,13.18,0,12.84
7,7,2004,20.25,13.83,0,10.7
8,7,2004,19.65,13.78,0,10.37
9,7,2004,19.77,13.92,0,9.93
10,7,2004,20.14,13.47,0,11.53
11,7,2004,20.87,13.77,0,12.29
12,7,2004,20.76,14.42,0,12.02
13,7,2004,21.44,13.71,0,12.18
14,7,2004,22.07,12.68,0,13.61
15,7,2004,20.58,12.89,0,11.2
16,7,2004,20.49,13.5,0,12.67
17,7,2004,19.84,12.85,0,11.44
18,7,2004,21.38,13.15,0,12.72
19,7,2004,21.14,13.01,0,11.18
20,7,2004,20.8,14.75,0,11.05
21,7,2004,21.39,14.34,0,12.16
22,7,2004,21.61,14.27,0,12.27
23,7,2004,22.65,12.43,0,17.18
24,7,2004,22.31,11.94,0,14.58
25,7,2004,22.03,13.33,1.61,13.34
26,7,2004,21.37,13.45,10.85,14.06
27,7,2004,23.28,13.74,1.59,15.66
28,7,2004,25.46,12.86,4.04,19.47
29,7,2004,21.51,14.41,0,12.15
30,7,2004,24.45,13.27,10.18,17.07
31,7,2004,24.86,13.2,1.52,18.42
1,8,2004,23.37,13.9,0,16.94
2,8,2004,21.88,13.89,0,12.92
3,8,2004,20.92,14.81,0,11.12
4,8,2004,20.94,14.13,0,12.36
5,8,2004,21.53,12.94,0,12.98
6,8,2004,22.75,12.88,0,15.36
7,8,2004,21.66,13.98,0,13.16
8,8,2004,21.4,14.38,0,12.18
9,8,2004,23.83,14.53,1.6,17.01
10,8,2004,23.04,15.32,0,13.93
11,8,2004,21.85,14.92,0,11.64
12,8,2004,22.73,14.05,0,14.19
13,8,2004,24.68,12.58,0,20.68
14,8,2004,22.11,12.38,3.11,13.15
15,8,2004,23.87,13.41,0,17.29
16,8,2004,22.75,13.74,13.24,13.71
17,8,2004,24.76,13.22,0,18.61
18,8,2004,23.1,13.43,0,16.93
19,8,2004,22.52,13.78,2.87,14.47
20,8,2004,22.6,12.87,0,15.56
21,8,2004,22.97,13.71,0,13.37
22,8,2004,25.94,12.91,0,20.79
23,8,2004,23.85,13.75,0,16.9
24,8,2004,23.74,13.78,0,15.79
25,8,2004,25.61,13.19,0.56,19.12
26,8,2004,23.51,13.75,4.91,15.66
27,8,2004,22.23,13.22,0,14.56
28,8,2004,24.11,12.85,0,19.32
29,8,2004,23.24,12.53,0,16.53
30,8,2004,24.07,12.4,0,18.41
31,8,2004,21.53,13.62,0.36,11.99
1,9,2004,25.35,12.51,4.76,22.46
2,9,2004,25.52,13.45,6.22,21.57
3,9,2004,24.75,13.33,0.48,19.46
4,9,2004,24.41,12.98,0.7,16.6
5,9,2004,25.93,12.91,0.18,20.91
6,9,2004,25.77,13.68,0,20.88
7,9,2004,24.91,14.88,0.53,18.68
8,9,2004,24.64,14.44,0,17.99
9,9,2004,25.77,13.46,0,22.07
10,9,2004,23.31,14.01,0,15.09
11,9,2004,24.08,14.2,0,14.97
12,9,2004,25.88,13.15,0,21.44
13,9,2004,22.93,13.35,9.45,15.66
14,9,2004,22.99,14.77,0,12.96
15,9,2004,23.27,14.14,0,15.56
16,9,2004,24.2,14.84,0,17.84
17,9,2004,24.38,13.11,0,19.26
18,9,2004,23.81,14.09,0,16.26
19,9,2004,25.07,13.36,0,21.43
20,9,2004,26.15,12.85,0,22.59
21,9,2004,24.98,15.22,0,20.14
22,9,2004,22.94,15.01,0.38,14
23,9,2004,23.8,14.5,0,15.98
24,9,2004,25.05,14.06,0,19.39
25,9,2004,26.61,14.63,2.12,21.18
26,9,2004,24.52,14.82,1.32,17.06
27,9,2004,25.19,14.78,54.74,17.82
28,9,2004,22.94,14.13,0.63,15.54
29,9,2004,23.29,13.67,3.06,17.59
30,9,2004,22.91,14.45,0,15.55
1,10,2004,19.58,14.2,0.66,8.69
2,10,2004,20.35,14.39,0.39,11.26
3,10,2004,20.64,14.53,0,12.12
4,10,2004,22.79,13.85,0,17.03
5,10,2004,23.73,13.26,0,19.68
6,10,2004,24.25,13.76,0,20.81
7,10,2004,24.45,14.2,0.86,18.44
8,10,2004,24.53,14.21,3.95,17.7
9,10,2004,21.45,14.22,1.53,10.73
10,10,2004,23.98,13.1,41.59,18.83
11,10,2004,23,13.55,23.83,16.74
12,10,2004,23.21,13.36,8.3,18.79
13,10,2004,23.09,12.24,5.07,19.25
14,10,2004,22.94,14.31,0,17.68
15,10,2004,22.46,13.59,0.42,17.82
16,10,2004,22.79,14.56,1.01,18.64
17,10,2004,20.76,14.96,0,12.01
18,10,2004,22.57,13.44,0,18.82
19,10,2004,22.39,14.75,0,14.99
20,10,2004,23.06,14.37,0,19.77
21,10,2004,23.1,13.93,0,20.08
22,10,2004,22.91,14.37,0,19.27
23,10,2004,23.73,14.05,0,20.16
24,10,2004,22.67,13.94,0,18.96
25,10,2004,22.84,14.49,0,19.07
26,10,2004,22.17,14.61,0.51,15.65
27,10,2004,22.71,14.45,0,17.62
28,10,2004,22.5,14.13,18.08,15.91
29,10,2004,23.85,12.78,0,20.62
30,10,2004,24.67,13.14,0,22.79
31,10,2004,24.78,13.81,5.63,20.38
1,11,2004,23.3,14.35,15.66,18.05
2,11,2004,20.33,15.08,7.71,10.76
3,11,2004,21.16,14.27,4.22,14.11
4,11,2004,23.48,14.15,7.02,19.56
5,11,2004,22.55,14.76,0,16.97
6,11,2004,22.8,15.19,0,18.33
7,11,2004,23.44,14.42,0,19.51
8,11,2004,22.8,15.24,0,17.97
9,11,2004,23.24,14.77,0,17.84
10,11,2004,23.5,14.41,0,19.71
11,11,2004,23.64,13.84,0.21,20.71
12,11,2004,23.13,14.97,0,18.81
13,11,2004,22.23,15.07,0,15.41
14,11,2004,24.04,13.18,0,22.39
15,11,2004,23.68,14.07,0,19.96
16,11,2004,23.25,14.51,3.19,17.79
17,11,2004,22.49,15.06,0,15.69
18,11,2004,21.95,14.72,0,16.98
19,11,2004,22.06,14.85,10.36,17.36
20,11,2004,23.36,14.18,33.18,18.19
21,11,2004,23.43,13.29,14.47,18.14
22,11,2004,23.56,13.75,11.05,16.99
23,11,2004,21.55,15.08,14.82,14.39
24,11,2004,23.3,14.09,2.66,17.34
25,11,2004,22.74,13.63,0,18.72
26,11,2004,23.37,13.61,0,21.65
27,11,2004,22.96,12.3,0,20.84
28,11,2004,23.68,11.63,0,24.28
29,11,2004,23.52,12.63,0,24.02
30,11,2004,23.33,12.79,0,20.78
1,12,2004,23.67,14.23,0,22.99
2,12,2004,23.78,11.53,0,23.54
3,12,2004,23.4,12.57,0,23.99
4,12,2004,23.98,11.4,0,23.55
5,12,2004,23.61,11.97,0,18.96
6,12,2004,22.17,13.58,0,18.01
7,12,2004,22.24,14.54,2,16.07
8,12,2004,22.83,13.41,0,17.62
9,12,2004,23.17,14.79,0,17.68
10,12,2004,22.92,14.9,0,18.17
11,12,2004,23.49,15.47,0,18.67
12,12,2004,24.12,14.28,0,20.39
13,12,2004,25.03,12.53,0,22.89
14,12,2004,25,12.34,0,21.5
15,12,2004,25.43,12.16,0,20.21
16,12,2004,24.66,15.12,0,17.54
17,12,2004,24.17,14.18,0,18.47
18,12,2004,24.04,12.22,0,18.72
19,12,2004,25.28,12.04,0,21.07
20,12,2004,25.97,12.5,0,23.25
21,12,2004,24.65,14.17,8.08,19.26
22,12,2004,24.76,13.4,0,19.3
23,12,2004,24.31,13.69,0,19.39
24,12,2004,24.08,13.21,0,17.61
25,12,2004,24.28,13.43,0,19.07
26,12,2004,26.02,12.73,0,22.02
27,12,2004,26.12,12.58,0,23.72
28,12,2004,24.17,14.81,0,16.82
29,12,2004,24.33,13.01,3.68,16.83
30,12,2004,24.65,13.64,0,20.47
31,12,2004,25.73,13.7,0,22.88
1,1,2005,26.3,11.9,0,25.41
2,1,2005,26.57,10.49,0,25.5
3,1,2005,27.37,10,0,25.25
4,1,2005,27.04,11.29,0,25
5,1,2005,27.63,11.03,0,24.82
6,1,2005,27.57,12.13,0,24.83
7,1,2005,27.14,14.15,0,23.25
8,1,2005,26.56,13.6,0,22.02
9,1,2005,26.21,13.03,0,24.76
10,1,2005,26.28,13.12,0,24.25
11,1,2005,27.18,12.53,0,23.42
12,1,2005,27.81,13.64,0,22.43
13,1,2005,25.49,13.95,0,17.59
14,1,2005,25.69,15.16,0,17.21
15,1,2005,25.96,15.31,0,19.87
16,1,2005,25.58,14.84,0,18.53
17,1,2005,27.44,14.07,0,22.81
18,1,2005,27.46,15.14,0,21.08
19,1,2005,28.02,15.13,0,22.62
20,1,2005,27.73,15.06,0,22.73
21,1,2005,27.45,13.22,0,25.58
22,1,2005,27.74,12.41,0,25.18
23,1,2005,29.03,12.69,0,25.34
24,1,2005,28.03,14.86,0,22.67
25,1,2005,28.52,14.8,0,22.47
26,1,2005,27.3,15.96,3.81,20.56
27,1,2005,25.98,15.34,0,19.33
28,1,2005,27.1,13.88,0,21.47
29,1,2005,25.29,14.96,17.37,18.67
30,1,2005,25.66,14.81,0,18.57
31,1,2005,26.28,13.44,0,21.1
1,2,2005,27.15,13.76,0,26.52
2,2,2005,27.54,12.52,0,26.49
3,2,2005,27.49,12.39,0,25.52
4,2,2005,29.69,12.72,0,26.09
5,2,2005,29.26,13.53,0,26.42
6,2,2005,28.67,13.95,0,26.15
7,2,2005,28.14,14.61,0,22.22
8,2,2005,29.03,15.36,0,23.41
9,2,2005,28.71,13.69,0,24.84
10,2,2005,28.87,14.08,0,26.24
11,2,2005,29.19,13.09,0,26.65
12,2,2005,28.71,13.83,0,26.66
13,2,2005,29.42,13.35,0,26.17
14,2,2005,27.83,14.87,0,21.35
15,2,2005,27.33,14.95,0,22.43
16,2,2005,28.93,13.57,0,26.81
17,2,2005,28.72,12.69,0,27.1
18,2,2005,29.2,12.17,0,27
19,2,2005,29.4,12.75,0,27.14
20,2,2005,29.35,13.01,0,27.27
21,2,2005,29.9,12.03,0,27.13
22,2,2005,30.27,13.35,0,26.87
23,2,2005,29.89,14.46,0,25.36
24,2,2005,30.63,14.44,0,24.72
25,2,2005,31.04,16.48,0,24.34
26,2,2005,30.85,15.95,0,24.89
27,2,2005,30.95,16.15,17.22,24.19
28,2,2005,27.78,15.95,0,19.04
1,3,2005,24.6,15.73,32.54,14.74
2,3,2005,27.58,14.76,7.58,21.44
3,3,2005,27.92,15.29,13.08,23.31
4,3,2005,28.63,15.86,0,22.17
5,3,2005,28.55,15.35,0,22.08
6,3,2005,26.09,16.73,0,19.88
7,3,2005,26.82,16.09,0,19.84
8,3,2005,26.65,16.18,0,22.07
9,3,2005,25.41,16.39,0,18.7
10,3,2005,25.13,15.45,0,20.34
11,3,2005,27.37,15.48,0,23.58
12,3,2005,27.89,14.72,0,22.57
13,3,2005,27.88,15.65,1.11,23.16
14,3,2005,24.82,16.01,0,16.25
15,3,2005,24.65,15.65,0,18.17
16,3,2005,26.42,14.7,0,21.73
17,3,2005,25.22,15.47,0,18.24
18,3,2005,26.03,14.52,0,20.63
19,3,2005,25.32,14.3,13.24,19.84
20,3,2005,25.9,14.98,0,19.84
21,3,2005,26.36,15.06,23.2,21.7
22,3,2005,25.83,15.57,0,21.5
23,3,2005,27.41,14.4,0,22.88
24,3,2005,27.76,14.65,0,23.56
25,3,2005,27.61,13.75,0,22.61
26,3,2005,28.85,14.09,0,26.17
27,3,2005,28.78,14.8,0,25.42
28,3,2005,29.22,14.18,0,25.89
29,3,2005,29.11,13.52,0,26.76
30,3,2005,29.43,14.15,0,27.68
31,3,2005,28.9,13.62,0,28.01
1,4,2005,29.79,13.28,0,27.99
2,4,2005,30.43,13.18,0,27.21
3,4,2005,29.8,14.4,0,23.51
4,4,2005,30.57,14.74,0,24.87
5,4,2005,27.69,15.87,0,21.6
6,4,2005,27.82,16.34,0,21.8
7,4,2005,27.05,16.21,0,21.82
8,4,2005,26.25,15.83,0,19.76
9,4,2005,26.35,16.07,0,17.77
10,4,2005,27.03,16.35,0,21.95
11,4,2005,26.38,15.8,0,19.4
12,4,2005,26.82,16.64,0,18.84
13,4,2005,27.32,16.17,48.33,20.69
14,4,2005,25.05,16.09,18.58,17.8
15,4,2005,26.24,14.56,8.59,20.97
16,4,2005,25.26,16.06,35.32,21.81
17,4,2005,25.55,15.57,0,19.59
18,4,2005,23.76,15.83,5.74,17.93
19,4,2005,24.62,15.96,0,20.45
20,4,2005,24.23,15.31,0,19.65
21,4,2005,25.71,15.6,15.36,21.23
22,4,2005,23.99,15.65,0,17.03
23,4,2005,24.36,15.28,8.51,19.65
24,4,2005,24.08,15.48,0,19.09
25,4,2005,24.94,14.98,0,20.52
26,4,2005,25.18,16.45,25.45,19.74
27,4,2005,25.03,15.87,2.3,21.37
28,4,2005,24.66,15.14,44.57,17.84
29,4,2005,22.59,14.7,0,14.07
30,4,2005,24.26,14.23,52.65,18.8
1,5,2005,23.72,15.92,6.92,14.8
2,5,2005,24.66,15.63,30.1,20.04
3,5,2005,25.25,15.15,5.35,20.38
4,5,2005,26.06,14.01,0.76,21.08
5,5,2005,23.83,15.69,16.68,16.28
6,5,2005,22.02,14.99,16.39,14.92
7,5,2005,24.62,13.63,6.42,19.74
8,5,2005,22.42,13.76,19.4,13.77
9,5,2005,24.36,13.65,11.25,19.72
10,5,2005,24.68,14.41,20.07,19.18
11,5,2005,24.85,15.83,13.23,19.65
12,5,2005,22.51,16.1,0,13.08
13,5,2005,22.95,15.82,0,16.59
14,5,2005,23.91,15.6,0,18.65
15,5,2005,24.23,15.27,10.62,15.75
16,5,2005,23.24,14.87,0,15.71
17,5,2005,20.79,15.72,0,8.96
18,5,2005,21.73,15.48,0,13.1
19,5,2005,24.26,15.27,0,18.32
20,5,2005,24.7,15.66,14.2,19.32
21,5,2005,21.53,15.39,0.65,12.99
22,5,2005,19.88,14.56,0,8.84
23,5,2005,24.22,13.47,0.35,20.18
24,5,2005,22.93,14.45,4.4,16.21
25,5,2005,23.88,15.08,0,16.18
26,5,2005,23.1,15.27,32.01,16.46
27,5,2005,22.77,14.92,25.89,17.37
28,5,2005,23.66,14.83,0,18.15
29,5,2005,22.73,14.74,0,16.27
30,5,2005,25.5,14,0,22.08
31,5,2005,24.21,15.29,24.9,18.33
1,6,2005,23.56,16.18,6.11,17.59
2,6,2005,21.99,15.75,0,12.65
3,6,2005,22.4,15.69,0,15.23
4,6,2005,22.52,15.75,0,13.5
5,6,2005,21.38,15.63,0,11.38
6,6,2005,20.14,14.83,5.95,8.75
7,6,2005,21.07,15.3,0,12.36
8,6,2005,21.45,15.18,0,11.18
9,6,2005,22.9,15.32,0,17
10,6,2005,23.83,14.32,0,17.99
11,6,2005,22.93,13.65,0,15.01
12,6,2005,23.2,13.46,0,16.79
13,6,2005,23.68,12.79,0,18.5
14,6,2005,23.16,13.37,0,16.68
15,6,2005,22.22,14.77,10.72,13.33
16,6,2005,21.48,15.59,0,12.53
17,6,2005,21.45,15.19,0,12.46
18,6,2005,21.53,15.48,0,14.5
19,6,2005,21.33,15.42,5.69,11.34
20,6,2005,22.71,15.14,0,15.05
21,6,2005,22.02,15.04,0,13.08
22,6,2005,19.89,15.5,0,9.81
23,6,2005,19.54,14.95,0,8.45
24,6,2005,21.62,14.73,0,12.88
25,6,2005,21.28,14.4,0,12.22
26,6,2005,21.53,15.26,0,12.45
27,6,2005,21.57,14.23,0,12.13
28,6,2005,20.65,15.4,0,10.79
29,6,2005,19.62,14.06,0,8.63
30,6,2005,21.43,14.01,0,12.01
1,7,2005,20.94,14.99,0,11.73
2,7,2005,20.79,14.62,0,10.77
3,7,2005,21.34,14.68,0,11.12
4,7,2005,21.4,13.98,2.83,12.29
5,7,2005,20.77,14.91,0,11.87
6,7,2005,19.76,14.47,0,9.78
7,7,2005,21.04,14.44,0,12.29
8,7,2005,22.08,13.06,0,16.01
9,7,2005,19.84,14.28,0,12.32
10,7,2005,19.13,14.44,0,9.34
11,7,2005,19.23,14.27,0,10.13
12,7,2005,20.93,13.62,0,14.48
13,7,2005,20.76,13.7,0,12.76
14,7,2005,21.92,12.41,3.92,14.34
15,7,2005,22.01,12.79,0,16.9
16,7,2005,20.31,13.5,0,11.47
17,7,2005,22.43,12.61,0,14.28
18,7,2005,24.2,12.89,0.12,19.2
19,7,2005,20.87,13.69,2.86,11.28
20,7,2005,20.32,15.18,0,9.34
21,7,2005,20.64,14.91,0,10.35
22,7,2005,22.13,14.37,0,12.68
23,7,2005,21.19,14.48,0,11.66
24,7,2005,19.1,15.05,0,7.66
25,7,2005,20.17,14.02,0,10.5
26,7,2005,21.51,14.05,0,12.16
27,7,2005,23.99,12.86,0.61,17.51
28,7,2005,20.5,14.59,10.21,9.42
29,7,2005,20.53,15.33,0,10.76
30,7,2005,19.79,15.03,0,10
31,7,2005,20.41,14.81,0,11.54
1,8,2005,20.72,15.02,0,10.61
2,8,2005,20.3,14.67,0,10.01
3,8,2005,19.35,14.84,0,9.03
4,8,2005,21.61,14.66,0,13.14
5,8,2005,20.36,14.41,0,10.63
6,8,2005,20.09,14.02,0,8.83
7,8,2005,21.35,12.82,0,13.14
8,8,2005,21.38,13.75,0,13.11
9,8,2005,22.41,12.34,0,14.84
10,8,2005,20.86,13.32,0,11.65
11,8,2005,21.07,14.22,0,11.32
12,8,2005,21.34,13.87,0.59,12.36
13,8,2005,21.43,14.67,0,13.17
14,8,2005,23.05,13.72,0,17.68
15,8,2005,22.37,14.1,0,13.84
16,8,2005,21.92,13.19,1.67,14.33
17,8,2005,24.11,13.08,0,18.69
18,8,2005,22.15,14.06,0,13.22
19,8,2005,23.04,13.85,0,15.81
20,8,2005,22.19,15.35,0,12.41
21,8,2005,23.35,14.52,0,15.89
22,8,2005,25.73,14.43,26.95,20.51
23,8,2005,25.57,15.16,0,19.15
24,8,2005,24.96,14.34,2.31,18.7
25,8,2005,22.74,14.28,0,14.68
26,8,2005,21.03,13.67,0,10.41
27,8,2005,22.59,15.03,0,14.39
28,8,2005,21.79,12.46,0,15.59
29,8,2005,24.16,12.76,0,20.33
30,8,2005,21.45,12.96,1.54,13.87
31,8,2005,20.69,14.69,0,12.95
1,9,2005,22.61,14.46,0,13.18
2,9,2005,22.21,14.48,0,13.68
3,9,2005,23.15,13.11,0,16.72
4,9,2005,25.25,13.62,0,20.47
5,9,2005,23.96,14.58,4.36,16.35
6,9,2005,23,14.43,0.5,16.68
7,9,2005,25.37,13.43,0,19.2
8,9,2005,22.67,14.87,0,13.62
9,9,2005,23.58,15,2.11,14.44
10,9,2005,22.67,15.08,2.95,13.51
11,9,2005,20.67,15.02,1.76,9.79
12,9,2005,23.1,15.55,0,13.6
13,9,2005,23.1,15.07,0,14.53
14,9,2005,24.74,14.81,2.55,15.91
15,9,2005,24.85,14.92,54.65,17.8
16,9,2005,24.47,15.56,2.71,16.93
17,9,2005,23.08,15.3,0,14.41
18,9,2005,23.95,15.43,0,17.08
19,9,2005,23.15,14.9,0,14.96
20,9,2005,23.47,14.46,0,15.86
21,9,2005,24.35,14.58,0,15.94
22,9,2005,25.99,13.86,0,21.61
23,9,2005,25.81,14.73,0,19.18
24,9,2005,26.25,12.83,0,22.05
25,9,2005,26.27,12.73,0,21.85
26,9,2005,25.16,13.85,0,17.61
27,9,2005,26.28,14.15,0,21.94
28,9,2005,24.63,15.07,6.95,18.77
29,9,2005,26.19,14.24,0,19.99
30,9,2005,21.65,14.7,0,12.85
1,10,2005,21.8,14.15,0,12.56
2,10,2005,23.41,13.81,0,19.91
3,10,2005,22.42,14.13,0,16.9
4,10,2005,22.43,13.6,0,14.19
5,10,2005,19.63,14.79,0,9.66
6,10,2005,21.29,14.93,0,13.85
7,10,2005,23,14.32,0,18.63
8,10,2005,23.51,13.89,0,18.77
9,10,2005,23.55,14.39,0,18.74
10,10,2005,23.14,13.74,44.29,16.03
11,10,2005,23.47,13.17,27.54,16.14
12,10,2005,21.46,14.28,36.59,13.33
13,10,2005,21.84,13.74,0,13.54
14,10,2005,20.72,14.71,0,12.86
15,10,2005,22.91,13.61,0,19.52
16,10,2005,22.14,13.96,0,17.81
17,10,2005,20.49,14.8,0,12.3
18,10,2005,21.68,14.44,0,16.67
19,10,2005,21.26,14.54,0,12.94
20,10,2005,23.5,13.43,0,19.78
21,10,2005,24.18,13.96,0,20.79
22,10,2005,23.32,13.23,0,16.75
