day,month,year,t_max,t_min,prec,sol_rad
28,5,2004,25.5,15.38,0,23.37
29,5,2004,25.55,15.13,0,23.38
30,5,2004,25.48,15.51,0,23.72
31,5,2004,25.39,14.72,0,24.07
1,6,2004,23.27,15.3,0,19.43
2,6,2004,22.91,15.34,0,19.38
3,6,2004,23.85,15.33,0,20.16
4,6,2004,24.52,14.55,0,20.16
5,6,2004,24.71,15,0,21.58
6,6,2004,24.83,14.47,0,22.05
7,6,2004,25.79,14.83,0,21.67
8,6,2004,26.14,15.12,0,22.03
9,6,2004,26.58,14.53,0,21.67
10,6,2004,26.01,15.14,0,21.66
11,6,2004,24.66,15.44,0,21.51
12,6,2004,25.17,15.56,0,21.44
13,6,2004,25.75,15.33,0,21.26
14,6,2004,25.57,15.32,0,21.04
15,6,2004,25.78,15.25,0,20.65
16,6,2004,24.84,15.95,0,19.06
17,6,2004,25.16,15.6,0,19.79
18,6,2004,23.18,17.07,0,10.24
19,6,2004,22.85,16.61,17.04,11.14
20,6,2004,24.22,15.85,0,14.85
21,6,2004,24.3,14.84,0,17.78
22,6,2004,25.1,15.75,0,19.62
23,6,2004,24.92,15.63,0,19.13
24,6,2004,23.69,15.81,0.35,16.75
25,6,2004,24.07,16.05,0.6,18.72
26,6,2004,23.31,15.73,17.02,17.86
27,6,2004,24.17,15.15,2.86,20.4
28,6,2004,24.73,15,2.86,19.49
29,6,2004,24.73,15.78,2.86,20.13
30,6,2004,24.83,15.73,2.86,19.62
1,7,2004,24.58,15.52,0,19.03
2,7,2004,24.76,15.6,0,19.5
3,7,2004,23.19,15.74,0,17.2
4,7,2004,25.03,15.2,0,20.02
5,7,2004,25.61,15.82,0,20.69
6,7,2004,24.99,16.02,0,17.54
7,7,2004,25.04,15.56,0,19.58
8,7,2004,23.9,16.22,6,18.4
9,7,2004,25.21,15.58,0,20.67
10,7,2004,25.89,16.28,0,21.24
11,7,2004,26.36,16.12,15.44,20.82
12,7,2004,25.15,15.57,17.55,19.34
13,7,2004,25.51,15.62,4.65,20.28
14,7,2004,25.57,15.86,10.64,20.1
15,7,2004,23.87,16.07,3.69,14.65
16,7,2004,23.94,15.39,12.76,18.51
17,7,2004,22.17,15.45,6.43,18.65
18,7,2004,23.84,14.51,12.15,15.13
19,7,2004,24.86,14.95,0,21.19
20,7,2004,25.09,15.63,0,20.14
21,7,2004,24.82,15.34,2.03,21.7
22,7,2004,24.81,15.92,0,20.69
23,7,2004,25.38,15.61,0,20.74
24,7,2004,25.39,15.8,1.23,19.81
25,7,2004,24.32,15.42,44.69,19.81
26,7,2004,24.62,15.31,4.58,20.32
27,7,2004,25.42,15.55,15.36,21.3
28,7,2004,26.51,15.68,1.21,21.99
29,7,2004,25.86,16.4,0,19.93
30,7,2004,25.64,16.52,28.79,18.77
31,7,2004,26.89,15.62,0,21.95
1,8,2004,26.85,16.19,0,22.29
2,8,2004,23.64,15.86,9.82,13.39
3,8,2004,20.88,15.3,18.91,14.75
4,8,2004,19.72,14.8,6.36,14.93
5,8,2004,21.58,14.2,3.31,19.96
6,8,2004,22.23,14.09,18.96,21.42
7,8,2004,23.22,14.34,15.36,21.52
8,8,2004,23.64,14.86,7.52,21.26
9,8,2004,23.53,14.76,7.52,21.91
10,8,2004,21.37,14.89,13.05,16.89
11,8,2004,22.68,14.93,11.95,22.06
12,8,2004,23.14,14.6,15.54,21.2
13,8,2004,23.17,14.98,4.32,21.67
14,8,2004,22.74,14.22,11.95,21.93
15,8,2004,23.73,14.83,11.95,20.85
16,8,2004,21.83,14.96,22.76,16.84
17,8,2004,23.55,14.05,8.71,23.31
18,8,2004,24.15,15.12,0,22.56
19,8,2004,24.59,14.95,0,23.48
20,8,2004,24.73,14.8,9.16,22.99
21,8,2004,23.57,15.33,18.33,20.42
22,8,2004,24.17,14.62,0,22.98
23,8,2004,24.28,15.02,0,22.52
24,8,2004,24.86,15.51,0,23.08
25,8,2004,25.64,14.95,0,23.56
26,8,2004,24,14.98,14.37,21.24
27,8,2004,23.53,15.19,0,20.62
28,8,2004,24.14,15.42,0,20.07
29,8,2004,23.6,15.6,0,21.04
30,8,2004,24.15,15.22,0,20.75
31,8,2004,24.82,14.74,0,20.98
1,9,2004,23.84,15.37,3.62,19.73
2,9,2004,23.85,15.03,0,22.41
3,9,2004,24.55,14.78,0,22.39
4,9,2004,24,14.61,0,21.48
5,9,2004,23.88,14.95,2.88,20.77
6,9,2004,23.32,15.39,4.75,20.66
7,9,2004,22.78,15.75,0,20.4
8,9,2004,23.74,15.16,0,22.1
9,9,2004,23.65,14.52,0,20.57
10,9,2004,24.53,15.03,0,21.5
11,9,2004,24.83,15.84,0,21.51
12,9,2004,24.54,15.25,0,20.58
13,9,2004,23.5,15.25,31.28,20.6
14,9,2004,23.06,14.49,4.74,22.32
15,9,2004,23.82,14.19,0,20.92
16,9,2004,22.66,14.78,0,20.27
17,9,2004,23.41,15.04,2.3,21.11
18,9,2004,24.08,15.22,14.93,22.41
19,9,2004,22.85,14.62,2.13,20.52
20,9,2004,23.15,14.79,15.56,21.1
21,9,2004,23.28,14.72,1.49,19.88
22,9,2004,23.99,14.04,0,21.62
23,9,2004,23.3,14.6,0,19.96
24,9,2004,23.91,14.56,0,19.92
25,9,2004,22.24,14.97,0,18.4
26,9,2004,21.42,14.58,0,18.66
27,9,2004,20.72,14.54,0,14.76
28,9,2004,22.63,14.13,0,18.73
29,9,2004,21.79,13.56,0,18.97
30,9,2004,22.86,14.4,0,18.47
1,10,2004,20.93,13.99,0,17.47
2,10,2004,22.42,14.18,0,18.72
3,10,2004,21.66,14.55,23.7,19.36
4,10,2004,22.3,14.08,0,21.18
5,10,2004,21.39,14.16,0,18.75
6,10,2004,22.61,13.92,0,19.34
7,10,2004,21.17,14.09,0,18.17
8,10,2004,21.53,14.1,0,18.39
9,10,2004,21.79,13.91,0,18.6
10,10,2004,23.5,14.06,0,24.44
11,10,2004,22.46,13.39,0,21.82
12,10,2004,22.75,13.75,0.23,22.4
13,10,2004,22.72,13.57,0,22.3
14,10,2004,22.24,13.44,0,22.73
15,10,2004,22.15,12.78,0,25.45
16,10,2004,22.17,12.67,0,24.62
17,10,2004,21.96,11.98,0,26
18,10,2004,21.97,11.79,0,25.63
19,10,2004,21.85,11.74,0,25.67
20,10,2004,22.01,11.84,0,25.75
21,10,2004,21.65,11.74,0,25.42
22,10,2004,21.5,11.98,0,24.98
23,10,2004,21.67,11.93,0,24.85
24,10,2004,21.8,11.82,0,25.04
25,10,2004,21.26,11.81,0,24.04
26,10,2004,20.56,13.26,0,20.49
27,10,2004,21.06,11.97,0,21.71
28,10,2004,21.95,11.57,0,25.11
29,10,2004,22.06,11.38,0,25.16
30,10,2004,22.58,11.33,0,25.23
31,10,2004,22.06,11.7,0,23.84
1,11,2004,21.48,12.52,0,22.41
2,11,2004,21.46,11.8,0,23.52
3,11,2004,21.77,11.86,0,23.37
4,11,2004,22.08,12.13,0,23.2
5,11,2004,21.93,11.89,0,24.1
6,11,2004,21.72,11.85,0,24.23
7,11,2004,22.1,11.78,0,24.12
8,11,2004,22.74,11.68,0,23.88
9,11,2004,22.46,11.71,0,23.88
10,11,2004,21.69,11.75,0,23.57
11,11,2004,21.75,11.89,0,23.41
12,11,2004,21.47,12.01,0,23.34
13,11,2004,21.75,11.44,0,23.11
14,11,2004,21.29,12.75,0,18.45
15,11,2004,22.02,11.61,0,23.35
16,11,2004,21.21,11.68,0,23.56
17,11,2004,20.89,11.52,0,23.41
18,11,2004,21.46,11.7,0,23.46
19,11,2004,21.48,11.41,0,22.13
20,11,2004,21.13,12.04,0,20.37
21,11,2004,20.85,11.91,0,19.56
22,11,2004,20.32,11.86,0,16.53
23,11,2004,19.52,12.66,29.37,17.63
24,11,2004,18.44,12.54,8.42,17.2
25,11,2004,20.28,11.47,0,21.02
26,11,2004,20.07,10.47,0,23.15
27,11,2004,19.71,10.54,0,23.18
28,11,2004,19.47,10.67,0,22.65
29,11,2004,19.09,10.87,0,21.62
30,11,2004,19.41,11.49,0,18.84
1,12,2004,19.79,10.57,0,22.73
2,12,2004,19.61,10.14,0,22.99
3,12,2004,18.94,9.45,0,23.32
4,12,2004,19.21,10.16,0,22.49
5,12,2004,19.46,11.24,0,19.19
6,12,2004,19.84,11.83,0,19.09
7,12,2004,17.86,11.96,1.6,16.49
8,12,2004,20.34,12.01,0.45,19.45
9,12,2004,21.28,11.19,2.55,21.08
10,12,2004,20.49,11.41,0,19.46
11,12,2004,20.12,12.24,0,18.97
12,12,2004,20.7,11.18,0,22.4
13,12,2004,20.98,10.27,0,22.65
14,12,2004,21.6,10.46,0,22.24
15,12,2004,21.23,11.15,0,21.36
16,12,2004,20.8,11.73,0,18.85
17,12,2004,17.78,12.18,0,12
18,12,2004,18.65,11.51,0,17.13
19,12,2004,20.34,11.54,0,21.31
20,12,2004,21.25,10.79,0,21.76
21,12,2004,21.34,11.59,0,19.76
22,12,2004,20.08,12.26,0,16.86
23,12,2004,21.26,12.9,0,18.28
24,12,2004,21.1,12.16,0,19.25
25,12,2004,22.09,12.06,0,20.57
26,12,2004,19.02,12.15,0,16.17
27,12,2004,14.92,11.91,1.49,10.22
28,12,2004,14.4,11.49,0,7.92
29,12,2004,15.33,11.04,4.47,10.25
30,12,2004,16.4,11.45,3.3,13.29
31,12,2004,18.07,9.31,0,22.46
1,1,2005,18.87,8.46,0,23.28
2,1,2005,20.76,8.4,0,23.71
3,1,2005,21.37,8.47,0,23.78
4,1,2005,20.7,9.26,0,23.54
5,1,2005,20.67,9.39,0,23.39
6,1,2005,21.02,9.87,0,23.03
7,1,2005,19.7,10.45,0,19.15
8,1,2005,17.2,11.45,0,13.46
9,1,2005,19.25,11.37,0,19.37
10,1,2005,20.04,9.74,0,23.06
11,1,2005,17.99,11,0,15.91
12,1,2005,18.19,11.3,1.44,14.38
13,1,2005,19.02,11.37,0,14.11
14,1,2005,19.45,11.17,0,17.66
15,1,2005,19.09,11.52,2.22,16.85
16,1,2005,17.96,11.79,12.64,14.42
17,1,2005,19.57,11.2,5.15,18.33
18,1,2005,18.93,11.07,0,18.74
19,1,2005,18.71,11.51,0,17.49
20,1,2005,18.01,11.86,0,13.85
21,1,2005,18.52,12.12,0,16.21
22,1,2005,21.22,10.02,0,23.61
23,1,2005,20.78,10.34,0,23.1
24,1,2005,19.22,12.07,0,17.97
25,1,2005,17.41,12.27,9.69,9.41
26,1,2005,20.15,11.28,0,19.35
27,1,2005,18.28,11.93,5.02,15.41
28,1,2005,18.38,11.67,0,17.88
29,1,2005,15.89,12.04,2.87,11.91
30,1,2005,16.18,11.88,0.34,14.04
31,1,2005,18.08,10.74,0,21.65
1,2,2005,17.25,9.31,0,24.76
2,2,2005,17.8,8.58,0,24.82
3,2,2005,19.59,8.83,0,25.16
4,2,2005,20.73,9,0,25.2
5,2,2005,20.41,9.16,0,25.11
6,2,2005,20.16,9.69,0,24.81
7,2,2005,20.6,10.23,0,24.53
8,2,2005,20.83,10.63,0,23.73
9,2,2005,21.03,11.37,0,23.37
10,2,2005,21,11.9,0.38,23.1
11,2,2005,21.69,11.51,0,23.46
12,2,2005,23.12,11.19,0,24.64
13,2,2005,21.93,11.69,0,22.83
14,2,2005,20.29,12.58,2.8,19.9
15,2,2005,22.04,12.41,0.39,21.99
16,2,2005,22.66,12.46,0,24.17
17,2,2005,23.1,11.35,0,25.32
18,2,2005,23.49,10.99,0,25.56
19,2,2005,24.19,11.24,0,25.53
20,2,2005,24.65,11.41,0,25.55
21,2,2005,24.96,11.75,0,25.57
22,2,2005,24.58,12.19,0,25.47
23,2,2005,23.54,11.93,0,25.64
24,2,2005,24.05,11.88,0,24.52
25,2,2005,25,12.73,3.79,22.41
26,2,2005,24.76,13.2,0,23.47
27,2,2005,25.27,13.25,0,23.54
28,2,2005,24.01,13.69,5.95,21.69
1,3,2005,21.44,13.55,0,19.26
2,3,2005,23.06,12.99,0,24.49
3,3,2005,22.99,13.6,0,20.83
4,3,2005,23.65,13.06,0,23.44
5,3,2005,24.11,13.51,0.36,21.85
6,3,2005,19.26,13.48,1.77,14
7,3,2005,19.36,13.41,0,17.55
8,3,2005,21.36,12.87,11.72,22.08
9,3,2005,21.18,12.87,0,22.99
10,3,2005,21.59,13.23,0,23.45
11,3,2005,23.8,12.64,0,25.68
12,3,2005,23.27,12.59,16.09,24.67
13,3,2005,20.94,13.52,0,20.11
14,3,2005,19.81,13.56,0,18.58
15,3,2005,19.91,13,0,20.21
16,3,2005,20.81,13.36,5.94,19.43
17,3,2005,21.05,12.95,14.47,19.03
18,3,2005,19.69,13.02,0.35,19.53
19,3,2005,20.36,13.04,33.53,19.86
20,3,2005,19.57,13.22,6.14,17.85
21,3,2005,19.11,13.05,0,19.16
22,3,2005,21.03,12.89,0,24.64
23,3,2005,21.94,11.59,0,25.19
24,3,2005,21.54,13.01,0,24.83
25,3,2005,22.04,12.05,0,26.5
26,3,2005,22.28,13,0,24.17
27,3,2005,22.56,12.97,0,26.16
28,3,2005,22.59,12.51,0,27.09
29,3,2005,22.76,11.99,0,27.71
30,3,2005,23.31,12.08,0,27.63
31,3,2005,24.56,12.47,0,27.89
1,4,2005,25.23,13.04,0,27.81
2,4,2005,25.31,13.17,0,28.04
3,4,2005,25.47,13.2,0,28.12
4,4,2005,24.45,13.25,0,27.03
5,4,2005,23.9,13.04,0,27.15
6,4,2005,23.4,13.82,0,26.89
7,4,2005,24.1,13.02,0,26.73
8,4,2005,24.62,13.25,0,26.95
9,4,2005,24.99,13.51,0,27.73
10,4,2005,24.42,13.48,0,27.03
11,4,2005,24.42,13.85,0,26.57
12,4,2005,24.09,14.16,0,23.86
13,4,2005,23.61,14.61,18.63,21.73
14,4,2005,24.86,14.02,0,26.35
15,4,2005,24.49,14.41,21.92,22.65
16,4,2005,25.57,14.63,0,24.41
17,4,2005,23.59,14.89,3.36,22.69
18,4,2005,23.23,14.14,15.46,21.4
19,4,2005,22.79,14.41,0,22.87
20,4,2005,21.56,14.12,0,22.38
21,4,2005,20.67,14.06,0,18.98
22,4,2005,20.94,13.92,11.74,22.93
23,4,2005,22.39,14.29,6.27,23.48
24,4,2005,22.14,15.03,0.82,16.22
25,4,2005,22.76,13.82,0,22.89
26,4,2005,20.52,14.27,34.3,18.97
27,4,2005,18.56,14.33,0.59,14.32
28,4,2005,20.57,14.15,0,20.38
29,4,2005,21.04,14.58,0,19.41
30,4,2005,20.87,13.94,0,21.15
1,5,2005,21.55,13.98,0,21.63
2,5,2005,22.13,14.35,0,23.58
3,5,2005,23.14,14.79,11.13,22.13
4,5,2005,21.3,14.95,18.09,15.04
5,5,2005,21.36,14.47,32.87,21.32
6,5,2005,22.02,14.38,0,23.66
7,5,2005,22.62,13.8,2.92,23.57
8,5,2005,22.07,14.43,0.44,23.13
9,5,2005,23.02,14.52,0,23.09
10,5,2005,22.73,14.24,0,21.36
11,5,2005,23.33,14.08,0,22.03
12,5,2005,22.47,14.24,10.39,20.92
13,5,2005,21.33,15.02,0.57,19.66
14,5,2005,21.03,14.34,0,20.61
15,5,2005,22.54,14.54,0,22.49
16,5,2005,22.88,15.01,0,22.61
17,5,2005,22.26,15.05,0,22.26
18,5,2005,23.03,14.62,15.97,22.71
19,5,2005,22.9,14.86,11.14,20.38
20,5,2005,22.88,14.93,16.84,18.29
21,5,2005,22.74,14.49,0,21.34
22,5,2005,23.13,14.42,0,24.02
23,5,2005,23.17,14.45,0,22.39
24,5,2005,22.8,14.8,1.05,21.72
25,5,2005,22.8,14.73,8.67,20.98
26,5,2005,22.01,15.15,0,20.59
27,5,2005,23.17,15.13,0,22.26
28,5,2005,23.93,15.03,0,22.53
29,5,2005,23.49,15.21,0,21.49
30,5,2005,24.82,14.87,0,22.35
31,5,2005,26.04,15.45,0.38,23.65
1,6,2005,25.78,15.48,0,22.98
2,6,2005,25.06,15.81,0,20.93
3,6,2005,25.67,15.48,0,21.79
4,6,2005,25.24,15.89,0,21.11
5,6,2005,25.6,15.78,0,22.34
6,6,2005,25.54,15.58,0,21.27
7,6,2005,24.52,15.58,0,20.02
8,6,2005,23.89,15.99,19.63,19.18
9,6,2005,24.6,15.4,0,20.17
10,6,2005,24.95,15.89,0,18.23
11,6,2005,26.57,15.3,0,21.25
12,6,2005,26.69,15.36,0,22.5
13,6,2005,26.4,15.67,0,21.06
14,6,2005,25.91,16.1,0,20.38
15,6,2005,26.47,16.3,0,21.55
16,6,2005,26.28,16.03,0,21.71
17,6,2005,25.96,15.83,0,21.61
18,6,2005,26.06,15.82,0,19.92
19,6,2005,26.03,15.42,0,19.74
20,6,2005,25.84,15.57,0,19.1
21,6,2005,25.94,15.59,0,20.16
22,6,2005,25.52,15.81,0,19.72
23,6,2005,24.57,15.66,0,18.2
24,6,2005,24.36,15.68,0,18.75
25,6,2005,24.67,16.36,0,18.75
26,6,2005,25.46,16.09,0.38,19.12
27,6,2005,26.01,16.54,1.12,20.75
28,6,2005,25.29,16.54,3.57,19.46
29,6,2005,25,16.14,3.57,19.39
30,6,2005,24.28,16.29,3.57,17.36
1,7,2005,24.84,15.84,0,19.38
2,7,2005,25.68,16.03,0,21.22
3,7,2005,24.91,16.16,0,18.98
4,7,2005,24.47,15.86,0,18.98
5,7,2005,24.08,16.03,0,18.01
6,7,2005,25.31,16.23,22.99,18.88
7,7,2005,22.22,15.73,23.26,12.31
8,7,2005,22.72,15.17,18.61,18.14
9,7,2005,22.68,15.02,0.58,19.19
10,7,2005,23.87,14.9,0,18.77
11,7,2005,23.76,15.02,26.8,20.3
12,7,2005,24.13,15.05,0.63,19.12
13,7,2005,24.33,15.27,0,17.47
14,7,2005,25.2,15.5,0,18.76
15,7,2005,26,16.82,0,21.14
16,7,2005,26.8,16.1,0,20.12
17,7,2005,24.54,16.19,0.89,16.84
18,7,2005,21.84,15.58,19.43,16.84
19,7,2005,23.27,14.99,8.7,20.74
20,7,2005,24.43,15.09,16.24,19.39
21,7,2005,23.23,15.59,17.24,17.07
22,7,2005,23.26,15.26,0,18.98
23,7,2005,21.65,15.5,37.64,15.21
24,7,2005,23.38,14.97,17.24,19.43
25,7,2005,21.54,15.19,1.19,17.73
26,7,2005,22.49,14.42,9.64,20.85
27,7,2005,22.93,14.85,25.97,21.05
28,7,2005,23.7,14.47,0,21.53
29,7,2005,23.39,15.46,12.99,20.5
30,7,2005,23.66,14.91,0,20.26
31,7,2005,24.23,14.6,0,23.04
1,8,2005,24.3,14.87,0.71,21.22
2,8,2005,24.74,15.14,0,19.9
3,8,2005,24.65,14.82,0,21.55
4,8,2005,24.92,15.66,0,22.45
5,8,2005,24.37,15.75,18.14,20.56
6,8,2005,24.19,15.34,0,21.64
7,8,2005,25.61,14.95,5.86,23.06
8,8,2005,25.09,15.8,0,21.73
9,8,2005,25.45,15.98,5.56,21.09
10,8,2005,25.48,15.89,21.53,21.63
11,8,2005,24.48,15.5,4,21.42
12,8,2005,24.14,15.3,16.67,21.43
13,8,2005,24.74,15.37,8.37,22.04
14,8,2005,23.96,15.26,4.97,21.08
15,8,2005,23.74,15.09,0,19.79
16,8,2005,25.28,15.27,0,22.03
17,8,2005,24.7,15.48,0,21.55
18,8,2005,25.79,15.5,0,23.07
19,8,2005,24.83,15.83,1.33,20.74
20,8,2005,24.4,15.23,27.03,21.65
21,8,2005,22.81,15.2,2.27,19.77
22,8,2005,23.59,14.79,11.49,20.93
23,8,2005,23.81,14.94,17.65,21.52
24,8,2005,24.26,14.61,0,22.71
25,8,2005,23.61,15.06,15.12,20.29
26,8,2005,22.97,14.94,17.57,20.8
27,8,2005,22.48,14.66,12.68,21.68
28,8,2005,22.97,14.57,8.47,21.74
29,8,2005,21.91,14.11,4.16,21.84
30,8,2005,22.32,14.4,12.08,21.09
31,8,2005,22.73,14.47,0,19.77
1,9,2005,22.59,14.26,0,21.58
2,9,2005,22.48,14.79,32.52,21.53
3,9,2005,23.57,15.07,0,21.84
4,9,2005,24.41,15.1,0.52,19.73
5,9,2005,23.15,14.74,37.61,18.56
6,9,2005,23.57,14.2,0,19.2
7,9,2005,24.32,14.43,0,21.6
8,9,2005,24.96,14.66,0,21.55
9,9,2005,24.31,15.01,0,20.46
10,9,2005,24.9,15.33,0,21.3
11,9,2005,24.55,15.46,0,20.26
12,9,2005,23.25,14.95,0,20.27
13,9,2005,23.69,14.91,7.8,19.85
14,9,2005,25.36,15,0,21.96
15,9,2005,23.78,15.19,0,20.57
16,9,2005,22.74,15.2,0,18.24
17,9,2005,22.93,15.23,0,19.01
18,9,2005,23.62,14.87,0,19.68
19,9,2005,24.1,15.16,0,21.53
20,9,2005,22.9,15.65,0,19.88
21,9,2005,23.79,15.06,0,20.56
22,9,2005,24.61,14.7,0,22.91
23,9,2005,23.36,15.02,0,19.94
24,9,2005,24.43,14.89,0,20.53
25,9,2005,24.51,14.75,0,21.76
26,9,2005,23.93,15.21,0,21.07
27,9,2005,22.03,14.75,22.95,18.77
28,9,2005,22.94,14.16,0.75,21
29,9,2005,23.42,14.22,0,20.8
30,9,2005,21.75,14.45,0,18.53
1,10,2005,23.3,14.66,0,21.62
2,10,2005,22.44,14.15,0,19.15
3,10,2005,22.7,14.85,0,18.56
4,10,2005,21.83,14.35,0,16.78
5,10,2005,23.18,13.92,0.47,21.13
6,10,2005,23.31,13.96,0,20.74
7,10,2005,22.37,14.45,0,18.82
8,10,2005,21.99,14.44,0.89,17.98
9,10,2005,22.19,14.54,2.05,18.87
10,10,2005,22.16,14.04,6.52,19.81
11,10,2005,19.93,13.73,0,18.07
12,10,2005,19.91,13.71,3.64,18.5
13,10,2005,21.36,13.47,0,20.05
14,10,2005,22.2,12.18,0,25.63
15,10,2005,22.89,12.27,0,25.71
16,10,2005,22.63,12.64,0,23.9
17,10,2005,23.02,12.69,0,25.48
18,10,2005,23.05,12.92,0,25.42
19,10,2005,22.8,12.82,0,24.53
20,10,2005,23.47,12.82,0,23.9
21,10,2005,23.21,12.71,0,24.9
22,10,2005,22.55,12.5,0,25.09
23,10,2005,22.26,12.3,0,24.93
24,10,2005,21.56,12.26,0,24.11
25,10,2005,21.41,12.16,0,24.73
26,10,2005,21.72,11.98,0,23.9
27,10,2005,22.33,12.11,0,24.16
28,10,2005,22.4,12.21,0,23.62
29,10,2005,22.58,12.16,0,24.21
30,10,2005,22.6,12.37,0,23.27
31,10,2005,23.1,12.56,0,22.75
1,11,2005,22.06,12.69,0,19.25
2,11,2005,22.12,12.92,0,20.76
3,11,2005,22.67,12.65,0,23.94
4,11,2005,22.41,12.18,0,24.4
5,11,2005,22.49,11.78,0,24.74
6,11,2005,22.08,11.47,0,24.6
7,11,2005,21.81,11.26,0,24.66
8,11,2005,21.85,11.02,0,24.27
9,11,2005,22.14,11.76,0,23.87
10,11,2005,21.66,11.68,0,24.05
11,11,2005,21.45,11.35,0,24.16
12,11,2005,21.2,11.24,0,24
13,11,2005,21.23,11.38,0,23.23
14,11,2005,21.62,11.25,0,23.59
15,11,2005,21.55,11.78,0,20.05
16,11,2005,20.74,12.97,26.43,17.53
17,11,2005,19.06,12.56,0.66,16.9
18,11,2005,19.02,12.38,0.39,18
19,11,2005,19.23,12.45,0,18.95
20,11,2005,19.42,12.27,0,18.96
21,11,2005,20.07,12.19,0,21.28
22,11,2005,19.68,11.13,0,22.51
23,11,2005,19.31,11.4,0,22.02
24,11,2005,18.9,10.3,0.02,23.62
25,11,2005,19.24,9.77,0.02,23.65
26,11,2005,19.57,10.17,0,23.28
27,11,2005,19.57,10,0,23.44
28,11,2005,19.31,9.82,0,23.31
29,11,2005,19.31,9.6,0,23.43
30,11,2005,19.4,9.43,0,23.49
1,12,2005,19.28,9.52,0,23.38
2,12,2005,19.26,9.85,0,23.12
3,12,2005,19.05,9.99,0,22.72
4,12,2005,18.49,9.85,0,22.27
5,12,2005,18.44,10.07,0,21.84
6,12,2005,18.53,10.17,0,21.56
7,12,2005,19.01,10.17,0,22.22
8,12,2005,19.6,10.19,0,22.06
9,12,2005,20.24,10.43,0,21.55
10,12,2005,19.89,10.91,0,20.26
11,12,2005,19.84,10.25,0,22.87
12,12,2005,19.89,9.62,0,23.1
13,12,2005,20.76,9.71,0,22.86
14,12,2005,20.86,9.94,0,22.63
15,12,2005,20.92,9.91,0,22.52
16,12,2005,20.5,9.79,0,22.57
17,12,2005,21.43,9.7,0,22.6
18,12,2005,20.56,10.15,0,22.41
19,12,2005,20.97,9.79,0,22.69
20,12,2005,20.5,9.92,0,22.68
21,12,2005,20.24,9.81,0,22.86
22,12,2005,20.29,9.24,0,23.15
23,12,2005,21.42,9.01,0,23.08
24,12,2005,21.04,9.76,0,22.71
25,12,2005,20.55,10.08,0,22.46
26,12,2005,20.46,10.69,0,21.9
27,12,2005,19.8,9.93,0,22.22
28,12,2005,19.04,9.55,0,22.91
29,12,2005,18.47,9.15,0,22.55
30,12,2005,18.99,8.95,3.32,22.83
31,12,2005,19.23,9.47,3.32,22.54
1,1,2006,19.75,9.8,0,22.63
2,1,2006,19.6,9.67,0,22.77
3,1,2006,19.86,9.84,0,22.93
4,1,2006,19.08,10.06,0,22.69
5,1,2006,17.4,10.56,7.34,16.19
6,1,2006,18.3,10.2,2.51,21.18
7,1,2006,18.93,10.42,0,21.56
8,1,2006,20.41,10.93,0,21.94
9,1,2006,20.84,11.07,0,21.89
10,1,2006,20.41,12.09,0,19.15
11,1,2006,21.98,12.65,0,21.01
12,1,2006,22.61,11.64,0,22.12
13,1,2006,22.59,11.42,0,21.02
14,1,2006,21.95,11.73,0.38,21.32
15,1,2006,21.47,12.86,0.38,20.56
16,1,2006,21.33,12.33,0,20.23
17,1,2006,21.01,11.09,0,22.26
18,1,2006,20.25,11.21,0,21.41
19,1,2006,19.51,11.7,0,16.37
20,1,2006,20.19,11.68,0,20.83
21,1,2006,18.7,11.47,11.3,15.47
22,1,2006,19.75,12.08,8.81,19.66
23,1,2006,19.33,11.61,2.51,19.83
24,1,2006,20.5,10.34,2.51,23.8
25,1,2006,21.51,10.23,2.51,23.99
26,1,2006,21.8,10.47,0,23.98
27,1,2006,22.13,10.73,0,23.94
28,1,2006,21.44,10.67,0,23.86
29,1,2006,21.55,11.64,0,21.25
30,1,2006,20.53,12.09,0.05,17.7
31,1,2006,19.51,12.24,0.05,16.56
1,2,2006,18.25,12.43,9.43,16.53
2,2,2006,19.11,12.21,1.59,17.34
3,2,2006,19.86,11.96,0,16.92
4,2,2006,22.65,10.95,0,24.29
5,2,2006,22.48,10.78,0.48,24.42
6,2,2006,23,11.34,0,23.85
7,2,2006,22.07,11.42,0,22.32
8,2,2006,22.94,11.41,0,24.14
9,2,2006,23.15,11.33,0,24.47
10,2,2006,22.21,11.36,0,23.42
11,2,2006,23.09,11.6,0,23.39
12,2,2006,22.97,12.04,0,22.84
13,2,2006,22.52,12.04,0,22.31
14,2,2006,22.87,11.87,0,23.57
15,2,2006,22.43,11.86,0,23.86
16,2,2006,22.16,12.16,0,23.27
17,2,2006,20.67,12.31,0,18.44
18,2,2006,19.61,12.77,0,15.8
19,2,2006,19.03,12.75,3.74,16.17
20,2,2006,19.33,12.35,2.03,17.25
21,2,2006,18.53,12.69,0,16.74
22,2,2006,20.57,12.48,0,20.38
23,2,2006,20.35,12.7,0,19.82
24,2,2006,19.36,12.43,0,18.91
25,2,2006,16.36,12.69,4.03,11.04
26,2,2006,16.82,12.4,0,13.27
27,2,2006,19.22,11.86,0,23.45
28,2,2006,19.34,11.05,0,24.67
1,3,2006,19.01,11.07,0,25.21
2,3,2006,19.37,10.72,0,24.95
3,3,2006,20.92,10.64,0,25.36
4,3,2006,21.91,10.37,0,26.7
5,3,2006,22.41,10.81,0,26.14
6,3,2006,23.17,11.07,0,26.16
7,3,2006,23.28,11.57,0,25.96
8,3,2006,23.57,12.24,0,24.91
