day,month,year,t_max,t_min,prec,sol_rad
1,7,2014,25.44,17.45,0,17.99
2,7,2014,25.31,18.7,0,18.19
3,7,2014,25.06,18.33,0,17.01
4,7,2014,25.41,18.58,0,17.12
5,7,2014,26,17.9,7.13,19.01
6,7,2014,25.5,17.78,0,17.86
7,7,2014,22.61,17.93,0,12.25
8,7,2014,24.71,17.65,0,17.07
9,7,2014,25.19,17.23,0,18.18
10,7,2014,25.02,17.6,0,16.53
11,7,2014,22.69,17.94,0,11.69
12,7,2014,24.83,18.11,0,16.69
13,7,2014,24.58,18.14,0,15.59
14,7,2014,24.58,17.95,16.84,16.34
15,7,2014,24.41,17.47,12.05,16.26
16,7,2014,25.24,17.54,0,17.62
17,7,2014,24,17.62,0,16.88
18,7,2014,24.79,17.5,0,16.65
19,7,2014,25.16,18.32,17.69,17.86
20,7,2014,24.16,17.75,22.54,16.73
21,7,2014,23.46,17.58,29.64,13.09
22,7,2014,22.91,17.87,0,13.8
23,7,2014,24.72,17.8,17.36,18.05
24,7,2014,23.59,17.99,15.17,14.03
25,7,2014,23.85,17.86,0,16.02
26,7,2014,23.14,18.35,24.05,13.38
27,7,2014,23.93,17.77,6.54,16.63
28,7,2014,24.6,17.37,5.61,17.94
29,7,2014,23.9,17.91,0,14.84
30,7,2014,24.23,17.78,0,16.79
31,7,2014,23.13,18.16,0,13.13
1,8,2014,22.14,18.36,0,10.68
2,8,2014,23.12,18.28,0,14.08
3,8,2014,23.43,17.98,0,15.26
4,8,2014,24.54,17.92,0,18.01
5,8,2014,24.09,17.35,1.36,17.08
6,8,2014,24.1,17.35,0,17.22
7,8,2014,24.13,17.63,33.66,17.07
8,8,2014,23.6,17.39,10.86,16.93
9,8,2014,23.55,17.22,0,16.15
10,8,2014,24.39,17.44,2.67,18.31
11,8,2014,24.26,17.5,8.68,18.62
12,8,2014,24.07,17.58,0,17.22
13,8,2014,23.4,17.8,14.72,15.08
14,8,2014,24.38,17.19,0,17.2
15,8,2014,24.08,17.71,3.17,17.63
16,8,2014,23.94,17.51,24.52,17.07
17,8,2014,24.01,17.34,0,18.8
18,8,2014,24.1,17.14,0,18.11
19,8,2014,24.14,17.33,0,18.06
20,8,2014,24.26,17.64,0,18.91
21,8,2014,24.92,17.17,0,19.33
22,8,2014,24.36,17.06,9.89,17.68
23,8,2014,25.16,17.39,10.74,19.79
24,8,2014,25.14,17.75,14.15,19.23
25,8,2014,24.09,17.33,16.78,16.34
26,8,2014,21.9,17.84,2.55,11.64
27,8,2014,25.18,17.72,0,20.32
28,8,2014,25.33,18.06,39.63,19.92
29,8,2014,22.65,17.77,23.05,13.23
30,8,2014,24.42,17.64,1.38,17.7
31,8,2014,24.36,17.32,53.84,18.66
1,9,2014,24.62,17.77,0,19.14
2,9,2014,23.39,17.91,21.89,14.88
3,9,2014,24.87,17.61,1.54,18.74
4,9,2014,23.6,17.92,0.54,16.95
5,9,2014,23.78,17.76,2.19,16.54
6,9,2014,22.19,18.02,0,10.6
7,9,2014,23.94,17.41,0.89,16.89
8,9,2014,23.98,16.95,27.02,17.79
9,9,2014,23.88,17.9,0,17.66
10,9,2014,24.67,17.14,2.97,19.84
11,9,2014,25.38,17.79,10.96,20.32
12,9,2014,24.38,17.47,6.89,16.85
13,9,2014,24.48,17.42,9.3,17.55
14,9,2014,24.71,17.39,0.67,18.84
15,9,2014,25.43,17.12,9.49,19.22
16,9,2014,25.14,17.36,0,19.64
17,9,2014,25.12,17.34,0.57,19.66
18,9,2014,25.11,17.29,11.1,19.12
19,9,2014,25.44,17.36,22.84,20.18
20,9,2014,24.72,17.28,17.74,18.16
21,9,2014,24.96,17.62,25.88,18.91
22,9,2014,24.87,17.72,0,18.76
23,9,2014,24.03,18.22,17.17,15
24,9,2014,23.99,17.8,0,14.8
25,9,2014,25.14,17.37,1.58,19.66
26,9,2014,24.19,17.54,0,16.76
27,9,2014,24.99,17.94,1.94,18.48
28,9,2014,24.95,17.36,12.52,19.72
29,9,2014,25.24,17.14,16.46,20.42
30,9,2014,25.07,17.42,0,19.54
1,10,2014,24.59,17.42,0.82,17.83
2,10,2014,24.12,17.54,0,16.66
3,10,2014,23.9,18.19,18.43,16
4,10,2014,24.51,17.99,27.65,16.93
5,10,2014,21.86,18.03,13.39,9.29
6,10,2014,24.68,18,0,17.37
7,10,2014,25.92,17.89,18,20.78
8,10,2014,24.97,17.73,45.04,18.16
9,10,2014,24.72,18.28,21.66,17.2
10,10,2014,26.06,17.62,0.59,20.1
11,10,2014,25.33,17.97,0,18.23
12,10,2014,25.87,17.78,0.93,19.7
13,10,2014,25.6,17.77,0,19.37
14,10,2014,25.93,17.57,1.2,20.49
15,10,2014,25.64,17.99,0,20.42
16,10,2014,26.43,17.66,0,21.33
17,10,2014,27.13,16.8,0,23.39
18,10,2014,26.66,17.43,0,22.64
19,10,2014,26.46,18.34,16.64,21.01
20,10,2014,25.25,18.15,52.22,17.41
21,10,2014,26.05,17.83,4.34,20.01
22,10,2014,25.73,17.84,0,19.01
23,10,2014,26.9,18.17,0,19.2
24,10,2014,27.38,17.69,0,23.78
25,10,2014,27.36,17.11,0,24.41
26,10,2014,27.21,17.44,0,21.67
27,10,2014,27.5,18,0,20.59
28,10,2014,27.53,18.98,0,21.15
29,10,2014,27.99,17.78,0,22.46
30,10,2014,28.05,18.1,0,22.58
31,10,2014,27.98,18.21,0,22.04
1,11,2014,28.32,18.1,0,22.1
2,11,2014,28.19,18.91,0,22.17
3,11,2014,28.88,18.3,0,23.74
4,11,2014,29.13,17.3,0,24.11
5,11,2014,29.14,17.45,0,23.91
6,11,2014,28.77,17.8,0,23.49
7,11,2014,28.82,18.43,0,20.96
8,11,2014,28.6,18.97,0,20.55
9,11,2014,27.81,18.63,0,18.86
10,11,2014,29.23,18.17,0,23.61
11,11,2014,29.39,17.58,0,24.02
12,11,2014,29.41,17.9,0,22.69
13,11,2014,28.96,19.71,0,20.94
14,11,2014,28.04,19.58,1.65,18.92
15,11,2014,27.76,18.04,6.45,18.95
16,11,2014,28.42,19.23,0,20.28
17,11,2014,28.23,19.02,0,20.25
18,11,2014,29.69,17.72,0,22.49
19,11,2014,28.88,18.42,0,21.06
20,11,2014,29.35,18.9,0,21.44
21,11,2014,28.99,18.39,0.18,20.96
22,11,2014,29.19,19.37,8.36,20.07
23,11,2014,27.59,19.83,2.16,17.12
24,11,2014,27.7,18.82,8.39,17.96
25,11,2014,28.14,18.59,0,19.08
26,11,2014,27.33,18.64,3.9,17.49
27,11,2014,28.27,18.07,1.44,20.44
28,11,2014,29.28,18.2,0,22.51
29,11,2014,29.12,18.61,0,21.11
30,11,2014,28.49,18.55,0,19.05
1,12,2014,25.23,18.51,7.84,13.36
2,12,2014,27.46,17.67,0,17.84
3,12,2014,27.86,18.31,0,18.86
4,12,2014,28.5,17.84,0,22.91
5,12,2014,29.04,17.28,0,22.79
6,12,2014,28.99,18.1,0,21.08
7,12,2014,28.24,18.86,0,19.48
8,12,2014,29.11,18.58,0,20.22
9,12,2014,29.5,18.62,0,20.03
10,12,2014,29.99,18.14,0,22.71
11,12,2014,30.16,17.95,0,22.72
12,12,2014,30,17.46,0.16,23.13
13,12,2014,29.68,17.11,0,23.15
14,12,2014,30.09,17.19,0,23.18
15,12,2014,29.64,17.9,0,20.5
16,12,2014,29.9,18.37,4.44,21
17,12,2014,29.66,19.09,0,19.97
18,12,2014,29.63,19.28,0,18.41
19,12,2014,30.25,18.47,0,22.59
20,12,2014,30.46,18.12,0,22.37
21,12,2014,29.44,18.45,0,19.32
22,12,2014,30.07,18.72,2.16,20.06
23,12,2014,29.56,18.62,0,17.98
24,12,2014,29.14,19.08,0,16.95
25,12,2014,30.77,18.35,0,22.02
26,12,2014,30.26,19,0,20.83
27,12,2014,29.79,19.63,7.64,19.8
28,12,2014,30.86,18.91,0,21.39
29,12,2014,30.89,18.34,0,23.4
30,12,2014,30.44,17.94,0,23.44
31,12,2014,30.39,17.8,0,23.44
1,1,2015,30.88,17.74,0,23.65
2,1,2015,31.13,17.48,0.88,23.82
3,1,2015,30.89,17.06,4.72,24
4,1,2015,30.58,17.55,0,22.45
5,1,2015,29.88,18.46,1.36,19.34
6,1,2015,30.98,18.6,0,23.03
7,1,2015,30.66,18.64,0,23.25
8,1,2015,31.61,19.4,0,22.82
9,1,2015,30.62,19.19,0,22.36
10,1,2015,30.08,19.31,7.47,19.98
11,1,2015,30.02,19.12,0,19.88
12,1,2015,29.4,19.63,0,17.82
13,1,2015,29.33,19.94,0,18.19
14,1,2015,29.98,19.36,0,19.64
15,1,2015,31.43,19.11,0,22.78
16,1,2015,30.82,19.18,0,21.59
17,1,2015,31.38,18.93,0,23.28
18,1,2015,30.43,19.88,0,18.91
19,1,2015,29.71,19.65,0.62,17.62
20,1,2015,30.21,19.5,0,19.03
21,1,2015,30.06,19.73,5.98,19.54
22,1,2015,30.87,19.63,0,21.58
23,1,2015,30.65,19.8,0,20.1
24,1,2015,30.57,19.91,0,20.19
25,1,2015,31.46,18.84,0,22.69
26,1,2015,31.29,18.56,7.12,24.02
27,1,2015,31.47,18.54,0,24.62
28,1,2015,31.47,18.17,0,24.7
29,1,2015,31.79,18.39,0,24.78
30,1,2015,31.76,18.22,0,24.76
31,1,2015,31.95,18.26,0,24.68
1,2,2015,31.78,18.52,0,24.51
2,2,2015,32.1,18.17,0,24.95
3,2,2015,32.01,18.19,0,25.07
4,2,2015,32.02,18.16,0,24.8
5,2,2015,31.83,18.37,0,24.55
6,2,2015,31.78,18.89,0,22.62
7,2,2015,32.16,18.95,0,24.7
8,2,2015,31.87,19.08,0,22.73
9,2,2015,32.22,19.84,0,22.9
10,2,2015,32.15,19.42,6.27,24.02
11,2,2015,31.28,19.77,0,23.11
12,2,2015,31.95,19.34,0,23.88
13,2,2015,31.79,19.7,0,23.15
14,2,2015,31.62,19.67,0,22.05
15,2,2015,29.92,20.23,5.13,20.75
16,2,2015,30.33,19.99,0,20.86
17,2,2015,29.66,20.56,2.49,20.24
18,2,2015,31.85,19.87,0,23.01
19,2,2015,32.04,19.56,0,23.85
20,2,2015,31.84,20.85,0,22.78
21,2,2015,31.72,20.37,0,21.86
22,2,2015,32.25,19.88,0,22.61
23,2,2015,31.16,20.59,0,22.01
24,2,2015,30.31,20.72,0,21.02
25,2,2015,30.58,19.61,7.43,21.67
26,2,2015,31.87,19.61,0,22.45
27,2,2015,32.06,19.08,0,25.12
28,2,2015,32.3,18.92,0,25.73
1,3,2015,31.62,19.69,0,24.26
2,3,2015,32.7,18.94,0,25.73
3,3,2015,32.44,19.19,0,25.89
4,3,2015,32.08,18.74,0,25.85
5,3,2015,32.18,18.48,0,26.14
6,3,2015,32.46,18.87,0,25.34
7,3,2015,32.4,19.57,0,24.6
8,3,2015,32.41,19.24,0,25.56
9,3,2015,32.28,18.72,0,25.89
10,3,2015,32.35,19.21,0,25.64
11,3,2015,32.29,19.26,0,24.92
12,3,2015,31.99,20.59,0,23.84
13,3,2015,32.01,20.66,0,23.07
14,3,2015,32.46,20.62,0,24.91
15,3,2015,32.58,19.86,0,25.55
16,3,2015,32.43,20.07,0,23.96
17,3,2015,32.06,20.61,0,23.92
18,3,2015,32.02,21.17,0,23.64
19,3,2015,31.31,21.53,12.75,21.71
20,3,2015,30.65,20.46,25.49,20.26
21,3,2015,30.91,20.39,27.31,21.11
22,3,2015,30.44,19.42,4.41,22.33
23,3,2015,28.84,19.37,10.14,19.34
24,3,2015,28.65,19.85,0,20.23
25,3,2015,29.19,19.45,0,21.13
26,3,2015,29.9,19.31,0,22.43
27,3,2015,31.11,19.37,0,22.98
28,3,2015,30.79,20.32,0,21.45
29,3,2015,30.55,19.59,0,22.99
30,3,2015,31,20.16,0,22.8
31,3,2015,30.52,19.33,0,22.8
1,4,2015,32.18,18.79,0,24.47
2,4,2015,32.08,19.25,0,24.76
3,4,2015,31.6,20.17,6.35,23.12
4,4,2015,30.1,20.09,3.92,21.03
5,4,2015,32.01,19.78,0,24.65
6,4,2015,31.13,20.51,0,23.5
7,4,2015,30.88,20.39,0,21.92
8,4,2015,31.89,20.59,8.97,23.79
9,4,2015,31.02,20.54,0.94,22.86
10,4,2015,31.03,20.24,4.27,22.62
11,4,2015,30.43,20.2,3.24,22.23
12,4,2015,29.37,19.33,5.09,22.03
13,4,2015,28.78,19.89,14.47,20.88
14,4,2015,28.92,19.26,2.78,19.83
15,4,2015,27.84,19.6,16.19,17.4
16,4,2015,29.2,19.62,15.63,19.19
17,4,2015,29.71,18.8,0,22.32
18,4,2015,30.27,19.4,0,24.84
19,4,2015,28.7,19.8,0,20.55
20,4,2015,30.51,19.16,1.07,22.85
21,4,2015,30.94,19.63,0,24.21
22,4,2015,30.53,20.09,3.95,22.64
23,4,2015,30.65,19.55,0,22.19
24,4,2015,30.49,19.85,0,22.39
25,4,2015,30.47,19.67,19.74,21.52
26,4,2015,28.45,19.12,22.07,18.97
27,4,2015,27.47,19.1,0.52,18.65
28,4,2015,30.61,19.2,0,23.12
29,4,2015,30.68,18.83,0,24.55
30,4,2015,30.85,19.1,0,24.09
1,5,2015,30.45,19.57,0,23.48
2,5,2015,30.12,20.09,14.3,21.74
3,5,2015,27.21,19.29,21.15,19.1
4,5,2015,26.32,19.51,6.26,16.1
5,5,2015,26.4,19.2,12.31,16.89
6,5,2015,26.49,19.21,0.87,17.67
7,5,2015,26.75,19.02,0,19.05
8,5,2015,26.09,18.86,12.07,16.48
9,5,2015,26.95,18.71,6.57,19.03
10,5,2015,26.79,18.97,13.88,18.93
11,5,2015,27.03,18.7,0,19.29
12,5,2015,27.69,18.25,11.28,20.03
13,5,2015,27.46,18.64,2.67,19.54
14,5,2015,27.49,18.36,0,20.58
15,5,2015,28.22,18.38,0,21.16
16,5,2015,28,18.39,0.17,21.47
17,5,2015,27.43,19,0,18.87
18,5,2015,27.67,18.31,1.15,20.01
19,5,2015,27.5,18.71,0,21.63
20,5,2015,27.43,18.52,0,20.04
21,5,2015,27.04,18.08,0,19.59
22,5,2015,26.56,18.97,12.3,18.71
23,5,2015,26.36,18.3,0,17.31
24,5,2015,27.11,18.08,0,19.25
25,5,2015,26.56,18.61,0,18.2
26,5,2015,26.37,19.04,9.66,18.28
27,5,2015,26.58,18.78,22.1,17.57
28,5,2015,26.56,18.61,4.41,18
29,5,2015,23.28,18.44,4.14,11.12
30,5,2015,26.78,18.29,4.91,19.19
31,5,2015,26.78,18.77,0.98,17.29
1,6,2015,24.6,18.18,3.11,15.13
2,6,2015,26.03,18.18,0.99,17.31
3,6,2015,26.5,17.83,0,18.2
4,6,2015,27.21,17.65,0,19.98
5,6,2015,27.24,18.11,12.61,19.18
6,6,2015,27.45,18.3,0,18.83
7,6,2015,26.36,17.95,13.42,18.64
8,6,2015,26,17.93,0,17.11
9,6,2015,26.28,17.86,6.04,18.01
10,6,2015,26.65,18.45,14.15,17.98
11,6,2015,26.35,18.33,0,17.37
12,6,2015,25.47,18.42,27.39,14.5
13,6,2015,26.56,18.47,0,18.38
14,6,2015,26.31,17.94,0,17.36
15,6,2015,26.3,18.14,0.49,17.26
16,6,2015,26.78,18.25,2.12,18.18
17,6,2015,26.72,18.13,7.26,18.64
18,6,2015,25.86,18.32,22.84,16.82
19,6,2015,25.53,18.62,12.38,16.77
20,6,2015,25.22,18.59,4.11,16.41
21,6,2015,25.04,18.55,32.53,14.73
22,6,2015,24.97,17.97,10.32,15.69
23,6,2015,24.96,17.62,2.71,16.13
24,6,2015,24.19,18.46,0,13.04
25,6,2015,24.93,17.54,0,16.06
26,6,2015,24.83,18.24,0,16.43
27,6,2015,25.54,17.78,0,17.72
28,6,2015,24.5,18.73,0,14.88
29,6,2015,25.94,18.3,7.03,16.37
30,6,2015,22.86,18.42,19.97,10.89
1,7,2015,25.16,18.24,0,16.53
2,7,2015,24.77,17.7,0,16.53
3,7,2015,25.22,17.76,0,17.24
4,7,2015,24.99,17.98,0,18.05
5,7,2015,25.25,17.69,0,17.42
6,7,2015,25.09,17.44,0,17.91
7,7,2015,25.82,18.09,0,18.98
8,7,2015,25.75,18.21,5.89,17.62
9,7,2015,26.73,17.72,9.41,19.83
10,7,2015,25.84,17.84,0,18.39
11,7,2015,24.94,17.8,0,16.95
12,7,2015,24.82,17.5,0,17.27
13,7,2015,24.61,18.31,13.3,15.87
14,7,2015,25.07,18.11,9.25,16.89
15,7,2015,24.75,17.92,0,17.17
16,7,2015,25.26,17.6,0,17.96
17,7,2015,25.38,17.92,13.29,18.31
18,7,2015,25.27,17.64,18.84,17.88
19,7,2015,23.86,18.35,0,14.9
20,7,2015,24.94,17.68,2.96,18.09
21,7,2015,24.25,17.72,0,17.07
22,7,2015,24.68,17.65,0.6,17.96
23,7,2015,24.27,18.1,20.24,17.71
24,7,2015,25.36,17.44,22.38,19.7
25,7,2015,25.86,17.07,0,19.28
26,7,2015,25.01,17.76,0,18.58
27,7,2015,25.31,17.65,11.08,18.61
28,7,2015,25.3,17.54,0,18.4
29,7,2015,24.08,17.89,0,17.35
30,7,2015,24.56,17.74,18.96,17.65
31,7,2015,23.45,17.92,25.24,14.9
1,8,2015,24.94,17.71,0,18.03
2,8,2015,24.25,17.87,23.34,17.09
3,8,2015,24.99,17.53,3.32,17.63
4,8,2015,24.5,17.9,0,14.97
5,8,2015,24.58,18.07,0,17
6,8,2015,24.6,18.42,0,18.69
7,8,2015,24.3,18.33,0,17.6
8,8,2015,24.97,17.3,0,18.52
9,8,2015,24.49,17.51,0,18.64
10,8,2015,25.48,17.13,23.35,19.49
11,8,2015,25.45,17.43,0,18.82
12,8,2015,25.79,17.85,12.99,19.24
13,8,2015,25.33,17.59,0,18.72
14,8,2015,25.68,17.54,2.02,19.71
15,8,2015,25.8,17.78,0,19.14
16,8,2015,25.39,17.51,6,18.41
17,8,2015,24.87,17.49,34.88,18.09
18,8,2015,24.87,17.51,5.45,19.35
19,8,2015,25.31,17.36,6.79,19.42
20,8,2015,25.78,17.82,27.91,19.54
21,8,2015,25.9,17.56,14.42,19.3
22,8,2015,25.16,17.57,0,18.36
23,8,2015,26.02,17.44,0,19.91
24,8,2015,25.91,17.62,0,19.52
25,8,2015,24.91,17.95,9.08,17.3
26,8,2015,24.26,18.63,0,15.94
27,8,2015,26.24,17.79,0,21.17
28,8,2015,26.04,17.62,0,19.87
29,8,2015,25.57,18.08,0,18.57
30,8,2015,24.88,18.64,0,17.85
31,8,2015,25.23,17.8,0,18.08
1,9,2015,26.34,17.37,0,20.34
2,9,2015,26.82,17.59,10.59,20.47
3,9,2015,26.41,17.53,10.65,20.58
4,9,2015,26.53,17.54,2.18,20.21
5,9,2015,26.27,17.64,1.24,19.48
6,9,2015,26.8,17.74,0,20.92
7,9,2015,26.84,17.96,29.65,20.26
8,9,2015,25.94,18.2,0,18.45
9,9,2015,25.95,18.14,0,19.06
10,9,2015,26.69,17.37,0,20.7
11,9,2015,26.47,17.82,0,20.28
12,9,2015,26.85,18.16,7.19,19.88
13,9,2015,26.47,18.32,6.71,19.01
14,9,2015,25.91,18.37,6.05,19.01
15,9,2015,26.64,18.62,7.19,20.18
16,9,2015,26.78,17.72,8.09,20.53
17,9,2015,25.57,17.92,7.5,17.16
18,9,2015,26.63,17.36,2.76,20.84
19,9,2015,27.44,17.71,7.5,22.21
20,9,2015,27.48,18.38,3.46,21.59
21,9,2015,26.9,18,0,20.37
22,9,2015,27.21,17.89,0.88,21.01
23,9,2015,26.82,17.61,11.43,21.1
24,9,2015,26.42,17.54,18.43,19.46
25,9,2015,26.79,17.76,0,20.55
26,9,2015,26.57,17.92,12.43,20.13
27,9,2015,26.69,18.1,0,20.07
28,9,2015,27.12,18.48,11.54,20.9
29,9,2015,27.1,17.9,7.23,19.71
30,9,2015,27.72,18.3,0,21.26
1,10,2015,28.86,17.98,0,23.38
2,10,2015,28.82,19,0,23.08
3,10,2015,28.96,18.46,0,22.56
4,10,2015,28.61,18.95,0,19.52
5,10,2015,28.26,19.2,0,21.16
6,10,2015,28.02,19.27,9.64,19.61
7,10,2015,27.61,18.8,21.86,19.04
8,10,2015,28.46,18.1,7.73,21.43
9,10,2015,29.29,17.86,0,21.74
10,10,2015,29.58,19.15,12.43,21.71
11,10,2015,27.48,19.32,4.15,18.69
12,10,2015,28.03,19.03,22,19.92
13,10,2015,29.34,18.03,0,21.46
14,10,2015,29.86,18.36,0,22.33
15,10,2015,30.19,19.14,0,22.05
16,10,2015,30.14,19.23,0,22.63
17,10,2015,30.05,19.45,0,22.83
18,10,2015,29.29,19.68,0,20.66
19,10,2015,28.55,19.41,0.21,19.05
20,10,2015,28.38,18.9,0,19.95
21,10,2015,29.61,18.7,0,21.5
22,10,2015,29.4,19.71,0,18.43
23,10,2015,28.62,19.61,0,19.96
24,10,2015,29.7,19.15,0,21.17
25,10,2015,30.24,19.36,0,21.27
26,10,2015,29.73,18.47,0,20.73
27,10,2015,29.58,19.81,1.47,21.05
28,10,2015,30.29,18.94,0.68,22.38
29,10,2015,28.96,19.81,12.9,20.21
30,10,2015,27.46,19.14,0.68,18.01
31,10,2015,28.76,18.89,0,19.28
1,11,2015,29.85,19.77,8.06,20.94
2,11,2015,29.5,19.53,2.33,20.83
3,11,2015,29.39,18.97,0.35,20.55
4,11,2015,28.45,19.11,8.6,19.62
5,11,2015,27.45,18.59,4.38,18.22
6,11,2015,27.67,18.83,0,18.86
7,11,2015,27.43,18.58,0.38,17.53
8,11,2015,28.75,18.98,0,20.31
9,11,2015,28.28,19.06,0,20.41
10,11,2015,27.78,18.64,7.23,19.7
11,11,2015,27.28,18.9,8.31,18.16
12,11,2015,29.96,19.34,7.67,20.23
13,11,2015,27.45,19.34,2.59,17.04
14,11,2015,28.42,18.53,0,17.01
15,11,2015,30.37,17.41,0,22.82
16,11,2015,29.93,17.71,0,22.69
17,11,2015,29.81,19.3,0,21.47
18,11,2015,29.63,19.65,0,20.97
19,11,2015,30.12,19.57,0,19.82
20,11,2015,29.33,19.74,2.51,19.97
21,11,2015,30.71,19.26,0,23.65
22,11,2015,30.3,17.95,0,23.77
23,11,2015,30.17,17.59,0,23.53
24,11,2015,30.36,17.65,0,23.41
25,11,2015,29.48,18.99,0,19.15
26,11,2015,29.2,19.48,0,19.89
27,11,2015,30.11,19.3,6.78,21.59
28,11,2015,29.98,19.54,0,19.27
29,11,2015,30.16,19.39,0,19.61
30,11,2015,30.12,19.69,2.62,20.33
1,12,2015,29.31,19.39,0,20.18
2,12,2015,30.08,19.18,0,20.53
3,12,2015,30.07,19.33,0,21.55
4,12,2015,29.8,19.59,0,21.79
5,12,2015,30.01,18.96,0,21.78
6,12,2015,29.7,19.59,0,20.05
7,12,2015,30.55,19.62,0,21.25
8,12,2015,30.87,19.71,0,21.44
9,12,2015,30.38,20.2,18.92,19.82
10,12,2015,29.86,20.07,16.31,19.1
11,12,2015,29.01,19.79,0,18
12,12,2015,27.91,20.01,0,17.35
13,12,2015,28.47,19.24,0,15.37
14,12,2015,27.68,18.84,0,16.52
15,12,2015,28.92,19.25,0,18.89
16,12,2015,28.67,19.74,0,18.13
17,12,2015,30.21,19.47,0,19.87
18,12,2015,30.09,19.56,0,19.95
19,12,2015,30.31,19.9,0,20.31
20,12,2015,30.21,19.43,0,20.09
21,12,2015,30.43,18.73,0,23.16
22,12,2015,30.52,18.26,0,23.01
23,12,2015,31.02,18.74,0,21.58
24,12,2015,30.76,19.1,0,20.36
25,12,2015,30.15,20.64,0,18.64
26,12,2015,29.6,20.28,0,19.32
27,12,2015,29.12,20.56,0,17.48
28,12,2015,30.53,19.8,0,19.12
29,12,2015,31.26,19.11,0,21.55
30,12,2015,30.27,20.14,0,19.2
31,12,2015,29.32,19.98,0,18.06
1,1,2016,30.42,19.21,0,19.36
2,1,2016,31.32,19.64,0,19.43
3,1,2016,31.99,19.45,0,20.61
4,1,2016,30.66,19.92,0,18.34
5,1,2016,31.01,20.05,0,19
6,1,2016,30.81,20.49,0,18.7
7,1,2016,31.25,19.82,3.77,21.53
8,1,2016,30.9,20.46,7.18,21.36
9,1,2016,29.98,20.34,0,18.95
10,1,2016,29.75,19.99,0,18.65
11,1,2016,29.54,20.85,0,18.78
12,1,2016,29.74,20.59,0,18.96
13,1,2016,29.34,20.39,0,19.43
14,1,2016,29.76,20.31,0,19.8
15,1,2016,28.93,20.04,0,18.87
16,1,2016,29.75,20.25,0,19.6
17,1,2016,29.14,20.11,0,18.71
18,1,2016,29.24,19.98,0,18.27
19,1,2016,30.26,20.46,0,19.93
20,1,2016,30.88,20.4,0,19.64
21,1,2016,31.28,19.77,0,21.58
22,1,2016,30.98,19.99,0,21.28
23,1,2016,31.76,20.36,0,21.94
24,1,2016,30.32,19.98,0,20.86
25,1,2016,30.57,19.43,0,20.49
26,1,2016,31.39,19.06,0,23.16
27,1,2016,30.24,19.65,0,19.77
28,1,2016,31.32,19.75,7.19,22.16
29,1,2016,29.19,20.16,2.5,17.81
30,1,2016,30.7,19.93,0,20.81
31,1,2016,30.13,19.97,0,19.47
1,2,2016,31.37,19.69,0,22.13
2,2,2016,30.81,19.14,0,22.42
3,2,2016,31.56,19.3,0,22.54
4,2,2016,31.56,18.95,0,22.6
5,2,2016,31.51,18.93,0,23.34
6,2,2016,31.07,19.02,0,22.16
7,2,2016,30.29,20.16,0,18.52
8,2,2016,31.05,19.39,0,19.71
9,2,2016,31.45,19.97,0,21.09
10,2,2016,30.76,19.9,0,20.86
11,2,2016,31.56,20.89,0.17,21.45
12,2,2016,31.32,20.01,0,22.02
13,2,2016,31.83,19.85,0,22.05
14,2,2016,31.72,20.14,0,21.83
15,2,2016,31.58,19.76,0,21.32
16,2,2016,31.71,19.33,0,22.34
17,2,2016,31.4,20.55,0,19.57
18,2,2016,30.68,20.89,0,19.76
19,2,2016,31.77,20.47,0,22.53
20,2,2016,32.04,19.16,0,24.93
21,2,2016,32.34,19.11,0,24.42
22,2,2016,32.06,20.41,0,22.94
23,2,2016,32.68,21.5,0,24.61
24,2,2016,30.94,21.55,0.24,19.71
25,2,2016,32.01,20.34,6.06,23.42
26,2,2016,31.55,20.57,0.68,21.24
27,2,2016,32.11,19.29,24.3,23.58
28,2,2016,32.67,19.87,0,24.73
29,2,2016,32.75,19.64,0,25.41
1,3,2016,32.67,19.45,0,25.18
2,3,2016,32.53,20.67,1.27,23.38
3,3,2016,31.36,21.36,12.26,20.41
4,3,2016,32.6,20.74,11.05,22.34
5,3,2016,31.78,20.12,0,22.42
6,3,2016,32.12,20.93,0,21.6
7,3,2016,31.29,21.09,4.89,22.21
8,3,2016,31.7,21.17,1.98,21.94
9,3,2016,31.6,21.31,6.92,21.72
10,3,2016,32.18,20.69,0,22.88
11,3,2016,32.62,19.89,0,23.57
12,3,2016,32.28,20.11,0,23.68
13,3,2016,32.74,19.56,0,24.87
14,3,2016,32.89,19.68,0,24.89
15,3,2016,32.54,20.68,0,23.42
16,3,2016,32.28,21.28,0,24.13
17,3,2016,32.27,20.92,0,23.2
18,3,2016,31.68,20.88,8.15,22.78
19,3,2016,32.61,21.55,6.76,23.91
20,3,2016,32.84,21.11,3.6,23.28
21,3,2016,32.68,20.95,0,22.55
22,3,2016,31.21,20.99,2.38,20.27
23,3,2016,30.59,20.78,0,20
24,3,2016,30.97,20.12,0,20.3
25,3,2016,31.63,20.98,0,22.66
26,3,2016,31.56,20.37,0,22.77
27,3,2016,31.86,21.07,0,22.83
28,3,2016,32.42,20.35,0,23.06
29,3,2016,32.53,21.14,0,22.88
30,3,2016,31.81,21.19,5.78,21.52
31,3,2016,31.48,21.79,0,22.08
1,4,2016,30.35,21.07,10.62,20.34
2,4,2016,28.2,19.98,0,16.15
3,4,2016,29.58,19.86,8.9,20.4
4,4,2016,27.96,19.98,0,17.62
5,4,2016,29.14,20.55,0,20.31
