day,month,year,t_max,t_min,prec,sol_rad
25,4,1998,20.29,11.3,9.63,19.96
26,4,1998,20.26,10.78,5.68,22.67
27,4,1998,19.69,11.07,0,22.67
28,4,1998,19.58,10.08,0,22.7
29,4,1998,19.74,10.11,0,23.04
30,4,1998,21.17,10.4,0,26.03
1,5,1998,19.99,10.83,0,22.2
2,5,1998,19.39,10.65,32,20.71
3,5,1998,19.54,11.38,14.23,16.84
4,5,1998,18.48,11.05,0,18.04
5,5,1998,17.53,10.81,0,14.77
6,5,1998,19.69,10.29,0,21.58
7,5,1998,18.49,11.13,0,19.12
8,5,1998,19.25,11.11,0,20.63
9,5,1998,18.96,11.09,32.53,20.84
10,5,1998,20,10.32,7.02,22.41
11,5,1998,19.65,10.26,0,22.66
12,5,1998,19.92,10.37,7.17,25.42
13,5,1998,18.99,10.45,8.3,20.36
14,5,1998,19.34,10.52,10.88,20.66
15,5,1998,18.75,10.66,0.85,19.3
16,5,1998,19.43,10.12,0,20.79
17,5,1998,18.87,10.02,0,20.69
18,5,1998,19.55,10.06,0,22.58
19,5,1998,20.12,9.83,0,22.77
20,5,1998,19.88,10.46,0,22.41
21,5,1998,19.9,10.87,0,21.3
22,5,1998,19.77,10.41,0,20.86
23,5,1998,20.47,10.36,0,21.75
24,5,1998,20.59,9.56,0,22.96
25,5,1998,21.18,9.65,0,23.64
26,5,1998,20.76,9.85,0,23.56
27,5,1998,20.38,10.42,0,22.14
28,5,1998,19.83,10.45,0,21.07
29,5,1998,21.21,10.17,0,23.55
30,5,1998,21.87,10.37,0,23.23
31,5,1998,21.58,9.92,0,23.68
1,6,1998,21.15,10.12,0,23.12
2,6,1998,20.93,10.9,0,20.49
3,6,1998,19.85,10.78,0,19.3
4,6,1998,19.58,10.72,0,18.8
5,6,1998,19.78,10.7,0,20.51
6,6,1998,21.17,9.66,0,21.7
7,6,1998,21.39,10.14,2.06,21.45
8,6,1998,20.8,10.29,32.87,22.26
9,6,1998,20.26,10.73,0,20.86
10,6,1998,21.36,10.44,0,22.1
11,6,1998,21.53,10.41,0,22.14
12,6,1998,21.56,10.74,0,22.13
13,6,1998,21.16,10.52,0,21.64
14,6,1998,20.82,10.24,0,20.78
15,6,1998,20.32,10.54,0,21.08
16,6,1998,19.84,10.16,0,19.86
17,6,1998,19.8,10.21,0,19.93
18,6,1998,21.4,9.94,0,22.43
19,6,1998,20.1,10.61,0,19.4
20,6,1998,20.56,10.46,0,20.87
21,6,1998,20.95,10.33,3.12,20.2
22,6,1998,21.32,10.54,0,20.04
23,6,1998,21.01,10.61,0,20.58
24,6,1998,21.2,11.03,27.39,20.63
25,6,1998,21.44,10.86,0,21.3
26,6,1998,20.69,10.88,0,20.26
27,6,1998,21.34,10.94,0,20.73
28,6,1998,21.87,11.06,2.44,21.23
29,6,1998,21.08,11.05,0,20.61
30,6,1998,21.29,11.18,0,20.7
1,7,1998,21.28,10.63,0,20.06
2,7,1998,21.49,11.14,0,19.86
3,7,1998,21.25,11.07,0,20.16
4,7,1998,21.08,10.97,23.62,19.87
5,7,1998,20.69,10.34,0,20.51
6,7,1998,20.53,11.13,0,20.58
7,7,1998,19.98,10.98,0,20.46
8,7,1998,21.05,10.7,0,20.55
9,7,1998,20.05,10.92,0,19.55
10,7,1998,19.59,10.26,0,20
11,7,1998,19.44,10.01,0,19.17
12,7,1998,18.84,11.41,0,17.49
13,7,1998,19.82,10.22,0,20.78
14,7,1998,19.12,10.77,0,19.92
15,7,1998,18.99,10.29,0,20.35
16,7,1998,20.44,10.73,0,20.73
17,7,1998,19.96,10.93,0,20.64
18,7,1998,19.94,10.83,1.13,20.51
19,7,1998,19.08,10.91,0,18.39
20,7,1998,18.58,11.08,1.13,20.34
21,7,1998,19.95,11.09,4.79,20.95
22,7,1998,20.69,10.68,3.3,21.11
23,7,1998,20.59,10.47,17.11,20.43
24,7,1998,19.39,10.52,14.47,19.42
25,7,1998,17.75,10.97,0,16.13
26,7,1998,19.66,10.53,0,20.08
27,7,1998,19.18,10.42,1.39,19.16
28,7,1998,18.63,10.3,18.04,18.98
29,7,1998,18.82,11.07,0,17.91
30,7,1998,19.04,10.58,13.6,18.7
31,7,1998,18.05,10.39,10.38,18.85
1,8,1998,16.53,10.75,7.05,12.29
2,8,1998,18.27,10.25,0,18.29
3,8,1998,18.5,10.52,2.03,19.11
4,8,1998,18.47,10.46,9.31,18.57
5,8,1998,19.01,10.36,0,20.87
6,8,1998,19.43,10.4,0,21.27
7,8,1998,19.36,10.45,0,21.3
8,8,1998,18.84,10.77,0,18.52
9,8,1998,18.46,10.71,0,20.28
10,8,1998,18.65,10.89,30.06,20.99
11,8,1998,18.71,10.39,0,21.27
12,8,1998,19.21,10.46,0,20.83
13,8,1998,19.89,10.58,0,22.15
14,8,1998,19.56,10.67,23.71,22.89
15,8,1998,19.22,10.79,19.82,21.28
16,8,1998,17.9,10.76,0,18.1
17,8,1998,19.63,11.16,19.53,19.7
18,8,1998,18.86,10.83,0,19.79
19,8,1998,18.07,11,0,18.25
20,8,1998,19.2,10.84,0,21.16
21,8,1998,18.78,10.64,1.15,20.28
22,8,1998,18.38,10.87,23.74,19.97
23,8,1998,19.33,10.74,4.92,21.98
24,8,1998,18.83,10.32,17.93,22.03
25,8,1998,19.08,10.75,0,20.34
26,8,1998,19.5,10.32,8.76,20.98
27,8,1998,19.98,10.84,0,21.63
28,8,1998,18.99,10.93,4.18,20.41
29,8,1998,18.1,10.79,35.23,17.94
30,8,1998,18.38,10.5,0,19.91
31,8,1998,18.6,10.47,0,21.41
1,9,1998,18.76,10.33,0.46,22.06
2,9,1998,18.8,10.78,0.61,21.26
3,9,1998,19.29,9.92,1.17,24.33
4,9,1998,19.79,9.37,1.17,24.91
5,9,1998,19.83,10.25,1.17,23.78
6,9,1998,18.5,10.38,3.31,21.14
7,9,1998,18.61,10.37,40.36,22.34
8,9,1998,18.99,10.5,0,22.36
9,9,1998,18.78,9.44,0,22.03
10,9,1998,18.98,9.15,0,22.99
11,9,1998,19.3,9.62,0,23.65
12,9,1998,19.1,9.8,39.15,22.94
13,9,1998,18.86,10.12,24.12,21.77
14,9,1998,18.81,10.32,0,22.08
15,9,1998,18.98,10.3,2.28,21.87
16,9,1998,18.5,10.48,0,21.59
17,9,1998,18.32,10.82,0,20.17
18,9,1998,18.52,9.21,0,22.4
19,9,1998,18.76,8.91,0,23.25
20,9,1998,18.94,8.99,5.67,23.32
21,9,1998,18.98,9.64,7.04,21.53
22,9,1998,18.95,10.2,6,19.86
23,9,1998,17.79,9.85,0,21.08
24,9,1998,18.77,9.99,0,22.26
25,9,1998,18.24,9.28,1.67,21.34
26,9,1998,18.02,8.85,5.87,21.73
27,9,1998,18.09,9.4,0,21.36
28,9,1998,18.15,9.76,0,20.11
29,9,1998,17.89,9.55,0,19.26
30,9,1998,18.48,9.76,0,21.25
1,10,1998,18.36,9.52,0,20.28
2,10,1998,18.47,9.97,17.87,18.88
3,10,1998,19.06,9.73,16.86,20.51
4,10,1998,18.94,9.35,11.01,22.42
5,10,1998,18.31,10.16,1.9,19.16
6,10,1998,18.73,9.5,48.29,20.41
7,10,1998,18.44,10.46,7,18.46
8,10,1998,17.76,9.58,7,18.79
9,10,1998,17.79,10.2,0,17.02
10,10,1998,18.45,9.92,0,17.25
11,10,1998,18.14,10.07,0,18.3
12,10,1998,18.32,9.66,0,23.11
13,10,1998,18.04,8.98,0,21.85
14,10,1998,18.86,8.94,0,23.38
15,10,1998,18.58,9.01,0.1,22.93
16,10,1998,18.69,9.25,0,21.97
17,10,1998,17.4,9.46,0,16.19
18,10,1998,17.25,9.46,1.15,17.76
19,10,1998,17.36,9.36,0.71,18.6
20,10,1998,18.31,9.55,34.62,19.32
21,10,1998,18.43,9.24,0,20.08
22,10,1998,16.84,9.55,0.44,17.02
23,10,1998,18.23,9.77,1.69,17.6
24,10,1998,17.71,9.28,0,17.97
25,10,1998,16.85,9.89,0,16.33
26,10,1998,16.57,9.56,0,15.39
27,10,1998,16.43,8.29,1.2,17.44
28,10,1998,17.23,8.28,0,19.33
29,10,1998,17.37,8.68,0,20.16
30,10,1998,17.56,7.12,0,25.67
31,10,1998,17.58,7.25,0,24.85
1,11,1998,17.5,7.43,0,24.34
2,11,1998,18.09,8.1,0,24.1
3,11,1998,16.89,8.28,0,20.1
4,11,1998,17.24,7.88,0,21.28
5,11,1998,16.74,7.62,0,21.66
6,11,1998,16.81,6.72,0,22.96
7,11,1998,17.9,7.57,0,25.07
8,11,1998,17.39,7.7,1.64,20.83
9,11,1998,17.49,8.92,1.64,17.97
10,11,1998,17.92,9.35,1.64,18.55
11,11,1998,17.25,9.22,0,17.62
12,11,1998,17.37,8.08,0,19.59
13,11,1998,17.84,8.07,0,21.95
14,11,1998,17.63,8.3,0,22.08
15,11,1998,18.39,8.28,0,24.08
16,11,1998,17.75,8.05,0,19.53
17,11,1998,16.99,8.24,4.5,17.75
18,11,1998,17.4,8.34,4.99,19.03
19,11,1998,17.5,8.31,4.99,19.74
20,11,1998,17.94,7.82,4.99,22.16
21,11,1998,17.44,7.65,0,20.33
22,11,1998,17.82,7.52,0,22.35
23,11,1998,18.04,7.55,0,25.24
24,11,1998,18.05,7.67,0,25.34
25,11,1998,18.3,7.13,0,25.18
26,11,1998,18.47,7.03,0,24.94
27,11,1998,18.24,7.17,0,22.64
28,11,1998,18.4,6.96,0,21.8
29,11,1998,19.2,6.7,0,24.84
30,11,1998,19.17,7.05,0,24.55
1,12,1998,18.76,7.73,0,22.23
2,12,1998,18.68,7.07,0,24.67
3,12,1998,19.08,6.88,0,24.25
4,12,1998,19.32,7.68,0,23.39
5,12,1998,18.89,8.22,0,20.83
6,12,1998,17.74,7.95,0,19.24
7,12,1998,18.41,7.75,0,20.48
8,12,1998,19.07,7.13,0,22.67
9,12,1998,19.25,7.15,0,24.44
10,12,1998,19.66,7.42,0,24.46
11,12,1998,19.56,7.31,0,24.57
12,12,1998,19.75,6.89,0,24.4
13,12,1998,20.04,7.34,0,24.33
14,12,1998,19.83,8,0,24.25
15,12,1998,19.33,7.54,0,24.61
16,12,1998,19.63,7.18,0,24.38
17,12,1998,19.83,7.18,0,23.99
18,12,1998,19.46,7.99,0,20.15
19,12,1998,18.33,8.92,1.94,18.86
20,12,1998,19.22,8.02,1.94,19.69
21,12,1998,18.86,7.82,0,21.13
22,12,1998,19.41,7.74,0,23.17
23,12,1998,19.75,7.5,0,24.29
24,12,1998,19.91,7.86,0,24.45
25,12,1998,19.75,7.27,0,24.2
26,12,1998,19.22,7.49,0,23.61
27,12,1998,19.89,7.83,0,24.41
28,12,1998,19.96,7.05,0,24.68
29,12,1998,20.22,7.08,0,24.68
30,12,1998,20.15,6.98,0,24.74
31,12,1998,20.17,7.3,0,24.79
1,1,1999,20.63,7.74,0,24.77
2,1,1999,20.62,7.94,0,24.42
3,1,1999,20.49,8.02,0,24.03
4,1,1999,20.64,8.09,0,24.55
5,1,1999,20.98,7.91,0,24.91
6,1,1999,20.91,7.94,0,23.92
7,1,1999,21.5,8.44,2.12,23.41
8,1,1999,21.58,8.79,0,22.88
9,1,1999,19.51,8.79,5.04,18.33
10,1,1999,19.09,10.27,2.52,17
11,1,1999,20.05,9.25,0,18.18
12,1,1999,20.31,7.85,0,22.77
13,1,1999,20.5,8.29,0,23.89
14,1,1999,20.51,8.82,0,23.49
15,1,1999,20.31,8.95,0.09,20.84
16,1,1999,20.64,10.14,0,21.07
17,1,1999,20.94,8.81,0,23.06
18,1,1999,21.25,8.29,0,24.57
19,1,1999,21.75,8.4,0,22.93
20,1,1999,20.45,8.63,1.67,19.61
21,1,1999,19.19,8.79,0,18.39
22,1,1999,20.55,8.43,0,23.39
23,1,1999,20.16,8.04,0,25.74
24,1,1999,20.85,7.5,0,26.13
25,1,1999,21.36,7.72,0,26.13
26,1,1999,21.17,7.48,0,26.18
27,1,1999,21.21,7.49,0,26.27
28,1,1999,21.19,7.43,0,26.25
29,1,1999,21.49,8.08,0,26.09
30,1,1999,22.05,8.21,0,26.31
31,1,1999,22.15,7.76,0,26.65
1,2,1999,21.78,7.68,0,26.49
2,2,1999,21.13,7.47,0,26.81
3,2,1999,20.83,7.14,0,26.78
4,2,1999,21.2,7.43,0,26.77
5,2,1999,22.46,7.54,0,26.71
6,2,1999,22.55,8.3,0,26.48
7,2,1999,23.15,8.36,0,26.61
8,2,1999,22.77,8.66,0,26.57
9,2,1999,22.55,9.15,0,25.49
10,2,1999,22.51,9.23,0,25.81
11,2,1999,22.12,9.67,0,23.76
12,2,1999,21.38,9.4,0,23.21
13,2,1999,22.37,9.3,0.35,23.94
14,2,1999,21.98,9.59,4.57,22.28
15,2,1999,22.5,8.97,4.57,25.53
16,2,1999,21.73,9.69,0,23.58
17,2,1999,21.46,9.24,0,24.48
18,2,1999,21.42,8.19,0,27.14
19,2,1999,22.13,8.21,0,27.44
20,2,1999,22.44,8.47,0,27.22
21,2,1999,22.73,8.68,0,27.11
22,2,1999,22.48,9.2,0,25.37
23,2,1999,22.83,9.37,0,26.24
24,2,1999,22.68,9.12,0,26.97
25,2,1999,22.55,9.34,0,27.06
26,2,1999,22.17,9,0,27.43
27,2,1999,22.28,8.97,0,24.82
28,2,1999,20.58,9.82,0,22.93
1,3,1999,21.44,10.1,0,22.48
2,3,1999,20.66,10.47,0,19.15
3,3,1999,20.77,9.77,0,23.06
4,3,1999,21.11,10.25,0,22.67
5,3,1999,19.96,9.84,0,20.76
6,3,1999,19.61,10.22,0.49,20.67
7,3,1999,18.81,10.16,2.86,18.88
8,3,1999,18.17,10.28,0,18.49
9,3,1999,17.96,9.57,3.12,18.66
10,3,1999,18.56,10.03,0,18.94
11,3,1999,18.84,9.02,7.37,19.82
12,3,1999,17.86,9.77,14.01,17.17
13,3,1999,20.19,9.41,0,23.35
14,3,1999,19.09,10.56,30.87,20.29
15,3,1999,17.9,9.41,20.16,15.87
16,3,1999,17.87,9.87,9.17,16.39
17,3,1999,17.75,9.56,8.52,17.8
18,3,1999,17.62,9.28,8.61,17.71
19,3,1999,17.91,9.8,0,19.72
20,3,1999,19.7,8.73,0,27.64
21,3,1999,20.16,9.12,0,26.72
22,3,1999,19.88,9.72,0,26.05
23,3,1999,20.24,9.21,0,24.99
24,3,1999,20.3,8.97,0,23.55
25,3,1999,20.84,8.78,0,24.59
26,3,1999,21.18,9.6,0,24.52
27,3,1999,19.79,10.11,0,21.79
28,3,1999,18.97,10.75,0,19.01
29,3,1999,18.39,10.28,0,15.93
30,3,1999,18.54,9.12,0,20.73
31,3,1999,17.88,9.83,0,21.34
1,4,1999,18.65,9.39,0,22.83
2,4,1999,19.12,8.99,0,23.36
3,4,1999,19.13,9.05,0,23.95
4,4,1999,18.92,8.82,0,21.67
5,4,1999,19.37,8.77,0,22.37
6,4,1999,19.06,9.14,0,21.42
7,4,1999,20.12,8.82,0,25
8,4,1999,19.31,9.15,0,24.45
9,4,1999,18.48,9.17,0,23.1
10,4,1999,19.89,8.88,0,21.78
11,4,1999,19.86,8.81,0,23.8
12,4,1999,20.17,8.51,0,26.18
13,4,1999,20.8,9.34,0,26.05
14,4,1999,19.31,10.33,0,21.95
15,4,1999,18.75,9.33,0,22.56
16,4,1999,18.27,9.44,1.36,21.69
17,4,1999,18.14,9.61,2.21,20.85
18,4,1999,18.8,9.24,2.21,22.47
19,4,1999,18.68,9.31,2.21,20.04
20,4,1999,19.31,9.67,2.21,22.96
21,4,1999,18.67,9.7,0.11,21.71
22,4,1999,19.65,9.03,0.56,22.91
23,4,1999,19.34,9.03,0.56,22.85
24,4,1999,20.21,9.88,0.56,23.61
25,4,1999,19.59,10.23,0.56,20.82
26,4,1999,19.25,9.49,0,21.52
27,4,1999,19.48,10.37,0,22.73
28,4,1999,19.53,10.37,0,23.24
29,4,1999,18.24,10.45,29.29,18.31
30,4,1999,17.73,9.7,14.89,18.31
1,5,1999,18.53,9.43,6.16,21.6
2,5,1999,18.69,9.82,2.35,22.07
3,5,1999,17.83,8.83,0,21.49
4,5,1999,18.01,9.36,0,21.28
5,5,1999,18.6,9.05,21.08,21.76
6,5,1999,18.5,8.73,0,22.9
7,5,1999,18.38,8.75,0,23.87
8,5,1999,18.77,9.68,0,23.91
9,5,1999,19.26,9.53,0,23.2
10,5,1999,17.98,10.01,0,18.98
11,5,1999,18.93,9.6,0,22.98
12,5,1999,19.05,10.17,0.48,22.25
13,5,1999,19.04,9.49,0.56,24.41
14,5,1999,19.31,9.39,0.56,25.01
15,5,1999,19.15,9.57,0.56,24.07
16,5,1999,18.93,9.51,10.16,21.18
17,5,1999,19.59,9.57,0,23.72
18,5,1999,20.28,9.2,0,24.33
19,5,1999,20.28,9.64,0,24.28
20,5,1999,19.25,9.85,0,21.98
21,5,1999,20.23,9.98,0,24.24
22,5,1999,20.39,9.75,0,22.89
23,5,1999,20.78,9.74,0.08,24.87
24,5,1999,20.96,9.86,0.25,24.7
25,5,1999,20.17,10.24,0.25,21.9
26,5,1999,20.71,10.33,26.29,22.35
27,5,1999,19.65,10.76,0,19.29
28,5,1999,18.62,10.27,2.37,20.44
29,5,1999,18.72,10,12.19,18.89
30,5,1999,19.4,9.67,1.65,20.79
31,5,1999,19.17,9.69,0,21.46
1,6,1999,19.39,10.03,0,20.91
2,6,1999,19.79,9.92,0,22.17
3,6,1999,18.9,9.68,0,20.54
4,6,1999,19.47,9.93,0,20.92
5,6,1999,19.66,9.62,0,20.28
6,6,1999,19.05,10.28,0,19.17
7,6,1999,18.64,10.1,0,18.22
8,6,1999,18.69,9.66,0,19.9
9,6,1999,20.73,9.17,0,22.89
10,6,1999,19.89,9.43,0,21.22
11,6,1999,19.72,10.09,0,20.73
12,6,1999,20.4,9.47,0,21.66
13,6,1999,20.4,9.7,5.91,20.83
14,6,1999,19.22,10.18,0,19.46
15,6,1999,19.19,9.36,0,21.11
16,6,1999,19.88,9.02,0,20.47
17,6,1999,21.21,9.23,0,21.97
18,6,1999,20.7,9.45,0,21.67
19,6,1999,21.2,9.56,0,22.27
20,6,1999,21.52,9.95,0,22.14
21,6,1999,20.74,10.11,13.98,20.48
22,6,1999,20.3,10.19,31.32,20.47
23,6,1999,21.11,10.27,0,21.34
24,6,1999,20.49,10.46,0,19.8
25,6,1999,20.98,10.54,0,20.39
26,6,1999,20.71,10.26,19.39,20.46
27,6,1999,19.3,10.56,0,19.31
28,6,1999,18.51,10.55,0,19.69
29,6,1999,18.01,9.79,0,19.67
30,6,1999,19.47,9.51,0,21.18
1,7,1999,19.03,9.38,0,21.6
2,7,1999,18.5,9.41,17.6,19.47
3,7,1999,18.19,10.02,0,18.72
4,7,1999,18.06,9.55,5.66,18.54
5,7,1999,17.93,9.08,0,20.25
6,7,1999,19.52,9.09,12.16,21.48
7,7,1999,18.81,9.19,1.05,19.8
8,7,1999,19.38,9.47,1.44,20.59
9,7,1999,19.2,9.65,16.91,20.32
10,7,1999,18.75,9.41,0,19.93
11,7,1999,16.65,10.07,11.61,12.81
12,7,1999,18.96,9.63,7.85,19.26
13,7,1999,19.21,10.25,6.05,20.24
14,7,1999,18.45,10.82,5.26,17.42
15,7,1999,18.49,10.24,7.15,18.28
16,7,1999,18.41,10.39,7.88,18.27
17,7,1999,19.35,10.13,11.59,19.73
18,7,1999,19.86,9.86,0,21.41
19,7,1999,18.18,9.67,0,16.73
20,7,1999,19.97,9.63,13.89,21.55
21,7,1999,19.58,9.96,0,20.72
22,7,1999,19.56,10.32,11.32,19.1
23,7,1999,18.21,10.02,0,21.04
24,7,1999,17.81,10.17,0,18.45
25,7,1999,18.43,10.31,10.25,19.84
26,7,1999,18.21,10,14.65,20.34
27,7,1999,18.03,10.09,0.95,20.12
28,7,1999,18.08,9.49,2.79,19.91
29,7,1999,18.51,9.17,4.67,21.74
30,7,1999,17.36,10.02,0,19.63
31,7,1999,18.96,9.46,3.77,22.5
1,8,1999,18.49,9.38,0,21.32
2,8,1999,18.58,9.64,6.18,21.02
3,8,1999,18.76,9.59,2.34,21.8
4,8,1999,18.36,9.5,13.4,21.86
5,8,1999,18.1,10.04,0,21.28
6,8,1999,18.1,9.77,0,20.65
7,8,1999,17.97,10.08,0.84,20.94
8,8,1999,17.94,9.09,0,21.72
9,8,1999,19.02,9.67,1.09,21.06
10,8,1999,18.44,9.53,22.26,19.53
11,8,1999,18.26,9.47,19.46,21.25
12,8,1999,16.52,9.25,10.87,17.66
13,8,1999,18.02,9.05,0.81,20.54
14,8,1999,17.44,8.89,0,18.86
15,8,1999,17.89,9.64,0,20.68
16,8,1999,17.68,10.31,0,19.77
17,8,1999,18.24,9.92,0,22.14
18,8,1999,17.69,9.93,0,21.16
19,8,1999,18.01,8.85,0,22.89
20,8,1999,17.82,8.92,0,21.33
21,8,1999,18.42,9.67,0,21.14
22,8,1999,18.52,9.33,0.84,21.91
23,8,1999,19.23,9.09,23.63,23.71
24,8,1999,18.36,9.5,1.15,22.46
25,8,1999,18.74,9.09,0,22.74
26,8,1999,19.19,9.3,0,21.43
27,8,1999,19.75,9.58,17.31,22.15
28,8,1999,18.62,9.22,0,21.55
29,8,1999,18.5,10.03,0,22.56
30,8,1999,18.26,9.86,4.14,20.7
31,8,1999,18.13,8.9,13.22,20.67
1,9,1999,18.06,10.05,0,20.65
2,9,1999,17.94,10.11,0,20.5
3,9,1999,18.16,9.9,0,20.91
4,9,1999,17.53,10.22,0,19.63
5,9,1999,18.01,9.62,0,21.85
6,9,1999,18.42,9.46,0,23.58
7,9,1999,17.99,9.15,0,23.22
8,9,1999,18.36,8.55,0,24.28
9,9,1999,18.63,8.15,0,24.35
10,9,1999,18.92,7.6,11.25,25.37
11,9,1999,18.53,9.29,38.74,22
12,9,1999,19.57,9.08,6.98,24.01
13,9,1999,19.31,8.88,7.12,23.61
14,9,1999,18.62,9.74,0,22.12
15,9,1999,18.27,9.55,0,22.21
16,9,1999,18.13,8.96,0,22.56
17,9,1999,18.6,9.38,2.56,23.08
18,9,1999,18.24,9.27,0,22.99
19,9,1999,18.97,9.25,15.69,23.33
20,9,1999,17.12,10.31,0,17.89
21,9,1999,18.64,10.13,0,20.78
22,9,1999,19.01,8.84,0,23.86
23,9,1999,18.7,8.89,0,22.58
24,9,1999,18.58,9.8,0,22.8
25,9,1999,18.52,8.97,26.62,24.07
26,9,1999,18.22,9.53,4.63,22.01
27,9,1999,18.48,9.65,0,21.46
28,9,1999,18.73,9.64,0,23.34
29,9,1999,18.54,9.21,7.4,22.29
30,9,1999,18.12,9.75,0,19.68
1,10,1999,18.63,9.77,99.67,19.53
2,10,1999,17.47,9.57,0,17.17
3,10,1999,17.54,9.26,0,19.56
4,10,1999,18.35,9.61,0,19.23
5,10,1999,17.99,9.61,0,18.87
6,10,1999,17.95,9.56,0,19.85
7,10,1999,17.41,9.52,8.78,15.31
8,10,1999,17.96,10,0,17.74
9,10,1999,17.86,9.46,3.16,20.97
10,10,1999,17.14,9.7,0,20.02
11,10,1999,17.51,9.96,0,19.7
12,10,1999,17.5,9.5,16.08,18.44
13,10,1999,17.63,8.96,0,20.05
14,10,1999,17.38,9.25,0,18.83
15,10,1999,17.16,8.42,0,20.06
16,10,1999,17.76,8.68,0,21.38
17,10,1999,17.24,8.88,0,20.57
18,10,1999,16.75,9.88,2.97,15.87
19,10,1999,17.6,10.14,0,16.18
20,10,1999,18.69,10.1,8.48,17.41
21,10,1999,17.92,9.68,0,18.62
22,10,1999,17.45,9.52,0,20.87
23,10,1999,17.65,8.16,0,25.5
24,10,1999,17.63,7.99,0,25.42
25,10,1999,17.7,7.87,0,24.41
26,10,1999,17.92,7.86,0,23.55
27,10,1999,17.66,8.12,0,22.01
28,10,1999,17.92,8.54,0,22.34
29,10,1999,16.79,8.82,0,18.09
30,10,1999,17.77,8.18,0,20.09
31,10,1999,16.7,8.8,0,17.09
1,11,1999,17.9,8.62,0,22.08
2,11,1999,18.5,8.8,0,23.31
3,11,1999,16.92,8.7,3.87,20.4
4,11,1999,18.26,8.13,5.43,22.61
5,11,1999,17.49,8.65,5.43,20.64
6,11,1999,18.34,8.17,0,25.76
7,11,1999,18.11,8.23,0,25.44
8,11,1999,18.37,7.44,0,25.28
9,11,1999,17.95,7.16,0,23.04
10,11,1999,18.4,7.59,0,25.1
11,11,1999,18.35,7.96,0,25.17
12,11,1999,18.75,7.24,0,24.76
13,11,1999,17.27,8.18,0,20.37
14,11,1999,17.29,8.85,0,20.25
15,11,1999,16.97,9.08,0,16.56
16,11,1999,17.07,8.45,0,19.13
17,11,1999,18.17,8.34,0,21.8
18,11,1999,17.23,8.51,0,19.63
19,11,1999,16.34,8.05,0,18.07
20,11,1999,17.83,8.11,0,21.39
21,11,1999,17.81,6.9,0,24.7
22,11,1999,17.82,6.44,0,24.81
23,11,1999,17.66,7.11,0,23.32
24,11,1999,17.92,6.27,0,24.48
25,11,1999,17.95,6.99,0,24.64
26,11,1999,18.06,6.83,0,24.83
27,11,1999,18.71,6.41,0,25
28,11,1999,19.07,6.95,0,24.7
29,11,1999,19.08,7.63,0,23.8
30,11,1999,18.46,8.47,0,19.18
1,12,1999,18.58,8.71,0,18.29
2,12,1999,17.88,8.89,0,17.48
3,12,1999,18.78,7.38,0,24.51
4,12,1999,18.47,7.76,0,24.41
5,12,1999,18.44,7,0,24.73
6,12,1999,17.59,7.69,0,16.87
7,12,1999,17.11,9.06,3.35,15.35
8,12,1999,16.99,8.58,0,17.14
9,12,1999,19.03,8.63,0,19.51
10,12,1999,19.72,8.22,0,21.36
11,12,1999,18.04,9.05,0,17.63
12,12,1999,18.4,9,0,17.98
13,12,1999,19.2,8.23,0,22.94
14,12,1999,19.28,6.83,0,24.43
15,12,1999,19.38,7.22,0,24.58
16,12,1999,19.44,7.04,0,24.42
17,12,1999,19.49,7.15,0.25,24.38
18,12,1999,19.06,7.09,0,19.77
19,12,1999,19.31,8.32,3.85,19.16
20,12,1999,17.15,9.47,0,14.85
21,12,1999,18.89,8.26,0,19.17
22,12,1999,19.5,7.44,0,24.3
23,12,1999,19.33,6.86,0,24.4
24,12,1999,19.47,6.69,0,24.48
25,12,1999,19.83,6.52,0,24.75
26,12,1999,20.27,6.56,0,24.7
27,12,1999,20.35,7.42,0,24.14
28,12,1999,19.9,8.46,0,24.13
29,12,1999,19.9,7.61,0,24.12
30,12,1999,20.1,7.21,0,24.67
31,12,1999,20.73,7.5,0,24.73
1,1,2000,20.75,8.04,0,24.67
2,1,2000,20.43,8.28,0,24.39
3,1,2000,20.4,8.49,0,24.52
4,1,2000,20.46,7.84,0,24.84
5,1,2000,20.76,7.55,0,24.97
6,1,2000,20.42,7.48,0,24.84
7,1,2000,20.56,7.96,0,25.13
8,1,2000,19.98,7.38,0,24.43
9,1,2000,20.31,7.87,3.76,25.02
10,1,2000,20.56,8.38,3.76,25.18
11,1,2000,20.74,7.81,0,25.18
12,1,2000,20.83,8.47,0,25.36
13,1,2000,20.83,7.93,0,25.33
14,1,2000,20.83,7.2,0,25.53
15,1,2000,20.19,7.1,0,25.53
16,1,2000,20.88,7.98,0,25.57
17,1,2000,21.52,8.65,0,25.5
18,1,2000,21.41,8.57,0,23.44
19,1,2000,20.14,8.8,0,21.63
20,1,2000,20.28,8.76,0,20
21,1,2000,19.81,9.19,0,19.64
22,1,2000,19.07,8.92,0,17.82
23,1,2000,19.45,8.78,0,17.31
24,1,2000,19.53,8.62,0,19.23
25,1,2000,20.75,7.27,0,26.15
26,1,2000,21.04,6.8,0,26.62
27,1,2000,21.41,7.51,0,26.68
28,1,2000,21.71,7.24,0,26.58
29,1,2000,21.14,8.63,0,26.35
30,1,2000,21.45,7.49,0.98,26.24
31,1,2000,21.01,7.87,0.98,25.87
1,2,2000,21.88,7.72,0,26.3
2,2,2000,21.97,8.28,0,26.2
