day,month,year,t_max,t_min,prec,sol_rad
30,9,2004,33.04,23.57,0,21.96
1,10,2004,32.08,23.9,0,19.95
2,10,2004,31.55,22.79,0,17.87
3,10,2004,31.24,23.18,0,19.82
4,10,2004,31.55,22.7,0,20.61
5,10,2004,32.99,23.09,0,23.26
6,10,2004,31.74,23.61,0,18.62
7,10,2004,32.13,22.11,0,18.79
8,10,2004,30.82,22.45,0.3,17.13
9,10,2004,29.43,21.43,1.42,17.86
10,10,2004,31.84,21.04,0,20.03
11,10,2004,30.12,21.66,16.73,19.77
12,10,2004,30.54,20.25,9.2,21.33
13,10,2004,29.19,20.04,9.37,19.59
14,10,2004,28.08,20.11,4.55,13.78
15,10,2004,28.83,19.94,0.58,17
16,10,2004,28.57,19.8,1.11,17.54
17,10,2004,28.34,19.71,0,17.67
18,10,2004,28.81,19.93,0,20.46
19,10,2004,30.89,18.39,0,23.52
20,10,2004,30.85,19.07,0,22.36
21,10,2004,31.25,18.47,0,24.01
22,10,2004,28.5,18.75,0,18.28
23,10,2004,31.79,19.78,0,22.26
24,10,2004,32.43,18.8,0,25.48
25,10,2004,30.68,18.93,0.4,20.73
26,10,2004,29.08,21.14,2.56,14.41
27,10,2004,32.01,20.38,0,20.67
28,10,2004,32.81,18.95,0,23.91
29,10,2004,32.81,17.51,0,25.37
30,10,2004,30.99,19.32,0,18.44
31,10,2004,30.36,21.71,0,18.41
1,11,2004,29.49,21.2,0,15.35
2,11,2004,28.13,20.74,1.33,14.7
3,11,2004,27.46,20.17,0,15.19
4,11,2004,29.02,19.24,0.21,20.27
5,11,2004,29.47,20.13,0,18.36
6,11,2004,30.65,18.5,0,23.59
7,11,2004,29.93,19.13,0,20.78
8,11,2004,29.34,18.87,0,19.67
9,11,2004,28.56,19.53,0,19.12
10,11,2004,31.41,18.71,0,22.09
11,11,2004,30.63,19.53,0.41,20.5
12,11,2004,30.76,20.95,0,18.78
13,11,2004,31.26,19.61,0,21.87
14,11,2004,32.38,19.05,0,21.24
15,11,2004,31.66,19.68,0,21.62
16,11,2004,32.09,20.24,0.28,21.46
17,11,2004,31.45,20.83,0.21,21.16
18,11,2004,30.48,20.37,0,19.32
19,11,2004,25.14,20.59,0.3,9.9
20,11,2004,29.15,19.33,5.09,19.03
21,11,2004,28.86,19.78,3.13,15.71
22,11,2004,24.46,19.56,5.86,8.35
23,11,2004,28.82,19.41,1.55,18.77
24,11,2004,29.93,20.28,0,19.65
25,11,2004,30.96,18.2,0,23.42
26,11,2004,31.26,15.66,0,24.04
27,11,2004,30.42,15.25,0,23.85
28,11,2004,31.39,16.82,0,23.56
29,11,2004,30.14,17.23,0,18.69
30,11,2004,31.68,18.59,0,23.12
1,12,2004,31.07,16.38,0,23.89
2,12,2004,30.31,15.6,0,24.13
3,12,2004,31.51,16.49,0,23.51
4,12,2004,32.69,18.4,0,20.77
5,12,2004,29.61,18.98,0,17.52
6,12,2004,30.1,20.1,0,18.72
7,12,2004,30.14,20.16,0,17.63
8,12,2004,30.25,20.26,0,18.2
9,12,2004,30.33,20.07,0,17.72
10,12,2004,29.2,20.67,0,13.08
11,12,2004,32.24,19.94,0,21.24
12,12,2004,32.62,18.07,0,23.21
13,12,2004,32.01,18.36,0,22.99
14,12,2004,32.79,18.12,0,23.05
15,12,2004,32.93,18.83,0,23.07
16,12,2004,32.55,18.44,0,23.05
17,12,2004,31.81,18.76,0,22.92
18,12,2004,33.12,19.08,0,23.15
19,12,2004,32.94,18.87,0,22.72
20,12,2004,32.81,20.03,0,21.67
21,12,2004,30.38,22.9,0,17.35
22,12,2004,31.7,21.37,0,18.17
23,12,2004,31.78,22.8,0,18.69
24,12,2004,31.89,21.67,0,21.66
25,12,2004,32.09,20.26,0,23.07
26,12,2004,31.51,18.45,0,23.21
27,12,2004,33.4,19.59,0,22.03
28,12,2004,31.68,20.55,0,18.43
29,12,2004,30.52,20.95,0,15.26
30,12,2004,32.49,20.31,0,21.99
31,12,2004,31.58,16.27,0,24.81
1,1,2005,31.92,15.29,0,24.57
2,1,2005,32.41,14.07,0,24.91
3,1,2005,32.36,14.62,0,24.48
4,1,2005,31.3,15.05,0,24.18
5,1,2005,31.93,15.38,0,24.22
6,1,2005,31.8,15.87,0,24.21
7,1,2005,31.6,15.85,0,24.31
8,1,2005,32.95,16.89,0,24.1
9,1,2005,31.8,17.39,0,24.11
10,1,2005,31.89,17.29,0,23.74
11,1,2005,31.79,17.81,0,23.76
12,1,2005,32.34,18.87,0,23.48
13,1,2005,30.98,19.93,0,18.66
14,1,2005,31.07,19.99,0,21.52
15,1,2005,31.02,21.4,0,21.29
16,1,2005,31.17,21.07,0,21.67
17,1,2005,32.42,19.38,0,23.75
18,1,2005,31.89,19.37,0,23.21
19,1,2005,32.16,20.31,0,23.4
20,1,2005,33.05,20.44,0,24.28
21,1,2005,33.17,18.54,0,24.49
22,1,2005,32.59,18.28,0,24.6
23,1,2005,33,17.97,0,24.53
24,1,2005,33.18,19.65,0,24.07
25,1,2005,33.58,20.46,0,23.73
26,1,2005,33.14,21.98,0,24.13
27,1,2005,31.9,24.51,4.44,19.85
28,1,2005,31.91,21.82,0,20.23
29,1,2005,31.32,23.74,0.96,16.7
30,1,2005,31.03,21.99,0,16.66
31,1,2005,33.86,19.63,0,25.43
1,2,2005,32.2,15.15,0,26.13
2,2,2005,31.58,15.99,0,25.64
3,2,2005,31.65,16.33,0,25.68
4,2,2005,32.81,17.78,0,25.67
5,2,2005,33.81,18.34,0,25.46
6,2,2005,33.71,17.73,0,25.97
7,2,2005,33.28,17.69,0,25.71
8,2,2005,32.68,18.53,0,25.38
9,2,2005,33.3,18.95,0,25.54
10,2,2005,33.35,18.84,0,25.5
11,2,2005,34.13,18.99,0,25.59
12,2,2005,33.13,19.14,0,25.15
13,2,2005,33.56,20.14,0,23.96
14,2,2005,32.8,22.14,0,23.03
15,2,2005,33.8,21.01,0,25.41
16,2,2005,34.3,17.91,0,26.54
17,2,2005,33.25,17.3,0,26.13
18,2,2005,33.57,17.37,0,26.47
19,2,2005,33.58,17.51,0,26.4
20,2,2005,33.84,17.85,0,26.13
21,2,2005,34.86,19.38,0,26.03
22,2,2005,34.53,19.05,0,26.12
23,2,2005,34.54,20.02,0,26.05
24,2,2005,35.05,20.28,0,26.27
25,2,2005,33.97,19.58,0,25.85
26,2,2005,34.81,20.14,0,26.03
27,2,2005,34.11,21.05,0,25.58
28,2,2005,33.71,22.1,0,25.67
1,3,2005,34.3,22.66,0,24.43
2,3,2005,35.18,24.45,0,23.39
3,3,2005,34.98,24.79,0,23.3
4,3,2005,33.52,24.24,0,22.8
5,3,2005,33.9,23.97,0,24.43
6,3,2005,31.56,24.34,0,20.8
7,3,2005,33.3,23.33,0,23.39
8,3,2005,32.41,22.53,0,22.17
9,3,2005,31.29,23.04,0,20.36
10,3,2005,31.98,23.01,0,20.95
11,3,2005,32.02,22.33,0,21.92
12,3,2005,32.74,21.57,0,23.67
13,3,2005,32.64,22.91,0,22.12
14,3,2005,30.48,24.67,0,15.7
15,3,2005,31.68,22.83,0,21.67
16,3,2005,32.62,23.13,0,22.6
17,3,2005,32.73,24.42,0,20.4
18,3,2005,31.61,21.83,0.73,21.19
19,3,2005,31.14,22.73,11.46,18.88
20,3,2005,32.26,22.67,5.98,19.88
21,3,2005,31.23,22.94,0,20.21
22,3,2005,32.13,22.15,0,21.64
23,3,2005,34.1,22.25,0,23.33
24,3,2005,35.91,19.85,0,27.44
25,3,2005,35.76,21.48,0,26.65
26,3,2005,36,21.57,0,26.98
27,3,2005,34.96,21.38,0,26.71
28,3,2005,35.51,20.97,0,27.08
29,3,2005,35.37,21.42,0,27.32
30,3,2005,35.86,20.22,0,27.63
31,3,2005,35.61,20.52,0,27.53
1,4,2005,36.78,19.65,0,27.57
2,4,2005,36.24,20.62,0,27.31
3,4,2005,35.12,21.02,0,27.4
4,4,2005,36.95,20.78,0,27.76
5,4,2005,35.18,22.63,0,27.21
6,4,2005,35.19,22.13,0,27.77
7,4,2005,32.59,21.17,0,24.18
8,4,2005,32.18,22.4,0,22.96
9,4,2005,32.65,21.52,0,23.15
10,4,2005,33.91,21.51,0,22.71
11,4,2005,32.7,21.49,0,21.68
12,4,2005,31.89,22.54,0,20.73
13,4,2005,32.27,23.58,0,20.28
14,4,2005,28.85,22.11,3.29,14.7
15,4,2005,31.74,21.18,0,22.77
16,4,2005,30.69,21.78,2.71,21.28
17,4,2005,30.99,21.35,0,20.75
18,4,2005,30.09,21.15,0,20.86
19,4,2005,30.63,22,0,21.26
20,4,2005,30.42,21.97,0,19.39
21,4,2005,26.7,21.26,12.82,14.8
22,4,2005,28.28,20.54,3.41,16.56
23,4,2005,29.19,20.18,0.39,18.94
24,4,2005,29.29,20.82,0,20.59
25,4,2005,30.03,20.15,15.17,21.57
26,4,2005,28.68,20.63,0,19.72
27,4,2005,28.17,21.06,38.62,16.04
28,4,2005,28.38,20.84,0.38,17.41
29,4,2005,26.71,20.44,15.62,11.39
30,4,2005,29.15,20.09,0.54,21.31
1,5,2005,28.47,20.69,0,17.88
2,5,2005,29.31,21.17,8.45,18.78
3,5,2005,29.37,20.72,11.06,21.02
4,5,2005,29.59,20.48,0,22.26
5,5,2005,28.92,21.11,0,19.97
6,5,2005,28.49,20.88,4.73,19.16
7,5,2005,29.55,20.16,0,22.61
8,5,2005,28.87,20.9,6.7,18.96
9,5,2005,28.86,20.48,19.07,21.18
10,5,2005,28.46,20.44,0,18.44
11,5,2005,29.39,20.72,0,21.6
12,5,2005,28.78,20.99,0,19.73
13,5,2005,29.13,20.58,2.96,21.04
14,5,2005,29.26,20.18,0,20.86
15,5,2005,28.43,20.84,0,20.82
16,5,2005,28.39,20.75,0,18.35
17,5,2005,27.07,21.28,0,12.33
18,5,2005,27.28,20.48,3.36,13.32
19,5,2005,29.15,19.71,0,20.27
20,5,2005,30.15,19.9,2.89,23.17
21,5,2005,27.3,20.9,14.9,14.85
22,5,2005,25.91,20.35,0.65,12.1
23,5,2005,28.74,19.42,0,18.88
24,5,2005,28.35,20.65,0,16.94
25,5,2005,28.14,20.51,8.46,16.17
26,5,2005,27.85,20.11,24.76,14.91
27,5,2005,27.84,20.35,0,17.12
28,5,2005,28.33,19.94,0,18.31
29,5,2005,28.96,20.09,0,19.25
30,5,2005,30.02,19.24,4.47,18.41
31,5,2005,28.71,20.95,0,15.07
1,6,2005,28.23,21.53,1.15,16.04
2,6,2005,27.8,21.37,2.85,16.42
3,6,2005,27.71,20.68,0,14.52
4,6,2005,27.79,20.13,0.46,13.42
5,6,2005,26.97,20.54,0,13.29
6,6,2005,27.33,20.56,0,13.44
7,6,2005,27.84,21.61,0.41,16.13
8,6,2005,28.65,20.98,0,15.09
9,6,2005,29.26,20.62,0,17.46
10,6,2005,30.61,19.41,0,21.27
11,6,2005,30.56,20.04,0,20.76
12,6,2005,30.7,20.18,0,21.29
13,6,2005,30.26,19.26,0,21.27
14,6,2005,30.46,20.38,0,20.62
15,6,2005,30.48,21.14,0,18.01
16,6,2005,28.76,21.91,0,11.27
17,6,2005,28.49,20.87,0,12.06
18,6,2005,28.56,20.43,0,12.27
19,6,2005,29.23,20.9,0,13.6
20,6,2005,28.84,20.62,0,12.25
21,6,2005,27.69,20.47,0,11.84
22,6,2005,26.87,21.78,0,9.46
23,6,2005,27.88,20.43,0,14.11
24,6,2005,29.33,20.31,0,14.58
25,6,2005,29.29,20.51,0,14.16
26,6,2005,28.48,21.48,0,11.34
27,6,2005,29.26,19.95,0,13.28
28,6,2005,29.13,22.17,0,12.15
29,6,2005,28.29,22.23,0,11.48
30,6,2005,30.75,21.76,0,18.57
1,7,2005,28.67,21.84,0,13.38
2,7,2005,28.6,21.74,0,11.94
3,7,2005,28.45,21.36,0,10.63
4,7,2005,28.08,21.3,0,11.07
5,7,2005,28.81,20.38,0,13.58
6,7,2005,28.44,21.92,0,12
7,7,2005,31.11,20.47,0,17.08
8,7,2005,31.57,20.53,0,21.63
9,7,2005,28.88,21.31,0,12.85
10,7,2005,28.11,21.64,0,12.73
11,7,2005,30.09,21.49,0,20.43
12,7,2005,30.94,20.68,0,19.32
13,7,2005,29,21,0,13.68
14,7,2005,29.75,20.71,0,16.16
15,7,2005,29.73,21.29,0,21.05
16,7,2005,28.17,20.73,0,14.23
17,7,2005,28.03,19.81,0,11.48
18,7,2005,29.47,19.22,0,15.37
19,7,2005,27.44,22.36,0,9.68
20,7,2005,28.36,22.3,0,11.17
21,7,2005,29.98,21.23,0,14.43
22,7,2005,30.66,20.59,0,16.29
23,7,2005,29.64,21.29,0,14.26
24,7,2005,27.57,22.31,0,11.01
25,7,2005,29.6,22.27,0,17.67
26,7,2005,30.55,20.31,0,14.96
27,7,2005,32.06,19.74,0,22.8
28,7,2005,27.81,22.61,0,9.53
29,7,2005,28.58,21.82,0,12.03
30,7,2005,28.69,20.68,0,14.21
31,7,2005,28.27,21.86,0,12.89
1,8,2005,27.6,22.16,0,10.7
2,8,2005,27.53,21.94,0,10.56
3,8,2005,27.17,21.51,0,9.96
4,8,2005,28.47,20.96,0,13.47
5,8,2005,28.11,20.77,0,10.42
6,8,2005,28.35,21.55,0,11.31
7,8,2005,29.38,20.29,0,13.54
8,8,2005,29.25,19.93,0,14.05
9,8,2005,29.68,20.24,0,13.56
10,8,2005,28.54,20.57,0,12.66
11,8,2005,28.83,19.54,0,13.78
12,8,2005,28.44,20.56,0,12.55
13,8,2005,29.73,21.7,0,15.51
14,8,2005,31.94,21.32,0,21.59
15,8,2005,30.34,21.45,0,16.12
16,8,2005,29.96,22.3,0,15.53
17,8,2005,31.57,20.82,0,18.48
18,8,2005,30.37,22.89,0,16.16
19,8,2005,29.3,21.68,0,13.04
20,8,2005,29.13,22.1,0,12.84
21,8,2005,30.94,21.17,0,17.92
22,8,2005,32.93,19.98,0,24.35
23,8,2005,32.32,22.99,0,23.31
24,8,2005,31.96,21.47,0.08,23.24
25,8,2005,30.28,21.51,0,15.91
26,8,2005,28.7,21.97,0.13,12.11
27,8,2005,30.44,22.5,0,16.91
28,8,2005,28.32,20.83,0,13.69
29,8,2005,30.92,21.32,0,19.49
30,8,2005,29.04,21.25,0,16.25
31,8,2005,30.07,22.67,0,15.64
1,9,2005,30.81,20.74,0,19.26
2,9,2005,30.24,21.43,0,15.62
3,9,2005,32.5,21.7,0,21.25
4,9,2005,32.82,22.41,0,24.6
5,9,2005,32.11,22.55,1.09,19.56
6,9,2005,32.32,23.3,0,20.03
7,9,2005,33.08,22.94,8.96,20.52
8,9,2005,31.15,23.91,0,16.41
9,9,2005,33.38,23.91,0,21.75
10,9,2005,30.78,24.08,0,15.85
11,9,2005,29.96,23.27,0,13.77
12,9,2005,30.72,23.95,0,15.89
13,9,2005,30.67,21.92,0,15.38
14,9,2005,33.59,22.51,0,24.08
15,9,2005,32.66,23.37,0,20.42
16,9,2005,32.5,22.81,0,21.82
17,9,2005,32.44,23.24,0,22.66
18,9,2005,32.88,23.44,0,23.83
19,9,2005,33.19,23.57,0,23.74
20,9,2005,31.7,23.77,0,20.49
21,9,2005,32.53,22.43,0,23.51
22,9,2005,32.31,22.13,0,19.36
23,9,2005,32.66,23.39,0,21.42
24,9,2005,33.2,23.14,0,24.98
25,9,2005,32.79,22.25,0,23.04
26,9,2005,33.02,22.4,0,23.94
27,9,2005,33.71,23.38,0,24.32
28,9,2005,32.67,23.64,6.87,19.55
29,9,2005,33.34,20.79,2.72,22.32
30,9,2005,29.81,21.32,6.67,18.3
1,10,2005,28.43,21.58,3.45,13.23
2,10,2005,31.1,21.11,0,22.15
3,10,2005,31.33,20.82,0,21.87
4,10,2005,30.1,21.29,0,20.12
5,10,2005,29.97,21.47,1.88,19.48
6,10,2005,31.17,21.51,4.32,21.16
7,10,2005,31.73,22.56,7.73,19.96
8,10,2005,32.1,22.62,0,18.75
9,10,2005,30.38,21.46,0,19.16
10,10,2005,31.01,20.83,0.18,20.99
11,10,2005,29.96,21.06,11.26,17.99
12,10,2005,30.11,21.39,0,20
13,10,2005,29.99,21.05,0,19.44
14,10,2005,31.49,19.74,0,22.18
15,10,2005,30.64,19.95,0,20.66
16,10,2005,29.29,20.78,0,19.41
17,10,2005,29.04,20.17,0,20.45
18,10,2005,30.58,19.15,0,21.53
19,10,2005,30.38,21.32,0,19.1
20,10,2005,32.48,22.02,0,22.34
21,10,2005,32.08,21.11,0,21.74
22,10,2005,30.84,21.85,0,19.35
23,10,2005,33.51,20.07,0,25.18
24,10,2005,32.87,17.95,0,25.57
25,10,2005,29.89,19.45,0,20.01
26,10,2005,30.86,21.19,0.44,18.53
27,10,2005,30.43,21.31,0,17.06
28,10,2005,27.31,20.62,0,13.81
29,10,2005,28.8,20.26,0,19.79
30,10,2005,29.4,19.78,0,19.59
31,10,2005,29.46,20.59,0,18.77
1,11,2005,29.75,20.71,0,18.71
2,11,2005,29.56,20.13,0.07,20.19
3,11,2005,30.23,19.77,0,21.32
4,11,2005,29.84,20.75,0,20.64
5,11,2005,30.49,19.65,0,21.26
6,11,2005,30.29,20.15,0,21.01
7,11,2005,30.84,19.35,0,22.32
8,11,2005,31.83,19.18,0,23.98
9,11,2005,31.27,19.63,0,20.8
10,11,2005,31.07,20.39,0,21.43
11,11,2005,31.74,20.12,0,22.54
12,11,2005,31.68,20.45,0,22.53
13,11,2005,30.62,20.46,0,18.97
14,11,2005,30.98,19.57,0,19.28
15,11,2005,31.13,20.47,0,18.99
16,11,2005,31.47,19.62,0,20.95
17,11,2005,31.15,21.54,0.4,18.81
18,11,2005,30.27,22.03,1.26,17.12
19,11,2005,28.63,21.66,3.07,14.76
20,11,2005,30.03,20.22,0,18.94
21,11,2005,29.54,20.52,0,17.17
22,11,2005,31.67,19.93,0,20.54
23,11,2005,32.75,18.09,0,24.08
24,11,2005,33.12,17.44,0,21.63
25,11,2005,33.88,17.47,0,23.4
26,11,2005,34.06,18.09,0,24.27
27,11,2005,33.48,17.92,0,24.12
28,11,2005,32.72,18.2,0,24.05
29,11,2005,32.67,17.42,0,24.24
30,11,2005,32.61,16.41,0,24.36
1,12,2005,32.1,16.6,0,23.98
2,12,2005,32.81,17.07,0,23.87
3,12,2005,32.69,17.31,0,23.44
4,12,2005,32.17,17.55,0,23.71
5,12,2005,32.34,16.94,0,23.65
6,12,2005,32.74,17.44,0,23.7
7,12,2005,32.8,17.23,0,23.02
8,12,2005,31.94,20.67,0,17.91
9,12,2005,33.57,19.75,0,22.75
10,12,2005,33.1,19.71,0,22.75
11,12,2005,33.84,19.31,0,23.45
12,12,2005,33.23,17.74,0,23.68
13,12,2005,33.05,17.45,0,23.75
14,12,2005,32.44,17.88,0,23.49
15,12,2005,32.05,16.82,0,23.36
16,12,2005,31.57,17.87,0,23.21
17,12,2005,31.8,17.03,0,23.22
18,12,2005,32.5,17.62,0,23.17
19,12,2005,33.85,18.21,0,23.7
20,12,2005,33.39,17.57,0,23.64
21,12,2005,33.57,17.1,0,24
22,12,2005,31.48,16.76,0,23.63
23,12,2005,31.45,15.67,0,23.81
24,12,2005,31.62,15.91,0,23.68
25,12,2005,31.56,16.25,0,23.54
26,12,2005,32.36,17.64,0,23.39
27,12,2005,33.71,17.11,0,24.27
28,12,2005,32.39,16.38,0,23.9
29,12,2005,31.78,17.18,0,23.73
30,12,2005,32.11,17.4,0,23.49
31,12,2005,32.24,17.84,0,23.47
1,1,2006,32.42,17.88,0,23.24
2,1,2006,31.23,17.53,0,23.54
3,1,2006,31.8,16.78,0,23.83
4,1,2006,31.19,16.83,0,23.74
5,1,2006,31.97,17.95,0,23.6
6,1,2006,32.27,17.65,0,23.76
7,1,2006,31.48,17.32,0,23.74
8,1,2006,30.73,17.17,0,23.78
9,1,2006,31.87,17.58,0,23.76
10,1,2006,32.24,18.86,0,23.75
11,1,2006,32.63,19.26,0,23.75
12,1,2006,33.28,19.16,0,23.46
13,1,2006,30.84,20.93,0.85,19.46
14,1,2006,31.85,19.77,0,21.41
15,1,2006,33.71,21.51,0,23.27
16,1,2006,34.35,20.47,0,23.33
17,1,2006,33.61,20.26,0,24.04
18,1,2006,33.54,19.55,0,24.1
19,1,2006,33.87,19.87,0,23.58
20,1,2006,30.87,20.53,3.14,18.66
21,1,2006,32.4,21.39,0,21.23
22,1,2006,32.77,19.37,0,24.48
23,1,2006,32.98,18.87,0,24.42
24,1,2006,32.87,18.43,0,24.49
25,1,2006,32.59,18.45,0,24.6
26,1,2006,32.75,18.07,0,24.83
27,1,2006,33.14,17.61,0,25.06
28,1,2006,32.8,19.45,0,24.88
29,1,2006,32.21,19.19,0,24.51
30,1,2006,33.11,19.88,0,23
31,1,2006,31.54,21.93,0,21.3
1,2,2006,32.43,21.76,0,23.39
2,2,2006,33.21,21.63,0,24.08
3,2,2006,32.53,18.94,0,25.29
4,2,2006,33.14,17.48,0,25.22
5,2,2006,33.86,18.39,0,25.21
6,2,2006,33.12,19.46,0,24.61
7,2,2006,32.77,19.85,0,24.99
8,2,2006,32.57,18.82,0,25.1
9,2,2006,33.49,21,0,24.03
10,2,2006,32.82,20.85,0,24.98
11,2,2006,33.31,19.47,0,25.48
12,2,2006,33.66,20.51,0,25.36
13,2,2006,32.67,21.08,0,22.78
14,2,2006,33.4,21.1,0,23.12
15,2,2006,33.35,20.56,0,24.82
16,2,2006,33.98,20.57,0,25.44
17,2,2006,34.07,21.26,0,25.5
18,2,2006,33.82,21.87,0,24.55
19,2,2006,33.36,23.23,0,22.16
20,2,2006,32.43,23.69,0,20.86
21,2,2006,33.34,23.11,0,23.07
22,2,2006,33.61,22.81,0,24.54
23,2,2006,32.6,23.34,0,21.72
24,2,2006,34.12,22.43,0,25.06
25,2,2006,30.18,23.19,7.67,16.27
26,2,2006,31.23,21.36,0,16.91
27,2,2006,32.29,19.96,0,26.08
28,2,2006,33.88,18.66,0,26.83
1,3,2006,33.28,16.91,0,26.76
2,3,2006,32.21,18.06,0,26.19
3,3,2006,35.26,19.02,0,27.01
4,3,2006,34.5,18.38,0,27.15
5,3,2006,33.45,16.7,0,27.36
6,3,2006,33.09,18.02,0,26.75
7,3,2006,32.25,20.48,0,23.31
8,3,2006,33.28,22.25,0,23.72
9,3,2006,33.66,22.58,0,22.51
10,3,2006,32.47,21.73,0,22.7
11,3,2006,31.67,23.42,0,23.39
12,3,2006,32.41,22.96,0,21.72
13,3,2006,31.65,23.85,0,20.46
14,3,2006,32.68,22.02,0,23.74
15,3,2006,33.38,21.77,0,24.75
16,3,2006,31.71,23.87,0,20.47
17,3,2006,28.07,22.64,0,13.63
18,3,2006,31.49,21.55,0,22.43
19,3,2006,31.45,22.19,0,21.76
20,3,2006,31.29,22.7,9.41,20.81
21,3,2006,32.3,22.61,0,22.59
22,3,2006,32.95,22.33,0,22.86
23,3,2006,32.05,23.12,0,21.78
24,3,2006,31.55,23.08,0,20.95
25,3,2006,32.54,22.25,0,22.46
26,3,2006,33.71,21.12,0,26.42
27,3,2006,33.55,19.54,0,26.75
28,3,2006,34.07,21,0,26.16
29,3,2006,33.33,21.34,0,24.46
30,3,2006,32.55,23.46,0,21.18
31,3,2006,32.47,23.43,14.35,18.85
1,4,2006,32.18,22.6,16.47,21.3
2,4,2006,31.08,21.79,0,20.52
3,4,2006,29.58,21.04,23.06,19.03
4,4,2006,26.27,20.51,16.46,10.18
5,4,2006,27.9,19.64,2.34,18.42
6,4,2006,28.94,19.76,0,22.27
7,4,2006,28.25,20.66,0,18.2
8,4,2006,28.8,19.76,0.34,20.74
9,4,2006,29.41,20.38,0,21.91
10,4,2006,29.01,20.4,0,20.29
11,4,2006,31.34,20.7,0,22.66
12,4,2006,31.07,20.19,0,25.16
13,4,2006,31.74,20.38,0,25.01
14,4,2006,32.75,20,0,25.16
15,4,2006,33.04,21.33,0,24.29
16,4,2006,31.71,23.18,0,22.59
17,4,2006,32.04,23.13,0,21.58
18,4,2006,32.43,22.21,0.87,21.79
19,4,2006,31,22.79,0,18.09
20,4,2006,28.83,20.91,11.09,18.42
21,4,2006,27.86,20.14,4.92,16.1
22,4,2006,26.73,20.33,1.8,13.29
23,4,2006,28.63,20.16,0.54,18.37
24,4,2006,29.58,20.65,0,19.95
25,4,2006,28.48,20.08,22.25,18.08
26,4,2006,27.82,20.97,26.66,17.19
27,4,2006,28.42,20.89,0,16.2
28,4,2006,29,20.53,0,18.71
29,4,2006,28.01,20.81,16.58,16.94
30,4,2006,28.56,21.08,0,19.2
1,5,2006,29.6,20.89,0,20.45
2,5,2006,28.88,21.25,0,20.03
3,5,2006,28.61,20.55,10.37,19.04
4,5,2006,29.04,20.64,0,19.62
5,5,2006,28.66,20.6,1.78,17.96
6,5,2006,29.12,20.88,0,18.58
7,5,2006,28.58,20.34,0,18.05
8,5,2006,30.49,20.35,0,20.84
9,5,2006,30.16,21.15,0,20.39
10,5,2006,30.38,20.94,3.62,21.64
11,5,2006,30.49,20.63,0,22.49
12,5,2006,29.25,21.15,0,15
13,5,2006,29.54,20.32,2.71,18.73
14,5,2006,28.18,20.44,34.36,15.44
15,5,2006,29.24,20.24,0,21.23
16,5,2006,28.72,20.67,0.74,16.95
17,5,2006,29.29,20.71,4.31,18.31
18,5,2006,28.33,20.48,0,17.78
19,5,2006,29.53,20.23,13.03,20.83
20,5,2006,28.01,20.47,25.69,16.53
21,5,2006,29.65,20.22,0,20.77
22,5,2006,29.79,20.57,0,20.2
23,5,2006,29.84,20.38,0,21.52
24,5,2006,30.23,20.01,0,21.63
25,5,2006,30.98,20.33,0,22.83
26,5,2006,31.62,21.16,7.89,21.59
27,5,2006,31.22,21.76,0.82,17.43
28,5,2006,30.91,22.29,0,16.69
29,5,2006,30.28,21.83,0,14.53
30,5,2006,29.39,21.9,0,13.67
31,5,2006,30.06,21.01,0,14.85
1,6,2006,30.33,21.15,0,16.53
2,6,2006,31.72,20.62,0,21.88
3,6,2006,30.19,21.75,0,13.87
4,6,2006,30.56,21.79,0,16.39
5,6,2006,29.71,21.92,0.94,17.23
6,6,2006,30.29,21.27,0,16.13
7,6,2006,31.32,21.24,0,16.24
8,6,2006,29.91,21.3,0,12.69
9,6,2006,29.23,20.57,0,12.19
10,6,2006,29.08,22.3,0.1,10.78
11,6,2006,31.41,22.15,0,19.13
12,6,2006,30.84,22.17,0,17.28
13,6,2006,29.75,21.27,1.32,13.58
14,6,2006,32.09,21.83,0,17.87
15,6,2006,31.31,22.54,0,15.97
16,6,2006,30.56,22.51,0,16.1
17,6,2006,31.93,20.17,0,21.08
18,6,2006,32.61,21.08,0,21.11
19,6,2006,31.18,22.03,0,13.08
20,6,2006,31.31,22.42,0,15.86
21,6,2006,30.56,22.24,0,16.21
22,6,2006,32.39,21.31,0,21.09
23,6,2006,30.83,21.47,0,16.9
24,6,2006,30.52,22.35,0,15.39
25,6,2006,29.67,21.53,0,13.94
26,6,2006,28.81,21.75,0,12.7
27,6,2006,27.79,21.74,0,10.26
28,6,2006,30.38,21.86,0,18.8
29,6,2006,27.85,20.74,0,10.9
30,6,2006,27.7,20.42,0,10.5
1,7,2006,27.46,20.6,0,9.44
2,7,2006,27.55,20.41,0,9.69
3,7,2006,29.57,19.03,0,14.85
4,7,2006,28.74,20.17,0,12.03
5,7,2006,29.46,19.68,0,13.7
6,7,2006,29.53,21.25,0,15.83
7,7,2006,28.03,19.95,0,12.04
8,7,2006,27.55,21.76,0,10.48
9,7,2006,29.08,22.46,0,11.27
10,7,2006,29.6,20.8,0,13.5
11,7,2006,28.32,22.92,0,11.77
12,7,2006,27.75,21.24,0,10.67
13,7,2006,28.57,20.95,0,12.23
14,7,2006,28.38,19.71,0,12.45
15,7,2006,29.51,21.31,0,12.54
16,7,2006,29.69,20.61,0,14.63
17,7,2006,30.4,21.43,0,17.64
18,7,2006,30.03,21.75,0,13.01
