day,month,year,t_max,t_min,prec,sol_rad
3,8,2002,21.12,13.57,26.16,18.07
4,8,2002,20.65,12.89,2.54,17.17
5,8,2002,21.05,13.95,18.52,17.95
6,8,2002,21.87,12.85,17.28,19.27
7,8,2002,21.43,13.06,9.11,18.72
8,8,2002,21.67,13.15,7.78,18.4
9,8,2002,21.3,14.18,18.02,18.84
10,8,2002,21.69,13.12,1.06,18.58
11,8,2002,22.63,13.28,9.11,20.75
12,8,2002,22.76,12.72,1.45,21.12
13,8,2002,21.44,13.15,11.37,18.23
14,8,2002,22.43,13.88,0.98,20.88
15,8,2002,23.02,13.64,8.07,20.31
16,8,2002,23.29,12.91,14.43,21.23
17,8,2002,22.7,13.52,31.41,21.04
18,8,2002,21.84,13.33,0,19.78
19,8,2002,22.04,13.75,0.43,19.79
20,8,2002,22.96,12.72,0,21.6
21,8,2002,22.33,12.36,13.44,20.58
22,8,2002,22.79,13.07,0,22.02
23,8,2002,22.11,12.94,0,20.35
24,8,2002,22.41,12.73,0,19.98
25,8,2002,21.44,14.79,0,19.97
26,8,2002,22.54,13.66,0,21.32
27,8,2002,21.73,13.49,5.28,21.44
28,8,2002,23.32,13.11,0.29,20.78
29,8,2002,24.63,12.56,0,21.61
30,8,2002,23.19,13.21,0,20.79
31,8,2002,20.74,13.73,23.02,16.51
1,9,2002,22.43,11.85,1.84,20.24
2,9,2002,22.81,13.05,0.33,19.37
3,9,2002,21.57,12.9,1.45,19.17
4,9,2002,22.3,12.22,6.18,20.12
5,9,2002,23.26,11.71,0,21.34
6,9,2002,22.02,11.68,21.32,19.53
7,9,2002,20.55,13.8,12.18,15.85
8,9,2002,22.86,11.76,0.28,21.9
9,9,2002,23.05,12.45,0,22.02
10,9,2002,22.79,11.66,0,20.88
11,9,2002,22.84,12.22,0,21.4
12,9,2002,23.39,11.93,0,20.84
13,9,2002,22.43,12.39,0,20.69
14,9,2002,22.34,11.93,0,20.76
15,9,2002,21.89,13.06,0,20.4
16,9,2002,20.65,12.71,9.94,17.79
17,9,2002,22.47,12.11,0,19.53
18,9,2002,21.94,12.06,0,19.48
19,9,2002,22.99,12.56,0,20.13
20,9,2002,23.14,11.79,0,19.99
21,9,2002,22.77,12.73,0,20.33
22,9,2002,23,12.31,0,20.41
23,9,2002,22.4,12.24,0,20.45
24,9,2002,22.3,11.96,0,20.18
25,9,2002,24.41,12.44,0,21.49
26,9,2002,24.18,12.44,0,21.77
27,9,2002,24.05,11.64,0,21.83
28,9,2002,23.19,12.56,1.58,20.08
29,9,2002,24.78,12.45,0,22.04
30,9,2002,23.31,12.07,0,20.31
1,10,2002,24.01,11.33,0,25.38
2,10,2002,24.67,9.73,0,24.29
3,10,2002,24.14,10.66,0,22.18
4,10,2002,24.34,11.55,0.79,21.69
5,10,2002,23.42,11.72,0.79,21.42
6,10,2002,23.51,12.13,0,19.71
7,10,2002,23.63,12.69,0,20.32
8,10,2002,24.44,11.48,0,22.34
9,10,2002,24.13,11.82,0,21.12
10,10,2002,25,11.62,0,21.54
11,10,2002,25.41,11.02,0,24.54
12,10,2002,24.32,11.02,0,22.39
13,10,2002,25.23,11.36,0,23.58
14,10,2002,25.14,12.17,0,22.78
15,10,2002,25.61,11.54,0,22.31
16,10,2002,25.7,11.73,0,22.72
17,10,2002,26.05,11.75,0,23.08
18,10,2002,26.22,11.84,0,22.65
19,10,2002,25.95,11.93,0,22.01
20,10,2002,25.26,12.31,0,21.24
21,10,2002,27.04,12.15,0,23.45
22,10,2002,26.78,12.06,0,23.96
23,10,2002,26.78,11.71,0,24.61
24,10,2002,25.97,12.21,1.24,23.25
25,10,2002,24.52,12.61,4.97,19.97
26,10,2002,25.04,11.46,0,24.31
27,10,2002,25.45,10.52,0,24.94
28,10,2002,25.38,10.98,0,22.42
29,10,2002,23.88,12.31,0,19.72
30,10,2002,26.03,11.55,0,22.75
31,10,2002,26.35,11.78,0,23.58
1,11,2002,25.89,11.39,0,23.67
2,11,2002,26.16,11.24,0,23.73
3,11,2002,26.73,11.22,0,24.47
4,11,2002,26.7,10.89,0,24.09
5,11,2002,25.08,10.79,0,22.4
6,11,2002,25.74,10.28,0,24.08
7,11,2002,26.47,10.23,0,24.41
8,11,2002,26.22,10.19,0,24.19
9,11,2002,25.95,10.41,0,23.25
10,11,2002,25.83,10.67,0,24.08
11,11,2002,26.02,9.74,0,24.37
12,11,2002,26.19,9.92,0,24.05
13,11,2002,26.58,10.62,0,22.85
14,11,2002,26.32,10.89,0,23.38
15,11,2002,26.47,10.97,0,22.67
16,11,2002,24.73,11.1,0,19.73
17,11,2002,24.96,10.73,0,21.17
18,11,2002,24.99,10.2,0,23.53
19,11,2002,24.95,9.65,0,23.43
20,11,2002,24.81,9.86,0,23.34
21,11,2002,24.79,10.34,0,21.02
22,11,2002,23.35,11.96,0,20.42
23,11,2002,24.17,11.98,0,18.94
24,11,2002,24.06,11.81,0,18.95
25,11,2002,23.36,12.17,3,18.8
26,11,2002,24.4,11.17,0,20.99
27,11,2002,25.07,11.16,0,21.7
28,11,2002,25.16,11.43,0,21.44
29,11,2002,25.32,11.87,5.8,21.87
30,11,2002,26.01,11.2,0,22.94
1,12,2002,25.24,12.12,0,20.97
2,12,2002,26.01,11.94,0,21.7
3,12,2002,26.01,11,0,22.85
4,12,2002,25.94,10.18,0,23.21
5,12,2002,25.49,10.17,0,22.64
6,12,2002,26.19,10.25,0,22.92
7,12,2002,25.83,10.34,0,22.9
8,12,2002,25.87,9.39,0,23.15
9,12,2002,26.36,9.88,0,22.99
10,12,2002,26.62,10.71,0,22.31
11,12,2002,26.41,11.14,0,22.17
12,12,2002,26.06,11.58,0,21.8
13,12,2002,24.49,12.35,0,20.21
14,12,2002,23.99,12.06,0.29,19.26
15,12,2002,24.27,11.64,11.38,19.64
16,12,2002,24.57,12.21,13.6,19.53
17,12,2002,25.19,11.88,0,19.42
18,12,2002,25.82,12.71,0,20.32
19,12,2002,24.17,13.37,0,17.52
20,12,2002,23.25,12.55,0,17.77
21,12,2002,23.54,13.35,0,18.74
22,12,2002,24.82,13.19,0,20.15
23,12,2002,24.14,13.02,0,19.47
24,12,2002,23.76,13.8,0,19.26
25,12,2002,24.42,12.27,0,21.49
26,12,2002,24.27,12.7,0,21.03
27,12,2002,24.33,12.97,0,19.54
28,12,2002,24.82,13.44,0,20.6
29,12,2002,21.17,13.51,0,12.94
30,12,2002,24.22,12.41,1.56,18.32
31,12,2002,25.37,13.51,0,19.98
1,1,2003,25.4,12.83,0,19.96
2,1,2003,24.48,12.97,0,18.81
3,1,2003,24.52,12.74,0,20.02
4,1,2003,25.23,12.57,0,20.78
5,1,2003,24.93,11.96,0,20.69
6,1,2003,25.82,12.36,0,21.05
7,1,2003,26.08,11.27,0,22.37
8,1,2003,25.91,12.36,0,20.26
9,1,2003,25.95,10.7,0,20.63
10,1,2003,26.59,11.74,0,21.04
11,1,2003,27.13,11.15,0,23.46
12,1,2003,26.7,9.46,0,24.24
13,1,2003,26.72,8.83,0,24.25
14,1,2003,26.54,9.5,0,24.01
15,1,2003,25.97,11,0,24.07
16,1,2003,26.3,10.6,0,23.72
17,1,2003,25.57,12.18,0,23.21
18,1,2003,26.15,12.66,0,23.11
19,1,2003,25.66,12.86,0,22.65
20,1,2003,24.92,14.1,0,20.93
21,1,2003,26.71,14.09,0,22.34
22,1,2003,24.96,13.74,5.57,20.05
23,1,2003,24.78,14.06,2.23,19.16
24,1,2003,25.15,13.83,0,19.69
25,1,2003,26.06,12.7,0,22.68
26,1,2003,25.69,13.6,0,21.79
27,1,2003,25.42,13.87,0,20.94
28,1,2003,24.76,13.32,0,20.12
29,1,2003,25.19,12.09,2,20.35
30,1,2003,27.85,12.35,0,23.14
31,1,2003,28.16,10.52,0,24.94
1,2,2003,28.58,10.68,0,25.08
2,2,2003,28.21,10.42,0,25.05
3,2,2003,27.74,10.35,0,25.21
4,2,2003,27.22,11.05,0,23.75
5,2,2003,26.86,13.29,0,20.27
6,2,2003,27.26,13.53,3.86,21.19
7,2,2003,27.9,13.63,0,21.63
8,2,2003,28.72,12.53,0,23.04
9,2,2003,29.22,12.68,0,23.96
10,2,2003,28.41,12.35,0,23.09
11,2,2003,28.78,12.18,0,23.43
12,2,2003,28.7,12.76,0,23.44
13,2,2003,28.95,15.02,0,22.02
14,2,2003,29.73,14.83,0,23.11
15,2,2003,29.04,14.63,0,22.3
16,2,2003,30.13,12.63,0,25.09
17,2,2003,30.3,11.64,0,25.61
18,2,2003,30.2,11.59,0,24.9
19,2,2003,29.52,13.7,3.99,23.88
20,2,2003,28.98,15.02,0,23.39
21,2,2003,29.47,13.75,0,24.18
22,2,2003,29.02,13.15,0,23.8
23,2,2003,27.44,13.6,0.97,23.14
24,2,2003,26.43,14.34,0,21.49
25,2,2003,27.61,13.94,11.44,22.6
26,2,2003,25.3,14.41,12.18,21.47
27,2,2003,24.71,13.87,0,21.17
28,2,2003,24.79,12.52,0.56,22.17
1,3,2003,25.27,13.18,28.62,21.71
2,3,2003,26.48,12.93,0,24.07
3,3,2003,26.49,12.8,0,23.51
4,3,2003,28.04,12.17,0,24.98
5,3,2003,28.3,11.91,0,26.43
6,3,2003,28.42,10.86,0,26.03
7,3,2003,28.95,13.08,0,24.33
8,3,2003,29.58,12.03,0,26.82
9,3,2003,29.84,11.79,0,26.58
10,3,2003,30,12,0,26.53
11,3,2003,29.69,12.86,0,25.18
12,3,2003,27.84,13.89,0,23.06
13,3,2003,26.27,14.45,0,20.41
14,3,2003,26.51,15.12,0,19.57
15,3,2003,27.94,14.3,9.37,22.74
16,3,2003,28.28,13.9,0,22.95
17,3,2003,28.96,15.3,13.27,22.68
18,3,2003,27.53,14.3,0,22.96
19,3,2003,26.51,14.9,0,22.91
20,3,2003,26,14.84,0,22.26
21,3,2003,23.73,14.42,0,17.86
22,3,2003,24.67,15.18,0,20.09
23,3,2003,26.46,14.83,3.39,23.09
24,3,2003,26.76,13.44,0,24.12
25,3,2003,26.55,14.01,0,23.12
26,3,2003,27.88,14.58,0,21.97
27,3,2003,28.89,13.39,0,25.67
28,3,2003,28.11,12.38,0,25.03
29,3,2003,28.36,13.69,0,24.46
30,3,2003,28.27,13.13,0,25.46
31,3,2003,26.98,14.39,20.59,22.28
1,4,2003,27.86,13.01,3.4,24.03
2,4,2003,28.14,13.54,0,25.83
3,4,2003,29.12,13.3,0,26.79
4,4,2003,29.67,12.21,0,28.01
5,4,2003,30.06,12.28,0,27.59
6,4,2003,30.07,12.65,0,27.92
7,4,2003,30.43,13.15,0,27.65
8,4,2003,30.25,13.45,0,26.96
9,4,2003,30.86,13.25,0,27.45
10,4,2003,29.92,14.43,0,23.79
11,4,2003,29.53,15.17,0,22.78
12,4,2003,28.76,16.75,0,22.62
13,4,2003,27.05,15.69,0,21.23
14,4,2003,27.89,14.89,0,23.09
15,4,2003,27.77,15.01,0,22.74
16,4,2003,27.39,15.33,0,22.95
17,4,2003,28.27,14.42,4.05,21.83
18,4,2003,26.51,15.91,15.27,20.28
19,4,2003,27.62,14.41,0,22.05
20,4,2003,27.76,14.35,0,24.09
21,4,2003,27.69,15.53,0,21.66
22,4,2003,26.6,16.53,0,22.63
23,4,2003,27.57,15.63,0,22.78
24,4,2003,27.11,14.96,4.48,21.81
25,4,2003,26.24,15.91,3.82,20.79
26,4,2003,27.19,15.56,0,20.83
27,4,2003,27.26,16.25,0,22.47
28,4,2003,24.99,15.74,1.5,18.55
29,4,2003,25.72,14.06,1.34,21.71
30,4,2003,25.96,14.53,0,22.71
1,5,2003,26.77,13.34,0,25.16
2,5,2003,27.06,12.89,0,25.33
3,5,2003,27.08,14.14,0,23.59
4,5,2003,27.79,14.11,0,23.74
5,5,2003,28.24,14.95,8.87,22.72
6,5,2003,28.79,15.54,0,23.88
7,5,2003,29.54,15.22,0,25.09
8,5,2003,28.54,16.75,0,20.87
9,5,2003,29.66,16.26,9.13,24.01
10,5,2003,29.95,16.18,0,23.83
11,5,2003,29.75,14.48,0,25.84
12,5,2003,29.91,14.07,0,25.4
13,5,2003,30.13,15.63,0,24.07
14,5,2003,28.3,16.6,0,22.26
15,5,2003,27.62,15.78,0,20.54
16,5,2003,27.48,14.85,0,21.62
17,5,2003,29.26,15.39,0,22.54
18,5,2003,29.67,15.58,0,24.06
19,5,2003,30.34,15.56,0,24.77
20,5,2003,30.81,14.94,0,24.93
21,5,2003,30.99,14.87,0,24.53
22,5,2003,29.88,15.34,0,23.26
23,5,2003,29.67,15.21,0,22.95
24,5,2003,30.79,15.49,0,24.08
25,5,2003,30.99,14.1,0,25.56
26,5,2003,30.33,14.39,0,25.78
27,5,2003,30.65,13.95,0,24.2
28,5,2003,30.69,14.98,0,24.05
29,5,2003,30.86,15.36,0,24.14
30,5,2003,31.22,14.61,0,23.24
31,5,2003,31.13,14.15,2.25,23.28
1,6,2003,29.3,14.97,0,21.24
2,6,2003,29.3,15.42,0,21.91
3,6,2003,29.61,14.8,0,22.53
4,6,2003,29.37,14.76,0,21.92
5,6,2003,29.47,15.49,2.82,21.41
6,6,2003,29.4,16.47,0,21.01
7,6,2003,28.85,15.76,0,19.78
8,6,2003,30.38,15.12,1.6,21.33
9,6,2003,29.72,16.24,0,20.36
10,6,2003,31.46,16.02,0,21.29
11,6,2003,28.19,15.89,0,20.13
12,6,2003,28.35,15.41,0,20.39
13,6,2003,27.83,15.42,0,20.41
14,6,2003,26.66,15.22,0,19.11
15,6,2003,27.22,14.39,7.45,19.86
16,6,2003,25.96,14.88,0,20.47
17,6,2003,27.2,15.15,0,20.86
18,6,2003,26.32,15.18,0,20.18
19,6,2003,27.86,15.04,0,21.46
20,6,2003,26.95,15.31,0,21.22
21,6,2003,25.68,14.75,0,20.45
22,6,2003,22.85,14.41,0.75,17.69
23,6,2003,24.15,13.51,2.76,19.85
24,6,2003,25.02,13.41,0,20.88
25,6,2003,23.19,13.64,0,18.74
26,6,2003,23.34,14.15,7.62,19.48
27,6,2003,22.35,14.93,6.92,18.97
28,6,2003,24.38,14.11,0,20.63
29,6,2003,23.69,14.02,0,20.69
30,6,2003,23.18,14.26,17.09,19.38
1,7,2003,22.69,13.98,26.01,19.14
2,7,2003,22.36,14.34,0,19.47
3,7,2003,22.15,14.51,0,19.21
4,7,2003,22.13,14.31,32.79,17.48
5,7,2003,22.25,13.01,0,19.69
6,7,2003,22.67,12.97,0,19.13
7,7,2003,22.41,14.64,0,16.9
8,7,2003,21.14,14.43,9.94,16.97
9,7,2003,22.66,13.8,0,19.36
10,7,2003,22.33,13.59,28.25,18.72
11,7,2003,21.16,14.32,22.65,17.54
12,7,2003,21.2,14.16,20.32,17.04
13,7,2003,22.01,13.82,0,18.41
14,7,2003,21.27,13.2,5.59,17.11
15,7,2003,21.79,12.46,1.23,18.74
16,7,2003,20.74,14.42,0,13.61
17,7,2003,23.14,14.13,8.22,20.22
18,7,2003,21.96,13.2,5.54,17.82
19,7,2003,22.11,14.63,0,16.56
20,7,2003,21.7,14.56,0,17.48
21,7,2003,22.29,13.45,0,19.8
22,7,2003,21.53,13.07,11.6,18.14
23,7,2003,21.73,13.48,15.46,19.28
24,7,2003,21.7,13.9,0,17.74
25,7,2003,22.35,13.3,0,18.83
26,7,2003,22.32,13.79,2.17,19.11
27,7,2003,20.36,14.96,0,13.79
28,7,2003,20.73,14.76,14.52,15.38
29,7,2003,20.22,14.25,0,14.66
30,7,2003,18.61,14.72,0,10.89
31,7,2003,19.54,14.35,19.55,12.65
1,8,2003,20.49,14.79,20.52,14.35
2,8,2003,19.41,14.89,1.78,13.83
3,8,2003,21.58,13.03,0,18.53
4,8,2003,20.96,12.92,0.32,18.05
5,8,2003,22.5,12.84,7.68,20.01
6,8,2003,22.73,13.25,19.18,18.95
7,8,2003,21.82,13.91,20.16,18.14
8,8,2003,19.45,14.35,6.83,12.63
9,8,2003,17,14.32,0,9.78
10,8,2003,17.69,14.08,2.99,9.58
11,8,2003,21.35,13.57,0,18.47
12,8,2003,22.05,13.43,0,19.86
13,8,2003,22.17,13.79,18.44,19.65
14,8,2003,21.35,13.7,19.76,17.95
15,8,2003,21.81,14.07,11.46,18.67
16,8,2003,19.03,13.72,16.87,12.85
17,8,2003,19.48,13.77,21.08,13.46
18,8,2003,22.82,12.05,6.47,18.48
19,8,2003,21.39,13.4,12.93,18.09
20,8,2003,20.32,12.85,0.81,17.04
21,8,2003,21.13,12.67,21.08,17.81
22,8,2003,21.28,12.42,11.88,16.35
23,8,2003,22.16,12.76,1.15,20.6
24,8,2003,21.76,13.21,11.21,20.93
25,8,2003,21.53,13.12,0,20.83
26,8,2003,20.91,13.3,3.77,18.09
27,8,2003,22.04,12.24,0,20.74
28,8,2003,21.55,12.56,0,20.31
29,8,2003,21.41,13.01,10.57,19.7
30,8,2003,21.66,13.04,32.56,20.28
31,8,2003,21.91,12.99,0,20.31
1,9,2003,21.61,13.02,0,19.51
2,9,2003,22.15,11.9,12.64,20.03
3,9,2003,21.74,11.81,0,20.54
4,9,2003,22.49,11.97,0,21.26
5,9,2003,22.16,12.15,1.59,21.26
6,9,2003,22.22,11.75,14.38,21.24
7,9,2003,21.59,12.73,12.71,19.71
8,9,2003,21.12,13.24,0,16.35
9,9,2003,22.27,11.62,0.41,19.12
10,9,2003,22.95,12.24,0,20.7
11,9,2003,21.92,12.68,0.9,20.71
12,9,2003,22.25,11.66,2.14,21.07
13,9,2003,22.37,12.3,0,21.68
14,9,2003,22.03,11.24,1.51,21.29
15,9,2003,22.47,12.03,0,20.45
16,9,2003,21.21,11.14,0,20.95
17,9,2003,22.2,12.07,0,21.52
18,9,2003,22.39,10.22,0,20.95
19,9,2003,23.8,11.27,0,20.94
20,9,2003,23.41,11.8,0,20.17
21,9,2003,22.43,12.67,0,21.29
22,9,2003,22.49,12.27,1.45,21.35
23,9,2003,22.12,12.65,0.8,20.03
24,9,2003,22.12,12.06,0,20.41
25,9,2003,23.07,11.84,0,21.19
26,9,2003,23.72,12.19,0,20.64
27,9,2003,22.88,13.78,0,21.07
28,9,2003,21.18,12.69,0,19.9
29,9,2003,21.7,12.22,0,20.1
30,9,2003,22.27,11.91,1.76,21.23
1,10,2003,21.7,12.09,4.08,19.41
2,10,2003,23.75,11.27,0,21.65
3,10,2003,24.39,10.45,0,23.57
4,10,2003,24.73,9.93,0,23.05
5,10,2003,23.83,10.81,0,22.65
6,10,2003,22.55,12.01,2.13,19.75
7,10,2003,23.71,12.5,0,22.02
8,10,2003,24.12,10.37,0,23.69
9,10,2003,24.1,10.14,0,23.77
10,10,2003,24.52,10.49,0,22.22
11,10,2003,24.18,11.01,0,22.79
12,10,2003,23.79,12.26,0,22.8
13,10,2003,24.66,12.85,0,22.57
14,10,2003,24.77,11.83,0,21.77
15,10,2003,25.32,11.09,0,23.65
16,10,2003,25.5,11.75,0,23.98
17,10,2003,25.12,10.8,0,25.04
18,10,2003,24.69,10.98,0,23.23
19,10,2003,25.42,11.28,0,24.13
20,10,2003,25.45,11,0,23.33
21,10,2003,25.31,11.33,0,23.91
22,10,2003,24.69,10.2,0,24.96
23,10,2003,24.38,10.6,0,25.07
24,10,2003,24.12,10.09,0,25.16
25,10,2003,24.84,9.13,0,25.01
26,10,2003,24.81,9.84,0,24.98
27,10,2003,25.02,9.82,0,24.59
28,10,2003,24.85,11.06,0,22.87
29,10,2003,24.95,11.26,0,21.75
30,10,2003,24.95,10.88,0,21.98
31,10,2003,24.6,10.43,0,23.37
1,11,2003,24.06,10.87,0,23.29
2,11,2003,24.03,10.18,0,24.56
3,11,2003,23.93,9.94,0,24.22
4,11,2003,24.59,10.59,0,23.68
5,11,2003,24.66,10.33,0,21.87
6,11,2003,24.46,10.98,0,22.48
7,11,2003,25.45,10.52,0,22.81
8,11,2003,26.15,11.02,0,23.7
9,11,2003,24.82,11.37,0,22.04
10,11,2003,23.78,13.21,0,19.34
11,11,2003,24.31,11.65,0,19.62
12,11,2003,25.44,11.34,0,20.73
13,11,2003,25.44,10.04,0,23.19
14,11,2003,25.61,10.23,0,23.21
15,11,2003,25.02,10.27,0.54,23.37
16,11,2003,24.89,10.75,0,22.16
17,11,2003,26.03,10.6,0,23.59
18,11,2003,25.37,10.1,0,23.9
19,11,2003,24.93,8.95,0,24.09
20,11,2003,25.19,8.74,0,23.77
21,11,2003,25.68,10.05,0,22.33
22,11,2003,25.42,11.08,0,22.96
23,11,2003,25.04,10.01,0,22.53
24,11,2003,24.56,10.18,0,21.68
25,11,2003,25.06,10.34,0.17,23.12
26,11,2003,25.49,10.34,0,22.11
27,11,2003,26.11,10.95,0,22.48
28,11,2003,26.06,11.19,0.61,21.93
29,11,2003,24.38,12.83,8.19,19.44
30,11,2003,24.01,12.8,0,17.48
1,12,2003,25.83,12.77,3,20.76
2,12,2003,25.97,12.32,0,21
3,12,2003,25.94,11.51,0,22.04
4,12,2003,25.53,12.53,0,21.65
5,12,2003,23.42,12.11,0,19.84
6,12,2003,23.67,11.97,0,19.8
7,12,2003,22.55,12.8,8.19,17.87
8,12,2003,22.28,12.53,1.85,17.18
9,12,2003,23.96,12.27,0,20.92
10,12,2003,24.82,9.64,0,22.74
11,12,2003,25.35,9.87,0,22.61
12,12,2003,24.95,9.14,0,23.32
13,12,2003,24.45,8.22,0,23.32
14,12,2003,24.53,8.06,0,23.31
15,12,2003,23.91,7.91,0,23.22
16,12,2003,24.45,9.1,0,22.93
17,12,2003,25,10.68,0,22.74
18,12,2003,24.2,10.31,0,22.24
19,12,2003,24.4,10.81,0,21.26
20,12,2003,24.19,10.95,0,20.53
21,12,2003,24.11,12.28,0,18.72
22,12,2003,24.8,10.89,1.48,20.91
23,12,2003,26.37,10.48,0,22.99
24,12,2003,25.87,9.1,0,23.5
25,12,2003,25.32,8.33,0,23.52
26,12,2003,24.95,8.01,0,23.8
27,12,2003,25.36,7.75,0,23.7
28,12,2003,25.24,8.51,0,23.75
29,12,2003,24.69,8.24,0,23.67
30,12,2003,26.82,8.68,0,23.41
31,12,2003,25.59,8.85,0,23.33
1,1,2004,26.56,9.85,0,22.89
2,1,2004,26.5,10.98,0,21.93
3,1,2004,27.02,12.17,0,21.28
4,1,2004,27.63,12.23,0,23.1
5,1,2004,27.6,9.44,0,23.89
6,1,2004,26.76,9.55,0,22.64
7,1,2004,26.49,10.1,0,23.14
8,1,2004,26.18,12.45,0,21.83
9,1,2004,28.05,10.97,0,23.46
10,1,2004,27.12,10.12,0,23.82
11,1,2004,26.5,10.78,0,23.39
12,1,2004,26.31,11.39,0,22.2
13,1,2004,25.37,12.16,0,20.51
14,1,2004,22.94,13.07,0,19.22
15,1,2004,23.62,12.42,0,22.02
16,1,2004,24.71,12,0,21.9
17,1,2004,24.92,13.77,0,21.71
18,1,2004,25.97,13.77,0,21.51
19,1,2004,26.17,14.21,0,22.27
20,1,2004,26.01,13.4,0,21.77
21,1,2004,26.57,13.4,0,22.31
22,1,2004,25.44,14.76,0,21.21
23,1,2004,25.12,14.32,0,20.96
24,1,2004,26.32,12.87,0,22.27
25,1,2004,26.59,12.29,3.63,22.81
26,1,2004,27.04,13.17,3.93,22.44
27,1,2004,26.73,13.37,0,22.35
28,1,2004,27.67,13.22,0,23.18
29,1,2004,26.32,13.96,0,21.9
30,1,2004,24.64,13.96,0,19.87
31,1,2004,24.88,14.45,0,19.95
1,2,2004,26.18,12.79,5.39,21.19
2,2,2004,25.03,14.4,0,20.4
3,2,2004,26.08,13.12,0,22.75
4,2,2004,25.8,14.36,0,22.4
5,2,2004,26.73,13.4,0,23.11
6,2,2004,26.6,13.76,0,21.46
7,2,2004,25.89,13.69,7,20.15
8,2,2004,27.15,12.7,0,23.75
9,2,2004,27.19,12.29,0,24
10,2,2004,28.63,10.54,0,25.38
11,2,2004,28.75,10.44,0,25.54
12,2,2004,29.1,11.09,0,25.62
13,2,2004,28.78,10.11,0,25.9
14,2,2004,29,11.71,0,25.23
15,2,2004,29.43,12.42,0,24.75
16,2,2004,28.63,11.88,0,25.89
17,2,2004,29.42,12.12,0,25.24
18,2,2004,29.28,12.09,0,25.62
19,2,2004,29.55,12.45,0,25.77
20,2,2004,29.84,12.08,0,25.34
21,2,2004,28.83,11.79,0,24.97
22,2,2004,28.1,13.14,0,22.84
23,2,2004,27.36,13.45,0,22.78
24,2,2004,28.09,12.22,0,25.47
25,2,2004,28.13,11.64,0,25.48
26,2,2004,27.81,12.05,3.03,25.44
27,2,2004,26.13,13.05,0,22.88
28,2,2004,25.86,12.18,0,21.74
29,2,2004,26.01,12.64,0,21.04
1,3,2004,27.11,12.45,0,22.56
2,3,2004,29.15,12.05,0,25.37
3,3,2004,29.03,11.45,0,26.31
4,3,2004,29.38,11.48,0,26.71
5,3,2004,29.65,11.31,0,26.92
6,3,2004,29.99,11.34,0,26.64
7,3,2004,29.71,12.1,0,26.27
8,3,2004,28.43,11.81,0,26.67
9,3,2004,28.26,11.96,0,26.56
10,3,2004,28.62,12.39,0,25.01
11,3,2004,27.7,13.2,0,23.63
12,3,2004,27.05,14.73,0,22.7
13,3,2004,27.66,14.65,0,21.81
14,3,2004,28.13,14.57,0,23.74
15,3,2004,26.81,15.39,2.7,19.52
16,3,2004,26.98,14.88,0,22.12
17,3,2004,26.56,14.67,0,22.06
18,3,2004,26.77,15.07,10.82,21.73
19,3,2004,27.09,13.78,8.86,22.66
20,3,2004,27.99,14.26,0,25.24
21,3,2004,28.98,12.88,0,26.88
22,3,2004,29.38,12.55,0,27.05
23,3,2004,28.98,12.74,0,27.06
24,3,2004,30.01,12.87,0,25.77
25,3,2004,29.32,13.86,0,25.22
26,3,2004,28.25,16.03,0,21.94
27,3,2004,27.89,14.45,4.96,23.57
28,3,2004,27.07,14.64,0.08,24.35
29,3,2004,27.63,14.16,0,24.02
30,3,2004,28.53,13.41,0,25.09
31,3,2004,28.93,13.44,0,24.02
1,4,2004,27.82,15.21,0,19.66
2,4,2004,27.51,14.56,0.79,22.72
3,4,2004,27.37,15.43,0,22.77
4,4,2004,26.83,14.84,3.4,21.3
5,4,2004,25.89,15.58,0,20.06
6,4,2004,26.53,14.48,0,23.08
7,4,2004,25.91,14.25,20.25,22.02
8,4,2004,25.33,13.83,0.37,22.3
9,4,2004,26.01,13.22,0.59,21.89
10,4,2004,25.9,14.45,0,22.04
11,4,2004,26.19,15.5,0,24.24
12,4,2004,26.47,15.61,0,25.17
13,4,2004,26.26,14.87,0,25.19
14,4,2004,27.38,14.21,0,24.23
15,4,2004,24.4,14.93,1.3,16.32
16,4,2004,26.81,14.17,7.6,21.65
17,4,2004,27.33,15.09,0,21.58
18,4,2004,27.43,16.65,0,22.23
19,4,2004,28.94,15.06,0,25.8
20,4,2004,27.16,15.5,0,21.39
21,4,2004,28.71,14.44,0,23.67
22,4,2004,29.19,13.5,0,25.12
23,4,2004,29.38,14,0,24.89
24,4,2004,29.31,15.36,0.41,24.14
25,4,2004,28.33,15.3,17.3,22.81
26,4,2004,29.52,14.37,0,26.74
27,4,2004,29.43,14.19,0,26.05
28,4,2004,30.03,13.83,0,26.58
29,4,2004,30.71,13.96,0.16,26.38
30,4,2004,28.42,15.99,0,22.21
1,5,2004,27.35,16.25,3.69,21.72
2,5,2004,27.42,15.83,5.75,22.32
3,5,2004,28.11,15.4,0,23.29
4,5,2004,27.67,14.85,0,24.51
5,5,2004,28.81,15.23,0,24.55
6,5,2004,30.03,14.69,0,25.38
7,5,2004,30.58,14.3,0,26.45
8,5,2004,30.23,14.46,0,25.42
9,5,2004,31.06,14.82,0,24.77
10,5,2004,30.71,14.66,0,25.63
11,5,2004,32.33,13.98,0,26.45
12,5,2004,32.75,14.5,0,27.23
13,5,2004,32.55,14.71,0,27.22
14,5,2004,32.2,15.18,0,25.96
15,5,2004,31.56,16.49,0,23.32
