day,month,year,t_max,t_min,prec,sol_rad
26,2,2003,21.12,11.39,10.63,19.01
27,2,2003,21.48,11.47,3.63,21.67
28,2,2003,21,11.27,0,19.96
1,3,2003,21.06,11.01,1.85,21.22
2,3,2003,21.57,10.78,0,21.32
3,3,2003,21.71,10.75,0,23.17
4,3,2003,23.53,10.08,0,24.88
5,3,2003,23.65,9.6,0,26.84
6,3,2003,23.94,9.83,0,25.66
7,3,2003,25.1,10.38,0,25.63
8,3,2003,24.85,10.11,0,26.25
9,3,2003,24.97,9.97,0,25.1
10,3,2003,25.54,10.06,0,25.76
11,3,2003,23.22,10.79,0,23.23
12,3,2003,23.97,11.94,0,21.99
13,3,2003,22.79,11.88,2.06,18.52
14,3,2003,23.31,11.42,0,19.65
15,3,2003,23.66,11.16,0,22.17
16,3,2003,24.39,11.39,0,22.37
17,3,2003,23.75,12.24,11.03,21.44
18,3,2003,23.49,11.74,9.07,21.42
19,3,2003,22.67,12.26,30.04,19.42
20,3,2003,20.55,11.78,0,18.19
21,3,2003,21.85,11.61,0.5,20.92
22,3,2003,20.74,12.45,2.96,18.13
23,3,2003,21.84,12.43,16.04,21.09
24,3,2003,21.95,11.35,0.3,21.67
25,3,2003,22.29,10.39,0.3,23.37
26,3,2003,22.47,10.97,1.99,23.28
27,3,2003,22.96,10.71,0,24.68
28,3,2003,22.13,10.2,0,24.15
29,3,2003,23.01,10.39,0,22.46
30,3,2003,22.93,10.42,0,25.25
31,3,2003,21.4,11.65,0,17.94
1,4,2003,22.45,10.92,7.38,22.77
2,4,2003,22.34,11.22,0,22.4
3,4,2003,23.54,10.8,0,24.85
4,4,2003,23.85,10.23,0,27.45
5,4,2003,24.4,9.91,0,28.22
6,4,2003,24.75,9.8,0,28.39
7,4,2003,25.16,9.85,0,28.29
8,4,2003,25.12,10.22,0,27.54
9,4,2003,24.69,10.35,0,26.33
10,4,2003,24.68,10.79,0,22.48
11,4,2003,24.41,11.65,0,22.36
12,4,2003,23.81,12.31,18.96,23.83
13,4,2003,22.39,12.24,12.43,18.97
14,4,2003,22.22,12.36,1.07,22.32
15,4,2003,21.7,12.53,1.76,19.57
16,4,2003,21.5,11.7,5.31,21.48
17,4,2003,22.04,11.38,12.82,20.92
18,4,2003,21.24,12.24,0,18.48
19,4,2003,21.09,12.51,0,18.38
20,4,2003,21.82,11.29,0,22.16
21,4,2003,22.02,12.38,0,21.13
22,4,2003,21.58,11.45,0,22.33
23,4,2003,21.25,12.05,7.69,18.52
24,4,2003,21.62,12.13,14.99,20.77
25,4,2003,20.61,12.09,14.67,18.04
26,4,2003,21.84,11.78,0,19.77
27,4,2003,21.04,12.23,0,19.26
28,4,2003,20.96,12.38,0,17.07
29,4,2003,21.56,12.12,2.57,20.35
30,4,2003,21.41,11.72,0,20.54
1,5,2003,21.92,10.23,0,27.62
2,5,2003,21.79,9.78,0,24.18
3,5,2003,22.63,10.01,0,21.97
4,5,2003,23.19,11.4,0,21.87
5,5,2003,23.07,12.03,0,21.94
6,5,2003,23.96,11.58,0,24.18
7,5,2003,24.05,11.69,2.72,22.97
8,5,2003,23.86,11.65,0.8,22.36
9,5,2003,24.92,12.58,8.45,23.75
10,5,2003,23.55,11.97,0.8,22.66
11,5,2003,25.31,10.67,0,27.48
12,5,2003,25,10.85,0,25.38
13,5,2003,24.87,11.39,0,22.56
14,5,2003,23.44,12.2,0,21.7
15,5,2003,23.17,12.21,0,21.9
16,5,2003,23.2,11.5,0,22.58
17,5,2003,24.03,11.5,0,22.97
18,5,2003,25.64,11.88,0,24.24
19,5,2003,26.14,11.35,0,26.89
20,5,2003,26.22,10.99,0,25.6
21,5,2003,26.53,11.43,0,24.95
22,5,2003,26.21,11.57,0,25.45
23,5,2003,25.74,11.66,0,23.53
24,5,2003,25.93,11.64,0,25.93
25,5,2003,26.12,11.64,0,26.94
26,5,2003,25.61,11.28,0,26.74
27,5,2003,25.59,11.68,0,24.53
28,5,2003,26.03,11.18,0,25.32
29,5,2003,26.03,11.41,0.22,24.36
30,5,2003,26.19,11.34,0.22,24.6
31,5,2003,26.28,11.36,2.57,23.63
1,6,2003,26.22,12.2,0,23.35
2,6,2003,24.01,11.78,0,22.12
3,6,2003,23.38,11.51,0,21.61
4,6,2003,25.08,11.61,0,23.02
5,6,2003,24.33,11.83,0,20.87
6,6,2003,22.91,12.23,35.1,20.33
7,6,2003,23.92,11.9,18.32,19.92
8,6,2003,25.6,11.88,0,22.05
9,6,2003,25.07,12.35,0,20.63
10,6,2003,24.66,12.12,0,21.55
11,6,2003,23.32,11.79,1.51,18.89
12,6,2003,22.51,11.76,0,19.14
13,6,2003,22.93,11.5,0,20.05
14,6,2003,21.72,11.79,0,18.16
15,6,2003,21.54,11.48,0.75,18.13
16,6,2003,21.49,11.36,0,19.63
17,6,2003,22.31,11.23,0,18.87
18,6,2003,22.16,11.28,0,19.25
19,6,2003,21.46,11.63,0,18.93
20,6,2003,21.42,11.19,0,18.28
21,6,2003,20.52,11.06,0,17.46
22,6,2003,19.45,11.73,0,16.43
23,6,2003,20.09,10.99,0,17.49
24,6,2003,20.29,11.26,0,18.65
25,6,2003,19.74,10.93,7.79,17.87
26,6,2003,19.82,11.34,18.27,18.09
27,6,2003,19.38,11.54,6.96,16.06
28,6,2003,19.82,10.92,13.98,17.63
29,6,2003,19.87,11.04,10.53,19.05
30,6,2003,19.08,10.98,0,17.72
1,7,2003,19.26,11.21,0,16.99
2,7,2003,18.9,11.29,25.04,16.92
3,7,2003,19.29,11.53,12.37,16.82
4,7,2003,17.05,11.29,2.7,13.58
5,7,2003,18.41,10.85,13.22,16.27
6,7,2003,19.62,10.82,21.84,18.94
7,7,2003,19.07,11.6,13.29,16.22
8,7,2003,18.24,11.24,7.78,15.17
9,7,2003,19.54,11.24,4.89,19.49
10,7,2003,19.11,11.44,16.82,16.7
11,7,2003,17.52,11.72,16.18,13.62
12,7,2003,18.86,11.42,11.66,16.5
13,7,2003,19.07,11.03,16.8,18.29
14,7,2003,17.93,10.75,0,16.81
15,7,2003,18.92,10.86,16.36,18.29
16,7,2003,17.57,11.13,0,15.62
17,7,2003,19.71,10.71,0,20.09
18,7,2003,19.13,11.67,30.29,17.16
19,7,2003,18.36,11.61,3.24,15.75
20,7,2003,18.58,11.53,8.07,16.85
21,7,2003,18.54,11.39,11.76,15.32
22,7,2003,18.15,10.79,12.93,17.21
23,7,2003,18.67,11,6.87,17.1
24,7,2003,18.23,11.2,20.51,16.82
25,7,2003,18.97,11.09,4.62,18.43
26,7,2003,18.81,10.82,13.21,18.55
27,7,2003,18.15,11.02,1.17,18.29
28,7,2003,18.66,11.09,10.02,18.66
29,7,2003,17.12,11.24,0,12.62
30,7,2003,17.42,11.08,0,14.93
31,7,2003,16.88,11.41,21.34,12.56
1,8,2003,18.29,11.46,0,18.08
2,8,2003,16.82,11.21,15.98,10.27
3,8,2003,18.12,11,0,16.83
4,8,2003,18.24,11.39,1.53,17.72
5,8,2003,19.77,11.37,21.21,20.29
6,8,2003,19.42,11.26,18.56,18.89
7,8,2003,18.93,11.81,11.11,19.51
8,8,2003,15.85,11.43,20.46,9.56
9,8,2003,15.2,11.26,0,9.71
10,8,2003,15.06,11.03,0,11.18
11,8,2003,18.51,11.05,0.22,19.97
12,8,2003,18.67,10.94,4.31,20.87
13,8,2003,19.03,11.28,18.22,20.27
14,8,2003,19.19,10.72,8.03,20.49
15,8,2003,19.05,10.91,22.96,19.59
16,8,2003,17.61,11.59,23.59,15.48
17,8,2003,17.61,11.31,6.59,14.59
18,8,2003,19.73,10.73,8.34,21.13
19,8,2003,18.52,11.16,7.19,18.64
20,8,2003,18.74,11.12,7.41,20.21
21,8,2003,18.36,10.6,20.04,17.48
22,8,2003,17.46,10.99,12.63,16.22
23,8,2003,18.71,10.76,5.01,20.87
24,8,2003,19.06,11.05,12.63,21.1
25,8,2003,18.49,10.18,15.67,20.49
26,8,2003,18.16,10.57,6.53,18.23
27,8,2003,18.77,10.8,19.09,19.09
28,8,2003,18.7,10.17,23.8,19
29,8,2003,18.23,10.64,7.7,18.88
30,8,2003,18.46,10.71,0.95,19.52
31,8,2003,18.39,10.63,8.85,19.09
1,9,2003,18.86,10.38,0,20.02
2,9,2003,18.12,10.5,0.41,19.26
3,9,2003,18.13,10.4,28.21,18.4
4,9,2003,18.59,10.31,0,19.2
5,9,2003,18.52,10.37,7.43,19.85
6,9,2003,17.67,10.41,32.1,18.01
7,9,2003,18.78,11.02,0,20.62
8,9,2003,18.5,10.41,0,19.8
9,9,2003,18.55,10.16,0,20.64
10,9,2003,18.98,10.08,0,21.41
11,9,2003,19.05,10.21,0,20.26
12,9,2003,18.34,10.58,9.92,19.86
13,9,2003,18.82,9.92,0,21.36
14,9,2003,19.03,10.48,5.02,20.67
15,9,2003,18.54,10.22,0,19.01
16,9,2003,17.26,10.45,0,19.38
17,9,2003,18.2,9.61,0.52,20.42
18,9,2003,18.51,9.7,0,22.66
19,9,2003,19.78,9.35,0,22.65
20,9,2003,19.25,10.38,0,20.07
21,9,2003,19.13,10.03,3.74,20.78
22,9,2003,19.28,9.99,0,21.1
23,9,2003,18.28,9.94,22.32,17.9
24,9,2003,18.47,10.62,0,18.91
25,9,2003,19.23,10.2,0,20.94
26,9,2003,19.05,9.82,0,22.22
27,9,2003,18.94,10.1,0,20.21
28,9,2003,18.07,9.98,0,19.84
29,9,2003,18.64,10.2,0,20.23
30,9,2003,18.53,10.29,0,20.37
1,10,2003,18.25,9.98,2.75,19.43
2,10,2003,18.68,9.04,0,21.97
3,10,2003,19.86,9.15,0,25.81
4,10,2003,19.94,8.56,0.5,25.03
5,10,2003,18.79,8.51,0.5,21.47
6,10,2003,19.63,9.06,0,22.6
7,10,2003,19.14,9.13,1.39,22.67
8,10,2003,19.68,8.3,0,27
9,10,2003,20.08,8.08,0,25.05
10,10,2003,20.53,8.53,0,25.21
11,10,2003,20.33,8.73,0,24.81
12,10,2003,19.97,9.73,0,23.06
13,10,2003,20.28,9.77,0,21.37
14,10,2003,20.61,8.76,0,23.37
15,10,2003,20.1,9.25,0,22.58
16,10,2003,20.98,8.59,0,27.45
17,10,2003,21.02,8.2,0,26.67
18,10,2003,20.87,8.27,0,25.63
19,10,2003,21.35,8.66,0,26.49
20,10,2003,20.72,8.32,0,23.51
21,10,2003,20.6,8.78,0,24.45
22,10,2003,20.51,7.91,0,26.58
23,10,2003,20.17,8.31,0,27.12
24,10,2003,20.05,7.68,0,27.4
25,10,2003,20.79,7.78,0,26.81
26,10,2003,20.88,7.93,0,27.19
27,10,2003,21.1,8.05,0,26.64
28,10,2003,21.45,8.54,0,25.54
29,10,2003,21.11,8.66,0,24.3
30,10,2003,20.57,8.54,2.76,22.36
31,10,2003,20.6,8.96,0,24.23
1,11,2003,20.51,8.38,0,24.81
2,11,2003,20.28,8.29,0,26.4
3,11,2003,20.5,8.09,0,25.39
4,11,2003,20.8,8.79,2.41,23.69
5,11,2003,20.17,9.17,0,19.18
6,11,2003,21.04,9.29,0,22.23
7,11,2003,20.87,9.22,0,22.01
8,11,2003,21.86,9.3,0,22.45
9,11,2003,21.56,9.12,0,21.72
10,11,2003,20.93,10.06,0,21.06
11,11,2003,20.6,10.08,0,21.33
12,11,2003,21.65,8.98,0,24.58
13,11,2003,21.08,8.5,0,25.34
14,11,2003,21.64,8.84,0,24.68
15,11,2003,20.86,9.12,0,20.28
16,11,2003,21.11,9.68,0,20.43
17,11,2003,21.48,9.36,0,21.33
18,11,2003,21.75,8.83,0,24.56
19,11,2003,21.29,8.24,0,24.84
20,11,2003,21.96,8.52,0,24.04
21,11,2003,22.07,8.99,0,21.1
22,11,2003,21.54,9.48,0,20.53
23,11,2003,21.34,8.74,0,23.93
24,11,2003,21.34,8.81,0,22.96
25,11,2003,21.89,9.28,0,23.68
26,11,2003,21.76,9.16,0,20.84
27,11,2003,21.92,9.67,0,20.81
28,11,2003,22.3,9.75,0,19.28
29,11,2003,21.67,11.02,0,18.57
30,11,2003,20.96,10.68,0,18.83
1,12,2003,20.7,10.62,0,18.07
2,12,2003,21.12,9.79,0,18.29
3,12,2003,22.39,9.55,0,21.75
4,12,2003,21.9,9.99,0,20.09
5,12,2003,20.37,10.02,0,19.42
6,12,2003,20.44,10.97,10.08,19.59
7,12,2003,18.66,11.45,1.46,14.93
8,12,2003,18.51,11.01,0,14.91
9,12,2003,20.13,9.66,0,22.61
10,12,2003,20.5,8.35,0,22.61
11,12,2003,21.24,8.64,0,23.2
12,12,2003,20.61,7.71,0,24.11
13,12,2003,20.47,6.65,0,24.06
14,12,2003,20.54,6.8,0,23.92
15,12,2003,20.16,7.2,0,23.76
16,12,2003,20.79,7.91,0,23.48
17,12,2003,21.19,8.65,0,22.69
18,12,2003,21.2,8.94,0,19.72
19,12,2003,21.78,9.41,0,20.73
20,12,2003,20.35,9.62,0,17.18
21,12,2003,19.29,10.05,0,17.34
22,12,2003,22.05,10.39,0,21.4
23,12,2003,22.19,9.18,0,23.36
24,12,2003,21.93,8.05,0,23.51
25,12,2003,21.73,8.12,0,23.57
26,12,2003,21.24,7.2,0,24.22
27,12,2003,21.41,7.3,0,24.12
28,12,2003,22.14,7.65,0,24.16
29,12,2003,21.8,7.26,0,23.91
30,12,2003,22.23,8.36,0,23.51
31,12,2003,22.52,8.43,0,22.54
1,1,2004,22.77,9.38,0,20.9
2,1,2004,21.8,10.12,0,20.05
3,1,2004,22.37,10.1,0,18.96
4,1,2004,23.37,10.26,0,23.49
5,1,2004,23.7,8.61,0,23.81
6,1,2004,23.41,9.1,0,23.74
7,1,2004,23.24,9.31,0,23.28
8,1,2004,23.55,9.49,0,22.53
9,1,2004,23.88,9.14,0,23.94
10,1,2004,23.84,9.15,0,23.78
11,1,2004,23.59,9.46,0,22.45
12,1,2004,23.67,10.16,0,22.28
13,1,2004,22.97,10.84,0,20.4
14,1,2004,20.26,11.41,0,18.25
15,1,2004,21.03,10.71,0,20.74
16,1,2004,20.74,11.25,0,20.08
17,1,2004,21.47,11.36,0,19.89
18,1,2004,20.32,11.14,0,16.29
19,1,2004,21.39,10.99,0,18.4
20,1,2004,21.36,11.37,0.17,19.32
21,1,2004,20.81,11.09,0,16.17
22,1,2004,20.65,11,0,18.01
23,1,2004,21.8,11.11,0.73,20.3
24,1,2004,21.8,10.62,0,20.2
25,1,2004,21.82,11.26,0.14,20.44
26,1,2004,22.8,10.78,0,23.35
27,1,2004,23.74,10.02,0,23.07
28,1,2004,23.39,9.7,0,23.38
29,1,2004,21.58,10.88,9.11,18.82
30,1,2004,20.24,10.99,3.87,18.75
31,1,2004,22.4,11.28,4.66,20.43
1,2,2004,20.52,10.63,5.13,19.14
2,2,2004,20.49,11.56,0,18.09
3,2,2004,20.68,11.38,0.31,20.17
4,2,2004,19.87,11.89,7.01,16.42
5,2,2004,22.29,11.55,4.89,20.95
6,2,2004,20.72,11.73,0.75,16.34
7,2,2004,21.81,11.49,0,21.37
8,2,2004,22.17,10.12,0,22.91
9,2,2004,22.29,10.37,0,22.67
10,2,2004,23.23,9.17,0,25.19
11,2,2004,23.98,9.28,0,25.33
12,2,2004,23.87,9.16,0,25.36
13,2,2004,24.01,9.05,0,25.66
14,2,2004,24.15,9.63,0,24.82
15,2,2004,24.49,10.47,0,23.26
16,2,2004,24.18,9.67,0,25.88
17,2,2004,24.14,9.72,0,24.93
18,2,2004,24.57,10.51,0,24.84
19,2,2004,24.87,10.68,0,25.79
20,2,2004,24.39,9.8,0,26.07
21,2,2004,24.79,9.89,0,26
22,2,2004,24.03,10.29,0,25.34
23,2,2004,23.79,10.67,0,23.87
24,2,2004,24.44,9.99,0,26.04
25,2,2004,24.15,9.85,0,25.1
26,2,2004,23.7,10.96,0,23.04
27,2,2004,21.3,11.13,0,18.74
28,2,2004,21.8,10.59,0,23.19
29,2,2004,20.28,10.7,0,18.94
1,3,2004,22.91,11.32,0,21.15
2,3,2004,23.68,10.12,0,23.13
3,3,2004,24.56,9.84,0,26.27
4,3,2004,24.79,9.47,0,27.03
5,3,2004,25.12,9.6,0,26.65
6,3,2004,25.25,9.94,0,25.89
7,3,2004,24.11,10.53,0,25.31
8,3,2004,24.29,10.39,0,24.52
9,3,2004,23.63,10.17,0,22.8
10,3,2004,25.23,10.31,0,23.9
11,3,2004,23.43,11.38,0,20.86
12,3,2004,22.84,11.26,0,18.18
13,3,2004,24.25,11.76,0,19.92
14,3,2004,24.73,11.21,0,22.69
15,3,2004,21.63,11.71,0,18.12
16,3,2004,21.99,12.78,0,18.78
17,3,2004,20.92,11.79,1.87,17.47
18,3,2004,21.38,12.66,6.03,19.03
19,3,2004,21.27,11.46,0.53,21.91
20,3,2004,22.97,11.32,0,23.55
21,3,2004,23.15,9.77,0,26.64
22,3,2004,23.47,9.84,0,27.15
23,3,2004,23.43,10.32,0,26.75
24,3,2004,24.03,10.02,0,25.71
25,3,2004,24.84,10.25,0,24.8
26,3,2004,21.83,12.35,0,18.62
27,3,2004,22.02,11.93,0,22.07
28,3,2004,22.1,10.96,0,22.37
29,3,2004,21.79,10.82,0,22.36
30,3,2004,22.66,10.64,17.21,22.92
31,3,2004,21.91,11.28,32.98,19.37
1,4,2004,23.04,11.09,0,22.94
2,4,2004,21.89,11.32,0,21.21
3,4,2004,21.78,11.37,0,21.4
4,4,2004,23.24,11.86,17.87,23.68
5,4,2004,21.22,12,14.01,17.97
6,4,2004,20.58,11.92,2.12,20.74
7,4,2004,21.05,11.33,8.82,18.25
8,4,2004,21.2,10.6,9.39,21.54
9,4,2004,21.37,11.92,3.48,20.44
10,4,2004,21.03,11.78,4.8,21.38
11,4,2004,21.04,12.37,15.12,18.37
12,4,2004,21.72,12.51,0,21.7
13,4,2004,21.42,12.19,0,22.24
14,4,2004,20.36,11.79,0,18.09
15,4,2004,19.24,12.51,0,15.95
16,4,2004,20.11,11.74,3.44,18.77
17,4,2004,21.7,11.83,0,21.3
18,4,2004,22.16,11.51,0,23.42
19,4,2004,22.13,11.1,0,21.9
20,4,2004,21.04,11.34,21.15,17.59
21,4,2004,21.91,10.87,0,23.21
22,4,2004,23.28,10.55,0,25.31
23,4,2004,21.92,10.27,0,23.94
24,4,2004,23.34,10.35,0,27.03
25,4,2004,22.09,10.65,0,23.62
26,4,2004,22.95,10.6,0,25.7
27,4,2004,23.93,10.47,0,27.8
28,4,2004,23.61,10.46,0,24.64
29,4,2004,24.03,10.72,0,25.44
30,4,2004,22.3,11.46,0,20.09
1,5,2004,21.91,12.33,0,21.17
2,5,2004,20.93,11.88,8.28,16.71
3,5,2004,22.08,11.95,3.79,22.09
4,5,2004,21.92,11.49,1.26,22.47
5,5,2004,23.04,11.43,1.26,24.26
6,5,2004,24.29,11.05,0,25.43
7,5,2004,24.4,10.89,0,25.08
8,5,2004,24.65,10.5,0,26.25
9,5,2004,25.27,10.94,0,25.47
10,5,2004,25.27,11.64,0,24.2
11,5,2004,25.74,11.72,0,26.08
12,5,2004,25.93,11.53,0,27.38
13,5,2004,26.2,11.42,0,27.33
14,5,2004,25.79,11.52,0,25.16
15,5,2004,25.62,11.81,0,23.17
16,5,2004,26.14,11.35,0,25.61
17,5,2004,25.86,11.55,0,26.84
18,5,2004,25.67,11.35,0,27.98
19,5,2004,25.64,10.75,0,28.01
20,5,2004,25.77,10.34,0,25.58
21,5,2004,25.75,10.87,0,24.43
22,5,2004,25.29,11.49,0,23.07
23,5,2004,24.65,11.32,0,22.54
24,5,2004,25.29,11.31,0,24.02
25,5,2004,25.4,11.31,0,23.8
26,5,2004,24.85,11.08,0,22.96
27,5,2004,23.65,11.55,2.58,21.95
28,5,2004,24.45,11.8,0,22.55
29,5,2004,25.14,11.4,0,21.86
30,5,2004,23.51,11.02,0,23.48
31,5,2004,24.56,11.03,7.73,21.71
1,6,2004,23.43,10.56,0,20.02
2,6,2004,22.91,11.07,0,20.13
3,6,2004,24.25,10.83,0,20.48
4,6,2004,22.93,11.42,0,19.23
5,6,2004,23.51,10.93,0,19.97
6,6,2004,22.16,10.78,0,20.6
7,6,2004,22.37,11.49,0,19.6
8,6,2004,23.18,11.37,0,19.98
9,6,2004,23.09,11,0,20.28
10,6,2004,21.87,11.19,0,19.2
11,6,2004,20.32,11.57,0,17.59
12,6,2004,21.21,11.34,0,19.14
13,6,2004,22.27,11.51,0,21.3
14,6,2004,21.83,11.01,0,20.71
15,6,2004,20.51,11.11,0,17.73
16,6,2004,20.16,11.11,0,17.38
17,6,2004,21.05,11.32,0,19.37
18,6,2004,19.57,11.54,0,14.84
19,6,2004,18.46,11.86,4.67,12.91
20,6,2004,17.67,11.73,19.61,13.4
21,6,2004,20.04,11.02,1.82,17.22
22,6,2004,19.96,10.94,25.75,17.03
23,6,2004,19.24,11.58,21.95,15.55
24,6,2004,19.08,11.21,0,16.58
25,6,2004,18.82,10.98,0,17.36
26,6,2004,18.81,10.8,10.76,17.31
27,6,2004,18.83,10.68,33.91,18.02
28,6,2004,20.01,10.44,10.06,20.4
29,6,2004,19.56,10.48,2.22,18.47
30,6,2004,19.5,10.69,0,17.94
1,7,2004,19.76,10.81,2.33,18.16
2,7,2004,19.04,10.95,15.53,18.17
3,7,2004,18.77,10.25,0,18
4,7,2004,19.26,10.12,5.05,19.86
5,7,2004,19.95,11.17,6.58,17.06
6,7,2004,18.83,11.09,1.09,17.26
7,7,2004,19.21,10.85,0,19.54
8,7,2004,18.55,11.18,0,16.67
9,7,2004,18.9,10.83,0,18
10,7,2004,20.29,11.18,0,19.74
11,7,2004,19.53,11.76,33.19,18.19
12,7,2004,18.42,11.39,23.23,17.85
13,7,2004,18.93,11.08,16.85,17.45
14,7,2004,18.57,10.95,0.82,16.82
15,7,2004,17.08,11.32,7.05,13.12
16,7,2004,18.13,10.2,4.54,17.64
17,7,2004,18.41,11.09,11.2,17.38
18,7,2004,18.7,10.98,0,18.5
19,7,2004,18.2,10.74,4.34,17.9
20,7,2004,18.79,11.28,18.41,18.39
21,7,2004,18.71,11.02,12.72,18.42
22,7,2004,18.94,10.49,0,19.57
23,7,2004,18.91,10.79,13.31,19.98
24,7,2004,18.66,10.89,16.45,17.92
25,7,2004,18.03,11.17,2.78,16.61
26,7,2004,18.7,10.72,22.96,17.61
27,7,2004,18.62,10.73,16.58,19.24
28,7,2004,19.67,10.32,0.43,21.78
29,7,2004,18.3,10.84,0,16.93
30,7,2004,18.07,11.02,36.19,16.81
31,7,2004,19.38,10.53,0,19.84
1,8,2004,19.42,11.15,3.54,20.54
2,8,2004,15.78,11.48,7.99,10
3,8,2004,16.4,10.76,2.81,12.58
4,8,2004,17.05,10.92,31.43,15.07
5,8,2004,18.19,10.55,0,18.5
6,8,2004,18.87,10.81,2.59,19.77
7,8,2004,18.51,10.81,4.24,17.98
8,8,2004,18.08,11.16,8.08,17.94
9,8,2004,18.45,11.16,8.38,18.3
10,8,2004,18.43,11.47,32.79,17.63
11,8,2004,18.12,11.53,18.83,15.08
12,8,2004,18.43,11.04,0,19.1
13,8,2004,18.25,10.88,17.07,17.91
14,8,2004,18.35,10.65,0,18.36
15,8,2004,18.76,10.88,16.03,18.09
16,8,2004,16.35,11.15,27.23,11.21
17,8,2004,19.35,10.77,1.78,20.13
18,8,2004,19.31,10.83,0.8,21.06
19,8,2004,19.39,10.75,13.61,19.63
20,8,2004,18.53,11.03,6.06,18.79
21,8,2004,17.33,10.86,20.54,16.87
22,8,2004,19.05,10.34,0,20.96
23,8,2004,19.52,10.06,0,22.41
24,8,2004,19.51,10.35,7.98,22.12
25,8,2004,19.07,10.68,8.04,21.67
26,8,2004,18.45,10.86,8.25,18.5
27,8,2004,18.33,11.25,27.25,19.1
28,8,2004,18.45,10.19,18.1,20.2
29,8,2004,18.01,10.69,0,20.46
30,8,2004,19.49,9.86,0,20.99
31,8,2004,18.57,10.47,2.24,20.32
1,9,2004,17.47,10.72,0,18.81
2,9,2004,18.61,10.02,4.95,21.55
3,9,2004,19.21,9.9,0.84,22.26
4,9,2004,18.93,10.16,32.01,20.58
5,9,2004,18.84,10.4,35,20.82
6,9,2004,18.62,10.57,0,18.7
7,9,2004,18.76,9.79,0,19.67
8,9,2004,18.5,9.84,0,19.3
9,9,2004,18.89,10.05,0,20.88
10,9,2004,17.88,10.42,0,17.86
11,9,2004,18.09,10.26,0,19.45
12,9,2004,18.98,10.47,10.49,21.12
13,9,2004,18.82,10.78,0,20.25
14,9,2004,18.84,10.09,16.1,20.28
15,9,2004,18.23,10.28,0,20.75
16,9,2004,18.64,9.55,0,19.78
17,9,2004,19.18,10,4.84,20.51
18,9,2004,18.56,9.62,1.12,20.31
19,9,2004,18.73,9.48,0,20.34
20,9,2004,18.7,9.67,0,20.64
21,9,2004,18.67,10.27,0,20.45
22,9,2004,18.17,9.5,0,19.8
23,9,2004,18.44,9.53,0,21.09
24,9,2004,17.87,9.64,0,20.99
25,9,2004,18.26,10.68,0,21.09
26,9,2004,17.81,10.68,0,17.51
27,9,2004,17.06,10.33,0.91,14.87
28,9,2004,19.13,9.8,0,21.15
29,9,2004,18.24,9.16,0,21.94
30,9,2004,17.86,10.93,0,20.76
1,10,2004,17.98,9.94,0,20.85
2,10,2004,18.12,10.07,0,21.36
3,10,2004,17.46,9.71,0,16.87
4,10,2004,18.71,9.48,0,21.76
5,10,2004,18.79,9.82,1.31,19.4
6,10,2004,18.63,10.73,0,18.19
7,10,2004,18.6,10.04,0,17.44
8,10,2004,18.73,10.41,0,20.15
9,10,2004,17.98,10.37,13.85,20.11
10,10,2004,18.92,10,0,22.96
11,10,2004,18.93,8.75,0,23.35
12,10,2004,19.18,8.98,0.5,22.04
13,10,2004,18.95,9.58,0.15,20.83
14,10,2004,19.32,9.61,0,23.67
15,10,2004,19.66,8.68,0,26.65
16,10,2004,19.23,8.31,0,24.54
17,10,2004,19.21,8.41,0,27.66
18,10,2004,18.96,7.76,0,27.73
19,10,2004,18.98,7.46,0,27.49
20,10,2004,18.88,7.27,0,27.64
21,10,2004,18.82,7.31,0,27.41
22,10,2004,19.25,7.62,0,26.65
23,10,2004,19.75,7.64,0,25.75
24,10,2004,19.85,8.11,0,26.53
25,10,2004,19.77,8.13,0,25.13
26,10,2004,19.19,9.23,0,22.5
27,10,2004,19.53,8.7,0,25.92
28,10,2004,19.91,8.47,0,26.65
29,10,2004,20.46,7.57,0,26.75
30,10,2004,20.51,7.68,0,26.55
31,10,2004,20.26,7.95,0,23.89
1,11,2004,20.57,8.74,0,24.19
2,11,2004,20.58,8.73,0,21.89
3,11,2004,20.66,9.78,0,22.22
4,11,2004,21.05,9.1,0,22.63
5,11,2004,21.39,8.49,0,25.96
6,11,2004,20.98,8.26,0,25.26
7,11,2004,21.37,8.38,0,24.86
8,11,2004,21.71,8.65,0,23.97
9,11,2004,21.64,8.78,0,23.14
10,11,2004,21.78,8.72,0,24.36
11,11,2004,21.57,9.06,0,22.26
12,11,2004,21.88,9.27,0,24.28
13,11,2004,22.06,8.48,0,23.92
14,11,2004,20.8,9.38,0,19.33
15,11,2004,22.24,9.83,0,22.53
16,11,2004,22.16,9.36,0,23.3
17,11,2004,21.93,8.91,0,23.84
18,11,2004,21.66,8.75,0,24.2
19,11,2004,21.79,9.1,0,21.05
20,11,2004,20.88,9.99,0,18.66
21,11,2004,19.35,10.48,0,15.01
22,11,2004,21.47,9.39,0,18.87
23,11,2004,19.78,10.86,0,17.71
24,11,2004,20.35,10.79,0.21,18.31
25,11,2004,21.71,9.87,0,22.72
26,11,2004,20.92,8.11,0,24.56
27,11,2004,20.49,8.15,0,24.11
28,11,2004,21.4,8.26,0,24.2
29,11,2004,21.39,8.33,0,23.49
30,11,2004,20.32,9.13,0,18.4
1,12,2004,21.57,9.17,0,20.63
2,12,2004,21.8,9.05,0,23.7
3,12,2004,21.28,8.23,0,24.29
