day,month,year,t_max,t_min,prec,sol_rad
21,2,2001,30.27,18.42,0,26.3
22,2,2001,30.54,17.25,0,25.31
23,2,2001,30.27,17.82,0,24.47
24,2,2001,30.05,17.48,0.52,25.03
25,2,2001,30.26,17.56,0.52,26.76
26,2,2001,30.3,18.02,0,27
27,2,2001,29.82,17.29,0,26.86
28,2,2001,29.74,16.54,0,27.2
1,3,2001,29.88,15.93,0,27.57
2,3,2001,29.99,15.81,0,27.37
3,3,2001,29.89,18.09,0,27.28
4,3,2001,31.17,16.89,0,26.85
5,3,2001,28.79,19.04,0,20.27
6,3,2001,26.91,18.94,0,17.6
7,3,2001,29.11,18.74,0,24.48
8,3,2001,28.53,18.99,0,20.41
9,3,2001,29.51,17.63,0,23.63
10,3,2001,28.89,18.34,0,22.13
11,3,2001,30.61,17.97,0,22.4
12,3,2001,29.6,19.27,0,21.9
13,3,2001,28.87,18.65,0,22.42
14,3,2001,29.56,18.74,0,23.24
15,3,2001,28.83,19.03,0,22.93
16,3,2001,29.59,20.11,0,22.81
17,3,2001,27.89,19.28,0,20.8
18,3,2001,27.71,19.33,0,20.09
19,3,2001,28.95,18.63,0,23.52
20,3,2001,27.53,18.55,0,17.95
21,3,2001,27.23,17.62,0,21.47
22,3,2001,27.52,17.93,0,21.49
23,3,2001,28.75,17.65,0,22.18
24,3,2001,28.81,18.77,0,21.88
25,3,2001,27.62,17.27,45.05,18.32
26,3,2001,27.34,17.9,0,20.45
27,3,2001,27.38,16.8,0,23.36
28,3,2001,29.38,17.51,0,24.46
29,3,2001,29.37,18.36,0,23.84
30,3,2001,28.8,19.44,0,18.32
31,3,2001,28.91,18.65,0,18.47
1,4,2001,27.77,18.92,0,19.13
2,4,2001,29.08,19.76,0,20.47
3,4,2001,30.18,19.17,0,22.32
4,4,2001,27.79,19.53,0,19.84
5,4,2001,27.64,17.61,0,22.07
6,4,2001,26.36,18.62,0,17.71
7,4,2001,25.48,17.81,0,19.91
8,4,2001,25.32,17.91,0,20.27
9,4,2001,28.35,17.05,0,22.32
10,4,2001,27.63,18,0,21.1
11,4,2001,27.73,18.5,0,21.93
12,4,2001,28.11,18.08,0,21.71
13,4,2001,27.32,17.21,0,18.87
14,4,2001,27.45,18.11,31.51,20.39
15,4,2001,23.14,16.61,9.38,9.24
16,4,2001,25.34,16.05,0,22.91
17,4,2001,24.92,16.5,0,22.14
18,4,2001,25.18,16.85,0,21.42
19,4,2001,25.05,17.16,0,18.98
20,4,2001,26.61,16.99,0,23.44
21,4,2001,26.81,17.27,0.91,22
22,4,2001,25.75,16.64,6.62,18.92
23,4,2001,24.11,16.83,5.06,16.47
24,4,2001,24.78,15.96,9.87,20.37
25,4,2001,24.55,17.33,0,18.03
26,4,2001,24.62,17.21,22.44,15.61
27,4,2001,25.23,18.32,28.69,21.07
28,4,2001,25.43,17.14,28.93,20.6
29,4,2001,25.16,17.67,0,21.04
30,4,2001,25.6,17.35,0,20.48
1,5,2001,25.25,17.35,0,18.76
2,5,2001,25.85,16.79,0,21.33
3,5,2001,26.11,17.68,10.2,21.01
4,5,2001,24,18.22,19.64,14.21
5,5,2001,25.78,16.89,0,18.27
6,5,2001,25.77,17.11,3.4,19.93
7,5,2001,26.09,16.75,16.22,21.17
8,5,2001,24.76,17.1,21.24,17.49
9,5,2001,24.8,17.48,0,22.6
10,5,2001,25.63,17.64,0,22.49
11,5,2001,26.41,17.58,0,23.33
12,5,2001,25.92,18.01,0,21.06
13,5,2001,25.79,17.73,0,19.89
14,5,2001,25.62,18.19,7.54,20.34
15,5,2001,24.19,17.93,0,17.92
16,5,2001,25.36,17.87,0,20.81
17,5,2001,25.13,17.35,0,19.86
18,5,2001,25.58,17.94,0,19.72
19,5,2001,25.85,17.64,0,21.12
20,5,2001,27.12,17.36,0,22.25
21,5,2001,28.82,17.06,0,23.63
22,5,2001,28.01,18.38,0,22.43
23,5,2001,27.28,17.92,0,21.89
24,5,2001,27.29,17.98,0,20.69
25,5,2001,27.72,18.33,0,21.59
26,5,2001,27.78,18.56,1.94,20.36
27,5,2001,27.68,18.65,0,19.85
28,5,2001,25.95,19.08,9.1,19.16
29,5,2001,25.7,18.22,0,15.86
30,5,2001,26.39,18.07,0,17.85
31,5,2001,27.19,17.71,29.97,20.01
1,6,2001,26.17,17.87,1.47,19.82
2,6,2001,25.51,18.14,0,15.5
3,6,2001,26.9,17.91,6.95,19.67
4,6,2001,28.02,18.07,0,20.74
5,6,2001,27.96,18.73,0,20.4
6,6,2001,25.72,18.37,1.36,13.63
7,6,2001,24.31,18.33,0,11.21
8,6,2001,26.05,17.99,0,14.04
9,6,2001,25.01,18.05,0,13.88
10,6,2001,26.62,18.24,0,16.82
11,6,2001,27.65,17.94,0,18.71
12,6,2001,25.24,17.88,0,16.59
13,6,2001,25.06,18.05,0,14.71
14,6,2001,25.11,16.87,0,14.7
15,6,2001,24.39,17.39,2.51,13.66
16,6,2001,22.11,17.24,5.25,10.07
17,6,2001,26.13,16.69,0,17.94
18,6,2001,27.25,16.99,0,20.02
19,6,2001,28.1,17.35,0,19.48
20,6,2001,26.52,17.78,0,16.33
21,6,2001,25.25,18.14,3.96,12.55
22,6,2001,27.9,17.44,0,21.18
23,6,2001,28.41,17.15,0,21.02
24,6,2001,28.21,17.57,1.39,20.59
25,6,2001,28.07,18.24,0,20.21
26,6,2001,27.01,18.16,0.93,15.39
27,6,2001,25.2,18.31,0,12.71
28,6,2001,25.26,17.62,0,13.95
29,6,2001,28.28,16.63,0,20.17
30,6,2001,27.92,17.76,0,20.45
1,7,2001,27.57,17.91,0,17.18
2,7,2001,26.29,17.64,0,16.19
3,7,2001,24.07,17.2,0,13
4,7,2001,25.45,17.29,0,13.79
5,7,2001,26.46,17.41,0,17.27
6,7,2001,24.39,17.79,0,13.19
7,7,2001,24.3,17.89,1.75,12.11
8,7,2001,24.74,17.45,0,15.53
9,7,2001,25.65,16.57,0,15.7
10,7,2001,26.1,16.62,0,16.97
11,7,2001,28.42,16.51,0,21.11
12,7,2001,28.57,17.07,0,21.27
13,7,2001,28.63,17.07,0,20.86
14,7,2001,25.41,18.81,0,13.89
15,7,2001,23.75,17.21,0,11.14
16,7,2001,26.44,16.81,0,16.81
17,7,2001,25.77,16.46,0,15.65
18,7,2001,24.65,16.93,0,13.29
19,7,2001,25.18,17.02,0,13.54
20,7,2001,27.8,17.76,0,19.42
21,7,2001,26.39,18.27,0,13.76
22,7,2001,27.09,19.01,0,14.91
23,7,2001,24.19,18.65,0,15.02
24,7,2001,24.85,17.82,0,14.09
25,7,2001,26.91,17.98,0,16.93
26,7,2001,22.38,16.99,4.96,11.37
27,7,2001,24.1,16.9,0,13.99
28,7,2001,22.86,17.26,2.43,12.17
29,7,2001,22.48,17.63,0,10.82
30,7,2001,24.43,17.06,0,13.68
31,7,2001,25.25,17.85,0,16.16
1,8,2001,20.98,16.57,7.36,12.09
2,8,2001,21.06,16.04,0.17,11.75
3,8,2001,24.39,14.89,0,15.75
4,8,2001,26.91,16.42,0,19.69
5,8,2001,23.71,17.95,5.32,13.36
6,8,2001,26.08,17.7,0,16.56
7,8,2001,27.93,17.3,0,19.93
8,8,2001,24.26,18.12,0,15.17
9,8,2001,22.62,17.92,4.3,11.64
10,8,2001,24.97,17.76,0,14.87
11,8,2001,29.83,18.92,0,22.11
12,8,2001,28.64,20.25,0,19.08
13,8,2001,28.23,19.28,0,18.91
14,8,2001,29.16,18.77,0,19.52
15,8,2001,29.37,19.22,0,18.95
16,8,2001,27.43,19.8,0,15.37
17,8,2001,27.92,18.83,0,19.47
18,8,2001,29.18,18.77,0,21.79
19,8,2001,30.06,18.05,0,21.26
20,8,2001,29.89,18.43,0,20.76
21,8,2001,28.24,19.89,0,17.28
22,8,2001,28.72,18.31,0,19.03
23,8,2001,29.28,17.87,0,23.33
24,8,2001,30.24,18.72,0,21.8
25,8,2001,28.08,19.04,3.57,18.96
26,8,2001,28.2,18.75,0,18.17
27,8,2001,28.15,19.11,0,18.57
28,8,2001,25.96,18.88,0,14.51
29,8,2001,25.27,18.01,0.42,12.62
30,8,2001,25.9,17.96,4.56,16.27
31,8,2001,26.59,16.78,2.08,19.46
1,9,2001,28.22,17.22,10.63,20.25
2,9,2001,24.05,17.87,8.37,13.4
3,9,2001,27.71,17.97,0,18.84
4,9,2001,27.71,18.26,0,18.27
5,9,2001,28.98,18.78,1.15,20.31
6,9,2001,29.1,19.19,0,21.18
7,9,2001,28.37,19.51,0,18.32
8,9,2001,27.13,19.89,17.54,17.15
9,9,2001,28.09,17.97,2.58,21.78
10,9,2001,27.35,17.66,0,21.15
11,9,2001,26.88,17.17,2.25,21.63
12,9,2001,29.35,18.17,0,22.96
13,9,2001,29.9,17.88,0,24.21
14,9,2001,30.53,18.61,0,23.75
15,9,2001,30.32,18.74,0,23.98
16,9,2001,29.62,18.97,0,23.01
17,9,2001,27.59,18.44,0,19.56
18,9,2001,26.76,17.87,1.76,19.95
19,9,2001,27.29,18.25,0,19.57
20,9,2001,28.09,18.92,0,20.68
21,9,2001,28.13,18.94,0,17.76
22,9,2001,27.03,17.56,0,19.6
23,9,2001,27.45,18.32,3.93,18.84
24,9,2001,27.6,18.55,0.71,19.84
25,9,2001,28.34,19.56,0,18.51
26,9,2001,27.48,19.13,0,18.02
27,9,2001,26.02,17.43,3.67,19.63
28,9,2001,26.49,17.87,0,19.2
29,9,2001,26.49,17.57,0,19.63
30,9,2001,26.53,17.76,4.97,21.55
1,10,2001,27.44,17.3,11.71,21.8
2,10,2001,27.12,18,0,19.76
3,10,2001,26.43,17,0,19.81
4,10,2001,28.02,17.72,0,21.01
5,10,2001,27.49,17.23,0,20.87
6,10,2001,27.54,17.78,0,21.16
7,10,2001,25.77,17.4,3.13,16.97
8,10,2001,25.79,16.88,1.99,17.87
9,10,2001,25.77,17.66,8.71,18.96
10,10,2001,24.68,16.98,5.86,18.16
11,10,2001,25.83,17.26,5.76,18.35
12,10,2001,24.91,16.83,0,16.82
13,10,2001,24.91,17.01,0.19,16.24
14,10,2001,23.76,16.64,0,13.64
15,10,2001,22.93,15.84,23.17,15.52
16,10,2001,24.65,16.23,0,20.23
17,10,2001,26.01,16.19,0,19.42
18,10,2001,26.27,17.22,0,19.24
19,10,2001,20.83,16.74,4.5,7.91
20,10,2001,24.94,15.2,10.63,18.45
21,10,2001,24.61,16.58,0,16.36
22,10,2001,24.31,16.1,0,16.4
23,10,2001,24.45,15.35,5.62,18.17
24,10,2001,23.16,15.93,19,14.32
25,10,2001,23.85,16.03,14.04,16.02
26,10,2001,24.57,15.82,9.69,18.92
27,10,2001,25.19,15.7,6.29,18.66
28,10,2001,25.53,16.9,0,21.27
29,10,2001,26.48,14.92,0,23.05
30,10,2001,25.76,15.17,0,21.08
31,10,2001,24.37,15.48,0,16.78
1,11,2001,23.83,15.91,0,12.9
2,11,2001,23.9,15.51,3.63,17.49
3,11,2001,24.72,15.92,0,16.68
4,11,2001,23.03,16.36,0,15.12
5,11,2001,25.25,14.37,0,20.21
6,11,2001,26.14,12.51,0,24.21
7,11,2001,26.4,14.14,0,19.08
8,11,2001,24.66,15.77,0,16.62
9,11,2001,24.71,15.93,0,17.65
10,11,2001,26.45,14.87,0,23.75
11,11,2001,26.26,12.95,0,25.18
12,11,2001,26.08,13.41,0,20.59
13,11,2001,24.17,15.7,6.26,15.82
14,11,2001,24.28,14.92,0,15.48
15,11,2001,26.49,15.85,0,22.64
16,11,2001,26.91,14.19,0,24.95
17,11,2001,27.15,13.17,0,23.75
18,11,2001,27.41,15.33,0,18.9
19,11,2001,24.89,16.34,0.82,16.93
20,11,2001,25.05,15.56,0.9,17.11
21,11,2001,25.69,16.36,5.31,18.25
22,11,2001,27.59,14.79,0,23.51
23,11,2001,27.3,13.78,0,22.19
24,11,2001,25.35,14.75,0,17.53
25,11,2001,26.04,16.05,0,19.72
26,11,2001,27.88,15.36,0,22.07
27,11,2001,28.33,16.03,0,24.31
28,11,2001,26.71,17.26,0,18.7
29,11,2001,27.86,15.84,0,20.77
30,11,2001,26.27,15.7,0,19.76
1,12,2001,27.19,16.09,0,19.26
2,12,2001,28.89,15.98,0,22.84
3,12,2001,28.9,16.97,0,21.91
4,12,2001,26.76,17.57,0,19.12
5,12,2001,26.55,16.9,0,18.93
6,12,2001,25.64,17.21,0,18.33
7,12,2001,27.24,16.78,0,20.08
8,12,2001,26.62,16.71,1.04,19.01
9,12,2001,27.14,16.6,0,19.55
10,12,2001,27.63,17.72,0,16.43
11,12,2001,26.26,18.28,0,17.75
12,12,2001,25.35,16.8,0,16.15
13,12,2001,24.77,16.26,5.17,16.06
14,12,2001,24.71,16.79,3.31,16.44
15,12,2001,27,16.43,0,20.24
16,12,2001,27.77,16.28,0,19.48
17,12,2001,26.63,15.69,0,17.82
18,12,2001,28.31,15.4,0,23.83
19,12,2001,29.05,16.05,0,23.86
20,12,2001,28.74,16.28,0,23.65
21,12,2001,28.46,16.34,0,23.34
22,12,2001,28.45,16.07,0,23.63
23,12,2001,29.27,16.94,0,23.42
24,12,2001,28.63,15.53,0,23.89
25,12,2001,28.07,15.58,0,23.69
26,12,2001,26.99,16.07,0,17.17
27,12,2001,28.11,16.17,0,23
28,12,2001,28.16,16.26,0,23.58
29,12,2001,28.33,15.92,0,23.8
30,12,2001,28.42,16.36,0,21.29
31,12,2001,25.35,16.83,0,15.12
1,1,2002,25.93,15.26,0,15.09
2,1,2002,26.92,17.02,0,14.63
3,1,2002,26.91,17.32,0,15.52
4,1,2002,28.82,17.27,2.03,17.81
5,1,2002,26.36,18.49,7.89,13.62
6,1,2002,26.51,17.39,0,18.52
7,1,2002,28.78,18.14,0,22.06
8,1,2002,29.04,17.97,0,20.2
9,1,2002,28.82,17.33,0,17.27
10,1,2002,27.97,18.06,0,16.22
11,1,2002,25.68,19.32,0,11.86
12,1,2002,27.14,19.01,0,12.94
13,1,2002,27.14,17.59,0,18.87
14,1,2002,28.92,18.04,0,21
15,1,2002,26.68,18.32,1.76,16.62
16,1,2002,28.86,17.16,2.76,20.45
17,1,2002,30.53,17.24,0,21.77
18,1,2002,30.02,16.46,0,24.93
19,1,2002,30.2,16.71,0.74,24.64
20,1,2002,29.41,16.5,0,25.11
21,1,2002,30.06,16.92,0,25.7
22,1,2002,31.39,15.35,0,25.5
23,1,2002,30.98,16.02,0,25.41
24,1,2002,30.38,16.17,0,25.34
25,1,2002,30.02,15.71,0,25.37
26,1,2002,29.81,16.46,0,25.22
27,1,2002,28.46,16.27,0,25.28
28,1,2002,28.31,16.18,0,25.56
29,1,2002,29.59,15.75,0,25.86
30,1,2002,30.1,16.17,0,25.77
31,1,2002,29.81,16.12,0,26.01
1,2,2002,29.23,15.93,0,26.1
2,2,2002,29.01,15.2,0,26.2
3,2,2002,29.19,16.32,0,26.43
4,2,2002,28.76,15.68,0,26.19
5,2,2002,29.35,16.02,0,25.93
6,2,2002,29.01,16.45,0,26.01
7,2,2002,29.34,16.43,0,26.08
8,2,2002,29.3,16.12,0,26.25
9,2,2002,30.01,16.65,0,26.43
10,2,2002,30.35,16.15,0,26.47
11,2,2002,29.2,16.51,0,26.4
12,2,2002,30,15.88,0,26.15
13,2,2002,30.33,17.06,0,25.94
14,2,2002,29.57,17.48,0,25.65
15,2,2002,30.2,17.83,0,25.98
16,2,2002,29.24,18.75,0,21.39
17,2,2002,30.01,17.82,0,22.1
18,2,2002,29.77,18.91,0,23.7
19,2,2002,30.28,18.71,0,26.4
20,2,2002,29.63,17.58,0,26.6
21,2,2002,29.89,16.27,0,26.69
22,2,2002,30.16,17.93,0,26.56
23,2,2002,29.35,17.93,0,26.66
24,2,2002,30.33,16.16,0,27.3
25,2,2002,30.69,16.3,0,27.2
26,2,2002,30.49,16.53,0,26.89
27,2,2002,30.25,17.29,0,26.9
28,2,2002,29.59,17.45,0,26.81
1,3,2002,30.1,17.59,0,24.74
2,3,2002,26.9,18.47,0,15.69
3,3,2002,23.87,17.7,0,10.8
4,3,2002,25.25,16.65,4.57,17.86
5,3,2002,28.61,18.94,0,20.97
6,3,2002,29.29,17.77,0,25.51
7,3,2002,29.93,18.29,0,26.34
8,3,2002,31.71,17.83,0,26.64
9,3,2002,28.42,20.16,0,17.26
10,3,2002,31.01,19.93,0,22.41
11,3,2002,30.96,19.14,0,25.27
12,3,2002,29.89,20.31,0,20.78
13,3,2002,30.39,19.77,0,24.88
14,3,2002,30.27,18.97,0,24.03
15,3,2002,29.05,18.75,0,21.38
16,3,2002,27.49,18.98,0,18.95
17,3,2002,28.09,18.76,0,17.39
18,3,2002,28.6,20.61,0,17.13
19,3,2002,27.06,19.58,0,19.06
20,3,2002,25.77,17.21,38.37,16.74
21,3,2002,26.67,17.22,0,21.93
22,3,2002,26.02,17.34,0,21.17
23,3,2002,26.43,17.19,0,21.08
24,3,2002,25.47,17.56,0,19.35
25,3,2002,27.17,17.35,0,21.96
26,3,2002,27.74,18.15,0,21.82
27,3,2002,29.05,18.52,0,23.93
28,3,2002,30.02,17.77,0,24.33
29,3,2002,28.31,19.16,0,21.04
30,3,2002,28.17,18.29,0,20.6
31,3,2002,28.69,17.83,0,23.49
1,4,2002,27.15,18.62,0,18.54
2,4,2002,27.66,19.39,0,21.52
3,4,2002,29.52,18.91,0,22.75
4,4,2002,29.07,18.94,0,21.42
5,4,2002,28.8,19.28,0,21.75
6,4,2002,27.76,19.1,0,19.34
7,4,2002,27.32,17.13,0,20.62
8,4,2002,27.87,18.54,0,21.11
9,4,2002,27.65,19.12,0,20.07
10,4,2002,28.89,18.59,0,16.93
11,4,2002,28.24,19.12,1.17,19.52
12,4,2002,25.64,17.89,33.38,16.24
13,4,2002,23.68,17.46,31.26,12.43
14,4,2002,24.95,16.99,0,17.72
15,4,2002,24.36,16.77,0,19.26
16,4,2002,24.73,16.63,0,16.71
17,4,2002,21.63,16.84,0,11.29
18,4,2002,24.12,15.76,0,20.96
19,4,2002,26.1,16.93,5.07,22.68
20,4,2002,25.37,17.69,0.47,20.32
21,4,2002,25.62,16.15,11.69,20.05
22,4,2002,22.78,16.98,18.63,10.29
23,4,2002,25.94,16.2,0,22.96
24,4,2002,26.22,16.43,1.71,22.11
25,4,2002,25.09,16.62,0,20.2
26,4,2002,23.81,17.29,0,17.56
27,4,2002,25.82,16.39,0,21.96
28,4,2002,24.39,17.63,0,19.65
29,4,2002,24.24,16.77,0,18.3
30,4,2002,26.32,16.36,0,23.98
1,5,2002,26.05,16.88,0,21.48
2,5,2002,26.06,17.17,3.71,21.35
3,5,2002,25.76,17.32,0,20.8
4,5,2002,26.33,17.45,0.53,20.66
5,5,2002,24.7,17.51,19.64,21.37
6,5,2002,26.06,17.14,8.21,19.56
7,5,2002,24.37,17.16,11.53,14.87
8,5,2002,26.08,17.37,2.13,22.44
9,5,2002,25.87,17.63,20.84,21.2
10,5,2002,26.62,16.74,0.4,22.23
11,5,2002,25.8,17.18,0,20.87
12,5,2002,25.64,19.09,0,19.52
13,5,2002,25.43,18.86,0,19.09
14,5,2002,24.85,18.11,0,19.28
15,5,2002,26.34,16.87,0,19.06
16,5,2002,26.99,17.09,0,22.35
17,5,2002,27.15,17.42,0,21.97
18,5,2002,24.75,18.11,0,19.32
19,5,2002,25.31,17.54,0,21.27
20,5,2002,26.33,17.75,0,22.2
21,5,2002,25.26,18.3,0,18.07
22,5,2002,24.95,18.34,0,16.89
23,5,2002,25.73,17.1,0,19.85
24,5,2002,25.88,17.48,0,19.95
25,5,2002,25.5,18.04,0,18.84
26,5,2002,25.44,17.74,0,17.98
27,5,2002,27.18,16.54,0,19.33
28,5,2002,24.7,17.41,0,15.01
29,5,2002,26.99,16.37,0,19.38
30,5,2002,27.39,17.09,0,20.72
31,5,2002,27.11,17.53,0,19.28
1,6,2002,27.72,17.62,0,20.6
2,6,2002,28.22,17.72,0,20.81
3,6,2002,28.83,17.67,0,21.61
4,6,2002,28.14,17.98,0,21.9
5,6,2002,26.01,18.19,5.87,17.1
6,6,2002,26.28,18.33,0,17.55
7,6,2002,23.22,17.59,1.84,15.63
8,6,2002,25.08,17.22,0.19,18.59
9,6,2002,27.17,17.44,0,20.54
10,6,2002,26.52,18.04,0,17.38
11,6,2002,25.91,17.41,0,17.12
12,6,2002,25.51,18.08,0,15.77
13,6,2002,25.9,17.64,0,17.05
14,6,2002,24.03,17.62,0,11.69
15,6,2002,24.47,17.25,4.89,13.39
16,6,2002,25.63,17.3,0,14.84
17,6,2002,21.94,17.49,0,10.63
18,6,2002,23.64,16.64,0,12.21
19,6,2002,23.33,16.7,0,13.3
20,6,2002,24,17.65,0.14,13.09
21,6,2002,22.96,17.3,4.08,11.13
22,6,2002,24.76,17.66,0,14.71
23,6,2002,23.64,17.06,0,12.13
24,6,2002,23.97,17.35,0,12.3
25,6,2002,25.33,17.25,0,14.21
26,6,2002,26.17,17.36,0,15.46
27,6,2002,26.28,17.07,0,15.32
28,6,2002,23.28,18,0,10.97
29,6,2002,27.83,16.73,0,19.16
30,6,2002,28.02,17.83,0,20.44
1,7,2002,27.89,17.54,0,18.23
2,7,2002,23.35,18.11,4.55,11.1
3,7,2002,23.43,17.66,0,12.73
4,7,2002,25.53,16.95,0,17.06
5,7,2002,24.04,16.87,0,14.33
6,7,2002,23.43,17.06,0,13.06
7,7,2002,27.7,15.99,0,19.49
8,7,2002,27.25,16.47,0,21.16
9,7,2002,27.44,17.13,0,19.41
10,7,2002,26.86,17.32,0,16.39
11,7,2002,28.4,17.8,0,20.7
12,7,2002,28.16,18.11,0,18.16
13,7,2002,27.07,18.63,0,16.44
14,7,2002,27.87,17.94,0,21.61
15,7,2002,26.31,16.64,5.99,17.25
16,7,2002,27.4,17.24,0,18.79
17,7,2002,27.89,17.42,0,19.61
18,7,2002,26.82,17.65,0,18.24
19,7,2002,28.39,17.9,0,20.71
20,7,2002,26.28,18.95,0,15.11
21,7,2002,23.78,17.96,0,11.72
22,7,2002,26.01,17.73,0,15.54
23,7,2002,27.5,16.84,0,22.37
24,7,2002,26.23,17.01,0,17.21
25,7,2002,24.91,17.31,0.11,15.34
26,7,2002,27.33,16.38,0,21.01
27,7,2002,27.67,18.51,0,18.73
28,7,2002,26.35,18.27,0,16.26
29,7,2002,25.96,17.41,0,16.18
30,7,2002,25.35,17.86,0,13.82
31,7,2002,26.99,17.14,0,16.78
1,8,2002,26.19,17.58,0,17
2,8,2002,25.81,17.01,0,16.15
3,8,2002,24.61,17.75,0,14.57
4,8,2002,22.13,17.66,0,9.81
5,8,2002,25.97,17.18,0,15.16
6,8,2002,27.08,18.24,0,17
7,8,2002,25.29,18.24,0,14.83
8,8,2002,23.4,18.28,0,11.08
9,8,2002,24.45,17.25,0,13.9
10,8,2002,25.39,17.88,0,15.74
11,8,2002,25.02,18.73,0,13.6
12,8,2002,24.83,16.97,0,16.46
13,8,2002,28.67,17,0,22.98
14,8,2002,28.6,18.2,0,21
15,8,2002,26.55,18.87,0,14.36
16,8,2002,28.03,18.33,0,18.31
17,8,2002,27.42,18.46,0,16.95
18,8,2002,25.6,19.16,0,14.74
19,8,2002,22.19,17.12,0,10.75
20,8,2002,25.22,16.66,0,15.74
21,8,2002,26.54,17.35,0,17.45
22,8,2002,26.3,17.61,0,17.28
23,8,2002,25.12,17.09,0,14.6
24,8,2002,26,17.53,0,16.01
25,8,2002,26.45,17.62,5.28,18.25
26,8,2002,26.22,17.9,0,19.72
27,8,2002,27.65,17.65,0,18.99
28,8,2002,29.27,17.78,0,22.27
29,8,2002,27.64,17.51,0,18.81
30,8,2002,25.99,17.83,0,16.87
31,8,2002,28.77,17.17,4.02,22.26
1,9,2002,28.62,18.18,0,22.28
2,9,2002,24.67,17.63,0,13.57
3,9,2002,27.85,17.4,0,20.41
4,9,2002,28.53,17.62,0,24.26
5,9,2002,29.62,17.23,0,25.08
6,9,2002,29.55,17.63,0,23.56
7,9,2002,28.82,18.51,0,20.59
8,9,2002,22.58,17.5,11.35,10.75
9,9,2002,26.95,16.38,0,22.42
10,9,2002,27.88,16.71,0,22.45
11,9,2002,27.73,17.88,0,20.67
12,9,2002,25.78,17.75,51.3,16.74
13,9,2002,26.18,16.94,0,20.66
14,9,2002,24.96,17.74,6.35,15.2
15,9,2002,25.08,17.09,0,17.28
16,9,2002,25.19,16.5,0,20.51
17,9,2002,26.29,17.15,0,20.78
18,9,2002,26.5,17.32,0,18.19
19,9,2002,26.87,17.11,0,20.39
20,9,2002,26.29,17.41,0,18.97
21,9,2002,27.34,17.08,0,21.23
22,9,2002,27.29,17.87,0,19.39
23,9,2002,27.33,18.48,0,18.66
24,9,2002,26.4,18.58,0,15.6
25,9,2002,25.27,18.01,8.54,14.55
26,9,2002,26.58,16.79,0,20.79
27,9,2002,25.91,17.25,6.04,18.08
28,9,2002,26.35,16.33,0,19.85
29,9,2002,28.08,17.63,0,21.44
30,9,2002,27.59,18.49,0,20.22
1,10,2002,25.95,17.56,0,19.11
2,10,2002,25.75,16.9,0,17.83
3,10,2002,25.41,17.17,0.85,18.83
4,10,2002,23.98,16.57,0.64,14.26
5,10,2002,23.78,16.68,11.66,14.03
6,10,2002,23.77,15.66,1.51,13.41
7,10,2002,24.99,15.61,1.29,20.35
8,10,2002,24.5,15.36,1.67,18.01
9,10,2002,25.04,16.04,0,19.54
10,10,2002,25.03,16.82,17.43,19.29
11,10,2002,22.42,16.22,2.9,13.95
12,10,2002,23,16.3,0,14.3
13,10,2002,24.01,15.86,0,18.51
14,10,2002,24.25,16.05,0,20.97
15,10,2002,25.48,15.67,0,22.3
16,10,2002,25.23,16.25,0,20.26
17,10,2002,24.75,16.46,0.3,16.3
18,10,2002,22.63,15.68,1.29,14.84
19,10,2002,25.19,16.26,0.87,18.07
20,10,2002,23.88,16.23,5.08,17.82
21,10,2002,23.2,15.38,7.68,15.8
22,10,2002,23.63,15.17,32.23,14.96
23,10,2002,24.58,15.84,1.32,17.22
24,10,2002,23.96,15.85,2.53,17.52
25,10,2002,25.51,15.61,0,17.99
26,10,2002,24.73,16.72,0,19.09
27,10,2002,23.33,16.35,2.11,16.65
28,10,2002,23.5,15.99,55.18,16.39
29,10,2002,24.49,15.53,0,19.07
30,10,2002,24.96,15.48,0.47,19.41
31,10,2002,23.82,14.65,0,19.13
1,11,2002,24.42,15.77,0,19.79
2,11,2002,23.89,16.74,2.73,16.82
3,11,2002,24.72,16.09,1.52,17.1
4,11,2002,24.74,15.67,2.42,18.19
5,11,2002,22.37,16.57,12.18,10.28
6,11,2002,25.96,16.11,0,20.52
7,11,2002,25.41,14.63,0,21.71
8,11,2002,25.26,15.28,0,19.55
9,11,2002,27.11,15.38,0,24.27
10,11,2002,25.63,14.43,0,21.43
11,11,2002,26.11,14.82,0,20.74
12,11,2002,25.54,15.07,0,18.78
13,11,2002,27.18,14.99,0,21.95
14,11,2002,26.18,15.7,0,18.72
15,11,2002,24.85,15.96,0.39,17.04
16,11,2002,24.99,15.86,0,18.5
17,11,2002,26.19,15.4,0,20.34
18,11,2002,26.36,13.83,0,22.76
19,11,2002,27.94,13.36,0,24.7
20,11,2002,27.23,15.02,0,20.42
21,11,2002,24.53,16.16,0,17.11
22,11,2002,27.86,17.07,0,18.85
23,11,2002,28.02,15.89,0,21.41
24,11,2002,28.67,14.58,0,22.83
25,11,2002,28.34,15.04,0,19.87
26,11,2002,29.6,15.48,0,20.85
27,11,2002,27.26,16.87,0,17
28,11,2002,27.51,15.5,0,19.43
29,11,2002,26.51,15.93,0,18.4
30,11,2002,27.29,14.74,0,19.3
1,12,2002,28.44,14.69,0,21.85
2,12,2002,26.09,16.71,0,17.28
3,12,2002,24.54,16.93,22.61,13.42
4,12,2002,24.81,16.31,0.75,17.13
5,12,2002,22.97,16.15,0.2,15.24
6,12,2002,24.98,16.47,0,17.53
