day,month,year,t_max,t_min,prec,sol_rad
30,5,2001,23.25,13.98,0,18.35
31,5,2001,24.07,13.35,0,19.6
1,6,2001,24.72,13.93,0,20.9
2,6,2001,25.21,13.04,0,21.1
3,6,2001,27.07,13.11,0,21.8
4,6,2001,27.3,12.73,0,22.57
5,6,2001,25.33,12.5,0,22.03
6,6,2001,25.01,14.93,4.04,22.34
7,6,2001,24.61,13.55,4.26,20.41
8,6,2001,23.87,14.97,0.6,19.01
9,6,2001,23.22,13.28,5.45,19.11
10,6,2001,23.63,13.77,0,19.75
11,6,2001,24.01,12.6,0,21.3
12,6,2001,23.94,13.51,0,20.35
13,6,2001,23.23,13.66,5,19.61
14,6,2001,24.22,13.36,0.62,19.49
15,6,2001,23.49,13.57,0.9,19.37
16,6,2001,22.75,13.07,0,17.38
17,6,2001,22.55,13.28,0,18.15
18,6,2001,22.74,12.86,9.32,18.85
19,6,2001,22.9,13.43,0,19.4
20,6,2001,23.29,12.54,0,19.76
21,6,2001,22.91,12.34,0,19.33
22,6,2001,22.12,13.21,20.11,19.05
23,6,2001,22.58,13.45,0,19.75
24,6,2001,22.22,12.68,6.3,19.47
25,6,2001,20.39,13.12,4.05,17.79
26,6,2001,19.81,13.37,3.9,15.31
27,6,2001,20.08,12.65,23.07,17.04
28,6,2001,21.51,12.72,5.84,21.19
29,6,2001,21.9,12.78,0,19.77
30,6,2001,21.69,12.55,4.87,19.42
1,7,2001,21.02,13.48,0,19.26
2,7,2001,21.65,12.56,0,19.96
3,7,2001,21.87,12.76,10.92,20.82
4,7,2001,20.91,13.55,8.21,18.17
5,7,2001,21.32,13.47,24.64,18.95
6,7,2001,20.79,12.88,24.24,19.45
7,7,2001,19.74,13.05,9.22,18.19
8,7,2001,19.95,12.19,1.81,18.29
9,7,2001,20.3,13.3,0,19.15
10,7,2001,20.16,13.23,0,19.33
11,7,2001,20.67,12.96,0,19.34
12,7,2001,21.05,12.76,0,20.1
13,7,2001,21.16,12.29,4.75,21.25
14,7,2001,20.62,13.57,0,18.46
15,7,2001,20.38,13.5,8.2,15.91
16,7,2001,21.1,12.41,12.11,19.66
17,7,2001,20.89,13.38,18.11,20.29
18,7,2001,20.79,13.06,8.04,19.26
19,7,2001,19.25,13.32,28.92,16.81
20,7,2001,19.64,13.26,17.22,18.39
21,7,2001,20.27,12.74,15.48,19.19
22,7,2001,20.06,11.75,2.7,19.26
23,7,2001,19.54,12.34,0,17.37
24,7,2001,19.15,13.18,8.36,15.53
25,7,2001,17.5,12.97,28.09,14.36
26,7,2001,18.97,13.06,0,18.43
27,7,2001,18.84,12.45,8.53,17.75
28,7,2001,18.14,13.1,24.44,14.09
29,7,2001,18.8,12.56,28.55,15.64
30,7,2001,19.58,12.79,0,19.77
31,7,2001,19,12.9,41.62,17.51
1,8,2001,16.04,13.1,21.8,10.25
2,8,2001,18.31,12.62,0,17.16
3,8,2001,19.2,12.72,0,19.95
4,8,2001,20.08,12.02,16.05,18.48
5,8,2001,19.2,13.26,5.84,13.41
6,8,2001,20.33,12.82,0.8,19.57
7,8,2001,19.76,12.93,0.39,19.93
8,8,2001,19.37,13.01,25.64,18.28
9,8,2001,19.17,12.96,5.53,14.01
10,8,2001,18.33,13.29,4.44,13.57
11,8,2001,18.87,12.99,1.17,18.3
12,8,2001,20.55,12.55,7.08,19.93
13,8,2001,20.49,11.42,12.48,18.38
14,8,2001,19.18,12.68,15.45,18.03
15,8,2001,19.54,13.44,5.19,18.9
16,8,2001,20.46,12.92,17.03,18.61
17,8,2001,19.85,12.05,14.12,19.02
18,8,2001,19.77,12.53,7.02,18.81
19,8,2001,19.73,12.19,0.71,19.64
20,8,2001,21.59,12.79,0,21.27
21,8,2001,21.41,11.94,16.23,21.17
22,8,2001,20.19,12.39,0.94,20.34
23,8,2001,20.75,13.16,4.02,21.2
24,8,2001,19.89,12.98,6.74,20.58
25,8,2001,21.15,11.28,1.5,22.59
26,8,2001,20.17,13.43,12.47,20.1
27,8,2001,19.6,13.44,1.99,18.66
28,8,2001,20.12,12.79,1.32,20.28
29,8,2001,19.61,12.98,14.66,18.31
30,8,2001,19.34,11.76,0.25,19.01
31,8,2001,19.67,13.01,8.12,20.96
1,9,2001,19.37,12.73,2.38,20.29
2,9,2001,19.94,13.24,0,20.91
3,9,2001,21.26,11.6,0,21.72
4,9,2001,21.21,11.98,9.09,21.74
5,9,2001,20.13,12.33,0,19.61
6,9,2001,21.03,11.16,8.27,21.12
7,9,2001,20.56,11.55,14.29,19.63
8,9,2001,21.29,11.2,0,21.66
9,9,2001,21.09,12.47,11.68,21.98
10,9,2001,20.7,11.47,0,22.46
11,9,2001,21.88,10.94,0,24.18
12,9,2001,20.24,11.18,0,22.45
13,9,2001,20.26,11.59,0.77,21.44
14,9,2001,21.14,11.19,0,21.83
15,9,2001,20.73,11.26,0,21.15
16,9,2001,20.85,11.69,8.47,21.82
17,9,2001,19.58,10.56,0,20.79
18,9,2001,20.2,9.96,0,22.6
19,9,2001,20.61,11.45,7.36,21.79
20,9,2001,21.42,10.65,0,22.49
21,9,2001,20.26,10.68,0,20.39
22,9,2001,22.03,11.09,0,23.97
23,9,2001,20.5,10.35,0,21.68
24,9,2001,20.65,10.57,0,20.55
25,9,2001,21.32,9.8,0,22.32
26,9,2001,21.18,10.16,0,22.01
27,9,2001,22.09,10.48,0,23.43
28,9,2001,21.56,10.15,0,23.12
29,9,2001,21.46,10.31,0,22.44
30,9,2001,20.89,10.79,0,22.41
1,10,2001,20.1,11,0,20.19
2,10,2001,20.45,11.03,0,20.48
3,10,2001,22.15,9.49,0,25.01
4,10,2001,21.68,8.65,0.9,22.94
5,10,2001,20.68,9.44,0.9,21.19
6,10,2001,20.99,10.7,0,22.56
7,10,2001,21.14,10.53,0,22.63
8,10,2001,21.14,11.95,0,20.11
9,10,2001,22.86,11.31,0,24.26
10,10,2001,22.46,10.03,0,22.45
11,10,2001,21.97,10.7,0,22.15
12,10,2001,22.3,10.67,0,22.03
13,10,2001,22.72,10.9,0,22.43
14,10,2001,23.72,9.65,0,26.55
15,10,2001,23.28,9.85,0,23.32
16,10,2001,23.58,11.32,0,23.35
17,10,2001,23.21,10.32,0,23.03
18,10,2001,23.59,12.28,0,22.45
19,10,2001,23.27,10.8,0,23.41
20,10,2001,23.73,10.55,0,23.03
21,10,2001,23.9,10.15,0,22.59
22,10,2001,23.81,11.01,0,21.76
23,10,2001,23.54,10.37,0,21.7
24,10,2001,24.09,10.69,0.41,24.23
25,10,2001,22.63,9.96,0.41,22.24
26,10,2001,23.08,12.27,0,21.92
27,10,2001,24.15,11.48,0,24.41
28,10,2001,23.83,10.79,0,23.91
29,10,2001,23.62,10.33,0,23.66
30,10,2001,24.09,10.53,0,25.36
31,10,2001,24.37,9.97,0,24.46
1,11,2001,24.11,10.28,0,23.73
2,11,2001,24.24,10.83,0,23.98
3,11,2001,23.23,9.83,0,26.35
4,11,2001,23.34,8.68,0,26.3
5,11,2001,22.39,8.57,0,26.29
6,11,2001,23.48,8.24,0,25.72
7,11,2001,23.39,9.59,0,23.69
8,11,2001,24.18,10.03,0,24.16
9,11,2001,23.93,10.22,0,23.75
10,11,2001,23.61,10.22,0,25.46
11,11,2001,23.63,9.48,0,25.36
12,11,2001,23.89,9.24,0,24.62
13,11,2001,24.13,11.1,0,22.74
14,11,2001,22.76,11.67,0,19.4
15,11,2001,22.67,10.39,0,23.89
16,11,2001,22.56,9.63,0,21.95
17,11,2001,23.38,10.14,0,22.15
18,11,2001,23.74,12.43,0,20.99
19,11,2001,23.99,12.44,1.43,20.35
20,11,2001,23.16,12.02,1.43,18.68
21,11,2001,23.18,11.34,0,21.57
22,11,2001,23.45,10.5,0,23.58
23,11,2001,23.86,9,0,24.59
24,11,2001,23.36,9.47,0,22.29
25,11,2001,23.83,10.14,0,21.91
26,11,2001,24.35,10.2,0,24.24
27,11,2001,23.64,9.45,0,24.43
28,11,2001,24,8.78,0,24.32
29,11,2001,24.29,9,0,24.09
30,11,2001,24.48,9.83,0,23.66
1,12,2001,24.27,9.55,0,23.8
2,12,2001,24.74,9.82,0,24.09
3,12,2001,24.26,9.9,0,23.27
4,12,2001,23.61,10.04,0,22.36
5,12,2001,24.48,10.02,0,23.77
6,12,2001,24.14,10.45,0,21.31
7,12,2001,23.05,11.55,0,19.78
8,12,2001,22.44,12.18,0.94,20.13
9,12,2001,23.15,11.2,3.3,21.41
10,12,2001,23.53,10.26,0,22.22
11,12,2001,24.3,10.38,0,22.52
12,12,2001,24.99,10.78,0,22.38
13,12,2001,24.98,11.88,0,20.42
14,12,2001,22.57,13.19,0,18.58
15,12,2001,25.3,10.19,0,23.25
16,12,2001,25.58,9.71,0,23.52
17,12,2001,24.4,9.94,0,22.38
18,12,2001,25.21,10.69,0,23.3
19,12,2001,24.45,10.58,0,22.97
20,12,2001,24.48,9.3,0,23.51
21,12,2001,24.25,9.65,0,22.3
22,12,2001,23.95,9.48,0,23.39
23,12,2001,23.88,9.75,0,22.72
24,12,2001,24.6,9.79,0,23.09
25,12,2001,24,10.34,0,21.86
26,12,2001,24.24,10.4,0,20.57
27,12,2001,24.14,10.51,0,20.22
28,12,2001,23.97,11.11,0,19.73
29,12,2001,23.91,11.2,0,20.32
30,12,2001,23.86,11.47,0,18.82
31,12,2001,23.48,11.27,0.17,18.34
1,1,2002,23.39,11.72,0,20.29
2,1,2002,22.01,12.34,0,18.44
3,1,2002,21.85,11.71,0,19.91
4,1,2002,21.92,12.02,0,20.08
5,1,2002,21.21,11.99,10.93,18.66
6,1,2002,21.9,12.47,0,18.96
7,1,2002,22.01,13.07,0,17.53
8,1,2002,23.6,11.81,0,19.29
9,1,2002,23.03,12.4,0,17.77
10,1,2002,24.27,12.61,0,19.33
11,1,2002,23.77,12.2,5.83,17.42
12,1,2002,21.81,13.74,2.85,17.86
13,1,2002,22.63,13.14,0,19.54
14,1,2002,22.85,11.95,5.18,18.82
15,1,2002,23.52,12.62,0,20.09
16,1,2002,22.9,12.27,0,18.25
17,1,2002,23.99,11.85,0,23.23
18,1,2002,24.3,10.47,0,23.67
19,1,2002,24.68,10.28,0,23.26
20,1,2002,25.19,9.41,0,24.18
21,1,2002,25.76,9.04,0,24.44
22,1,2002,25.18,9.35,0,24.05
23,1,2002,24.88,9.64,0,23.06
24,1,2002,24.87,9.79,0,24.29
25,1,2002,25.1,10.66,0,23.54
26,1,2002,25.17,10.59,0,24
27,1,2002,25.24,10.82,0,22.49
28,1,2002,26.27,10.89,0,23.64
29,1,2002,25.91,11.21,0,24.09
30,1,2002,25.94,10.22,0,24.64
31,1,2002,25.98,11.08,0,24.03
1,2,2002,25.52,11.25,0,24.23
2,2,2002,25.57,10.32,0,24.59
3,2,2002,26.34,10.29,0,24.8
4,2,2002,26.71,11.31,0,22.62
5,2,2002,27.08,11.68,0,23.77
6,2,2002,26.67,12.17,0,23.18
7,2,2002,26.59,11.6,0,23.98
8,2,2002,26.96,11.55,0,24.03
9,2,2002,27.44,12.03,0,23.79
10,2,2002,27.7,11.84,0,24.05
11,2,2002,26.66,12.2,0,22.94
12,2,2002,26.21,12.6,0,20.04
13,2,2002,26.78,13.58,0,20.23
14,2,2002,25.82,12.97,0,19.84
15,2,2002,25.55,13.02,0,20.52
16,2,2002,24.29,13.88,0,18.47
17,2,2002,22.35,12.6,0.31,19.91
18,2,2002,23.13,13.94,0.31,17.39
19,2,2002,24.27,12.85,32.71,19.96
20,2,2002,24.9,12.29,0.31,22.07
21,2,2002,25.56,11.17,0,23.35
22,2,2002,26.1,11.82,0,25.3
23,2,2002,26.24,11.23,0,25.52
24,2,2002,26.76,10.93,0,25.2
25,2,2002,27.61,10.55,0,25.99
26,2,2002,27.41,10.71,0,25.41
27,2,2002,26.49,11.03,0,22.96
28,2,2002,26.5,11.37,0,22.76
1,3,2002,25.46,13.23,0,19.96
2,3,2002,23.48,12.98,13.61,18.44
3,3,2002,22.37,13.95,9.99,15.81
4,3,2002,21.59,13.17,0,18.18
5,3,2002,21.73,13.03,0,18.33
6,3,2002,24.61,11.93,5.71,22.02
7,3,2002,24.12,11.29,0,20.9
8,3,2002,23.74,13.43,0,21.56
9,3,2002,24.13,12.43,0,21.64
10,3,2002,24.3,13.47,0,21.02
11,3,2002,23.51,12.67,0,21.47
12,3,2002,24.72,11.56,0,23.27
13,3,2002,25.69,10.62,0,25.01
14,3,2002,25.78,10.93,0,24.9
15,3,2002,25.65,13.61,14.18,22.49
16,3,2002,23.4,13.9,0,19.28
17,3,2002,23.56,13.58,7.78,21.74
18,3,2002,24.91,13.36,0,22.2
19,3,2002,23.71,14.12,8.36,18.95
20,3,2002,24.5,12.4,0,23.34
21,3,2002,25.5,12.84,0,20.9
22,3,2002,26.08,14.19,0,22.75
23,3,2002,26.09,13.47,0,22.89
24,3,2002,25.64,14.65,0,21.79
25,3,2002,27.2,12.43,0,25.07
26,3,2002,27.01,12.56,0,22.62
27,3,2002,26.94,13.71,0,22.85
28,3,2002,26.97,13.52,0,22.89
29,3,2002,27.12,13.63,0,22.63
30,3,2002,26.92,13.83,0,24.37
31,3,2002,27.48,12.46,0,24.42
1,4,2002,26.86,13.79,0,22.75
2,4,2002,27.44,13.89,2.04,23.8
3,4,2002,27.43,15.07,0.51,22.75
4,4,2002,26.32,14.6,26.86,20.32
5,4,2002,25.35,14.53,3.59,22.07
6,4,2002,25.23,13.5,0,21.38
7,4,2002,25.24,13.03,2.19,22.68
8,4,2002,26.13,12.82,0.29,23.49
9,4,2002,25.81,14.14,0.29,22.22
10,4,2002,22.96,13.92,0.29,22.25
11,4,2002,25.93,13.27,0,26.65
12,4,2002,25.82,11.77,0,28.1
13,4,2002,26.24,10.64,0.08,26.92
14,4,2002,25.69,13.27,0.08,22.62
15,4,2002,26.12,13.51,0.08,24.56
16,4,2002,26.83,12.79,0,25.25
17,4,2002,26.81,11.11,0,25.06
18,4,2002,25.63,13.7,0,21.31
19,4,2002,26.1,13.85,0,20.94
20,4,2002,25.57,14.55,0,20.7
21,4,2002,26.92,13.96,0,24.35
22,4,2002,27.5,12.58,0,26.96
23,4,2002,27.32,12.26,0,27.51
24,4,2002,27.06,11.22,0,27.59
25,4,2002,26.64,11.89,0,27.82
26,4,2002,27.44,12.26,0,27.8
27,4,2002,27.26,13.07,0,25.75
28,4,2002,28.73,14.7,0,26.3
29,4,2002,28.57,12.99,0,26.34
30,4,2002,28.96,12.6,0,26.06
1,5,2002,28.47,12.17,0,25.89
2,5,2002,28.53,13.73,0,24.45
3,5,2002,28.18,15.44,0,22.28
4,5,2002,27.25,15.52,9.87,22.5
5,5,2002,23.74,14.95,0,19.79
6,5,2002,25.53,14.09,0,21.3
7,5,2002,25.27,16.11,0,20.23
8,5,2002,26.53,15.2,0,22.58
9,5,2002,28.01,13.83,0,24.46
10,5,2002,27.3,13.26,0,22.22
11,5,2002,29.33,12.93,0,25.72
12,5,2002,28.28,13.47,0,22.32
13,5,2002,29.84,15.09,0,24.87
14,5,2002,30.03,13.14,0,27.23
15,5,2002,29.95,12.99,0,24.66
16,5,2002,29.31,13.39,0,23.94
17,5,2002,28.09,15.08,0,22.63
18,5,2002,26.99,15.31,0,21
19,5,2002,26.05,15.56,9.54,19.29
20,5,2002,25.66,14.59,0,19.48
21,5,2002,26.83,15.1,0,20.84
22,5,2002,26.07,15.34,0,19.58
23,5,2002,26.21,14.06,0,19.87
24,5,2002,28.15,13.35,0,21.79
25,5,2002,26.08,14.08,0,19.53
26,5,2002,29.12,14.61,0,26.61
27,5,2002,29,12.65,0,25.58
28,5,2002,28.82,12.66,0,24.56
29,5,2002,27.62,12.64,0,22.53
30,5,2002,28.3,13.88,0,23.2
31,5,2002,29.16,13.15,1.59,24.61
1,6,2002,27.8,12.78,0,21.79
2,6,2002,28.42,14.63,0,22.69
3,6,2002,29.41,13.46,0,25.06
4,6,2002,26.62,13.21,0,22
5,6,2002,24.31,14.02,0,19.63
6,6,2002,26.92,12.7,0,21.47
7,6,2002,27.39,14.05,2.57,20.22
8,6,2002,25.29,15.19,0,19.39
9,6,2002,27.77,12.75,0,22.77
10,6,2002,24.65,14.83,0,19.12
11,6,2002,25.8,14.84,0,21.49
12,6,2002,25.82,15.56,0,21.33
13,6,2002,25.92,15.81,0,20.89
14,6,2002,23.32,14.45,0,18.82
15,6,2002,22.85,14.16,0,18.97
16,6,2002,24.18,13.39,0,20.35
17,6,2002,24.5,14.31,1.45,18.99
18,6,2002,23.56,13.58,0,19.16
19,6,2002,25.16,13.59,0,21.26
20,6,2002,25.39,14.59,1.45,21.51
21,6,2002,24.47,14.65,5.11,19.8
22,6,2002,23.48,14.42,18.09,19.39
23,6,2002,23.55,13.46,18.09,18.76
24,6,2002,24.22,13.95,0.36,19.52
25,6,2002,25.18,12.85,0.88,20.84
26,6,2002,23.18,14.2,1.04,18.99
27,6,2002,23.63,13.84,0,19.33
28,6,2002,24.4,14.21,0,19.51
29,6,2002,24.17,13.93,2.61,19.03
30,6,2002,23.36,13.36,1.04,19.12
1,7,2002,24.63,14.07,2.55,21.27
2,7,2002,25.76,13.83,0,20.44
3,7,2002,25.76,13.33,0,21
4,7,2002,25.79,14.14,0,21.07
5,7,2002,24.88,13.36,0,20.67
6,7,2002,25.66,13.75,0,21.36
7,7,2002,25.52,13.73,0,20.99
8,7,2002,25.51,14.46,0,20.54
9,7,2002,25.06,14.12,4.52,19.68
10,7,2002,23.73,13.83,0,20.2
11,7,2002,24.21,13.35,3.16,18.95
12,7,2002,22.14,13.67,6.5,19.45
13,7,2002,22.3,13.04,7.21,19.63
14,7,2002,22.3,11.91,7.68,20.98
15,7,2002,22.59,13.7,1.97,20.1
16,7,2002,21.89,12.65,0,20
17,7,2002,21.82,13.23,7.76,20.07
18,7,2002,22.72,13.34,0,19.88
19,7,2002,22.17,13.09,2.56,19.8
20,7,2002,22.79,13.9,6.42,21.1
21,7,2002,22.5,13.44,0,19.98
22,7,2002,22.76,13.48,4.7,21.04
23,7,2002,22.53,13.67,18.48,20.34
24,7,2002,21.76,12.87,37.94,19.27
25,7,2002,20.68,13.6,14.82,18.32
26,7,2002,20.34,13.08,25.66,18.15
27,7,2002,20.75,13.42,29.54,18.82
28,7,2002,20.59,12.8,25.86,19.43
29,7,2002,19.77,13.39,3.76,18.09
30,7,2002,20.25,13.4,14.66,17.73
31,7,2002,20.58,13.12,0,20.49
1,8,2002,20.15,12.67,4.58,20.6
2,8,2002,19.86,12.79,0,19.5
3,8,2002,19.2,13.07,39.1,18.8
4,8,2002,19.39,12.95,1.66,18.82
5,8,2002,19.52,12.74,0,17.82
6,8,2002,19.41,13,8.94,19.18
7,8,2002,20.26,13.18,7.63,18.6
8,8,2002,19.89,13.19,5.56,19.32
9,8,2002,19.73,13.05,9.47,18.99
10,8,2002,19.79,13.06,0,19.7
11,8,2002,20.49,12.86,0,19.85
12,8,2002,20.65,12.58,6.25,19.75
13,8,2002,20,13.35,0.67,17.22
14,8,2002,20.52,12.96,0.62,19.54
15,8,2002,20.09,13.58,29.39,19.84
16,8,2002,21.28,12.86,5.85,21.51
17,8,2002,20.79,13.28,13.23,20.6
18,8,2002,21.07,12.6,12.08,19.8
19,8,2002,19.34,13.57,25.74,13.7
20,8,2002,20.53,12.48,0,20.36
21,8,2002,19.76,12.4,30.16,18.97
22,8,2002,20.94,12.33,0,20.73
23,8,2002,19.83,11.68,0,20.53
24,8,2002,20.39,12.71,0.73,20.76
25,8,2002,20,12.7,0,20.9
26,8,2002,21.05,11.35,0,21.12
27,8,2002,20.64,11.93,3.12,20.77
28,8,2002,21.59,12.22,8.23,22.23
29,8,2002,22.03,11.03,5.38,23.51
30,8,2002,21.31,12.44,15.1,21.55
31,8,2002,19.46,12.33,0,19.74
1,9,2002,21.09,11.05,24.2,21
2,9,2002,20.92,12.88,2.34,20.72
3,9,2002,20.65,12.88,0.65,20.52
4,9,2002,20.63,12.83,0.65,20.49
5,9,2002,21.57,11.44,3.22,23.12
6,9,2002,21.09,12.01,2.7,22.6
7,9,2002,18.96,11.87,7.96,17.9
8,9,2002,20.84,11.39,32.62,22.14
9,9,2002,21.09,10.78,0,23.05
10,9,2002,21.73,9.84,1.88,23.44
11,9,2002,21.61,9.58,5.83,22.66
12,9,2002,21.27,10.44,0.27,21.61
13,9,2002,20.68,10.77,0,21.05
14,9,2002,20.31,12.2,0,20.22
15,9,2002,19.96,11.69,0,19.28
16,9,2002,18.76,11.68,0,19.35
17,9,2002,20,10.92,1.56,19.99
18,9,2002,20.41,10.88,3.37,20.28
19,9,2002,21.11,11.79,0,21.02
20,9,2002,22.06,10.54,0.12,23.22
21,9,2002,21.67,10.11,0,22.6
22,9,2002,19.82,10.53,0,20.76
23,9,2002,20.81,11.43,0,21
24,9,2002,20.58,11.49,0,19.61
25,9,2002,21.55,12.18,0,21.6
26,9,2002,22.72,9.53,0,24.58
27,9,2002,22.03,9.55,0,23.18
28,9,2002,22,10.01,0,22.96
29,9,2002,21.87,10.4,0,22.26
30,9,2002,21.08,9.72,0,21.42
1,10,2002,21.73,9.12,0,27.7
2,10,2002,21.65,9.05,0,26.04
3,10,2002,22.14,9.11,0,25.55
4,10,2002,22.42,9.21,0.23,24.25
5,10,2002,21.57,8.85,0.23,22.98
6,10,2002,22.56,10.44,0,22.6
7,10,2002,22.11,10.71,0,22.73
8,10,2002,22.31,9.88,0,25.99
9,10,2002,22.63,9.29,0,26.05
10,10,2002,22.88,9.73,0,26.37
11,10,2002,23.19,10.27,0,25.05
12,10,2002,22.68,10.64,0,23.99
13,10,2002,23.12,10.23,0,24.1
14,10,2002,23.07,10.21,0,23.1
15,10,2002,23.57,9.41,0,24.18
16,10,2002,23.92,9.98,0,24.17
17,10,2002,24.22,9.98,0,25.31
18,10,2002,24.24,10.07,0,24.31
19,10,2002,24.39,10.54,0,25.1
20,10,2002,24.58,10.73,0,24.59
21,10,2002,24.93,10.04,0,26.32
22,10,2002,24.5,9.86,0,25.09
23,10,2002,24.88,10.16,0,25.81
24,10,2002,23.61,10.69,0,22.12
25,10,2002,23.92,11.35,0,25.58
26,10,2002,23.32,10.22,0,26.63
27,10,2002,23.88,9.29,0,26.42
28,10,2002,22.92,11.34,0,21.88
29,10,2002,22.21,12.95,0,18.93
30,10,2002,24.36,10.91,0,24.98
31,10,2002,24.68,9.59,0,25.66
1,11,2002,24.2,9.39,0,25.79
2,11,2002,24.33,9.51,0,26.06
3,11,2002,24.81,9.96,0,25.93
4,11,2002,24.86,9.77,0,25.66
5,11,2002,23.69,11.43,0,22.54
6,11,2002,23.4,10.43,1.34,24.99
7,11,2002,24.43,8.92,0,25.45
8,11,2002,23.97,9.15,0,25.66
9,11,2002,23.92,9.33,1.86,25.44
10,11,2002,23.86,9.59,1.86,25.39
11,11,2002,24.22,9.09,0,25.29
12,11,2002,24.32,8.96,0,25.39
13,11,2002,24.95,9.28,0,24.58
14,11,2002,24.67,10.3,0,22.72
15,11,2002,24.82,9.97,0,24.5
16,11,2002,24.29,10.25,0,22.81
17,11,2002,24.05,9.82,0,24.9
18,11,2002,23.73,9.37,0,25.05
19,11,2002,23.57,9.07,0,24.94
20,11,2002,24.08,9.28,0,24.36
21,11,2002,23.53,10.12,0,21.29
22,11,2002,23.02,11.33,0,19.69
23,11,2002,23.62,10.89,0,20.71
24,11,2002,24.29,11.49,0,21.57
25,11,2002,23.64,11.89,0,21.38
26,11,2002,24.86,11.38,0,22.39
27,11,2002,25.14,11.76,0,22.71
28,11,2002,25.09,11.26,0,22.1
29,11,2002,25.08,11.2,0,23.57
30,11,2002,25.61,10.21,0,23.82
1,12,2002,25.36,10.55,0,22.33
2,12,2002,25.42,10.94,0,22.76
3,12,2002,24.9,11.26,0,23.71
4,12,2002,24.89,10.56,0,23.86
5,12,2002,23.89,10.45,0,21.42
6,12,2002,24.81,10.64,0,23.6
7,12,2002,24.37,10.49,0,23.71
8,12,2002,24.54,9.03,0,23.88
9,12,2002,25.17,9.61,0,23.64
10,12,2002,25.4,10.25,0,23.26
11,12,2002,25.5,10.94,0,22.44
12,12,2002,25.16,11.63,0,22.45
13,12,2002,25.21,12.28,0,20.67
14,12,2002,23.73,11.89,0,19.28
15,12,2002,23.76,13.09,0.26,19.56
16,12,2002,23.23,12.15,5.92,17.67
17,12,2002,23.73,12.63,0,19.54
18,12,2002,24.36,12.05,0,19.94
19,12,2002,23.37,12.24,0,16.84
20,12,2002,23.4,12.41,0,16.88
21,12,2002,23.11,13.86,0,18.68
22,12,2002,22.26,13.74,0,15.37
23,12,2002,22.12,13.05,0,17.59
24,12,2002,23.36,12.42,0,18.25
25,12,2002,24.22,11.08,0,22.67
26,12,2002,24.11,13.05,2.4,19.07
27,12,2002,23.55,12.91,2.77,18.35
28,12,2002,23.23,13.42,0,18.77
29,12,2002,21.45,14.22,0,15.56
30,12,2002,23.46,13.19,0.43,17.77
31,12,2002,24.74,12.26,0.43,19.31
1,1,2003,23.66,13.12,4.58,15.97
2,1,2003,22.33,13.3,0,15.4
3,1,2003,23.69,13.29,0,18.35
4,1,2003,23.21,12.85,0,17.62
5,1,2003,24.73,12.35,0,19.94
6,1,2003,24.3,12.99,3.21,20.64
7,1,2003,24.61,11.4,0,21.32
8,1,2003,24.74,10.58,0,21.28
9,1,2003,24.37,11.55,0,18.24
10,1,2003,25.69,11.81,0,20.36
11,1,2003,25.56,11.12,0,23.38
12,1,2003,25.2,9.67,0,24.22
13,1,2003,25.21,8.96,0,24.36
14,1,2003,25.56,9.48,0,24.01
15,1,2003,25.52,10.12,0,23.51
16,1,2003,25.48,10.56,0,22.51
17,1,2003,25.47,10.83,0,21.65
18,1,2003,25.06,11.72,0,21.9
19,1,2003,24.11,12.41,1.31,21.38
20,1,2003,23.44,12.96,0,19.21
21,1,2003,24.43,11.79,0,19.55
22,1,2003,23.13,11.7,0,17.82
23,1,2003,24.89,12.6,0,19.7
24,1,2003,24.83,11.87,0,19.95
25,1,2003,25.14,12.02,0,21.78
26,1,2003,24.07,12.29,0,19.11
27,1,2003,23.12,12.95,4.55,17.69
28,1,2003,24.47,11.03,0,20.54
29,1,2003,25.9,11.3,0,22.44
30,1,2003,25.67,11.94,0,22.8
31,1,2003,25.81,11.34,0,24.12
1,2,2003,26.2,10.08,0,24.82
2,2,2003,25.96,9.97,0,24.7
3,2,2003,26.25,10.2,0,24.32
4,2,2003,26.45,10.61,0,24.01
5,2,2003,26.13,11.85,0.2,20.94
6,2,2003,25.14,13.91,0,18.61
7,2,2003,25.3,13.31,0,19.24
8,2,2003,25.82,13.04,0,20.47
9,2,2003,26.8,12.58,0,21.52
10,2,2003,26.58,11.81,0,21.56
11,2,2003,26.14,11.98,0,21.25
12,2,2003,26.73,12.39,0,22.15
13,2,2003,27.56,12.34,0,21.66
14,2,2003,27.96,13.52,0,23.16
15,2,2003,26.53,14.32,0,20.92
16,2,2003,28.52,12.7,0,25.18
17,2,2003,28.01,12.88,0,24.68
18,2,2003,27.49,13.15,0,22.77
19,2,2003,27.63,12.36,0.03,22.96
20,2,2003,27.66,13.37,0.36,22.59
21,2,2003,28.09,13.89,0,24.32
22,2,2003,26.65,13.31,0,22.43
23,2,2003,26.48,13.21,0,22.01
24,2,2003,23.92,12.89,6.03,20.57
25,2,2003,24.47,13.51,7.15,20.86
26,2,2003,23.75,13,10.43,19.96
27,2,2003,23.99,12.72,4.84,21.54
28,2,2003,23.56,12.4,0,20.58
1,3,2003,24,13.52,3.01,22.07
2,3,2003,24.09,12.3,0,20.81
3,3,2003,24.64,12.46,0,22.72
4,3,2003,26.24,11.41,0,24.3
5,3,2003,26.2,11.02,0,26.2
6,3,2003,26.64,11.32,0,25.65
7,3,2003,28.1,11.59,0,25.53
8,3,2003,27.66,11.96,0,26.22
