day,month,year,t_max,t_min,prec,sol_rad
6,6,2012,22.07,13.21,1.88,17.29
7,6,2012,22.88,13.69,0,19.1
8,6,2012,23.68,12.84,8.27,20.57
9,6,2012,23.9,12.89,12.43,20.72
10,6,2012,22.06,13.02,16.53,17.05
11,6,2012,22.63,12.4,1.73,16.99
12,6,2012,22.85,12.39,0.27,18.6
13,6,2012,23.03,11.83,0,19.65
14,6,2012,23.69,12.32,0,19.71
15,6,2012,22.34,13.06,0.37,17.25
16,6,2012,21.98,12.66,0,18
17,6,2012,21.91,13.73,12.28,17.36
18,6,2012,21.7,12.88,0,16.52
19,6,2012,21.65,12.98,0,17.56
20,6,2012,21.75,12.91,14.3,16.8
21,6,2012,20.01,12.82,0,13.4
22,6,2012,21.28,12.09,5.69,16.94
23,6,2012,21.48,12.06,8.14,17.24
24,6,2012,22.29,11.54,5.59,19.01
25,6,2012,22.45,11.99,5.71,18.5
26,6,2012,22.06,12.53,1.83,19.1
27,6,2012,21.44,11.99,0,17.34
28,6,2012,20.64,11.53,8.3,16.26
29,6,2012,21.33,12.03,4.29,18.31
30,6,2012,21.55,12.45,5.92,18.7
1,7,2012,21.17,12.23,3.87,17.91
2,7,2012,20.55,12.21,31.35,16.48
3,7,2012,21.73,12.27,1.55,18.87
4,7,2012,20.58,12.75,0,14.01
5,7,2012,20.96,12.87,1.87,15.56
6,7,2012,20.64,12.82,14.72,14.79
7,7,2012,21.62,12.37,0,18.47
8,7,2012,22.21,11.97,0,19.39
9,7,2012,22.18,11.94,0,18.53
10,7,2012,22.28,11.91,10.66,18.35
11,7,2012,22.37,12.39,0,18.35
12,7,2012,21.75,13.16,0,17.31
13,7,2012,21.46,13.01,3.67,17.61
14,7,2012,21.22,13.18,21.87,18.2
15,7,2012,21.48,13.05,0,17.08
16,7,2012,21.96,12.61,15.04,18.45
17,7,2012,21.46,13.34,5.84,17.33
18,7,2012,20.85,12.88,0,15.61
19,7,2012,21.15,13.23,3.07,16.36
20,7,2012,20.74,12.77,9.13,14.13
21,7,2012,20.66,13.01,29.21,15.73
22,7,2012,22.27,12.28,1.59,19.05
23,7,2012,21.84,12.77,10.63,18.53
24,7,2012,21.3,12.79,12.72,16.8
25,7,2012,18.46,12.77,12.56,9.28
26,7,2012,20.7,12.44,0.35,17.4
27,7,2012,22.28,12.87,10.99,19.31
28,7,2012,20.57,12.85,28.69,12.04
29,7,2012,21.91,12.87,3.91,19.43
30,7,2012,21.56,12.49,9.41,16.54
31,7,2012,22.22,12.19,0.67,20.08
1,8,2012,21.26,13.09,21.53,15.09
2,8,2012,19.77,13.19,0,11.8
3,8,2012,20.11,13.3,0,12.26
4,8,2012,21.83,12.26,0,19.48
5,8,2012,22.18,12.55,0.49,20.27
6,8,2012,21.71,12.26,0.43,18.38
7,8,2012,21.72,12.65,0,19.63
8,8,2012,21.35,11.24,10.04,19.58
9,8,2012,21.85,12.09,2.38,18.49
10,8,2012,21.12,12.44,0,19.01
11,8,2012,20.7,12.47,0,16.61
12,8,2012,21.63,12.64,5.6,18.87
13,8,2012,21.59,12.96,8.28,19.17
14,8,2012,21.26,12.69,4.89,18.54
15,8,2012,21.48,12.34,0,18.68
16,8,2012,19.94,12.92,13.84,12.54
17,8,2012,20.81,13.01,7.22,17.45
18,8,2012,19.74,12.83,2.22,13.33
19,8,2012,21.52,11.73,0,18.74
20,8,2012,21.48,12.1,0,20.12
21,8,2012,21.09,12.71,0,19.27
22,8,2012,20.21,12.3,0,15.27
23,8,2012,21.61,12.03,18.17,19.32
24,8,2012,22.69,12.05,3.72,21.37
25,8,2012,21.44,12.92,16.77,18.76
26,8,2012,20.92,12.78,17.9,16.02
27,8,2012,21.91,12.29,11.35,20.92
28,8,2012,21.59,12.32,6.82,19.45
29,8,2012,21.5,11.22,1.84,18.82
30,8,2012,22.01,11.96,0,20.02
31,8,2012,20.19,13.04,0.92,14.26
1,9,2012,21.58,12.9,0,19.3
2,9,2012,21.63,12.02,41.56,19.93
3,9,2012,20.77,12.17,0,17.26
4,9,2012,22.12,12.44,1.88,21.52
5,9,2012,21.16,13.09,0,18.18
6,9,2012,21.14,12.55,2.5,19.7
7,9,2012,21.38,12.36,0,18.7
8,9,2012,22.15,12.1,24.12,22.4
9,9,2012,21.34,12.43,0,18.61
10,9,2012,21.67,13,9.12,18.62
11,9,2012,20.74,12.43,0,18.3
12,9,2012,21.33,12.22,0.72,19.68
13,9,2012,21.47,11.98,0,18.63
14,9,2012,21.4,12.38,0,18.36
15,9,2012,20.57,12.24,27.55,18.88
16,9,2012,21.96,12.5,0,21.19
17,9,2012,21.88,11.59,0,20.87
18,9,2012,21.91,12.53,0,19.58
19,9,2012,21.47,12.38,0.5,19.03
20,9,2012,21.98,11.43,18.63,20.42
21,9,2012,21.45,11.65,23.3,20.23
22,9,2012,22.79,11.9,4.69,22.85
23,9,2012,22.05,13.03,0,18.07
24,9,2012,21.4,12.95,0,18.1
25,9,2012,22.43,11.97,11.63,22.03
26,9,2012,22.45,12.52,0,21.37
27,9,2012,20.61,12.34,1.38,17.45
28,9,2012,21.84,12.76,1.05,19.56
29,9,2012,22,12.32,2.45,19.43
30,9,2012,21.09,12.83,15.34,15.98
1,10,2012,21.74,12.93,5.55,17.92
2,10,2012,23.05,12.55,0,26.04
3,10,2012,23.01,9.51,0,26.25
4,10,2012,23.43,11.95,0,24.69
5,10,2012,23.14,13.11,7.17,23.44
6,10,2012,22.88,12.51,0,22.64
7,10,2012,22.74,12.24,0,23.34
8,10,2012,23.44,12.04,0,24.31
9,10,2012,23.6,11.77,0,25.78
10,10,2012,23.62,13.27,0,25.82
11,10,2012,23.96,11.49,3.15,26.37
12,10,2012,23.44,11.64,0,23.86
13,10,2012,23.72,12.26,0,25.63
14,10,2012,23.54,10.23,0,27.35
15,10,2012,23.45,10.49,0,27.68
16,10,2012,23.5,10.87,0,26.88
17,10,2012,23.71,11.96,0,27.02
18,10,2012,23.65,11.85,0,24.86
19,10,2012,23.56,12.93,0.65,24.95
20,10,2012,24.05,11.98,0,24.64
21,10,2012,24.11,11.62,0,24.59
22,10,2012,25.06,12.02,2.26,25.02
23,10,2012,24.03,12.08,0,23.16
24,10,2012,24.66,10.9,0,26.05
25,10,2012,24.81,10.43,0,26.84
26,10,2012,25.05,10.96,0,26.77
27,10,2012,22.5,12.44,0,19.59
28,10,2012,19.93,13.09,6.55,13.1
29,10,2012,20.91,13.49,0,14.62
30,10,2012,23.83,11.88,0,24.01
31,10,2012,23.68,11.7,2.87,24.35
1,11,2012,23.42,11.5,0,26.03
2,11,2012,23.14,10.96,0,23.85
3,11,2012,23.78,10.72,0,24.86
4,11,2012,24.22,11.04,4.52,24.74
5,11,2012,23.03,12.46,4.91,21.09
6,11,2012,23.6,12.07,2.9,20.69
7,11,2012,24.81,11.55,0,24.94
8,11,2012,24.54,11.04,0,24.53
9,11,2012,24.8,11.42,0,25.87
10,11,2012,24.7,10.51,0,26.01
11,11,2012,24.95,10.96,0,24.98
12,11,2012,24.51,13.15,0,21.63
13,11,2012,25.06,13.03,0,24.05
14,11,2012,25.56,12.57,0,24.95
15,11,2012,25.29,13.51,0.39,23.26
16,11,2012,25.14,12.46,1.7,22.67
17,11,2012,25.15,13.04,0,22.66
18,11,2012,24.53,12.99,0,22.09
19,11,2012,25.84,11.45,0,25.28
20,11,2012,25.81,11.72,0,25.32
21,11,2012,25.86,10.92,0,25.39
22,11,2012,25.75,10.81,0,25.13
23,11,2012,25.25,11.22,0,24.19
24,11,2012,25.55,11.68,0,23.78
25,11,2012,25.46,11.75,0.3,23.11
26,11,2012,25.08,12.24,0,22.6
27,11,2012,25.13,12.58,0,21.71
28,11,2012,24.12,13.99,0,18.95
29,11,2012,24.36,14.03,1.61,19.21
30,11,2012,24.25,12.89,0,20.32
1,12,2012,24.55,12.9,0,22.06
2,12,2012,25.36,12.24,0,23.77
3,12,2012,25.59,12.5,0,21.46
4,12,2012,24.26,14.41,0,18.14
5,12,2012,23.91,13.35,1.73,20.32
6,12,2012,24.43,12.87,0.37,20.44
7,12,2012,25.33,12.69,0,22.94
8,12,2012,24.93,11.82,0,22.97
9,12,2012,24.96,10.85,0,24.01
10,12,2012,25.67,10.86,0,24.35
11,12,2012,25.34,11.22,0,23.89
12,12,2012,25.3,11.33,0,23.87
13,12,2012,25.59,12.25,0,23.67
14,12,2012,25.32,12.83,0,23.29
15,12,2012,25.18,12.14,0.34,22.33
16,12,2012,24.99,12.09,0,20.99
17,12,2012,24.66,13.25,0,20.48
18,12,2012,24.04,13.13,0,21.28
19,12,2012,24.41,13.1,0,20.89
20,12,2012,24.66,11.17,0,23.81
21,12,2012,24.14,12.68,0,18.5
22,12,2012,24.98,13.15,2.08,20.44
23,12,2012,24.98,12.25,0,23.13
24,12,2012,25.25,12.55,0,22.33
25,12,2012,25.31,11.43,0,24.16
26,12,2012,25.08,10.84,0,24.24
27,12,2012,24.49,11.03,0,20.38
28,12,2012,25.41,13.02,3.99,21.39
29,12,2012,24.48,14.46,0,19.92
30,12,2012,24.91,12.5,0,21.27
31,12,2012,25.32,11.53,0,22.73
1,1,2013,25.37,11.47,0,23.99
2,1,2013,26.06,11.42,0,23.74
3,1,2013,25.3,11.43,0,24.17
4,1,2013,25.63,11.28,0,24.14
5,1,2013,25.87,12.38,4.25,23.31
6,1,2013,25.4,15.37,0,18.35
7,1,2013,25.1,13.94,0,19.05
8,1,2013,22.94,13.82,0,18.36
9,1,2013,24.3,13.44,0,19.42
10,1,2013,24.97,13.33,0,19.62
11,1,2013,23.86,13.98,0,17.15
12,1,2013,24.29,14.02,0,20.72
13,1,2013,25.25,12.51,0,23.92
14,1,2013,25.94,11.94,0,24.9
15,1,2013,26.42,13.62,0,23.76
16,1,2013,25.3,12.66,4.33,22.72
17,1,2013,26.52,13.03,0,24.35
18,1,2013,26.35,12.4,0,23.7
19,1,2013,26.54,12.34,0,24.53
20,1,2013,26.7,11.55,0,25.47
21,1,2013,26.66,11.76,0,25.71
22,1,2013,26.67,12.09,0,25.44
23,1,2013,26.83,12.09,0,25.41
24,1,2013,25.91,12.28,0,22.54
25,1,2013,25.05,12.71,5.95,20.64
26,1,2013,25.41,12.44,0,19.88
27,1,2013,26.35,13.39,0,21.32
28,1,2013,26.71,13.64,0,22.29
29,1,2013,27.57,15.51,3.91,21.66
30,1,2013,25.46,15.81,0,16.61
31,1,2013,26.58,14.41,0,23.44
1,2,2013,25.84,14.14,0,19.81
2,2,2013,24.53,14.73,0,18.99
3,2,2013,25.39,14.25,0,21.83
4,2,2013,25.33,13.42,0,21.35
5,2,2013,26.28,12.96,0,23.36
6,2,2013,24.94,14.24,6.43,18.1
7,2,2013,26.36,13.3,0,21.71
8,2,2013,26.27,12.96,0,24.28
9,2,2013,26.76,12.83,0,24.63
10,2,2013,27.09,12.6,0,24.53
11,2,2013,26.43,14.07,5.89,21.77
12,2,2013,26.84,13.34,0,20.83
13,2,2013,26.79,13.25,0,22.95
14,2,2013,27.11,12.13,0,26.09
15,2,2013,27.05,12.35,0,25.72
16,2,2013,27.22,11.64,0,25.68
17,2,2013,27.28,11.88,0,26.81
18,2,2013,27.56,12.18,0,26.68
19,2,2013,27.91,12.43,0,26.5
20,2,2013,27.86,12.47,0,25.93
21,2,2013,27.33,13.58,5.93,24.01
22,2,2013,27.57,14.73,0,24.86
23,2,2013,28.02,13.46,0,26.16
24,2,2013,27.86,12.85,0,27.37
25,2,2013,26.48,13.99,0,26.39
26,2,2013,26.79,13.88,0,27.14
27,2,2013,27.7,12.96,0,26.52
28,2,2013,27.88,13.33,0.14,25.33
1,3,2013,27.84,14.36,0,23.03
2,3,2013,26.07,15.35,0,19.9
3,3,2013,26.55,15.1,0,21.1
4,3,2013,25.98,14.89,0,21.14
5,3,2013,27.58,13.77,0,24.39
6,3,2013,28.08,15.05,0,22.64
7,3,2013,28.17,15.7,0,24.01
8,3,2013,25.72,15.07,0,20.91
9,3,2013,27.58,15.04,0,23.28
10,3,2013,26.71,15.73,0,19.96
11,3,2013,25.93,15.49,0,17.76
12,3,2013,26.8,14.59,4.84,22.94
13,3,2013,24.85,15.03,0,19.42
14,3,2013,24.67,14.35,0,20.3
15,3,2013,25.68,13.79,0,21.65
16,3,2013,26.93,14.49,0,23.64
17,3,2013,26.54,14.34,8.69,22.02
18,3,2013,24.94,14.75,7.67,20.22
19,3,2013,24.24,13.96,0,21.34
20,3,2013,23.58,14.25,1.31,19.44
21,3,2013,23.37,14.15,0.34,20.17
22,3,2013,23.04,14.34,0.7,16.65
23,3,2013,22.83,14.02,0,18.32
24,3,2013,23.91,13.65,6.09,19.65
25,3,2013,23.42,14.05,9.8,18.4
26,3,2013,23.84,13.06,14.09,21.4
27,3,2013,24.93,12.97,19.9,23.27
28,3,2013,23.33,14.13,12.16,19.99
29,3,2013,23.5,13.75,4.3,20.54
30,3,2013,25.07,13.2,0,23.56
31,3,2013,24.38,14.06,0,22.04
1,4,2013,25.6,13.89,0,25.4
2,4,2013,25.52,14.02,0,25.43
3,4,2013,25.02,13.86,0.17,21.74
4,4,2013,24.7,14.14,13.59,21.26
5,4,2013,24.06,14.36,5.6,20.7
6,4,2013,23.89,14.04,6.65,18.24
7,4,2013,23.66,13.66,0,19.31
8,4,2013,23.57,13.25,14.58,19.1
9,4,2013,24.77,13.86,0.57,20.78
10,4,2013,24.67,13.71,4.18,21.69
11,4,2013,23.8,13.12,0,21.28
12,4,2013,24.22,13.36,18.89,20.63
13,4,2013,24.22,13.92,0,21.66
14,4,2013,23.17,13.14,2.01,18.77
15,4,2013,25.65,13.09,0,24.16
16,4,2013,25.1,13.33,0.38,23.65
17,4,2013,24.29,13.94,4.02,22.09
18,4,2013,23.84,13.57,7.19,20.5
19,4,2013,24.27,12.93,0,22.07
20,4,2013,24.71,13.61,0,23.52
21,4,2013,24.74,13.44,8.87,24.02
22,4,2013,23.78,13.08,2.85,19.74
23,4,2013,24.26,13.11,5.79,20.27
24,4,2013,24.77,12.82,1.28,23.64
25,4,2013,23.91,13.65,5.93,19.18
26,4,2013,24.09,13.17,6.73,21.42
27,4,2013,23.78,12.85,9.49,19.11
28,4,2013,23.18,12.96,2.56,18.12
29,4,2013,23.72,13.32,6.8,18.75
30,4,2013,23.42,13.76,3.63,19.42
1,5,2013,22.26,13.58,16.14,17.96
2,5,2013,22.29,13.91,2.88,18.19
3,5,2013,21.42,13.25,18.66,14.56
4,5,2013,23.07,13.49,4.44,18.29
5,5,2013,22.33,13.44,22,17.26
6,5,2013,20.31,13.83,0,11.49
7,5,2013,21.56,13.67,18.85,16.05
8,5,2013,22.39,13.55,0,18
9,5,2013,22.82,13.54,21.34,17.9
10,5,2013,23.84,13.89,0,21.39
11,5,2013,22.79,12.8,0.38,17.98
12,5,2013,22.58,13.15,0,18.69
13,5,2013,22.79,12.52,0,19.25
14,5,2013,23.56,13.11,7.26,18.19
15,5,2013,23.29,12.6,0,20.47
16,5,2013,24.28,12.34,0,23.82
17,5,2013,24.61,12.63,0,23.92
18,5,2013,25.09,12.51,0,24.39
19,5,2013,25.02,12.67,0,24.17
20,5,2013,23.71,12.76,0,21.98
21,5,2013,23.03,12.84,6.26,19.04
22,5,2013,23.54,12.64,0,20.92
23,5,2013,23.95,13.05,0,21.53
24,5,2013,22.56,12.4,0.76,19.51
25,5,2013,21.95,12.41,0,17.3
26,5,2013,23.34,12.79,1.39,19.98
27,5,2013,23.92,11.95,0,22.13
28,5,2013,23.44,12.39,0,21.09
29,5,2013,24.93,11.86,0,22.8
30,5,2013,23.96,12.35,2.05,20.14
31,5,2013,22.1,13.15,7.59,17.87
1,6,2013,21.82,12.68,27.19,17.14
2,6,2013,22.9,12.47,0,19.5
3,6,2013,22.19,12.42,0,17.72
4,6,2013,22.54,12.57,0,19.51
5,6,2013,21.95,13.06,0,18.32
6,6,2013,21.36,12.81,0,17.62
7,6,2013,22.15,12.77,0.83,18.76
8,6,2013,22.86,12.03,0,19.48
9,6,2013,22.11,12.72,0.87,18.58
10,6,2013,22.47,12.84,0,17.26
11,6,2013,22.23,12.18,7.94,17.16
12,6,2013,22.45,12.88,0,17.45
13,6,2013,22.24,13.04,19.93,17.43
14,6,2013,21.09,12.83,7.21,14.77
15,6,2013,21.64,12.09,18.32,16.53
16,6,2013,21.67,13.28,20.05,15.19
17,6,2013,21.01,13.66,28.55,13.4
18,6,2013,20.97,13.58,13.65,14.66
19,6,2013,21.36,13.08,4.2,15.27
20,6,2013,22.46,13.04,4.26,17.56
21,6,2013,22.15,13.82,2.1,16.56
22,6,2013,21.97,13.32,0,18.23
23,6,2013,22.05,12.26,0,17.45
24,6,2013,21.76,11.64,0,17.69
25,6,2013,22.09,11.63,1.22,18.05
26,6,2013,21.14,13.35,0,14.1
27,6,2013,23.01,12.53,0,18.82
28,6,2013,22.08,13,0.82,16.58
29,6,2013,22.68,12.79,7.02,18.86
30,6,2013,21.45,12.59,0,16.51
1,7,2013,22.22,12.74,0,19.12
2,7,2013,21.32,12.43,26.84,15.84
3,7,2013,22.25,12.42,8.19,18.9
4,7,2013,22.07,12.64,2.88,16.76
5,7,2013,19.84,12.58,12.21,11.05
6,7,2013,20.3,12.14,0,13.88
7,7,2013,21.79,11.35,8.61,19.15
8,7,2013,20.96,12.1,0,17.24
9,7,2013,20.57,12.38,21.67,16.08
10,7,2013,20.21,12.33,0,16.04
11,7,2013,20.62,12.23,11.12,15.75
12,7,2013,21.9,11.28,0,20.11
13,7,2013,21.81,12.68,8.37,17.82
14,7,2013,20.5,12.94,17.88,12.75
15,7,2013,21.21,11.31,0,17.18
16,7,2013,21.41,12.29,0,18.62
17,7,2013,21.22,12.12,18.16,16.57
18,7,2013,21.13,12.6,15.22,15.59
19,7,2013,21.64,12.29,0,18.27
20,7,2013,22.22,12.43,4.17,19.8
21,7,2013,21.25,13.75,5.77,14.79
22,7,2013,18.59,13.33,28.44,8.76
23,7,2013,21.29,12.88,0,18.48
24,7,2013,22.01,12.5,11.17,18.79
25,7,2013,20.65,13.27,0,15.43
26,7,2013,19.79,13.37,0,12.29
27,7,2013,20.59,12.87,24.08,14.7
28,7,2013,21.47,12.78,0,17.12
29,7,2013,21,12.43,22.33,16.44
30,7,2013,22.15,11.81,0.61,19.84
31,7,2013,19.86,11.53,0,15.45
1,8,2013,19.71,11.38,0,15.44
2,8,2013,20.08,12.33,0,14.16
3,8,2013,20.69,11.01,0,19.19
4,8,2013,20.52,12.32,7.87,15.51
5,8,2013,19.91,12.68,1.89,14.37
6,8,2013,20.55,12.39,0,16.95
7,8,2013,20.58,12.09,13.32,17.76
8,8,2013,21.81,11.99,0,19.37
9,8,2013,20.13,12.64,0,16.43
10,8,2013,20.66,12.37,0,15.21
11,8,2013,21.57,11.34,0,19.73
12,8,2013,20.36,12.56,0,15.75
13,8,2013,20.77,12.85,3.1,16.76
14,8,2013,21.45,12.97,1.59,16.97
15,8,2013,21.07,12.66,37.77,17.07
16,8,2013,21.71,12.48,42.48,19.18
17,8,2013,21.98,12.14,12.44,19.12
18,8,2013,21.57,12.83,8.43,17.86
19,8,2013,21.2,13.06,8.54,16.45
20,8,2013,20.98,12.67,4.37,18.45
21,8,2013,21.42,12.78,22.41,19.29
22,8,2013,20.88,12.28,7.43,16.67
23,8,2013,21.39,13.17,0,17.64
24,8,2013,21.88,10.88,3.48,19.99
25,8,2013,20.23,12.42,0,15.93
26,8,2013,21.76,12.82,0,20.04
27,8,2013,22.06,12.42,0,21.31
28,8,2013,21.56,12.32,0,18.79
29,8,2013,22.03,12.19,0,20.11
30,8,2013,20.9,12.83,0,17.03
31,8,2013,22.06,12.53,5.23,20.06
1,9,2013,21.67,11.78,0,19.31
2,9,2013,21.31,12.26,0.96,19.89
3,9,2013,21.77,11.82,16.15,19.13
4,9,2013,21.11,12.58,15.24,19.38
5,9,2013,20.87,11.93,3.16,18.48
6,9,2013,21.22,11.91,0,20.64
7,9,2013,21.06,12.28,1.83,18.32
8,9,2013,21.25,12.32,0,18.73
9,9,2013,20.64,12.44,0,17.71
10,9,2013,22.44,11.5,14.08,22.68
11,9,2013,22.39,11,5.27,21.82
12,9,2013,21.82,12.73,17.21,18.83
13,9,2013,21.14,12.2,0,18.43
14,9,2013,22.71,11.62,10.77,21.44
15,9,2013,21.76,12.32,17.21,19.8
16,9,2013,21.44,13.51,1.9,18.55
17,9,2013,22.07,12.74,0,20.27
18,9,2013,21.59,12.88,14.93,19.34
19,9,2013,21.73,12.55,5.87,19.59
20,9,2013,22.08,11.79,0,20.22
21,9,2013,22.22,11.86,0,20.39
22,9,2013,21.17,10.83,0,19.35
23,9,2013,22.04,12.95,14.5,21.11
24,9,2013,20.66,11.73,0,16.34
25,9,2013,22.04,12.12,0,19.45
26,9,2013,22.13,12.44,0,18.87
27,9,2013,22.39,11.58,0,20.35
28,9,2013,22.61,11.88,0,21.5
29,9,2013,23.19,11.7,0,21.49
30,9,2013,21.52,12.59,13.54,17.69
1,10,2013,21.71,12.22,0,19.96
2,10,2013,21,12.66,0,18.03
3,10,2013,21.46,12.62,0,19.37
4,10,2013,21.58,12.07,1.07,18.72
5,10,2013,21.4,13.24,27.12,17.37
6,10,2013,20.45,13.06,14.1,15.65
7,10,2013,20.92,12.15,16.77,15.37
8,10,2013,20.02,13,15.94,14.5
9,10,2013,20.17,12.14,0,15.69
10,10,2013,21.49,11.92,3.89,20.26
11,10,2013,21.55,12.71,0,21.35
12,10,2013,21.99,11.07,0,23.82
13,10,2013,21.88,10.83,8.06,21.38
14,10,2013,22.81,10.84,6.18,22.72
15,10,2013,22.78,12.05,0,22.73
16,10,2013,23.22,11.86,0,25.54
17,10,2013,23.48,11.77,0,25.3
18,10,2013,22.95,11.24,0,25.53
19,10,2013,22.56,10.84,0,22.74
20,10,2013,23.11,10.87,0,24.09
21,10,2013,23.09,10.71,0,24.76
22,10,2013,22.63,11.03,0,23.71
23,10,2013,23.03,11.31,0,24.07
24,10,2013,22.27,11.54,0,21.58
25,10,2013,23.34,11.04,0,24.67
26,10,2013,23.38,10.2,0,25.99
27,10,2013,23.55,11.73,0,26.07
28,10,2013,23.48,11.99,0,25.77
29,10,2013,23.78,11.6,0,25.3
30,10,2013,23.96,10.69,0,25.18
31,10,2013,23.94,12.84,0,24.26
1,11,2013,23.66,11.4,0,23.22
2,11,2013,23.18,12.5,0,21.47
3,11,2013,23.13,12.35,0,22.87
4,11,2013,22.53,12.72,0,21.22
5,11,2013,20.8,12.75,1.23,15.4
6,11,2013,23.69,12.65,0,22.99
7,11,2013,23.85,13.12,0,22.6
8,11,2013,24.05,10.93,0,23.6
9,11,2013,24.3,12.78,0,24.61
10,11,2013,24.6,12.79,0,26.06
11,11,2013,24.62,13.18,0,25.08
12,11,2013,24.08,12.38,1.44,21.95
13,11,2013,23.62,13.67,2.37,19.64
14,11,2013,23.29,12.69,0,19.24
15,11,2013,21.98,14.16,7.21,16.27
16,11,2013,21.77,13.26,4.34,17.98
17,11,2013,22.68,12.23,0,20.29
18,11,2013,24.14,12.31,0,23.17
19,11,2013,24.42,12.11,0,23.2
20,11,2013,23.85,12.27,0.43,22.44
21,11,2013,24.57,11.92,0,23.72
22,11,2013,24.2,12.44,0.4,22.2
23,11,2013,24.48,11.96,0,23.7
24,11,2013,24.1,11.47,0,22.92
25,11,2013,24.11,12.2,0,23.76
26,11,2013,23.87,11.94,0.43,22.52
27,11,2013,24.18,12.5,0,22.94
28,11,2013,24.37,10.6,0,24.85
29,11,2013,24.15,10.84,0,24.81
30,11,2013,24.49,10.67,0,24.45
1,12,2013,24.81,11.26,0,24.9
2,12,2013,24.76,10.98,0,24.79
3,12,2013,24.98,10.43,0,24.81
4,12,2013,24.86,10.21,0,24.64
5,12,2013,24.71,11.8,0,23.81
6,12,2013,24.87,10.06,0,24.93
7,12,2013,24.23,9.82,0,24.81
8,12,2013,24.04,9.7,0,24.79
9,12,2013,24.25,9.82,0,24.61
10,12,2013,23.97,10.22,0.58,24.29
11,12,2013,24.3,10.56,0,23.96
12,12,2013,23.95,11.9,0,20.13
13,12,2013,23.61,13.37,0.47,18.9
14,12,2013,23.57,11.71,0,20.55
15,12,2013,22.74,11.94,0,20.76
16,12,2013,23.37,11.81,0,21.82
17,12,2013,23.43,11.71,0.09,22.94
18,12,2013,23.79,11.85,0,21.32
19,12,2013,24.15,11.73,0,22.49
20,12,2013,23.97,11.26,0,23.69
21,12,2013,24.06,10.76,0,24.24
22,12,2013,24.1,10.4,0,23.74
23,12,2013,24.38,11.13,0,23.59
24,12,2013,24.62,11.44,0,22.44
25,12,2013,24,12.27,0,22.8
26,12,2013,24.28,11.83,0,23.67
27,12,2013,24.52,12.9,0,19.97
28,12,2013,23.63,13.21,1.89,18.51
29,12,2013,23.65,13.62,0,17.28
30,12,2013,22.64,13.43,0,14.85
31,12,2013,22.71,13.75,0,17.93
1,1,2014,22.95,13.04,0,17.86
2,1,2014,22.93,13.48,0,17.82
3,1,2014,24.22,12.06,0,22.15
4,1,2014,24.33,10.65,0,24.36
5,1,2014,24.28,12.03,0,20.88
6,1,2014,24.32,13.31,0,18.38
7,1,2014,24.11,12.95,0,18.83
8,1,2014,22.25,14.54,0,16.28
9,1,2014,24.49,12.19,2.18,20.84
10,1,2014,24.8,12.43,0,23.31
11,1,2014,25.32,12.42,0,23.52
12,1,2014,23.89,12.72,0,20.07
13,1,2014,24.13,13.07,0,21.37
14,1,2014,24.02,13.46,0,20.73
15,1,2014,24.66,11.73,0,22.12
16,1,2014,24.95,12.39,0,22.77
17,1,2014,25.55,12.34,0,22.17
18,1,2014,24.54,13.87,0,18.03
19,1,2014,24.32,14.23,4.05,17.99
20,1,2014,25.21,12.54,0,22.89
21,1,2014,24.61,12.61,0,20.5
22,1,2014,24.92,12.54,0,21.68
23,1,2014,25.58,10.97,0,25.23
24,1,2014,25.3,10.7,6.62,24.91
25,1,2014,25.54,10.9,0,25.28
26,1,2014,25.78,11.39,0,23.61
27,1,2014,24.63,14.17,7.06,19.51
28,1,2014,24.83,12.84,0,20.39
29,1,2014,25.13,12.72,0,22.47
30,1,2014,25.24,12.71,0,22.16
31,1,2014,26.07,12.1,0,25.23
1,2,2014,25.52,12.96,0,21.64
2,2,2014,26.2,13.1,0,22.27
3,2,2014,23.5,14.73,0,19.56
4,2,2014,25.44,13.91,0,22.64
5,2,2014,25.58,13.78,0,21.35
6,2,2014,24.59,13.48,0,19.63
7,2,2014,23.48,14.48,1.55,17.77
8,2,2014,22.9,14.13,18.64,18.42
9,2,2014,22.95,13.39,0,17.51
10,2,2014,23.15,11.71,3.16,21.04
11,2,2014,22.6,13.05,0,18.47
12,2,2014,24.17,13.37,0,23.05
13,2,2014,24.08,13.58,0,20.94
14,2,2014,24,12.83,0,19.96
15,2,2014,24.4,13.06,2.49,20.58
16,2,2014,23.05,13.48,20.17,19
17,2,2014,22.36,13.96,0,15.67
18,2,2014,23.87,12.91,0,22.47
19,2,2014,24.1,12.51,0,23.21
20,2,2014,24.39,13.61,0,22.34
21,2,2014,23.66,13.15,0,19.2
22,2,2014,24.56,14.26,0,19.7
23,2,2014,25.31,13.17,9.46,20.9
24,2,2014,24.04,14.41,20.14,21
25,2,2014,25.89,12.81,0,24.03
26,2,2014,26.05,12.49,0,26.11
27,2,2014,25.7,12.17,0,26.06
28,2,2014,26.15,12.79,0,24.45
1,3,2014,26.14,13.18,0,24.47
2,3,2014,26.46,13.08,0,25.57
3,3,2014,26.13,13.46,0,23.94
4,3,2014,26.73,14.73,0,23.75
5,3,2014,26.77,14.71,0,24.64
6,3,2014,26.02,14.43,0,23.68
7,3,2014,26.25,13.76,0,24.34
8,3,2014,26.79,13.03,0,26.67
9,3,2014,27.1,15.12,0,24.22
10,3,2014,27.26,14.55,0,25.34
