day,month,year,t_max,t_min,prec,sol_rad
8,2,2003,32.65,21.3,0,21.94
9,2,2003,32.2,21.3,0,22.17
10,2,2003,32.27,21.52,0,20.16
11,2,2003,32.68,21.59,0,20.12
12,2,2003,32.95,21.67,0,20.14
13,2,2003,33.66,21.53,0,21.27
14,2,2003,33.22,21.6,0,22.33
15,2,2003,33.01,21.5,0,22.17
16,2,2003,33.33,21.53,0,21.5
17,2,2003,33.39,21.95,0,21.06
18,2,2003,32.81,21.92,0,19.8
19,2,2003,32.39,22.69,0,21.25
20,2,2003,33.71,22.4,0,21.18
21,2,2003,32.85,22.4,0,21.53
22,2,2003,31.66,22.44,0,20.71
23,2,2003,31.25,22.23,0,19.32
24,2,2003,31.76,22.29,1.9,18.73
25,2,2003,31.51,22.13,0,18.84
26,2,2003,31.12,21.56,1.88,18.51
27,2,2003,28.43,22.08,0.91,15.9
28,2,2003,29.37,21.17,0,18.76
1,3,2003,30.64,21.58,0,19.63
2,3,2003,31.26,22.24,0.52,19.68
3,3,2003,29.78,21.75,12.46,18.05
4,3,2003,30.84,21.86,0,19.39
5,3,2003,31.65,21.62,0,20.98
6,3,2003,30.74,21.75,0,18.3
7,3,2003,32.46,22.13,0,20.06
8,3,2003,31.79,21.73,0.06,21.32
9,3,2003,32.08,22.09,0.28,21.47
10,3,2003,32.02,21.21,0.3,21.56
11,3,2003,31.57,21.78,0,20.46
12,3,2003,31.74,22.16,0,21.02
13,3,2003,31.31,21.58,0,21.04
14,3,2003,31.66,21.17,0,20.89
15,3,2003,31.52,22.32,0,20.38
16,3,2003,29.87,22.5,0,17.66
17,3,2003,30.78,21.69,0,19.79
18,3,2003,31.15,21.59,0,20.67
19,3,2003,31.43,21.59,0,19.4
20,3,2003,31.23,21.13,0,21.13
21,3,2003,28.8,21.6,0,16.69
22,3,2003,29.39,21.74,0,16.17
23,3,2003,32.7,20.14,0,23.92
24,3,2003,31.63,20.56,0,24.17
25,3,2003,32.77,20.46,0,24.28
26,3,2003,32.96,20.78,0,24.44
27,3,2003,30.97,21.05,0,21.85
28,3,2003,30.2,21.18,0,22.88
29,3,2003,32.04,20.53,0,23.41
30,3,2003,31.14,20.3,0,23.59
31,3,2003,30.5,20.63,0.12,22.7
1,4,2003,32.78,21.13,0,24.6
2,4,2003,31.51,21.44,0,22.39
3,4,2003,32.65,21.77,0,20.74
4,4,2003,33.79,22.6,0,22.62
5,4,2003,32.9,22.62,0,21.42
6,4,2003,32.08,22.35,0,21.3
7,4,2003,31.75,22.48,2.76,21.33
8,4,2003,32.21,22.27,0.55,21.9
9,4,2003,31.88,22.33,1.64,21.36
10,4,2003,31.61,22.19,0,20.59
11,4,2003,30.83,22.67,0,19.63
12,4,2003,29.67,22.18,8.76,19.37
13,4,2003,29.31,21.5,0,19.84
14,4,2003,30.14,20.52,0,22.04
15,4,2003,29.01,21.43,0,18.11
16,4,2003,29.78,20.63,0,21.58
17,4,2003,30.12,21.09,0,21.3
18,4,2003,29.39,21.53,0,19.21
19,4,2003,27.89,20.75,1.37,18.55
20,4,2003,27.87,20.81,13.74,18.53
21,4,2003,28.46,21.16,0,19.49
22,4,2003,25.24,20.31,0,16.97
23,4,2003,27.87,19.31,1.15,22.77
24,4,2003,28.96,20.57,0,20.63
25,4,2003,29.95,20.91,0,21
26,4,2003,29.44,20.82,0,22.62
27,4,2003,27.97,20.33,0.94,19.91
28,4,2003,26.42,20.03,0,19.45
29,4,2003,28.42,19.5,0,23.04
30,4,2003,29.1,20.71,0,22.52
1,5,2003,28.8,20.6,0,22.23
2,5,2003,27.66,20.74,0,18.33
3,5,2003,26.78,20.64,7.35,18.56
4,5,2003,27.26,19.84,0,18.67
5,5,2003,28.15,19.65,0,21.38
6,5,2003,28.9,20.05,0,21.9
7,5,2003,28.86,19.81,0,22.49
8,5,2003,27.43,20.09,0,19.45
9,5,2003,27.03,19.86,0,20.38
10,5,2003,29.06,19.69,0,22.42
11,5,2003,28.73,20,0,22.3
12,5,2003,28.71,20.19,0,22.07
13,5,2003,28.78,20.15,0,22.03
14,5,2003,25.94,20.26,0,18.33
15,5,2003,27.29,19.47,9.4,20.56
16,5,2003,26.91,19.26,0,20.58
17,5,2003,28.21,19.63,0,20.57
18,5,2003,27.09,20.23,5.09,19.66
19,5,2003,28.26,20.31,14.45,19.88
20,5,2003,28.6,20.35,8.69,20.62
21,5,2003,27.97,20,2.05,19.97
22,5,2003,26.85,19.8,28.63,18.4
23,5,2003,26.42,19.76,8.21,18.7
24,5,2003,25.78,19.62,30.26,17.32
25,5,2003,26.81,19.47,7.16,19.43
26,5,2003,25.59,19.29,2.94,19.04
27,5,2003,27.37,19.44,14.85,21.12
28,5,2003,25.43,19.61,21.73,16.11
29,5,2003,25.83,19.77,7.01,16.25
30,5,2003,26.76,19.45,10.08,19.3
31,5,2003,24.44,19.08,18.1,16.52
1,6,2003,24.41,19.42,8.08,16.71
2,6,2003,25.45,19.14,32.69,17.24
3,6,2003,25.84,18.89,3.58,19.04
4,6,2003,26.46,19.27,0.31,19.23
5,6,2003,23.03,19.09,8.85,14.48
6,6,2003,25.09,18.75,0.69,19.91
7,6,2003,26.08,18.86,1.34,19.44
8,6,2003,25.58,19.27,7.9,18.55
9,6,2003,25.52,19.05,14.63,18.35
10,6,2003,23.25,18.78,16.65,17.45
11,6,2003,24.35,18.85,24.94,18.06
12,6,2003,23.57,18.85,7.91,15.3
13,6,2003,25.44,18.92,0,19.08
14,6,2003,24.91,18.47,8.23,19.18
15,6,2003,24.68,18.65,0,18.46
16,6,2003,23.05,18.64,0,16
17,6,2003,23.17,18.36,4.79,16.53
18,6,2003,24.72,18.82,7.69,18.26
19,6,2003,24.77,18.6,0.36,19.03
20,6,2003,25.17,18.46,16.87,19.37
21,6,2003,22.65,17.96,9.66,14.9
22,6,2003,24,18.06,0,16.65
23,6,2003,25.57,18.26,0.79,18.58
24,6,2003,24.85,18.02,9.66,18.58
25,6,2003,23.84,18.13,0,16.89
26,6,2003,23.79,17.63,6.28,20.6
27,6,2003,23.58,18.3,4.97,17.01
28,6,2003,22.59,18.03,6.33,16.88
29,6,2003,24.11,18.05,7.4,19.15
30,6,2003,22.31,18.25,16.3,16.54
1,7,2003,24.54,17.58,16.02,17.97
2,7,2003,24.64,18.2,10.65,18.26
3,7,2003,22.66,17.83,14.2,15.05
4,7,2003,22.57,17.58,0,16.79
5,7,2003,23.45,17.67,3.7,18.59
6,7,2003,22.44,17.53,12.16,17.08
7,7,2003,23.14,17.28,2.36,17.86
8,7,2003,21.93,17.72,3.82,15.65
9,7,2003,23.49,16.75,10.58,19.84
10,7,2003,22.77,17.93,15.65,16.44
11,7,2003,20.64,17.56,22.43,11.85
12,7,2003,23.09,17.58,0,17.67
13,7,2003,22.03,17.92,15.59,14.9
14,7,2003,22.21,17.56,0,16.97
15,7,2003,23.81,17.03,0,19.22
16,7,2003,23.84,17.85,11.16,17.92
17,7,2003,22.96,18.19,8.77,17.93
18,7,2003,23.58,17.79,0.49,17.89
19,7,2003,21.44,17.83,3.62,14.01
20,7,2003,22.05,18.03,0,14.59
21,7,2003,23.41,17.34,10.72,19.64
22,7,2003,23.55,17.62,3.63,19.52
23,7,2003,23.4,17.75,0,18.06
24,7,2003,22.37,17.13,8.13,14.94
25,7,2003,23.77,17.17,0,20.15
26,7,2003,23.91,17.51,0,20.79
27,7,2003,23.31,17.87,0.52,18.3
28,7,2003,24.29,17.74,0,18.89
29,7,2003,23.92,17.65,5.4,19.2
30,7,2003,23.83,17.68,0,18.59
31,7,2003,22.15,17.84,38.11,15.21
1,8,2003,22.46,17.82,0,18.13
2,8,2003,22.99,17.35,0,19.93
3,8,2003,22.35,17.95,0,16.82
4,8,2003,23.64,17.66,3.84,21.1
5,8,2003,23.97,17.6,6.52,19.49
6,8,2003,23.43,17.61,20.1,20.01
7,8,2003,24.02,18.03,6.33,20.42
8,8,2003,22.38,18.47,23.71,17.12
9,8,2003,22.69,18.11,0,17.92
10,8,2003,21.59,17.76,0,14.83
11,8,2003,22.23,17.32,0,16.78
12,8,2003,24.48,16.92,0,22.66
13,8,2003,24.93,17.29,5.7,20.4
14,8,2003,23.84,17.6,6.76,18.58
15,8,2003,22.76,17.46,10.32,18.53
16,8,2003,23.62,18.07,0,19.12
17,8,2003,24.01,18.09,4.78,19
18,8,2003,23.03,17.64,16.66,19.2
19,8,2003,23.51,17.64,6.41,19.32
20,8,2003,22.92,17.41,10.24,17.24
21,8,2003,23.27,17.76,6.4,18.6
22,8,2003,23.59,17.35,8.41,19.44
23,8,2003,23.37,18.03,0.47,19.13
24,8,2003,21.98,17.56,8.7,14.23
25,8,2003,22.93,17,12.01,19.75
26,8,2003,24,17.11,1.71,20.28
27,8,2003,23.71,17.81,6.51,19.44
28,8,2003,23.22,17.69,9.09,18.46
29,8,2003,23.73,17.66,1.58,19.11
30,8,2003,24.27,17.99,10.98,19.67
31,8,2003,22.54,18.05,10.32,15.12
1,9,2003,21.66,17.76,3.59,14.96
2,9,2003,24.27,17.99,1.43,18.52
3,9,2003,23.98,17.9,8.75,19.03
4,9,2003,22.95,17.71,9.81,18.83
5,9,2003,24.77,17.5,8.48,21.1
6,9,2003,24.33,18.02,9.65,19.64
7,9,2003,24.86,17.96,4.61,20.72
8,9,2003,23.7,18.04,10.73,18.6
9,9,2003,23.92,18.04,5.85,19.73
10,9,2003,22.67,17.73,5.87,17.85
11,9,2003,24.84,18.02,2.05,21.09
12,9,2003,24.96,17.97,9.38,20.28
13,9,2003,24.88,18.26,4.5,20.14
14,9,2003,25.52,18.64,1.54,19.84
15,9,2003,23.65,18.22,10.04,16.68
16,9,2003,22.36,17.7,0,15.92
17,9,2003,24.94,17.95,0.21,19.88
18,9,2003,24.4,17.78,9.68,20.15
19,9,2003,25,18.08,12.26,20.65
20,9,2003,25.33,18.78,11.35,20.69
21,9,2003,26.23,18.61,7.68,20.89
22,9,2003,25.96,18.77,8.34,21.06
23,9,2003,23.81,18.65,23.73,15.02
24,9,2003,25.35,18.26,7.8,17.94
25,9,2003,25.87,18.81,8.06,19.71
26,9,2003,25.95,18.98,7.31,20.67
27,9,2003,24.17,18.92,17.83,17.83
28,9,2003,25.34,18.8,4.36,20.74
29,9,2003,25.61,18.75,0.33,18.95
30,9,2003,26.24,18.94,6.69,20
1,10,2003,25.67,18.6,0,20.06
2,10,2003,25.74,18.74,4.91,20.33
3,10,2003,25.34,18.47,0,19.65
4,10,2003,26.19,17.98,6.42,20.05
5,10,2003,26.44,18.52,4.65,20.62
6,10,2003,26.43,18.61,6.59,19.76
7,10,2003,26.21,19.19,0.27,19.34
8,10,2003,25.57,18.94,1.21,19.57
9,10,2003,25.7,18.95,0.97,18.85
10,10,2003,27.01,18.73,5.21,19.97
11,10,2003,26.49,19.1,8.42,19.53
12,10,2003,25.41,18.41,3,18.66
13,10,2003,26.74,18.82,3.58,20
14,10,2003,25.92,19.3,0,18.5
15,10,2003,26.09,18.69,4.42,19.13
16,10,2003,27.01,18.66,2.39,20.24
17,10,2003,26.45,18.84,15.19,19.15
18,10,2003,26.32,18.61,7.15,19.76
19,10,2003,27.21,18.64,2.58,20.44
20,10,2003,26.75,19.06,10.99,18.69
21,10,2003,25.77,18.92,9.88,17.9
22,10,2003,26.58,18.33,0,19.85
23,10,2003,26.82,18.68,0,21.12
24,10,2003,26.72,18.91,0,20.33
25,10,2003,26.99,18.65,3.46,19.98
26,10,2003,27.2,18.45,0,21.06
27,10,2003,28.36,18.93,0,20.29
28,10,2003,27.51,19.29,0,19.88
29,10,2003,27.66,18.9,0,19.8
30,10,2003,26.11,19.38,11.14,18.53
31,10,2003,26.04,19.08,0.8,16.91
1,11,2003,27,18.74,6.08,19.63
2,11,2003,27.25,18.9,3.78,20.4
3,11,2003,27.01,19.06,3.77,19.1
4,11,2003,26.98,18.96,3.92,18.47
5,11,2003,27.14,18.73,3.45,20.17
6,11,2003,26.9,19.37,6.77,18.82
7,11,2003,26.03,19.58,6.77,17.55
8,11,2003,26.09,19.21,10.15,17.34
9,11,2003,24.49,19.18,6.77,16.35
10,11,2003,24.98,19.4,4.02,14.77
11,11,2003,25.95,19.03,0,17.73
12,11,2003,26.15,18.73,0,19.19
13,11,2003,25.98,19.05,0,19.62
14,11,2003,26.78,18.62,0,19.99
15,11,2003,26.33,18.97,0,18.64
16,11,2003,25.75,19.72,0,18.53
17,11,2003,26.71,19.02,0,19.34
18,11,2003,26.83,19.42,3.83,17.92
19,11,2003,26.36,19.28,9.98,17.65
20,11,2003,26.77,19.45,1.33,17.75
21,11,2003,26.61,19.31,0.64,17.91
22,11,2003,27.16,19.26,0,17.96
23,11,2003,26.8,19.86,0,18.05
24,11,2003,27.61,19.42,0,18.64
25,11,2003,27.41,19.11,0,19.12
26,11,2003,28.21,18.9,0,19.92
27,11,2003,28.67,19.3,0,20.68
28,11,2003,27.46,19.7,0,19.83
29,11,2003,27.21,19.57,0,19.78
30,11,2003,27.89,19.37,0,19.36
1,12,2003,28.45,18.78,0,20.91
2,12,2003,28.11,19.03,0,20.83
3,12,2003,27.81,19.26,0,20.15
4,12,2003,27.92,19.5,0,19.85
5,12,2003,28.33,19.47,0,19.6
6,12,2003,27.99,19.57,0,19.71
7,12,2003,28.33,19.31,0,19.38
8,12,2003,29.19,19.27,0,19.92
9,12,2003,28.41,19.79,0,18.41
10,12,2003,27.42,20.34,0,18.76
11,12,2003,27.91,20.02,0,19.41
12,12,2003,28.58,20.25,0,17.89
13,12,2003,28.5,19.99,0,18.07
14,12,2003,28.71,20.28,0,18.65
15,12,2003,29.16,20.2,0,17.23
16,12,2003,29.34,19.9,0,18.98
17,12,2003,30.36,19.76,0,21.35
18,12,2003,30.41,19.51,0,21.3
19,12,2003,30.04,19.48,0,21.37
20,12,2003,29.53,19.87,0,19.78
21,12,2003,29.65,20.17,0,18.43
22,12,2003,29.62,19.85,0,19.92
23,12,2003,29.95,19.68,0,20.98
24,12,2003,29.72,19.87,0,19.79
25,12,2003,29.4,19.95,0,18.73
26,12,2003,29.72,20.25,0,18.41
27,12,2003,31.33,19.54,0,21.52
28,12,2003,30.86,19.67,0,21.66
29,12,2003,30.91,19.7,0,21.39
30,12,2003,30.68,20.05,0,21.44
31,12,2003,30.77,20.57,0,18.31
1,1,2004,31.32,20.44,0,19.73
2,1,2004,31.59,20.4,0,19.6
3,1,2004,31.38,20.55,0,18.9
4,1,2004,31.95,20.85,0,19.85
5,1,2004,31.68,21.15,0,20.73
6,1,2004,31.42,21.47,0,19.62
7,1,2004,30.11,21.92,0,17.32
8,1,2004,31.48,20.68,0,19.31
9,1,2004,31.38,20.79,0,20.23
10,1,2004,30.48,21.19,0,19.06
11,1,2004,30.32,21.58,0,18.36
12,1,2004,30.06,21.27,0,17.86
13,1,2004,29.97,21.16,0,17.81
14,1,2004,29.87,20.72,0,19.54
15,1,2004,30.84,20.41,0,21.64
16,1,2004,30.4,20.48,0,21.1
17,1,2004,31.36,20.37,0,21.27
18,1,2004,31.19,20.9,0,20.84
19,1,2004,31.14,20.1,0,21.47
20,1,2004,31.16,20.41,0.25,20.72
21,1,2004,30.97,20.57,0,20.58
22,1,2004,30.2,20.63,0,19.75
23,1,2004,29.75,20.91,0,18.38
24,1,2004,29.72,20.76,3.54,17.96
25,1,2004,31.07,20.83,0,21.02
26,1,2004,32.05,20.75,0,21.59
27,1,2004,31.89,20.89,0,21.43
28,1,2004,31.45,20.83,0,20.65
29,1,2004,30.89,20.98,0,20.86
30,1,2004,30.7,20.33,0,20.2
31,1,2004,31.92,20.93,0,20.91
1,2,2004,31.39,20.67,0,20.86
2,2,2004,31.41,20.93,0,21.61
3,2,2004,30.48,20.24,0,22.39
4,2,2004,30.44,19.83,0,22.36
5,2,2004,30.44,19.55,0,22.76
6,2,2004,30.4,19.58,0,22.74
7,2,2004,30.59,19.94,0,21.19
8,2,2004,30.17,20.5,0,19.79
9,2,2004,31.42,21.05,0,19.38
10,2,2004,32.2,21.37,0,19.99
11,2,2004,32.01,21.83,0,19.52
12,2,2004,31.29,21.81,0,19.83
13,2,2004,31.26,21.88,0,19.23
14,2,2004,32.13,21.9,0,19.64
15,2,2004,32.88,21.8,0,20.27
16,2,2004,31.35,21.68,0,20.34
17,2,2004,30.16,21.75,0,20.22
18,2,2004,31.67,20.76,0,22.36
19,2,2004,32.15,20.7,0,22.12
20,2,2004,31.4,20.87,0,21.27
21,2,2004,31.13,21.01,0,22.3
22,2,2004,30.73,21.36,0,21.02
23,2,2004,31.93,21.25,0,20.8
24,2,2004,31.14,21.57,0,19.78
25,2,2004,31.53,21.66,1.51,20.9
26,2,2004,31.23,22.25,0,19.72
27,2,2004,32.5,21.65,0,21.76
28,2,2004,32.38,21.62,0,21.21
29,2,2004,32.91,21.43,0.37,21.44
1,3,2004,31.56,21.2,0,19.35
2,3,2004,32.25,21.91,0,20.83
3,3,2004,32.51,22.3,0,20.76
4,3,2004,32.92,22.09,0,21.01
5,3,2004,33.1,22.19,0,21.87
6,3,2004,31.36,22.08,0,21.64
7,3,2004,32.06,21.29,0,22.73
8,3,2004,32.68,20.78,0,23.79
9,3,2004,31.87,21.16,0,19.45
10,3,2004,31.95,21.35,0,20.8
11,3,2004,31.96,21.33,0,19.09
12,3,2004,31.4,21.22,0,19.85
13,3,2004,32.36,20.43,0,23.76
14,3,2004,32.36,20.79,0,23.74
15,3,2004,32.39,21.07,0,20.9
16,3,2004,31.94,21.2,0,22.32
17,3,2004,31.15,20.87,0,21.77
18,3,2004,31.41,21.59,0,22.75
19,3,2004,31.57,21.29,0,23.19
20,3,2004,32.5,20.79,0,23.56
21,3,2004,31.82,21.13,0,22.81
22,3,2004,31.86,21.12,0,21.97
23,3,2004,31.54,21.89,0,21.9
24,3,2004,31.85,22.54,0,19.86
25,3,2004,32,22.72,0,20.61
26,3,2004,32.74,23.27,0,22.56
27,3,2004,31.92,22.2,0,21.85
28,3,2004,31.64,22.03,0,22.33
29,3,2004,32.29,21.13,0.58,23.87
30,3,2004,33.05,20.44,5.64,24.8
31,3,2004,32.89,20.49,8.4,24.42
1,4,2004,31.21,21.72,0,21.62
2,4,2004,32.33,21.64,0,22.53
3,4,2004,31.94,21.98,0,21.39
4,4,2004,28.07,21.13,0.29,18.47
5,4,2004,26.57,20.84,12.3,16.52
6,4,2004,25.21,20.73,2.31,13.94
7,4,2004,28.75,20.9,6.95,19
8,4,2004,27.62,20.73,0,18.86
9,4,2004,27.99,20.65,2.39,19.99
10,4,2004,26.93,20.63,0,20.22
11,4,2004,28.76,19.76,0,23.61
12,4,2004,27.99,20.99,0,20.98
13,4,2004,28.97,20.65,0,20.48
14,4,2004,27.63,21.16,0.38,19.28
15,4,2004,29.52,20.93,0,21.9
16,4,2004,28.57,21.6,0,19.32
17,4,2004,29.26,21.41,0,21.87
18,4,2004,28.41,20.41,0,20.73
19,4,2004,28.68,20.62,0,20.62
20,4,2004,28.91,20.46,11.32,21.04
21,4,2004,28.9,20.71,0,18.52
22,4,2004,28.7,21.01,9.85,19.16
23,4,2004,25.59,20.57,13.37,17.42
24,4,2004,27.45,20.04,0.28,18.99
25,4,2004,27.84,20.95,0,20.08
26,4,2004,26.74,20.87,14.55,18.19
27,4,2004,28.12,20.48,0,18.93
28,4,2004,29.11,20.7,0,20.19
29,4,2004,26.91,20.74,1.93,20.63
30,4,2004,25.6,20.22,1.11,15.19
1,5,2004,26.38,19.3,0.56,17.59
2,5,2004,26.81,19.49,0.26,18.38
3,5,2004,26.36,19.55,11.59,18.76
4,5,2004,27.01,19.36,0.21,19.91
5,5,2004,28.28,19.81,0,20.51
6,5,2004,28.5,20.48,0,19.98
7,5,2004,28.67,20.29,0,20.63
8,5,2004,26.71,20.12,16.92,20.43
9,5,2004,26.48,19.96,5.26,19.8
10,5,2004,27.22,20.33,6.12,19.84
11,5,2004,27.69,20.02,4.83,20.4
12,5,2004,28.08,20.24,7.45,20.44
13,5,2004,27.85,20.18,9.83,21.62
14,5,2004,25,20.24,7.67,17.57
15,5,2004,26.8,19.89,0,18.05
16,5,2004,27.93,20.16,0,19.24
17,5,2004,27.83,20.05,8.32,19.19
18,5,2004,28.84,20.15,0,21.97
19,5,2004,27.75,19.5,13.5,21.25
20,5,2004,27.69,20.19,0,20.47
21,5,2004,26.67,19.44,2.36,19.27
22,5,2004,26.52,19.19,0,20.31
23,5,2004,26.13,19.2,0,19.53
24,5,2004,27.02,19.4,7.57,20.64
25,5,2004,27.06,20.02,0,19.23
26,5,2004,27.03,19.43,0.69,20.31
27,5,2004,25.56,19.31,16.56,19.36
28,5,2004,26.47,19.5,19.63,20
29,5,2004,24.82,18.59,21.81,18.81
30,5,2004,25.2,18.61,11.14,19.95
31,5,2004,23.78,18.64,21.08,16.75
1,6,2004,26.16,18.96,0,20.54
2,6,2004,24.95,18.75,34.08,17.92
3,6,2004,25.22,18.83,16.63,18.71
4,6,2004,24.85,18.76,0,18.93
5,6,2004,25.05,18.62,0,17.57
6,6,2004,25.14,18.56,10.9,20.03
7,6,2004,25.85,18.87,10.03,16.79
8,6,2004,25.83,19.05,0,19.88
9,6,2004,24.6,18.71,0,19.99
10,6,2004,24.24,18.81,0,17.81
11,6,2004,25.13,18.63,0,18.62
12,6,2004,25.85,18.69,0,19.95
13,6,2004,25.11,19.01,0,17.79
14,6,2004,25.95,18.94,0,19.84
15,6,2004,21.63,18.54,0,12.77
16,6,2004,24.71,18.18,0,17.79
17,6,2004,25.02,18.18,2.34,19.06
18,6,2004,24.56,18.43,30.18,16.63
19,6,2004,23.94,18.56,10.47,17.47
20,6,2004,24.84,18.63,0,19.45
21,6,2004,23.92,18.79,10.01,16.23
22,6,2004,23.25,18.57,6.62,16.68
23,6,2004,23.33,18.21,0.94,17.02
24,6,2004,23.76,18.52,20.02,17.7
25,6,2004,23.32,18.43,0,14.52
26,6,2004,23.43,17.98,11.43,17.01
27,6,2004,24.52,18.33,0,18.22
28,6,2004,25.33,18.36,0.85,20.11
29,6,2004,24.56,18.33,17.03,19.25
30,6,2004,24.47,18.29,0,19.17
1,7,2004,23.91,18.49,10.41,17.98
2,7,2004,23.37,18.31,14.14,18.45
3,7,2004,24.91,18.46,9.47,19.34
4,7,2004,24.33,18.38,0,18.89
5,7,2004,25.88,18.02,1.72,20.44
6,7,2004,24.8,18.76,0,18.7
7,7,2004,22.97,18.43,18.51,18.88
8,7,2004,23.9,17.72,3.5,18.62
9,7,2004,24.77,17.9,7.45,20.93
10,7,2004,24.34,18.22,15.93,18.66
11,7,2004,22.7,17.79,23.7,17.02
12,7,2004,22.76,17.95,2.67,15.8
13,7,2004,23.75,17.88,7.58,17.97
14,7,2004,24.1,18.09,17.38,18.45
15,7,2004,22.82,17.57,0.28,13.64
16,7,2004,23.43,17.48,8.13,17.63
17,7,2004,22.89,18.11,0,16.78
18,7,2004,22.86,17.48,0,13.38
19,7,2004,23.52,17.38,6.39,19.65
20,7,2004,23.71,17.23,2.43,19.55
21,7,2004,24.03,17.42,14.16,18.84
22,7,2004,23.6,17.92,8.47,18.88
23,7,2004,23.03,17.93,0,18.12
24,7,2004,23.07,17.65,0,16.76
25,7,2004,23.41,17.47,0.66,18.11
26,7,2004,23.14,17.51,20.2,17.14
27,7,2004,23.1,17.45,0,18.38
28,7,2004,24.76,17.2,8.7,22.91
29,7,2004,22.07,17.55,21.27,16.36
30,7,2004,22.09,17.53,0,17.72
31,7,2004,23.82,17.39,13.01,19.56
1,8,2004,20.78,17.34,1.7,13.45
2,8,2004,22.6,16.83,0,16.21
3,8,2004,23.9,17.54,0,19.24
4,8,2004,23.26,17.96,0,18.1
5,8,2004,23.52,17.73,1.55,19.23
6,8,2004,23.91,18.52,0.22,18.2
7,8,2004,22.04,17.61,18.89,17.69
8,8,2004,23.39,17.68,0,19.24
9,8,2004,23.23,17.39,0,19.26
10,8,2004,22.98,17.17,20.62,18.51
11,8,2004,20.96,17.51,25.78,12.28
12,8,2004,22.04,17.59,0,15.45
13,8,2004,23.88,17.65,0,19.67
14,8,2004,23.64,17.81,13.76,17.7
15,8,2004,22.36,17.52,3.25,15.6
16,8,2004,23.34,17.63,5.52,16.27
17,8,2004,24.23,17.82,7.3,18.15
18,8,2004,23.97,17.23,2.37,20.39
19,8,2004,22.63,17.75,12.03,19.4
20,8,2004,23.89,17.78,7.12,19.99
21,8,2004,22.96,17.64,6.6,15.31
22,8,2004,24.28,17.47,2.47,20.51
23,8,2004,24.53,17.91,8.25,20.87
24,8,2004,24.97,18.01,24.89,21.29
25,8,2004,24.47,18.04,18.16,20.61
26,8,2004,23.43,17.99,19.11,17.87
27,8,2004,22.04,18.05,3.04,16.65
28,8,2004,24.48,17.74,12.38,21.37
29,8,2004,24.55,18.28,1.63,19.82
30,8,2004,24.97,17.77,8.47,20.49
31,8,2004,24.01,18.27,16.84,20
1,9,2004,21.95,17.92,0,15.63
2,9,2004,25.36,17.52,6.37,21.99
3,9,2004,23.54,17.6,13.81,18.66
4,9,2004,23.53,17.43,10.85,19.5
5,9,2004,23.71,17.95,9.77,19.7
6,9,2004,24.48,17.44,0.78,19.04
7,9,2004,24.8,17.63,5.4,19.95
8,9,2004,23.56,17.94,15.54,18.39
9,9,2004,24.13,17.73,2.76,19.28
10,9,2004,24.06,17.64,13.39,19.18
11,9,2004,24.35,18.22,5.02,19.59
12,9,2004,24.43,17.99,5.92,20.05
13,9,2004,24.14,18.19,0.39,17.64
14,9,2004,23.8,17.82,20.98,18.55
15,9,2004,24.54,18.07,0,17.73
16,9,2004,24.58,18.43,3.08,19.96
17,9,2004,25.81,18.34,12.27,21.05
18,9,2004,23.32,18.51,3.11,17.02
19,9,2004,24.9,18.51,7.36,19.35
20,9,2004,25.61,18.29,10.89,20.16
21,9,2004,26.25,18.7,2.49,20.79
22,9,2004,25.75,18.44,7.73,21.13
23,9,2004,25.67,18.63,5.77,20.08
24,9,2004,24.23,18.03,3.48,20.02
25,9,2004,24.82,18.08,2.17,19.6
26,9,2004,24.22,18.08,2.02,18.52
27,9,2004,25.06,18.02,7.98,19.11
28,9,2004,24.75,17.96,9.22,18.15
29,9,2004,23.01,18.1,13.17,15.05
30,9,2004,25.17,17.84,0.71,20.07
1,10,2004,24.06,18.13,3.33,17.43
2,10,2004,24.24,17.89,1.79,17.56
3,10,2004,25.1,18.35,8.63,18.73
4,10,2004,26.47,18.24,6.64,20.34
5,10,2004,25.16,18.28,8.07,19.06
6,10,2004,25.63,18.74,0,18.16
7,10,2004,26.45,18.8,0,19.93
8,10,2004,26.31,19.18,7.96,19.28
9,10,2004,26.83,19.06,2.31,19.27
10,10,2004,24.91,19.21,7.2,16.9
11,10,2004,25.2,19.17,6.26,13.58
12,10,2004,24.52,18.77,0.25,17.72
13,10,2004,25.74,18.43,2.7,18.88
14,10,2004,26.6,19.22,5.54,19.86
15,10,2004,25.58,18.61,0,19.04
16,10,2004,26.92,18.64,4.28,20.75
17,10,2004,24.81,18.51,11.3,18.6
18,10,2004,26.04,18.56,7.02,20.81
19,10,2004,26.63,18.36,0,20.82
20,10,2004,26.23,18.28,0,20.05
21,10,2004,26.72,18.23,0,20.4
22,10,2004,25.75,18.37,0,19.31
23,10,2004,26.11,18.13,0,19.89
24,10,2004,26.87,18.3,0.4,19.59
25,10,2004,26.64,18.51,8.68,19.3
26,10,2004,25.96,18.81,2.82,18.86
27,10,2004,24.2,18.92,4.3,16.44
28,10,2004,25.25,18.27,3.59,18.73
29,10,2004,26.43,18.46,2.21,19.34
30,10,2004,25.62,18.73,7.48,17.78
31,10,2004,25.63,18.65,7.49,18.54
1,11,2004,24.96,18.84,11.43,17.06
2,11,2004,25.19,19.22,3.89,16.97
3,11,2004,23.32,19.16,0.85,15.33
4,11,2004,25.04,18.81,14.95,16.15
