day,month,year,t_max,t_min,prec,sol_rad
24,1,1997,22.95,14.09,0,15.92
25,1,1997,24.17,13.28,0,17.68
26,1,1997,23.61,14.71,0,15.94
27,1,1997,23.29,13.8,12.41,17.25
28,1,1997,24.51,12.94,0,19.8
29,1,1997,23.49,12.6,0,19.32
30,1,1997,24.7,13.8,0,21.52
31,1,1997,23.59,13.47,0,19.98
1,2,1997,23.47,12.97,5.22,23.94
2,2,1997,26.33,11.98,0,23.41
3,2,1997,26.03,12.27,0,24.94
4,2,1997,25.17,13.41,0,25.24
5,2,1997,24.21,11.7,0,26.19
6,2,1997,24.23,11.51,0,26.26
7,2,1997,24.31,10.91,0,26.52
8,2,1997,25.1,11.13,0,26.42
9,2,1997,24.5,12.23,0,26.21
10,2,1997,26.33,11.7,0,26.17
11,2,1997,25.39,11.93,0,25.71
12,2,1997,24.59,12.21,0,22.36
13,2,1997,24.53,12,0,22.65
14,2,1997,24.57,11.95,0,26.02
15,2,1997,24,10.86,0,27.08
16,2,1997,24.13,10.47,0,27.56
17,2,1997,25.21,10.94,0,27.52
18,2,1997,26.75,10.98,0,27.06
19,2,1997,27.23,11.26,0,26.7
20,2,1997,27.9,12.87,0,27.2
21,2,1997,27.91,12.42,0,26.87
22,2,1997,27.03,12.9,0,26.88
23,2,1997,26,13.21,0,26.89
24,2,1997,25.97,11.9,0,25.87
25,2,1997,27.52,12.37,0,27.09
26,2,1997,26.48,12.14,0,26.56
27,2,1997,27.17,13.19,0,25.2
28,2,1997,26.94,13.93,0,22.89
1,3,1997,26.72,13.39,0,22.93
2,3,1997,26.41,14.03,0,24.41
3,3,1997,26.62,12.83,0,27.59
4,3,1997,27.22,13.26,0,27.81
5,3,1997,27.73,12.58,0,27.6
6,3,1997,27.62,13.1,0,27.03
7,3,1997,27.27,13.97,0,24.85
8,3,1997,25.85,14.96,0,20.75
9,3,1997,26.34,14.92,0,21.19
10,3,1997,28.31,14.39,0,25.77
11,3,1997,28.89,14.85,0,25.79
12,3,1997,28.06,14.39,1.03,22.77
13,3,1997,28.52,14.73,0,24.5
14,3,1997,28.79,14.9,0,27.04
15,3,1997,28.53,14.98,0.74,26.15
16,3,1997,28,15.57,0,23.42
17,3,1997,25.17,15.16,18.79,19.51
18,3,1997,23.73,14.99,0,15.43
19,3,1997,23.86,14.66,0,17.81
20,3,1997,26.74,14.37,0,21.64
21,3,1997,27.37,14.07,0,25.02
22,3,1997,27.77,14.95,0,24.11
23,3,1997,26.93,15.01,0,23.7
24,3,1997,24.33,14.68,10.94,21.02
25,3,1997,22.61,14.5,3.87,17.37
26,3,1997,21.95,14.45,14.41,15.64
27,3,1997,20.32,14.49,0,11.34
28,3,1997,22.77,14.59,0,20.87
29,3,1997,22.54,14.91,0.93,22.71
30,3,1997,22.57,15,18.54,17.26
31,3,1997,22.84,13.98,11.73,19.73
1,4,1997,22.98,14.39,3.91,18.9
2,4,1997,22.41,13.97,7.66,17.5
3,4,1997,22.7,13.55,5.44,18.25
4,4,1997,22.99,14.75,0,18.29
5,4,1997,22.55,14.81,3.89,21.28
6,4,1997,22.97,14.74,7.1,21.86
7,4,1997,22.68,14.53,13.55,21.13
8,4,1997,21.42,14.12,14.4,19.81
9,4,1997,23.3,13.77,10.36,21.25
10,4,1997,22.23,14.41,13.55,20.73
11,4,1997,22.18,13.84,4.9,19.17
12,4,1997,22.32,13.14,10.52,20.93
13,4,1997,22.39,14.31,0,21.27
14,4,1997,23.89,14.77,0,22.42
15,4,1997,23.39,14.55,0,21.05
16,4,1997,24.88,13.28,0,26.34
17,4,1997,25.19,13.93,0,23.83
18,4,1997,23.57,14.6,2.6,22.24
19,4,1997,23.31,14.67,0,21.87
20,4,1997,23.48,14.72,6.6,22.3
21,4,1997,23.16,14.49,23.71,20.21
22,4,1997,22.83,14.3,0,19.62
23,4,1997,23.58,13.83,2.73,23.41
24,4,1997,22.38,14.09,0,21.25
25,4,1997,21.62,14.38,0,19.54
26,4,1997,21.98,14.63,0,20.04
27,4,1997,22.26,14.9,0,18.91
28,4,1997,22.7,14.99,0,20.07
29,4,1997,24.73,14.53,0,24.18
30,4,1997,23.52,14.58,0,22.46
1,5,1997,22.18,14.54,0,19.69
2,5,1997,24.96,13.67,0,24.14
3,5,1997,26.23,13.59,0,26.83
4,5,1997,23.84,14.98,0,22.03
5,5,1997,24.65,15.62,2.48,21.1
6,5,1997,23.65,14.4,23.22,20.21
7,5,1997,23.31,14.38,3.03,19.65
8,5,1997,25.07,13.98,0,22.32
9,5,1997,22.78,13.81,3.39,18.17
10,5,1997,21.91,14.13,0,19.34
11,5,1997,22,14.06,2.05,20.14
12,5,1997,23.11,14.75,0.8,19.42
13,5,1997,22.4,14.27,6.76,19.31
14,5,1997,24.13,12.73,3.57,21.43
15,5,1997,24.4,13,0,23.45
16,5,1997,22.6,14.97,3.21,19.05
17,5,1997,21.49,14.83,20.76,16.23
18,5,1997,23.56,13.75,1.7,21.84
19,5,1997,24.41,14.81,6.99,22.32
20,5,1997,24.87,14.32,12.95,22.31
21,5,1997,23.37,14.92,0,19.5
22,5,1997,24.24,14.84,0,20.7
23,5,1997,22.58,14.78,1.99,20.07
24,5,1997,21.47,14.89,9.35,16.61
25,5,1997,22.51,14.17,0,17.05
26,5,1997,23.24,14.64,3.27,19.82
27,5,1997,24.96,14.75,0,20.58
28,5,1997,21.7,14.81,2.11,16.98
29,5,1997,20.34,15.04,0.85,15.99
30,5,1997,21.95,14.39,0,18.42
31,5,1997,21.81,14.76,0,17.83
1,6,1997,22.36,14.64,1.4,18.59
2,6,1997,23.26,14.57,0.36,18
3,6,1997,22.67,14.78,10.61,16.83
4,6,1997,22.69,14.74,14.01,17.15
5,6,1997,23.11,14.79,13.57,18.79
6,6,1997,22.96,14.92,0,17.48
7,6,1997,23.02,14.46,0,18.37
8,6,1997,23.23,14.59,5.3,17.37
9,6,1997,22.14,14.73,8.03,16.74
10,6,1997,22.61,14.56,0,16.66
11,6,1997,23.54,15,0,17.11
12,6,1997,24.42,14.49,0.33,17.46
13,6,1997,22.1,14.42,10.2,16.23
14,6,1997,21.91,14.95,14.1,14.83
15,6,1997,21.92,14.56,0,15.25
16,6,1997,23.29,14.56,9.71,16.56
17,6,1997,21.99,14.29,3.54,15.61
18,6,1997,22.61,14.61,0,17.78
19,6,1997,21.74,14.53,0,14.46
20,6,1997,21.46,14.52,9.69,15.11
21,6,1997,21.68,14.48,0,18.24
22,6,1997,22.56,13.43,1.83,18.15
23,6,1997,22.85,14.15,0,19.81
24,6,1997,22.72,14.34,0,19.77
25,6,1997,22.76,14.8,18.47,17.54
26,6,1997,23.13,14.07,0,19.23
27,6,1997,22.86,14.61,15.06,16.58
28,6,1997,22.62,14.66,0,16.61
29,6,1997,20.9,14.62,0,11.07
30,6,1997,20.86,14.61,0,14.59
1,7,1997,21.97,14.45,0,16.96
2,7,1997,22.69,14.43,29.26,16.56
3,7,1997,21.56,14.3,0,16.8
4,7,1997,22.32,14.48,0,17.26
5,7,1997,24.54,13.82,1.99,19.38
6,7,1997,23.73,14.12,15.08,18.44
7,7,1997,22.52,14.7,0,18.38
8,7,1997,22.33,14.61,18.3,16.45
9,7,1997,19.57,14.81,25.83,9.96
10,7,1997,21.4,14.11,0,15.63
11,7,1997,20.1,14.42,0,13.34
12,7,1997,19.96,14.08,0,13.19
13,7,1997,20.23,14.1,0,14.82
14,7,1997,20.67,13.51,0,15.4
15,7,1997,21.94,13.09,0,17.22
16,7,1997,23.12,13.26,14.27,19.2
17,7,1997,21.43,13.98,0,16.81
18,7,1997,22.83,14.27,0,18.85
19,7,1997,23.4,13.98,2.74,18.59
20,7,1997,24.02,13.77,0,18.33
21,7,1997,24.34,13.88,0,19.8
22,7,1997,25.29,13.86,0,20.66
23,7,1997,25.44,14.48,4.48,20.98
24,7,1997,25.14,14.24,0,18.87
25,7,1997,24.55,14.15,0,19.74
26,7,1997,23.73,14.39,0,16.92
27,7,1997,25.68,14.66,13.11,20.21
28,7,1997,23.94,14.45,0,21.84
29,7,1997,23.67,14.34,0,19.56
30,7,1997,24.09,14.16,0,20.33
31,7,1997,23.39,14.78,0,20.75
1,8,1997,21.3,14.77,0,15.85
2,8,1997,25.02,14.32,1.67,20.5
3,8,1997,25.74,14.37,1.43,22.02
4,8,1997,23.22,14.61,4.96,18.06
5,8,1997,24.43,14.77,14.99,19.15
6,8,1997,24.91,15.04,9.32,20.64
7,8,1997,24.16,14.25,15.38,19.3
8,8,1997,22.68,15.1,0,16.65
9,8,1997,20.77,14.46,0,14.85
10,8,1997,21.67,13.93,0,19.02
11,8,1997,22.5,13.79,0,19.07
12,8,1997,22.72,14.01,0,20.87
13,8,1997,22.78,13.8,0,20.25
14,8,1997,23.63,14.04,2.13,21.19
15,8,1997,23.11,14.03,0,19.14
16,8,1997,23.15,14.1,22.57,18.35
17,8,1997,23.25,14.27,0.85,19.71
18,8,1997,23.15,13.96,0,20.35
19,8,1997,24.27,14.3,0,21.47
20,8,1997,23.78,14.54,17.33,18.91
21,8,1997,24.81,13.98,5.48,21.94
22,8,1997,25.45,14.24,7.01,21.81
23,8,1997,24.59,14.14,11.89,20.2
24,8,1997,24.44,14.4,9.35,19.71
25,8,1997,24.26,14.13,0,21.23
26,8,1997,23.39,13.68,0,23.31
27,8,1997,23.66,13.44,6.84,22.55
28,8,1997,22.41,13.7,0,19.23
29,8,1997,24.52,13.86,0,21.71
30,8,1997,25.13,14.22,0,22.53
31,8,1997,24.48,14.46,0,22.8
1,9,1997,24.21,14.55,0,22.13
2,9,1997,25.12,14.58,0,22.27
3,9,1997,24.82,14.24,0,21.77
4,9,1997,24.8,14.2,0,22.38
5,9,1997,24.66,14.6,14.28,20.03
6,9,1997,23.78,14.22,13.43,20.26
7,9,1997,24.52,14.3,0,20.09
8,9,1997,24.03,14.07,0,19.63
9,9,1997,24.56,14.11,0,19.16
10,9,1997,23.97,14.88,0,20.3
11,9,1997,23.49,14.16,0,20.21
12,9,1997,24.18,14.63,6.08,19.28
13,9,1997,24.21,14.67,2.96,20.46
14,9,1997,22.98,14.45,0,18.22
15,9,1997,23.37,13.78,2.44,19.35
16,9,1997,24.68,14.17,0,20.14
17,9,1997,24.68,14.62,4.18,19.98
18,9,1997,24.17,14.43,0,19.58
19,9,1997,24.04,14.78,0,18.56
20,9,1997,23.83,14.77,0,19.23
21,9,1997,23.91,14.76,0,18.66
22,9,1997,24.11,14.71,0,18.3
23,9,1997,24.33,14.36,0,19.56
24,9,1997,26.93,14.46,0,21.09
25,9,1997,24.88,14.6,0,20.15
26,9,1997,24.7,14.74,2.95,18.61
27,9,1997,24.96,14.25,12.73,20.66
28,9,1997,24.34,14.51,0,19.27
29,9,1997,25.36,14.03,0,19.92
30,9,1997,22.81,14.12,14.01,17.67
1,10,1997,23.17,14.12,0,17.72
2,10,1997,23.53,14.02,0,17.8
3,10,1997,24.67,14.11,0,20.07
4,10,1997,24.11,14.3,3.79,18.29
5,10,1997,24.64,13.99,0,18.05
6,10,1997,22.75,13.61,10.56,17.89
7,10,1997,21.19,14.46,1.43,14.93
8,10,1997,22.52,14.19,13.19,16.52
9,10,1997,22.35,13.62,0,16.91
10,10,1997,22.53,13.93,0,16.58
11,10,1997,23.63,12.46,0,21.77
12,10,1997,24.45,12.19,0,24.68
13,10,1997,23.81,13.69,0,20.14
14,10,1997,22.39,13.86,0,18.59
15,10,1997,22.46,13.16,0,18.97
16,10,1997,22.21,14.18,0,16.6
17,10,1997,21.51,14.68,9.02,15.38
18,10,1997,20.01,14.4,35.42,12.48
19,10,1997,19.56,14.26,26.82,9.57
20,10,1997,22.31,14.08,0,15.3
21,10,1997,20.87,14.25,8.25,13.83
22,10,1997,20.69,13.9,3.4,11.32
23,10,1997,22.06,13.3,4.4,17.36
24,10,1997,21.3,13.64,12.55,14.24
25,10,1997,21.42,14.72,8.21,12.89
26,10,1997,20.8,13.83,14.67,12.89
27,10,1997,21.56,13.83,1.81,12.45
28,10,1997,21.16,14,0,13.08
29,10,1997,21.14,14.13,30.57,14.94
30,10,1997,22.25,13.41,20.94,15.78
31,10,1997,22.49,13.4,27.47,15.42
1,11,1997,23.22,13.5,0,19.52
2,11,1997,21.95,13.16,0,19.29
3,11,1997,22.57,13.31,0,19.51
4,11,1997,23.12,12.98,0,19.73
5,11,1997,22.89,13.12,0,19.45
6,11,1997,23.87,12.25,0,23.47
7,11,1997,23.93,13.12,6.74,24.19
8,11,1997,23.46,12.28,0,24.24
9,11,1997,24.44,12.39,0,23.52
10,11,1997,24.37,12.05,0,23.44
11,11,1997,24.12,12.55,0,21.77
12,11,1997,21.48,13.64,1.97,17.16
13,11,1997,21.39,14.5,10.08,16.67
14,11,1997,21.84,14.19,5.1,13.97
15,11,1997,21.46,13.42,0,16.92
16,11,1997,21.57,13.9,0,15.25
17,11,1997,22.06,13.66,0,17.28
18,11,1997,21.32,13.36,14.45,15.78
19,11,1997,24.23,11.9,6.98,21.29
20,11,1997,22.69,12.62,1.26,18.77
21,11,1997,21.71,13.68,1.87,15.7
22,11,1997,22.24,13.67,20.17,17.39
23,11,1997,21.63,13.63,8.08,16.66
24,11,1997,21.33,13.9,4.05,13.91
25,11,1997,20.8,12.95,7.11,14.57
26,11,1997,20.69,13.31,3.76,14.44
27,11,1997,22.01,13.06,0,17.57
28,11,1997,20.92,13,0,15.19
29,11,1997,22.52,12.88,0,17.93
30,11,1997,21.77,12.49,0,16.68
1,12,1997,22.85,13.93,0,18.39
2,12,1997,23,12.49,0,20.49
3,12,1997,22.14,12.6,0,17.29
4,12,1997,22.13,13.2,0.3,16.55
5,12,1997,21.69,13.46,0,14.96
6,12,1997,21.75,14,0.78,16.69
7,12,1997,23.45,13.83,0,19.5
8,12,1997,23.38,12.66,0,22.04
9,12,1997,23.35,11.71,0,20.99
10,12,1997,24.04,12.13,0,22.65
11,12,1997,23.24,12.28,0,22.11
12,12,1997,23.45,12.61,0,21.35
13,12,1997,24.09,12.17,0,22.5
14,12,1997,23.17,11.37,0,22.78
15,12,1997,23.1,12.6,0,22.86
16,12,1997,23.79,12.25,0,22.74
17,12,1997,23.66,11.53,0,23.11
18,12,1997,24.54,12.52,0,23.21
19,12,1997,24.32,12.04,0,19.51
20,12,1997,24.59,12.15,0,21.3
21,12,1997,23.78,12.4,0,22.91
22,12,1997,24.27,12.46,0,23.12
23,12,1997,24,12.5,3.13,19.11
24,12,1997,23.32,13,0,15.35
25,12,1997,23.68,13.18,0,17.36
26,12,1997,23.31,13.82,0,17.22
27,12,1997,22.82,14.35,0,17.56
28,12,1997,22.91,13.7,0,15.8
29,12,1997,24.55,13.07,0,22.99
30,12,1997,23.53,11.2,0,23.81
31,12,1997,23.39,12.32,0.15,15.43
1,1,1998,20.68,12.96,0,13.27
2,1,1998,22.52,13.75,0,16.17
3,1,1998,23.33,13.85,0,18.32
4,1,1998,23.73,13.05,0,21.22
5,1,1998,25.4,12.08,0,22.43
6,1,1998,22.37,13,0,16.83
7,1,1998,22.98,13.75,0,17.44
8,1,1998,23.31,12.23,0,17.58
9,1,1998,25.01,12.76,0,17.98
10,1,1998,25.22,14.48,0,18.91
11,1,1998,22.97,14.15,0,15.67
12,1,1998,22.6,14.87,0,13.24
13,1,1998,16.8,13.27,47.54,4.28
14,1,1998,17.84,13.21,0,7.19
15,1,1998,19.47,13.78,0,11.59
16,1,1998,20.49,13.8,0,15.01
17,1,1998,22.59,13.61,0,17.14
18,1,1998,22.99,12.94,0,18.6
19,1,1998,23.51,13.14,0,17.96
20,1,1998,22.41,13.6,0,16.56
21,1,1998,21.65,13.87,0,15.51
22,1,1998,22.91,13.28,0,20.85
23,1,1998,23.94,12.17,0,24.43
24,1,1998,26.45,12.13,0,24.87
25,1,1998,26.15,12.68,0,24.94
26,1,1998,26.16,13.29,0,24.66
27,1,1998,26.57,14.21,0,20.18
28,1,1998,26.76,14.33,0,21.07
29,1,1998,26.86,14.25,0,23.37
30,1,1998,26.8,14.2,0,24.29
31,1,1998,27.2,13.71,0,24.81
1,2,1998,27.13,13.97,0,23.93
2,2,1998,25.38,13.87,0,20.13
3,2,1998,25.1,14.12,0,17.69
4,2,1998,26.1,14.28,0,22.22
5,2,1998,25.83,14.1,0,20.42
6,2,1998,25.47,14.43,0,21.43
7,2,1998,26.33,13.83,0,25.23
8,2,1998,27,12.68,0,24.26
9,2,1998,27.3,13.86,0,22.76
10,2,1998,25.29,14.54,0,19.51
11,2,1998,24.67,15.52,0,15.28
12,2,1998,23,15.42,0,14.24
13,2,1998,19.34,14.86,0,7.93
14,2,1998,19.45,14.62,0,7.71
15,2,1998,19.68,14.24,5.98,8.76
16,2,1998,22.51,13.48,0.74,15.85
17,2,1998,22.42,15.06,1.18,13.96
18,2,1998,21.79,14.31,0,16.09
19,2,1998,22.17,14.52,0,14.96
20,2,1998,22.01,14.27,0.27,17.42
21,2,1998,24.47,13.62,0.22,19.98
22,2,1998,24.05,14.34,0.95,20.96
23,2,1998,25.17,14.6,0,21.5
24,2,1998,25.71,14.23,0,19.34
25,2,1998,24.42,13.61,0,20.59
26,2,1998,25.21,13.44,0,21.13
27,2,1998,27.21,14.38,0,25.83
28,2,1998,26.68,14.61,0,25.32
1,3,1998,26.79,14.81,0,24.56
2,3,1998,25.98,15.19,3.23,23.28
3,3,1998,24.22,14.97,0,17.3
4,3,1998,24.49,15.18,7.85,16.52
5,3,1998,23.03,15.29,3.81,15.71
6,3,1998,24.81,15.76,0,21.43
7,3,1998,26.04,13.98,0.24,23.92
8,3,1998,26.66,15.46,0,22.61
9,3,1998,23.47,15.86,2.7,14.25
10,3,1998,24.44,15.83,0,16.32
11,3,1998,23.44,15.64,0,16.64
12,3,1998,25.31,14.67,0,20.93
13,3,1998,26.21,15.2,9.77,20.28
14,3,1998,25.68,15.67,0,21.07
15,3,1998,25.41,15.22,0,21.73
16,3,1998,27.17,15.71,0,22.77
17,3,1998,25.85,16.28,0,22.07
18,3,1998,25.64,15.64,0,22.4
19,3,1998,25.34,15.84,0,20.71
20,3,1998,24.88,15.2,0,19.48
21,3,1998,22.27,15.39,7.91,14.32
22,3,1998,23.64,14.73,2.77,17.58
23,3,1998,22.76,14.71,0,18.44
24,3,1998,25.8,14.77,0,22.26
25,3,1998,26.4,15.07,0,19.86
26,3,1998,27.01,14.83,0,26.05
27,3,1998,27.5,14.34,0,27.64
28,3,1998,27.76,15.28,0,26.16
29,3,1998,28.44,14.38,0,28.84
30,3,1998,27.89,14.33,0,28.13
31,3,1998,27.81,14.41,0,27.23
1,4,1998,28.04,15.58,0,26.23
2,4,1998,27.09,15.91,0,21.66
3,4,1998,26.64,15.32,0,23.09
4,4,1998,27.89,16.14,0,23.18
5,4,1998,26.55,15.52,0,22.72
6,4,1998,25.74,16.04,0,18.28
7,4,1998,25.47,16.02,0,18.14
8,4,1998,29.05,15.71,0,24.42
9,4,1998,26.49,15.88,0,21.69
10,4,1998,23.21,16.07,3.47,15.79
11,4,1998,22.35,16.12,8.59,14.78
12,4,1998,24.8,15.2,0,17.9
13,4,1998,26,14.88,0,22.26
14,4,1998,25.61,14.97,0,22.43
15,4,1998,26.12,15.59,0,21.98
16,4,1998,25.93,15.66,0,22.38
17,4,1998,25.63,15.33,0,22.46
18,4,1998,25.35,15.07,0,21.48
19,4,1998,25.6,14.98,0,22.39
20,4,1998,24.68,15.11,0,20.72
21,4,1998,24.81,14.96,12.06,21.2
22,4,1998,23.64,15.78,3.31,18.44
23,4,1998,24.43,16.13,27.71,17.95
24,4,1998,23.85,15.8,5.93,16.09
25,4,1998,24.37,15.46,0.82,18.77
26,4,1998,24.58,15.17,0.36,22.68
27,4,1998,22.68,15.65,3.21,20.71
28,4,1998,22.65,15.56,0,19.73
29,4,1998,25.37,14.73,0,24.78
30,4,1998,25.13,14.9,0,22.97
1,5,1998,24.15,15.56,6.93,20.91
2,5,1998,24.47,15.65,29.15,20.35
3,5,1998,22.23,15.5,0,15
4,5,1998,22.5,15.22,0,17.33
5,5,1998,22.91,15.31,0,17.46
6,5,1998,23.16,15.25,0,18.74
7,5,1998,23.15,14.97,16.99,19.53
8,5,1998,23.25,15.71,0,15.59
9,5,1998,23.35,15.45,48.01,18.63
10,5,1998,24.04,15.56,2.28,17.15
11,5,1998,23.85,14.97,10.68,20.96
12,5,1998,24.86,15.2,18.42,18.92
13,5,1998,23.81,14.71,16.13,20.62
14,5,1998,24.55,15.77,13.13,21.74
15,5,1998,25.56,14.99,0,23.65
16,5,1998,25.86,15.62,0,22.9
17,5,1998,23.82,15.66,0,18.66
18,5,1998,25.2,15.26,0,21.07
19,5,1998,24.08,15.11,0,20.34
20,5,1998,24.4,14.88,0,20.86
21,5,1998,26.31,15.27,4.3,22.2
22,5,1998,25.84,15.47,0,22.13
23,5,1998,27.23,14.36,0,23.89
24,5,1998,25.89,14.81,0,21.66
25,5,1998,25.69,14.83,0,21.3
26,5,1998,25.17,14.93,0,20.46
27,5,1998,23.71,14.9,0,19.63
28,5,1998,25.11,15.62,0,19.26
29,5,1998,25.48,14.95,0,20.57
30,5,1998,24.49,14.84,0,20.92
31,5,1998,24.18,14.87,0,21.21
1,6,1998,25.18,15.76,24.78,20.25
2,6,1998,24.86,15.22,0,19
3,6,1998,24.15,15.4,0,17.77
4,6,1998,23.58,15.26,0,16.37
5,6,1998,24.17,15.27,0,18.03
6,6,1998,26.19,15.4,0,19.87
7,6,1998,26.85,15.52,25.99,20.79
8,6,1998,25.63,15.16,11.16,20.32
9,6,1998,23.75,15.57,0,17.92
10,6,1998,24.21,15.51,0.75,19.28
11,6,1998,24.1,14.4,1.32,21.38
12,6,1998,24.45,14.11,0,20.32
13,6,1998,25.04,14.35,0,20.33
14,6,1998,24.81,14.46,0,20.29
15,6,1998,24.74,14.28,1.19,20.33
16,6,1998,23.93,14.22,0,18.8
17,6,1998,22.86,14.28,0,18.72
18,6,1998,24.95,14.37,15.09,18.75
19,6,1998,21.24,14.75,0,16.12
20,6,1998,24.58,14.4,0,18.9
21,6,1998,25.27,14.37,0,19.71
22,6,1998,26.5,15.17,0,18.91
23,6,1998,24.73,14.78,0,20.3
24,6,1998,24.29,15.07,0,18.01
25,6,1998,23.48,14.79,0,14.76
26,6,1998,23.39,15,0,16.01
27,6,1998,23.74,14.42,0,18.36
28,6,1998,24.26,13.94,0,19.69
29,6,1998,23.09,14.65,0,18.06
30,6,1998,21.16,14.15,0,16.12
1,7,1998,24.58,13.61,0,19.2
2,7,1998,24.51,14.3,0,20.5
3,7,1998,22.54,13.92,0,16.8
4,7,1998,24.19,14.06,14.63,17.05
5,7,1998,23.34,14.04,0,16.33
6,7,1998,23.02,14.33,0,16
7,7,1998,22.18,14.33,0,15.93
8,7,1998,24.51,14.26,6.99,19.03
9,7,1998,23.17,14.42,3.24,16.79
10,7,1998,22.51,14.13,0,15.88
11,7,1998,22.3,14.6,0,15.78
12,7,1998,22.38,14.19,2.49,16.45
13,7,1998,23.58,13.79,9.02,16.16
14,7,1998,22.11,14.54,0,15.32
15,7,1998,24.04,14.24,0,17.68
16,7,1998,23.92,14.38,0,18.42
17,7,1998,23.84,14.72,0,18.16
18,7,1998,21.64,14.57,0,16.1
19,7,1998,20.02,14.39,0,13.12
20,7,1998,21.19,14.09,0.98,15.06
21,7,1998,22.8,14.15,10.41,15.38
22,7,1998,24.54,14.28,9.39,18.79
23,7,1998,24.23,14.25,0,19.24
24,7,1998,20.43,14.67,0.85,13.57
25,7,1998,18.91,14.37,0,13.36
26,7,1998,19.94,13.6,0,15.99
27,7,1998,20.77,13.77,0,14.44
28,7,1998,21.13,13.08,0,17.69
29,7,1998,19.58,13.38,0,15.19
30,7,1998,20.84,13.37,2.55,13.96
31,7,1998,20.76,13.91,12.83,12.62
1,8,1998,15.46,14.02,0,5.29
2,8,1998,19.41,13.56,0,14.04
3,8,1998,18.91,14.22,0,11.35
4,8,1998,19.09,13.97,0,12.19
5,8,1998,20.24,13.52,0,16.67
6,8,1998,21.02,13.27,0,17.19
7,8,1998,23.16,14.08,0,18.97
8,8,1998,18.33,14.15,0,13.26
9,8,1998,20.03,13.25,0,16.84
10,8,1998,22.41,13.49,6.98,17.75
11,8,1998,23.22,14.73,17.58,18.32
12,8,1998,20.78,14.17,0,17.28
13,8,1998,22.48,13.59,1.14,20.1
14,8,1998,23.38,13.35,21.92,18.82
15,8,1998,21.43,14.64,14,14.79
16,8,1998,20.08,14.67,0,12.97
17,8,1998,19.72,14.7,0,11.89
18,8,1998,19.63,14.58,0,12.55
19,8,1998,20.59,14.51,0,15.1
20,8,1998,22.72,14.52,0,18.7
21,8,1998,21.67,14.48,0,18.46
22,8,1998,22.73,14.54,1.08,19.28
23,8,1998,23.56,14.2,7.24,18.45
24,8,1998,24.42,14.35,17.95,17.9
25,8,1998,21.49,14.81,0,14.75
26,8,1998,22.15,14.51,0,17.5
27,8,1998,22.84,14.52,0,19.46
28,8,1998,19.54,14.31,10.39,15.16
29,8,1998,21.01,14.67,16.59,16.35
30,8,1998,22.51,13.95,0,20.66
31,8,1998,22.7,14.37,0,18.98
1,9,1998,22.19,14.31,29.52,15.94
2,9,1998,23.78,14.39,0,21.33
3,9,1998,24.71,14,0,21.94
4,9,1998,25.57,14.14,14.66,22.66
5,9,1998,24.64,14.47,6.45,22.55
6,9,1998,24.55,14.06,0,22.88
7,9,1998,24.22,14.46,0,20.58
8,9,1998,24.01,14.56,0,20.45
9,9,1998,24.12,14.09,15.3,21.21
10,9,1998,24.48,14.41,0,20.8
11,9,1998,25.63,14.76,1.66,21.71
12,9,1998,25.49,14.87,56.68,20.2
13,9,1998,23.77,15.37,0,18.01
14,9,1998,24.16,14.83,0,18.18
15,9,1998,24.83,13.82,0,20.12
16,9,1998,24.07,14.37,0,21.04
17,9,1998,24.07,13.95,0,21.08
18,9,1998,23.73,14.02,0,20.32
19,9,1998,24,14.97,2.86,19.38
20,9,1998,24.43,14.57,0,20.8
21,9,1998,24.63,14.38,0,21.9
22,9,1998,22.2,14.38,0,16.29
23,9,1998,23.77,14.02,0,18.74
24,9,1998,23.33,14.45,0,17.67
25,9,1998,24.33,15.04,0,19.07
26,9,1998,24.08,14.52,0,18.12
27,9,1998,24.15,14.2,0,17.41
28,9,1998,23.26,14.57,0,16.51
29,9,1998,22.79,14.4,0,17.09
30,9,1998,24.35,14.6,0,19.5
1,10,1998,24.94,14.17,0,19.57
2,10,1998,23.95,14.8,0,19.25
3,10,1998,25.18,14.41,0,20.14
4,10,1998,25.06,15.08,8.57,19.38
5,10,1998,22.76,14.7,33.26,15.55
6,10,1998,23.18,13.75,2.28,16.45
7,10,1998,22.56,13.46,9.9,18.52
8,10,1998,22.64,14.72,0,17.24
9,10,1998,22.21,14.53,7.46,17.91
10,10,1998,21.85,13.98,0,16.88
11,10,1998,23.3,14.2,3.63,20.22
12,10,1998,23.35,13.63,0,21.83
13,10,1998,24.67,13.17,0,20.84
14,10,1998,25.31,13.37,0,20.54
15,10,1998,25.69,13.35,0,22.42
16,10,1998,24.06,14.99,0,18.4
17,10,1998,22.15,14.38,6.1,16.54
18,10,1998,21.3,14.42,0,15.16
19,10,1998,21.74,14.13,0,14.77
20,10,1998,22.41,14.08,7.09,15.37
21,10,1998,22.11,13.85,0,17.11
22,10,1998,22.14,13.3,0,16.21
23,10,1998,22.57,13.79,0,18.15
24,10,1998,22.94,14.51,0,16.38
25,10,1998,22.46,13.09,0,19.07
26,10,1998,23.59,12.27,0,22.02
27,10,1998,23.77,11.58,0,24.29
28,10,1998,23.67,12.48,0,22.26
29,10,1998,23.87,11.83,0,25.17
30,10,1998,24.4,13.45,0,25.52
31,10,1998,24.39,11.99,0,24.41
1,11,1998,24.01,11.98,0,23.48
2,11,1998,22.93,12.35,0,18.13
