day,month,year,t_max,t_min,prec,sol_rad
18,5,2011,20.9,12.24,13.92,21.97
19,5,2011,18.87,12.05,13.41,16.57
20,5,2011,20.39,11.51,0,25.77
21,5,2011,21.34,11.44,0,22.15
22,5,2011,20.7,11.03,0,21.78
23,5,2011,20.92,11.16,2.37,18.83
24,5,2011,20.93,11.17,2.14,20.68
25,5,2011,22.72,11.05,16.86,22.81
26,5,2011,21.48,11.35,1.4,20.87
27,5,2011,21.62,10.95,0,21.2
28,5,2011,21.61,10.61,0,21.28
29,5,2011,22.04,12.96,0,21.82
30,5,2011,22.7,10.82,0,21.51
31,5,2011,23.4,10.49,0,22.34
1,6,2011,22.43,11.41,0,19.56
2,6,2011,21.39,12.04,3.22,17.34
3,6,2011,23.59,12.09,0,20.91
4,6,2011,23.86,11.69,0,21.62
5,6,2011,23.92,12.08,0,20.94
6,6,2011,24.33,11.25,0,22.94
7,6,2011,24.26,11,0,21.68
8,6,2011,23.06,11.29,0,21
9,6,2011,21.97,11.48,0,17.19
10,6,2011,23.96,11.9,0,20.81
11,6,2011,24.69,11.96,0,20.98
12,6,2011,21.89,12.14,0,18.21
13,6,2011,20.28,11.99,0,17.71
14,6,2011,19.47,11.68,0,17.18
15,6,2011,21.22,10.69,0,20.09
16,6,2011,20.47,10.49,0,19.94
17,6,2011,21.71,10.36,0,17.9
18,6,2011,22.04,10.49,0,19.71
19,6,2011,21.77,10.68,0,19.69
20,6,2011,20.67,11.2,0,19.82
21,6,2011,21.29,10.49,0,19.65
22,6,2011,20.77,10.84,0,19.53
23,6,2011,20.76,11.55,0,16.56
24,6,2011,20.68,11.34,4.28,18.56
25,6,2011,20.55,11.27,0,19.16
26,6,2011,20.88,11.12,5.09,18.52
27,6,2011,20.42,11.61,0,18.23
28,6,2011,19.84,11.13,0,18.28
29,6,2011,19.48,11.29,0,18.09
30,6,2011,19.38,11.31,8.86,17.45
1,7,2011,19.12,9.97,0,19.6
2,7,2011,20.25,10.52,0,20.54
3,7,2011,19.95,10.4,0.56,19.73
4,7,2011,21.92,10.72,0,21.14
5,7,2011,20.6,11.02,0,18.78
6,7,2011,19.72,10.8,1.5,18.92
7,7,2011,18.65,10.71,0,18.97
8,7,2011,19.8,10.36,0,20.39
9,7,2011,19.76,10.55,0,19.54
10,7,2011,19.35,10.65,0,18.81
11,7,2011,18.4,11.61,12.12,14.1
12,7,2011,20.93,10.97,0,21.53
13,7,2011,19.71,11.45,12.93,20.26
14,7,2011,17.23,10.92,52.47,16.23
15,7,2011,19.29,11.07,3.61,19.69
16,7,2011,19.92,10.95,0,20.82
17,7,2011,19.08,11.23,0,19.47
18,7,2011,19.36,11.03,0,21.07
19,7,2011,19.32,10.51,4.1,19.82
20,7,2011,19.31,10.46,0,20.54
21,7,2011,18.97,10.8,0,20.28
22,7,2011,19.42,11.19,0,20.25
23,7,2011,18.18,11.36,11.4,19.13
24,7,2011,17.1,10.49,33.77,16.25
25,7,2011,17.79,10.64,0.81,18.34
26,7,2011,19.02,9.67,0,20.92
27,7,2011,19.37,10.26,0,21.55
28,7,2011,19.56,10.81,0.33,20.59
29,7,2011,21.43,11.03,0,21.88
30,7,2011,16.94,11.75,45.77,16.43
31,7,2011,17.35,11.36,26.9,12.36
1,8,2011,16.8,11.06,0.6,12.2
2,8,2011,18.96,10.34,13.36,18.01
3,8,2011,17.42,10.94,12.73,12.47
4,8,2011,17.27,11.5,31.55,15.88
5,8,2011,17.99,10.92,6.31,20.73
6,8,2011,17.64,11.14,16.41,17.96
7,8,2011,15.17,11.45,31.86,8.85
8,8,2011,18.11,10.52,0,18.85
9,8,2011,18.39,10.44,19.04,20.23
10,8,2011,18.2,10.51,0,18.89
11,8,2011,18.21,11.23,17.72,16.83
12,8,2011,19.08,10.85,11.06,20.15
13,8,2011,19.25,10.66,10.51,20.84
14,8,2011,19.41,10.11,6.09,22.4
15,8,2011,19.02,9.79,0,21.76
16,8,2011,18.55,9.66,0,17.65
17,8,2011,19.25,9.27,2.58,21.76
18,8,2011,18.93,9.94,23.15,20.85
19,8,2011,19.65,9.68,0,22.28
20,8,2011,19.45,10.31,0,21.83
21,8,2011,19.14,10.24,0,21.17
22,8,2011,18.49,10.63,0,20.97
23,8,2011,19.1,9.99,2.73,21
24,8,2011,19.28,10.33,0,20.32
25,8,2011,18.96,11,11.42,19.79
26,8,2011,18.83,10.41,9.6,16.26
27,8,2011,18.88,10.16,0,20.47
28,8,2011,18,10.37,7.04,15.4
29,8,2011,16.27,10.99,11.13,12.16
30,8,2011,18.63,9.68,7.89,21.13
31,8,2011,18.81,9.79,6.05,20.74
1,9,2011,18.13,10.04,24.69,19.8
2,9,2011,17.68,10.18,0.43,20.48
3,9,2011,17.57,10.07,4.69,19.32
4,9,2011,18.37,9.94,2.55,19.82
5,9,2011,17.79,9.87,0,19.36
6,9,2011,18.78,8.65,0,22.53
7,9,2011,18.52,8.86,0,19.45
8,9,2011,17.86,10.18,1.67,19.56
9,9,2011,17.62,10.23,0,18.82
10,9,2011,18.02,10.32,0,22.12
11,9,2011,18.84,9.3,0,22.64
12,9,2011,18.64,8.52,0,21.1
13,9,2011,18.31,8.99,0,20.93
14,9,2011,18.87,8.71,0,19.98
15,9,2011,17.94,9.13,0,19.4
16,9,2011,18.68,9.62,0,20.24
17,9,2011,18.38,9.07,0,20.07
18,9,2011,18.19,8.53,0,20.27
19,9,2011,19.53,9.14,0,22.92
20,9,2011,20.01,9.6,0,22.91
21,9,2011,19.33,10.85,0,21.06
22,9,2011,20.42,9.62,0,23.48
23,9,2011,19.37,9.5,0,20.95
24,9,2011,18.71,9.08,9.16,19.87
25,9,2011,17.64,8.79,0,19.18
26,9,2011,18.46,9.66,0,21.12
27,9,2011,17.78,9.32,0,19.43
28,9,2011,18.55,9.72,8.45,24.28
29,9,2011,18.69,10.04,0,23.25
30,9,2011,18.71,10.48,0,23.43
1,10,2011,19.12,10.73,0,22.01
2,10,2011,18.35,10.37,0,20.11
3,10,2011,18.64,10.74,5.19,20.5
4,10,2011,18.95,9.89,0,20.65
5,10,2011,18.66,10.24,0,19.93
6,10,2011,18.48,10.44,0,20.35
7,10,2011,18.12,9.47,2.1,20.37
8,10,2011,18.07,9.25,0,22.36
9,10,2011,17.03,8.66,0,20.98
10,10,2011,17.42,9.08,0,21.03
11,10,2011,17.74,9.08,0,21.12
12,10,2011,17.9,8.98,0,22.72
13,10,2011,17.94,8.73,0,23.08
14,10,2011,17.81,8.49,0,24.38
15,10,2011,18.32,8.61,0,23.92
16,10,2011,16.22,8.38,0,18.25
17,10,2011,17.97,8.71,0.78,24.58
18,10,2011,17.5,8.03,0,21.14
19,10,2011,17.88,8.14,0,24.32
20,10,2011,18.34,8.63,0,24.78
21,10,2011,18.62,8.56,0,24.68
22,10,2011,17.98,8.77,0,24.18
23,10,2011,17.43,8.01,0,24.29
24,10,2011,17.32,7.19,0,24.41
25,10,2011,18.08,8.03,0,24.42
26,10,2011,17.64,8.45,0,24.36
27,10,2011,17.95,7.21,0,24.34
28,10,2011,18.2,7.76,0,23.59
29,10,2011,18.7,8.12,2.94,23.86
30,10,2011,19.01,7.99,0,23.79
31,10,2011,20.21,8.82,0,23.45
1,11,2011,18.11,9.34,11.13,16.37
2,11,2011,18.21,9.71,0,17.85
3,11,2011,18.91,9.97,15.63,18.44
4,11,2011,17.25,10.52,5.98,16.27
5,11,2011,16.28,9.88,6.03,16.76
6,11,2011,16.96,9.77,4.88,18.75
7,11,2011,18.01,9.65,8.82,21
8,11,2011,18.24,9.39,0,21.62
9,11,2011,16.22,9.23,0,16.81
10,11,2011,15.7,9.15,0,15.17
11,11,2011,17.27,8.2,0,21.06
12,11,2011,18.39,8.14,0,23.11
13,11,2011,18.04,7.72,0,23.32
14,11,2011,18.31,7.66,0,23.43
15,11,2011,17.68,7.58,0,23.3
16,11,2011,17.97,7.07,0,23.07
17,11,2011,17.9,7.68,0,23.07
18,11,2011,17.76,7.23,0,22.78
19,11,2011,18.32,7.4,0,22.9
20,11,2011,18.45,8.58,0,22.9
21,11,2011,17.97,7.43,0,22.91
22,11,2011,17.84,7.91,0,20.43
23,11,2011,18.05,9.25,0,18.19
24,11,2011,16.26,9.66,0,16.2
25,11,2011,17.94,9.66,0,15.93
26,11,2011,16.86,9.06,0,17.41
27,11,2011,18.24,9.4,0,18.71
28,11,2011,13.95,10.5,0,8.48
29,11,2011,20.35,8.86,0,21.69
30,11,2011,18.01,9.47,0,18.93
1,12,2011,17.51,7.4,0.49,19.79
2,12,2011,17.43,8.99,0,19.64
3,12,2011,16.96,7.63,0,22.07
4,12,2011,16.32,6.86,0,21.48
5,12,2011,16.92,7.34,0,21
6,12,2011,17.22,7.11,0,22.16
7,12,2011,16.88,7.01,0.45,22.4
8,12,2011,16.17,6.68,0,22.5
9,12,2011,16.05,6.03,0,22.48
10,12,2011,16.08,6.94,0,21.94
11,12,2011,16.45,7.43,0,21.78
12,12,2011,16.29,6.99,0,21.95
13,12,2011,15.85,6.54,0,22.09
14,12,2011,16.63,7.12,0,21.93
15,12,2011,18.45,7.85,0,21.57
16,12,2011,18.5,8.39,0,21.75
17,12,2011,17.97,8.2,0,20.16
18,12,2011,16.46,8.11,0,19.53
19,12,2011,16.96,7.11,0,22.24
20,12,2011,16.71,6.08,0,22.62
21,12,2011,16.9,7.17,0,22.26
22,12,2011,17.54,7.49,0,22.28
23,12,2011,18.96,7.9,0,22.49
24,12,2011,19.46,6.86,0,22.41
25,12,2011,19.16,8.05,0,22.54
26,12,2011,18.49,7.24,0,22.69
27,12,2011,18.44,6.52,0,23
28,12,2011,17.51,6.62,0,22.57
29,12,2011,17.12,7.11,0,22.6
30,12,2011,16.83,6.28,0,23
31,12,2011,18.12,7.41,0,22.8
1,1,2012,19.8,7.57,0,23.48
2,1,2012,19.08,8.35,0,23.19
3,1,2012,18.97,7.14,0,23.05
4,1,2012,18.6,7.2,0,22.93
5,1,2012,18.54,7.75,0,22.59
6,1,2012,19.14,8.21,0,22.3
7,1,2012,19.48,8.33,0,22.38
8,1,2012,19.42,9.28,0,20.8
9,1,2012,18.51,8.57,0,20.03
10,1,2012,17.9,8.94,0,20.83
11,1,2012,18.95,8.05,0,22.53
12,1,2012,19.44,7.95,0,22.66
13,1,2012,19.36,8.41,0,22.97
14,1,2012,18.2,8.64,0,20
15,1,2012,17.81,8.56,0,18.42
16,1,2012,16.98,8.87,0,16.45
17,1,2012,16.38,8.97,0,16.74
18,1,2012,18.61,7.27,0,23.44
19,1,2012,19.22,7.83,0,21.76
20,1,2012,19.46,8.35,1.37,21.36
21,1,2012,19.53,9.18,0,20.53
22,1,2012,19.37,8.42,0,23.82
23,1,2012,19.65,8.17,0,22.34
24,1,2012,18.32,8.15,0,22.74
25,1,2012,18.41,7.5,0,23.09
26,1,2012,20.09,9.15,1.94,22.9
27,1,2012,20.75,8.87,0,24.5
28,1,2012,20.58,7.78,0,24.36
29,1,2012,18.87,7.72,0,24.35
30,1,2012,19.46,7.9,0,24.11
31,1,2012,22.13,9,0,24
1,2,2012,22.57,9.28,0.51,23.65
2,2,2012,19.73,9.81,0,24.44
3,2,2012,19.63,9.07,0,24.83
4,2,2012,20.18,7.74,0,24.98
5,2,2012,20.72,7.92,0,25.35
6,2,2012,18.92,7.75,0,25.34
7,2,2012,18.67,7.81,1.23,25.28
8,2,2012,19.76,7.08,1.37,25.44
9,2,2012,19.82,7.14,0,25.8
10,2,2012,20.17,7.36,0,25.59
11,2,2012,20.19,7.3,0.3,25.71
12,2,2012,20,7.12,0,25.96
13,2,2012,19.8,7.07,0.33,26.18
14,2,2012,19.65,7.51,0,26.29
15,2,2012,19.67,7.14,0,26.27
16,2,2012,23.78,6.6,0,26.38
17,2,2012,22.83,9.46,0,26.06
18,2,2012,21.36,9.27,0.16,25.27
19,2,2012,20.36,9.03,0,25.52
20,2,2012,20.36,8.32,1.9,25.88
21,2,2012,19.79,7.93,0,26.11
22,2,2012,19.39,8.04,0,26.06
23,2,2012,18.5,8.21,1.87,26.18
24,2,2012,19.78,7.88,0,26.64
25,2,2012,24.67,7.83,0,26.59
26,2,2012,22.59,10.11,0,25.69
27,2,2012,20.1,9.3,0.38,25.1
28,2,2012,20.53,8.71,0,26.19
29,2,2012,22.21,9.16,0,27.22
1,3,2012,21.68,10.01,0,26.76
2,3,2012,21.38,9.73,0,25.42
3,3,2012,19.8,10.66,0,23.5
4,3,2012,18.43,10.37,0.77,20.66
5,3,2012,20.73,10.41,0,25.5
6,3,2012,20.46,9.5,0,26.9
7,3,2012,20.64,8.52,0,27.39
8,3,2012,21.65,8.59,0,27.6
9,3,2012,20.92,8.86,0,28
10,3,2012,21.52,8.32,0,28.09
11,3,2012,21.62,8.62,0,27.87
12,3,2012,21.5,9.69,0,27.52
13,3,2012,21.83,9.79,0,27.99
14,3,2012,22.09,9.45,0,28.35
15,3,2012,22.33,9.85,0,28.72
16,3,2012,22.44,8.43,0,28.55
17,3,2012,21.82,9.31,0,28.27
18,3,2012,21.15,9.65,0,27.21
19,3,2012,20.95,9.48,0,26.55
20,3,2012,19.56,10.3,0,23.95
21,3,2012,20.37,10.95,0,21.48
22,3,2012,17.92,10.36,8.26,18.95
23,3,2012,19.19,10.75,2.17,22.24
24,3,2012,18.74,10.28,11.48,22.1
25,3,2012,19.52,10.4,0.09,23.36
26,3,2012,20.51,10.13,0,27.12
27,3,2012,19.58,10.65,0,22.71
28,3,2012,19.98,11.49,19.83,18.68
29,3,2012,18.69,11.46,9.38,19.31
30,3,2012,18.52,10.9,4.58,21.65
31,3,2012,18.41,8.86,1.86,21.96
1,4,2012,19.19,9.93,0,23.24
2,4,2012,18.74,10.24,0,20.93
3,4,2012,17.91,10.49,0,21.27
4,4,2012,16.91,10.03,0,19.75
5,4,2012,17.48,10.5,0,18.03
6,4,2012,19.15,10.05,0,23.05
7,4,2012,21.41,9.25,0,26.28
8,4,2012,20.13,10.96,0,25.06
9,4,2012,20.96,9.28,0,25.97
10,4,2012,21.88,9.87,0,26.51
11,4,2012,20.93,11.87,0,25.22
12,4,2012,19.39,11.74,0,21.91
13,4,2012,20.13,11.02,26.94,23.65
14,4,2012,20.1,10.77,0,25.25
15,4,2012,19.71,10.21,0,24.7
16,4,2012,19.09,10.71,0,24.21
17,4,2012,21.07,10.26,0,24.1
18,4,2012,20.09,10.71,2.88,23.52
19,4,2012,21.55,10.53,0,25.86
20,4,2012,20.31,11.05,0,24.91
21,4,2012,20.52,11.17,0,22.64
22,4,2012,20.05,10.78,0,24.69
23,4,2012,20.14,10.06,0,22.47
24,4,2012,20.67,11.54,25.67,22.58
25,4,2012,19.04,11.83,0,19.6
26,4,2012,18.77,10.56,17.93,21.05
27,4,2012,19.08,10.44,0,23.45
28,4,2012,19.44,10.38,0,21.04
29,4,2012,19.44,10.82,0,21.82
30,4,2012,20.2,10.63,0,26.91
1,5,2012,21.87,11.86,0,27.95
2,5,2012,22.71,11.66,0,28.58
3,5,2012,22.81,11.24,0,28.26
4,5,2012,21.7,11.3,0,23.25
5,5,2012,22.13,12.19,0,25.77
6,5,2012,20.82,11.81,26.79,22.87
7,5,2012,20.78,10.7,0,20.91
8,5,2012,19.78,10.95,0,20.09
9,5,2012,19.03,11.78,0,17.97
10,5,2012,19.8,11.63,0,24.93
11,5,2012,19.19,11.14,0,23.25
12,5,2012,18.94,11.13,0,22.62
13,5,2012,20.24,11.27,0,25.76
14,5,2012,19.87,11.66,0,24.14
15,5,2012,21.05,11.95,0,24.35
16,5,2012,22.51,12.2,0,26.71
17,5,2012,21.6,11.63,0,23.82
18,5,2012,21.89,12.02,0,26.23
19,5,2012,21.33,11.94,0,25.41
20,5,2012,21.05,11.38,0,26.13
21,5,2012,21.24,11.15,0,25.21
22,5,2012,21.61,11.66,0,24.96
23,5,2012,22.19,12.6,0,25.96
24,5,2012,21.55,12.78,0,24.14
25,5,2012,20.86,12.96,0,21.89
26,5,2012,21.48,12.58,0,23.99
27,5,2012,22.32,12.31,0,25.9
28,5,2012,23.21,11.13,0,26.17
29,5,2012,23.95,11.07,0,25.9
30,5,2012,23.42,12.14,0,25.96
31,5,2012,22.61,12.6,0,23.98
1,6,2012,24.24,11.32,0,24.06
2,6,2012,24.55,12.63,0,21.93
3,6,2012,22.94,13.37,0,22.53
4,6,2012,22.71,11.08,0,22.58
5,6,2012,23.63,10.94,0,22.13
6,6,2012,23.28,10.66,0.16,20.35
7,6,2012,22.99,11.37,0,20.51
8,6,2012,22.58,11.44,0,20.48
9,6,2012,24.05,10.44,0,21.45
10,6,2012,24.63,10.92,0,20.7
11,6,2012,21.54,11.02,0,19.37
12,6,2012,22.91,11.01,0,19.58
13,6,2012,22.93,11.11,0.85,19.22
14,6,2012,22.57,11.27,0,18.95
15,6,2012,23.09,11.17,0,18.17
16,6,2012,23.45,11.16,0,19.84
17,6,2012,21.79,11.39,0,18.7
18,6,2012,21.31,11.35,0,17.33
19,6,2012,20.97,11.89,0,18.24
20,6,2012,21.73,10.94,0,20.52
21,6,2012,21.08,11.4,8.99,19.56
22,6,2012,21.7,10.55,0,20.05
23,6,2012,20.1,10.5,0.91,20.31
24,6,2012,22.18,11.12,11.45,20.66
25,6,2012,21.19,11.25,1.99,19.58
26,6,2012,19.51,11.47,1.87,17.84
27,6,2012,19.27,11.84,11.39,18.56
28,6,2012,19.28,11.34,10.25,19.17
29,6,2012,19.43,10.82,0.6,18.63
30,6,2012,18.75,10.81,0,19.48
1,7,2012,18.58,11.22,0,18.07
2,7,2012,18.89,10.18,0,18.07
3,7,2012,19.48,11.14,46.76,18.99
4,7,2012,18.62,11.32,0,19.66
5,7,2012,18.29,10.53,0,18.96
6,7,2012,18.19,10.75,0,18.06
7,7,2012,17.84,11.43,0,17.04
8,7,2012,18.69,10.71,1.08,19.93
9,7,2012,19.35,11.12,0,20.53
10,7,2012,19.4,10.67,0,20.25
11,7,2012,20.43,10.88,0,20.45
12,7,2012,20.07,11.24,0,19.08
13,7,2012,19.29,11.11,0,19.84
14,7,2012,20.16,11.35,0,19.77
15,7,2012,20.09,11.53,2.53,19.86
16,7,2012,20.22,11.41,0,20.05
17,7,2012,19.59,11.76,6.7,19.77
18,7,2012,18.65,11.79,28.95,17.25
19,7,2012,19.05,11.36,7.22,19.04
20,7,2012,18.5,11.23,13.32,18.36
21,7,2012,18.79,11.16,0,17.71
22,7,2012,19.74,11.02,34.19,20.76
23,7,2012,19.05,10.91,1.28,21.14
24,7,2012,18.99,11.11,0,20.79
25,7,2012,18.5,11.11,14.18,18.91
26,7,2012,19.01,11.12,6.52,18.44
27,7,2012,18.74,11.5,23.22,20.12
28,7,2012,18.64,11.22,24.64,15.23
29,7,2012,18.27,11.29,14.34,17.42
30,7,2012,18.85,10.98,35.06,17.98
31,7,2012,18.3,10.68,9.76,19.75
1,8,2012,17.85,11.01,0,17.71
2,8,2012,19.67,10.89,6.23,18.96
3,8,2012,18.26,11,5.24,19.04
4,8,2012,17.6,10.76,15.69,17.92
5,8,2012,18.76,10.36,21.27,18.94
6,8,2012,19.56,10.25,8.91,20.21
7,8,2012,19.03,10.78,13.48,20.79
8,8,2012,18.18,10.74,16.33,20.27
9,8,2012,18.88,10.07,17.82,19.72
10,8,2012,17.67,10.47,8.91,18.37
11,8,2012,17.3,10.56,0,17.22
12,8,2012,18.27,10.35,0,20.24
13,8,2012,18.97,10.2,1.55,20.84
14,8,2012,19.57,10.75,0.82,21.85
15,8,2012,18.88,11.09,22.8,20.52
16,8,2012,18.88,10.74,0,20.58
17,8,2012,19.46,10.11,0,20.49
18,8,2012,18.61,10.54,14.45,20.13
19,8,2012,19.17,9.6,0,22.48
20,8,2012,19.11,9.34,0,22.2
21,8,2012,18.45,10.53,2.86,21.25
22,8,2012,17.76,10.89,16.26,19.48
23,8,2012,18.33,10.78,3.61,21.91
24,8,2012,19.32,10.7,6.16,21.78
25,8,2012,18.98,10.53,0,21.14
26,8,2012,19.83,10.31,4.67,21.1
27,8,2012,19.13,10.82,10.15,21.67
28,8,2012,19.05,10.16,18.99,22.33
29,8,2012,18.29,9.86,18.25,21.02
30,8,2012,19.24,9.49,0,21.83
31,8,2012,18.2,9.9,0,15.91
1,9,2012,19.11,10.54,0.23,17.71
2,9,2012,18.99,10.44,1.05,20.99
3,9,2012,19.7,10.25,28.47,20.09
4,9,2012,18.48,9.83,0,19.77
5,9,2012,19.38,10.49,0,21.33
6,9,2012,19.35,10.18,0,20.05
7,9,2012,18.71,10.74,0.25,20.66
8,9,2012,19.21,10.59,0,20.95
9,9,2012,19.83,9.95,0,20.99
10,9,2012,19.14,9.61,0,20.49
11,9,2012,19.9,9.31,0,21.71
12,9,2012,18.36,9.3,0.5,18.12
13,9,2012,19.7,9.24,0,22.21
14,9,2012,20.52,9.08,0,23.66
15,9,2012,20.22,8.74,0,22.48
16,9,2012,19.24,8.7,0,21.36
17,9,2012,19.73,8.62,0,22.55
18,9,2012,19.16,8.71,0,19.92
19,9,2012,19.36,8.58,0.52,20.16
20,9,2012,19.11,8.55,0,20.75
21,9,2012,19.87,8.62,0,21.58
22,9,2012,19.92,9.27,0,20.83
23,9,2012,19.11,11.06,0,19.48
24,9,2012,18.31,9.86,0,18.24
25,9,2012,18.31,10.81,1.15,19.65
26,9,2012,17.36,10.78,14.6,18.23
27,9,2012,17.77,10.76,0,19.26
28,9,2012,18,10.04,0,20.86
29,9,2012,16.95,10.07,0,18.26
30,9,2012,16.79,10.15,0,17.93
1,10,2012,17.75,9.96,0,22.07
2,10,2012,18.34,8.72,0,24.33
3,10,2012,19.03,10.34,0,22.96
4,10,2012,19.11,10.06,0,20.74
5,10,2012,19.22,10.05,0.43,23
6,10,2012,19.13,9.67,0,23.75
7,10,2012,19.07,9.68,0,24.11
8,10,2012,19.44,9.65,0,24.52
9,10,2012,19.58,9.94,0,24.54
10,10,2012,19.42,9.6,0,24.71
11,10,2012,19.39,9.71,0,24.78
12,10,2012,18.86,9.34,0,24.8
13,10,2012,19.2,8.46,0,24.86
14,10,2012,18.24,9.3,0,24.75
15,10,2012,17.65,7.91,0,24.93
16,10,2012,16.99,7.03,0,24.93
17,10,2012,17.26,7.03,0,24.79
18,10,2012,17.49,7.16,0,24.8
19,10,2012,17.9,7.79,0.2,24.64
20,10,2012,18.5,8.41,0,24.56
21,10,2012,18.3,8.46,0,24.16
22,10,2012,18.86,8.43,0,22.54
23,10,2012,18.27,8.76,0,22.91
24,10,2012,18.83,8.12,0.17,24.25
25,10,2012,19.16,8.54,0,24.58
26,10,2012,20.06,7.64,0,24.27
27,10,2012,18.4,8.68,0.7,20.8
28,10,2012,17.85,9.13,0,19.92
29,10,2012,16.59,8.67,0,17.08
30,10,2012,16.66,9.52,25.62,17.17
31,10,2012,15.28,8.65,0,16.96
1,11,2012,16.69,8.23,0,23.08
2,11,2012,17.1,7.62,0,22.53
3,11,2012,17.11,8.63,3.93,18.05
4,11,2012,17.58,9.08,0,19.97
5,11,2012,16.98,8.67,0,15.94
6,11,2012,18.2,9.02,0,19.45
7,11,2012,17.84,9.2,0,19.62
8,11,2012,16.57,8.31,1.12,19.43
9,11,2012,17.94,7.44,0,23.29
10,11,2012,17.86,7.69,0,23.49
11,11,2012,18.87,7.63,0,23.14
12,11,2012,19.04,8.9,0,20.29
13,11,2012,19.53,8.68,0,23.05
14,11,2012,19.51,8.63,0.37,23.07
15,11,2012,18.85,8.82,0,21.52
16,11,2012,17.85,8.9,0,20.95
17,11,2012,18.02,8.38,0,20.16
18,11,2012,18.34,8.02,0,22.91
19,11,2012,19.04,8.52,0,23.01
20,11,2012,19.55,8.5,0.9,23.09
21,11,2012,19.01,8.5,0,23.02
22,11,2012,19.01,7.95,0,22.87
23,11,2012,18.8,8.02,0.22,21.92
24,11,2012,19.88,8.26,0,21.88
25,11,2012,18.99,9.27,0,21.89
26,11,2012,18.86,9.38,0,20.06
27,11,2012,17.31,9.18,0,17.72
28,11,2012,16.68,9.02,0,16.7
29,11,2012,16.39,9.6,5.81,16.16
30,11,2012,16.56,9.68,0,16.68
1,12,2012,17.39,7.6,0,22.17
2,12,2012,18.31,8.08,0,22.17
3,12,2012,19.6,8.59,0,20.17
4,12,2012,17.75,8.37,0,18.77
5,12,2012,18.78,9.07,1.67,18.45
6,12,2012,17.58,9.03,0.39,18.91
7,12,2012,18.06,7.84,0,21.58
8,12,2012,18.21,8.07,0,22.09
9,12,2012,17.56,7.04,0,22.45
10,12,2012,18.38,7.37,0,22.61
11,12,2012,18,7.32,0,22.54
12,12,2012,17.7,7.54,0,22.39
13,12,2012,17.86,7.22,0,22.44
14,12,2012,17.78,7.42,0,22.49
15,12,2012,18.28,6.84,0,22.25
16,12,2012,19.33,8.04,0,20.1
17,12,2012,17,8.48,0,15.14
18,12,2012,16.6,9.3,0,16.3
19,12,2012,16.06,8.39,0,18.12
20,12,2012,17.06,7.05,0,22.29
21,12,2012,18.36,7.4,0,22.25
22,12,2012,18.28,7.85,0,21.96
23,12,2012,18.8,8,0,21.65
24,12,2012,19.03,7.83,0,22.33
25,12,2012,18.63,7.58,0,22.64
26,12,2012,17.21,7.81,0,22.05
27,12,2012,18.17,8.01,0,18.49
28,12,2012,17.6,8.58,0,16.59
29,12,2012,16.76,8.99,0,17.92
30,12,2012,18.4,8.29,0,20.07
31,12,2012,18.44,7.76,0,22.86
1,1,2013,18.02,7.11,0,22.76
2,1,2013,18.4,6.96,0,22.93
3,1,2013,17.92,7.02,0,22.77
4,1,2013,18.89,6.65,0,22.65
5,1,2013,21,7.81,0,22
6,1,2013,21.14,8.58,0,20.56
7,1,2013,19.09,9.26,0,18.32
8,1,2013,17.36,9.33,0,16.97
9,1,2013,18.82,9.43,0,19.07
10,1,2013,16.7,9.99,3.72,15.55
11,1,2013,14.84,11,0.8,12.25
12,1,2013,15.51,10.38,0,15.43
13,1,2013,17.07,9.65,0,20.22
14,1,2013,16.84,7.39,0,23.29
15,1,2013,17.59,7.48,0,23.51
16,1,2013,17.4,7.43,0,22.52
17,1,2013,17.78,7.1,0,23.77
18,1,2013,19.15,8.51,0,21.26
19,1,2013,19.53,8.91,0,23.82
20,1,2013,18.29,8.77,0,24.07
21,1,2013,18.29,7.01,0,23.86
22,1,2013,18.57,7.92,0,23.46
23,1,2013,18.13,8.11,0,22.94
24,1,2013,17.2,8.34,0,23.24
25,1,2013,18.93,8.57,0,23.74
26,1,2013,19.95,8.91,0,23.67
27,1,2013,20.33,9.29,4.15,23.96
28,1,2013,22.41,9.55,0,23.34
29,1,2013,22.49,9.43,0.34,20.47
30,1,2013,20.61,10.07,0,21.52
31,1,2013,19.86,10.53,0,17.86
1,2,2013,17.01,11.07,0,14.66
2,2,2013,16.4,10.96,0,13.46
3,2,2013,14.46,10.23,0,13.49
4,2,2013,17.41,10.42,0,18.45
5,2,2013,18.01,9.95,0,20.77
6,2,2013,18.88,9.26,0.14,23.87
7,2,2013,19.61,8.38,0,24.97
8,2,2013,17.73,7.95,0,24.88
9,2,2013,18.51,8.52,0,24.91
10,2,2013,18.71,8.66,0,24.79
11,2,2013,19.73,9.34,2.4,24.94
12,2,2013,19.93,9.04,0,25.17
13,2,2013,20.25,8.62,0,25.49
14,2,2013,20.1,8.11,2.3,25.69
15,2,2013,20.02,8.4,1,25.66
16,2,2013,20.72,8.94,0,25.91
17,2,2013,20.89,8,0,26.17
18,2,2013,21.38,8.49,0,26.38
19,2,2013,21.17,9.24,0,25.97
20,2,2013,21.23,9.43,0,25.72
21,2,2013,20.63,9.38,5.1,22.87
22,2,2013,20.72,10.47,0,22.7
23,2,2013,21.63,10.13,0,25.97
24,2,2013,20.12,9.12,0.15,26.31
25,2,2013,20.56,8.52,0,26.58
26,2,2013,20.57,8.53,0,26.86
27,2,2013,22.3,8.35,0,26.28
