day,month,year,t_max,t_min,prec,sol_rad
3,2,2001,29.69,14.91,0,26.02
4,2,2001,31.39,14.06,0,26.21
5,2,2001,30.99,15.36,0,25.6
6,2,2001,29.32,15.09,0,25.33
7,2,2001,29.54,16.87,0,24.12
8,2,2001,29.66,18.51,0,20.17
9,2,2001,29.36,19.55,0,18.63
10,2,2001,29.3,20.95,0,16.87
11,2,2001,28.36,19.17,0,19.76
12,2,2001,29.56,19.13,0,20.27
13,2,2001,31.14,16.24,0,26
14,2,2001,30.61,16.68,1.87,25.69
15,2,2001,30.76,17.52,1.87,25.58
16,2,2001,31.35,18.48,0,24.78
17,2,2001,30.92,18.37,0,25.47
18,2,2001,31.48,18.67,0,25.43
19,2,2001,31.97,20.06,0,23.49
20,2,2001,31.48,20.24,0,24.86
21,2,2001,31.65,19.72,0,25.74
22,2,2001,31.61,19.83,0,24.64
23,2,2001,31.81,20.68,0,24.48
24,2,2001,32.25,20.16,0,25.54
25,2,2001,32.02,18.75,0,25.21
26,2,2001,31.95,20.04,0,24.08
27,2,2001,31.26,19.24,0,26.1
28,2,2001,32.19,18.31,0,26.47
1,3,2001,31.91,16.59,0,27.02
2,3,2001,31.59,16.64,0,26.88
3,3,2001,31.29,18.17,0,26.65
4,3,2001,31.24,18.62,0,26.01
5,3,2001,30.19,19.9,0,22.82
6,3,2001,29.03,20.91,0,20.36
7,3,2001,31.29,19.96,0,25.38
8,3,2001,30.99,20.29,0.37,24.52
9,3,2001,31.56,20.15,0,23.18
10,3,2001,29.82,19.72,0,21.46
11,3,2001,30.22,19.9,4.38,20.81
12,3,2001,30.62,21.07,0.08,19.88
13,3,2001,31.29,21.14,0,23.68
14,3,2001,31.35,21.65,0,24.62
15,3,2001,30.16,21.63,0,20.48
16,3,2001,30.79,21.27,8.23,18.93
17,3,2001,30.51,21.81,14.16,20.34
18,3,2001,29.3,20.96,1.91,20.11
19,3,2001,30.15,19.57,0.55,20.77
20,3,2001,29.28,20.4,0.57,20.19
21,3,2001,29.73,19.96,0,21.61
22,3,2001,28.76,19.43,0,20.48
23,3,2001,31.34,19.93,0,23.08
24,3,2001,30.36,20.97,0,19.27
25,3,2001,30.21,20.45,1.8,20.32
26,3,2001,31.76,20.95,0,22.14
27,3,2001,31.78,20.61,0,26.72
28,3,2001,31.86,19.14,0,27.11
29,3,2001,32.2,19.68,0,26.99
30,3,2001,29.55,22.31,0,15.01
31,3,2001,29.54,20.71,0,15.12
1,4,2001,30.53,21.29,0,19.58
2,4,2001,31.5,21.58,0,21.65
3,4,2001,33.29,21.35,0,25.32
4,4,2001,32.17,19.75,0,27.78
5,4,2001,31.63,19.85,0,24.2
6,4,2001,30.97,21.53,0,19.71
7,4,2001,29.4,20.73,0,20.1
8,4,2001,28.92,20.6,0,19.87
9,4,2001,29.88,20.5,0,21.02
10,4,2001,31.39,20.91,0,21.15
11,4,2001,29.72,21.52,0,20.86
12,4,2001,29.8,20.4,4.23,20.31
13,4,2001,28.92,20.06,4.67,21.61
14,4,2001,28.95,19.63,13.06,19.46
15,4,2001,28.08,18.5,0,21.41
16,4,2001,28.4,18.77,0,22.29
17,4,2001,28.48,19.39,0,23.05
18,4,2001,28.54,18.9,0,22.56
19,4,2001,27.74,18.94,0,19.91
20,4,2001,28.74,18.93,2.68,22.03
21,4,2001,27.74,17.96,0,21.4
22,4,2001,26.75,18.76,6.6,18.69
23,4,2001,25.87,18.26,0,17.55
24,4,2001,29.11,18.14,8.84,24.83
25,4,2001,27.12,18.5,0,21.08
26,4,2001,27.79,18.82,0,21.55
27,4,2001,26.02,19.06,9.32,19.35
28,4,2001,27.35,19.07,8.49,19.57
29,4,2001,26.6,19.2,0,19.13
30,4,2001,28.37,19.4,3.84,21.52
1,5,2001,28.02,18.85,0,20.88
2,5,2001,27.46,19.51,6.21,20.5
3,5,2001,27.63,19.5,6.65,20.78
4,5,2001,26.26,19.36,0,17.3
5,5,2001,25.84,18.68,6.43,14.76
6,5,2001,26.43,18.28,3.52,20.6
7,5,2001,27.57,17.81,8.07,20.73
8,5,2001,27.03,18.48,8.14,20.86
9,5,2001,26.48,18.73,10.05,20.25
10,5,2001,26.88,18.33,0,21.77
11,5,2001,27.6,18.79,5.6,22.94
12,5,2001,27.57,18.64,15.91,20.59
13,5,2001,27.33,17.94,10.36,19.14
14,5,2001,26.38,19.07,11.76,17.88
15,5,2001,25.47,18.13,0,18.37
16,5,2001,25.44,17.87,0,16.08
17,5,2001,26.61,18.02,0,19.12
18,5,2001,27.18,18.81,0,20.12
19,5,2001,27.37,18.95,0,20.63
20,5,2001,28.73,19.97,0,22.38
21,5,2001,30.18,19.18,4.77,24.28
22,5,2001,29.44,19.79,12.9,22.22
23,5,2001,27.76,18.2,1.22,17.07
24,5,2001,27.82,19.86,0,18.59
25,5,2001,28.76,19.51,0,19.54
26,5,2001,28.43,17.94,6.28,20.4
27,5,2001,28.73,19.74,17.03,17.78
28,5,2001,27.02,19.11,0.37,13.55
29,5,2001,26.79,18.33,0,14.38
30,5,2001,28.56,17.88,0,21.44
31,5,2001,28.78,18.2,16.81,22.38
1,6,2001,28.02,19.17,1.12,16.71
2,6,2001,27.19,19.62,0,15.79
3,6,2001,28.46,18.22,0,19.68
4,6,2001,29.26,19.13,0,19.78
5,6,2001,30.01,19.47,14.61,21.3
6,6,2001,28.78,19.49,0,18.09
7,6,2001,26.1,19.15,0,10.29
8,6,2001,29.36,18.55,0,17.39
9,6,2001,28.04,19.82,0,12.88
10,6,2001,29.63,18.56,0,19.63
11,6,2001,29.71,18.34,8.02,19.23
12,6,2001,29.55,19.07,0,19.26
13,6,2001,28.83,18.49,0,16.16
14,6,2001,27.39,18.12,0,15.16
15,6,2001,28.15,17.57,0,16.97
16,6,2001,24.52,18.32,0,9.71
17,6,2001,28.47,17.55,0,19.42
18,6,2001,29.52,18.25,0,20.51
19,6,2001,27.76,18.8,15.57,13.11
20,6,2001,27.23,19.73,0,11.17
21,6,2001,26.4,19.73,0,12.69
22,6,2001,29.54,18.33,0,20.96
23,6,2001,30.06,19.05,0,20.81
24,6,2001,29.71,19.06,0,20.76
25,6,2001,30.02,19.77,0,20.38
26,6,2001,29.23,19.94,13.93,14.9
27,6,2001,25.69,18.85,16.91,9.19
28,6,2001,27.44,18.89,0,11.95
29,6,2001,28.99,17.49,0,17.81
30,6,2001,29.45,17.95,0,21.31
1,7,2001,29.78,18.58,16.32,20.86
2,7,2001,29.65,18.84,0,18.72
3,7,2001,26.14,18.41,0,12.83
4,7,2001,27.27,18.09,0,14.88
5,7,2001,29.19,18.66,0,19.63
6,7,2001,26.85,18.71,0,13.93
7,7,2001,24.92,17.94,0.21,10.72
8,7,2001,25.3,18.47,0,9.52
9,7,2001,27.96,17.49,0,16.78
10,7,2001,28.71,17.96,0,18.55
11,7,2001,29.51,17.86,0,19.76
12,7,2001,30.37,18.61,0,21.75
13,7,2001,30.36,18.57,0,21.77
14,7,2001,28.75,19.12,0,18.62
15,7,2001,23.88,17.83,0,8.95
16,7,2001,28.53,18.42,0,17.3
17,7,2001,27.31,17.97,0,15.34
18,7,2001,27.07,18.65,0,13.57
19,7,2001,25.84,18.53,0,11.26
20,7,2001,28.57,19.46,0.28,16.03
21,7,2001,27.87,19.16,0,13.43
22,7,2001,28.77,20.17,0,14.31
23,7,2001,26.19,20.69,0,8.84
24,7,2001,25.25,18.24,0.43,10.31
25,7,2001,26.96,18.48,21.72,14.82
26,7,2001,24.77,17.91,0.66,9.79
27,7,2001,25.98,18.72,0,12.05
28,7,2001,23.5,18.37,0,8.89
29,7,2001,23.76,18.89,0.2,9.15
30,7,2001,25.91,18.51,0,12.47
31,7,2001,26.54,19.01,0,12.98
1,8,2001,23,16.86,10.25,7.7
2,8,2001,21.21,16.15,0,8.41
3,8,2001,24.7,15.71,0,13.37
4,8,2001,25.64,17.78,0,16.29
5,8,2001,23.28,18.8,23.03,8.42
6,8,2001,26.84,17.13,0,16.64
7,8,2001,28.36,16.79,0,19.77
8,8,2001,25.04,18.48,0.38,13.33
9,8,2001,22.01,18.33,0,8.66
10,8,2001,26.48,17.64,0,12.02
11,8,2001,29.77,18.07,0,22.87
12,8,2001,28.85,19.8,0,13.69
13,8,2001,28.43,19.9,0,12.86
14,8,2001,29.4,18.39,0,19.4
15,8,2001,30.98,18.51,0,21.6
16,8,2001,30.93,20.23,7.3,21.02
17,8,2001,30.06,20.21,0,19.36
18,8,2001,30.49,19.72,0,18.4
19,8,2001,31.11,18.75,0,22.91
20,8,2001,30.62,19.99,4.44,18.74
21,8,2001,30.32,20.96,0,18.53
22,8,2001,30.04,19.58,0,18.4
23,8,2001,30.92,19.15,0,23.36
24,8,2001,31.48,19.3,0,23.28
25,8,2001,30.38,19.2,0,20.37
26,8,2001,30.4,19.17,0,20.15
27,8,2001,30.26,19.83,0,19.1
28,8,2001,27.1,19.54,0,12.72
29,8,2001,25.86,18.75,0,12.62
30,8,2001,27.88,19.58,0,14.86
31,8,2001,27.67,18.06,0,17.16
1,9,2001,27.64,18.49,0,18.76
2,9,2001,26.7,18.71,7.35,14.07
3,9,2001,28.5,19.44,0,16.04
4,9,2001,28.88,19.33,0,17.84
5,9,2001,28.58,18.63,0,14.56
6,9,2001,29.51,19.34,0,18.04
7,9,2001,27.88,19.23,0,11.64
8,9,2001,28.54,19.55,0,17.32
9,9,2001,29.64,18.99,0,20.93
10,9,2001,28.75,19.1,0,19.51
11,9,2001,27.74,19.62,0,15.88
12,9,2001,30.41,19.27,0,22.57
13,9,2001,31.41,19.63,0,23.69
14,9,2001,30.82,20.23,0,21.53
15,9,2001,31.02,19.88,18.88,21.26
16,9,2001,31.03,20.38,0,23.28
17,9,2001,27.6,19.56,0,16
18,9,2001,27.49,19.15,0,19.36
19,9,2001,29.59,19.55,0,19.23
20,9,2001,28.88,19.62,0,19.38
21,9,2001,28.44,19.62,11.45,18.69
22,9,2001,28.52,19.33,17.66,18.92
23,9,2001,28.74,19.43,0,19.36
24,9,2001,28.1,19.8,0,18.14
25,9,2001,28.5,20.69,0,17.3
26,9,2001,28.49,19.69,0,19.38
27,9,2001,28.23,18.57,37.93,19.04
28,9,2001,28.1,18.65,0,18.96
29,9,2001,28.2,19,0,19.4
30,9,2001,28.01,18.99,0,19.3
1,10,2001,28.91,18.7,0,20.91
2,10,2001,28.09,18.03,0,19.62
3,10,2001,29.35,18.41,0,20.81
4,10,2001,28.73,19.57,0,20.37
5,10,2001,29.35,19.02,0,20.01
6,10,2001,29.15,19.62,0,20.92
7,10,2001,28.83,18.61,0,19.08
8,10,2001,27.64,18.4,0,20.03
9,10,2001,28.11,18.17,0,20.68
10,10,2001,26.72,19.04,0.93,18.04
11,10,2001,27.33,18.27,0,19.02
12,10,2001,27.2,18.44,0,18.07
13,10,2001,29.48,19.18,0,20.71
14,10,2001,26.71,18.98,0,17.33
15,10,2001,24.73,18.54,10.37,13.95
16,10,2001,26.94,17.94,2.36,19.6
17,10,2001,27.52,17.31,0,20.14
18,10,2001,27.01,18.55,0,19.16
19,10,2001,26.94,17.45,0,19.07
20,10,2001,26.37,17.29,16.78,18.13
21,10,2001,25.71,17.81,9.46,15.47
22,10,2001,28.44,17.14,0,22.02
23,10,2001,26.79,18.55,0.95,19.95
24,10,2001,26.02,17.94,17.55,17.04
25,10,2001,26.26,17.77,19.06,17.58
26,10,2001,24.78,18.24,13.43,13.45
27,10,2001,27.67,16.87,0,21.25
28,10,2001,28.51,15.34,0,24.95
29,10,2001,28.32,14.12,0,25.24
30,10,2001,27.84,13.92,0,24.43
31,10,2001,26.68,16.67,0,19.34
1,11,2001,26.3,16.7,0,19.36
2,11,2001,27.58,17.08,0,20.02
3,11,2001,28.46,15.89,0,24.22
4,11,2001,28.74,16.23,0,24.23
5,11,2001,27.09,12.21,0,25.31
6,11,2001,27.97,14.68,0,21.31
7,11,2001,29.03,16.66,0,19.12
8,11,2001,29.25,16.32,0,22.81
9,11,2001,29.71,15.08,0,24.78
10,11,2001,29.63,14.15,0,25.4
11,11,2001,28.96,13.61,0,25.47
12,11,2001,28.72,13.72,0,24.69
13,11,2001,27.62,16.93,0,18
14,11,2001,29.98,17.28,0,21.56
15,11,2001,29.94,15.2,0,24.46
16,11,2001,29.3,15.39,0,24.39
17,11,2001,28.97,16.02,0,23.62
18,11,2001,28.3,16.85,0,18.27
19,11,2001,28.48,16.83,0,19.33
20,11,2001,27.62,18.32,0,17.89
21,11,2001,29.57,18.43,0,22.41
22,11,2001,29.55,14.98,0,24.48
23,11,2001,29.4,15.9,0,21.52
24,11,2001,29.41,17.65,0,19.3
25,11,2001,30.45,18.44,0,23.36
26,11,2001,30.45,16.21,0,24.02
27,11,2001,30.25,15.57,0,24.24
28,11,2001,28.66,15.22,0,23.39
29,11,2001,29.55,16.45,0,23.51
30,11,2001,28.78,18.24,0,20.34
1,12,2001,29.21,17.96,0,20.47
2,12,2001,30.26,16.59,0,23.42
3,12,2001,30.6,17.07,0,23.23
4,12,2001,30.34,17.65,0,22.5
5,12,2001,29.47,18.74,0,20.17
6,12,2001,27.87,19.4,0,18.76
7,12,2001,28.62,18.74,0,18.78
8,12,2001,29.95,18.58,0,20.28
9,12,2001,30.33,17.56,0,20.98
10,12,2001,29,18.11,0,16.61
11,12,2001,30.15,18.59,0,18.14
12,12,2001,28.32,18.95,0,18.71
13,12,2001,28.68,19.06,0,18.37
14,12,2001,30.36,18.87,0,20.58
15,12,2001,29.68,18.48,0,20.26
16,12,2001,29.34,18.47,0,22.52
17,12,2001,29,19.32,0,18.15
18,12,2001,29.53,17.82,0,22.76
19,12,2001,30.23,17.17,0,22.68
20,12,2001,29.94,16.8,0.52,22.77
21,12,2001,29.79,16.67,0,22.7
22,12,2001,29.89,16.71,0,22.8
23,12,2001,30.18,16.77,0,23.17
24,12,2001,29.56,15.43,0,23.42
25,12,2001,29.06,15.47,0,23.06
26,12,2001,29.3,15.95,0,21.53
27,12,2001,28.72,15.85,0,22.94
28,12,2001,28.98,16.37,0,21.94
29,12,2001,29.66,16.69,0,21.81
30,12,2001,29.7,16.69,0,22.98
31,12,2001,27.38,17.18,0,16.69
1,1,2002,25.99,17.58,0,12.78
2,1,2002,26.87,17.33,2.75,13.6
3,1,2002,27.17,18.12,0,14.52
4,1,2002,27.66,18.49,0.93,16.74
5,1,2002,26.5,18.71,12.11,13.51
6,1,2002,27.11,18.42,0,17.66
7,1,2002,28.27,18.47,0.11,17.63
8,1,2002,27.47,17.99,0,18.97
9,1,2002,29.54,17.43,0,22.91
10,1,2002,27.6,17.83,0,15.72
11,1,2002,27.58,17.35,0,16.01
12,1,2002,27.16,17.76,0,15.01
13,1,2002,27.87,17.84,0.96,17.98
14,1,2002,29.87,18.21,1.16,21.69
15,1,2002,28.73,17.12,1.41,18.63
16,1,2002,29.23,17.31,0,17.56
17,1,2002,30.4,16.4,0,22.79
18,1,2002,30.59,15.91,0,24.11
19,1,2002,30.73,16.57,0,23.96
20,1,2002,31.06,16.03,0,24.73
21,1,2002,31.1,15.75,0,24.7
22,1,2002,31.3,16.55,4,24.32
23,1,2002,30.84,16.6,0,24.18
24,1,2002,31.01,15.73,0,24.98
25,1,2002,31.07,15.72,0.15,24.44
26,1,2002,30.62,16.01,0,24.7
27,1,2002,29.94,15.74,0,24.72
28,1,2002,30.26,16.25,0,24.64
29,1,2002,30.98,16.28,0,24.71
30,1,2002,31.2,17.74,0,24.71
31,1,2002,31.09,17.12,0,25.01
1,2,2002,30.43,16.14,0,25.6
2,2,2002,30.18,15.3,0,25.49
3,2,2002,30.18,15.26,0,25.41
4,2,2002,30.36,15.95,0,25.06
5,2,2002,30.8,16.41,0,25.02
6,2,2002,30.8,16.82,0,25.25
7,2,2002,31.18,16.57,0,25.44
8,2,2002,31.28,16.27,0,25.39
9,2,2002,30.7,16.01,0,25.79
10,2,2002,31.69,16.28,0.04,25.75
11,2,2002,30.54,15.68,0,25.8
12,2,2002,30.87,16.74,0,25.61
13,2,2002,30.88,18.2,0,25.51
14,2,2002,31.33,18.18,0,24.58
15,2,2002,31.16,18.19,0,22.87
16,2,2002,31.23,18.93,0.19,21.77
17,2,2002,30.84,19.08,0,19.3
18,2,2002,30.57,19.03,0,20.09
19,2,2002,31.65,19.59,1.6,25.73
20,2,2002,30.96,18.95,1.6,25.84
21,2,2002,31.16,18.43,0,25.89
22,2,2002,32.67,18.63,0,25.88
23,2,2002,31.82,18.27,0,26.05
24,2,2002,31.56,17.77,0,26.22
25,2,2002,31.49,17.89,0,26.53
26,2,2002,31.34,18.23,0,26.3
27,2,2002,31.36,18.81,0,26.33
28,2,2002,31,19.22,0,26.1
1,3,2002,31.05,19.57,0,25.59
2,3,2002,29.82,20.04,0,19.28
3,3,2002,28.75,20.42,0,16.1
4,3,2002,28.82,19.96,0,16.41
5,3,2002,29.92,19.7,0,19.77
6,3,2002,31.52,19.74,0,24.14
7,3,2002,31.42,20.99,0,25.19
8,3,2002,32.6,21,0,25.95
9,3,2002,31.82,21.22,0,22.81
10,3,2002,31.19,21.97,0,20.79
11,3,2002,31.93,21.76,0,23.24
12,3,2002,32.99,20.64,0,25.03
13,3,2002,31.75,18.43,0,26.76
14,3,2002,31.12,18.7,0,26.57
15,3,2002,31.03,20.02,0,22.02
16,3,2002,28.79,20.7,0,15.8
17,3,2002,29.19,20.32,0,15.59
18,3,2002,28.85,20.06,7.45,18.21
19,3,2002,27.92,18.89,22.81,18.08
20,3,2002,26.37,18.86,0,14.74
21,3,2002,27.82,17.87,0,21.92
22,3,2002,27.65,17.6,0,22.56
23,3,2002,27.89,18.95,0,20.94
24,3,2002,27.68,18.85,0,19.07
25,3,2002,29.33,19.31,0,21.73
26,3,2002,29.96,20.4,0,21.27
27,3,2002,30.75,19.91,0,22.92
28,3,2002,31.23,19.33,0,23.22
29,3,2002,29.63,20,0,19.22
30,3,2002,30.07,20.91,0,20.52
31,3,2002,30.52,19.82,0,21.16
1,4,2002,30.05,19.19,0,21.17
2,4,2002,29.48,20.37,0,21.72
3,4,2002,30.15,21.32,1.05,21.51
4,4,2002,28.86,19.8,2.73,17.62
5,4,2002,29.82,19.88,0,21.02
6,4,2002,28.33,19.48,0,20.38
7,4,2002,27.9,18.58,1,21.56
8,4,2002,28.27,18.59,0,21.59
9,4,2002,28.25,20.88,0,20.66
10,4,2002,28.47,19.38,0,18.92
11,4,2002,29.61,19.95,0,20.94
12,4,2002,27.85,18.66,8.4,18.12
13,4,2002,24.67,18.31,18.87,14.36
14,4,2002,26.8,17.27,0.92,19.97
15,4,2002,26.32,17.56,0,23.35
16,4,2002,26.92,18.15,1.9,22.56
17,4,2002,26.2,18.17,0,22.76
18,4,2002,25.67,18.52,0,20.93
19,4,2002,27.71,18.75,0,22.91
20,4,2002,26.79,19.23,27.67,19.51
21,4,2002,29.93,18.48,0,24.48
22,4,2002,29.97,18.17,0,22.47
23,4,2002,31.18,17.03,0,24.92
24,4,2002,31.42,17.34,0,24.58
25,4,2002,30.24,16.03,0,23
26,4,2002,28.52,18.81,0,21.78
27,4,2002,30.73,18.57,0,22.51
28,4,2002,30.76,19.38,0,23.6
29,4,2002,27.78,18.8,0,20.36
30,4,2002,29.7,18.87,0,23.44
1,5,2002,29.76,19.55,0,22.61
2,5,2002,29.15,19.88,0,20.34
3,5,2002,28.6,19.65,0.49,20.12
4,5,2002,27.17,18.95,25.63,18.25
5,5,2002,26.97,18.55,8.51,19.04
6,5,2002,28.37,19.04,5.87,20.75
7,5,2002,25.79,18.82,0,17.77
8,5,2002,27.44,18.8,9.99,20.42
9,5,2002,28.64,18.96,0,21.05
10,5,2002,27.65,19.64,0.3,20.92
11,5,2002,28.54,19.44,0,20.95
12,5,2002,28.02,19.91,2.38,21
13,5,2002,27.96,19.52,10.93,19.39
14,5,2002,27.63,19.72,0,19.71
15,5,2002,28.49,19.57,0,19.38
16,5,2002,29.25,18.75,1.87,22.12
17,5,2002,28.75,19.12,0,22.45
18,5,2002,28.3,19.37,0,19.93
19,5,2002,27.77,19.3,0,19.06
20,5,2002,28.98,19.35,1.75,19.91
21,5,2002,27.58,19.71,0,16.62
22,5,2002,26.33,19.91,7.77,14.28
23,5,2002,27.47,19.19,11.06,18
24,5,2002,27.9,19.79,0.4,17.97
25,5,2002,28.09,19.61,0,19.14
26,5,2002,28.34,19.94,0,16.9
27,5,2002,29.51,19.36,0,21.35
28,5,2002,26.59,18.86,0,12.99
29,5,2002,29.55,17.8,0,22.63
30,5,2002,29.44,19.23,0,21.03
31,5,2002,30.02,19.48,0,21.64
1,6,2002,30.33,19,10.12,20.64
2,6,2002,30.16,19.68,0,21.46
3,6,2002,30.61,19.45,0,21.94
4,6,2002,30.66,19.23,4.18,21.91
5,6,2002,29.69,19.94,1.77,17.79
6,6,2002,27.4,20,4.72,12.77
7,6,2002,25.93,19.63,0,12.44
8,6,2002,28.69,18.52,0.19,20.05
9,6,2002,29.77,18.99,3.06,18.02
10,6,2002,29.5,19.07,2.92,17.64
11,6,2002,28.95,18.6,0,15.74
12,6,2002,26.93,18.49,0,13.49
13,6,2002,28.8,18.49,0.2,16.01
14,6,2002,27.27,18.7,0,13.8
15,6,2002,26.68,18.47,0,12.13
16,6,2002,28.66,18.2,0,16.69
17,6,2002,24.06,18.44,0.21,8.68
18,6,2002,24.82,18.01,1.95,9.68
19,6,2002,26.39,17.3,0.37,13.64
20,6,2002,26.76,17.94,0,14.07
21,6,2002,24.7,18.47,0.34,10.14
22,6,2002,27.46,17.97,0,15.88
23,6,2002,25.36,18.04,0,11.65
24,6,2002,24.81,18.03,0,10.73
25,6,2002,26.11,18.04,0,11.43
26,6,2002,27.48,18.38,0,12.38
27,6,2002,28.63,18.3,0,15.66
28,6,2002,25.8,19.76,4.28,11.17
29,6,2002,29.33,17.99,0,16.76
30,6,2002,29.97,19.12,0,19.15
1,7,2002,30.49,18.37,0,17.81
2,7,2002,26.16,19.22,0,11.14
3,7,2002,25.99,18.93,0,11.17
4,7,2002,29.03,17.83,0,17.93
5,7,2002,28.73,18.17,0,16.6
6,7,2002,24.56,18.73,0,10.79
7,7,2002,29.05,17.51,0,18.6
8,7,2002,29.41,17.49,0,21.81
9,7,2002,29.68,17.56,0,20.95
10,7,2002,26.83,18.8,2.36,12.22
11,7,2002,28.69,18.89,17.47,15.1
12,7,2002,29.99,19.1,0,21.43
13,7,2002,29.37,19.23,0,18.27
14,7,2002,29.75,18.64,0,20.96
15,7,2002,28.97,18.32,0,16.02
16,7,2002,27.91,18.38,0,15.18
17,7,2002,29.44,18.64,0,20.12
18,7,2002,29.43,18.55,0,17.58
19,7,2002,30.17,18.79,17.4,21.29
20,7,2002,30.14,20.02,0,17.45
21,7,2002,26.76,20.43,0,10.31
22,7,2002,29.27,18.84,0,18.27
23,7,2002,29.01,17.28,0,22.67
24,7,2002,29.15,18.28,0,18.78
25,7,2002,27.71,18.64,0,15.59
26,7,2002,28.91,17.38,0,22.78
27,7,2002,28.87,19.78,0,17.66
28,7,2002,28.47,19.31,0,17.8
29,7,2002,29.11,18.7,0,17.51
30,7,2002,27.37,18.76,0,13.71
31,7,2002,29.45,18.51,0,18.98
1,8,2002,28.63,18.28,0,18.11
2,8,2002,28.58,18.47,1.47,18.62
3,8,2002,26.4,19.23,0,13.71
4,8,2002,23.25,18.61,4.84,9.74
5,8,2002,26.29,18.83,0,12.89
6,8,2002,28.85,18.4,0,19.13
7,8,2002,25.96,18.85,0,13.34
8,8,2002,24.98,19.24,0.28,11.54
9,8,2002,26.36,18.23,0.24,12.69
10,8,2002,26.67,18.65,0,14.47
11,8,2002,26.5,19.83,0,11.38
12,8,2002,25.95,18.63,0.78,11.82
13,8,2002,29.21,17.32,0,19.74
14,8,2002,29.51,17.89,0,19.93
15,8,2002,26.43,19.82,0.47,11.75
16,8,2002,29.44,18.59,0,16.9
17,8,2002,29.52,18.92,0,20.46
18,8,2002,27.71,20.07,0,15.59
19,8,2002,25.1,18.99,0.43,11.05
20,8,2002,27.25,18.87,0,15.02
21,8,2002,29.12,18.47,0,17.51
22,8,2002,28.33,18.67,0,19.25
23,8,2002,28.65,18.33,4.07,19.68
24,8,2002,28.15,19.03,0,16.71
25,8,2002,26.62,19.34,0.2,16.04
26,8,2002,27.32,18.95,0,18.37
27,8,2002,28.55,18.93,1.69,17.61
28,8,2002,29.53,18.29,4.56,20.56
29,8,2002,30.16,18.54,0,22.2
30,8,2002,29.1,19.48,0,20.58
31,8,2002,29.49,18.95,1.79,19.2
1,9,2002,29.66,18.86,0,23.41
2,9,2002,26.85,18.66,0,14.35
3,9,2002,28.59,19.11,0,17.76
4,9,2002,29.32,17.93,0,24.1
5,9,2002,30.65,17.98,0,24.83
6,9,2002,30.65,18.32,0,23.27
7,9,2002,28.74,19.17,0,17.79
8,9,2002,25.19,18.27,8.01,13.67
9,9,2002,27.95,18.08,0,21.48
10,9,2002,28.11,18.76,1.91,21.46
11,9,2002,29.03,18.88,31.91,20.93
12,9,2002,25.92,18.3,21.95,16.21
13,9,2002,26.25,17.63,18.65,17.84
14,9,2002,25.6,18.35,0,17.95
15,9,2002,25.55,18.3,0,16
16,9,2002,25.88,18.07,0,19.01
17,9,2002,25.89,18.51,0,19.06
18,9,2002,27.47,18.11,0,20.58
19,9,2002,26.58,18.67,0,18.72
20,9,2002,26.52,18.11,0,18.31
21,9,2002,27.21,18.39,0,19.25
22,9,2002,28.14,18.38,8.53,20.37
23,9,2002,27.4,18.37,0,18.31
24,9,2002,26.86,18.63,0,17
25,9,2002,26.85,17.95,0,18.55
26,9,2002,27.52,17.19,18.73,20.43
27,9,2002,25.7,18.56,9.98,15.99
28,9,2002,27.06,18,4.7,20.31
29,9,2002,30.07,16.42,0,21.91
30,9,2002,30.22,14.99,0,25.11
1,10,2002,27.33,17.5,0,20.32
2,10,2002,30.44,16.74,0,23.29
3,10,2002,30.09,17.7,0,22.65
4,10,2002,26.65,17.93,0,17.8
5,10,2002,24.97,17.85,33.83,14.27
6,10,2002,26.82,17.84,12.56,19.06
7,10,2002,28.02,17.48,0,22.08
8,10,2002,26.82,17.46,0,20.29
9,10,2002,29.32,16.15,0,22.61
10,10,2002,27,17.7,0,20.14
11,10,2002,24.35,17.48,0,14.5
12,10,2002,25.51,18.26,3.45,18.29
13,10,2002,25.34,17.79,0,17.67
14,10,2002,26.44,17.62,0,21.86
15,10,2002,26.61,16.9,0,21.88
16,10,2002,26.71,16.89,4.02,20.55
17,10,2002,26.03,17.11,0,18.03
18,10,2002,24.89,17.61,1.46,14.61
19,10,2002,25.79,18.32,0,19.62
20,10,2002,26.49,17.67,0,20.67
21,10,2002,25.71,18.01,2.4,18.8
22,10,2002,25.23,17.73,18.42,18.06
23,10,2002,25.76,17.83,0,18.89
24,10,2002,26.64,17.44,0,20.22
25,10,2002,29.36,15.77,0,25.43
26,10,2002,27.26,14.64,0,23.08
27,10,2002,27.24,16.9,0,20.23
28,10,2002,25.15,17.89,0,17.71
29,10,2002,25.52,17.07,0,18.61
30,10,2002,27.04,17.91,0,20.04
31,10,2002,26.37,17.76,0,17.42
1,11,2002,26.8,17.18,0,19.67
2,11,2002,27.4,17.53,0,21.86
3,11,2002,27.76,17.57,0,21.77
4,11,2002,26.51,16.82,0,18.33
5,11,2002,26.63,18.28,1.02,14.63
6,11,2002,29.44,15.84,0,24.16
7,11,2002,28.58,13.76,0,24.42
8,11,2002,29.57,14.88,0,24.6
9,11,2002,30.08,13.91,0,24.7
10,11,2002,28.83,14.67,0,24.32
11,11,2002,28.99,14.92,0,24.65
12,11,2002,28.43,16,0,22.24
13,11,2002,28.82,16.35,0,22.01
14,11,2002,30.05,16.79,0,22.98
15,11,2002,29.71,17.4,0,22.88
16,11,2002,30.03,16.69,0,24.26
17,11,2002,29.85,14.92,0,24.7
