day,month,year,t_max,t_min,prec,sol_rad
7,2,2003,17.49,9.12,0,18.31
8,2,2003,18.69,7.74,0,25.33
9,2,2003,19.05,6.88,0,24.72
10,2,2003,19.04,6.48,0,22.64
11,2,2003,18.88,7.51,0,22.19
12,2,2003,20.43,6.55,0,23.46
13,2,2003,20.87,7.34,0,21.94
14,2,2003,22.05,8.56,0,24.96
15,2,2003,20.28,7.94,0,22.68
16,2,2003,21.96,6.93,0,26.13
17,2,2003,21.67,6.6,0,25.4
18,2,2003,21.37,7.78,0,23.89
19,2,2003,22.86,7.1,0,24.63
20,2,2003,23.07,8.32,0.02,24.29
21,2,2003,22.21,9.11,0,25.08
22,2,2003,20.18,9.1,0,21.92
23,2,2003,20.9,8.69,15.67,23.15
24,2,2003,19.19,9.13,0,18.3
25,2,2003,19.19,8.57,2.74,19.01
26,2,2003,17.88,9.16,3.58,15.53
27,2,2003,18.34,8.81,3.85,19.53
28,2,2003,18.11,8.58,0.78,20.62
1,3,2003,17.94,8.85,0,22.32
2,3,2003,17.97,8.81,0,21.63
3,3,2003,18.63,8.11,0,23.85
4,3,2003,19.45,6.63,0,26.38
5,3,2003,19.3,7.59,0,26.5
6,3,2003,20.14,6.56,0,26.54
7,3,2003,21.49,7.04,0,26.82
8,3,2003,21.06,7.65,0,27.56
9,3,2003,21.46,7.67,0,27.14
10,3,2003,21.73,7.95,0,27.4
11,3,2003,21.2,8.34,0,25.22
12,3,2003,21.25,8.1,0,24.77
13,3,2003,19.65,8.71,0.5,18.89
14,3,2003,18.29,8.86,0,21.45
15,3,2003,19.42,8.39,0,21.39
16,3,2003,21.07,7.8,0,26.2
17,3,2003,21.54,8.14,39.35,24.14
18,3,2003,20.42,8.91,1.76,22.91
19,3,2003,20.21,9,1.51,21.38
20,3,2003,17.97,8.54,0.65,18.37
21,3,2003,17.43,9.33,0.73,15.77
22,3,2003,18.08,10.12,0.91,18
23,3,2003,18.25,9.18,0,20.93
24,3,2003,18.79,9.3,0,19.48
25,3,2003,20.34,8.68,0,23.28
26,3,2003,20.9,8.54,0,25.99
27,3,2003,20.64,9.59,0,26.57
28,3,2003,20.29,8.55,0,26.31
29,3,2003,20.46,9.07,0,25.39
30,3,2003,20.11,9.38,0,26.08
31,3,2003,18.91,9.23,12.28,20.8
1,4,2003,19.73,8.75,8.48,23.05
2,4,2003,20.06,9.59,0,24.56
3,4,2003,20.83,9.51,0,26.2
4,4,2003,21.65,8.99,0,28.94
5,4,2003,21.9,9.35,0,28.99
6,4,2003,22.21,11.18,0,29.19
7,4,2003,21.92,10.61,0,28.98
8,4,2003,21.98,9.12,0,28.6
9,4,2003,21.72,7.81,0,27.41
10,4,2003,21.01,8.5,0,23.97
11,4,2003,21.2,9.55,0,22.46
12,4,2003,22.72,9.97,0.51,23.27
13,4,2003,21.34,10.17,17.58,19.54
14,4,2003,20.84,10.4,9.42,20.48
15,4,2003,19.35,10.59,0,18.73
16,4,2003,20.48,9.71,0,22.32
17,4,2003,19.19,10,18.39,20.13
18,4,2003,19.59,9.84,10.87,19.4
19,4,2003,19.25,8.7,0.68,22.24
20,4,2003,20.65,8.84,11.76,24.82
21,4,2003,20.72,10.44,0,20.03
22,4,2003,20.07,9.83,13.04,22.12
23,4,2003,16.63,10.18,13.49,13.98
24,4,2003,18.82,8.95,5.4,23.47
25,4,2003,18.5,10.31,0,21.08
26,4,2003,19.13,9.06,0,23.77
27,4,2003,19.59,9.56,0,20.82
28,4,2003,18.05,10.29,0,18.66
29,4,2003,18.26,9.71,1.82,22.14
30,4,2003,18.03,9.51,0,23.98
1,5,2003,18.2,8.95,0,28.1
2,5,2003,18.86,8.7,0.24,27.53
3,5,2003,20.03,8.72,0.4,26.25
4,5,2003,21.12,10.69,0.65,26.59
5,5,2003,20.34,11.01,0.65,24.81
6,5,2003,21.34,10.56,4.16,26.15
7,5,2003,21.78,10.24,0,25.57
8,5,2003,22.61,9.68,0,25.02
9,5,2003,23.29,9.53,0,26.74
10,5,2003,21.49,10.33,0,25.62
11,5,2003,21.35,9.55,0.27,27.59
12,5,2003,22.08,10.85,2.34,26.76
13,5,2003,22.11,9.38,2.62,22.6
14,5,2003,21.07,9.52,2.76,21.99
15,5,2003,22.03,9.4,2.76,24.57
16,5,2003,21.74,11.34,0,23.5
17,5,2003,20.35,12.2,0,22.31
18,5,2003,22.32,11.86,0,26.47
19,5,2003,22.41,11.64,0,27.33
20,5,2003,22.81,11.89,0,27.01
21,5,2003,22.91,11.83,0,25.82
22,5,2003,22.63,11.89,0,26.29
23,5,2003,22.46,12.03,0,25.14
24,5,2003,22.17,10.88,0,26.04
25,5,2003,22.4,11.42,0,26.15
26,5,2003,22.06,10.68,0,25.68
27,5,2003,21.32,10.65,0,22.45
28,5,2003,22.34,10.8,0.48,25.17
29,5,2003,22.61,11.26,1.81,24.85
30,5,2003,22.79,11.04,2.02,24.55
31,5,2003,22.56,11.74,2.02,23.74
1,6,2003,21.4,11.72,0,22.17
2,6,2003,20.17,10.41,0,20.84
3,6,2003,20.2,10.79,0,22.84
4,6,2003,21.17,9.86,0,22.46
5,6,2003,21.51,11.09,7.9,20.58
6,6,2003,20.62,10.17,0,19.85
7,6,2003,20.16,11.21,0,20.16
8,6,2003,22.49,11.05,1.25,21.82
9,6,2003,23,11.28,0.59,21.88
10,6,2003,23.76,11.33,0.26,23.07
11,6,2003,22.94,9.64,0,20.14
12,6,2003,23.01,9.54,0,21.92
13,6,2003,23.1,9.43,0,22.07
14,6,2003,21.81,10.17,1.61,20.47
15,6,2003,21.76,9.87,2.36,19.8
16,6,2003,21.75,9.59,2.56,21.07
17,6,2003,22.63,9.36,0,21.21
18,6,2003,22.95,9.87,0,20.71
19,6,2003,22.32,11.02,0,22.31
20,6,2003,22.17,10.27,0,21.21
21,6,2003,20.89,10.71,0.9,17.29
22,6,2003,20.74,10.97,3.6,16.2
23,6,2003,20.79,9.57,5.55,19.56
24,6,2003,22.29,9.7,1.39,19.54
25,6,2003,21.1,10.02,1.39,19.77
26,6,2003,20.61,10.81,6.82,19.05
27,6,2003,20.55,11.03,0.41,18.48
28,6,2003,21.81,11.2,2.24,20.7
29,6,2003,21.84,10.47,0.73,20.04
30,6,2003,22,10.46,4.49,19.03
1,7,2003,20.24,10.54,0,17.82
2,7,2003,20.26,10.4,1.96,17.92
3,7,2003,20.61,10.18,27.15,18.74
4,7,2003,18.22,9.83,44.43,15.28
5,7,2003,21.04,9.32,0,20.12
6,7,2003,21.09,9.43,0,20.31
7,7,2003,21.09,10.97,18.86,17.23
8,7,2003,20.08,10.26,10.59,15.23
9,7,2003,20.69,9.82,0,20.77
10,7,2003,21.09,10.17,21.4,19.68
11,7,2003,19.33,9.59,18.66,16.67
12,7,2003,19.17,9.74,8.9,18.34
13,7,2003,19.12,9.1,13.36,19.45
14,7,2003,18.36,8.83,0.74,17
15,7,2003,18.91,9.06,0,18.1
16,7,2003,17.19,9.02,0,16.33
17,7,2003,21.23,8.87,0,20.98
18,7,2003,19.12,9.3,0,17.91
19,7,2003,17.67,10.24,0,15.95
20,7,2003,19.97,9.83,0,18.5
21,7,2003,20.05,9.07,17.68,18.84
22,7,2003,19.67,9.54,24.94,18.56
23,7,2003,19.51,9.11,12.22,19.19
24,7,2003,19.22,9.59,18.7,18.14
25,7,2003,19.56,9.46,0,19.01
26,7,2003,18.6,9.37,0,18.42
27,7,2003,17.93,10.15,1.56,16.72
28,7,2003,18.04,9.98,36.93,17.62
29,7,2003,16.46,10.33,2.79,12.34
30,7,2003,14.93,10.21,7.6,9.82
31,7,2003,15.4,10.09,0,9.42
1,8,2003,16.72,9.82,10.41,13.16
2,8,2003,17.02,9.9,6.1,16.15
3,8,2003,18.23,8.46,0,19.51
4,8,2003,18.84,8.4,0.93,20.98
5,8,2003,18.78,8.43,16.76,21.47
6,8,2003,18.84,8.47,11.56,19.46
7,8,2003,18.58,9.89,12.9,18.22
8,8,2003,16.85,9.86,13.66,13.76
9,8,2003,14.3,9.87,2.77,7.87
10,8,2003,14.4,9.66,11.89,8.41
11,8,2003,17.17,9.1,3.51,18.24
12,8,2003,17.46,8.81,0,20.3
13,8,2003,18.25,8.74,37.38,21.56
14,8,2003,17.93,9.5,12.87,18.47
15,8,2003,18.79,9.71,14.67,21.26
16,8,2003,17.04,9.78,31.76,16.52
17,8,2003,16.34,9.16,17.3,13.71
18,8,2003,18.55,8.25,6.41,20.32
19,8,2003,17.95,9.16,0.31,19.66
20,8,2003,18.27,8.68,8.48,19.78
21,8,2003,17.47,8.58,19.59,17.42
22,8,2003,17.43,8.73,15.15,17.72
23,8,2003,18.14,7.8,9.36,22.04
24,8,2003,18.4,8.4,11.94,23.14
25,8,2003,18.19,7.95,2.44,21.54
26,8,2003,17.89,7.82,0,19.75
27,8,2003,18.7,7.96,0,22.8
28,8,2003,18.78,7.82,9.82,22.45
29,8,2003,18.5,8.67,14.81,20.63
30,8,2003,18.02,9,3.61,21.53
31,8,2003,17.69,8.92,25.4,21.68
1,9,2003,17.9,8.55,0,20.52
2,9,2003,17.5,8.76,0,22.09
3,9,2003,18.19,7.62,0,21.94
4,9,2003,18.31,8.82,0,21.82
5,9,2003,18.84,8.63,2.81,22.26
6,9,2003,18.12,8.16,4.52,22.79
7,9,2003,18.09,8.45,37.86,19.83
8,9,2003,18.03,8.26,1.68,20.48
9,9,2003,17.93,8.23,0,23.25
10,9,2003,17.97,8.15,3.27,21.95
11,9,2003,18.56,8.18,0,21.19
12,9,2003,18.06,8.23,0,22.62
13,9,2003,17.32,7.94,0,20.93
14,9,2003,17.08,8.05,0,20.06
15,9,2003,17.22,8.61,0,18.84
16,9,2003,17.49,7.88,0,21.03
17,9,2003,17.43,7.37,0,22.31
18,9,2003,17.27,8.41,0,22.33
19,9,2003,18.15,10.1,0,23.25
20,9,2003,17.97,10.3,0,21.93
21,9,2003,18.22,8.93,7.93,21.63
22,9,2003,17.23,8.17,0,20.53
23,9,2003,17.56,8.14,49.33,19.94
24,9,2003,17.51,8.43,0,21.34
25,9,2003,17.54,7.73,0,21.51
26,9,2003,17.21,8.01,1.66,21.9
27,9,2003,17.38,7.93,0,22.15
28,9,2003,17.5,7.56,2.87,21.67
29,9,2003,17.3,7.92,4.77,20.4
30,9,2003,17.29,7.23,33.08,20.53
1,10,2003,16.65,7.25,4.55,19.59
2,10,2003,16.9,7.73,0,22.74
3,10,2003,17.55,9.02,0,26.96
4,10,2003,18.01,7.91,0,26.1
5,10,2003,17.04,8.62,0,21.5
6,10,2003,16.59,7.67,3.43,20.09
7,10,2003,17.14,7.49,0,25.29
8,10,2003,17.69,7.34,0,26.96
9,10,2003,18.45,8.44,0,26.49
10,10,2003,18.6,8.59,0,25.16
11,10,2003,18.83,8.71,0,24.46
12,10,2003,19.08,7.26,0,24.57
13,10,2003,18.41,7.48,0,23.24
14,10,2003,18.27,7.52,0,24.04
15,10,2003,18.1,7.24,0,25.72
16,10,2003,18.24,6.64,0,26.69
17,10,2003,18.64,6.44,0,26.86
18,10,2003,19.09,6.36,0,26.54
19,10,2003,18.68,6.65,0,26.59
20,10,2003,18.5,6.58,0,25.51
21,10,2003,18.03,6.33,0,26.73
22,10,2003,17.57,6.99,0,26.82
23,10,2003,17.1,6.95,0,26.77
24,10,2003,17.16,6.18,0,26.88
25,10,2003,18.25,5.88,0,26.63
26,10,2003,18.57,7.58,0,26.72
27,10,2003,18.95,8.07,0,26.26
28,10,2003,18.9,6.7,0,26.25
29,10,2003,17.98,6.26,0.53,25.96
30,10,2003,17.45,5.76,0.96,24.84
31,10,2003,17.31,5.5,0.96,24.9
1,11,2003,16.65,5.8,0,25.82
2,11,2003,16.7,5.14,0,26.06
3,11,2003,16.39,5.81,1.12,25.26
4,11,2003,17.91,5.62,0.78,24.48
5,11,2003,17.62,6.04,0.78,23.12
6,11,2003,17.73,7.05,0,25.03
7,11,2003,18.22,6.43,0,23.98
8,11,2003,19.49,6.21,0,25.1
9,11,2003,19.8,6.39,0,21.79
10,11,2003,18.41,6.66,2.98,20.48
11,11,2003,18.15,7.7,0,21.01
12,11,2003,17.52,7.86,0,20.76
13,11,2003,18.25,6.56,0,24.42
14,11,2003,18.44,6.96,3.14,23.38
15,11,2003,18.69,6.64,0,24.32
16,11,2003,17.4,6.31,0,23.98
17,11,2003,18.71,6.37,0,24.73
18,11,2003,17.76,6.33,0,24.98
19,11,2003,18.14,5.17,0,25.09
20,11,2003,18.22,4.98,0,24.45
21,11,2003,18.79,5.54,0,22.07
22,11,2003,18.32,5.2,0,24.43
23,11,2003,17.91,4.71,0,24.71
24,11,2003,17.89,5.48,0,23.89
25,11,2003,18.49,5.63,0,24.2
26,11,2003,17.95,5.36,0,21.18
27,11,2003,19.06,6.43,0,21.66
28,11,2003,19.89,6.34,0,23.21
29,11,2003,18.91,7.1,0.5,19.36
30,11,2003,19.38,7.45,0.19,20.16
1,12,2003,19.1,8.04,0,21.62
2,12,2003,19.4,6.58,0,22.18
3,12,2003,19.65,6.34,0,22.98
4,12,2003,19.49,6.47,0,20.53
5,12,2003,18.94,7.19,0.99,19.37
6,12,2003,18.26,7.15,6.86,19.92
7,12,2003,15.62,8.5,13.84,10.24
8,12,2003,15.37,8.61,3.78,13.23
9,12,2003,15.49,7.01,0,21.89
10,12,2003,16.35,5.58,0,23.04
11,12,2003,16.6,5.63,0,23.42
12,12,2003,16.5,4.5,0,24.11
13,12,2003,16.04,4.48,0,24.11
14,12,2003,16.1,4.32,0,23.97
15,12,2003,16.64,3.75,0,23.89
16,12,2003,18.51,3.81,0,23.59
17,12,2003,18.93,4.76,0,22.35
18,12,2003,17.63,5.86,0,18.89
19,12,2003,17.51,6.99,0,18.05
20,12,2003,18.37,6.16,0,21.09
21,12,2003,16.81,5.97,0,18.37
22,12,2003,17.81,6.09,0.16,21.59
23,12,2003,18.4,4.74,0,23.69
24,12,2003,18.02,4.7,0,23.91
25,12,2003,17.47,4.21,0,23.98
26,12,2003,17.77,4.37,0,24.41
27,12,2003,18.68,4.43,0,24.45
28,12,2003,17.62,4.5,0,24.3
29,12,2003,17.7,3.64,0,24.11
30,12,2003,19.19,4.77,0,23.61
31,12,2003,18.6,4.95,0,22.88
1,1,2004,20.67,5.73,0,22.96
2,1,2004,20.21,6.01,0,23.39
3,1,2004,21.14,6.2,0,23.32
4,1,2004,20.82,6.91,0,24.29
5,1,2004,20.91,5.97,0,24.32
6,1,2004,20.43,5.3,0,23.67
7,1,2004,21.85,5.9,0,23.01
8,1,2004,21.63,6.56,0,23.4
9,1,2004,21.09,6.78,0,24.23
10,1,2004,20.83,5.98,0,24.14
11,1,2004,20.89,5.96,0,23.59
12,1,2004,20.5,6.65,0,22.75
13,1,2004,19.65,7.24,0.21,19.55
14,1,2004,16.52,8.4,3.23,14.1
15,1,2004,16.39,7.99,1.15,17.85
16,1,2004,17.3,7.37,0,18.77
17,1,2004,19.58,8.06,0,19.1
18,1,2004,16.5,9.2,0,11.91
19,1,2004,18.81,7.76,0,19.48
20,1,2004,16.42,8.82,0.93,15.1
21,1,2004,16.65,8.62,0.72,15.74
22,1,2004,18.5,8.69,0,16.27
23,1,2004,19.97,8.17,0.12,18.71
24,1,2004,19.09,8.29,0.78,21.02
25,1,2004,18.62,8.81,11.07,19.47
26,1,2004,18.51,8.49,0,21.88
27,1,2004,18.27,7.09,0,21.94
28,1,2004,18.83,7.67,0,20.71
29,1,2004,17.69,7.65,10.52,18.3
30,1,2004,18.22,8.25,1.74,19.88
31,1,2004,18.18,8.4,2.57,19.87
1,2,2004,16.75,8.56,0.79,16.54
2,2,2004,15.96,8.82,0.46,13.52
3,2,2004,17.84,8.18,0,18.56
4,2,2004,16.26,8.32,0.82,17.1
5,2,2004,16.19,8.83,0.66,15.12
6,2,2004,16.21,9.04,5.48,15.59
7,2,2004,15.46,8.92,8.48,14.94
8,2,2004,16.47,7.95,0,20.03
9,2,2004,16.57,6.67,0,23.64
10,2,2004,17.93,5.16,0,25.9
11,2,2004,19.01,4.73,0,26.23
12,2,2004,18.66,4.68,0,26.23
13,2,2004,19.96,4.77,0,26.21
14,2,2004,20.91,5.91,0,24.94
15,2,2004,18.75,7.88,0,25.54
16,2,2004,18.7,5.86,4.93,24.64
17,2,2004,18.92,5.8,0,25.71
18,2,2004,19.61,5.59,0,26.5
19,2,2004,19.49,7.28,0,26.62
20,2,2004,18.89,7.57,0,26.41
21,2,2004,19.35,6.59,0,25.85
22,2,2004,20.22,6.01,0,24.52
23,2,2004,19.12,7.05,0,25.56
24,2,2004,18.69,6.98,0,26.71
25,2,2004,18.52,6.49,5.48,26.34
26,2,2004,18.53,6.65,0.47,26.21
27,2,2004,18.41,6.36,0,20.62
28,2,2004,18.46,6.46,0,23.86
29,2,2004,16.95,7.45,0,20.59
1,3,2004,17.23,7.07,0,21.74
2,3,2004,18.75,6.17,0,26.88
3,3,2004,18.84,5.91,0,27.69
4,3,2004,19.07,5.54,0,27.93
5,3,2004,19.82,6.57,0,28.18
6,3,2004,19.98,5.67,0,27.97
7,3,2004,19.21,5.83,0,27.31
8,3,2004,18.68,7.31,0,27.55
9,3,2004,19.3,6.76,0,27.04
10,3,2004,20.94,6.73,0,25.5
11,3,2004,19.99,8.64,0,24.06
12,3,2004,20.59,9.62,0,21.46
13,3,2004,21.28,8.16,0,23.59
14,3,2004,21.23,8.55,0,23.44
15,3,2004,18.56,8.07,0,20.05
16,3,2004,18.69,9.05,1.39,17.6
17,3,2004,18.22,8.45,5.91,17.91
18,3,2004,18.09,9.79,0,14.52
19,3,2004,19.95,8.72,0,19.77
20,3,2004,19.18,8.82,0,25.57
21,3,2004,19.59,6.62,0,27.68
22,3,2004,19.62,7,0,27.91
23,3,2004,19.16,8.76,0,28.31
24,3,2004,19.95,7.51,0,27.82
25,3,2004,21.32,7.55,0,26.46
26,3,2004,19.42,9.28,0,18.85
27,3,2004,20.07,8.29,0,21.11
28,3,2004,19.18,7.81,0,21.54
29,3,2004,18.95,7.71,2.77,22.16
30,3,2004,19.62,7.42,18.59,23.91
31,3,2004,19.04,8.65,47.91,20.73
1,4,2004,19.83,9.03,0,23.25
2,4,2004,19.19,8.63,0,22.17
3,4,2004,19.63,10.08,0,21.01
4,4,2004,20.38,8.45,21.47,21.91
5,4,2004,18.96,9.15,6.45,19.66
6,4,2004,18.44,7.97,0,22.38
7,4,2004,18.3,8.35,0,20.68
8,4,2004,18.29,8.52,0,20.58
9,4,2004,19.86,8.88,5.4,19.84
10,4,2004,19.63,8.85,1.76,21.65
11,4,2004,19.89,10.13,39.63,21.62
12,4,2004,18.63,9.81,0,19.59
13,4,2004,19.02,8.91,0,20.45
14,4,2004,19.01,9.33,0,19.38
15,4,2004,16.44,9.44,0,18.85
16,4,2004,18.61,9.5,0,22.52
17,4,2004,19.94,9.21,3.77,22.69
18,4,2004,19.09,9.13,11.65,20.94
19,4,2004,18.54,8.74,0,21.64
20,4,2004,19.4,8.68,16.54,23.38
21,4,2004,20,8.52,0,25.52
22,4,2004,20.45,9.48,0,27.84
23,4,2004,19.48,9.39,0,25.24
24,4,2004,20.73,8.41,0,27.6
25,4,2004,18.48,10.29,0,21.47
26,4,2004,20.29,7.86,0,27.16
27,4,2004,19.79,9.93,0,27.71
28,4,2004,20.4,9.33,0,27.62
29,4,2004,21.77,8.41,0,26.63
30,4,2004,20.74,8.79,0,24.37
1,5,2004,19.71,9.73,9.51,21.07
2,5,2004,18.73,10.46,3.92,21.53
3,5,2004,20.01,9.43,1.48,21.74
4,5,2004,20.65,8.7,1.48,24.44
5,5,2004,20.6,8.38,1.9,24.72
6,5,2004,20.94,8.6,0,26.33
7,5,2004,21.15,10.35,0,26.9
8,5,2004,21.74,11.31,0,26.82
9,5,2004,21.78,10.52,0,26.02
10,5,2004,22,10.49,0.2,26.22
11,5,2004,22.51,11.42,0,27.35
12,5,2004,23.08,11.14,0,27.98
13,5,2004,23.51,10.19,0,27.61
14,5,2004,23.68,8.87,0,27.3
15,5,2004,23.09,10.37,0,27.57
16,5,2004,22.65,11.52,0,27.26
17,5,2004,22.06,11.18,0,26.99
18,5,2004,21.57,10.22,0,27.4
19,5,2004,22.1,11.41,0,27.57
20,5,2004,22.59,11.76,0,27.29
21,5,2004,22.03,12.32,0,22.56
22,5,2004,22.21,11.66,0,23.41
23,5,2004,21.94,11.27,0,25.05
24,5,2004,22.03,11.51,0,24.67
25,5,2004,22.35,11.25,0.07,25.53
26,5,2004,21.2,12.16,0,23.79
27,5,2004,21.13,11.31,3.17,22.46
28,5,2004,21.92,11.53,0,23.4
29,5,2004,21.59,10.93,0,23.84
30,5,2004,22.42,10.62,0.38,24.49
31,5,2004,22.1,10.14,1.1,24.43
1,6,2004,19.63,10.97,0,19.59
2,6,2004,19.04,10.01,0.48,20.03
3,6,2004,19.91,10.71,0,20.66
4,6,2004,20.67,8.48,0,20.44
5,6,2004,21.06,11.15,0,21.47
6,6,2004,21.24,8.79,0,21.56
7,6,2004,22.5,8.85,0,21.25
8,6,2004,22.64,9.12,0,21.81
9,6,2004,23.17,8.75,0,21.43
10,6,2004,23.22,9.25,0,21.66
11,6,2004,21.02,9.77,0,21.18
12,6,2004,21.6,9.96,0,21.67
13,6,2004,22.55,9.3,0,21.9
14,6,2004,22.44,9.38,0.71,20.63
15,6,2004,22.68,9.36,0,19.53
16,6,2004,20.12,10.82,0,17.69
17,6,2004,21.17,9.83,0,18.72
18,6,2004,18.63,11.46,0,12.23
19,6,2004,17,10.97,8.42,10.88
20,6,2004,17.8,10.21,2.52,13.29
21,6,2004,18.06,8.49,0,17.2
22,6,2004,19.71,9.55,0,19.74
23,6,2004,19.06,9.58,0,18.25
24,6,2004,18.55,9.79,3.84,16.8
25,6,2004,18.54,9.6,1.69,17.26
26,6,2004,18.19,9.11,20.37,16.7
27,6,2004,19.25,8.79,5.89,19.58
28,6,2004,19.6,8.14,0.77,19.99
29,6,2004,19.73,10.15,0.77,20.19
30,6,2004,19.78,9.29,0.77,19.06
1,7,2004,19.44,9.06,0,19.33
2,7,2004,19.85,9.11,0,19.98
3,7,2004,17.96,9.12,0,17.13
4,7,2004,20.21,9.15,0,19.25
5,7,2004,20.41,9.49,0,21.18
6,7,2004,20.04,9.49,0,17.46
7,7,2004,19.67,9,0,18.72
8,7,2004,19.07,10.08,0,17.29
9,7,2004,21.27,9.1,0,20.1
10,7,2004,21.25,9.8,0,21.49
11,7,2004,21.25,9.67,22.08,20.03
12,7,2004,18.44,9.5,30.3,18.1
13,7,2004,19.6,9.06,18.75,19.18
14,7,2004,19.16,9.57,2.82,18.38
15,7,2004,17.31,9.94,12.32,13.86
16,7,2004,18.15,8.83,17.97,16.8
17,7,2004,18.12,8.71,20.99,17.86
18,7,2004,19.35,7.77,17.28,17.15
19,7,2004,19.32,8.65,0,21.08
20,7,2004,19.2,9.25,0,19.97
21,7,2004,19.49,8.92,0,20.47
22,7,2004,19.02,9.44,0.49,19.3
23,7,2004,19.94,9.06,0,19.43
24,7,2004,19.47,9.5,10.33,19.46
25,7,2004,18.14,8.97,57.67,19.58
26,7,2004,19.35,8.83,0,19.21
27,7,2004,20.09,8.86,29.17,20.1
28,7,2004,21.02,9.2,1.83,21.63
29,7,2004,20.03,9.41,0,18.43
30,7,2004,19.33,10.01,33.12,18.25
31,7,2004,21.09,9.3,7.28,21.43
1,8,2004,21.99,9.74,0,21.85
2,8,2004,16.89,10.11,17.1,13.26
3,8,2004,16.23,9.88,12.53,13.36
4,8,2004,16.17,9.15,9.86,13.11
5,8,2004,17.82,8.56,8.75,17.81
6,8,2004,18.79,8.31,23.91,20.64
7,8,2004,18.89,8.34,17.84,20.33
8,8,2004,18.5,9.13,8.96,19.24
9,8,2004,19.34,8.81,8.62,21.7
10,8,2004,16.45,9.03,17.72,16.69
11,8,2004,18.85,9.5,14.89,21.29
12,8,2004,18.55,9.03,11.35,19.46
13,8,2004,18.41,9.11,7.59,20.71
14,8,2004,18.58,8.19,14.92,21.29
15,8,2004,18.78,9.09,17.06,19.64
16,8,2004,17.03,9.15,34.85,15.56
17,8,2004,18.87,7.65,6.76,22.31
18,8,2004,18.71,8.54,0,22.57
19,8,2004,19.08,8.67,0,23.04
20,8,2004,19.66,8.77,9.1,21.7
21,8,2004,17.74,9.06,24.98,17.62
22,8,2004,18.67,8.2,0,23.13
23,8,2004,18.64,8.3,0,23.09
24,8,2004,18.91,9.96,0,22.87
25,8,2004,20.39,8.57,0,23.21
26,8,2004,19.06,8.58,28.23,20.5
27,8,2004,18.47,9.02,0,19.92
28,8,2004,18.34,8.69,8.11,18.73
29,8,2004,18.05,10.34,0,20.89
30,8,2004,18.56,8.86,0,21.68
31,8,2004,19.01,8.24,0,21.47
1,9,2004,17.65,9.15,0,19.18
2,9,2004,18.56,8.59,0.73,21.37
3,9,2004,19.04,7.76,0,22.9
4,9,2004,18.06,7.5,0,22.07
5,9,2004,18.04,8.25,1.72,20.54
6,9,2004,17.63,8.72,0.69,21.04
7,9,2004,17.57,9.54,0,21.58
8,9,2004,18.39,8.08,0,22.42
9,9,2004,18.08,7.33,7.42,20.8
10,9,2004,18.97,8.52,0,22.15
11,9,2004,18.96,9.41,0,20.25
12,9,2004,19.41,8.62,1.04,20.85
13,9,2004,18.34,9.03,36.54,20.72
14,9,2004,18.05,8.4,8.72,22.48
15,9,2004,18.58,7.52,0.3,21.04
16,9,2004,16.93,8.75,0,19.79
17,9,2004,17.73,8.94,11.14,20.46
18,9,2004,18.58,9.27,26.97,22.32
19,9,2004,17.64,7.7,0.41,20.65
20,9,2004,17.7,8.22,2.64,21.5
21,9,2004,18.26,8.24,1.39,20.6
22,9,2004,18.64,7.23,0,22.12
23,9,2004,17.96,8.76,0,20.52
24,9,2004,18.89,7.81,0,20.95
25,9,2004,17.2,8.6,0,20.27
26,9,2004,16.56,8.04,0,19.39
27,9,2004,15.95,7.99,0,17.83
28,9,2004,17.96,7.48,0,20.88
29,9,2004,17.05,8.99,0,20.88
30,9,2004,17.8,7.75,0,20.31
1,10,2004,16.41,8.18,2.2,19.43
2,10,2004,17.35,7.46,0.13,19.46
3,10,2004,17.56,8.21,24.98,20.86
4,10,2004,17.28,7.55,0,21.55
5,10,2004,17.12,7.54,0,19.53
6,10,2004,17.84,7.5,0,18.87
7,10,2004,16.92,8.15,0,18.25
8,10,2004,16.5,8.08,0,19.5
9,10,2004,16.64,8.53,1.17,19.32
10,10,2004,18.41,8.77,0,24.58
11,10,2004,18.06,7.61,0.57,23.25
12,10,2004,17.89,7.31,0.22,22.58
13,10,2004,17.68,7.1,0,22.46
14,10,2004,17.85,7.52,0,24.67
15,10,2004,17.86,6.73,0,26.76
16,10,2004,17.91,6.72,0,26.22
17,10,2004,17.46,6.24,0,27.16
18,10,2004,17.57,6.89,0,26.9
19,10,2004,17.65,6.55,0,26.94
20,10,2004,17.64,6.92,0,27.01
21,10,2004,17.51,6.67,0,26.79
22,10,2004,17.66,5.79,0,26.39
23,10,2004,18.03,5.79,0,26.14
24,10,2004,18.33,5.68,0,26.38
25,10,2004,17.87,6.11,0,25.86
26,10,2004,16.11,7.36,0,21.17
27,10,2004,17.01,6.51,0,24.22
28,10,2004,18.38,6.28,0,26.4
29,10,2004,19.01,5.32,0,26.49
30,10,2004,19.96,5.39,0,26.4
31,10,2004,19.4,5.54,0,25.59
1,11,2004,18.69,6.79,0,24.26
2,11,2004,19.71,6.28,0,23.7
3,11,2004,19.51,6.43,0,24.38
4,11,2004,19.29,7,0,24.49
5,11,2004,19.06,6.4,0,25.43
6,11,2004,19.04,7.01,0,25.53
7,11,2004,19.33,6.32,0,24.95
8,11,2004,20.28,6.28,0,24.38
9,11,2004,20.09,6.7,0,24.42
10,11,2004,19.29,6.54,0,24.43
11,11,2004,19.11,6.52,0,24.28
