day,month,year,t_max,t_min,prec,sol_rad
6,8,2003,24.15,15.56,0,19.86
7,8,2003,23.44,15.66,0,20.77
8,8,2003,21.3,15.24,0,16.23
9,8,2003,19.79,15.57,0,11.95
10,8,2003,19.14,15.42,0,10.58
11,8,2003,22.25,15.02,13.2,19.7
12,8,2003,22.87,15.01,0,20.44
13,8,2003,23.32,15.43,29.33,20.95
14,8,2003,24.22,15.11,0,21.94
15,8,2003,23.9,15.37,0,22.51
16,8,2003,22.42,15.8,18.35,19.44
17,8,2003,19.6,15.52,0,12
18,8,2003,22.53,14.36,12.68,19.69
19,8,2003,23.2,15.06,1.53,20.91
20,8,2003,23.74,15.6,8.9,22.36
21,8,2003,23.99,15.33,4.87,21.05
22,8,2003,22.78,15.58,17.08,19.35
23,8,2003,23.49,15.31,0,21.86
24,8,2003,23.99,15.51,10.54,23.25
25,8,2003,24.17,14.63,0.42,22.38
26,8,2003,23.78,15.23,12.56,22.04
27,8,2003,24.59,15.32,21.09,21.64
28,8,2003,24.36,14.98,11.29,21.39
29,8,2003,23.74,15.2,5.92,21.25
30,8,2003,23.78,15.4,0,20.59
31,8,2003,23.68,15.15,1.1,20.95
1,9,2003,24.26,14.18,0,23.39
2,9,2003,23.46,14.21,0,22.86
3,9,2003,23.48,15.02,1.35,20.69
4,9,2003,24.44,14.95,3.64,22.24
5,9,2003,24.05,15.39,7.94,22.85
6,9,2003,24.44,15.29,4.79,21.1
7,9,2003,24.74,14.92,24.86,21.15
8,9,2003,24.7,15.17,3.28,21.22
9,9,2003,23.69,14.9,0,21.71
10,9,2003,21.68,14.33,2.48,20.37
11,9,2003,23.34,14.43,7.62,23.3
12,9,2003,23.28,14.72,0,22.47
13,9,2003,23.63,14.58,2.84,22.64
14,9,2003,24.08,15.03,5.03,21.29
15,9,2003,22.54,15.24,3.08,18.53
16,9,2003,20.83,14.6,2.37,15.47
17,9,2003,22.03,13.92,0.38,18.72
18,9,2003,23.62,13.79,0,22.32
19,9,2003,24.11,13.67,0.68,22.11
20,9,2003,23.51,14.36,0,20.58
21,9,2003,23.88,14.92,0,21.93
22,9,2003,24.25,14.5,1.48,22.22
23,9,2003,23.42,14.59,3.15,20.58
24,9,2003,21.12,14.27,14.37,17.9
25,9,2003,21.97,13.68,4.67,21.42
26,9,2003,22.15,13.67,1.21,22.41
27,9,2003,21.28,13.81,2.06,19.9
28,9,2003,21.29,13.99,0.69,19.96
29,9,2003,21.75,13.92,0,20.39
30,9,2003,20.98,13.58,6.03,19.96
1,10,2003,22.08,13.16,6.34,20.55
2,10,2003,21.89,13.51,0,20.92
3,10,2003,23.37,13.36,0,23.34
4,10,2003,24.05,14.01,0,24.62
5,10,2003,21.77,13.95,0,19.56
6,10,2003,22.18,13.35,0,22.6
7,10,2003,23.57,12.58,0,26.45
8,10,2003,23.92,12.58,0,24.93
9,10,2003,23.29,13.5,0.84,21.97
10,10,2003,22.78,13.58,0,21.56
11,10,2003,23.21,13.7,0,22.7
12,10,2003,24.27,13.75,0,23.32
13,10,2003,23.14,13.65,4.59,22.35
14,10,2003,21.7,14.22,0,18.55
15,10,2003,22.17,14.42,0,18.25
16,10,2003,23.2,12.74,0,23.85
17,10,2003,22.32,12.66,0,22.23
18,10,2003,23.35,13.3,0,21.75
19,10,2003,22.93,13.2,5.15,22.33
20,10,2003,22.25,13.41,0,19.87
21,10,2003,21.66,13.81,0,20.43
22,10,2003,23.17,12.04,0,24.55
23,10,2003,21.96,12.32,0,22.19
24,10,2003,21.59,11.09,0,23.63
25,10,2003,23.18,11.53,0,25.46
26,10,2003,24.07,11.33,0,25.16
27,10,2003,23.8,12.96,0,23.75
28,10,2003,22.67,12.7,0,21
29,10,2003,21.73,12.94,0,19.55
30,10,2003,22.08,12.49,0,21.51
31,10,2003,21.86,12.15,0,21.7
1,11,2003,20.85,11.66,0,19.94
2,11,2003,21.95,11.48,0,24.2
3,11,2003,22.54,11.28,0,24.74
4,11,2003,22.77,11.51,11.45,21.76
5,11,2003,20.65,12.64,0,17.46
6,11,2003,21.49,13.96,0,18.06
7,11,2003,22.49,13.08,0,21.67
8,11,2003,23.12,12.87,0,21.92
9,11,2003,23.79,12.18,0,20.94
10,11,2003,23.86,14.01,0,19.18
11,11,2003,22.07,13.64,0,17.84
12,11,2003,21.55,13.43,0,21.39
13,11,2003,21.24,13.38,0,20.81
14,11,2003,22.65,11.32,0,23.49
15,11,2003,22.11,12.36,0,22.84
16,11,2003,21.33,12.69,0,19.05
17,11,2003,23.06,12.29,0,21.59
18,11,2003,21.09,11.81,0,19.79
19,11,2003,21.87,11.43,0,20.92
20,11,2003,22.92,11.65,0,21.05
21,11,2003,21.94,11.98,0,20.05
22,11,2003,21.6,12.06,0,19.4
23,11,2003,21.55,11.38,0,20.89
24,11,2003,21.83,10.94,0,22.66
25,11,2003,22.46,11.12,0,21.18
26,11,2003,21.75,12.16,0,18.72
27,11,2003,22.76,12.47,0,20.24
28,11,2003,23.06,12.67,0,19.89
29,11,2003,22.75,13.52,0,17.94
30,11,2003,22.59,12.85,0,18.45
1,12,2003,21.89,13.83,0,17.25
2,12,2003,21.9,13.56,0,17.83
3,12,2003,21.36,13.33,0,17.36
4,12,2003,21.65,12.59,0,18.41
5,12,2003,22.35,12.33,0,20.3
6,12,2003,22.26,13.82,0.19,17.92
7,12,2003,18.12,13.68,2.1,11.93
8,12,2003,16.1,13.66,17.01,9.33
9,12,2003,18.83,11.88,0,18.83
10,12,2003,19.12,11.48,0,20.21
11,12,2003,20.05,10.14,0,22.03
12,12,2003,19.74,9.2,0,23.87
13,12,2003,19.99,9.28,0,23.84
14,12,2003,20.11,9.9,0,23.52
15,12,2003,20.07,10.45,0,23.4
16,12,2003,21.92,9.52,0,23.3
17,12,2003,22.71,9.97,0,22.95
18,12,2003,21.31,12.61,0,20.55
19,12,2003,21.26,12.23,0,18.66
20,12,2003,20.72,12.08,0,18.44
21,12,2003,20.46,12.59,0,17.95
22,12,2003,21.76,12.36,0,19.61
23,12,2003,22.42,11.4,0,22.08
24,12,2003,21.76,10.68,0,23.18
25,12,2003,20.97,11.11,0,23.47
26,12,2003,20.7,10.7,0,23.92
27,12,2003,22.29,8.82,0,24.11
28,12,2003,21.04,10.3,0,23.94
29,12,2003,20.96,9.68,0,23.78
30,12,2003,22.33,11.14,0,23.41
31,12,2003,21.62,10.48,0,20.85
1,1,2004,23.7,12.54,0,22.26
2,1,2004,22.97,11.54,0,21.76
3,1,2004,24.22,11.45,0,21.78
4,1,2004,24.21,13.37,0,22.46
5,1,2004,25.27,13.27,0,23.72
6,1,2004,25.04,12.43,0,23.81
7,1,2004,25.39,11.77,0,23.93
8,1,2004,25.48,11.35,0,23.81
9,1,2004,24.31,12.05,0,23.72
10,1,2004,24.56,12.02,0,23.88
11,1,2004,25.01,12.58,0,22.67
12,1,2004,25.45,12.87,0.32,22.34
13,1,2004,24.07,13.82,1.87,19.87
14,1,2004,22.03,13.79,0,17.24
15,1,2004,19.03,14.05,28.06,12.55
16,1,2004,21.25,13.63,0,16.24
17,1,2004,22.09,13.46,0,17.72
18,1,2004,20.9,13.92,0,15.11
19,1,2004,22.42,13.66,0,18.83
20,1,2004,21.56,14.18,1.83,17.64
21,1,2004,21.56,13.72,0,16.66
22,1,2004,22.46,13.38,0.93,17.54
23,1,2004,23.29,13.76,0.55,18.25
24,1,2004,22.95,13.65,0,17.38
25,1,2004,22.02,12.98,0,18.52
26,1,2004,22.21,13.47,0,19.22
27,1,2004,21.44,13.54,0,19.28
28,1,2004,21.54,13.51,0,19.68
29,1,2004,22.34,12.27,0,21.84
30,1,2004,21.39,12.5,0,18.85
31,1,2004,20.6,13.21,0,18.56
1,2,2004,20.94,13.55,3.33,17.85
2,2,2004,19.69,13.82,4.05,15.09
3,2,2004,20.98,13.25,0,17.6
4,2,2004,19.54,13.02,0,15.24
5,2,2004,18.96,13.36,0,14.81
6,2,2004,20.82,12.97,0,18.38
7,2,2004,17.74,13.3,0,14.25
8,2,2004,18.6,12.72,0,17.06
9,2,2004,19.24,12.48,0,17.73
10,2,2004,22.25,11.21,0,25.29
11,2,2004,23.7,10.88,0,25.92
12,2,2004,23.44,11.72,0,25.92
13,2,2004,24.78,10.76,0,26.1
14,2,2004,25.75,11.33,0,25.95
15,2,2004,21.99,13.54,0,22.85
16,2,2004,22.13,12.21,0,22.98
17,2,2004,21.92,12.79,0,22.68
18,2,2004,24.4,12.57,0,25.19
19,2,2004,24.51,12.97,0,26.07
20,2,2004,23.69,12.78,0,26.52
21,2,2004,24.45,12.08,0,26.72
22,2,2004,24.47,13,0,26.02
23,2,2004,23.11,12.23,0,25.86
24,2,2004,23.3,12.07,0,26.33
25,2,2004,22.71,11.88,0,25.59
26,2,2004,22.8,12.57,0,24.77
27,2,2004,23.16,12.6,0,23.79
28,2,2004,24.79,13.79,0,25.29
29,2,2004,23.02,13.29,0,24.66
1,3,2004,23.65,13.19,0,25.44
2,3,2004,23.92,12.26,0,26.69
3,3,2004,24.42,12.2,0,27.54
4,3,2004,23.63,12.06,0,27.76
5,3,2004,23.75,11.22,0,28.01
6,3,2004,24.45,11.8,0,27.68
7,3,2004,24.66,12.9,0,26.71
8,3,2004,22.84,12.39,0,26.65
9,3,2004,23.05,12.2,0,26.24
10,3,2004,24.72,13.07,0,25.95
11,3,2004,24.48,14.02,0,23.32
12,3,2004,25.78,13.96,0,23.81
13,3,2004,26.77,14.54,0,26.29
14,3,2004,26.09,14.05,0,23.01
15,3,2004,22.69,15.1,0,20
16,3,2004,22.99,14.88,8.9,20.61
17,3,2004,21.78,14.9,7.89,16.85
18,3,2004,20.51,14.41,24.2,20.19
19,3,2004,21.12,14.37,0,20.41
20,3,2004,20.52,13.68,0,20.71
21,3,2004,21.92,13.09,0,23.64
22,3,2004,24.09,13.42,0,24.33
23,3,2004,24.68,14.29,0,27.33
24,3,2004,25.17,12.46,0,27.06
25,3,2004,26.13,12.73,0,25.65
26,3,2004,25.71,14.78,0,20.24
27,3,2004,24.45,15.06,0,18.81
28,3,2004,22.69,14.54,0,16.19
29,3,2004,24.43,14.3,0.94,22.71
30,3,2004,23.25,14.25,5.05,20.67
31,3,2004,22.24,14.19,42.23,18.39
1,4,2004,23.94,13.26,0,23.31
2,4,2004,23.31,14.6,0,20.49
3,4,2004,23.81,14.64,0,22.12
4,4,2004,25.73,14.52,6.65,22.52
5,4,2004,22.47,15.12,17.76,18.09
6,4,2004,22.01,14.94,3.64,18.62
7,4,2004,21.31,13.82,2.29,19.3
8,4,2004,21.42,14.01,0,21.89
9,4,2004,22.31,14.08,0,21.14
10,4,2004,23.37,14.24,23.84,20.95
11,4,2004,22.16,15.41,10.42,16.63
12,4,2004,20.3,15.77,13.89,11.67
13,4,2004,22.28,15.42,0.78,19.44
14,4,2004,20.11,14.88,9.92,18.45
15,4,2004,18.57,14.53,0,15.74
16,4,2004,21.27,14.64,0,19.96
17,4,2004,22.45,14.11,0,22.22
18,4,2004,22.55,14.57,18.2,22.08
19,4,2004,22.25,14.14,10.3,20.77
20,4,2004,23.15,13.86,0,22.39
21,4,2004,23.13,14.39,9.03,22.13
22,4,2004,22.75,14.07,0,22.92
23,4,2004,23.18,13.84,0,23.68
24,4,2004,24.33,13.08,0,27.26
25,4,2004,21.38,13.89,11.87,21.24
26,4,2004,22.38,14.36,0,21.71
27,4,2004,22.28,14.25,0,23.15
28,4,2004,22.91,13.88,0,22.85
29,4,2004,24.22,14.18,0,24.32
30,4,2004,24.43,15.16,0,21.11
1,5,2004,22.73,15.83,0,17.7
2,5,2004,23.12,15.63,0.17,20.25
3,5,2004,23.63,15.17,2.09,22.37
4,5,2004,24.12,15.38,0,23.34
5,5,2004,23.48,15.9,0,23.38
6,5,2004,23.77,14.41,0,24.33
7,5,2004,23.63,14.76,0,23.4
8,5,2004,24.94,14.6,0,25.13
9,5,2004,25.18,13.73,0,25.02
10,5,2004,25.19,14.62,0,25.02
11,5,2004,25.92,14.18,0,26.8
12,5,2004,26.13,14.8,0,26.12
13,5,2004,26.4,14.39,0,26.71
14,5,2004,25.84,15.28,0,23.33
15,5,2004,25.15,15.27,0.77,22.62
16,5,2004,24.4,14.98,0,23.05
17,5,2004,24.02,14.42,0,22.46
18,5,2004,24,14.71,0,23.74
19,5,2004,24.37,14.16,0,23.41
20,5,2004,24.4,13.9,0,23.42
21,5,2004,24.37,13.81,0,23.55
22,5,2004,24.53,14.53,0,22.03
23,5,2004,23.52,15.03,0,20.73
24,5,2004,24.35,14.53,0,21.88
25,5,2004,24.55,14.45,0,22.15
26,5,2004,24.28,14.47,0,20.27
27,5,2004,24.05,14.71,0,20.65
28,5,2004,24.66,14.89,0,22.56
29,5,2004,24.42,15.08,0,21.48
30,5,2004,24.19,14.78,11.3,21.65
31,5,2004,23.76,14.37,0.47,20.13
1,6,2004,21.79,13.94,1.32,19.2
2,6,2004,22.07,14.49,9.73,19.3
3,6,2004,22.84,14.31,0,18.76
4,6,2004,23.17,14.54,0,19.64
5,6,2004,23.32,14.53,0,19.54
6,6,2004,23.29,14.5,0,20.28
7,6,2004,23.73,15.02,0,19.39
8,6,2004,23.49,15.58,0,19.8
9,6,2004,24.24,15.24,7.82,21.16
10,6,2004,23.66,15.29,0,19.14
11,6,2004,22.79,15.44,0,18.73
12,6,2004,23.32,15.3,0,19.63
13,6,2004,23.75,15.53,0,20.36
14,6,2004,24,15.48,0,20.34
15,6,2004,23.95,15.65,0,19.81
16,6,2004,23.74,15.41,0,18.91
17,6,2004,24.16,15.33,0,20.22
18,6,2004,23.11,16.05,0,18.16
19,6,2004,21.65,16.05,0,15.92
20,6,2004,18.47,15.14,28.85,12.06
21,6,2004,22.42,15.07,5.18,18.43
22,6,2004,22.84,15.44,0.29,20.56
23,6,2004,22.06,14.7,0.95,20.02
24,6,2004,21.85,14.32,0,17.49
25,6,2004,21.78,14.23,0,20.18
26,6,2004,20.76,14.77,1.08,17.39
27,6,2004,20.99,13.85,0,18.93
28,6,2004,21.8,14.22,0,19.73
29,6,2004,22.58,14.78,0,19.81
30,6,2004,22.51,14.69,0,20.41
1,7,2004,21.97,14.91,0,19.27
2,7,2004,22.14,15.12,0,19.49
3,7,2004,21.73,14.59,0,20.35
4,7,2004,22.78,14.74,0,20.37
5,7,2004,23.03,14.92,0,19.39
6,7,2004,22.55,15.83,0,17.45
7,7,2004,23.66,14.9,0,21.55
8,7,2004,21.61,14.98,0,18.67
9,7,2004,22.98,14.61,1.35,18.87
10,7,2004,24.14,15.41,0,21.23
11,7,2004,23.85,15.33,4,21.14
12,7,2004,22.68,15.72,22.79,17.74
13,7,2004,23.52,15.71,10.96,19.12
14,7,2004,22.33,14.88,6.82,19.89
15,7,2004,21.19,15.76,6.28,17.41
16,7,2004,22.13,14.59,1.13,18.6
17,7,2004,22.18,14.79,9.23,18.54
18,7,2004,21.68,14.48,1.5,21
19,7,2004,22.94,15.18,10.32,20.34
20,7,2004,23.07,15.21,26.2,20.66
21,7,2004,23.51,15.23,0,19.87
22,7,2004,23.54,14.87,0,20.88
23,7,2004,23.04,14.77,0,21.16
24,7,2004,23.49,15.58,9.15,20.66
25,7,2004,21.03,15.8,0,15.7
26,7,2004,21.83,15.67,46.39,14.4
27,7,2004,23.96,15.03,0,21.78
28,7,2004,24.06,15.19,0,23.24
29,7,2004,21.52,15.86,2.7,16.9
30,7,2004,23.29,15.19,19.63,21.96
31,7,2004,24.86,16.16,0,22.19
1,8,2004,23.33,15.4,0,21.62
2,8,2004,20.2,15.46,0,12.78
3,8,2004,21.37,15.44,2.71,16.5
4,8,2004,22.24,15.69,13.36,18.43
5,8,2004,23.16,15.14,12.44,20.38
6,8,2004,24.08,15.03,0,22.03
7,8,2004,23.57,15.42,4.63,21.25
8,8,2004,22.5,15.48,0.54,17.31
9,8,2004,23.85,15.72,16.14,21.12
10,8,2004,22.25,15.31,23.47,19.58
11,8,2004,22.11,15.26,17.2,18.79
12,8,2004,21.32,14.36,0,19.83
13,8,2004,21.11,14.6,0,21.1
14,8,2004,21.34,14.76,0.43,19.31
15,8,2004,22.23,15.05,11.84,21.36
16,8,2004,18.25,15.22,20.94,10.92
17,8,2004,22.47,14.31,0,21.9
18,8,2004,23.19,14.67,0.47,21.96
19,8,2004,22.81,15.04,2.27,22.03
20,8,2004,22.57,14.87,0,22.66
21,8,2004,21.99,15,0,20.52
22,8,2004,22.76,14.7,10.99,21.82
23,8,2004,24.41,14.66,0,23.23
24,8,2004,24.34,14.78,7.08,22.99
25,8,2004,24.59,15.42,2.8,22.5
26,8,2004,24.09,15.38,0,19.93
27,8,2004,22.28,15.27,10,17.52
28,8,2004,22.6,14.36,0,22.64
29,8,2004,23.69,14.59,0,23.1
30,8,2004,24.75,14.35,0,22.58
31,8,2004,23.82,14.48,8.15,22.06
1,9,2004,22.28,14.75,0,20.93
2,9,2004,23.92,14.67,2.22,22.33
3,9,2004,23.74,14.14,0,22.18
4,9,2004,23.12,14.67,30.53,20.05
5,9,2004,22.71,14.85,14.3,20.85
6,9,2004,22.63,14.93,0.28,18.69
7,9,2004,22.67,14.61,1.7,20.08
8,9,2004,21.74,13.87,0,19.38
9,9,2004,23.51,14.34,0,21.92
10,9,2004,22.98,15.07,2.51,19.19
11,9,2004,22.48,14.63,0,20.91
12,9,2004,23.91,14.87,6.87,22.71
13,9,2004,23.67,15.24,27.81,21.48
14,9,2004,22.69,15,0.24,18.99
15,9,2004,21.59,14.3,4.25,21.45
16,9,2004,22.89,13.9,0.78,21.34
17,9,2004,22.6,14.93,2.55,21.09
18,9,2004,22.7,14.34,0,22.28
19,9,2004,22.52,14.44,0.44,20.99
20,9,2004,23.21,14.62,0,22.49
21,9,2004,22.3,15.01,2.75,19.56
22,9,2004,23.39,13.87,1.1,20.69
23,9,2004,23.47,14.46,0,20.42
24,9,2004,22.85,14.24,0,20.78
25,9,2004,23.71,14.76,1.97,22.22
26,9,2004,21.94,15.11,0.24,18.24
27,9,2004,22.39,14.92,5.46,18.58
28,9,2004,23.26,14.54,0,23.02
29,9,2004,23.62,15.22,0,23.93
30,9,2004,22.61,15.58,0,19.98
1,10,2004,21.61,14.06,0,17.37
2,10,2004,22.36,14.37,6.85,18.13
3,10,2004,21.93,14.67,21.26,19.1
4,10,2004,23.54,13.36,1.98,22.34
5,10,2004,23.33,14.2,0.21,21.64
6,10,2004,23.71,14.71,0,20.8
7,10,2004,20.19,14.71,4.2,16.55
8,10,2004,22.11,12.92,0,19.58
9,10,2004,21.82,14.06,4.4,19.03
10,10,2004,22.47,14.16,0,21.48
11,10,2004,22.37,13.39,0.28,21.07
12,10,2004,22.85,13.57,21.28,20.9
13,10,2004,23.06,13.19,1.39,20.89
14,10,2004,20.89,13.29,5.62,20.82
15,10,2004,21.58,13.16,0,22.45
16,10,2004,20.51,12.78,0,21.02
17,10,2004,22.18,12.86,0,26.89
18,10,2004,22.19,11.99,0,26.44
19,10,2004,22.29,11.48,0,26.95
20,10,2004,22.46,11.16,0,26.74
21,10,2004,22.12,11.38,0,24.43
22,10,2004,21.88,11.32,0,25.56
23,10,2004,21.39,11.77,0,21.38
24,10,2004,22.5,11.65,0,25.57
25,10,2004,21.96,11.99,0,23.48
26,10,2004,19.38,12.63,5.63,15.62
27,10,2004,20.07,12.21,0,19.48
28,10,2004,22.31,11.95,0,25.11
29,10,2004,22.8,11.48,0,25.74
30,10,2004,23.33,11.09,0,26.01
31,10,2004,22.36,12.25,0,23.22
1,11,2004,21.29,12.86,0.59,20.43
2,11,2004,21.56,13.1,0,17.3
3,11,2004,21.4,12.81,2.16,18.31
4,11,2004,22.7,12.53,0,20.93
5,11,2004,23.07,12.86,0,22.45
6,11,2004,22.54,12.52,0,22.13
7,11,2004,23.57,12.03,0,23.71
8,11,2004,23.95,11.67,0,22.27
9,11,2004,23.61,12.75,0,22.48
10,11,2004,23.55,12.23,0,22.57
11,11,2004,23.25,11.96,0,23
12,11,2004,22.18,12.54,0,21.63
13,11,2004,21.41,12.87,0,17.24
14,11,2004,21.71,12.64,0,19.05
15,11,2004,23.27,13.41,0,20.48
16,11,2004,22.74,12.47,0,21.82
17,11,2004,21.52,12.34,0,19.57
18,11,2004,22.32,12.01,0,20.9
19,11,2004,23.43,13.1,0,21.63
20,11,2004,23.21,13.53,0,20.73
21,11,2004,21.95,13.5,0,18.03
22,11,2004,20.88,12.5,3.47,17.04
23,11,2004,20.21,14.15,0.31,13.87
24,11,2004,17.75,14,7.69,12.58
25,11,2004,18.83,13.16,0,18.18
26,11,2004,20.42,11.72,0,23.07
27,11,2004,19.15,10.88,0,24.17
28,11,2004,20.13,10.56,0,22.45
29,11,2004,20.24,10.7,0,22.86
30,11,2004,18.62,11.53,0,17.98
1,12,2004,20.36,11.02,0,23.19
2,12,2004,20.36,10.19,0,24.02
3,12,2004,19.59,9.44,0,23.89
4,12,2004,20.68,9.63,0,22.74
5,12,2004,21.91,10.58,0,22.03
6,12,2004,21.64,12.03,0,17.99
7,12,2004,19.32,12.87,0,13.73
8,12,2004,20.73,13.05,0,15.98
9,12,2004,22.09,13.17,0,18.86
10,12,2004,20.2,13.61,0,15.63
11,12,2004,19.98,12.96,0,16.01
12,12,2004,21.84,12.78,0,20.46
13,12,2004,23.09,12.2,0,23.26
14,12,2004,23.23,10.59,0,22.44
15,12,2004,23.45,11.78,0,21.53
16,12,2004,22.73,12.82,0,18.71
17,12,2004,22.18,12.61,0,19.53
18,12,2004,20.42,11.86,0,18.12
19,12,2004,21.97,11.68,0,20.8
20,12,2004,24.39,12.84,0,21.39
21,12,2004,22.03,13.67,0,17.95
22,12,2004,23.12,13.58,0,19.14
23,12,2004,22.46,13.58,0,18.11
24,12,2004,22.86,13.03,0,19.63
25,12,2004,23.22,12.84,0,18.09
26,12,2004,20.97,12.88,0,17.91
27,12,2004,19.68,12.92,0,14.84
28,12,2004,18.78,12.56,4.65,14.26
29,12,2004,16.89,12.04,3.75,11.55
30,12,2004,18.32,11.91,0,14.72
31,12,2004,20.11,10.2,0,23.34
1,1,2005,20.77,10.34,0,23.94
2,1,2005,22.09,8.61,0,24.46
3,1,2005,23.58,8.35,0,24.65
4,1,2005,22.52,10.47,0,24.37
5,1,2005,22.96,9.58,0,24.16
6,1,2005,23.24,11.49,0,24.11
7,1,2005,21.87,11.65,0,23.81
8,1,2005,20.25,11.05,0,22.09
9,1,2005,20.61,10.8,0,21.65
10,1,2005,22.04,10.59,0,22.9
11,1,2005,22.61,11.39,0,23.42
12,1,2005,22.68,12.08,0,20.95
13,1,2005,22.53,12.68,0,18.09
14,1,2005,22.73,12.62,5.05,17.37
15,1,2005,20.88,14.19,0,14.75
16,1,2005,22.16,13.87,0,17.66
17,1,2005,24.19,12.72,0,19.98
18,1,2005,25.3,13.35,0,21.69
19,1,2005,24.71,13.15,1.18,20.53
20,1,2005,24,13.43,1.05,18.29
21,1,2005,23.06,13.41,4.01,21.02
22,1,2005,25.65,12.81,0,24.39
23,1,2005,26.56,12.31,0,24.53
24,1,2005,22.93,12.7,0,19.13
25,1,2005,22.18,13.3,11.34,19.24
26,1,2005,22.77,13.36,0.16,18.94
27,1,2005,20.66,13.37,4.85,18.47
28,1,2005,21.92,12.85,0,20
29,1,2005,20.53,13.55,0,17.59
30,1,2005,20.1,13.51,1.55,16.31
31,1,2005,20.1,11.85,0,19.82
1,2,2005,20.8,10.17,0,25.59
2,2,2005,21.37,10.06,0,25.46
3,2,2005,23.25,10.57,0,25.9
4,2,2005,24.94,9.92,0,25.87
5,2,2005,24.23,12.06,0,25.93
6,2,2005,24.1,12.27,0,25.8
7,2,2005,24.17,12.16,0,25.18
8,2,2005,25.34,12.73,0,24.72
9,2,2005,24.61,13.24,0,23.72
10,2,2005,25.33,12.91,0,24.85
11,2,2005,25.71,12.99,0,25.25
12,2,2005,26.46,12.89,0,25.45
13,2,2005,27.01,12.57,0,25.78
14,2,2005,25.32,13.29,0,22.71
15,2,2005,25.29,14.1,0,22.29
16,2,2005,24,13.39,0.44,23.82
17,2,2005,25.99,12.89,0,26.25
18,2,2005,26.48,13.64,0,26.52
19,2,2005,27.48,13.29,0,26.67
20,2,2005,28.03,13.56,0,26.47
21,2,2005,28.06,13.51,0,26.58
22,2,2005,27.84,14.1,0,26.38
23,2,2005,25.74,14.41,0,23.93
24,2,2005,28.5,14.36,1.69,25.27
25,2,2005,29.57,15.48,0,25.08
26,2,2005,27.74,15.28,0,23.65
27,2,2005,28.19,16.53,0,24.66
28,2,2005,27.05,16.45,6.63,21.99
1,3,2005,24.41,16.04,0,18.85
2,3,2005,25.21,14.69,0,20.38
3,3,2005,26.49,15.22,0,23.11
4,3,2005,26.35,16.17,0,20.32
5,3,2005,27.32,15.53,0,23.17
6,3,2005,24.49,15.98,4.98,19.45
7,3,2005,24.37,15.64,23.72,19.27
8,3,2005,24.69,14.44,0.59,21.64
9,3,2005,23.87,15.39,0,21.68
10,3,2005,24.07,15.56,0,21.7
11,3,2005,25.91,14.15,0,23.83
12,3,2005,26.11,14.16,0,24.37
13,3,2005,24.02,14.9,0,20.11
14,3,2005,20.09,14.52,13.42,13.18
15,3,2005,22.78,13.86,3.92,19.32
16,3,2005,24.3,14.54,0,22.34
17,3,2005,24.13,15.51,1.41,21.06
18,3,2005,21.98,13.89,11,20.04
19,3,2005,21.68,14.8,9.58,19.29
20,3,2005,19.68,14.98,18.01,17.97
21,3,2005,20.95,13.96,0,19.93
22,3,2005,20.07,14.47,0,19.16
23,3,2005,20.93,13.67,0,21.83
24,3,2005,21.35,12.6,0,25.36
25,3,2005,23.4,12.58,0,25.91
26,3,2005,24.48,13.25,0,25
27,3,2005,23.2,14.48,0,24.12
28,3,2005,21.97,14.63,0,24.38
29,3,2005,23.95,13.16,0,26.93
30,3,2005,25.27,13.72,0,27.94
31,3,2005,25.75,12.16,0,28.68
1,4,2005,26.39,12.29,0,28.58
2,4,2005,26.68,13.59,0,28.48
3,4,2005,26.86,13.87,0,28.65
4,4,2005,25.75,14.24,0,28.59
5,4,2005,25.75,13.63,0,27.54
6,4,2005,24.81,14.02,0,25.44
7,4,2005,25.3,13.64,0,25.74
8,4,2005,25.26,14.36,0,24.27
9,4,2005,24.71,14.74,0,23.35
10,4,2005,25.36,14.19,0,23.18
11,4,2005,26.8,14.75,0,24.72
12,4,2005,26.03,15.38,0,22.99
13,4,2005,25.47,15.28,6.72,22.39
14,4,2005,25.15,15.22,0,22.58
15,4,2005,25.28,15.22,0,22.38
16,4,2005,25.83,15.46,0,25.1
17,4,2005,24.21,15.6,0,22.49
18,4,2005,24.31,15.37,9.15,22.12
19,4,2005,24.87,15.19,0,23.38
20,4,2005,24.05,15.47,0,22.73
21,4,2005,23.22,15.4,0,21.24
22,4,2005,23.99,15.01,0,22.88
23,4,2005,24.86,14.81,0,22.62
24,4,2005,24.1,16.1,0,19.87
25,4,2005,24.5,15.06,22.04,22.35
26,4,2005,23.44,16.26,24.64,17.57
27,4,2005,21.6,16.18,13.26,13.92
28,4,2005,22.37,15.72,5.62,19.94
29,4,2005,22.94,15.94,0.32,15.1
30,4,2005,22.78,15.24,15.06,18.26
1,5,2005,23.12,14.86,4.73,20.95
2,5,2005,23.99,14.75,9.27,21.93
3,5,2005,24.27,15.75,14.49,20.17
4,5,2005,21.48,15.67,3.73,18.76
5,5,2005,21.62,15.23,6.09,17.65
6,5,2005,22.73,15.66,18.43,19.6
7,5,2005,23.71,15.3,0.46,22.42
8,5,2005,23.99,15.5,10.33,21.12
9,5,2005,23.49,14.78,3.17,22.31
10,5,2005,24.33,14.83,1.57,21.86
11,5,2005,24.56,14.46,0.52,21.93
12,5,2005,24.31,15.02,4.84,20.67
13,5,2005,22.47,15.96,2.43,19.17
14,5,2005,23.73,15.55,0,21.4
