day,month,year,t_max,t_min,prec,sol_rad
27,4,2014,26.93,19.34,0,23.2
28,4,2014,25.92,19.33,0,16.31
29,4,2014,27.53,20.05,0,21.35
30,4,2014,26.5,18.88,8.32,16.53
1,5,2014,25.78,18.44,0,18.22
2,5,2014,26.15,18.91,0,19.31
3,5,2014,26.43,18.71,0,19.18
4,5,2014,26.1,18.64,0,18.26
5,5,2014,25.51,18.98,63.41,16.8
6,5,2014,24.82,19.02,0,12.76
7,5,2014,25.52,18.74,0,16.71
8,5,2014,25.62,18.69,0,17.94
9,5,2014,25.47,18.5,0,17.08
10,5,2014,25.63,18.58,23.11,16.59
11,5,2014,25.25,19.01,0,15.46
12,5,2014,26.1,19.15,0,18.3
13,5,2014,25.78,19.12,16.91,16.01
14,5,2014,26.37,19.06,0,19.21
15,5,2014,25.23,18.83,0,12.34
16,5,2014,24.83,18.34,0,16.47
17,5,2014,25.79,17.93,0,15.8
18,5,2014,25.9,18.49,0,18.31
19,5,2014,24.82,18.28,0,16.96
20,5,2014,24.2,18.37,0,14.71
21,5,2014,24.79,17.96,0,16.22
22,5,2014,24.81,18.41,0,15.04
23,5,2014,24.29,17.64,0,15.95
24,5,2014,25.84,16.69,0,21.04
25,5,2014,26.97,16.88,0,23.04
26,5,2014,26.06,17.01,0,15.5
27,5,2014,26.22,17.23,0,16.09
28,5,2014,24.81,18.54,0,13.03
29,5,2014,25.28,17.19,0,15.8
30,5,2014,25.86,17.52,0,14.86
31,5,2014,26.82,17.4,0,16.2
1,6,2014,27.07,17.55,0,21.65
2,6,2014,25.94,17.9,0,13.14
3,6,2014,26.01,19.13,3.13,16.93
4,6,2014,26.41,19.04,0,16.91
5,6,2014,26.48,18.29,3.03,14.11
6,6,2014,25.97,18.82,0,14.77
7,6,2014,24.93,17.94,0,13.19
8,6,2014,26.76,17.91,0,18.55
9,6,2014,24.14,17.93,0,12.58
10,6,2014,24.5,17.72,0,13.61
11,6,2014,25.05,18.23,0,13.92
12,6,2014,23.69,18.37,0,10.44
13,6,2014,23.39,17.33,0,11.55
14,6,2014,24.54,17.69,0,12.88
15,6,2014,25.35,17.26,0,12.15
16,6,2014,25.53,17.73,0,13.57
17,6,2014,26.1,17.62,0,14.06
18,6,2014,26.93,17.5,0,16.9
19,6,2014,27.36,17.19,0,18.4
20,6,2014,26.64,17.5,0,16.72
21,6,2014,25.18,18.56,0,11.7
22,6,2014,24.26,18.12,0,12.67
23,6,2014,24.66,17.42,0,14.85
24,6,2014,23.64,17.1,0,12.33
25,6,2014,24.69,17.04,0,15.42
26,6,2014,25.29,16.43,0,17.14
27,6,2014,24.58,17.07,0,14.22
28,6,2014,24.56,16.87,0,14.03
29,6,2014,26.02,16.4,0,21.98
30,6,2014,24.65,16.22,0,14.02
1,7,2014,23.84,17.02,0,11.91
2,7,2014,25.5,17.17,0,15.53
3,7,2014,25.72,16.69,0,16
4,7,2014,26.46,16.29,0,19.25
5,7,2014,27.22,16.49,0,19.17
6,7,2014,24.91,17.48,0,13.65
7,7,2014,25.08,17.87,0,12.97
8,7,2014,25.02,17.71,0,11.51
9,7,2014,27.48,17.85,0,16.19
10,7,2014,23.54,18.46,4.51,11.52
11,7,2014,22.31,17.58,5.43,8.54
12,7,2014,24.46,17.54,0,13.43
13,7,2014,25.95,16.91,0,14.48
14,7,2014,24.45,17.56,0,12.34
15,7,2014,26.99,18.24,0,17.42
16,7,2014,26.87,17.01,0,18.27
17,7,2014,25.08,16.98,5.7,11.73
18,7,2014,26.17,16.96,0,15.26
19,7,2014,27.01,17.68,0,16.32
20,7,2014,28.06,18,0,18.97
21,7,2014,25.59,18.61,0,14.18
22,7,2014,26.71,18.2,0,15.74
23,7,2014,26.37,18.26,0,15.48
24,7,2014,24.65,18.51,0,12.39
25,7,2014,24.67,18.17,0,12.51
26,7,2014,25.03,18.01,0,11.69
27,7,2014,24.92,18.04,0,12.12
28,7,2014,26.54,19.1,0,15.31
29,7,2014,27.03,17.89,0,20.74
30,7,2014,25.84,17.34,0,16.5
31,7,2014,24.12,18.01,0,13.88
1,8,2014,26.42,16.67,0,18.82
2,8,2014,24.2,17.21,0,13.15
3,8,2014,24.42,17.46,0,13.2
4,8,2014,24.92,17.15,0,13.71
5,8,2014,25.22,16.53,2.09,15.41
6,8,2014,25.46,16.99,0,14.61
7,8,2014,25.53,16.99,0,14.62
8,8,2014,24.74,17.48,0,12.87
9,8,2014,26.53,18.04,0,15.52
10,8,2014,26.17,17.94,0,14.42
11,8,2014,24.92,18.01,0,13.28
12,8,2014,24.29,18,0,9.93
13,8,2014,23.89,18.35,0,10.13
14,8,2014,24.4,17.96,0,11.43
15,8,2014,26.18,17.41,0,16.75
16,8,2014,24.62,17.7,0,12.17
17,8,2014,23.77,17.16,2.94,11.68
18,8,2014,25.7,17.09,0,17.32
19,8,2014,25.82,16.21,0,18.27
20,8,2014,26.65,16.12,0,19.13
21,8,2014,25.19,16.61,0,15.27
22,8,2014,27.95,17.69,0,18.68
23,8,2014,29.37,18.36,0,21.62
24,8,2014,30.09,20.5,0,22.09
25,8,2014,29.4,20.76,6,20.9
26,8,2014,28.81,19,0,21.32
27,8,2014,29.15,18.3,0,20.42
28,8,2014,29.54,18.71,0,21.87
29,8,2014,28.22,18.77,0,18.62
30,8,2014,24.45,18.41,0,8.33
31,8,2014,28.09,19.21,0,18.22
1,9,2014,27.58,17.73,0,18.85
2,9,2014,25.5,18.61,0,12.99
3,9,2014,24.78,18.18,0,13.32
4,9,2014,24.38,18.83,0,13.26
5,9,2014,24.75,17.88,0,14.22
6,9,2014,25.92,17.38,6.1,17.1
7,9,2014,26.99,17.63,0,18.83
8,9,2014,27.78,16.72,0,22.19
9,9,2014,27.26,17.5,0,20.78
10,9,2014,28.32,17.07,0,20.31
11,9,2014,26.51,17.67,0,13.77
12,9,2014,28.58,17.17,0,21.38
13,9,2014,26.31,18.02,0.79,15.37
14,9,2014,27.9,18.17,0,19.73
15,9,2014,28.81,17.79,0,25
16,9,2014,28.04,18.29,0,20.74
17,9,2014,26.31,18.03,0,15.88
18,9,2014,26.65,17.92,0,14.17
19,9,2014,26.29,18.05,0,13.65
20,9,2014,28.35,17.72,0,21.2
21,9,2014,27.88,17.11,0,18.78
22,9,2014,28.14,17.98,0,20.3
23,9,2014,28.09,18.18,0,22.54
24,9,2014,28.91,17.13,0,24.63
25,9,2014,26.09,17.62,4.62,15.2
26,9,2014,26.91,17.83,0,17.3
27,9,2014,28.88,17.45,0,24.77
28,9,2014,29.16,17.63,0,22.96
29,9,2014,29.55,18.37,0,23.37
30,9,2014,29.66,18.59,0,21.38
1,10,2014,29.27,19.47,0,22.03
2,10,2014,30.11,20.62,0,22.46
3,10,2014,28.86,20.94,0,20.26
4,10,2014,28.23,20.52,0,19.38
5,10,2014,28.17,19.02,0,21.37
6,10,2014,26.58,19.15,0,18.37
7,10,2014,27.41,18.36,0,19.34
8,10,2014,26.79,18.19,0,17.56
9,10,2014,26.95,19.03,0,17.59
10,10,2014,27.11,19.15,0,19.16
11,10,2014,27.05,18.74,28.64,17.13
12,10,2014,25.48,17.86,0,12.89
13,10,2014,25.8,18.39,0,13.43
14,10,2014,26.08,19.04,0,15.5
15,10,2014,26.32,18.52,0,16.1
16,10,2014,26.37,17.42,0,16.99
17,10,2014,28.4,18.08,0,19.82
18,10,2014,28.37,19.31,8.38,20.23
19,10,2014,26.84,18.05,2.12,16.51
20,10,2014,23.66,18.52,2.28,9.18
21,10,2014,24.07,17.18,8.04,12.74
22,10,2014,25.73,17.79,1.56,17.37
23,10,2014,23.59,17.74,12.54,11.84
24,10,2014,23.9,17.36,0,12.92
25,10,2014,25.82,17.89,0,18.59
26,10,2014,27.26,17.43,0,20.86
27,10,2014,25.76,17.67,0,17.71
28,10,2014,24.41,17.07,0,15.45
29,10,2014,25.49,17.78,0,20.39
30,10,2014,26.03,17.4,0,19.97
31,10,2014,26.45,17.78,0,19.58
1,11,2014,26.31,17.44,0,16.26
2,11,2014,25.46,16.92,0,18.23
3,11,2014,26.79,17.36,0,16.91
4,11,2014,26.36,16.94,0,20.57
5,11,2014,25.49,17.72,0,16.82
6,11,2014,24.95,17.69,0,15.77
7,11,2014,26.31,17.06,0,19.48
8,11,2014,26.76,17.33,0,18.41
9,11,2014,23.52,17.28,34.59,13.07
10,11,2014,25.58,16.89,0,19.2
11,11,2014,26,16.17,0,19.76
12,11,2014,26.6,15.15,0,20.88
13,11,2014,26.01,15.85,0,21.59
14,11,2014,25.23,16.72,0,17.35
15,11,2014,25.62,16.75,0,19
16,11,2014,25.94,17.38,0,17.65
17,11,2014,26.05,17.4,0,19.9
18,11,2014,26.46,17.03,0,20.05
19,11,2014,25.4,17.27,0,14.23
20,11,2014,24.69,16.89,0,15.86
21,11,2014,23.55,16.91,1.4,9.03
22,11,2014,26.35,16.18,16.25,20.14
23,11,2014,27.08,17.32,20.15,19.5
24,11,2014,25.55,16.46,9.81,14.49
25,11,2014,26.67,16.78,0,18.05
26,11,2014,26.81,17.34,0,18.53
27,11,2014,27.77,16.48,0,20.05
28,11,2014,27.07,16.81,0,19.12
29,11,2014,26.86,16.68,0,19.67
30,11,2014,28.08,16.59,0,22.85
1,12,2014,27.22,16.29,0,21.31
2,12,2014,25.8,17.62,0,18.39
3,12,2014,26.37,16.77,0,19.63
4,12,2014,27.26,16,0,22.37
5,12,2014,26.34,15.81,0,19.56
6,12,2014,28.17,15.96,0,22.58
7,12,2014,26.89,16.06,0,21.56
8,12,2014,27.21,16.5,0,22
9,12,2014,26.66,16.78,0,19.02
10,12,2014,28.13,16.45,0,21.48
11,12,2014,26.93,16.84,0,19.7
12,12,2014,27.6,16.09,0,21.06
13,12,2014,28.45,15.73,0,23.74
14,12,2014,29.27,15.85,0,24.74
15,12,2014,29.47,16.88,0,24.71
16,12,2014,29.74,16.87,0,24.35
17,12,2014,29.96,17.09,0,21.5
18,12,2014,29.77,17.73,1.58,19.36
19,12,2014,31.17,17.99,0,24.92
20,12,2014,30.3,17.48,0,25.33
21,12,2014,30.88,16.36,2.88,25.16
22,12,2014,31.25,17.03,0,24.74
23,12,2014,30.89,17.75,0,23.95
24,12,2014,29.78,18.42,0,20.03
25,12,2014,31.76,18.39,0.68,23.18
26,12,2014,30.11,18.35,1.17,19.67
27,12,2014,31.5,17.78,0,24.74
28,12,2014,31.88,18.6,4.18,24.83
29,12,2014,31.38,18.42,0,25.26
30,12,2014,31.01,17.36,0,25.37
31,12,2014,31.65,16.65,0,25.74
1,1,2015,31.87,16.32,0,25.82
2,1,2015,31.61,16.47,0,26.16
3,1,2015,31.94,16.93,0,26.03
4,1,2015,31.52,16.83,0,25.85
5,1,2015,31.75,17.34,0.21,25.8
6,1,2015,32.04,17.92,0,25.61
7,1,2015,31.18,17.82,0,25.37
8,1,2015,31.63,18.06,0.31,22.61
9,1,2015,31.16,19.04,0,22.97
10,1,2015,31.55,18.34,0.49,25.51
11,1,2015,31.47,18.56,0.95,21.87
12,1,2015,30.28,19.52,0,18.65
13,1,2015,31.38,18.63,0.64,25.8
14,1,2015,32.09,18.05,0,26.38
15,1,2015,32.22,18.43,0,26.13
16,1,2015,32.65,17.45,0,26.25
17,1,2015,32.35,17.25,0,26.26
18,1,2015,32.29,18.27,0,26.13
19,1,2015,32.57,18.63,0,25.18
20,1,2015,31.44,19.17,0,23.05
21,1,2015,30.85,19.68,0,22.89
22,1,2015,31.53,19.19,0,22.56
23,1,2015,28.83,18.86,0,19.34
24,1,2015,30.08,17.9,0,24.97
25,1,2015,30.28,16.87,0.38,26.45
26,1,2015,30.79,16.79,5.96,26.61
27,1,2015,31.59,16.88,0,26.87
28,1,2015,31.77,17.41,0,26.76
29,1,2015,31.59,17.95,0,26.71
30,1,2015,32.21,17.82,0,26.63
31,1,2015,32.09,18.65,0,26.37
1,2,2015,31.7,19.45,0,26.37
2,2,2015,32.75,19.37,0,26.46
3,2,2015,32.4,19.28,0,26.57
4,2,2015,32.02,19.4,0,26.26
5,2,2015,31.69,19.35,0,26.77
6,2,2015,32.49,19.32,0,26.82
7,2,2015,32.83,19.68,0,26.92
8,2,2015,32.77,19.49,0,27.27
9,2,2015,32.08,18.73,0,26.93
10,2,2015,30.69,18.75,0.73,23.93
11,2,2015,31.49,18.1,0,26.03
12,2,2015,31.95,18.98,0,25.7
13,2,2015,32.39,19.22,0,25.63
14,2,2015,32.96,19.82,0,24.86
15,2,2015,32.85,20.52,3.34,25.69
16,2,2015,31.04,20.22,0,22.38
17,2,2015,32.87,20.03,0,24.21
18,2,2015,32.11,20.19,0,23.22
19,2,2015,31.36,20.41,0,24.06
20,2,2015,32.12,19.57,2.56,26.17
21,2,2015,32.88,20.28,0,26.68
22,2,2015,31.59,20.68,0,24.09
23,2,2015,32.5,19.64,0,26.63
24,2,2015,31.12,19.82,0,23.68
25,2,2015,31.52,20.16,0,23.79
26,2,2015,31.09,21.07,0,23.54
27,2,2015,30.67,20.73,0,23.2
28,2,2015,33.8,20.33,0,27.53
1,3,2015,33.37,20.55,0,27.59
2,3,2015,32.83,20.4,0,27.63
3,3,2015,32.96,19.53,1.82,27.9
4,3,2015,33.68,19.06,0,27.89
5,3,2015,32.87,19.36,1.66,27.78
6,3,2015,32.49,18.91,0,27.03
7,3,2015,32.73,20.11,0,27.39
8,3,2015,33,20.53,0,27.68
9,3,2015,33.07,19.72,0,27.78
10,3,2015,32.65,19.69,0,27.87
11,3,2015,32.12,19.95,0,23.24
12,3,2015,31.59,20.47,0,23.88
13,3,2015,30.15,19.51,0,21.46
14,3,2015,29.09,18.91,0,21.43
15,3,2015,31.77,18.58,3.53,25.01
16,3,2015,32.03,19.55,0,26.32
17,3,2015,31.63,20.46,0,24.55
18,3,2015,31.17,20.11,2.08,22.15
19,3,2015,30.03,19.47,0,22.6
20,3,2015,30.74,20.55,0,22.86
21,3,2015,31.34,21.12,0,23.02
22,3,2015,27.78,20.2,0,15.7
23,3,2015,27.74,18.18,2.92,17.77
24,3,2015,28.36,18.85,0,20.04
25,3,2015,27.66,19.02,0.51,19.17
26,3,2015,27.07,18.19,7.67,18.42
27,3,2015,27.04,18.7,0,20.98
28,3,2015,27.41,18.35,0,18.3
29,3,2015,27.75,18.49,0,22.08
30,3,2015,28.36,18.99,0.51,20.57
31,3,2015,27.54,18.26,0,20.32
1,4,2015,28.22,17.69,4.06,22.1
2,4,2015,27.57,19.6,4.02,16.89
3,4,2015,26.92,17.57,0,18.2
4,4,2015,26.78,18.67,18.81,15.86
5,4,2015,27.73,18.28,10.93,20.18
6,4,2015,27.67,18.76,19.6,18.25
7,4,2015,27.79,18.53,30.43,20.41
8,4,2015,26.83,18.61,31.65,15.82
9,4,2015,26.6,18.57,0,15.59
10,4,2015,27.49,18.17,0,22.58
11,4,2015,27.57,18.51,0,22.78
12,4,2015,27.71,18.86,0,23
13,4,2015,27.44,18.83,0,17.8
14,4,2015,27.17,18.49,0.17,16.59
15,4,2015,26.15,18.62,5.35,15.92
16,4,2015,25.09,18.22,28.57,13.25
17,4,2015,26.54,18.04,14.96,16.84
18,4,2015,25.37,17.02,15.5,18.07
19,4,2015,26.54,17.61,2.08,19.78
20,4,2015,25.71,17.55,1.27,16.07
21,4,2015,25.53,18.13,0,17.9
22,4,2015,25.75,17.88,17.64,18.16
23,4,2015,26.2,18.72,0,18.95
24,4,2015,25.64,18.89,0,15.5
25,4,2015,25.38,19.1,0,17.03
26,4,2015,26.02,18.87,0,19.19
27,4,2015,24.97,18.84,7.02,15.92
28,4,2015,26.11,18.3,1.19,15.41
29,4,2015,26.39,17.77,9.58,16.37
30,4,2015,26.35,18.31,3.59,17.31
1,5,2015,26.25,18.91,0,18.81
2,5,2015,26.03,18.37,0,16.02
3,5,2015,24.82,18.33,0,12.47
4,5,2015,26.03,17.46,0,19.61
5,5,2015,25.69,18.86,0,18.28
6,5,2015,25.71,18.83,0,17.46
7,5,2015,26.38,18.96,0,19.32
8,5,2015,25.7,18.94,81.58,15.1
9,5,2015,24.08,18.43,0,12.96
10,5,2015,26.02,18.78,0,18.23
11,5,2015,26.56,18.57,0,20.1
12,5,2015,26.4,18.91,0,18.18
13,5,2015,26.54,19.38,0,17.57
14,5,2015,25.85,19.59,0,15.77
15,5,2015,26.2,19.59,0,16.03
16,5,2015,24.97,19.17,0,12.72
17,5,2015,26.54,19.63,0,17.42
18,5,2015,25.73,18.5,0,17.54
19,5,2015,26.51,18.21,0,21.86
20,5,2015,25.76,18.77,0,17.08
21,5,2015,26.41,18.44,0,18.7
22,5,2015,26.69,17.71,0,21.13
23,5,2015,25.65,18.5,0,16.75
24,5,2015,25.75,18.61,0,18.3
25,5,2015,25.13,18.48,0,15.24
26,5,2015,26.33,18.55,0,19.27
27,5,2015,26.27,18.53,0,19.31
28,5,2015,26.32,18.75,0,18.56
29,5,2015,24.62,18.61,0,11.58
30,5,2015,25.37,18.57,0,15.99
31,5,2015,25.21,18.83,0,16.84
1,6,2015,25.63,18.7,3.99,16.95
2,6,2015,24.68,18.17,0.66,13.94
3,6,2015,26.29,18.32,0,16.47
4,6,2015,25.71,19.27,0,13.9
5,6,2015,26.04,19.55,0,15.85
6,6,2015,26.42,19.16,3.06,17.88
7,6,2015,27.2,19.08,0,18.85
8,6,2015,25.57,17.97,0,15.52
9,6,2015,26.14,17.96,0,14.99
10,6,2015,26.1,17.2,0,16.63
11,6,2015,27.05,17.43,0,19.29
12,6,2015,25.33,17.94,0,13.55
13,6,2015,26.34,18.39,0,14.22
14,6,2015,25.94,18.05,0,13.94
15,6,2015,27.4,17.95,0,21.43
16,6,2015,27.36,17.47,0,20.13
17,6,2015,26.27,17.57,0,13.79
18,6,2015,27.04,18.79,0,16.73
19,6,2015,24.4,19.08,0,10.99
20,6,2015,26.38,18.99,0,15.06
21,6,2015,26.68,17.85,0,20.16
22,6,2015,27.66,17.37,0,19.98
23,6,2015,27.88,17.86,0,19.09
24,6,2015,25.89,18.57,0,14.12
25,6,2015,25.27,18.58,0,10.86
26,6,2015,27.15,17.99,0,21.08
27,6,2015,27.58,18.19,0,21.65
28,6,2015,28.08,17.91,0,20.11
29,6,2015,26.36,18.44,0,14.07
30,6,2015,26.03,18.71,0,15.5
1,7,2015,25.7,19.12,0,14.41
2,7,2015,25.66,17.62,0,15.24
3,7,2015,25.58,18.88,0,15.06
4,7,2015,26.22,18.22,5.49,15.87
5,7,2015,27.26,17.04,0,18.38
6,7,2015,26.93,17.26,0,17.23
7,7,2015,25.55,18.21,0,15.01
8,7,2015,25.03,17.25,0,14.14
9,7,2015,23.49,17.95,0,10.59
10,7,2015,24.03,17.33,0,13.8
11,7,2015,23.77,16.89,0,13.34
12,7,2015,23.76,16.32,0,13.28
13,7,2015,23.82,17.52,4.37,12.36
14,7,2015,25.09,16.38,0,15.99
15,7,2015,23.89,16.36,0,14.56
16,7,2015,25.37,16.19,0,16.41
17,7,2015,26.93,16.89,0,18.46
18,7,2015,26.82,17.22,0,16.41
19,7,2015,23.14,18.14,0,10.05
20,7,2015,23.51,17.58,0,11.09
21,7,2015,26.2,16.61,0,17.5
22,7,2015,26.05,16.81,0,16.83
23,7,2015,23.47,17,0,11.82
24,7,2015,23.63,17.16,0,10.96
25,7,2015,23.8,17.1,0,12.61
26,7,2015,26.76,17.31,0,19.73
27,7,2015,25.7,17.61,0,14.56
28,7,2015,25.67,17.17,0,15.7
29,7,2015,24.94,17.78,0,11.52
30,7,2015,25.16,18.3,0,14.03
31,7,2015,24.37,18.25,0,10.62
1,8,2015,26.58,18.43,0,14.77
2,8,2015,26.5,17.99,0,15.84
3,8,2015,24.81,17.36,0.24,12.95
4,8,2015,23.75,17.42,0,12.69
5,8,2015,24.55,16.35,0,16.55
6,8,2015,25.39,17.39,0,16.96
7,8,2015,23.7,17.52,0,14.07
8,8,2015,23.05,17.24,0,10.97
9,8,2015,23.92,16.49,0,13.06
10,8,2015,27.68,16.2,0,20.95
11,8,2015,25.3,16.69,0.56,14.44
12,8,2015,27.64,16.7,0,22.02
13,8,2015,27.6,16.62,0,23.85
14,8,2015,27.73,17.48,0,23.5
15,8,2015,28.05,17.8,0,21.9
16,8,2015,27.14,16.7,0,20.21
17,8,2015,24.61,16.83,0,13.72
18,8,2015,27.3,16.83,0,21.36
19,8,2015,27.8,17.13,0,19.65
20,8,2015,26.52,17.58,2.39,15.49
21,8,2015,26.93,17.51,0,15.52
22,8,2015,25.16,16.78,0,15.91
23,8,2015,27.31,16.84,0,20.96
24,8,2015,25.49,16.36,0,14.54
25,8,2015,25.28,17.71,0.26,13.63
26,8,2015,27.77,17.06,0,24.19
27,8,2015,27.92,17.68,0,24.24
28,8,2015,25.63,17.67,0,15.42
29,8,2015,26.73,17.76,4.62,17.82
30,8,2015,28.01,16.83,0,24.1
31,8,2015,27.14,17.51,0,18.22
1,9,2015,26.82,17.74,0,15.99
2,9,2015,27.22,17.68,0,16.45
3,9,2015,29.13,17.71,0,24.47
4,9,2015,26.08,17.88,5.51,14.66
5,9,2015,28.27,17.43,0,22.43
6,9,2015,28.52,17.66,0,21.89
7,9,2015,28.72,17.1,0.49,21.15
8,9,2015,28.08,17.13,0,23.92
9,9,2015,28.64,17.54,0,25.03
10,9,2015,28.58,16.96,0,25.24
11,9,2015,28.78,17.55,0,22.89
12,9,2015,28.87,18.37,0,23.79
13,9,2015,29.03,17.93,0,24.28
14,9,2015,29.14,17.55,0,25.36
15,9,2015,26.8,17.94,0.54,17.22
16,9,2015,29.05,17.1,0,24.12
17,9,2015,29.06,17.92,0,21.76
18,9,2015,29.32,19.05,0,21.49
19,9,2015,30.05,18.49,0,23.82
20,9,2015,29.81,18.6,0,23.58
21,9,2015,28.83,17.45,0,24.44
22,9,2015,28.96,17.59,5.07,24.26
23,9,2015,29.05,17.67,0,21.91
24,9,2015,28.84,17.88,0,22.55
25,9,2015,28.81,17.8,0,25.14
26,9,2015,28.55,17.85,0,25.23
27,9,2015,29.23,17.78,0,25.01
28,9,2015,28.47,18.64,0,19.05
29,9,2015,30,18.84,0,24.06
30,9,2015,28.73,20.39,0,17.02
1,10,2015,28.47,20.54,0,17.38
2,10,2015,27.94,20.33,0,18.73
3,10,2015,27.07,19.53,23.06,16.06
4,10,2015,25.87,18.68,23.97,14.26
5,10,2015,25.23,18.42,0,17.02
6,10,2015,26.67,18.51,0,22.62
7,10,2015,26.37,17.69,0,20.22
8,10,2015,26.97,18.59,0.68,21.52
9,10,2015,26.22,18.44,7.68,15.4
10,10,2015,26.02,18.29,0,16.74
11,10,2015,26.09,18.83,0,17.19
12,10,2015,26.78,18.53,0.62,18.33
13,10,2015,25.44,18,8.85,13.11
14,10,2015,25.72,18.33,0,15.36
15,10,2015,26.24,18.52,0,19.3
16,10,2015,26.18,17.98,0,18.14
17,10,2015,25.99,18.54,0,16.93
18,10,2015,26.03,17.75,46.08,14.5
19,10,2015,22.81,18.01,0,8.69
20,10,2015,25.46,16.74,0,18.62
21,10,2015,25.52,18.13,0,18.54
22,10,2015,24.8,18.56,0,10.84
23,10,2015,25.31,18.22,0,13.59
24,10,2015,25.84,16.44,0,17.77
25,10,2015,25.31,18.04,0,15.66
26,10,2015,25.32,17.88,0,14.24
27,10,2015,26.62,19.4,0,17.54
28,10,2015,26.12,18.85,0,20.43
29,10,2015,24.89,17.94,0,13.89
30,10,2015,27.05,17.13,0,19.57
31,10,2015,26.99,18.2,0,19.88
1,11,2015,26.78,17.24,10.17,16.8
2,11,2015,27.37,17.89,0.4,17.44
3,11,2015,26.91,16.85,0,18.81
4,11,2015,27.08,18.17,0,19.6
5,11,2015,25.44,17.87,0,14.23
6,11,2015,25.2,17.67,15.49,15.62
7,11,2015,25.54,17.83,2.87,15.64
8,11,2015,23.89,18.05,20.05,12.53
9,11,2015,26.42,17.74,0,19.48
10,11,2015,26.37,17.49,0,19.71
11,11,2015,25.55,18.19,0,16.48
12,11,2015,25.63,17.2,6.8,17.57
13,11,2015,25.68,17.76,5.69,15.27
14,11,2015,27.03,16.54,0,19.99
15,11,2015,26.84,16.25,0,20.1
16,11,2015,26.41,16.81,0,20.57
17,11,2015,26.76,16.69,0,20.83
18,11,2015,25.7,18.34,0,16.86
19,11,2015,25.35,18.23,0,15.05
20,11,2015,26.88,17.7,0,19.35
21,11,2015,26.02,18.07,0,18.04
22,11,2015,26.42,17.08,0,19.98
23,11,2015,27.44,17.26,0,21.86
24,11,2015,27.94,16,0,23.57
25,11,2015,28.15,17.06,0,22.41
26,11,2015,26.58,18.33,0,19.55
27,11,2015,26.92,17.8,0,19.08
28,11,2015,26.99,17.78,3.92,16.86
29,11,2015,26.08,17.55,7.74,14.06
30,11,2015,25.54,17.33,0,15.14
1,12,2015,26.08,16.96,0,19.38
2,12,2015,26.78,17.3,0.14,17.35
3,12,2015,25.81,17.57,0,18.87
4,12,2015,26.4,16.47,0,19.98
5,12,2015,27.11,17.1,0,18.87
6,12,2015,28.14,17.91,0.42,20.84
7,12,2015,27.76,17.49,0,19.23
8,12,2015,27.53,17.97,0,20.62
9,12,2015,28.34,16.98,0,22.52
10,12,2015,29.64,16.81,0,22.66
11,12,2015,29.58,17.01,0,21.47
12,12,2015,28.99,17.9,0,20.32
13,12,2015,27.95,18.55,0,18.05
14,12,2015,26.8,17.92,0,16.92
15,12,2015,29,16.74,0,21.39
16,12,2015,26.86,17.57,0,18.52
17,12,2015,28.35,17.69,0,20.17
18,12,2015,26.28,18.35,0,16.6
19,12,2015,28.74,16.81,0,21.04
20,12,2015,28.99,17.74,0,19.52
21,12,2015,29.52,16.74,0,24.73
22,12,2015,30.54,16.43,0,24.96
23,12,2015,30.11,18,0,21.78
24,12,2015,28.45,18.11,0.09,18.8
25,12,2015,28.07,18.62,9.73,18.99
26,12,2015,27.77,17.74,3.7,18.62
27,12,2015,29.07,18.28,0.28,20.91
28,12,2015,30.65,18.14,0,24.93
29,12,2015,30.51,17.62,0,24.96
30,12,2015,31.32,17.5,0,24.76
31,12,2015,32.16,18.48,0,24.1
1,1,2016,32.48,19.43,0,23.34
2,1,2016,31.02,20.02,0,20.09
3,1,2016,30.59,20.48,0,19.91
4,1,2016,30.7,20.09,0,20.41
5,1,2016,31.14,19.28,0,22.92
6,1,2016,32.23,18.56,0,25.34
7,1,2016,31.64,19.08,0,25.23
8,1,2016,30.81,19.06,4.11,24.9
9,1,2016,31.47,19.06,5.33,24.92
10,1,2016,31.44,19.41,0.43,21.25
11,1,2016,30.72,19.9,0,20.65
12,1,2016,30.11,20.24,0,21.76
13,1,2016,31.32,20.19,0,23.33
14,1,2016,31.91,20.01,0,22.07
15,1,2016,30.34,20.03,0,21.8
16,1,2016,31.69,20.03,0,19.94
17,1,2016,31.94,20.8,0,22.86
18,1,2016,30.72,21.7,0,15.81
19,1,2016,30.77,22.03,0,18.08
20,1,2016,31.99,21.2,0,20.17
21,1,2016,31.51,19.16,0,25.73
22,1,2016,32.04,18.27,0,26.05
23,1,2016,32.45,17.78,0,26.14
24,1,2016,31.9,18.89,0,26.03
25,1,2016,32.7,18.74,0,25.85
26,1,2016,33.07,19.01,0,25.75
27,1,2016,32.75,20.08,0,23.71
28,1,2016,30.44,21.81,0.98,19.2
29,1,2016,29.58,20.75,0.54,18.63
30,1,2016,31.63,20.35,0,22.19
31,1,2016,31.44,19.77,0,21.67
1,2,2016,32.91,20.64,0,26.1
2,2,2016,32.5,19.47,0,26.69
3,2,2016,31.71,18.2,0,26.67
4,2,2016,32.93,18.34,0,26.68
5,2,2016,32.79,19.71,0,26.61
6,2,2016,32.79,19.47,0,26.68
7,2,2016,32.86,19.16,0,26.38
8,2,2016,33.48,19.86,0,25.59
9,2,2016,33.06,21.3,0,21.39
10,2,2016,32.31,20.43,0,25.75
11,2,2016,33.58,19.83,0,26.79
