day,month,year,t_max,t_min,prec,sol_rad
23,9,2003,20.78,12.54,24.15,18.47
24,9,2003,20.67,12.64,0.85,17.29
25,9,2003,21.65,12.25,18.86,19.68
26,9,2003,21.46,12.27,11.15,19.27
27,9,2003,20.84,12.56,0,17.46
28,9,2003,20.98,12.35,3.47,18.2
29,9,2003,21.39,12.13,11.6,19.27
30,9,2003,21.44,12.35,4.12,19.46
1,10,2003,20.89,12.74,0,19.76
2,10,2003,21.39,11.94,0.33,19.14
3,10,2003,21.31,11.89,0,18.19
4,10,2003,21.46,11.95,3.74,20.87
5,10,2003,21.92,11.81,17.16,20.99
6,10,2003,22.65,12.37,0,22.12
7,10,2003,21.32,12.52,0,19.93
8,10,2003,21.8,12,0,20.84
9,10,2003,21.7,11.9,0,20.33
10,10,2003,23.14,12.1,0,20.48
11,10,2003,22.32,12.46,6.62,20.78
12,10,2003,21.21,12.11,7.48,18.64
13,10,2003,22.13,12.34,0,20.59
14,10,2003,22.04,11.84,14.95,20.63
15,10,2003,21.86,12.54,0,19.87
16,10,2003,23,11.98,0,22.5
17,10,2003,22.81,12.48,0,22.1
18,10,2003,21.99,12.2,11.87,21.43
19,10,2003,22.44,11.79,0,21.09
20,10,2003,21.79,12.39,6.4,19.77
21,10,2003,22,12.33,10.42,19.41
22,10,2003,22.96,11.71,0,22.17
23,10,2003,23.41,12.01,0,23.71
24,10,2003,23.23,12.14,0,25.7
25,10,2003,23.12,12.44,0,23.02
26,10,2003,23.77,11.89,0,24.78
27,10,2003,24.13,12.04,0,24.69
28,10,2003,23.54,12.3,0,21.78
29,10,2003,23.51,12.41,0,20.59
30,10,2003,22,12.36,0,19.05
31,10,2003,22.22,12.35,0,19.48
1,11,2003,23.28,11.79,0,22.47
2,11,2003,23.58,12.2,0,21.98
3,11,2003,23.88,12.47,0,23.38
4,11,2003,23.67,12.34,8.27,21.94
5,11,2003,24.1,12.71,0,22.98
6,11,2003,23.27,13.12,0,21.01
7,11,2003,23.23,12.4,0,20.13
8,11,2003,23.46,12.94,0,19.81
9,11,2003,21.96,12.6,0,16.65
10,11,2003,22.35,12.33,0.37,17.28
11,11,2003,22.06,12.4,7.24,18.5
12,11,2003,22.4,12.15,0,20.81
13,11,2003,23.08,11.95,0,21.34
14,11,2003,22.69,12.09,0,19.91
15,11,2003,21.65,12.36,0,18.75
16,11,2003,22,12.05,0,18.04
17,11,2003,23.59,11.69,0,21.67
18,11,2003,23.74,12.12,0,20.81
19,11,2003,23.88,12.32,0,22.03
20,11,2003,24,12.66,0,21.41
21,11,2003,22.72,12.48,0,18.9
22,11,2003,23.1,12.49,0,20.52
23,11,2003,22.44,12.54,0,19.42
24,11,2003,22.33,12.02,0,20.05
25,11,2003,23.81,12.33,0,20.63
26,11,2003,23.44,12.75,0,19.66
27,11,2003,23.12,12.48,0,19.18
28,11,2003,22.56,12.83,9.84,17.73
29,11,2003,21.92,12.69,16.39,16.88
30,11,2003,22.28,13.07,8.95,17.76
1,12,2003,22.79,12.23,15.36,19.08
2,12,2003,22.63,12.24,0,18.53
3,12,2003,22.68,12.44,9.83,19.49
4,12,2003,22.71,12.45,1.86,18.54
5,12,2003,22.39,11.89,0,17.82
6,12,2003,22.23,12.16,0,16.88
7,12,2003,21.69,12.32,1.12,16.65
8,12,2003,22.88,12.23,0.45,19.15
9,12,2003,21.93,12.54,1,16.15
10,12,2003,23.16,12.37,0,20.45
11,12,2003,23.5,11.47,0,21.32
12,12,2003,24.39,12.2,0,23.42
13,12,2003,24.09,11.25,0,24.2
14,12,2003,24.16,11.33,0,24.49
15,12,2003,24.03,11.67,0,24.08
16,12,2003,24.14,11.54,0,21.82
17,12,2003,24.02,11.82,0,21.57
18,12,2003,22.79,12.05,0,18.51
19,12,2003,23.19,12.73,0,18.81
20,12,2003,22.32,12.72,0,18.01
21,12,2003,22.88,12.08,0,19.1
22,12,2003,24.09,12.04,0,20.94
23,12,2003,24.81,12.76,0,22.59
24,12,2003,24.55,12.78,0,22.47
25,12,2003,24.43,12.56,0,22.19
26,12,2003,24.37,12.18,0,21.47
27,12,2003,24.81,11.25,0,22.7
28,12,2003,24.93,11.92,0,24.63
29,12,2003,25.01,12.03,0,24.55
30,12,2003,25.32,12,0,24.63
31,12,2003,25.53,12.22,0,22.57
1,1,2004,25.19,12.58,0,21.76
2,1,2004,23.77,12.85,1.04,19.96
3,1,2004,24.9,12.4,0,20.18
4,1,2004,24.47,12.51,0,20.84
5,1,2004,26.47,12.74,0,24.78
6,1,2004,26.21,12.34,0,24.43
7,1,2004,25.57,12.27,0,20.9
8,1,2004,25.01,12.93,0,19.83
9,1,2004,24.96,13.05,0,20.8
10,1,2004,26.07,12.82,0,23.47
11,1,2004,25.71,12.95,0,20.3
12,1,2004,23.89,13.37,0,19.62
13,1,2004,24.06,12.97,0.34,19.22
14,1,2004,23.31,12.89,16.79,18.72
15,1,2004,23.64,12.74,0,19.34
16,1,2004,24.42,12.81,8.64,19.39
17,1,2004,24.16,12.34,0,20.15
18,1,2004,23.59,12.91,0,17.22
19,1,2004,23.62,12.53,0,19.21
20,1,2004,23.41,12.85,10.38,17.84
21,1,2004,23.08,12.37,0.39,18.64
22,1,2004,23.12,12.96,1.14,18.55
23,1,2004,22.89,12.78,0,17.82
24,1,2004,24.64,12.47,0.84,20.96
25,1,2004,23.88,12.17,8.71,20.62
26,1,2004,25.6,12.2,3.61,22.61
27,1,2004,24.41,13.41,0,20.09
28,1,2004,23.99,12.98,0.53,20.08
29,1,2004,23.53,13.01,5.83,18.8
30,1,2004,22.95,12.23,20.88,19.06
31,1,2004,24.33,12.69,0,20.34
1,2,2004,23.25,12.73,3.54,19.11
2,2,2004,23.2,12.96,0,19.7
3,2,2004,23.81,12.56,0.55,19.93
4,2,2004,21.5,12.45,25.45,15.12
5,2,2004,23.9,13.26,0,20.01
6,2,2004,23.6,12.8,0,18.69
7,2,2004,23.55,12.58,0,20.7
8,2,2004,23.63,12.24,0,21.41
9,2,2004,25.04,13.12,0,24.44
10,2,2004,25.62,12.92,0,25.8
11,2,2004,26.34,12.89,0,24.86
12,2,2004,25.47,12.74,0,23.33
13,2,2004,25.25,12.25,0,23.73
14,2,2004,24.66,12.7,0,22.43
15,2,2004,24.11,13.1,0,20.76
16,2,2004,25.32,13.48,0,23.17
17,2,2004,23.85,12.92,0,19.76
18,2,2004,25.3,12.64,0,23.09
19,2,2004,24.44,13.09,0,21.61
20,2,2004,24.45,13.11,0,21.49
21,2,2004,24.3,12.73,0,22.06
22,2,2004,24.32,12.72,0,22.02
23,2,2004,25.01,12.68,0,23.01
24,2,2004,24.92,12.63,0,22.12
25,2,2004,24.58,12.38,0,20.89
26,2,2004,24.79,12.79,0,22.52
27,2,2004,22.54,12.92,0,18.17
28,2,2004,23.88,13.08,0,21.24
29,2,2004,23.34,12.85,0,19.25
1,3,2004,24.5,13.7,0,21.33
2,3,2004,24.91,13.33,0,22.9
3,3,2004,26.17,13.62,0,26.25
4,3,2004,25.81,13.55,0,24.3
5,3,2004,25.47,13.15,0,24.04
6,3,2004,24.51,13.44,0,21.25
7,3,2004,25.15,12.97,0,22.3
8,3,2004,25.29,13.08,0,22.77
9,3,2004,24.4,13.79,0,20.52
10,3,2004,23.68,13.34,0,21.92
11,3,2004,24.05,13.61,0,21.09
12,3,2004,23.63,13.08,0,20.09
13,3,2004,23.75,13.11,0,20.58
14,3,2004,23.68,12.71,3.05,20.18
15,3,2004,23.76,13.33,1.77,19.77
16,3,2004,24,12.94,1.04,21.29
17,3,2004,23.62,12.78,15.81,19.17
18,3,2004,23.61,13.4,2.47,19.75
19,3,2004,23.37,12.79,2.92,19.72
20,3,2004,23.83,12.97,0,21.49
21,3,2004,24.85,13.36,0,23.06
22,3,2004,26.58,13.46,0,26.45
23,3,2004,25.53,15.07,0,22.38
24,3,2004,25.68,13.64,0,24.06
25,3,2004,25.36,13.75,0,23.55
26,3,2004,24.49,13.5,5.56,20.97
27,3,2004,24.65,13.59,7.12,21.52
28,3,2004,24.57,12.97,0,23.58
29,3,2004,24.17,13.02,0,22.18
30,3,2004,24.83,13.4,5.96,22.76
31,3,2004,24.3,13.18,17.94,21.25
1,4,2004,24.11,13.29,0,21.07
2,4,2004,23.9,13.66,4.26,19.51
3,4,2004,24.49,13.39,2.11,20.96
4,4,2004,23.88,13.31,8.26,19.92
5,4,2004,19.96,13.95,8.84,11.26
6,4,2004,22.64,12.99,6.35,19.4
7,4,2004,22.74,12.92,1.4,19.24
8,4,2004,23.55,13.11,5.28,19.55
9,4,2004,23.28,13.16,5.43,20.08
10,4,2004,23.55,13.35,11.15,18.96
11,4,2004,23.78,14.08,0.36,18.71
12,4,2004,21.55,13.79,12.84,14.89
13,4,2004,23.75,13.69,3.68,21.79
14,4,2004,22.67,13.68,0.35,19.37
15,4,2004,22.35,13.43,0.95,16.04
16,4,2004,23.01,13.36,0.23,19.48
17,4,2004,22.59,13.39,4.45,18.3
18,4,2004,23.3,13.37,1.69,19.77
19,4,2004,23.38,13.41,2.05,19.32
20,4,2004,23.86,13.21,18.44,20.49
21,4,2004,23.86,13.08,2.45,22.42
22,4,2004,23.89,13.3,0,22.18
23,4,2004,23.97,13.56,12.57,20.15
24,4,2004,23.46,13.78,1.13,21.46
25,4,2004,22.86,13.43,11.96,19.3
26,4,2004,22.41,13.2,14.61,18.36
27,4,2004,23.42,13.21,0.21,22.21
28,4,2004,23.38,13.01,14.77,19.88
29,4,2004,22.62,13.75,2.39,18.29
30,4,2004,19.14,13.86,2.2,9.19
1,5,2004,21.65,13.21,12.22,16.73
2,5,2004,19.61,13.91,5,9.99
3,5,2004,20.8,13.52,0,15.64
4,5,2004,22.57,12.94,4.62,20.81
5,5,2004,23.34,13.14,23.03,20.57
6,5,2004,23.16,13.38,15.11,20.64
7,5,2004,23.62,12.93,0,20.53
8,5,2004,22.89,14.06,0.36,18.79
9,5,2004,23.08,13.48,22.8,21.28
10,5,2004,22.88,13.49,1.49,19.09
11,5,2004,22.57,13.61,0.34,19.23
12,5,2004,22.95,13.48,0,21.01
13,5,2004,22.62,13.46,21.94,17.86
14,5,2004,22.21,13.71,10.97,17.83
15,5,2004,22.71,13.13,0.68,19.03
16,5,2004,22.88,13.43,1.38,20.97
17,5,2004,22.65,13.54,0,19.83
18,5,2004,24.24,12.96,0,24.35
19,5,2004,23.82,13.14,0,24.1
20,5,2004,22.85,13.5,0,21.62
21,5,2004,21.65,13.15,0.28,19.41
22,5,2004,21.67,13.11,0,19.02
23,5,2004,21.15,12.89,0,17.78
24,5,2004,21.78,12.77,0.66,19.76
25,5,2004,21.89,12.75,19.46,18.35
26,5,2004,21.76,12.77,12.05,18.42
27,5,2004,21.56,12.8,9.07,19.18
28,5,2004,21.59,12.86,9.75,19.08
29,5,2004,20.54,12.52,1.76,17.04
30,5,2004,21,12.32,15.72,18.77
31,5,2004,20.07,12.64,0,14.7
1,6,2004,21.75,12.24,0,20.99
2,6,2004,21.05,12.9,15.19,18.11
3,6,2004,20.37,12.82,15.19,17.05
4,6,2004,20.28,12.77,10.8,17.65
5,6,2004,20.44,13.31,0,16.97
6,6,2004,20.51,12.88,0,18.12
7,6,2004,21.13,12.42,0,18.76
8,6,2004,21.28,13.29,11.59,18.67
9,6,2004,20.14,12.9,0,16.66
10,6,2004,20.39,12.59,0,16.67
11,6,2004,19.78,12.42,0,16.67
12,6,2004,20.31,12.38,0,17.07
13,6,2004,21.48,12.74,23.59,18.74
14,6,2004,21.21,12.94,12.33,17.42
15,6,2004,19.08,12.64,4.21,13.33
16,6,2004,20.71,12.6,0,17.32
17,6,2004,21.22,12.31,0,18.04
18,6,2004,19.28,13.17,43.73,13.21
19,6,2004,18.31,13.2,0,12.61
20,6,2004,19.89,13.18,0,14.42
21,6,2004,20.11,13.2,20.26,14.46
22,6,2004,20.24,13.24,24.41,15.75
23,6,2004,19.03,13.05,0,13.21
24,6,2004,19.53,13.01,0,16.58
25,6,2004,20.55,12.38,0,18.97
26,6,2004,20.08,12.7,3.83,17.3
27,6,2004,20.25,12.4,0,17.33
28,6,2004,21.04,12.19,0,19.32
29,6,2004,20.07,12.08,0,20.22
30,6,2004,19.9,12.41,0,16.38
1,7,2004,19.29,12.61,0,15.12
2,7,2004,19.05,13.12,0,14.49
3,7,2004,20.15,12.38,5.45,17.59
4,7,2004,20.14,12.55,0,17.57
5,7,2004,21.34,12.18,11.85,19.08
6,7,2004,19.64,13.09,4.15,14.84
7,7,2004,19.71,12.72,1.64,18.14
8,7,2004,19.85,12.67,0,16.82
9,7,2004,20.56,12.44,0,19.27
10,7,2004,19.55,13.19,0,15.09
11,7,2004,19.9,12.55,5.95,15.13
12,7,2004,19.5,12.69,41.04,15.31
13,7,2004,20.68,13.14,0,17.93
14,7,2004,20.93,13.26,29.78,18.03
15,7,2004,19.18,12.78,6.78,13.15
16,7,2004,20.29,12.47,24.39,18.22
17,7,2004,18.44,12.97,5.58,15.38
18,7,2004,20.11,12.14,0,17.01
19,7,2004,19.97,12.27,5.02,16.45
20,7,2004,19.84,12.1,0,17.43
21,7,2004,19.4,12.52,13.22,16.7
22,7,2004,20.3,12.67,13.38,17.02
23,7,2004,19.87,12.33,0,17.41
24,7,2004,20.58,12.27,7.81,17.12
25,7,2004,19.46,13.17,2.31,15.79
26,7,2004,20.53,12.86,17.42,17.92
27,7,2004,20.32,12.59,13.21,18.11
28,7,2004,22.01,12.21,21.17,20.62
29,7,2004,19.01,12.84,12.06,13.25
30,7,2004,20.11,12.12,15.59,18
31,7,2004,20.9,12.59,0.72,19.32
1,8,2004,19.06,12.48,0,15.72
2,8,2004,18.85,12.85,0,14.73
3,8,2004,19.72,12.74,0,15.25
4,8,2004,19.73,12.39,0,16.92
5,8,2004,20.3,12.94,0,18.18
6,8,2004,20.34,13.56,0,17.09
7,8,2004,18.71,13.17,2.08,13.06
8,8,2004,19.74,12.81,11.39,15.72
9,8,2004,20.25,12.98,28.02,17.59
10,8,2004,20.11,12.3,0.8,16.85
11,8,2004,19.46,12.88,0,14.71
12,8,2004,19.06,12.5,0,13.17
13,8,2004,20.87,12.27,0,18.59
14,8,2004,20.58,12.82,0,17.28
15,8,2004,20.53,13.34,14.21,16.66
16,8,2004,20.27,12.87,6.99,14.99
17,8,2004,20.9,12.62,33.66,19.44
18,8,2004,21.18,12.43,2.26,18.19
19,8,2004,20.48,12.69,6.8,17.48
20,8,2004,21.03,12.8,18.4,18.91
21,8,2004,20.31,13.35,0.79,18.51
22,8,2004,21.7,12.29,20.08,20.53
23,8,2004,21.67,12.51,0,19.65
24,8,2004,21.49,12.08,4.8,20.27
25,8,2004,21.09,12.61,33.8,19.61
26,8,2004,20.18,12.59,6.67,17.94
27,8,2004,19.76,13.35,8.83,18.17
28,8,2004,20.76,12.46,25.24,18.55
29,8,2004,21.16,12.43,0,20.68
30,8,2004,20.95,12.25,6.62,20.34
31,8,2004,20.94,12.05,12.53,20.11
1,9,2004,20.13,12.98,7.46,17.46
2,9,2004,21.56,12.63,16.35,19.57
3,9,2004,20.89,12.11,5.39,19.97
4,9,2004,20.64,11.96,12.28,18.88
5,9,2004,20.97,12.21,0,18.95
6,9,2004,21.01,12.29,0,18.78
7,9,2004,21.09,12.01,2.62,18.8
8,9,2004,20.6,12.43,8.64,18.6
9,9,2004,21.56,12.86,13.18,19.38
10,9,2004,20.9,12.36,4.55,19.11
11,9,2004,20.86,12.63,0,18.77
12,9,2004,22.04,12.77,13.11,20.04
13,9,2004,21.17,12.44,0.38,18.35
14,9,2004,20.59,12.81,0,17.31
15,9,2004,21.2,12.49,13.48,18.86
16,9,2004,21.41,12.39,10.38,19.5
17,9,2004,21.16,12.36,9.23,19
18,9,2004,21.1,12.87,10.38,18.45
19,9,2004,21.52,12.16,0.69,19.84
20,9,2004,21.94,12.05,9.38,19.61
21,9,2004,21.47,12.25,10.95,18.97
22,9,2004,21.11,12.62,0.78,18.99
23,9,2004,20.52,12.12,0,19.03
24,9,2004,20.75,12.85,14.04,18.49
25,9,2004,21.2,12.31,10.89,19.93
26,9,2004,19.88,12.66,2.79,16.6
27,9,2004,20.47,12.35,0,16.77
28,9,2004,20.97,11.9,0,16.83
29,9,2004,20.3,12.04,21.46,17.74
30,9,2004,20.45,12.02,1.45,20.26
1,10,2004,20.13,12.76,0,16.15
2,10,2004,21.08,12.04,29.93,18.01
3,10,2004,20.39,12.21,11.99,18.64
4,10,2004,21.55,11.96,0,21.56
5,10,2004,21.06,12.26,0,18.86
6,10,2004,21.99,12.05,0,21.42
7,10,2004,21.8,12.23,5.74,18.88
8,10,2004,22.28,12.72,33.11,19.68
9,10,2004,22.32,12.65,3.54,19.12
10,10,2004,22.29,12.21,0,20.94
11,10,2004,22.26,12.27,15.07,20.46
12,10,2004,20.73,12.61,4.16,16.06
13,10,2004,21.75,12.31,12.02,20.1
14,10,2004,22,12.09,8.97,19.66
15,10,2004,22.3,11.9,0,21.2
16,10,2004,22.61,11.99,0,22.22
17,10,2004,22.22,11.97,0,20.66
18,10,2004,22.92,12.18,0,23.74
19,10,2004,23.18,11.85,0,24.72
20,10,2004,23.17,11.52,0,25.95
21,10,2004,23.2,11.51,0,25.92
22,10,2004,22.82,12.04,0,22.81
23,10,2004,22.97,12.05,0,23.51
24,10,2004,21.96,12.25,0,20.33
25,10,2004,23.7,12.04,0,23.88
26,10,2004,22.89,12.16,0,21.63
27,10,2004,23.61,12.76,3.2,22.27
28,10,2004,22.67,12.41,0,20.53
29,10,2004,23.45,11.98,0,22.35
30,10,2004,22.12,12.53,0,19.05
31,10,2004,22.27,12.04,0,20.27
1,11,2004,23.52,11.85,0,21.53
2,11,2004,22.04,12.39,0,17.9
3,11,2004,20.79,12.28,10.72,15.33
4,11,2004,22.05,11.64,0,20.78
5,11,2004,22.34,12.29,0,20.3
6,11,2004,22.11,11.88,0,19.79
7,11,2004,23.05,12.25,0,20.8
8,11,2004,22.23,12.05,0,19.57
9,11,2004,22.29,12.03,8.78,17.53
10,11,2004,22.95,12.21,0,20.13
11,11,2004,23.22,12.02,0,19.87
12,11,2004,23.68,12.07,0,20.94
13,11,2004,24,12.1,0,22.81
14,11,2004,22.91,12.23,0,19.95
15,11,2004,23.19,12.39,0,20.55
16,11,2004,22.88,11.8,0,20.27
17,11,2004,23.55,12.15,0,21.63
18,11,2004,23.33,12.65,0,21.07
19,11,2004,22.66,12.68,0.2,18.78
20,11,2004,21.14,12.66,0,16.82
21,11,2004,21.97,12.2,1.61,17.91
22,11,2004,22.07,12.1,3.07,18.11
23,11,2004,21.85,12.45,20.62,16.8
24,11,2004,21.63,12.83,22.98,16.26
25,11,2004,22.63,12.75,0,19.89
26,11,2004,23.74,11.97,0,22.34
27,11,2004,22.26,11.95,0,18.96
28,11,2004,23.42,11.51,0,22.32
29,11,2004,23.74,12.15,0,22.1
30,11,2004,22.64,12.26,0,20.11
1,12,2004,22.33,12.3,0,18.5
2,12,2004,22.76,12.12,0,18.4
3,12,2004,23.81,11.86,0,22.33
4,12,2004,24.01,11.42,0,24.16
5,12,2004,24.31,11.94,0,23.3
6,12,2004,23.65,12.75,0,20.53
7,12,2004,22.54,11.89,0,18.32
8,12,2004,22.84,12.59,3.46,18.14
9,12,2004,22.05,12.24,7.99,17.35
10,12,2004,22.68,12,13.47,17.53
11,12,2004,23.5,11.98,5.45,18.61
12,12,2004,23.17,12.81,0,18.64
13,12,2004,23.64,12.88,0,19.42
14,12,2004,23.41,12.3,0,20.55
15,12,2004,23.68,12.61,0,19.43
16,12,2004,23.47,12.56,0,20.2
17,12,2004,22.01,12.61,1.6,17.42
18,12,2004,23.42,12.52,0,19.19
19,12,2004,23.91,12.21,0,19.31
20,12,2004,23.59,12.94,0.88,19.51
21,12,2004,23.35,12.34,0,18.57
22,12,2004,22.76,12.17,0,19.22
23,12,2004,22.81,12.01,0,18.29
24,12,2004,22.86,12.3,23.9,18.15
25,12,2004,23.12,11.99,0,18.68
26,12,2004,22.91,12.14,0,19.22
27,12,2004,23.56,12.77,0,18.94
28,12,2004,22.02,12.7,0,17.19
29,12,2004,22.14,12.43,0,17.55
30,12,2004,22.29,11.88,0,18.69
31,12,2004,24.28,11.4,0,23.72
1,1,2005,24.56,12.13,0,24.59
2,1,2005,24.73,11.72,0,24.82
3,1,2005,24.38,11.34,0,23.25
4,1,2005,24.82,11.03,0,23.41
5,1,2005,24.96,12.79,0,22.16
6,1,2005,25.51,12.13,0,23.95
7,1,2005,23.26,13.19,0,17.77
8,1,2005,23.4,12.51,0,18.13
9,1,2005,22.79,12.51,0,18.71
10,1,2005,22.59,12.38,0,18.53
11,1,2005,24.58,12.77,0,20.07
12,1,2005,24.45,13.35,0,20.29
13,1,2005,23.76,12.98,0,19.85
14,1,2005,22.65,12.51,0,18.64
15,1,2005,21.96,12.75,0,17.89
16,1,2005,23.2,12.34,0.8,19.24
17,1,2005,23.2,12.33,0.47,18.81
18,1,2005,23.63,11.71,0.37,19.82
19,1,2005,24.65,12.95,0,20.69
20,1,2005,24.42,13.25,0,19.37
21,1,2005,25.76,13.66,0,23.51
22,1,2005,25.52,13.56,0,21.75
23,1,2005,24.9,12.91,0,20.2
24,1,2005,24.21,13.61,8.53,19.24
25,1,2005,24.32,12.49,4.78,20.88
26,1,2005,23.85,12.41,1.7,21.2
27,1,2005,24.16,12.46,0,21.17
28,1,2005,24.28,12.12,0,21.25
29,1,2005,23.7,12.58,0,21.27
30,1,2005,23.7,12.49,18.99,19.64
31,1,2005,25.23,12.53,0,21.88
1,2,2005,25.43,13.06,0,21.07
2,2,2005,24.81,12.76,0,21.83
3,2,2005,24.8,13.14,0,22.15
4,2,2005,25.22,13.13,0,19.62
5,2,2005,27.29,13.03,0,25.41
6,2,2005,27.03,12.87,0,26.19
7,2,2005,26.62,12.94,0,22.38
8,2,2005,25.58,13.1,0,21.93
9,2,2005,25.14,13.5,1.67,20.72
10,2,2005,25.86,13.41,4.19,21.72
11,2,2005,26.51,13.47,0,21.19
12,2,2005,25.1,13.34,0.36,19.75
13,2,2005,24.72,13.84,0,19.17
14,2,2005,26.08,13.21,0,20.94
15,2,2005,27.64,13.14,0,23.47
16,2,2005,27.49,13.12,0,24.86
17,2,2005,26.86,14.16,0,23.25
18,2,2005,27.6,13.58,0,25.44
19,2,2005,27.48,13.48,0,23.76
20,2,2005,28.82,13.52,0,26.54
21,2,2005,29.36,13.11,0,26.87
22,2,2005,29.21,14.21,0,26.04
23,2,2005,27.75,14.2,0,22.84
24,2,2005,28.51,14.18,4.34,22.47
25,2,2005,28.7,14.08,1.08,22.69
26,2,2005,28.28,14.53,0,22.71
27,2,2005,26.98,14.44,0.15,22.68
28,2,2005,25.7,13.93,0,21.1
1,3,2005,28.06,13.07,0,24.82
2,3,2005,27.76,13.84,0,25.27
3,3,2005,25.94,14.14,1.04,20.35
4,3,2005,27.01,13.76,0,23.01
5,3,2005,27.07,13.66,0,22.69
6,3,2005,26.26,13.76,0,22.08
7,3,2005,25.41,13.69,12.71,20.15
8,3,2005,24.71,13.54,0,21.2
9,3,2005,25.09,13.25,0,21.8
10,3,2005,24.48,13.65,1.9,20.22
11,3,2005,25.42,13.91,12.3,23.04
12,3,2005,24.77,14.25,11.3,20.57
13,3,2005,24.42,13.45,15.81,22.32
14,3,2005,23.84,13.24,32.12,19.76
15,3,2005,24.61,13.1,11.09,21.02
16,3,2005,23.33,13.59,16.79,17.11
17,3,2005,21.68,13.58,2.18,15.35
18,3,2005,22.15,13.26,0,16.61
19,3,2005,23.64,12.76,11.69,21
20,3,2005,24.13,12.94,18.65,20.11
21,3,2005,24.1,13.27,31.61,20.62
22,3,2005,23.42,13.45,0.64,20.22
23,3,2005,25.12,12.75,0,24.93
24,3,2005,25.38,13.54,0,24.03
25,3,2005,24.34,13.92,0,22.27
26,3,2005,24.86,13.89,0,22.76
27,3,2005,23.85,13.88,5.44,20.9
28,3,2005,23.32,13.57,12.4,20.08
29,3,2005,24.99,13.1,0,24.58
30,3,2005,24.66,14.08,0,22.8
31,3,2005,26.14,14.17,0,25.5
1,4,2005,27.37,13,0,27.61
2,4,2005,27.03,13.41,0,25.92
3,4,2005,25.71,14.69,0,24.03
4,4,2005,24.73,13.66,0,22.47
5,4,2005,24.55,13.96,0,21.37
6,4,2005,23.51,13.32,0,20.67
7,4,2005,24.57,13.47,0,22.23
8,4,2005,24.08,13.74,0,19.61
9,4,2005,24.36,13.39,11.27,21.48
10,4,2005,24.14,13.89,0,21.97
11,4,2005,24.04,14.2,4.04,21.67
12,4,2005,24.17,13.7,2.09,20.74
13,4,2005,24.16,13.87,31.19,20.57
14,4,2005,23.6,13.72,12.97,20.16
15,4,2005,24.38,13.57,0,21.87
16,4,2005,24.39,13.56,5.03,22.07
17,4,2005,24.13,13.46,0,21.37
18,4,2005,23.73,13.46,7.17,20.58
19,4,2005,24.27,13.57,10.59,22.36
20,4,2005,23.55,13.24,0,21.01
21,4,2005,24.11,13.33,0,22.69
22,4,2005,23.79,13.38,7.4,21.24
23,4,2005,23.14,13.5,18.55,19.15
24,4,2005,21.29,13.59,3.66,16.67
25,4,2005,23.24,13.36,0,21.48
26,4,2005,22.65,13.78,14.81,19
27,4,2005,21.94,13.73,7.36,17.98
28,4,2005,20.49,13.32,8.54,13.76
29,4,2005,21.93,13.92,0,14.84
30,4,2005,22.86,13.53,0,20.08
1,5,2005,21.71,13.44,9.23,18.43
2,5,2005,21.51,13.9,22.53,16.6
3,5,2005,22.03,13.71,12.72,17.75
4,5,2005,22.23,13.47,15.43,18.49
5,5,2005,22.31,13.16,10.88,18.29
6,5,2005,21.11,13.54,17.27,13.45
7,5,2005,22.59,12.8,1.2,19.26
8,5,2005,21.2,13.49,15.93,16.47
9,5,2005,23.16,13.55,0,20.25
10,5,2005,23.21,12.59,12.08,20.63
11,5,2005,22.96,12.97,14.26,19.8
12,5,2005,22.42,14.06,3.86,18.25
13,5,2005,21.34,13.64,4.27,15.22
14,5,2005,22.83,13.33,0,20.84
15,5,2005,22.43,13.6,0,19.77
16,5,2005,22.45,13.51,0,18.33
17,5,2005,22.47,14.48,0,18
18,5,2005,22.17,13.76,21.11,18.56
19,5,2005,21.87,13.84,0,15.75
20,5,2005,20.79,13.54,10.49,15.93
21,5,2005,21.58,13.23,21.45,16.54
22,5,2005,20.27,13.72,20.82,13.33
23,5,2005,22.15,12.49,0,20.75
24,5,2005,20.89,13.19,5.1,16.98
25,5,2005,21.68,12.88,7.82,18.99
26,5,2005,20.38,13.4,31.19,15.03
27,5,2005,21.05,13.01,11.27,16.83
28,5,2005,21.9,13.39,0,19.14
29,5,2005,21.43,13.4,0,17.69
30,5,2005,22.04,13.28,9.48,20.33
31,5,2005,22.32,13.7,0,20.24
1,6,2005,22.2,12.86,0,19.57
2,6,2005,21.48,13.09,0.83,16.82
3,6,2005,21.58,13.69,26.3,17.59
4,6,2005,21.07,13.6,19.57,16.53
5,6,2005,21.72,13.02,0,17.97
6,6,2005,21.03,13.43,0,16.59
7,6,2005,21.21,13.62,0,17.06
8,6,2005,19.92,13.35,2.63,14.08
9,6,2005,19.33,13.48,0,13.98
10,6,2005,21.18,13.26,30.19,16.5
11,6,2005,21.16,12.9,1.16,16.55
12,6,2005,21.93,12.82,0,19.77
13,6,2005,21.17,13.09,22.39,16.84
14,6,2005,20.67,13.06,12.66,17.76
15,6,2005,20.78,12.98,0,17.34
16,6,2005,20.26,12.95,0,15.56
17,6,2005,20.88,12.73,11.44,16.4
18,6,2005,20.03,12.6,0,16.92
19,6,2005,19.2,13.02,0,15.11
20,6,2005,20.48,12.75,13.66,17.49
21,6,2005,20.05,12.94,5.6,16.3
22,6,2005,19.02,13.12,0,12.9
23,6,2005,18.88,12.98,0,11.69
24,6,2005,19.8,12.74,8.1,17.45
