day,month,year,t_max,t_min,prec,sol_rad
16,8,2001,21.19,12.29,3.07,19.83
17,8,2001,20.9,11.14,0,20.01
18,8,2001,19.3,11.86,16.43,15.43
19,8,2001,21.12,11.66,8.41,20.17
20,8,2001,21.7,12.05,11.3,21.33
21,8,2001,21.92,11.61,11.1,20.48
22,8,2001,20.72,11.97,8.39,19.09
23,8,2001,21.32,12.04,11.41,19.55
24,8,2001,21.41,12.13,5.68,20.09
25,8,2001,22.23,10.59,6.42,21.73
26,8,2001,21.72,11.71,2.72,20.96
27,8,2001,20.38,12.5,7.31,17.57
28,8,2001,21.33,12.18,11.39,21.08
29,8,2001,20.54,11.88,14.76,17.78
30,8,2001,20.81,11.48,9.09,20.56
31,8,2001,20.32,11.8,0,20.32
1,9,2001,20.14,11.78,0,17.9
2,9,2001,20.23,10.92,0.63,20.84
3,9,2001,21.74,10.85,8.25,20.67
4,9,2001,21.33,10.91,38.14,19.84
5,9,2001,20.37,11.23,0.75,19.12
6,9,2001,21.81,10.22,9.87,20.5
7,9,2001,20.36,11.03,20.87,20.29
8,9,2001,21.51,10.86,0,20.92
9,9,2001,21.01,11.15,0.28,19.95
10,9,2001,20.95,10.28,3.62,21.96
11,9,2001,21.34,10.2,0.81,21.76
12,9,2001,21.48,10.92,1.54,22.48
13,9,2001,20.93,9.98,0,22.44
14,9,2001,21.83,10.19,0,21.92
15,9,2001,21.64,10.59,5.21,21.78
16,9,2001,21.34,10.84,6.2,20.56
17,9,2001,20.17,10.76,2.91,19.62
18,9,2001,20.35,9.95,0,19.94
19,9,2001,20.52,10.4,5.42,19.86
20,9,2001,21.59,9.86,0,21.69
21,9,2001,21.11,10.28,22.58,21.84
22,9,2001,21.17,10.85,0,21.84
23,9,2001,21.04,10.05,0,21.95
24,9,2001,21.15,10.2,2.44,20.53
25,9,2001,21.5,10.58,0,20.57
26,9,2001,21.56,10.8,1.91,23.19
27,9,2001,20.98,10.01,0,22.09
28,9,2001,21.58,11.34,0,21.97
29,9,2001,21.53,10.31,0,21.48
30,9,2001,21.02,11.26,0,21.33
1,10,2001,20.86,11.08,1.48,21.32
2,10,2001,20.43,10.46,0.19,20.33
3,10,2001,22.4,9.87,0,22.13
4,10,2001,21.6,9.55,0,22.06
5,10,2001,20.58,10.81,0,21.32
6,10,2001,21.57,9.3,0,23.18
7,10,2001,21.63,10.82,2.04,23.03
8,10,2001,21.4,10.98,10.35,22.16
9,10,2001,22.36,9.99,0,21.69
10,10,2001,22.56,10.64,0,22.31
11,10,2001,21.63,10.4,0,21.06
12,10,2001,21.91,11.35,0.79,20.66
13,10,2001,23.1,11.39,0,21.86
14,10,2001,23.65,10.42,0,25.02
15,10,2001,23.66,9.75,0,24.63
16,10,2001,23.43,11.54,0.23,21.57
17,10,2001,22.39,11.15,0,22.45
18,10,2001,22.82,11.68,0,21.29
19,10,2001,23.28,11.56,0,22.53
20,10,2001,22.47,11.05,0.54,20.71
21,10,2001,23.34,10.72,0.24,22.45
22,10,2001,23.85,11.86,0,22.4
23,10,2001,23.93,12.18,0,22.15
24,10,2001,23.48,12.04,0,23.52
25,10,2001,22.9,11.1,0.42,22.41
26,10,2001,22.52,11.52,11.9,21.83
27,10,2001,23.22,11.98,0,21.8
28,10,2001,23.57,10.54,0,21.96
29,10,2001,23.23,10.29,0,22.82
30,10,2001,23.55,10.21,0,24.49
31,10,2001,23.65,10.04,0,23.91
1,11,2001,24.06,10.34,0,23.44
2,11,2001,24.01,10.74,0,22.95
3,11,2001,24.09,9.81,0,26.01
4,11,2001,24.03,8.26,0,26.06
5,11,2001,23.42,8.1,0,26.05
6,11,2001,23.6,7.97,0,25.57
7,11,2001,23.94,9.27,0,24.91
8,11,2001,24.37,10.14,0,23.85
9,11,2001,24.03,9.91,0,23.38
10,11,2001,23.94,9.6,0,25.01
11,11,2001,24.06,9.11,0,25.39
12,11,2001,23.88,9.56,0,23.5
13,11,2001,23.51,11.55,0,21.47
14,11,2001,23.77,11.84,0,20.61
15,11,2001,23.66,10.7,0,22.17
16,11,2001,23.99,9.66,0,22.87
17,11,2001,24.23,10.37,0,22.55
18,11,2001,23.96,11.99,0,19.49
19,11,2001,24.26,12.35,0.74,19.47
20,11,2001,23.57,11.8,0.74,17.3
21,11,2001,23.84,11.28,0,18.2
22,11,2001,23.7,10.43,0,19.55
23,11,2001,24.53,9.63,0,24.65
24,11,2001,24.7,9.9,0,22.95
25,11,2001,23.77,10.36,0,19.25
26,11,2001,24.79,10,0,23.23
27,11,2001,24.94,9.27,0,24.36
28,11,2001,24.62,9.08,0,24.34
29,11,2001,24.84,9.52,0,24.17
30,11,2001,24.94,10.28,0,22.41
1,12,2001,24.69,10.27,0,23.1
2,12,2001,24.97,10.41,0,23.45
3,12,2001,24.88,10.37,0,22.49
4,12,2001,24.42,10.62,0,21.45
5,12,2001,24.97,10.1,0,22.65
6,12,2001,23.7,11.55,0,17.87
7,12,2001,24.08,11.41,6.55,19.29
8,12,2001,24.19,10.79,2.43,20.78
9,12,2001,24.93,10.54,0,20.07
10,12,2001,23.89,10.08,0,18.56
11,12,2001,25.25,10.13,0,22.68
12,12,2001,25.04,10.71,0,19.78
13,12,2001,25.3,11.5,0,19.38
14,12,2001,23.74,12.09,1.42,18.95
15,12,2001,26.01,11.61,0.62,23.25
16,12,2001,26.27,10.75,0,23.59
17,12,2001,25.24,10.59,0,22.43
18,12,2001,25.82,10.77,0,23.09
19,12,2001,25.12,10.77,0,22.07
20,12,2001,25.33,10.53,0,23.57
21,12,2001,25.08,10.63,0,22.3
22,12,2001,25.23,10.19,0,23.65
23,12,2001,24.79,9.85,0,22.43
24,12,2001,25.36,10.18,0,23.21
25,12,2001,24.91,11.07,0,21.41
26,12,2001,25.26,10.87,0,21.07
27,12,2001,24.88,11.51,0,20.01
28,12,2001,24.47,12,0,19.31
29,12,2001,24.95,12,0,20.99
30,12,2001,24.14,11.96,0.84,18.49
31,12,2001,23.37,11.82,0,16.38
1,1,2002,24.56,13.28,0,20.89
2,1,2002,22.79,12.9,0,19.21
3,1,2002,23.2,11.54,0,19.63
4,1,2002,23.17,11.9,1.21,19.85
5,1,2002,22.47,11.53,10.03,18.36
6,1,2002,22.04,12.02,4.17,17.18
7,1,2002,22.34,11.84,2.24,17.27
8,1,2002,23.38,12.37,1.27,18.73
9,1,2002,23.2,12.61,0,18.83
10,1,2002,24.69,11.75,0,20.64
11,1,2002,23.15,13.44,6.31,17.09
12,1,2002,22.36,13.56,0,16.7
13,1,2002,22.31,12.46,0.96,19.01
14,1,2002,22.56,11.52,1.21,18.23
15,1,2002,22.74,11.46,0,19.51
16,1,2002,22.29,11.99,0,16.04
17,1,2002,23.94,11.24,0,20.66
18,1,2002,24.32,10.12,0,24.18
19,1,2002,24.43,10.59,0,23.18
20,1,2002,24.76,9.86,0,24.42
21,1,2002,25.03,9.46,0,24.73
22,1,2002,24.8,9.28,0,24.72
23,1,2002,24.45,9.92,0,23.13
24,1,2002,24.67,9.96,0,23.73
25,1,2002,24.57,9.96,0,22.91
26,1,2002,25.08,10.2,0,24.5
27,1,2002,24.89,10.55,0,22.12
28,1,2002,25.32,10.83,0,23.21
29,1,2002,25.95,10.98,0,23.67
30,1,2002,25.66,10.13,0,25.24
31,1,2002,25.87,10.8,0,23.7
1,2,2002,26.01,12.05,0,23.91
2,2,2002,25.83,10.62,0,25.21
3,2,2002,26.12,10.53,0,25.59
4,2,2002,26.42,10.93,0,24.52
5,2,2002,26.65,11.93,0,22.95
6,2,2002,26.3,13.15,0,20.04
7,2,2002,27.01,12.01,0,23.47
8,2,2002,26.9,12.2,0,24.06
9,2,2002,27.23,12.21,0,23.87
10,2,2002,26.78,12.16,0,22.97
11,2,2002,26.53,12.06,0,22.68
12,2,2002,27.15,13.31,0,22.37
13,2,2002,26.61,14.78,0,20.97
14,2,2002,25.98,13.76,0,20.25
15,2,2002,25.5,13.88,0,18.64
16,2,2002,24.85,13.46,7.06,19.84
17,2,2002,23.19,12.09,0,20.16
18,2,2002,24.14,13.74,9.13,17.3
19,2,2002,25.28,13.42,11.33,20.22
20,2,2002,26.11,12.52,0,22.23
21,2,2002,26.56,12.47,0,21.75
22,2,2002,27.4,12.04,0,25.73
23,2,2002,27.32,11.93,0,25.65
24,2,2002,27.27,11.56,0,24.3
25,2,2002,27.72,11.41,0,25.66
26,2,2002,27.6,11.5,0,24.6
27,2,2002,27.09,11.79,0,23.87
28,2,2002,26.67,12.46,0,20.92
1,3,2002,25.48,14.91,0,21.59
2,3,2002,24.27,13.79,0,19.63
3,3,2002,22.25,13.98,15.12,16.71
4,3,2002,21.83,12.39,0,18.8
5,3,2002,22.53,12.84,0,18.52
6,3,2002,25.58,12.09,2.42,23.09
7,3,2002,24.32,12.61,0.77,20.17
8,3,2002,24.45,12.5,0,23.18
9,3,2002,24.4,13.36,0,21.34
10,3,2002,25.08,13.38,0,21.38
11,3,2002,24.08,12.76,1.03,21.64
12,3,2002,25.59,12.38,0,22.84
13,3,2002,25.5,11.73,0,22.93
14,3,2002,26.32,12.53,0,26.85
15,3,2002,25.92,13.26,22.18,23.32
16,3,2002,23.9,13.89,0,20.55
17,3,2002,23.98,13.04,10.96,19.97
18,3,2002,24.64,13.56,0,21.72
19,3,2002,24.33,12.95,1.13,19.62
20,3,2002,24.02,12.61,0,21.92
21,3,2002,23.51,13.46,0,20.66
22,3,2002,25.76,12.82,9.31,23.44
23,3,2002,25.29,12.44,10.76,22.87
24,3,2002,24.8,14.02,0,21.85
25,3,2002,25.31,12.63,0,23.27
26,3,2002,24.78,13.83,0,21.24
27,3,2002,24.83,14.87,0,21.27
28,3,2002,26.03,13.43,0,22.94
29,3,2002,26.37,13.61,8.83,23.09
30,3,2002,25.3,12.83,7.33,23.58
31,3,2002,25.9,12.85,0,23.81
1,4,2002,25.98,13.66,0,22.51
2,4,2002,26.26,13.36,16.91,23.52
3,4,2002,25.63,13.68,0,22.85
4,4,2002,25.4,13.61,23.25,22.47
5,4,2002,24.16,12.69,0.46,21.9
6,4,2002,24.49,12.61,3.03,22.98
7,4,2002,24.37,12.72,8.28,23.89
8,4,2002,25.88,12.84,2.16,24.87
9,4,2002,24.67,13.21,1.12,22.58
10,4,2002,23.4,13.27,0,22.11
11,4,2002,24.98,13.29,0,26.5
12,4,2002,25.26,11.99,0,28.11
13,4,2002,25.27,10.79,0,27.9
14,4,2002,24.72,12.51,0.77,23.13
15,4,2002,24.9,12.55,0,24.78
16,4,2002,25.77,12.53,0,25.14
17,4,2002,24.87,11.96,0,24.62
18,4,2002,25.64,13.39,0,23.48
19,4,2002,25.77,13.45,0,23.09
20,4,2002,24.72,13.7,0.95,19.33
21,4,2002,26.57,12.72,0,25.12
22,4,2002,26.99,12.91,0,23.39
23,4,2002,27.58,11.17,0,26.37
24,4,2002,27.45,11.14,0,26.68
25,4,2002,27.26,11.53,0,27.15
26,4,2002,27.49,11.75,0,27.13
27,4,2002,27.03,12.49,0,24.04
28,4,2002,27.45,14.36,0,24.79
29,4,2002,28.53,13.02,0,25.13
30,4,2002,28.16,13.64,0.06,24.73
1,5,2002,25.92,14.08,0,21.93
2,5,2002,25.27,14.51,0,21.42
3,5,2002,25.05,13.42,0.16,22.97
4,5,2002,24.98,13.66,4.95,21.74
5,5,2002,23.69,14.27,3.38,19.58
6,5,2002,24.5,13.56,0,21.01
7,5,2002,24.57,14.78,0,20.18
8,5,2002,26.71,13.4,0,24.6
9,5,2002,27.16,14.66,0,25.05
10,5,2002,25.96,13.97,0,21.19
11,5,2002,28.08,14.51,0,25.05
12,5,2002,26.91,15.33,0,22.42
13,5,2002,27.96,15.89,0,22.75
14,5,2002,29.38,14.58,0,25.91
15,5,2002,29.44,13.37,1.78,25.07
16,5,2002,28.67,14.81,6.68,24.15
17,5,2002,27.28,15.47,0,22.93
18,5,2002,26.1,15.88,0,20.9
19,5,2002,23.97,14.94,8.63,20.28
20,5,2002,24.76,14.85,0,19.31
21,5,2002,25.99,14.45,0,21.1
22,5,2002,26.41,15.23,0,21.12
23,5,2002,26.24,15.68,0,20.19
24,5,2002,26.94,14.62,1.74,20.9
25,5,2002,26.55,14.87,0,19.17
26,5,2002,28.74,16.9,0,24.71
27,5,2002,28.48,12.81,0,23.92
28,5,2002,27.6,13.49,0,22.7
29,5,2002,26.52,14.18,0,21.11
30,5,2002,27.1,14.17,0,20.84
31,5,2002,28.15,14.11,13.77,21.45
1,6,2002,25.93,13.83,0,21.59
2,6,2002,26.24,13.13,0.49,21.15
3,6,2002,27.76,13.71,0,23.02
4,6,2002,24.55,13.93,10.94,21.73
5,6,2002,24.13,13.18,0,20.53
6,6,2002,25.6,13.62,0,20.83
7,6,2002,23.97,13.94,0,18.29
8,6,2002,22.75,13.25,1.31,18.56
9,6,2002,22.81,12.5,0,20.02
10,6,2002,22.83,12.39,8.42,19.82
11,6,2002,23.9,11.17,0,21.72
12,6,2002,23.11,12.51,0,20.86
13,6,2002,22.96,12.23,30.6,19.95
14,6,2002,20.66,12.68,4.32,16.8
15,6,2002,21.42,12.81,11.86,18.63
16,6,2002,21.64,10.81,2.76,19.42
17,6,2002,21.62,12.18,0,17.61
18,6,2002,21.8,12.12,8.13,19.74
19,6,2002,22.98,12.36,21.85,20.19
20,6,2002,22.68,11.96,8.84,19.67
21,6,2002,22.6,12.35,12.28,19.74
22,6,2002,21.86,12.83,2,19.11
23,6,2002,22.23,12.5,13.59,19.67
24,6,2002,22.38,12.21,6.52,19.2
25,6,2002,22.92,11.48,0,20.25
26,6,2002,21.93,12.77,9.6,18.48
27,6,2002,22.54,12.43,1.3,20.76
28,6,2002,22.16,12.59,2.35,20.09
29,6,2002,22.35,12.14,0.81,19.65
30,6,2002,20.9,12.39,17.04,17.69
1,7,2002,22.1,12.75,5.93,19.75
2,7,2002,22.04,11.67,6.01,18.88
3,7,2002,22.51,11.43,5.13,20.16
4,7,2002,22.7,12.1,3.12,20.41
5,7,2002,21.82,12.37,9.17,19.55
6,7,2002,22.21,11.9,2.7,20.51
7,7,2002,22.07,11.96,6.37,18.64
8,7,2002,21.64,12.8,0,19.27
9,7,2002,21.64,12.35,4.81,19.01
10,7,2002,21.59,11.84,24.4,18.89
11,7,2002,21.11,11.63,13.05,18.4
12,7,2002,21.12,11.89,1.12,18.15
13,7,2002,22.42,11.04,3.94,20.55
14,7,2002,22.11,11.09,10.32,21.38
15,7,2002,21.89,10.86,6.8,20.75
16,7,2002,22.28,11,1.78,20.94
17,7,2002,21.93,11.97,3.61,20.33
18,7,2002,21.26,12.02,14.47,18.67
19,7,2002,21.05,11.59,13.85,17.81
20,7,2002,21.18,11.18,0.94,19.51
21,7,2002,22.4,11.62,3.67,20.92
22,7,2002,21.66,12.05,2.81,19.65
23,7,2002,21.04,11.92,10.48,20.2
24,7,2002,21.08,11.84,19.65,17.76
25,7,2002,19.95,12.75,5.89,16.94
26,7,2002,20.92,11.87,4.77,19.81
27,7,2002,20.65,12.42,25.55,17.36
28,7,2002,20.72,11.14,14.41,18.72
29,7,2002,20.11,11.97,6.67,18.1
30,7,2002,20.62,11.69,15.75,17.87
31,7,2002,20.95,11.21,3.61,19.68
1,8,2002,20.97,11.21,11.65,20.35
2,8,2002,20.04,12.26,4.1,17.39
3,8,2002,19.87,12.2,1.01,18.7
4,8,2002,19.95,11.86,12.23,16.71
5,8,2002,19.4,11.52,13.35,17.95
6,8,2002,19.8,11.89,9.4,16.88
7,8,2002,20.41,11.04,0.35,18.8
8,8,2002,19.72,11.71,9.14,17.24
9,8,2002,20.14,11.94,0,17.48
10,8,2002,20.85,11.09,5.93,19.54
11,8,2002,21.28,11.85,7.81,19.6
12,8,2002,20.52,11.4,7.42,18.76
13,8,2002,20.41,12.03,2.07,16.58
14,8,2002,20.64,11.6,16.06,18.17
15,8,2002,20.62,11.74,6.39,18.96
16,8,2002,21.37,11.73,0,20.64
17,8,2002,21.24,11.69,39.25,20.45
18,8,2002,21.29,11.69,0,19.79
19,8,2002,19.04,12.6,2.62,11.02
20,8,2002,20.94,11.52,0,20.01
21,8,2002,21.32,11.65,14.06,21.07
22,8,2002,21.04,11.78,15.93,20.34
23,8,2002,19.99,11.98,0,16.36
24,8,2002,20.57,11.15,9.75,20.18
25,8,2002,20.73,11.74,8.26,20.1
26,8,2002,20.64,10.94,0,20.06
27,8,2002,21.07,11.39,4.15,21.17
28,8,2002,21.11,11.28,19,20.45
29,8,2002,22.6,11.03,13.23,21.92
30,8,2002,21.63,11.69,12.26,20.75
31,8,2002,21.2,11.82,5.47,18.88
1,9,2002,21.16,9.86,6.01,20.75
2,9,2002,21.09,10.84,2.81,21.17
3,9,2002,21.51,11.12,12.62,21.17
4,9,2002,21.26,11.15,0,20.9
5,9,2002,21.84,11.26,2.64,21.63
6,9,2002,21.48,11.03,19.89,21.9
7,9,2002,19.96,10.74,0,15.49
8,9,2002,21.38,9.46,8.57,22.05
9,9,2002,21.47,10.27,0,22.51
10,9,2002,21.63,12.05,7.35,22.32
11,9,2002,21.54,9.88,28.34,22.44
12,9,2002,21.78,10.55,10.24,20.88
13,9,2002,21.48,11.03,0,21.43
14,9,2002,21.43,11.42,0,21.34
15,9,2002,20.91,11.62,0,19.45
16,9,2002,20.07,10.87,0,17.79
17,9,2002,20.46,10.15,0,19.65
18,9,2002,21.25,10.1,26.8,20.88
19,9,2002,21.64,10.89,0,21.78
20,9,2002,21.53,10.65,0,21.2
21,9,2002,20.68,10.93,0,20.98
22,9,2002,20.99,10.46,2.23,21.54
23,9,2002,21.54,9.67,1.44,21.65
24,9,2002,21.29,10.71,0,21.04
25,9,2002,21.48,11.23,0,21.76
26,9,2002,22.28,10.71,0,23.21
27,9,2002,21.92,10.93,0.5,21.46
28,9,2002,21.72,10.88,3.3,22.06
29,9,2002,22.83,10.96,0,22.07
30,9,2002,22.44,10.43,0,20.85
1,10,2002,22.44,9.36,0,27.09
2,10,2002,22.75,8.96,0,22.82
3,10,2002,22.47,9.24,0,23.4
4,10,2002,22.75,9.52,2.37,22.67
5,10,2002,22.97,10.08,2.96,24
6,10,2002,22.87,10.92,0.46,21.55
7,10,2002,23,11.13,0,21.84
8,10,2002,23.09,9.95,0,23.79
9,10,2002,23.27,10.1,0,23.74
10,10,2002,23.51,10.16,0,23.5
11,10,2002,23.78,9.58,0,22.15
12,10,2002,23.35,9.92,0,22.57
13,10,2002,23.87,11.22,0,23.67
14,10,2002,23.81,11.72,0,23.42
15,10,2002,24.22,10.69,0,23.41
16,10,2002,23.97,11.06,0,23.41
17,10,2002,24.66,11.1,0,24.41
18,10,2002,24.78,10.43,0,23.95
19,10,2002,24.79,10.84,0,23.65
20,10,2002,24.4,11.46,0,22.94
21,10,2002,25.32,11.57,0,25.68
22,10,2002,24.89,11.14,0,24.17
23,10,2002,25.08,10.93,0,24.49
24,10,2002,24.47,11.35,0,22.08
25,10,2002,24.86,11.46,0,23.18
26,10,2002,24.59,10.16,0,26.32
27,10,2002,24.58,9.27,0,25.94
28,10,2002,24.04,10.23,0,21.98
29,10,2002,22.64,11.82,0,19.56
30,10,2002,24.8,11.53,0,22.28
31,10,2002,24.89,11.9,0,24.29
1,11,2002,24.76,10.81,0,24.46
2,11,2002,25,10.33,0,25.97
3,11,2002,25.43,10.39,0,25.75
4,11,2002,25.52,9.92,0,25.03
5,11,2002,24.81,11.48,0,21.04
6,11,2002,25.27,10.45,0,25.08
7,11,2002,25.16,9.37,0,25.03
8,11,2002,24.95,9.73,0,25.59
9,11,2002,25.01,9.84,0,24.93
10,11,2002,24.98,9.98,0,25.19
11,11,2002,24.97,9.58,0,25.2
12,11,2002,25.2,10.24,0,25.31
13,11,2002,25.7,10.37,0,24.92
14,11,2002,25.58,10.89,0,24.12
15,11,2002,25.76,10.7,0,23.01
16,11,2002,25.24,10.9,0,22.02
17,11,2002,25.21,10.45,0,24.38
18,11,2002,25.01,9.85,0,25.16
19,11,2002,24.6,9.35,0,25.29
20,11,2002,24.84,9.4,0,24.72
21,11,2002,24.54,10.18,0,20.47
22,11,2002,24.71,10.64,0,21.27
23,11,2002,24.7,11.24,0,19.41
24,11,2002,25.34,10.93,0,21.53
25,11,2002,22.76,12.24,0,19.49
26,11,2002,25.14,12.1,0,21.23
27,11,2002,25.63,11.82,0,21.44
28,11,2002,25.6,11.52,0,19.72
29,11,2002,25.8,11.63,0,22.36
30,11,2002,25.77,11.26,0,23.48
1,12,2002,25.56,11.25,0,21.01
2,12,2002,26.05,11.67,0,22
3,12,2002,25.94,11.57,0,22.09
4,12,2002,25.91,10.48,0,23.6
5,12,2002,24.95,10.46,0,22.85
6,12,2002,25.69,10.9,0,23.45
7,12,2002,25.41,10.29,0,23.8
8,12,2002,25.28,9.65,0,23.95
9,12,2002,25.75,10.3,0,23.66
10,12,2002,25.9,10.67,0,23.25
11,12,2002,25.57,11.42,0,20.82
12,12,2002,25.67,11.98,0,21
13,12,2002,25.14,14.04,0,16.92
14,12,2002,24.37,12.77,2.41,17.93
15,12,2002,23.91,12.5,10.96,19.46
16,12,2002,22.94,11.79,2.59,17.6
17,12,2002,23.23,13.54,0.45,17.82
18,12,2002,24.14,12.13,0,19.41
19,12,2002,23.42,11.82,0,17.57
20,12,2002,23.99,13.06,0.92,16.59
21,12,2002,22.98,13.46,0,18.18
22,12,2002,22.86,12.79,0,15.82
23,12,2002,22.73,13.19,1.17,17.71
24,12,2002,23.47,13.93,0,19.54
25,12,2002,24.03,11.39,0,22.87
26,12,2002,23.48,12.18,0.64,19.29
27,12,2002,23.57,11.44,4.84,18.5
28,12,2002,23.24,12.48,0,18.69
29,12,2002,24.1,11.97,0,17.57
30,12,2002,24.13,13.9,3.64,15.92
31,12,2002,24.57,13.51,0,18.77
1,1,2003,24.37,12.61,0,17.79
2,1,2003,24.07,13.07,0,17.25
3,1,2003,24.9,13.18,0.2,20.84
4,1,2003,23.63,12.19,0,17.47
5,1,2003,24.11,11.7,1.45,18.15
6,1,2003,24.38,12.41,0,18.73
7,1,2003,24.66,11.51,0,20.43
8,1,2003,24.58,10.76,0,20.28
9,1,2003,24.62,11.51,0,19.62
10,1,2003,24.95,12.27,0,18.95
11,1,2003,25.82,11.15,0,22.22
12,1,2003,25.78,10.69,0,24.21
13,1,2003,25.69,9.48,0,24.62
14,1,2003,25.44,9.95,0,24.41
15,1,2003,25.42,10.33,0,23.83
16,1,2003,25.55,10.94,0,23.12
17,1,2003,25.77,11.38,0,22.8
18,1,2003,24.83,11.97,0,22.19
19,1,2003,24.45,12.41,0.12,20.91
20,1,2003,23.23,12.36,0,19.27
21,1,2003,24.36,13.76,15.22,18.71
22,1,2003,23.86,12.92,4.21,17.93
23,1,2003,25.6,13.96,0,19.64
24,1,2003,25.38,12.68,0,21.26
25,1,2003,24.89,12.77,0,20.69
26,1,2003,24.82,12.93,0.34,19.63
27,1,2003,23.87,12.63,0,18.44
28,1,2003,24.51,11.95,0,20.1
29,1,2003,26.65,12,0,23.16
30,1,2003,26.1,12.41,0,21.26
31,1,2003,26.29,11.11,0,23.34
1,2,2003,27.18,10.34,0,25.27
2,2,2003,26.57,10.79,0,25.2
3,2,2003,26.31,10.74,0,24.26
4,2,2003,26.77,11.22,0,25.14
5,2,2003,26.32,12.55,0,20.91
6,2,2003,25.34,12.62,0,19.08
7,2,2003,25.84,13.32,0,20.02
8,2,2003,26.18,12.85,0,20.18
9,2,2003,27.24,13.85,0,22.26
10,2,2003,26.3,12.29,0,20.61
11,2,2003,26.21,12.4,0,20.06
12,2,2003,26.74,12.98,0,21.16
13,2,2003,27.31,13.07,0,21.37
14,2,2003,28.19,14.7,0,23.65
15,2,2003,26.17,15.05,0,21.14
16,2,2003,28.27,13.17,0,24.78
17,2,2003,28.05,12.53,0,24.44
18,2,2003,27.3,12.9,0,22.61
19,2,2003,26.92,13.59,0,22.43
20,2,2003,27.38,14.14,0,22.44
21,2,2003,28.48,13.77,0,24.95
22,2,2003,27.28,13.63,0,22.97
23,2,2003,26.62,13.38,0,22.66
24,2,2003,25.2,13.72,1.53,20.57
25,2,2003,26.65,12.75,2.19,21.78
26,2,2003,24.02,13.07,11.11,19.89
27,2,2003,24.22,13.49,28.56,22.71
28,2,2003,24.43,12.57,0,21.65
1,3,2003,24.2,12.64,2.18,22.28
2,3,2003,24.72,12.09,0,22.14
3,3,2003,25.26,12.42,0,24.48
4,3,2003,25.67,12.36,0,23.67
5,3,2003,26.55,11.18,0,26.67
6,3,2003,26.47,11.23,0,24.68
7,3,2003,26.8,12.22,0,23.66
8,3,2003,27.16,11.33,0,25.39
9,3,2003,27.03,11.51,0,24.85
10,3,2003,27.73,11.68,0,25.57
11,3,2003,26.43,13.07,0,23.29
12,3,2003,26.59,13.75,0,22.65
13,3,2003,25.49,14.89,0,17.7
14,3,2003,26.36,13.7,0,20.22
15,3,2003,26.44,14.27,0,22
16,3,2003,26.83,13.37,3.52,22.32
17,3,2003,26.05,14.79,10.09,21.83
18,3,2003,26.27,13.64,23.7,22.71
19,3,2003,25.02,14.39,1.9,20.81
20,3,2003,23.59,13.49,0,20.47
21,3,2003,23.9,13.11,0.57,21.8
22,3,2003,23.46,14.5,1.04,19.72
23,3,2003,24.32,14.02,25.15,20.37
24,3,2003,24.55,12.49,1.57,22.59
25,3,2003,24.84,11.87,0,23.62
26,3,2003,25.08,12.81,0,24.02
27,3,2003,25.22,12.83,0,24.34
28,3,2003,24.67,12.37,0,23.92
29,3,2003,25.88,12.67,0,23.65
30,3,2003,25.76,12.82,0,24.68
31,3,2003,24.08,13.3,0.51,20.45
1,4,2003,25.46,12.39,16.97,24.18
2,4,2003,24.96,12.28,0,22.68
3,4,2003,26.23,12.8,0,24.48
4,4,2003,26.73,12.01,0,26.93
5,4,2003,27.08,12.02,0,27.8
6,4,2003,27.3,11.49,0,28.09
7,4,2003,27.83,11.72,0,27.89
8,4,2003,27.73,12,0,27.7
9,4,2003,27.52,12.36,0,27.31
10,4,2003,27,13.05,0,23.76
11,4,2003,26.75,14.28,1.89,21.48
12,4,2003,25.95,14.66,41.31,22.6
13,4,2003,24.74,13.69,16.86,21.4
14,4,2003,24.38,13.96,4.34,23.61
15,4,2003,23.8,14,0,20.03
16,4,2003,24.13,12.94,0,22.85
17,4,2003,24.36,13.61,13.38,21.74
18,4,2003,23.9,14.34,0,21.4
19,4,2003,23.96,15.2,0,19.46
20,4,2003,24.33,12.42,0,23.64
21,4,2003,23.66,13.89,0,21.37
22,4,2003,24.49,13.67,0,22.98
23,4,2003,24.69,14.17,0,22.34
24,4,2003,23.7,13.51,11.27,20.33
25,4,2003,22.81,13.02,20.21,18.74
26,4,2003,23.44,13.3,0,19.04
27,4,2003,24.94,14.22,0,21.47
28,4,2003,22.97,13.96,0,17.21
29,4,2003,23.93,14.24,22.13,20.42
30,4,2003,24.08,12.76,0,20.29
1,5,2003,24.95,12.11,0,26.66
2,5,2003,24.72,11.33,0,23.12
3,5,2003,25.29,13.01,0,22.52
4,5,2003,25.16,14.09,0,21
5,5,2003,25.67,13.78,0,21.23
6,5,2003,26.21,13.83,0,22.99
7,5,2003,25.77,13.23,0.72,22.8
8,5,2003,26.98,13.79,4.59,22.45
9,5,2003,27.66,15.66,6.53,23.89
10,5,2003,26.87,15.06,4.59,22.41
11,5,2003,27.89,13.13,0,26.93
12,5,2003,27.91,12.98,0,24.87
13,5,2003,27.71,13.78,0,23.26
14,5,2003,25.85,15.69,1.88,21.43
15,5,2003,26.23,15.5,0,21.48
16,5,2003,26.6,13.8,0,22.46
17,5,2003,28.14,14.61,0,23.19
18,5,2003,27.76,14.6,0,23.22
19,5,2003,29.21,13.81,0,25.4
20,5,2003,29.02,13.54,0,24.36
21,5,2003,28.99,14.06,0,22.98
22,5,2003,28.87,14.08,0,23.53
23,5,2003,28.05,13.93,0,21
