day,month,year,t_max,t_min,prec,sol_rad
19,12,2002,20.83,12.33,0,17.09
20,12,2002,19.67,12.06,0,15.32
21,12,2002,19.48,12.15,2.96,14.08
22,12,2002,18.97,12.69,0,13.6
23,12,2002,19.05,12.47,13.8,15.09
24,12,2002,18.39,12.75,0.52,14.2
25,12,2002,20.73,11.54,0.77,19.19
26,12,2002,19.31,12.15,28.64,16.59
27,12,2002,19.7,11.76,2.64,16.94
28,12,2002,19.23,12.04,0.95,16.94
29,12,2002,19.98,11.71,0,16.59
30,12,2002,20.06,12.01,0,16.55
31,12,2002,20.32,12.08,0,17.82
1,1,2003,19.01,12.32,0,15.59
2,1,2003,19.13,11.91,0,15.72
3,1,2003,19.32,11.91,0,14.91
4,1,2003,19.64,12.57,0,17.07
5,1,2003,19.95,12.12,0,16.31
6,1,2003,21.62,11.95,0,22.28
7,1,2003,21.94,10.72,0,23.39
8,1,2003,22.23,10.88,0,22.34
9,1,2003,21.53,11.81,0,18.32
10,1,2003,22.72,12.36,0,20.09
11,1,2003,22.91,11.4,0,23.42
12,1,2003,22.54,11.01,0,23.57
13,1,2003,22.06,10.23,0,24.17
14,1,2003,22.03,10.24,0,24
15,1,2003,22.61,10.66,0,23.57
16,1,2003,22.18,11.6,0,19.28
17,1,2003,22.49,12.21,0,20.89
18,1,2003,22.2,12.4,0,21.93
19,1,2003,20.87,12.11,1.88,17.94
20,1,2003,19.89,12.05,10.03,16.87
21,1,2003,19.95,12.06,5.47,17.6
22,1,2003,19.76,11.8,0,17.32
23,1,2003,21.99,11.49,0,21.45
24,1,2003,21.6,12.2,23.75,20.64
25,1,2003,20.87,12,0,18.39
26,1,2003,21.12,11.83,0,18.35
27,1,2003,20.81,12.29,0,19.11
28,1,2003,21.12,11.87,0,18.99
29,1,2003,22.57,12.1,0,21.82
30,1,2003,22.92,11.8,0,21.98
31,1,2003,22.6,11.89,0,22.75
1,2,2003,23.46,11.61,0,24.61
2,2,2003,23.53,11.69,0,24.7
3,2,2003,23.29,11.55,0,24.31
4,2,2003,23.38,11.54,0,23.32
5,2,2003,22.8,12.5,0,17.96
6,2,2003,22.53,13.32,0,19.68
7,2,2003,22.38,12.69,0,20.93
8,2,2003,22.6,12.68,0,19.27
9,2,2003,23.51,13.18,0,20.29
10,2,2003,23.81,12.33,0,21.64
11,2,2003,23.98,12.58,0,21.42
12,2,2003,24.35,12.75,0,22.33
13,2,2003,23.83,13.04,0,19.16
14,2,2003,23.58,12.86,0,20.45
15,2,2003,24.5,12.71,0,23.68
16,2,2003,24.59,12.6,0,24.28
17,2,2003,24.2,12.62,0,23.96
18,2,2003,24.75,13.01,0,23.12
19,2,2003,23.67,12.68,0,23.61
20,2,2003,25.08,12.73,0,23.92
21,2,2003,25.96,12.86,0,25.2
22,2,2003,25.09,12.6,0,24.97
23,2,2003,24.01,12.99,0,21.54
24,2,2003,23.64,12.66,0.5,21.92
25,2,2003,24.51,13.37,8.96,22.46
26,2,2003,22.73,13.2,1.75,19.75
27,2,2003,22,13.08,20.08,20.8
28,2,2003,21.89,12.46,12.64,21.51
1,3,2003,21.7,12.37,20.93,20.58
2,3,2003,22.93,12.47,0,22.64
3,3,2003,22.85,12.48,0,23.65
4,3,2003,23.38,12.1,0,23.92
5,3,2003,24.13,12.22,0,24.15
6,3,2003,23.93,12.68,0,24.03
7,3,2003,24.65,12.74,0,24.1
8,3,2003,25.08,12.23,0,25.78
9,3,2003,24.22,12.56,0,24.98
10,3,2003,25.56,12.55,0,26.37
11,3,2003,24.31,13.27,0,24.31
12,3,2003,24.55,13.16,0,24.12
13,3,2003,22.8,13.39,0,19.45
14,3,2003,23.58,13.01,1.11,22.03
15,3,2003,24.08,13.37,8.39,23.4
16,3,2003,22.64,13.12,4.94,19.4
17,3,2003,23.01,12.94,3.6,21.74
18,3,2003,23.86,13.42,28.87,22.91
19,3,2003,22.22,13.78,15.09,18.46
20,3,2003,21.21,13.49,0,18.26
21,3,2003,20.05,12.88,0.33,17.31
22,3,2003,21.4,12.29,0.33,20.26
23,3,2003,22.24,12.47,0,21.48
24,3,2003,21.58,12.76,0.2,20.97
25,3,2003,22.32,12.19,0,24.2
26,3,2003,22.45,12.41,0,23.36
27,3,2003,23.45,12.19,0,24.39
28,3,2003,21.49,12.53,0,23.85
29,3,2003,22.07,12.07,11.97,23.26
30,3,2003,21.18,12.32,24.52,22.44
31,3,2003,20.01,12.72,4.05,18.76
1,4,2003,22.44,12.54,0,22.36
2,4,2003,22.56,12.42,0,23.61
3,4,2003,23.07,12.53,0,23.65
4,4,2003,23.63,12.13,0,25.62
5,4,2003,24.39,12.05,0,27.31
6,4,2003,24.31,11.68,0,25.63
7,4,2003,24.81,11.78,0,26.43
8,4,2003,24.75,11.95,0,26.78
9,4,2003,23.81,12.08,0,25.86
10,4,2003,23.92,12.53,1.56,22.97
11,4,2003,22.17,13.51,21.95,18.89
12,4,2003,20.75,13.42,33.85,17.86
13,4,2003,17.68,13.05,3.4,11.99
14,4,2003,20.56,12.78,0,18.63
15,4,2003,19.32,12.62,0,15.6
16,4,2003,19.37,13.14,0,15.93
17,4,2003,21.62,12.15,20.5,21.23
18,4,2003,20.3,13.01,22.57,17.57
19,4,2003,19.67,12.61,0,17.02
20,4,2003,20.64,12.27,9.06,20.76
21,4,2003,20.88,12.74,6.05,19.42
22,4,2003,19.24,12.95,14.56,17.13
23,4,2003,18.33,12.85,10.67,14.23
24,4,2003,20.01,12.78,4.61,17.14
25,4,2003,20.71,12.73,14.73,20.01
26,4,2003,18.95,13.16,0,14.28
27,4,2003,20.63,12.3,0,19.56
28,4,2003,20,12.77,8.02,17.47
29,4,2003,20.08,12.56,10.13,19.18
30,4,2003,20.93,12.07,10.03,21.57
1,5,2003,21.7,11.33,0,23.66
2,5,2003,20.52,11.1,0,21.53
3,5,2003,21.05,11.58,0.55,23.25
4,5,2003,19.82,12.06,0,20.04
5,5,2003,20.53,12.5,11.37,20.86
6,5,2003,20.74,11.71,15.4,21.81
7,5,2003,21.56,12.04,0,22.42
8,5,2003,19.39,12.88,1.24,17.5
9,5,2003,20.01,12.61,9.43,17.97
10,5,2003,20.2,12.41,7.11,19.29
11,5,2003,20.36,11.28,0,21.82
12,5,2003,21.84,11.41,0,23.71
13,5,2003,20.83,11.79,0,22.6
14,5,2003,19.15,12.33,7.75,15.99
15,5,2003,18.18,12.35,20.82,15.5
16,5,2003,19.39,12.16,0,20.65
17,5,2003,21,11.47,0,20.72
18,5,2003,21.51,11.8,0,22.47
19,5,2003,21.01,11.69,0,20.79
20,5,2003,22.13,12.08,0,21.44
21,5,2003,23.04,11.73,0,22.36
22,5,2003,23.08,11.88,0.3,22.69
23,5,2003,21.09,12.02,0,20.35
24,5,2003,21.68,11.78,0,20.7
25,5,2003,23.34,11.81,0,22.52
26,5,2003,22.43,11.27,0.88,21.26
27,5,2003,20.39,11.93,0,18.42
28,5,2003,21.15,11.77,0,21.33
29,5,2003,19.99,11.86,0,18.85
30,5,2003,19.89,11.5,0,20.14
31,5,2003,19.63,12.06,0.69,18.52
1,6,2003,19.62,11.62,0,18.56
2,6,2003,18.23,11.54,19.87,14.59
3,6,2003,18.52,10.85,0,15.8
4,6,2003,19.73,10.29,0.38,19.85
5,6,2003,18.25,11.77,20.64,15.76
6,6,2003,18.78,11.62,23.91,15.76
7,6,2003,20.03,12.12,0,17.73
8,6,2003,19.29,11.7,1.77,18.52
9,6,2003,19.48,11.29,6.42,17.78
10,6,2003,18.25,11.91,14.33,14.5
11,6,2003,17.32,11.6,7.85,12.93
12,6,2003,18.01,11.87,15.23,16.05
13,6,2003,18.12,11.85,0.91,16.67
14,6,2003,16.84,12.16,15.48,12.61
15,6,2003,17.77,11.78,0,15.46
16,6,2003,17.43,11.28,0,12.76
17,6,2003,17.93,10.91,5.1,15.69
18,6,2003,17.44,11.65,0,12.8
19,6,2003,16.61,11.51,0,12.42
20,6,2003,16.37,10.81,0,12.38
21,6,2003,17.43,10.74,0,15.91
22,6,2003,17.41,11.33,0,14.76
23,6,2003,17.98,11.17,0,17.6
24,6,2003,17.64,10.79,0,16.07
25,6,2003,15.86,11.62,0,10.95
26,6,2003,17.07,11.19,2.66,16.49
27,6,2003,17.35,11.89,0,15.9
28,6,2003,16.63,10.92,34.3,14.31
29,6,2003,16.85,10.98,8.98,14.16
30,6,2003,17.03,10.8,0,14.92
1,7,2003,17.62,10.78,19.55,15.91
2,7,2003,17.52,10.8,0,16.71
3,7,2003,16.82,10.94,3.15,15.2
4,7,2003,14.67,11.27,0,6.85
5,7,2003,17.71,10.87,35.82,17.95
6,7,2003,16.72,10.98,2.22,14.41
7,7,2003,17.02,11.01,21.59,14.47
8,7,2003,14.83,11.21,0,9.27
9,7,2003,16.9,11.06,0,14.07
10,7,2003,15.74,11.45,18.34,10.65
11,7,2003,15.35,11.2,8.1,9.1
12,7,2003,16.7,11.19,0,13.43
13,7,2003,17.43,11.04,3.76,16.95
14,7,2003,17.27,10.64,0,17.34
15,7,2003,17.6,10.58,0,17.39
16,7,2003,17.23,11.52,0,15.43
17,7,2003,17.1,11.44,0,15.55
18,7,2003,17.49,11.68,0,15.91
19,7,2003,16.6,11.55,0,13.07
20,7,2003,17.68,11.75,0,15.28
21,7,2003,15.05,10.94,0,8.83
22,7,2003,16.6,11.13,2.38,14
23,7,2003,17.13,10.99,26.15,16.45
24,7,2003,15.84,11.46,0,12.56
25,7,2003,16.49,11.49,1.13,13.65
26,7,2003,17.74,10.89,6.14,16.33
27,7,2003,17.91,11.37,0,16.5
28,7,2003,18.53,11.22,0,19.11
29,7,2003,18.31,11.26,0,17.38
30,7,2003,17.48,11.59,22.17,13.42
31,7,2003,17.98,11.55,32.54,16.94
1,8,2003,17.92,11.21,0,16.82
2,8,2003,17.06,11.05,3.61,15.19
3,8,2003,15.88,11.66,0.52,11.8
4,8,2003,17.82,11.59,0,18.06
5,8,2003,18.48,11.61,0,16.58
6,8,2003,17.83,11.49,0,16.64
7,8,2003,17.27,11.99,0,14.41
8,8,2003,16.34,12.13,0,9.36
9,8,2003,15.32,11.99,0,7.02
10,8,2003,15.89,11.53,0,9.86
11,8,2003,16.7,10.6,0,15.21
12,8,2003,19.04,10.51,0,18.97
13,8,2003,18.85,11.63,5.87,18.06
14,8,2003,18.61,11.37,12.49,17.85
15,8,2003,17.27,10.86,21.64,15.72
16,8,2003,18.65,11.36,0,18.81
17,8,2003,18.01,11.49,0,15.04
18,8,2003,16.6,11.68,0,13.36
19,8,2003,18.15,11.35,0,17.23
20,8,2003,18.43,11.25,41.83,18.62
21,8,2003,17.4,10.88,20.48,16.29
22,8,2003,17.23,11.59,17.24,16.78
23,8,2003,17.56,11.33,2.94,16.89
24,8,2003,17.85,11.19,0.74,18.7
25,8,2003,17.52,10.61,15.37,17.59
26,8,2003,18.15,11.4,44.42,16.94
27,8,2003,17.98,11.22,0,17.22
28,8,2003,15.83,11.33,0,11.52
29,8,2003,19.04,11.06,0,20.09
30,8,2003,18.07,11.16,12.99,17.45
31,8,2003,16.83,11.38,2,15.98
1,9,2003,18.09,10.95,0,19.81
2,9,2003,18.17,10.7,0,19.85
3,9,2003,17.89,11.08,0,17.98
4,9,2003,18.03,11.23,26.37,17.37
5,9,2003,18.53,11.37,0,19.96
6,9,2003,18.33,11.07,9,18.66
7,9,2003,18.23,11.42,0.57,17.54
8,9,2003,18.22,10.97,6.15,18.06
9,9,2003,17.49,11.42,14.86,17.01
10,9,2003,18.03,11.37,0,17.66
11,9,2003,18.47,11.5,0.76,18.34
12,9,2003,18.3,11.2,0,18.92
13,9,2003,18.83,11.29,11.71,21.13
14,9,2003,19.55,10.96,0,20.7
15,9,2003,17,11.48,6.87,14.29
16,9,2003,17.45,11.21,0,17.63
17,9,2003,18.56,10.95,18.18,21
18,9,2003,18.74,10.39,0,20.31
19,9,2003,18.91,11.11,0,20.42
20,9,2003,19.23,11.12,0,20.51
21,9,2003,19.41,11.09,0,20.69
22,9,2003,19.33,11.42,14.35,21.29
23,9,2003,18.73,11.53,34.09,17.45
24,9,2003,17.83,11.29,1.51,17.94
25,9,2003,19.3,11.51,9.46,20.3
26,9,2003,18.64,11.67,15.77,18.09
27,9,2003,18.32,11.45,0,17.84
28,9,2003,18.08,11.01,2.06,18.38
29,9,2003,18.82,11.51,0.5,19.05
30,9,2003,18.63,10.98,19.37,18.97
1,10,2003,18.64,11.4,4.45,18.98
2,10,2003,18.86,10.83,0,19.49
3,10,2003,18.36,10.93,0,18.9
4,10,2003,21.19,10.85,0,23.02
5,10,2003,21.11,10.76,0,23.16
6,10,2003,21,11.17,0,23.86
7,10,2003,20.92,10.99,0,24.05
8,10,2003,20.9,10.83,0,24
9,10,2003,21.33,10.52,0,24.31
10,10,2003,21.97,11.28,0,23.75
11,10,2003,20.95,11.06,0,22.97
12,10,2003,18.87,11.48,12.09,19.55
13,10,2003,19.81,11.48,1.31,20.57
14,10,2003,19.79,11.23,0,19.82
15,10,2003,18.96,11.74,0,19.29
16,10,2003,21.85,11.02,0,24.15
17,10,2003,21.32,10.45,0,24.92
18,10,2003,20.67,11.27,0,23.17
19,10,2003,20.55,11.26,0,22.26
20,10,2003,20.48,11.56,0.6,20.78
21,10,2003,20.06,11.57,0,20.93
22,10,2003,21.4,11.1,0,24.26
23,10,2003,21.39,11.2,0,24.03
24,10,2003,20.52,10.34,0,22.8
25,10,2003,21.71,10.74,0,24.99
26,10,2003,21.76,10.14,0,25.8
27,10,2003,22.25,10.47,0,25.41
28,10,2003,22.42,10.9,0,24.94
29,10,2003,21.88,11.79,1.28,22.39
30,10,2003,21.1,11.28,2.51,23.02
31,10,2003,22.21,11.55,0,23.85
1,11,2003,21.86,11.03,0,23.75
2,11,2003,21.88,11.07,0,24.05
3,11,2003,22.13,11.04,0.66,23.92
4,11,2003,22,11.07,5.89,21.92
5,11,2003,21.86,11.12,0,22.38
6,11,2003,21.28,11.93,0,21.79
7,11,2003,21.87,11.74,0,21.4
8,11,2003,22.94,11.53,0,22.19
9,11,2003,19.94,12.49,0.12,19.69
10,11,2003,20.44,11.49,10.23,18.82
11,11,2003,20.35,11.85,0.11,19.15
12,11,2003,21.84,11.31,0,21.56
13,11,2003,21.43,10.94,0,22.74
14,11,2003,22.52,10.74,0,24.49
15,11,2003,22.35,11.12,0,23.2
16,11,2003,22.43,11.51,0,21.93
17,11,2003,22.62,11.92,0,21.69
18,11,2003,22.96,11.19,0,23.59
19,11,2003,22.38,11.16,0,22.43
20,11,2003,22.98,11.64,0,22.81
21,11,2003,23.17,11.62,0,22.8
22,11,2003,22.18,12.23,0,21.5
23,11,2003,22.8,11.75,0,22.29
24,11,2003,23.08,12.17,0,22.42
25,11,2003,23.02,11.37,0,23.82
26,11,2003,23.12,11.73,0,21.16
27,11,2003,22.75,12.51,0,20.54
28,11,2003,22.91,12.2,2.22,21.06
29,11,2003,21.1,12.63,8.68,17.87
30,11,2003,22.07,11.99,2.57,19.75
1,12,2003,20.95,12.05,0.86,17.69
2,12,2003,21.16,12.17,0,18.43
3,12,2003,22.64,11.48,0,20.01
4,12,2003,20.74,11.91,2.3,17.53
5,12,2003,20.31,11.7,6.22,17.73
6,12,2003,19.1,11.99,0,14.34
7,12,2003,19.85,12.38,20.25,15.57
8,12,2003,20.07,11.62,0,14.8
9,12,2003,20.84,12.4,0,16.55
10,12,2003,21.85,10.8,0,22.32
11,12,2003,22.26,10.85,0,22.82
12,12,2003,22.24,10.58,0,23.39
13,12,2003,21.91,9.78,0,23.52
14,12,2003,22.06,9.79,0,23.47
15,12,2003,21.86,10.16,0,23.21
16,12,2003,22.09,10.32,0,22.92
17,12,2003,22.17,10.77,0,21.69
18,12,2003,22.13,11.66,0,18.37
19,12,2003,21.84,11.8,0,18.05
20,12,2003,21.21,12.41,0,17.07
21,12,2003,20.72,12.42,0,18.36
22,12,2003,23.2,11.83,0,21.77
23,12,2003,23.21,11.57,0,22.5
24,12,2003,23.56,11.3,0,22.99
25,12,2003,23.37,11.23,0,23.17
26,12,2003,22.84,10.73,0,23.58
27,12,2003,23.03,10.26,0,23.62
28,12,2003,23.42,10.24,0,23.84
29,12,2003,23.21,10.4,0,23.44
30,12,2003,23.44,10.87,0,23.2
31,12,2003,23.54,11.25,0,22.52
1,1,2004,24.01,12.38,0,21.09
2,1,2004,23.63,12.53,0,20.19
3,1,2004,23.04,12.27,0,20.29
4,1,2004,24.53,12.23,0,22.79
5,1,2004,24.74,11.73,0,23.33
6,1,2004,24.43,11.79,0,23.31
7,1,2004,24.24,11.83,0,22.55
8,1,2004,24.32,12.07,0,22.5
9,1,2004,24.82,11.91,0,23.54
10,1,2004,24.45,11.92,0,23.42
11,1,2004,25.16,12.3,0,22.71
12,1,2004,24.24,13.23,0,20.45
13,1,2004,24,13.45,0,18.1
14,1,2004,21.57,13.92,7.16,16.2
15,1,2004,21.99,13.49,0.47,16.63
16,1,2004,22.51,12.47,5.92,20.16
17,1,2004,22.41,12.33,0,19.3
18,1,2004,20.73,13.6,13.59,16.75
19,1,2004,20.82,12.72,2.5,16.96
20,1,2004,21.69,12.4,7.03,19.43
21,1,2004,22.1,12.43,0,19.05
22,1,2004,21.02,12.98,13.29,17.75
23,1,2004,20.7,12.68,0,17.54
24,1,2004,20.68,13.08,0,16.99
25,1,2004,21.57,11.89,0.57,19.42
26,1,2004,23.11,12.04,6.66,22.62
27,1,2004,22.8,12.61,0,21.21
28,1,2004,22.72,12.07,0,22.71
29,1,2004,21.5,12.31,16.18,19.74
30,1,2004,20.28,12.26,18.99,18.1
31,1,2004,22.29,12.01,0,21.49
1,2,2004,21.47,12.31,4.86,20.34
2,2,2004,20.56,12.33,4.13,18.13
3,2,2004,21.2,12.47,5.59,19.77
4,2,2004,19.54,12.22,8.53,15.55
5,2,2004,20.42,12.1,0,18.09
6,2,2004,21.86,12.19,11.93,21.18
7,2,2004,21.12,12.55,0,19.54
8,2,2004,21.01,12.33,0,20.15
9,2,2004,21.48,12.11,0,21.88
10,2,2004,22.79,11.6,0,24.82
11,2,2004,23.89,11.55,0,24.99
12,2,2004,23.63,11.47,0,25.13
13,2,2004,23.54,11.5,0,25.32
14,2,2004,23.54,11.53,0,24.13
15,2,2004,23.86,12.4,0,22.45
16,2,2004,23.42,12.03,0,23.83
17,2,2004,22.24,12.52,0,21.96
18,2,2004,23.49,12.14,0,23.97
19,2,2004,24.83,12.47,0,24.95
20,2,2004,24.52,12.16,0,25.5
21,2,2004,24,11.91,0,25.97
22,2,2004,23.16,12,0,22.15
23,2,2004,24.37,11.74,0,25.14
24,2,2004,24.16,12.53,0,25.1
25,2,2004,24.32,12.29,0,25.68
26,2,2004,23.92,13,0,24.08
27,2,2004,21.87,13.27,0,17.73
28,2,2004,23.54,13.15,0,18.35
29,2,2004,23.68,13.15,0,18.8
1,3,2004,24.92,12.88,0,25.35
2,3,2004,25.12,12.66,0,24.72
3,3,2004,24.93,12.34,0,26.03
4,3,2004,25.22,11.92,0,26.38
5,3,2004,25.36,11.73,0,26.51
6,3,2004,24.79,12.24,0,23.62
7,3,2004,23.46,13.12,0,19.53
8,3,2004,24.75,13.63,0,21.99
9,3,2004,24.16,12.93,0,20.77
10,3,2004,25.2,12.97,0,25.13
11,3,2004,23.79,13.23,0,20.66
12,3,2004,23.6,13.69,13.47,21.86
13,3,2004,24,13.56,0,22.11
14,3,2004,23.73,14.19,1.22,20.74
15,3,2004,23.38,13.55,5.51,20.94
16,3,2004,22.7,13.82,2.58,20.55
17,3,2004,20.78,13.06,7.85,17.41
18,3,2004,21.5,13.05,4.57,19.75
19,3,2004,21.23,12.61,0,19.53
20,3,2004,22.7,12.79,0,22.73
21,3,2004,23.71,12.57,0,25.06
22,3,2004,23.89,12.34,0,26.05
23,3,2004,23.6,12.63,0,23.95
24,3,2004,24.36,12.31,0,25.57
25,3,2004,23.77,12.44,0,22.42
26,3,2004,22.54,12.99,0,19.48
27,3,2004,22.28,13.62,0,18.95
28,3,2004,22.02,12.78,5.89,22.15
29,3,2004,22.08,12.35,2.12,21.83
30,3,2004,22.01,12.51,0.77,22.13
31,3,2004,21.84,12.53,43.09,20.35
1,4,2004,22.01,12.45,4.38,21.69
2,4,2004,21.34,12.54,7.84,18.96
3,4,2004,21.12,12.82,3.44,21.04
4,4,2004,21.71,13.02,1.25,20.23
5,4,2004,17.47,12.91,15.04,11.12
6,4,2004,20.2,12.08,5.45,21.03
7,4,2004,19.95,12.39,4.44,18.63
8,4,2004,21.01,11.98,16.69,21.57
9,4,2004,21.13,12.73,0.8,19.36
10,4,2004,20.38,12.71,5.41,17.25
11,4,2004,19.45,13.23,15.33,15.04
12,4,2004,18.03,13,8.79,9.65
13,4,2004,20.74,13.4,0,21.55
14,4,2004,20.55,12.48,0,19.14
15,4,2004,19.81,12.63,3.33,17.63
16,4,2004,20.75,12.52,0,20.25
17,4,2004,20.11,12.16,9.09,17.09
18,4,2004,20.71,12.23,9.09,18.93
19,4,2004,19.18,12.57,1.62,16.48
20,4,2004,20.95,12.08,26.83,20.6
21,4,2004,20.66,12.41,12.82,20.71
22,4,2004,22.24,11.9,0,23.81
23,4,2004,21.24,12.24,8.71,21.73
24,4,2004,21.77,12.49,0.2,21.33
25,4,2004,20.06,12.44,0,21.34
26,4,2004,20.7,12.02,5.32,21.19
27,4,2004,21.54,11.86,0,20.89
28,4,2004,20.92,12.05,7.11,21.06
29,4,2004,19.94,12.75,0.21,18.95
30,4,2004,18.58,12.86,8.33,13.18
1,5,2004,18.52,12.82,0,15.12
2,5,2004,17.03,12.61,6.56,12.5
3,5,2004,19.38,12.61,8.86,17.52
4,5,2004,19.67,12.32,7.64,19.74
5,5,2004,21.02,12.28,19.88,21.85
6,5,2004,21.42,12.2,0.92,21.87
7,5,2004,22.43,12,0.1,23.12
8,5,2004,22.35,11.63,0,23.87
9,5,2004,21.53,12.8,0,22.41
10,5,2004,20.54,12.1,0,21.62
11,5,2004,20.46,12.15,0,21.81
12,5,2004,20.86,12.1,0,21.26
13,5,2004,19.73,11.47,0,18.55
14,5,2004,20.2,12.43,0,20.74
15,5,2004,19.96,11.84,6.91,19.32
16,5,2004,22.21,11.35,0,21.1
17,5,2004,22.05,11.86,0,22.56
18,5,2004,22.88,11.59,0,23.99
19,5,2004,22.73,11.19,0,23.28
20,5,2004,22.53,11.37,0,22.93
21,5,2004,19.89,12,0.08,21.17
22,5,2004,18.91,11.97,0,18.84
23,5,2004,18.49,11.43,0,18.51
24,5,2004,19.14,11.01,0,20.29
25,5,2004,19.94,11.24,0,20.15
26,5,2004,19.58,11.33,5.04,19.01
27,5,2004,19,11.39,0,18.72
28,5,2004,19.09,10.98,5.31,20.4
29,5,2004,17.87,11.03,7.79,16.88
30,5,2004,18.12,10.85,2.1,17.42
31,5,2004,18.13,10.66,3.56,17
1,6,2004,18.65,11.04,0,17.63
2,6,2004,17.71,11.17,19.3,15.95
3,6,2004,17.41,11.08,0,15.24
4,6,2004,18.19,11.01,0,17.37
5,6,2004,18.11,11.15,0,17.96
6,6,2004,18.4,10.92,0,17.41
7,6,2004,19.56,11.31,0,21.22
8,6,2004,18.74,11.37,0,17.7
9,6,2004,17.99,10.95,0,16.21
10,6,2004,17.73,10.91,0,16.03
11,6,2004,17.85,10.83,0,16.07
12,6,2004,17.85,11.21,0,15.85
13,6,2004,18.99,11.22,11.84,17.45
14,6,2004,18.61,11.3,4.38,16.6
15,6,2004,16.91,11.35,24.11,12.94
16,6,2004,17.71,11.45,0,14.67
17,6,2004,18.72,10.98,7.45,17.39
18,6,2004,16.49,11.82,8.16,9.75
19,6,2004,17.16,11.02,10.16,12.25
20,6,2004,17.33,11.72,6.52,14.73
21,6,2004,18.12,11.57,2.49,14.7
22,6,2004,18.08,11.68,2.45,16.74
23,6,2004,17.5,11.74,0,15.03
24,6,2004,17.63,11.18,0,16.59
25,6,2004,18.57,10.81,0,18.84
26,6,2004,17.42,11.27,0,16.13
27,6,2004,18.06,11.15,0,17.76
28,6,2004,18.99,10.79,0,19.52
29,6,2004,17.77,10.9,0,17.69
30,6,2004,17.42,10.49,0,15.05
1,7,2004,16.46,11.51,0,13.08
2,7,2004,16.71,11.31,0,15.08
3,7,2004,17.05,10.61,0,16.62
4,7,2004,17.42,10.56,0,17.93
5,7,2004,18.54,11,0,17.48
6,7,2004,16.65,11.03,1.05,14.72
7,7,2004,17.52,10.83,0,16.85
8,7,2004,17.29,10.56,0,16.99
9,7,2004,17.45,11.04,0,14.52
10,7,2004,17.58,11.62,0,14.87
11,7,2004,17.72,11.56,0,15.73
12,7,2004,17.09,10.54,0,14.16
13,7,2004,18.01,11.28,0,17.13
14,7,2004,17.56,11.35,15.9,16.48
15,7,2004,17.35,10.83,23.28,15.34
16,7,2004,17.4,11.14,16.61,16.66
17,7,2004,15.65,11.34,2.65,11.95
18,7,2004,16.68,10.07,0,15.76
19,7,2004,17.31,10.41,0,17.35
20,7,2004,17.25,10.99,13.52,15.98
21,7,2004,17.67,11.11,4.09,17.26
22,7,2004,17.74,10.93,11.79,17
23,7,2004,16.94,10.71,5.31,17.42
24,7,2004,17.09,10.83,6.03,17.03
25,7,2004,17.48,10.96,0.6,17.26
26,7,2004,18.24,11.38,23.73,17.24
27,7,2004,18.16,11.34,12.89,17.07
28,7,2004,19.11,10.65,24.96,19.46
29,7,2004,16.95,11.51,0,13.96
30,7,2004,17.57,11.16,12.6,17.4
31,7,2004,17.81,10.69,4.39,17.58
1,8,2004,17.27,11.4,0,16.62
2,8,2004,17.13,11.47,0,15.68
3,8,2004,17.48,11.43,0,17.01
4,8,2004,16.87,11.15,0,15.76
5,8,2004,17.59,11.74,0,14.63
6,8,2004,18.41,11.65,0,17.64
7,8,2004,16.03,11.61,7.77,12.97
8,8,2004,16.58,11.43,0.86,13.43
9,8,2004,17.95,11.02,22.96,18.28
10,8,2004,18.13,11.03,4.15,17.46
11,8,2004,17.14,11.68,0,15.26
12,8,2004,17.37,11.62,0,14.33
13,8,2004,18,10.63,0,17.68
14,8,2004,18.27,11.4,0,18.21
15,8,2004,18.57,11.53,25.74,19.39
16,8,2004,18.01,11.52,0,14.74
17,8,2004,19.14,11.01,41.29,19.26
18,8,2004,18.85,11.08,0,17.5
19,8,2004,18.13,10.95,0,17.95
20,8,2004,18,10.78,0,18.3
21,8,2004,18.29,11.34,17.06,19.63
22,8,2004,19.08,10.83,7.18,19.05
23,8,2004,19.33,11.34,0,20.53
24,8,2004,18.6,10.88,16.23,19.87
25,8,2004,18.93,11,15.26,19.25
26,8,2004,17.78,11.25,0,17.1
27,8,2004,16.73,11.49,0,15.15
28,8,2004,18.26,11.03,0,20.18
29,8,2004,19,10.66,0,20.67
30,8,2004,18.42,10.51,2.08,19.5
31,8,2004,18.2,11.13,30.23,18.83
1,9,2004,17.75,11.77,2.35,19.25
2,9,2004,18.51,10.87,17.76,19.33
3,9,2004,18.27,10.86,13.09,19.81
4,9,2004,17.47,10.99,13.09,14.01
5,9,2004,18.45,10.87,7.77,19.47
6,9,2004,18.34,11.22,0,19.01
7,9,2004,19.08,11.09,0,20.59
8,9,2004,18.73,11.22,0,19.34
9,9,2004,18.46,11.23,25.29,18.81
10,9,2004,18.19,10.45,0,18.73
11,9,2004,17.97,11.17,0,18.96
12,9,2004,19.18,11.25,18.77,20.58
13,9,2004,18.02,11.37,0,18.43
14,9,2004,17.46,11.7,0,16.39
15,9,2004,18.49,11.32,4.16,21.02
16,9,2004,18.5,10.92,11.5,20.17
17,9,2004,18.3,10.81,0,19.6
18,9,2004,18.57,11.74,5.24,18.74
19,9,2004,18.48,10.98,0,20.08
20,9,2004,19.23,10.98,0,20.61
21,9,2004,19.02,11.43,10.17,19.39
22,9,2004,18.75,10.89,0,19.28
23,9,2004,18.25,10.95,0,18.64
