day,month,year,t_max,t_min,prec,sol_rad
5,7,2001,26.23,16.83,0,21.78
6,7,2001,25.33,17.24,3.37,20.08
7,7,2001,25.73,17.29,0,20.74
8,7,2001,24.6,16.92,0,19.01
9,7,2001,24.23,16.44,0,19.24
10,7,2001,23.43,16.51,0,18.77
11,7,2001,22.83,16.57,0,14.77
12,7,2001,24.76,16.54,2.14,20.96
13,7,2001,24.62,17.02,8.43,18.09
14,7,2001,23.35,16.36,0,15.05
15,7,2001,23.82,17.45,35.63,18.04
16,7,2001,24.13,17.36,0.92,18.53
17,7,2001,23.88,17,0,17.75
18,7,2001,22.22,17.34,10.86,14.72
19,7,2001,22.67,17.06,31.24,15.32
20,7,2001,23.05,16.7,19.57,16.6
21,7,2001,23.9,16.54,14.54,18.08
22,7,2001,22.5,17.05,21.34,14.61
23,7,2001,21.79,17.27,0,11.75
24,7,2001,22.52,17.16,8.77,15.74
25,7,2001,20.96,17.09,34.44,13.71
26,7,2001,22.05,17.19,19.56,14.54
27,7,2001,21.06,17.27,13.92,12.68
28,7,2001,20.26,17.13,13.92,10.44
29,7,2001,21.06,16.81,14.87,12.33
30,7,2001,22.26,16.72,3.28,15.04
31,7,2001,21.51,16.79,6.87,15.5
1,8,2001,20.07,16.63,15.9,10.8
2,8,2001,18.24,16.4,10.52,7.39
3,8,2001,19.6,15.82,4.5,12.41
4,8,2001,22.32,15.02,13.77,16.04
5,8,2001,21.93,16.8,5.53,16.23
6,8,2001,23.34,17.04,7.86,19.07
7,8,2001,22.58,16.72,0.54,17.32
8,8,2001,23.28,15.96,9.77,18.72
9,8,2001,23.5,17.34,15.29,16.47
10,8,2001,21.08,16.92,19.6,10.51
11,8,2001,21.56,17.09,27.5,14.78
12,8,2001,23.9,16.98,3.76,19.41
13,8,2001,23.22,16.72,15.28,17.28
14,8,2001,21.97,17.48,18.52,12.35
15,8,2001,22.33,17.35,12.24,14.82
16,8,2001,23.64,17.65,9.8,17.24
17,8,2001,23.24,17.42,1.17,14.39
18,8,2001,23.75,16.72,16.33,16.26
19,8,2001,22.96,17.18,11.95,15.95
20,8,2001,24.92,16.01,6.71,22.04
21,8,2001,25.17,16.55,2.92,21.42
22,8,2001,24.93,16.91,6.23,20.2
23,8,2001,23.54,17.5,0,17.47
24,8,2001,23.2,16.7,11.63,18.56
25,8,2001,25.35,16.83,0,22.19
26,8,2001,24.63,17.44,14.38,17.64
27,8,2001,23.58,16.95,0,16.96
28,8,2001,23.84,16.66,8.45,19.96
29,8,2001,23.63,16.97,16.34,18.77
30,8,2001,22.14,16.9,0.37,13.69
31,8,2001,21.5,16.25,4.62,14.12
1,9,2001,23.34,15.65,3.15,18.2
2,9,2001,24.38,15.9,0,21.13
3,9,2001,25.24,16.23,4.8,21.37
4,9,2001,25.65,16.83,0,21
5,9,2001,25.07,17.09,0,20.34
6,9,2001,25.14,16.6,0,21.17
7,9,2001,24.87,16.04,0,21.56
8,9,2001,26.73,16.02,0.23,21.61
9,9,2001,23.22,15.98,8.06,19.01
10,9,2001,26.05,15.47,4.13,21.67
11,9,2001,24.35,15.7,4.29,21.63
12,9,2001,23.18,15.26,0.11,18.63
13,9,2001,24.93,15.74,1.98,21.47
14,9,2001,26.05,15.38,4.29,21.8
15,9,2001,26.24,15.96,0.25,21.9
16,9,2001,26.84,15.12,1.75,22.85
17,9,2001,25,14.93,0.97,21.72
18,9,2001,24.29,15.23,0,19.33
19,9,2001,26.2,15.32,0,21.81
20,9,2001,25.91,15.48,0,21.81
21,9,2001,25.65,15.7,1.1,21.36
22,9,2001,26.57,16.13,1.14,22.03
23,9,2001,25.96,15.74,0,21.91
24,9,2001,26.46,14.82,0,22.82
25,9,2001,25.64,14.67,3.09,21.38
26,9,2001,25.63,15.53,7.95,20.78
27,9,2001,25.15,15.8,7.95,19.6
28,9,2001,26.76,15.79,0,21.49
29,9,2001,25.95,15.17,0,21.79
30,9,2001,24.48,15.49,0,20.33
1,10,2001,24.58,15.42,1.22,21.24
2,10,2001,27.66,14.63,0,22.91
3,10,2001,27.22,14.62,0,20.75
4,10,2001,26.89,15.03,0,21.91
5,10,2001,25.86,14.36,0,21.94
6,10,2001,25.97,14.8,0,21.43
7,10,2001,26.64,14.22,0,22.47
8,10,2001,26.18,14.5,0,22.31
9,10,2001,26.39,14.67,0,21.14
10,10,2001,25.58,14.5,0,19.99
11,10,2001,24.49,15.71,0,18.31
12,10,2001,25.54,16.17,0,18.11
13,10,2001,27.5,15.84,2.65,20.22
14,10,2001,28.22,15.92,0,22.35
15,10,2001,27.79,14.9,0,21.91
16,10,2001,27.59,15.36,0,22
17,10,2001,27.1,15.41,1.58,21.83
18,10,2001,26.23,15.92,0.19,20.04
19,10,2001,26.35,16.22,0,20.46
20,10,2001,27.02,16.12,0.2,20.99
21,10,2001,27.69,15.82,0,21.29
22,10,2001,27.14,16.03,0,20.91
23,10,2001,27.1,16.16,0,20.41
24,10,2001,27.96,16.28,6.91,21.82
25,10,2001,26.76,15.18,4.53,20.27
26,10,2001,26.3,15.86,0.72,20.45
27,10,2001,26.33,15.32,0,20.34
28,10,2001,28.15,15.22,0,22.87
29,10,2001,28.09,15.3,0,22.38
30,10,2001,28.07,15.55,0,22.88
31,10,2001,27.38,15.65,0,21.95
1,11,2001,27.65,15.41,0,21.82
2,11,2001,28.08,15.52,0,22.59
3,11,2001,28.09,15.42,0,23.15
4,11,2001,27.92,15.13,0,23.61
5,11,2001,27.95,15.02,0,23.4
6,11,2001,27.54,15.56,0,23.18
7,11,2001,27.02,14.16,0,22.98
8,11,2001,27.26,14.05,0,22.72
9,11,2001,27.63,14.87,0,22.56
10,11,2001,27.82,14.68,0,22.96
11,11,2001,27.13,13.99,0,22.9
12,11,2001,26.7,13.09,0,22.72
13,11,2001,26.11,13.98,0,21.91
14,11,2001,26.86,14.76,0,20.29
15,11,2001,27.23,15.64,0,22.23
16,11,2001,27.05,14.63,0,22.2
17,11,2001,26.2,13.6,0,22.1
18,11,2001,25.57,14.56,0,21.99
19,11,2001,26.23,13.14,1.34,21.72
20,11,2001,26.09,13.95,1.34,19.47
21,11,2001,25.96,15.72,0,18.58
22,11,2001,27.03,14.75,0,21.32
23,11,2001,27.46,14.52,0,21.75
24,11,2001,27.7,14.34,0,21.77
25,11,2001,27.55,14.62,0,21.68
26,11,2001,27.68,14.1,0,21.73
27,11,2001,28.1,14.14,0,21.85
28,11,2001,27.76,13.56,0,21.7
29,11,2001,27.2,13.2,0,21.45
30,11,2001,27.44,13.39,0,21.3
1,12,2001,27.54,13.6,0,21.17
2,12,2001,27.89,13.99,0,21.15
3,12,2001,27.82,13.9,0,21.58
4,12,2001,27.04,14.2,0,20.93
5,12,2001,26.46,13.76,0,19.96
6,12,2001,26.37,14.15,0,19.34
7,12,2001,25.81,14.52,0,17.81
8,12,2001,27.12,15.58,0,18.52
9,12,2001,27.73,15.24,0,20.59
10,12,2001,27.58,15,0,20.85
11,12,2001,27.89,14.42,0,20.81
12,12,2001,27.91,14.67,0,20.68
13,12,2001,28.35,14.72,0,20.75
14,12,2001,28.78,15.37,0,20.18
15,12,2001,28.34,15.27,0,20.37
16,12,2001,28.37,15.02,0,20.61
17,12,2001,27.8,14.41,0,20.79
18,12,2001,27.62,14.05,0,20.63
19,12,2001,28.44,14.17,0,20.77
20,12,2001,28.27,14.28,0.01,20.83
21,12,2001,27.98,13.55,0,21.38
22,12,2001,27.6,13.19,0.15,20.08
23,12,2001,27.62,13.45,0,21.22
24,12,2001,27.09,13.11,0,21.09
25,12,2001,27.02,12.96,0,20.96
26,12,2001,27.11,12.66,0,20.8
27,12,2001,27.49,13,0,20.48
28,12,2001,27.35,13.72,0,20.33
29,12,2001,28.02,14.5,0,20.51
30,12,2001,27.39,14.39,0,20.47
31,12,2001,27.6,13.96,0,20.45
1,1,2002,24.72,15.2,0,18.15
2,1,2002,25.87,13.62,0,19.89
3,1,2002,26.48,13.29,0,20.67
4,1,2002,26.93,13.21,0,20.78
5,1,2002,27.27,13.72,0,20.56
6,1,2002,26.91,13.99,0,20.69
7,1,2002,27.42,13.84,0,20.64
8,1,2002,27.19,14.03,0,20.09
9,1,2002,26.81,13.45,0,20.63
10,1,2002,25.34,11.87,0,20.63
11,1,2002,22.3,12.94,0,15.34
12,1,2002,24.14,11.7,0,21.09
13,1,2002,25.46,11.27,0,20.98
14,1,2002,26.04,11.77,0,21.28
15,1,2002,25.87,12.15,0,21.39
16,1,2002,26.78,12.77,0,20.78
17,1,2002,27.16,14.14,0,20.12
18,1,2002,28.23,14.7,0,21.61
19,1,2002,28.85,14.4,0,21.76
20,1,2002,29.12,14.35,0,21.98
21,1,2002,28.72,13.69,0,22.18
22,1,2002,29.24,13.85,0,22.35
23,1,2002,28.85,14.04,0,22.17
24,1,2002,28.51,14.11,0,21.97
25,1,2002,28.64,14,0,22.32
26,1,2002,28.47,13.9,0,22.25
27,1,2002,28.58,13.93,0,22.39
28,1,2002,28.15,13.18,0,22.25
29,1,2002,28.39,13.66,0,22.38
30,1,2002,28.88,13.92,0,22.44
31,1,2002,28.52,14.27,0,22.32
1,2,2002,28.66,14.52,0,22.41
2,2,2002,29.09,14.56,0,21.08
3,2,2002,28.35,15.46,0,21.72
4,2,2002,27.75,13.69,0,22.67
5,2,2002,29.07,14.49,0,22.43
6,2,2002,29.38,15.16,0,22.42
7,2,2002,29.87,15.34,0,22.64
8,2,2002,30.38,15.58,0,22.88
9,2,2002,30.62,15.21,0,23.13
10,2,2002,30.63,15.38,0,23.11
11,2,2002,29.75,15.26,0,22.85
12,2,2002,29.15,14.55,0,23.09
13,2,2002,26.86,14.44,0,20.49
14,2,2002,27.13,13.97,0,21.76
15,2,2002,28.17,13.41,0,23.19
16,2,2002,29.29,14.27,0,22.2
17,2,2002,28.61,15.03,0,19.69
18,2,2002,27.49,14.97,0,22.77
19,2,2002,29.07,13.85,0,23.77
20,2,2002,29.58,15.01,0,23.43
21,2,2002,30.42,15.29,0,23.41
22,2,2002,31.86,17.04,0,23.71
23,2,2002,32.43,16.55,0,24.01
24,2,2002,32.49,16.28,0,24.37
25,2,2002,33.02,16.27,0,24.92
26,2,2002,32.43,16.97,0,24.67
27,2,2002,32.18,16.54,0,24.21
28,2,2002,30.81,16.62,0,22.57
1,3,2002,29.14,17.18,0,22
2,3,2002,27.99,16.22,0,23.54
3,3,2002,28.51,14.69,0,23.33
4,3,2002,27.7,14.95,0,23.85
5,3,2002,28.76,14.89,0,24.92
6,3,2002,29.77,14.28,3.71,24.85
7,3,2002,30.91,15.59,0,24.39
8,3,2002,30.41,16.84,0,24.75
9,3,2002,30.5,14.91,0.31,25.32
10,3,2002,31.37,15.51,1.08,24.83
11,3,2002,31.37,17.15,0,24.21
12,3,2002,30.74,17.85,3.74,23.81
13,3,2002,31.19,17.9,0,22.62
14,3,2002,30.63,16.99,0,23.99
15,3,2002,31.06,17.13,0,25.06
16,3,2002,30.86,16.47,0,24.96
17,3,2002,29.81,17.83,0,25.49
18,3,2002,29.56,14.14,0,26.42
19,3,2002,31.48,13.84,0,26.5
20,3,2002,31.18,15.71,0,25.28
21,3,2002,30.76,16.25,0.65,24.66
22,3,2002,30.58,16.82,0,23.64
23,3,2002,30.58,17.12,0,23.5
24,3,2002,31.26,16.95,0,24.42
25,3,2002,31.93,17.79,1.18,23.76
26,3,2002,31.04,17.77,0,23.17
27,3,2002,31.51,19.13,0,22.85
28,3,2002,31.82,18.2,0,23.12
29,3,2002,30.53,18.31,0,21.04
30,3,2002,32.08,17.22,0,24.62
31,3,2002,32.78,16.93,0,25.95
1,4,2002,33.01,16.99,0,26.56
2,4,2002,32.35,18.67,0,24.02
3,4,2002,32.04,19.22,0,23.72
4,4,2002,32.27,18.21,0,24.89
5,4,2002,32.55,17.31,1.1,24.99
6,4,2002,32.51,18.47,0,24.3
7,4,2002,32.23,18.89,1.73,23.17
8,4,2002,32.13,18.92,8.01,22.23
9,4,2002,31.16,18.79,0,23.14
10,4,2002,29.76,16.95,0,25.61
11,4,2002,27.87,14.65,0,27.97
12,4,2002,28.32,14.9,0,28.12
13,4,2002,30.15,13.73,0,27.77
14,4,2002,31.37,15.9,0,27.47
15,4,2002,32.44,17.09,0,27.22
16,4,2002,32.85,18.47,0,27.42
17,4,2002,32.73,17.94,0,25.05
18,4,2002,32.92,18.37,0,24.22
19,4,2002,32.37,18.47,0,27.18
20,4,2002,32.6,17.47,0,26.18
21,4,2002,32.71,16.97,0,27.87
22,4,2002,32.71,16.51,0,28.67
23,4,2002,33.78,18.33,0,27.5
24,4,2002,33.88,19.35,0,27
25,4,2002,33.81,19.99,0,27.28
26,4,2002,33.33,20.42,0,27.62
27,4,2002,34.36,19.49,0,27.12
28,4,2002,35.13,20.2,0,26.85
29,4,2002,34.72,20.16,0,27.86
30,4,2002,32.15,19,0.21,25.92
1,5,2002,30.21,18.73,4.08,22.95
2,5,2002,28.97,18.2,0.24,23.64
3,5,2002,29.76,17.66,1.18,24.37
4,5,2002,29.99,17.99,1.74,23.99
5,5,2002,30.98,17.53,1.74,25.3
6,5,2002,31.27,15.89,0,27.23
7,5,2002,31.15,16.2,0,26.11
8,5,2002,31.35,15.73,0,27.71
9,5,2002,31.58,15.67,0,27.71
10,5,2002,32.45,16.41,0,27.42
11,5,2002,33.11,17.35,0,26.4
12,5,2002,32.74,17.81,0,26.77
13,5,2002,33.97,17.59,0,27.31
14,5,2002,35.21,18.08,0,27.17
15,5,2002,35.24,19.36,0,26.48
16,5,2002,32.38,19.72,0,24.09
17,5,2002,32.22,20.31,8.52,22.9
18,5,2002,33.5,19.27,0,23.18
19,5,2002,32.38,20.74,0,22.28
20,5,2002,32.24,21.95,0,23.2
21,5,2002,32.78,19.75,0,25.53
22,5,2002,33.42,19.59,0,24.93
23,5,2002,33.01,20.28,0,24.41
24,5,2002,33.96,19.57,0,24.16
25,5,2002,32.87,20.62,0,21.3
26,5,2002,34.07,21.93,0,23.3
27,5,2002,33.88,21.14,2.99,23.58
28,5,2002,32.44,19.39,0,24.67
29,5,2002,30.83,20.53,0.3,23.16
30,5,2002,30.57,19.3,1.26,22.72
31,5,2002,32.95,19.8,1.26,22.71
1,6,2002,30.5,19.84,0,21.71
2,6,2002,33.4,19.06,0,23
3,6,2002,32.82,18.61,2.72,22.97
4,6,2002,31.19,19.38,0,22.43
5,6,2002,29.97,18.35,0,23.02
6,6,2002,31.92,17.92,0,23.94
7,6,2002,31.9,17.23,0,25.02
8,6,2002,29.02,18.68,0,20.09
9,6,2002,29.55,18.87,0,21.86
10,6,2002,29.69,17.85,0,22.17
11,6,2002,30.81,17.64,0,22.54
12,6,2002,30.06,19,0,21.54
13,6,2002,29.48,18.7,47.07,21.74
14,6,2002,27.26,18.55,0,18.54
15,6,2002,27.9,17.3,0,21.44
16,6,2002,28.38,17.75,0,21.21
17,6,2002,28.52,18.4,0,20.65
18,6,2002,28.54,17.87,0,21.33
19,6,2002,29.41,17.42,0,22.79
20,6,2002,29.37,18.67,0,22.1
21,6,2002,29.25,19.28,0,21.62
22,6,2002,28.51,19.04,0,21.31
23,6,2002,29.72,18.58,0,22.35
24,6,2002,30.13,18.29,0,22.24
25,6,2002,29.76,19.06,0,20.75
26,6,2002,28.12,17.77,0,21.05
27,6,2002,27.87,18.67,0,19.24
28,6,2002,29.56,18.06,0,22.56
29,6,2002,28.87,18,36.39,20.62
30,6,2002,28.13,17.57,0,21.12
1,7,2002,28.27,16.91,13.75,21.66
2,7,2002,30.18,17.74,0,21.67
3,7,2002,29.31,19.5,0,20.31
4,7,2002,29.48,17.93,2.59,21.34
5,7,2002,28.94,17.48,0,21.19
6,7,2002,28.74,17.85,5.53,21.21
7,7,2002,27.75,18.53,0,19.1
8,7,2002,29.74,17.96,17.57,20.47
9,7,2002,28.41,18.1,0,21.5
10,7,2002,26.37,17.9,0,16.25
11,7,2002,27.09,18.2,7.67,19.27
12,7,2002,26.36,17.72,7.67,19.83
13,7,2002,27.02,17.12,7.67,21.25
14,7,2002,25.61,17.53,0,20.91
15,7,2002,26.71,16.99,6.28,21.48
16,7,2002,27.43,16.98,9.92,21.18
17,7,2002,27.45,17.52,10.44,21.36
18,7,2002,25.95,17.09,10.44,21.42
19,7,2002,25.5,17.45,9.42,19.83
20,7,2002,25.69,17.3,9.96,20.09
21,7,2002,26.31,17.63,11.08,20.25
22,7,2002,26,17.55,11.08,20.07
23,7,2002,25.49,17.63,12.64,19.14
24,7,2002,24.49,17.68,16.8,17.16
25,7,2002,24.38,17.03,11.08,18.92
26,7,2002,22.88,16.98,28.05,14.36
27,7,2002,25.03,16.9,27.9,20.54
28,7,2002,23.61,16.36,6.05,15.34
29,7,2002,22.1,16.79,0,14.4
30,7,2002,24.18,16.89,11.93,18.65
31,7,2002,23.94,16.7,9.38,19.81
1,8,2002,24.03,16.48,5.61,20.46
2,8,2002,22.55,16.88,12.05,15.62
3,8,2002,22.61,16.77,5.04,15.25
4,8,2002,20.08,16.32,2.33,10.61
5,8,2002,22.02,16.02,2.49,15.64
6,8,2002,23.15,17.17,0,17.09
7,8,2002,22.93,16.82,7.82,15.88
8,8,2002,24.02,16.4,14.76,17.27
9,8,2002,23.02,17.37,8.84,18.66
10,8,2002,23.55,16.73,7.13,18.82
11,8,2002,24.83,16.18,8.16,20.96
12,8,2002,24.65,16.47,5.03,18.87
13,8,2002,22.91,16.71,5.24,16.26
14,8,2002,23.48,16.69,0,16.03
15,8,2002,23.3,16.27,9.38,18.48
16,8,2002,24.12,16.4,17.14,19.69
17,8,2002,24.5,17.1,10.99,20.63
18,8,2002,24.57,16.51,18.95,20.59
19,8,2002,25.04,16.2,6.96,20.67
20,8,2002,24.55,16.05,7.96,21.31
21,8,2002,24.9,16.62,12.51,20.55
22,8,2002,24.83,16.05,4.97,22.02
23,8,2002,23.53,16.58,9.79,18.73
24,8,2002,23.04,16.78,2.23,14.79
25,8,2002,24.87,16.13,9.3,20.77
26,8,2002,23.84,16.12,4.97,18.48
27,8,2002,23.99,16.33,9.64,18.74
28,8,2002,25.2,15.7,6.03,21.11
29,8,2002,26.92,16.23,0.19,22.82
30,8,2002,26.71,16.6,4.82,21.88
31,8,2002,23.84,16.78,21.12,15.41
1,9,2002,26.53,15.36,6.67,21.64
2,9,2002,23.97,16.95,3.33,18.16
3,9,2002,25.39,16.26,7.95,18.92
4,9,2002,24.59,16.5,3.33,18.34
5,9,2002,25.39,16.42,9.57,20.88
6,9,2002,23.22,16.36,10.49,14.57
7,9,2002,24.42,16.76,4.14,18.18
8,9,2002,26.37,15.25,3.46,22.8
9,9,2002,24.83,15.8,3.22,21.62
10,9,2002,24.15,15.06,12.72,21.03
11,9,2002,25.91,15.29,7.54,22.58
12,9,2002,26.71,15.53,0,22.47
13,9,2002,24.47,16.56,0,19.53
14,9,2002,24.16,16.02,0,19.51
15,9,2002,26.29,14.73,0,21.17
16,9,2002,23.06,15.37,0,19.18
17,9,2002,24.76,15.7,0,21.38
18,9,2002,26.31,14.01,0,23.58
19,9,2002,27.34,14.18,0,23.66
20,9,2002,28.46,14.62,0,23.87
21,9,2002,27.55,14.87,0,22.86
22,9,2002,25.99,15.01,0,20.8
23,9,2002,26.74,14.38,0,22.93
24,9,2002,27.36,13.76,0,23.89
25,9,2002,27.21,15.08,1.55,21.42
26,9,2002,27.14,14.96,5.79,21.85
27,9,2002,26.88,14.92,0,22.05
28,9,2002,24.78,15.36,4.38,21.34
29,9,2002,28.75,14.96,0,23.61
30,9,2002,28.21,15.21,0,22.93
1,10,2002,28.16,17,0,23.93
2,10,2002,28.54,16.13,0,22.97
3,10,2002,27.4,14.78,0,23.04
4,10,2002,28.1,14.46,0,22.86
5,10,2002,26.78,16.37,0,21.88
6,10,2002,27.02,15.66,0,20.04
7,10,2002,26.78,16.52,0,20.16
8,10,2002,27.62,15.46,0,21.07
9,10,2002,28.49,15.73,0,21.62
10,10,2002,28.77,16.34,0,20.37
11,10,2002,29.2,16.81,0,22.51
12,10,2002,28.68,16.19,7.91,23.66
13,10,2002,26.92,15.4,0,21.42
14,10,2002,27.67,15.14,0,22.04
15,10,2002,28.05,15.2,0,22.29
16,10,2002,27.79,15.29,0,21.47
17,10,2002,29.14,15.24,0,22.85
18,10,2002,29.17,16.47,0,22.8
19,10,2002,28.84,15.71,0,23.4
20,10,2002,27.74,15.87,0,21.18
21,10,2002,28.43,16.19,0,22.02
22,10,2002,27.44,16.85,0,20.43
23,10,2002,28.54,15.84,0,23.23
24,10,2002,27.89,15.57,2.6,21.94
25,10,2002,27.79,15.57,5.1,21.8
26,10,2002,28.03,16.77,0,23.11
27,10,2002,28.38,15.94,0,23.68
28,10,2002,27.95,15.71,0,23.1
29,10,2002,27.3,15.65,0,20.65
30,10,2002,27.56,15.99,0,21.43
31,10,2002,25.24,15.86,0.23,20.15
1,11,2002,26.82,15.55,0,20.8
2,11,2002,27.37,15.31,7.38,21.69
3,11,2002,28.15,15.46,0,22.22
4,11,2002,28.85,16.1,0.69,22.46
5,11,2002,28.75,16.25,0.69,22.55
6,11,2002,28.96,16.61,0,22.77
7,11,2002,28.67,15.92,0,22.53
8,11,2002,28.7,15.9,0,22.74
9,11,2002,28.25,15.54,0,22.48
10,11,2002,28.57,15.91,0,22.62
11,11,2002,28.45,15.65,0,22.74
12,11,2002,27.84,14.31,0,22.62
13,11,2002,27.55,14.45,0,22.53
14,11,2002,27.53,14.27,0,21.91
15,11,2002,26.57,14.79,0,20.36
16,11,2002,26.22,15.44,0,19.56
17,11,2002,25.85,15.36,0,19.72
18,11,2002,27.56,14.74,0,21.23
19,11,2002,27.46,14.85,0,21.17
20,11,2002,27.18,14.87,0,19.94
21,11,2002,26.49,14.65,0,20.98
22,11,2002,26.04,15.05,0,19.38
23,11,2002,27.32,14.69,0,19.88
24,11,2002,26.66,15.4,0,18.53
25,11,2002,25.79,16.6,0,18.65
26,11,2002,26.82,14.71,0,20.18
27,11,2002,27.29,14.15,0,21.1
28,11,2002,26.81,15.02,0,19
29,11,2002,27.37,15.25,0,20.26
30,11,2002,27.2,15.01,0,20.14
1,12,2002,26.72,14.64,1.91,19.16
2,12,2002,27.55,14.64,0,18.58
3,12,2002,28.59,15.57,0,20.61
4,12,2002,28.46,15.75,0.59,20.75
5,12,2002,27.89,14.83,0.59,21.02
6,12,2002,27.78,14.74,0,19.93
7,12,2002,28.04,14.9,0,21.24
8,12,2002,27.97,14.14,0,21.09
9,12,2002,28.37,14.14,0,21.06
10,12,2002,28.33,14.3,0,20.89
11,12,2002,28.25,15.04,0,20.83
12,12,2002,28.06,14.52,0,20.68
13,12,2002,27.6,14.56,0,19.96
14,12,2002,26.43,14.88,0,18.73
15,12,2002,26.07,15.08,0,19.15
16,12,2002,25.89,14.97,0,19.41
17,12,2002,26.44,14.73,0,19.81
18,12,2002,27.31,13.67,0,20.66
19,12,2002,26.27,14.03,0,19.93
20,12,2002,25.82,13.01,0,20.52
21,12,2002,25.62,12.06,0,20.88
22,12,2002,26.19,11.42,0,21
23,12,2002,26.01,11.72,0,20.82
24,12,2002,23.31,11.96,0,20.6
25,12,2002,23.52,10.2,0,20.96
26,12,2002,24.6,10.03,0,20.94
27,12,2002,25.94,10.88,0,20.88
28,12,2002,25.05,11.2,0,20.73
29,12,2002,26.36,11.5,0,20.87
30,12,2002,27,13.23,0,20.57
31,12,2002,26.26,12.14,0,20.95
1,1,2003,26.69,11.7,0,21.4
2,1,2003,27.01,12.43,0,20.86
3,1,2003,26.13,12.14,0,21
4,1,2003,26.19,11.22,0,21.32
5,1,2003,27.32,13.08,0,21.24
6,1,2003,27.73,13.86,0,21.03
7,1,2003,27.95,14.35,0,21.06
8,1,2003,27.81,14.03,0,21.1
9,1,2003,27.44,13.28,0,21.42
10,1,2003,28.16,13.32,0,21.43
11,1,2003,28.88,14.13,0,21.7
12,1,2003,28.74,13.5,0,22.1
13,1,2003,28.66,12.78,0,22.54
14,1,2003,28.3,12.69,0,22.29
15,1,2003,27.77,12.51,0,22.08
16,1,2003,27.48,12.37,0,22.05
17,1,2003,27.01,12.05,0,21.88
18,1,2003,27.84,12.66,0,21.96
19,1,2003,27.88,12.65,0,21.99
20,1,2003,26.98,12.6,0,21.76
21,1,2003,26.41,12.98,0,21.6
22,1,2003,27.69,13.15,0,21.81
23,1,2003,27.86,13.13,0,21.07
24,1,2003,28.28,14.25,0,21.8
25,1,2003,28.08,13.66,0,22.01
26,1,2003,28.63,13.14,0,22.31
27,1,2003,28.9,13.33,0,22.21
28,1,2003,28.87,13.52,0,22.18
29,1,2003,29.48,14.64,0,19.66
30,1,2003,29.94,16.71,0,19.1
31,1,2003,31.24,15.53,0,22.83
1,2,2003,30.91,14.87,0,23
2,2,2003,31.02,15.34,0,23.1
3,2,2003,30.47,15.34,0,22.93
4,2,2003,29.65,14.68,0,21.96
5,2,2003,28.8,14.95,0,21.71
6,2,2003,29.06,13.96,0,22.9
7,2,2003,29.51,14.31,0,22.82
8,2,2003,29.63,15.43,0,22.97
9,2,2003,29.56,15.66,0,22.88
10,2,2003,29.53,15.12,0,22.92
11,2,2003,30.2,15.14,0,22.93
12,2,2003,31.05,16.24,0,22.32
13,2,2003,30.57,15.99,0,22.93
14,2,2003,29.78,14.59,0,22.93
15,2,2003,29.9,14.47,0,23.25
16,2,2003,31.3,14.96,0,22.81
17,2,2003,32.84,16.53,0,23.56
18,2,2003,32.95,16.43,0,23.96
19,2,2003,32,16.92,0,21.98
20,2,2003,31.26,17.15,0,22.54
21,2,2003,32.23,17.64,0,21.05
22,2,2003,31.35,18.11,0,22.19
23,2,2003,30.58,17.26,0,22.05
24,2,2003,29.58,16.89,0,22
25,2,2003,30.24,16.12,0,22.46
26,2,2003,28.94,15.98,0,22.4
27,2,2003,29.55,15.53,0,22.35
28,2,2003,29.44,14.52,0,21.84
1,3,2003,29.85,16.42,0,22.1
2,3,2003,31.18,16.75,0,22.7
3,3,2003,30.46,17.13,0,22.32
4,3,2003,31.16,18.23,1.53,21.13
5,3,2003,32.38,17.35,0,24.38
6,3,2003,32.43,17.89,0,25
7,3,2003,32.72,16.9,0,24.23
8,3,2003,32.87,17.83,0,24.75
9,3,2003,33.13,16.89,0,24.98
10,3,2003,32.73,16.83,0,25.04
11,3,2003,32.26,17.27,0,23.98
12,3,2003,31.05,18.39,0,20.53
13,3,2003,30.1,17.26,0,23
14,3,2003,31.27,18.06,0,21.4
15,3,2003,31.09,17.34,0,23.26
16,3,2003,31.24,18.43,0,22.08
17,3,2003,31.76,17.29,0,25.24
18,3,2003,31.39,16.43,0,25.7
19,3,2003,31.59,15.35,0,25.94
20,3,2003,31.56,15.88,0.63,24.88
21,3,2003,31.15,16.62,0,23.94
22,3,2003,30.97,16.13,0,25.38
23,3,2003,31.12,15.17,0,26.4
24,3,2003,31.74,15.96,0,25.32
25,3,2003,32,16.44,0,26.25
26,3,2003,32.43,16.53,0,26.71
27,3,2003,32.07,17.58,1.23,22.67
28,3,2003,31.8,19.02,0,24.11
29,3,2003,32.57,17.2,0,25.55
30,3,2003,31.27,17.22,0,23.86
31,3,2003,31.35,17.67,5.06,22.2
1,4,2003,32.65,17.89,0,24.41
2,4,2003,33.13,18.63,0,25.55
3,4,2003,33.92,19.5,0,25.62
4,4,2003,34.26,20.48,0,27.5
5,4,2003,34.23,19.45,0,27.55
6,4,2003,34.35,19.45,0,27.43
7,4,2003,34.53,19.51,0,26.77
8,4,2003,34.24,19.31,0,26.88
9,4,2003,34.38,19.54,0,27.01
10,4,2003,34.1,19.43,0.1,25.64
11,4,2003,34.46,20.16,0,26.41
12,4,2003,32.55,20.07,0,25.82
13,4,2003,31.62,18.84,0,26.94
14,4,2003,30.62,17.23,0,27.56
15,4,2003,31.51,15.75,0,27.7
