day,month,year,t_max,t_min,prec,sol_rad
25,8,1997,20.84,10.29,6.62,21.93
26,8,1997,19.08,11.6,23.36,15.78
27,8,1997,19.9,11.29,3.15,19.63
28,8,1997,20.11,10.92,0,20.67
29,8,1997,20.58,10.7,0,21.55
30,8,1997,20.77,10.2,0,22.29
31,8,1997,21.04,10.72,1.83,22.57
1,9,1997,21.07,10.18,2.17,22.26
2,9,1997,21.17,9.93,0,22.12
3,9,1997,20.64,11.28,1.46,22
4,9,1997,20.52,11.56,4.31,20.84
5,9,1997,20.31,10.97,5.31,21.45
6,9,1997,20.78,10.64,8.55,21.71
7,9,1997,20.78,11.61,0,22.48
8,9,1997,21.47,10.65,0.34,23.26
9,9,1997,21.05,10.78,1.19,22.12
10,9,1997,20.62,10.49,0,21.12
11,9,1997,20.68,10.78,1.26,22.38
12,9,1997,20.35,10.52,9.93,20.96
13,9,1997,20.32,10.32,9.5,20.67
14,9,1997,19.77,11.13,4.71,20.3
15,9,1997,19.98,10.98,1.84,19.37
16,9,1997,21.25,10.3,9.96,23.33
17,9,1997,21.3,10.11,4.57,22.76
18,9,1997,21.06,10.62,0,21.93
19,9,1997,21.05,10.52,17.03,21.76
20,9,1997,21.64,10.75,11.66,22.17
21,9,1997,21.08,10.56,5.53,21.46
22,9,1997,21.42,10.8,5.55,21.71
23,9,1997,21.53,11.74,10.61,22.88
24,9,1997,22.03,10.92,0.45,23.95
25,9,1997,22.54,10.62,0,23.44
26,9,1997,21.45,11.19,5.55,19.63
27,9,1997,21.25,11.46,4.77,18.91
28,9,1997,21.07,11.4,3.21,20.94
29,9,1997,21.23,11.73,0,21.9
30,9,1997,21.66,11.45,0,23.75
1,10,1997,21.14,10.45,0,21.34
2,10,1997,21.88,10.03,0,22.35
3,10,1997,22.41,10.17,0,24.89
4,10,1997,22.54,11.18,0,25.43
5,10,1997,22.9,10.27,0,24.54
6,10,1997,22.02,11,0,22.86
7,10,1997,22.44,10.75,0,21.06
8,10,1997,21.93,11.06,2.91,20.8
9,10,1997,22.08,12.1,0,21.64
10,10,1997,22.35,11.83,8.9,22.4
11,10,1997,22.72,11.34,0,24.57
12,10,1997,23.09,10.31,0,26.18
13,10,1997,23.32,10.99,0,26.82
14,10,1997,23.32,10.91,0,24.61
15,10,1997,23.12,10.82,18,23.04
16,10,1997,22.19,12.31,9.34,20.25
17,10,1997,21.92,12.09,12.06,17.85
18,10,1997,19.18,12.09,15.11,14.56
19,10,1997,20.09,11.89,3.47,15.31
20,10,1997,20.25,11.63,7.68,17.73
21,10,1997,19.97,11.47,0.5,17.58
22,10,1997,20.08,11.84,3.95,16.78
23,10,1997,20.4,10.75,6.5,18.55
24,10,1997,20.83,11.27,1.58,19.34
25,10,1997,21.18,11.17,2.41,18.16
26,10,1997,21,11.51,12.2,19.32
27,10,1997,20.89,11.79,0,20.51
28,10,1997,20.78,11.75,27.88,17.6
29,10,1997,19.28,11.97,0,15.58
30,10,1997,21.14,11.92,0,21.2
31,10,1997,21.52,10.95,9.03,21.08
1,11,1997,22,11.62,0.87,22.08
2,11,1997,21.78,11.87,0,22.99
3,11,1997,21.98,11.08,0,22.14
4,11,1997,22.07,10.92,1.41,22.35
5,11,1997,22.19,11.13,0,22.65
6,11,1997,22.77,11.31,0,23.86
7,11,1997,22.94,9.94,0,25.07
8,11,1997,22.85,10.72,0,23.76
9,11,1997,22.36,10.66,4.78,21.51
10,11,1997,20.86,11.74,0.37,17.56
11,11,1997,20.93,11.67,5.15,17.2
12,11,1997,21.15,11.38,0.7,18.67
13,11,1997,20.86,11.81,0,17.61
14,11,1997,21.32,12.53,9.81,18.31
15,11,1997,20.68,12.47,0.56,18.57
16,11,1997,20.42,12.29,0,16.11
17,11,1997,20.03,12.39,0,14.79
18,11,1997,20.11,11.36,5.69,16.83
19,11,1997,21.64,12.21,0,19.56
20,11,1997,22.17,11.77,0.76,20.46
21,11,1997,21.98,10.76,0,20.81
22,11,1997,20.91,11.37,0,17.27
23,11,1997,21.72,10.87,0,19.54
24,11,1997,20.6,12.23,3.19,17.83
25,11,1997,20.98,12.21,0,17.94
26,11,1997,21.3,11.95,0.41,18.95
27,11,1997,22.25,11.94,0,20.72
28,11,1997,22.05,11.94,5.18,20.35
29,11,1997,21.65,11.91,0,20.07
30,11,1997,22.3,11.24,0,20.92
1,12,1997,22.52,10.98,0,19.71
2,12,1997,22.7,10.64,3.61,21.16
3,12,1997,22.96,10.25,0,21.8
4,12,1997,22.84,10.19,0,20.61
5,12,1997,23.2,11.09,0,20.18
6,12,1997,22.83,11.81,0,19.49
7,12,1997,23.29,11.58,0,20.87
8,12,1997,21.69,11.59,0,17.47
9,12,1997,23.04,11.25,0,19.05
10,12,1997,23.13,11.55,0,20.3
11,12,1997,22.87,11.15,0,19.96
12,12,1997,22.88,10.78,0,20.96
13,12,1997,23.34,10.63,0,20.81
14,12,1997,24.21,11.21,0,22.86
15,12,1997,23.43,10.84,0,21.99
16,12,1997,23.99,10.62,0,22.39
17,12,1997,23.39,10.61,0,21.5
18,12,1997,23.42,11.35,0,21.31
19,12,1997,23.19,11.01,0,20.04
20,12,1997,23.4,12.35,0,19.46
21,12,1997,23.32,11.66,0,19.63
22,12,1997,23.27,11.42,0,19.87
23,12,1997,23.7,11.01,0,20.93
24,12,1997,23.86,11.38,0,20.77
25,12,1997,23.33,11.93,0.62,19.78
26,12,1997,22.88,12.53,0,18.31
27,12,1997,22.49,12,0,18.57
28,12,1997,23.03,12.45,1.37,17.47
29,12,1997,24.35,12.63,0,21.73
30,12,1997,24.03,11.73,0,23.58
31,12,1997,24.03,10.62,0,23.12
1,1,1998,23.22,10.72,0,19.18
2,1,1998,23.51,11.3,0,18.65
3,1,1998,22.49,13.92,0,17.96
4,1,1998,21.1,12.51,0,13.44
5,1,1998,22.9,10.94,2.92,20.68
6,1,1998,23.69,12.31,0,22.12
7,1,1998,22.92,11.87,0,19.87
8,1,1998,23.21,12.87,0,21.03
9,1,1998,23.73,11.76,0,20.44
10,1,1998,22.06,13.15,0,17.68
11,1,1998,21.69,13.27,4.17,13.64
12,1,1998,23.26,13.65,0,18.28
13,1,1998,23.69,11.54,0,20.17
14,1,1998,23.32,11.09,0,21.02
15,1,1998,22,12.19,0,16.45
16,1,1998,21.9,13.19,0,16.2
17,1,1998,23.82,11.28,0,20.06
18,1,1998,23,12.27,0,19.47
19,1,1998,23.47,12.17,0,19.41
20,1,1998,22.95,13.7,0,16.17
21,1,1998,23.65,12.84,0,19.16
22,1,1998,23.81,12.52,0,19.52
23,1,1998,24.24,12.78,0,19.4
24,1,1998,25.35,12.84,0,20.61
25,1,1998,25.27,12.98,0,22.06
26,1,1998,25.52,12.42,0,22.89
27,1,1998,25.36,12.85,0,22.27
28,1,1998,26.62,12.67,0,23.64
29,1,1998,25.14,13.96,0.51,20.13
30,1,1998,24.84,13.33,0,20.78
31,1,1998,25.03,13.77,0,21.29
1,2,1998,24.85,13.7,0,20.69
2,2,1998,24.15,13.8,0,19.63
3,2,1998,24.64,12.95,0,21.19
4,2,1998,23.77,13.33,0,19.02
5,2,1998,24.3,13.27,0,17.87
6,2,1998,24.45,14.76,0,16.43
7,2,1998,25.72,13.33,0,20.65
8,2,1998,26.83,13.23,2.25,22.69
9,2,1998,26.85,12.41,0,22.93
10,2,1998,26.31,12.2,0,22.82
11,2,1998,26.43,12.4,0,24.08
12,2,1998,26.47,12.16,0,24.9
13,2,1998,26.07,11.37,0,25.36
14,2,1998,25.56,11.62,0,22.98
15,2,1998,26.08,12.13,10.4,24.55
16,2,1998,26.08,11.93,0,25.18
17,2,1998,25.97,11.97,0,23.4
18,2,1998,26.43,12.92,0,23.44
19,2,1998,26.77,12.55,0,24.23
20,2,1998,26.63,12.58,1.15,22.94
21,2,1998,24.77,14.19,0,20.38
22,2,1998,25.17,14.3,0,21.94
23,2,1998,25.01,14.11,0,21.03
24,2,1998,25.39,14.28,0,20.96
25,2,1998,26.15,14.33,1.05,22.34
26,2,1998,25.99,14.79,0,21.64
27,2,1998,24.73,14.26,0,19.65
28,2,1998,24.67,13.5,0,21.17
1,3,1998,25.58,13.84,0,21.65
2,3,1998,25.9,14.56,0,21.15
3,3,1998,25.08,14.08,1.61,18.27
4,3,1998,24.64,13.39,0,20.18
5,3,1998,24.28,14.31,16.18,18.67
6,3,1998,23.58,13.37,4.43,18.93
7,3,1998,24.04,13.46,0,19.94
8,3,1998,24.91,11.88,0,23.95
9,3,1998,24.97,11.56,0,23.55
10,3,1998,23.54,13.06,4.66,18.95
11,3,1998,23.01,14,0,18.76
12,3,1998,25.04,13.88,8.12,22.58
13,3,1998,25.66,14.09,0,23.42
14,3,1998,25.85,13.75,0,22.19
15,3,1998,25.08,13.38,0,21.63
16,3,1998,25.12,14.24,0,17.67
17,3,1998,26.07,14.33,0,20.88
18,3,1998,24.89,13.54,0,20.71
19,3,1998,26.47,13.32,0,24.32
20,3,1998,25.82,14.64,0,23.91
21,3,1998,26.08,14.58,0,23.12
22,3,1998,26.04,14.26,0,22.51
23,3,1998,25.33,13.32,0,19.14
24,3,1998,24.97,13.85,0,18.37
25,3,1998,26.78,14.33,8.77,24.15
26,3,1998,27,14.11,9.69,23.55
27,3,1998,27.19,14.23,0,24.89
28,3,1998,27.65,14.02,0,24.93
29,3,1998,27.84,13.77,0,26.29
30,3,1998,28.4,12.65,0,28.38
31,3,1998,27.49,13.54,0,26.28
1,4,1998,28.2,13.38,0,27.62
2,4,1998,27.96,13.56,0,24.61
3,4,1998,27.44,13.95,0,23.9
4,4,1998,27.31,14.51,0,23.73
5,4,1998,26.19,14.7,2.53,20.96
6,4,1998,27.13,14.45,0,23.38
7,4,1998,27.02,14.41,0,23.25
8,4,1998,27.73,14.54,0,22.57
9,4,1998,28.98,14.11,0.4,26.31
10,4,1998,29.11,13.92,0,26.77
11,4,1998,27.41,13.54,0,24.04
12,4,1998,26.2,13.48,1.52,20.33
13,4,1998,27.75,14.21,0,24.46
14,4,1998,26.61,14.53,2.29,20.62
15,4,1998,26.48,15.17,0,20.02
16,4,1998,27.32,14.3,0,22.67
17,4,1998,28.54,13.76,0,24.75
18,4,1998,28.57,14.5,0,25.09
19,4,1998,28.77,14,0,25.32
20,4,1998,28.22,14.35,0,22.7
21,4,1998,28.09,14.34,0,23.76
22,4,1998,28.34,15.9,0,23.99
23,4,1998,28.31,14.39,0,23.38
24,4,1998,29.19,14.04,0,26.36
25,4,1998,27.49,14.14,3.88,23.04
26,4,1998,28.22,13.95,0,23.99
27,4,1998,26.82,14.71,5.21,21.58
28,4,1998,28.03,13.93,0,26.04
29,4,1998,27.3,14.64,19.09,24.47
30,4,1998,28.31,13.55,16.2,25.94
1,5,1998,27.87,15.23,18.55,23.34
2,5,1998,27.21,14.36,19.72,20.91
3,5,1998,24.05,13.96,5.71,18.24
4,5,1998,21.35,13.25,0,15.22
5,5,1998,23.38,12.86,0,21.31
6,5,1998,23.96,13.27,0,23.1
7,5,1998,24.15,14.22,4.6,21.63
8,5,1998,24.55,14.2,0,21.15
9,5,1998,22.97,13.89,17.88,16.27
10,5,1998,23.88,13.84,9.98,19.38
11,5,1998,23.82,13.42,3.59,19.39
12,5,1998,23.22,14.15,5.98,19.06
13,5,1998,20.77,13.36,1.41,12.89
14,5,1998,23.6,12.21,4.06,21.79
15,5,1998,23.15,12.98,1.91,20.79
16,5,1998,22.72,13.3,17.52,19.44
17,5,1998,23.48,12.89,0,20.96
18,5,1998,25.05,12.55,0,23.07
19,5,1998,25.49,12.53,0,21.61
20,5,1998,24.69,12.94,0,20.11
21,5,1998,25.07,13.33,0,20.24
22,5,1998,24.85,13.27,0,20.7
23,5,1998,25.54,13.78,0,20.5
24,5,1998,25.05,13.73,0,21.82
25,5,1998,25.99,12.78,0,21.8
26,5,1998,25.83,12.5,0,21.58
27,5,1998,25.37,12.75,0,23.34
28,5,1998,25.63,12.82,0,23.13
29,5,1998,26.45,12.87,0,23.86
30,5,1998,25.93,13.35,13.75,21.04
31,5,1998,22.14,13.35,16.56,18.69
1,6,1998,23.43,12.57,12.82,19.26
2,6,1998,22.63,12.74,18.67,18.56
3,6,1998,23.52,12.87,0,19.84
4,6,1998,23.19,12.27,0,19.5
5,6,1998,24.33,12.54,0,22.68
6,6,1998,24.19,12.38,0.99,22.57
7,6,1998,24.03,12.57,10.32,19.03
8,6,1998,24.53,11.49,3.96,21.28
9,6,1998,24.27,12.7,3.54,20.66
10,6,1998,24.64,12.48,12.27,20.91
11,6,1998,23.94,12.32,9.19,19.28
12,6,1998,23.14,12.71,0,19.5
13,6,1998,23.7,12.88,7.63,19.48
14,6,1998,22.74,12.46,7.55,17.74
15,6,1998,22.77,12.52,0,19.25
16,6,1998,23.06,12.34,0,20.12
17,6,1998,21.79,12.41,2.64,19.73
18,6,1998,22.25,11.9,19.54,20.58
19,6,1998,22.41,11.72,8.81,18.78
20,6,1998,22.84,12.67,0,20.05
21,6,1998,22.56,12.41,4.44,19.63
22,6,1998,22.95,11.9,0,20.32
23,6,1998,22.36,12.28,16.67,20.21
24,6,1998,20.82,12.37,4.72,18.17
25,6,1998,21.24,12.47,16.73,18.75
26,6,1998,21.9,12.04,10.64,19.42
27,6,1998,22,12.62,6.6,19.89
28,6,1998,22.31,11.45,6.28,21.54
29,6,1998,21.63,12.21,5.57,19.63
30,6,1998,21.15,12.22,0,18.6
1,7,1998,20.17,12.19,0,16.17
2,7,1998,20.61,11.8,0,17.94
3,7,1998,20.29,11.88,23.75,18.04
4,7,1998,19.36,12.01,2.06,14.54
5,7,1998,20.81,11.49,0,19.02
6,7,1998,21.61,11.29,2.2,20.57
7,7,1998,20.35,12.28,24.35,14.75
8,7,1998,20.62,11.8,22.43,17.3
9,7,1998,19.07,11.93,0,14.23
10,7,1998,20.67,10.97,19.41,17.86
11,7,1998,20.13,11.11,21.52,17.92
12,7,1998,17.89,11.19,21.16,9.48
13,7,1998,19.58,10.43,0,17.39
14,7,1998,20.7,10.79,10.58,20.26
15,7,1998,20.01,11.53,27.11,16.75
16,7,1998,20.98,11.95,18.71,20.37
17,7,1998,20.38,11.66,15.99,18.48
18,7,1998,20.87,12,19.38,18.91
19,7,1998,20.67,11.86,18.71,18.25
20,7,1998,20.39,11.12,15.07,19.56
21,7,1998,20.34,11.49,10.53,18.73
22,7,1998,20.29,12.3,10.53,19.47
23,7,1998,19.75,11.23,11.38,15.24
24,7,1998,20.08,9.71,2.56,18.38
25,7,1998,19.15,11.58,14.52,16.05
26,7,1998,20.03,11.79,4.92,18.34
27,7,1998,19.7,11.42,23.02,17.9
28,7,1998,19.34,11.5,17.52,16
29,7,1998,18.97,11.67,4.46,15.57
30,7,1998,18.75,11.46,0,14.45
31,7,1998,19.11,11.13,13.09,16.18
1,8,1998,17.77,12.04,2.56,11.25
2,8,1998,18.43,11.5,0.71,15.34
3,8,1998,20.3,10.16,22.48,19.08
4,8,1998,19.24,11.38,12.97,16.48
5,8,1998,20.52,11.35,13.33,19.8
6,8,1998,20.16,11.08,5.46,18.45
7,8,1998,20.16,11.24,6.08,19.1
8,8,1998,20.15,11.42,16.06,16.87
9,8,1998,20.23,11.63,8.17,19.7
10,8,1998,20.16,11.62,6.71,19.31
11,8,1998,20.92,11.65,10.6,21.01
12,8,1998,21.15,11.29,5.69,20.45
13,8,1998,19.77,11.91,11.08,17.67
14,8,1998,19.76,12.15,16.6,17.04
15,8,1998,19.78,11.09,9.65,19.66
16,8,1998,20.18,11.82,11.13,18.44
17,8,1998,19.4,11.65,6.12,17.3
18,8,1998,20.7,10.58,0.9,22.07
19,8,1998,20.27,11.88,7.01,17.45
20,8,1998,19.75,11.75,17.18,18.99
21,8,1998,20.73,11.54,0.35,18.29
22,8,1998,18.77,11.71,0,14.68
23,8,1998,19.92,10.69,10.26,19.86
24,8,1998,20.08,11,27.81,20.04
25,8,1998,20.43,11.35,10.96,19.87
26,8,1998,21.01,11.59,0,21.96
27,8,1998,19.69,11.28,10.11,18.89
28,8,1998,19.46,11.83,0.8,17.06
29,8,1998,19.01,11.39,4.26,13.71
30,8,1998,19.86,11.34,8.2,18.14
31,8,1998,19.15,11.27,22.91,15.7
1,9,1998,19.95,10.73,0.85,20.11
2,9,1998,19.4,11.58,19.43,16.23
3,9,1998,19.98,11.96,3.62,18.74
4,9,1998,21.31,10.57,0,23.36
5,9,1998,20.36,10.99,0,20.51
6,9,1998,19.29,11.66,18.79,18.23
7,9,1998,20.34,11.51,6.68,20.58
8,9,1998,20.15,11.83,6.69,20.99
9,9,1998,20.71,11.31,2.05,21.41
10,9,1998,20.1,11.31,7.93,21.44
11,9,1998,20.4,11.53,7.4,21.29
12,9,1998,21,11.49,10.01,22.37
13,9,1998,21.37,9.96,3.33,22.09
14,9,1998,20.73,11.22,17.65,20.24
15,9,1998,19.65,11.07,0,19.38
16,9,1998,20.61,11.34,0,19.36
17,9,1998,20.07,10.49,4.35,19.76
18,9,1998,19.73,11.06,0.87,20
19,9,1998,20.25,10.48,6.37,21.94
20,9,1998,20.34,10.49,13.15,21.94
21,9,1998,20.37,11.82,0,20.12
22,9,1998,20.13,11.19,2.68,20.23
23,9,1998,20.45,11.49,11.24,20.95
24,9,1998,20.14,10.69,7.46,20.19
25,9,1998,20.24,10.75,11.24,20.34
26,9,1998,20.25,11.11,1.19,21.13
27,9,1998,20.05,11.87,7.62,18.84
28,9,1998,20.7,11.34,0,21.83
29,9,1998,20.23,11.22,13.65,19.26
30,9,1998,20.49,10.73,0,20.05
1,10,1998,19.99,10.88,1.87,21.03
2,10,1998,20.32,10.87,20.42,20.69
3,10,1998,19.8,11.15,0,19.43
4,10,1998,21.37,10.95,1.14,22.08
5,10,1998,20.64,10.01,2.06,19.08
6,10,1998,20.35,11.28,0,19.48
7,10,1998,21.03,11.28,6.12,20.3
8,10,1998,20.73,10.02,20.39,20.07
9,10,1998,20.15,10.96,9.25,17.33
10,10,1998,19.62,12.01,4.43,17.07
11,10,1998,19.46,11.73,11.13,16.83
12,10,1998,19.21,11.25,0,16.73
13,10,1998,20.44,10.92,0,21.44
14,10,1998,21.92,10.43,0,23.61
15,10,1998,21.51,10.46,0,22.55
16,10,1998,20.78,11.07,0,19.55
17,10,1998,21.59,10.91,0,23.27
18,10,1998,20.72,10.17,0,20.88
19,10,1998,20.31,10.72,0,18.68
20,10,1998,20.85,11.62,17.7,19.42
21,10,1998,20.71,11.42,4.73,19.91
22,10,1998,20.46,11.76,3.89,18.53
23,10,1998,20.34,11.16,3.99,18.91
24,10,1998,20.36,11.15,0,18.9
25,10,1998,19.77,11.42,0,17.99
26,10,1998,20.96,10.58,0,21.13
27,10,1998,20.39,11.3,0,19.48
28,10,1998,20.59,11.18,0,20.3
29,10,1998,21.24,9.98,0,24.7
30,10,1998,21.65,9.13,0,25.12
31,10,1998,21.49,9.39,0,23.46
1,11,1998,21.08,9.16,0,22.65
2,11,1998,21.55,10.37,0,23.24
3,11,1998,21.4,10.37,0,22.49
4,11,1998,21.87,10.98,0,25.71
5,11,1998,21.43,10.99,0,24.89
6,11,1998,21.24,10.75,0,24.09
7,11,1998,21.47,10.19,0,25.53
8,11,1998,21.53,10.48,0,23.14
9,11,1998,22.06,11.53,0,22.45
10,11,1998,21.46,10.74,1.39,20.64
11,11,1998,20.58,10.69,2.66,17.08
12,11,1998,20.64,11.1,5.43,18.94
13,11,1998,22.02,11.14,0,23.5
14,11,1998,22.08,10.15,0,23.57
15,11,1998,22.36,10.67,0,23.89
16,11,1998,22.06,11.31,0,22.46
17,11,1998,22.74,11.31,0,23.36
18,11,1998,22.63,11.2,0,24.23
19,11,1998,22.67,9.71,0,24.7
20,11,1998,22.62,9.96,0,23.72
21,11,1998,22.64,10.99,0,24.76
22,11,1998,22.47,10.65,0,24.96
23,11,1998,22.45,9.24,0,24.09
24,11,1998,22.45,9.15,0,22.95
25,11,1998,22.17,10.18,0,21.98
26,11,1998,22.67,10.53,0,22.86
27,11,1998,22.57,10.13,0,24.17
28,11,1998,22.38,9.73,0,23.54
29,11,1998,22.8,8.93,0,23.91
30,11,1998,23.25,10.4,0,24.02
1,12,1998,23.13,10.26,0,24.25
2,12,1998,23.11,10.72,0,24.36
3,12,1998,23.14,9.26,0,23.68
4,12,1998,23.03,9.25,0,22.8
5,12,1998,22.61,10.97,0,20.19
6,12,1998,22.29,11.36,0,21.09
7,12,1998,22.51,10.76,0,23.3
8,12,1998,22.5,10.6,0,23.74
9,12,1998,23.02,10.92,0,23.8
10,12,1998,23.37,9.87,0,23.73
11,12,1998,23.17,10.68,0,23.39
12,12,1998,23.37,10.31,0,23.63
13,12,1998,23.48,10.24,0,23.59
14,12,1998,23.41,10.91,0.26,23.69
15,12,1998,23.18,9.62,0.26,21.91
16,12,1998,23.27,9.63,0,21.64
17,12,1998,22.51,10.53,0,19.03
18,12,1998,22.79,11.32,0,19.51
19,12,1998,22.88,11.41,0,21.59
20,12,1998,22.74,10.85,0,20.76
21,12,1998,23.13,10.55,0,22.69
22,12,1998,23.25,11.01,0,23.36
23,12,1998,23.06,10.24,0,22.37
24,12,1998,23.49,10.36,0,23.28
25,12,1998,23.02,9.83,0,22.48
26,12,1998,22.25,10.24,0,20.78
27,12,1998,22.97,10.49,0,22.52
28,12,1998,23.13,10.73,0,23.66
29,12,1998,23.26,10.89,0,23.89
30,12,1998,23.42,10.91,0.42,23.94
31,12,1998,23.59,9.54,0.42,23.81
1,1,1999,23.79,10.98,0,23.81
2,1,1999,23.9,10.07,0,23.04
3,1,1999,23.67,10.17,0,22.85
4,1,1999,23.45,10.23,0,21.71
5,1,1999,23.7,10.29,0,22.22
6,1,1999,23.18,10.69,0,19.97
7,1,1999,23.76,11.04,0,19.29
8,1,1999,22.25,12.46,0,18.42
9,1,1999,22.01,11.55,0,19
10,1,1999,21.93,11.86,10.18,18.66
11,1,1999,21.7,12.4,0,17.81
12,1,1999,22.24,11.1,2.79,20.25
13,1,1999,21.75,11.23,0.64,18.72
14,1,1999,22.46,11.2,0,21.57
15,1,1999,22.11,11.32,0,20.49
16,1,1999,22.74,11.12,0,21.65
17,1,1999,23.16,11.31,0,20
18,1,1999,22.56,11.58,0.28,19.97
19,1,1999,23.07,11.53,0,21.7
20,1,1999,23.21,11.46,0,21
21,1,1999,22.86,11,0,20.83
22,1,1999,23.29,11.46,0,21.98
23,1,1999,23.43,12.45,0,22.23
24,1,1999,24.3,10.77,0,22.94
25,1,1999,24.66,10.83,0,24.59
26,1,1999,24.57,10.89,0,24.77
27,1,1999,24.3,10.59,0,24.5
28,1,1999,24.27,10.53,0,24.53
29,1,1999,24.51,11.29,0,24.59
30,1,1999,24.78,10.9,0,24.97
31,1,1999,25.25,11,0,25.56
1,2,1999,25.21,10.96,0,25.94
2,2,1999,25.39,10.91,0,25.59
3,2,1999,24.81,11.12,0,25.49
4,2,1999,24.84,11.04,0,25.73
5,2,1999,25.32,10.46,0,25.51
6,2,1999,25.88,10.81,0,25.08
7,2,1999,26.26,11.33,0,25.05
8,2,1999,26.16,12.33,0,24.47
9,2,1999,25.42,11.74,0,23.4
10,2,1999,25.95,10.97,0,24.83
11,2,1999,24.97,11.52,0,21.96
12,2,1999,25.15,12,0,22.8
13,2,1999,26.2,12.47,0,24.98
14,2,1999,25.49,11.39,0,23.3
15,2,1999,24.89,11.88,0,21.99
16,2,1999,25.37,12.53,0,23.68
17,2,1999,26,12.35,0,25.82
18,2,1999,25.76,12.69,0,25.12
19,2,1999,25.86,12.7,0,25.71
20,2,1999,25.83,11.68,2.01,24.54
21,2,1999,25.88,11.67,0,24.09
22,2,1999,26.04,12.38,0,24.08
23,2,1999,25.52,12.3,2.76,24.18
24,2,1999,25.68,12.61,0,23.07
25,2,1999,25.95,11.87,0,24.89
26,2,1999,26,11.75,0,26.34
27,2,1999,24.98,11.32,0,22.78
28,2,1999,25.18,12.12,0,21.95
1,3,1999,24.38,12.88,0,19.07
2,3,1999,25.69,12.08,0,22.02
3,3,1999,24.56,11.61,5.41,21.15
4,3,1999,24.6,12.51,0,21.59
5,3,1999,24.85,12.14,0,22.5
6,3,1999,25.33,11.89,0,22.23
7,3,1999,25.3,12,0,23.95
8,3,1999,24.07,12.53,0,21.76
9,3,1999,26.04,11.52,0,26.02
10,3,1999,25.81,10.77,0,26.8
11,3,1999,25.88,10.66,0,27.14
12,3,1999,26.19,10.16,0,27.7
13,3,1999,25.9,11.54,0,27.3
14,3,1999,26.25,11.26,0,27.68
15,3,1999,26.04,9.8,0,27.3
16,3,1999,25.39,10.96,0,24.12
17,3,1999,24.09,11.78,4.24,21
18,3,1999,24.97,13.07,3.8,22.09
19,3,1999,25.88,12.81,0,23.1
20,3,1999,26.28,13.22,0,24.15
21,3,1999,26.35,13.11,0,21.8
22,3,1999,26.41,13.4,0,24.37
23,3,1999,27.11,11.86,0,27.29
24,3,1999,26.85,11.92,0,27.13
25,3,1999,25.93,11.68,0,23.34
26,3,1999,27.09,12.73,0,23.65
27,3,1999,25.5,14.69,0,20.79
28,3,1999,25.66,14.01,0,21.96
29,3,1999,25.9,12.21,0,24.16
30,3,1999,24.89,12.39,0,21.38
31,3,1999,26.16,12.72,5.73,23.18
1,4,1999,25.78,13.16,0,23.43
2,4,1999,26.78,12.72,0,24.11
3,4,1999,26.35,12.89,0,22.85
4,4,1999,27.05,11.97,0,25.98
5,4,1999,25.71,12.87,0,21.4
6,4,1999,26.61,12.75,0,23.32
7,4,1999,26.56,13.38,0,21.49
8,4,1999,24.89,14.14,0.68,21
9,4,1999,25.05,12.63,0,22.13
10,4,1999,27.55,12.37,0,26.32
11,4,1999,26.19,13.67,0,23.17
12,4,1999,26.45,14.02,0,24.42
13,4,1999,26.96,13.51,0,24.81
14,4,1999,27.07,13.29,5.32,24.77
15,4,1999,27.24,12.97,0,24.57
16,4,1999,26.84,12.42,0,25.07
17,4,1999,26.32,12.99,0,23.36
18,4,1999,26.78,13.66,9.16,23.56
19,4,1999,25.54,13.54,0,19.81
20,4,1999,25.89,12.92,0,24.56
21,4,1999,26.96,12.44,0,25.82
22,4,1999,26.88,13.17,0,25.14
23,4,1999,26.37,13.61,1.45,23.45
24,4,1999,25.86,12.87,9.06,21.86
25,4,1999,24.52,12.9,0.69,19.45
26,4,1999,24.73,12.8,0,20.18
27,4,1999,22.63,13.4,9.42,17.72
28,4,1999,24.05,12.46,0,21.1
29,4,1999,23.3,13.28,0,20.67
30,4,1999,22.78,12.93,5.87,18.67
1,5,1999,21.53,12.63,2.57,17.09
2,5,1999,23.65,12.13,0,23.51
3,5,1999,24.81,11.62,0,23.28
4,5,1999,24.28,12.28,0,22.35
5,5,1999,25.04,12.49,8.59,22.65
6,5,1999,23.97,11.72,4.96,21.29
7,5,1999,23.43,12.22,0,21.64
8,5,1999,23.12,11.71,1.35,21.88
9,5,1999,24.94,12.5,0,24.31
10,5,1999,24.54,12.71,0,20.35
11,5,1999,24.6,12.3,7.43,20.96
12,5,1999,24.52,12.6,10.21,20.64
13,5,1999,25.06,11.85,0,24.68
14,5,1999,25.46,12.09,0,24.88
15,5,1999,24.86,12.44,5.19,22.03
16,5,1999,25.62,12.5,1.75,21.15
17,5,1999,26.06,11.82,9.07,24.91
18,5,1999,25.47,12.03,0,21.96
19,5,1999,26.18,12.3,2.23,23.07
20,5,1999,25.41,12.49,8.39,20.88
21,5,1999,24.15,12.7,10.1,20.88
22,5,1999,24.27,12.86,2,20.2
23,5,1999,23.93,12.77,2.86,21.97
24,5,1999,24.74,12.15,8.87,20.98
25,5,1999,23.15,12.21,0,20.12
26,5,1999,23.9,11.91,0,21.46
27,5,1999,22.88,12.76,18.79,19.87
28,5,1999,22.11,12.44,0,18.46
29,5,1999,21.16,12.25,3.65,18.38
30,5,1999,22.14,12.43,3.94,20.17
