day,month,year,t_max,t_min,prec,sol_rad
17,8,1999,22.15,14.73,0,18.12
18,8,1999,23.48,15.22,0,21.27
19,8,1999,24,13.75,0,24.87
20,8,1999,23.09,14.2,0,19.47
21,8,1999,23.27,15.08,0,18.91
22,8,1999,23.82,13.92,0,20.66
23,8,1999,25.16,14.33,27.03,23.9
24,8,1999,24.56,14.52,0,20.77
25,8,1999,25.26,15.47,0,21.45
26,8,1999,25.54,15.51,1.21,23.04
27,8,1999,25.74,15.48,2.29,23.21
28,8,1999,25.23,15.89,0,23.53
29,8,1999,25.22,14.93,6.62,22.98
30,8,1999,24.21,15.6,7.69,19.05
31,8,1999,23.41,15.09,1.07,18.26
1,9,1999,23.62,15.65,0,17.61
2,9,1999,24.29,15.17,0,20.1
3,9,1999,24.55,14.81,0,20.28
4,9,1999,23.76,15.52,0,19.09
5,9,1999,25.38,14.48,0,23.08
6,9,1999,25.14,13.68,0,24.05
7,9,1999,24.47,14.25,0,24.99
8,9,1999,24.97,13.89,0,23.23
9,9,1999,24.53,14,2.63,22.45
10,9,1999,24.9,14.74,3.85,22.38
11,9,1999,25.02,14.65,14.42,21.12
12,9,1999,26.23,14.41,1.81,22.81
13,9,1999,26.07,15.6,24.72,23.01
14,9,1999,24.83,15.75,9.55,21.35
15,9,1999,24.39,15.05,0,20.73
16,9,1999,24.13,15.62,0,20.61
17,9,1999,24.51,15.94,2.11,20.6
18,9,1999,24.54,15.09,4.46,20.77
19,9,1999,25.68,15.22,21.48,22.45
20,9,1999,23.03,15.04,0,18.41
21,9,1999,24.14,14.98,0,20.82
22,9,1999,25.03,15.2,0,22.83
23,9,1999,24.83,15.74,8.01,20.88
24,9,1999,24.22,15.37,12.24,19.4
25,9,1999,23.76,14.6,0.71,19.8
26,9,1999,24.24,14.94,0,19.82
27,9,1999,25.33,14.91,4.63,21.07
28,9,1999,25.2,15.23,3.38,21.68
29,9,1999,25.01,15.28,15.35,20.49
30,9,1999,23.45,15.09,0,18.64
1,10,1999,23.91,15.06,22.42,19.11
2,10,1999,22.34,14.89,8.86,15.5
3,10,1999,23.25,14.41,2.79,19
4,10,1999,23.1,14.63,1.6,19.43
5,10,1999,23.24,15.1,0,18.76
6,10,1999,22.76,16.24,20.64,16.9
7,10,1999,18.84,15.38,3.19,9.06
8,10,1999,21.16,14.69,0,14.54
9,10,1999,22.25,14.9,0,18.9
10,10,1999,22.53,15.67,8.25,15.42
11,10,1999,21.88,14.8,23.88,15.49
12,10,1999,22.52,13.52,20,19.92
13,10,1999,22.79,14.25,0,19.27
14,10,1999,22.76,14.57,0,20.21
15,10,1999,22.72,13.83,7.59,20.19
16,10,1999,22.11,13.97,0,19.79
17,10,1999,20.55,14.83,5.22,13.04
18,10,1999,19.86,14.84,8.59,8.31
19,10,1999,21.03,14.54,0,13.01
20,10,1999,21.2,15.25,11.25,11.68
21,10,1999,22.87,14.93,0,17.24
22,10,1999,24.82,13.58,0,25.78
23,10,1999,24.74,13.78,0,26.05
24,10,1999,24.7,14.15,0,25.06
25,10,1999,23.48,13.65,0,20.07
26,10,1999,23.6,14.03,0,19.18
27,10,1999,24.99,14.25,0,23.08
28,10,1999,24.56,13.76,0,21.4
29,10,1999,25.09,14.3,0,21.27
30,10,1999,24.74,14.11,0,19.62
31,10,1999,24.93,14,0,20.09
1,11,1999,25.45,14.58,2.68,21.18
2,11,1999,25.58,14.11,0,21.15
3,11,1999,24.93,14.3,0,19.62
4,11,1999,25.88,14.36,0,22.64
5,11,1999,25.96,14.01,0,25.16
6,11,1999,25.74,13.57,0,25.28
7,11,1999,25.2,12.98,0,25.2
8,11,1999,25.35,13.33,0,25.23
9,11,1999,24.86,13.5,0,24.76
10,11,1999,24.78,13.54,0,21.93
11,11,1999,25.15,13.1,0,25.01
12,11,1999,25.19,12.26,0,24.33
13,11,1999,23.36,13.65,0,17.91
14,11,1999,22.82,14.25,3.54,16.88
15,11,1999,21.77,14.63,1.11,12.48
16,11,1999,21.88,14.08,0,16.24
17,11,1999,22.3,14.17,0,17.54
18,11,1999,24.03,12.38,0,23.38
19,11,1999,23.3,12.65,1.05,22.69
20,11,1999,23.47,13.04,0,21.01
21,11,1999,23.48,12.47,0,23.31
22,11,1999,23.48,11.6,0,24.36
23,11,1999,23.69,12.03,0,24.38
24,11,1999,23.58,12.06,0,24.1
25,11,1999,24.03,11.71,0,23.72
26,11,1999,24.28,12.53,0,22.77
27,11,1999,24.79,12.5,0,23.72
28,11,1999,24.82,12.54,0,23.5
29,11,1999,25.38,13.22,0,22.75
30,11,1999,24.91,14,0,21.17
1,12,1999,25.16,13.95,0,19.36
2,12,1999,25,13.44,0,23.14
3,12,1999,24.84,12.74,0,23.37
4,12,1999,24.64,12.06,0,23.79
5,12,1999,23.65,12.15,1.47,18.36
6,12,1999,20.05,14.8,1.1,8.87
7,12,1999,21.3,14.54,3.88,10.11
8,12,1999,24.19,14.26,0,16.39
9,12,1999,25.39,13.31,0,17.91
10,12,1999,25.24,14.38,0,19.17
11,12,1999,23.84,15.07,0,18.01
12,12,1999,25.34,13.57,0,21.26
13,12,1999,24.98,12.4,0,23.45
14,12,1999,25.19,12.08,0,23.63
15,12,1999,25.24,12.63,0,23.3
16,12,1999,25.04,11.97,0,23.15
17,12,1999,24.97,12.61,0,23.25
18,12,1999,24.7,12.18,0,20.8
19,12,1999,24.82,11.93,0,21.01
20,12,1999,23.42,12.48,0,16.67
21,12,1999,23.9,12.81,0,19.35
22,12,1999,25.31,12.75,0,22.7
23,12,1999,24.48,12.02,0,23.02
24,12,1999,24.29,11.99,0,23.26
25,12,1999,24.38,11.51,0,23.42
26,12,1999,25.05,11.44,0,23.52
27,12,1999,25.86,12.16,0,23.03
28,12,1999,24.97,13.35,0,22.78
29,12,1999,24.64,12.07,0,23.45
30,12,1999,24.76,12,0,23.4
31,12,1999,25.02,12.46,0,23.51
1,1,2000,25.96,12.39,0,23.44
2,1,2000,25.98,12.97,0,23.41
3,1,2000,25.82,12.65,0,23.61
4,1,2000,25.8,14.11,0.28,23.74
5,1,2000,25.73,13.77,0.28,23.71
6,1,2000,25.53,14.1,0,23.56
7,1,2000,26.03,13.04,0,23.02
8,1,2000,25.74,12.97,0,22.77
9,1,2000,25.39,12.31,1.63,23.98
10,1,2000,26.01,12.48,1.63,24.31
11,1,2000,25.84,12.52,0,24.02
12,1,2000,25.77,13.16,0,23.77
13,1,2000,25.54,13.09,0,24.11
14,1,2000,25.29,12.11,1.24,24.52
15,1,2000,25.24,11.81,1.24,24.72
16,1,2000,26.45,13.1,0,24.49
17,1,2000,26.76,14.12,0,24.31
18,1,2000,26.44,14.31,0,21.9
19,1,2000,26.15,14.79,0,20.65
20,1,2000,24.77,14.88,0,16.79
21,1,2000,25.09,14.51,0,17.09
22,1,2000,24.14,14.8,0,15.03
23,1,2000,23.49,14.76,0,16.74
24,1,2000,25.76,14.11,0,22.93
25,1,2000,26.65,12.73,0,25.06
26,1,2000,26.49,12.82,0,25.31
27,1,2000,26.52,13.1,0,25.39
28,1,2000,26.62,13.57,0,25.53
29,1,2000,25.47,12.52,0,24.23
30,1,2000,24.46,12.53,0.28,21.41
31,1,2000,26.67,11.88,0.28,25.27
1,2,2000,27.33,13.19,0,24.81
2,2,2000,26.93,13.45,0,24.77
3,2,2000,27.1,13.55,0,25.21
4,2,2000,27.13,14.06,0,25.41
5,2,2000,26.69,13.76,0,25.39
6,2,2000,27.54,13.59,0,25.59
7,2,2000,27.42,15.04,0,25.3
8,2,2000,27.61,13.89,0,25
9,2,2000,26.87,14.21,0,23.2
10,2,2000,27.71,13.84,0,22.96
11,2,2000,27.64,14.1,0,24.08
12,2,2000,26.67,15.78,0,21.5
13,2,2000,27.91,14.82,0,25.43
14,2,2000,26.47,15.31,0,25.33
15,2,2000,27.74,12.93,0,26.42
16,2,2000,26.66,12.87,0,26.55
17,2,2000,25.68,12.21,0,26.92
18,2,2000,26.07,11.89,0,27.26
19,2,2000,27.54,13.02,0,26.91
20,2,2000,28,14.05,0,26.37
21,2,2000,27.88,14.34,0,26.51
22,2,2000,27.85,15.65,0,26.72
23,2,2000,27.82,15.97,0,25.82
24,2,2000,28.04,15.1,0,25.27
25,2,2000,26.77,14.78,0,23.09
26,2,2000,27.46,14.51,0,22.66
27,2,2000,28.3,15.2,0,26.66
28,2,2000,26.56,13.73,0,27.29
29,2,2000,26.14,13.18,0,27.32
1,3,2000,26,12.62,0,26.87
2,3,2000,25.56,13.53,0,26.01
3,3,2000,26.58,13,0,25.55
4,3,2000,27.24,13.34,0,26.82
5,3,2000,28.43,14.43,0,26.49
6,3,2000,28.54,16.02,0,26.1
7,3,2000,28.64,16.06,0,27.13
8,3,2000,28.45,15.3,0,26.73
9,3,2000,28.11,14.37,0,26.64
10,3,2000,28.1,13.94,0,25.98
11,3,2000,27.32,14.27,0,23.42
12,3,2000,27.74,14.28,0,27.35
13,3,2000,28.18,14.14,0,27.89
14,3,2000,28.55,15.06,0,27.79
15,3,2000,28.65,16.15,0,27.62
16,3,2000,28.59,16.12,0,27.36
17,3,2000,28.69,15.72,0,26.61
18,3,2000,27.33,16.07,1.74,23.49
19,3,2000,28.87,16.58,5.25,23.88
20,3,2000,29.1,16.65,0,25.4
21,3,2000,29.08,16.33,0,24.81
22,3,2000,28.64,16.48,0,27.1
23,3,2000,27.88,15.21,0,28.01
24,3,2000,28.93,15.7,0,27.93
25,3,2000,28.83,15.47,0,27.24
26,3,2000,28.22,16.24,0,25.55
27,3,2000,28.17,15.61,0,26.65
28,3,2000,28.74,16.1,0,27.86
29,3,2000,26.94,16.73,0,19.77
30,3,2000,23.81,15.83,6.13,18.36
31,3,2000,24.78,15.87,4.42,22.04
1,4,2000,27.12,16.25,0,26.7
2,4,2000,28.49,15.81,0,26.85
3,4,2000,28.5,15.89,0,25.84
4,4,2000,27.5,16.06,0,24.01
5,4,2000,26.15,17.58,0,18
6,4,2000,29.07,15.49,4.15,28.11
7,4,2000,29.23,14.95,0,28.87
8,4,2000,29.07,15.97,0,28.71
9,4,2000,28.61,16.11,0,25.23
10,4,2000,26.26,16,0,21.21
11,4,2000,25.08,15.73,9.09,20.03
12,4,2000,25.87,15.14,0,23.57
13,4,2000,24.99,16.07,0,19.16
14,4,2000,24.85,15.5,0.93,21.95
15,4,2000,24.67,15.9,0,22.29
16,4,2000,24.8,16.27,15.05,21.34
17,4,2000,24.31,16.26,17.95,21.33
18,4,2000,24.06,16.08,4.34,20.08
19,4,2000,24.41,16.66,0.38,20.89
20,4,2000,25.13,16.76,11.03,22.09
21,4,2000,26.47,16.15,6.55,23.05
22,4,2000,27.03,16.12,11.63,24.3
23,4,2000,27.78,15.5,0.33,23.87
24,4,2000,27.36,16.05,0,22.65
25,4,2000,26.96,15.83,0,23.01
26,4,2000,26.22,15.6,0,23.16
27,4,2000,25.09,15.43,2.64,20.57
28,4,2000,25.7,16.22,0,19.82
29,4,2000,24.43,16.12,9.78,21
30,4,2000,23.07,15.65,15.7,18.09
1,5,2000,23.28,15.04,0,17.99
2,5,2000,24.11,15.1,8.43,20.73
3,5,2000,21.04,15.61,7.82,13.77
4,5,2000,23.14,15.66,16.02,17.36
5,5,2000,20.32,15.75,3.1,11.87
6,5,2000,22.62,15.39,13.78,16.34
7,5,2000,22.64,15.85,0,20.05
8,5,2000,23.64,15.84,0,20.97
9,5,2000,22.74,15.25,6.87,18.51
10,5,2000,22.6,15.34,0,18.46
11,5,2000,23.26,15.46,0,20.22
12,5,2000,25.04,15.25,0,25.11
13,5,2000,22.97,14.86,7.96,21.97
14,5,2000,24.14,15.14,0.27,22.94
15,5,2000,25.01,15.66,0,22.96
16,5,2000,25.03,15.11,0,23.94
17,5,2000,24.17,15.2,0,21.32
18,5,2000,24.25,15.28,0,21.14
19,5,2000,24.55,14.66,0,22.71
20,5,2000,24.35,14.74,0,21.52
21,5,2000,25.23,14.55,3.93,23.01
22,5,2000,26.73,14.78,6.06,23.36
23,5,2000,25.59,15.24,0.43,21.42
24,5,2000,25.07,15.05,12.19,21.89
25,5,2000,25.05,15.05,0,22.28
26,5,2000,25.51,14.53,0,22.5
27,5,2000,25.74,14.59,0,22.58
28,5,2000,27.09,14.87,0,22.51
29,5,2000,26.03,15.12,4.37,22.59
30,5,2000,23.59,15.23,0,18.78
31,5,2000,24.36,14.34,0,21.38
1,6,2000,25,14.24,0,21.93
2,6,2000,24.54,14.02,0,21.96
3,6,2000,24.8,14.28,8.68,22.44
4,6,2000,25.86,14.73,5.99,22.6
5,6,2000,25.95,15,1.02,21.49
6,6,2000,25.78,15.08,0,21.38
7,6,2000,25.32,14.97,1.57,21.27
8,6,2000,24.96,14.55,0,20.94
9,6,2000,25.11,14.22,0,21.82
10,6,2000,24.42,14.87,0,19.54
11,6,2000,24.87,15.2,0,20.57
12,6,2000,25.41,14.49,0,20.51
13,6,2000,24.61,14.43,0,19.94
14,6,2000,23.12,14.88,0,17.44
15,6,2000,23.98,14.29,0,19.64
16,6,2000,24.03,13.96,0,18.84
17,6,2000,23.75,14.33,0,18.87
18,6,2000,24.9,14.08,0,20.37
19,6,2000,25.16,14.43,0,19.79
20,6,2000,26.85,14.43,10.09,20.34
21,6,2000,25.05,15.19,4.01,19.91
22,6,2000,24.78,14.56,0,18.75
23,6,2000,25.33,14.3,0.18,20.29
24,6,2000,24.93,15.72,4.31,19.44
25,6,2000,25.53,15.12,6.31,20.03
26,6,2000,25.23,15.16,0,20.15
27,6,2000,24.35,15.12,7.1,18.63
28,6,2000,23.7,14.86,0,18.32
29,6,2000,23.77,14.95,0,18.39
30,6,2000,24.21,14.64,1.69,18.32
1,7,2000,24.66,15.01,0,18.87
2,7,2000,24.27,14.54,3.29,20.66
3,7,2000,23.53,14.78,0,18.32
4,7,2000,24.22,14.55,0,19.08
5,7,2000,23.44,14.81,0,17.38
6,7,2000,24.3,14.13,0,18.95
7,7,2000,24.8,15.04,0,19.05
8,7,2000,24.37,14.18,11.84,18.58
9,7,2000,23.18,15.18,11.79,15.71
10,7,2000,21.45,14.96,11.41,14.44
11,7,2000,23.66,14.04,0,19.38
12,7,2000,24.81,15.01,14.5,21.11
13,7,2000,25.32,14.73,11.09,21.28
14,7,2000,24.95,14.77,0,18.09
15,7,2000,24.16,15.12,0,18.08
16,7,2000,25.6,15.13,18.77,21.07
17,7,2000,26.4,15.78,0,22.24
18,7,2000,26.18,14.76,0.31,22.54
19,7,2000,25.26,14.67,0,22.11
20,7,2000,24.81,14.43,7.85,20.92
21,7,2000,25.63,14.2,0,21.2
22,7,2000,23.52,15.4,0,19.01
23,7,2000,22.85,15.11,3.9,17.44
24,7,2000,23.32,14.55,0,18
25,7,2000,21.99,14.67,0,16.06
26,7,2000,22.03,14.71,0,15.81
27,7,2000,21.46,14.74,0,15.41
28,7,2000,23.25,14.48,0,18.7
29,7,2000,24.37,14.19,8.86,21.65
30,7,2000,23.49,14.91,0,19.24
31,7,2000,25.06,15.12,0,21.18
1,8,2000,24.63,15.23,1.2,17.94
2,8,2000,23.41,15.11,0,18.73
3,8,2000,24.91,14.79,0,21.13
4,8,2000,25.36,14.24,17.59,23.2
5,8,2000,25.11,15.74,0,21.26
6,8,2000,25.46,15.22,2.99,22.39
7,8,2000,22.1,15.15,13.88,16.31
8,8,2000,22.1,14.43,6.63,16.76
9,8,2000,21.48,15.15,0,18.14
10,8,2000,24.14,14.38,4.09,21.23
11,8,2000,25.44,14.8,24.35,20.77
12,8,2000,22.4,15.28,25.06,17.04
13,8,2000,20.33,15.21,12.89,14.47
14,8,2000,20.55,14.92,0,15.49
15,8,2000,21.79,15.33,0,16.64
16,8,2000,20.66,14.84,0,14.75
17,8,2000,20.89,14.21,0,17.26
18,8,2000,22.12,14.5,0,17.84
19,8,2000,23.15,14.88,0,21.45
20,8,2000,20.72,14.62,27.4,14.65
21,8,2000,21.71,14.55,1.99,18.03
22,8,2000,22.35,15.42,3.3,17.81
23,8,2000,22.91,14.99,1.43,20.13
24,8,2000,23.54,14.57,0,21.01
25,8,2000,23.83,14.81,8.35,21.29
26,8,2000,20.46,15.43,0,13.87
27,8,2000,21.35,14.63,0,16.71
28,8,2000,22.67,14.67,0,19.06
29,8,2000,23.58,14.7,0,21.12
30,8,2000,23.48,14.67,0,19.58
31,8,2000,24.01,15.22,0.61,21.11
1,9,2000,22.7,15.04,5.6,17.63
2,9,2000,24.91,15.56,0,21.26
3,9,2000,25.03,14.58,0,25.02
4,9,2000,25.08,15.2,0,23.24
5,9,2000,25.3,15.54,2.83,22.09
6,9,2000,25.07,15.73,3.31,22.64
7,9,2000,23.83,15.52,0.9,19.34
8,9,2000,24.41,15.38,36.57,19.24
9,9,2000,23.19,15.19,11.57,20.82
10,9,2000,24.96,16.14,0,21.64
11,9,2000,24.72,14.98,0.27,22.86
12,9,2000,24.42,15.42,0,22.1
13,9,2000,24.9,15.51,0,23.13
14,9,2000,24.37,14.92,0,22.79
15,9,2000,23.77,15.02,9.66,20.54
16,9,2000,23.58,14.89,1.09,20.35
17,9,2000,24.18,14.38,0,20.13
18,9,2000,24.57,15.28,0.53,21.57
19,9,2000,24.48,14.9,0,21.7
20,9,2000,23.63,14.71,2.19,18.89
21,9,2000,23.84,14.72,0,18.87
22,9,2000,24.3,14.62,3.48,20.64
23,9,2000,23.56,14.7,0,19.75
24,9,2000,23.68,15.45,0,20.09
25,9,2000,23.74,14.85,0,20.36
26,9,2000,23.53,15.25,15.4,17.39
27,9,2000,23.24,14.99,0.87,18.52
28,9,2000,23.36,15.41,0.79,18.17
29,9,2000,24.13,15.61,0.68,19.72
30,9,2000,24.27,15.76,0.88,18.83
1,10,2000,23.91,15.02,8.84,18.36
2,10,2000,24.1,14.53,0,20.73
3,10,2000,24.72,15.04,0,20.28
4,10,2000,24.21,14.68,42.15,18.66
5,10,2000,23.13,14.09,16.49,18.11
6,10,2000,23.54,14.15,0,19.6
7,10,2000,22.93,13.23,0,16.47
8,10,2000,22.36,14.57,20.78,16.19
9,10,2000,21.35,14.99,0,11.83
10,10,2000,23.33,14.22,0,18.01
11,10,2000,25.3,14.16,0,20.6
12,10,2000,24.14,14.57,0,14.8
13,10,2000,22.1,15.25,0,15.84
14,10,2000,21.94,15.07,0,16.91
15,10,2000,22.84,15,0,19.86
16,10,2000,24.71,14.68,0,21.43
17,10,2000,24.56,13.54,0,19.55
18,10,2000,24.12,13.48,0,20.27
19,10,2000,22.51,13.5,8.13,17.42
20,10,2000,22.85,13.45,0,19.1
21,10,2000,24.67,13.08,0,22.85
22,10,2000,24.41,13.1,0,20.86
23,10,2000,25.13,13.51,0,22.36
24,10,2000,24.52,14.5,0,19.38
25,10,2000,22.73,14.16,0,18.57
26,10,2000,23.33,13.59,0,19.97
27,10,2000,24.5,13.49,0,20.89
28,10,2000,24.11,13.2,0,20.54
29,10,2000,22.64,14.34,0,17.21
30,10,2000,24.19,14.29,0,22.53
31,10,2000,24.03,12.84,0,22.82
1,11,2000,24.54,13.57,0,21.52
2,11,2000,24.4,13.67,0,21.02
3,11,2000,23.4,13.96,0,17.13
4,11,2000,22.54,13.52,0,18.62
5,11,2000,22.37,13.51,0,17.9
6,11,2000,23.05,14.31,0,18.94
7,11,2000,22.85,14.12,0,19.98
8,11,2000,21.51,14.46,0,16.61
9,11,2000,21.46,14.55,25.57,16.05
10,11,2000,21.76,14.52,10.24,15.21
11,11,2000,22.76,14.45,0,16.65
12,11,2000,22.76,13.62,0,18.41
13,11,2000,23.13,12.14,0,20.42
14,11,2000,23.77,12.79,0,18.39
15,11,2000,23.63,13.35,0,17.05
16,11,2000,23.42,13.8,0,18.35
17,11,2000,23.99,14.1,0,19.32
18,11,2000,24.66,14.43,0,18.8
19,11,2000,25.62,13.51,0,22.71
20,11,2000,24.7,13.92,0,19.57
21,11,2000,24.32,13.36,0,18.46
22,11,2000,25.69,14.03,0,21.62
23,11,2000,25.24,13.89,0,20.35
24,11,2000,26.07,14.45,0,21.32
25,11,2000,24.83,14.42,0,19.94
26,11,2000,24.12,12.51,0,24.24
27,11,2000,24.69,11.68,0,23.86
28,11,2000,23.99,11.66,0,23.96
29,11,2000,24.58,12.43,0,23.19
30,11,2000,25.43,13.09,0,20.2
1,12,2000,24.96,14.05,0,18.57
2,12,2000,25.19,13.17,0,23.46
3,12,2000,25.55,12.59,0,23.76
4,12,2000,25.42,12.58,0,23.71
5,12,2000,25.12,12.58,0,23.68
6,12,2000,24.26,11.9,0,23.07
7,12,2000,25.36,12.93,0,23.09
8,12,2000,24.46,13.13,0,17.06
9,12,2000,24.44,14.37,0,17.53
10,12,2000,23.93,14.72,0,15.94
11,12,2000,23.83,15.06,7.18,14.7
12,12,2000,21.63,15.62,0.25,10.32
13,12,2000,22.03,14.92,0,13.57
14,12,2000,25.46,14.17,0,19.09
15,12,2000,24.96,13.78,0,17.92
16,12,2000,21.64,14.96,4.25,11.29
17,12,2000,21.49,13.17,0,14.99
18,12,2000,22.18,12.03,0,20.51
19,12,2000,23.71,11.82,0,17.63
20,12,2000,24.66,12.52,0,18.48
21,12,2000,23.46,13.55,0,17.78
22,12,2000,24,13.16,0,18.31
23,12,2000,25.19,13.09,0,22.95
24,12,2000,25.78,13.44,0,22.71
25,12,2000,25.61,13.56,0,22.84
26,12,2000,24.43,13.2,0,23.11
27,12,2000,24.95,12.56,0,23.18
28,12,2000,24.12,11.8,0,23.93
29,12,2000,23.95,11.86,0,23.78
30,12,2000,24.35,11.83,0,23.62
31,12,2000,24.64,11.89,0,23.68
1,1,2001,23.76,11.96,0,23.57
2,1,2001,25.23,12.03,0,23.48
3,1,2001,26.02,12.63,0,23.47
4,1,2001,25.47,12.99,0,22.59
5,1,2001,24.32,12.95,0,22.44
6,1,2001,23.44,13.73,0,17.24
7,1,2001,25.28,13.23,0,20.81
8,1,2001,25.35,13.09,0,21.72
9,1,2001,22.82,14.25,0,16.27
10,1,2001,20.77,14.41,6.11,12.36
11,1,2001,21.16,13.96,0,13.91
12,1,2001,23.46,13.1,0,16.48
13,1,2001,24.9,13.31,0,20.21
14,1,2001,22.54,12.77,0,18.61
15,1,2001,24.37,11.64,0,24.1
16,1,2001,24.62,12.08,0,24.47
17,1,2001,24.98,11.81,0,24.87
18,1,2001,26.05,12.15,0,24.88
19,1,2001,26.2,12.56,0,24.24
20,1,2001,25.98,13.75,0,20.18
21,1,2001,24.85,13.6,0,18.49
22,1,2001,24.77,13.24,0,20.16
23,1,2001,25.45,12.72,0,24.66
24,1,2001,24.46,12.37,0,24.71
25,1,2001,24.29,11.96,0,24.95
26,1,2001,24.87,11.4,0,24.55
27,1,2001,25.36,12.83,0,19.42
28,1,2001,23.63,13.79,0,15.98
29,1,2001,24.34,12.37,4.28,20.3
30,1,2001,24.63,12.53,0,24.17
31,1,2001,25.12,11.72,0,25.24
1,2,2001,25.12,11.65,0,25.46
2,2,2001,24.31,11.17,0,25.23
3,2,2001,24.47,11.15,0,26.04
4,2,2001,25.16,11.21,0,25.84
5,2,2001,26.69,12.44,0,25.71
6,2,2001,26.31,12.78,0,25.45
7,2,2001,26,14.5,0,20.38
8,2,2001,25.95,15.39,0,17.71
9,2,2001,25.68,14.95,0,16.62
10,2,2001,23.69,15.27,2.05,12.92
11,2,2001,24.47,14.61,2.63,18.46
12,2,2001,23.02,15.23,0,16.71
13,2,2001,26.41,13.24,0,25.43
14,2,2001,27.19,13.51,0,25.91
15,2,2001,27.65,14.88,0,25.85
16,2,2001,27.75,14.59,0,25.47
17,2,2001,28.2,15.04,0,24.11
18,2,2001,27.75,15.75,0,21.97
19,2,2001,27.59,15.89,0,21.97
20,2,2001,27.41,15.38,0,22.64
21,2,2001,28.25,16,0,25.06
22,2,2001,28.95,16.02,0,25
23,2,2001,28.52,15.75,0,23.55
24,2,2001,28.22,15.78,0,23.07
25,2,2001,28.02,14.84,0,22.48
26,2,2001,27.62,15.73,0,22.36
27,2,2001,28.39,16.58,0,26.45
28,2,2001,28.34,15.02,0,26.18
1,3,2001,28.48,15.83,0,27.39
2,3,2001,27.86,15.53,0,27.26
3,3,2001,28.06,14.82,0,27.14
4,3,2001,27.83,15.35,0,24.02
5,3,2001,26.35,15.61,0.93,18.56
6,3,2001,26.22,16.35,0,17.91
7,3,2001,28,16.54,0,24.19
8,3,2001,28.31,16.85,0,24.86
9,3,2001,28.14,17.38,0,23.07
10,3,2001,27.87,16.46,3.48,22.05
11,3,2001,26.24,15.84,0,19.26
12,3,2001,26.97,15.35,1.39,20.26
13,3,2001,25.49,15.61,0,22.42
14,3,2001,27.06,16.9,0,23.06
15,3,2001,26.04,17.41,5.6,19.51
16,3,2001,25.75,17.21,0,18.47
17,3,2001,25.89,16.93,0,15.71
18,3,2001,24.51,15.97,12.6,19.26
19,3,2001,25.36,16.37,0,17.72
20,3,2001,25.59,15.7,0,19.48
21,3,2001,24.55,16.2,7.1,19.72
22,3,2001,24.99,16.13,0,22.19
23,3,2001,26.84,16.69,10.58,21.52
24,3,2001,25.52,16.2,16.48,16.99
25,3,2001,25.57,15.9,0.25,19.07
26,3,2001,24.74,15.2,2.82,18.18
27,3,2001,27.61,15.99,0,22.32
28,3,2001,27.38,14.98,0,22.21
29,3,2001,26.43,15.31,0.28,21.41
30,3,2001,26.49,16.12,0,18.01
31,3,2001,27.03,16.22,0,18.35
1,4,2001,25.11,17.18,2.15,16.94
2,4,2001,25.68,16.79,2.47,20.82
3,4,2001,26.54,16.07,0,22.33
4,4,2001,28.08,16.53,0,22.15
5,4,2001,28.77,15.66,0,24.41
6,4,2001,27.68,16.49,0,21.76
7,4,2001,27.07,16.27,0,23.04
8,4,2001,24.92,16.01,0,20.27
9,4,2001,25.83,16.72,0,20.16
10,4,2001,26.5,17.06,0,19.33
11,4,2001,26.63,18.09,0,19.66
12,4,2001,26.17,16.83,0,20.61
13,4,2001,25.96,15.79,8.01,21.56
14,4,2001,27.08,15.78,19.47,22.56
15,4,2001,24.47,16.2,0,17.73
16,4,2001,23.95,16.19,0,19.69
17,4,2001,24.35,15.47,0,22.81
18,4,2001,25.85,14.91,0,22.68
19,4,2001,24.31,15.38,0,19.92
20,4,2001,26.06,15.75,0,23.05
21,4,2001,25.72,15.76,15.39,23.2
22,4,2001,23.59,15.01,4.65,16.98
23,4,2001,22.88,15.18,0,16.71
24,4,2001,25.26,13.5,3.53,24.7
25,4,2001,25.52,14.98,0,25.28
26,4,2001,25.89,15.22,0,24.16
27,4,2001,24.51,15.86,0,21.79
28,4,2001,26.02,16.07,10.63,22.26
29,4,2001,24.98,15.9,0.3,21.05
30,4,2001,25.98,15.9,2.25,22.65
1,5,2001,27.09,16.42,0,23
2,5,2001,25.55,16.78,0,22.36
3,5,2001,25.55,15.88,12.77,22.35
4,5,2001,22.67,15.95,6.46,16.89
5,5,2001,21.92,15.91,19.34,16.12
6,5,2001,23.22,15.47,9.27,15.46
7,5,2001,23.81,14.57,0.66,19.07
8,5,2001,25.36,14.62,5.85,23.13
9,5,2001,22.9,15.72,5.91,19.54
10,5,2001,24.02,15.36,0,21.72
11,5,2001,24.41,15.22,6.26,21.78
12,5,2001,25.17,15.7,7.8,23.44
13,5,2001,24.42,15.36,6.07,20.33
14,5,2001,23.83,16.03,15.68,20.4
15,5,2001,23.3,15.74,0,19.72
16,5,2001,23.15,15.14,8.64,17.91
17,5,2001,23.49,14.49,0,20.44
18,5,2001,23.45,14.88,0,21.41
19,5,2001,23.96,15.48,0,21.96
20,5,2001,25.81,15.6,0,23.8
21,5,2001,26.86,15.58,0,23.87
22,5,2001,24.97,15.89,13.7,23.24
23,5,2001,24.77,15.87,0,22.37
24,5,2001,24.54,15.76,0,21.25
25,5,2001,25.26,15.18,0,22.48
26,5,2001,24.25,14.64,2.15,21.53
27,5,2001,24.81,15.47,14.14,21.76
