day,month,year,t_max,t_min,prec,sol_rad
14,3,1998,27.44,15.88,0,21.42
15,3,1998,28.88,14.82,0,21.83
16,3,1998,29.92,15.85,0,24.68
17,3,1998,27.22,16.36,0,20.37
18,3,1998,28.06,15.83,0,22.49
19,3,1998,28.24,15.92,0,21.27
20,3,1998,29.26,15.99,0,22.34
21,3,1998,24.88,17,4.84,14.94
22,3,1998,24.43,15.73,11.52,15.24
23,3,1998,24.25,14.76,0,19.27
24,3,1998,27.23,14.95,0,20.77
25,3,1998,26.31,15.69,0,17.09
26,3,1998,27.89,14.52,0,24.26
27,3,1998,29.29,14.13,0,26.47
28,3,1998,28.9,15.05,4.65,21.94
29,3,1998,29.9,14.38,0,28.11
30,3,1998,30.34,13.8,0,28.13
31,3,1998,30.61,14.01,0,28.21
1,4,1998,30.46,14.81,0,27.41
2,4,1998,29.69,15.77,0,23.32
3,4,1998,30.02,16.66,0,24
4,4,1998,30.02,16.24,0,24.13
5,4,1998,30.18,15.96,0,24.73
6,4,1998,26.23,17.71,0,18.93
7,4,1998,27.57,16.16,0,19.04
8,4,1998,28.26,16.36,0,17.76
9,4,1998,28.4,16.36,0,18.44
10,4,1998,26.07,16.37,14.01,17.64
11,4,1998,23.77,15.44,5.45,16.21
12,4,1998,22.98,16.24,0,14.37
13,4,1998,26.42,14.21,0,23.2
14,4,1998,25.31,14.56,0,17.31
15,4,1998,27.71,15.64,0,21.28
16,4,1998,28.11,15.48,0,20.03
17,4,1998,27.24,16.25,0.26,21.06
18,4,1998,27.69,16.3,0,21.89
19,4,1998,28.04,15.27,0,23.53
20,4,1998,27.53,15.59,0,23.14
21,4,1998,27.35,15.75,2.31,20.78
22,4,1998,26.07,16.51,2.45,17.83
23,4,1998,27.54,16.49,14.09,20.76
24,4,1998,25.76,15.86,9.66,17.93
25,4,1998,25.5,15.9,21.24,18.08
26,4,1998,26.86,15.93,23.69,21.63
27,4,1998,24.71,15.92,0.42,20.38
28,4,1998,24.83,15.31,0,20.65
29,4,1998,25.74,15.42,0,21.69
30,4,1998,28.11,15.33,0,24.16
1,5,1998,25.62,15.83,0,19.91
2,5,1998,26.05,16.21,5.99,20.55
3,5,1998,24.79,16.08,0,15.92
4,5,1998,25.6,16.39,0,18.43
5,5,1998,23.94,16.67,9.37,15.01
6,5,1998,26.42,16.17,0,20.91
7,5,1998,24.82,15.54,0,18.39
8,5,1998,24.87,15.66,0,19.31
9,5,1998,24.84,15.87,16.22,19.33
10,5,1998,26.04,15.35,1.19,21.18
11,5,1998,25.47,14.99,0.28,21.92
12,5,1998,26.06,15.08,16.7,23.44
13,5,1998,25.72,15.77,19.66,20.99
14,5,1998,25.15,15.7,19.75,19.12
15,5,1998,24.61,15.69,15.75,19.16
16,5,1998,25.54,14.98,0,22.1
17,5,1998,24.78,14.87,0,20.13
18,5,1998,24.86,14.97,0,20.61
19,5,1998,25.23,14.13,0,21.6
20,5,1998,25.13,15.19,0,21.14
21,5,1998,26.12,15.89,12.14,21.06
22,5,1998,25.6,16.06,0,20.36
23,5,1998,26.63,15.63,0,20.76
24,5,1998,26.46,15.14,0,21.66
25,5,1998,27.47,15.01,0,22.66
26,5,1998,26.65,14.87,0,21.27
27,5,1998,25.78,14.57,0,19.74
28,5,1998,25.65,15.04,0,20.13
29,5,1998,26.5,15.12,0,21.49
30,5,1998,27.05,14.9,0,21.39
31,5,1998,27.49,14.45,0,21.41
1,6,1998,27.35,14.99,0,21.19
2,6,1998,27.15,16.53,0,19.49
3,6,1998,25.53,15.82,0,18.82
4,6,1998,24.83,15.9,0,16.78
5,6,1998,26.12,15.41,0,20.02
6,6,1998,26.78,15.14,0,19.54
7,6,1998,28.11,15.85,0,20.3
8,6,1998,26.75,15.34,37.34,19.7
9,6,1998,26.64,15.57,0,20.04
10,6,1998,26.57,14.98,0,20.59
11,6,1998,27.9,15.13,0,21.43
12,6,1998,27.53,15.2,0,20.89
13,6,1998,27.57,15.03,0,20.71
14,6,1998,27.79,14.85,0,20.67
15,6,1998,27.26,15.2,0,19.45
16,6,1998,25.92,15.32,0,18.87
17,6,1998,25.58,14.59,0,18.79
18,6,1998,27.14,14.39,0,20.27
19,6,1998,26.51,15.3,0,20.3
20,6,1998,25.41,14.63,0,18.86
21,6,1998,28.02,15.06,0,19.81
22,6,1998,28.68,16.5,6.45,19.58
23,6,1998,28.27,16.75,0,19.61
24,6,1998,28.33,16.35,6.82,20.57
25,6,1998,27.71,15.06,0,20.62
26,6,1998,27.54,16.03,0,19.99
27,6,1998,27.09,15.74,0,20.56
28,6,1998,27.79,15.71,0,19.99
29,6,1998,27.41,15.35,0,20.97
30,6,1998,26.79,15.08,0,19.96
1,7,1998,26.81,14.72,0,19.76
2,7,1998,27.47,15.56,0,19.56
3,7,1998,26.32,15.96,0,19.11
4,7,1998,27.11,15.07,0,19.28
5,7,1998,25.58,15.53,0,17.7
6,7,1998,26.46,15.91,0,18.91
7,7,1998,25.7,15.41,0,17.95
8,7,1998,27.62,15.13,0,19.69
9,7,1998,26.22,16,0,19.52
10,7,1998,24.72,15.36,0,18.57
11,7,1998,25.68,15.34,0,18.09
12,7,1998,25.11,15.91,0,15.72
13,7,1998,25.71,14.87,0,18.21
14,7,1998,24.5,15.05,0,18.52
15,7,1998,25.2,15.1,0,18.61
16,7,1998,26.57,15.33,0,19.49
17,7,1998,25.14,14.65,0,18.78
18,7,1998,25.78,15.08,0,19.74
19,7,1998,23.36,14.68,0,15.74
20,7,1998,22.76,15.32,0,17.26
21,7,1998,25.08,15.41,0,18.16
22,7,1998,26.63,14.99,0,20.31
23,7,1998,26.98,14.77,6.58,20.23
24,7,1998,22.82,14.69,28.73,17.84
25,7,1998,21.2,14.78,0,12.53
26,7,1998,24.26,14.89,0,18.82
27,7,1998,22.87,14.67,0,16.24
28,7,1998,22.5,14.31,0,15.1
29,7,1998,23.17,14.81,0,16.24
30,7,1998,24.03,14.63,0.84,17.44
31,7,1998,22.97,14.07,1.8,16.79
1,8,1998,18.97,15.03,0,9.01
2,8,1998,21.81,15.24,0,14.93
3,8,1998,22.12,14.58,0,15.56
4,8,1998,22.23,15.17,0.78,15.77
5,8,1998,23,14.8,0.25,16.95
6,8,1998,23.78,14.35,0,18.47
7,8,1998,24.71,15.14,0,20.55
8,8,1998,22.5,14.93,0.75,15.96
9,8,1998,22.28,14.58,0.71,17.15
10,8,1998,23.42,15.04,1.55,19.39
11,8,1998,23.77,14.62,0,20.08
12,8,1998,23.32,14.39,0,17.82
13,8,1998,24.6,14.56,0,19.11
14,8,1998,24.81,14.15,28.44,21.92
15,8,1998,23.73,14.88,1.88,18.74
16,8,1998,22.27,14.51,1.9,15.85
17,8,1998,23.61,15.47,0.27,19.12
18,8,1998,22.39,14.43,0,15.38
19,8,1998,22.1,15.45,0.27,15.07
20,8,1998,23.77,14.64,0,20.42
21,8,1998,23.39,14.18,0,20.15
22,8,1998,24.2,15.34,6.14,19.59
23,8,1998,23.99,14.69,0,19.91
24,8,1998,25.2,14.9,10.56,21.77
25,8,1998,24.03,14.67,1.95,18.36
26,8,1998,24.43,14.64,0.89,20.99
27,8,1998,24.55,15.21,0.29,21.07
28,8,1998,22.86,14.57,2.88,17.33
29,8,1998,22.77,14.52,0,15.24
30,8,1998,24.67,14.25,0,20.89
31,8,1998,24.5,14.12,0,19.87
1,9,1998,24.83,14.34,0,21.52
2,9,1998,24.96,14.97,0,20.36
3,9,1998,26.37,14.19,0,22.49
4,9,1998,26.49,13.96,0,23.82
5,9,1998,25.49,14.5,10.38,22.34
6,9,1998,24.87,14.71,0,20.01
7,9,1998,25.16,14.36,0,20.59
8,9,1998,24.89,15.09,12.24,20.8
9,9,1998,25.06,14.03,1.39,21.59
10,9,1998,25.74,13.58,0,22.66
11,9,1998,26.11,14.52,0,21.99
12,9,1998,26.45,15.18,5.53,21.05
13,9,1998,26.08,14.81,28.87,21.08
14,9,1998,25.19,14.8,0,21.09
15,9,1998,25.44,15.29,0,21.09
16,9,1998,24.75,15.22,0,20.05
17,9,1998,25.44,14.91,0,21.42
18,9,1998,24.9,13.59,0.37,20.69
19,9,1998,25.94,13.88,2.54,21.84
20,9,1998,26.19,13.81,8.05,21.64
21,9,1998,25.86,14.58,0,20.38
22,9,1998,25.12,14.92,12.99,18.11
23,9,1998,24.99,14.71,0,20.65
24,9,1998,25.08,14.96,0,21.05
25,9,1998,24.89,14.9,0,19.3
26,9,1998,24.97,13.97,2.32,20.01
27,9,1998,25.39,14.76,0,19.72
28,9,1998,25.1,15.01,0,18.51
29,9,1998,24.49,14.87,6.55,18.63
30,9,1998,25.18,15.21,2.61,18.86
1,10,1998,24.92,14.62,0,19.96
2,10,1998,24.95,14.94,0,18.17
3,10,1998,25.73,15.31,0,20.15
4,10,1998,25.5,14.84,31.62,21.32
5,10,1998,23.55,15.45,0,16.8
6,10,1998,23.63,14.69,33.06,19.15
7,10,1998,23.35,14.88,28.61,18.34
8,10,1998,22.94,14.83,3.9,18.01
9,10,1998,22.77,15.03,3.5,16.95
10,10,1998,22.75,15.3,3.76,16.59
11,10,1998,23.35,15.29,0,17.71
12,10,1998,24.27,13.28,0,23.08
13,10,1998,23.18,15.5,0,20.84
14,10,1998,25.42,14.88,0,22.03
15,10,1998,25.01,14.27,0,21.65
16,10,1998,24.9,14.49,0,20.13
17,10,1998,22.23,14.64,10.65,15.33
18,10,1998,22.05,14.43,0,15.89
19,10,1998,22.72,13.97,0,17.07
20,10,1998,23.09,14.18,0,18.39
21,10,1998,23.11,13.88,5.39,17.92
22,10,1998,22.72,14.17,0,17.51
23,10,1998,21.78,14.99,0,13.61
24,10,1998,23.18,14.28,0,17.04
25,10,1998,21.1,13.94,0,13.36
26,10,1998,21.84,13.85,0,16.79
27,10,1998,21.42,13.44,0,17.07
28,10,1998,21.79,13.3,0,18.55
29,10,1998,21.87,13,0,17.4
30,10,1998,23.11,12.23,0,22.06
31,10,1998,23.3,11.3,0,22.42
1,11,1998,22.39,11.69,0,19.38
2,11,1998,22.2,11.9,0,19.53
3,11,1998,21.73,12.84,0,17.37
4,11,1998,22.41,12.42,0,19.15
5,11,1998,21.8,12.25,0,19.67
6,11,1998,22.82,10.38,0,21.65
7,11,1998,23.74,10.94,0,24.07
8,11,1998,23.45,12.87,0,19.2
9,11,1998,22.05,13.69,2.38,15.13
10,11,1998,22.92,14.02,4.11,17.07
11,11,1998,22.22,14.24,0,16.41
12,11,1998,22.66,12.64,1.79,19.3
13,11,1998,23.85,12.94,0,22.12
14,11,1998,23.03,13.32,0,19.29
15,11,1998,23.96,11.46,0,20.42
16,11,1998,22.74,13.23,4.47,15.96
17,11,1998,22.03,13.69,0,16.28
18,11,1998,21.57,12.94,0,17.8
19,11,1998,22.72,12.88,0,18.51
20,11,1998,23.92,12.76,0,20.46
21,11,1998,22.66,12.52,0,16.61
22,11,1998,23.66,12.51,0,22.29
23,11,1998,24.49,11.03,0,24.44
24,11,1998,24.33,10.34,0,24.56
25,11,1998,24.5,10.23,0,24.3
26,11,1998,24.55,10.43,0,24.13
27,11,1998,23.93,12.26,0,19.66
28,11,1998,24.72,12.06,0,21.6
29,11,1998,25.73,11.03,0,24
30,11,1998,25.55,11.24,0,23.45
1,12,1998,25.52,12.3,0,21.15
2,12,1998,24.36,11.47,0,23.78
3,12,1998,25.35,11.06,0,23.27
4,12,1998,25.48,11.74,0,22.32
5,12,1998,24.97,13.16,0,17.61
6,12,1998,24.69,14.29,0,18.03
7,12,1998,24.64,14.21,0,18.59
8,12,1998,25.15,12.85,0,20.99
9,12,1998,25.34,12.51,0,23.46
10,12,1998,25.78,11.72,0,23.52
11,12,1998,25.32,10.95,0,23.7
12,12,1998,25.57,11.48,0,23.53
13,12,1998,26.15,11.91,0,23.43
14,12,1998,26.04,12.37,0,23.28
15,12,1998,25.7,10.94,0,23.94
16,12,1998,25.86,10.39,0,23.78
17,12,1998,26.25,10.83,0,23.27
18,12,1998,25.42,12.09,0,18.53
19,12,1998,24.42,13.81,0,15.84
20,12,1998,24.53,12.43,0,17.81
21,12,1998,24,13.37,0,19.18
22,12,1998,25.37,12.45,0,22.77
23,12,1998,25.69,11.41,0,23.48
24,12,1998,25.85,11.34,0,23.49
25,12,1998,25.32,11.67,0,21.84
26,12,1998,24.78,12.23,0,22.99
27,12,1998,25.36,11.41,0,23.85
28,12,1998,25.29,12.18,0,23.76
29,12,1998,25.18,12.51,0,23.67
30,12,1998,24.88,11.62,3.03,23.74
31,12,1998,25.07,11.21,3.03,23.81
1,1,1999,26.27,11.78,0,23.83
2,1,1999,26.45,12.02,0,23.66
3,1,1999,26,12.71,0,23.09
4,1,1999,26.27,12.94,0,23.86
5,1,1999,26.47,11.4,0,24.04
6,1,1999,26.25,11.59,0,23.36
7,1,1999,27.29,12.28,0,23.01
8,1,1999,27.29,12.7,0,23.69
9,1,1999,25.54,12.98,5.46,18.39
10,1,1999,24.59,14.98,0,16.36
11,1,1999,23.37,13.95,3.31,17.67
12,1,1999,24.83,13.48,0,23.13
13,1,1999,25.8,12.42,0,24.05
14,1,1999,26.46,12.9,0,23.63
15,1,1999,25.71,13.28,0,20.56
16,1,1999,25.86,14.5,0,22.03
17,1,1999,26.15,13.94,0,21.72
18,1,1999,27.05,13.05,0,23.88
19,1,1999,26.89,13.74,0,20.68
20,1,1999,24.64,14.76,0,17.9
21,1,1999,25.04,14.6,0,19.23
22,1,1999,25.44,14.34,0,20.76
23,1,1999,26.34,13.52,0,25.29
24,1,1999,26.12,12.05,0,25.19
25,1,1999,26.64,11.82,0,25.27
26,1,1999,26.49,11.79,0,25.29
27,1,1999,26.55,11.52,0,25.44
28,1,1999,26.44,11.66,0,25.42
29,1,1999,26.9,12.44,0,25.31
30,1,1999,27.29,12.87,0,25.39
31,1,1999,27.59,12.98,0,25.84
1,2,1999,27.35,12.52,0,25.62
2,2,1999,26.84,13.48,0,25.96
3,2,1999,26.41,11.93,0,25.9
4,2,1999,26.29,11.88,0,25.93
5,2,1999,28.27,12.29,0,25.88
6,2,1999,27.86,12.72,0,25.77
7,2,1999,28.49,12.54,0,25.7
8,2,1999,28.36,13.04,0,25.66
9,2,1999,28.3,13.47,0,24.65
10,2,1999,28.34,13.37,0,24.48
11,2,1999,28.36,13.84,0,22.18
12,2,1999,26.6,14.7,0,21.39
13,2,1999,27.82,15.01,0,22.85
14,2,1999,27.81,15.21,3,21.64
15,2,1999,28.58,14.56,3.67,23.39
16,2,1999,27.02,14.96,0,21.8
17,2,1999,27.13,14.29,0,24.59
18,2,1999,26.75,13.14,0,26.24
19,2,1999,27.96,12.84,0,26.63
20,2,1999,28.43,13.31,0,26.53
21,2,1999,29.02,13.2,0,26.35
22,2,1999,28.55,14,0,25.35
23,2,1999,28.79,14.67,0,25.1
24,2,1999,28.42,14.68,0,26.06
25,2,1999,28.38,14.61,0,26.6
26,2,1999,28.06,13.77,0,26.85
27,2,1999,27.56,13.82,1.02,23.06
28,2,1999,26.71,14.55,0,21.58
1,3,1999,27.81,15.04,0,22.67
2,3,1999,25.76,15.51,0,18.19
3,3,1999,27.6,15.38,0,22.4
4,3,1999,27.17,15,0,20.95
5,3,1999,25.54,14.91,0,19.25
6,3,1999,24.92,15.82,2.65,18.18
7,3,1999,25.61,15.86,0,18.12
8,3,1999,24.55,15.71,0,17.07
9,3,1999,25.06,14.8,0,18.12
10,3,1999,23.08,15.17,0,16.32
11,3,1999,24.42,14.78,25.81,18.43
12,3,1999,21.25,14.93,3.87,12
13,3,1999,24.41,13.82,0,20.78
14,3,1999,24.8,15.06,36.62,18.2
15,3,1999,23.28,14.81,4.53,15.15
16,3,1999,22.96,14.69,30.02,16.44
17,3,1999,21.73,14.99,5.14,15.66
18,3,1999,21.22,14.21,0,16.01
19,3,1999,21.74,14.54,0,18.39
20,3,1999,25.43,12.66,0,27.06
21,3,1999,26.44,13.15,0,26.17
22,3,1999,26.54,14.07,0,26.6
23,3,1999,26.27,14.03,0,23.09
24,3,1999,26.41,14.35,0,21.68
25,3,1999,26.84,13.86,0,22.43
26,3,1999,27.29,13.76,0,23.34
27,3,1999,25.43,14.39,0,19.55
28,3,1999,23.73,15.32,0,17.78
29,3,1999,22.31,14.67,0,13.94
30,3,1999,23.37,14.21,0,19.1
31,3,1999,23.27,14.74,0,20.23
1,4,1999,24.36,14.12,0,21.92
2,4,1999,24.64,14.27,0,22.12
3,4,1999,24.34,14,0,21.57
4,4,1999,24.9,14.12,0.94,20.4
5,4,1999,24.34,14.8,0.1,19.87
6,4,1999,24.55,14.13,0,20.23
7,4,1999,25.98,13.18,0,23.01
8,4,1999,26.34,13.84,0,23.84
9,4,1999,25.48,14.2,0.75,22.19
10,4,1999,26.66,14.31,0.2,22.31
11,4,1999,26.68,14.34,0.43,23.88
12,4,1999,26.38,13.83,0,23.9
13,4,1999,27.66,14.69,0,24.48
14,4,1999,26.08,14.87,0.8,22.1
15,4,1999,24.4,14.37,4.62,22.69
16,4,1999,24.22,14.06,0.85,20.66
17,4,1999,23.65,14.44,0.57,19.52
18,4,1999,23.96,14.44,2.28,20.48
19,4,1999,24.5,14.45,0.29,20.49
20,4,1999,25.51,14.93,0,23.39
21,4,1999,24.73,15.08,0,20.58
22,4,1999,26.86,14.05,0,22.66
23,4,1999,26,14.48,0.2,21.31
24,4,1999,26.38,14.82,0.62,21.19
25,4,1999,26,15.11,0.88,20.93
26,4,1999,25.37,14.99,30.57,20.29
27,4,1999,27.02,14.96,0,22.01
28,4,1999,25.73,15.46,30.57,21.4
29,4,1999,23.95,14.93,2.23,16.92
30,4,1999,21.67,15.13,34.73,15.88
1,5,1999,23.76,14.72,0,18.74
2,5,1999,23.94,14.55,12.69,19.93
3,5,1999,23.51,13.77,0,19.3
4,5,1999,23.47,13.91,0,19.42
5,5,1999,24.15,14.08,0.77,21.19
6,5,1999,23.93,13.53,0,21.1
7,5,1999,23.76,13.91,0,21.59
8,5,1999,25.23,14.16,0,23.6
9,5,1999,25.53,14.15,0,23.12
10,5,1999,24.1,14.96,0,18.6
11,5,1999,25.66,14.64,0,20.9
12,5,1999,25.23,14.83,7.42,20.7
13,5,1999,25.78,14.63,0,22.82
14,5,1999,26.28,14.85,0,22.08
15,5,1999,26.18,14.42,37.52,22.15
16,5,1999,25.23,14.28,16.74,20.1
17,5,1999,26.03,14.99,0,21.77
18,5,1999,27.26,14.41,0,23.53
19,5,1999,27.44,14.53,0.97,23.94
20,5,1999,25.47,14.83,0,21.27
21,5,1999,26.52,14.36,0,22.84
22,5,1999,27.24,14.45,0,22.4
23,5,1999,27.36,14.38,0,23.16
24,5,1999,27.75,14.74,0,23.09
25,5,1999,27.47,15.35,0,21.23
26,5,1999,26.41,15.25,7.55,21.83
27,5,1999,25.22,15.09,0,19.09
28,5,1999,24.99,14.69,38.12,19.22
29,5,1999,24.11,14.83,0,19.83
30,5,1999,24.78,14.37,0,20.26
31,5,1999,24.7,14.19,0,20.43
1,6,1999,24.95,14.25,0,20.17
2,6,1999,25.96,13.92,0,21.72
3,6,1999,24.68,14.24,0.4,19.22
4,6,1999,25.82,14.66,0,20.05
5,6,1999,25.18,14.48,0.47,18.9
6,6,1999,24.3,14.45,0,18.19
7,6,1999,23.81,14.88,0.67,17.62
8,6,1999,23.77,14.23,0,18.34
9,6,1999,26.52,13.74,0,21.37
10,6,1999,25.72,13.86,0,20.29
11,6,1999,25.37,13.78,0,20.48
12,6,1999,26.14,13.43,0,21.06
13,6,1999,26.34,13.66,0,20.43
14,6,1999,25.39,14.87,0,19.24
15,6,1999,25.46,14.46,0,20.26
16,6,1999,26.7,13.73,0,20
17,6,1999,28.11,14.22,0,21.02
18,6,1999,26.97,14.55,0,20.44
19,6,1999,28.22,14.49,0,20.83
20,6,1999,27.7,14.53,0,20.52
21,6,1999,26.47,14.59,0.8,19.36
22,6,1999,27.64,14.62,32.07,19.74
23,6,1999,26.77,15.12,0,19.94
24,6,1999,25.43,15.03,0,18.2
25,6,1999,26.67,15.11,0,19.85
26,6,1999,26.26,15.01,0,19.71
27,6,1999,24.74,15.08,0,18.13
28,6,1999,24.97,15.32,0,18.47
29,6,1999,23.61,15.14,0,17.84
30,6,1999,25.75,13.63,0,20.89
1,7,1999,25.56,13.38,0,20.74
2,7,1999,24.2,14.1,14.41,17.27
3,7,1999,23.29,15.14,0,16.15
4,7,1999,23.55,13.76,0,17.67
5,7,1999,24,13.19,0,18.78
6,7,1999,25.95,14.25,0,20.47
7,7,1999,24.01,14.53,7.94,17.79
8,7,1999,25.46,13.52,0,20.1
9,7,1999,25.02,14.22,0,20.27
10,7,1999,24.37,13.87,0,19.21
11,7,1999,22.54,14.9,0,10.87
12,7,1999,23.54,14.73,7.95,15.9
13,7,1999,23.91,13.87,0,18.54
14,7,1999,23.44,14.7,0,17.39
15,7,1999,23.74,14.52,0,18.07
16,7,1999,23.97,13.85,0.67,18.1
17,7,1999,24.9,14.54,5.31,19.02
18,7,1999,24.83,13.97,0,20.96
19,7,1999,23.95,14.38,16.54,15.71
20,7,1999,24.79,14.87,0,20.81
21,7,1999,24.17,14.02,0,19.78
22,7,1999,23.23,14.13,0,18.69
23,7,1999,21.57,14.24,0,15.44
24,7,1999,22.09,14.79,0,15.91
25,7,1999,23.06,14.96,0,18.31
26,7,1999,23.53,14.3,0,19.5
27,7,1999,23.28,14.38,0,18.52
28,7,1999,23.55,14.23,0,18.42
29,7,1999,23.98,13.89,0.76,20.32
30,7,1999,22.69,14.33,0,17.33
31,7,1999,24.51,14.4,0,20.02
1,8,1999,24.2,13.7,0,19.88
2,8,1999,24.33,13.89,0,19.07
3,8,1999,24.79,14.34,0.66,21.14
4,8,1999,24.03,13.87,5.53,20.02
5,8,1999,22.83,14.33,1.61,18.01
6,8,1999,23.9,14.24,0,20.31
7,8,1999,24.54,14.15,3.97,21.22
8,8,1999,23.77,13.36,0,20.37
9,8,1999,24.86,14.12,7.43,20.28
10,8,1999,23.14,13.96,0,17.09
11,8,1999,24.21,13.71,1.36,20.74
12,8,1999,20.98,13.71,22.02,15.44
13,8,1999,23.05,13.45,2.04,18.51
14,8,1999,22.58,14.18,0,18.93
15,8,1999,23.4,13.19,0,21.13
16,8,1999,23.32,13.82,0,19.87
17,8,1999,23.63,14.16,1.22,21.64
18,8,1999,23.65,13.69,0,22.17
19,8,1999,24.74,12.6,0,23.11
20,8,1999,23.9,12.91,0,21.34
21,8,1999,24.08,14.44,0,20.46
22,8,1999,24.47,13.6,0,20.62
23,8,1999,25.62,14.19,0.26,21.3
24,8,1999,24.46,14.06,5.1,21.12
25,8,1999,24.99,13.87,7.1,21.37
26,8,1999,25.45,14.37,6.38,20.47
27,8,1999,25.5,14.69,0,21.68
28,8,1999,24.19,14.19,0,19.22
29,8,1999,25.21,14.24,0,21.58
30,8,1999,24.21,14.68,6.82,19.54
31,8,1999,23.65,14.42,0,19.5
1,9,1999,23.82,14.22,0,18.75
2,9,1999,23.78,14.08,0,19.56
3,9,1999,23.83,14.62,0,20.42
4,9,1999,24.17,14.9,0,19.66
5,9,1999,24.81,13.15,0,22.75
6,9,1999,25.03,12.74,0,22.54
7,9,1999,24.26,12.82,0,21.62
8,9,1999,24.84,12.51,0,24.18
9,9,1999,25.22,12.31,0,23.51
10,9,1999,25.98,12.32,0,23.85
11,9,1999,25.04,14.42,74.59,21.25
12,9,1999,26.9,14.24,2.52,23.07
13,9,1999,26.64,14.39,2.88,23.27
14,9,1999,25.27,14.46,0,21.68
15,9,1999,24.64,14.58,0,20.87
16,9,1999,24.39,13.79,0,21.39
17,9,1999,25.26,14.53,0,21.02
18,9,1999,24.98,14.18,0,22.12
19,9,1999,26.15,14.15,9.8,21.8
20,9,1999,21.62,14.93,0,13.47
21,9,1999,24.94,15.16,0,20.28
22,9,1999,25.86,13.69,0,22.62
23,9,1999,25.65,13.96,0,20.79
24,9,1999,25.15,14.47,0,21.68
25,9,1999,24.83,14.12,0,20.97
26,9,1999,24.74,14.99,22.2,20.56
27,9,1999,25.58,14.68,0,20.86
28,9,1999,25.16,14.5,0,20.06
29,9,1999,24.85,14.19,0,20.24
30,9,1999,24.81,14.84,0,19.11
1,10,1999,23.23,14.81,4.55,16.92
2,10,1999,22.9,14.36,19.04,17.46
3,10,1999,23.56,14.35,15.21,19.99
4,10,1999,22.7,14.77,0,16.74
5,10,1999,23.32,14.4,24.8,18.85
6,10,1999,23,14.66,2.07,18.03
7,10,1999,21.09,14.44,15.89,14.09
8,10,1999,21.28,14.5,0,14.7
9,10,1999,22.68,13.94,0,20.4
10,10,1999,23.51,14.23,0,20.07
11,10,1999,21.86,14.24,0,17.03
12,10,1999,22.34,14.07,28.46,17.55
13,10,1999,22.74,13.76,0,18.82
14,10,1999,22.82,13.5,2.06,19.48
15,10,1999,22.36,13.12,1.61,19.74
16,10,1999,22.35,13.3,2.16,19.08
17,10,1999,22.17,13.35,0,18.88
18,10,1999,22.31,14.24,7.86,17.45
19,10,1999,22.15,14.09,0.74,16.15
20,10,1999,23.38,13.91,7.08,19
21,10,1999,21.67,14.1,3.26,16.77
22,10,1999,23.09,14,0,20.52
23,10,1999,23.29,12.46,0,23.55
24,10,1999,23.9,11.88,0,25.28
25,10,1999,22.82,11.22,0,21.52
26,10,1999,23.25,12.53,0,19.86
27,10,1999,24.07,12.32,0,20.49
28,10,1999,22.74,12.35,2.12,18.85
29,10,1999,22.69,13.46,3.36,18.32
30,10,1999,21.98,13.57,0,16.98
31,10,1999,22.38,13.74,0,16.56
1,11,1999,23.35,12.86,0,19.01
2,11,1999,23.75,12.26,0.14,19.64
3,11,1999,22.48,13.11,0,18.51
4,11,1999,24.15,12.95,0,19.88
5,11,1999,22.72,13.34,0.11,19.19
6,11,1999,24.42,11.47,0,23.2
7,11,1999,23.92,11.36,0,21.68
8,11,1999,24.54,11.48,0,24.51
9,11,1999,23.87,11.7,0,19.96
10,11,1999,24.29,12.06,0,21.91
11,11,1999,24.74,12.52,0,23.65
12,11,1999,24.61,11.3,0,22.4
13,11,1999,22.11,12.89,0,18.23
14,11,1999,22.07,13.31,19.87,17.1
15,11,1999,19.74,13.98,0.74,10.48
16,11,1999,21.26,13.84,0,17.42
17,11,1999,22.47,13.26,0,18.57
18,11,1999,23.9,13.66,0,20.87
19,11,1999,22.5,13.16,0,17.22
20,11,1999,23.66,13.88,0,21.84
21,11,1999,23.46,11.48,7.63,23.65
22,11,1999,23.56,10.91,0,24
23,11,1999,23.41,11.3,0,22.22
24,11,1999,23.68,10.83,0,23.3
25,11,1999,24.01,12.15,0,23.94
26,11,1999,24.07,10.77,0,23.92
27,11,1999,24.87,10.22,0,24.03
28,11,1999,25.03,11.28,0,23.71
29,11,1999,25.42,11.89,0,22.06
30,11,1999,24.28,13.79,0,16.81
1,12,1999,24.03,14.22,0,16.69
2,12,1999,23.29,13.77,0.14,17.1
3,12,1999,24.26,12.08,0,22.46
4,12,1999,24.28,12.53,0,23.35
5,12,1999,24.52,11.62,0,23.83
6,12,1999,22.31,14.94,0,13.06
7,12,1999,21.98,14.68,1.39,13.43
8,12,1999,22.75,14.18,4.09,16.43
9,12,1999,25.01,13.52,0,16.79
10,12,1999,24.49,12.69,0,18.23
11,12,1999,23.3,14.35,0.22,16.28
12,12,1999,23.43,14.84,0,15.18
13,12,1999,24.92,13.67,0,22.6
14,12,1999,25.07,11.22,0,23.43
15,12,1999,25.38,10.64,0,23.55
16,12,1999,25.39,11.21,0,23.51
17,12,1999,25.36,11.3,0,23.45
18,12,1999,24.71,11.45,0,19.37
19,12,1999,25.33,11.8,4.14,18.99
20,12,1999,22.1,13.83,0,12.8
21,12,1999,24.68,13.21,0,19.29
22,12,1999,25.17,11.29,0,23.41
23,12,1999,24.82,11.05,0,23.45
24,12,1999,24.75,10.86,0,23.59
