day,month,year,t_max,t_min,prec,sol_rad
28,3,2015,16.02,8.2,0,22.79
29,3,2015,17.34,7.83,0,26.84
30,3,2015,17.43,7.88,0,28.25
31,3,2015,17.52,7.8,0,28.11
1,4,2015,18.02,7.9,0.68,28.88
2,4,2015,17.69,8.33,0,27.58
3,4,2015,17.52,8.14,0,27.86
4,4,2015,18.14,8.09,1.42,28.42
5,4,2015,17.9,7.4,0,29.24
6,4,2015,18.25,8.12,0,29.15
7,4,2015,18.19,8.61,0,22.66
8,4,2015,18.53,8.7,0,29.2
9,4,2015,18.18,8.42,0.97,26.69
10,4,2015,18.11,8.29,0,24.92
11,4,2015,18.72,8.15,0,26
12,4,2015,17.78,8.32,0,28.38
13,4,2015,15.15,7.95,0.37,20.66
14,4,2015,16.17,8.28,0.27,23.71
15,4,2015,17.29,8.7,0,23.52
16,4,2015,17.11,8.4,2.75,26.45
17,4,2015,17.03,7.62,33.6,26.65
18,4,2015,18.07,7.71,0.69,29.66
19,4,2015,18.29,7.69,0,28.59
20,4,2015,18.44,8.72,0,26.94
21,4,2015,18.54,8.2,0,28.84
22,4,2015,19.13,7.9,0,26.88
23,4,2015,19.67,8.73,0,28.37
24,4,2015,18.99,8.63,0,25.07
25,4,2015,18.04,8.7,1.94,23.08
26,4,2015,17.11,9.01,1.91,20.23
27,4,2015,18.21,8.61,0,23.56
28,4,2015,17.68,8.36,1.94,24.12
29,4,2015,17.4,7.88,0,26.14
30,4,2015,18.21,7.83,0,28.98
1,5,2015,18.81,8.09,0,28.12
2,5,2015,18.62,8.76,0,25.98
3,5,2015,17.82,8.89,0,24.13
4,5,2015,17.45,9.63,12.96,18.52
5,5,2015,14.47,9.41,13.62,13.59
6,5,2015,15.48,8.54,22.36,18.44
7,5,2015,15.88,8.82,5.32,20.4
8,5,2015,15.76,8.7,0,20.71
9,5,2015,16.66,8.4,0,22.05
10,5,2015,16.22,9.08,13.85,19.44
11,5,2015,17.03,9.04,12.58,21.34
12,5,2015,17.77,9.88,2.07,23.49
13,5,2015,18.82,9.76,0,25.92
14,5,2015,18.11,9.79,0,23.18
15,5,2015,17.03,9.83,0,22.72
16,5,2015,17.95,9.15,0,24.46
17,5,2015,18.58,9.44,0,24.24
18,5,2015,18.32,9.7,0,23.8
19,5,2015,19.14,9.59,0,23.59
20,5,2015,19.31,10.19,0,25.31
21,5,2015,20.07,10.14,0,25.48
22,5,2015,19.09,11,0,22.83
23,5,2015,18.91,9.86,0,21.51
24,5,2015,18.9,10.36,0,22.12
25,5,2015,18.04,9.31,2.9,21.91
26,5,2015,17.97,9.38,0,20.93
27,5,2015,17.61,9.31,0.23,19.14
28,5,2015,15.46,9.36,15.39,16.97
29,5,2015,15.12,9.33,1.98,16.59
30,5,2015,16.04,9.03,0,19.79
31,5,2015,18.12,9.05,0,24.81
1,6,2015,16.36,8.84,1.72,18.2
2,6,2015,16.07,8.95,9.38,17.15
3,6,2015,17.5,9.57,0,21.93
4,6,2015,18.42,9.23,0,22.93
5,6,2015,18.9,10.18,0,23.32
6,6,2015,18.52,10.76,0,23.83
7,6,2015,17.91,10.32,0,20.49
8,6,2015,18.82,10.51,9.31,20.72
9,6,2015,18.27,9.22,0,18.08
10,6,2015,18.83,8.95,0,18.79
11,6,2015,20.23,8.7,0,21.31
12,6,2015,19.05,9.36,0,21.03
13,6,2015,19.83,8.8,0,22.55
14,6,2015,20.24,9.6,0,22.28
15,6,2015,20.37,9.59,0,22.17
16,6,2015,20.02,9.67,0,21.62
17,6,2015,19.37,9.91,0,18.93
18,6,2015,19.23,10.12,0,19.73
19,6,2015,19.81,10.11,0,19.83
20,6,2015,19.55,9.98,0,19.83
21,6,2015,19.07,9.56,0,19.6
22,6,2015,18.11,10.04,0,17.72
23,6,2015,15.05,9.74,0,12.97
24,6,2015,15.34,9.6,1.69,14.42
25,6,2015,15.49,8.53,0,17.05
26,6,2015,16.5,8.95,0,19.43
27,6,2015,16.51,9.06,17.56,18.61
28,6,2015,13.75,8.92,5.61,13.06
29,6,2015,15.17,8.91,19.24,18.22
30,6,2015,15.69,9.54,0,18.54
1,7,2015,15.88,8.92,0,19.56
2,7,2015,15.95,8.37,0,19.22
3,7,2015,15.79,8.64,0,18.11
4,7,2015,16.66,8.38,0,21.59
5,7,2015,16.5,8.21,0,18.85
6,7,2015,16.8,8.52,0,19.09
7,7,2015,17.35,8.53,0,19.69
8,7,2015,17.7,8.79,0,19.65
9,7,2015,18.21,8.47,0,21.44
10,7,2015,18.01,8.7,0,21.18
11,7,2015,18.09,8.65,0,21.75
12,7,2015,17.83,9.02,0,21.06
13,7,2015,16.69,9.21,39.02,17.85
14,7,2015,16.68,8.67,49.05,18.81
15,7,2015,15.87,8.19,0,18.08
16,7,2015,17.46,8.7,0,20.94
17,7,2015,17.6,8.86,0,21.67
18,7,2015,17.9,9.48,0,19.76
19,7,2015,17.57,8.89,0,20.35
20,7,2015,16.96,9.01,0,20.27
21,7,2015,17.2,9.1,0,20.92
22,7,2015,16.87,8.95,0,20.25
23,7,2015,16.24,8.91,0,20.1
24,7,2015,17.53,8.7,0,20.94
25,7,2015,18.17,8.59,0,23.98
26,7,2015,18.24,8.79,0,22.67
27,7,2015,18.12,9.24,0,21.54
28,7,2015,18,9.19,0,20.7
29,7,2015,17.37,9.08,0,21.22
30,7,2015,17.49,9.45,0,20.45
31,7,2015,17.05,9.27,0,20.67
1,8,2015,16.89,9.1,14.49,20.32
2,8,2015,15.79,9.04,0,17.26
3,8,2015,15.28,8.79,0,20.3
4,8,2015,15.71,8.51,0,19.95
5,8,2015,15.23,8.97,23.28,17.74
6,8,2015,14.77,9.09,20.21,16.24
7,8,2015,14.46,8.53,8.28,15.42
8,8,2015,15.17,8.3,1.32,20.4
9,8,2015,16.03,8.19,18.5,21.36
10,8,2015,15.95,8.84,0,20.84
11,8,2015,16,8.46,15.71,21.77
12,8,2015,17.25,8.18,22.49,23.21
13,8,2015,16.65,8.51,10.11,21.23
14,8,2015,16.08,8.45,0,20.1
15,8,2015,15.98,8.68,0,20.19
16,8,2015,16.01,8.05,2.13,20.44
17,8,2015,16.42,8.55,0,21.44
18,8,2015,16.67,9.02,11.44,21
19,8,2015,16.16,8.98,20.89,19.67
20,8,2015,16.49,8.7,19.4,20.9
21,8,2015,16.15,8.25,27.72,20.93
22,8,2015,16.63,8.7,0,21.7
23,8,2015,16.48,8.63,6.06,22.27
24,8,2015,16.04,8.62,0.3,21.56
25,8,2015,15.51,8.92,20.97,21.27
26,8,2015,15.44,8.39,6.78,20.12
27,8,2015,15.44,8.31,0,19.82
28,8,2015,15.32,8.63,0,21.53
29,8,2015,14.37,8.69,0.63,17.93
30,8,2015,16.59,7.98,0,20.54
31,8,2015,15.66,8.05,2.46,21.04
1,9,2015,15.57,8.66,3.02,20.02
2,9,2015,16.64,8.24,4.99,23.24
3,9,2015,17.18,7.9,0,24.49
4,9,2015,16.62,8.22,1.66,21.66
5,9,2015,16.63,8.38,0,22.91
6,9,2015,16.82,7.6,0,23.04
7,9,2015,14.81,8.56,1.96,18.6
8,9,2015,15.48,8.14,7.31,19.88
9,9,2015,15.36,8.8,21.65,18.35
10,9,2015,15.55,8.09,4.13,21.77
11,9,2015,15.24,8.37,0,23.4
12,9,2015,14.72,7.83,0,19
13,9,2015,14.97,7.69,9.43,19.85
14,9,2015,15.61,8.47,2.7,18.49
15,9,2015,15.25,8.2,0,22.15
16,9,2015,16.01,7.61,0,22.55
17,9,2015,15.39,8.1,0,20.9
18,9,2015,15.52,8.39,2.64,20.51
19,9,2015,16.42,7.78,0,23.72
20,9,2015,16.32,7.8,0,22.36
21,9,2015,16.85,7.2,0,23.32
22,9,2015,16.28,7.3,0,21.42
23,9,2015,16.06,7.43,0,22.7
24,9,2015,14.86,7.94,1.33,18.58
25,9,2015,14.28,7.45,0,18.99
26,9,2015,14.95,7.51,0,22.45
27,9,2015,16.03,8.63,0,22.03
28,9,2015,15.64,8.38,0,23.05
29,9,2015,14.96,8.16,0,19.38
30,9,2015,16.08,7.63,0,26.36
1,10,2015,15.84,6.69,0,27.41
2,10,2015,15.26,6.57,0,26.98
3,10,2015,14.95,6.66,0,25.31
4,10,2015,16.32,7.08,0,27.41
5,10,2015,16.85,7.68,4.29,24.92
6,10,2015,16.73,7.69,4.09,22.15
7,10,2015,17.47,8.27,0,25.75
8,10,2015,17.06,8.12,0,24.11
9,10,2015,16.59,7.81,0,22.92
10,10,2015,16.4,7.59,0,22.81
11,10,2015,15.24,7.64,0,21.26
12,10,2015,16.96,7.57,0,24.89
13,10,2015,16.89,7.32,0,26.38
14,10,2015,16.74,7.45,0,25.63
15,10,2015,16.93,7.14,0,27
16,10,2015,16.76,7.08,0,27.35
17,10,2015,16.61,7.11,0,27.28
18,10,2015,15.95,6.87,0,25.26
19,10,2015,16.13,7.46,0,23.67
20,10,2015,16.35,7.25,0,25.36
21,10,2015,16.43,6.99,0,26.06
22,10,2015,16.53,7.27,0,23.72
23,10,2015,16.38,7.43,0,24.53
24,10,2015,16.77,6.54,0,26.8
25,10,2015,16.56,7.11,0,26.53
26,10,2015,16.93,7.41,0,25.55
27,10,2015,16.9,7.37,0,23.4
28,10,2015,16.94,7.43,0,22.94
29,10,2015,17.05,7.31,1.5,25.13
30,10,2015,16.08,7.15,0,20.94
31,10,2015,15.74,7.4,0,20.92
1,11,2015,14.36,7.3,0,17.99
2,11,2015,16.61,7.18,0,21.33
3,11,2015,16.4,7.57,0,22.22
4,11,2015,17.08,7.23,0.27,23.46
5,11,2015,15.54,7.21,0,21.17
6,11,2015,15.56,7.13,0,19.45
7,11,2015,13.93,7.86,0,18.21
8,11,2015,15.09,6.88,0,21.45
9,11,2015,16.15,6.48,0,23.41
10,11,2015,16.25,6.76,0,20.22
11,11,2015,14.66,7.67,0,18.58
12,11,2015,13.56,7.05,0.25,18.37
13,11,2015,13.57,7.75,0,14.95
14,11,2015,14.42,6.68,0,24.74
15,11,2015,14.79,5.33,0,25.16
16,11,2015,14.86,5.3,0.82,22.29
17,11,2015,16.42,5.61,0,22.65
18,11,2015,16.35,6.32,0,23.95
19,11,2015,15.02,6.22,0.1,20.38
20,11,2015,15.62,6.41,0.66,22.35
21,11,2015,15.37,5.83,0,24.7
22,11,2015,14.85,5.5,0,24.82
23,11,2015,14.69,5.04,3.08,24.9
24,11,2015,16.21,4.4,0,24.79
25,11,2015,16.67,5.12,0,23.25
26,11,2015,14.5,6.12,0,19.95
27,11,2015,14.32,6.59,1.49,19.08
28,11,2015,14.22,7.19,0,17.35
29,11,2015,14.75,5.99,0,19.81
30,11,2015,15.67,5.93,0,23.51
1,12,2015,16.23,5.73,0,22.53
2,12,2015,15.95,5.63,0,23.75
3,12,2015,14.67,5.6,0,23.61
4,12,2015,15.08,5.55,0,22.82
5,12,2015,16.32,5.65,0,21.06
6,12,2015,14.82,6.69,0,18.92
7,12,2015,15.42,6.37,0,20.01
8,12,2015,13.98,6.26,0,18.6
9,12,2015,15.58,6.09,0,20.79
10,12,2015,13.71,6.78,0,16.56
11,12,2015,14.3,6.66,0,14.57
12,12,2015,13.12,6.45,0,11.85
13,12,2015,13.67,6.48,0,13.79
14,12,2015,13.09,7.35,0,12.12
15,12,2015,12.16,6.81,0,13.48
16,12,2015,13.25,6.74,0.09,16.05
17,12,2015,13.53,5.91,0,18.45
18,12,2015,14.73,5.28,0,20.92
19,12,2015,14.03,5.67,0,18.13
20,12,2015,14.55,5.12,0,23.04
21,12,2015,14.69,5.28,0,23.15
22,12,2015,15.28,5.16,0,22.85
23,12,2015,15.09,5.4,0,23.09
24,12,2015,15.75,6.07,0,21.26
25,12,2015,13.78,6.36,0.96,18.28
26,12,2015,12.52,7.08,0,16.48
27,12,2015,13,6.71,1.21,14.08
28,12,2015,12.63,5.65,0,18.31
29,12,2015,14.04,4.72,0,21.81
30,12,2015,15.7,4.99,0,20.8
31,12,2015,14.05,7.05,0,15.2
1,1,2016,15.8,6.3,0,19.5
2,1,2016,15.76,6.82,0,20.49
3,1,2016,14.03,5.73,0,18.91
4,1,2016,14.56,6.61,0,18.73
5,1,2016,13.92,6.32,0,18.07
6,1,2016,14.59,6.37,0,18.18
7,1,2016,14.81,6.19,0,19.36
8,1,2016,15.36,6.35,4.95,19.53
9,1,2016,14.38,6.34,0,19.43
10,1,2016,15.35,6.03,0,19.48
11,1,2016,13.69,6.64,0,19.77
12,1,2016,13.65,5.98,0,19.29
13,1,2016,14.31,6.27,0,17.94
14,1,2016,13.41,6.53,0,18.09
15,1,2016,13.13,5.89,0,16.28
16,1,2016,13.29,6.39,4.14,16.75
17,1,2016,12.33,6.46,0,14.76
18,1,2016,12.63,6.18,0,18.91
19,1,2016,13.39,5.9,0,20.14
20,1,2016,13.2,5.75,0,18.85
21,1,2016,13.64,5.28,0,19.39
22,1,2016,13.58,5.11,0,21.03
23,1,2016,14.46,5.81,0.97,20.52
24,1,2016,15.56,5.76,0,22.91
25,1,2016,14.82,7.03,0,24.15
26,1,2016,14.06,5.62,0,20.57
27,1,2016,14,6.35,0,19.75
28,1,2016,12.62,6.9,1.25,16.39
29,1,2016,12.53,6.72,0,15.77
30,1,2016,10.27,6.28,0,14.1
31,1,2016,11.31,6.01,0,16.63
1,2,2016,12.26,5.88,0,16.72
2,2,2016,13.95,4.26,0,25.22
3,2,2016,14.88,4.7,0,24.99
4,2,2016,14.58,5.57,0,24.97
5,2,2016,13.94,5.13,0,25.21
6,2,2016,15.93,4.9,0,24.41
7,2,2016,15.53,6.01,0,20.46
8,2,2016,15.45,6.26,0,22.2
9,2,2016,13.33,6.43,0.6,16.37
10,2,2016,14.62,6.52,0,20.2
11,2,2016,15.45,6.34,3.98,22.32
12,2,2016,14.36,6.7,0,19.85
13,2,2016,15.33,6.29,0,22.66
14,2,2016,15.85,6.87,0,23.23
15,2,2016,16,6.57,0,25.33
16,2,2016,15.89,6.36,0,25.66
17,2,2016,16.04,5.94,0,21.06
18,2,2016,15.88,6.14,3.86,21.79
19,2,2016,15.4,6.01,0,25.99
20,2,2016,15.02,5.5,0,26.53
21,2,2016,15.85,5.01,0,25.99
22,2,2016,18.43,6.52,0,24.96
23,2,2016,17.56,8.15,0,25.29
24,2,2016,15.53,7.38,0,22.23
25,2,2016,15.94,7.48,0.33,21.18
26,2,2016,16.21,7.31,4.76,21.37
27,2,2016,15.89,7.87,0,22.12
28,2,2016,17.14,7.57,0,26.28
29,2,2016,17.12,7.64,0,26.7
1,3,2016,18.26,7.8,0,26.54
2,3,2016,18.98,8.12,0,25.19
3,3,2016,17.06,8.17,0,21.18
4,3,2016,18.17,8.56,0,22.74
5,3,2016,18.39,8.72,0,24.71
6,3,2016,18.17,9,0,22.93
7,3,2016,16.26,8.38,1.51,20.3
8,3,2016,17.27,8.64,6.46,21.45
9,3,2016,17.7,8.93,3.98,21.21
10,3,2016,17.69,8.91,0,23.34
11,3,2016,17.77,8.49,2.99,24.52
12,3,2016,18.03,8.4,0,26.37
13,3,2016,18.4,8.74,0,27.27
14,3,2016,19.13,8.85,0,27.62
15,3,2016,18.93,8.66,0,27.15
16,3,2016,18.2,8.18,0,27.45
17,3,2016,17.78,8.72,0,25.97
18,3,2016,17.56,8.34,0,24.6
19,3,2016,16.19,8.72,0,20.93
20,3,2016,17.5,8.39,0,23.6
21,3,2016,17.77,8.88,0,23.33
22,3,2016,16.99,9.35,0,20
23,3,2016,16.99,9.2,8.93,19.1
24,3,2016,16,8.9,0,19.44
25,3,2016,16.7,8.83,0,21.51
26,3,2016,17.29,8.26,0,24.41
27,3,2016,18.18,8.36,3.11,23.64
28,3,2016,19.7,8.88,0,25.15
29,3,2016,19.16,9.77,0,25.48
30,3,2016,17.66,9.02,0,23.59
31,3,2016,17.87,9.17,0,23.88
1,4,2016,16.59,8.9,0,22.29
2,4,2016,15.06,9.39,0,15.55
3,4,2016,16.49,9.4,0,19.37
4,4,2016,16.92,8.28,0,21.13
5,4,2016,16.6,8.14,0,23.3
6,4,2016,17.24,7.84,0,21.27
7,4,2016,17.53,8.12,27.33,20.89
8,4,2016,16.54,8.39,0,16.53
9,4,2016,17.77,7.86,0,23.02
10,4,2016,17.5,8.16,0,20.57
11,4,2016,16.55,8.98,2.54,24.53
12,4,2016,17.21,8.69,1.73,23.94
13,4,2016,15.85,8.92,5.03,19.78
14,4,2016,15.12,8.72,14.71,15.96
15,4,2016,14.32,8.67,0,15.35
16,4,2016,14.1,9.14,0,15.61
17,4,2016,15.92,8.02,1.57,22.9
18,4,2016,16.68,8.3,5.16,19.63
19,4,2016,16.74,8.38,12.31,21.58
20,4,2016,16,8.82,18.73,18.71
21,4,2016,15.68,8.67,0,24.36
22,4,2016,15.83,9.07,0,24.55
23,4,2016,16.15,8.88,3.64,22.7
24,4,2016,17.73,8.99,0,21.27
25,4,2016,17.27,8.58,1.47,19.34
26,4,2016,16.53,8.56,0,21.61
27,4,2016,16.02,8.37,0,21.27
28,4,2016,15.5,8.41,0,19.27
29,4,2016,15.23,8.31,0,21.85
30,4,2016,14.7,9.07,0,16.33
1,5,2016,13.08,9.11,19.69,13.48
2,5,2016,15.21,8.64,2.72,18.82
3,5,2016,15.39,8.57,1.2,20.22
4,5,2016,15.69,9.1,15.04,20.14
5,5,2016,15.16,9.14,0,19.17
6,5,2016,14.24,8.81,19.18,16.77
7,5,2016,14.91,8.98,0,17.93
8,5,2016,15.24,8.53,5.65,23.19
9,5,2016,16.15,8.45,0.88,25.44
10,5,2016,15.59,9.28,9.65,17.63
11,5,2016,14.48,9.24,26.64,14.74
12,5,2016,15.25,8.67,0,20.01
13,5,2016,16.04,8.97,0,22.71
14,5,2016,16.68,9.57,0,24.63
15,5,2016,16.76,9.28,0,23.44
16,5,2016,17.06,8.93,0,24.54
17,5,2016,16.72,8.69,0,21.49
18,5,2016,17.6,8.67,0,23.15
19,5,2016,18.63,8.71,0,22.93
20,5,2016,18.02,8.69,0,22.13
21,5,2016,18.02,9.69,0,26.57
22,5,2016,17.78,9.29,0,24.36
23,5,2016,17.16,8.63,0,21.78
24,5,2016,17.27,8.93,0,19.58
25,5,2016,16.9,8.99,0,21.22
26,5,2016,17.13,8.39,0,21.04
27,5,2016,16.56,8.3,0,21.37
28,5,2016,17.48,8.49,0,22.36
29,5,2016,18.16,8.57,0,24.63
30,5,2016,17.59,8.51,0,22.56
31,5,2016,17.96,9.23,0,23.22
1,6,2016,18.75,8.48,0,23.3
2,6,2016,19.21,9.75,0,24.26
3,6,2016,19.26,9.08,0,22.46
4,6,2016,18.77,8.85,0,22.57
5,6,2016,17.01,8.92,0,18.8
6,6,2016,17.87,9.01,0,20.74
7,6,2016,18.34,8.79,0,21.26
8,6,2016,18.54,10.53,0,20.34
9,6,2016,18.18,8.6,0,20.31
10,6,2016,18.09,8.81,0,20.67
11,6,2016,18.55,9.03,0,20.33
12,6,2016,19.73,9.43,0,22.36
13,6,2016,19.61,8.64,0,22.21
14,6,2016,18.24,8.97,0,18.48
15,6,2016,18.15,9.21,0,20.8
16,6,2016,16.95,8.55,0,18.44
17,6,2016,17.75,8.89,0,19.24
18,6,2016,16.66,9.39,9.72,18.07
19,6,2016,15.65,8.93,6.25,15.82
20,6,2016,17.01,8.49,2.25,18.29
21,6,2016,18.03,8.6,0,20.19
22,6,2016,17.13,8.37,0,20.08
23,6,2016,16.8,8.95,5.38,17.9
24,6,2016,15.95,8.98,2.77,17.46
25,6,2016,17.08,8.81,0,19.83
26,6,2016,15.97,9.15,0,19.05
27,6,2016,17.22,8.93,0,18.81
28,6,2016,17.42,8.9,11.66,20.81
29,6,2016,16.63,9.01,0,19.33
30,6,2016,16.25,9.04,38.87,18.39
1,7,2016,17.3,9.02,5.44,20.2
2,7,2016,17.55,9.07,9.87,21.09
3,7,2016,16.78,9.02,36,19.9
4,7,2016,16.49,9.33,26.14,18.8
5,7,2016,16.26,9.77,3.21,17.42
6,7,2016,15.85,9.28,26.16,17.88
7,7,2016,14.43,9.27,37.48,10.28
8,7,2016,16.39,8.44,0,20.34
9,7,2016,16.02,8.75,0,19.93
10,7,2016,15.75,8.95,49.07,19.43
11,7,2016,15.81,8.5,15.53,19.34
12,7,2016,14.84,8.95,27.99,13.99
13,7,2016,15.7,8.78,0,19.25
14,7,2016,14.89,9.2,28.16,15.46
15,7,2016,15.4,8.3,11.06,19.68
16,7,2016,16.32,8.16,0,20.94
17,7,2016,16.96,8.5,0,21.02
18,7,2016,17.06,9.49,0,21.67
19,7,2016,16.71,8.34,20.02,20.99
20,7,2016,15.58,9.3,24.58,17.91
21,7,2016,14.77,8.28,37.4,15.94
22,7,2016,15.32,8.95,27.03,20.22
23,7,2016,16.12,8.25,0,21.2
24,7,2016,14.88,8.85,5.92,16.97
25,7,2016,16.1,8.18,0.55,20.98
26,7,2016,15.74,8.21,10.87,21.04
27,7,2016,14.6,8.71,47.19,13.07
28,7,2016,15.07,9.5,23.6,15.61
29,7,2016,14.2,9.32,0.48,15.39
30,7,2016,14.87,9.01,14.76,18.31
31,7,2016,14.6,8.58,3.3,18.18
1,8,2016,14.38,8.5,18.14,16.14
2,8,2016,16.06,8.74,4.55,20.23
3,8,2016,14.16,9.26,30.98,14.39
4,8,2016,14.89,8.88,0.79,19.34
5,8,2016,16.65,8.77,10.6,20.6
6,8,2016,15.33,8.93,32.78,14.83
7,8,2016,15.34,8.44,0,17.84
8,8,2016,16.36,7.98,0,20.94
9,8,2016,15.4,8.67,3.37,19.4
10,8,2016,13.82,8.88,19.09,14.8
11,8,2016,14.48,8.62,0,16.94
12,8,2016,15.27,7.7,61.28,21.17
13,8,2016,15.26,7.89,13.19,20.44
14,8,2016,15.85,8.07,0,22.58
15,8,2016,15.43,7.99,38.56,21.26
16,8,2016,16.83,7.87,0,22.92
17,8,2016,15.42,8.84,0,19.8
18,8,2016,14.27,8.76,10.98,17.52
19,8,2016,14.43,8.37,0,16.78
20,8,2016,15.95,8.23,0,19.94
21,8,2016,14.97,8.14,0,20.71
22,8,2016,15.74,7.61,0,22.66
23,8,2016,16.17,8.46,0,22.07
24,8,2016,15.92,7.98,0,21.84
25,8,2016,15.34,7.94,0,21.12
26,8,2016,15.25,7.75,0,22.31
27,8,2016,15.26,8.34,0,22.87
28,8,2016,15.47,7.98,0,19.57
29,8,2016,14.92,8.33,10.64,20.91
30,8,2016,15.47,7.85,0,20.75
31,8,2016,15.77,7.71,0,21.12
1,9,2016,14.9,7.85,0,20.52
2,9,2016,15.32,8.04,0,18.4
3,9,2016,16.26,8.11,0,21.1
4,9,2016,15.51,8.07,17.94,22.61
5,9,2016,16.23,8.47,2.17,23.86
6,9,2016,16.69,7.49,0,23.84
7,9,2016,16.52,7.62,9.04,23.22
8,9,2016,16.58,8.26,0,18.43
9,9,2016,15.35,7.91,0,19.34
10,9,2016,14.81,7.53,0,20.95
11,9,2016,15.35,7.52,0,21.97
12,9,2016,16.41,7.72,0,23.92
13,9,2016,16.23,7.95,0,21.61
14,9,2016,16.54,8.94,0,23.98
15,9,2016,16.14,7.66,0,23.98
16,9,2016,16.37,8.05,0,24.27
17,9,2016,15.35,7.93,28.19,19.43
18,9,2016,14.48,7.78,0,19.11
19,9,2016,14.79,8.15,0,20.72
20,9,2016,14.98,7.27,0,20.42
21,9,2016,15.6,6.92,0,23.14
22,9,2016,15.65,8.65,0,22.27
23,9,2016,16.75,8.7,0,22.42
24,9,2016,15.68,7.04,0,21.28
25,9,2016,14.52,7.3,0,19.81
26,9,2016,14.8,7.3,49.02,20.34
27,9,2016,14.43,7.64,5.6,20.34
28,9,2016,14.99,7.54,0,21.22
29,9,2016,14.73,8.46,0,20.92
30,9,2016,15.02,7.95,0,17.92
1,10,2016,14.95,6.92,3.92,22.26
2,10,2016,15.09,7.37,0,22.42
3,10,2016,15.71,7.54,0,26.2
4,10,2016,15.57,7.36,0,25.72
5,10,2016,15.14,7.56,0,23.35
6,10,2016,15.5,7.77,0,24.19
7,10,2016,16.11,7.1,0,25.8
8,10,2016,15.93,7.07,0,26.83
9,10,2016,15.99,7.22,0,24.55
10,10,2016,15.88,7.31,7.42,23.13
11,10,2016,15.5,6.79,0,22.38
12,10,2016,15.33,6.78,0,21.44
13,10,2016,15.05,7.52,0,19.86
14,10,2016,16,7.2,0,23.98
15,10,2016,15.84,7.22,0,22.54
16,10,2016,15.72,6.73,0,24.12
17,10,2016,15.42,6.49,0,25.23
18,10,2016,16.11,6.65,0,24.18
19,10,2016,16.47,6.58,0,23.32
20,10,2016,15.28,7.13,1.49,22.14
21,10,2016,15.67,7.18,0,21.46
22,10,2016,15.69,7.1,0,19.59
23,10,2016,15.19,7.45,0,21.87
24,10,2016,15.54,6.81,0,23.77
25,10,2016,15.97,6.55,0,26.52
26,10,2016,15.92,6.37,0,26.07
27,10,2016,15.23,6.09,2.85,22.25
28,10,2016,15.08,5.52,0,26.7
29,10,2016,15.58,5.67,0,23.57
30,10,2016,15.67,6.47,0,26.45
31,10,2016,15.47,6.15,0,26.93
1,11,2016,15.59,5.97,0,26.64
2,11,2016,15.74,5.92,0,26.28
3,11,2016,15.54,6.3,0,26.01
4,11,2016,15.54,6.06,0,25.88
5,11,2016,15.6,6.03,0,25.76
6,11,2016,16.22,6.26,0,24.95
7,11,2016,15.59,6.41,0.15,25.63
8,11,2016,13.73,6.42,7.62,18.11
9,11,2016,13.92,5.41,0,23.39
10,11,2016,13.68,5.12,0,24.99
11,11,2016,14.2,4.98,0,25.64
12,11,2016,13.61,4.58,0,25.5
13,11,2016,13.39,4.52,0,26.05
14,11,2016,13.69,3.85,0,25.45
15,11,2016,14.76,4.34,0,24.73
16,11,2016,14.56,5.57,0,23.47
17,11,2016,15,5.48,0,24.05
18,11,2016,15.43,5.74,0,23.13
19,11,2016,14.23,6.2,0,21.09
20,11,2016,15.56,5.77,0,23.58
21,11,2016,15.82,6.23,0,23.84
22,11,2016,15.79,6.48,0,22.54
23,11,2016,16.94,5.64,0,22.85
24,11,2016,16.54,6.45,0,18.55
25,11,2016,15.53,6.46,0,20.43
26,11,2016,14.34,6.32,3.89,18.78
27,11,2016,14.77,7.11,0,18.47
28,11,2016,13.97,7.32,0,18.19
29,11,2016,13.98,5.85,0,22.15
30,11,2016,13.01,5.92,0,18.53
1,12,2016,14.13,5.44,0,21.32
2,12,2016,13.9,6.49,0,19.85
3,12,2016,13.74,5.93,0,21.98
4,12,2016,13.71,4.61,0,24.39
5,12,2016,12.91,3.5,0,24.33
6,12,2016,13.16,4.52,0,24.11
7,12,2016,13.81,4.94,0,23.83
8,12,2016,14.27,4.92,0,22.85
9,12,2016,14.3,5.1,0,23.67
10,12,2016,14.39,5.48,0,23.51
11,12,2016,14.41,5.49,0,22.01
12,12,2016,14.17,5.6,0,21.36
13,12,2016,14.64,5.03,0,22.1
14,12,2016,15.66,4.93,0,22.08
15,12,2016,15.11,5.37,0,20.31
16,12,2016,13.16,5.9,0,17.75
17,12,2016,13.83,5.13,0,20.88
18,12,2016,13.88,4.78,0,23.45
19,12,2016,13,4.1,0,22.46
20,12,2016,13.82,4.97,0.6,19.96
21,12,2016,14.72,5.3,0,20.9
22,12,2016,13.67,5.59,0.2,16.83
23,12,2016,14.43,4.98,0,22.98
24,12,2016,14.59,5.3,0,23.16
25,12,2016,15.05,5.04,0,22.59
26,12,2016,15.17,5.22,0.54,23.86
27,12,2016,14.82,5.1,0,23.91
28,12,2016,14.34,4.92,0,23.86
29,12,2016,14.95,5.05,0,23.74
30,12,2016,14.11,4.51,0,23.7
31,12,2016,13.2,4.36,0,24.57
1,1,2017,13.52,3.93,0,24.53
2,1,2017,14.76,3.7,0,24.11
3,1,2017,14.78,5.08,0,24.31
4,1,2017,15,4.27,0,24.66
5,1,2017,14.28,4.39,0,24.96
6,1,2017,14.04,4.28,0,25.02
