day,month,year,t_max,t_min,prec,sol_rad
9,11,2003,19.53,10.3,0.28,16.61
10,11,2003,20.6,10.05,1.48,18.01
11,11,2003,20.67,10.6,4.2,19.07
12,11,2003,19.93,9.6,0,15.13
13,11,2003,20.7,8.96,0,20.09
14,11,2003,21.39,8.68,0,21.66
15,11,2003,19.88,10.25,0,19.38
16,11,2003,19.52,10.66,0,17.42
17,11,2003,20.8,9.78,0,17.91
18,11,2003,19.33,10.6,0,16.82
19,11,2003,19.55,10.26,0,17.62
20,11,2003,20.08,10.98,0,19.17
21,11,2003,20.7,8.3,0,21.01
22,11,2003,20.71,9.37,0,20.13
23,11,2003,21.12,9.22,0,19.74
24,11,2003,22.05,8.97,0,21.39
25,11,2003,20.04,9.85,0,19.51
26,11,2003,20.37,9.31,0,19.25
27,11,2003,20.62,9.22,2.89,18.78
28,11,2003,20.98,8.99,11.85,19.18
29,11,2003,20.04,10.61,20.86,15.42
30,11,2003,20.57,8.64,5.38,18.95
1,12,2003,20.3,10.96,0.62,17.09
2,12,2003,20.47,10.61,0,18.03
3,12,2003,20.18,10.54,0.12,16.1
4,12,2003,20.67,9.62,0,19.16
5,12,2003,20.26,9.87,0.32,18.61
6,12,2003,19.34,10.04,6.97,16.01
7,12,2003,20.91,8.8,1.85,17.65
8,12,2003,18.35,9.76,33.14,11.29
9,12,2003,20.03,10.76,0,16.49
10,12,2003,21.88,6.67,0,21.75
11,12,2003,21.09,7.58,0,20.47
12,12,2003,23,6.32,0,23.84
13,12,2003,21.96,6.35,0,24.21
14,12,2003,22.02,5.81,0,24.55
15,12,2003,21.99,5.94,0,24.23
16,12,2003,22.44,6.47,0,23.51
17,12,2003,23,6.66,0,22.29
18,12,2003,21.51,7.13,0,19.45
19,12,2003,20.77,8.75,0,18.78
20,12,2003,20.69,10.37,0.25,18.87
21,12,2003,20.54,9.75,0,19.49
22,12,2003,22.25,7.42,0,20.45
23,12,2003,22.17,7.36,0,21.6
24,12,2003,21.75,6.6,0,23.59
25,12,2003,22.7,6.3,0,24.34
26,12,2003,22.88,6.43,0,24.14
27,12,2003,23.39,6.28,0,24.87
28,12,2003,22.8,5.6,0,24.99
29,12,2003,22.27,5.62,0,24.96
30,12,2003,22.01,5.89,0,24.59
31,12,2003,22.19,6.48,0,22.8
1,1,2004,22.5,8.18,0,20.58
2,1,2004,21.77,8.49,0,20.31
3,1,2004,22.8,8.5,0,21.77
4,1,2004,23.01,7.69,0,23.04
5,1,2004,23.01,6.98,0,24.42
6,1,2004,22.98,7.17,0,24.69
7,1,2004,22.73,8.15,0,24.27
8,1,2004,23.84,7.41,0,24.25
9,1,2004,24.39,7.19,0,24.9
10,1,2004,23.73,8.26,0,25.07
11,1,2004,23.01,8.34,0,23.39
12,1,2004,22.78,9.24,0,21.04
13,1,2004,22.79,10.53,0,19.41
14,1,2004,22.11,10.15,11.77,17.75
15,1,2004,19.35,10.65,0,15.08
16,1,2004,19.89,9.08,8.6,17.23
17,1,2004,21.09,9.42,1.9,18.81
18,1,2004,20.53,10.16,8.85,17.59
19,1,2004,21.48,10.11,7.81,18.23
20,1,2004,22.25,10.7,7.66,21.06
21,1,2004,21.21,10.88,5.78,17.61
22,1,2004,22.03,10.08,0,20.14
23,1,2004,22.41,10.52,4.91,19.3
24,1,2004,22.11,10.15,19.18,17.41
25,1,2004,21.34,8.03,2.17,19.76
26,1,2004,22.58,7.7,0,21.47
27,1,2004,22.24,9.6,0,21.11
28,1,2004,23.7,8,0.2,23.29
29,1,2004,21.76,9.72,0,19.12
30,1,2004,22.48,8.87,10.49,21.69
31,1,2004,23.61,8.93,3.19,23.29
1,2,2004,23.09,10.36,11.74,19.46
2,2,2004,21.38,9.58,11.74,17.98
3,2,2004,21.16,9.51,21.53,18.58
4,2,2004,21.46,9.49,1.99,18.29
5,2,2004,21.39,10.14,0.74,18.64
6,2,2004,22.89,9.85,0,20.49
7,2,2004,23.23,11.99,0,22.15
8,2,2004,22.03,8.5,0,24.22
9,2,2004,21.54,9.03,0,22.41
10,2,2004,22.47,7.14,0,25.12
11,2,2004,23.74,6.65,0,25.43
12,2,2004,23.27,7.25,0,26.16
13,2,2004,24.48,6.99,0,26.26
14,2,2004,25.03,7.89,0,24.73
15,2,2004,23.17,10.21,0,21.98
16,2,2004,22.19,8.87,0,21.72
17,2,2004,22.04,9.19,0,19.96
18,2,2004,24.88,7.78,0,23.87
19,2,2004,23.69,9.8,0,22.74
20,2,2004,25.17,8.9,0,25.55
21,2,2004,24.45,9.35,0,26
22,2,2004,25.43,9.98,0,25.76
23,2,2004,23.45,10.45,0,22.68
24,2,2004,23.38,10.33,0,24.83
25,2,2004,23.64,8.85,0,24.97
26,2,2004,23.92,9.61,0,24.02
27,2,2004,23.95,11.07,0,21.37
28,2,2004,24.92,10.94,0,22.98
29,2,2004,23.97,11.11,0,21.69
1,3,2004,24.2,10.44,0,22.68
2,3,2004,24.45,9.3,0,23.23
3,3,2004,25.32,8.7,0,27.13
4,3,2004,26.18,7.5,0,27.32
5,3,2004,26.63,7.92,0,27.54
6,3,2004,25.55,7.74,0,25.22
7,3,2004,24.4,9.9,0,21.69
8,3,2004,26.98,9.99,0,25.05
9,3,2004,25.03,10.16,0,22.46
10,3,2004,25.81,10.59,0,24.32
11,3,2004,23.85,12.45,2.75,21.94
12,3,2004,23.95,10.58,0,21.1
13,3,2004,24.72,11.1,0,23.95
14,3,2004,24.13,10.35,0,21.87
15,3,2004,22.72,11.37,0.64,20.88
16,3,2004,23.12,11.65,0,20.93
17,3,2004,20.3,11.79,36.34,15.92
18,3,2004,22.4,11.43,5.25,20.7
19,3,2004,22.59,11.01,0.5,21.02
20,3,2004,23.46,10.76,0,22.3
21,3,2004,24.65,9.49,1.92,24.23
22,3,2004,23.5,9.63,0,23.77
23,3,2004,24.22,10.04,0,25.42
24,3,2004,24.88,10.17,0,26.83
25,3,2004,25.05,10.34,0,22.84
26,3,2004,23.79,11.95,0,21.77
27,3,2004,23.49,11.92,0,19.77
28,3,2004,22.81,11.54,4.08,17.44
29,3,2004,24.01,10.61,5.94,22.19
30,3,2004,23.18,11.92,0,19.81
31,3,2004,21.78,10.94,3.39,16.98
1,4,2004,21.65,10.81,2.44,19.29
2,4,2004,21.05,12.02,14.93,16.57
3,4,2004,20.43,11.64,10.05,16.5
4,4,2004,21.49,11.43,4.77,19.26
5,4,2004,21.64,11.23,0.52,16.13
6,4,2004,21.03,9.39,0,19.76
7,4,2004,21.83,10.52,0.41,19.83
8,4,2004,22.02,9.95,0.49,21.98
9,4,2004,23.12,10.96,13.22,21.14
10,4,2004,22.28,12.01,25.21,18.62
11,4,2004,19.85,12.09,13.86,13.87
12,4,2004,18.71,11.94,0,11.18
13,4,2004,22.19,11.02,0,21.37
14,4,2004,21.93,11.38,10.69,21.12
15,4,2004,21.09,11.76,7.05,18.07
16,4,2004,22.17,11.34,0,22.14
17,4,2004,22.2,11.73,1.37,21.08
18,4,2004,23.01,10.63,11.4,21.17
19,4,2004,20.83,11.53,19.18,16.88
20,4,2004,20.33,10.17,2.01,17.61
21,4,2004,23.36,11.13,0,21.61
22,4,2004,23.1,10.24,3.86,22.6
23,4,2004,20.92,10.07,3.73,19.69
24,4,2004,22.78,10.56,0.31,23.09
25,4,2004,22.55,11.93,5.62,22.43
26,4,2004,21.97,12.59,2.73,17.32
27,4,2004,22.19,12.51,10.47,20.83
28,4,2004,20.47,12.38,8.44,15.88
29,4,2004,20.28,12.6,0,15.01
30,4,2004,20.71,12.12,4.19,15.23
1,5,2004,21.14,12.16,9.43,15.67
2,5,2004,19.94,12.13,6.24,15.49
3,5,2004,21.33,12.4,9.97,17.44
4,5,2004,22.55,11.08,6.38,18.4
5,5,2004,22.45,11.09,15.87,18.95
6,5,2004,23.33,12.77,8.53,21.4
7,5,2004,22.71,13.51,7.34,21.22
8,5,2004,23.51,12.76,0,20.83
9,5,2004,24.35,12.05,6.29,22.12
10,5,2004,23.73,11.97,7.34,21.53
11,5,2004,23.1,12.12,0,20.21
12,5,2004,23.28,13.3,0,21.66
13,5,2004,21.57,12.89,0,19.3
14,5,2004,22.18,12.9,0,19.82
15,5,2004,22.11,12.67,14.45,19.81
16,5,2004,21.87,11.94,9.08,20.63
17,5,2004,20.34,11.89,0,16.65
18,5,2004,20.98,12.67,0,18.84
19,5,2004,21.34,11.98,0,18.18
20,5,2004,20.24,10.11,0,17.92
21,5,2004,18.88,12.66,0,15.36
22,5,2004,20.33,12.52,0,18.46
23,5,2004,19.6,10.75,0,16.79
24,5,2004,19.68,10.96,0,18.01
25,5,2004,22.02,11.16,15.39,20.01
26,5,2004,20.48,11.3,1.6,19.09
27,5,2004,20.5,11.48,2.59,17.77
28,5,2004,20.31,10.58,9.3,19.27
29,5,2004,18.68,11.89,9.17,14.06
30,5,2004,19.61,11.43,4.92,16.61
31,5,2004,19.51,11.47,0,15.79
1,6,2004,18.06,11.29,0,13.99
2,6,2004,17.01,11.12,0.73,10.22
3,6,2004,18.23,11.87,0,13.05
4,6,2004,19.92,11.71,0,16.45
5,6,2004,18.66,12.14,2.34,15.47
6,6,2004,19.05,11.68,0,17.03
7,6,2004,20.72,10.14,0,19.23
8,6,2004,20.65,11.46,0.4,16.48
9,6,2004,19.11,11.71,0.28,14.73
10,6,2004,17.99,11.37,0,13.26
11,6,2004,18.05,10.38,0,14.19
12,6,2004,19.51,11.9,0,15.17
13,6,2004,20.66,11.51,22.86,16.62
14,6,2004,20.99,10.27,0.39,17.01
15,6,2004,20.95,11.54,24.41,16.64
16,6,2004,19.5,11.89,2.96,14.46
17,6,2004,20.46,11.12,9.72,15.98
18,6,2004,18.51,12.92,6.74,11.61
19,6,2004,18.5,12.75,1.28,11.07
20,6,2004,19.78,12.69,0,13.12
21,6,2004,19.31,12.41,0.31,12.49
22,6,2004,19.14,11.96,2.87,16.36
23,6,2004,17.26,11.79,0,12.79
24,6,2004,17.88,11.53,0,14.13
25,6,2004,19.3,10.55,0,16.66
26,6,2004,18.61,10.71,0,15.03
27,6,2004,19.12,11.03,0,17.72
28,6,2004,20.06,9.25,0,19.3
29,6,2004,17.99,11.65,0,14.05
30,6,2004,16.55,11.22,0,10.81
1,7,2004,17.08,11.71,0,11.6
2,7,2004,16.87,11.48,0,12.28
3,7,2004,16.34,11.1,0,11
4,7,2004,19.7,10.69,0,17.17
5,7,2004,21.21,9.55,0,19
6,7,2004,18.08,11.24,0,12.32
7,7,2004,18.97,10.46,0.95,15.42
8,7,2004,17.56,11.79,0,12.97
9,7,2004,17.15,10.93,0,11.15
10,7,2004,18.79,11.66,0,13.69
11,7,2004,20.23,12.26,2.43,16.11
12,7,2004,18.26,12.65,3.92,12.18
13,7,2004,20.11,12.34,6.91,15.7
14,7,2004,18.82,11.42,6.09,15.44
15,7,2004,18.16,11.35,4.41,14.21
16,7,2004,18.43,10.37,1.18,14.17
17,7,2004,17.1,10.99,0,13.06
18,7,2004,17.54,9.63,0,13.02
19,7,2004,19.42,10.66,0,15.72
20,7,2004,19.6,12.29,21.2,15.4
21,7,2004,19.72,12.39,7.02,15.14
22,7,2004,19.02,11.7,1.67,16.04
23,7,2004,18.33,10.19,0,15.67
24,7,2004,19.69,10.58,0,17.81
25,7,2004,18.92,10.82,11.26,15.02
26,7,2004,19.06,11.29,19.36,16.19
27,7,2004,20.61,10.34,0.4,17.29
28,7,2004,21.98,10.22,12.69,19.89
29,7,2004,19.14,11.38,10.06,14.64
30,7,2004,20.78,10.89,6.27,18.28
31,7,2004,21.7,10.87,4.85,19.38
1,8,2004,19.95,11.21,0,16.39
2,8,2004,19.16,11.36,0.9,16.61
3,8,2004,17.65,12.42,0,13.82
4,8,2004,16.46,11.65,0,11.6
5,8,2004,19.54,10.8,0,15.71
6,8,2004,20.69,10.87,0.45,17.2
7,8,2004,18.68,12.29,0,12.7
8,8,2004,18.79,12.43,0,14.31
9,8,2004,20.32,11.46,19.99,17.53
10,8,2004,19.18,11.56,0,15.32
11,8,2004,19.43,12.62,0,16.56
12,8,2004,19.64,11.82,0,18.85
13,8,2004,20.93,10.48,0,20.68
14,8,2004,19.61,10.63,1.24,15.7
15,8,2004,20.49,11.74,15.11,18.03
16,8,2004,19.59,11.1,2.61,15.37
17,8,2004,22.1,10.05,1.48,20.29
18,8,2004,21.56,11.17,6.46,17.1
19,8,2004,20.13,11.42,0.28,16.86
20,8,2004,19.82,10.17,15.66,17.79
21,8,2004,20.29,11.39,0.51,17.76
22,8,2004,22.13,10.05,2.74,19.81
23,8,2004,21.42,11.07,0,19.21
24,8,2004,20.69,10.41,6.89,18.85
25,8,2004,21.62,11,18.51,19.21
26,8,2004,19.34,11.17,25.06,15.71
27,8,2004,17.24,9.82,0,13.97
28,8,2004,19.78,10.61,0,19.16
29,8,2004,20.55,10.15,0,21.29
30,8,2004,20.57,9.99,0,20.56
31,8,2004,18.73,10.66,0,16.6
1,9,2004,21.08,11.11,45.88,21.36
2,9,2004,21.46,9.47,11.2,20.02
3,9,2004,20.5,9.88,0.83,19.4
4,9,2004,19.99,9.32,0,16.91
5,9,2004,21.78,9.74,0,21.21
6,9,2004,21.07,10.23,0,19.86
7,9,2004,20.42,11.07,0,19.36
8,9,2004,19.59,11.36,0,18.86
9,9,2004,21.41,10.91,0,21.85
10,9,2004,18.92,11.65,0,16.99
11,9,2004,19.74,11.07,0,18.42
12,9,2004,22.23,10.51,1.27,21.04
13,9,2004,20.21,11.05,0,17.9
14,9,2004,17.14,12.01,0,14.67
15,9,2004,19.85,10.74,0,19.16
16,9,2004,20.95,11.11,0,18.4
17,9,2004,19.69,10.16,0,18.3
18,9,2004,20.02,10.33,0,18.28
19,9,2004,20.84,10.53,0,21.06
20,9,2004,21.25,10.83,0,20.05
21,9,2004,21.14,11.16,0,19.88
22,9,2004,19.36,11,0,17.08
23,9,2004,19.2,11.46,0,17.11
24,9,2004,20.54,10.48,2.53,18.99
25,9,2004,21.4,10.08,34.49,19.74
26,9,2004,20.26,10.51,21.98,17.85
27,9,2004,20,10.65,0,16.55
28,9,2004,18.95,10.77,1.27,15.46
29,9,2004,20.26,9.24,7.75,19.32
30,9,2004,19.66,10.21,5.67,18.2
1,10,2004,17.44,11.16,0,14.32
2,10,2004,18,10.68,0.77,14.64
3,10,2004,17.2,10.68,0,15.36
4,10,2004,19.35,10.18,0,19.07
5,10,2004,20.2,8.81,0,20.06
6,10,2004,20.88,10.35,0,21.97
7,10,2004,19.94,10.54,0,17.14
8,10,2004,20.64,10.81,16.41,17.58
9,10,2004,17.37,11.52,0,11.78
10,10,2004,20.58,10.65,0,18.72
11,10,2004,19.89,9.33,16.92,17.68
12,10,2004,19.02,10.02,6.42,18.96
13,10,2004,20.18,8.44,10.43,21.2
14,10,2004,19.53,9.5,46.48,19.08
15,10,2004,20.02,10.55,0,20.37
16,10,2004,20.16,11,0,18.66
17,10,2004,17.03,10.97,0,12.75
18,10,2004,19.4,9.91,0,16.17
19,10,2004,20.33,10.75,0,16.5
20,10,2004,20.05,9.23,0,19.86
21,10,2004,21.33,9.07,0,21.4
22,10,2004,20.29,10.98,0,20.36
23,10,2004,20.54,9.47,0,21.46
24,10,2004,19.7,8.71,0,20.11
25,10,2004,19.23,10.66,0,17.59
26,10,2004,19.65,9.12,0,16.94
27,10,2004,19.38,10.06,0,15.15
28,10,2004,18.49,9.5,0,15.54
29,10,2004,20.15,8.25,0,19.19
30,10,2004,21.35,8.69,0,21.2
31,10,2004,21.86,8.73,0,22.34
1,11,2004,20.85,10.22,0.54,19.37
2,11,2004,17.86,11.05,4.71,11.81
3,11,2004,18.17,10.14,6.24,13.55
4,11,2004,20.43,9.96,19.48,19.91
5,11,2004,17.92,11.19,0,12.93
6,11,2004,20.03,10.92,0,18.2
7,11,2004,20.76,9.81,0,21.13
8,11,2004,20.85,10.82,0,21.07
9,11,2004,19.86,10.55,4.6,18.25
10,11,2004,21.01,10.56,0.37,20.35
11,11,2004,21.59,9.41,0,21.66
12,11,2004,20.82,10.2,0,21.08
13,11,2004,19.22,10.95,0,16.39
14,11,2004,20.24,10.76,0,20.65
15,11,2004,20.9,9.65,0,20.63
16,11,2004,20.51,10.9,0,19
17,11,2004,19.43,11.08,0,17.22
18,11,2004,19.75,11.19,0,18.06
19,11,2004,19.35,10.34,9.09,16.04
20,11,2004,20.56,10.26,3.75,17.93
21,11,2004,21.05,8.43,11.57,18.47
22,11,2004,20.56,9.56,14.44,18.59
23,11,2004,18.7,11,3.4,13.48
24,11,2004,19.8,9.74,1.21,17.01
25,11,2004,20.2,8.87,0,18.81
26,11,2004,20.27,9.63,0,19.07
27,11,2004,21.29,7.07,0,20.75
28,11,2004,21.19,6.94,0,23.33
29,11,2004,20.87,7.01,0,21.74
30,11,2004,21.11,7.49,0,20.85
1,12,2004,21.09,10.53,0,20.91
2,12,2004,21.09,7.69,0,22.08
3,12,2004,20.81,6.89,0,23.18
4,12,2004,20.9,6.79,0,21.52
5,12,2004,20.59,7.21,0,21.29
6,12,2004,20.21,8.36,0,19.78
7,12,2004,19.73,9.55,0,16.69
8,12,2004,20.15,8.85,0,16.93
9,12,2004,19.53,9.49,0,16.89
10,12,2004,20.17,9.33,0.72,17.65
11,12,2004,20.7,10.59,0.28,17.92
12,12,2004,21.06,10.32,0,18.99
13,12,2004,21.64,7.19,0,22.37
14,12,2004,22.37,8.49,0,20.9
15,12,2004,22.63,7.96,0,20.77
16,12,2004,20.67,9.07,0,18.42
17,12,2004,20.25,9.8,0,18.14
18,12,2004,19.92,7.44,0,19.01
19,12,2004,21.15,7,0,21.5
20,12,2004,22.61,7.74,0,21.85
21,12,2004,20.74,9.78,11.24,17.67
22,12,2004,20.27,9.13,14.76,17.7
23,12,2004,20.87,9.44,21.04,18.84
24,12,2004,19.71,9.33,2.44,15.9
25,12,2004,20.38,9.46,0,18.22
26,12,2004,22.44,7.57,0,21.83
27,12,2004,23.35,7.9,0,21.9
28,12,2004,20.37,9.9,0,16.79
29,12,2004,21.47,9.01,0,18.27
30,12,2004,21.19,9.04,0,20.08
31,12,2004,21.98,7.61,0,20.48
1,1,2005,22.82,6.67,0,24.94
2,1,2005,23.27,5.91,0,25.36
3,1,2005,23.93,5.86,0,25.21
4,1,2005,23.78,5.81,0,25.05
5,1,2005,24.21,6.66,0,24.97
6,1,2005,24.31,6.6,0,24.95
7,1,2005,23.01,8.92,0,21.11
8,1,2005,22.5,8.68,0,19.7
9,1,2005,22.2,8.1,0,21.83
10,1,2005,23,8.14,0,22.64
11,1,2005,23.39,8.64,0,21.62
12,1,2005,23.3,9.55,0,22.44
13,1,2005,22.08,9.57,1.06,19.46
14,1,2005,21.28,10.23,0,17.27
15,1,2005,20.62,11.16,0,17.31
16,1,2005,20.93,11.17,0,18.07
17,1,2005,22.34,9.62,2.88,21.67
18,1,2005,22.26,9.35,0,19.78
19,1,2005,23.06,8.2,0,21.23
20,1,2005,22.57,9.38,0,20.66
21,1,2005,23.21,8.04,0,25.37
22,1,2005,23.57,6.8,0,24.61
23,1,2005,25.13,7.39,0,25
24,1,2005,23.56,10.11,0,20.16
25,1,2005,23.57,11.64,12.74,19.41
26,1,2005,22.58,11.48,10.13,19.43
27,1,2005,21.81,9.52,1.57,18.07
28,1,2005,23.08,8.39,5.87,21.54
29,1,2005,21.4,9.37,5.96,18.54
30,1,2005,21.74,8.61,2.2,18.48
31,1,2005,23.59,8.1,0,21.29
1,2,2005,24.43,8.83,0,24.7
2,2,2005,24.72,6.95,0,25.96
3,2,2005,24.64,7.85,0,24.76
4,2,2005,25.69,7.8,0,25.29
5,2,2005,25.8,8.58,0.08,25.6
6,2,2005,24.49,9.55,0,25.24
7,2,2005,23.51,9.66,0.86,21.42
8,2,2005,24.07,10.45,0,22.49
9,2,2005,23.55,9.42,0,22.97
10,2,2005,23.41,9.86,0,23.82
11,2,2005,24.62,8.32,0,25.26
12,2,2005,23.85,8.81,0,24.93
13,2,2005,24.58,9.13,0,24.51
14,2,2005,23.18,8.99,0,23.15
15,2,2005,22.88,9.82,0,21.36
16,2,2005,24.89,7.92,0,25.07
17,2,2005,25.16,7.98,0,26.97
18,2,2005,26.12,7.28,0,26.81
19,2,2005,25.92,7.35,0,26.72
20,2,2005,25.6,7.29,0,27.16
21,2,2005,26.56,7.45,0,27.09
22,2,2005,27.43,9.2,0,25.84
23,2,2005,27.53,9.17,0,25
24,2,2005,27,9.76,6.14,24.05
25,2,2005,27.93,10.17,0,22.99
26,2,2005,25.93,9.72,2.76,22.86
27,2,2005,27.05,10.67,7.97,22.47
28,2,2005,23.95,10.64,0,19.29
1,3,2005,21.8,10.75,27.49,15.55
2,3,2005,23.83,9.68,0,20.79
3,3,2005,22.84,11.7,0,20.23
4,3,2005,23.63,11.75,0,20.73
5,3,2005,23.58,10.24,0,20.87
6,3,2005,22.55,12.01,0,19.41
7,3,2005,21.92,11.62,17.74,17.64
8,3,2005,22.3,11.99,6.12,20.88
9,3,2005,21.75,11.52,0,19.52
10,3,2005,21.92,11.61,0,19.96
11,3,2005,22.93,10.77,1.51,22.44
12,3,2005,23.01,10.08,0,22.57
13,3,2005,23.78,11.17,11.04,21.59
14,3,2005,20.72,11.46,18.47,15.33
15,3,2005,20.92,10.55,9.34,19.63
16,3,2005,22.5,10.8,0,21.93
17,3,2005,21.96,10.6,4.53,18.45
18,3,2005,22.2,10.13,0,19.01
19,3,2005,21.57,10.46,0,19.94
20,3,2005,21.66,10.11,11.61,19.98
21,3,2005,22.86,10.22,0.56,21.86
22,3,2005,21.52,11.92,4.47,20
23,3,2005,23.46,10.17,12.35,22.32
24,3,2005,23.25,10.45,0,22.94
25,3,2005,23.3,10.02,0,23.97
26,3,2005,23.8,9.97,2.45,24.38
27,3,2005,23.51,9.41,1.85,23.79
28,3,2005,23.22,10.31,0,23.45
29,3,2005,24.11,9.6,0,26.13
30,3,2005,24.27,9.29,0,26.59
31,3,2005,24.12,8.73,0,27.74
1,4,2005,25,8.37,0,27.81
2,4,2005,26.66,8.3,0,26.96
3,4,2005,26.58,9.44,0,25.13
4,4,2005,27.56,9.88,0,26.51
5,4,2005,26.5,12,0,23.83
6,4,2005,24.82,9.92,0,21.9
7,4,2005,24.25,10.9,0,22.57
8,4,2005,24.13,10.7,0,22.31
9,4,2005,21.18,11.99,0,17.43
10,4,2005,22.96,12.59,0,21.2
11,4,2005,22.85,12.31,0,19.82
12,4,2005,23.03,12.65,10.79,19.62
13,4,2005,22.73,12.35,33.76,20.6
14,4,2005,21.31,12.08,13.57,18.02
15,4,2005,23.38,11.38,14.95,21.15
16,4,2005,22.44,12.15,21.94,21.46
17,4,2005,21.88,11.63,2.89,20.93
18,4,2005,21.02,12.58,7.38,19.23
19,4,2005,22.23,12.47,0,21.29
20,4,2005,22.12,12.06,2.59,19.57
21,4,2005,23.27,11.86,0.97,22.12
22,4,2005,21.71,12.73,4.29,16.11
23,4,2005,21.34,12.57,6.9,19.57
24,4,2005,20.89,12.07,31.26,14.29
25,4,2005,21.61,11.37,4.02,19.09
26,4,2005,22.4,12.45,3.26,19.76
27,4,2005,22.43,12.2,16.06,18.18
28,4,2005,21.82,10.78,10.71,18.39
29,4,2005,21.01,11.89,4.69,15.38
30,4,2005,22.41,10.57,23.44,19.38
1,5,2005,19.99,12.14,5.11,14.76
2,5,2005,22.8,12.89,20.55,20.15
3,5,2005,22.67,11.32,1.04,19.22
4,5,2005,23.19,11.02,0.69,19.89
5,5,2005,20.93,12.33,12.02,17.74
6,5,2005,18.97,12.41,15.11,11.7
7,5,2005,22.1,10.55,16.67,18.71
8,5,2005,19.67,10.8,2.59,16.43
9,5,2005,22.52,9.73,5.43,18.81
10,5,2005,22.5,10.01,4.04,20.58
11,5,2005,22.55,11.55,8.54,20.95
12,5,2005,19.9,12.8,10.14,15.85
13,5,2005,20.93,12.28,0,16.8
14,5,2005,20.84,12.35,5.86,17.13
15,5,2005,20.12,11.88,0,16.92
16,5,2005,21.47,11.28,1.03,18.1
17,5,2005,18.63,12.76,1.84,12.24
18,5,2005,19.11,12.18,0,12.09
19,5,2005,21.69,12.83,0,18.23
20,5,2005,21.49,12.18,12.65,17.43
21,5,2005,19.82,11.78,8.33,15.99
22,5,2005,18.74,11.71,0,12.06
23,5,2005,21.93,10.83,7.35,19.16
24,5,2005,20.19,11.87,9.89,17.07
25,5,2005,20.85,11.72,2.66,17.53
26,5,2005,19.27,12.8,8.31,14.19
27,5,2005,20.91,11.88,8.71,17.56
28,5,2005,21.93,11.75,4.72,19.11
29,5,2005,20.03,11.76,0,14.8
30,5,2005,22.91,10.15,5.62,21.96
31,5,2005,22.92,11.3,15.68,19.79
1,6,2005,21.91,12.68,11.49,18.65
2,6,2005,18.75,12.43,9.96,12.89
3,6,2005,19.97,12.61,0,16.17
4,6,2005,20.55,12.4,0,16.26
5,6,2005,19.91,11.98,0,16.17
6,6,2005,18.62,12.56,0,14.16
7,6,2005,19.73,13.01,0,15.47
8,6,2005,19.79,13.12,0,12.55
9,6,2005,20.66,13.26,0,15.2
10,6,2005,21.63,12.38,1.65,17.68
11,6,2005,21.46,10.84,12.08,16.98
12,6,2005,21.84,11.38,0,19.46
13,6,2005,21.67,10.81,0,18.71
14,6,2005,20.86,11.26,14.18,17.2
15,6,2005,20.75,12.35,2.38,15.63
16,6,2005,20.16,13.25,0,12.98
17,6,2005,19.59,13.01,0,14.57
18,6,2005,20.64,13.1,0,18.03
19,6,2005,19.59,13.2,3.5,14.16
20,6,2005,20.98,11.79,0.87,17.29
21,6,2005,21.75,11.29,0.27,17.3
22,6,2005,19.07,12.92,0,12.62
23,6,2005,16.41,11.85,0,10.59
24,6,2005,18.84,12.03,0,14.75
25,6,2005,19.11,12.33,1.78,13.53
26,6,2005,19.67,13.11,0,14.47
27,6,2005,19.99,12.14,18.71,14.73
28,6,2005,18.53,12.86,1.22,12.06
29,6,2005,17.81,12.06,1.92,10.92
30,6,2005,19.61,11.45,0,14.33
1,7,2005,20.59,12.06,4.17,15.27
2,7,2005,19.91,12.61,2.18,14.25
3,7,2005,20.21,12.19,17.96,14.37
4,7,2005,20.7,12.84,0,16.12
5,7,2005,19.75,13.01,0,14.6
6,7,2005,18.61,12.6,0,13.88
7,7,2005,19.05,11.93,2.14,14.92
8,7,2005,19.39,10.8,0,19.64
9,7,2005,17.19,11.03,0,14.52
10,7,2005,16.46,11.95,0,10.56
11,7,2005,16.29,11.71,0,10.26
12,7,2005,18.24,11.1,0,16.09
13,7,2005,18.41,10.78,0.79,15.13
14,7,2005,20.57,10.31,19.86,16.65
15,7,2005,20.22,11.28,11.76,16.61
16,7,2005,18.99,11.46,7.23,14.45
17,7,2005,20.33,10.94,1.93,16.51
18,7,2005,19.99,11.15,0,17.56
19,7,2005,19.68,11.58,0,15.97
20,7,2005,18.91,12.92,2.75,14.39
21,7,2005,19.21,13.03,4.99,14.88
22,7,2005,20.28,12.01,11.35,16.18
23,7,2005,18.95,12.44,14.79,13.6
24,7,2005,17.12,12.36,11.35,11.06
25,7,2005,17.07,11.43,0,12.77
26,7,2005,20.55,11.22,6.51,16.64
27,7,2005,21.44,12.37,6.08,16.2
28,7,2005,19.23,12.07,0,14.85
29,7,2005,19.32,12.77,0,14.6
30,7,2005,20.35,12.14,1.37,16.14
31,7,2005,18.68,12.83,2.11,14.9
1,8,2005,19.26,12.77,6.45,13.52
2,8,2005,18.9,12.46,3.68,13.55
3,8,2005,19.18,12.83,0.4,13.63
4,8,2005,20.09,12.74,0,15.47
5,8,2005,18.59,12.07,3.86,13.77
6,8,2005,17.4,11.78,0,12.51
7,8,2005,19.81,10.06,0,18.26
8,8,2005,19.83,11.27,0,16.3
9,8,2005,20.78,10.96,14.36,18.39
10,8,2005,19.72,12.12,0,16.07
11,8,2005,19.04,11.9,0,15.24
