day,month,year,t_max,t_min,prec,sol_rad
20,6,2004,35.51,25.62,2.13,19.34
21,6,2004,36.37,25.75,0.39,20.2
22,6,2004,36.82,26.99,0,21.01
23,6,2004,36.38,26.31,0,20.39
24,6,2004,34.8,25.61,6.21,17.81
25,6,2004,35.77,25.64,0,19.78
26,6,2004,35.3,25.15,0.62,19.8
27,6,2004,35.46,22.85,0,20.2
28,6,2004,36.21,24.69,3.66,20.31
29,6,2004,36.54,25.15,0,20.88
30,6,2004,36.3,25.98,0,20.89
1,7,2004,36.24,26.02,0,20.8
2,7,2004,35.59,25.74,0,20.22
3,7,2004,35.98,25.41,0,20.53
4,7,2004,36.59,25.88,0,21.15
5,7,2004,37.4,26.15,0,20.67
6,7,2004,37.09,26.7,0,20.92
7,7,2004,37.48,26.11,0,21.12
8,7,2004,35.79,25.91,0,20.95
9,7,2004,36.25,25.58,8.33,21.12
10,7,2004,37.32,25.63,0,21.59
11,7,2004,37.68,26.11,0.23,21.68
12,7,2004,36.94,25.29,0,20.83
13,7,2004,36.84,24.56,3.05,21.78
14,7,2004,37,23.65,4.33,21.4
15,7,2004,34.08,24.44,12.59,18.88
16,7,2004,35.17,23.7,0,20.27
17,7,2004,33.88,23.52,0,20.95
18,7,2004,35.72,24.57,0,21.71
19,7,2004,36.22,25.04,0,21.78
20,7,2004,36.7,25.14,0,21.27
21,7,2004,36.4,24.5,8.21,21.59
22,7,2004,35.98,24.77,4.02,21.73
23,7,2004,36.79,25,0,21.86
24,7,2004,37.04,25.78,0,21.76
25,7,2004,35.34,23.62,8.61,19.37
26,7,2004,36.12,23.25,10.2,21.9
27,7,2004,37.05,25.17,0,22.43
28,7,2004,38.43,25.88,0,22.58
29,7,2004,36.12,24.85,0.63,19.83
30,7,2004,38.3,26.22,20.4,22.13
31,7,2004,38.46,26.88,0,22.13
1,8,2004,38.01,25.68,0,22.4
2,8,2004,33.25,25.59,0,14.82
3,8,2004,32.02,23.85,10.11,14.42
4,8,2004,34.31,23.13,8.51,20.39
5,8,2004,35.69,24.4,0,21.43
6,8,2004,36.4,23.72,2.18,22.44
7,8,2004,36.47,24.94,13.42,22.55
8,8,2004,36.11,24.72,11.29,21.63
9,8,2004,36.83,26,0.37,21.73
10,8,2004,35.88,23.87,15.46,20.55
11,8,2004,34.01,22.41,9.4,22.59
12,8,2004,34.58,24.74,5.45,22.17
13,8,2004,35.76,24.48,0,22.77
14,8,2004,35.24,24.13,6.31,20.36
15,8,2004,36.31,23.14,0,22.14
16,8,2004,28.39,22.85,23.29,10.98
17,8,2004,34.79,22.59,1.01,23.57
18,8,2004,35.05,22.66,1.56,23.05
19,8,2004,35.66,24.43,0,24.01
20,8,2004,36.05,25.27,0,23.81
21,8,2004,35.21,23.6,0,22.53
22,8,2004,36.39,23.54,0,23.66
23,8,2004,36.37,23.95,0.58,23.31
24,8,2004,37.05,25.41,0,23.91
25,8,2004,37.27,26.56,0,23.13
26,8,2004,35.82,24.45,6.96,22.27
27,8,2004,35.55,25.43,0,21.9
28,8,2004,36.15,25.1,6.29,21.08
29,8,2004,36.44,25.75,0,23.4
30,8,2004,37.09,26.36,0,22.76
31,8,2004,36.52,25.32,0,21.84
1,9,2004,35.88,25.98,0.78,22.01
2,9,2004,36.4,23.95,1.39,23.71
3,9,2004,37.25,23.96,5.53,22.1
4,9,2004,36.35,24.84,3.48,21.54
5,9,2004,35.97,23.85,6.09,21.26
6,9,2004,33.59,22.62,0,19.44
7,9,2004,34.36,22.35,0,19.18
8,9,2004,35.41,24.79,0,20.74
9,9,2004,36.62,24.13,0,21.55
10,9,2004,35.71,23.89,5.97,19.17
11,9,2004,36.82,26.39,0.56,22.25
12,9,2004,37.84,26.45,0,23.4
13,9,2004,36.81,25.78,0,22.72
14,9,2004,35.51,23.24,9.13,20.98
15,9,2004,35.05,21.87,0,22.15
16,9,2004,35.23,25.79,0,20.68
17,9,2004,36.05,24.79,3.6,21.3
18,9,2004,36.75,25.87,5.54,22.63
19,9,2004,35.85,24.23,8.21,20.85
20,9,2004,35.95,24.3,3.87,21.36
21,9,2004,35.4,24.9,0,20.06
22,9,2004,35.04,23.26,0,20.42
23,9,2004,36.16,24.6,0,21.13
24,9,2004,36.22,24.43,0,20.88
25,9,2004,36.44,24.15,0,21.77
26,9,2004,34.28,24.8,0,19.03
27,9,2004,34.3,24.11,0.19,20.63
28,9,2004,35.49,23.78,0,19.34
29,9,2004,36.94,22.58,0,22.34
30,9,2004,35.5,25.47,0,18.26
1,10,2004,34.36,24.25,0,18.14
2,10,2004,35.06,25.27,1.29,20.05
3,10,2004,35.17,25.46,0,20.41
4,10,2004,34.77,25.18,5.22,20.19
5,10,2004,35.28,25.08,0,20.46
6,10,2004,35.4,24.31,0,20.21
7,10,2004,31.45,22.67,0,17.11
8,10,2004,33.06,22.16,0,19.91
9,10,2004,34.09,23.5,0,19.6
10,10,2004,35.99,22.14,0,23.5
11,10,2004,35.41,22.89,0.88,22.1
12,10,2004,35.65,24.59,0,22.4
13,10,2004,34.49,24.01,5.29,20.27
14,10,2004,34.08,21.68,0.35,21.99
15,10,2004,33.97,21.32,0,23.95
16,10,2004,31.85,22.01,0,19.49
17,10,2004,34.58,19.52,0,25.05
18,10,2004,34.81,19.22,0,24.91
19,10,2004,35.1,18.62,0,24.98
20,10,2004,35.21,18.42,0,25.11
21,10,2004,34.73,20.31,0,24.82
22,10,2004,33.59,19.18,0,24.8
23,10,2004,33.94,20.52,0,23.71
24,10,2004,34.54,20.08,0,24.32
25,10,2004,33.76,19.79,0,23.75
26,10,2004,33.13,23.2,1.36,19.13
27,10,2004,33.82,20.93,0,22.64
28,10,2004,34.62,19.72,0,24.48
29,10,2004,34.77,19.81,0,24.44
30,10,2004,34.38,19.32,0,24.5
31,10,2004,33.58,21.78,0,22.13
1,11,2004,33.58,21.38,0,22.54
2,11,2004,32.86,21.45,0,18.99
3,11,2004,31.47,21.53,0,18.63
4,11,2004,34.37,20.44,0,22.92
5,11,2004,34.4,20.55,0,23.6
6,11,2004,34.43,19.81,0,23.84
7,11,2004,34.79,19.95,0,23.94
8,11,2004,35.42,19.78,0,23.69
9,11,2004,35.13,20.13,0,23.68
10,11,2004,34.54,19.64,0,23.57
11,11,2004,34.55,20.43,0,23.45
12,11,2004,34,21.87,0,22.71
13,11,2004,33.03,21.16,0,20.53
14,11,2004,32.98,23.21,0,19.72
15,11,2004,34.54,20.64,0,23.05
16,11,2004,33.72,20.19,0,23.14
17,11,2004,33.48,20.95,0,22.93
18,11,2004,33.34,20.68,0.59,22.97
19,11,2004,33.58,20.5,0.07,22.97
20,11,2004,33.5,20.71,0.57,21.62
21,11,2004,32.55,22.54,0,19.68
22,11,2004,31.79,23.33,0.08,18.7
23,11,2004,29.85,20.66,8.3,15.63
24,11,2004,28.03,20.65,6.09,14.49
25,11,2004,29.34,19.96,0,18.98
26,11,2004,29.45,16.68,0,22.74
27,11,2004,29.23,15.73,0,22.83
28,11,2004,29.45,17.85,0,22.37
29,11,2004,29.26,17.38,0,21.49
30,11,2004,29.61,19.25,0,21.1
1,12,2004,30.3,17.6,0,22.74
2,12,2004,30.01,16.62,0,22.78
3,12,2004,29.21,15.41,0,22.79
4,12,2004,30.02,17.42,0,22.24
5,12,2004,30.42,18.36,0,20.34
6,12,2004,29.98,20.78,0,17.29
7,12,2004,28.61,20.08,0,16.09
8,12,2004,29.8,19.74,0,18.34
9,12,2004,31.05,19.41,0,20.71
10,12,2004,29.6,20.56,0,17
11,12,2004,29.73,20.75,0,18.11
12,12,2004,31.36,18.69,0,22.21
13,12,2004,31.55,17.64,0,22.09
14,12,2004,32.44,18.02,0,22.09
15,12,2004,32.71,17.61,0,22.03
16,12,2004,32.66,19.38,0,21.6
17,12,2004,30.71,20.43,0,18.66
18,12,2004,30.41,20.61,0,15.84
19,12,2004,31.62,20.13,0,21.6
20,12,2004,32.77,19.12,0,21.73
21,12,2004,32.29,21.97,0,19.25
22,12,2004,32.7,21.35,0,19.8
23,12,2004,33.22,20.86,0,21.11
24,12,2004,33.43,21.34,0,20.83
25,12,2004,33.93,21.94,0,20.87
26,12,2004,30.56,21.42,0,16.75
27,12,2004,27.7,20.7,0,11.97
28,12,2004,27.77,21.06,0.3,13.8
29,12,2004,27.37,19.9,0.11,12.61
30,12,2004,29.05,19.8,0,17.09
31,12,2004,29.84,17.33,0,22.49
1,1,2005,29.85,15.26,0,22.87
2,1,2005,31.14,13.65,0,23.52
3,1,2005,32.77,14.77,0,23.48
4,1,2005,31.55,17.12,0,23.19
5,1,2005,31.9,16.06,0,23.19
6,1,2005,32.17,16.08,0,22.92
7,1,2005,30.81,17.53,0,22.56
8,1,2005,29.51,18.39,0,18.99
9,1,2005,30.73,17.94,0,22.47
10,1,2005,31.2,17.34,0,22.85
11,1,2005,30.71,18.16,0,20.8
12,1,2005,31.3,20.14,0,19.21
13,1,2005,32.25,20.73,0,18.75
14,1,2005,31.18,19.8,0,19.8
15,1,2005,30.37,20.9,0.97,16.09
16,1,2005,29.97,21.82,0,16.83
17,1,2005,32.46,20.64,0,20.75
18,1,2005,33.36,20.8,0,21.69
19,1,2005,33.6,20.96,0.33,20.88
20,1,2005,31.58,20.88,7.52,18.75
21,1,2005,31.06,21.9,0,17.91
22,1,2005,34.23,19.71,0,23
23,1,2005,32.76,19.33,0,22.5
24,1,2005,32.9,21.62,0,20.97
25,1,2005,30.68,23.36,0,16.33
26,1,2005,34.34,22.14,0,21.79
27,1,2005,29.6,20.77,4.18,17.61
28,1,2005,31,21.65,0,19.62
29,1,2005,30.61,20.9,0,18.37
30,1,2005,29.54,21.08,0,14.91
31,1,2005,30.62,18.91,0,22.91
1,2,2005,29.83,15.4,0,24.53
2,2,2005,30.32,15.72,0,24.37
3,2,2005,32.01,15.92,0,24.68
4,2,2005,33.76,16.5,0,24.9
5,2,2005,33.06,16.84,0,24.64
6,2,2005,32.91,20.37,0,24.31
7,2,2005,33.21,19.18,0,24.28
8,2,2005,33.84,19.92,0,24.35
9,2,2005,33.36,20,0,24.41
10,2,2005,33.47,21.02,0,24.17
11,2,2005,33.44,21.44,0,22.81
12,2,2005,36.01,21.24,0,24.33
13,2,2005,35.42,20.59,0,23.64
14,2,2005,32.42,22.6,0.07,19.97
15,2,2005,34.37,22.82,0,21.31
16,2,2005,33.44,21.79,0,20.52
17,2,2005,34.52,20.57,0,24.46
18,2,2005,35.05,20.09,0,24.86
19,2,2005,36.02,19.94,0,25.06
20,2,2005,36.32,20.5,0,24.87
21,2,2005,36.48,20.56,0,24.91
22,2,2005,36.1,21.29,0,24.89
23,2,2005,35.3,20.61,0,25.09
24,2,2005,37.36,20.68,0,24.74
25,2,2005,38.5,22.07,0,23.98
26,2,2005,36.92,23.15,0,24.08
27,2,2005,37.33,23.58,1.13,24.29
28,2,2005,37.22,25.2,10.73,22.26
1,3,2005,33.58,23.61,14.95,19.92
2,3,2005,33.63,22.59,0,22.05
3,3,2005,34.69,24.07,3.89,22.16
4,3,2005,37.01,23.26,0,23.82
5,3,2005,36.67,23.66,7.48,24.08
6,3,2005,31.72,22.91,9.83,19.66
7,3,2005,31.24,22.83,0,19.47
8,3,2005,33.42,21.68,0,22.01
9,3,2005,33.1,22.36,0,21.73
10,3,2005,33.62,22.2,0,22.14
11,3,2005,36.02,22.94,0,23.8
12,3,2005,36.27,21.95,0,24.21
13,3,2005,33.05,23.21,0,20.71
14,3,2005,30.14,21.87,13.11,17.67
15,3,2005,31.42,21.69,0,20.09
16,3,2005,32.37,21.8,3.51,22.62
17,3,2005,32.24,21.25,1.68,22.34
18,3,2005,29.5,21.22,13.75,18.98
19,3,2005,30.06,21.46,0,19.12
20,3,2005,28.48,21.3,9.99,17.73
21,3,2005,28.31,21.4,12.93,17.63
22,3,2005,30.47,21.05,0,22.83
23,3,2005,31.36,19.42,0,25.31
24,3,2005,30.33,19.8,0,23.81
25,3,2005,30.89,19.61,0,24.2
26,3,2005,32.45,21.29,0,24.06
27,3,2005,32.83,21.75,0,23.95
28,3,2005,32.13,20.88,0,24.57
29,3,2005,32.85,19.06,0,26.31
30,3,2005,33.11,19.15,0,25.02
31,3,2005,35.18,19.82,0,26.81
1,4,2005,35.85,18.81,0,26.82
2,4,2005,36.23,20.14,0,26.64
3,4,2005,36.46,19.82,0,26.99
4,4,2005,35.28,20.59,0,26.51
5,4,2005,35.64,21.54,0,26.56
6,4,2005,35.69,20.97,0,27.09
7,4,2005,36.2,19.63,0,27.51
8,4,2005,36.58,20.45,0,26.04
9,4,2005,36.28,21.65,0,25.39
10,4,2005,36.33,22.83,0,25.17
11,4,2005,37.28,23.39,0,26.53
12,4,2005,36.79,23.51,0,23.89
13,4,2005,36.41,24.99,0,23.08
14,4,2005,35.91,25.1,0,23.69
15,4,2005,36.67,25.73,0,22.93
16,4,2005,37.79,26.36,10.93,25.51
17,4,2005,36.16,25.51,2.87,23.31
18,4,2005,35.69,24.49,1.09,21.14
19,4,2005,35.9,23.41,3.5,22.99
20,4,2005,33.83,23.29,0,21.33
21,4,2005,30.66,21.28,0,21
22,4,2005,31.53,21.59,0,22.82
23,4,2005,33.85,22.3,0.31,23.73
24,4,2005,33.16,22.63,5.78,20.34
25,4,2005,34.36,21.82,0,21.91
26,4,2005,32.6,23.21,8.21,19.28
27,4,2005,27.32,21.69,24.29,13.67
28,4,2005,31.68,22.35,6.58,22.69
29,4,2005,31.99,23.86,0,18.17
30,4,2005,32.58,22.04,3.44,22.62
1,5,2005,33.02,23.4,0,23.35
2,5,2005,33.58,22.13,2.35,24.18
3,5,2005,33.76,23.05,8.61,21.81
4,5,2005,32.04,22.52,4.57,18.98
5,5,2005,31.6,22.72,8.81,19.72
6,5,2005,32.24,21.91,5.3,23.31
7,5,2005,33.24,23,0.18,24.08
8,5,2005,33.37,23.06,1.16,22.31
9,5,2005,33.67,22.61,0,23.24
10,5,2005,33.75,22.42,1.31,22.25
11,5,2005,34.49,22.78,0,23.77
12,5,2005,34.28,23.39,2.35,21.75
13,5,2005,33.31,23.43,2.87,22.41
14,5,2005,32.57,23.48,0,21.18
15,5,2005,33.25,23.14,0,22.02
16,5,2005,33.33,23.49,0,21.53
17,5,2005,33.06,22.57,0,21.75
18,5,2005,33.81,23.55,0.15,21.03
19,5,2005,34.4,23.31,0,21.89
20,5,2005,32.86,22.89,7.68,20.1
21,5,2005,33.51,22.51,0,21.91
22,5,2005,33.88,22.44,0,23.45
23,5,2005,33.96,22.66,0,22.35
24,5,2005,33.82,21.73,0.34,22.1
25,5,2005,34.29,22.34,0.56,22.05
26,5,2005,33.36,23.03,5.85,20.41
27,5,2005,32.45,22.27,0,20.44
28,5,2005,34.76,23,0,20.66
29,5,2005,34.97,22.8,0,21.28
30,5,2005,36.55,23.54,0,21.48
31,5,2005,37.71,23.19,0.14,23.03
1,6,2005,37.22,23.91,0,21.04
2,6,2005,36.12,24.29,0,20.14
3,6,2005,36.94,25.36,0,20.76
4,6,2005,35.99,25.01,0,19.49
5,6,2005,35.4,24.97,0,18.71
6,6,2005,36.46,24.42,0,19.5
7,6,2005,34.96,24.96,0,18.14
8,6,2005,35.72,24.19,0,19.2
9,6,2005,35.09,23.79,0,19.22
10,6,2005,36.72,25.68,0,19.63
11,6,2005,38.36,25.76,0,20.98
12,6,2005,37.74,26.44,0,20.31
13,6,2005,37.46,26.6,0,19.87
14,6,2005,36.72,26.71,0,19.59
15,6,2005,37.09,26.45,2.4,19.11
16,6,2005,36.61,26.27,0,19.09
17,6,2005,36.95,26.36,0,19.95
18,6,2005,37.3,25.71,0,20.38
19,6,2005,37.06,26.13,0,19.7
20,6,2005,38.07,26.76,0,20.7
21,6,2005,38.09,26.81,0,20.77
22,6,2005,37.35,26.09,0,20.94
23,6,2005,36.44,25.88,0,20.62
24,6,2005,36.31,25.36,0,19.78
25,6,2005,36.68,26.85,1.06,19.97
26,6,2005,36.96,26.57,0.75,19.99
27,6,2005,37.94,27.07,1.59,21.09
28,6,2005,37.28,26.53,0.58,20.06
29,6,2005,37.11,23.67,12.52,20.38
30,6,2005,35.53,24.04,0.58,18.86
1,7,2005,36.44,24,0,20.31
2,7,2005,37.21,25.29,0,21.06
3,7,2005,37.3,25.73,0,21.12
4,7,2005,36.92,26.26,0.16,20.58
5,7,2005,36.57,25.32,3,20.25
6,7,2005,36.43,24.05,8.98,20.81
7,7,2005,36.39,23.11,5.91,20.51
8,7,2005,34.18,22.83,12.1,18.43
9,7,2005,35.91,24.41,0,20.67
10,7,2005,36.03,24.28,0,20.55
11,7,2005,36,24.31,0,21.47
12,7,2005,35.79,24.18,0,21.12
13,7,2005,37.01,25.39,0,21.29
14,7,2005,37.99,25.67,3.15,20.65
15,7,2005,38.04,25.48,0,21.14
16,7,2005,37.47,26.9,0,21.91
17,7,2005,36.09,23.45,3.54,17.11
18,7,2005,34.54,23.14,9.3,20.25
19,7,2005,35.37,23.01,4.07,21.63
20,7,2005,35.63,25.45,7.06,21.02
21,7,2005,35.67,25.57,9.73,19.12
22,7,2005,37.1,25.36,0,21.49
23,7,2005,35.34,24.89,0.25,19.28
24,7,2005,34.46,23.08,6.14,20.93
25,7,2005,34.57,24.13,0,20.08
26,7,2005,35.8,23.96,8.19,21.76
27,7,2005,34.75,22.8,11.42,21.35
28,7,2005,35.56,23.6,0,20.83
29,7,2005,34.17,23.59,0.24,17.32
30,7,2005,36.19,23.49,0,22.17
31,7,2005,36.52,24.75,0,22.85
1,8,2005,35.91,25.39,0,19.96
2,8,2005,36.7,25.46,0,21.25
3,8,2005,37.35,25.61,0,22.41
4,8,2005,37.6,25.43,0,22.83
5,8,2005,37.12,25.62,0,22.3
6,8,2005,36.52,24.47,0,21.99
7,8,2005,37.64,25.94,0.29,22.82
8,8,2005,37.74,25.97,0,22.85
9,8,2005,37.89,24.81,0,22.07
10,8,2005,36.26,24.32,0,22.36
11,8,2005,36.29,24.24,14.4,22.43
12,8,2005,37.35,25.14,0,22.94
13,8,2005,37.04,25.32,9.17,22.37
14,8,2005,36.54,24.38,0,21.41
15,8,2005,36.01,25.14,0,20.53
16,8,2005,37.76,24.52,12,23.13
17,8,2005,36.01,23.34,0,22.43
18,8,2005,37.01,24.82,0.19,22.83
19,8,2005,36.4,24.31,2.86,21.83
20,8,2005,37.02,24.61,7.16,22.17
21,8,2005,37.04,24.48,7.46,21.89
22,8,2005,37.54,24.81,8.22,23.19
23,8,2005,35.89,24.57,15.26,21.37
24,8,2005,36.97,24.6,9.95,22.07
25,8,2005,36.39,24.69,0.87,22.35
26,8,2005,35.45,22.32,9.39,21.29
27,8,2005,35.71,22.85,14.66,22.28
28,8,2005,35.31,22.67,4.64,23.64
29,8,2005,35.81,23.35,0,23.44
30,8,2005,36.18,24.66,0.33,23.63
31,8,2005,35.99,25.73,0,21.5
1,9,2005,35.86,24.16,3.18,21.95
2,9,2005,34.44,22.2,8.48,22.44
3,9,2005,36.09,24.22,0,22.81
4,9,2005,36.86,25.28,0,20.54
5,9,2005,35.6,24.07,16.68,21.16
6,9,2005,34.06,24.58,0,20.25
7,9,2005,35.64,23.32,0,21.63
8,9,2005,35.07,24.44,0,19.32
9,9,2005,36.13,25.76,0.85,20.45
10,9,2005,36.86,25.58,10.78,21.93
11,9,2005,36.03,24.69,0,21.06
12,9,2005,34.99,25.45,1.78,20.14
13,9,2005,34.67,22.72,1.62,20.9
14,9,2005,35.83,24.39,1.75,21.77
15,9,2005,35.46,25.44,0,20.48
16,9,2005,34.5,24.3,0,19.98
17,9,2005,34.33,22.82,0,20.19
18,9,2005,35.05,24.47,0,20.28
19,9,2005,36.59,26.34,0,21.88
20,9,2005,36.12,26.18,0,20.17
21,9,2005,36.48,26.52,0,21.66
22,9,2005,37.85,25.93,0,22.93
23,9,2005,37.31,25.56,0,21.85
24,9,2005,36.6,26.66,0,21.51
25,9,2005,37.78,27.25,0,21.81
26,9,2005,37.39,26.42,0,23.04
27,9,2005,35.71,25.29,0,19.82
28,9,2005,35.16,23.89,0.84,20.65
29,9,2005,36.83,24.12,0,23.01
30,9,2005,37.65,25.34,0,22.93
1,10,2005,36.18,24.93,0,20.88
2,10,2005,34.72,26.14,0,19.44
3,10,2005,36.89,26.07,0,22.55
4,10,2005,36.61,24.92,0,20.42
5,10,2005,35.43,24.65,2.56,20.32
6,10,2005,34.84,25.5,2.82,19.53
7,10,2005,35.37,25.03,0,19.03
8,10,2005,36.07,25.08,0,22.15
9,10,2005,35.04,26.06,0,18.6
10,10,2005,35.39,24.79,0.95,20.76
11,10,2005,34.53,24.77,0,20.31
12,10,2005,33.88,24.59,0,19.67
13,10,2005,35.24,23.02,0,22.62
14,10,2005,35.63,19.78,0,25.18
15,10,2005,36.3,20.12,0,25.12
16,10,2005,36.2,22.37,0,24.25
17,10,2005,36.03,22.35,0,24.86
18,10,2005,36.17,22.51,0,24.66
19,10,2005,35.41,22.6,0,22.18
20,10,2005,35.9,22.78,0,22.56
21,10,2005,36.27,22,0,24.52
22,10,2005,35.81,21.67,0,24.33
23,10,2005,35.21,21.36,0,24.48
24,10,2005,34.91,21.84,0,24.46
25,10,2005,34.49,22.23,0,22.93
26,10,2005,34.35,21.7,0,22.3
27,10,2005,35.26,22.46,0,23.88
28,10,2005,35.76,22.04,0,24.39
29,10,2005,35.39,21.33,0,24.21
30,10,2005,35.85,20.66,0,24.22
31,10,2005,35.89,21.86,0,24.16
1,11,2005,35.61,22.45,0,23.76
2,11,2005,35.87,22.61,0,23.5
3,11,2005,35.81,22.39,0,23.68
4,11,2005,35.46,21.93,0,23.92
5,11,2005,35.12,20.71,0,24.2
6,11,2005,34.82,19.65,0,24.13
7,11,2005,34.12,19.66,0,24.25
8,11,2005,34.15,19.05,0,24.01
9,11,2005,34.56,20.73,0,23.48
10,11,2005,34.09,20.31,0,23.6
11,11,2005,33.99,20.34,0,23.79
12,11,2005,33.85,20.14,0,23.46
13,11,2005,33.62,19,0,23.58
14,11,2005,33.72,19.65,0,22.33
15,11,2005,33.92,22.34,0,19.3
16,11,2005,34.79,23.13,1.49,19.49
17,11,2005,32.1,21.14,11.65,19.59
18,11,2005,30.35,21.43,0,19.78
19,11,2005,30.01,20.71,0,18.91
20,11,2005,30.49,20.77,0,18.14
21,11,2005,29.96,20.75,0,18.46
22,11,2005,31.35,19.05,0,21.97
23,11,2005,31.09,18.31,0,23.02
24,11,2005,30.48,16.88,0,22.94
25,11,2005,31.12,16.03,0,23.09
26,11,2005,31.69,17.45,0,22.93
27,11,2005,31.52,17.92,0,23.06
28,11,2005,31.36,17.74,0,22.95
29,11,2005,31.13,17.22,0,22.96
30,11,2005,31.18,17.2,0,23.06
1,12,2005,31.11,17.2,0,22.93
2,12,2005,31.3,17.01,0,22.87
3,12,2005,31.01,16.52,0,22.83
4,12,2005,30.59,15.91,0,22.8
5,12,2005,30.74,17.29,0,22.53
6,12,2005,30.86,17.74,0,22.34
7,12,2005,30.91,17.64,0,22.02
8,12,2005,31.63,18.19,0,21.77
9,12,2005,32.53,19.93,0,20.74
10,12,2005,32.28,20.26,0,21.46
11,12,2005,31.74,18.73,0,22.72
12,12,2005,31.83,17.42,0,22.7
13,12,2005,32.22,17.61,0,22.4
14,12,2005,32.85,18.1,0,22.42
15,12,2005,32.4,18.26,0,22.15
16,12,2005,32.36,18.58,0,22.03
17,12,2005,33.23,18.3,0,22.08
18,12,2005,32.02,19.04,0,21.87
19,12,2005,32.23,19.31,0,22.21
20,12,2005,32.07,18.36,0,22.37
21,12,2005,31.34,16.87,0,22.64
22,12,2005,31.59,16.66,0,22.83
23,12,2005,33.27,16.02,0,22.8
24,12,2005,32.73,16.87,0,22.46
25,12,2005,32.59,18.03,0,22.35
26,12,2005,31.65,18.55,0,22.23
27,12,2005,30.8,17.9,0,21.97
28,12,2005,30.32,17.74,0,22.56
29,12,2005,29.51,17.46,0,22.28
30,12,2005,29.86,17.33,0,22.18
31,12,2005,30.12,17.95,0,20.75
1,1,2006,30.94,17.71,0,22.2
2,1,2006,30.99,17.6,0,22.27
3,1,2006,31.22,17.18,0,22.56
4,1,2006,30.75,16.85,0,22.63
5,1,2006,29.36,17.92,0.19,20.13
6,1,2006,29.88,17.13,0,22.32
7,1,2006,30.1,17.07,0,22.27
8,1,2006,32.47,17.5,0,22.65
9,1,2006,32.58,18.15,0,22.36
10,1,2006,32.08,20.43,0,21.16
11,1,2006,34.44,19.44,0,22.64
12,1,2006,34.41,21.07,0,21.68
13,1,2006,33.68,21.11,0.55,20.41
14,1,2006,34.25,20.85,0.65,21.88
15,1,2006,32.46,21.69,8.21,19.41
16,1,2006,31.63,21.66,0,19.51
17,1,2006,30.86,21.54,1.81,20.29
18,1,2006,30.3,19.87,0,18.98
19,1,2006,30.26,20.76,0,16.43
20,1,2006,31.1,20.61,0,21.14
21,1,2006,29.49,21.14,0,15.71
22,1,2006,29.1,20.22,0.81,16.29
23,1,2006,29.19,20.25,0,17.89
24,1,2006,32.12,18.06,0,23.38
25,1,2006,32.76,18.41,0.61,23.08
26,1,2006,33.23,18.96,0,23.15
27,1,2006,33.59,18.85,0,23.66
28,1,2006,33.24,20.19,0,23.38
29,1,2006,34.6,20.25,0,23.47
30,1,2006,33.14,21.29,0,23.57
31,1,2006,32.1,22.29,0,17.63
1,2,2006,30.64,21.36,1.96,18.7
2,2,2006,30.79,21.14,1.02,17.4
3,2,2006,33.28,20.78,0,21.49
4,2,2006,34.65,19.34,0,23.79
5,2,2006,34.43,19.74,0,23.73
6,2,2006,36.25,21.07,0,23.81
7,2,2006,35.38,21.17,0,23.39
8,2,2006,35.18,21.43,0,23.18
9,2,2006,35.79,21.4,0.01,23.76
10,2,2006,33.84,21.7,0.02,21.57
11,2,2006,34.71,22.14,0,23.02
12,2,2006,35.56,21.34,0,23.95
13,2,2006,33.68,22.23,0,20.77
14,2,2006,33.99,21.39,0,22.67
15,2,2006,33.29,20.72,0,23.31
16,2,2006,32.61,21.69,0,20.97
17,2,2006,33.25,22.61,0,22.66
18,2,2006,33.09,23.61,0,21.3
19,2,2006,30.83,21.33,0,18.89
20,2,2006,30.37,20.69,34.26,19.6
21,2,2006,30.13,20.9,0,19.25
22,2,2006,31.55,20.83,0,21.42
23,2,2006,32.38,21.83,0,20.65
24,2,2006,31.21,20.89,0,20.72
25,2,2006,27.27,21.08,1.77,13.11
26,2,2006,28.55,21.21,0.16,15.42
27,2,2006,29.83,19.28,0,22.71
28,2,2006,30.52,17.5,0,25.02
1,3,2006,30.76,16.98,0,25.32
2,3,2006,31.38,17.78,0,25.19
3,3,2006,32.55,17.09,0,25.67
4,3,2006,33.67,16.64,0,26.07
5,3,2006,34.32,17.55,0,25.59
6,3,2006,35.34,17.82,0,25.86
7,3,2006,36.03,18.97,0,25.73
8,3,2006,35.59,21.9,0,23.32
9,3,2006,35.84,23.63,0,22.56
10,3,2006,32.37,22.95,0,20.04
11,3,2006,32.47,21.49,0,22.57
12,3,2006,30.1,21.21,11.19,19.53
13,3,2006,31.19,20.68,8.83,21.7
14,3,2006,31.57,20.47,3.37,22.41
15,3,2006,32.43,21.99,0,22.27
16,3,2006,32.22,20.81,0,22.63
17,3,2006,32.93,21.51,0,24.24
18,3,2006,33.58,22.2,3.97,23.3
19,3,2006,30.44,21.57,0,21.42
20,3,2006,29.12,20.86,14.96,18.66
21,3,2006,31.53,20.96,0,22.31
22,3,2006,30.46,21.14,0,21.29
23,3,2006,31.15,21.4,0,21.76
24,3,2006,30.29,21.13,0,21.28
25,3,2006,31.5,20.32,2.86,23.07
26,3,2006,32.49,21.2,0,23.47
27,3,2006,33.91,21.34,0,25.56
28,3,2006,34.23,20.72,0,25.32
29,3,2006,32.55,22.17,0,21.96
30,3,2006,30.01,22.81,0,19.26
31,3,2006,31.19,21.27,4.73,21.63
