day,month,year,t_max,t_min,prec,sol_rad
18,8,2004,21.4,12.14,0,21.74
19,8,2004,21.11,12.51,0,21.26
20,8,2004,21.03,12.21,0,21.67
21,8,2004,20.02,12.82,4.95,20.64
22,8,2004,21.64,12.07,0,22.19
23,8,2004,22.12,11.88,0,23.58
24,8,2004,21.8,12.03,0,22.9
25,8,2004,21.31,12.55,2.81,21.86
26,8,2004,19.85,13.02,20.46,19.01
27,8,2004,19.88,13.15,0.77,18.01
28,8,2004,20.88,12.08,0,22.99
29,8,2004,20.92,11.97,0,23.04
30,8,2004,21.59,11.93,0,23.51
31,8,2004,20.6,11.78,0,22.01
1,9,2004,20.3,12.23,3.79,21.64
2,9,2004,21.42,12.19,1.61,22.34
3,9,2004,21.24,12.07,46.47,22.4
4,9,2004,20.95,12.87,7.25,20.44
5,9,2004,21.14,12.6,35.02,20.78
6,9,2004,21.18,12.9,0,20.02
7,9,2004,19.89,12.88,0.66,19.69
8,9,2004,20.73,12.38,15.98,21.24
9,9,2004,22.14,11.61,0,23.64
10,9,2004,21.41,12.84,0,21.38
11,9,2004,20.72,12.37,0,22.48
12,9,2004,21.86,12.44,0.26,22.73
13,9,2004,21.04,12.86,0.54,21.28
14,9,2004,20.85,12.63,1.73,20.27
15,9,2004,21.07,12.43,22.44,22.44
16,9,2004,20.47,11.8,0.57,21.72
17,9,2004,20.66,12.52,0.84,21.41
18,9,2004,21.9,12.5,0.52,22.72
19,9,2004,21.32,12.35,0.3,21.48
20,9,2004,22.36,12.25,0.3,22.63
21,9,2004,21.22,12.38,0.51,20.85
22,9,2004,20.91,12.33,0.26,20.96
23,9,2004,20.47,12.38,1.16,20.69
24,9,2004,21.9,11.91,0,22.01
25,9,2004,20.89,12.73,1.12,21.65
26,9,2004,19.9,12.84,1.29,19.72
27,9,2004,20.37,12.17,0.76,19.57
28,9,2004,21.97,12.22,0,21.97
29,9,2004,22.14,11.52,0,22.16
30,9,2004,20.55,11.93,0,20.03
1,10,2004,19.96,12.07,0.78,19.47
2,10,2004,19.95,12.45,3.7,19.24
3,10,2004,20.35,12.34,4.33,21.1
4,10,2004,20.66,12.35,2.39,21.51
5,10,2004,21.05,11.37,2.39,22.54
6,10,2004,21.45,12.01,0,21.43
7,10,2004,19.37,12.82,1.83,16.34
8,10,2004,20.6,12.12,0.88,19.37
9,10,2004,19.71,12.46,7.43,16.12
10,10,2004,20.49,12.79,8.16,19.26
11,10,2004,20.64,12.42,2.06,20.88
12,10,2004,20.52,11.86,3.34,20.49
13,10,2004,20.28,11.99,0.22,20.53
14,10,2004,19.43,11.95,0,19.94
15,10,2004,19.88,12.15,13.67,20.26
16,10,2004,19.58,12,0.27,19.7
17,10,2004,20.93,11.85,0,24.17
18,10,2004,20.83,10.8,0,23.83
19,10,2004,20.85,10.61,0,25.86
20,10,2004,20.82,9.92,0,26.46
21,10,2004,20.96,9.87,0,24.47
22,10,2004,20.91,9.76,0,24.66
23,10,2004,20.28,10.62,0,20.04
24,10,2004,21.19,10.67,0,22.85
25,10,2004,20.78,11,0.51,21.18
26,10,2004,17.8,11.02,3.76,13.54
27,10,2004,20.26,10.64,0,19.31
28,10,2004,21.58,11.01,0,23.24
29,10,2004,21.88,10.42,0,25.12
30,10,2004,21.96,10.11,0,25.63
31,10,2004,21.77,10.14,0,23.55
1,11,2004,21.71,11.69,0.67,21.19
2,11,2004,18.97,12.23,0,14.89
3,11,2004,19.03,11.28,6.15,15.94
4,11,2004,20.42,11.44,0,19.47
5,11,2004,20.38,11.53,0,20.19
6,11,2004,21.04,11.06,0,21.55
7,11,2004,21.72,10.26,0,23.94
8,11,2004,21.54,11.13,0,22.18
9,11,2004,20.66,11.02,0,20.44
10,11,2004,21.73,10.95,0,21.73
11,11,2004,22.18,10.36,0,24.09
12,11,2004,21.55,11.34,0,21.6
13,11,2004,19.09,11.68,0,15.83
14,11,2004,21.18,11.17,0,21.03
15,11,2004,21.54,12.04,0,20.09
16,11,2004,20.96,11.42,0,19.92
17,11,2004,20.37,11.44,0,18.41
18,11,2004,21.02,11.27,0,19.85
19,11,2004,21.25,12.59,0,20.11
20,11,2004,21.52,12.1,0.37,19.03
21,11,2004,21.96,11.72,1.78,19.29
22,11,2004,21.8,11.16,5.78,18.83
23,11,2004,19.95,12.64,0,16.34
24,11,2004,19.74,12.45,1.36,17.31
25,11,2004,21.15,12.42,0,19.24
26,11,2004,21.26,10.98,0,24.17
27,11,2004,20.77,10.44,0,24.57
28,11,2004,22,9.53,0,23.67
29,11,2004,21.38,10.31,0,23.59
30,11,2004,20.51,10.89,0,18.51
1,12,2004,21.88,10.68,0,24.08
2,12,2004,21.61,9.38,0,24.64
3,12,2004,21.27,9.72,0,24.32
4,12,2004,21.58,9.47,0,23.96
5,12,2004,21.87,10.67,0,20.11
6,12,2004,19.34,11.48,1.1,17.07
7,12,2004,18.55,11.61,7.85,15.23
8,12,2004,20.31,11.68,0,16.21
9,12,2004,21.49,12.08,0,18.96
10,12,2004,20.16,12.17,0.18,16.63
11,12,2004,20.8,12.11,0,18.3
12,12,2004,22.32,12.38,0,20.45
13,12,2004,22.81,11.3,0,22.73
14,12,2004,23.01,11.35,0,23.48
15,12,2004,23.09,10.75,0,22.65
16,12,2004,21.87,11.43,0,16.56
17,12,2004,21.7,11.21,0,17
18,12,2004,21.78,10.83,0,17.74
19,12,2004,22.85,10.7,0,20.26
20,12,2004,24.19,11.65,0,22.05
21,12,2004,22.02,12.36,0.58,16.48
22,12,2004,22.24,12.08,0,19.08
23,12,2004,21.08,12.68,0,16.56
24,12,2004,21.68,11.77,0,18.38
25,12,2004,21.72,11.81,0,18.96
26,12,2004,23.15,11.33,0,21.56
27,12,2004,23.18,11.29,0,20.26
28,12,2004,21.32,11.02,0.68,17.12
29,12,2004,21.18,11.55,0.69,16.57
30,12,2004,20.52,12.04,0.53,17.46
31,12,2004,22.22,10.37,0.93,24.12
1,1,2005,23.23,9.67,0,24.88
2,1,2005,23.65,9.92,0,25.13
3,1,2005,24.12,10.43,0,25.25
4,1,2005,23.54,10.73,0,25.03
5,1,2005,23.99,10.25,0,24.8
6,1,2005,24,10.87,0,24.85
7,1,2005,23.65,10.94,0,24.74
8,1,2005,23.46,10.03,0,24.44
9,1,2005,23.35,10.66,0,23.67
10,1,2005,23.49,11.2,0,24.17
11,1,2005,23.9,11.16,0,23.8
12,1,2005,23.65,12.2,0,21.5
13,1,2005,22.97,12.64,0,15.5
14,1,2005,22.18,12.79,5.97,15.1
15,1,2005,22.26,12.88,0.52,17.61
16,1,2005,22.64,12.54,0.76,17.5
17,1,2005,24.04,11.71,0,20.99
18,1,2005,25.04,12.36,0,24
19,1,2005,24.76,12.35,0.11,21.39
20,1,2005,24.64,12.62,0.53,20.71
21,1,2005,24.64,11.58,0,24.89
22,1,2005,25.28,11.51,0,24.67
23,1,2005,26.05,12.09,0,25.3
24,1,2005,24.86,12.16,0,22.22
25,1,2005,24.63,12.63,0,21.18
26,1,2005,24.05,13.05,1.51,19.48
27,1,2005,23.19,12.24,2.26,20.35
28,1,2005,23.85,12.35,0,21
29,1,2005,21.02,12.68,0.79,16.45
30,1,2005,20.72,12.58,7.95,17.68
31,1,2005,23.38,12.49,0,20.75
1,2,2005,23.86,10.24,0,26.06
2,2,2005,23.78,10.53,0,26.51
3,2,2005,24.61,9.68,0,26.64
4,2,2005,25.64,11.22,0,26.59
5,2,2005,25.53,11.37,0,26.45
6,2,2005,25.54,11.16,0,25.69
7,2,2005,25.36,12.11,0,24.74
8,2,2005,25.67,12.1,0,25.75
9,2,2005,25.59,12.37,0,24.43
10,2,2005,25.94,12.38,0,25.84
11,2,2005,26.05,11.95,0,26.25
12,2,2005,25.74,12.13,0,26.25
13,2,2005,26.56,11.8,0,25.53
14,2,2005,25.59,12.34,0,21.47
15,2,2005,25.96,12.62,0.08,23.86
16,2,2005,25.7,12.29,0,26.37
17,2,2005,26.09,12.12,0,26.97
18,2,2005,26.61,11.69,0,27.06
19,2,2005,27.02,12.08,0,27.23
20,2,2005,27.32,11.9,0,27.14
21,2,2005,27.49,12.21,0,27.05
22,2,2005,28.06,12.61,0,27.06
23,2,2005,26.92,12.85,0,24.96
24,2,2005,27.47,13.29,1.88,25.26
25,2,2005,28.71,13.54,1.42,25.11
26,2,2005,28.07,13.11,0,24.54
27,2,2005,28.2,13.65,0,24.92
28,2,2005,26.49,14.16,11.14,20.47
1,3,2005,24.38,13.9,26.67,20.14
2,3,2005,24.04,13.69,0,19.51
3,3,2005,26.01,14.06,0,23.28
4,3,2005,25.7,14.04,1.13,21.52
5,3,2005,25.71,13.59,3.04,21.9
6,3,2005,23.75,13.62,5.13,19.59
7,3,2005,23.23,13.63,6.22,19.14
8,3,2005,23.63,13.37,0,22
9,3,2005,22.78,13.73,0,21.72
10,3,2005,23.31,13.58,0,21.59
11,3,2005,25.26,12.82,0,24.25
12,3,2005,24.75,12.95,0,24.35
13,3,2005,25.25,13.12,0,23.12
14,3,2005,20.81,13.82,3.77,13.69
15,3,2005,22.12,13.21,0,19.99
16,3,2005,23.53,13.12,0,21.62
17,3,2005,22.9,13.08,0,20.78
18,3,2005,22.94,13.02,0.15,20.62
19,3,2005,21.87,12.96,0.15,20.41
20,3,2005,22.34,13.02,1.4,19.79
21,3,2005,22.64,12.97,7.16,18.95
22,3,2005,22.21,13.6,0.63,20.77
23,3,2005,22.62,12.84,0,21.75
24,3,2005,24.81,11.56,0,27.51
25,3,2005,24.46,12.03,0,24.28
26,3,2005,25.64,13.51,0,25.42
27,3,2005,25.32,13.34,0,25.94
28,3,2005,25.61,13.02,0,26
29,3,2005,25.74,12.35,0,25.26
30,3,2005,26.11,13,0,28.32
31,3,2005,25.68,12.5,0,28.63
1,4,2005,26.5,12.58,0,28.5
2,4,2005,27.19,12.74,0,28.21
3,4,2005,27,12.81,0,28.58
4,4,2005,27.51,12.32,0,28.69
5,4,2005,26.2,12.14,0,24.46
6,4,2005,25.24,12.77,0,23.36
7,4,2005,25.88,12.55,0,24.93
8,4,2005,24.97,12.66,0,24.29
9,4,2005,23.61,13.34,0,21.61
10,4,2005,25.65,13.54,0,22.71
11,4,2005,25.75,13.66,0,21.99
12,4,2005,25.46,13.47,0,22.77
13,4,2005,24.37,14.21,5.26,21.17
14,4,2005,23.06,13.97,0,20.65
15,4,2005,23.1,13.48,14.88,22.87
16,4,2005,23.18,13.25,0,23.61
17,4,2005,22.6,13.52,0,21.62
18,4,2005,22.4,13.36,25.49,20.75
19,4,2005,22.86,13.44,0,21.75
20,4,2005,22.13,13.17,0,20.78
21,4,2005,22.25,13.02,0,20.17
22,4,2005,22.09,13.55,0,21.62
23,4,2005,22.35,13.19,0,21.13
24,4,2005,21.87,13.85,0,18.7
25,4,2005,21.99,12.94,44.49,19.36
26,4,2005,22.03,13.66,14.64,18.16
27,4,2005,20.15,13.99,37.84,14.11
28,4,2005,20.9,14.03,0,16.6
29,4,2005,21.71,13.07,11.38,16.85
30,4,2005,21.52,13,40.3,18.66
1,5,2005,22.2,13.42,4.35,21.03
2,5,2005,23.11,13.29,17.63,21.65
3,5,2005,22.9,13.35,3.5,21.76
4,5,2005,23.02,13.37,16.92,21.54
5,5,2005,22.54,13.75,22.62,21.18
6,5,2005,22.19,13.58,21.14,21.7
7,5,2005,23.07,13.19,0,22.39
8,5,2005,22.2,13.14,21,19.94
9,5,2005,23.01,13.14,4.89,22.32
10,5,2005,22.21,12.97,7,21.38
11,5,2005,22.72,12.56,0,22.82
12,5,2005,22,13.19,1.28,21.72
13,5,2005,22.22,13.03,0,19.29
14,5,2005,22.48,12.89,3.61,22.09
15,5,2005,22.21,13.31,10.45,20.9
16,5,2005,21.88,13.19,0,20.78
17,5,2005,21.46,13.74,7.45,19.78
18,5,2005,21.25,14.03,0.39,19.84
19,5,2005,21.45,14.12,1.06,18.53
20,5,2005,21.26,13.85,5.23,17.95
21,5,2005,21.6,13.44,5.73,21.27
22,5,2005,21.52,13.68,1.01,19.79
23,5,2005,22.23,13.36,0,21.97
24,5,2005,22.27,13.53,0,22.15
25,5,2005,22.08,13.19,0.5,20.36
26,5,2005,21.52,13.03,11.37,20.11
27,5,2005,21.35,12.99,0,21.45
28,5,2005,21.32,13.07,1.11,20.29
29,5,2005,22.71,13.01,0,22.87
30,5,2005,23.06,12.66,0,22.34
31,5,2005,23.81,12.68,12.08,22.35
1,6,2005,22.96,12.73,30.04,21.06
2,6,2005,22.79,13.09,0,21.36
3,6,2005,22.87,13.01,1.15,22.23
4,6,2005,21.77,12.91,11.88,20.12
5,6,2005,22.27,12.66,0,19.07
6,6,2005,21.75,13.11,0,18.91
7,6,2005,21.42,13.33,0,18.97
8,6,2005,21.48,13.46,0,19.57
9,6,2005,21.3,13.55,0,17.95
10,6,2005,22.6,13.21,0,20.39
11,6,2005,23.47,12.74,0,21.19
12,6,2005,23.26,12.66,0,21.23
13,6,2005,22.64,12.88,0,20.08
14,6,2005,22.64,12.81,0,20.68
15,6,2005,22.33,12.81,0,19.17
16,6,2005,22.32,13.44,0,18.71
17,6,2005,22.56,12.69,0,20.43
18,6,2005,22.31,12.28,0,20.58
19,6,2005,22.48,12.96,2.06,20.28
20,6,2005,23.1,12.65,0,20.41
21,6,2005,23.67,12.64,11.28,21.67
22,6,2005,22.64,13.01,0,20.74
23,6,2005,20.53,13.47,0,18.4
24,6,2005,21.14,12.89,0,19.21
25,6,2005,22.03,13.59,0,19.33
26,6,2005,21.86,13.02,0,19.51
27,6,2005,22.85,12.71,0,20.73
28,6,2005,21.44,13.73,5.27,19.5
29,6,2005,21.73,13.35,0,18.71
30,6,2005,21.26,13.09,0,18.62
1,7,2005,21.64,12.77,0,19.49
2,7,2005,21.47,12.86,0,19.79
3,7,2005,21.35,13.12,0,18.58
4,7,2005,21.41,12.94,0,20.07
5,7,2005,21.39,13.28,0,18.73
6,7,2005,20.51,13.37,15.59,19.33
7,7,2005,20.58,12.89,0,18.76
8,7,2005,20.72,12.69,0,18.4
9,7,2005,20.93,12.41,7.79,19.89
10,7,2005,20.34,13.19,0,17.88
11,7,2005,20.38,13.04,0,19.46
12,7,2005,20.68,12.82,0.42,19.02
13,7,2005,21.55,12.18,3.81,20.38
14,7,2005,21.74,12.31,0.64,21.21
15,7,2005,21.3,13.22,1.3,19.54
16,7,2005,21.67,12.86,0,21.32
17,7,2005,22.09,12.52,6.68,21.22
18,7,2005,21.24,12.92,6.09,18.82
19,7,2005,20.82,12.73,0,19.86
20,7,2005,21.25,13.19,0,19.13
21,7,2005,21.7,13.17,0,19.87
22,7,2005,21.97,13.21,4.31,20.79
23,7,2005,21.32,13.5,28.78,19.09
24,7,2005,20.65,13.78,0,18.24
25,7,2005,19.94,13.45,0,19.15
26,7,2005,21.3,12.22,0,20.6
27,7,2005,21.91,13.21,27.11,20.58
28,7,2005,21.09,13.06,0,18.22
29,7,2005,20.57,13.02,4.97,18.27
30,7,2005,21.22,12.12,0,20.79
31,7,2005,20.81,12.62,0,20.59
1,8,2005,20.92,12.78,0,20.59
2,8,2005,20.51,12.66,3.2,21.15
3,8,2005,20.97,13.05,0.13,21.3
4,8,2005,21.59,12.79,0,21.99
5,8,2005,20.37,12.89,0,19.96
6,8,2005,19.94,13.37,2.45,18.89
7,8,2005,21.67,12.59,2.45,22.24
8,8,2005,21.09,12.42,2.45,20.5
9,8,2005,21.3,12.83,23.11,19.87
10,8,2005,21.08,13.08,2.45,21.09
11,8,2005,20.67,12.57,0,20.41
12,8,2005,21.42,12.71,0,20.5
13,8,2005,21.48,12.38,0,22.08
14,8,2005,21.29,11.99,0,20.78
15,8,2005,21.37,11.92,3.07,22.58
16,8,2005,21.51,12.52,0,21.69
17,8,2005,21.65,12.47,0.46,21.32
18,8,2005,21.27,12.66,0,22.06
19,8,2005,20.39,12.63,0,20.03
20,8,2005,20.7,12.88,0,21.39
21,8,2005,21.83,12.88,0,21.45
22,8,2005,22.22,13.27,18.5,21.58
23,8,2005,21.21,12.74,18.63,19.98
24,8,2005,21.89,12.31,0,22.47
25,8,2005,20.94,12.57,0,21.36
26,8,2005,20.16,13.15,0.23,19.24
27,8,2005,19.91,12.3,0,19.62
28,8,2005,20.63,12.28,0,21.15
29,8,2005,21.13,12.04,0.19,22.43
30,8,2005,21.04,12.65,1.77,20.45
31,8,2005,20.03,12.82,2.39,20.23
1,9,2005,20.47,12.53,0,21.31
2,9,2005,21.5,12.03,0,22.1
3,9,2005,22.83,11.97,0,23.7
4,9,2005,22.13,12.51,0,22.3
5,9,2005,21.4,12.85,0.14,20.93
6,9,2005,21.82,13.02,1.15,21.69
7,9,2005,21.2,12.79,58.14,21.45
8,9,2005,21.62,12.05,0,22.11
9,9,2005,21.59,12.52,0,21
10,9,2005,21.8,12.66,0,21.61
11,9,2005,20.57,12.94,0.98,19.05
12,9,2005,20.14,13.19,1.56,19.51
13,9,2005,21,13.11,1.24,18.03
14,9,2005,21,12.1,0,17.9
15,9,2005,21.5,12.13,1.2,22.26
16,9,2005,20.61,12.31,17.15,19.75
17,9,2005,20.55,12.65,1.47,17.33
18,9,2005,20.75,12.88,0,20.18
19,9,2005,21.11,12.65,0,21.99
20,9,2005,21.51,12.61,0,23.48
21,9,2005,21.48,11.97,0,23.53
22,9,2005,22.15,12.3,0,24.21
23,9,2005,22.37,12.9,0,23.57
24,9,2005,22.35,12.31,0,23.55
25,9,2005,22.22,12.06,0,22.16
26,9,2005,22.27,12.47,0.65,22.13
27,9,2005,21.39,12.98,19.44,20.84
28,9,2005,21.32,12.43,15.02,19.96
29,9,2005,22.08,12.37,4.92,21.87
30,9,2005,20.98,12.3,2.94,21.41
1,10,2005,19.8,12.43,2.22,19.33
2,10,2005,20.51,12.02,0.78,21.22
3,10,2005,20.97,12.16,0.78,20.25
4,10,2005,20.27,11.62,0.78,21.13
5,10,2005,20.16,12.27,3.57,21.03
6,10,2005,19.93,12.08,9.38,19.74
7,10,2005,20.46,12.18,0.43,21.05
8,10,2005,21.26,12.18,0.32,22.2
9,10,2005,20.19,12.45,27.5,21
10,10,2005,20.87,12.2,19.91,20.42
11,10,2005,20.19,11.77,2.44,20.91
12,10,2005,19.77,12.01,0,19.21
13,10,2005,19.37,12.3,0,18.7
14,10,2005,21.1,10.64,0,25.29
15,10,2005,21.31,9.75,0,27.09
16,10,2005,20.49,10.21,0,21.54
17,10,2005,19.22,11.39,0,18.87
18,10,2005,20.75,10.88,0,20.67
19,10,2005,19.65,11.17,2.23,20.92
20,10,2005,20.88,12,0,21.23
21,10,2005,20.87,11.7,0,19.78
22,10,2005,20.75,11.71,0.18,19.75
23,10,2005,21.28,11.22,0,21.58
24,10,2005,20.62,10.67,0,20.44
25,10,2005,19.78,11,0.1,20.22
26,10,2005,18.94,11.55,2.04,18.02
27,10,2005,19.72,11.91,0,18.39
28,10,2005,19.93,12.13,3.27,19.27
29,10,2005,20.22,11.06,0.46,18.84
30,10,2005,21.19,11.19,2.14,21.44
31,10,2005,20.86,11.75,0,20.49
1,11,2005,20.83,11.3,0,20.27
2,11,2005,21.29,11.47,0,21.2
3,11,2005,20.93,11.8,0,21.84
4,11,2005,20.58,11.1,0,16.75
5,11,2005,22.19,10.28,0,24.65
6,11,2005,21.4,9.93,0,23.04
7,11,2005,21.97,9.56,0,23.83
8,11,2005,22.3,9.33,0,25.48
9,11,2005,22.25,10.4,0,21.13
10,11,2005,20.87,10.96,0,21.08
11,11,2005,21.49,10.44,0,21.23
12,11,2005,21.36,10.48,0,20.75
13,11,2005,20.23,10.82,0,19.14
14,11,2005,21.07,11.37,0,19.73
15,11,2005,21.33,12.31,0.53,19.51
16,11,2005,21.31,12.29,0.6,19.55
17,11,2005,20.89,12.17,14.06,19.65
18,11,2005,20.04,11.87,8.53,17.33
19,11,2005,20.27,12.21,3.7,16.03
20,11,2005,19.95,11.44,4.55,18.93
21,11,2005,19.37,11.8,1.44,18.39
22,11,2005,20.11,11.55,0,18.78
23,11,2005,20.86,11.1,0,21.41
24,11,2005,20.68,9.12,0,24.95
25,11,2005,20.88,9.52,0,24.37
26,11,2005,20.95,9.46,0,24.14
27,11,2005,20.87,9.83,0,24.53
28,11,2005,20.98,9.51,0,24.53
29,11,2005,21,9.11,0,24.55
30,11,2005,21.01,9.06,0,24.39
1,12,2005,20.69,9.76,0.73,24.21
2,12,2005,21.2,10.32,0,24.16
3,12,2005,21.49,9.39,0,23.98
4,12,2005,21.13,9.34,0.42,24.07
5,12,2005,21.61,10.39,0.42,23.7
6,12,2005,21.85,10.44,0,23.64
7,12,2005,22.15,10.76,0,23.62
8,12,2005,21.55,10.46,0,19.55
9,12,2005,20.81,11.98,0,17.02
10,12,2005,21.98,11.25,0.16,20.79
11,12,2005,23.25,10.61,0,23.45
12,12,2005,22.78,9.8,0,24.28
13,12,2005,22.88,10.46,0,24.3
14,12,2005,23.61,10.91,0,24.35
15,12,2005,23.39,10.77,0,24.12
16,12,2005,23.41,10.83,0,23.68
17,12,2005,24.02,11.1,0,23.93
18,12,2005,23.59,11.17,0,23.43
19,12,2005,24.1,10.45,0,23.81
20,12,2005,24.21,10.88,0,24.13
21,12,2005,24.27,9.97,0,24.27
22,12,2005,23.55,9.67,0,24.35
23,12,2005,24.17,10.69,0,24.56
24,12,2005,23.89,11.15,0,24.39
25,12,2005,24.08,11.39,0,24.27
26,12,2005,23.73,11.53,0,23.71
27,12,2005,23.53,9.94,0,24.3
28,12,2005,22.96,10.3,0,24.03
29,12,2005,22.77,9.53,0,24.56
30,12,2005,22.54,10.2,1.06,24.23
31,12,2005,23.02,10.94,1.12,24.2
1,1,2006,23.52,11.16,0,23.66
2,1,2006,23.39,11.27,0,23.23
3,1,2006,23.67,11.06,0,24.08
4,1,2006,23.4,11.54,0,24
5,1,2006,23.13,11.36,0,24.19
6,1,2006,23.8,11.39,0,23.5
7,1,2006,23.78,11.55,0,22.54
8,1,2006,24.43,11.98,0,22.42
9,1,2006,23.3,11.92,0,21.18
10,1,2006,23.59,12.26,0,18.22
11,1,2006,24.47,12.16,0,22.77
12,1,2006,24.1,12.14,0,21.73
13,1,2006,23.88,11.73,0,19.94
14,1,2006,23.84,11.94,0,21.82
15,1,2006,24.19,11.99,0,21.16
16,1,2006,23.18,11.51,0,18.61
17,1,2006,22.62,11.67,0,19.83
18,1,2006,24.49,11.19,0,21.68
19,1,2006,24.84,11.46,1.11,22.71
20,1,2006,21.11,12.39,1.92,16.03
21,1,2006,20.81,12.18,12.06,16.78
22,1,2006,23,11.52,0,22.44
23,1,2006,24.4,10.7,0,23.52
24,1,2006,24.3,11.68,0,25.28
25,1,2006,25.2,11.32,0,25.56
26,1,2006,25.34,11.37,0,25.7
27,1,2006,25.53,11.54,0,25.73
28,1,2006,24.95,11.46,0,25
29,1,2006,24.51,12.28,0,20.25
30,1,2006,24.74,12.3,0,19.21
31,1,2006,20.61,13.86,0.09,13.79
1,2,2006,22.74,12.63,0,18.36
2,2,2006,23.16,12.68,0,17.18
3,2,2006,24.81,11.81,0,25.7
4,2,2006,25.58,11.07,0,26.19
5,2,2006,25.65,11.56,0,25.86
6,2,2006,25.94,12.06,0,25.14
7,2,2006,25.9,11.99,0,24.82
8,2,2006,25.98,12.27,0,25.32
9,2,2006,25.82,12.04,0,25.14
10,2,2006,26.06,12.06,0,25.59
11,2,2006,26.73,12.4,0,25.43
12,2,2006,27.16,12.46,0,26.12
13,2,2006,25.94,12.74,0,22.8
14,2,2006,26.2,13,0,21.21
15,2,2006,25.54,12.73,0,22.16
16,2,2006,26.23,12.3,0,23.26
17,2,2006,26.73,13.07,0,24.35
18,2,2006,24.19,13.64,0,18.4
19,2,2006,24.41,13.18,40.9,19.26
20,2,2006,21.46,12.67,1.17,16.67
21,2,2006,21.95,12.37,8.06,18.59
22,2,2006,23.37,12.36,0,21.94
23,2,2006,23.45,13.01,0,20.79
24,2,2006,23.05,12.77,0,20.52
25,2,2006,21.69,12.92,0,19.12
26,2,2006,21.08,13.57,2.17,19.29
27,2,2006,22.68,12.6,0,21.18
28,2,2006,23.29,13.08,0,22.07
1,3,2006,23.51,12.89,0,22.54
2,3,2006,20.87,13.3,0,13.59
3,3,2006,24.47,11.2,0,23.02
4,3,2006,25.63,11.68,0,24.08
5,3,2006,25.93,12.62,0,25.48
6,3,2006,25.86,12.49,0,26.58
7,3,2006,26.16,12.76,0,25.08
8,3,2006,24.13,13.24,0,21.52
9,3,2006,24.14,12.89,0,21.39
10,3,2006,24.03,13.27,0,21.85
11,3,2006,23.62,12.91,0,21.51
12,3,2006,23.56,13.35,0,20.06
13,3,2006,22.19,13.29,0,17.6
14,3,2006,23.35,12.74,0,21.61
15,3,2006,24.48,13.17,0,23.09
16,3,2006,22.88,13.43,0,19.87
17,3,2006,23.63,13.54,0.47,20.92
18,3,2006,23.82,13.17,4.62,21.85
19,3,2006,22.05,13,0,20.31
20,3,2006,21.9,13.21,16.33,19.23
21,3,2006,23.09,12.93,13.8,21.47
22,3,2006,23.2,13.27,0,22.63
23,3,2006,22.93,13.38,0,22.98
24,3,2006,22.05,13.17,38.34,19.28
25,3,2006,22.7,12.92,0,19.74
26,3,2006,23.03,12.99,0,22.38
27,3,2006,24.21,12.69,0,27.06
28,3,2006,24.69,12.42,0,27.31
29,3,2006,24.26,13.52,0,22.94
30,3,2006,22.84,13.34,0,20.69
31,3,2006,21.26,13.74,0,17.83
1,4,2006,22.3,13.15,0,19.79
2,4,2006,21.93,13,13.37,19.39
3,4,2006,22.3,13.79,37.82,18.62
4,4,2006,19.68,13.5,0,14.65
5,4,2006,20.51,13.13,36.57,18.65
6,4,2006,20.88,12.94,0,18.66
7,4,2006,21.77,13.45,14.23,20.49
8,4,2006,21.57,12.53,0,22.21
9,4,2006,21.52,12.78,0,21.39
10,4,2006,21.46,13.25,0,20.43
11,4,2006,21.2,13.21,0,20.95
12,4,2006,23.28,12.47,0,26.46
13,4,2006,22.35,12.12,0,24.86
14,4,2006,22.83,12.63,0,25.87
15,4,2006,22.44,13.17,0,23
16,4,2006,24.33,11.91,15.28,26.97
17,4,2006,24.11,12.93,0,24.81
18,4,2006,23.1,13.43,0,21.33
19,4,2006,23.43,13.42,30.65,22.12
20,4,2006,23.08,13.52,12.73,22.52
21,4,2006,22.52,13.61,0,20.12
22,4,2006,23.15,12.94,0.5,22.04
23,4,2006,23.6,13.44,14.57,22.88
24,4,2006,24.14,13.1,1.34,23.83
25,4,2006,22.85,13.22,1.17,21.33
26,4,2006,22.69,13.09,4.06,22.59
27,4,2006,23.08,13.28,0,23.55
28,4,2006,22.87,13.55,1.04,20.96
29,4,2006,23.09,13.49,0,22.87
30,4,2006,22.81,13.7,0,23.14
1,5,2006,23.08,13.65,0,23.53
2,5,2006,23.69,12.95,0,25.63
3,5,2006,22.09,13.86,9.36,20.74
4,5,2006,21.67,13.67,8.54,19.14
5,5,2006,20.63,13.99,37.18,17.17
6,5,2006,21.2,12.94,0,20.14
7,5,2006,21.47,13.34,0,20.61
8,5,2006,21.93,13.33,0,21.64
9,5,2006,21.57,13.55,0,21.67
10,5,2006,21.78,13.34,0,21.09
11,5,2006,21.97,12.93,0,22.44
12,5,2006,21.67,12.95,0,21.44
13,5,2006,22.58,13.24,0,22.57
14,5,2006,22.9,13.72,0,23.59
15,5,2006,23.36,13.05,0,23.41
16,5,2006,23.34,12.95,0,22.83
17,5,2006,23.16,13.21,14.86,22.46
18,5,2006,23.92,13.2,0,23.15
19,5,2006,24.27,12.73,9.69,23.97
20,5,2006,23.61,13.29,0.23,23.04
21,5,2006,22.14,13.39,0,19.69
22,5,2006,23.57,13.16,0,22.63
23,5,2006,22.34,13.69,28.42,18.88
24,5,2006,22.55,12.9,0,21.4
25,5,2006,22.86,12.82,0,21.59
26,5,2006,23.72,13.06,0,22.21
