day,month,year,t_max,t_min,prec,sol_rad
22,2,2002,20.58,8.53,0,24.38
23,2,2002,20.75,8.49,0,24.35
24,2,2002,20.46,8.26,0,23.07
25,2,2002,21.28,7.92,0,24.31
26,2,2002,21.24,8.09,0,23.87
27,2,2002,20.91,8.35,0,23.41
28,2,2002,19.17,9.21,0,20.39
1,3,2002,17.95,9.1,0,17.61
2,3,2002,16.84,8.76,0,16.54
3,3,2002,17.33,9.5,0,18.42
4,3,2002,18.1,8,0,18.72
5,3,2002,18.84,7.82,0,21.76
6,3,2002,18.83,7.94,6.65,21.65
7,3,2002,18.91,8.49,0,19.65
8,3,2002,21.34,8.61,0,24.55
9,3,2002,21.12,8.28,0,23.36
10,3,2002,19.71,8.51,0,18.81
11,3,2002,18.96,8.73,0,21.32
12,3,2002,18.83,8.96,0,19.66
13,3,2002,18.89,8.79,0,20.61
14,3,2002,19.29,9,0,19.3
15,3,2002,18.95,9,0,18.63
16,3,2002,17.86,8.73,9.9,16.58
17,3,2002,18,8.72,0,18.8
18,3,2002,20.74,8.22,0,24.42
19,3,2002,20.47,8.21,0,24.42
20,3,2002,20.97,8.21,0,23.89
21,3,2002,20.46,8.6,0,23.12
22,3,2002,19.6,8.61,24.46,22.81
23,3,2002,19.26,8.86,19.4,18.8
24,3,2002,19.26,8.71,7.77,22.11
25,3,2002,19.05,8.94,0.8,21.01
26,3,2002,19.32,9.14,0,19.07
27,3,2002,18.71,9.73,0,19.94
28,3,2002,20.36,9.17,0,22.52
29,3,2002,19.52,9.03,11.44,19.98
30,3,2002,19.72,8.77,0,22.19
31,3,2002,20.02,8.73,0,24.17
1,4,2002,19.2,9.59,0,21.34
2,4,2002,19.44,9.57,0,21.07
3,4,2002,19.38,9.2,9.53,21.14
4,4,2002,18.16,9.09,24.36,18.62
5,4,2002,18.41,8.98,0.96,21.09
6,4,2002,18.24,8.45,0.49,21.65
7,4,2002,18.1,8.66,7.52,19.66
8,4,2002,19.15,8.54,7.12,21.51
9,4,2002,17.78,8.87,0.34,20.05
10,4,2002,17.22,8.57,0,21.13
11,4,2002,18.51,7.89,0,28.09
12,4,2002,18.56,8.4,0,28.24
13,4,2002,19.27,7.27,0,27.14
14,4,2002,20.1,7.41,0,27.59
15,4,2002,18.97,7.95,0,25.39
16,4,2002,18.81,8.75,0,23.88
17,4,2002,19.88,8.74,0,20.97
18,4,2002,20.17,9.47,0,20.72
19,4,2002,19.12,8.96,0,21.21
20,4,2002,19.27,8.83,0.6,23.03
21,4,2002,21.3,8.41,0,26.69
22,4,2002,20.27,8.48,0,25.58
23,4,2002,21.08,8.34,0,26.69
24,4,2002,21.31,8.1,0,28.09
25,4,2002,21.4,8.23,0,27.54
26,4,2002,21.46,8.49,0,27.99
27,4,2002,22.28,8.29,0,26.46
28,4,2002,21.21,9.23,0,25.35
29,4,2002,22.54,8.74,8.26,27.9
30,4,2002,22.24,9.32,0,25.64
1,5,2002,21.63,9.13,11.16,25.01
2,5,2002,17.79,9.15,5.14,19.99
3,5,2002,17.63,8.95,0,18.56
4,5,2002,17.6,9.14,0,18.08
5,5,2002,19.12,9.01,0,19.12
6,5,2002,19.62,8.61,0,22.16
7,5,2002,20.29,8.66,0,22.74
8,5,2002,20.67,8.89,0,27.04
9,5,2002,20.25,8.34,0,24
10,5,2002,19.77,8.77,0,19.56
11,5,2002,21.86,8.76,0,25.17
12,5,2002,20.76,8.81,0,22.1
13,5,2002,21.34,8.81,0,22.95
14,5,2002,22.61,8.94,0,23.97
15,5,2002,21.51,9.09,0,22.56
16,5,2002,20.51,9.26,7.9,21.61
17,5,2002,20.65,8.85,0.86,23.94
18,5,2002,19.58,9.37,0.4,20.23
19,5,2002,20.38,9.78,0,17.97
20,5,2002,20.07,10.1,0,18.28
21,5,2002,21.36,9.49,0,23.63
22,5,2002,21.66,9.24,0,22.74
23,5,2002,21.35,10.07,0,20.35
24,5,2002,20.56,9.38,0,19.37
25,5,2002,21.89,9.56,1.2,21.85
26,5,2002,22.04,10.03,0,21.8
27,5,2002,22.34,8.8,0,25.17
28,5,2002,21.12,8.96,0,23.87
29,5,2002,20.37,8.68,1,22.05
30,5,2002,19.95,9.14,6.42,21.65
31,5,2002,21.32,8.5,0.2,22.78
1,6,2002,20.43,8.85,0,21.58
2,6,2002,20.11,8.74,0,22.92
3,6,2002,21.24,8.44,0,23.95
4,6,2002,18.62,8.88,0,20.97
5,6,2002,17.71,8.42,0,18.3
6,6,2002,19.24,8.2,0,21.39
7,6,2002,18.49,8.72,21.04,19.88
8,6,2002,16.97,8.25,0,17.33
9,6,2002,18.42,8.61,0,20.35
10,6,2002,16.76,8.34,0,19.05
11,6,2002,18.1,7.66,0,21.71
12,6,2002,17.82,7.94,0,19.74
13,6,2002,17.97,8.1,1.5,19.81
14,6,2002,15.59,8.51,6.89,13.63
15,6,2002,16.15,8.52,3.27,16.71
16,6,2002,16.54,8.12,9.54,17.2
17,6,2002,15.76,8.03,0,16.75
18,6,2002,17.61,8.22,3.76,16.59
19,6,2002,17.77,8.11,7.83,20.41
20,6,2002,17.21,8.26,28.68,18.15
21,6,2002,16.8,8.41,0,17.17
22,6,2002,16.8,8.38,16.44,17.84
23,6,2002,16.75,7.95,1.51,18.19
24,6,2002,17.39,7.85,8.19,19.03
25,6,2002,17.43,8.3,0.71,18.51
26,6,2002,16.8,8.66,20.65,15.68
27,6,2002,16.93,8.13,8.8,18.11
28,6,2002,18.28,8.23,5.35,20.39
29,6,2002,17.64,8.72,1.5,19.62
30,6,2002,15.57,8.54,0,16.36
1,7,2002,17.26,7.79,22.79,20.77
2,7,2002,17.49,7.95,15.86,20.92
3,7,2002,18.26,8.25,5.89,21.26
4,7,2002,18.58,8.61,0,19.95
5,7,2002,17.58,8.68,0,20.45
6,7,2002,17.98,8.59,13.12,20.97
7,7,2002,17.22,8.51,13.64,19.51
8,7,2002,17.36,8.6,4,19.12
9,7,2002,16.57,8.49,19.59,16.79
10,7,2002,16.64,8.31,11.63,18.86
11,7,2002,15.12,7.95,14.75,16.92
12,7,2002,16.62,7.72,0,17.35
13,7,2002,17.17,7.71,0.75,20.52
14,7,2002,16.81,7.36,17.63,19.92
15,7,2002,16.97,7.61,20.72,19.97
16,7,2002,17.53,7.85,17.8,22.06
17,7,2002,17.02,7.66,0,20.3
18,7,2002,15.78,7.8,1.41,18.63
19,7,2002,16.55,7.56,0,19.05
20,7,2002,16.2,8.28,0,18.22
21,7,2002,17.36,7.81,2.39,20.55
22,7,2002,17.27,8.3,6.92,20.29
23,7,2002,16.51,8.01,24.72,19.4
24,7,2002,16.12,8.2,22.93,17.28
25,7,2002,15.19,8.31,12.46,16.57
26,7,2002,16.46,7.67,13.75,18.8
27,7,2002,15.83,8.28,47.41,17.95
28,7,2002,15.31,7.75,17.79,17.74
29,7,2002,15.39,8.1,14.25,16.61
30,7,2002,15.09,8.18,2.48,16.3
31,7,2002,15.06,7.38,0,17.27
1,8,2002,15.55,7.55,13.45,18.46
2,8,2002,15.6,7.61,19.18,17.21
3,8,2002,16.01,7.74,22.33,17.52
4,8,2002,14.5,7.73,0,17.05
5,8,2002,14.25,7.61,14.31,16.14
6,8,2002,14.98,7.66,7.7,16.37
7,8,2002,15.35,7.53,16.45,16.25
8,8,2002,15.85,7.8,0,17.97
9,8,2002,14.95,7.57,7.39,17.42
10,8,2002,15.81,7.14,1.19,19.16
11,8,2002,16.33,7.46,0,19.59
12,8,2002,15.26,7.34,11.97,17.12
13,8,2002,15.68,7.64,21.61,18.04
14,8,2002,16.92,7.96,7.34,20.6
15,8,2002,16.44,7.68,0,17.31
16,8,2002,16.16,7.46,0,19.37
17,8,2002,16.64,8.14,54.76,20.26
18,8,2002,16.41,8.01,0.69,18.93
19,8,2002,15.98,7.91,0,16.07
20,8,2002,16.12,7.95,0.76,18.81
21,8,2002,16.68,7.48,39.14,20.44
22,8,2002,15.88,7.18,8.71,19.53
23,8,2002,16.55,7.32,2.16,20.68
24,8,2002,16.11,7.05,0,20.32
25,8,2002,14.79,7.75,0,15.55
26,8,2002,15.8,7.39,0,19.46
27,8,2002,16.19,7.68,0,20.11
28,8,2002,16.51,7.79,20.2,21.01
29,8,2002,17.44,7.09,14.94,23.39
30,8,2002,16.93,7.37,6.29,21.8
31,8,2002,15.86,7.64,0.39,16.46
1,9,2002,16.07,6.91,0.34,19.34
2,9,2002,15.56,7.29,0,18.21
3,9,2002,16.17,7.62,6.18,18.48
4,9,2002,15.66,7.78,0,18.21
5,9,2002,16.65,6.79,0,22.29
6,9,2002,15.22,7.17,10.33,17.51
7,9,2002,15.49,7.24,0,16.65
8,9,2002,16.39,6.97,6.82,20.97
9,9,2002,16.29,7.13,0,21.85
10,9,2002,16.83,6.89,1.84,22.87
11,9,2002,15.75,7.01,1.27,21.16
12,9,2002,16.41,6.93,0.83,21.21
13,9,2002,16.21,6.99,11.59,20.05
14,9,2002,16.79,7.19,0,20.22
15,9,2002,15.07,7.8,0,15.83
16,9,2002,14.04,7.22,0,14.61
17,9,2002,15.23,6.91,12.71,17.71
18,9,2002,15.24,6.85,5.62,19.14
19,9,2002,16.31,7.11,27.63,20.73
20,9,2002,16.33,7.38,0,21.4
21,9,2002,16,7.23,0,20.01
22,9,2002,15.82,7.17,12.08,19.44
23,9,2002,15.64,7.48,19.77,18.47
24,9,2002,15.47,7.3,0.68,19.67
25,9,2002,16.19,7.86,0.77,19.55
26,9,2002,16.69,7.01,0.2,22.88
27,9,2002,16.9,6.92,10.67,21.51
28,9,2002,16.19,7.07,18.16,20.9
29,9,2002,17.62,7.25,0,23.21
30,9,2002,16.66,6.97,0,21.93
1,10,2002,17.42,7.08,0,24.33
2,10,2002,17.5,6.31,0,25.93
3,10,2002,18.07,6.52,0.79,25.46
4,10,2002,17.21,6.83,0,24.07
5,10,2002,16.72,7.27,3.63,21.31
6,10,2002,16.38,7.01,4.37,21.29
7,10,2002,16.92,7,0,22.79
8,10,2002,18.08,6.81,0,24.36
9,10,2002,18.31,6.76,0,24.08
10,10,2002,18.38,7.04,0,23.71
11,10,2002,18.86,6.77,0,25.53
12,10,2002,17.59,6.94,3.11,21.27
13,10,2002,17.87,7.09,7.83,22.53
14,10,2002,17.6,7.76,0,21.45
15,10,2002,17.8,7.06,0,21.99
16,10,2002,17.99,7.29,1.87,21.88
17,10,2002,17.98,7,0,21.59
18,10,2002,17.4,7.13,0,20.3
19,10,2002,18.11,7.33,0,22.55
20,10,2002,17.69,7.54,4.51,20.51
21,10,2002,18.88,7.43,5.71,22.56
22,10,2002,17.65,7.47,9.69,20.16
23,10,2002,18.16,7.19,1.03,23.26
24,10,2002,16.51,7.26,3.92,19.4
25,10,2002,16.74,7.52,9.18,20.38
26,10,2002,18.43,7.08,0,23.06
27,10,2002,18.56,6.39,0,25.5
28,10,2002,18.39,6.53,0,23.45
29,10,2002,16.69,7.27,0,20.31
30,10,2002,16.93,7.52,6.99,20.81
31,10,2002,17.77,7.36,0,20.6
1,11,2002,18.32,7.99,3.24,20.66
2,11,2002,18.71,7.13,0.16,22.31
3,11,2002,19.01,7.54,0,23.84
4,11,2002,19.25,6.93,0,24.33
5,11,2002,18.79,7.22,0,22.55
6,11,2002,19.22,7.17,0,24.56
7,11,2002,19.16,6.86,0,24.41
8,11,2002,19.07,6.72,0,24.36
9,11,2002,18.98,6.46,0,24.5
10,11,2002,19.16,6.73,0,23.9
11,11,2002,19.03,6.75,0,24.05
12,11,2002,18.93,7,0,21.15
13,11,2002,19.02,7.38,0,22.09
14,11,2002,17.11,7.56,0,18.43
15,11,2002,18.32,7.37,0,19.32
16,11,2002,17.81,7.54,0,19.09
17,11,2002,17.53,7.41,0,18.02
18,11,2002,18.04,7.62,0.36,18.36
19,11,2002,18.33,7.42,0,21.22
20,11,2002,18.27,7.57,0,19.9
21,11,2002,18.03,7.76,0,19.03
22,11,2002,18.03,7.71,0,19.07
23,11,2002,16.09,8.12,3.44,16
24,11,2002,15.86,8.15,0,16.19
25,11,2002,15.89,7.84,0,16.07
26,11,2002,16.3,7.5,0,16.29
27,11,2002,16.94,7.21,1.5,19.59
28,11,2002,17.52,7.61,0,18.92
29,11,2002,17.66,7.75,0,19.29
30,11,2002,18.13,7.64,0,19.18
1,12,2002,17.33,7.61,0,19.33
2,12,2002,17.47,7.32,0,19.65
3,12,2002,18.74,7.42,0,21.48
4,12,2002,18.86,6.89,0,22.16
5,12,2002,18.57,6.69,0,20.99
6,12,2002,19.2,7.45,0,22.1
7,12,2002,18.7,7.11,0,21.4
8,12,2002,18.9,6.87,0,20.72
9,12,2002,19.35,7.28,0,20.97
10,12,2002,18.91,7.4,0,19.35
11,12,2002,19.06,7.5,0,20.33
12,12,2002,18.29,8.03,0,18.12
13,12,2002,17.19,8.76,0,17.82
14,12,2002,16.94,8.42,0,16.84
15,12,2002,16.43,7.81,9.43,16.78
16,12,2002,16.64,7.82,12.04,15.86
17,12,2002,16.37,8.16,2.96,15.21
18,12,2002,17.16,7.77,0,17.42
19,12,2002,14.86,8.32,0,12.39
20,12,2002,15.53,8.04,0,15.81
21,12,2002,16.6,7.39,0,16.42
22,12,2002,16.89,8.08,0,15.84
23,12,2002,16.71,7.57,0,17.26
24,12,2002,16.3,7.55,0,18.03
25,12,2002,16.93,6.97,0,19.87
26,12,2002,16.57,6.84,0,18.63
27,12,2002,17.55,6.97,0,19.16
28,12,2002,17.01,7.73,0,17.48
29,12,2002,17.73,7.16,0,17.84
30,12,2002,16.27,7.73,0,15.93
31,12,2002,16.37,7.71,0,15.54
1,1,2003,17.19,8.2,0.46,15.03
2,1,2003,17.55,8.26,0,15.93
3,1,2003,17.75,8.55,0,15.32
4,1,2003,17.91,7.41,0,18.04
5,1,2003,17.75,7.67,0,18.85
6,1,2003,17.72,8.63,0,16.57
7,1,2003,17.8,8.34,0,18.42
8,1,2003,17.35,8.74,0,15.95
9,1,2003,18.26,8.1,0,17.06
10,1,2003,19.17,7.93,0,18.62
11,1,2003,19.67,7.69,0,21.04
12,1,2003,19.82,7.65,0,22.39
13,1,2003,19.59,7.05,0,22.55
14,1,2003,19.13,7.36,0,22.16
15,1,2003,18.93,7.45,0,21.4
16,1,2003,19.01,7.48,0,20.58
17,1,2003,18.99,7.35,0,20.84
18,1,2003,18.76,7.8,0,19.97
19,1,2003,17.16,8.42,0,19.73
20,1,2003,17.55,8.36,0.13,14.63
21,1,2003,18.78,8.66,0,19.59
22,1,2003,16.55,8.57,4.06,16.86
23,1,2003,17.01,9.03,0.2,15.69
24,1,2003,17.41,9.05,0,15.24
25,1,2003,18.89,7.94,0,20.21
26,1,2003,18.31,8.08,0,17.21
27,1,2003,18.42,8.92,0,18.51
28,1,2003,18.69,8.11,3.15,18.16
29,1,2003,18.34,9.3,0,17.81
30,1,2003,20.41,8.78,0,20.04
31,1,2003,20.36,8.14,0,22.6
1,2,2003,20.84,7.89,0,23.84
2,2,2003,20.39,8.09,0,23.47
3,2,2003,20.74,7.6,0,23.14
4,2,2003,19.96,8.44,0,19.82
5,2,2003,18.58,9.15,0,15.07
6,2,2003,19.24,8.95,0.62,18.1
7,2,2003,20.01,8.64,0,20.48
8,2,2003,21.13,8.81,0,20.99
9,2,2003,20.75,9.29,0,20.84
10,2,2003,19.1,9.06,0,18.99
11,2,2003,19.02,8.96,0,18.47
12,2,2003,20.56,8.72,0.26,20.32
13,2,2003,20.3,9.23,0,19.02
14,2,2003,20.27,8.83,0,18.33
15,2,2003,19.54,8.83,0,18.42
16,2,2003,21.23,8.64,0,23.08
17,2,2003,21.81,8.61,0,23.58
18,2,2003,21.33,8.39,0,22.03
19,2,2003,20.27,9.04,0,21.05
20,2,2003,20.37,9.21,0.14,20.87
21,2,2003,20.92,8.93,0,23.19
22,2,2003,19.91,8.94,0,21.02
23,2,2003,19.48,9.17,0,18.75
24,2,2003,18.05,8.89,9.28,17.61
25,2,2003,18.95,8.35,7.71,20.15
26,2,2003,17.35,8.66,3.2,17
27,2,2003,17.25,8.23,0,18.75
28,2,2003,16.83,8.25,4.41,20.4
1,3,2003,18.1,8.65,4.75,20.15
2,3,2003,18.3,7.91,0,21.61
3,3,2003,17.61,8.48,2.95,19.8
4,3,2003,18.1,8.63,0,21.68
5,3,2003,19.81,7.83,0,25.51
6,3,2003,19.81,8.01,0,24.88
7,3,2003,19.8,8.65,0,23.44
8,3,2003,20.35,8.07,0,25.5
9,3,2003,20.28,8.15,0,24.78
10,3,2003,20.49,7.97,0,25.27
11,3,2003,18.86,8.21,0,22.58
12,3,2003,18.23,8.71,0,20.05
13,3,2003,17.42,9.6,0,17.51
14,3,2003,17.39,9.03,0,18.03
15,3,2003,18.2,9.12,3.47,18.59
16,3,2003,17.5,8.7,25.47,19.74
17,3,2003,18.71,9.16,3.23,19.09
18,3,2003,18.26,8.77,0.79,19.4
19,3,2003,18.25,8.54,0,20.16
20,3,2003,17.85,8.43,0.45,18.62
21,3,2003,16.37,9.4,0.49,13.37
22,3,2003,17.52,9.32,0,16.15
23,3,2003,18.03,8.39,0,20.73
24,3,2003,18,8.32,17.43,21
25,3,2003,18.79,8.76,0,22.26
26,3,2003,19.82,8.36,0,24.91
27,3,2003,19.24,8.52,0,23.8
28,3,2003,18.43,8.74,0,22.94
29,3,2003,19.07,8.73,0,24.23
30,3,2003,18.42,8.39,0.63,23.72
31,3,2003,17.81,8.85,4.86,19.82
1,4,2003,19.29,8.24,2.16,23.53
2,4,2003,19.11,8.12,0,24.67
3,4,2003,20.49,8.43,0,25.91
4,4,2003,20.58,8.31,0,27.25
5,4,2003,20.66,8.22,0,27.74
6,4,2003,21.01,7.81,0,26.56
7,4,2003,21.28,8.15,0,27.05
8,4,2003,21,8.03,0,26.84
9,4,2003,20.64,8.21,0,25.5
10,4,2003,20.13,8.74,0,20.54
11,4,2003,19.63,9.49,0,19.63
12,4,2003,18.85,9.46,0,21.64
13,4,2003,18.55,8.81,3.5,20.98
14,4,2003,18.71,8.45,0,21.33
15,4,2003,19.11,9.17,0,20.93
16,4,2003,20.18,8.72,0,26.61
17,4,2003,20.04,8.25,0,23.56
18,4,2003,20.28,8.54,1.59,23.15
19,4,2003,19.05,9.62,0,20.1
20,4,2003,19.17,9.24,7.26,21.42
21,4,2003,19.71,9.09,0,21.6
22,4,2003,19.06,9.26,0,20.67
23,4,2003,20.26,8.11,0,26.11
24,4,2003,18.49,8.48,0,22.78
25,4,2003,19.48,8.76,0.47,20.84
26,4,2003,19.72,8.42,0,21.95
27,4,2003,20.95,9.53,0,24.48
28,4,2003,19.35,8.8,0,19.25
29,4,2003,19.07,8.77,6.26,20.63
30,4,2003,17.07,9,0,18.86
1,5,2003,19.75,8.4,0,23.51
2,5,2003,18.79,8.66,0,20.49
3,5,2003,18.17,9.05,0,20.14
4,5,2003,18.95,9.54,0,19.74
5,5,2003,18.63,9.28,0,16.27
6,5,2003,19.14,8.89,7.04,20.64
7,5,2003,19.09,8.95,0,20.13
8,5,2003,21.03,9.35,0,21.51
9,5,2003,21.81,9.88,0,23.78
10,5,2003,21.43,8.86,0,24.43
11,5,2003,20.73,8.76,0,24.93
12,5,2003,20.62,8.81,0,23.88
13,5,2003,20.53,9.32,0,21.9
14,5,2003,20.95,9.65,0,21.14
15,5,2003,19.76,9.71,0.69,19.51
16,5,2003,19.41,9.3,0,21.3
17,5,2003,20.88,8.88,0,23.55
18,5,2003,20.74,9.05,0,23.17
19,5,2003,21.73,9.18,4.6,25.34
20,5,2003,22.83,8.75,0,27.08
21,5,2003,22.98,9.03,0,25.99
22,5,2003,22.74,8.8,0,24.54
23,5,2003,22.66,8.79,6.19,24.94
24,5,2003,21.77,8.82,0,25.1
25,5,2003,22.39,8.5,0,25.29
26,5,2003,22.02,8.55,0,24.95
27,5,2003,22,8.51,0.24,24.92
28,5,2003,22.32,8.72,0,25.21
29,5,2003,22.5,9.4,0.46,24.86
30,5,2003,22.65,8.59,0,23.94
31,5,2003,22.69,8.49,0,24.02
1,6,2003,20.9,9.23,0.73,23.06
2,6,2003,19.91,9.18,0,21.18
3,6,2003,20.34,8.71,3.79,23.09
4,6,2003,20.28,8.11,0,21.86
5,6,2003,20.16,8.42,20.86,21.69
6,6,2003,17.6,8.52,40.52,18.73
7,6,2003,18.57,8.72,0,20.3
8,6,2003,19.71,7.97,0,22.26
9,6,2003,20.19,8.28,0,21.56
10,6,2003,18.37,8.11,0,19.71
11,6,2003,18.13,8.49,0,19.99
12,6,2003,17.3,8.27,0,18.74
13,6,2003,16.47,8.6,0,18.03
14,6,2003,17.38,8.57,0,17.94
15,6,2003,17.08,8.07,1.08,17.05
16,6,2003,17.41,8.69,10.34,18.51
17,6,2003,17.38,8.25,0,19.15
18,6,2003,17.1,8.16,0,18.8
19,6,2003,17.05,7.88,0,19.55
20,6,2003,17.33,8.08,0,17.34
21,6,2003,15.67,8.07,16.88,15.45
22,6,2003,15.26,8.44,0,16.75
23,6,2003,16.32,7.62,0,19.15
24,6,2003,16.22,7.33,0,19.32
25,6,2003,16.38,8,4.51,17.54
26,6,2003,16.28,8.08,20.38,17.48
27,6,2003,16.11,8.13,31.2,16.96
28,6,2003,16.52,7.72,4.06,17.76
29,6,2003,16.24,8.11,7.11,19.05
30,6,2003,15.29,8.19,8.96,15.22
1,7,2003,15.54,8.04,14.64,16.71
2,7,2003,15.31,7.7,19.9,15.78
3,7,2003,15.94,7.95,9.93,16.05
4,7,2003,15.01,8.08,10.76,16.11
5,7,2003,15.64,7.26,1.66,17.29
6,7,2003,16.44,7.32,0,19.56
7,7,2003,14.65,8.37,23.34,13.65
8,7,2003,15.06,8.19,12.33,13.65
9,7,2003,16.02,7.82,0,18.09
10,7,2003,15.74,8.5,37.51,15.98
11,7,2003,15.04,8.37,28.07,12.95
12,7,2003,15.75,8.08,22.72,17.4
13,7,2003,15.61,7.62,12.07,17.41
14,7,2003,15.32,8.07,2.4,14.67
15,7,2003,15.75,7.74,15.56,17.59
16,7,2003,15.38,8.07,0,17.57
17,7,2003,16.43,8.07,6.34,19.15
18,7,2003,15.98,8.42,16.93,16.81
19,7,2003,15.31,8.34,16.67,15.94
20,7,2003,13.36,7.95,17.23,10.63
21,7,2003,15.93,7.43,30.16,17.42
22,7,2003,15.44,7.56,19.03,18.15
23,7,2003,15.67,7.31,13.04,18.15
24,7,2003,14.88,7.96,3.59,16.12
25,7,2003,15.58,8.08,3.72,18.03
26,7,2003,15.19,7.68,0,17.1
27,7,2003,15.55,7.95,0,16.31
28,7,2003,14.99,7.78,5.28,15.21
29,7,2003,14.5,8.03,0,11.18
30,7,2003,15.09,8.29,0,13.41
31,7,2003,13.76,8.21,0,10.51
1,8,2003,14.16,7.85,0,16.26
2,8,2003,14.19,7.82,0,13.77
3,8,2003,15.85,7.61,0,19.03
4,8,2003,15.47,7.78,5.7,17.41
5,8,2003,17.02,8.1,43.35,20.81
6,8,2003,16.17,7.7,16.22,18.01
7,8,2003,15.66,7.9,25.75,16.84
8,8,2003,14.05,8.19,7.02,8.43
9,8,2003,13.36,7.91,1.46,7.81
10,8,2003,12.65,7.8,0,9.5
11,8,2003,14.92,7.82,0,17.4
12,8,2003,15.69,7.06,1.87,18.96
13,8,2003,15.71,7.71,26.48,19.01
14,8,2003,14.91,7.33,16.75,17.97
15,8,2003,15.46,7.92,7.48,16.93
16,8,2003,14.53,7.97,35.34,13.96
17,8,2003,14.76,7.96,0,14.27
18,8,2003,16.06,7.17,9.89,18.81
19,8,2003,15.48,7.74,9.89,17.74
20,8,2003,15.38,7.42,0.29,17.52
21,8,2003,15.9,7.74,17.33,17.59
22,8,2003,15.9,7.78,10.17,18.27
23,8,2003,15.94,7.37,13.24,20
24,8,2003,15.98,8.07,8.66,17.59
25,8,2003,15.86,7.64,8.26,19.14
26,8,2003,15.65,7.96,0,16.28
27,8,2003,16.31,6.82,0,19.68
28,8,2003,16.3,7.53,27.03,19.98
29,8,2003,16.15,8.04,0,19.1
30,8,2003,16.02,7.65,32.79,19.75
31,8,2003,15.4,8.01,1.67,16.71
1,9,2003,15.69,7.68,0,17.73
2,9,2003,16.1,7.19,4.84,19.89
3,9,2003,15.4,7.12,1.92,18.46
4,9,2003,16.39,7.75,2.48,20.54
5,9,2003,16.25,7.55,19.15,20.12
6,9,2003,15.71,7.27,19.01,19.38
7,9,2003,16.29,7.84,2.91,20.51
8,9,2003,16.08,7.64,0,20.14
9,9,2003,15.43,7.34,0,19.27
10,9,2003,17.62,7.64,7.83,20.61
11,9,2003,15.97,7.57,14.15,19.47
12,9,2003,16.14,7.23,5.54,20.83
13,9,2003,16.23,7.12,3.97,18.87
14,9,2003,16.33,6.95,4.02,21.86
15,9,2003,15.84,7.48,0,17.9
16,9,2003,14.63,7.61,0,18.05
17,9,2003,15.75,6.45,0,19.93
18,9,2003,16.31,6.64,0,21.51
19,9,2003,17.02,6.79,0,23.13
20,9,2003,17.09,7.06,0,21.53
21,9,2003,16.54,7.73,5.63,20.61
22,9,2003,16.52,7.2,15.9,20.87
23,9,2003,14.9,7.45,32.47,15.24
24,9,2003,16.07,7.93,10.3,18.57
25,9,2003,16.53,7.07,10.3,21.8
26,9,2003,16.36,7.01,0,22.05
27,9,2003,16.28,7.32,0,20.73
28,9,2003,15.59,7.13,21.35,19.28
29,9,2003,15.76,7.87,0,18.54
30,9,2003,15.93,7.2,15.01,20.82
1,10,2003,16.36,7.29,6.46,21.35
2,10,2003,16.32,6.92,0,22.39
3,10,2003,16.9,7,0.2,23.24
4,10,2003,17.87,6.84,0,23.72
5,10,2003,17.18,6.94,1.66,22.62
6,10,2003,17.06,7.01,0,21.68
7,10,2003,15.4,7.65,0,18.54
8,10,2003,17,6.88,5.31,22.88
9,10,2003,17.43,6.68,0,23.89
10,10,2003,18.13,6.44,0,24.94
11,10,2003,17.53,6.87,0,21.93
12,10,2003,15.83,7.09,2.82,20.74
13,10,2003,16.92,7.47,17.85,20.48
14,10,2003,18.26,7.19,0,22.75
15,10,2003,18.03,7.17,0,23.72
16,10,2003,18.3,7.59,0,25.09
17,10,2003,17.99,7.07,7.49,23.3
18,10,2003,17.73,7.14,0,23.2
19,10,2003,18.03,7.05,0,23.86
20,10,2003,18.53,7.15,0,22.78
21,10,2003,18.64,7.04,0,24.42
22,10,2003,18.14,6.65,0,24.25
23,10,2003,18.22,6.73,0,25.54
24,10,2003,18.05,6.58,0,25.59
25,10,2003,18.51,6.33,0,25.58
26,10,2003,18.45,6.49,0,25.2
27,10,2003,18.81,6.76,0,23.98
28,10,2003,19.02,6.89,0,24.15
29,10,2003,18.2,7.11,0,22.08
30,10,2003,17.56,7.1,0,20.9
31,10,2003,18.28,7.31,0,21.22
1,11,2003,18.34,7.13,0,23.99
2,11,2003,17.72,6.56,0,23.47
3,11,2003,17.87,6.85,0,23.53
4,11,2003,18.2,7.24,0,23.55
5,11,2003,18.67,7.22,0,22.91
6,11,2003,18.37,7.28,0,22.34
7,11,2003,18.65,7.39,0,20.9
8,11,2003,18.23,7.74,0,20.67
9,11,2003,16.39,7.92,9.06,16.84
10,11,2003,15.73,7.5,1.18,15.86
11,11,2003,17.2,7,2.97,19.52
12,11,2003,18.22,7.07,0,22.06
13,11,2003,17.93,6.97,0,24.07
14,11,2003,18.48,6.88,0,23.76
15,11,2003,17.61,7.19,0,19.28
16,11,2003,17.58,7.46,0,19.31
17,11,2003,18.86,7.57,2.03,21.5
18,11,2003,18.96,7.45,0,22.61
19,11,2003,18.35,6.83,0,23.13
20,11,2003,18.28,6.57,0,23.02
21,11,2003,18.6,6.91,0,21.57
22,11,2003,17.88,7.24,0,20.26
23,11,2003,17.2,7.4,0,17.97
24,11,2003,16.89,8.13,0,15.97
25,11,2003,18.99,7.29,0,21.97
26,11,2003,18.75,7.3,0,21.28
27,11,2003,18.72,7.42,0,22.32
