day,month,year,t_max,t_min,prec,sol_rad
10,1,2001,18.77,12.84,0,16.25
11,1,2001,18.5,12.92,5.34,17.25
12,1,2001,18.99,12.48,0,16.64
13,1,2001,20.06,12.99,0,17.71
14,1,2001,20.24,12.44,0,18.75
15,1,2001,21.27,11.69,0,22.26
16,1,2001,22.54,11.75,0,23.41
17,1,2001,21.84,11.44,0,23.98
18,1,2001,21.99,11.52,0,22.95
19,1,2001,21.01,12.34,0,20.21
20,1,2001,21.45,12.72,0,19.06
21,1,2001,21.55,12.77,0,19.55
22,1,2001,20.89,13.06,0,20.07
23,1,2001,20.65,13.32,0,18.37
24,1,2001,20.53,13.35,0,17.94
25,1,2001,20.41,13.1,0,18.63
26,1,2001,20.45,13.01,3.8,17.75
27,1,2001,20.42,12.97,0,18.04
28,1,2001,21.05,12.57,0,19.97
29,1,2001,20.19,13.06,0,19.8
30,1,2001,21.42,11.92,0,22.44
31,1,2001,22.11,11.97,0,23.64
1,2,2001,21.9,11.65,0,23.98
2,2,2001,21.4,11.91,0,21.11
3,2,2001,21.11,12.49,0,20.88
4,2,2001,21.74,12.63,0,21.23
5,2,2001,22.88,12.63,0,23.26
6,2,2001,22.87,13.46,0,20.31
7,2,2001,20.24,13.89,5.33,16.77
8,2,2001,21.09,13.49,10.95,20.32
9,2,2001,19.88,12.94,5.03,19.08
10,2,2001,20.38,12.98,0,19.95
11,2,2001,20.6,12.67,2.12,21.77
12,2,2001,20.19,12.88,0,20.7
13,2,2001,21.8,12.29,0,23.8
14,2,2001,21.67,11.94,0,24.25
15,2,2001,22.74,11.96,0,25.27
16,2,2001,23.2,11.97,0,25.75
17,2,2001,22.48,12.27,0,24.15
18,2,2001,22.14,12.85,0,21.68
19,2,2001,22.72,12.47,0,23.82
20,2,2001,21.66,12.72,0,21.69
21,2,2001,22.25,12.88,0,23.4
22,2,2001,22.66,12.92,0,24.12
23,2,2001,22.66,13.16,0,22.7
24,2,2001,22.83,13.05,0,23.26
25,2,2001,22.6,13.05,0,23.03
26,2,2001,22.03,13.01,1.12,21.07
27,2,2001,23.22,13.13,0,23.57
28,2,2001,23.67,12.27,0,25.77
1,3,2001,23.36,12.3,0,25.62
2,3,2001,23.56,11.83,0,26.02
3,3,2001,23.04,12.03,0,24.11
4,3,2001,21.4,13.88,0,20.85
5,3,2001,21.32,13.45,0,21.88
6,3,2001,21.08,13.15,0,20.47
7,3,2001,20.1,13.62,0,19.52
8,3,2001,20.14,13.63,0.24,19.17
9,3,2001,20.42,13.5,17.93,20.45
10,3,2001,18.81,13.56,10.41,17.28
11,3,2001,19.84,13.07,11.97,20.4
12,3,2001,20.11,12.74,0,20.77
13,3,2001,20.06,12.87,0,20.06
14,3,2001,20.56,13.05,0,20.42
15,3,2001,20.67,13.84,13.13,18.98
16,3,2001,20.21,12.94,19.71,21.56
17,3,2001,19.78,13.5,14,18.48
18,3,2001,19.92,12.71,6.41,20.32
19,3,2001,19.99,13.01,0,19.72
20,3,2001,20.61,12,0,22.21
21,3,2001,20.23,12.81,9.22,20.75
22,3,2001,19.88,13.25,0.84,20.23
23,3,2001,18.9,12.56,0,18.13
24,3,2001,19.81,13.5,1.11,18.74
25,3,2001,19.9,13.18,5.7,18.6
26,3,2001,19.7,12.92,1.04,19.11
27,3,2001,19.27,13.7,0,17.37
28,3,2001,19.03,12.86,0,18.88
29,3,2001,19.83,12.63,3.89,20.65
30,3,2001,18.49,13.54,6.26,15.1
31,3,2001,19.59,12.16,0,19.15
1,4,2001,20.16,13.26,2.58,20.44
2,4,2001,20.35,12.64,0,22.32
3,4,2001,21.19,12.08,0,23.75
4,4,2001,20.99,12.28,0,22.65
5,4,2001,21.16,12.14,0,22.9
6,4,2001,21.15,13.34,0,22.02
7,4,2001,21.89,12.71,0,24.86
8,4,2001,21.33,13.48,0,23.17
9,4,2001,20.11,13.43,0,20
10,4,2001,20.45,12.81,0,21.28
11,4,2001,20.33,12.78,4.36,20.14
12,4,2001,20.66,12.34,0,21.39
13,4,2001,21.01,12.41,0,23.08
14,4,2001,21.05,12.46,0,23.22
15,4,2001,22.54,12.77,0,24.04
16,4,2001,21.85,12.62,0,23.25
17,4,2001,23.33,12.41,0,27.24
18,4,2001,23.41,11.97,0,26.24
19,4,2001,23.12,11.85,0,26.31
20,4,2001,20.69,12.8,0.56,20.08
21,4,2001,20.06,12.73,0,19.12
22,4,2001,19.1,12.99,16.16,17.85
23,4,2001,19.93,12.6,6.06,20.91
24,4,2001,22.4,12.2,3.52,25.09
25,4,2001,22.58,11.55,0,27.16
26,4,2001,22.24,11.46,0,25.21
27,4,2001,20.59,12.56,7.35,20.73
28,4,2001,20.5,12.83,4.3,20.99
29,4,2001,20.21,13.13,9.2,18.97
30,4,2001,20.99,12.71,14.91,21.08
1,5,2001,20.43,12.65,17.86,20.29
2,5,2001,21.08,12.8,15.71,20.43
3,5,2001,20.89,12.94,0,19.72
4,5,2001,20.49,12.91,4.63,18.51
5,5,2001,19.48,12.98,13.51,17.59
6,5,2001,19.86,12.75,0,18.29
7,5,2001,20.35,12.53,0,19.3
8,5,2001,20.56,12.25,7.12,20.02
9,5,2001,20.11,12.65,6.25,18.87
10,5,2001,19.44,12.86,0,17.09
11,5,2001,20.24,12.59,16.8,18.43
12,5,2001,19.44,12.8,15.36,17.36
13,5,2001,19.6,12.26,7.7,18.86
14,5,2001,18.86,12.3,8.6,16.75
15,5,2001,19.21,11.8,7.86,18.57
16,5,2001,17.97,13,1.59,14.29
17,5,2001,19.13,12.11,0,19.69
18,5,2001,18.97,12.18,0,19.47
19,5,2001,18.79,12.02,0.95,18.9
20,5,2001,18.91,12.01,0.95,19.32
21,5,2001,18.9,11.98,0.32,19.64
22,5,2001,19.44,12.12,6.87,19.93
23,5,2001,19.33,11.76,0,19.48
24,5,2001,18.48,11.83,0.89,17.51
25,5,2001,18.39,11.9,8.06,17.61
26,5,2001,18.31,11.83,0,16.45
27,5,2001,18.63,11.93,2.2,18.26
28,5,2001,17.61,11.98,0.87,14.76
29,5,2001,17.09,12.51,0,13.85
30,5,2001,17.62,12.28,4.27,17.34
31,5,2001,18.22,11.8,22.5,17.63
1,6,2001,18.43,12.22,24.81,18.81
2,6,2001,17.7,11.94,0,17.29
3,6,2001,17.42,12.03,8.81,16.08
4,6,2001,18.45,11.65,0,19.03
5,6,2001,18.32,11.92,0.83,18.59
6,6,2001,18.12,11.57,1.95,17.35
7,6,2001,17.77,12.27,0,15.94
8,6,2001,17.48,11.94,13.7,15.35
9,6,2001,17.26,12.09,11.1,16.8
10,6,2001,17.39,12.24,0,15.32
11,6,2001,17.62,12.1,0,16.82
12,6,2001,17.3,12.1,0,15.82
13,6,2001,16.9,12.07,9.48,14.91
14,6,2001,17.59,11.64,2.2,16.51
15,6,2001,17.03,11.69,0,16.19
16,6,2001,17.27,11.79,0,15.19
17,6,2001,17.61,11.75,0,16.22
18,6,2001,17.33,12.22,0,16.19
19,6,2001,17.82,12.09,0,17.33
20,6,2001,17.32,11.56,0,16.35
21,6,2001,16.66,11.87,0,15.59
22,6,2001,18.1,11.86,0,18.24
23,6,2001,18.07,11.27,0.65,17.71
24,6,2001,17.79,11.69,8.99,16.58
25,6,2001,16.99,12.12,28.44,14.9
26,6,2001,17.19,11.14,5.89,16.37
27,6,2001,17.38,11.28,1.21,16.16
28,6,2001,18.38,11.14,1.73,18.27
29,6,2001,17.81,11.9,33.22,15.74
30,6,2001,17.28,11.75,0,16.03
1,7,2001,17.89,11.36,0,18.76
2,7,2001,17.67,11.55,0,16.28
3,7,2001,17.64,11.4,0,16.33
4,7,2001,18.32,11.58,0,17.72
5,7,2001,17.18,11.92,29.08,15.98
6,7,2001,17.34,11.77,7.14,16.81
7,7,2001,17.24,11.85,0,15.31
8,7,2001,17.27,11.96,0,15.52
9,7,2001,17.14,11.8,0,16.21
10,7,2001,17.71,11.05,0,18.04
11,7,2001,17.77,11.47,0,17.68
12,7,2001,18.13,11.35,0.43,18.5
13,7,2001,18.46,11.82,33.01,18.03
14,7,2001,17.62,11.68,0,16.61
15,7,2001,16.82,11.97,0.53,15.1
16,7,2001,18.26,11.76,0.63,16.96
17,7,2001,17.67,12.06,15.05,15.86
18,7,2001,17.08,11.63,3.96,15.93
19,7,2001,16.85,11.74,14.52,14.97
20,7,2001,16.87,11.46,27.02,16.59
21,7,2001,17.16,10.87,2.55,17.51
22,7,2001,18.06,11.43,0,18.21
23,7,2001,16.81,11.58,24.34,14.67
24,7,2001,15.74,11.76,7.11,10.8
25,7,2001,17.16,10.95,0,16.79
26,7,2001,16.37,11.51,0,15.27
27,7,2001,15.82,11.74,0,13.29
28,7,2001,16,11.68,0.8,12.03
29,7,2001,15.95,11.74,0,13.26
30,7,2001,16.99,11.49,2.2,15.77
31,7,2001,15.27,11.78,34.5,10.84
1,8,2001,14.33,11.59,9.53,8.37
2,8,2001,15.55,11.42,0,11.34
3,8,2001,16.53,10.96,0,15.32
4,8,2001,16.72,11.26,1.56,15.6
5,8,2001,14.64,11.54,17.78,8.14
6,8,2001,17.44,11.5,0,15.68
7,8,2001,16.76,11.61,7.98,16.63
8,8,2001,17.34,11.25,3.38,16.37
9,8,2001,17.29,11.73,0,16.77
10,8,2001,16.65,11.78,0,12.44
11,8,2001,17.83,11.13,0,18.01
12,8,2001,17.95,11.37,0.99,17.88
13,8,2001,17.49,11.56,17.17,16
14,8,2001,18.04,11.44,3.47,17.34
15,8,2001,17.36,11.78,6.32,17.24
16,8,2001,18.12,11.72,16.32,17.78
17,8,2001,17.73,12.02,12.91,16.19
18,8,2001,16.98,11.99,3.31,15.42
19,8,2001,18.34,11.26,0.44,19.45
20,8,2001,19.12,11.32,14.96,18.54
21,8,2001,17.89,11.98,0,15.57
22,8,2001,17.06,11.67,0,15
23,8,2001,18.2,11.36,0,18.69
24,8,2001,18.51,11.26,23.07,18.67
25,8,2001,18.84,10.91,0,19.79
26,8,2001,17.72,11.29,0,18.45
27,8,2001,17.14,11.89,5.2,17.05
28,8,2001,17.58,11.73,7.31,18.31
29,8,2001,17.02,11.79,3.14,14.25
30,8,2001,16.84,11.62,32.82,16.33
31,8,2001,17.18,11.55,4.7,17.18
1,9,2001,17.87,11.1,0.35,18.8
2,9,2001,16.56,11.49,2.14,14.86
3,9,2001,18.54,11.14,0,19.49
4,9,2001,17.8,11.85,17.17,17.53
5,9,2001,17.77,11.16,19.19,17.51
6,9,2001,18.01,11.27,0,17.85
7,9,2001,17.91,11.3,17.18,17.77
8,9,2001,18.43,11.07,2.87,19.15
9,9,2001,18.34,10.97,0,19.64
10,9,2001,18.03,11.39,3.88,19.05
11,9,2001,17.88,10.97,0,19.14
12,9,2001,18.58,10.84,11.9,19.82
13,9,2001,18.26,11.26,11.9,20.12
14,9,2001,18.61,10.92,11.13,19.5
15,9,2001,18.67,10.95,0,18.54
16,9,2001,18.08,11.12,22.91,18.96
17,9,2001,17.27,10.81,0,16.95
18,9,2001,17.13,10.94,6.32,18.58
19,9,2001,17.4,11.02,0,15.74
20,9,2001,18.25,10.42,0,20.18
21,9,2001,18.41,11.02,0,19.29
22,9,2001,18.28,11.1,0,19.38
23,9,2001,17.89,10.71,0,20.02
24,9,2001,18.23,10.68,0,18.37
25,9,2001,18.23,11.16,0,18.28
26,9,2001,18.27,10.85,10.51,17.88
27,9,2001,17.96,11.14,0,19.43
28,9,2001,18.1,11.06,0,18.4
29,9,2001,18,11.2,0,17.9
30,9,2001,18.28,11.05,0,16.99
1,10,2001,17.33,11.06,4.98,17.3
2,10,2001,18.26,11.06,0,19.56
3,10,2001,19.01,10.46,0,22.8
4,10,2001,18.15,10.41,0,20.46
5,10,2001,18.43,10.63,0,20.82
6,10,2001,18.59,10.81,0,19.28
7,10,2001,18.54,11.23,14.73,18.49
8,10,2001,17.89,11.71,15.65,15.93
9,10,2001,18.43,11.75,0,17.79
10,10,2001,18.27,10.64,0,19.36
11,10,2001,18.26,11.26,5.78,19.06
12,10,2001,18.66,11.3,0,19.15
13,10,2001,19.19,11.12,0,20.51
14,10,2001,20.18,10.75,0,23.46
15,10,2001,19.06,10.98,3.47,20.98
16,10,2001,17.95,11.39,0,18.18
17,10,2001,18.96,10.89,12.33,20.74
18,10,2001,19.06,11.15,9.76,20.34
19,10,2001,18.83,11.26,0,19.11
20,10,2001,19.18,11.37,0,20.84
21,10,2001,19.23,10.94,33.34,20.41
22,10,2001,19.53,11.39,3.17,21.05
23,10,2001,20.07,11.23,0,22.42
24,10,2001,19.53,11.11,0,20.57
25,10,2001,19.03,11.41,0,20.16
26,10,2001,19.11,11.71,6.38,18.14
27,10,2001,18.56,11.75,0,18.59
28,10,2001,20.34,10.74,0,24.23
29,10,2001,19.74,10.76,0,23.77
30,10,2001,19.88,10.73,0,23.27
31,10,2001,19.86,10.7,0,23.18
1,11,2001,19.85,11.23,0,20.91
2,11,2001,20.07,10.91,0,23.01
3,11,2001,20.4,10.14,0,25.44
4,11,2001,20.2,9.77,0,25.11
5,11,2001,20.01,9.68,0,25.55
6,11,2001,20.21,9.55,0,25.16
7,11,2001,20.42,10.22,0,23.61
8,11,2001,20.51,11.43,0,21.86
9,11,2001,20.74,10.9,0,23.66
10,11,2001,20.62,10.46,0,24.65
11,11,2001,20.61,10.29,0,24.6
12,11,2001,20.08,11.2,0,20.27
13,11,2001,19.24,12.44,4.4,18.19
14,11,2001,19.85,11.25,0,20.59
15,11,2001,21.2,10.79,0,24.1
16,11,2001,20.3,10.57,0,22.81
17,11,2001,20.66,11.65,0,20.77
18,11,2001,19.63,13.1,2.59,17.63
19,11,2001,19.74,11.94,1.93,18.9
20,11,2001,20.4,11.89,0,18.71
21,11,2001,19.94,12.55,0,19.23
22,11,2001,20.55,11.62,0,21.29
23,11,2001,21.06,10.78,0,24.02
24,11,2001,21.15,10.76,0,22.76
25,11,2001,20.87,11.01,0,21.12
26,11,2001,22.07,11.57,0,24.08
27,11,2001,22.19,10.79,0,24.2
28,11,2001,21.7,10.98,0,23.24
29,11,2001,21.67,11.21,0,22.33
30,11,2001,21.74,11.41,0,21.09
1,12,2001,21.66,11.38,0,21.92
2,12,2001,21.72,11.15,0,21.53
3,12,2001,21.66,11.73,0,21.32
4,12,2001,20.91,12.03,0,19.52
5,12,2001,21.57,11.59,0,20.82
6,12,2001,20.91,12.26,0,17.65
7,12,2001,21.37,12.3,4.48,19.35
8,12,2001,21.16,12.73,0,20.28
9,12,2001,22.35,11.75,0,21.08
10,12,2001,21.05,11.74,0,20.26
11,12,2001,22.02,11.78,0,21.06
12,12,2001,22.65,11.67,0,21.39
13,12,2001,22.3,13.03,0,19.11
14,12,2001,21.36,13.3,0,19.34
15,12,2001,23.69,12.03,0,23.03
16,12,2001,23.35,11.96,0,23.46
17,12,2001,22.14,11.98,0,20.18
18,12,2001,23.32,11.96,0,23.2
19,12,2001,21.81,11.94,0,19.77
20,12,2001,22.63,11.53,0,22.88
21,12,2001,22.63,11.69,0,22.46
22,12,2001,22.6,11.47,0,22.95
23,12,2001,22.2,11.83,0,21.42
24,12,2001,22.67,12.35,0,22.89
25,12,2001,21.97,12.4,0.14,20.8
26,12,2001,22.13,12.75,0,17.78
27,12,2001,22.4,12.92,5.14,18.89
28,12,2001,21.76,13.27,0,18.33
29,12,2001,22.15,13.29,0,19.55
30,12,2001,22.28,12.93,0,19.37
31,12,2001,21.84,13.62,0,16.48
1,1,2002,21.44,13.34,0,17.81
2,1,2002,20.83,13.35,8.28,18.25
3,1,2002,20.4,12.86,3.41,17.77
4,1,2002,20.62,12.97,0,18.58
5,1,2002,19.81,12.93,0,17.19
6,1,2002,18.55,13.31,7.69,14.94
7,1,2002,19.29,12.74,0,18.1
8,1,2002,18.95,13.21,0,16.2
9,1,2002,20.59,12.49,0,20.02
10,1,2002,21.05,12.77,0,19.16
11,1,2002,19.95,13.45,8.02,16.46
12,1,2002,19.26,13.71,8.4,16.1
13,1,2002,18.87,13.14,0,18.1
14,1,2002,19.17,12.6,1.6,18.83
15,1,2002,19.87,12.55,0,20.17
16,1,2002,19.67,12.71,0,19.81
17,1,2002,21.34,11.85,1.12,23.62
18,1,2002,21.49,11.35,0,24.72
19,1,2002,20.81,11.7,0,22.36
20,1,2002,21.14,11.36,0,23.54
21,1,2002,21.45,11,0,24.99
22,1,2002,21.65,10.89,0,24.84
23,1,2002,20.81,11.15,0,21.63
24,1,2002,21.44,11.04,0,24.67
25,1,2002,21.38,11.26,0,23.89
26,1,2002,21.88,11.81,0,24.08
27,1,2002,21.66,12.35,0,21.97
28,1,2002,21.86,12.08,0,22.87
29,1,2002,22.69,12.03,0,24.18
30,1,2002,21.5,11.86,0,22.45
31,1,2002,22.24,11.69,0,23.47
1,2,2002,22.39,12.03,0,22.49
2,2,2002,22.36,11.93,0,23.59
3,2,2002,22.17,11.88,0,23.86
4,2,2002,21.97,12.33,0,20.2
5,2,2002,22.85,12.6,0,22.44
6,2,2002,22.29,13.1,0,20.08
7,2,2002,22.39,12.27,0,21.96
8,2,2002,22.8,12.29,0,22.66
9,2,2002,23.12,12.64,0,22.95
10,2,2002,23.34,12.22,0,23.27
11,2,2002,22.6,12.37,0,21.39
12,2,2002,23.23,13.01,0,21.51
13,2,2002,21.27,13.56,0,15.43
14,2,2002,21.49,13.11,0,17.04
15,2,2002,21.88,13.92,0,18.75
16,2,2002,21.28,13.39,0.84,19.05
17,2,2002,20.63,13.29,7.38,19.71
18,2,2002,21.11,13.58,0,20.53
19,2,2002,21.91,13.82,13.43,19.95
20,2,2002,23.21,13.47,0,22.4
21,2,2002,23.08,13.21,0,22.23
22,2,2002,24.17,12.38,0,25.71
23,2,2002,24.24,12.36,0,26.05
24,2,2002,24.09,12.06,0,26.19
25,2,2002,23.95,12.03,0,26.33
26,2,2002,23.88,12.01,0,25.53
27,2,2002,23.06,12.21,0,22.92
28,2,2002,22.94,13.49,0,21.1
1,3,2002,21.89,13.61,11.9,20.56
2,3,2002,21.06,13.96,21.41,17.69
3,3,2002,18.97,13.71,0,15.34
4,3,2002,18.7,13.5,0,17.35
5,3,2002,19.94,13.46,0,18.08
6,3,2002,20.92,14.06,0,21.37
7,3,2002,20.64,13.51,11.33,20.32
8,3,2002,21.32,13.61,0,21.21
9,3,2002,21.49,13.89,0,20.08
10,3,2002,20.91,13.4,19.03,19.74
11,3,2002,20.57,13.07,0,19.54
12,3,2002,21.15,12.66,0,21.87
13,3,2002,21.83,12.63,0,23.36
14,3,2002,22.54,12.51,0,23.01
15,3,2002,22.05,13.15,0,19.05
16,3,2002,21.17,13.78,0,18.37
17,3,2002,20.81,14.2,0,20.17
18,3,2002,20.95,13.4,1.74,18.43
19,3,2002,19.89,13.17,14.32,18.11
20,3,2002,19.51,12.88,0,17.94
21,3,2002,20.11,12.8,0,18.97
22,3,2002,21.29,12.57,0,22.15
23,3,2002,21.61,13.03,0.53,22.13
24,3,2002,20.66,13.4,0,18.99
25,3,2002,21.22,12.6,0,19.85
26,3,2002,21.39,13.09,0,20.68
27,3,2002,20.95,13.21,0,20.77
28,3,2002,21.71,13.29,0.22,22.54
29,3,2002,22.21,13.06,0,22.98
30,3,2002,20.13,13.41,0,19.81
31,3,2002,20.3,12.57,3.35,19.8
1,4,2002,21.67,12.67,0,23.12
2,4,2002,21.43,12.74,5.38,21.65
3,4,2002,22.19,13.25,9.09,23.62
4,4,2002,20.49,13.31,2.22,19.38
5,4,2002,20.3,13.28,3.76,18.95
6,4,2002,20.67,12.51,0.7,19.98
7,4,2002,21.06,12.68,0.1,20.72
8,4,2002,21.81,12.67,2.77,22.13
9,4,2002,21.05,13.45,0,22.09
10,4,2002,20.61,13.33,3.67,21.7
11,4,2002,20.7,13.43,7.21,21.95
12,4,2002,21.41,13.22,0,25.27
13,4,2002,21.18,13.17,0.77,22.7
14,4,2002,19.88,13.1,0,19.84
15,4,2002,20.55,12.88,0,21.66
16,4,2002,21.03,12.51,0,22.94
17,4,2002,21.23,12.41,0,22.2
18,4,2002,21.63,12.79,4.26,22.62
19,4,2002,20.93,13.06,11.54,20.22
20,4,2002,19.9,13.02,11.54,19.57
21,4,2002,21.64,12.49,0,22.8
22,4,2002,22.29,12.36,0,24.62
23,4,2002,23.23,11.82,0,27.09
24,4,2002,23.33,11.63,0,27.1
25,4,2002,23.24,11.61,0,27.46
26,4,2002,22.43,11.68,0,24.96
27,4,2002,22.61,12.24,0,23.94
28,4,2002,23.5,13.51,0,24.3
29,4,2002,23.04,12.47,0,22.93
30,4,2002,21.06,13.16,0.13,21.55
1,5,2002,20.31,13.38,2.88,21.06
2,5,2002,20.04,13.11,0.58,20.38
3,5,2002,20.2,12.62,0.79,19.92
4,5,2002,20.31,13.12,0.52,20.59
5,5,2002,18.72,13.41,3.66,14.81
6,5,2002,20.47,12.81,0,18.93
7,5,2002,19.83,13.07,0,17.68
8,5,2002,20.43,13.14,0,19.25
9,5,2002,20.39,12.75,1.53,19.44
10,5,2002,20.7,12.62,0,19.72
11,5,2002,21.52,12.83,2.58,21.65
12,5,2002,20.43,12.85,0.36,19.56
13,5,2002,20.71,12.86,0,20.5
14,5,2002,22.19,12.79,0,22.93
15,5,2002,21.89,12.49,14.48,22.57
16,5,2002,20.8,12.76,13.63,19.61
17,5,2002,19.65,12.87,0.52,17.9
18,5,2002,19.76,12.91,0.52,17.72
19,5,2002,19.18,12.73,0,17.74
20,5,2002,18.7,13.29,10.57,15.41
21,5,2002,19.52,12.72,5.71,17.77
22,5,2002,19.51,12.63,4.92,16.94
23,5,2002,19.43,12.54,11.81,18.19
24,5,2002,19.98,12.46,14.57,18.92
25,5,2002,20.08,12.58,0,17.73
26,5,2002,21.38,12.85,0,21.34
27,5,2002,21,11.67,3.74,20.56
28,5,2002,20.69,12.56,4.07,20.54
29,5,2002,19.93,12.09,0,19.43
30,5,2002,19.52,11.88,0,18.72
31,5,2002,20.95,11.9,0,21.02
1,6,2002,19.28,12.43,0,17.79
2,6,2002,20.31,11.81,5.36,20.79
3,6,2002,21.07,11.48,0,21.34
4,6,2002,18.71,11.86,9.49,17.29
5,6,2002,18.87,11.67,1.28,18.31
6,6,2002,18.96,11.98,0,17.97
7,6,2002,18.68,11.92,0,16.85
8,6,2002,17.46,12.64,0,14.01
9,6,2002,18,11.72,0,17.58
10,6,2002,18.2,11.78,0,16.88
11,6,2002,19.16,11.14,9.71,18.74
12,6,2002,18.83,11.61,8.46,17.9
13,6,2002,17.96,12.48,16.12,15.56
14,6,2002,16.91,12.34,7.96,12.96
15,6,2002,17.6,12.19,1.24,15.74
16,6,2002,17.87,11.61,10.03,16.51
17,6,2002,16.85,12.08,0,14.31
18,6,2002,17.66,12.13,0,16.22
19,6,2002,18.23,12.04,0.23,16.59
20,6,2002,17.58,12.51,5.56,13.85
21,6,2002,17.7,12.13,0,13.48
22,6,2002,17.68,12.11,0,15.44
23,6,2002,17.41,12.32,21.69,13.34
24,6,2002,17.07,12.14,0,13.69
25,6,2002,18,12.05,0,16.5
26,6,2002,17.59,12.21,6.87,14
27,6,2002,18.23,12.12,4.03,16.56
28,6,2002,17.91,12.34,2.11,16.01
29,6,2002,18,12.09,0,16.41
30,6,2002,17.51,11.87,0,17.01
1,7,2002,18.28,11.58,0,17.18
2,7,2002,18.1,11.73,1.23,15.72
3,7,2002,18.4,11.36,0,17.16
4,7,2002,17.28,12.3,0,13.81
5,7,2002,18,12.33,0,16.37
6,7,2002,17.62,12,0,16.15
7,7,2002,18,12.48,0,15.9
8,7,2002,18.33,12.43,0,15.77
9,7,2002,18.03,11.96,26.52,16.95
10,7,2002,18,11.48,12.35,16.95
11,7,2002,17.4,11.94,5.36,16.11
12,7,2002,18.29,11.28,7.4,18.19
13,7,2002,18.35,11.81,6.41,17.23
14,7,2002,17.95,11.41,1.03,16.95
15,7,2002,17.62,11.43,0,16.97
16,7,2002,18.14,11.38,1.11,18.59
17,7,2002,17.66,11.32,19.85,16.88
18,7,2002,17.62,11.17,7.6,16.67
19,7,2002,17.76,11.56,4.11,16.51
20,7,2002,17.61,11.74,5.84,16
21,7,2002,17.71,11.83,6.81,15.1
22,7,2002,18.36,11.78,0.17,17.03
23,7,2002,17.72,12.13,8.05,16.65
24,7,2002,17.42,11.66,7.27,15.72
25,7,2002,15.62,11.58,2.21,10.38
26,7,2002,18.01,10.59,0,19.39
27,7,2002,15.5,11.84,28.42,11.41
28,7,2002,16.91,10.92,12.04,16.84
29,7,2002,16.13,11.34,0.49,11.71
30,7,2002,16.7,11.18,0,13.79
31,7,2002,17.27,11.54,0,17.33
1,8,2002,17.53,11.55,2.78,17.96
2,8,2002,17.11,11.5,28.41,16.88
3,8,2002,16.19,11.77,0.56,13.74
4,8,2002,16.7,10.9,0,16.73
5,8,2002,16.52,11.68,0,15.85
6,8,2002,17.38,11.23,0,18.64
7,8,2002,16.27,11.58,0,14.55
8,8,2002,16.91,11.52,0,15.71
9,8,2002,17.12,11.57,0,17.59
10,8,2002,17.29,11.5,2.21,17.89
11,8,2002,17.33,11.49,0,16.39
12,8,2002,16.34,11.79,0,13.16
13,8,2002,17.4,11.23,0,18.17
14,8,2002,17.67,11.08,0,18.42
15,8,2002,17.88,11.46,0,17.02
16,8,2002,18.13,11.15,4.08,19.4
17,8,2002,17.46,11.67,24.65,15.79
18,8,2002,17.19,11.6,7.84,16.43
19,8,2002,16.9,11.7,0.46,15.12
20,8,2002,17.87,11.45,15.76,18.09
21,8,2002,17.59,11.7,21.65,16.14
22,8,2002,17.26,11.68,16.34,15.98
23,8,2002,15.07,10.98,1.7,9.44
24,8,2002,17.54,10.8,0,18.28
25,8,2002,17.73,11.09,0,18.11
26,8,2002,17.75,10.95,0,18.05
27,8,2002,17.57,10.79,0,18.18
28,8,2002,18.63,11.58,0,17.95
29,8,2002,18.67,11.34,21.78,18.64
30,8,2002,17.79,11.84,24.55,15.38
31,8,2002,17.93,11.54,16.29,18.03
1,9,2002,18.01,11.01,0,18.23
2,9,2002,18.95,10.84,1.19,19.3
3,9,2002,18.25,11.57,0,17.93
4,9,2002,18.16,11.38,0,18.04
5,9,2002,19.07,11.43,0,20.89
6,9,2002,18.33,11.86,0,20.06
7,9,2002,18.28,11.42,0,19.21
8,9,2002,18.75,10.36,0,18.91
9,9,2002,18.5,11.07,0,20.29
10,9,2002,18.68,11.37,0,19.53
11,9,2002,18.47,11.11,3.02,18.33
12,9,2002,17.59,11,34.23,16.44
13,9,2002,17.35,10.87,19.16,16.68
14,9,2002,18.04,11.05,8.03,18.67
15,9,2002,17.88,11.27,0,18.59
16,9,2002,17.79,11.82,0,19.01
17,9,2002,18.05,11.11,0,18.82
18,9,2002,17.89,11.15,1.92,18.5
19,9,2002,18.7,11.17,0,19.81
20,9,2002,18.65,10.89,0,19.27
21,9,2002,18.2,11.03,0,17.78
22,9,2002,18.21,10.56,7.86,19.08
23,9,2002,18.66,10.63,17.45,19.46
24,9,2002,18.15,10.61,0.25,18.44
25,9,2002,17.58,11.62,1.11,15.53
26,9,2002,18.82,11.16,27.9,18.5
27,9,2002,18.27,11.2,9.11,16.79
28,9,2002,18,11.17,0,19.17
29,9,2002,19.78,11.12,0,22.62
30,9,2002,20.98,10.35,0,25.4
1,10,2002,20.19,10.04,0,26.1
2,10,2002,20.29,10,0,23.94
3,10,2002,19.69,10.23,0,23.67
4,10,2002,19.69,10.36,0,22.28
5,10,2002,18.58,11.19,0,19.69
6,10,2002,18.41,11.09,0,20.42
7,10,2002,18.94,11.39,0,20.35
8,10,2002,20.46,10.21,0,25.09
9,10,2002,20.43,10.12,0,25.92
10,10,2002,21.02,10.13,0,25.58
11,10,2002,19.99,10.51,0,21.61
12,10,2002,19.52,11.91,5.6,19.19
13,10,2002,19,11.41,0,20.34
14,10,2002,18.99,11.12,0,20.37
15,10,2002,19.37,11.03,0,19.97
