day,month,year,t_max,t_min,prec,sol_rad
31,10,2004,29.11,21.69,9.39,18.24
1,11,2004,27.53,22.24,18.41,12.38
2,11,2004,24.37,21.64,7.12,7.39
3,11,2004,28.07,21.3,0,15.93
4,11,2004,29.5,21.24,0,21.33
5,11,2004,29.17,21.98,0,19.28
6,11,2004,29.09,21.85,0,19.19
7,11,2004,29.07,21.52,0,20.29
8,11,2004,29.58,21.49,0,20
9,11,2004,30.01,21.79,0,21.76
10,11,2004,30.15,22.09,0,20.85
11,11,2004,29.06,22.39,0.12,14.39
12,11,2004,28.64,22.22,3.91,14.01
13,11,2004,30.13,21.34,0,20.33
14,11,2004,29.89,20.96,0,20.44
15,11,2004,29.98,21.74,0,19.15
16,11,2004,27.64,22.34,1.65,11.09
17,11,2004,29.44,21.83,4.82,15.76
18,11,2004,29.63,22.36,0,15.65
19,11,2004,28.06,22.06,1.08,13.61
20,11,2004,29.13,21.74,4.81,16.97
21,11,2004,29.31,22.19,9.26,15.43
22,11,2004,28.78,22.12,8.9,16.19
23,11,2004,29.81,22.04,0,15.74
24,11,2004,30.23,22.35,0,18.83
25,11,2004,30.49,20.95,0,20.16
26,11,2004,31.41,19.42,0,23.26
27,11,2004,31.84,19.75,0,23.77
28,11,2004,32.26,21.79,0,22.55
29,11,2004,27.72,22.09,0,10.8
30,11,2004,32,21.32,0,22.75
1,12,2004,32.13,20.1,0,21.79
2,12,2004,31.68,20.41,0,20.8
3,12,2004,33.06,20.78,0,23.33
4,12,2004,33.43,20.98,0,21.37
5,12,2004,32.05,23.24,0,19.42
6,12,2004,32.23,23,0,19.52
7,12,2004,33.26,23.12,0,22.79
8,12,2004,32.96,22.42,0,21.37
9,12,2004,32.61,22.98,0,19.73
10,12,2004,32.38,22.76,0,18.17
11,12,2004,33.52,21.55,0,22.98
12,12,2004,34.21,21.68,0,23.38
13,12,2004,34.52,22.69,0,23.13
14,12,2004,33.93,22.17,0,21.93
15,12,2004,33.76,21.94,0,22.84
16,12,2004,33.03,21.1,0,23.29
17,12,2004,33.14,21.35,0,21.73
18,12,2004,34.24,22.5,0,22.34
19,12,2004,34.66,23.12,0,22.13
20,12,2004,34.11,23.22,0,22.61
21,12,2004,33.59,23.15,0,22.11
22,12,2004,33.43,22.29,0,23.16
23,12,2004,33.36,21.77,0,23.28
24,12,2004,33.56,21.02,0,23.64
25,12,2004,33.67,20.48,0,23.92
26,12,2004,33.47,20.06,0,24.05
27,12,2004,33.28,19.89,0,23.94
28,12,2004,32.11,20.72,0,23.52
29,12,2004,33.04,21.28,0,22.51
30,12,2004,33.75,21.28,0,23.83
31,12,2004,31.55,19.36,0,24.55
1,1,2005,31.84,18.64,0,24.6
2,1,2005,31.77,18.22,0,24.64
3,1,2005,32.36,17.36,0,24.7
4,1,2005,31.88,18.34,0,24.29
5,1,2005,32.2,19.02,0,24.33
6,1,2005,32.73,19.3,0,24.36
7,1,2005,32.54,19.63,0,24.2
8,1,2005,32.38,20.8,0,23.62
9,1,2005,32.56,21.14,0,24.07
10,1,2005,33.49,20.97,0,24.42
11,1,2005,33.18,21.12,0,23.5
12,1,2005,32.99,21.49,0,21.45
13,1,2005,32.77,21.1,0,22.71
14,1,2005,33.24,20.87,0,24.19
15,1,2005,33.71,21.2,0,24.38
16,1,2005,33.51,21.66,0,22.46
17,1,2005,33.57,21.59,0,23.91
18,1,2005,33.6,21.36,0,24.54
19,1,2005,33.75,20.7,0,24.72
20,1,2005,34.33,20.23,0,24.91
21,1,2005,33.46,20.71,0,24.27
22,1,2005,33.28,20.88,0,24.93
23,1,2005,33.8,20.61,0,24.8
24,1,2005,35.07,22.38,0,23.76
25,1,2005,34.22,22.47,0.04,22.84
26,1,2005,35.08,22.07,0,24.83
27,1,2005,34.82,23.06,0,23.53
28,1,2005,34.09,22.98,0,23.07
29,1,2005,32.96,22.95,0,22.62
30,1,2005,34.29,21.99,0,23.79
31,1,2005,33.26,20.16,0,26.09
1,2,2005,31.8,19.61,0,26.07
2,2,2005,32.29,20.12,0,25.85
3,2,2005,33.45,20.07,0,26.03
4,2,2005,34.27,20.47,0,25.66
5,2,2005,34.91,21.63,0,25.41
6,2,2005,34.27,22.19,0,25.03
7,2,2005,34.73,21.58,0,25.61
8,2,2005,34.58,21.29,0,25.9
9,2,2005,34.98,21.14,0,26.14
10,2,2005,35.07,21.24,0,26.22
11,2,2005,35.5,21.23,0,26.24
12,2,2005,35.02,21.95,0,25.27
13,2,2005,35.6,22.37,0,25.41
14,2,2005,35.45,23.7,0,25.2
15,2,2005,34.58,22.4,0,25.69
16,2,2005,34.39,20.48,0,26.65
17,2,2005,34.92,20.61,0,26.64
18,2,2005,35.16,20.34,0,26.91
19,2,2005,35.23,19.69,0,27.04
20,2,2005,35.06,20.41,0,26.49
21,2,2005,35.76,21.2,0,26.53
22,2,2005,34.86,21.71,0,26.51
23,2,2005,34.34,20.68,0,26.62
24,2,2005,34.88,20.47,0,26.78
25,2,2005,34.96,20.47,0,26.72
26,2,2005,33.94,21,0,26.01
27,2,2005,35.19,21.82,0,26.33
28,2,2005,34.39,21.68,0,25.95
1,3,2005,35.74,22.24,0,26.19
2,3,2005,36.92,23.27,0,26.11
3,3,2005,36.53,22.21,0,26.52
4,3,2005,36.54,24.34,0,25.61
5,3,2005,36.19,23.41,0,25.89
6,3,2005,36.18,23.51,0,25.96
7,3,2005,35.51,23.03,0,25.87
8,3,2005,36.1,23.65,0.87,24.86
9,3,2005,34.97,24.35,0,22.79
10,3,2005,35.55,24.05,0,25.48
11,3,2005,35.19,23.61,0,24.23
12,3,2005,35.1,23.25,0,25.97
13,3,2005,35.37,23.89,0,24.73
14,3,2005,35.44,24.33,0,24.4
15,3,2005,35.69,24.28,0,25.24
16,3,2005,36.29,24.36,0,25.82
17,3,2005,35.57,24.79,0,24.46
18,3,2005,36.17,24.77,0,25.39
19,3,2005,34.85,25.36,2.74,22.89
20,3,2005,36.22,25.04,0,24.58
21,3,2005,36.46,25.08,0.91,24.94
22,3,2005,36.04,23.79,0,26.61
23,3,2005,36.41,23.73,0,26.45
24,3,2005,36.5,24.05,0,25.63
25,3,2005,36.71,24.5,0.21,26.46
26,3,2005,36.07,23.33,0,26.94
27,3,2005,36.61,23.24,0,27.25
28,3,2005,37.72,22.78,0,27.43
29,3,2005,36.83,23.1,0,26.83
30,3,2005,36.34,23.05,0,27.79
31,3,2005,36.81,22.33,0,27.48
1,4,2005,38.13,22.78,0,27.39
2,4,2005,36.42,22.39,0,26.79
3,4,2005,35.57,23.24,0,26.13
4,4,2005,35.4,23.99,0,25.11
5,4,2005,33.82,25.05,0,21.87
6,4,2005,32.95,25.6,0,19.64
7,4,2005,34.7,24.88,0,23.81
8,4,2005,35.6,25.75,0,24.17
9,4,2005,36.47,24.89,0,25.01
10,4,2005,36.1,24.51,0,25.23
11,4,2005,34.59,25.03,0,21.96
12,4,2005,34.4,25.46,0,22.19
13,4,2005,34.86,25.58,0,22.94
14,4,2005,35.34,25.5,0,24.52
15,4,2005,36.1,25.13,0,25.97
16,4,2005,34.84,25.27,0,22.26
17,4,2005,35.21,25.54,0,23.68
18,4,2005,35.64,25.13,0,23.94
19,4,2005,35.35,24.88,0,24.15
20,4,2005,32.33,24.6,3.36,17.56
21,4,2005,30.06,23.43,6.65,16.78
22,4,2005,30.61,23.52,0,21.75
23,4,2005,29.68,23.19,8.41,16.64
24,4,2005,30.12,23.56,0,21.68
25,4,2005,31.12,24.14,5.01,22.15
26,4,2005,30.63,24.13,2.8,21.48
27,4,2005,31.41,23.84,2.93,21
28,4,2005,30.25,23.57,11.5,18.13
29,4,2005,29.67,23.5,21.99,18.48
30,4,2005,31.19,23.36,21.11,20.65
1,5,2005,31.05,23.64,0,20.54
2,5,2005,31.15,23.84,0,19.26
3,5,2005,32.01,23.32,0,23.9
4,5,2005,32.82,23.18,0,23.28
5,5,2005,33.31,23.46,0,22.3
6,5,2005,33,24.35,0,19.88
7,5,2005,34.63,24.4,0,23.14
8,5,2005,33.28,24.06,0,21.11
9,5,2005,33.34,24.27,10.74,20.52
10,5,2005,33.54,23.48,0,23.63
11,5,2005,34.71,23.56,0,23.61
12,5,2005,33.39,24.59,0,18.32
13,5,2005,33.81,24.08,0,22.15
14,5,2005,35.52,24.38,0,21.77
15,5,2005,35.16,25.7,0,20.87
16,5,2005,33.9,24.8,0,20.33
17,5,2005,30.76,23.93,1.06,17.62
18,5,2005,30.79,23.29,0,18.21
19,5,2005,31.21,23.53,0,22.18
20,5,2005,33.04,23.47,0,22.48
21,5,2005,32.39,23.97,10.62,19.67
22,5,2005,27.93,22.94,2.56,13.98
23,5,2005,30.52,23.18,0,19.99
24,5,2005,29.8,22.44,8,17.69
25,5,2005,29.74,22.53,0,16.2
26,5,2005,30.09,22.45,12.62,17.89
27,5,2005,29.91,22.22,7.27,17.42
28,5,2005,30.71,22.58,0,19.59
29,5,2005,30.73,22.41,0,19.43
30,5,2005,32.18,22.87,0,20.76
31,5,2005,32.85,23.3,0,19.45
1,6,2005,34.06,23.32,0,21.65
2,6,2005,32.65,23.36,0,18.33
3,6,2005,34.21,22.61,0,21.79
4,6,2005,34.1,22.98,0,20.95
5,6,2005,33.95,23.39,0,19.56
6,6,2005,34.15,23.68,0,19.24
7,6,2005,34.19,23.36,0,20.35
8,6,2005,35.31,23.81,0,20.37
9,6,2005,35.25,23.77,0,21.83
10,6,2005,35.17,24.17,0,20.38
11,6,2005,35.77,24.06,0,21.35
12,6,2005,34.4,23.87,0,19.6
13,6,2005,35.02,23.82,0,20.18
14,6,2005,35.15,23.68,0,21.2
15,6,2005,35.12,23.2,0,19.88
16,6,2005,34.74,23.5,0,19.33
17,6,2005,33.67,23.76,0,16.92
18,6,2005,34.51,23.88,0,16.45
19,6,2005,34.52,24.05,0,18.3
20,6,2005,34.3,23.89,0,18.46
21,6,2005,33.67,23.78,0,16.64
22,6,2005,33.24,24.12,0,15.9
23,6,2005,32.12,23.65,0,16.74
24,6,2005,34.63,23.5,0,21.17
25,6,2005,33.84,23.54,0,19.49
26,6,2005,33.84,23.5,0,18.33
27,6,2005,35.16,23.42,0,20.75
28,6,2005,33.07,24.01,0.3,18.36
29,6,2005,33.65,23.97,0,19.22
30,6,2005,33.63,23.84,0,17.65
1,7,2005,33.1,23.44,0,16.14
2,7,2005,34.16,23.94,0,16.41
3,7,2005,33.79,23.5,0.63,15.67
4,7,2005,33.1,23.26,0,14.54
5,7,2005,33.9,23.52,0,17.04
6,7,2005,34.18,23.54,0,17.64
7,7,2005,34.76,23.75,0,21.68
8,7,2005,34.6,23.52,0,21.14
9,7,2005,31.19,23.88,0,13.01
10,7,2005,31.09,23.55,0,14.63
11,7,2005,30.98,23.69,0,13.67
12,7,2005,30.7,22.93,0,13.93
13,7,2005,31.62,22.56,0,16.48
14,7,2005,33.38,22.35,0,20.06
15,7,2005,33.19,22.52,0,19.07
16,7,2005,31.64,23.39,0,12.54
17,7,2005,32.14,22.85,0,14.37
18,7,2005,32.87,23.07,0,15.27
19,7,2005,32.21,23.77,0,12.96
20,7,2005,32.67,23.08,0,14.98
21,7,2005,35.02,22.92,0.3,18.07
22,7,2005,35.59,23.68,0,22.45
23,7,2005,34.38,23.16,0,16.68
24,7,2005,32.5,23.52,0,13.61
25,7,2005,30.43,23.28,0,11.44
26,7,2005,34.46,22.34,0,23.22
27,7,2005,35.72,22.91,0,22.34
28,7,2005,33.34,23.28,0,15.87
29,7,2005,34.01,23.22,0,19.32
30,7,2005,34.57,23.06,0,17.47
31,7,2005,33.57,22.99,0,18.3
1,8,2005,32.5,23.2,0,14.69
2,8,2005,31.66,23.15,0,12.7
3,8,2005,32.99,23.14,0,14.82
4,8,2005,32.46,22.39,0,15.05
5,8,2005,32.61,22.66,0,15.47
6,8,2005,33.62,23.32,0,16.26
7,8,2005,33.8,22.52,0,17.84
8,8,2005,33.38,22.58,0,19.13
9,8,2005,32.76,22.65,0,15.77
10,8,2005,32.46,22.18,0,13.66
11,8,2005,32.82,22.44,0,16.79
12,8,2005,34.37,22.78,0.8,19.98
13,8,2005,34.81,22.02,0,19.54
14,8,2005,35.22,22.57,0,22.66
15,8,2005,35.27,22.14,0,22.2
16,8,2005,34.66,22.43,0,22.07
17,8,2005,34.32,22.36,0,20.55
18,8,2005,34.64,22.41,0,20.51
19,8,2005,33.52,22.94,0.74,17.31
20,8,2005,35.39,22.4,0,23.16
21,8,2005,34.64,22.01,0,20.38
22,8,2005,36.63,22.13,0,23.82
23,8,2005,35.28,21.97,0,22.91
24,8,2005,35.1,22.07,0,22.15
25,8,2005,34.05,21.56,0,18.45
26,8,2005,34.78,22.36,0,22.13
27,8,2005,35,22.55,0,21
28,8,2005,34.01,22.3,0,21.26
29,8,2005,34.93,21.23,0,23.79
30,8,2005,32.86,21.67,0,17.84
31,8,2005,33.43,21.58,0,18.82
1,9,2005,35.09,22.2,0,20.68
2,9,2005,35.68,22.18,0,21.95
3,9,2005,35.66,22.29,0,22.09
4,9,2005,36.05,22.35,0,23.3
5,9,2005,35.83,22.62,0,24.16
6,9,2005,34.97,23.1,0,19.75
7,9,2005,35.48,23.47,0,19.75
8,9,2005,35.34,23.39,0,20.4
9,9,2005,34.78,23.8,0,20.27
10,9,2005,35.18,23.02,0,19.11
11,9,2005,32.34,23.4,0,14.07
12,9,2005,33.43,23.08,0,16.51
13,9,2005,35.69,22.87,0,21.34
14,9,2005,36.54,23.13,0,21.85
15,9,2005,36.1,22.93,0,23.89
16,9,2005,36.09,22.25,0,23.76
17,9,2005,35.86,22.18,0,22.62
18,9,2005,35.27,22.66,0,22.25
19,9,2005,35.99,22.18,0,24.19
20,9,2005,35.64,22.27,0,24.62
21,9,2005,35.88,22.39,0,24.97
22,9,2005,36.27,23.28,0,24.56
23,9,2005,35.74,22.56,0,22.84
24,9,2005,36.08,22.9,0,24.32
25,9,2005,35.09,23.1,0,23.31
26,9,2005,35.59,23.36,0,23.81
27,9,2005,36.22,23.34,0,23.9
28,9,2005,35.97,24.18,0,21.4
29,9,2005,34.68,23.61,0,21.9
30,9,2005,32.27,23.42,0,16.46
1,10,2005,33.82,23.36,0,21.27
2,10,2005,34.61,23,0,23.96
3,10,2005,34.39,23.66,0,22.83
4,10,2005,33.94,23.34,0,20.64
5,10,2005,33.02,23.26,0,21.38
6,10,2005,32.78,22.38,0,19.46
7,10,2005,34.97,22.68,0,23.51
8,10,2005,33.4,23.57,0,18.55
9,10,2005,32.85,23.58,0,18.66
10,10,2005,34.63,22.68,0,24.22
11,10,2005,31.75,23.35,0,18.5
12,10,2005,32.74,22.97,0,20.14
13,10,2005,31.4,22.98,0,16.97
14,10,2005,29.73,22.58,8.83,14.2
15,10,2005,27.56,22.25,9.19,9.11
16,10,2005,29.25,21.82,0,18.45
17,10,2005,30.41,21.23,0,22.66
18,10,2005,30.93,20.94,0,22.85
19,10,2005,31.97,21.11,0,21.35
20,10,2005,33.66,21.99,0,23.7
21,10,2005,33.97,22.81,0.55,21.92
22,10,2005,33.39,22.98,0,20.17
23,10,2005,30.74,23.69,2.51,17.39
24,10,2005,29.78,23.04,0.32,16.29
25,10,2005,31.97,22.9,0,19.47
26,10,2005,32.8,23.01,0,21.01
27,10,2005,32.82,23.82,0,20.32
28,10,2005,31.4,24,0,16.99
29,10,2005,32.01,23.61,0,20.17
30,10,2005,32.29,23.41,0,19.48
31,10,2005,31.87,22.99,2,19.75
1,11,2005,32.41,23.11,7.92,20.61
2,11,2005,31.08,23.16,8.41,18.3
3,11,2005,30.28,22.74,2.12,19.15
4,11,2005,29.56,22.86,0,16.65
5,11,2005,29.2,22.54,0.79,16.98
6,11,2005,29.7,21.69,0,21.26
7,11,2005,29.75,19.87,0,18.1
8,11,2005,32.01,19.19,0,22.56
9,11,2005,27.68,22.17,1.01,10.68
10,11,2005,29.11,21.38,0,15.77
11,11,2005,29.51,21.24,0,18.45
12,11,2005,30.18,21.79,0,18.58
13,11,2005,32.03,20.63,0,19.99
14,11,2005,32.73,21.51,0,22.38
15,11,2005,32.84,22.02,0,20.4
16,11,2005,32.56,22.91,0,18.74
17,11,2005,33.22,22.42,0,20.68
18,11,2005,32.57,22.52,0,20.75
19,11,2005,32.21,23.18,0,21.38
20,11,2005,33.41,23.78,0,21.87
21,11,2005,33.81,23.5,0,20.62
22,11,2005,32.02,22.96,0,19.02
23,11,2005,33.92,23.09,0,21.91
24,11,2005,33.04,23.15,0,20.42
25,11,2005,34.81,23.26,0,21.6
26,11,2005,35.21,20.87,0,24.37
27,11,2005,34.9,20.66,0,24.36
28,11,2005,34.59,21.28,0,24.21
29,11,2005,34.07,21.15,0,24.1
30,11,2005,33.39,21.08,0,23.92
1,12,2005,33.24,21,0,22.7
2,12,2005,33.75,21.04,0,23.93
3,12,2005,34.01,21.04,0,23.93
4,12,2005,33.69,20.99,0,23.79
5,12,2005,33.33,20.97,0,23.69
6,12,2005,33.52,21.28,0,23.65
7,12,2005,34.73,22.02,0,22.06
8,12,2005,34.11,24.65,0,21.25
9,12,2005,34.42,23.79,0,21.04
10,12,2005,34.43,23.88,0,22.62
11,12,2005,35.56,22.17,0,23.69
12,12,2005,33.6,20.27,0,24.51
13,12,2005,33.4,19.81,0,23.97
14,12,2005,33.65,20.56,0,23.64
15,12,2005,33.42,20.31,0,23.55
16,12,2005,33.12,20.57,0,23.48
17,12,2005,33.89,20.87,0,23.67
18,12,2005,33.99,21.34,0,23.3
19,12,2005,34.03,20.69,0,23.61
20,12,2005,33.81,21.08,0,23.51
21,12,2005,33.86,20.38,0,24.02
22,12,2005,32.12,20.14,0,23.95
23,12,2005,33.02,19.73,0,24.04
24,12,2005,33.3,19.64,0,24.01
25,12,2005,33.24,19.91,0,23.98
26,12,2005,33.42,19.65,0,24.03
27,12,2005,33.21,19.99,0,23.94
28,12,2005,32.66,20.36,0,23.93
29,12,2005,32.79,21.11,0,23.79
30,12,2005,33.61,20.85,0,23.52
31,12,2005,33.14,21.02,0,23.75
1,1,2006,33.19,21.51,0,22.63
2,1,2006,33.13,21.63,0,22.78
3,1,2006,33.08,19.54,0,24.26
4,1,2006,33.09,20.2,0,24.17
5,1,2006,33.1,21.24,0,23.67
6,1,2006,33.24,21.06,0,23.93
7,1,2006,32.95,20.79,0,24.09
8,1,2006,32.63,20.03,0,24.14
9,1,2006,33.17,19.94,0,24.12
10,1,2006,33.31,20.45,0,23.93
11,1,2006,33.83,21.45,0,23.14
12,1,2006,34.62,21.49,0,21.59
13,1,2006,34.02,22.7,0,22.84
14,1,2006,34.11,21.75,0,24.25
15,1,2006,34.41,21.23,0,24.5
16,1,2006,33.48,21.51,0,24.02
17,1,2006,33.81,21.88,0,24.03
18,1,2006,33.87,20.95,0,24.53
19,1,2006,34.63,21.84,0,24.27
20,1,2006,32.75,24.4,0,19.01
21,1,2006,33.42,22.36,0,24.41
22,1,2006,34.08,21.44,0,25.09
23,1,2006,33.84,20.77,0,25.2
24,1,2006,34.49,21.2,0,25.06
25,1,2006,34.15,20.76,0,25.06
26,1,2006,33.95,20.08,0,25.35
27,1,2006,34.37,19.94,0,25.47
28,1,2006,34.07,19.82,0,25.3
29,1,2006,34.41,20.45,0,25.29
30,1,2006,34.34,20.92,0,24.77
31,1,2006,34.26,21.83,0,24.77
1,2,2006,33.8,22.42,0,23.43
2,2,2006,34.23,22.05,0,25.06
3,2,2006,34.01,21.06,0,25.81
4,2,2006,33.69,20.55,0,25.62
5,2,2006,35.08,21.17,0,25.7
6,2,2006,34.28,20.53,0,25.74
7,2,2006,34.58,21.3,0,25.81
8,2,2006,34.65,21.23,0,25.44
9,2,2006,34.85,22.03,0,25.25
10,2,2006,34.75,21.1,0,26.01
11,2,2006,35.06,21.01,0,25.98
12,2,2006,35.02,21.41,0,25.96
13,2,2006,34.59,21.76,0,25.11
14,2,2006,34.92,21.86,0,25.84
15,2,2006,35.04,21.09,0,26.31
16,2,2006,35.63,21.51,0,26.27
17,2,2006,35.49,21.91,0,25.8
18,2,2006,34.88,22.37,0,25.64
19,2,2006,35.27,23.19,0,25.79
20,2,2006,35.27,22.83,0,25.5
21,2,2006,34.99,22.53,0,25.93
22,2,2006,35.94,22.54,0,26.26
23,2,2006,36.02,21.93,0,26.27
24,2,2006,36.83,22.34,0,25.69
25,2,2006,35.12,23.2,0,22.59
26,2,2006,33.32,24.34,0,18.3
27,2,2006,34.78,22.63,0,26.46
28,2,2006,33.32,20.39,0,27.01
1,3,2006,33.96,20.6,0,27.01
2,3,2006,34.73,21.72,0,26.36
3,3,2006,36.26,21.71,0,26.77
4,3,2006,35.92,20.92,0,27.23
5,3,2006,35.26,20.03,0,27.22
6,3,2006,35.82,22.15,0,26.16
7,3,2006,35.53,24.53,0,23.29
8,3,2006,36.34,24.01,0,25.41
9,3,2006,36.55,23.14,0,26.49
10,3,2006,35.37,22.93,0,26.01
11,3,2006,34.81,23.07,0,25.41
12,3,2006,34.8,23.03,0,23.93
13,3,2006,35.73,23.55,0,24.69
14,3,2006,36.29,23.42,0,25.97
15,3,2006,35.02,23.52,0,23.78
16,3,2006,34.11,23.5,0,20.85
17,3,2006,34.63,23.75,0,25.07
18,3,2006,34.47,23.4,0,23.9
19,3,2006,33.58,23.47,0,21.03
20,3,2006,35.55,23.97,0,23.99
21,3,2006,35.65,23.74,0,24.83
22,3,2006,35.78,24.09,0,23.92
23,3,2006,36,24.61,1.42,23.18
24,3,2006,35.94,24.8,0,23.71
25,3,2006,36.14,23.48,0,26.7
26,3,2006,35.83,21.84,0,27.42
27,3,2006,35.66,22.68,0,26.85
28,3,2006,36.32,23.61,0,26.71
29,3,2006,35.65,23.94,0,24.85
30,3,2006,35.29,24.14,0,24.35
31,3,2006,35.32,24.58,3.54,24.05
1,4,2006,34.31,24.74,0,22.25
2,4,2006,33.23,24.85,0,20.42
3,4,2006,32.16,24.56,0,18.75
4,4,2006,31.04,23.79,0.49,18.05
5,4,2006,33.09,23.73,0,22.22
6,4,2006,33.27,23.72,0,23.08
7,4,2006,32.6,23.96,0,20.05
8,4,2006,31.94,23.63,0,21.22
9,4,2006,35.35,24.32,0,24.97
10,4,2006,33.07,23.53,0,16.8
11,4,2006,35.96,23.89,0,26.66
12,4,2006,35.47,23.09,0,26.47
13,4,2006,34.53,23.8,0,23.89
14,4,2006,35.77,24.28,0,24.78
15,4,2006,34.77,24.43,0,22.93
16,4,2006,34.2,24.73,0,21.97
17,4,2006,34.88,24.86,0,22.58
18,4,2006,35.89,26.07,0,22.7
19,4,2006,34.98,24.17,2.5,20.45
20,4,2006,29.97,22.81,1.05,17.47
21,4,2006,29.75,22.3,10.24,17.89
22,4,2006,26.16,22.79,6.41,10
23,4,2006,30.14,22.03,0,20.02
24,4,2006,30.64,22.94,4.37,20.54
25,4,2006,29.84,23.43,7.61,18.08
26,4,2006,29.27,23.02,16.71,16.11
27,4,2006,30.37,22.1,0,20.97
28,4,2006,30.09,22.51,0,21.11
29,4,2006,29.4,22.68,0,18.77
30,4,2006,29.56,22.42,0,17.9
1,5,2006,30.33,23.59,0,22.12
2,5,2006,30,22.95,0,21.1
3,5,2006,30.46,22.75,0,21.32
4,5,2006,30.65,23.02,0,21.64
5,5,2006,30.55,23.52,0,21.46
6,5,2006,30.91,23.42,0,22.26
7,5,2006,30.61,22.19,0,21.68
8,5,2006,31.29,22.62,0,21.57
9,5,2006,32.37,22.97,0,23.05
10,5,2006,32.42,23.44,0,22.95
11,5,2006,32.25,22.84,0,21.95
12,5,2006,32.2,24.05,0,20.46
13,5,2006,32.92,23.39,0,20.75
14,5,2006,31.36,23.78,0,18.88
15,5,2006,30.88,23.82,0,20.24
16,5,2006,31.86,23.34,0,19.77
17,5,2006,32.59,23.68,17.55,20.85
18,5,2006,31.83,23.62,9.34,17.95
19,5,2006,32.43,23.17,0,20.36
20,5,2006,32.09,23.43,0,21.01
21,5,2006,33.12,23.16,0,22.8
22,5,2006,33.63,22.95,0,22.45
23,5,2006,34.79,22.74,0,22.94
24,5,2006,35.33,23.99,0,23.49
25,5,2006,35.47,24.09,0,22.8
26,5,2006,35.84,24.31,0,22.03
27,5,2006,35.39,24.65,0,20.29
28,5,2006,35.04,24.86,0,19.14
29,5,2006,34.2,25.24,0,18.05
30,5,2006,33.54,24.32,0,17.21
31,5,2006,34.38,24.54,0,18.34
1,6,2006,34.06,24.63,0,16.48
2,6,2006,35.41,24.73,0,20.52
3,6,2006,34.58,24.17,0,19.24
4,6,2006,33.35,24.35,1.22,17.48
5,6,2006,33.12,24.19,4.01,18.09
6,6,2006,34.06,24.13,0,20.94
7,6,2006,34.74,23.88,0,20.02
8,6,2006,33.68,24.05,0,17.7
9,6,2006,35.32,24.35,0,20.62
10,6,2006,35.27,24.3,0,21.15
11,6,2006,34.76,25.02,0,20.17
12,6,2006,33.33,24.77,0,16.43
13,6,2006,34.06,23.58,0,17.99
14,6,2006,35.44,24.17,0,20.26
15,6,2006,35.25,23.87,0,18.91
16,6,2006,35.22,23.43,0,20.95
17,6,2006,35.08,23.28,0,21.35
18,6,2006,34.78,24.3,0,19.31
19,6,2006,34.38,24.14,0,20.87
20,6,2006,34.35,23.79,0,19.49
21,6,2006,31.72,24.14,0,11.84
22,6,2006,34.46,23.24,0,21.13
23,6,2006,34.95,23.87,0,17.72
24,6,2006,33.74,23.85,0,16.36
25,6,2006,33.53,23.66,0,15.18
26,6,2006,33.54,23.67,0,15.73
27,6,2006,33.3,23.89,0,15.87
28,6,2006,32.22,23.54,0,13.92
29,6,2006,32.83,22.79,0,16.03
30,6,2006,33.22,23.41,0,16.27
1,7,2006,32.38,23.1,0,14.26
2,7,2006,32.06,23.45,0,13.97
3,7,2006,33.87,22.67,0,18.26
4,7,2006,33.04,22.62,0,15.95
5,7,2006,34.11,22.46,0,18.33
6,7,2006,33.17,22.7,0,16
7,7,2006,32.3,22.81,0,14.78
8,7,2006,33.15,23.54,0,14.77
9,7,2006,31.76,23.83,0,12.98
10,7,2006,33.1,22.89,0,16.07
11,7,2006,31.07,23.31,0,12.98
12,7,2006,31.89,23.62,0,13.62
13,7,2006,31.99,23.3,0,15.19
14,7,2006,33.7,22.46,0,17.25
15,7,2006,33.89,23.28,0,20.59
16,7,2006,33.42,23.36,0,20.28
17,7,2006,34.56,23.54,0,22.2
18,7,2006,34.66,23.36,0,21.52
19,7,2006,33.99,23.37,0,16.22
20,7,2006,35.33,22.02,0,21.44
21,7,2006,35.47,22.81,0,21.13
22,7,2006,34.66,22.58,0,19.09
23,7,2006,33.74,23.08,0,17.36
24,7,2006,33.93,23.49,0,18.55
25,7,2006,34.36,22.98,0,20.68
26,7,2006,33.28,22.52,0,16.89
27,7,2006,31.9,22.63,0,14.9
28,7,2006,30.87,23.34,0,12.2
29,7,2006,32.94,23.37,0,18.48
30,7,2006,33.93,24.29,0,18.81
31,7,2006,32.43,23.07,0,17.91
1,8,2006,32.81,23.15,0,16.17
2,8,2006,34.8,23.07,0,20.7
3,8,2006,36.5,22.02,0,23.07
4,8,2006,35.77,22.97,0,20.24
5,8,2006,34.16,23.72,0,14.97
6,8,2006,32.14,23.58,0.86,15.57
7,8,2006,34.11,23.65,0,15.28
8,8,2006,33.58,23.89,0,20.29
9,8,2006,34.31,22.19,0,21.98
10,8,2006,35.2,22.36,0,21.71
11,8,2006,35.13,22.89,0,22.12
12,8,2006,34.82,22.7,0,23.1
13,8,2006,32.18,22.5,0,16.61
14,8,2006,31.51,22.68,0,14.45
15,8,2006,34.6,22.38,0,22.22
16,8,2006,32.65,23.32,3.55,17.91
17,8,2006,33.74,23.05,0,16.9
18,8,2006,34.29,22.92,0,20.21
19,8,2006,33.41,21.96,0,18.2
20,8,2006,33.48,21.86,0,17.86
21,8,2006,34.61,22.77,0,18.68
22,8,2006,33.12,22.96,0,16.4
